timestamp,power
1697372100,183
1697373000,164
1697373900,230
1697374800,203
1697375700,213
1697376600,206
1697377500,227
1697378400,215
1697379300,233
1697380200,456
1697381100,286
1697382000,315
1697382900,312
1697383800,230
1697384700,257
1697385600,305
1697386500,362
1697387400,292
1697388300,323
1697389200,364
1697390100,362
1697391000,392
1697391900,732
1697392800,503
1697393700,396
1697394600,351
1697395500,357
1697396400,294
1697397300,290
1697398200,247
1697399100,212
1697400000,172
1697400900,175
1697401800,139
1697402700,132
1697403600,136
1697404500,174
1697405400,130
1697406300,131
1697407200,143
1697408100,161
1697409000,134
1697409900,137
1697410800,153
1697411700,146
1697412600,144
1697413500,146
1697414400,145
1697415300,145
1697416200,146
1697417100,154
1697418000,142
1697418900,149
1697419800,149
1697420700,145
1697421600,135
1697422500,138
1697423400,175
1697424300,135
1697425200,142
1697426100,165
1697427000,219
1697427900,130
1697428800,132
1697429700,147
1697430600,164
1697431500,129
1697432400,348
1697433300,308
1697434200,321
1697435100,206
1697436000,140
1697436900,154
1697437800,147
1697438700,122
1697439600,138
1697440500,127
1697441400,143
1697442300,408
1697443200,506
1697444100,608
1697445000,505
1697445900,211
1697446800,171
1697447700,175
1697448600,162
1697449500,560
1697450400,849
1697451300,636
1697452200,656
1697453100,561
1697454000,416
1697454900,201
1697455800,440
1697456700,778
1697457600,548
1697458500,447
1697459400,265
1697460300,783
1697461200,323
1697462100,275
1697463000,214
1697463900,213
1697464800,214
1697465700,185
1697466600,175
1697467500,203
1697468400,241
1697469300,199
1697470200,267
1697471100,477
1697472000,413
1697472900,906
1697473800,1474
1697474700,1160
1697475600,617
1697476500,376
1697477400,323
1697478300,358
1697479200,319
1697480100,305
1697481000,1098
1697481900,1339
1697482800,999
1697483700,833
1697484600,716
1697485500,679
1697486400,390
1697487300,305
1697488200,204
1697489100,206
1697490000,243
1697490900,228
1697491800,204
1697492700,209
1697493600,246
1697494500,205
1697495400,169
1697496300,145
1697497200,158
1697498100,141
1697499000,133
1697499900,152
1697500800,141
1697501700,146
1697502600,145
1697503500,142
1697504400,131
1697505300,156
1697506200,151
1697507100,139
1697508000,130
1697508900,157
1697509800,154
1697510700,129
1697511600,129
1697512500,149
1697513400,157
1697514300,131
1697515200,143
1697516100,142
1697517000,155
1697517900,137
1697518800,152
1697519700,161
1697520600,346
1697521500,1352
1697522400,842
1697523300,743
1697524200,679
1697525100,467
1697526000,196
1697526900,158
1697527800,183
1697528700,208
1697529600,249
1697530500,246
1697531400,782
1697532300,566
1697533200,572
1697534100,766
1697535000,958
1697535900,555
1697536800,285
1697537700,527
1697538600,1143
1697539500,665
1697540400,713
1697541300,596
1697542200,421
1697543100,180
1697544000,179
1697544900,434
1697545800,379
1697546700,247
1697547600,235
1697548500,249
1697549400,493
1697550300,284
1697551200,204
1697552100,229
1697553000,489
1697553900,766
1697554800,639
1697555700,904
1697556600,840
1697557500,588
1697558400,335
1697559300,676
1697560200,2736
1697561100,2870
1697562000,2546
1697562900,1727
1697563800,477
1697564700,577
1697565600,554
1697566500,329
1697567400,290
1697568300,308
1697569200,305
1697570100,309
1697571000,339
1697571900,278
1697572800,226
1697573700,197
1697574600,194
1697575500,172
1697576400,204
1697577300,162
1697578200,139
1697579100,121
1697580000,129
1697580900,167
1697581800,135
1697582700,126
1697583600,138
1697584500,168
1697585400,134
1697586300,137
1697587200,148
1697588100,153
1697589000,145
1697589900,130
1697590800,154
1697591700,146
1697592600,153
1697593500,142
1697594400,151
1697595300,130
1697596200,148
1697597100,152
1697598000,136
1697598900,127
1697599800,148
1697600700,160
1697601600,139
1697602500,124
1697603400,147
1697604300,184
1697605200,165
1697606100,221
1697607000,226
1697607900,273
1697608800,176
1697609700,256
1697610600,178
1697611500,178
1697612400,157
1697613300,192
1697614200,201
1697615100,171
1697616000,173
1697616900,157
1697617800,157
1697618700,252
1697619600,389
1697620500,416
1697621400,753
1697622300,494
1697623200,487
1697624100,207
1697625000,207
1697625900,417
1697626800,744
1697627700,353
1697628600,236
1697629500,250
1697630400,644
1697631300,329
1697632200,167
1697633100,148
1697634000,173
1697634900,172
1697635800,148
1697636700,142
1697637600,167
1697638500,181
1697639400,145
1697640300,127
1697641200,182
1697642100,1456
1697643000,2292
1697643900,2297
1697644800,2096
1697645700,1707
1697646600,272
1697647500,1999
1697648400,1139
1697649300,1427
1697650200,381
1697651100,386
1697652000,409
1697652900,286
1697653800,335
1697654700,373
1697655600,342
1697656500,334
1697657400,295
1697658300,176
1697659200,131
1697660100,142
1697661000,149
1697661900,151
1697662800,133
1697663700,139
1697664600,143
1697665500,148
1697666400,137
1697667300,152
1697668200,131
1697669100,137
1697670000,156
1697670900,152
1697671800,130
1697672700,131
1697673600,166
1697674500,149
1697675400,135
1697676300,139
1697677200,166
1697678100,157
1697679000,131
1697679900,134
1697680800,149
1697681700,155
1697682600,144
1697683500,148
1697684400,140
1697685300,143
1697686200,166
1697687100,181
1697688000,176
1697688900,131
1697689800,159
1697690700,128
1697691600,211
1697692500,351
1697693400,354
1697694300,283
1697695200,238
1697696100,273
1697697000,274
1697697900,349
1697698800,900
1697699700,644
1697700600,343
1697701500,178
1697702400,179
1697703300,176
1697704200,209
1697705100,176
1697706000,158
1697706900,762
1697707800,1615
1697708700,1074
1697709600,1187
1697710500,605
1697711400,574
1697712300,495
1697713200,1234
1697714100,1314
1697715000,775
1697715900,576
1697716800,519
1697717700,298
1697718600,183
1697719500,181
1697720400,196
1697721300,198
1697722200,180
1697723100,202
1697724000,944
1697724900,853
1697725800,555
1697726700,343
1697727600,248
1697728500,256
1697729400,449
1697730300,771
1697731200,699
1697732100,397
1697733000,571
1697733900,487
1697734800,383
1697735700,394
1697736600,303
1697737500,352
1697738400,319
1697739300,385
1697740200,378
1697741100,363
1697742000,251
1697742900,209
1697743800,202
1697744700,212
1697745600,175
1697746500,151
1697747400,165
1697748300,156
1697749200,149
1697750100,161
1697751000,167
1697751900,142
1697752800,145
1697753700,172
1697754600,170
1697755500,142
1697756400,143
1697757300,161
1697758200,164
1697759100,144
1697760000,144
1697760900,155
1697761800,147
1697762700,159
1697763600,170
1697764500,153
1697765400,147
1697766300,163
1697767200,173
1697768100,151
1697769000,156
1697769900,158
1697770800,175
1697771700,178
1697772600,198
1697773500,138
1697774400,135
1697775300,181
1697776200,167
1697777100,148
1697778000,187
1697778900,610
1697779800,1570
1697780700,826
1697781600,655
1697782500,606
1697783400,975
1697784300,236
1697785200,140
1697786100,136
1697787000,129
1697787900,150
1697788800,145
1697789700,139
1697790600,131
1697791500,134
1697792400,166
1697793300,129
1697794200,131
1697795100,138
1697796000,147
1697796900,141
1697797800,131
1697798700,145
1697799600,386
1697800500,246
1697801400,202
1697802300,243
1697803200,198
1697804100,217
1697805000,235
1697805900,204
1697806800,306
1697807700,233
1697808600,210
1697809500,192
1697810400,196
1697811300,182
1697812200,334
1697813100,344
1697814000,309
1697814900,279
1697815800,484
1697816700,799
1697817600,798
1697818500,390
1697819400,326
1697820300,348
1697821200,372
1697822100,399
1697823000,1113
1697823900,1367
1697824800,1020
1697825700,838
1697826600,844
1697827500,586
1697828400,408
1697829300,809
1697830200,1047
1697831100,548
1697832000,562
1697832900,502
1697833800,473
1697834700,173
1697835600,127
1697836500,146
1697837400,156
1697838300,138
1697839200,135
1697840100,146
1697841000,130
1697841900,153
1697842800,142
1697843700,145
1697844600,129
1697845500,141
1697846400,170
1697847300,136
1697848200,133
1697849100,140
1697850000,172
1697850900,140
1697851800,134
1697852700,133
1697853600,143
1697854500,165
1697855400,144
1697856300,148
1697857200,167
1697858100,181
1697859000,180
1697859900,156
1697860800,142
1697861700,136
1697862600,151
1697863500,176
1697864400,658
1697865300,1354
1697866200,695
1697867100,568
1697868000,476
1697868900,338
1697869800,613
1697870700,1363
1697871600,764
1697872500,626
1697873400,320
1697874300,238
1697875200,469
1697876100,1203
1697877000,803
1697877900,903
1697878800,541
1697879700,219
1697880600,213
1697881500,619
1697882400,1092
1697883300,557
1697884200,382
1697885100,190
1697886000,297
1697886900,669
1697887800,183
1697888700,186
1697889600,203
1697890500,230
1697891400,180
1697892300,204
1697893200,848
1697894100,641
1697895000,415
1697895900,220
1697896800,194
1697897700,203
1697898600,199
1697899500,165
1697900400,182
1697901300,182
1697902200,182
1697903100,172
1697904000,898
1697904900,892
1697905800,839
1697906700,410
1697907600,302
1697908500,722
1697909400,676
1697910300,482
1697911200,422
1697912100,257
1697913000,248
1697913900,265
1697914800,219
1697915700,287
1697916600,189
1697917500,137
1697918400,176
1697919300,143
1697920200,140
1697921100,139
1697922000,167
1697922900,134
1697923800,126
1697924700,140
1697925600,163
1697926500,131
1697927400,129
1697928300,146
1697929200,141
1697930100,146
1697931000,142
1697931900,145
1697932800,127
1697933700,152
1697934600,135
1697935500,135
1697936400,133
1697937300,153
1697938200,174
1697939100,140
1697940000,128
1697940900,138
1697941800,171
1697942700,128
1697943600,141
1697944500,188
1697945400,166
1697946300,146
1697947200,138
1697948100,144
1697949000,127
1697949900,136
1697950800,237
1697951700,308
1697952600,312
1697953500,255
1697954400,212
1697955300,151
1697956200,149
1697957100,146
1697958000,150
1697958900,121
1697959800,128
1697960700,120
1697961600,120
1697962500,140
1697963400,135
1697964300,110
1697965200,115
1697966100,163
1697967000,146
1697967900,120
1697968800,123
1697969700,151
1697970600,135
1697971500,109
1697972400,123
1697973300,127
1697974200,399
1697975100,154
1697976000,164
1697976900,150
1697977800,163
1697978700,180
1697979600,150
1697980500,149
1697981400,149
1697982300,184
1697983200,110
1697984100,111
1697985000,125
1697985900,144
1697986800,118
1697987700,114
1697988600,129
1697989500,121
1697990400,145
1697991300,157
1697992200,134
1697993100,314
1697994000,428
1697994900,319
1697995800,357
1697996700,445
1697997600,572
1697998500,387
1697999400,230
1698000300,245
1698001200,251
1698002100,217
1698003000,225
1698003900,225
1698004800,201
1698005700,136
1698006600,141
1698007500,171
1698008400,136
1698009300,127
1698010200,139
1698011100,150
1698012000,129
1698012900,129
1698013800,141
1698014700,144
1698015600,132
1698016500,124
1698017400,128
1698018300,142
1698019200,161
1698020100,152
1698021000,127
1698021900,142
1698022800,172
1698023700,136
1698024600,131
1698025500,150
1698026400,159
1698027300,135
1698028200,153
1698029100,143
1698030000,162
1698030900,167
1698031800,195
1698032700,125
1698033600,147
1698034500,167
1698035400,134
1698036300,127
1698037200,193
1698038100,378
1698039000,424
1698039900,244
1698040800,225
1698041700,180
1698042600,167
1698043500,172
1698044400,164
1698045300,159
1698046200,161
1698047100,131
1698048000,129
1698048900,126
1698049800,155
1698050700,116
1698051600,111
1698052500,127
1698053400,143
1698054300,120
1698055200,267
1698056100,343
1698057000,347
1698057900,658
1698058800,407
1698059700,389
1698060600,305
1698061500,198
1698062400,228
1698063300,403
1698064200,628
1698065100,625
1698066000,231
1698066900,225
1698067800,506
1698068700,607
1698069600,177
1698070500,174
1698071400,202
1698072300,280
1698073200,341
1698074100,250
1698075000,266
1698075900,249
1698076800,255
1698077700,292
1698078600,328
1698079500,352
1698080400,373
1698081300,372
1698082200,216
1698083100,140
1698084000,151
1698084900,137
1698085800,154
1698086700,140
1698087600,150
1698088500,129
1698089400,153
1698090300,151
1698091200,134
1698092100,121
1698093000,150
1698093900,144
1698094800,121
1698095700,125
1698096600,162
1698097500,134
1698098400,120
1698099300,125
1698100200,142
1698101100,123
1698102000,145
1698102900,143
1698103800,149
1698104700,125
1698105600,146
1698106500,120
1698107400,149
1698108300,138
1698109200,134
1698110100,123
1698111000,154
1698111900,142
1698112800,130
1698113700,126
1698114600,162
1698115500,136
1698116400,125
1698117300,140
1698118200,171
1698119100,138
1698120000,131
1698120900,143
1698121800,161
1698122700,133
1698123600,133
1698124500,148
1698125400,158
1698126300,134
1698127200,153
1698128100,142
1698129000,150
1698129900,127
1698130800,146
1698131700,119
1698132600,127
1698133500,125
1698134400,129
1698135300,111
1698136200,127
1698137100,138
1698138000,125
1698138900,126
1698139800,151
1698140700,148
1698141600,124
1698142500,114
1698143400,159
1698144300,141
1698145200,121
1698146100,124
1698147000,154
1698147900,124
1698148800,119
1698149700,135
1698150600,154
1698151500,127
1698152400,129
1698153300,146
1698154200,141
1698155100,118
1698156000,125
1698156900,121
1698157800,132
1698158700,111
1698159600,124
1698160500,111
1698161400,128
1698162300,117
1698163200,150
1698164100,133
1698165000,147
1698165900,145
1698166800,134
1698167700,144
1698168600,151
1698169500,144
1698170400,132
1698171300,129
1698172200,168
1698173100,144
1698174000,128
1698174900,137
1698175800,172
1698176700,131
1698177600,130
1698178500,140
1698179400,163
1698180300,119
1698181200,127
1698182100,120
1698183000,150
1698183900,140
1698184800,142
1698185700,127
1698186600,153
1698187500,141
1698188400,127
1698189300,123
1698190200,162
1698191100,135
1698192000,120
1698192900,133
1698193800,159
1698194700,125
1698195600,123
1698196500,145
1698197400,155
1698198300,127
1698199200,129
1698200100,156
1698201000,146
1698201900,128
1698202800,145
1698203700,148
1698204600,148
1698205500,147
1698206400,154
1698207300,137
1698208200,146
1698209100,152
1698210000,141
1698210900,137
1698211800,153
1698212700,160
1698213600,134
1698214500,147
1698215400,163
1698216300,138
1698217200,127
1698218100,131
1698219000,136
1698219900,111
1698220800,115
1698221700,145
1698222600,122
1698223500,112
1698224400,121
1698225300,157
1698226200,109
1698227100,110
1698228000,127
1698228900,147
1698229800,118
1698230700,119
1698231600,191
1698232500,233
1698233400,397
1698234300,621
1698235200,537
1698236100,265
1698237000,235
1698237900,233
1698238800,227
1698239700,194
1698240600,195
1698241500,259
1698242400,209
1698243300,162
1698244200,171
1698245100,183
1698246000,205
1698246900,192
1698247800,163
1698248700,185
1698249600,176
1698250500,214
1698251400,243
1698252300,185
1698253200,144
1698254100,158
1698255000,169
1698255900,143
1698256800,141
1698257700,150
1698258600,220
1698259500,326
1698260400,314
1698261300,315
1698262200,309
1698263100,292
1698264000,243
1698264900,245
1698265800,229
1698266700,223
1698267600,202
1698268500,145
1698269400,134
1698270300,138
1698271200,143
1698272100,121
1698273000,139
1698273900,128
1698274800,143
1698275700,134
1698276600,143
1698277500,133
1698278400,133
1698279300,145
1698280200,129
1698281100,146
1698282000,133
1698282900,139
1698283800,136
1698284700,139
1698285600,157
1698286500,148
1698287400,151
1698288300,150
1698289200,145
1698290100,129
1698291000,153
1698291900,152
1698292800,137
1698293700,128
1698294600,160
1698295500,146
1698296400,136
1698297300,132
1698298200,159
1698299100,134
1698300000,156
1698300900,186
1698301800,268
1698302700,150
1698303600,174
1698304500,445
1698305400,343
1698306300,172
1698307200,144
1698308100,167
1698309000,129
1698309900,1044
1698310800,1034
1698311700,687
1698312600,452
1698313500,136
1698314400,147
1698315300,133
1698316200,121
1698317100,125
1698318000,161
1698318900,117
1698319800,114
1698320700,137
1698321600,152
1698322500,312
1698323400,170
1698324300,201
1698325200,195
1698326100,186
1698327000,257
1698327900,223
1698328800,217
1698329700,211
1698330600,216
1698331500,179
1698332400,124
1698333300,118
1698334200,165
1698335100,532
1698336000,788
1698336900,611
1698337800,580
1698338700,434
1698339600,823
1698340500,546
1698341400,268
1698342300,258
1698343200,198
1698344100,235
1698345000,248
1698345900,218
1698346800,217
1698347700,221
1698348600,254
1698349500,236
1698350400,213
1698351300,249
1698352200,228
1698353100,125
1698354000,124
1698354900,155
1698355800,131
1698356700,122
1698357600,142
1698358500,145
1698359400,133
1698360300,131
1698361200,151
1698362100,153
1698363000,134
1698363900,151
1698364800,132
1698365700,146
1698366600,131
1698367500,142
1698368400,127
1698369300,145
1698370200,144
1698371100,133
1698372000,148
1698372900,156
1698373800,155
1698374700,128
1698375600,146
1698376500,153
1698377400,143
1698378300,135
1698379200,213
1698380100,191
1698381000,194
1698381900,128
1698382800,163
1698383700,145
1698384600,132
1698385500,131
1698386400,222
1698387300,236
1698388200,197
1698389100,162
1698390000,180
1698390900,157
1698391800,118
1698392700,142
1698393600,131
1698394500,109
1698395400,134
1698396300,150
1698397200,142
1698398100,127
1698399000,147
1698399900,142
1698400800,131
1698401700,137
1698402600,139
1698403500,147
1698404400,121
1698405300,141
1698406200,128
1698407100,144
1698408000,128
1698408900,654
1698409800,239
1698410700,222
1698411600,223
1698412500,220
1698413400,227
1698414300,207
1698415200,215
1698416100,172
1698417000,203
1698417900,209
1698418800,182
1698419700,159
1698420600,156
1698421500,126
1698422400,134
1698423300,272
1698424200,357
1698425100,429
1698426000,322
1698426900,313
1698427800,348
1698428700,379
1698429600,457
1698430500,431
1698431400,440
1698432300,360
1698433200,389
1698434100,372
1698435000,465
1698435900,448
1698436800,343
1698437700,218
1698438600,330
1698439500,206
1698440400,185
1698441300,152
1698442200,157
1698443100,122
1698444000,145
1698444900,136
1698445800,142
1698446700,137
1698447600,158
1698448500,154
1698449400,133
1698450300,134
1698451200,167
1698452100,152
1698453000,135
1698453900,133
1698454800,177
1698455700,139
1698456600,131
1698457500,136
1698458400,174
1698459300,148
1698460200,136
1698461100,154
1698462000,155
1698462900,152
1698463800,142
1698464700,149
1698465600,149
1698466500,207
1698467400,171
1698468300,140
1698469200,134
1698470100,155
1698471000,156
1698471900,130
1698472800,184
1698473700,192
1698474600,272
1698475500,157
1698476400,163
1698477300,327
1698478200,657
1698479100,779
1698480000,270
1698480900,173
1698481800,432
1698482700,533
1698483600,150
1698484500,153
1698485400,143
1698486300,153
1698487200,150
1698488100,138
1698489000,202
1698489900,153
1698490800,145
1698491700,126
1698492600,125
1698493500,168
1698494400,423
1698495300,304
1698496200,312
1698497100,219
1698498000,209
1698498900,248
1698499800,234
1698500700,195
1698501600,169
1698502500,186
1698503400,186
1698504300,189
1698505200,131
1698506100,164
1698507000,144
1698507900,151
1698508800,810
1698509700,465
1698510600,530
1698511500,557
1698512400,770
1698513300,710
1698514200,383
1698515100,322
1698516000,283
1698516900,310
1698517800,379
1698518700,362
1698519600,334
1698520500,320
1698521400,313
1698522300,323
1698523200,336
1698524100,317
1698525000,213
1698525900,202
1698526800,150
1698527700,122
1698528600,138
1698529500,150
1698530400,120
1698531300,123
1698532200,148
1698533100,149
1698534000,130
1698534900,133
1698535800,141
1698536700,147
1698537600,127
1698538500,154
1698539400,141
1698540300,157
1698541200,140
1698542100,151
1698543000,132
1698543900,152
1698544800,151
1698545700,146
1698546600,142
1698547500,158
1698548400,156
1698549300,138
1698550200,141
1698551100,159
1698552000,156
1698552900,142
1698553800,165
1698554700,184
1698555600,157
1698556500,134
1698557400,145
1698558300,136
1698559200,180
1698560100,224
1698561000,200
1698561900,159
1698562800,185
1698563700,216
1698564600,199
1698565500,128
1698566400,147
1698567300,167
1698568200,123
1698569100,127
1698570000,152
1698570900,156
1698571800,124
1698572700,139
1698573600,138
1698574500,148
1698575400,135
1698576300,141
1698577200,125
1698578100,142
1698579000,153
1698579900,122
1698580800,121
1698581700,156
1698582600,138
1698583500,123
1698584400,130
1698585300,160
1698586200,125
1698587100,125
1698588000,145
1698588900,142
1698589800,127
1698590700,126
1698591600,172
1698592500,199
1698593400,180
1698594300,167
1698595200,147
1698596100,191
1698597000,214
1698597900,211
1698598800,235
1698599700,260
1698600600,432
1698601500,566
1698602400,370
1698603300,337
1698604200,366
1698605100,329
1698606000,315
1698606900,325
1698607800,298
1698608700,302
1698609600,282
1698610500,266
1698611400,236
1698612300,242
1698613200,175
1698614100,173
1698615000,144
1698615900,125
1698616800,143
1698617700,175
1698618600,132
1698619500,134
1698620400,142
1698621300,149
1698622200,141
1698623100,133
1698624000,146
1698624900,138
1698625800,141
1698626700,145
1698627600,139
1698628500,136
1698629400,148
1698630300,150
1698631200,150
1698632100,148
1698633000,167
1698633900,149
1698634800,131
1698635700,140
1698636600,172
1698637500,140
1698638400,149
1698639300,179
1698640200,228
1698641100,139
1698642000,137
1698642900,152
1698643800,179
1698644700,130
1698645600,229
1698646500,236
1698647400,239
1698648300,163
1698649200,241
1698650100,839
1698651000,499
1698651900,775
1698652800,837
1698653700,186
1698654600,209
1698655500,434
1698656400,484
1698657300,134
1698658200,159
1698659100,158
1698660000,125
1698660900,125
1698661800,162
1698662700,158
1698663600,513
1698664500,533
1698665400,558
1698666300,788
1698667200,575
1698668100,415
1698669000,170
1698669900,205
1698670800,226
1698671700,229
1698672600,228
1698673500,169
1698674400,184
1698675300,216
1698676200,332
1698677100,261
1698678000,291
1698678900,270
1698679800,296
1698680700,319
1698681600,323
1698682500,359
1698683400,338
1698684300,799
1698685200,810
1698686100,727
1698687000,556
1698687900,426
1698688800,395
1698689700,499
1698690600,387
1698691500,334
1698692400,615
1698693300,955
1698694200,618
1698695100,393
1698696000,404
1698696900,691
1698697800,512
1698698700,236
1698699600,226
1698700500,217
1698701400,214
1698702300,183
1698703200,150
1698704100,182
1698705000,161
1698705900,148
1698706800,155
1698707700,187
1698708600,150
1698709500,146
1698710400,166
1698711300,181
1698712200,152
1698713100,156
1698714000,161
1698714900,155
1698715800,165
1698716700,161
1698717600,157
1698718500,147
1698719400,182
1698720300,169
1698721200,138
1698722100,139
1698723000,189
1698723900,160
1698724800,148
1698725700,140
1698726600,178
1698727500,157
1698728400,152
1698729300,151
1698730200,160
1698731100,169
1698732000,165
1698732900,240
1698733800,548
1698734700,336
1698735600,194
1698736500,170
1698737400,165
1698738300,177
1698739200,289
1698740100,285
1698741000,228
1698741900,251
1698742800,154
1698743700,119
1698744600,121
1698745500,136
1698746400,131
1698747300,125
1698748200,138
1698749100,133
1698750000,140
1698750900,150
1698751800,149
1698752700,130
1698753600,134
1698754500,149
1698755400,120
1698756300,139
1698757200,142
1698758100,139
1698759000,120
1698759900,137
1698760800,120
1698761700,131
1698762600,141
1698763500,130
1698764400,115
1698765300,133
1698766200,146
1698767100,114
1698768000,137
1698768900,184
1698769800,149
1698770700,121
1698771600,130
1698772500,142
1698773400,150
1698774300,123
1698775200,139
1698776100,133
1698777000,139
1698777900,138
1698778800,140
1698779700,121
1698780600,136
1698781500,153
1698782400,136
1698783300,122
1698784200,136
1698785100,160
1698786000,119
1698786900,121
1698787800,148
1698788700,160
1698789600,135
1698790500,135
1698791400,151
1698792300,149
1698793200,140
1698794100,147
1698795000,143
1698795900,144
1698796800,152
1698797700,152
1698798600,137
1698799500,132
1698800400,170
1698801300,147
1698802200,132
1698803100,138
1698804000,168
1698804900,143
1698805800,138
1698806700,144
1698807600,153
1698808500,153
1698809400,130
1698810300,157
1698811200,132
1698812100,148
1698813000,149
1698813900,148
1698814800,137
1698815700,139
1698816600,168
1698817500,142
1698818400,134
1698819300,152
1698820200,174
1698821100,134
1698822000,128
1698822900,126
1698823800,139
1698824700,129
1698825600,134
1698826500,141
1698827400,130
1698828300,152
1698829200,147
1698830100,132
1698831000,127
1698831900,146
1698832800,158
1698833700,125
1698834600,127
1698835500,136
1698836400,143
1698837300,137
1698838200,143
1698839100,132
1698840000,145
1698840900,143
1698841800,129
1698842700,128
1698843600,151
1698844500,141
1698845400,124
1698846300,125
1698847200,166
1698848100,123
1698849000,116
1698849900,127
1698850800,140
1698851700,103
1698852600,105
1698853500,137
1698854400,152
1698855300,133
1698856200,132
1698857100,144
1698858000,149
1698858900,128
1698859800,145
1698860700,129
1698861600,146
1698862500,137
1698863400,290
1698864300,441
1698865200,337
1698866100,387
1698867000,358
1698867900,328
1698868800,296
1698869700,242
1698870600,214
1698871500,223
1698872400,210
1698873300,181
1698874200,175
1698875100,174
1698876000,147
1698876900,159
1698877800,174
1698878700,166
1698879600,161
1698880500,163
1698881400,162
1698882300,135
1698883200,136
1698884100,166
1698885000,150
1698885900,135
1698886800,147
1698887700,172
1698888600,132
1698889500,132
1698890400,146
1698891300,168
1698892200,133
1698893100,132
1698894000,165
1698894900,158
1698895800,138
1698896700,141
1698897600,155
1698898500,186
1698899400,175
1698900300,155
1698901200,133
1698902100,157
1698903000,141
1698903900,141
1698904800,135
1698905700,156
1698906600,219
1698907500,180
1698908400,255
1698909300,178
1698910200,258
1698911100,155
1698912000,173
1698912900,205
1698913800,165
1698914700,142
1698915600,159
1698916500,181
1698917400,158
1698918300,154
1698919200,177
1698920100,193
1698921000,182
1698921900,213
1698922800,256
1698923700,250
1698924600,205
1698925500,186
1698926400,193
1698927300,192
1698928200,172
1698929100,176
1698930000,173
1698930900,177
1698931800,184
1698932700,166
1698933600,233
1698934500,222
1698935400,246
1698936300,241
1698937200,231
1698938100,242
1698939000,205
1698939900,338
1698940800,214
1698941700,222
1698942600,240
1698943500,322
1698944400,548
1698945300,2373
1698946200,2813
1698947100,2529
1698948000,1953
1698948900,1966
1698949800,1330
1698950700,1446
1698951600,1080
1698952500,443
1698953400,348
1698954300,338
1698955200,261
1698956100,254
1698957000,289
1698957900,176
1698958800,151
1698959700,176
1698960600,177
1698961500,184
1698962400,161
1698963300,177
1698964200,163
1698965100,153
1698966000,141
1698966900,147
1698967800,131
1698968700,151
1698969600,156
1698970500,144
1698971400,128
1698972300,151
1698973200,156
1698974100,139
1698975000,123
1698975900,142
1698976800,164
1698977700,127
1698978600,131
1698979500,154
1698980400,146
1698981300,138
1698982200,148
1698983100,157
1698984000,138
1698984900,148
1698985800,172
1698986700,181
1698987600,127
1698988500,160
1698989400,158
1698990300,131
1698991200,127
1698992100,164
1698993000,195
1698993900,220
1698994800,186
1698995700,198
1698996600,200
1698997500,155
1698998400,336
1698999300,596
1699000200,507
1699001100,242
1699002000,690
1699002900,616
1699003800,445
1699004700,227
1699005600,220
1699006500,970
1699007400,369
1699008300,253
1699009200,239
1699010100,395
1699011000,254
1699011900,218
1699012800,606
1699013700,1223
1699014600,927
1699015500,518
1699016400,232
1699017300,179
1699018200,210
1699019100,831
1699020000,883
1699020900,699
1699021800,632
1699022700,464
1699023600,545
1699024500,282
1699025400,276
1699026300,231
1699027200,157
1699028100,329
1699029000,377
1699029900,367
1699030800,389
1699031700,600
1699032600,654
1699033500,384
1699034400,364
1699035300,420
1699036200,716
1699037100,516
1699038000,812
1699038900,339
1699039800,302
1699040700,431
1699041600,645
1699042500,201
1699043400,183
1699044300,203
1699045200,184
1699046100,176
1699047000,166
1699047900,212
1699048800,205
1699049700,142
1699050600,132
1699051500,143
1699052400,167
1699053300,131
1699054200,137
1699055100,149
1699056000,154
1699056900,138
1699057800,148
1699058700,142
1699059600,147
1699060500,145
1699061400,154
1699062300,128
1699063200,142
1699064100,173
1699065000,147
1699065900,128
1699066800,142
1699067700,163
1699068600,140
1699069500,126
1699070400,153
1699071300,247
1699072200,354
1699073100,494
1699074000,240
1699074900,140
1699075800,150
1699076700,150
1699077600,133
1699078500,128
1699079400,156
1699080300,131
1699081200,125
1699082100,133
1699083000,136
1699083900,126
1699084800,115
1699085700,132
1699086600,114
1699087500,125
1699088400,135
1699089300,119
1699090200,127
1699091100,142
1699092000,144
1699092900,113
1699093800,122
1699094700,138
1699095600,143
1699096500,121
1699097400,134
1699098300,138
1699099200,139
1699100100,130
1699101000,137
1699101900,114
1699102800,124
1699103700,146
1699104600,122
1699105500,109
1699106400,109
1699107300,156
1699108200,110
1699109100,104
1699110000,122
1699110900,131
1699111800,122
1699112700,111
1699113600,151
1699114500,138
1699115400,150
1699116300,144
1699117200,136
1699118100,125
1699119000,147
1699119900,158
1699120800,129
1699121700,124
1699122600,151
1699123500,156
1699124400,131
1699125300,133
1699126200,142
1699127100,155
1699128000,119
1699128900,136
1699129800,130
1699130700,134
1699131600,138
1699132500,139
1699133400,118
1699134300,137
1699135200,148
1699136100,142
1699137000,130
1699137900,130
1699138800,172
1699139700,139
1699140600,130
1699141500,143
1699142400,150
1699143300,152
1699144200,130
1699145100,155
1699146000,134
1699146900,153
1699147800,153
1699148700,147
1699149600,133
1699150500,146
1699151400,168
1699152300,132
1699153200,133
1699154100,141
1699155000,171
1699155900,131
1699156800,133
1699157700,150
1699158600,147
1699159500,144
1699160400,136
1699161300,129
1699162200,136
1699163100,149
1699164000,161
