timestamp,power
1674403200,330
1674404100,251
1674405000,280
1674405900,257
1674406800,326
1674407700,237
1674408600,275
1674409500,199
1674410400,241
1674411300,305
1674412200,288
1674413100,419
1674414000,270
1674414900,275
1674415800,313
1674416700,233
1674417600,255
1674418500,250
1674419400,198
1674420300,176
1674421200,280
1674422100,157
1674423000,147
1674423900,157
1674424800,185
1674425700,184
1674426600,120
1674427500,81
1674428400,91
1674429300,87
1674430200,74
1674431100,75
1674432000,91
1674432900,97
1674433800,81
1674434700,79
1674435600,61
1674436500,67
1674437400,52
1674438300,62
1674439200,61
1674440100,53
1674441000,59
1674441900,62
1674442800,56
1674443700,56
1674444600,59
1674445500,70
1674446400,59
1674447300,64
1674448200,94
1674449100,90
1674450000,72
1674450900,79
1674451800,96
1674452700,127
1674453600,150
1674454500,72
1674455400,124
1674456300,118
1674457200,111
1674458100,100
1674459000,94
1674459900,64
1674460800,425
1674461700,124
1674462600,162
1674463500,172
1674464400,168
1674465300,255
1674466200,232
1674467100,271
1674468000,260
1674468900,360
1674469800,547
1674470700,288
1674471600,244
1674472500,284
1674473400,246
1674474300,263
1674475200,268
1674476100,286
1674477000,227
1674477900,271
1674478800,229
1674479700,263
1674480600,279
1674481500,333
1674482400,404
1674483300,325
1674484200,560
1674485100,507
1674486000,396
1674486900,388
1674487800,855
1674488700,808
1674489600,695
1674490500,311
1674491400,324
1674492300,332
1674493200,343
1674494100,301
1674495000,298
1674495900,312
1674496800,205
1674497700,238
1674498600,243
1674499500,269
1674500400,329
1674501300,313
1674502200,355
1674503100,314
1674504000,359
1674504900,345
1674505800,387
1674506700,328
1674507600,320
1674508500,340
1674509400,244
1674510300,193
1674511200,188
1674512100,211
1674513000,207
1674513900,180
1674514800,141
1674515700,131
1674516600,115
1674517500,68
1674518400,67
1674519300,58
1674520200,62
1674521100,64
1674522000,77
1674522900,79
1674523800,86
1674524700,76
1674525600,73
1674526500,91
1674527400,76
1674528300,69
1674529200,64
1674530100,64
1674531000,66
1674531900,82
1674532800,75
1674533700,66
1674534600,64
1674535500,60
1674536400,52
1674537300,55
1674538200,62
1674539100,93
1674540000,125
1674540900,113
1674541800,192
1674542700,194
1674543600,185
1674544500,180
1674545400,217
1674546300,397
1674547200,331
1674548100,1197
1674549000,1476
1674549900,1012
1674550800,772
1674551700,1052
1674552600,865
1674553500,834
1674554400,871
1674555300,1099
1674556200,692
1674557100,1155
1674558000,909
1674558900,579
1674559800,279
1674560700,441
1674561600,261
1674562500,304
1674563400,333
1674564300,306
1674565200,301
1674566100,225
1674567000,290
1674567900,272
1674568800,247
1674569700,210
1674570600,229
1674571500,256
1674572400,215
1674573300,229
1674574200,209
1674575100,284
1674576000,774
1674576900,282
1674577800,402
1674578700,498
1674579600,262
1674580500,233
1674581400,278
1674582300,231
1674583200,398
1674584100,466
1674585000,246
1674585900,211
1674586800,233
1674587700,212
1674588600,254
1674589500,195
1674590400,223
1674591300,217
1674592200,222
1674593100,190
1674594000,182
1674594900,192
1674595800,270
1674596700,120
1674597600,107
1674598500,116
1674599400,109
1674600300,52
1674601200,50
1674602100,62
1674603000,53
1674603900,49
1674604800,65
1674605700,79
1674606600,70
1674607500,77
1674608400,77
1674609300,82
1674610200,90
1674611100,89
1674612000,73
1674612900,70
1674613800,66
1674614700,52
1674615600,57
1674616500,59
1674617400,70
1674618300,115
1674619200,173
1674620100,128
1674621000,108
1674621900,200
1674622800,149
1674623700,122
1674624600,401
1674625500,367
1674626400,139
1674627300,173
1674628200,140
1674629100,113
1674630000,138
1674630900,91
1674631800,105
1674632700,313
1674633600,113
1674634500,125
1674635400,99
1674636300,93
1674637200,587
1674638100,441
1674639000,172
1674639900,337
1674640800,211
1674641700,186
1674642600,476
1674643500,268
1674644400,205
1674645300,175
1674646200,152
1674647100,132
1674648000,195
1674648900,167
1674649800,133
1674650700,111
1674651600,101
1674652500,111
1674653400,238
1674654300,197
1674655200,192
1674656100,148
1674657000,242
1674657900,156
1674658800,247
1674659700,207
1674660600,242
1674661500,209
1674662400,282
1674663300,298
1674664200,260
1674665100,263
1674666000,215
1674666900,279
1674667800,285
1674668700,251
1674669600,237
1674670500,214
1674671400,287
1674672300,268
1674673200,296
1674674100,254
1674675000,273
1674675900,244
1674676800,217
1674677700,219
1674678600,191
1674679500,283
1674680400,146
1674681300,163
1674682200,179
1674683100,173
1674684000,168
1674684900,125
1674685800,78
1674686700,76
1674687600,79
1674688500,70
1674689400,57
1674690300,75
1674691200,66
1674692100,65
1674693000,62
1674693900,52
1674694800,54
1674695700,62
1674696600,63
1674697500,51
1674698400,63
1674699300,57
1674700200,50
1674701100,61
1674702000,80
1674702900,73
1674703800,78
1674704700,101
1674705600,161
1674706500,134
1674707400,86
1674708300,175
1674709200,167
1674710100,165
1674711000,116
1674711900,91
1674712800,90
1674713700,74
1674714600,105
1674715500,95
1674716400,112
1674717300,70
1674718200,104
1674719100,98
1674720000,393
1674720900,242
1674721800,314
1674722700,135
1674723600,138
1674724500,165
1674725400,391
1674726300,280
1674727200,460
1674728100,154
1674729000,171
1674729900,168
1674730800,134
1674731700,93
1674732600,169
1674733500,123
1674734400,99
1674735300,294
1674736200,159
1674737100,188
1674738000,146
1674738900,146
1674739800,162
1674740700,164
1674741600,220
1674742500,283
1674743400,438
1674744300,302
1674745200,674
1674746100,567
1674747000,547
1674747900,343
1674748800,246
1674749700,235
1674750600,223
1674751500,323
1674752400,208
1674753300,176
1674754200,206
1674755100,230
1674756000,297
1674756900,231
1674757800,259
1674758700,221
1674759600,247
1674760500,200
1674761400,225
1674762300,184
1674763200,216
1674764100,237
1674765000,237
1674765900,164
1674766800,150
1674767700,172
1674768600,205
1674769500,208
1674770400,190
1674771300,177
1674772200,144
1674773100,214
1674774000,89
1674774900,98
1674775800,59
1674776700,55
1674777600,85
1674778500,61
1674779400,53
1674780300,92
1674781200,63
1674782100,72
1674783000,75
1674783900,76
1674784800,115
1674785700,76
1674786600,100
1674787500,82
1674788400,112
1674789300,96
1674790200,124
1674791100,114
1674792000,138
1674792900,80
1674793800,83
1674794700,185
1674795600,137
1674796500,131
1674797400,174
1674798300,169
1674799200,139
1674800100,112
1674801000,117
1674801900,93
1674802800,101
1674803700,117
1674804600,149
1674805500,124
1674806400,375
1674807300,228
1674808200,375
1674809100,402
1674810000,145
1674810900,593
1674811800,186
1674812700,159
1674813600,517
1674814500,902
1674815400,301
1674816300,278
1674817200,217
1674818100,190
1674819000,194
1674819900,189
1674820800,213
1674821700,200
1674822600,101
1674823500,135
1674824400,327
1674825300,576
1674826200,594
1674827100,180
1674828000,135
1674828900,232
1674829800,181
1674830700,192
1674831600,232
1674832500,556
1674833400,543
1674834300,459
1674835200,266
1674836100,350
1674837000,273
1674837900,279
1674838800,224
1674839700,352
1674840600,248
1674841500,261
1674842400,245
1674843300,250
1674844200,367
1674845100,242
1674846000,204
1674846900,254
1674847800,272
1674848700,204
1674849600,334
1674850500,183
1674851400,180
1674852300,196
1674853200,190
1674854100,202
1674855000,200
1674855900,205
1674856800,193
1674857700,178
1674858600,100
1674859500,63
1674860400,71
1674861300,75
1674862200,65
1674863100,70
1674864000,67
1674864900,62
1674865800,67
1674866700,63
1674867600,66
1674868500,89
1674869400,65
1674870300,69
1674871200,72
1674872100,79
1674873000,90
1674873900,89
1674874800,98
1674875700,78
1674876600,71
1674877500,91
1674878400,120
1674879300,98
1674880200,62
1674881100,129
1674882000,136
1674882900,138
1674883800,170
1674884700,210
1674885600,105
1674886500,110
1674887400,88
1674888300,107
1674889200,116
1674890100,89
1674891000,137
1674891900,102
1674892800,150
1674893700,299
1674894600,136
1674895500,88
1674896400,256
1674897300,215
1674898200,134
1674899100,313
1674900000,349
1674900900,198
1674901800,249
1674902700,258
1674903600,205
1674904500,196
1674905400,446
1674906300,240
1674907200,166
1674908100,185
1674909000,146
1674909900,181
1674910800,187
1674911700,204
1674912600,199
1674913500,146
1674914400,187
1674915300,141
1674916200,168
1674917100,171
1674918000,199
1674918900,201
1674919800,165
1674920700,177
1674921600,146
1674922500,399
1674923400,608
1674924300,188
1674925200,318
1674926100,378
1674927000,243
1674927900,283
1674928800,301
1674929700,225
1674930600,247
1674931500,214
1674932400,218
1674933300,217
1674934200,189
1674935100,209
1674936000,217
1674936900,197
1674937800,189
1674938700,189
1674939600,184
1674940500,191
1674941400,105
1674942300,100
1674943200,77
1674944100,88
1674945000,87
1674945900,77
1674946800,81
1674947700,85
1674948600,77
1674949500,78
1674950400,80
1674951300,76
1674952200,78
1674953100,75
1674954000,72
1674954900,62
1674955800,57
1674956700,66
1674957600,66
1674958500,66
1674959400,63
1674960300,131
1674961200,58
1674962100,60
1674963000,70
1674963900,81
1674964800,125
1674965700,78
1674966600,69
1674967500,142
1674968400,148
1674969300,157
1674970200,139
1674971100,111
1674972000,142
1674972900,114
1674973800,112
1674974700,100
1674975600,134
1674976500,96
1674977400,225
1674978300,384
1674979200,151
1674980100,88
1674981000,134
1674981900,86
1674982800,130
1674983700,79
1674984600,135
1674985500,387
1674986400,433
1674987300,318
1674988200,536
1674989100,566
1674990000,545
1674990900,123
1674991800,233
1674992700,166
1674993600,208
1674994500,191
1674995400,367
1674996300,733
1674997200,562
1674998100,485
1674999000,602
1674999900,481
1675000800,361
1675001700,245
1675002600,222
1675003500,204
1675004400,278
1675005300,234
1675006200,216
1675007100,247
1675008000,317
1675008900,620
1675009800,541
1675010700,587
1675011600,442
1675012500,421
1675013400,429
1675014300,341
1675015200,304
1675016100,381
1675017000,295
1675017900,293
1675018800,256
1675019700,267
1675020600,254
1675021500,236
1675022400,269
1675023300,277
1675024200,231
1675025100,246
1675026000,236
1675026900,240
1675027800,179
1675028700,173
1675029600,163
1675030500,180
1675031400,189
1675032300,282
1675033200,152
1675034100,130
1675035000,126
1675035900,115
1675036800,123
1675037700,125
1675038600,124
1675039500,113
1675040400,108
1675041300,104
1675042200,99
1675043100,107
1675044000,102
1675044900,112
1675045800,99
1675046700,108
1675047600,97
1675048500,85
1675049400,66
1675050300,64
1675051200,80
1675052100,82
1675053000,77
1675053900,56
1675054800,81
1675055700,106
1675056600,81
1675057500,124
1675058400,125
1675059300,146
1675060200,139
1675061100,150
1675062000,142
1675062900,63
1675063800,131
1675064700,468
1675065600,436
1675066500,166
1675067400,152
1675068300,222
1675069200,150
1675070100,373
1675071000,167
1675071900,193
1675072800,403
1675073700,442
1675074600,231
1675075500,176
1675076400,174
1675077300,206
1675078200,166
1675079100,258
1675080000,294
1675080900,507
1675081800,509
1675082700,337
1675083600,214
1675084500,271
1675085400,271
1675086300,243
1675087200,255
1675088100,255
1675089000,330
1675089900,749
1675090800,828
1675091700,910
1675092600,436
1675093500,282
1675094400,286
1675095300,306
1675096200,234
1675097100,299
1675098000,248
1675098900,301
1675099800,286
1675100700,317
1675101600,225
1675102500,240
1675103400,245
1675104300,248
1675105200,241
1675106100,324
1675107000,259
1675107900,351
1675108800,283
1675109700,288
1675110600,340
1675111500,249
1675112400,249
1675113300,235
1675114200,358
1675115100,184
1675116000,137
1675116900,150
1675117800,150
1675118700,124
1675119600,121
1675120500,133
1675121400,131
1675122300,129
1675123200,127
1675124100,131
1675125000,129
1675125900,152
1675126800,147
1675127700,147
1675128600,92
1675129500,101
1675130400,102
1675131300,86
1675132200,111
1675133100,80
1675134000,66
1675134900,56
1675135800,63
1675136700,65
1675137600,75
1675138500,103
1675139400,65
1675140300,58
1675141200,60
1675142100,63
1675143000,56
1675143900,122
1675144800,145
1675145700,79
1675146600,125
1675147500,128
1675148400,132
1675149300,100
1675150200,104
1675151100,188
1675152000,392
1675152900,250
1675153800,626
1675154700,576
1675155600,489
1675156500,510
1675157400,466
1675158300,516
1675159200,466
1675160100,547
1675161000,1164
1675161900,878
1675162800,787
1675163700,606
1675164600,279
1675165500,379
1675166400,577
1675167300,599
1675168200,307
1675169100,712
1675170000,276
1675170900,294
1675171800,329
1675172700,294
1675173600,287
1675174500,287
1675175400,251
1675176300,240
1675177200,389
1675178100,219
1675179000,281
1675179900,262
1675180800,310
1675181700,285
1675182600,408
1675183500,288
1675184400,311
1675185300,285
1675186200,336
1675187100,260
1675188000,372
1675188900,381
1675189800,410
1675190700,340
1675191600,306
1675192500,329
1675193400,320
1675194300,340
1675195200,332
1675196100,326
1675197000,301
1675197900,289
1675198800,201
1675199700,169
1675200600,127
1675201500,172
1675202400,63
1675203300,83
1675204200,109
1675205100,62
1675206000,85
1675206900,75
1675207800,61
1675208700,67
1675209600,57
1675210500,58
1675211400,61
1675212300,61
1675213200,54
1675214100,62
1675215000,69
1675215900,75
1675216800,84
1675217700,81
1675218600,80
1675219500,96
1675220400,89
1675221300,72
1675222200,80
1675223100,91
1675224000,129
1675224900,154
1675225800,112
1675226700,137
1675227600,138
1675228500,132
1675229400,117
1675230300,122
1675231200,228
1675232100,184
1675233000,129
1675233900,95
1675234800,109
1675235700,70
1675236600,675
1675237500,886
1675238400,515
1675239300,215
1675240200,109
1675241100,160
1675242000,117
1675242900,140
1675243800,120
1675244700,761
1675245600,837
1675246500,730
1675247400,499
1675248300,184
1675249200,457
1675250100,269
1675251000,149
1675251900,147
1675252800,109
1675253700,97
1675254600,243
1675255500,397
1675256400,247
1675257300,179
1675258200,144
1675259100,183
1675260000,131
1675260900,230
1675261800,210
1675262700,203
1675263600,243
1675264500,351
1675265400,246
1675266300,307
1675267200,319
1675268100,274
1675269000,294
1675269900,298
1675270800,236
1675271700,167
1675272600,192
1675273500,166
1675274400,217
1675275300,187
1675276200,217
1675277100,193
1675278000,193
1675278900,227
1675279800,227
1675280700,281
1675281600,218
1675282500,132
1675283400,106
1675284300,108
1675285200,114
1675286100,138
1675287000,73
1675287900,56
1675288800,48
1675289700,60
1675290600,72
1675291500,60
1675292400,51
1675293300,57
1675294200,51
1675295100,47
1675296000,78
1675296900,74
1675297800,67
1675298700,74
1675299600,75
1675300500,66
1675301400,69
1675302300,78
1675303200,57
1675304100,61
1675305000,74
1675305900,59
1675306800,47
1675307700,56
1675308600,72
1675309500,95
1675310400,137
1675311300,86
1675312200,173
1675313100,105
1675314000,150
1675314900,204
1675315800,115
1675316700,71
1675317600,113
1675318500,121
1675319400,173
1675320300,110
1675321200,178
1675322100,120
1675323000,318
1675323900,164
1675324800,164
1675325700,112
1675326600,96
1675327500,183
1675328400,212
1675329300,119
1675330200,95
1675331100,143
1675332000,179
1675332900,200
1675333800,478
1675334700,301
1675335600,357
1675336500,555
1675337400,147
1675338300,90
1675339200,130
1675340100,279
1675341000,389
1675341900,702
1675342800,189
1675343700,505
1675344600,256
1675345500,319
1675346400,142
1675347300,237
1675348200,137
1675349100,188
1675350000,198
1675350900,273
1675351800,248
1675352700,388
1675353600,401
1675354500,299
1675355400,325
1675356300,302
1675357200,320
1675358100,278
1675359000,249
1675359900,259
1675360800,222
1675361700,313
1675362600,229
1675363500,278
1675364400,217
1675365300,235
1675366200,227
1675367100,185
1675368000,180
1675368900,204
1675369800,149
1675370700,130
1675371600,131
1675372500,127
1675373400,123
1675374300,185
1675375200,77
1675376100,63
1675377000,55
1675377900,57
1675378800,50
1675379700,54
1675380600,57
1675381500,51
1675382400,51
1675383300,55
1675384200,53
1675385100,53
1675386000,57
1675386900,52
1675387800,68
1675388700,96
1675389600,98
1675390500,71
1675391400,79
1675392300,72
1675393200,70
1675394100,75
1675395000,66
1675395900,71
1675396800,123
1675397700,67
1675398600,54
1675399500,134
1675400400,125
1675401300,126
1675402200,118
1675403100,77
1675404000,102
1675404900,67
1675405800,109
1675406700,71
1675407600,102
1675408500,113
1675409400,170
1675410300,407
1675411200,145
1675412100,117
1675413000,145
1675413900,117
1675414800,170
1675415700,120
1675416600,152
1675417500,408
1675418400,387
1675419300,647
1675420200,400
1675421100,236
1675422000,101
1675422900,169
1675423800,189
1675424700,186
1675425600,204
1675426500,346
1675427400,226
1675428300,163
1675429200,126
1675430100,228
1675431000,166
1675431900,197
1675432800,183
1675433700,685
1675434600,493
1675435500,443
1675436400,264
1675437300,222
1675438200,267
1675439100,279
1675440000,280
1675440900,277
1675441800,294
1675442700,296
1675443600,281
1675444500,346
1675445400,356
1675446300,342
1675447200,318
1675448100,295
1675449000,336
1675449900,302
1675450800,311
1675451700,342
1675452600,307
1675453500,237
1675454400,253
1675455300,281
1675456200,277
1675457100,230
1675458000,261
1675458900,110
1675459800,72
1675460700,77
1675461600,85
1675462500,73
1675463400,86
1675464300,98
1675465200,78
1675466100,61
1675467000,69
1675467900,72
1675468800,61
1675469700,61
1675470600,72
1675471500,81
1675472400,81
1675473300,91
1675474200,100
1675475100,89
1675476000,84
1675476900,84
1675477800,74
1675478700,71
1675479600,68
1675480500,54
1675481400,62
1675482300,89
1675483200,124
1675484100,67
1675485000,73
1675485900,151
1675486800,147
1675487700,170
1675488600,112
1675489500,70
1675490400,132
1675491300,104
1675492200,137
1675493100,118
1675494000,177
1675494900,129
1675495800,382
1675496700,161
1675497600,177
1675498500,239
1675499400,134
1675500300,303
1675501200,357
1675502100,270
1675503000,216
1675503900,427
1675504800,508
1675505700,293
1675506600,185
1675507500,234
1675508400,174
1675509300,129
1675510200,225
1675511100,142
1675512000,124
1675512900,200
1675513800,190
1675514700,169
1675515600,185
1675516500,207
1675517400,174
1675518300,177
1675519200,165
1675520100,119
1675521000,107
1675521900,297
1675522800,186
1675523700,180
1675524600,229
1675525500,246
1675526400,218
1675527300,293
1675528200,320
1675529100,242
1675530000,263
1675530900,275
1675531800,284
1675532700,237
1675533600,282
1675534500,249
1675535400,222
1675536300,261
1675537200,231
1675538100,276
1675539000,260
1675539900,230
1675540800,220
1675541700,218
1675542600,240
1675543500,208
1675544400,166
1675545300,234
1675546200,146
1675547100,114
1675548000,106
1675548900,83
1675549800,79
1675550700,78
1675551600,82
1675552500,74
1675553400,74
1675554300,80
1675555200,75
1675556100,77
1675557000,79
1675557900,69
1675558800,56
1675559700,63
1675560600,115
1675561500,71
1675562400,63
1675563300,71
1675564200,67
1675565100,60
1675566000,72
1675566900,72
1675567800,64
1675568700,99
1675569600,147
1675570500,70
1675571400,87
1675572300,157
1675573200,155
1675574100,136
1675575000,128
1675575900,81
1675576800,120
1675577700,85
1675578600,131
1675579500,74
1675580400,123
1675581300,140
1675582200,286
1675583100,469
1675584000,150
1675584900,473
1675585800,408
1675586700,128
1675587600,162
1675588500,101
1675589400,225
1675590300,243
1675591200,151
1675592100,197
1675593000,207
1675593900,245
1675594800,135
1675595700,441
1675596600,250
1675597500,104
1675598400,142
1675599300,237
1675600200,156
1675601100,160
1675602000,113
1675602900,130
1675603800,126
1675604700,93
1675605600,226
1675606500,180
1675607400,163
1675608300,232
1675609200,282
1675610100,201
1675611000,193
1675611900,234
1675612800,198
1675613700,281
1675614600,224
1675615500,289
1675616400,207
1675617300,216
1675618200,235
1675619100,382
1675620000,376
1675620900,330
1675621800,197
1675622700,243
1675623600,204
1675624500,227
1675625400,220
1675626300,191
1675627200,186
1675628100,216
1675629000,202
1675629900,185
1675630800,184
1675631700,203
1675632600,177
1675633500,150
1675634400,123
1675635300,112
1675636200,109
1675637100,124
1675638000,129
1675638900,114
1675639800,77
1675640700,74
1675641600,68
1675642500,61
1675643400,65
1675644300,71
1675645200,75
1675646100,82
1675647000,94
1675647900,89
1675648800,114
1675649700,93
1675650600,85
1675651500,106
1675652400,94
1675653300,67
1675654200,61
1675655100,68
1675656000,75
1675656900,65
1675657800,65
1675658700,73
1675659600,73
1675660500,59
1675661400,69
1675662300,107
1675663200,115
1675664100,78
1675665000,150
1675665900,149
1675666800,78
1675667700,120
1675668600,142
1675669500,109
1675670400,147
1675671300,349
1675672200,135
1675673100,77
1675674000,387
1675674900,320
1675675800,299
1675676700,258
1675677600,256
1675678500,247
1675679400,141
1675680300,372
1675681200,445
1675682100,189
1675683000,176
1675683900,283
1675684800,215
1675685700,362
1675686600,209
1675687500,162
1675688400,237
1675689300,203
1675690200,202
1675691100,260
1675692000,209
1675692900,342
1675693800,545
1675694700,900
1675695600,698
1675696500,195
1675697400,313
1675698300,268
1675699200,210
1675700100,230
1675701000,183
1675701900,192
1675702800,175
1675703700,208
1675704600,158
1675705500,221
1675706400,115
1675707300,101
1675708200,89
1675709100,92
1675710000,143
1675710900,316
1675711800,250
1675712700,535
1675713600,445
1675714500,367
1675715400,355
1675716300,368
1675717200,319
1675718100,166
1675719000,141
1675719900,196
1675720800,164
1675721700,176
1675722600,160
1675723500,144
1675724400,150
1675725300,152
1675726200,142
1675727100,145
1675728000,126
1675728900,65
1675729800,49
1675730700,65
1675731600,66
1675732500,71
1675733400,72
1675734300,67
1675735200,67
1675736100,84
1675737000,88
1675737900,97
1675738800,83
1675739700,80
1675740600,90
1675741500,86
1675742400,80
1675743300,90
1675744200,89
1675745100,67
1675746000,71
1675746900,69
1675747800,63
1675748700,105
1675749600,108
1675750500,101
1675751400,130
1675752300,123
1675753200,82
1675754100,122
1675755000,72
1675755900,88
1675756800,261
1675757700,293
1675758600,156
1675759500,139
1675760400,236
1675761300,242
1675762200,178
1675763100,237
1675764000,489
1675764900,198
1675765800,238
1675766700,347
1675767600,164
1675768500,293
1675769400,254
1675770300,246
1675771200,203
1675772100,184
1675773000,190
1675773900,189
1675774800,147
1675775700,178
1675776600,219
1675777500,177
1675778400,204
1675779300,219
1675780200,192
1675781100,175
1675782000,226
1675782900,176
1675783800,186
1675784700,238
1675785600,165
1675786500,209
1675787400,199
1675788300,316
1675789200,224
1675790100,268
1675791000,736
1675791900,283
1675792800,473
1675793700,428
1675794600,303
1675795500,279
1675796400,242
1675797300,306
1675798200,246
1675799100,283
1675800000,279
1675800900,255
1675801800,271
1675802700,241
1675803600,272
1675804500,160
1675805400,153
1675806300,149
1675807200,142
1675808100,137
1675809000,150
1675809900,94
1675810800,70
1675811700,79
1675812600,75
1675813500,55
1675814400,53
1675815300,65
1675816200,75
1675817100,73
1675818000,81
1675818900,81
1675819800,70
1675820700,76
1675821600,104
1675822500,89
1675823400,77
1675824300,78
1675825200,75
1675826100,54
1675827000,57
1675827900,79
1675828800,123
1675829700,92
1675830600,92
1675831500,62
1675832400,174
1675833300,166
1675834200,157
1675835100,138
1675836000,119
1675836900,184
1675837800,122
1675838700,183
1675839600,180
1675840500,98
1675841400,726
1675842300,473
1675843200,190
1675844100,147
1675845000,86
1675845900,136
1675846800,94
1675847700,141
1675848600,219
1675849500,1232
1675850400,599
1675851300,243
1675852200,111
1675853100,134
1675854000,84
1675854900,179
1675855800,133
1675856700,147
1675857600,628
1675858500,196
1675859400,75
1675860300,61
1675861200,128
1675862100,139
1675863000,176
1675863900,101
1675864800,164
1675865700,140
1675866600,156
1675867500,274
1675868400,231
1675869300,126
1675870200,156
1675871100,181
1675872000,256
1675872900,187
1675873800,216
1675874700,317
1675875600,275
1675876500,220
1675877400,217
1675878300,244
1675879200,247
1675880100,309
1675881000,245
1675881900,310
1675882800,275
1675883700,270
1675884600,268
1675885500,249
1675886400,226
1675887300,234
1675888200,221
1675889100,254
1675890000,211
1675890900,177
1675891800,286
1675892700,168
1675893600,99
1675894500,61
1675895400,55
1675896300,48
1675897200,56
1675898100,59
1675899000,69
1675899900,72
1675900800,81
1675901700,70
1675902600,101
1675903500,82
1675904400,90
1675905300,78
1675906200,75
1675907100,76
1675908000,51
1675908900,52
1675909800,61
1675910700,54
1675911600,59
1675912500,96
1675913400,55
1675914300,75
1675915200,117
1675916100,77
1675917000,81
1675917900,69
1675918800,176
1675919700,158
1675920600,122
1675921500,95
1675922400,114
1675923300,85
1675924200,110
1675925100,91
1675926000,143
1675926900,102
1675927800,134
1675928700,282
1675929600,127
1675930500,102
1675931400,197
1675932300,173
1675933200,155
1675934100,135
1675935000,726
1675935900,571
1675936800,480
1675937700,283
1675938600,247
1675939500,133
1675940400,138
1675941300,148
1675942200,147
1675943100,198
1675944000,673
1675944900,498
1675945800,185
1675946700,187
1675947600,151
1675948500,258
1675949400,490
1675950300,411
1675951200,593
1675952100,320
1675953000,521
1675953900,428
1675954800,1009
1675955700,337
1675956600,421
1675957500,358
1675958400,375
1675959300,757
1675960200,338
1675961100,239
1675962000,183
1675962900,265
1675963800,258
1675964700,241
1675965600,211
1675966500,220
1675967400,180
1675968300,220
1675969200,221
1675970100,247
1675971000,231
1675971900,253
1675972800,254
1675973700,301
1675974600,238
1675975500,162
1675976400,230
1675977300,132
1675978200,134
1675979100,141
1675980000,156
1675980900,52
1675981800,60
1675982700,56
1675983600,69
1675984500,65
1675985400,63
1675986300,49
1675987200,51
1675988100,60
1675989000,55
1675989900,52
1675990800,53
1675991700,67
1675992600,60
1675993500,110
1675994400,78
1675995300,87
1675996200,85
1675997100,80
1675998000,81
1675998900,68
1675999800,67
1676000700,86
1676001600,120
1676002500,81
1676003400,85
1676004300,62
1676005200,172
1676006100,153
1676007000,116
1676007900,104
1676008800,105
1676009700,76
1676010600,105
1676011500,89
1676012400,119
1676013300,184
1676014200,186
1676015100,253
1676016000,195
1676016900,119
1676017800,90
1676018700,97
1676019600,91
1676020500,114
1676021400,126
1676022300,140
1676023200,226
1676024100,461
1676025000,436
1676025900,319
1676026800,171
1676027700,115
1676028600,76
1676029500,103
1676030400,89
1676031300,117
1676032200,92
1676033100,122
1676034000,100
1676034900,127
1676035800,115
1676036700,124
1676037600,97
1676038500,139
1676039400,105
1676040300,136
1676041200,98
1676042100,110
1676043000,139
1676043900,232
1676044800,373
1676045700,295
1676046600,248
1676047500,286
1676048400,631
1676049300,424
1676050200,252
1676051100,237
1676052000,206
1676052900,251
1676053800,210
1676054700,296
1676055600,261
1676056500,208
1676057400,252
1676058300,213
1676059200,193
1676060100,178
1676061000,160
1676061900,253
1676062800,117
1676063700,59
1676064600,78
1676065500,107
1676066400,92
1676067300,65
1676068200,80
1676069100,73
1676070000,69
1676070900,86
1676071800,91
1676072700,73
1676073600,73
1676074500,80
1676075400,54
1676076300,49
1676077200,69
1676078100,87
1676079000,51
1676079900,59
1676080800,60
1676081700,51
1676082600,55
1676083500,73
1676084400,72
1676085300,59
1676086200,103
1676087100,112
1676088000,144
1676088900,83
1676089800,203
1676090700,100
1676091600,169
1676092500,154
1676093400,133
1676094300,105
1676095200,105
1676096100,112
1676097000,122
1676097900,77
1676098800,119
1676099700,103
1676100600,104
1676101500,87
1676102400,207
1676103300,201
1676104200,111
1676105100,92
1676106000,134
1676106900,192
1676107800,145
1676108700,145
1676109600,283
1676110500,242
1676111400,145
1676112300,135
1676113200,143
1676114100,128
1676115000,108
1676115900,314
1676116800,406
1676117700,69
1676118600,251
1676119500,73
1676120400,118
1676121300,91
1676122200,101
1676123100,105
1676124000,93
1676124900,114
1676125800,105
1676126700,167
1676127600,167
1676128500,154
1676129400,129
1676130300,180
1676131200,166
1676132100,304
1676133000,603
1676133900,305
1676134800,214
1676135700,240
1676136600,226
1676137500,191
1676138400,215
1676139300,208
1676140200,236
1676141100,273
1676142000,238
1676142900,232
1676143800,274
1676144700,229
1676145600,278
1676146500,207
1676147400,166
1676148300,142
1676149200,176
1676150100,167
1676151000,152
1676151900,123
1676152800,58
1676153700,76
1676154600,75
1676155500,55
1676156400,52
1676157300,56
1676158200,53
1676159100,52
1676160000,55
1676160900,58
1676161800,52
1676162700,93
1676163600,77
1676164500,78
1676165400,68
1676166300,86
1676167200,97
1676168100,73
1676169000,70
1676169900,79
1676170800,66
1676171700,84
1676172600,59
1676173500,83
1676174400,108
1676175300,66
1676176200,94
1676177100,58
1676178000,156
1676178900,143
1676179800,119
1676180700,113
1676181600,93
1676182500,94
1676183400,91
1676184300,76
1676185200,132
1676186100,108
1676187000,134
1676187900,355
1676188800,120
1676189700,157
1676190600,68
1676191500,119
1676192400,179
1676193300,291
1676194200,209
1676195100,341
1676196000,287
1676196900,303
1676197800,478
1676198700,226
1676199600,394
