timestamp,power
1680931800,233
1680932700,103
1680933600,193
1680934500,74
1680935400,60
1680936300,82
1680937200,360
1680938100,268
1680939000,355
1680939900,314
1680940800,61
1680941700,74
1680942600,103
1680943500,107
1680944400,94
1680945300,58
1680946200,119
1680947100,160
1680948000,76
1680948900,93
1680949800,70
1680950700,63
1680951600,69
1680952500,204
1680953400,129
1680954300,119
1680955200,94
1680956100,118
1680957000,117
1680957900,64
1680958800,67
1680959700,65
1680960600,62
1680961500,67
1680962400,56
1680963300,59
1680964200,85
1680965100,63
1680966000,81
1680966900,65
1680967800,63
1680968700,74
1680969600,200
1680970500,75
1680971400,80
1680972300,79
1680973200,118
1680974100,146
1680975000,67
1680975900,65
1680976800,71
1680977700,70
1680978600,87
1680979500,94
1680980400,73
1680981300,123
1680982200,119
1680983100,104
1680984000,94
1680984900,83
1680985800,89
1680986700,101
1680987600,84
1680988500,119
1680989400,99
1680990300,58
1680991200,80
1680992100,73
1680993000,74
1680993900,75
1680994800,62
1680995700,72
1680996600,76
1680997500,57
1680998400,81
1680999300,67
1681000200,70
1681001100,87
1681002000,65
1681002900,71
1681003800,265
1681004700,255
1681005600,271
1681006500,259
1681007400,248
1681008300,254
1681009200,268
1681010100,281
1681011000,269
1681011900,201
1681012800,184
1681013700,171
1681014600,199
1681015500,146
1681016400,85
1681017300,75
1681018200,85
1681019100,182
1681020000,218
1681020900,165
1681021800,169
1681022700,440
1681023600,344
1681024500,188
1681025400,99
1681026300,97
1681027200,120
1681028100,97
1681029000,92
1681029900,97
1681030800,118
1681031700,487
1681032600,835
1681033500,430
1681034400,115
1681035300,144
1681036200,484
1681037100,549
1681038000,309
1681038900,98
1681039800,65
1681040700,71
1681041600,73
1681042500,61
1681043400,81
1681044300,57
1681045200,61
1681046100,74
1681047000,57
1681047900,78
1681048800,55
1681049700,63
1681050600,102
1681051500,64
1681052400,80
1681053300,136
1681054200,123
1681055100,188
1681056000,157
1681056900,103
1681057800,95
1681058700,85
1681059600,235
1681060500,82
1681061400,78
1681062300,78
1681063200,83
1681064100,138
1681065000,219
1681065900,143
1681066800,280
1681067700,160
1681068600,125
1681069500,92
1681070400,132
1681071300,80
1681072200,85
1681073100,78
1681074000,52
1681074900,37
1681075800,51
1681076700,51
1681077600,52
1681078500,63
1681079400,63
1681080300,72
1681081200,70
1681082100,57
1681083000,57
1681083900,77
1681084800,62
1681085700,89
1681086600,67
1681087500,66
1681088400,71
1681089300,90
1681090200,75
1681091100,85
1681092000,248
1681092900,254
1681093800,263
1681094700,280
1681095600,258
1681096500,286
1681097400,248
1681098300,257
1681099200,267
1681100100,131
1681101000,209
1681101900,156
1681102800,102
1681103700,117
1681104600,101
1681105500,138
1681106400,140
1681107300,100
1681108200,68
1681109100,68
1681110000,102
1681110900,100
1681111800,61
1681112700,71
1681113600,71
1681114500,67
1681115400,69
1681116300,67
1681117200,55
1681118100,55
1681119000,74
1681119900,67
1681120800,189
1681121700,67
1681122600,55
1681123500,65
1681124400,77
1681125300,61
1681126200,304
1681127100,231
1681128000,194
1681128900,118
1681129800,67
1681130700,56
1681131600,60
1681132500,110
1681133400,56
1681134300,60
1681135200,71
1681136100,64
1681137000,73
1681137900,101
1681138800,70
1681139700,63
1681140600,84
1681141500,66
1681142400,66
1681143300,84
1681144200,92
1681145100,159
1681146000,81
1681146900,75
1681147800,125
1681148700,97
1681149600,107
1681150500,127
1681151400,154
1681152300,153
1681153200,140
1681154100,154
1681155000,115
1681155900,97
1681156800,85
1681157700,93
1681158600,99
1681159500,89
1681160400,112
1681161300,99
1681162200,60
1681163100,71
1681164000,71
1681164900,56
1681165800,63
1681166700,79
1681167600,63
1681168500,69
1681169400,70
1681170300,64
1681171200,62
1681172100,85
1681173000,70
1681173900,73
1681174800,88
1681175700,68
1681176600,72
1681177500,81
1681178400,81
1681179300,180
1681180200,272
1681181100,254
1681182000,258
1681182900,280
1681183800,275
1681184700,265
1681185600,266
1681186500,273
1681187400,245
1681188300,128
1681189200,106
1681190100,108
1681191000,96
1681191900,204
1681192800,106
1681193700,82
1681194600,120
1681195500,85
1681196400,59
1681197300,62
1681198200,75
1681199100,70
1681200000,65
1681200900,93
1681201800,87
1681202700,71
1681203600,112
1681204500,396
1681205400,157
1681206300,124
1681207200,100
1681208100,77
1681209000,97
1681209900,342
1681210800,433
1681211700,282
1681212600,78
1681213500,75
1681214400,386
1681215300,940
1681216200,748
1681217100,128
1681218000,144
1681218900,341
1681219800,424
1681220700,165
1681221600,163
1681222500,653
1681223400,695
1681224300,458
1681225200,347
1681226100,365
1681227000,417
1681227900,202
1681228800,172
1681229700,89
1681230600,98
1681231500,98
1681232400,148
1681233300,107
1681234200,128
1681235100,148
1681236000,130
1681236900,1063
1681237800,1842
1681238700,1773
1681239600,1133
1681240500,579
1681241400,125
1681242300,95
1681243200,109
1681244100,84
1681245000,51
1681245900,75
1681246800,62
1681247700,66
1681248600,76
1681249500,79
1681250400,66
1681251300,90
1681252200,70
1681253100,65
1681254000,74
1681254900,80
1681255800,69
1681256700,83
1681257600,77
1681258500,71
1681259400,80
1681260300,88
1681261200,81
1681262100,83
1681263000,148
1681263900,264
1681264800,264
1681265700,276
1681266600,262
1681267500,257
1681268400,283
1681269300,286
1681270200,281
1681271100,293
1681272000,254
1681272900,166
1681273800,223
1681274700,191
1681275600,114
1681276500,204
1681277400,179
1681278300,163
1681279200,156
1681280100,90
1681281000,80
1681281900,79
1681282800,124
1681283700,257
1681284600,247
1681285500,93
1681286400,74
1681287300,65
1681288200,79
1681289100,82
1681290000,75
1681290900,87
1681291800,63
1681292700,60
1681293600,72
1681294500,75
1681295400,66
1681296300,85
1681297200,63
1681298100,75
1681299000,228
1681299900,312
1681300800,221
1681301700,106
1681302600,65
1681303500,67
1681304400,72
1681305300,79
1681306200,557
1681307100,318
1681308000,224
1681308900,89
1681309800,113
1681310700,478
1681311600,255
1681312500,93
1681313400,74
1681314300,118
1681315200,151
1681316100,117
1681317000,83
1681317900,99
1681318800,78
1681319700,74
1681320600,72
1681321500,98
1681322400,138
1681323300,127
1681324200,121
1681325100,126
1681326000,132
1681326900,154
1681327800,222
1681328700,164
1681329600,62
1681330500,38
1681331400,52
1681332300,51
1681333200,106
1681334100,53
1681335000,58
1681335900,66
1681336800,82
1681337700,60
1681338600,85
1681339500,66
1681340400,57
1681341300,69
1681342200,75
1681343100,67
1681344000,83
1681344900,68
1681345800,66
1681346700,84
1681347600,83
1681348500,70
1681349400,146
1681350300,258
1681351200,262
1681352100,258
1681353000,277
1681353900,255
1681354800,305
1681355700,318
1681356600,263
1681357500,273
1681358400,284
1681359300,212
1681360200,219
1681361100,239
1681362000,147
1681362900,148
1681363800,160
1681364700,90
1681365600,93
1681366500,98
1681367400,68
1681368300,55
1681369200,71
1681370100,69
1681371000,62
1681371900,76
1681372800,56
1681373700,61
1681374600,67
1681375500,95
1681376400,68
1681377300,82
1681378200,76
1681379100,136
1681380000,543
1681380900,428
1681381800,109
1681382700,99
1681383600,138
1681384500,57
1681385400,59
1681386300,113
1681387200,371
1681388100,900
1681389000,411
1681389900,356
1681390800,359
1681391700,177
1681392600,522
1681393500,143
1681394400,126
1681395300,96
1681396200,210
1681397100,172
1681398000,199
1681398900,98
1681399800,144
1681400700,125
1681401600,108
1681402500,67
1681403400,71
1681404300,91
1681405200,94
1681406100,96
1681407000,80
1681407900,85
1681408800,106
1681409700,215
1681410600,144
1681411500,149
1681412400,186
1681413300,123
1681414200,164
1681415100,72
1681416000,77
1681416900,42
1681417800,31
1681418700,38
1681419600,47
1681420500,83
1681421400,66
1681422300,52
1681423200,55
1681424100,79
1681425000,59
1681425900,78
1681426800,65
1681427700,64
1681428600,76
1681429500,66
1681430400,60
1681431300,85
1681432200,68
1681433100,85
1681434000,73
1681434900,70
1681435800,129
1681436700,268
1681437600,259
1681438500,271
1681439400,250
1681440300,256
1681441200,262
1681442100,278
1681443000,255
1681443900,286
1681444800,250
1681445700,226
1681446600,226
1681447500,248
1681448400,192
1681449300,222
1681450200,107
1681451100,102
1681452000,123
1681452900,108
1681453800,73
1681454700,70
1681455600,81
1681456500,89
1681457400,66
1681458300,69
1681459200,80
1681460100,96
1681461000,93
1681461900,83
1681462800,323
1681463700,444
1681464600,90
1681465500,105
1681466400,128
1681467300,68
1681468200,59
1681469100,84
1681470000,94
1681470900,115
1681471800,67
1681472700,278
1681473600,210
1681474500,98
1681475400,80
1681476300,60
1681477200,67
1681478100,258
1681479000,89
1681479900,476
1681480800,418
1681481700,480
1681482600,225
1681483500,270
1681484400,322
1681485300,236
1681486200,97
1681487100,136
1681488000,138
1681488900,73
1681489800,75
1681490700,87
1681491600,91
1681492500,144
1681493400,184
1681494300,181
1681495200,201
1681496100,267
1681497000,366
1681497900,385
1681498800,350
1681499700,358
1681500600,386
1681501500,352
1681502400,369
1681503300,354
1681504200,324
1681505100,294
1681506000,260
1681506900,139
1681507800,192
1681508700,131
1681509600,89
1681510500,65
1681511400,76
1681512300,68
1681513200,79
1681514100,56
1681515000,61
1681515900,63
1681516800,74
1681517700,75
1681518600,83
1681519500,66
1681520400,71
1681521300,85
1681522200,135
1681523100,270
1681524000,274
1681524900,255
1681525800,260
1681526700,275
1681527600,262
1681528500,279
1681529400,267
1681530300,275
1681531200,257
1681532100,276
1681533000,220
1681533900,211
1681534800,145
1681535700,220
1681536600,255
1681537500,243
1681538400,217
1681539300,235
1681540200,242
1681541100,245
1681542000,841
1681542900,807
1681543800,601
1681544700,242
1681545600,205
1681546500,323
1681547400,362
1681548300,79
1681549200,62
1681550100,55
1681551000,90
1681551900,75
1681552800,61
1681553700,78
1681554600,484
1681555500,269
1681556400,258
1681557300,93
1681558200,73
1681559100,62
1681560000,54
1681560900,62
1681561800,71
1681562700,63
1681563600,76
1681564500,56
1681565400,53
1681566300,71
1681567200,61
1681568100,71
1681569000,88
1681569900,65
1681570800,165
1681571700,146
1681572600,75
1681573500,78
1681574400,62
1681575300,80
1681576200,163
1681577100,136
1681578000,91
1681578900,78
1681579800,58
1681580700,65
1681581600,75
1681582500,65
1681583400,128
1681584300,114
1681585200,108
1681586100,105
1681587000,126
1681587900,168
1681588800,228
1681589700,214
1681590600,237
1681591500,102
1681592400,84
1681593300,122
1681594200,118
1681595100,60
1681596000,67
1681596900,81
1681597800,69
1681598700,76
1681599600,77
1681600500,64
1681601400,78
1681602300,85
1681603200,66
1681604100,78
1681605000,265
1681605900,262
1681606800,261
1681607700,277
1681608600,260
1681609500,261
1681610400,274
1681611300,266
1681612200,259
1681613100,278
1681614000,259
1681614900,271
1681615800,255
1681616700,231
1681617600,223
1681618500,203
1681619400,229
1681620300,196
1681621200,189
1681622100,209
1681623000,230
1681623900,176
1681624800,72
1681625700,124
1681626600,115
1681627500,60
1681628400,132
1681629300,474
1681630200,272
1681631100,210
1681632000,104
1681632900,86
1681633800,95
1681634700,104
1681635600,83
1681636500,128
1681637400,71
1681638300,61
1681639200,69
1681640100,77
1681641000,66
1681641900,73
1681642800,73
1681643700,173
1681644600,550
1681645500,467
1681646400,88
1681647300,310
1681648200,510
1681649100,81
1681650000,81
1681650900,69
1681651800,67
1681652700,82
1681653600,69
1681654500,85
1681655400,87
1681656300,184
1681657200,173
1681658100,201
1681659000,153
1681659900,91
1681660800,71
1681661700,68
1681662600,70
1681663500,87
1681664400,70
1681665300,84
1681666200,74
1681667100,61
1681668000,59
1681668900,79
1681669800,66
1681670700,178
1681671600,248
1681672500,183
1681673400,139
1681674300,134
1681675200,67
1681676100,41
1681677000,59
1681677900,52
1681678800,52
1681679700,89
1681680600,73
1681681500,59
1681682400,63
1681683300,70
1681684200,81
1681685100,73
1681686000,85
1681686900,68
1681687800,64
1681688700,70
1681689600,82
1681690500,80
1681691400,86
1681692300,83
1681693200,74
1681694100,76
1681695000,88
1681695900,85
1681696800,79
1681697700,211
1681698600,267
1681699500,263
1681700400,270
1681701300,288
1681702200,261
1681703100,287
1681704000,266
1681704900,265
1681705800,259
1681706700,272
1681707600,98
1681708500,91
1681709400,159
1681710300,167
1681711200,250
1681712100,165
1681713000,106
1681713900,75
1681714800,78
1681715700,68
1681716600,61
1681717500,67
1681718400,78
1681719300,72
1681720200,83
1681721100,61
1681722000,62
1681722900,62
1681723800,86
1681724700,72
1681725600,84
1681726500,277
1681727400,146
1681728300,92
1681729200,96
1681730100,437
1681731000,279
1681731900,323
1681732800,674
1681733700,325
1681734600,222
1681735500,588
1681736400,366
1681737300,666
1681738200,493
1681739100,474
1681740000,312
1681740900,566
1681741800,138
1681742700,94
1681743600,71
1681744500,96
1681745400,71
1681746300,68
1681747200,70
1681748100,177
1681749000,83
1681749900,116
1681750800,139
1681751700,133
1681752600,101
1681753500,504
1681754400,165
1681755300,158
1681756200,176
1681757100,134
1681758000,112
1681758900,110
1681759800,130
1681760700,100
1681761600,89
1681762500,80
1681763400,92
1681764300,113
1681765200,97
1681766100,58
1681767000,55
1681767900,59
1681768800,58
1681769700,77
1681770600,88
1681771500,77
1681772400,71
1681773300,64
1681774200,75
1681775100,85
1681776000,89
1681776900,78
1681777800,78
1681778700,73
1681779600,77
1681780500,90
1681781400,151
1681782300,270
1681783200,262
1681784100,267
1681785000,261
1681785900,270
1681786800,281
1681787700,289
1681788600,262
1681789500,279
1681790400,267
1681791300,251
1681792200,244
1681793100,286
1681794000,109
1681794900,105
1681795800,97
1681796700,89
1681797600,116
1681798500,94
1681799400,174
1681800300,474
1681801200,317
1681802100,121
1681803000,141
1681803900,360
1681804800,65
1681805700,213
1681806600,97
1681807500,516
1681808400,487
1681809300,367
1681810200,376
1681811100,407
1681812000,183
1681812900,143
1681813800,173
1681814700,181
1681815600,179
1681816500,137
1681817400,153
1681818300,89
1681819200,109
1681820100,93
1681821000,104
1681821900,105
1681822800,90
1681823700,90
1681824600,106
1681825500,83
1681826400,93
1681827300,102
1681828200,93
1681829100,90
1681830000,109
1681830900,89
1681831800,105
1681832700,111
1681833600,89
1681834500,170
1681835400,109
1681836300,117
1681837200,151
1681838100,104
1681839000,122
1681839900,102
1681840800,97
1681841700,77
1681842600,107
1681843500,100
1681844400,95
1681845300,91
1681846200,108
1681847100,66
1681848000,82
1681848900,70
1681849800,61
1681850700,65
1681851600,89
1681852500,75
1681853400,117
1681854300,87
1681855200,111
1681856100,106
1681857000,100
1681857900,84
1681858800,101
1681859700,77
1681860600,82
1681861500,90
1681862400,93
1681863300,85
1681864200,106
1681865100,95
1681866000,86
1681866900,96
1681867800,157
1681868700,276
1681869600,284
1681870500,283
1681871400,274
1681872300,273
1681873200,298
1681874100,296
1681875000,277
1681875900,306
1681876800,280
1681877700,272
1681878600,283
1681879500,240
1681880400,160
1681881300,252
1681882200,182
1681883100,146
1681884000,121
1681884900,87
1681885800,133
1681886700,561
1681887600,566
1681888500,143
1681889400,131
1681890300,135
1681891200,90
1681892100,85
1681893000,75
1681893900,79
1681894800,121
1681895700,78
1681896600,92
1681897500,81
1681898400,75
1681899300,80
1681900200,102
1681901100,89
1681902000,98
1681902900,90
1681903800,83
1681904700,81
1681905600,95
1681906500,81
1681907400,95
1681908300,219
1681909200,277
1681910100,89
1681911000,319
1681911900,556
1681912800,381
1681913700,106
1681914600,119
1681915500,286
1681916400,318
1681917300,98
1681918200,117
1681919100,212
1681920000,95
1681920900,112
1681921800,167
1681922700,165
1681923600,126
1681924500,93
1681925400,90
1681926300,104
1681927200,95
1681928100,130
1681929000,146
1681929900,133
1681930800,134
1681931700,120
1681932600,138
1681933500,96
1681934400,145
1681935300,101
1681936200,101
1681937100,125
1681938000,103
1681938900,119
1681939800,145
1681940700,87
1681941600,79
1681942500,52
1681943400,60
1681944300,68
1681945200,56
1681946100,74
1681947000,66
1681947900,58
1681948800,75
1681949700,72
1681950600,69
1681951500,203
1681952400,255
1681953300,255
1681954200,269
1681955100,257
1681956000,267
1681956900,268
1681957800,250
1681958700,255
1681959600,267
1681960500,248
1681961400,232
1681962300,205
1681963200,206
1681964100,156
1681965000,206
1681965900,180
1681966800,206
1681967700,196
1681968600,135
1681969500,84
1681970400,87
1681971300,69
1681972200,83
1681973100,58
1681974000,57
1681974900,66
1681975800,67
1681976700,58
1681977600,79
1681978500,58
1681979400,60
1681980300,90
1681981200,64
1681982100,71
1681983000,76
1681983900,56
1681984800,61
1681985700,69
1681986600,63
1681987500,71
1681988400,54
1681989300,63
1681990200,67
1681991100,113
1681992000,278
1681992900,180
1681993800,106
1681994700,79
1681995600,247
1681996500,254
1681997400,78
1681998300,65
1681999200,74
1682000100,84
1682001000,79
1682001900,80
1682002800,64
1682003700,74
1682004600,176
1682005500,69
1682006400,85
1682007300,97
1682008200,139
1682009100,138
1682010000,68
1682010900,88
1682011800,73
1682012700,59
1682013600,1301
1682014500,1747
1682015400,1562
1682016300,1045
1682017200,1006
1682018100,943
1682019000,670
1682019900,42
1682020800,54
1682021700,42
1682022600,55
1682023500,60
1682024400,30
1682025300,36
1682026200,60
1682027100,61
1682028000,68
1682028900,50
1682029800,73
1682030700,73
1682031600,61
1682032500,77
1682033400,62
1682034300,67
1682035200,64
1682036100,74
1682037000,68
1682037900,88
1682038800,73
1682039700,70
1682040600,86
1682041500,72
1682042400,72
1682043300,89
1682044200,66
1682045100,179
1682046000,277
1682046900,281
1682047800,256
1682048700,283
1682049600,255
1682050500,254
1682051400,292
1682052300,349
1682053200,249
1682054100,184
1682055000,326
1682055900,229
1682056800,224
1682057700,210
1682058600,197
1682059500,334
1682060400,183
1682061300,93
1682062200,114
1682063100,86
1682064000,65
1682064900,60
1682065800,70
1682066700,82
1682067600,81
1682068500,85
1682069400,67
1682070300,56
1682071200,69
1682072100,91
1682073000,138
1682073900,83
1682074800,133
1682075700,564
1682076600,317
1682077500,270
1682078400,76
1682079300,83
1682080200,216
1682081100,342
1682082000,73
1682082900,61
1682083800,76
1682084700,61
1682085600,67
1682086500,68
1682087400,97
1682088300,71
1682089200,80
1682090100,63
1682091000,167
1682091900,78
1682092800,84
1682093700,155
1682094600,113
1682095500,103
1682096400,73
1682097300,114
1682098200,62
1682099100,76
1682100000,82
1682100900,145
1682101800,119
1682102700,117
1682103600,138
1682104500,135
1682105400,150
1682106300,119
1682107200,101
1682108100,78
1682109000,63
1682109900,46
1682110800,45
1682111700,52
1682112600,68
1682113500,70
1682114400,57
1682115300,78
1682116200,56
1682117100,57
1682118000,78
1682118900,67
1682119800,67
1682120700,74
1682121600,63
1682122500,66
1682123400,80
1682124300,81
1682125200,77
1682126100,79
1682127000,71
1682127900,69
1682128800,82
1682129700,201
1682130600,254
1682131500,271
1682132400,252
1682133300,266
1682134200,264
1682135100,280
1682136000,275
1682136900,278
1682137800,257
1682138700,220
1682139600,138
1682140500,235
1682141400,287
1682142300,566
1682143200,97
1682144100,129
1682145000,137
1682145900,119
1682146800,71
1682147700,70
1682148600,229
1682149500,259
1682150400,93
1682151300,97
1682152200,267
1682153100,551
1682154000,199
1682154900,118
1682155800,113
1682156700,80
1682157600,57
1682158500,351
1682159400,152
1682160300,102
1682161200,79
1682162100,57
1682163000,61
1682163900,74
1682164800,62
1682165700,82
1682166600,59
1682167500,54
1682168400,59
1682169300,73
1682170200,75
1682171100,61
1682172000,57
1682172900,80
1682173800,90
1682174700,70
1682175600,85
1682176500,67
1682177400,62
1682178300,65
1682179200,80
1682180100,70
1682181000,86
1682181900,174
1682182800,82
1682183700,71
1682184600,79
1682185500,76
1682186400,89
1682187300,64
1682188200,81
1682189100,147
1682190000,128
1682190900,110
1682191800,127
1682192700,98
1682193600,101
1682194500,116
1682195400,155
1682196300,99
1682197200,36
1682198100,59
1682199000,71
1682199900,59
1682200800,78
1682201700,62
1682202600,60
1682203500,72
1682204400,71
1682205300,58
1682206200,83
1682207100,62
1682208000,63
1682208900,74
1682209800,77
1682210700,70
1682211600,84
1682212500,76
1682213400,122
1682214300,269
1682215200,264
1682216100,257
1682217000,268
1682217900,262
1682218800,258
1682219700,275
1682220600,263
1682221500,260
1682222400,256
1682223300,180
1682224200,213
1682225100,257
1682226000,226
1682226900,288
1682227800,604
1682228700,126
1682229600,120
1682230500,145
1682231400,80
1682232300,344
1682233200,543
1682234100,589
1682235000,107
1682235900,81
1682236800,229
1682237700,310
1682238600,68
1682239500,69
1682240400,60
1682241300,78
1682242200,277
1682243100,93
1682244000,85
1682244900,70
1682245800,59
1682246700,68
1682247600,64
1682248500,63
1682249400,256
1682250300,363
1682251200,137
1682252100,70
1682253000,70
1682253900,73
1682254800,69
1682255700,115
1682256600,84
1682257500,76
1682258400,65
1682259300,83
1682260200,79
1682261100,66
1682262000,177
1682262900,101
1682263800,104
1682264700,129
1682265600,76
1682266500,93
1682267400,287
1682268300,103
1682269200,87
1682270100,111
1682271000,90
1682271900,61
1682272800,97
1682273700,108
1682274600,472
1682275500,270
1682276400,120
1682277300,141
1682278200,172
1682279100,120
1682280000,101
1682280900,115
1682281800,94
1682282700,104
1682283600,102
1682284500,88
1682285400,89
1682286300,94
1682287200,58
1682288100,59
1682289000,81
1682289900,70
1682290800,67
1682291700,87
1682292600,69
1682293500,64
1682294400,78
1682295300,82
1682296200,74
1682297100,89
1682298000,85
1682298900,79
1682299800,85
1682300700,203
1682301600,264
1682302500,266
1682303400,278
1682304300,260
1682305200,263
1682306100,296
1682307000,262
1682307900,275
1682308800,278
1682309700,239
1682310600,212
1682311500,189
1682312400,118
1682313300,115
1682314200,119
1682315100,209
1682316000,172
1682316900,94
1682317800,97
1682318700,218
1682319600,129
1682320500,244
1682321400,117
1682322300,117
1682323200,123
1682324100,118
1682325000,105
1682325900,245
1682326800,498
1682327700,411
1682328600,92
1682329500,95
1682330400,169
1682331300,335
1682332200,70
1682333100,63
1682334000,66
1682334900,84
1682335800,141
1682336700,94
1682337600,72
1682338500,62
1682339400,67
1682340300,80
1682341200,69
1682342100,84
1682343000,66
1682343900,61
1682344800,94
1682345700,85
1682346600,83
1682347500,91
1682348400,69
1682349300,70
1682350200,88
1682351100,174
1682352000,71
1682352900,82
1682353800,77
1682354700,93
1682355600,87
1682356500,106
1682357400,76
1682358300,80
1682359200,67
1682360100,69
1682361000,97
1682361900,142
1682362800,155
1682363700,165
1682364600,178
1682365500,213
1682366400,136
1682367300,81
1682368200,72
1682369100,69
1682370000,112
1682370900,72
1682371800,42
1682372700,38
1682373600,61
1682374500,53
1682375400,58
1682376300,77
1682377200,67
1682378100,58
1682379000,79
1682379900,74
1682380800,66
1682381700,87
1682382600,72
1682383500,74
1682384400,84
1682385300,91
1682386200,79
1682387100,86
1682388000,73
1682388900,74
1682389800,127
1682390700,289
1682391600,267
1682392500,290
1682393400,260
1682394300,269
1682395200,264
1682396100,272
1682397000,279
1682397900,239
1682398800,78
1682399700,89
1682400600,169
1682401500,183
1682402400,107
1682403300,104
1682404200,65
1682405100,106
1682406000,72
1682406900,74
1682407800,182
1682408700,87
1682409600,70
1682410500,89
1682411400,66
1682412300,75
1682413200,81
1682414100,69
1682415000,75
1682415900,63
1682416800,65
1682417700,88
1682418600,66
1682419500,67
1682420400,79
1682421300,63
1682422200,65
1682423100,87
1682424000,65
1682424900,65
1682425800,81
1682426700,63
1682427600,63
1682428500,86
1682429400,67
1682430300,66
1682431200,79
1682432100,67
1682433000,71
1682433900,92
1682434800,99
1682435700,71
1682436600,160
1682437500,99
1682438400,63
1682439300,80
1682440200,77
1682441100,70
1682442000,90
1682442900,78
1682443800,64
1682444700,87
1682445600,74
1682446500,99
1682447400,145
1682448300,107
1682449200,133
1682450100,111
1682451000,114
1682451900,93
1682452800,81
1682453700,104
1682454600,103
1682455500,36
1682456400,44
1682457300,51
1682458200,37
1682459100,46
1682460000,58
1682460900,37
1682461800,55
1682462700,41
1682463600,37
1682464500,51
1682465400,49
1682466300,64
1682467200,74
1682468100,63
1682469000,67
1682469900,85
1682470800,69
1682471700,80
1682472600,74
1682473500,79
1682474400,249
1682475300,281
1682476200,257
1682477100,274
1682478000,262
1682478900,279
1682479800,262
1682480700,286
1682481600,232
1682482500,208
1682483400,212
1682484300,163
1682485200,168
1682486100,235
1682487000,205
1682487900,97
1682488800,130
1682489700,138
1682490600,284
1682491500,529
1682492400,186
1682493300,630
1682494200,354
1682495100,313
1682496000,120
1682496900,102
1682497800,451
1682498700,107
1682499600,222
1682500500,647
1682501400,330
1682502300,116
1682503200,117
1682504100,91
1682505000,117
1682505900,88
1682506800,115
1682507700,81
1682508600,451
1682509500,595
1682510400,451
1682511300,327
1682512200,208
1682513100,81
1682514000,274
1682514900,133
1682515800,67
1682516700,69
1682517600,156
1682518500,138
1682519400,93
1682520300,214
1682521200,121
1682522100,556
1682523000,201
1682523900,163
1682524800,99
1682525700,71
1682526600,86
1682527500,91
1682528400,170
1682529300,171
1682530200,152
1682531100,197
1682532000,149
1682532900,120
1682533800,143
1682534700,134
1682535600,138
1682536500,165
1682537400,154
1682538300,140
1682539200,61
1682540100,73
1682541000,58
1682541900,67
1682542800,74
1682543700,63
1682544600,67
1682545500,70
1682546400,58
1682547300,63
1682548200,86
1682549100,66
1682550000,79
1682550900,72
1682551800,65
1682552700,66
1682553600,76
1682554500,81
1682555400,90
1682556300,81
1682557200,73
1682558100,73
1682559000,72
1682559900,92
1682560800,93
1682561700,79
1682562600,125
1682563500,262
1682564400,264
1682565300,300
1682566200,282
1682567100,271
1682568000,258
1682568900,259
1682569800,309
1682570700,301
1682571600,176
1682572500,168
1682573400,123
1682574300,79
1682575200,78
1682576100,97
1682577000,99
1682577900,75
1682578800,63
1682579700,61
1682580600,71
1682581500,85
1682582400,73
1682583300,65
1682584200,63
1682585100,66
1682586000,71
1682586900,88
1682587800,71
1682588700,67
1682589600,121
1682590500,121
1682591400,98
1682592300,72
1682593200,114
1682594100,89
1682595000,77
1682595900,82
1682596800,72
1682597700,65
1682598600,82
1682599500,61
1682600400,78
1682601300,73
1682602200,74
1682603100,74
1682604000,62
1682604900,95
1682605800,88
1682606700,83
1682607600,80
1682608500,182
1682609400,110
1682610300,84
1682611200,85
1682612100,109
1682613000,138
1682613900,87
1682614800,81
1682615700,97
1682616600,173
1682617500,73
1682618400,79
1682619300,93
1682620200,121
1682621100,105
1682622000,109
1682622900,115
1682623800,118
1682624700,91
1682625600,78
1682626500,122
1682627400,98
1682628300,96
1682629200,109
1682630100,58
1682631000,63
1682631900,64
1682632800,50
1682633700,76
1682634600,66
1682635500,57
1682636400,65
1682637300,75
1682638200,66
1682639100,83
1682640000,63
1682640900,69
1682641800,90
1682642700,75
1682643600,82
1682644500,86
1682645400,76
1682646300,82
1682647200,256
1682648100,256
1682649000,274
1682649900,260
1682650800,255
1682651700,291
1682652600,261
1682653500,260
1682654400,274
1682655300,187
1682656200,212
1682657100,182
1682658000,117
1682658900,86
1682659800,198
1682660700,470
1682661600,173
1682662500,136
1682663400,127
1682664300,95
1682665200,265
1682666100,511
1682667000,449
1682667900,136
1682668800,75
1682669700,101
1682670600,408
1682671500,156
1682672400,80
1682673300,67
1682674200,81
1682675100,61
1682676000,63
1682676900,212
1682677800,281
1682678700,357
1682679600,98
1682680500,63
1682681400,79
1682682300,72
1682683200,89
1682684100,69
1682685000,62
1682685900,74
1682686800,73
1682687700,71
1682688600,122
1682689500,62
1682690400,75
1682691300,87
1682692200,97
1682693100,194
1682694000,248
1682694900,99
1682695800,74
1682696700,161
1682697600,64
1682698500,68
1682699400,58
1682700300,79
1682701200,47
1682702100,66
1682703000,40
1682703900,56
1682704800,106
1682705700,135
1682706600,121
1682707500,151
1682708400,144
1682709300,161
1682710200,142
1682711100,114
1682712000,108
1682712900,80
1682713800,43
1682714700,54
1682715600,39
1682716500,58
1682717400,37
1682718300,54
1682719200,58
1682720100,42
1682721000,48
1682721900,47
1682722800,38
1682723700,57
1682724600,69
1682725500,58
1682726400,78
1682727300,63
1682728200,68
