timestamp,power
1590081300,186
1590082200,234
1590083100,193
1590084000,188
1590084900,253
1590085800,249
1590086700,299
1590087600,311
1590088500,272
1590089400,288
1590090300,291
1590091200,253
1590092100,263
1590093000,256
1590093900,254
1590094800,228
1590095700,135
1590096600,151
1590097500,121
1590098400,150
1590099300,139
1590100200,133
1590101100,137
1590102000,144
1590102900,156
1590103800,147
1590104700,152
1590105600,145
1590106500,409
1590107400,663
1590108300,669
1590109200,505
1590110100,144
1590111000,180
1590111900,155
1590112800,156
1590113700,196
1590114600,178
1590115500,145
1590116400,165
1590117300,559
1590118200,322
1590119100,190
1590120000,417
1590120900,370
1590121800,293
1590122700,162
1590123600,138
1590124500,158
1590125400,126
1590126300,135
1590127200,151
1590128100,142
1590129000,141
1590129900,136
1590130800,127
1590131700,137
1590132600,194
1590133500,149
1590134400,140
1590135300,160
1590136200,127
1590137100,157
1590138000,297
1590138900,209
1590139800,250
1590140700,257
1590141600,258
1590142500,573
1590143400,182
1590144300,184
1590145200,160
1590146100,169
1590147000,186
1590147900,191
1590148800,679
1590149700,423
1590150600,368
1590151500,388
1590152400,368
1590153300,371
1590154200,325
1590155100,298
1590156000,243
1590156900,334
1590157800,274
1590158700,368
1590159600,272
1590160500,202
1590161400,264
1590162300,203
1590163200,276
1590164100,247
1590165000,274
1590165900,317
1590166800,547
1590167700,406
1590168600,298
1590169500,443
1590170400,581
1590171300,606
1590172200,644
1590173100,315
1590174000,374
1590174900,358
1590175800,381
1590176700,374
1590177600,366
1590178500,420
1590179400,362
1590180300,345
1590181200,341
1590182100,250
1590183000,210
1590183900,133
1590184800,149
1590185700,152
1590186600,132
1590187500,159
1590188400,153
1590189300,173
1590190200,145
1590191100,362
1590192000,703
1590192900,378
1590193800,202
1590194700,415
1590195600,567
1590196500,200
1590197400,473
1590198300,569
1590199200,142
1590200100,162
1590201000,503
1590201900,315
1590202800,178
1590203700,365
1590204600,379
1590205500,160
1590206400,156
1590207300,154
1590208200,129
1590209100,153
1590210000,136
1590210900,117
1590211800,140
1590212700,124
1590213600,131
1590214500,136
1590215400,145
1590216300,326
1590217200,159
1590218100,180
1590219000,177
1590219900,174
1590220800,221
1590221700,190
1590222600,198
1590223500,196
1590224400,164
1590225300,189
1590226200,200
1590227100,163
1590228000,125
1590228900,136
1590229800,181
1590230700,288
1590231600,146
1590232500,152
1590233400,141
1590234300,148
1590235200,164
1590236100,155
1590237000,119
1590237900,137
1590238800,221
1590239700,245
1590240600,186
1590241500,147
1590242400,192
1590243300,223
1590244200,154
1590245100,158
1590246000,141
1590246900,132
1590247800,142
1590248700,132
1590249600,160
1590250500,276
1590251400,160
1590252300,167
1590253200,578
1590254100,361
1590255000,756
1590255900,701
1590256800,482
1590257700,382
1590258600,292
1590259500,256
1590260400,289
1590261300,206
1590262200,239
1590263100,241
1590264000,209
1590264900,256
1590265800,239
1590266700,248
1590267600,257
1590268500,236
1590269400,186
1590270300,160
1590271200,154
1590272100,137
1590273000,128
1590273900,166
1590274800,126
1590275700,133
1590276600,142
1590277500,131
1590278400,141
1590279300,138
1590280200,177
1590281100,148
1590282000,145
1590282900,158
1590283800,129
1590284700,145
1590285600,145
1590286500,320
1590287400,586
1590288300,157
1590289200,341
1590290100,466
1590291000,170
1590291900,276
1590292800,507
1590293700,156
1590294600,155
1590295500,137
1590296400,142
1590297300,135
1590298200,140
1590299100,116
1590300000,137
1590300900,151
1590301800,113
1590302700,117
1590303600,127
1590304500,228
1590305400,197
1590306300,271
1590307200,342
1590308100,495
1590309000,436
1590309900,199
1590310800,571
1590311700,404
1590312600,227
1590313500,898
1590314400,661
1590315300,265
1590316200,234
1590317100,281
1590318000,221
1590318900,158
1590319800,159
1590320700,302
1590321600,467
1590322500,949
1590323400,588
1590324300,505
1590325200,554
1590326100,493
1590327000,455
1590327900,457
1590328800,491
1590329700,469
1590330600,481
1590331500,378
1590332400,366
1590333300,405
1590334200,354
1590335100,365
1590336000,327
1590336900,259
1590337800,154
1590338700,185
1590339600,221
1590340500,181
1590341400,175
1590342300,199
1590343200,221
1590344100,257
1590345000,219
1590345900,228
1590346800,229
1590347700,257
1590348600,335
1590349500,480
1590350400,479
1590351300,424
1590352200,435
1590353100,441
1590354000,420
1590354900,449
1590355800,417
1590356700,232
1590357600,156
1590358500,141
1590359400,164
1590360300,125
1590361200,130
1590362100,151
1590363000,129
1590363900,133
1590364800,141
1590365700,135
1590366600,137
1590367500,129
1590368400,157
1590369300,129
1590370200,132
1590371100,170
1590372000,144
1590372900,152
1590373800,148
1590374700,139
1590375600,137
1590376500,126
1590377400,160
1590378300,220
1590379200,267
1590380100,177
1590381000,151
1590381900,157
1590382800,143
1590383700,127
1590384600,136
1590385500,146
1590386400,218
1590387300,186
1590388200,181
1590389100,178
1590390000,116
1590390900,128
1590391800,143
1590392700,115
1590393600,133
1590394500,129
1590395400,137
1590396300,633
1590397200,466
1590398100,432
1590399000,430
1590399900,726
1590400800,495
1590401700,99
1590402600,129
1590403500,138
1590404400,160
1590405300,143
1590406200,142
1590407100,169
1590408000,192
1590408900,209
1590409800,219
1590410700,201
1590411600,243
1590412500,335
1590413400,332
1590414300,311
1590415200,651
1590416100,562
1590417000,570
1590417900,568
1590418800,590
1590419700,462
1590420600,508
1590421500,720
1590422400,595
1590423300,464
1590424200,497
1590425100,499
1590426000,494
1590426900,482
1590427800,497
1590428700,472
1590429600,315
1590430500,273
1590431400,403
1590432300,383
1590433200,346
1590434100,338
1590435000,351
1590435900,385
1590436800,373
1590437700,345
1590438600,238
1590439500,232
1590440400,240
1590441300,214
1590442200,207
1590443100,159
1590444000,153
1590444900,132
1590445800,142
1590446700,181
1590447600,138
1590448500,152
1590449400,147
1590450300,130
1590451200,146
1590452100,155
1590453000,146
1590453900,294
1590454800,579
1590455700,202
1590456600,355
1590457500,587
1590458400,137
1590459300,130
1590460200,159
1590461100,129
1590462000,136
1590462900,150
1590463800,165
1590464700,200
1590465600,213
1590466500,272
1590467400,196
1590468300,133
1590469200,164
1590470100,126
1590471000,134
1590471900,135
1590472800,125
1590473700,136
1590474600,138
1590475500,141
1590476400,133
1590477300,127
1590478200,179
1590479100,151
1590480000,172
1590480900,176
1590481800,149
1590482700,144
1590483600,135
1590484500,120
1590485400,527
1590486300,463
1590487200,190
1590488100,143
1590489000,141
1590489900,148
1590490800,164
1590491700,160
1590492600,167
1590493500,166
1590494400,175
1590495300,172
1590496200,161
1590497100,167
1590498000,200
1590498900,169
1590499800,192
1590500700,147
1590501600,144
1590502500,130
1590503400,126
1590504300,165
1590505200,371
1590506100,396
1590507000,468
1590507900,469
1590508800,478
1590509700,419
1590510600,395
1590511500,388
1590512400,368
1590513300,388
1590514200,356
1590515100,364
1590516000,386
1590516900,440
1590517800,357
1590518700,110
1590519600,98
1590520500,98
1590521400,280
1590522300,229
1590523200,285
1590524100,212
1590525000,188
1590525900,208
1590526800,187
1590527700,178
1590528600,161
1590529500,193
1590530400,154
1590531300,120
1590532200,132
1590533100,127
1590534000,125
1590534900,125
1590535800,133
1590536700,143
1590537600,116
1590538500,139
1590539400,146
1590540300,131
1590541200,147
1590542100,145
1590543000,146
1590543900,150
1590544800,131
1590545700,136
1590546600,112
1590547500,137
1590548400,126
1590549300,117
1590550200,149
1590551100,147
1590552000,179
1590552900,349
1590553800,183
1590554700,137
1590555600,145
1590556500,152
1590557400,131
1590558300,102
1590559200,108
1590560100,117
1590561000,151
1590561900,201
1590562800,170
1590563700,123
1590564600,123
1590565500,120
1590566400,118
1590567300,114
1590568200,129
1590569100,116
1590570000,113
1590570900,130
1590571800,120
1590572700,122
1590573600,147
1590574500,112
1590575400,93
1590576300,137
1590577200,110
1590578100,117
1590579000,127
1590579900,113
1590580800,129
1590581700,131
1590582600,155
1590583500,125
1590584400,113
1590585300,134
1590586200,107
1590587100,119
1590588000,132
1590588900,108
1590589800,131
1590590700,121
1590591600,139
1590592500,236
1590593400,145
1590594300,142
1590595200,132
1590596100,151
1590597000,192
1590597900,127
1590598800,131
1590599700,161
1590600600,158
1590601500,173
1590602400,247
1590603300,205
1590604200,181
1590605100,195
1590606000,190
1590606900,235
1590607800,266
1590608700,270
1590609600,211
1590610500,228
1590611400,261
1590612300,279
1590613200,283
1590614100,299
1590615000,283
1590615900,258
1590616800,278
1590617700,259
1590618600,251
1590619500,252
1590620400,218
1590621300,129
1590622200,126
1590623100,137
1590624000,146
1590624900,135
1590625800,155
1590626700,101
1590627600,102
1590628500,167
1590629400,129
1590630300,137
1590631200,148
1590632100,132
1590633000,151
1590633900,149
1590634800,123
1590635700,106
1590636600,125
1590637500,152
1590638400,167
1590639300,246
1590640200,312
1590641100,133
1590642000,116
1590642900,101
1590643800,129
1590644700,135
1590645600,143
1590646500,121
1590647400,111
1590648300,114
1590649200,126
1590650100,77
1590651000,91
1590651900,131
1590652800,106
1590653700,118
1590654600,149
1590655500,136
1590656400,104
1590657300,130
1590658200,108
1590659100,113
1590660000,97
1590660900,112
1590661800,125
1590662700,111
1590663600,136
1590664500,130
1590665400,136
1590666300,198
1590667200,104
1590668100,114
1590669000,128
1590669900,99
1590670800,102
1590671700,135
1590672600,123
1590673500,112
1590674400,124
1590675300,161
1590676200,105
1590677100,105
1590678000,136
1590678900,107
1590679800,120
1590680700,136
1590681600,183
1590682500,175
1590683400,161
1590684300,191
1590685200,196
1590686100,414
1590687000,228
1590687900,239
1590688800,236
1590689700,216
1590690600,274
1590691500,331
1590692400,362
1590693300,358
1590694200,266
1590695100,254
1590696000,250
1590696900,249
1590697800,258
1590698700,212
1590699600,194
1590700500,231
1590701400,226
1590702300,226
1590703200,220
1590704100,220
1590705000,211
1590705900,201
1590706800,167
1590707700,108
1590708600,124
1590709500,154
1590710400,140
1590711300,570
1590712200,243
1590713100,253
1590714000,585
1590714900,122
1590715800,146
1590716700,139
1590717600,127
1590718500,162
1590719400,128
1590720300,102
1590721200,105
1590722100,116
1590723000,133
1590723900,117
1590724800,126
1590725700,120
1590726600,236
1590727500,154
1590728400,141
1590729300,129
1590730200,158
1590731100,120
1590732000,133
1590732900,534
1590733800,289
1590734700,315
1590735600,221
1590736500,214
1590737400,172
1590738300,188
1590739200,185
1590740100,179
1590741000,151
1590741900,183
1590742800,181
1590743700,176
1590744600,180
1590745500,171
1590746400,172
1590747300,369
1590748200,404
1590749100,232
1590750000,227
1590750900,245
1590751800,333
1590752700,272
1590753600,243
1590754500,259
1590755400,327
1590756300,316
1590757200,351
1590758100,298
1590759000,242
1590759900,271
1590760800,275
1590761700,257
1590762600,312
1590763500,242
1590764400,206
1590765300,147
1590766200,144
1590767100,200
1590768000,233
1590768900,297
1590769800,306
1590770700,391
1590771600,296
1590772500,267
1590773400,231
1590774300,280
1590775200,190
1590776100,205
1590777000,231
1590777900,218
1590778800,240
1590779700,219
1590780600,224
1590781500,213
1590782400,197
1590783300,233
1590784200,261
1590785100,230
1590786000,241
1590786900,227
1590787800,185
1590788700,196
1590789600,194
1590790500,162
1590791400,153
1590792300,169
1590793200,165
1590794100,184
1590795000,183
1590795900,154
1590796800,181
1590797700,237
1590798600,198
1590799500,165
1590800400,147
1590801300,505
1590802200,359
1590803100,152
1590804000,144
1590804900,170
1590805800,158
1590806700,137
1590807600,194
1590808500,604
1590809400,213
1590810300,138
1590811200,450
1590812100,291
1590813000,139
1590813900,142
1590814800,111
