timestamp,power
1686837600,209
1686838500,195
1686839400,175
1686840300,211
1686841200,184
1686842100,348
1686843000,197
1686843900,424
1686844800,208
1686845700,195
1686846600,698
1686847500,439
1686848400,339
1686849300,219
1686850200,215
1686851100,487
1686852000,608
1686852900,213
1686853800,241
1686854700,250
1686855600,298
1686856500,348
1686857400,251
1686858300,280
1686859200,262
1686860100,254
1686861000,231
1686861900,184
1686862800,156
1686863700,171
1686864600,170
1686865500,201
1686866400,169
1686867300,165
1686868200,144
1686869100,170
1686870000,102
1686870900,112
1686871800,108
1686872700,81
1686873600,101
1686874500,79
1686875400,102
1686876300,93
1686877200,117
1686878100,90
1686879000,87
1686879900,94
1686880800,78
1686881700,103
1686882600,98
1686883500,115
1686884400,82
1686885300,82
1686886200,96
1686887100,102
1686888000,175
1686888900,306
1686889800,203
1686890700,159
1686891600,170
1686892500,203
1686893400,166
1686894300,194
1686895200,176
1686896100,150
1686897000,531
1686897900,378
1686898800,381
1686899700,1423
1686900600,1138
1686901500,706
1686902400,762
1686903300,1155
1686904200,841
1686905100,369
1686906000,249
1686906900,157
1686907800,161
1686908700,129
1686909600,124
1686910500,146
1686911400,458
1686912300,211
1686913200,214
1686914100,299
1686915000,438
1686915900,356
1686916800,717
1686917700,239
1686918600,240
1686919500,238
1686920400,289
1686921300,207
1686922200,173
1686923100,139
1686924000,134
1686924900,113
1686925800,127
1686926700,105
1686927600,125
1686928500,129
1686929400,249
1686930300,213
1686931200,191
1686932100,428
1686933000,217
1686933900,230
1686934800,260
1686935700,254
1686936600,258
1686937500,869
1686938400,508
1686939300,251
1686940200,212
1686941100,215
1686942000,205
1686942900,253
1686943800,442
1686944700,262
1686945600,235
1686946500,900
1686947400,1253
1686948300,649
1686949200,600
1686950100,274
1686951000,104
1686951900,134
1686952800,163
1686953700,84
1686954600,96
1686955500,71
1686956400,84
1686957300,89
1686958200,91
1686959100,109
1686960000,72
1686960900,81
1686961800,85
1686962700,73
1686963600,110
1686964500,91
1686965400,81
1686966300,90
1686967200,72
1686968100,93
1686969000,80
1686969900,90
1686970800,108
1686971700,71
1686972600,88
1686973500,94
1686974400,124
1686975300,174
1686976200,283
1686977100,155
1686978000,359
1686978900,374
1686979800,367
1686980700,355
1686981600,134
1686982500,611
1686983400,1390
1686984300,1397
1686985200,648
1686986100,530
1686987000,196
1686987900,121
1686988800,123
1686989700,129
1686990600,74
1686991500,96
1686992400,146
1686993300,180
1686994200,165
1686995100,118
1686996000,609
1686996900,696
1686997800,360
1686998700,190
1686999600,158
1687000500,141
1687001400,114
1687002300,153
1687003200,415
1687004100,975
1687005000,657
1687005900,251
1687006800,153
1687007700,131
1687008600,109
1687009500,136
1687010400,210
1687011300,368
1687012200,288
1687013100,277
1687014000,161
1687014900,170
1687015800,688
1687016700,182
1687017600,469
1687018500,483
1687019400,412
1687020300,142
1687021200,162
1687022100,136
1687023000,242
1687023900,126
1687024800,324
1687025700,220
1687026600,224
1687027500,189
1687028400,399
1687029300,281
1687030200,382
1687031100,627
1687032000,587
1687032900,491
1687033800,490
1687034700,229
1687035600,85
1687036500,107
1687037400,92
1687038300,95
1687039200,74
1687040100,113
1687041000,43
1687041900,71
1687042800,51
1687043700,39
1687044600,48
1687045500,32
1687046400,63
1687047300,52
1687048200,67
1687049100,35
1687050000,36
1687050900,49
1687051800,35
1687052700,74
1687053600,50
1687054500,46
1687055400,40
1687056300,31
1687057200,54
1687058100,51
1687059000,72
1687059900,52
1687060800,96
1687061700,431
1687062600,118
1687063500,150
1687064400,125
1687065300,253
1687066200,287
1687067100,334
1687068000,873
1687068900,388
1687069800,338
1687070700,254
1687071600,424
1687072500,329
1687073400,249
1687074300,177
1687075200,111
1687076100,596
1687077000,192
1687077900,998
1687078800,532
1687079700,450
1687080600,230
1687081500,153
1687082400,328
1687083300,512
1687084200,164
1687085100,148
1687086000,171
1687086900,141
1687087800,143
1687088700,136
1687089600,151
1687090500,152
1687091400,150
1687092300,173
1687093200,137
1687094100,242
1687095000,102
1687095900,110
1687096800,108
1687097700,92
1687098600,102
1687099500,117
1687100400,152
1687101300,116
1687102200,131
1687103100,104
1687104000,99
1687104900,86
1687105800,84
1687106700,116
1687107600,124
1687108500,170
1687109400,144
1687110300,161
1687111200,123
1687112100,159
1687113000,212
1687113900,199
1687114800,205
1687115700,209
1687116600,234
1687117500,166
1687118400,188
1687119300,138
1687120200,103
1687121100,64
1687122000,70
1687122900,46
1687123800,68
1687124700,69
1687125600,65
1687126500,53
1687127400,43
1687128300,60
1687129200,47
1687130100,84
1687131000,58
1687131900,65
1687132800,40
1687133700,56
1687134600,48
1687135500,64
1687136400,80
1687137300,47
1687138200,65
1687139100,41
1687140000,57
1687140900,60
1687141800,63
1687142700,73
1687143600,39
1687144500,64
1687145400,42
1687146300,63
1687147200,88
1687148100,125
1687149000,312
1687149900,157
1687150800,187
1687151700,174
1687152600,147
1687153500,184
1687154400,160
1687155300,177
1687156200,172
1687157100,184
1687158000,512
1687158900,888
1687159800,561
1687160700,592
1687161600,486
1687162500,224
1687163400,303
1687164300,245
1687165200,778
1687166100,275
1687167000,776
1687167900,633
1687168800,408
1687169700,600
1687170600,255
1687171500,175
1687172400,178
1687173300,130
1687174200,138
1687175100,117
1687176000,139
1687176900,117
1687177800,161
1687178700,124
1687179600,146
1687180500,553
1687181400,765
1687182300,603
1687183200,556
1687184100,279
1687185000,69
1687185900,93
1687186800,104
1687187700,308
1687188600,165
1687189500,189
1687190400,192
1687191300,192
1687192200,220
1687193100,197
1687194000,223
1687194900,185
1687195800,211
1687196700,212
1687197600,288
1687198500,261
1687199400,256
1687200300,265
1687201200,541
1687202100,211
1687203000,221
1687203900,215
1687204800,214
1687205700,162
1687206600,91
1687207500,99
1687208400,73
1687209300,118
1687210200,92
1687211100,94
1687212000,84
1687212900,80
1687213800,92
1687214700,88
1687215600,117
1687216500,63
1687217400,80
1687218300,55
1687219200,77
1687220100,69
1687221000,88
1687221900,81
1687222800,65
1687223700,75
1687224600,32
1687225500,59
1687226400,53
1687227300,78
1687228200,32
1687229100,487
1687230000,549
1687230900,1229
1687231800,377
1687232700,160
1687233600,183
1687234500,156
1687235400,196
1687236300,156
1687237200,189
1687238100,240
1687239000,106
1687239900,100
1687240800,291
1687241700,434
1687242600,169
1687243500,202
1687244400,290
1687245300,359
1687246200,471
1687247100,135
1687248000,199
1687248900,1664
1687249800,1336
1687250700,765
1687251600,368
1687252500,932
1687253400,561
1687254300,319
1687255200,386
1687256100,705
1687257000,707
1687257900,734
1687258800,583
1687259700,258
1687260600,469
1687261500,375
1687262400,358
1687263300,222
1687264200,213
1687265100,685
1687266000,625
1687266900,118
1687267800,149
1687268700,128
1687269600,131
1687270500,185
1687271400,157
1687272300,128
1687273200,119
1687274100,653
1687275000,613
1687275900,601
1687276800,604
1687277700,598
1687278600,567
1687279500,628
1687280400,636
1687281300,647
1687282200,671
1687283100,1273
1687284000,920
1687284900,641
1687285800,900
1687286700,341
1687287600,208
1687288500,233
1687289400,191
1687290300,165
1687291200,145
1687292100,139
1687293000,159
1687293900,103
1687294800,108
1687295700,78
1687296600,91
1687297500,89
1687298400,88
1687299300,166
1687300200,106
1687301100,67
1687302000,79
1687302900,54
1687303800,72
1687304700,70
1687305600,94
1687306500,54
1687307400,61
1687308300,64
1687309200,52
1687310100,84
1687311000,75
1687311900,97
1687312800,71
1687313700,47
1687314600,72
1687315500,49
1687316400,87
1687317300,71
1687318200,50
1687319100,84
1687320000,82
1687320900,109
1687321800,75
1687322700,77
1687323600,93
1687324500,62
1687325400,89
1687326300,202
1687327200,133
1687328100,169
1687329000,130
1687329900,179
1687330800,129
1687331700,127
1687332600,161
1687333500,177
1687334400,176
1687335300,141
1687336200,137
1687337100,159
1687338000,128
1687338900,216
1687339800,562
1687340700,412
1687341600,554
1687342500,254
1687343400,267
1687344300,527
1687345200,330
1687346100,453
1687347000,158
1687347900,158
1687348800,175
1687349700,179
1687350600,617
1687351500,238
1687352400,117
1687353300,128
1687354200,137
1687355100,141
1687356000,168
1687356900,101
1687357800,199
1687358700,127
1687359600,165
1687360500,202
1687361400,158
1687362300,156
1687363200,173
1687364100,173
1687365000,180
1687365900,157
1687366800,177
1687367700,166
1687368600,139
1687369500,184
1687370400,141
1687371300,138
1687372200,161
1687373100,150
1687374000,161
1687374900,129
1687375800,127
1687376700,79
1687377600,57
1687378500,76
1687379400,56
1687380300,59
1687381200,27
1687382100,44
1687383000,29
1687383900,85
1687384800,127
1687385700,92
1687386600,70
1687387500,28
1687388400,40
1687389300,44
1687390200,49
1687391100,66
1687392000,29
1687392900,47
1687393800,32
1687394700,30
1687395600,64
1687396500,48
1687397400,57
1687398300,31
1687399200,32
1687400100,47
1687401000,28
1687401900,72
1687402800,46
1687403700,47
1687404600,43
1687405500,46
1687406400,103
1687407300,111
1687408200,337
1687409100,179
1687410000,137
1687410900,137
1687411800,102
1687412700,110
1687413600,123
1687414500,133
1687415400,153
1687416300,191
1687417200,230
1687418100,180
1687419000,454
1687419900,498
1687420800,1506
1687421700,1331
1687422600,773
1687423500,710
1687424400,713
1687425300,621
1687426200,465
1687427100,302
1687428000,1369
1687428900,792
1687429800,622
1687430700,618
1687431600,519
1687432500,191
1687433400,175
1687434300,134
1687435200,127
1687436100,149
1687437000,121
1687437900,133
1687438800,127
1687439700,125
1687440600,159
1687441500,143
1687442400,156
1687443300,165
1687444200,129
1687445100,161
1687446000,136
1687446900,159
1687447800,225
1687448700,176
1687449600,151
1687450500,147
1687451400,172
1687452300,226
1687453200,178
1687454100,218
1687455000,237
1687455900,253
1687456800,225
1687457700,234
1687458600,252
1687459500,248
1687460400,205
1687461300,203
1687462200,245
1687463100,185
1687464000,205
1687464900,206
1687465800,110
1687466700,126
1687467600,109
1687468500,118
1687469400,127
1687470300,65
1687471200,60
1687472100,49
1687473000,42
1687473900,61
1687474800,42
1687475700,62
1687476600,82
1687477500,41
1687478400,56
1687479300,45
1687480200,39
1687481100,77
1687482000,59
1687482900,48
1687483800,61
1687484700,40
1687485600,57
1687486500,50
1687487400,60
1687488300,76
1687489200,35
1687490100,47
1687491000,58
1687491900,57
1687492800,213
1687493700,154
1687494600,149
1687495500,150
1687496400,138
1687497300,117
1687498200,152
1687499100,125
1687500000,130
1687500900,147
1687501800,125
1687502700,153
1687503600,160
1687504500,161
1687505400,172
1687506300,140
1687507200,152
1687508100,155
1687509000,176
1687509900,619
1687510800,904
1687511700,1151
1687512600,983
1687513500,350
1687514400,245
1687515300,343
1687516200,666
1687517100,802
1687518000,326
1687518900,186
1687519800,275
1687520700,609
1687521600,275
1687522500,231
1687523400,377
1687524300,421
1687525200,626
1687526100,638
1687527000,385
1687527900,222
1687528800,256
1687529700,761
1687530600,353
1687531500,258
1687532400,480
1687533300,558
1687534200,257
1687535100,225
1687536000,193
1687536900,164
1687537800,170
1687538700,180
1687539600,151
1687540500,147
1687541400,361
1687542300,420
1687543200,258
1687544100,202
1687545000,150
1687545900,185
1687546800,169
1687547700,162
1687548600,177
1687549500,177
1687550400,186
1687551300,160
1687552200,88
1687553100,90
1687554000,79
1687554900,102
1687555800,85
1687556700,69
1687557600,92
1687558500,62
1687559400,74
1687560300,104
1687561200,85
1687562100,97
1687563000,71
1687563900,66
1687564800,89
1687565700,82
1687566600,92
1687567500,88
1687568400,66
1687569300,88
1687570200,66
1687571100,68
1687572000,108
1687572900,81
1687573800,77
1687574700,77
1687575600,66
1687576500,92
1687577400,85
1687578300,111
1687579200,154
1687580100,207
1687581000,550
1687581900,693
1687582800,668
1687583700,625
1687584600,185
1687585500,120
1687586400,117
1687587300,97
1687588200,138
1687589100,189
1687590000,196
1687590900,584
1687591800,551
1687592700,397
1687593600,182
1687594500,132
1687595400,155
1687596300,216
1687597200,153
1687598100,166
1687599000,156
1687599900,145
1687600800,141
1687601700,115
1687602600,148
1687603500,127
1687604400,121
1687605300,173
1687606200,185
1687607100,185
1687608000,144
1687608900,99
1687609800,107
1687610700,88
1687611600,94
1687612500,117
1687613400,409
1687614300,471
1687615200,162
1687616100,145
1687617000,175
1687617900,160
1687618800,161
1687619700,177
1687620600,143
1687621500,181
1687622400,170
1687623300,236
1687624200,253
1687625100,204
1687626000,200
1687626900,233
1687627800,282
1687628700,745
1687629600,873
1687630500,946
1687631400,381
1687632300,255
1687633200,727
1687634100,311
1687635000,210
1687635900,239
1687636800,145
1687637700,118
1687638600,138
1687639500,148
1687640400,109
1687641300,59
1687642200,46
1687643100,67
1687644000,47
1687644900,60
1687645800,84
1687646700,62
1687647600,69
1687648500,48
1687649400,49
1687650300,68
1687651200,52
1687652100,72
1687653000,70
1687653900,45
1687654800,67
1687655700,46
1687656600,45
1687657500,84
1687658400,61
1687659300,58
1687660200,58
1687661100,46
1687662000,69
1687662900,52
1687663800,69
1687664700,100
1687665600,87
1687666500,255
1687667400,158
1687668300,143
1687669200,130
1687670100,411
1687671000,569
1687671900,618
1687672800,584
1687673700,560
1687674600,408
1687675500,146
1687676400,130
1687677300,617
1687678200,746
1687679100,327
1687680000,152
1687680900,149
1687681800,150
1687682700,119
1687683600,208
1687684500,130
1687685400,108
1687686300,114
1687687200,105
1687688100,116
1687689000,96
1687689900,131
1687690800,443
1687691700,158
1687692600,298
1687693500,221
1687694400,164
1687695300,591
1687696200,430
1687697100,417
1687698000,812
1687698900,327
1687699800,332
1687700700,226
1687701600,170
1687702500,696
1687703400,214
1687704300,193
1687705200,215
1687706100,268
1687707000,1371
1687707900,838
1687708800,655
1687709700,742
1687710600,618
1687711500,301
1687712400,252
1687713300,468
1687714200,390
1687715100,307
1687716000,323
1687716900,300
1687717800,349
1687718700,282
1687719600,339
1687720500,328
1687721400,261
1687722300,176
1687723200,186
1687724100,137
1687725000,146
1687725900,49
1687726800,58
1687727700,49
1687728600,65
1687729500,76
1687730400,63
1687731300,76
1687732200,41
1687733100,73
1687734000,55
1687734900,83
1687735800,72
1687736700,78
1687737600,100
1687738500,54
1687739400,76
1687740300,54
1687741200,83
1687742100,74
1687743000,70
1687743900,56
1687744800,42
1687745700,67
1687746600,36
1687747500,76
1687748400,68
1687749300,57
1687750200,65
1687751100,60
1687752000,261
1687752900,173
1687753800,166
1687754700,157
1687755600,191
1687756500,299
1687757400,258
1687758300,176
1687759200,123
1687760100,127
1687761000,138
1687761900,129
1687762800,149
1687763700,128
1687764600,174
1687765500,140
1687766400,125
1687767300,128
1687768200,141
1687769100,160
1687770000,131
1687770900,151
1687771800,135
1687772700,184
1687773600,233
1687774500,624
1687775400,213
1687776300,124
1687777200,141
1687778100,139
1687779000,175
1687779900,210
1687780800,208
1687781700,184
1687782600,161
1687783500,180
1687784400,159
1687785300,183
1687786200,150
1687787100,179
1687788000,387
1687788900,356
1687789800,627
1687790700,304
1687791600,319
1687792500,286
1687793400,361
1687794300,671
1687795200,170
1687796100,157
1687797000,157
1687797900,158
1687798800,131
1687799700,148
1687800600,142
1687801500,159
1687802400,182
1687803300,170
1687804200,153
1687805100,108
1687806000,139
1687806900,111
1687807800,126
1687808700,227
1687809600,203
1687810500,205
1687811400,184
1687812300,130
1687813200,85
1687814100,52
1687815000,64
1687815900,54
1687816800,98
1687817700,85
1687818600,61
1687819500,306
1687820400,96
1687821300,91
1687822200,73
1687823100,63
1687824000,87
1687824900,46
1687825800,70
1687826700,48
1687827600,47
1687828500,67
1687829400,64
1687830300,80
1687831200,50
1687832100,56
1687833000,50
1687833900,44
1687834800,69
1687835700,224
1687836600,153
1687837500,101
1687838400,90
1687839300,125
1687840200,145
1687841100,189
1687842000,196
1687842900,194
1687843800,243
1687844700,176
1687845600,178
1687846500,181
1687847400,177
1687848300,217
1687849200,617
1687850100,877
1687851000,312
1687851900,192
1687852800,140
1687853700,126
1687854600,132
1687855500,196
1687856400,133
1687857300,144
1687858200,134
1687859100,121
1687860000,238
1687860900,172
1687861800,176
1687862700,116
1687863600,142
1687864500,126
1687865400,126
1687866300,138
1687867200,159
1687868100,192
1687869000,195
1687869900,170
1687870800,143
1687871700,111
1687872600,119
1687873500,113
1687874400,127
1687875300,177
1687876200,149
1687877100,163
1687878000,119
1687878900,152
1687879800,196
1687880700,157
1687881600,150
1687882500,650
1687883400,1167
1687884300,659
1687885200,508
1687886100,529
1687887000,493
1687887900,379
1687888800,140
1687889700,99
1687890600,99
1687891500,67
1687892400,94
1687893300,84
1687894200,78
1687895100,89
1687896000,58
1687896900,81
1687897800,88
1687898700,164
1687899600,202
1687900500,170
1687901400,152
1687902300,113
1687903200,109
1687904100,132
1687905000,108
1687905900,124
1687906800,107
1687907700,133
1687908600,134
1687909500,101
1687910400,85
1687911300,81
1687912200,73
1687913100,112
1687914000,93
1687914900,90
1687915800,87
1687916700,74
1687917600,92
1687918500,75
1687919400,85
1687920300,109
1687921200,88
1687922100,98
1687923000,74
1687923900,88
1687924800,126
1687925700,104
1687926600,130
1687927500,99
1687928400,91
1687929300,105
1687930200,75
1687931100,103
1687932000,262
1687932900,139
1687933800,152
1687934700,95
1687935600,137
1687936500,131
1687937400,100
1687938300,114
1687939200,89
1687940100,120
1687941000,113
1687941900,147
1687942800,241
1687943700,626
1687944600,993
1687945500,423
1687946400,477
1687947300,435
1687948200,303
1687949100,204
1687950000,162
1687950900,274
1687951800,202
1687952700,162
1687953600,204
1687954500,236
1687955400,157
1687956300,158
1687957200,150
1687958100,162
1687959000,136
1687959900,156
1687960800,130
1687961700,107
1687962600,122
1687963500,109
1687964400,135
1687965300,278
1687966200,410
1687967100,358
1687968000,467
1687968900,347
1687969800,191
1687970700,167
1687971600,631
1687972500,111
1687973400,135
1687974300,153
1687975200,169
1687976100,140
1687977000,120
1687977900,126
1687978800,112
1687979700,119
1687980600,108
1687981500,113
1687982400,148
1687983300,118
1687984200,131
1687985100,104
1687986000,106
1687986900,55
1687987800,40
1687988700,78
1687989600,55
1687990500,58
1687991400,55
1687992300,47
1687993200,56
1687994100,39
1687995000,45
1687995900,79
1687996800,52
1687997700,70
1687998600,37
1687999500,40
1688000400,59
1688001300,34
1688002200,76
1688003100,54
1688004000,59
1688004900,54
1688005800,39
1688006700,56
1688007600,40
1688008500,37
1688009400,80
1688010300,71
1688011200,117
1688012100,209
1688013000,136
1688013900,135
1688014800,95
1688015700,126
1688016600,113
1688017500,130
1688018400,133
1688019300,85
1688020200,117
1688021100,87
1688022000,681
1688022900,1020
1688023800,521
1688024700,403
1688025600,445
1688026500,317
1688027400,159
1688028300,107
1688029200,138
1688030100,116
1688031000,126
1688031900,110
1688032800,92
1688033700,125
1688034600,97
1688035500,177
1688036400,129
1688037300,130
1688038200,163
1688039100,126
1688040000,132
1688040900,122
1688041800,124
1688042700,151
1688043600,131
1688044500,135
1688045400,131
1688046300,135
1688047200,135
1688048100,89
1688049000,130
1688049900,111
1688050800,155
1688051700,1329
1688052600,1454
1688053500,932
1688054400,581
1688055300,584
1688056200,807
1688057100,422
1688058000,213
1688058900,128
1688059800,132
1688060700,108
1688061600,118
1688062500,145
1688063400,600
1688064300,1136
1688065200,567
1688066100,594
1688067000,602
1688067900,641
1688068800,817
1688069700,813
1688070600,465
1688071500,410
1688072400,96
1688073300,109
1688074200,101
1688075100,132
1688076000,70
1688076900,56
1688077800,74
1688078700,60
1688079600,81
1688080500,76
1688081400,81
1688082300,83
1688083200,53
1688084100,81
1688085000,59
1688085900,65
1688086800,88
1688087700,79
1688088600,98
1688089500,55
1688090400,65
1688091300,71
1688092200,57
1688093100,90
1688094000,323
1688094900,144
1688095800,114
1688096700,92
1688097600,135
1688098500,128
1688099400,151
1688100300,196
1688101200,197
1688102100,174
1688103000,121
1688103900,120
1688104800,135
1688105700,198
1688106600,171
1688107500,151
1688108400,163
1688109300,1243
1688110200,769
1688111100,359
1688112000,425
1688112900,384
1688113800,188
1688114700,661
1688115600,894
1688116500,1171
1688117400,952
1688118300,571
1688119200,462
1688120100,464
1688121000,439
1688121900,458
1688122800,436
1688123700,271
1688124600,148
1688125500,154
1688126400,160
1688127300,143
1688128200,171
1688129100,164
1688130000,156
1688130900,132
1688131800,132
1688132700,148
1688133600,120
1688134500,154
1688135400,130
1688136300,136
1688137200,136
1688138100,150
1688139000,184
1688139900,168
1688140800,306
1688141700,379
1688142600,306
1688143500,227
1688144400,246
1688145300,227
1688146200,258
1688147100,506
1688148000,1138
1688148900,1536
1688149800,1008
1688150700,431
1688151600,190
1688152500,295
1688153400,418
1688154300,264
1688155200,226
1688156100,154
1688157000,178
1688157900,152
1688158800,183
1688159700,163
1688160600,144
1688161500,161
1688162400,159
1688163300,179
1688164200,151
1688165100,96
1688166000,57
1688166900,46
1688167800,69
1688168700,51
1688169600,86
1688170500,67
1688171400,66
1688172300,65
1688173200,45
1688174100,69
1688175000,52
1688175900,66
1688176800,79
1688177700,63
1688178600,78
1688179500,45
1688180400,60
1688181300,54
1688182200,56
1688183100,96
1688184000,81
1688184900,225
1688185800,109
1688186700,74
1688187600,86
1688188500,87
1688189400,123
1688190300,103
1688191200,102
1688192100,123
1688193000,106
1688193900,306
1688194800,369
1688195700,132
1688196600,125
1688197500,588
1688198400,294
1688199300,107
1688200200,136
1688201100,117
1688202000,146
1688202900,152
1688203800,143
1688204700,328
1688205600,398
1688206500,175
1688207400,177
1688208300,154
1688209200,125
1688210100,278
1688211000,564
1688211900,454
1688212800,358
1688213700,177
1688214600,141
1688215500,148
1688216400,109
1688217300,119
1688218200,121
1688219100,167
1688220000,176
1688220900,138
1688221800,156
1688222700,125
1688223600,143
1688224500,122
1688225400,131
1688226300,154
1688227200,154
1688228100,165
1688229000,145
1688229900,157
1688230800,125
1688231700,171
1688232600,161
1688233500,287
1688234400,372
1688235300,378
1688236200,425
1688237100,248
1688238000,208
1688238900,163
1688239800,162
1688240700,100
1688241600,115
1688242500,88
1688243400,103
1688244300,68
1688245200,88
1688246100,67
1688247000,92
1688247900,133
1688248800,109
1688249700,123
1688250600,89
1688251500,108
1688252400,85
1688253300,108
1688254200,83
1688255100,113
1688256000,111
1688256900,102
1688257800,112
1688258700,83
1688259600,107
1688260500,90
1688261400,97
1688262300,107
1688263200,102
1688264100,124
1688265000,88
1688265900,106
1688266800,84
1688267700,95
1688268600,95
1688269500,84
1688270400,122
1688271300,131
1688272200,434
1688273100,425
1688274000,633
1688274900,459
1688275800,342
1688276700,311
1688277600,305
1688278500,162
1688279400,105
1688280300,93
1688281200,108
1688282100,100
1688283000,120
1688283900,122
1688284800,110
1688285700,210
1688286600,138
1688287500,113
1688288400,109
1688289300,116
1688290200,141
1688291100,150
1688292000,158
1688292900,126
1688293800,136
1688294700,136
1688295600,124
1688296500,168
1688297400,136
1688298300,126
1688299200,102
1688300100,115
1688301000,128
1688301900,107
1688302800,142
1688303700,140
1688304600,107
1688305500,99
1688306400,75
1688307300,117
1688308200,95
1688309100,101
1688310000,135
1688310900,147
1688311800,181
1688312700,365
1688313600,273
1688314500,190
1688315400,867
1688316300,519
1688317200,212
1688318100,199
1688319000,176
1688319900,190
1688320800,178
1688321700,178
1688322600,181
1688323500,630
1688324400,1215
1688325300,868
1688326200,638
1688327100,527
1688328000,397
1688328900,197
1688329800,185
1688330700,224
1688331600,157
1688332500,184
1688333400,131
1688334300,89
1688335200,106
1688336100,71
1688337000,89
1688337900,81
1688338800,70
1688339700,107
1688340600,88
1688341500,108
1688342400,78
1688343300,68
1688344200,92
1688345100,69
1688346000,91
1688346900,82
1688347800,92
1688348700,108
1688349600,77
1688350500,91
1688351400,69
1688352300,72
1688353200,91
1688354100,362
1688355000,175
1688355900,128
1688356800,127
1688357700,132
1688358600,119
1688359500,163
1688360400,496
1688361300,719
1688362200,675
1688363100,611
1688364000,617
1688364900,559
1688365800,126
1688366700,83
1688367600,66
1688368500,106
1688369400,90
1688370300,91
1688371200,82
1688372100,66
1688373000,92
1688373900,71
1688374800,90
1688375700,101
1688376600,131
1688377500,151
1688378400,112
1688379300,96
1688380200,73
1688381100,69
1688382000,76
1688382900,73
1688383800,420
1688384700,131
1688385600,148
1688386500,132
1688387400,198
1688388300,642
1688389200,530
1688390100,493
1688391000,555
1688391900,372
1688392800,354
1688393700,405
1688394600,604
1688395500,557
1688396400,284
1688397300,260
1688398200,623
1688399100,378
1688400000,219
1688400900,140
1688401800,130
1688402700,146
1688403600,131
1688404500,157
1688405400,202
1688406300,253
1688407200,161
1688408100,248
1688409000,169
1688409900,163
1688410800,638
1688411700,186
1688412600,179
1688413500,170
1688414400,133
1688415300,162
1688416200,126
1688417100,120
1688418000,110
1688418900,123
1688419800,170
1688420700,143
1688421600,171
1688422500,126
1688423400,132
1688424300,144
1688425200,133
1688426100,122
1688427000,63
1688427900,72
1688428800,77
1688429700,47
1688430600,87
1688431500,66
1688432400,59
1688433300,55
1688434200,57
1688435100,88
1688436000,64
1688436900,82
1688437800,56
1688438700,45
1688439600,69
1688440500,46
1688441400,62
1688442300,56
1688443200,73
1688444100,92
1688445000,71
1688445900,93
1688446800,57
1688447700,68
1688448600,399
1688449500,66
1688450400,217
1688451300,113
1688452200,160
1688453100,178
1688454000,115
1688454900,137
1688455800,929
1688456700,948
1688457600,893
1688458500,682
1688459400,592
1688460300,148
1688461200,163
1688462100,160
1688463000,101
1688463900,771
1688464800,316
1688465700,140
1688466600,141
1688467500,142
1688468400,143
1688469300,106
1688470200,131
1688471100,237
1688472000,256
1688472900,177
1688473800,120
1688474700,146
1688475600,124
1688476500,127
1688477400,101
1688478300,91
1688479200,93
1688480100,107
1688481000,282
1688481900,222
1688482800,145
1688483700,163
1688484600,135
1688485500,140
1688486400,152
1688487300,162
1688488200,156
1688489100,155
1688490000,254
1688490900,220
1688491800,330
1688492700,343
1688493600,341
1688494500,347
1688495400,433
1688496300,200
1688497200,246
1688498100,458
1688499000,623
1688499900,235
1688500800,174
1688501700,119
1688502600,126
1688503500,103
1688504400,116
1688505300,93
1688506200,103
1688507100,75
1688508000,91
1688508900,74
1688509800,90
1688510700,70
1688511600,105
1688512500,91
1688513400,126
1688514300,95
1688515200,118
1688516100,77
1688517000,100
1688517900,70
1688518800,50
1688519700,47
1688520600,57
1688521500,75
1688522400,53
1688523300,77
1688524200,35
1688525100,50
1688526000,41
1688526900,34
1688527800,56
1688528700,65
1688529600,115
1688530500,90
1688531400,80
1688532300,58
1688533200,44
1688534100,61
1688535000,126
1688535900,243
1688536800,143
1688537700,154
1688538600,191
1688539500,160
1688540400,161
1688541300,158
1688542200,322
1688543100,128
1688544000,101
1688544900,109
1688545800,84
1688546700,100
1688547600,134
1688548500,126
1688549400,159
1688550300,111
1688551200,119
1688552100,121
1688553000,101
1688553900,111
1688554800,74
1688555700,95
1688556600,323
1688557500,96
1688558400,99
1688559300,90
1688560200,99
1688561100,42
1688562000,78
1688562900,67
1688563800,78
1688564700,81
1688565600,91
1688566500,129
1688567400,104
1688568300,90
1688569200,57
1688570100,70
1688571000,338
1688571900,525
1688572800,532
1688573700,515
1688574600,134
1688575500,274
1688576400,661
1688577300,187
1688578200,205
1688579100,156
1688580000,323
1688580900,416
1688581800,270
1688582700,422
1688583600,164
1688584500,178
1688585400,174
1688586300,379
1688587200,433
1688588100,124
1688589000,153
1688589900,135
1688590800,90
1688591700,93
1688592600,75
1688593500,98
1688594400,73
1688595300,65
1688596200,72
1688597100,56
1688598000,90
1688598900,73
1688599800,100
1688600700,74
1688601600,53
1688602500,71
1688603400,34
1688604300,48
1688605200,46
1688606100,34
1688607000,61
1688607900,56
1688608800,67
1688609700,63
1688610600,46
1688611500,61
1688612400,35
1688613300,48
1688614200,44
1688615100,55
1688616000,117
1688616900,100
1688617800,252
1688618700,107
1688619600,95
1688620500,129
1688621400,119
1688622300,125
1688623200,83
1688624100,358
1688625000,189
1688625900,151
1688626800,139
1688627700,200
1688628600,103
1688629500,329
1688630400,392
1688631300,901
1688632200,126
