timestamp,power
1696635000,210
1696635900,183
1696636800,187
1696637700,154
1696638600,194
1696639500,166
1696640400,586
1696641300,1103
1696642200,749
1696643100,501
1696644000,263
1696644900,249
1696645800,277
1696646700,250
1696647600,275
1696648500,295
1696649400,708
1696650300,704
1696651200,587
1696652100,209
1696653000,238
1696653900,290
1696654800,239
1696655700,196
1696656600,271
1696657500,172
1696658400,234
1696659300,402
1696660200,836
1696661100,440
1696662000,413
1696662900,278
1696663800,171
1696664700,153
1696665600,148
1696666500,145
1696667400,169
1696668300,182
1696669200,132
1696670100,149
1696671000,131
1696671900,198
1696672800,179
1696673700,208
1696674600,167
1696675500,179
1696676400,142
1696677300,172
1696678200,177
1696679100,154
1696680000,435
1696680900,582
1696681800,272
1696682700,140
1696683600,181
1696684500,131
1696685400,157
1696686300,141
1696687200,277
1696688100,199
1696689000,152
1696689900,268
1696690800,638
1696691700,593
1696692600,419
1696693500,169
1696694400,167
1696695300,129
1696696200,286
1696697100,699
1696698000,569
1696698900,279
1696699800,363
1696700700,302
1696701600,318
1696702500,276
1696703400,341
1696704300,345
1696705200,333
1696706100,326
1696707000,314
1696707900,295
1696708800,292
1696709700,330
1696710600,393
1696711500,305
1696712400,268
1696713300,210
1696714200,181
1696715100,142
1696716000,178
1696716900,147
1696717800,130
1696718700,157
1696719600,153
1696720500,179
1696721400,126
1696722300,176
1696723200,123
1696724100,174
1696725000,132
1696725900,199
1696726800,134
1696727700,152
1696728600,369
1696729500,654
1696730400,590
1696731300,301
1696732200,234
1696733100,202
1696734000,274
1696734900,194
1696735800,454
1696736700,695
1696737600,586
1696738500,294
1696739400,261
1696740300,245
1696741200,278
1696742100,237
1696743000,237
1696743900,489
1696744800,802
1696745700,338
1696746600,143
1696747500,257
1696748400,193
1696749300,166
1696750200,151
1696751100,313
1696752000,419
1696752900,1312
1696753800,1259
1696754700,321
1696755600,199
1696756500,236
1696757400,140
1696758300,282
1696759200,138
1696760100,205
1696761000,162
1696761900,132
1696762800,188
1696763700,200
1696764600,196
1696765500,148
1696766400,185
1696767300,197
1696768200,329
1696769100,254
1696770000,276
1696770900,189
1696771800,161
1696772700,192
1696773600,455
1696774500,680
1696775400,442
1696776300,256
1696777200,757
1696778100,557
1696779000,305
1696779900,247
1696780800,206
1696781700,352
1696782600,677
1696783500,689
1696784400,317
1696785300,359
1696786200,324
1696787100,330
1696788000,291
1696788900,337
1696789800,314
1696790700,302
1696791600,211
1696792500,193
1696793400,178
1696794300,151
1696795200,188
1696796100,150
1696797000,159
1696797900,139
1696798800,177
1696799700,134
1696800600,204
1696801500,156
1696802400,159
1696803300,122
1696804200,158
1696805100,158
1696806000,161
1696806900,151
1696807800,148
1696808700,145
1696809600,122
1696810500,184
1696811400,145
1696812300,176
1696813200,113
1696814100,176
1696815000,123
1696815900,158
1696816800,166
1696817700,159
1696818600,142
1696819500,151
1696820400,276
1696821300,587
1696822200,740
1696823100,441
1696824000,216
1696824900,189
1696825800,218
1696826700,332
1696827600,338
1696828500,237
1696829400,251
1696830300,213
1696831200,386
1696832100,370
1696833000,308
1696833900,238
1696834800,228
1696835700,276
1696836600,271
1696837500,564
1696838400,634
1696839300,427
1696840200,580
1696841100,590
1696842000,755
1696842900,693
1696843800,630
1696844700,446
1696845600,326
1696846500,347
1696847400,221
1696848300,246
1696849200,100
1696850100,129
1696851000,95
1696851900,128
1696852800,116
1696853700,205
1696854600,221
1696855500,241
1696856400,229
1696857300,227
1696858200,204
1696859100,217
1696860000,235
1696860900,250
1696861800,236
1696862700,202
1696863600,203
1696864500,180
1696865400,276
1696866300,182
1696867200,217
1696868100,156
1696869000,208
1696869900,312
1696870800,666
1696871700,516
1696872600,291
1696873500,262
1696874400,294
1696875300,227
1696876200,310
1696877100,262
1696878000,291
1696878900,234
1696879800,203
1696880700,145
1696881600,164
1696882500,153
1696883400,186
1696884300,134
1696885200,140
1696886100,159
1696887000,140
1696887900,167
1696888800,147
1696889700,164
1696890600,107
1696891500,167
1696892400,142
1696893300,174
1696894200,141
1696895100,165
1696896000,129
1696896900,143
1696897800,143
1696898700,203
1696899600,468
1696900500,601
1696901400,524
1696902300,213
1696903200,682
1696904100,283
1696905000,271
1696905900,202
1696906800,212
1696907700,149
1696908600,162
1696909500,151
1696910400,159
1696911300,196
1696912200,676
1696913100,709
1696914000,194
1696914900,238
1696915800,219
1696916700,269
1696917600,208
1696918500,306
1696919400,252
1696920300,256
1696921200,241
1696922100,346
1696923000,626
1696923900,286
1696924800,279
1696925700,272
1696926600,236
1696927500,136
1696928400,145
1696929300,112
1696930200,184
1696931100,131
1696932000,228
1696932900,311
1696933800,251
1696934700,631
1696935600,1024
1696936500,1433
1696937400,1173
1696938300,263
1696939200,233
1696940100,216
1696941000,350
1696941900,412
1696942800,253
1696943700,151
1696944600,192
1696945500,163
1696946400,196
1696947300,171
1696948200,187
1696949100,203
1696950000,162
1696950900,175
1696951800,166
1696952700,218
1696953600,162
1696954500,202
1696955400,167
1696956300,191
1696957200,162
1696958100,327
1696959000,370
1696959900,409
1696960800,256
1696961700,164
1696962600,176
1696963500,249
1696964400,228
1696965300,208
1696966200,174
1696967100,172
1696968000,203
1696968900,198
1696969800,179
1696970700,212
1696971600,148
1696972500,165
1696973400,116
1696974300,186
1696975200,143
1696976100,156
1696977000,152
1696977900,144
1696978800,164
1696979700,182
1696980600,199
1696981500,171
1696982400,163
1696983300,178
1696984200,171
1696985100,206
1696986000,276
1696986900,191
1696987800,166
1696988700,167
1696989600,151
1696990500,149
1696991400,171
1696992300,138
1696993200,204
1696994100,120
1696995000,164
1696995900,146
1696996800,179
1696997700,431
1696998600,713
1696999500,710
1697000400,275
1697001300,164
1697002200,215
1697003100,171
1697004000,590
1697004900,329
1697005800,188
1697006700,198
1697007600,177
1697008500,262
1697009400,157
1697010300,249
1697011200,534
1697012100,572
1697013000,774
1697013900,647
1697014800,600
1697015700,586
1697016600,410
1697017500,331
1697018400,384
1697019300,1290
1697020200,1088
1697021100,1035
1697022000,744
1697022900,644
1697023800,297
1697024700,235
1697025600,332
1697026500,231
1697027400,336
1697028300,663
1697029200,1113
1697030100,1039
1697031000,1059
1697031900,940
1697032800,837
1697033700,526
1697034600,225
1697035500,251
1697036400,204
1697037300,246
1697038200,225
1697039100,277
1697040000,279
1697040900,479
1697041800,317
1697042700,164
1697043600,191
1697044500,168
1697045400,279
1697046300,335
1697047200,340
1697048100,296
1697049000,341
1697049900,328
1697050800,336
1697051700,314
1697052600,366
1697053500,314
1697054400,335
1697055300,329
1697056200,332
1697057100,338
1697058000,281
1697058900,329
1697059800,186
1697060700,177
1697061600,142
1697062500,196
1697063400,111
1697064300,161
1697065200,139
1697066100,174
1697067000,138
1697067900,169
1697068800,152
1697069700,148
1697070600,138
1697071500,155
1697072400,173
1697073300,151
1697074200,156
1697075100,133
1697076000,159
1697076900,124
1697077800,202
1697078700,187
1697079600,225
1697080500,446
1697081400,739
1697082300,500
1697083200,296
1697084100,248
1697085000,185
1697085900,240
1697086800,184
1697087700,241
1697088600,197
1697089500,233
1697090400,228
1697091300,462
1697092200,409
1697093100,180
1697094000,244
1697094900,164
1697095800,185
1697096700,689
1697097600,621
1697098500,450
1697099400,438
1697100300,396
1697101200,300
1697102100,229
1697103000,286
1697103900,367
1697104800,289
1697105700,345
1697106600,310
1697107500,289
1697108400,552
1697109300,339
1697110200,343
1697111100,280
1697112000,341
1697112900,249
1697113800,222
1697114700,249
1697115600,252
1697116500,248
1697117400,271
1697118300,220
1697119200,206
1697120100,233
1697121000,209
1697121900,289
1697122800,253
1697123700,274
1697124600,365
1697125500,622
1697126400,532
1697127300,576
1697128200,249
1697129100,420
1697130000,482
1697130900,683
1697131800,450
1697132700,333
1697133600,327
1697134500,412
1697135400,450
1697136300,350
1697137200,479
1697138100,647
1697139000,310
1697139900,225
1697140800,183
1697141700,182
1697142600,193
1697143500,212
1697144400,209
1697145300,171
1697146200,158
1697147100,169
1697148000,165
1697148900,148
1697149800,185
1697150700,161
1697151600,172
1697152500,126
1697153400,183
1697154300,153
1697155200,196
1697156100,135
1697157000,187
1697157900,134
1697158800,176
1697159700,157
1697160600,193
1697161500,137
1697162400,158
1697163300,161
1697164200,168
1697165100,153
1697166000,214
1697166900,374
1697167800,771
1697168700,682
1697169600,223
1697170500,252
1697171400,206
1697172300,289
1697173200,203
1697174100,266
1697175000,190
1697175900,218
1697176800,486
1697177700,425
1697178600,329
1697179500,279
1697180400,172
1697181300,246
1697182200,254
1697183100,238
1697184000,263
1697184900,234
1697185800,647
1697186700,479
1697187600,367
1697188500,772
1697189400,535
1697190300,216
1697191200,251
1697192100,199
1697193000,222
1697193900,169
1697194800,228
1697195700,140
1697196600,256
1697197500,249
1697198400,357
1697199300,247
1697200200,263
1697201100,224
1697202000,270
1697202900,269
1697203800,257
1697204700,167
1697205600,169
1697206500,178
1697207400,213
1697208300,250
1697209200,254
1697210100,195
1697211000,253
1697211900,545
1697212800,503
1697213700,495
1697214600,561
1697215500,498
1697216400,172
1697217300,249
1697218200,202
1697219100,688
1697220000,690
1697220900,337
1697221800,275
1697222700,314
1697223600,261
1697224500,318
1697225400,297
1697226300,332
1697227200,279
1697228100,307
1697229000,287
1697229900,341
1697230800,302
1697231700,296
1697232600,228
1697233500,205
1697234400,206
1697235300,208
1697236200,223
1697237100,211
1697238000,192
1697238900,193
1697239800,204
1697240700,260
1697241600,289
1697242500,202
1697243400,220
1697244300,213
1697245200,146
1697246100,195
1697247000,187
1697247900,195
1697248800,156
1697249700,169
1697250600,170
1697251500,186
1697252400,186
1697253300,230
1697254200,800
1697255100,763
1697256000,628
1697256900,209
1697257800,229
1697258700,281
1697259600,220
1697260500,200
1697261400,226
1697262300,190
1697263200,503
1697264100,1273
1697265000,600
1697265900,307
1697266800,264
1697267700,266
1697268600,334
1697269500,354
1697270400,230
1697271300,285
1697272200,221
1697273100,241
1697274000,247
1697274900,187
1697275800,180
1697276700,210
1697277600,194
1697278500,315
1697279400,256
1697280300,215
1697281200,203
1697282100,173
1697283000,191
1697283900,198
1697284800,240
1697285700,274
1697286600,243
1697287500,192
1697288400,191
1697289300,138
1697290200,226
1697291100,230
1697292000,187
1697292900,149
1697293800,392
1697294700,763
1697295600,486
1697296500,144
1697297400,241
1697298300,246
1697299200,357
1697300100,158
1697301000,205
1697301900,283
1697302800,299
1697303700,263
1697304600,238
1697305500,195
1697306400,280
1697307300,230
1697308200,260
1697309100,206
1697310000,265
1697310900,220
1697311800,259
1697312700,227
1697313600,286
1697314500,249
1697315400,220
1697316300,140
1697317200,171
1697318100,168
1697319000,163
1697319900,142
1697320800,156
1697321700,158
1697322600,135
1697323500,166
1697324400,160
1697325300,176
1697326200,130
1697327100,163
1697328000,127
1697328900,198
1697329800,137
1697330700,168
1697331600,151
1697332500,624
1697333400,307
1697334300,187
1697335200,452
1697336100,647
1697337000,268
1697337900,221
1697338800,234
1697339700,309
1697340600,231
1697341500,151
1697342400,178
1697343300,306
1697344200,281
1697345100,187
1697346000,473
1697346900,550
1697347800,453
1697348700,509
1697349600,248
1697350500,135
1697351400,191
1697352300,127
1697353200,159
1697354100,124
1697355000,176
1697355900,141
1697356800,177
1697357700,139
1697358600,163
1697359500,144
1697360400,148
1697361300,191
1697362200,274
1697363100,150
1697364000,135
1697364900,157
1697365800,162
1697366700,186
1697367600,136
1697368500,178
1697369400,145
1697370300,175
1697371200,178
1697372100,284
1697373000,226
1697373900,190
1697374800,158
1697375700,168
1697376600,181
1697377500,173
1697378400,154
1697379300,134
1697380200,175
1697381100,157
1697382000,199
1697382900,173
1697383800,202
1697384700,320
1697385600,223
1697386500,148
1697387400,196
1697388300,213
1697389200,267
1697390100,177
1697391000,217
1697391900,377
1697392800,632
1697393700,505
1697394600,223
1697395500,272
1697396400,199
1697397300,244
1697398200,210
1697399100,245
1697400000,180
1697400900,247
1697401800,175
1697402700,181
1697403600,166
1697404500,175
1697405400,149
1697406300,144
1697407200,162
1697408100,115
1697409000,164
1697409900,146
1697410800,181
1697411700,120
1697412600,153
1697413500,125
1697414400,171
1697415300,153
1697416200,143
1697417100,146
1697418000,139
1697418900,153
1697419800,129
1697420700,182
1697421600,136
1697422500,155
1697423400,121
1697424300,156
1697425200,170
1697426100,154
1697427000,210
1697427900,182
1697428800,222
1697429700,215
1697430600,328
1697431500,354
1697432400,290
1697433300,261
1697434200,242
1697435100,183
1697436000,261
1697436900,255
1697437800,346
1697438700,244
1697439600,275
1697440500,295
1697441400,195
1697442300,203
1697443200,205
1697444100,349
1697445000,617
1697445900,372
1697446800,229
1697447700,203
1697448600,170
1697449500,660
1697450400,598
1697451300,511
1697452200,577
1697453100,609
1697454000,578
1697454900,567
1697455800,568
1697456700,446
1697457600,318
1697458500,359
1697459400,405
1697460300,411
1697461200,185
1697462100,172
1697463000,190
1697463900,198
1697464800,215
1697465700,205
1697466600,196
1697467500,139
1697468400,228
1697469300,201
1697470200,184
1697471100,141
1697472000,186
1697472900,168
1697473800,211
1697474700,154
1697475600,228
1697476500,622
1697477400,556
1697478300,266
1697479200,265
1697480100,227
1697481000,211
1697481900,184
1697482800,207
1697483700,244
1697484600,211
1697485500,212
1697486400,184
1697487300,192
1697488200,145
1697489100,160
1697490000,142
1697490900,175
1697491800,166
1697492700,200
1697493600,177
1697494500,234
1697495400,173
1697496300,190
1697497200,169
1697498100,183
1697499000,167
1697499900,166
1697500800,156
1697501700,154
1697502600,166
1697503500,126
1697504400,189
1697505300,151
1697506200,332
1697507100,899
1697508000,745
1697508900,605
1697509800,359
1697510700,201
1697511600,249
1697512500,200
1697513400,205
1697514300,212
1697515200,159
1697516100,183
1697517000,134
1697517900,178
1697518800,152
1697519700,216
1697520600,146
1697521500,171
1697522400,128
1697523300,201
1697524200,664
1697525100,284
1697526000,223
1697526900,203
1697527800,215
1697528700,153
1697529600,193
1697530500,211
1697531400,243
1697532300,178
1697533200,488
1697534100,617
1697535000,367
1697535900,225
1697536800,375
1697537700,190
1697538600,204
1697539500,168
1697540400,244
1697541300,723
1697542200,2077
1697543100,1778
1697544000,1310
1697544900,665
1697545800,304
1697546700,427
1697547600,477
1697548500,626
1697549400,740
1697550300,715
1697551200,660
1697552100,257
1697553000,203
1697553900,257
1697554800,224
1697555700,319
1697556600,239
1697557500,244
1697558400,226
1697559300,249
1697560200,215
1697561100,249
1697562000,241
1697562900,235
1697563800,239
1697564700,245
1697565600,466
1697566500,265
1697567400,261
1697568300,199
1697569200,205
1697570100,206
1697571000,289
1697571900,499
1697572800,659
1697573700,400
1697574600,258
1697575500,207
1697576400,257
1697577300,231
1697578200,306
1697579100,160
1697580000,187
1697580900,165
1697581800,194
1697582700,143
1697583600,161
1697584500,119
1697585400,178
1697586300,130
1697587200,152
1697588100,150
1697589000,168
1697589900,145
1697590800,131
1697591700,147
1697592600,159
1697593500,171
1697594400,128
1697595300,161
1697596200,130
1697597100,168
1697598000,144
1697598900,186
1697599800,135
1697600700,175
1697601600,133
1697602500,155
1697603400,146
1697604300,190
1697605200,173
1697606100,223
1697607000,208
1697607900,180
1697608800,165
1697609700,139
1697610600,179
1697611500,193
1697612400,242
1697613300,182
1697614200,203
1697615100,166
1697616000,206
1697616900,185
1697617800,406
1697618700,276
1697619600,233
1697620500,197
1697621400,215
1697622300,280
1697623200,357
1697624100,1064
1697625000,1080
1697625900,723
1697626800,284
1697627700,234
1697628600,202
1697629500,200
1697630400,982
1697631300,1197
1697632200,514
1697633100,350
1697634000,241
1697634900,259
1697635800,210
1697636700,174
1697637600,220
1697638500,124
1697639400,165
1697640300,134
1697641200,244
1697642100,210
1697643000,154
1697643900,134
1697644800,210
1697645700,256
1697646600,272
1697647500,235
1697648400,187
1697649300,189
1697650200,156
1697651100,285
1697652000,312
1697652900,258
1697653800,225
1697654700,240
1697655600,232
1697656500,255
1697657400,237
1697658300,252
1697659200,233
1697660100,213
1697661000,157
1697661900,187
1697662800,159
1697663700,187
1697664600,119
1697665500,157
1697666400,117
1697667300,184
1697668200,127
1697669100,163
1697670000,130
1697670900,172
1697671800,118
1697672700,152
1697673600,144
1697674500,165
1697675400,137
1697676300,129
1697677200,140
1697678100,160
1697679000,174
1697679900,120
1697680800,157
1697681700,126
1697682600,172
1697683500,113
1697684400,185
1697685300,149
1697686200,167
1697687100,129
1697688000,205
1697688900,270
1697689800,344
1697690700,228
1697691600,175
1697692500,239
1697693400,184
1697694300,156
1697695200,132
1697696100,156
1697697000,121
1697697900,172
1697698800,130
1697699700,197
1697700600,143
1697701500,234
1697702400,214
1697703300,332
1697704200,207
1697705100,382
1697706000,336
1697706900,236
1697707800,187
1697708700,235
1697709600,198
1697710500,221
1697711400,145
1697712300,165
1697713200,148
1697714100,133
1697715000,426
1697715900,550
1697716800,295
1697717700,127
1697718600,158
1697719500,107
1697720400,169
1697721300,125
1697722200,172
1697723100,118
1697724000,189
1697724900,328
1697725800,199
1697726700,163
1697727600,341
1697728500,460
1697729400,463
1697730300,399
1697731200,221
1697732100,252
1697733000,223
1697733900,421
1697734800,716
1697735700,609
1697736600,319
1697737500,334
1697738400,320
1697739300,329
1697740200,299
1697741100,311
1697742000,295
1697742900,270
1697743800,366
1697744700,308
1697745600,353
1697746500,274
1697747400,331
1697748300,272
1697749200,314
1697750100,291
1697751000,280
1697751900,304
1697752800,229
1697753700,201
1697754600,160
1697755500,222
1697756400,136
1697757300,175
1697758200,144
1697759100,171
1697760000,194
1697760900,161
1697761800,183
1697762700,138
1697763600,204
1697764500,130
1697765400,190
1697766300,166
1697767200,188
1697768100,162
1697769000,151
1697769900,164
1697770800,180
1697771700,369
1697772600,756
1697773500,746
1697774400,641
1697775300,331
1697776200,263
1697777100,246
1697778000,213
1697778900,271
1697779800,238
1697780700,186
1697781600,243
1697782500,376
1697783400,415
1697784300,218
1697785200,206
1697786100,242
1697787000,192
1697787900,138
1697788800,184
1697789700,134
1697790600,197
1697791500,165
1697792400,180
1697793300,182
1697794200,182
1697795100,181
1697796000,126
1697796900,178
1697797800,138
1697798700,218
1697799600,165
1697800500,156
1697801400,136
1697802300,172
1697803200,173
1697804100,178
1697805000,196
1697805900,175
1697806800,194
1697807700,160
1697808600,207
1697809500,230
1697810400,232
1697811300,200
1697812200,170
1697813100,183
1697814000,222
1697814900,229
1697815800,617
1697816700,698
1697817600,211
1697818500,224
1697819400,170
1697820300,202
1697821200,280
1697822100,188
1697823000,769
1697823900,602
1697824800,329
1697825700,294
1697826600,310
1697827500,201
1697828400,245
1697829300,237
1697830200,248
1697831100,290
1697832000,335
1697832900,291
1697833800,216
1697834700,161
1697835600,137
1697836500,161
1697837400,160
1697838300,158
1697839200,124
1697840100,172
1697841000,141
1697841900,156
1697842800,141
1697843700,169
1697844600,146
1697845500,149
1697846400,133
1697847300,136
1697848200,172
1697849100,203
1697850000,590
1697850900,595
1697851800,512
1697852700,346
1697853600,663
1697854500,254
1697855400,243
1697856300,215
1697857200,247
1697858100,240
1697859000,738
1697859900,770
1697860800,262
1697861700,263
1697862600,290
1697863500,252
1697864400,213
1697865300,266
1697866200,173
1697867100,590
1697868000,877
1697868900,740
1697869800,368
1697870700,244
1697871600,284
1697872500,193
1697873400,199
1697874300,163
1697875200,153
1697876100,253
1697877000,269
1697877900,230
1697878800,190
1697879700,579
1697880600,732
1697881500,302
1697882400,606
1697883300,193
1697884200,260
1697885100,677
1697886000,186
1697886900,318
1697887800,214
1697888700,146
1697889600,260
1697890500,148
1697891400,239
1697892300,215
1697893200,206
1697894100,213
1697895000,263
1697895900,259
1697896800,154
1697897700,155
1697898600,182
1697899500,142
1697900400,145
1697901300,151
1697902200,323
1697903100,284
1697904000,228
1697904900,217
1697905800,512
1697906700,638
1697907600,363
1697908500,303
1697909400,305
1697910300,303
1697911200,273
1697912100,230
1697913000,200
1697913900,251
1697914800,222
1697915700,237
1697916600,205
1697917500,251
1697918400,215
1697919300,249
1697920200,230
1697921100,241
1697922000,236
1697922900,222
1697923800,209
1697924700,199
1697925600,215
1697926500,160
1697927400,174
1697928300,142
1697929200,182
1697930100,169
1697931000,378
1697931900,680
1697932800,665
1697933700,451
1697934600,189
1697935500,171
1697936400,186
1697937300,172
1697938200,186
1697939100,154
1697940000,160
1697940900,193
1697941800,173
1697942700,177
1697943600,142
1697944500,301
1697945400,739
1697946300,834
1697947200,296
1697948100,343
1697949000,336
1697949900,250
1697950800,193
1697951700,250
1697952600,221
1697953500,192
1697954400,466
1697955300,528
1697956200,188
1697957100,175
1697958000,183
1697958900,176
1697959800,177
1697960700,248
1697961600,221
1697962500,180
1697963400,203
1697964300,195
1697965200,449
1697966100,798
1697967000,682
1697967900,605
1697968800,472
1697969700,475
1697970600,228
1697971500,212
1697972400,130
1697973300,172
1697974200,163
1697975100,332
1697976000,457
1697976900,404
1697977800,438
1697978700,259
1697979600,231
1697980500,216
1697981400,161
1697982300,272
1697983200,371
1697984100,932
1697985000,518
1697985900,388
1697986800,418
1697987700,267
1697988600,203
1697989500,290
1697990400,579
1697991300,727
1697992200,513
1697993100,358
1697994000,289
1697994900,317
1697995800,432
1697996700,424
1697997600,441
1697998500,380
1697999400,410
1698000300,413
1698001200,473
1698002100,304
1698003000,299
1698003900,253
1698004800,308
1698005700,262
1698006600,301
1698007500,259
1698008400,185
1698009300,141
1698010200,152
1698011100,161
1698012000,173
1698012900,142
1698013800,137
1698014700,155
1698015600,140
1698016500,169
1698017400,135
1698018300,179
1698019200,129
1698020100,163
1698021000,118
1698021900,169
1698022800,160
1698023700,487
1698024600,498
1698025500,222
1698026400,220
1698027300,159
1698028200,185
1698029100,133
1698030000,191
1698030900,134
1698031800,577
1698032700,717
1698033600,469
1698034500,224
1698035400,357
1698036300,261
1698037200,289
1698038100,222
1698039000,221
1698039900,250
1698040800,474
1698041700,443
1698042600,271
1698043500,283
1698044400,642
1698045300,332
1698046200,251
1698047100,241
1698048000,211
1698048900,262
1698049800,206
1698050700,208
1698051600,149
1698052500,151
1698053400,134
1698054300,157
1698055200,207
1698056100,250
1698057000,404
1698057900,216
1698058800,248
1698059700,374
1698060600,707
1698061500,527
1698062400,252
1698063300,211
1698064200,251
1698065100,237
1698066000,285
1698066900,262
1698067800,216
1698068700,148
1698069600,150
1698070500,181
1698071400,185
1698072300,188
1698073200,167
1698074100,195
1698075000,147
1698075900,201
1698076800,144
1698077700,178
1698078600,127
1698079500,155
1698080400,122
1698081300,185
1698082200,144
1698083100,141
1698084000,147
1698084900,139
1698085800,144
1698086700,134
1698087600,162
1698088500,146
1698089400,173
1698090300,118
1698091200,166
1698092100,149
1698093000,174
1698093900,131
1698094800,183
1698095700,197
1698096600,136
1698097500,166
1698098400,130
1698099300,172
1698100200,126
1698101100,146
1698102000,121
1698102900,179
1698103800,143
1698104700,141
1698105600,124
1698106500,152
1698107400,142
1698108300,136
1698109200,169
1698110100,129
1698111000,168
1698111900,103
1698112800,153
1698113700,158
1698114600,155
1698115500,136
1698116400,121
1698117300,179
1698118200,120
1698119100,186
1698120000,132
1698120900,173
1698121800,139
1698122700,137
1698123600,152
1698124500,159
1698125400,171
1698126300,121
1698127200,168
1698128100,203
1698129000,186
1698129900,195
1698130800,219
1698131700,192
1698132600,173
1698133500,140
1698134400,232
1698135300,581
1698136200,440
1698137100,141
1698138000,116
1698138900,171
1698139800,127
1698140700,172
1698141600,123
1698142500,178
1698143400,132
1698144300,147
1698145200,145
1698146100,179
1698147000,142
1698147900,138
1698148800,141
1698149700,149
1698150600,170
1698151500,131
1698152400,164
1698153300,128
1698154200,158
1698155100,171
1698156000,274
1698156900,161
1698157800,162
1698158700,133
1698159600,136
1698160500,166
1698161400,146
1698162300,239
1698163200,246
1698164100,274
1698165000,227
1698165900,267
1698166800,273
1698167700,281
1698168600,308
1698169500,296
1698170400,324
1698171300,334
1698172200,317
1698173100,406
1698174000,348
1698174900,338
1698175800,337
1698176700,297
1698177600,312
1698178500,317
1698179400,273
1698180300,314
1698181200,267
1698182100,333
1698183000,275
1698183900,309
1698184800,264
1698185700,313
1698186600,270
1698187500,301
1698188400,302
1698189300,225
1698190200,177
1698191100,152
1698192000,179
1698192900,174
1698193800,198
1698194700,132
1698195600,198
1698196500,148
1698197400,188
1698198300,156
1698199200,211
1698200100,158
1698201000,170
1698201900,154
1698202800,175
1698203700,204
1698204600,167
1698205500,177
1698206400,161
1698207300,197
1698208200,156
1698209100,203
1698210000,181
1698210900,195
1698211800,155
1698212700,409
1698213600,726
1698214500,751
1698215400,382
1698216300,182
1698217200,198
1698218100,185
1698219000,241
1698219900,280
1698220800,256
1698221700,177
1698222600,356
1698223500,592
1698224400,694
1698225300,373
1698226200,192
1698227100,157
1698228000,189
1698228900,120
1698229800,161
1698230700,146
1698231600,160
1698232500,147
1698233400,146
1698234300,139
1698235200,257
1698236100,180
1698237000,117
1698237900,167
1698238800,147
1698239700,167
1698240600,161
1698241500,176
1698242400,128
1698243300,167
1698244200,218
1698245100,206
1698246000,189
1698246900,185
1698247800,153
1698248700,227
1698249600,203
1698250500,229
1698251400,227
1698252300,189
1698253200,275
1698254100,189
1698255000,232
1698255900,201
1698256800,235
1698257700,234
1698258600,352
1698259500,259
1698260400,347
1698261300,274
1698262200,287
1698263100,254
1698264000,287
1698264900,253
1698265800,286
1698266700,304
1698267600,276
1698268500,271
1698269400,263
1698270300,282
1698271200,257
1698272100,299
1698273000,240
1698273900,216
1698274800,127
1698275700,153
1698276600,143
1698277500,189
1698278400,131
1698279300,139
1698280200,157
1698281100,142
1698282000,168
1698282900,144
1698283800,170
1698284700,132
1698285600,167
1698286500,114
1698287400,186
1698288300,155
1698289200,139
1698290100,132
1698291000,156
1698291900,152
1698292800,200
1698293700,250
1698294600,662
1698295500,751
1698296400,429
1698297300,280
1698298200,463
1698299100,249
1698300000,224
1698300900,239
1698301800,209
1698302700,202
1698303600,196
1698304500,138
1698305400,155
1698306300,128
1698307200,142
1698308100,137
1698309000,187
1698309900,117
1698310800,150
1698311700,129
1698312600,169
1698313500,129
1698314400,248
1698315300,392
1698316200,631
1698317100,579
1698318000,775
1698318900,291
1698319800,248
1698320700,591
1698321600,554
1698322500,220
1698323400,195
1698324300,204
1698325200,186
1698326100,256
1698327000,189
1698327900,238
1698328800,214
1698329700,270
1698330600,218
1698331500,262
1698332400,212
1698333300,274
1698334200,232
1698335100,299
1698336000,369
1698336900,201
1698337800,359
1698338700,161
1698339600,221
1698340500,236
1698341400,765
1698342300,624
1698343200,336
1698344100,322
1698345000,355
1698345900,364
1698346800,425
1698347700,363
1698348600,345
1698349500,333
1698350400,331
1698351300,298
1698352200,333
1698353100,278
1698354000,321
1698354900,177
1698355800,195
1698356700,147
1698357600,167
1698358500,143
1698359400,136
1698360300,171
1698361200,166
1698362100,154
1698363000,127
1698363900,178
1698364800,128
1698365700,173
1698366600,144
1698367500,190
1698368400,118
1698369300,166
1698370200,135
1698371100,180
1698372000,337
1698372900,631
1698373800,375
1698374700,201
1698375600,480
1698376500,546
1698377400,313
1698378300,225
1698379200,234
1698380100,199
1698381000,707
1698381900,790
1698382800,511
1698383700,420
1698384600,388
1698385500,251
1698386400,219
1698387300,250
1698388200,236
1698389100,256
1698390000,547
1698390900,579
1698391800,348
1698392700,151
1698393600,158
1698394500,140
1698395400,157
1698396300,149
1698397200,137
1698398100,182
1698399000,209
1698399900,153
1698400800,141
1698401700,416
1698402600,278
1698403500,190
1698404400,199
1698405300,222
1698406200,212
1698407100,154
1698408000,158
1698408900,314
1698409800,581
1698410700,415
1698411600,144
1698412500,195
1698413400,496
1698414300,182
1698415200,484
1698416100,171
1698417000,201
1698417900,570
1698418800,238
1698419700,245
1698420600,262
1698421500,215
1698422400,252
1698423300,254
1698424200,273
1698425100,275
1698426000,267
1698426900,241
1698427800,193
1698428700,297
1698429600,295
1698430500,254
