timestamp,power
1700247600,213
1700248500,244
1700249400,196
1700250300,236
1700251200,204
1700252100,118
1700253000,109
1700253900,68
1700254800,84
1700255700,84
1700256600,68
1700257500,92
1700258400,57
1700259300,100
1700260200,61
1700261100,112
1700262000,94
1700262900,104
1700263800,120
1700264700,101
1700265600,108
1700266500,85
1700267400,92
1700268300,81
1700269200,77
1700270100,89
1700271000,87
1700271900,70
1700272800,86
1700273700,71
1700274600,105
1700275500,71
1700276400,112
1700277300,60
1700278200,116
1700279100,213
1700280000,203
1700280900,178
1700281800,131
1700282700,128
1700283600,63
1700284500,99
1700285400,92
1700286300,195
1700287200,231
1700288100,179
1700289000,106
1700289900,101
1700290800,93
1700291700,161
1700292600,132
1700293500,178
1700294400,176
1700295300,166
1700296200,163
1700297100,129
1700298000,154
1700298900,107
1700299800,200
1700300700,156
1700301600,184
1700302500,150
1700303400,107
1700304300,141
1700305200,555
1700306100,187
1700307000,567
1700307900,520
1700308800,246
1700309700,407
1700310600,455
1700311500,268
1700312400,138
1700313300,265
1700314200,98
1700315100,103
1700316000,88
1700316900,112
1700317800,87
1700318700,112
1700319600,95
1700320500,131
1700321400,219
1700322300,249
1700323200,201
1700324100,186
1700325000,313
1700325900,487
1700326800,671
1700327700,309
1700328600,242
1700329500,255
1700330400,304
1700331300,339
1700332200,874
1700333100,439
1700334000,224
1700334900,151
1700335800,177
1700336700,177
1700337600,231
1700338500,72
1700339400,87
1700340300,73
1700341200,99
1700342100,92
1700343000,99
1700343900,96
1700344800,106
1700345700,96
1700346600,83
1700347500,81
1700348400,77
1700349300,86
1700350200,66
1700351100,97
1700352000,65
1700352900,90
1700353800,71
1700354700,85
1700355600,79
1700356500,83
1700357400,81
1700358300,95
1700359200,112
1700360100,100
1700361000,104
1700361900,99
1700362800,101
1700363700,76
1700364600,86
1700365500,113
1700366400,143
1700367300,114
1700368200,136
1700369100,157
1700370000,163
1700370900,184
1700371800,177
1700372700,179
1700373600,194
1700374500,191
1700375400,107
1700376300,129
1700377200,112
1700378100,542
1700379000,303
1700379900,255
1700380800,244
1700381700,851
1700382600,1063
1700383500,653
1700384400,252
1700385300,134
1700386200,106
1700387100,118
1700388000,496
1700388900,346
1700389800,309
1700390700,278
1700391600,1035
1700392500,1171
1700393400,997
1700394300,1139
1700395200,1002
1700396100,588
1700397000,280
1700397900,181
1700398800,164
1700399700,147
1700400600,92
1700401500,91
1700402400,367
1700403300,927
1700404200,816
1700405100,581
1700406000,539
1700406900,275
1700407800,249
1700408700,313
1700409600,296
1700410500,234
1700411400,185
1700412300,528
1700413200,701
1700414100,598
1700415000,609
1700415900,449
1700416800,214
1700417700,389
1700418600,602
1700419500,386
1700420400,258
1700421300,187
1700422200,207
1700423100,198
1700424000,191
1700424900,175
1700425800,120
1700426700,151
1700427600,82
1700428500,84
1700429400,66
1700430300,84
1700431200,70
1700432100,83
1700433000,75
1700433900,82
1700434800,89
1700435700,103
1700436600,102
1700437500,101
1700438400,104
1700439300,87
1700440200,72
1700441100,76
1700442000,86
1700442900,69
1700443800,95
1700444700,62
1700445600,93
1700446500,61
1700447400,94
1700448300,73
1700449200,81
1700450100,106
1700451000,83
1700451900,153
1700452800,105
1700453700,132
1700454600,81
1700455500,120
1700456400,169
1700457300,153
1700458200,201
1700459100,149
1700460000,165
1700460900,139
1700461800,74
1700462700,99
1700463600,84
1700464500,143
1700465400,145
1700466300,153
1700467200,151
1700468100,258
1700469000,267
1700469900,71
1700470800,362
1700471700,242
1700472600,108
1700473500,69
1700474400,82
1700475300,345
1700476200,672
1700477100,536
1700478000,321
1700478900,144
1700479800,180
1700480700,170
1700481600,125
1700482500,119
1700483400,367
1700484300,350
1700485200,441
1700486100,97
1700487000,96
1700487900,75
1700488800,65
1700489700,91
1700490600,116
1700491500,121
1700492400,184
1700493300,148
1700494200,220
1700495100,232
1700496000,221
1700496900,216
1700497800,255
1700498700,209
1700499600,167
1700500500,152
1700501400,156
1700502300,172
1700503200,166
1700504100,160
1700505000,196
1700505900,199
1700506800,230
1700507700,189
1700508600,240
1700509500,160
1700510400,205
1700511300,141
1700512200,148
1700513100,113
1700514000,110
1700514900,120
1700515800,131
1700516700,122
1700517600,101
1700518500,135
1700519400,75
1700520300,79
1700521200,118
1700522100,99
1700523000,72
1700523900,102
1700524800,69
1700525700,82
1700526600,53
1700527500,84
1700528400,58
1700529300,71
1700530200,55
1700531100,72
1700532000,68
1700532900,58
1700533800,76
1700534700,46
1700535600,86
1700536500,49
1700537400,85
1700538300,96
1700539200,99
1700540100,91
1700541000,99
1700541900,82
1700542800,94
1700543700,222
1700544600,188
1700545500,147
1700546400,163
1700547300,125
1700548200,137
1700549100,93
1700550000,87
1700550900,115
1700551800,75
1700552700,150
1700553600,80
1700554500,122
1700555400,91
1700556300,103
1700557200,112
1700558100,114
1700559000,118
1700559900,73
1700560800,78
1700561700,131
1700562600,112
1700563500,342
1700564400,577
1700565300,378
1700566200,115
1700567100,79
1700568000,98
1700568900,243
1700569800,571
1700570700,179
1700571600,172
1700572500,130
1700573400,118
1700574300,137
1700575200,122
1700576100,168
1700577000,177
1700577900,756
1700578800,603
1700579700,536
1700580600,572
1700581500,533
1700582400,191
1700583300,414
1700584200,509
1700585100,245
1700586000,199
1700586900,207
1700587800,221
1700588700,217
1700589600,227
1700590500,219
1700591400,183
1700592300,235
1700593200,775
1700594100,547
1700595000,566
1700595900,553
1700596800,527
1700597700,234
1700598600,144
1700599500,201
1700600400,143
1700601300,162
1700602200,163
1700603100,141
1700604000,109
1700604900,86
1700605800,89
1700606700,98
1700607600,64
1700608500,63
1700609400,62
1700610300,70
1700611200,47
1700612100,74
1700613000,72
1700613900,52
1700614800,68
1700615700,48
1700616600,80
1700617500,40
1700618400,97
1700619300,71
1700620200,99
1700621100,88
1700622000,77
1700622900,110
1700623800,60
1700624700,86
1700625600,48
1700626500,84
1700627400,55
1700628300,60
1700629200,114
1700630100,184
1700631000,178
1700631900,173
1700632800,128
1700633700,109
1700634600,85
1700635500,131
1700636400,95
1700637300,133
1700638200,114
1700639100,96
1700640000,273
1700640900,106
1700641800,432
1700642700,396
1700643600,252
1700644500,64
1700645400,100
1700646300,90
1700647200,689
1700648100,738
1700649000,624
1700649900,555
1700650800,376
1700651700,518
1700652600,543
1700653500,197
1700654400,127
1700655300,145
1700656200,87
1700657100,626
1700658000,919
1700658900,594
1700659800,604
1700660700,560
1700661600,259
1700662500,112
1700663400,140
1700664300,146
1700665200,129
1700666100,141
1700667000,231
1700667900,218
1700668800,208
1700669700,265
1700670600,162
1700671500,168
1700672400,136
1700673300,141
1700674200,162
1700675100,797
1700676000,1088
1700676900,425
1700677800,225
1700678700,225
1700679600,183
1700680500,196
1700681400,210
1700682300,173
1700683200,174
1700684100,178
1700685000,156
1700685900,120
1700686800,131
1700687700,101
1700688600,144
1700689500,84
1700690400,144
1700691300,99
1700692200,109
1700693100,126
1700694000,61
1700694900,112
1700695800,56
1700696700,111
1700697600,104
1700698500,108
1700699400,115
1700700300,96
1700701200,123
1700702100,78
1700703000,96
1700703900,76
1700704800,72
1700705700,92
1700706600,77
1700707500,92
1700708400,79
1700709300,66
1700710200,69
1700711100,102
1700712000,113
1700712900,127
1700713800,109
1700714700,136
1700715600,167
1700716500,229
1700717400,199
1700718300,179
1700719200,191
1700720100,177
1700721000,118
1700721900,84
1700722800,102
1700723700,70
1700724600,99
1700725500,84
1700726400,87
1700727300,494
1700728200,392
1700729100,227
1700730000,141
1700730900,138
1700731800,142
1700732700,145
1700733600,222
1700734500,139
1700735400,110
1700736300,80
1700737200,100
1700738100,626
1700739000,792
1700739900,938
1700740800,715
1700741700,455
1700742600,236
1700743500,69
1700744400,139
1700745300,104
1700746200,137
1700747100,114
1700748000,157
1700748900,159
1700749800,146
1700750700,231
1700751600,128
1700752500,468
1700753400,858
1700754300,723
1700755200,476
1700756100,369
1700757000,430
1700757900,397
1700758800,436
1700759700,294
1700760600,258
1700761500,273
1700762400,352
1700763300,485
1700764200,279
1700765100,210
1700766000,237
1700766900,298
1700767800,194
1700768700,167
1700769600,207
1700770500,120
1700771400,125
1700772300,102
1700773200,125
1700774100,124
1700775000,121
1700775900,107
1700776800,112
1700777700,69
1700778600,90
1700779500,69
1700780400,54
1700781300,107
1700782200,64
1700783100,120
1700784000,63
1700784900,98
1700785800,84
1700786700,57
1700787600,65
1700788500,59
1700789400,74
1700790300,62
1700791200,66
1700792100,63
1700793000,62
1700793900,61
1700794800,75
1700795700,50
1700796600,85
1700797500,106
1700798400,162
1700799300,119
1700800200,116
1700801100,117
1700802000,207
1700802900,229
1700803800,184
1700804700,531
1700805600,513
1700806500,147
1700807400,595
1700808300,1055
1700809200,567
1700810100,513
1700811000,383
1700811900,249
1700812800,259
1700813700,142
1700814600,155
1700815500,142
1700816400,585
1700817300,553
1700818200,488
1700819100,456
1700820000,442
1700820900,452
1700821800,332
1700822700,107
1700823600,95
1700824500,450
1700825400,431
1700826300,335
1700827200,204
1700828100,162
1700829000,124
1700829900,156
1700830800,535
1700831700,409
1700832600,227
1700833500,113
1700834400,120
1700835300,192
1700836200,150
1700837100,155
1700838000,184
1700838900,228
1700839800,238
1700840700,226
1700841600,235
1700842500,230
1700843400,252
1700844300,221
1700845200,395
1700846100,260
1700847000,233
1700847900,242
1700848800,204
1700849700,208
1700850600,242
1700851500,247
1700852400,246
1700853300,199
1700854200,227
1700855100,279
1700856000,255
1700856900,219
1700857800,146
1700858700,130
1700859600,120
1700860500,119
1700861400,61
1700862300,37
1700863200,98
1700864100,31
1700865000,71
1700865900,77
1700866800,74
1700867700,86
1700868600,63
1700869500,92
1700870400,68
1700871300,64
1700872200,35
1700873100,67
1700874000,46
1700874900,63
1700875800,52
1700876700,44
1700877600,62
1700878500,52
1700879400,44
1700880300,70
1700881200,55
1700882100,82
1700883000,82
1700883900,90
1700884800,153
1700885700,106
1700886600,113
1700887500,91
1700888400,232
1700889300,189
1700890200,488
1700891100,524
1700892000,189
1700892900,219
1700893800,279
1700894700,121
1700895600,94
1700896500,234
1700897400,255
1700898300,227
1700899200,109
1700900100,97
1700901000,120
1700901900,135
1700902800,68
1700903700,240
1700904600,234
1700905500,59
1700906400,187
1700907300,844
1700908200,468
1700909100,279
1700910000,107
1700910900,135
1700911800,437
1700912700,515
1700913600,298
1700914500,224
1700915400,219
1700916300,116
1700917200,426
1700918100,957
1700919000,589
1700919900,516
1700920800,349
1700921700,108
1700922600,76
1700923500,96
1700924400,104
1700925300,74
1700926200,220
1700927100,208
1700928000,221
1700928900,181
1700929800,209
1700930700,205
1700931600,206
1700932500,192
1700933400,207
1700934300,212
1700935200,254
1700936100,178
1700937000,272
1700937900,182
1700938800,152
1700939700,149
1700940600,156
1700941500,164
1700942400,174
1700943300,143
1700944200,135
1700945100,81
1700946000,83
1700946900,43
1700947800,49
1700948700,65
1700949600,34
1700950500,76
1700951400,36
1700952300,57
1700953200,61
1700954100,48
1700955000,64
1700955900,45
1700956800,67
1700957700,66
1700958600,75
1700959500,94
1700960400,51
1700961300,106
1700962200,51
1700963100,62
1700964000,55
1700964900,37
1700965800,73
1700966700,43
1700967600,63
1700968500,137
1700969400,128
1700970300,211
1700971200,174
1700972100,121
1700973000,92
1700973900,126
1700974800,217
1700975700,144
1700976600,226
1700977500,218
1700978400,174
1700979300,152
1700980200,78
1700981100,76
1700982000,352
1700982900,499
1700983800,736
1700984700,511
1700985600,219
1700986500,92
1700987400,56
1700988300,84
1700989200,52
1700990100,100
1700991000,87
1700991900,129
1700992800,112
1700993700,112
1700994600,110
1700995500,97
1700996400,80
1700997300,109
1700998200,109
1700999100,133
1701000000,86
1701000900,119
1701001800,67
1701002700,99
1701003600,107
1701004500,79
1701005400,108
1701006300,77
1701007200,117
1701008100,106
1701009000,185
1701009900,208
1701010800,180
1701011700,218
1701012600,269
1701013500,245
1701014400,217
1701015300,548
1701016200,546
1701017100,289
1701018000,238
1701018900,299
1701019800,223
1701020700,259
1701021600,331
1701022500,322
1701023400,287
1701024300,279
1701025200,261
1701026100,213
1701027000,260
1701027900,236
1701028800,221
1701029700,213
1701030600,117
1701031500,123
1701032400,104
1701033300,53
1701034200,85
1701035100,63
1701036000,84
1701036900,76
1701037800,97
1701038700,100
1701039600,95
1701040500,99
1701041400,93
1701042300,83
1701043200,77
1701044100,75
1701045000,77
1701045900,67
1701046800,66
1701047700,75
1701048600,70
1701049500,75
1701050400,73
1701051300,68
1701052200,81
1701053100,88
1701054000,103
1701054900,93
1701055800,207
1701056700,205
1701057600,233
1701058500,154
1701059400,128
1701060300,149
1701061200,191
1701062100,321
1701063000,369
1701063900,223
1701064800,263
1701065700,252
1701066600,149
1701067500,178
1701068400,112
1701069300,123
1701070200,142
1701071100,97
1701072000,292
1701072900,105
1701073800,134
1701074700,132
1701075600,71
1701076500,106
1701077400,124
1701078300,153
1701079200,235
1701080100,215
1701081000,136
1701081900,145
1701082800,131
1701083700,102
1701084600,115
1701085500,129
1701086400,118
1701087300,150
1701088200,121
1701089100,127
1701090000,148
1701090900,127
1701091800,135
1701092700,129
1701093600,110
1701094500,117
1701095400,86
1701096300,145
1701097200,88
1701098100,187
1701099000,232
1701099900,235
1701100800,212
1701101700,162
1701102600,207
1701103500,188
1701104400,234
1701105300,282
1701106200,216
1701107100,244
1701108000,158
1701108900,201
1701109800,205
1701110700,190
1701111600,218
1701112500,169
1701113400,239
1701114300,218
1701115200,197
1701116100,211
1701117000,213
1701117900,117
1701118800,111
1701119700,122
1701120600,100
1701121500,95
1701122400,111
1701123300,83
1701124200,84
1701125100,74
1701126000,82
1701126900,82
1701127800,76
1701128700,78
1701129600,78
1701130500,72
1701131400,89
1701132300,77
1701133200,75
1701134100,79
1701135000,73
1701135900,116
1701136800,99
1701137700,113
1701138600,110
1701139500,86
1701140400,97
1701141300,58
1701142200,214
1701143100,169
1701144000,168
1701144900,95
1701145800,71
1701146700,99
1701147600,75
1701148500,150
1701149400,202
1701150300,627
1701151200,614
1701152100,305
1701153000,251
1701153900,242
1701154800,231
1701155700,201
1701156600,214
1701157500,148
1701158400,169
1701159300,170
1701160200,133
1701161100,540
1701162000,417
1701162900,221
1701163800,144
1701164700,112
1701165600,116
1701166500,122
1701167400,125
1701168300,142
1701169200,96
1701170100,111
1701171000,99
1701171900,448
1701172800,717
1701173700,274
1701174600,104
1701175500,124
1701176400,96
1701177300,426
1701178200,1016
1701179100,850
1701180000,585
1701180900,506
1701181800,315
1701182700,121
1701183600,146
1701184500,199
1701185400,231
1701186300,548
1701187200,339
1701188100,374
1701189000,452
1701189900,961
1701190800,986
1701191700,1340
1701192600,989
1701193500,739
1701194400,528
1701195300,314
1701196200,282
1701197100,320
1701198000,326
1701198900,307
1701199800,263
1701200700,272
1701201600,248
1701202500,206
1701203400,195
1701204300,165
1701205200,167
1701206100,182
1701207000,71
1701207900,98
1701208800,38
1701209700,95
1701210600,78
1701211500,105
1701212400,91
1701213300,84
1701214200,111
1701215100,88
1701216000,99
1701216900,70
1701217800,70
1701218700,69
1701219600,71
1701220500,74
1701221400,78
1701222300,63
1701223200,89
1701224100,38
1701225000,98
1701225900,57
1701226800,90
1701227700,81
1701228600,89
1701229500,119
1701230400,76
1701231300,114
1701232200,76
1701233100,83
1701234000,71
1701234900,120
1701235800,134
1701236700,107
1701237600,105
1701238500,81
1701239400,105
1701240300,236
1701241200,555
1701242100,125
1701243000,100
1701243900,115
1701244800,220
1701245700,688
1701246600,578
1701247500,494
1701248400,384
1701249300,134
1701250200,107
1701251100,138
1701252000,347
1701252900,416
1701253800,796
1701254700,1347
1701255600,710
1701256500,93
1701257400,118
1701258300,127
1701259200,151
1701260100,153
1701261000,158
1701261900,171
1701262800,133
1701263700,202
1701264600,98
1701265500,94
1701266400,94
1701267300,85
1701268200,92
1701269100,97
1701270000,121
1701270900,227
1701271800,212
1701272700,162
1701273600,130
1701274500,115
1701275400,140
1701276300,85
1701277200,142
1701278100,122
1701279000,126
1701279900,99
1701280800,96
1701281700,130
1701282600,73
1701283500,189
1701284400,265
1701285300,242
1701286200,225
1701287100,205
1701288000,267
1701288900,205
1701289800,148
1701290700,80
1701291600,103
1701292500,81
1701293400,59
1701294300,99
1701295200,94
1701296100,103
1701297000,67
1701297900,78
1701298800,78
1701299700,65
1701300600,71
1701301500,88
1701302400,61
1701303300,81
1701304200,81
1701305100,86
1701306000,107
1701306900,78
1701307800,88
1701308700,62
1701309600,73
1701310500,91
1701311400,45
1701312300,98
1701313200,60
1701314100,85
1701315000,84
1701315900,121
1701316800,158
1701317700,98
1701318600,112
1701319500,117
1701320400,187
1701321300,183
1701322200,258
1701323100,315
1701324000,250
1701324900,236
1701325800,567
1701326700,428
1701327600,518
1701328500,262
1701329400,159
1701330300,138
1701331200,86
1701332100,105
1701333000,78
1701333900,81
1701334800,107
1701335700,91
1701336600,121
1701337500,76
1701338400,105
1701339300,228
1701340200,624
1701341100,316
1701342000,211
1701342900,144
1701343800,184
1701344700,166
1701345600,128
1701346500,88
1701347400,89
1701348300,119
1701349200,96
1701350100,102
1701351000,61
1701351900,83
1701352800,98
1701353700,139
1701354600,169
1701355500,137
1701356400,178
1701357300,464
1701358200,487
1701359100,353
1701360000,259
1701360900,237
1701361800,200
1701362700,186
1701363600,224
1701364500,210
1701365400,301
1701366300,306
1701367200,257
1701368100,493
1701369000,640
1701369900,637
1701370800,329
1701371700,251
1701372600,351
1701373500,244
1701374400,265
1701375300,222
1701376200,138
1701377100,125
1701378000,121
1701378900,70
1701379800,93
1701380700,63
1701381600,100
1701382500,84
1701383400,79
1701384300,76
1701385200,61
1701386100,74
1701387000,57
1701387900,71
1701388800,63
1701389700,77
1701390600,85
1701391500,98
1701392400,59
1701393300,87
1701394200,43
1701395100,88
1701396000,54
1701396900,67
1701397800,66
1701398700,64
1701399600,102
1701400500,90
1701401400,65
1701402300,110
1701403200,111
1701404100,113
1701405000,76
1701405900,100
1701406800,184
1701407700,193
1701408600,262
1701409500,278
1701410400,263
1701411300,200
1701412200,234
1701413100,216
1701414000,198
1701414900,141
1701415800,157
1701416700,146
1701417600,217
1701418500,125
1701419400,152
1701420300,134
1701421200,160
1701422100,231
1701423000,498
1701423900,213
1701424800,309
1701425700,159
1701426600,149
1701427500,278
1701428400,761
1701429300,820
1701430200,492
1701431100,442
1701432000,182
1701432900,153
1701433800,97
1701434700,142
1701435600,168
1701436500,140
1701437400,175
1701438300,139
1701439200,146
1701440100,140
1701441000,176
1701441900,158
1701442800,131
1701443700,262
1701444600,315
1701445500,301
1701446400,278
1701447300,249
1701448200,285
1701449100,446
1701450000,592
1701450900,543
1701451800,283
1701452700,328
1701453600,327
1701454500,275
1701455400,275
1701456300,221
1701457200,233
1701458100,246
1701459000,198
1701459900,255
1701460800,213
1701461700,221
1701462600,222
1701463500,193
1701464400,193
1701465300,92
1701466200,126
1701467100,109
1701468000,146
1701468900,122
1701469800,76
1701470700,117
1701471600,99
1701472500,81
1701473400,83
1701474300,67
1701475200,64
1701476100,82
1701477000,41
1701477900,97
1701478800,52
1701479700,97
1701480600,100
1701481500,85
1701482400,77
1701483300,58
1701484200,82
1701485100,55
1701486000,74
1701486900,82
1701487800,53
1701488700,139
1701489600,138
1701490500,120
1701491400,92
1701492300,92
1701493200,163
1701494100,203
1701495000,233
1701495900,284
1701496800,228
1701497700,251
1701498600,227
1701499500,177
1701500400,170
1701501300,118
1701502200,162
1701503100,106
1701504000,101
1701504900,104
1701505800,74
1701506700,131
1701507600,115
1701508500,144
1701509400,126
1701510300,90
1701511200,133
1701512100,102
1701513000,438
1701513900,645
1701514800,242
1701515700,107
1701516600,95
1701517500,144
1701518400,100
1701519300,87
1701520200,76
1701521100,84
1701522000,109
1701522900,181
1701523800,103
1701524700,272
1701525600,424
1701526500,515
1701527400,168
1701528300,172
1701529200,183
1701530100,266
1701531000,327
1701531900,323
1701532800,293
1701533700,316
1701534600,301
1701535500,347
1701536400,398
1701537300,298
1701538200,265
1701539100,241
1701540000,238
1701540900,262
1701541800,246
1701542700,291
1701543600,237
1701544500,232
1701545400,205
1701546300,205
1701547200,210
1701548100,241
1701549000,200
1701549900,179
1701550800,186
1701551700,157
1701552600,149
1701553500,133
1701554400,90
1701555300,57
1701556200,81
1701557100,55
1701558000,80
1701558900,71
1701559800,59
1701560700,87
1701561600,96
1701562500,102
1701563400,65
1701564300,66
1701565200,76
1701566100,62
1701567000,79
1701567900,71
1701568800,50
1701569700,84
1701570600,84
1701571500,96
1701572400,88
1701573300,67
1701574200,66
1701575100,115
1701576000,232
1701576900,170
1701577800,168
1701578700,204
1701579600,214
1701580500,431
1701581400,269
1701582300,248
1701583200,266
1701584100,227
1701585000,177
1701585900,156
1701586800,149
1701587700,229
1701588600,476
1701589500,454
1701590400,147
1701591300,113
1701592200,134
1701593100,102
1701594000,100
1701594900,116
1701595800,80
1701596700,129
1701597600,98
1701598500,118
1701599400,620
1701600300,252
1701601200,149
1701602100,80
1701603000,107
1701603900,163
1701604800,92
1701605700,98
1701606600,101
1701607500,84
1701608400,192
1701609300,387
1701610200,534
1701611100,108
1701612000,130
1701612900,115
1701613800,127
1701614700,135
1701615600,98
1701616500,141
1701617400,226
1701618300,230
1701619200,248
1701620100,176
1701621000,176
1701621900,177
1701622800,201
1701623700,211
1701624600,165
1701625500,185
1701626400,203
1701627300,268
1701628200,280
1701629100,288
1701630000,244
1701630900,225
1701631800,203
1701632700,204
1701633600,244
1701634500,193
1701635400,195
1701636300,195
1701637200,220
1701638100,188
1701639000,158
1701639900,203
1701640800,143
1701641700,118
1701642600,102
1701643500,77
1701644400,122
1701645300,92
1701646200,98
1701647100,98
1701648000,61
1701648900,81
1701649800,55
1701650700,67
1701651600,72
1701652500,57
1701653400,83
1701654300,44
1701655200,83
1701656100,81
1701657000,83
1701657900,102
1701658800,48
1701659700,69
1701660600,62
1701661500,94
1701662400,130
1701663300,90
1701664200,93
1701665100,121
1701666000,190
1701666900,246
1701667800,230
1701668700,192
1701669600,219
1701670500,164
1701671400,134
1701672300,99
1701673200,93
1701674100,96
1701675000,99
1701675900,177
1701676800,135
1701677700,121
1701678600,135
1701679500,101
1701680400,124
1701681300,98
1701682200,117
1701683100,118
1701684000,113
1701684900,231
1701685800,184
1701686700,151
1701687600,103
1701688500,79
1701689400,103
1701690300,98
1701691200,116
1701692100,101
1701693000,79
1701693900,158
1701694800,135
1701695700,133
1701696600,121
1701697500,106
1701698400,169
1701699300,175
1701700200,119
1701701100,115
1701702000,148
1701702900,450
1701703800,603
1701704700,608
1701705600,327
1701706500,285
1701707400,266
1701708300,262
1701709200,259
1701710100,307
1701711000,300
1701711900,257
1701712800,307
1701713700,270
1701714600,310
1701715500,255
1701716400,324
1701717300,236
1701718200,227
1701719100,243
1701720000,234
1701720900,236
1701721800,266
1701722700,237
1701723600,161
1701724500,114
1701725400,95
1701726300,145
1701727200,132
1701728100,162
1701729000,93
1701729900,80
1701730800,125
1701731700,78
1701732600,113
1701733500,72
1701734400,82
1701735300,71
1701736200,75
1701737100,74
1701738000,72
1701738900,79
1701739800,106
1701740700,89
1701741600,93
1701742500,87
1701743400,95
1701744300,126
1701745200,127
1701746100,98
1701747000,134
1701747900,120
1701748800,136
1701749700,144
1701750600,124
1701751500,130
1701752400,121
1701753300,173
1701754200,266
1701755100,256
1701756000,245
1701756900,222
1701757800,153
1701758700,184
1701759600,153
1701760500,113
1701761400,76
1701762300,492
1701763200,335
1701764100,290
1701765000,127
1701765900,81
1701766800,98
1701767700,123
1701768600,103
1701769500,130
1701770400,123
1701771300,100
1701772200,119
1701773100,178
1701774000,519
1701774900,586
1701775800,226
1701776700,105
1701777600,138
1701778500,118
1701779400,121
1701780300,95
1701781200,130
1701782100,93
1701783000,93
1701783900,120
1701784800,113
1701785700,187
1701786600,122
1701787500,121
1701788400,177
1701789300,685
1701790200,542
1701791100,294
1701792000,267
1701792900,289
1701793800,440
1701794700,810
1701795600,666
1701796500,656
1701797400,645
1701798300,616
1701799200,658
1701800100,676
1701801000,996
1701801900,386
1701802800,283
1701803700,290
1701804600,274
1701805500,272
1701806400,220
1701807300,211
1701808200,159
1701809100,168
1701810000,175
1701810900,120
1701811800,126
1701812700,123
1701813600,131
1701814500,119
1701815400,88
1701816300,100
1701817200,62
1701818100,62
1701819000,80
1701819900,74
1701820800,82
1701821700,71
1701822600,67
1701823500,100
1701824400,99
1701825300,96
1701826200,74
1701827100,75
1701828000,73
1701828900,65
1701829800,78
1701830700,76
1701831600,65
1701832500,100
1701833400,85
1701834300,117
1701835200,80
1701836100,71
1701837000,85
1701837900,56
1701838800,95
1701839700,110
1701840600,155
1701841500,144
1701842400,120
1701843300,138
1701844200,90
1701845100,105
1701846000,70
1701846900,70
1701847800,98
1701848700,327
1701849600,942
1701850500,1059
1701851400,900
1701852300,1220
1701853200,882
1701854100,1170
1701855000,821
1701855900,890
1701856800,773
1701857700,451
1701858600,345
1701859500,1181
1701860400,931
1701861300,590
1701862200,441
1701863100,467
1701864000,473
1701864900,484
1701865800,149
1701866700,129
1701867600,140
1701868500,302
1701869400,405
1701870300,493
1701871200,203
1701872100,199
1701873000,154
1701873900,157
1701874800,135
1701875700,177
1701876600,196
1701877500,210
1701878400,237
1701879300,210
1701880200,238
1701881100,233
1701882000,262
1701882900,252
1701883800,192
1701884700,284
1701885600,316
1701886500,299
1701887400,318
1701888300,295
1701889200,319
1701890100,282
1701891000,315
1701891900,285
1701892800,267
1701893700,276
1701894600,276
1701895500,319
1701896400,262
1701897300,111
1701898200,90
1701899100,88
1701900000,118
1701900900,48
1701901800,99
1701902700,64
1701903600,64
1701904500,86
1701905400,61
1701906300,80
1701907200,61
1701908100,107
1701909000,93
1701909900,85
1701910800,98
1701911700,56
1701912600,171
1701913500,147
1701914400,188
1701915300,141
1701916200,182
1701917100,168
1701918000,147
1701918900,219
1701919800,158
1701920700,208
1701921600,197
1701922500,119
1701923400,108
1701924300,149
1701925200,176
1701926100,207
1701927000,198
1701927900,211
1701928800,214
1701929700,209
1701930600,103
1701931500,112
1701932400,128
1701933300,62
1701934200,130
1701935100,107
1701936000,131
1701936900,124
1701937800,102
1701938700,174
1701939600,146
1701940500,451
1701941400,375
1701942300,357
1701943200,315
1701944100,312
1701945000,207
1701945900,610
1701946800,169
1701947700,90
1701948600,177
1701949500,216
1701950400,124
1701951300,80
1701952200,95
1701953100,452
1701954000,512
1701954900,279
1701955800,112
1701956700,71
1701957600,120
1701958500,133
1701959400,121
1701960300,146
1701961200,167
1701962100,230
1701963000,244
1701963900,259
1701964800,239
1701965700,229
1701966600,254
1701967500,277
1701968400,250
1701969300,279
1701970200,236
1701971100,266
1701972000,314
1701972900,234
1701973800,577
1701974700,467
1701975600,422
1701976500,204
1701977400,229
1701978300,215
1701979200,216
1701980100,224
1701981000,139
1701981900,114
1701982800,102
1701983700,97
1701984600,89
1701985500,89
1701986400,96
1701987300,86
1701988200,82
1701989100,57
1701990000,73
1701990900,82
1701991800,54
1701992700,82
1701993600,64
1701994500,71
1701995400,100
1701996300,85
1701997200,92
1701998100,85
1701999000,44
1701999900,97
1702000800,61
1702001700,71
1702002600,76
1702003500,57
1702004400,87
1702005300,73
1702006200,238
1702007100,206
1702008000,186
1702008900,122
1702009800,93
1702010700,194
1702011600,153
1702012500,180
1702013400,230
1702014300,225
1702015200,223
1702016100,206
1702017000,140
1702017900,112
1702018800,124
1702019700,255
1702020600,93
1702021500,81
1702022400,111
1702023300,60
1702024200,174
1702025100,135
1702026000,154
1702026900,191
1702027800,121
1702028700,80
1702029600,95
1702030500,61
1702031400,567
1702032300,278
1702033200,325
1702034100,174
1702035000,115
1702035900,160
1702036800,114
1702037700,106
1702038600,73
1702039500,90
1702040400,117
1702041300,112
1702042200,126
1702043100,114
1702044000,113
