timestamp,power
1684485900,99
1684486800,89
1684487700,109
1684488600,109
1684489500,100
1684490400,72
1684491300,65
1684492200,69
1684493100,55
1684494000,61
1684494900,51
1684495800,62
1684496700,56
1684497600,57
1684498500,66
1684499400,64
1684500300,62
1684501200,55
1684502100,57
1684503000,55
1684503900,59
1684504800,61
1684505700,90
1684506600,96
1684507500,95
1684508400,340
1684509300,262
1684510200,159
1684511100,172
1684512000,176
1684512900,129
1684513800,114
1684514700,106
1684515600,141
1684516500,156
1684517400,145
1684518300,164
1684519200,160
1684520100,139
1684521000,147
1684521900,140
1684522800,146
1684523700,83
1684524600,81
1684525500,71
1684526400,60
1684527300,61
1684528200,58
1684529100,67
1684530000,58
1684530900,63
1684531800,59
1684532700,56
1684533600,63
1684534500,50
1684535400,61
1684536300,57
1684537200,56
1684538100,60
1684539000,53
1684539900,64
1684540800,56
1684541700,51
1684542600,58
1684543500,57
1684544400,63
1684545300,51
1684546200,53
1684547100,64
1684548000,54
1684548900,57
1684549800,57
1684550700,56
1684551600,62
1684552500,54
1684553400,84
1684554300,89
1684555200,118
1684556100,103
1684557000,249
1684557900,108
1684558800,133
1684559700,94
1684560600,59
1684561500,55
1684562400,63
1684563300,58
1684564200,64
1684565100,67
1684566000,56
1684566900,53
1684567800,60
1684568700,55
1684569600,63
1684570500,59
1684571400,62
1684572300,74
1684573200,64
1684574100,53
1684575000,60
1684575900,56
1684576800,61
1684577700,52
1684578600,59
1684579500,74
1684580400,62
1684581300,59
1684582200,63
1684583100,55
1684584000,59
1684584900,55
1684585800,54
1684586700,66
1684587600,84
1684588500,579
1684589400,561
1684590300,114
1684591200,454
1684592100,407
1684593000,128
1684593900,95
1684594800,103
1684595700,99
1684596600,110
1684597500,152
1684598400,151
1684599300,153
1684600200,142
1684601100,162
1684602000,158
1684602900,196
1684603800,175
1684604700,188
1684605600,181
1684606500,191
1684607400,170
1684608300,196
1684609200,202
1684610100,191
1684611000,181
1684611900,155
1684612800,86
1684613700,89
1684614600,76
1684615500,72
1684616400,68
1684617300,62
1684618200,56
1684619100,66
1684620000,55
1684620900,62
1684621800,58
1684622700,66
1684623600,51
1684624500,66
1684625400,58
1684626300,63
1684627200,51
1684628100,66
1684629000,58
1684629900,57
1684630800,57
1684631700,58
1684632600,66
1684633500,51
1684634400,62
1684635300,58
1684636200,63
1684637100,53
1684638000,56
1684638900,70
1684639800,109
1684640700,90
1684641600,69
1684642500,75
1684643400,77
1684644300,67
1684645200,79
1684646100,70
1684647000,74
1684647900,67
1684648800,73
1684649700,90
1684650600,75
1684651500,69
1684652400,113
1684653300,167
1684654200,813
1684655100,138
1684656000,161
1684656900,190
1684657800,316
1684658700,530
1684659600,593
1684660500,272
1684661400,136
1684662300,155
1684663200,193
1684664100,145
1684665000,155
1684665900,169
1684666800,133
1684667700,122
1684668600,138
1684669500,133
1684670400,142
1684671300,123
1684672200,144
1684673100,140
1684674000,144
1684674900,138
1684675800,129
1684676700,170
1684677600,169
1684678500,163
1684679400,160
1684680300,172
1684681200,137
1684682100,144
1684683000,134
1684683900,178
1684684800,191
1684685700,197
1684686600,200
1684687500,203
1684688400,213
1684689300,216
1684690200,197
1684691100,194
1684692000,203
1684692900,195
1684693800,192
1684694700,163
1684695600,149
1684696500,117
1684697400,104
1684698300,95
1684699200,92
1684700100,73
1684701000,76
1684701900,84
1684702800,88
1684703700,79
1684704600,73
1684705500,84
1684706400,77
1684707300,79
1684708200,76
1684709100,79
1684710000,79
1684710900,72
1684711800,85
1684712700,76
1684713600,76
1684714500,81
1684715400,79
1684716300,85
1684717200,71
1684718100,79
1684719000,83
1684719900,73
1684720800,81
1684721700,77
1684722600,76
1684723500,79
1684724400,93
1684725300,135
1684726200,118
1684727100,132
1684728000,112
1684728900,117
1684729800,76
1684730700,63
1684731600,61
1684732500,67
1684733400,52
1684734300,61
1684735200,65
1684736100,60
1684737000,71
1684737900,68
1684738800,68
1684739700,64
1684740600,54
1684741500,59
1684742400,68
1684743300,55
1684744200,58
1684745100,78
1684746000,68
1684746900,62
1684747800,65
1684748700,59
1684749600,61
1684750500,60
1684751400,62
1684752300,75
1684753200,65
1684754100,69
1684755000,70
1684755900,55
1684756800,57
1684757700,67
1684758600,60
1684759500,56
1684760400,76
1684761300,72
1684762200,93
1684763100,91
1684764000,88
1684764900,107
1684765800,81
1684766700,88
1684767600,110
1684768500,236
1684769400,167
1684770300,180
1684771200,231
1684772100,433
1684773000,812
1684773900,517
1684774800,478
1684775700,197
1684776600,171
1684777500,195
1684778400,198
1684779300,195
1684780200,187
1684781100,182
1684782000,177
1684782900,174
1684783800,191
1684784700,176
1684785600,183
1684786500,141
1684787400,96
1684788300,78
1684789200,66
1684790100,54
1684791000,64
1684791900,56
1684792800,54
1684793700,62
1684794600,58
1684795500,62
1684796400,53
1684797300,66
1684798200,57
1684799100,55
1684800000,58
1684800900,57
1684801800,65
1684802700,52
1684803600,57
1684804500,61
1684805400,56
1684806300,58
1684807200,56
1684808100,62
1684809000,67
1684809900,51
1684810800,66
1684811700,57
1684812600,54
1684813500,60
1684814400,57
1684815300,63
1684816200,51
1684817100,56
1684818000,65
1684818900,289
1684819800,250
1684820700,108
1684821600,105
1684822500,112
1684823400,391
1684824300,611
1684825200,211
1684826100,195
1684827000,218
1684827900,159
1684828800,127
1684829700,130
1684830600,137
1684831500,167
1684832400,256
1684833300,129
1684834200,118
1684835100,128
1684836000,148
1684836900,156
1684837800,111
1684838700,122
1684839600,128
1684840500,157
1684841400,159
1684842300,158
1684843200,199
1684844100,274
1684845000,271
1684845900,248
1684846800,226
1684847700,164
1684848600,161
1684849500,173
1684850400,169
1684851300,176
1684852200,165
1684853100,164
1684854000,159
1684854900,161
1684855800,177
1684856700,157
1684857600,169
1684858500,181
1684859400,145
1684860300,167
1684861200,191
1684862100,200
1684863000,428
1684863900,159
1684864800,168
1684865700,127
1684866600,514
1684867500,273
1684868400,101
1684869300,111
1684870200,105
1684871100,87
1684872000,96
1684872900,83
1684873800,83
1684874700,80
1684875600,92
1684876500,83
1684877400,74
1684878300,87
1684879200,85
1684880100,70
1684881000,85
1684881900,72
1684882800,70
1684883700,84
1684884600,76
1684885500,74
1684886400,76
1684887300,74
1684888200,81
1684889100,69
1684890000,74
1684890900,84
1684891800,69
1684892700,73
1684893600,83
1684894500,72
1684895400,73
1684896300,79
1684897200,74
1684898100,78
1684899000,74
1684899900,76
1684900800,83
1684901700,74
1684902600,120
1684903500,102
1684904400,76
1684905300,78
1684906200,79
1684907100,103
1684908000,121
1684908900,115
1684909800,117
1684910700,117
1684911600,100
1684912500,102
1684913400,112
1684914300,96
1684915200,117
1684916100,123
1684917000,110
1684917900,122
1684918800,115
1684919700,108
1684920600,105
1684921500,104
1684922400,119
1684923300,112
1684924200,110
1684925100,116
1684926000,100
1684926900,104
1684927800,108
1684928700,103
1684929600,105
1684930500,114
1684931400,123
1684932300,111
1684933200,109
1684934100,114
1684935000,100
1684935900,108
1684936800,134
1684937700,146
1684938600,127
1684939500,160
1684940400,138
1684941300,126
1684942200,117
1684943100,106
1684944000,108
1684944900,96
1684945800,116
1684946700,111
1684947600,119
1684948500,109
1684949400,108
1684950300,129
1684951200,169
1684952100,161
1684953000,152
1684953900,133
1684954800,130
1684955700,146
1684956600,121
1684957500,84
1684958400,97
1684959300,81
1684960200,73
1684961100,81
1684962000,91
1684962900,76
1684963800,81
1684964700,76
1684965600,77
1684966500,73
1684967400,76
1684968300,79
1684969200,70
1684970100,82
1684971000,74
1684971900,74
1684972800,78
1684973700,75
1684974600,78
1684975500,73
1684976400,79
1684977300,76
1684978200,70
1684979100,84
1684980000,74
1684980900,70
1684981800,80
1684982700,75
1684983600,79
1684984500,74
1684985400,85
1684986300,117
1684987200,167
1684988100,147
1684989000,84
1684989900,85
1684990800,110
1684991700,152
1684992600,157
1684993500,121
1684994400,126
1684995300,74
1684996200,77
1684997100,78
1684998000,69
1684998900,79
1684999800,72
1685000700,88
1685001600,78
1685002500,86
1685003400,84
1685004300,67
1685005200,81
1685006100,73
1685007000,77
1685007900,70
1685008800,81
1685009700,83
1685010600,81
1685011500,88
1685012400,69
1685013300,79
1685014200,75
1685015100,70
1685016000,81
1685016900,85
1685017800,86
1685018700,83
1685019600,79
1685020500,75
1685021400,75
1685022300,85
1685023200,67
1685024100,78
1685025000,108
1685025900,117
1685026800,139
1685027700,108
1685028600,117
1685029500,173
1685030400,190
1685031300,192
1685032200,174
1685033100,187
1685034000,179
1685034900,198
1685035800,170
1685036700,187
1685037600,243
1685038500,187
1685039400,169
1685040300,178
1685041200,181
1685042100,174
1685043000,209
1685043900,115
1685044800,108
1685045700,99
1685046600,83
1685047500,79
1685048400,78
1685049300,80
1685050200,76
1685051100,79
1685052000,76
1685052900,77
1685053800,79
1685054700,76
1685055600,79
1685056500,77
1685057400,77
1685058300,77
1685059200,77
1685060100,78
1685061000,76
1685061900,78
1685062800,78
1685063700,77
1685064600,78
1685065500,73
1685066400,82
1685067300,70
1685068200,85
1685069100,75
1685070000,72
1685070900,114
1685071800,138
1685072700,118
1685073600,99
1685074500,122
1685075400,95
1685076300,68
1685077200,87
1685078100,68
1685079000,73
1685079900,81
1685080800,70
1685081700,93
1685082600,75
1685083500,88
1685084400,78
1685085300,75
1685086200,77
1685087100,75
1685088000,74
1685088900,76
1685089800,74
1685090700,90
1685091600,80
1685092500,85
1685093400,79
1685094300,70
1685095200,86
1685096100,66
1685097000,80
1685097900,73
1685098800,87
1685099700,85
1685100600,84
1685101500,67
1685102400,87
1685103300,66
1685104200,86
1685105100,68
1685106000,86
1685106900,84
1685107800,89
1685108700,91
1685109600,89
1685110500,74
1685111400,83
1685112300,71
1685113200,134
1685114100,124
1685115000,129
1685115900,114
1685116800,111
1685117700,166
1685118600,283
1685119500,268
1685120400,209
1685121300,228
1685122200,185
1685123100,218
1685124000,200
1685124900,212
1685125800,192
1685126700,171
1685127600,140
1685128500,101
1685129400,102
1685130300,88
1685131200,83
1685132100,90
1685133000,85
1685133900,83
1685134800,72
1685135700,83
1685136600,72
1685137500,80
1685138400,72
1685139300,79
1685140200,79
1685141100,73
1685142000,79
1685142900,74
1685143800,78
1685144700,78
1685145600,76
1685146500,78
1685147400,81
1685148300,72
1685149200,78
1685150100,78
1685151000,76
1685151900,81
1685152800,71
1685153700,83
1685154600,74
1685155500,77
1685156400,78
1685157300,77
1685158200,93
1685159100,101
1685160000,122
1685160900,222
1685161800,138
1685162700,104
1685163600,139
1685164500,146
1685165400,128
1685166300,130
1685167200,150
1685168100,422
1685169000,149
1685169900,171
1685170800,138
1685171700,452
1685172600,426
1685173500,127
1685174400,123
1685175300,118
1685176200,129
1685177100,105
1685178000,123
1685178900,104
1685179800,143
1685180700,107
1685181600,120
1685182500,127
1685183400,113
1685184300,106
1685185200,80
1685186100,81
1685187000,70
1685187900,77
1685188800,87
1685189700,84
1685190600,95
1685191500,122
1685192400,148
1685193300,126
1685194200,134
1685195100,134
1685196000,135
1685196900,132
1685197800,151
1685198700,128
1685199600,134
1685200500,142
1685201400,157
1685202300,167
1685203200,278
1685204100,344
1685205000,209
1685205900,225
1685206800,210
1685207700,184
1685208600,179
1685209500,180
1685210400,184
1685211300,170
1685212200,177
1685213100,174
1685214000,166
1685214900,182
1685215800,149
1685216700,91
1685217600,56
1685218500,62
1685219400,77
1685220300,59
1685221200,77
1685222100,59
1685223000,60
1685223900,67
1685224800,47
1685225700,65
1685226600,53
1685227500,55
1685228400,63
1685229300,48
1685230200,65
1685231100,52
1685232000,53
1685232900,64
1685233800,49
1685234700,61
1685235600,55
1685236500,57
1685237400,60
1685238300,53
1685239200,57
1685240100,58
1685241000,56
1685241900,53
1685242800,62
1685243700,58
1685244600,59
1685245500,77
1685246400,63
1685247300,106
1685248200,174
1685249100,104
1685250000,102
1685250900,86
1685251800,106
1685252700,103
1685253600,103
1685254500,123
1685255400,113
1685256300,115
1685257200,115
1685258100,119
1685259000,102
1685259900,86
1685260800,52
1685261700,60
1685262600,56
1685263500,50
1685264400,63
1685265300,56
1685266200,71
1685267100,64
1685268000,59
1685268900,67
1685269800,48
1685270700,57
1685271600,59
1685272500,56
1685273400,59
1685274300,72
1685275200,61
1685276100,51
1685277000,65
1685277900,49
1685278800,62
1685279700,58
1685280600,59
1685281500,70
1685282400,63
1685283300,66
1685284200,57
1685285100,57
1685286000,50
1685286900,63
1685287800,53
1685288700,59
1685289600,76
1685290500,58
1685291400,65
1685292300,56
1685293200,58
1685294100,56
1685295000,60
1685295900,141
1685296800,160
1685297700,168
1685298600,193
1685299500,206
1685300400,189
1685301300,188
1685302200,194
1685303100,171
1685304000,181
1685304900,116
1685305800,67
1685306700,80
1685307600,51
1685308500,61
1685309400,69
1685310300,66
1685311200,70
1685312100,47
1685313000,57
1685313900,58
1685314800,54
1685315700,55
1685316600,58
1685317500,58
1685318400,51
1685319300,63
1685320200,52
1685321100,59
1685322000,60
1685322900,47
1685323800,65
1685324700,52
1685325600,54
1685326500,64
1685327400,50
1685328300,57
1685329200,56
1685330100,60
1685331000,65
1685331900,76
1685332800,193
1685333700,116
1685334600,76
1685335500,62
1685336400,69
1685337300,55
1685338200,61
1685339100,57
1685340000,47
1685340900,68
1685341800,63
1685342700,60
1685343600,65
1685344500,50
1685345400,55
1685346300,63
1685347200,49
1685348100,58
1685349000,64
1685349900,66
1685350800,63
1685351700,59
1685352600,57
1685353500,50
1685354400,64
1685355300,56
1685356200,48
1685357100,76
1685358000,63
1685358900,55
1685359800,64
1685360700,50
1685361600,56
1685362500,74
1685363400,82
1685364300,99
1685365200,105
1685366100,93
1685367000,458
1685367900,609
1685368800,128
1685369700,147
1685370600,166
1685371500,170
1685372400,129
1685373300,122
1685374200,138
1685375100,125
1685376000,155
1685376900,193
1685377800,188
1685378700,273
1685379600,372
1685380500,182
1685381400,179
1685382300,277
1685383200,252
1685384100,189
1685385000,200
1685385900,216
1685386800,199
1685387700,208
1685388600,203
1685389500,167
1685390400,123
1685391300,84
1685392200,77
1685393100,68
1685394000,54
1685394900,64
1685395800,54
1685396700,60
1685397600,57
1685398500,48
1685399400,67
1685400300,53
1685401200,58
1685402100,60
1685403000,51
1685403900,66
1685404800,55
1685405700,51
1685406600,65
1685407500,51
1685408400,63
1685409300,59
1685410200,50
1685411100,65
1685412000,57
1685412900,50
1685413800,66
1685414700,54
1685415600,58
1685416500,61
1685417400,51
1685418300,63
1685419200,59
1685420100,87
1685421000,197
1685421900,84
1685422800,61
1685423700,239
1685424600,270
1685425500,274
1685426400,113
1685427300,101
1685428200,114
1685429100,109
1685430000,107
1685430900,68
1685431800,70
1685432700,58
1685433600,62
1685434500,59
1685435400,69
1685436300,79
1685437200,55
1685438100,59
1685439000,62
1685439900,58
1685440800,62
1685441700,59
1685442600,64
1685443500,73
1685444400,67
1685445300,72
1685446200,62
1685447100,60
1685448000,56
1685448900,64
1685449800,59
1685450700,59
1685451600,75
1685452500,67
1685453400,63
1685454300,67
1685455200,55
1685456100,60
1685457000,65
1685457900,52
1685458800,70
1685459700,69
1685460600,65
1685461500,71
1685462400,54
1685463300,59
1685464200,67
1685465100,53
1685466000,67
1685466900,73
1685467800,65
1685468700,71
1685469600,61
1685470500,60
1685471400,57
1685472300,62
1685473200,60
1685474100,59
1685475000,74
1685475900,68
1685476800,60
1685477700,66
1685478600,58
1685479500,53
1685480400,68
1685481300,58
1685482200,59
1685483100,78
1685484000,68
1685484900,53
1685485800,69
1685486700,57
1685487600,54
1685488500,68
1685489400,58
1685490300,54
1685491200,70
1685492100,56
1685493000,56
1685493900,69
1685494800,55
1685495700,57
1685496600,70
1685497500,52
1685498400,60
1685499300,68
1685500200,53
1685501100,61
1685502000,66
1685502900,54
1685503800,62
1685504700,59
1685505600,58
1685506500,62
1685507400,58
1685508300,60
1685509200,55
1685510100,62
1685511000,63
1685511900,66
1685512800,77
1685513700,73
1685514600,64
1685515500,69
1685516400,56
1685517300,55
1685518200,68
1685519100,51
1685520000,63
1685520900,75
1685521800,61
1685522700,70
1685523600,63
1685524500,57
1685525400,60
1685526300,58
1685527200,61
1685528100,64
1685529000,71
1685529900,70
1685530800,64
1685531700,67
1685532600,57
1685533500,60
1685534400,63
1685535300,53
1685536200,71
1685537100,71
1685538000,57
1685538900,69
1685539800,55
1685540700,56
1685541600,69
1685542500,52
1685543400,67
1685544300,73
1685545200,66
1685546100,66
1685547000,62
1685547900,57
1685548800,60
1685549700,58
1685550600,62
1685551500,65
1685552400,72
1685553300,71
1685554200,54
1685555100,67
1685556000,58
1685556900,53
1685557800,68
1685558700,58
1685559600,64
1685560500,77
1685561400,57
1685562300,58
1685563200,65
1685564100,52
1685565000,61
1685565900,71
1685566800,64
1685567700,73
1685568600,66
1685569500,58
1685570400,62
1685571300,58
1685572200,61
1685573100,59
1685574000,60
1685574900,63
1685575800,56
1685576700,64
1685577600,60
1685578500,55
1685579400,66
1685580300,57
1685581200,59
1685582100,66
1685583000,54
1685583900,61
1685584800,65
1685585700,54
1685586600,62
1685587500,62
1685588400,58
1685589300,63
1685590200,71
1685591100,72
1685592000,69
1685592900,69
1685593800,61
1685594700,55
1685595600,63
1685596500,58
1685597400,56
1685598300,75
1685599200,62
1685600100,72
1685601000,63
1685601900,54
1685602800,65
1685603700,57
1685604600,59
1685605500,68
1685606400,65
1685607300,70
1685608200,66
1685609100,59
1685610000,59
1685610900,61
1685611800,60
1685612700,52
1685613600,74
1685614500,68
1685615400,63
1685616300,71
1685617200,57
1685618100,56
1685619000,68
1685619900,53
1685620800,58
1685621700,74
1685622600,61
1685623500,74
1685624400,66
1685625300,56
1685626200,67
1685627100,54
1685628000,59
1685628900,66
1685629800,61
1685630700,73
1685631600,63
1685632500,59
1685633400,59
1685634300,59
1685635200,61
1685636100,59
1685637000,65
1685637900,69
1685638800,68
1685639700,71
1685640600,58
1685641500,61
1685642400,61
1685643300,56
1685644200,64
1685645100,69
1685646000,64
1685646900,74
1685647800,63
1685648700,61
1685649600,62
1685650500,55
1685651400,63
1685652300,60
1685653200,62
1685654100,66
1685655000,59
1685655900,53
1685656800,68
1685657700,55
1685658600,60
1685659500,65
1685660400,52
1685661300,68
1685662200,56
1685663100,59
1685664000,67
1685664900,53
1685665800,61
1685666700,65
1685667600,55
1685668500,61
1685669400,60
1685670300,60
1685671200,62
1685672100,57
1685673000,60
1685673900,61
1685674800,57
1685675700,64
1685676600,70
1685677500,73
1685678400,67
1685679300,73
1685680200,63
1685681100,53
1685682000,65
1685682900,58
1685683800,52
1685684700,67
1685685600,62
1685686500,69
1685687400,73
1685688300,56
1685689200,66
1685690100,55
1685691000,56
1685691900,68
1685692800,52
1685693700,68
1685694600,76
1685695500,60
1685696400,64
1685697300,64
1685698200,54
1685699100,65
1685700000,57
1685700900,57
1685701800,75
1685702700,63
1685703600,68
1685704500,70
1685705400,53
1685706300,64
1685707200,56
1685708100,61
1685709000,64
1685709900,61
1685710800,69
1685711700,69
1685712600,68
1685713500,60
1685714400,60
1685715300,61
1685716200,60
1685717100,60
1685718000,62
1685718900,74
1685719800,69
1685720700,59
1685721600,61
1685722500,61
1685723400,60
1685724300,59
1685725200,68
1685726100,66
1685727000,69
1685727900,74
1685728800,55
1685729700,61
1685730600,62
1685731500,56
1685732400,67
1685733300,61
1685734200,67
1685735100,77
1685736000,63
1685736900,61
1685737800,63
1685738700,53
1685739600,67
1685740500,60
1685741400,51
1685742300,68
1685743200,58
1685744100,60
1685745000,64
1685745900,55
1685746800,65
1685747700,61
1685748600,53
1685749500,68
1685750400,59
1685751300,60
1685752200,63
1685753100,55
1685754000,65
1685754900,62
1685755800,51
1685756700,68
1685757600,57
1685758500,59
1685759400,62
1685760300,53
1685761200,66
1685762100,62
1685763000,64
1685763900,79
1685764800,69
1685765700,64
1685766600,67
1685767500,53
1685768400,61
1685769300,62
1685770200,52
1685771100,70
1685772000,66
1685772900,64
1685773800,77
1685774700,56
1685775600,59
1685776500,62
1685777400,51
1685778300,68
1685779200,66
1685780100,62
1685781000,77
1685781900,63
1685782800,61
1685783700,63
1685784600,51
1685785500,68
1685786400,58
1685787300,63
1685788200,75
1685789100,65
1685790000,71
1685790900,60
1685791800,52
1685792700,66
1685793600,59
1685794500,57
1685795400,69
1685796300,67
1685797200,71
1685798100,70
1685799000,57
1685799900,63
1685800800,61
1685801700,63
1685802600,57
1685803500,65
1685804400,73
1685805300,67
1685806200,74
1685807100,55
1685808000,59
1685808900,74
1685809800,424
1685810700,823
1685811600,476
1685812500,173
1685813400,181
1685814300,211
1685815200,210
1685816100,211
1685817000,236
1685817900,210
1685818800,207
1685819700,201
1685820600,194
1685821500,136
1685822400,115
1685823300,126
1685824200,110
1685825100,83
1685826000,85
1685826900,55
1685827800,60
1685828700,58
1685829600,54
1685830500,61
1685831400,59
1685832300,55
1685833200,59
1685834100,58
1685835000,57
1685835900,57
1685836800,58
1685837700,56
1685838600,57
1685839500,61
1685840400,53
1685841300,61
1685842200,58
1685843100,55
1685844000,58
1685844900,53
1685845800,58
1685846700,61
1685847600,50
1685848500,60
1685849400,67
1685850300,64
1685851200,70
1685852100,61
1685853000,65
1685853900,68
1685854800,52
1685855700,57
1685856600,312
1685857500,557
1685858400,178
1685859300,119
1685860200,145
1685861100,99
1685862000,105
1685862900,100
1685863800,136
1685864700,281
1685865600,407
1685866500,164
1685867400,162
1685868300,168
1685869200,127
1685870100,116
1685871000,120
1685871900,121
1685872800,157
1685873700,143
1685874600,151
1685875500,136
1685876400,155
1685877300,136
1685878200,165
1685879100,170
1685880000,177
1685880900,182
1685881800,155
1685882700,156
1685883600,354
1685884500,349
1685885400,163
1685886300,152
1685887200,172
1685888100,122
1685889000,119
1685889900,128
1685890800,115
1685891700,144
1685892600,156
1685893500,126
1685894400,119
1685895300,94
1685896200,111
1685897100,98
1685898000,145
1685898900,176
1685899800,163
1685900700,231
1685901600,153
1685902500,158
1685903400,154
1685904300,97
1685905200,155
1685906100,171
1685907000,173
1685907900,163
1685908800,175
1685909700,167
1685910600,174
1685911500,155
1685912400,164
1685913300,91
1685914200,86
1685915100,87
1685916000,76
1685916900,86
1685917800,58
1685918700,60
1685919600,67
1685920500,52
1685921400,66
1685922300,58
1685923200,57
1685924100,66
1685925000,54
1685925900,61
1685926800,65
1685927700,52
1685928600,67
1685929500,58
1685930400,53
1685931300,67
1685932200,57
1685933100,60
1685934000,65
1685934900,61
1685935800,72
1685936700,71
1685937600,69
1685938500,71
1685939400,65
1685940300,60
1685941200,57
1685942100,59
1685943000,142
1685943900,204
1685944800,109
1685945700,93
1685946600,155
1685947500,130
1685948400,129
1685949300,152
1685950200,125
1685951100,105
1685952000,114
1685952900,387
1685953800,152
1685954700,147
1685955600,139
1685956500,320
1685957400,623
1685958300,421
1685959200,670
1685960100,273
1685961000,202
1685961900,225
1685962800,238
1685963700,200
1685964600,444
1685965500,576
1685966400,414
1685967300,355
1685968200,489
1685969100,259
1685970000,266
1685970900,235
1685971800,189
1685972700,96
1685973600,89
1685974500,86
1685975400,83
1685976300,101
1685977200,94
1685978100,85
1685979000,86
1685979900,83
1685980800,86
1685981700,85
1685982600,92
1685983500,91
1685984400,97
1685985300,88
1685986200,78
1685987100,93
1685988000,81
1685988900,95
1685989800,162
1685990700,141
1685991600,162
1685992500,174
1685993400,173
1685994300,166
1685995200,157
1685996100,163
1685997000,165
1685997900,176
1685998800,136
1685999700,90
1686000600,78
1686001500,64
1686002400,65
1686003300,54
1686004200,58
1686005100,63
1686006000,52
1686006900,64
1686007800,59
1686008700,53
1686009600,63
1686010500,58
1686011400,59
1686012300,59
1686013200,55
1686014100,62
1686015000,58
1686015900,61
1686016800,57
1686017700,59
1686018600,59
1686019500,57
1686020400,61
1686021300,54
1686022200,58
1686023100,64
1686024000,51
1686024900,59
1686025800,61
1686026700,54
1686027600,62
1686028500,56
1686029400,56
1686030300,75
1686031200,61
1686032100,66
1686033000,76
1686033900,179
1686034800,89
1686035700,67
1686036600,145
1686037500,142
1686038400,135
1686039300,149
1686040200,162
1686041100,132
1686042000,136
1686042900,132
1686043800,130
1686044700,137
1686045600,116
1686046500,121
1686047400,129
1686048300,114
1686049200,131
1686050100,132
1686051000,136
1686051900,134
1686052800,125
1686053700,128
1686054600,127
1686055500,124
1686056400,121
1686057300,153
1686058200,164
1686059100,191
1686060000,176
1686060900,147
1686061800,157
1686062700,164
1686063600,149
1686064500,196
1686065400,531
1686066300,332
1686067200,257
1686068100,244
1686069000,255
1686069900,296
1686070800,244
1686071700,224
1686072600,242
1686073500,222
1686074400,232
1686075300,222
1686076200,199
1686077100,204
1686078000,194
1686078900,193
1686079800,201
1686080700,161
1686081600,101
1686082500,98
1686083400,87
1686084300,52
1686085200,66
1686086100,63
1686087000,52
1686087900,69
1686088800,66
1686089700,55
1686090600,66
1686091500,62
1686092400,59
1686093300,62
1686094200,61
1686095100,61
1686096000,61
1686096900,61
1686097800,62
1686098700,61
1686099600,58
1686100500,64
1686101400,62
1686102300,57
1686103200,65
1686104100,61
1686105000,57
1686105900,64
1686106800,61
1686107700,57
1686108600,63
1686109500,61
1686110400,57
1686111300,64
1686112200,58
1686113100,62
1686114000,62
1686114900,53
1686115800,70
1686116700,71
1686117600,64
1686118500,81
1686119400,151
1686120300,86
1686121200,73
1686122100,81
1686123000,70
1686123900,98
1686124800,103
1686125700,87
1686126600,81
1686127500,77
1686128400,94
1686129300,122
1686130200,110
1686131100,115
1686132000,111
1686132900,166
1686133800,110
1686134700,100
1686135600,91
1686136500,93
1686137400,100
1686138300,105
1686139200,88
1686140100,98
1686141000,108
1686141900,94
1686142800,110
1686143700,96
1686144600,107
1686145500,106
1686146400,99
1686147300,93
1686148200,62
1686149100,60
1686150000,71
1686150900,227
1686151800,231
1686152700,109
1686153600,237
1686154500,362
1686155400,642
1686156300,423
1686157200,625
1686158100,544
1686159000,274
1686159900,214
1686160800,180
1686161700,164
1686162600,162
1686163500,183
1686164400,180
1686165300,161
1686166200,97
1686167100,81
1686168000,91
1686168900,61
1686169800,72
1686170700,74
1686171600,67
1686172500,77
1686173400,63
1686174300,64
1686175200,63
1686176100,61
1686177000,64
1686177900,63
1686178800,67
1686179700,60
1686180600,64
1686181500,65
1686182400,61
1686183300,68
1686184200,57
1686185100,65
1686186000,68
1686186900,58
1686187800,68
1686188700,64
1686189600,62
1686190500,73
1686191400,54
1686192300,64
1686193200,68
1686194100,67
1686195000,85
1686195900,76
1686196800,69
1686197700,79
1686198600,183
1686199500,163
1686200400,108
1686201300,99
1686202200,123
1686203100,142
1686204000,132
1686204900,115
1686205800,91
1686206700,104
1686207600,97
1686208500,95
1686209400,100
1686210300,100
1686211200,133
1686212100,149
1686213000,111
1686213900,114
1686214800,101
1686215700,105
1686216600,109
1686217500,114
1686218400,122
1686219300,104
1686220200,99
1686221100,110
1686222000,105
1686222900,101
1686223800,108
1686224700,107
1686225600,116
1686226500,114
1686227400,104
1686228300,105
1686229200,105
1686230100,109
1686231000,102
1686231900,106
1686232800,122
1686233700,110
1686234600,109
1686235500,72
1686236400,51
1686237300,65
1686238200,62
1686239100,64
1686240000,80
1686240900,54
1686241800,53
1686242700,67
1686243600,58
1686244500,108
1686245400,165
1686246300,134
1686247200,138
1686248100,122
1686249000,145
1686249900,144
1686250800,143
1686251700,115
1686252600,112
1686253500,109
1686254400,69
1686255300,56
1686256200,73
1686257100,56
1686258000,60
1686258900,82
1686259800,64
1686260700,68
1686261600,64
1686262500,52
1686263400,66
1686264300,61
1686265200,53
1686266100,67
1686267000,59
1686267900,55
1686268800,66
1686269700,59
1686270600,57
1686271500,63
1686272400,59
1686273300,59
1686274200,61
1686275100,60
1686276000,58
1686276900,61
1686277800,60
1686278700,60
1686279600,58
1686280500,63
1686281400,71
1686282300,71
1686283200,73
1686284100,74
