timestamp,power
1690535700,225
1690536600,148
1690537500,146
1690538400,183
1690539300,146
1690540200,154
1690541100,177
1690542000,137
1690542900,166
1690543800,181
1690544700,365
1690545600,353
1690546500,196
1690547400,203
1690548300,228
1690549200,116
1690550100,144
1690551000,154
1690551900,113
1690552800,140
1690553700,149
1690554600,118
1690555500,134
1690556400,146
1690557300,143
1690558200,163
1690559100,129
1690560000,138
1690560900,143
1690561800,113
1690562700,141
1690563600,150
1690564500,569
1690565400,588
1690566300,324
1690567200,177
1690568100,105
1690569000,191
1690569900,225
1690570800,273
1690571700,157
1690572600,95
1690573500,125
1690574400,116
1690575300,645
1690576200,496
1690577100,133
1690578000,516
1690578900,480
1690579800,125
1690580700,44
1690581600,96
1690582500,66
1690583400,58
1690584300,73
1690585200,103
1690586100,78
1690587000,57
1690587900,83
1690588800,63
1690589700,53
1690590600,100
1690591500,52
1690592400,68
1690593300,85
1690594200,53
1690595100,78
1690596000,72
1690596900,68
1690597800,68
1690598700,73
1690599600,77
1690600500,54
1690601400,118
1690602300,136
1690603200,133
1690604100,157
1690605000,241
1690605900,306
1690606800,169
1690607700,147
1690608600,181
1690609500,205
1690610400,135
1690611300,189
1690612200,151
1690613100,138
1690614000,158
1690614900,136
1690615800,152
1690616700,152
1690617600,147
1690618500,149
1690619400,154
1690620300,159
1690621200,133
1690622100,153
1690623000,181
1690623900,138
1690624800,170
1690625700,177
1690626600,130
1690627500,148
1690628400,153
1690629300,127
1690630200,145
1690631100,148
1690632000,141
1690632900,140
1690633800,135
1690634700,156
1690635600,151
1690636500,121
1690637400,156
1690638300,152
1690639200,134
1690640100,160
1690641000,140
1690641900,145
1690642800,155
1690643700,122
1690644600,148
1690645500,151
1690646400,120
1690647300,126
1690648200,145
1690649100,130
1690650000,136
1690650900,111
1690651800,123
1690652700,152
1690653600,207
1690654500,107
1690655400,169
1690656300,123
1690657200,115
1690658100,74
1690659000,145
1690659900,125
1690660800,155
1690661700,73
1690662600,109
1690663500,94
1690664400,75
1690665300,63
1690666200,64
1690667100,84
1690668000,69
1690668900,47
1690669800,124
1690670700,75
1690671600,47
1690672500,79
1690673400,72
1690674300,58
1690675200,75
1690676100,71
1690677000,61
1690677900,77
1690678800,64
1690679700,68
1690680600,71
1690681500,60
1690682400,72
1690683300,74
1690684200,57
1690685100,69
1690686000,76
1690686900,54
1690687800,85
1690688700,209
1690689600,304
1690690500,325
1690691400,338
1690692300,328
1690693200,390
1690694100,615
1690695000,162
1690695900,216
1690696800,233
1690697700,165
1690698600,176
1690699500,143
1690700400,128
1690701300,162
1690702200,130
1690703100,110
1690704000,186
1690704900,197
1690705800,147
1690706700,168
1690707600,431
1690708500,462
1690709400,280
1690710300,240
1690711200,339
1690712100,131
1690713000,162
1690713900,195
1690714800,208
1690715700,263
1690716600,208
1690717500,286
1690718400,502
1690719300,136
1690720200,214
1690721100,242
1690722000,135
1690722900,140
1690723800,135
1690724700,145
1690725600,146
1690726500,109
1690727400,141
1690728300,305
1690729200,325
1690730100,327
1690731000,202
1690731900,301
1690732800,349
1690733700,347
1690734600,581
1690735500,324
1690736400,367
1690737300,382
1690738200,335
1690739100,345
1690740000,324
1690740900,238
1690741800,247
1690742700,273
1690743600,583
1690744500,209
1690745400,102
1690746300,156
1690747200,100
1690748100,90
1690749000,105
1690749900,181
1690750800,131
1690751700,77
1690752600,97
1690753500,94
1690754400,64
1690755300,53
1690756200,83
1690757100,53
1690758000,51
1690758900,72
1690759800,60
1690760700,59
1690761600,59
1690762500,62
1690763400,68
1690764300,49
1690765200,64
1690766100,71
1690767000,42
1690767900,71
1690768800,86
1690769700,38
1690770600,75
1690771500,67
1690772400,38
1690773300,139
1690774200,102
1690775100,103
1690776000,152
1690776900,189
1690777800,254
1690778700,323
1690779600,294
1690780500,166
1690781400,202
1690782300,173
1690783200,162
1690784100,192
1690785000,154
1690785900,148
1690786800,182
1690787700,169
1690788600,183
1690789500,183
1690790400,167
1690791300,197
1690792200,164
1690793100,144
1690794000,150
1690794900,154
1690795800,160
1690796700,159
1690797600,186
1690798500,273
1690799400,397
1690800300,194
1690801200,222
1690802100,195
1690803000,151
1690803900,167
1690804800,152
1690805700,236
1690806600,166
1690807500,149
1690808400,138
1690809300,166
1690810200,171
1690811100,161
1690812000,250
1690812900,210
1690813800,210
1690814700,266
1690815600,300
1690816500,741
1690817400,515
1690818300,232
1690819200,580
1690820100,450
1690821000,160
1690821900,317
1690822800,256
1690823700,522
1690824600,186
1690825500,228
1690826400,170
1690827300,168
1690828200,158
1690829100,250
1690830000,162
1690830900,129
1690831800,174
1690832700,95
1690833600,120
1690834500,101
1690835400,95
1690836300,110
1690837200,88
1690838100,119
1690839000,113
1690839900,80
1690840800,122
1690841700,109
1690842600,100
1690843500,62
1690844400,95
1690845300,159
1690846200,48
1690847100,60
1690848000,78
1690848900,57
1690849800,63
1690850700,62
1690851600,79
1690852500,49
1690853400,95
1690854300,115
1690855200,42
1690856100,59
1690857000,80
1690857900,47
1690858800,62
1690859700,80
1690860600,106
1690861500,125
1690862400,132
1690863300,118
1690864200,139
1690865100,134
1690866000,131
1690866900,134
1690867800,344
1690868700,241
1690869600,150
1690870500,161
1690871400,321
1690872300,372
1690873200,392
1690874100,362
1690875000,187
1690875900,184
1690876800,155
1690877700,139
1690878600,185
1690879500,161
1690880400,144
1690881300,164
1690882200,149
1690883100,207
1690884000,156
1690884900,149
1690885800,186
1690886700,129
1690887600,139
1690888500,175
1690889400,136
1690890300,116
1690891200,168
1690892100,140
1690893000,231
1690893900,201
1690894800,255
1690895700,224
1690896600,170
1690897500,143
1690898400,145
1690899300,147
1690900200,164
1690901100,191
1690902000,198
1690902900,162
1690903800,184
1690904700,168
1690905600,182
1690906500,177
1690907400,174
1690908300,217
1690909200,168
1690910100,184
1690911000,136
1690911900,146
1690912800,279
1690913700,149
1690914600,163
1690915500,126
1690916400,152
1690917300,118
1690918200,164
1690919100,108
1690920000,86
1690920900,148
1690921800,135
1690922700,139
1690923600,110
1690924500,77
1690925400,99
1690926300,87
1690927200,109
1690928100,64
1690929000,94
1690929900,97
1690930800,78
1690931700,89
1690932600,83
1690933500,96
1690934400,91
1690935300,64
1690936200,103
1690937100,66
1690938000,42
1690938900,73
1690939800,61
1690940700,64
1690941600,51
1690942500,115
1690943400,94
1690944300,40
1690945200,58
1690946100,81
1690947000,62
1690947900,114
1690948800,131
1690949700,108
1690950600,116
1690951500,118
1690952400,112
1690953300,116
1690954200,109
1690955100,127
1690956000,116
1690956900,172
1690957800,158
1690958700,295
1690959600,375
1690960500,338
1690961400,203
1690962300,191
1690963200,198
1690964100,264
1690965000,377
1690965900,235
1690966800,276
1690967700,312
1690968600,241
1690969500,260
1690970400,342
1690971300,238
1690972200,172
1690973100,141
1690974000,134
1690974900,155
1690975800,116
1690976700,129
1690977600,158
1690978500,129
1690979400,123
1690980300,133
1690981200,137
1690982100,154
1690983000,144
1690983900,111
1690984800,144
1690985700,134
1690986600,128
1690987500,149
1690988400,103
1690989300,132
1690990200,142
1690991100,126
1690992000,131
1690992900,120
1690993800,138
1690994700,152
1690995600,130
1690996500,260
1690997400,186
1690998300,176
1690999200,163
1691000100,164
1691001000,124
1691001900,166
1691002800,170
1691003700,88
1691004600,108
1691005500,220
1691006400,193
1691007300,161
1691008200,91
1691009100,135
1691010000,116
1691010900,111
1691011800,104
1691012700,91
1691013600,111
1691014500,84
1691015400,75
1691016300,93
1691017200,56
1691018100,45
1691019000,78
1691019900,62
1691020800,58
1691021700,58
1691022600,63
1691023500,75
1691024400,44
1691025300,59
1691026200,88
1691027100,39
1691028000,54
1691028900,85
1691029800,45
1691030700,57
1691031600,121
1691032500,124
1691033400,74
1691034300,128
1691035200,114
1691036100,135
1691037000,127
1691037900,121
1691038800,128
1691039700,114
1691040600,122
1691041500,126
1691042400,112
1691043300,291
1691044200,148
1691045100,134
1691046000,173
1691046900,144
1691047800,135
1691048700,179
1691049600,135
1691050500,152
1691051400,179
1691052300,167
1691053200,170
1691054100,172
1691055000,148
1691055900,150
1691056800,145
1691057700,148
1691058600,141
1691059500,119
1691060400,181
1691061300,119
1691062200,104
1691063100,153
1691064000,120
1691064900,107
1691065800,185
1691066700,141
1691067600,124
1691068500,141
1691069400,134
1691070300,138
1691071200,123
1691072100,132
1691073000,153
1691073900,115
1691074800,124
1691075700,164
1691076600,469
1691077500,624
1691078400,653
1691079300,498
1691080200,235
1691081100,234
1691082000,213
1691082900,130
1691083800,148
1691084700,185
1691085600,242
1691086500,175
1691087400,149
1691088300,197
1691089200,138
1691090100,139
1691091000,140
1691091900,110
1691092800,112
1691093700,120
1691094600,105
1691095500,187
1691096400,112
1691097300,111
1691098200,41
1691099100,68
1691100000,71
1691100900,46
1691101800,70
1691102700,62
1691103600,70
1691104500,44
1691105400,72
1691106300,76
1691107200,38
1691108100,78
1691109000,64
1691109900,47
1691110800,71
1691111700,62
1691112600,64
1691113500,49
1691114400,82
1691115300,69
1691116200,40
1691117100,84
1691118000,101
1691118900,44
1691119800,105
1691120700,110
1691121600,96
1691122500,139
1691123400,159
1691124300,161
1691125200,160
1691126100,133
1691127000,144
1691127900,145
1691128800,124
1691129700,141
1691130600,168
1691131500,345
1691132400,192
1691133300,142
1691134200,155
1691135100,126
1691136000,151
1691136900,148
1691137800,135
1691138700,176
1691139600,164
1691140500,151
1691141400,181
1691142300,207
1691143200,174
1691144100,201
1691145000,235
1691145900,189
1691146800,310
1691147700,181
1691148600,174
1691149500,576
1691150400,630
1691151300,217
1691152200,427
1691153100,646
1691154000,226
1691154900,340
1691155800,172
1691156700,311
1691157600,249
1691158500,154
1691159400,129
1691160300,133
1691161200,143
1691162100,133
1691163000,160
1691163900,106
1691164800,123
1691165700,205
1691166600,214
1691167500,190
1691168400,184
1691169300,172
1691170200,266
1691171100,137
1691172000,168
1691172900,134
1691173800,138
1691174700,559
1691175600,424
1691176500,195
1691177400,117
1691178300,140
1691179200,81
1691180100,87
1691181000,133
1691181900,99
1691182800,84
1691183700,102
1691184600,111
1691185500,97
1691186400,85
1691187300,103
1691188200,99
1691189100,79
1691190000,126
1691190900,74
1691191800,41
1691192700,87
1691193600,64
1691194500,40
1691195400,82
1691196300,64
1691197200,42
1691198100,91
1691199000,63
1691199900,52
1691200800,68
1691201700,63
1691202600,59
1691203500,61
1691204400,106
1691205300,75
1691206200,71
1691207100,129
1691208000,147
1691208900,121
1691209800,173
1691210700,165
1691211600,120
1691212500,147
1691213400,163
1691214300,149
1691215200,224
1691216100,152
1691217000,114
1691217900,154
1691218800,170
1691219700,130
1691220600,217
1691221500,231
1691222400,248
1691223300,161
1691224200,142
1691225100,121
1691226000,163
1691226900,145
1691227800,129
1691228700,195
1691229600,162
1691230500,127
1691231400,146
1691232300,150
1691233200,114
1691234100,137
1691235000,151
1691235900,140
1691236800,135
1691237700,175
1691238600,158
1691239500,130
1691240400,116
1691241300,177
1691242200,142
1691243100,119
1691244000,195
1691244900,277
1691245800,163
1691246700,254
1691247600,189
1691248500,157
1691249400,148
1691250300,112
1691251200,122
1691252100,136
1691253000,125
1691253900,137
1691254800,109
1691255700,123
1691256600,251
1691257500,127
1691258400,106
1691259300,149
1691260200,130
1691261100,157
1691262000,206
1691262900,225
1691263800,134
1691264700,145
1691265600,160
1691266500,287
1691267400,153
1691268300,93
1691269200,81
1691270100,101
1691271000,96
1691271900,98
1691272800,84
1691273700,87
1691274600,81
1691275500,40
1691276400,75
1691277300,74
1691278200,53
1691279100,65
1691280000,69
1691280900,62
1691281800,71
1691282700,69
1691283600,69
1691284500,70
1691285400,51
1691286300,71
1691287200,73
1691288100,46
1691289000,72
1691289900,83
1691290800,42
1691291700,67
1691292600,130
1691293500,110
1691294400,123
1691295300,157
1691296200,113
1691297100,265
1691298000,275
1691298900,397
1691299800,196
1691300700,165
1691301600,118
1691302500,143
1691303400,151
1691304300,114
1691305200,145
1691306100,174
1691307000,134
1691307900,141
1691308800,152
1691309700,128
1691310600,136
1691311500,157
1691312400,123
1691313300,126
1691314200,152
1691315100,138
1691316000,125
1691316900,139
1691317800,133
1691318700,142
1691319600,130
1691320500,124
1691321400,150
1691322300,148
1691323200,114
1691324100,139
1691325000,151
1691325900,138
1691326800,126
1691327700,142
1691328600,132
1691329500,136
1691330400,154
1691331300,108
1691332200,125
1691333100,155
1691334000,128
1691334900,120
1691335800,133
1691336700,131
1691337600,132
1691338500,167
1691339400,205
1691340300,199
1691341200,307
1691342100,215
1691343000,251
1691343900,218
1691344800,339
1691345700,275
1691346600,274
1691347500,178
1691348400,146
1691349300,132
1691350200,122
1691351100,128
1691352000,149
1691352900,82
1691353800,86
1691354700,114
1691355600,95
1691356500,104
1691357400,82
1691358300,101
1691359200,125
1691360100,53
1691361000,57
1691361900,75
1691362800,65
1691363700,68
1691364600,51
1691365500,67
1691366400,88
1691367300,44
1691368200,56
1691369100,89
1691370000,50
1691370900,52
1691371800,84
1691372700,60
1691373600,57
1691374500,67
1691375400,65
1691376300,66
1691377200,73
1691378100,98
1691379000,94
1691379900,98
1691380800,134
1691381700,145
1691382600,108
1691383500,141
1691384400,134
1691385300,106
1691386200,143
1691387100,242
1691388000,111
1691388900,174
1691389800,143
1691390700,121
1691391600,558
1691392500,586
1691393400,166
1691394300,459
1691395200,477
1691396100,135
1691397000,130
1691397900,135
1691398800,156
1691399700,117
1691400600,130
1691401500,160
1691402400,135
1691403300,114
1691404200,159
1691405100,136
1691406000,134
1691406900,163
1691407800,111
1691408700,140
1691409600,165
1691410500,136
1691411400,148
1691412300,150
1691413200,163
1691414100,178
1691415000,151
1691415900,178
1691416800,130
1691417700,174
1691418600,193
1691419500,421
1691420400,185
1691421300,227
1691422200,234
1691423100,228
1691424000,180
1691424900,157
1691425800,145
1691426700,147
1691427600,115
1691428500,164
1691429400,141
1691430300,141
1691431200,259
1691432100,147
1691433000,233
1691433900,214
1691434800,368
1691435700,307
1691436600,122
1691437500,141
1691438400,151
1691439300,138
1691440200,184
1691441100,108
1691442000,128
1691442900,136
1691443800,109
1691444700,115
1691445600,91
1691446500,78
1691447400,73
1691448300,51
1691449200,65
1691450100,63
1691451000,70
1691451900,69
1691452800,42
1691453700,80
1691454600,71
1691455500,42
1691456400,76
1691457300,64
1691458200,55
1691459100,68
1691460000,61
1691460900,71
1691461800,63
1691462700,45
1691463600,83
1691464500,65
1691465400,55
1691466300,138
1691467200,119
1691468100,99
1691469000,126
1691469900,117
1691470800,112
1691471700,113
1691472600,117
1691473500,313
1691474400,119
1691475300,180
1691476200,373
1691477100,212
1691478000,253
1691478900,282
1691479800,285
1691480700,218
1691481600,195
1691482500,168
1691483400,171
1691484300,131
1691485200,339
1691486100,217
1691487000,289
1691487900,204
1691488800,213
1691489700,148
1691490600,170
1691491500,307
1691492400,300
1691493300,160
1691494200,160
1691495100,145
1691496000,156
1691496900,132
1691497800,191
1691498700,273
1691499600,164
1691500500,116
1691501400,120
1691502300,118
1691503200,133
1691504100,139
1691505000,132
1691505900,124
1691506800,126
1691507700,510
1691508600,133
1691509500,158
1691510400,101
1691511300,109
1691512200,122
1691513100,111
1691514000,133
1691514900,108
1691515800,90
1691516700,138
1691517600,116
1691518500,113
1691519400,134
1691520300,93
1691521200,98
1691522100,91
1691523000,58
1691523900,51
1691524800,61
1691525700,61
1691526600,69
1691527500,75
1691528400,37
1691529300,65
1691530200,77
1691531100,66
1691532000,58
1691532900,60
1691533800,62
1691534700,81
1691535600,48
1691536500,49
1691537400,92
1691538300,63
1691539200,39
1691540100,81
1691541000,65
1691541900,51
1691542800,66
1691543700,66
1691544600,62
1691545500,69
1691546400,58
1691547300,89
1691548200,105
1691549100,62
1691550000,85
1691550900,109
1691551800,72
1691552700,131
1691553600,171
1691554500,124
1691555400,125
1691556300,147
1691557200,153
1691558100,101
1691559000,142
1691559900,109
1691560800,95
1691561700,136
1691562600,111
1691563500,101
1691564400,189
1691565300,278
1691566200,161
1691567100,276
1691568000,213
1691568900,184
1691569800,390
1691570700,123
1691571600,128
1691572500,107
1691573400,125
1691574300,140
1691575200,102
1691576100,118
1691577000,149
1691577900,109
1691578800,107
1691579700,156
1691580600,124
1691581500,101
1691582400,143
1691583300,129
1691584200,122
1691585100,126
1691586000,116
1691586900,127
1691587800,163
1691588700,144
1691589600,280
1691590500,360
1691591400,310
1691592300,138
1691593200,110
1691594100,127
1691595000,242
1691595900,192
1691596800,113
1691597700,135
1691598600,126
1691599500,137
1691600400,136
1691601300,103
1691602200,135
1691603100,135
1691604000,123
1691604900,132
1691605800,111
1691606700,126
1691607600,138
1691608500,227
1691609400,248
1691610300,182
1691611200,169
1691612100,162
1691613000,106
1691613900,91
1691614800,158
1691615700,98
1691616600,40
1691617500,54
1691618400,89
1691619300,57
1691620200,43
1691621100,78
1691622000,61
1691622900,60
1691623800,59
1691624700,62
1691625600,68
1691626500,67
1691627400,47
1691628300,70
1691629200,74
1691630100,111
1691631000,70
1691631900,84
1691632800,47
1691633700,55
1691634600,80
1691635500,94
1691636400,60
1691637300,84
1691638200,70
1691639100,110
1691640000,127
1691640900,148
1691641800,152
1691642700,284
1691643600,154
1691644500,151
1691645400,211
1691646300,126
1691647200,130
1691648100,99
1691649000,135
1691649900,126
1691650800,97
1691651700,139
1691652600,128
1691653500,100
1691654400,142
1691655300,125
1691656200,102
1691657100,138
1691658000,123
1691658900,111
1691659800,127
1691660700,124
1691661600,126
1691662500,124
1691663400,109
1691664300,130
1691665200,138
1691666100,96
1691667000,118
1691667900,133
1691668800,118
1691669700,109
1691670600,117
1691671500,128
1691672400,190
1691673300,120
1691674200,110
1691675100,143
1691676000,135
1691676900,111
1691677800,128
1691678700,134
1691679600,137
1691680500,144
1691681400,107
1691682300,122
1691683200,149
1691684100,124
1691685000,102
1691685900,151
1691686800,126
1691687700,119
1691688600,126
1691689500,159
1691690400,153
1691691300,247
1691692200,190
1691693100,272
1691694000,186
1691694900,129
1691695800,146
1691696700,133
1691697600,125
1691698500,135
1691699400,86
1691700300,103
1691701200,96
1691702100,89
1691703000,92
1691703900,87
1691704800,106
1691705700,99
1691706600,44
1691707500,81
1691708400,67
1691709300,38
1691710200,80
1691711100,71
1691712000,45
1691712900,72
1691713800,66
1691714700,53
1691715600,70
1691716500,60
1691717400,65
1691718300,64
1691719200,66
1691720100,68
1691721000,66
1691721900,49
1691722800,110
1691723700,72
1691724600,55
1691725500,125
1691726400,134
1691727300,95
1691728200,271
1691729100,188
1691730000,224
1691730900,167
1691731800,159
1691732700,115
1691733600,145
1691734500,131
1691735400,117
1691736300,132
1691737200,133
1691738100,134
1691739000,130
1691739900,132
1691740800,133
1691741700,123
1691742600,122
1691743500,140
1691744400,119
1691745300,121
1691746200,147
1691747100,114
1691748000,113
1691748900,145
1691749800,130
1691750700,113
1691751600,154
1691752500,130
1691753400,111
1691754300,157
1691755200,135
1691756100,117
1691757000,152
1691757900,139
1691758800,114
1691759700,144
1691760600,141
1691761500,127
1691762400,133
1691763300,133
1691764200,131
1691765100,138
1691766000,138
1691766900,162
1691767800,149
1691768700,129
1691769600,131
1691770500,183
1691771400,107
1691772300,126
1691773200,155
1691774100,236
1691775000,154
1691775900,219
1691776800,162
1691777700,136
1691778600,113
1691779500,135
1691780400,161
1691781300,75
1691782200,110
1691783100,106
1691784000,81
1691784900,89
1691785800,186
1691786700,141
1691787600,93
1691788500,94
1691789400,133
1691790300,50
1691791200,42
1691792100,90
1691793000,54
1691793900,45
1691794800,82
1691795700,60
1691796600,50
1691797500,74
1691798400,62
1691799300,53
1691800200,66
1691801100,62
1691802000,62
1691802900,59
1691803800,63
1691804700,69
1691805600,55
1691806500,56
1691807400,75
1691808300,58
1691809200,86
1691810100,81
1691811000,69
1691811900,101
1691812800,188
1691813700,116
1691814600,95
1691815500,140
1691816400,130
1691817300,107
1691818200,141
1691819100,158
1691820000,196
1691820900,162
1691821800,159
1691822700,183
1691823600,191
1691824500,180
1691825400,137
1691826300,163
1691827200,183
1691828100,173
1691829000,197
1691829900,185
1691830800,140
1691831700,158
1691832600,160
1691833500,149
1691834400,150
1691835300,187
1691836200,169
1691837100,151
1691838000,138
1691838900,195
1691839800,222
1691840700,643
1691841600,517
1691842500,198
1691843400,711
1691844300,454
1691845200,237
1691846100,289
1691847000,185
1691847900,171
1691848800,208
1691849700,161
1691850600,129
1691851500,292
1691852400,637
1691853300,403
1691854200,273
1691855100,131
1691856000,150
1691856900,128
1691857800,129
1691858700,208
1691859600,132
1691860500,296
1691861400,224
1691862300,209
1691863200,167
1691864100,147
1691865000,138
1691865900,231
1691866800,215
1691867700,131
1691868600,114
1691869500,106
1691870400,132
1691871300,133
1691872200,93
1691873100,109
1691874000,84
1691874900,91
1691875800,76
1691876700,87
1691877600,109
1691878500,82
1691879400,90
1691880300,144
1691881200,64
1691882100,41
1691883000,81
1691883900,64
1691884800,51
1691885700,70
1691886600,64
1691887500,63
1691888400,69
1691889300,54
1691890200,64
1691891100,78
1691892000,42
1691892900,67
1691893800,83
1691894700,45
1691895600,122
1691896500,199
1691897400,91
1691898300,123
1691899200,135
1691900100,104
1691901000,115
1691901900,145
1691902800,130
1691903700,129
1691904600,125
1691905500,231
1691906400,158
1691907300,138
1691908200,160
1691909100,161
1691910000,141
1691910900,174
1691911800,152
1691912700,182
1691913600,216
1691914500,141
1691915400,113
1691916300,163
1691917200,166
1691918100,139
1691919000,428
1691919900,668
1691920800,275
1691921700,372
1691922600,714
1691923500,171
1691924400,128
1691925300,134
1691926200,146
1691927100,128
1691928000,145
1691928900,202
1691929800,140
1691930700,144
1691931600,170
1691932500,126
1691933400,141
1691934300,137
1691935200,211
1691936100,158
1691937000,125
1691937900,136
1691938800,133
1691939700,165
1691940600,105
1691941500,142
1691942400,134
1691943300,260
1691944200,443
1691945100,531
1691946000,322
1691946900,142
1691947800,323
1691948700,201
1691949600,184
1691950500,250
1691951400,246
1691952300,224
1691953200,166
1691954100,150
1691955000,152
1691955900,183
1691956800,164
1691957700,133
1691958600,129
1691959500,131
1691960400,137
1691961300,132
1691962200,96
1691963100,99
1691964000,130
1691964900,84
1691965800,75
1691966700,76
1691967600,42
1691968500,72
1691969400,66
1691970300,50
1691971200,71
1691972100,64
1691973000,63
1691973900,53
1691974800,65
1691975700,76
1691976600,46
1691977500,85
1691978400,85
1691979300,39
1691980200,64
1691981100,87
1691982000,76
1691982900,69
1691983800,98
1691984700,104
1691985600,170
1691986500,209
1691987400,119
1691988300,144
1691989200,135
1691990100,122
1691991000,264
1691991900,187
1691992800,143
1691993700,189
1691994600,140
1691995500,175
1691996400,125
1691997300,161
1691998200,128
1691999100,119
1692000000,161
1692000900,123
1692001800,152
1692002700,164
1692003600,129
1692004500,142
1692005400,148
1692006300,150
1692007200,150
1692008100,150
1692009000,166
1692009900,128
1692010800,127
1692011700,157
1692012600,122
1692013500,117
1692014400,158
1692015300,153
1692016200,118
1692017100,151
1692018000,132
1692018900,131
1692019800,255
1692020700,217
1692021600,219
1692022500,175
1692023400,188
1692024300,160
1692025200,161
1692026100,116
1692027000,144
1692027900,154
1692028800,167
1692029700,122
1692030600,210
1692031500,190
1692032400,221
1692033300,157
1692034200,196
1692035100,162
1692036000,326
1692036900,179
1692037800,177
1692038700,260
1692039600,175
1692040500,143
1692041400,126
1692042300,140
1692043200,118
1692044100,120
1692045000,141
1692045900,94
1692046800,134
1692047700,91
1692048600,84
1692049500,86
1692050400,89
1692051300,108
1692052200,70
1692053100,87
1692054000,112
1692054900,71
1692055800,94
1692056700,96
1692057600,79
1692058500,91
1692059400,98
1692060300,119
1692061200,72
1692062100,72
1692063000,102
1692063900,61
1692064800,77
1692065700,99
1692066600,57
1692067500,87
1692068400,89
1692069300,61
1692070200,103
1692071100,138
1692072000,146
1692072900,161
1692073800,159
1692074700,171
1692075600,147
1692076500,153
1692077400,184
1692078300,224
1692079200,347
1692080100,236
1692081000,656
1692081900,286
1692082800,154
1692083700,141
1692084600,188
1692085500,156
1692086400,208
1692087300,229
1692088200,150
1692089100,204
1692090000,232
1692090900,145
1692091800,152
1692092700,240
1692093600,437
1692094500,314
1692095400,282
1692096300,305
1692097200,252
1692098100,269
1692099000,333
1692099900,321
1692100800,248
1692101700,240
1692102600,198
1692103500,226
1692104400,156
1692105300,205
1692106200,620
1692107100,577
1692108000,663
1692108900,675
1692109800,432
1692110700,356
1692111600,214
1692112500,172
1692113400,136
1692114300,125
1692115200,164
1692116100,170
1692117000,169
1692117900,143
1692118800,127
1692119700,181
1692120600,146
1692121500,157
1692122400,150
1692123300,132
1692124200,167
1692125100,334
1692126000,208
1692126900,157
1692127800,136
1692128700,144
1692129600,146
1692130500,109
1692131400,191
1692132300,144
1692133200,167
1692134100,180
1692135000,92
1692135900,112
1692136800,83
1692137700,77
1692138600,75
1692139500,76
1692140400,98
1692141300,77
1692142200,52
1692143100,106
1692144000,79
1692144900,77
1692145800,69
1692146700,80
1692147600,102
1692148500,63
1692149400,67
1692150300,103
1692151200,68
1692152100,65
1692153000,99
1692153900,77
1692154800,71
1692155700,81
1692156600,94
1692157500,139
1692158400,120
1692159300,137
1692160200,151
1692161100,110
1692162000,136
1692162900,190
1692163800,108
1692164700,146
1692165600,260
1692166500,278
1692167400,139
1692168300,148
1692169200,176
1692170100,315
1692171000,341
1692171900,285
1692172800,226
1692173700,198
1692174600,149
1692175500,217
1692176400,144
1692177300,205
1692178200,135
1692179100,158
1692180000,156
1692180900,267
1692181800,455
1692182700,713
1692183600,320
1692184500,230
1692185400,636
1692186300,356
1692187200,129
1692188100,174
1692189000,196
1692189900,169
1692190800,158
1692191700,156
1692192600,247
1692193500,136
1692194400,149
1692195300,409
1692196200,343
1692197100,163
1692198000,116
1692198900,151
1692199800,142
1692200700,152
1692201600,148
1692202500,143
1692203400,153
1692204300,132
1692205200,165
1692206100,206
1692207000,145
1692207900,128
1692208800,138
1692209700,123
1692210600,140
1692211500,167
1692212400,202
1692213300,115
1692214200,96
1692215100,112
1692216000,77
1692216900,525
1692217800,570
1692218700,137
1692219600,382
1692220500,475
1692221400,130
1692222300,75
1692223200,71
1692224100,77
1692225000,39
1692225900,81
1692226800,62
1692227700,75
1692228600,55
1692229500,56
1692230400,88
1692231300,62
1692232200,50
1692233100,70
1692234000,63
1692234900,78
1692235800,44
1692236700,60
1692237600,88
1692238500,53
1692239400,54
1692240300,77
1692241200,60
1692242100,127
1692243000,76
1692243900,131
1692244800,192
1692245700,317
1692246600,443
1692247500,219
1692248400,137
1692249300,134
1692250200,113
1692251100,109
1692252000,114
1692252900,121
1692253800,136
1692254700,511
1692255600,203
1692256500,202
1692257400,191
1692258300,188
1692259200,124
1692260100,119
1692261000,119
1692261900,125
1692262800,144
1692263700,155
1692264600,142
1692265500,180
1692266400,151
1692267300,143
1692268200,156
1692269100,167
1692270000,159
1692270900,111
1692271800,119
1692272700,115
1692273600,137
1692274500,131
1692275400,130
1692276300,185
1692277200,108
1692278100,141
1692279000,117
1692279900,125
1692280800,129
1692281700,112
1692282600,119
1692283500,107
1692284400,142
1692285300,175
1692286200,181
1692287100,134
1692288000,120
1692288900,199
1692289800,131
1692290700,170
1692291600,231
1692292500,163
1692293400,195
1692294300,199
1692295200,248
1692296100,172
1692297000,168
1692297900,141
1692298800,188
1692299700,108
1692300600,120
1692301500,123
1692302400,113
1692303300,131
1692304200,120
1692305100,89
1692306000,91
1692306900,57
1692307800,78
1692308700,76
1692309600,48
1692310500,68
1692311400,64
1692312300,71
1692313200,71
1692314100,40
1692315000,84
1692315900,70
1692316800,54
1692317700,66
1692318600,62
1692319500,76
1692320400,62
1692321300,44
1692322200,88
1692323100,75
1692324000,56
1692324900,81
1692325800,64
1692326700,60
1692327600,57
1692328500,64
1692329400,93
1692330300,101
1692331200,110
1692332100,197
1692333000,177
1692333900,129
