timestamp,power
1701419400,206
1701420300,179
1701421200,237
1701422100,178
1701423000,90
1701423900,72
1701424800,124
1701425700,140
1701426600,84
1701427500,83
1701428400,153
1701429300,118
1701430200,122
1701431100,174
1701432000,226
1701432900,286
1701433800,535
1701434700,364
1701435600,289
1701436500,123
1701437400,80
1701438300,130
1701439200,840
1701440100,268
1701441000,235
1701441900,612
1701442800,301
1701443700,213
1701444600,238
1701445500,482
1701446400,304
1701447300,266
1701448200,291
1701449100,333
1701450000,283
1701450900,279
1701451800,312
1701452700,352
1701453600,304
1701454500,308
1701455400,353
1701456300,288
1701457200,249
1701458100,220
1701459000,251
1701459900,203
1701460800,168
1701461700,215
1701462600,216
1701463500,164
1701464400,165
1701465300,223
1701466200,205
1701467100,176
1701468000,183
1701468900,220
1701469800,186
1701470700,158
1701471600,183
1701472500,223
1701473400,180
1701474300,163
1701475200,117
1701476100,132
1701477000,76
1701477900,73
1701478800,118
1701479700,135
1701480600,80
1701481500,74
1701482400,112
1701483300,134
1701484200,87
1701485100,96
1701486000,125
1701486900,144
1701487800,98
1701488700,87
1701489600,129
1701490500,147
1701491400,90
1701492300,90
1701493200,128
1701494100,138
1701495000,90
1701495900,89
1701496800,158
1701497700,189
1701498600,165
1701499500,160
1701500400,289
1701501300,310
1701502200,181
1701503100,220
1701504000,235
1701504900,242
1701505800,126
1701506700,74
1701507600,123
1701508500,139
1701509400,125
1701510300,146
1701511200,208
1701512100,305
1701513000,223
1701513900,150
1701514800,219
1701515700,221
1701516600,210
1701517500,176
1701518400,152
1701519300,188
1701520200,215
1701521100,181
1701522000,287
1701522900,187
1701523800,206
1701524700,188
1701525600,162
1701526500,192
1701527400,379
1701528300,326
1701529200,170
1701530100,189
1701531000,228
1701531900,216
1701532800,303
1701533700,344
1701534600,329
1701535500,234
1701536400,215
1701537300,273
1701538200,277
1701539100,248
1701540000,275
1701540900,381
1701541800,329
1701542700,257
1701543600,265
1701544500,293
1701545400,244
1701546300,189
1701547200,228
1701548100,259
1701549000,219
1701549900,192
1701550800,220
1701551700,256
1701552600,204
1701553500,195
1701554400,253
1701555300,281
1701556200,224
1701557100,213
1701558000,256
1701558900,271
1701559800,209
1701560700,211
1701561600,273
1701562500,257
1701563400,213
1701564300,193
1701565200,180
1701566100,121
1701567000,70
1701567900,89
1701568800,132
1701569700,91
1701570600,75
1701571500,120
1701572400,145
1701573300,101
1701574200,90
1701575100,119
1701576000,153
1701576900,92
1701577800,91
1701578700,124
1701579600,150
1701580500,79
1701581400,96
1701582300,129
1701583200,146
1701584100,101
1701585000,115
1701585900,188
1701586800,170
1701587700,92
1701588600,306
1701589500,182
1701590400,121
1701591300,118
1701592200,98
1701593100,153
1701594000,179
1701594900,147
1701595800,108
1701596700,156
1701597600,170
1701598500,115
1701599400,122
1701600300,181
1701601200,216
1701602100,191
1701603000,178
1701603900,237
1701604800,218
1701605700,186
1701606600,202
1701607500,242
1701608400,213
1701609300,275
1701610200,213
1701611100,238
1701612000,159
1701612900,116
1701613800,176
1701614700,441
1701615600,414
1701616500,242
1701617400,297
1701618300,635
1701619200,343
1701620100,270
1701621000,280
1701621900,489
1701622800,472
1701623700,572
1701624600,695
1701625500,566
1701626400,515
1701627300,381
1701628200,421
1701629100,332
1701630000,271
1701630900,320
1701631800,282
1701632700,229
1701633600,244
1701634500,289
1701635400,274
1701636300,239
1701637200,248
1701638100,288
1701639000,232
1701639900,159
1701640800,173
1701641700,224
1701642600,189
1701643500,168
1701644400,187
1701645300,223
1701646200,190
1701647100,163
1701648000,187
1701648900,215
1701649800,170
1701650700,151
1701651600,173
1701652500,217
1701653400,174
1701654300,162
1701655200,203
1701656100,279
1701657000,202
1701657900,105
1701658800,140
1701659700,151
1701660600,155
1701661500,148
1701662400,117
1701663300,87
1701664200,107
1701665100,152
1701666000,115
1701666900,105
1701667800,97
1701668700,151
1701669600,149
1701670500,89
1701671400,99
1701672300,189
1701673200,252
1701674100,245
1701675000,297
1701675900,248
1701676800,285
1701677700,146
1701678600,78
1701679500,86
1701680400,191
1701681300,196
1701682200,149
1701683100,143
1701684000,238
1701684900,203
1701685800,159
1701686700,150
1701687600,224
1701688500,222
1701689400,315
1701690300,384
1701691200,295
1701692100,289
1701693000,181
1701693900,175
1701694800,221
1701695700,254
1701696600,209
1701697500,194
1701698400,185
1701699300,256
1701700200,229
1701701100,201
1701702000,229
1701702900,262
1701703800,223
1701704700,171
1701705600,185
1701706500,256
1701707400,224
1701708300,190
1701709200,210
1701710100,301
1701711000,292
1701711900,261
1701712800,286
1701713700,346
1701714600,370
1701715500,349
1701716400,323
1701717300,302
1701718200,240
1701719100,236
1701720000,290
1701720900,289
1701721800,225
1701722700,205
1701723600,251
1701724500,233
1701725400,184
1701726300,203
1701727200,253
1701728100,243
1701729000,229
1701729900,231
1701730800,255
1701731700,220
1701732600,195
1701733500,226
1701734400,268
1701735300,224
1701736200,133
1701737100,106
1701738000,130
1701738900,77
1701739800,70
1701740700,113
1701741600,128
1701742500,72
1701743400,75
1701744300,141
1701745200,137
1701746100,81
1701747000,90
1701747900,140
1701748800,140
1701749700,86
1701750600,86
1701751500,151
1701752400,117
1701753300,89
1701754200,89
1701755100,151
1701756000,126
1701756900,91
1701757800,100
1701758700,151
1701759600,182
1701760500,99
1701761400,110
1701762300,335
1701763200,160
1701764100,85
1701765000,118
1701765900,149
1701766800,106
1701767700,86
1701768600,136
1701769500,201
1701770400,173
1701771300,145
1701772200,175
1701773100,199
1701774000,145
1701774900,120
1701775800,146
1701776700,120
1701777600,69
1701778500,82
1701779400,138
1701780300,112
1701781200,75
1701782100,92
1701783000,182
1701783900,209
1701784800,145
1701785700,196
1701786600,215
1701787500,162
1701788400,100
1701789300,138
1701790200,133
1701791100,130
1701792000,310
1701792900,303
1701793800,238
1701794700,231
1701795600,291
1701796500,287
1701797400,230
1701798300,257
1701799200,409
1701800100,420
1701801000,528
1701801900,372
1701802800,265
1701803700,247
1701804600,703
1701805500,378
1701806400,166
1701807300,214
1701808200,604
1701809100,254
1701810000,187
1701810900,243
1701811800,244
1701812700,164
1701813600,160
1701814500,205
1701815400,220
1701816300,152
1701817200,154
1701818100,205
1701819000,215
1701819900,156
1701820800,158
1701821700,215
1701822600,198
1701823500,156
1701824400,86
1701825300,135
1701826200,104
1701827100,72
1701828000,94
1701828900,136
1701829800,100
1701830700,93
1701831600,119
1701832500,143
1701833400,98
1701834300,90
1701835200,131
1701836100,143
1701837000,90
1701837900,86
1701838800,134
1701839700,136
1701840600,95
1701841500,94
1701842400,151
1701843300,129
1701844200,90
1701845100,100
1701846000,148
1701846900,168
1701847800,95
1701848700,118
1701849600,160
1701850500,110
1701851400,143
1701852300,302
1701853200,168
1701854100,88
1701855000,85
1701855900,136
1701856800,106
1701857700,109
1701858600,540
1701859500,815
1701860400,346
1701861300,121
1701862200,152
1701863100,188
1701864000,128
1701864900,91
1701865800,147
1701866700,438
1701867600,947
1701868500,682
1701869400,407
1701870300,167
1701871200,129
1701872100,137
1701873000,175
1701873900,131
1701874800,136
1701875700,176
1701876600,178
1701877500,165
1701878400,207
1701879300,250
1701880200,327
1701881100,309
1701882000,328
1701882900,362
1701883800,260
1701884700,238
1701885600,251
1701886500,393
1701887400,252
1701888300,236
1701889200,246
1701890100,268
1701891000,226
1701891900,202
1701892800,267
1701893700,309
1701894600,247
1701895500,176
1701896400,202
1701897300,227
1701898200,174
1701899100,173
1701900000,219
1701900900,241
1701901800,168
1701902700,176
1701903600,226
1701904500,228
1701905400,177
1701906300,180
1701907200,233
1701908100,212
1701909000,139
1701909900,78
1701910800,135
1701911700,110
1701912600,73
1701913500,87
1701914400,137
1701915300,110
1701916200,80
1701917100,104
1701918000,152
1701918900,102
1701919800,87
1701920700,101
1701921600,149
1701922500,107
1701923400,92
1701924300,108
1701925200,137
1701926100,99
1701927000,91
1701927900,123
1701928800,148
1701929700,94
1701930600,91
1701931500,144
1701932400,139
1701933300,87
1701934200,145
1701935100,274
1701936000,182
1701936900,229
1701937800,180
1701938700,214
1701939600,199
1701940500,145
1701941400,174
1701942300,177
1701943200,173
1701944100,130
1701945000,142
1701945900,183
1701946800,143
1701947700,129
1701948600,155
1701949500,176
1701950400,267
1701951300,180
1701952200,125
1701953100,184
1701954000,212
1701954900,474
1701955800,233
1701956700,173
1701957600,217
1701958500,303
1701959400,309
1701960300,188
1701961200,242
1701962100,257
1701963000,228
1701963900,217
1701964800,269
1701965700,242
1701966600,210
1701967500,246
1701968400,277
1701969300,257
1701970200,274
1701971100,304
1701972000,385
1701972900,279
1701973800,206
1701974700,260
1701975600,525
1701976500,298
1701977400,249
1701978300,236
1701979200,289
1701980100,255
1701981000,218
1701981900,243
1701982800,283
1701983700,279
1701984600,228
1701985500,257
1701986400,284
1701987300,225
1701988200,217
1701989100,272
1701990000,291
1701990900,226
1701991800,218
1701992700,236
1701993600,213
1701994500,168
1701995400,171
1701996300,231
1701997200,210
1701998100,167
1701999000,86
1701999900,135
1702000800,120
1702001700,74
1702002600,81
1702003500,161
1702004400,124
1702005300,85
1702006200,96
1702007100,151
1702008000,114
1702008900,87
1702009800,108
1702010700,139
1702011600,112
1702012500,88
1702013400,111
1702014300,151
1702015200,101
1702016100,90
1702017000,124
1702017900,183
1702018800,160
1702019700,90
1702020600,153
1702021500,156
1702022400,317
1702023300,183
1702024200,233
1702025100,204
1702026000,166
1702026900,202
1702027800,220
1702028700,186
1702029600,149
1702030500,215
1702031400,225
1702032300,165
1702033200,172
1702034100,247
1702035000,233
1702035900,191
1702036800,223
1702037700,260
1702038600,218
1702039500,190
1702040400,247
1702041300,245
1702042200,309
1702043100,226
1702044000,250
1702044900,254
1702045800,189
1702046700,232
1702047600,251
1702048500,196
1702049400,186
1702050300,249
1702051200,308
1702052100,279
1702053000,500
1702053900,448
1702054800,378
1702055700,293
1702056600,168
1702057500,201
1702058400,163
1702059300,132
1702060200,174
1702061100,185
1702062000,141
1702062900,131
1702063800,176
1702064700,195
1702065600,141
1702066500,135
1702067400,189
1702068300,184
1702069200,126
1702070100,125
1702071000,179
1702071900,254
1702072800,179
1702073700,175
1702074600,232
1702075500,234
1702076400,176
1702077300,173
1702078200,230
1702079100,232
1702080000,190
1702080900,198
1702081800,240
1702082700,114
1702083600,73
1702084500,90
1702085400,135
1702086300,93
1702087200,73
1702088100,102
1702089000,139
1702089900,107
1702090800,79
1702091700,125
1702092600,148
1702093500,89
1702094400,90
1702095300,137
1702096200,141
1702097100,88
1702098000,83
1702098900,148
1702099800,230
1702100700,148
1702101600,102
1702102500,158
1702103400,167
1702104300,210
1702105200,170
1702106100,121
1702107000,261
1702107900,213
1702108800,190
1702109700,144
1702110600,142
1702111500,193
1702112400,278
1702113300,594
1702114200,91
1702115100,157
1702116000,533
1702116900,199
1702117800,89
1702118700,147
1702119600,126
1702120500,100
1702121400,108
1702122300,132
1702123200,93
1702124100,71
1702125000,99
1702125900,132
1702126800,78
1702127700,76
1702128600,133
1702129500,132
1702130400,149
1702131300,179
1702132200,219
1702133100,190
1702134000,174
1702134900,236
1702135800,272
1702136700,190
1702137600,224
1702138500,299
1702139400,268
1702140300,221
1702141200,241
1702142100,301
1702143000,254
1702143900,249
1702144800,269
1702145700,322
1702146600,127
1702147500,115
1702148400,162
1702149300,162
1702150200,118
1702151100,113
1702152000,164
1702152900,153
1702153800,112
1702154700,109
1702155600,163
1702156500,135
1702157400,181
1702158300,187
1702159200,226
1702160100,176
1702161000,165
1702161900,203
1702162800,226
1702163700,166
1702164600,165
1702165500,197
1702166400,215
1702167300,148
1702168200,154
1702169100,202
1702170000,196
1702170900,145
1702171800,70
1702172700,133
1702173600,111
1702174500,71
1702175400,82
1702176300,156
1702177200,116
1702178100,88
1702179000,102
1702179900,154
1702180800,116
1702181700,93
1702182600,108
1702183500,153
1702184400,106
1702185300,93
1702186200,114
1702187100,145
1702188000,102
1702188900,94
1702189800,125
1702190700,171
1702191600,145
1702192500,117
1702193400,168
1702194300,159
1702195200,356
1702196100,338
1702197000,251
1702197900,190
1702198800,175
1702199700,223
1702200600,351
1702201500,143
1702202400,72
1702203300,106
1702204200,133
1702205100,79
1702206000,136
1702206900,287
1702207800,84
1702208700,109
1702209600,203
1702210500,206
1702211400,145
1702212300,104
1702213200,135
1702214100,101
1702215000,77
1702215900,255
1702216800,390
1702217700,238
1702218600,205
1702219500,243
1702220400,434
1702221300,225
1702222200,228
1702223100,300
1702224000,243
1702224900,196
1702225800,242
1702226700,296
1702227600,301
1702228500,267
1702229400,301
1702230300,366
1702231200,373
1702232100,330
1702233000,313
1702233900,329
1702234800,250
1702235700,233
1702236600,308
1702237500,287
1702238400,238
1702239300,417
1702240200,310
1702241100,280
1702242000,241
1702242900,284
1702243800,326
1702244700,245
1702245600,241
1702246500,280
1702247400,263
1702248300,215
1702249200,198
1702250100,290
1702251000,252
1702251900,170
1702252800,223
1702253700,231
1702254600,221
1702255500,125
1702256400,70
1702257300,99
1702258200,135
1702259100,102
1702260000,71
1702260900,94
1702261800,140
1702262700,112
1702263600,79
1702264500,121
1702265400,148
1702266300,96
1702267200,86
1702268100,133
1702269000,140
1702269900,90
1702270800,84
1702271700,146
1702272600,118
1702273500,88
1702274400,101
1702275300,150
1702276200,117
1702277100,89
1702278000,124
1702278900,198
1702279800,162
1702280700,206
1702281600,245
1702282500,266
1702283400,157
1702284300,153
1702285200,206
1702286100,209
1702287000,172
1702287900,161
1702288800,176
1702289700,180
1702290600,136
1702291500,175
1702292400,708
1702293300,345
1702294200,171
1702295100,204
1702296000,229
1702296900,169
1702297800,174
1702298700,183
1702299600,376
1702300500,187
1702301400,192
1702302300,256
1702303200,251
1702304100,226
1702305000,233
1702305900,280
1702306800,266
1702307700,237
1702308600,250
1702309500,298
1702310400,394
1702311300,331
1702312200,356
1702313100,930
1702314000,736
1702314900,370
1702315800,306
1702316700,145
1702317600,122
1702318500,142
1702319400,168
1702320300,128
1702321200,113
1702322100,155
1702323000,178
1702323900,119
1702324800,126
1702325700,172
1702326600,156
1702327500,107
1702328400,109
1702329300,172
1702330200,144
1702331100,106
1702332000,120
1702332900,168
1702333800,133
1702334700,107
1702335600,132
1702336500,181
1702337400,172
1702338300,160
1702339200,193
1702340100,237
1702341000,167
1702341900,167
1702342800,208
1702343700,216
1702344600,163
1702345500,166
1702346400,231
1702347300,200
1702348200,171
1702349100,194
1702350000,227
1702350900,117
1702351800,95
1702352700,110
1702353600,153
1702354500,107
1702355400,89
1702356300,119
1702357200,154
1702358100,88
1702359000,92
1702359900,133
1702360800,150
1702361700,92
1702362600,92
1702363500,163
1702364400,198
1702365300,136
1702366200,97
1702367100,237
1702368000,287
1702368900,87
1702369800,101
1702370700,156
1702371600,140
1702372500,113
1702373400,194
1702374300,210
1702375200,178
1702376100,149
1702377000,221
1702377900,265
1702378800,236
1702379700,216
1702380600,248
1702381500,262
1702382400,194
1702383300,199
1702384200,263
1702385100,268
1702386000,208
1702386900,205
1702387800,257
1702388700,362
1702389600,196
1702390500,204
1702391400,248
1702392300,221
1702393200,194
1702394100,222
1702395000,236
1702395900,199
1702396800,212
1702397700,264
1702398600,286
1702399500,260
1702400400,257
1702401300,337
1702402200,404
1702403100,250
1702404000,418
1702404900,430
1702405800,320
1702406700,318
1702407600,259
1702408500,263
1702409400,287
1702410300,245
1702411200,241
1702412100,157
1702413000,198
1702413900,228
1702414800,169
1702415700,162
1702416600,206
1702417500,243
1702418400,181
1702419300,355
1702420200,641
1702421100,191
1702422000,162
1702422900,636
1702423800,261
1702424700,171
1702425600,162
1702426500,194
1702427400,202
1702428300,85
1702429200,74
1702430100,118
1702431000,130
1702431900,74
1702432800,71
1702433700,133
1702434600,125
1702435500,95
1702436400,101
1702437300,140
1702438200,121
1702439100,90
1702440000,119
1702440900,148
1702441800,103
1702442700,87
1702443600,123
1702444500,157
1702445400,97
1702446300,91
1702447200,138
1702448100,147
1702449000,93
1702449900,100
1702450800,207
1702451700,146
1702452600,100
1702453500,249
1702454400,298
1702455300,146
1702456200,114
1702457100,104
1702458000,219
1702458900,198
1702459800,103
1702460700,106
1702461600,149
1702462500,126
1702463400,112
1702464300,158
1702465200,165
1702466100,96
1702467000,94
1702467900,141
1702468800,149
1702469700,86
1702470600,127
1702471500,186
1702472400,173
1702473300,125
1702474200,142
1702475100,264
1702476000,270
1702476900,191
1702477800,149
1702478700,200
1702479600,166
1702480500,143
1702481400,164
1702482300,318
1702483200,323
1702484100,335
1702485000,402
1702485900,383
1702486800,282
1702487700,286
1702488600,317
1702489500,286
1702490400,241
1702491300,268
1702492200,331
1702493100,293
1702494000,235
1702494900,444
1702495800,278
1702496700,257
1702497600,222
1702498500,246
1702499400,278
1702500300,270
1702501200,235
1702502100,257
1702503000,270
1702503900,221
1702504800,218
1702505700,271
1702506600,288
1702507500,168
1702508400,155
1702509300,223
1702510200,209
1702511100,164
1702512000,168
1702512900,238
1702513800,217
1702514700,191
1702515600,204
1702516500,252
1702517400,212
1702518300,205
1702519200,156
1702520100,138
1702521000,101
1702521900,99
1702522800,121
1702523700,154
1702524600,101
1702525500,96
1702526400,142
1702527300,146
1702528200,96
1702529100,89
1702530000,148
1702530900,128
1702531800,99
1702532700,95
1702533600,159
1702534500,136
1702535400,98
1702536300,128
1702537200,207
1702538100,169
1702539000,95
1702539900,120
1702540800,161
1702541700,198
1702542600,188
1702543500,170
1702544400,150
1702545300,99
1702546200,116
1702547100,230
1702548000,297
1702548900,306
1702549800,194
1702550700,260
1702551600,266
1702552500,260
1702553400,262
1702554300,209
1702555200,106
1702556100,156
1702557000,170
1702557900,150
1702558800,191
1702559700,206
1702560600,241
1702561500,244
1702562400,193
1702563300,182
1702564200,222
1702565100,267
1702566000,186
1702566900,194
1702567800,213
1702568700,242
1702569600,204
1702570500,183
1702571400,219
1702572300,261
1702573200,227
1702574100,242
1702575000,258
1702575900,368
1702576800,300
1702577700,240
1702578600,233
1702579500,265
1702580400,288
1702581300,281
1702582200,263
1702583100,287
1702584000,255
1702584900,233
1702585800,242
1702586700,255
1702587600,220
1702588500,218
1702589400,251
1702590300,282
1702591200,235
1702592100,203
1702593000,218
1702593900,236
1702594800,177
1702595700,186
1702596600,171
1702597500,128
1702598400,77
1702599300,78
1702600200,139
1702601100,117
1702602000,76
1702602900,90
1702603800,138
1702604700,105
1702605600,85
1702606500,99
1702607400,145
1702608300,116
1702609200,89
1702610100,123
1702611000,155
1702611900,104
1702612800,95
1702613700,137
1702614600,154
1702615500,95
1702616400,95
1702617300,142
1702618200,151
1702619100,84
1702620000,99
1702620900,153
1702621800,144
1702622700,95
1702623600,113
1702624500,215
1702625400,161
1702626300,115
1702627200,233
1702628100,286
1702629000,183
1702629900,154
1702630800,170
1702631700,228
1702632600,190
1702633500,250
1702634400,394
1702635300,282
1702636200,255
1702637100,236
1702638000,281
1702638900,317
1702639800,266
1702640700,258
1702641600,313
1702642500,359
1702643400,563
1702644300,613
1702645200,556
1702646100,379
1702647000,320
1702647900,321
1702648800,293
1702649700,312
1702650600,341
1702651500,370
1702652400,332
1702653300,350
1702654200,393
1702655100,401
1702656000,385
1702656900,417
1702657800,502
1702658700,497
1702659600,462
1702660500,500
1702661400,550
1702662300,705
1702663200,588
1702664100,538
1702665000,432
1702665900,450
1702666800,372
1702667700,337
1702668600,351
1702669500,298
1702670400,293
1702671300,347
1702672200,356
1702673100,240
1702674000,226
1702674900,302
1702675800,237
1702676700,199
1702677600,211
1702678500,742
1702679400,359
1702680300,183
1702681200,539
1702682100,373
1702683000,206
1702683900,188
1702684800,219
1702685700,249
1702686600,205
1702687500,188
1702688400,254
1702689300,299
1702690200,120
1702691100,110
1702692000,142
1702692900,139
1702693800,146
1702694700,102
1702695600,86
1702696500,139
1702697400,155
1702698300,104
1702699200,96
1702700100,136
1702701000,155
1702701900,100
1702702800,78
1702703700,140
1702704600,159
1702705500,95
1702706400,96
1702707300,142
1702708200,149
1702709100,93
1702710000,102
1702710900,187
1702711800,176
1702712700,98
1702713600,111
1702714500,341
1702715400,143
1702716300,91
1702717200,99
1702718100,141
1702719000,151
1702719900,88
1702720800,101
1702721700,153
1702722600,123
1702723500,89
1702724400,122
1702725300,154
1702726200,116
1702727100,155
1702728000,189
1702728900,219
1702729800,182
1702730700,314
1702731600,218
1702732500,225
1702733400,177
1702734300,170
1702735200,210
1702736100,214
1702737000,176
1702737900,163
1702738800,263
1702739700,269
1702740600,221
1702741500,250
1702742400,286
1702743300,271
1702744200,253
1702745100,266
1702746000,356
1702746900,309
1702747800,282
1702748700,350
1702749600,511
1702750500,295
1702751400,124
1702752300,138
1702753200,163
1702754100,104
1702755000,102
1702755900,154
1702756800,152
1702757700,103
1702758600,99
1702759500,152
1702760400,129
1702761300,109
1702762200,185
1702763100,215
1702764000,185
1702764900,159
1702765800,188
1702766700,228
1702767600,198
1702768500,137
1702769400,112
1702770300,140
1702771200,84
1702772100,79
1702773000,119
1702773900,137
1702774800,78
1702775700,87
1702776600,127
1702777500,136
1702778400,82
1702779300,79
1702780200,149
1702781100,144
1702782000,85
1702782900,98
1702783800,156
1702784700,135
1702785600,98
1702786500,101
1702787400,160
1702788300,129
1702789200,98
1702790100,106
1702791000,163
1702791900,126
1702792800,100
1702793700,111
1702794600,165
1702795500,124
1702796400,163
1702797300,148
1702798200,172
1702799100,139
1702800000,276
1702800900,146
1702801800,153
1702802700,135
1702803600,83
1702804500,140
1702805400,152
1702806300,119
1702807200,86
1702808100,125
1702809000,157
1702809900,97
1702810800,83
1702811700,131
1702812600,277
1702813500,205
1702814400,163
1702815300,167
1702816200,207
1702817100,210
1702818000,156
1702818900,187
1702819800,227
1702820700,300
1702821600,172
1702822500,212
1702823400,219
1702824300,173
1702825200,168
1702826100,339
1702827000,353
1702827900,382
1702828800,360
1702829700,370
1702830600,381
1702831500,297
1702832400,270
1702833300,305
1702834200,383
1702835100,541
1702836000,269
1702836900,280
1702837800,233
1702838700,228
1702839600,178
1702840500,185
1702841400,266
1702842300,294
1702843200,255
1702844100,230
1702845000,247
1702845900,272
1702846800,237
1702847700,224
1702848600,226
1702849500,246
1702850400,192
1702851300,176
1702852200,216
1702853100,232
1702854000,183
1702854900,193
1702855800,244
1702856700,247
1702857600,199
1702858500,192
1702859400,191
1702860300,156
1702861200,124
1702862100,129
1702863000,186
1702863900,147
1702864800,87
1702865700,104
1702866600,153
1702867500,120
1702868400,86
1702869300,125
1702870200,157
1702871100,109
1702872000,100
1702872900,132
1702873800,158
1702874700,100
1702875600,97
1702876500,143
1702877400,156
1702878300,102
1702879200,101
1702880100,154
1702881000,147
1702881900,133
1702882800,125
1702883700,180
1702884600,142
1702885500,176
1702886400,277
1702887300,166
1702888200,125
1702889100,106
1702890000,170
1702890900,193
1702891800,153
1702892700,126
1702893600,187
1702894500,186
1702895400,129
1702896300,135
1702897200,197
1702898100,171
1702899000,133
1702899900,143
1702900800,202
1702901700,152
1702902600,124
1702903500,168
1702904400,259
1702905300,229
1702906200,464
1702907100,625
1702908000,700
1702908900,286
1702909800,150
1702910700,229
1702911600,258
1702912500,230
1702913400,209
1702914300,240
1702915200,273
1702916100,257
1702917000,247
1702917900,281
1702918800,907
1702919700,282
1702920600,248
1702921500,675
1702922400,428
1702923300,231
1702924200,227
1702925100,315
1702926000,311
1702926900,310
1702927800,256
1702928700,233
1702929600,213
1702930500,187
1702931400,199
1702932300,235
1702933200,179
1702934100,178
1702935000,209
1702935900,246
1702936800,224
1702937700,205
1702938600,256
1702939500,258
1702940400,206
1702941300,213
1702942200,270
1702943100,247
1702944000,209
1702944900,231
1702945800,224
1702946700,126
1702947600,90
1702948500,108
1702949400,145
1702950300,105
1702951200,88
1702952100,116
1702953000,149
1702953900,113
1702954800,90
1702955700,136
1702956600,160
1702957500,104
1702958400,100
1702959300,142
1702960200,156
1702961100,99
1702962000,100
1702962900,151
1702963800,153
1702964700,103
1702965600,99
1702966500,163
1702967400,145
1702968300,101
1702969200,103
1702970100,167
1702971000,195
1702971900,89
1702972800,113
1702973700,279
1702974600,203
1702975500,102
1702976400,127
1702977300,209
1702978200,126
1702979100,106
1702980000,144
1702980900,168
1702981800,238
1702982700,179
1702983600,145
1702984500,211
1702985400,210
1702986300,228
1702987200,212
1702988100,276
1702989000,270
1702989900,250
1702990800,215
1702991700,239
1702992600,276
1702993500,308
1702994400,436
1702995300,221
1702996200,266
1702997100,243
1702998000,280
1702998900,451
1702999800,242
1703000700,434
1703001600,338
1703002500,421
1703003400,403
1703004300,489
1703005200,335
1703006100,299
1703007000,248
1703007900,234
1703008800,269
1703009700,621
1703010600,521
1703011500,274
1703012400,285
1703013300,280
1703014200,235
1703015100,210
1703016000,229
1703016900,268
1703017800,203
1703018700,188
1703019600,232
1703020500,228
1703021400,178
1703022300,181
1703023200,247
1703024100,268
1703025000,210
1703025900,214
1703026800,256
1703027700,200
1703028600,193
1703029500,232
1703030400,183
1703031300,84
1703032200,82
1703033100,132
1703034000,131
1703034900,81
1703035800,83
1703036700,144
1703037600,120
1703038500,86
1703039400,91
1703040300,157
1703041200,107
1703042100,94
1703043000,111
1703043900,154
1703044800,109
1703045700,96
1703046600,123
1703047500,156
1703048400,100
1703049300,94
1703050200,138
1703051100,155
1703052000,99
1703052900,97
1703053800,148
1703054700,146
1703055600,99
1703056500,125
1703057400,159
1703058300,130
1703059200,189
1703060100,394
1703061000,213
1703061900,128
1703062800,117
1703063700,129
1703064600,194
1703065500,165
1703066400,225
1703067300,216
1703068200,195
1703069100,175
1703070000,127
1703070900,162
1703071800,175
1703072700,122
1703073600,114
1703074500,170
1703075400,181
1703076300,131
1703077200,124
1703078100,176
1703079000,163
1703079900,109
1703080800,107
1703081700,168
1703082600,151
1703083500,105
1703084400,112
1703085300,171
1703086200,137
1703087100,108
1703088000,134
1703088900,213
1703089800,259
1703090700,318
1703091600,347
1703092500,276
1703093400,227
1703094300,203
1703095200,250
1703096100,283
1703097000,270
1703097900,291
1703098800,348
1703099700,448
1703100600,274
1703101500,261
1703102400,309
1703103300,314
1703104200,263
1703105100,244
1703106000,299
1703106900,251
1703107800,222
1703108700,245
1703109600,290
1703110500,238
1703111400,232
1703112300,282
1703113200,301
1703114100,484
1703115000,519
1703115900,250
1703116800,495
1703117700,370
1703118600,87
1703119500,137
1703120400,111
1703121300,73
1703122200,91
1703123100,146
1703124000,95
1703124900,85
1703125800,115
1703126700,159
1703127600,88
1703128500,95
1703129400,138
1703130300,147
1703131200,95
1703132100,95
1703133000,152
1703133900,191
1703134800,217
1703135700,95
1703136600,144
1703137500,160
1703138400,179
1703139300,188
1703140200,146
1703141100,171
1703142000,260
1703142900,244
1703143800,230
1703144700,374
1703145600,211
1703146500,177
1703147400,168
1703148300,208
1703149200,243
1703150100,655
1703151000,563
1703151900,169
1703152800,196
1703153700,159
1703154600,150
1703155500,195
1703156400,207
1703157300,195
1703158200,213
1703159100,259
1703160000,218
1703160900,562
1703161800,1235
1703162700,938
1703163600,298
1703164500,223
1703165400,260
1703166300,310
1703167200,263
1703168100,191
1703169000,250
1703169900,243
1703170800,332
1703171700,347
1703172600,376
1703173500,340
1703174400,316
1703175300,777
1703176200,948
1703177100,881
1703178000,466
1703178900,365
1703179800,385
1703180700,348
1703181600,293
1703182500,375
1703183400,352
1703184300,290
1703185200,215
1703186100,202
1703187000,187
1703187900,133
1703188800,142
1703189700,202
1703190600,185
1703191500,130
1703192400,139
1703193300,187
1703194200,153
1703195100,150
1703196000,213
1703196900,233
1703197800,187
1703198700,177
1703199600,211
1703200500,252
1703201400,196
1703202300,203
1703203200,236
1703204100,270
1703205000,186
1703205900,123
1703206800,150
1703207700,150
1703208600,94
1703209500,95
1703210400,151
1703211300,137
1703212200,99
1703213100,118
1703214000,164
1703214900,151
1703215800,114
1703216700,121
