timestamp,power
1685796300,652
1685797200,674
1685798100,658
1685799000,689
1685799900,646
1685800800,687
1685801700,668
1685802600,649
1685803500,707
1685804400,796
1685805300,696
1685806200,946
1685807100,655
1685808000,1286
1685808900,1332
1685809800,1029
1685810700,608
1685811600,996
1685812500,1305
1685813400,1207
1685814300,1042
1685815200,567
1685816100,542
1685817000,563
1685817900,578
1685818800,594
1685819700,661
1685820600,953
1685821500,1053
1685822400,581
1685823300,764
1685824200,989
1685825100,437
1685826000,395
1685826900,330
1685827800,293
1685828700,250
1685829600,188
1685830500,165
1685831400,175
1685832300,173
1685833200,170
1685834100,250
1685835000,253
1685835900,186
1685836800,203
1685837700,164
1685838600,156
1685839500,185
1685840400,192
1685841300,194
1685842200,187
1685843100,193
1685844000,244
1685844900,189
1685845800,156
1685846700,203
1685847600,169
1685848500,201
1685849400,226
1685850300,207
1685851200,208
1685852100,233
1685853000,185
1685853900,271
1685854800,232
1685855700,221
1685856600,260
1685857500,219
1685858400,275
1685859300,349
1685860200,371
1685861100,316
1685862000,385
1685862900,428
1685863800,576
1685864700,579
1685865600,555
1685866500,599
1685867400,524
1685868300,625
1685869200,537
1685870100,520
1685871000,573
1685871900,667
1685872800,1158
1685873700,1108
1685874600,1321
1685875500,1201
1685876400,874
1685877300,1279
1685878200,735
1685879100,722
1685880000,584
1685880900,652
1685881800,667
1685882700,648
1685883600,663
1685884500,689
1685885400,687
1685886300,698
1685887200,730
1685888100,720
1685889000,701
1685889900,673
1685890800,1038
1685891700,1179
1685892600,790
1685893500,1110
1685894400,1105
1685895300,1148
1685896200,1295
1685897100,929
1685898000,763
1685898900,803
1685899800,964
1685900700,708
1685901600,681
1685902500,513
1685903400,440
1685904300,680
1685905200,503
1685906100,419
1685907000,714
1685907900,888
1685908800,388
1685909700,369
1685910600,760
1685911500,1390
1685912400,505
1685913300,348
1685914200,306
1685915100,270
1685916000,205
1685916900,176
1685917800,196
1685918700,207
1685919600,189
1685920500,198
1685921400,174
1685922300,192
1685923200,170
1685924100,164
1685925000,206
1685925900,202
1685926800,197
1685927700,171
1685928600,154
1685929500,193
1685930400,195
1685931300,142
1685932200,204
1685933100,193
1685934000,188
1685934900,192
1685935800,164
1685936700,193
1685937600,177
1685938500,183
1685939400,209
1685940300,202
1685941200,258
1685942100,370
1685943000,280
1685943900,340
1685944800,669
1685945700,535
1685946600,468
1685947500,423
1685948400,663
1685949300,929
1685950200,929
1685951100,1210
1685952000,1700
1685952900,1314
1685953800,882
1685954700,963
1685955600,723
1685956500,1051
1685957400,636
1685958300,839
1685959200,1141
1685960100,1216
1685961000,1267
1685961900,1151
1685962800,924
1685963700,797
1685964600,713
1685965500,656
1685966400,911
1685967300,653
1685968200,774
1685969100,1189
1685970000,880
1685970900,720
1685971800,1075
1685972700,1247
1685973600,876
1685974500,714
1685975400,628
1685976300,730
1685977200,621
1685978100,652
1685979000,558
1685979900,526
1685980800,437
1685981700,499
1685982600,374
1685983500,429
1685984400,492
1685985300,481
1685986200,448
1685987100,886
1685988000,745
1685988900,372
1685989800,460
1685990700,337
1685991600,336
1685992500,308
1685993400,435
1685994300,492
1685995200,486
1685996100,443
1685997000,420
1685997900,443
1685998800,415
1685999700,336
1686000600,346
1686001500,355
1686002400,307
1686003300,289
1686004200,692
1686005100,224
1686006000,217
1686006900,390
1686007800,484
1686008700,212
1686009600,218
1686010500,213
1686011400,188
1686012300,176
1686013200,205
1686014100,205
1686015000,204
1686015900,221
1686016800,218
1686017700,194
1686018600,179
1686019500,176
1686020400,218
1686021300,192
1686022200,212
1686023100,229
1686024000,177
1686024900,203
1686025800,232
1686026700,170
1686027600,221
1686028500,248
1686029400,188
1686030300,211
1686031200,297
1686032100,284
1686033000,419
1686033900,740
1686034800,799
1686035700,685
1686036600,693
1686037500,659
1686038400,673
1686039300,635
1686040200,701
1686041100,718
1686042000,850
1686042900,871
1686043800,860
1686044700,591
1686045600,539
1686046500,1260
1686047400,901
1686048300,600
1686049200,591
1686050100,590
1686051000,556
1686051900,533
1686052800,559
1686053700,447
1686054600,391
1686055500,470
1686056400,1002
1686057300,671
1686058200,1189
1686059100,745
1686060000,810
1686060900,1641
1686061800,1248
1686062700,743
1686063600,782
1686064500,699
1686065400,801
1686066300,1018
1686067200,935
1686068100,1727
1686069000,623
1686069900,524
1686070800,857
1686071700,462
1686072600,457
1686073500,429
1686074400,414
1686075300,457
1686076200,413
1686077100,384
1686078000,398
1686078900,383
1686079800,899
1686080700,1053
1686081600,731
1686082500,316
1686083400,279
1686084300,857
1686085200,1242
1686086100,826
1686087000,352
1686087900,347
1686088800,640
1686089700,460
1686090600,799
1686091500,457
1686092400,251
1686093300,201
1686094200,265
1686095100,189
1686096000,182
1686096900,199
1686097800,195
1686098700,244
1686099600,217
1686100500,200
1686101400,204
1686102300,172
1686103200,221
1686104100,223
1686105000,190
1686105900,207
1686106800,228
1686107700,194
1686108600,209
1686109500,202
1686110400,194
1686111300,224
1686112200,276
1686113100,308
1686114000,228
1686114900,240
1686115800,384
1686116700,572
1686117600,490
1686118500,275
1686119400,318
1686120300,304
1686121200,214
1686122100,213
1686123000,235
1686123900,256
1686124800,272
1686125700,228
1686126600,242
1686127500,254
1686128400,212
1686129300,261
1686130200,265
1686131100,359
1686132000,1408
1686132900,667
1686133800,443
1686134700,651
1686135600,444
1686136500,373
1686137400,308
1686138300,364
1686139200,757
1686140100,1360
1686141000,994
1686141900,874
1686142800,423
1686143700,422
1686144600,345
1686145500,304
1686146400,191
1686147300,193
1686148200,214
1686149100,191
1686150000,226
1686150900,294
1686151800,240
1686152700,233
1686153600,232
1686154500,284
1686155400,257
1686156300,236
1686157200,216
1686158100,201
1686159000,294
1686159900,232
1686160800,211
1686161700,286
1686162600,312
1686163500,341
1686164400,293
1686165300,263
1686166200,278
1686167100,251
1686168000,258
1686168900,255
1686169800,218
1686170700,178
1686171600,204
1686172500,187
1686173400,204
1686174300,186
1686175200,163
1686176100,177
1686177000,174
1686177900,131
1686178800,183
1686179700,168
1686180600,194
1686181500,184
1686182400,176
1686183300,149
1686184200,172
1686185100,194
1686186000,197
1686186900,194
1686187800,170
1686188700,196
1686189600,154
1686190500,148
1686191400,186
1686192300,210
1686193200,175
1686194100,225
1686195000,207
1686195900,214
1686196800,228
1686197700,269
1686198600,235
1686199500,354
1686200400,301
1686201300,183
1686202200,157
1686203100,256
1686204000,530
1686204900,498
1686205800,353
1686206700,424
1686207600,565
1686208500,599
1686209400,599
1686210300,625
1686211200,741
1686212100,809
1686213000,648
1686213900,595
1686214800,664
1686215700,596
1686216600,651
1686217500,557
1686218400,576
1686219300,1024
1686220200,1045
1686221100,795
1686222000,688
1686222900,604
1686223800,607
1686224700,559
1686225600,722
1686226500,1768
1686227400,885
1686228300,1016
1686229200,1123
1686230100,1273
1686231000,1595
1686231900,1061
1686232800,766
1686233700,613
1686234600,611
1686235500,633
1686236400,566
1686237300,593
1686238200,595
1686239100,580
1686240000,423
1686240900,475
1686241800,333
1686242700,384
1686243600,401
1686244500,377
1686245400,394
1686246300,408
1686247200,395
1686248100,390
1686249000,363
1686249900,434
1686250800,483
1686251700,440
1686252600,421
1686253500,530
1686254400,442
1686255300,380
1686256200,399
1686257100,688
1686258000,1094
1686258900,576
1686259800,256
1686260700,273
1686261600,240
1686262500,246
1686263400,221
1686264300,157
1686265200,173
1686266100,202
1686267000,164
1686267900,201
1686268800,204
1686269700,192
1686270600,202
1686271500,165
1686272400,170
1686273300,186
1686274200,196
1686275100,195
1686276000,204
1686276900,175
1686277800,192
1686278700,177
1686279600,181
1686280500,195
1686281400,200
1686282300,197
1686283200,184
1686284100,172
1686285000,210
1686285900,730
1686286800,663
1686287700,210
1686288600,224
1686289500,528
1686290400,532
1686291300,485
1686292200,261
1686293100,263
1686294000,539
1686294900,550
1686295800,543
1686296700,573
1686297600,564
1686298500,611
1686299400,568
1686300300,585
1686301200,578
1686302100,597
1686303000,599
1686303900,476
1686304800,478
1686305700,652
1686306600,956
1686307500,818
1686308400,639
1686309300,515
1686310200,484
1686311100,517
1686312000,523
1686312900,953
1686313800,816
1686314700,533
1686315600,896
1686316500,835
1686317400,566
1686318300,777
1686319200,982
1686320100,666
1686321000,561
1686321900,550
1686322800,631
1686323700,656
1686324600,650
1686325500,647
1686326400,537
1686327300,470
1686328200,405
1686329100,327
1686330000,356
1686330900,437
1686331800,413
1686332700,383
1686333600,348
1686334500,333
1686335400,381
1686336300,435
1686337200,512
1686338100,759
1686339000,599
1686339900,513
1686340800,468
1686341700,383
1686342600,404
1686343500,417
1686344400,386
1686345300,401
1686346200,365
1686347100,286
1686348000,248
1686348900,223
1686349800,194
1686350700,231
1686351600,212
1686352500,173
1686353400,201
1686354300,186
1686355200,238
1686356100,222
1686357000,208
1686357900,247
1686358800,195
1686359700,202
1686360600,237
1686361500,220
1686362400,195
1686363300,249
1686364200,225
1686365100,202
1686366000,198
1686366900,212
1686367800,218
1686368700,208
1686369600,197
1686370500,224
1686371400,225
1686372300,204
1686373200,259
1686374100,282
1686375000,243
1686375900,434
1686376800,561
1686377700,292
1686378600,241
1686379500,247
1686380400,546
1686381300,486
1686382200,548
1686383100,555
1686384000,541
1686384900,560
1686385800,642
1686386700,633
1686387600,608
1686388500,617
1686389400,574
1686390300,572
1686391200,563
1686392100,831
1686393000,1122
1686393900,819
1686394800,541
1686395700,568
1686396600,539
1686397500,539
1686398400,601
1686399300,626
1686400200,636
1686401100,598
1686402000,577
1686402900,556
1686403800,563
1686404700,534
1686405600,573
1686406500,616
1686407400,514
1686408300,713
1686409200,610
1686410100,566
1686411000,653
1686411900,633
1686412800,496
1686413700,491
1686414600,337
1686415500,363
1686416400,430
1686417300,416
1686418200,643
1686419100,459
1686420000,469
1686420900,491
1686421800,304
1686422700,343
1686423600,451
1686424500,599
1686425400,727
1686426300,572
1686427200,427
1686428100,391
1686429000,306
1686429900,283
1686430800,459
1686431700,620
1686432600,289
1686433500,217
1686434400,187
1686435300,182
1686436200,195
1686437100,232
1686438000,204
1686438900,165
1686439800,196
1686440700,224
1686441600,179
1686442500,194
1686443400,215
1686444300,199
1686445200,193
1686446100,170
1686447000,198
1686447900,204
1686448800,195
1686449700,197
1686450600,205
1686451500,163
1686452400,163
1686453300,174
1686454200,185
1686455100,215
1686456000,189
1686456900,164
1686457800,170
1686458700,231
1686459600,244
1686460500,228
1686461400,341
1686462300,678
1686463200,259
1686464100,268
1686465000,563
1686465900,413
1686466800,229
1686467700,203
1686468600,502
1686469500,590
1686470400,220
1686471300,191
1686472200,211
1686473100,351
1686474000,271
1686474900,292
1686475800,263
1686476700,249
1686477600,348
1686478500,979
1686479400,1106
1686480300,410
1686481200,366
1686482100,348
1686483000,463
1686483900,431
1686484800,337
1686485700,829
1686486600,454
1686487500,478
1686488400,462
1686489300,453
1686490200,457
1686491100,467
1686492000,447
1686492900,479
1686493800,401
1686494700,330
1686495600,328
1686496500,420
1686497400,479
1686498300,461
1686499200,458
1686500100,526
1686501000,462
1686501900,439
1686502800,492
1686503700,424
1686504600,428
1686505500,451
1686506400,421
1686507300,368
1686508200,325
1686509100,292
1686510000,312
1686510900,435
1686511800,338
1686512700,429
1686513600,386
1686514500,388
1686515400,389
1686516300,346
1686517200,307
1686518100,293
1686519000,250
1686519900,229
1686520800,226
1686521700,458
1686522600,378
1686523500,206
1686524400,194
1686525300,179
1686526200,170
1686527100,214
1686528000,224
1686528900,188
1686529800,214
1686530700,183
1686531600,186
1686532500,203
1686533400,190
1686534300,201
1686535200,196
1686536100,186
1686537000,168
1686537900,142
1686538800,145
1686539700,250
1686540600,181
1686541500,167
1686542400,230
1686543300,182
1686544200,188
1686545100,196
1686546000,195
1686546900,186
1686547800,215
1686548700,174
1686549600,211
1686550500,196
1686551400,236
1686552300,269
1686553200,397
1686554100,525
1686555000,525
1686555900,553
1686556800,594
1686557700,582
1686558600,587
1686559500,594
1686560400,615
1686561300,652
1686562200,575
1686563100,472
1686564000,694
1686564900,938
1686565800,801
1686566700,801
1686567600,597
1686568500,425
1686569400,421
1686570300,474
1686571200,559
1686572100,600
1686573000,636
1686573900,541
1686574800,555
1686575700,539
1686576600,590
1686577500,660
1686578400,980
1686579300,620
1686580200,613
1686581100,1089
1686582000,610
1686582900,645
1686583800,1128
1686584700,812
1686585600,399
1686586500,248
1686587400,266
1686588300,352
1686589200,534
1686590100,423
1686591000,289
1686591900,258
1686592800,394
1686593700,401
1686594600,448
1686595500,447
1686596400,488
1686597300,700
1686598200,772
1686599100,947
1686600000,545
1686600900,576
1686601800,796
1686602700,403
1686603600,387
1686604500,333
1686605400,354
1686606300,247
1686607200,257
1686608100,239
1686609000,254
1686609900,257
1686610800,193
1686611700,245
1686612600,209
1686613500,238
1686614400,261
1686615300,212
1686616200,226
1686617100,242
1686618000,228
1686618900,192
1686619800,261
1686620700,227
1686621600,264
1686622500,227
1686623400,213
1686624300,227
1686625200,207
1686626100,258
1686627000,212
1686627900,198
1686628800,221
1686629700,237
1686630600,190
1686631500,200
1686632400,265
1686633300,283
1686634200,242
1686635100,231
1686636000,267
1686636900,273
1686637800,303
1686638700,252
1686639600,429
1686640500,481
1686641400,446
1686642300,486
1686643200,490
1686644100,508
1686645000,561
1686645900,478
1686646800,522
1686647700,882
1686648600,1007
1686649500,506
1686650400,649
1686651300,742
1686652200,709
1686653100,837
1686654000,699
1686654900,1199
1686655800,499
1686656700,602
1686657600,900
1686658500,552
1686659400,1788
1686660300,1836
1686661200,1146
1686662100,1664
1686663000,1267
1686663900,644
1686664800,567
1686665700,463
1686666600,1218
1686667500,1399
1686668400,864
1686669300,411
1686670200,414
1686671100,376
1686672000,588
1686672900,932
1686673800,1266
1686674700,427
1686675600,359
1686676500,367
1686677400,1061
1686678300,804
1686679200,345
1686680100,300
1686681000,351
1686681900,412
1686682800,449
1686683700,490
1686684600,679
1686685500,657
1686686400,716
1686687300,1030
1686688200,759
1686689100,516
1686690000,464
1686690900,427
1686691800,477
1686692700,388
1686693600,395
1686694500,337
1686695400,245
1686696300,255
1686697200,280
1686698100,243
1686699000,217
1686699900,161
1686700800,149
1686701700,179
1686702600,172
1686703500,140
1686704400,187
1686705300,176
1686706200,177
1686707100,191
1686708000,135
1686708900,143
1686709800,176
1686710700,186
1686711600,221
1686712500,187
1686713400,177
1686714300,201
1686715200,147
1686716100,189
1686717000,227
1686717900,362
1686718800,276
1686719700,257
1686720600,277
1686721500,255
1686722400,305
1686723300,421
1686724200,265
1686725100,277
1686726000,311
1686726900,461
1686727800,1182
1686728700,1047
1686729600,844
1686730500,677
1686731400,278
1686732300,349
1686733200,313
1686734100,324
1686735000,370
1686735900,516
1686736800,1019
1686737700,922
1686738600,508
1686739500,482
1686740400,414
1686741300,509
1686742200,431
1686743100,426
1686744000,689
1686744900,556
1686745800,456
1686746700,771
1686747600,599
1686748500,485
1686749400,445
1686750300,443
1686751200,388
1686752100,398
1686753000,455
1686753900,301
1686754800,340
1686755700,428
1686756600,379
1686757500,424
1686758400,635
1686759300,596
1686760200,638
1686761100,539
1686762000,381
1686762900,404
1686763800,362
1686764700,324
1686765600,388
1686766500,459
1686767400,447
1686768300,455
1686769200,461
1686770100,452
1686771000,710
1686771900,418
1686772800,390
1686773700,384
1686774600,341
1686775500,333
1686776400,326
1686777300,315
1686778200,330
1686779100,233
1686780000,328
1686780900,832
1686781800,382
1686782700,180
1686783600,205
1686784500,173
1686785400,168
1686786300,213
1686787200,133
1686788100,153
1686789000,205
1686789900,169
1686790800,174
1686791700,164
1686792600,162
1686793500,171
1686794400,184
1686795300,172
1686796200,200
1686797100,138
1686798000,142
1686798900,268
1686799800,278
1686800700,220
1686801600,255
1686802500,276
1686803400,492
1686804300,370
1686805200,420
1686806100,380
1686807000,298
1686807900,242
1686808800,282
1686809700,359
1686810600,450
1686811500,867
1686812400,848
1686813300,566
1686814200,564
1686815100,532
1686816000,670
1686816900,836
1686817800,622
1686818700,568
1686819600,542
1686820500,517
1686821400,751
1686822300,848
1686823200,918
1686824100,1120
1686825000,1019
1686825900,908
1686826800,430
1686827700,448
1686828600,468
1686829500,575
1686830400,621
1686831300,1143
1686832200,1102
1686833100,711
1686834000,1057
1686834900,1147
1686835800,1185
1686836700,789
1686837600,805
1686838500,777
1686839400,1073
1686840300,924
1686841200,839
1686842100,833
1686843000,860
1686843900,780
1686844800,890
1686845700,1011
1686846600,605
1686847500,643
1686848400,631
1686849300,602
1686850200,638
1686851100,594
1686852000,608
1686852900,541
1686853800,422
1686854700,478
1686855600,441
1686856500,482
1686857400,489
1686858300,415
1686859200,328
1686860100,276
1686861000,311
1686861900,268
1686862800,206
1686863700,230
1686864600,224
1686865500,172
1686866400,158
1686867300,182
1686868200,177
1686869100,206
1686870000,173
1686870900,186
1686871800,237
1686872700,178
1686873600,168
1686874500,220
1686875400,206
1686876300,211
1686877200,224
1686878100,204
1686879000,197
1686879900,204
1686880800,166
1686881700,216
1686882600,199
1686883500,221
1686884400,213
1686885300,177
1686886200,164
1686887100,175
1686888000,156
1686888900,230
1686889800,245
1686890700,342
1686891600,360
1686892500,317
1686893400,363
1686894300,506
1686895200,739
1686896100,691
1686897000,634
1686897900,609
1686898800,574
1686899700,589
1686900600,587
1686901500,663
1686902400,655
1686903300,609
1686904200,790
1686905100,1349
1686906000,1184
1686906900,951
1686907800,972
1686908700,984
1686909600,1194
1686910500,1124
1686911400,1097
1686912300,772
1686913200,634
1686914100,608
1686915000,543
1686915900,576
1686916800,644
1686917700,941
1686918600,1196
1686919500,671
1686920400,771
1686921300,1166
1686922200,656
1686923100,623
1686924000,655
1686924900,642
1686925800,669
1686926700,705
1686927600,710
1686928500,733
1686929400,740
1686930300,715
1686931200,685
1686932100,747
1686933000,656
1686933900,642
1686934800,637
1686935700,612
1686936600,568
1686937500,556
1686938400,602
1686939300,1002
1686940200,820
1686941100,975
1686942000,735
1686942900,467
1686943800,390
1686944700,456
1686945600,475
1686946500,444
1686947400,895
1686948300,1499
1686949200,1142
1686950100,752
1686951000,329
1686951900,208
1686952800,231
1686953700,185
1686954600,156
1686955500,194
1686956400,203
1686957300,195
1686958200,177
1686959100,158
1686960000,170
1686960900,197
1686961800,210
1686962700,201
1686963600,228
1686964500,221
1686965400,168
1686966300,167
1686967200,154
1686968100,229
1686969000,181
1686969900,162
1686970800,197
1686971700,183
1686972600,152
1686973500,165
1686974400,163
1686975300,236
1686976200,276
1686977100,269
1686978000,296
1686978900,270
1686979800,229
1686980700,314
1686981600,289
1686982500,249
1686983400,280
1686984300,282
1686985200,541
1686986100,817
1686987000,616
1686987900,1451
1686988800,1655
1686989700,1059
1686990600,704
1686991500,549
1686992400,611
1686993300,849
1686994200,500
1686995100,360
1686996000,1230
1686996900,1326
1686997800,1025
1686998700,761
1686999600,641
1687000500,630
1687001400,638
1687002300,502
1687003200,626
1687004100,805
1687005000,978
1687005900,1759
1687006800,1349
1687007700,1035
1687008600,1074
1687009500,616
1687010400,645
1687011300,550
1687012200,765
1687013100,669
1687014000,499
1687014900,479
1687015800,554
1687016700,618
1687017600,644
1687018500,590
1687019400,563
1687020300,333
1687021200,402
1687022100,567
1687023000,921
1687023900,1198
1687024800,1139
1687025700,756
1687026600,404
1687027500,367
1687028400,363
1687029300,422
1687030200,528
1687031100,554
1687032000,870
1687032900,350
1687033800,306
1687034700,274
1687035600,233
1687036500,237
1687037400,729
1687038300,666
1687039200,197
1687040100,168
1687041000,178
1687041900,225
1687042800,197
1687043700,205
1687044600,224
1687045500,230
1687046400,201
1687047300,169
1687048200,157
1687049100,189
1687050000,195
1687050900,192
1687051800,190
1687052700,222
1687053600,201
1687054500,183
1687055400,167
1687056300,182
1687057200,219
1687058100,195
1687059000,162
1687059900,184
1687060800,178
1687061700,205
1687062600,220
1687063500,280
1687064400,352
1687065300,366
1687066200,289
1687067100,503
1687068000,929
1687068900,858
1687069800,660
1687070700,685
1687071600,621
1687072500,577
1687073400,639
1687074300,1123
1687075200,1152
1687076100,668
1687077000,683
1687077900,658
1687078800,785
1687079700,631
1687080600,656
1687081500,712
1687082400,1439
1687083300,992
1687084200,1419
1687085100,818
1687086000,969
1687086900,730
1687087800,1085
1687088700,801
1687089600,640
1687090500,605
1687091400,608
1687092300,547
1687093200,543
1687094100,596
1687095000,617
1687095900,644
1687096800,676
1687097700,841
1687098600,1973
1687099500,2222
1687100400,1816
1687101300,1179
1687102200,884
1687103100,1211
1687104000,722
1687104900,724
1687105800,704
1687106700,590
1687107600,560
1687108500,500
1687109400,399
1687110300,344
1687111200,369
1687112100,267
1687113000,497
1687113900,1612
1687114800,2356
1687115700,1490
1687116600,819
1687117500,995
1687118400,711
1687119300,444
1687120200,409
1687121100,342
1687122000,294
1687122900,257
1687123800,297
1687124700,275
1687125600,244
1687126500,230
1687127400,225
1687128300,234
1687129200,210
1687130100,238
1687131000,257
1687131900,222
1687132800,241
1687133700,264
1687134600,206
1687135500,224
1687136400,188
1687137300,237
1687138200,238
1687139100,216
1687140000,242
1687140900,239
1687141800,208
1687142700,236
1687143600,237
1687144500,224
1687145400,235
1687146300,235
1687147200,256
1687148100,369
1687149000,344
1687149900,398
1687150800,432
1687151700,419
1687152600,374
1687153500,328
1687154400,396
1687155300,400
1687156200,351
1687157100,360
1687158000,640
1687158900,605
1687159800,644
1687160700,584
1687161600,594
1687162500,904
1687163400,663
1687164300,733
1687165200,878
1687166100,908
1687167000,845
1687167900,730
1687168800,700
1687169700,823
1687170600,1137
1687171500,1231
1687172400,1252
1687173300,1230
1687174200,745
1687175100,701
1687176000,698
1687176900,762
1687177800,801
1687178700,1132
1687179600,828
1687180500,874
1687181400,2211
1687182300,2525
1687183200,1692
1687184100,1360
1687185000,1345
1687185900,1075
1687186800,871
1687187700,772
1687188600,758
1687189500,802
1687190400,983
1687191300,893
1687192200,679
1687193100,978
1687194000,1166
1687194900,1007
1687195800,471
1687196700,977
1687197600,1261
1687198500,823
1687199400,576
1687200300,698
1687201200,714
1687202100,1300
1687203000,1062
1687203900,827
1687204800,512
1687205700,401
1687206600,409
1687207500,457
1687208400,294
1687209300,276
1687210200,209
1687211100,209
1687212000,196
1687212900,177
1687213800,181
1687214700,192
1687215600,163
1687216500,166
1687217400,155
1687218300,202
1687219200,193
1687220100,151
1687221000,195
1687221900,210
1687222800,149
1687223700,171
1687224600,168
1687225500,153
1687226400,181
1687227300,188
1687228200,236
1687229100,208
1687230000,173
1687230900,178
1687231800,208
1687232700,153
1687233600,177
1687234500,161
1687235400,153
1687236300,197
1687237200,223
1687238100,186
1687239000,195
1687239900,180
1687240800,374
1687241700,416
1687242600,392
1687243500,492
1687244400,604
1687245300,567
1687246200,616
1687247100,586
1687248000,601
1687248900,681
1687249800,643
1687250700,679
1687251600,717
1687252500,660
1687253400,974
1687254300,1218
1687255200,1584
1687256100,1378
1687257000,817
1687257900,397
1687258800,369
1687259700,569
1687260600,580
1687261500,1246
1687262400,2056
1687263300,1654
1687264200,1216
1687265100,970
1687266000,699
1687266900,1099
1687267800,1233
1687268700,967
1687269600,397
1687270500,1107
1687271400,1226
1687272300,437
1687273200,380
1687274100,330
1687275000,360
1687275900,328
1687276800,310
1687277700,434
1687278600,368
1687279500,705
1687280400,2085
1687281300,1066
1687282200,414
1687283100,768
1687284000,1258
1687284900,872
1687285800,353
1687286700,365
1687287600,416
1687288500,770
1687289400,723
1687290300,1687
1687291200,1493
1687292100,1289
1687293000,599
1687293900,517
1687294800,515
1687295700,431
1687296600,427
1687297500,427
1687298400,351
1687299300,327
1687300200,228
1687301100,210
1687302000,206
1687302900,202
1687303800,193
1687304700,219
1687305600,178
1687306500,244
1687307400,207
1687308300,207
1687309200,219
1687310100,240
1687311000,192
1687311900,186
1687312800,242
1687313700,247
1687314600,203
1687315500,213
1687316400,211
1687317300,258
1687318200,209
1687319100,240
1687320000,298
1687320900,304
1687321800,320
1687322700,341
1687323600,391
1687324500,387
1687325400,343
1687326300,325
1687327200,385
1687328100,361
1687329000,607
1687329900,1083
1687330800,656
1687331700,356
1687332600,684
1687333500,391
1687334400,259
1687335300,213
1687336200,210
1687337100,208
1687338000,190
1687338900,212
1687339800,236
1687340700,224
1687341600,241
1687342500,241
1687343400,270
1687344300,424
1687345200,348
1687346100,305
1687347000,299
1687347900,257
1687348800,277
1687349700,300
1687350600,313
1687351500,345
1687352400,317
1687353300,322
1687354200,265
1687355100,279
1687356000,319
1687356900,304
1687357800,321
1687358700,827
1687359600,1024
1687360500,1269
1687361400,998
1687362300,976
1687363200,537
1687364100,523
1687365000,422
1687365900,378
1687366800,396
1687367700,281
1687368600,269
1687369500,287
1687370400,231
1687371300,350
1687372200,370
1687373100,341
1687374000,464
1687374900,484
1687375800,951
1687376700,542
1687377600,458
1687378500,838
1687379400,464
1687380300,332
1687381200,1009
1687382100,796
1687383000,299
1687383900,202
1687384800,242
1687385700,206
1687386600,180
1687387500,153
1687388400,169
1687389300,177
1687390200,185
1687391100,204
1687392000,235
1687392900,195
1687393800,213
1687394700,202
1687395600,177
1687396500,167
1687397400,158
1687398300,169
1687399200,193
1687400100,180
1687401000,174
1687401900,197
1687402800,174
1687403700,197
1687404600,163
1687405500,160
1687406400,196
1687407300,260
1687408200,212
1687409100,365
1687410000,510
1687410900,597
1687411800,457
1687412700,481
1687413600,426
1687414500,408
1687415400,389
1687416300,393
1687417200,597
1687418100,546
1687419000,648
1687419900,1087
1687420800,710
1687421700,752
1687422600,692
1687423500,727
1687424400,725
1687425300,658
1687426200,787
1687427100,897
1687428000,1885
1687428900,1733
1687429800,1988
1687430700,1172
1687431600,1280
1687432500,690
1687433400,696
1687434300,836
1687435200,1175
1687436100,851
1687437000,660
1687437900,1116
1687438800,1287
1687439700,1341
1687440600,814
1687441500,1888
1687442400,1273
1687443300,734
1687444200,652
1687445100,1072
1687446000,693
1687446900,1130
1687447800,755
1687448700,639
1687449600,405
1687450500,441
1687451400,452
1687452300,452
1687453200,423
1687454100,1068
1687455000,1102
1687455900,514
1687456800,460
1687457700,462
1687458600,385
1687459500,423
1687460400,437
1687461300,385
1687462200,426
1687463100,745
1687464000,426
1687464900,398
1687465800,284
1687466700,708
1687467600,301
1687468500,216
1687469400,216
1687470300,246
1687471200,206
1687472100,249
1687473000,190
1687473900,169
1687474800,184
1687475700,169
1687476600,179
1687477500,182
1687478400,142
1687479300,192
1687480200,199
1687481100,165
1687482000,195
1687482900,161
1687483800,173
1687484700,168
1687485600,168
1687486500,162
1687487400,202
1687488300,202
1687489200,186
1687490100,190
1687491000,164
1687491900,186
1687492800,174
1687493700,145
1687494600,169
1687495500,330
1687496400,386
1687497300,366
1687498200,358
1687499100,449
1687500000,645
1687500900,601
1687501800,477
1687502700,273
1687503600,445
1687504500,860
1687505400,617
1687506300,584
1687507200,601
1687508100,612
1687509000,881
1687509900,902
1687510800,667
1687511700,1345
1687512600,1137
1687513500,1010
1687514400,1306
1687515300,1514
1687516200,1433
1687517100,1302
1687518000,864
1687518900,783
1687519800,813
1687520700,725
1687521600,789
1687522500,968
1687523400,1611
1687524300,1182
1687525200,929
1687526100,1078
1687527000,804
1687527900,854
1687528800,1021
1687529700,912
1687530600,1307
1687531500,981
1687532400,908
1687533300,1675
1687534200,1231
1687535100,1743
1687536000,1610
1687536900,1153
1687537800,1183
1687538700,1083
1687539600,1138
1687540500,1322
1687541400,1441
1687542300,865
1687543200,761
1687544100,750
1687545000,1228
1687545900,901
1687546800,716
1687547700,960
1687548600,1146
1687549500,637
1687550400,486
1687551300,463
1687552200,513
1687553100,429
1687554000,348
1687554900,379
1687555800,353
1687556700,325
1687557600,289
1687558500,211
1687559400,190
1687560300,155
1687561200,160
1687562100,213
1687563000,153
1687563900,173
1687564800,191
1687565700,142
1687566600,142
1687567500,148
1687568400,158
1687569300,170
