timestamp,power
1686166200,52
1686167100,56
1686168000,58
1686168900,25
1686169800,79
1686170700,31
1686171600,62
1686172500,62
1686173400,30
1686174300,51
1686175200,35
1686176100,61
1686177000,41
1686177900,237
1686178800,65
1686179700,34
1686180600,60
1686181500,35
1686182400,76
1686183300,22
1686184200,49
1686185100,45
1686186000,42
1686186900,53
1686187800,46
1686188700,49
1686189600,32
1686190500,51
1686191400,48
1686192300,34
1686193200,68
1686194100,19
1686195000,61
1686195900,35
1686196800,69
1686197700,157
1686198600,250
1686199500,165
1686200400,107
1686201300,280
1686202200,248
1686203100,204
1686204000,58
1686204900,32
1686205800,60
1686206700,27
1686207600,58
1686208500,50
1686209400,38
1686210300,50
1686211200,33
1686212100,52
1686213000,41
1686213900,66
1686214800,20
1686215700,62
1686216600,32
1686217500,34
1686218400,64
1686219300,34
1686220200,60
1686221100,31
1686222000,46
1686222900,40
1686223800,47
1686224700,51
1686225600,47
1686226500,47
1686227400,32
1686228300,54
1686229200,39
1686230100,40
1686231000,64
1686231900,25
1686232800,51
1686233700,44
1686234600,55
1686235500,70
1686236400,55
1686237300,95
1686238200,90
1686239100,116
1686240000,89
1686240900,119
1686241800,187
1686242700,410
1686243600,141
1686244500,81
1686245400,340
1686246300,653
1686247200,648
1686248100,151
1686249000,541
1686249900,601
1686250800,224
1686251700,133
1686252600,184
1686253500,388
1686254400,655
1686255300,229
1686256200,154
1686257100,128
1686258000,114
1686258900,102
1686259800,95
1686260700,47
1686261600,43
1686262500,50
1686263400,29
1686264300,64
1686265200,39
1686266100,60
1686267000,35
1686267900,44
1686268800,50
1686269700,38
1686270600,65
1686271500,26
1686272400,60
1686273300,30
1686274200,50
1686275100,57
1686276000,35
1686276900,57
1686277800,32
1686278700,56
1686279600,43
1686280500,48
1686281400,50
1686282300,29
1686283200,82
1686284100,126
1686285000,355
1686285900,150
1686286800,85
1686287700,88
1686288600,339
1686289500,310
1686290400,186
1686291300,69
1686292200,24
1686293100,56
1686294000,38
1686294900,53
1686295800,46
1686296700,39
1686297600,47
1686298500,37
1686299400,53
1686300300,42
1686301200,36
1686302100,48
1686303000,43
1686303900,48
1686304800,56
1686305700,33
1686306600,55
1686307500,21
1686308400,68
1686309300,35
1686310200,56
1686311100,33
1686312000,42
1686312900,48
1686313800,35
1686314700,70
1686315600,21
1686316500,62
1686317400,29
1686318300,47
1686319200,53
1686320100,37
1686321000,72
1686321900,45
1686322800,68
1686323700,74
1686324600,105
1686325500,82
1686326400,46
1686327300,80
1686328200,57
1686329100,434
1686330000,510
1686330900,321
1686331800,165
1686332700,242
1686333600,258
1686334500,327
1686335400,366
1686336300,79
1686337200,83
1686338100,122
1686339000,211
1686339900,148
1686340800,120
1686341700,108
1686342600,108
1686343500,73
1686344400,67
1686345300,40
1686346200,60
1686347100,32
1686348000,48
1686348900,49
1686349800,40
1686350700,60
1686351600,20
1686352500,70
1686353400,23
1686354300,72
1686355200,27
1686356100,49
1686357000,40
1686357900,38
1686358800,64
1686359700,26
1686360600,56
1686361500,28
1686362400,50
1686363300,50
1686364200,42
1686365100,48
1686366000,37
1686366900,44
1686367800,48
1686368700,44
1686369600,86
1686370500,494
1686371400,232
1686372300,297
1686373200,104
1686374100,186
1686375000,239
1686375900,624
1686376800,629
1686377700,152
1686378600,37
1686379500,352
1686380400,174
1686381300,50
1686382200,50
1686383100,43
1686384000,48
1686384900,40
1686385800,38
1686386700,55
1686387600,34
1686388500,56
1686389400,26
1686390300,59
1686391200,33
1686392100,59
1686393000,43
1686393900,37
1686394800,52
1686395700,32
1686396600,61
1686397500,41
1686398400,46
1686399300,44
1686400200,29
1686401100,58
1686402000,29
1686402900,70
1686403800,26
1686404700,51
1686405600,40
1686406500,37
1686407400,78
1686408300,48
1686409200,73
1686410100,64
1686411000,100
1686411900,87
1686412800,80
1686413700,89
1686414600,81
1686415500,92
1686416400,115
1686417300,133
1686418200,146
1686419100,118
1686420000,145
1686420900,116
1686421800,153
1686422700,112
1686423600,143
1686424500,133
1686425400,132
1686426300,180
1686427200,108
1686428100,126
1686429000,112
1686429900,126
1686430800,207
1686431700,136
1686432600,111
1686433500,79
1686434400,124
1686435300,38
1686436200,46
1686437100,44
1686438000,34
1686438900,63
1686439800,35
1686440700,59
1686441600,28
1686442500,52
1686443400,41
1686444300,53
1686445200,47
1686446100,44
1686447000,44
1686447900,51
1686448800,43
1686449700,50
1686450600,29
1686451500,53
1686452400,36
1686453300,59
1686454200,45
1686455100,36
1686456000,76
1686456900,41
1686457800,95
1686458700,42
1686459600,78
1686460500,39
1686461400,49
1686462300,83
1686463200,263
1686464100,66
1686465000,138
1686465900,103
1686466800,82
1686467700,86
1686468600,90
1686469500,62
1686470400,99
1686471300,148
1686472200,237
1686473100,66
1686474000,88
1686474900,78
1686475800,85
1686476700,108
1686477600,65
1686478500,44
1686479400,44
1686480300,46
1686481200,146
1686482100,165
1686483000,162
1686483900,190
1686484800,603
1686485700,576
1686486600,228
1686487500,178
1686488400,77
1686489300,102
1686490200,72
1686491100,60
1686492000,41
1686492900,37
1686493800,71
1686494700,45
1686495600,82
1686496500,52
1686497400,61
1686498300,57
1686499200,49
1686500100,85
1686501000,48
1686501900,86
1686502800,39
1686503700,77
1686504600,54
1686505500,71
1686506400,70
1686507300,46
1686508200,50
1686509100,46
1686510000,49
1686510900,58
1686511800,35
1686512700,64
1686513600,36
1686514500,57
1686515400,54
1686516300,52
1686517200,51
1686518100,38
1686519000,52
1686519900,41
1686520800,53
1686521700,136
1686522600,31
1686523500,60
1686524400,20
1686525300,76
1686526200,27
1686527100,54
1686528000,38
1686528900,32
1686529800,60
1686530700,30
1686531600,73
1686532500,21
1686533400,60
1686534300,30
1686535200,48
1686536100,53
1686537000,36
1686537900,54
1686538800,31
1686539700,49
1686540600,37
1686541500,60
1686542400,179
1686543300,392
1686544200,310
1686545100,226
1686546000,140
1686546900,251
1686547800,219
1686548700,405
1686549600,80
1686550500,99
1686551400,83
1686552300,90
1686553200,88
1686554100,67
1686555000,60
1686555900,24
1686556800,69
1686557700,34
1686558600,49
1686559500,41
1686560400,34
1686561300,56
1686562200,36
1686563100,65
1686564000,33
1686564900,46
1686565800,44
1686566700,33
1686567600,62
1686568500,37
1686569400,56
1686570300,31
1686571200,44
1686572100,41
1686573000,37
1686573900,65
1686574800,46
1686575700,69
1686576600,49
1686577500,58
1686578400,65
1686579300,79
1686580200,111
1686581100,88
1686582000,101
1686582900,83
1686583800,69
1686584700,128
1686585600,96
1686586500,140
1686587400,118
1686588300,139
1686589200,90
1686590100,211
1686591000,188
1686591900,119
1686592800,207
1686593700,191
1686594600,331
1686595500,335
1686596400,351
1686597300,439
1686598200,413
1686599100,317
1686600000,223
1686600900,237
1686601800,316
1686602700,284
1686603600,158
1686604500,41
1686605400,62
1686606300,44
1686607200,43
1686608100,43
1686609000,38
1686609900,59
1686610800,31
1686611700,58
1686612600,32
1686613500,59
1686614400,37
1686615300,45
1686616200,39
1686617100,41
1686618000,58
1686618900,44
1686619800,38
1686620700,47
1686621600,30
1686622500,59
1686623400,36
1686624300,118
1686625200,136
1686626100,155
1686627000,158
1686627900,54
1686628800,132
1686629700,160
1686630600,122
1686631500,107
1686632400,130
1686633300,101
1686634200,62
1686635100,55
1686636000,60
1686636900,63
1686637800,36
1686638700,42
1686639600,48
1686640500,54
1686641400,67
1686642300,32
1686643200,58
1686644100,30
1686645000,45
1686645900,44
1686646800,47
1686647700,84
1686648600,30
1686649500,61
1686650400,58
1686651300,44
1686652200,59
1686653100,26
1686654000,64
1686654900,21
1686655800,70
1686656700,29
1686657600,90
1686658500,35
1686659400,41
1686660300,49
1686661200,31
1686662100,70
1686663000,60
1686663900,50
1686664800,41
1686665700,44
1686666600,74
1686667500,35
1686668400,72
1686669300,63
1686670200,97
1686671100,73
1686672000,127
1686672900,161
1686673800,35
1686674700,91
1686675600,56
1686676500,64
1686677400,50
1686678300,74
1686679200,39
1686680100,50
1686681000,50
1686681900,53
1686682800,60
1686683700,72
1686684600,41
1686685500,56
1686686400,41
1686687300,64
1686688200,38
1686689100,57
1686690000,44
1686690900,56
1686691800,133
1686692700,79
1686693600,112
1686694500,75
1686695400,115
1686696300,89
1686697200,98
1686698100,130
1686699000,99
1686699900,53
1686700800,40
1686701700,57
1686702600,35
1686703500,42
1686704400,45
1686705300,35
1686706200,62
1686707100,26
1686708000,60
1686708900,29
1686709800,50
1686710700,47
1686711600,40
1686712500,54
1686713400,19
1686714300,68
1686715200,23
1686716100,69
1686717000,41
1686717900,47
1686718800,90
1686719700,38
1686720600,77
1686721500,44
1686722400,258
1686723300,74
1686724200,97
1686725100,78
1686726000,73
1686726900,121
1686727800,78
1686728700,93
1686729600,82
1686730500,87
1686731400,36
1686732300,88
1686733200,97
1686734100,88
1686735000,44
1686735900,42
1686736800,65
1686737700,39
1686738600,50
1686739500,49
1686740400,41
1686741300,46
1686742200,44
1686743100,39
1686744000,84
1686744900,33
1686745800,60
1686746700,26
1686747600,104
1686748500,78
1686749400,106
1686750300,102
1686751200,65
1686752100,71
1686753000,44
1686753900,86
1686754800,31
1686755700,68
1686756600,61
1686757500,97
1686758400,135
1686759300,93
1686760200,142
1686761100,97
1686762000,129
1686762900,61
1686763800,86
1686764700,105
1686765600,121
1686766500,122
1686767400,163
1686768300,214
1686769200,151
1686770100,147
1686771000,175
1686771900,208
1686772800,122
1686773700,89
1686774600,203
1686775500,97
1686776400,121
1686777300,110
1686778200,116
1686779100,95
1686780000,36
1686780900,66
1686781800,23
1686782700,57
1686783600,36
1686784500,56
1686785400,52
1686786300,34
1686787200,58
1686788100,31
1686789000,59
1686789900,48
1686790800,40
1686791700,52
1686792600,30
1686793500,67
1686794400,36
1686795300,57
1686796200,31
1686797100,50
1686798000,42
1686798900,50
1686799800,68
1686800700,153
1686801600,174
1686802500,268
1686803400,362
1686804300,228
1686805200,107
1686806100,194
1686807000,194
1686807900,102
1686808800,72
1686809700,31
1686810600,61
1686811500,32
1686812400,69
1686813300,48
1686814200,54
1686815100,41
1686816000,50
1686816900,52
1686817800,31
1686818700,60
1686819600,39
1686820500,84
1686821400,42
1686822300,39
1686823200,78
1686824100,31
1686825000,77
1686825900,19
1686826800,64
1686827700,32
1686828600,62
1686829500,85
1686830400,102
1686831300,89
1686832200,83
1686833100,91
1686834000,140
1686834900,128
1686835800,157
1686836700,76
1686837600,106
1686838500,77
1686839400,81
1686840300,57
1686841200,52
1686842100,77
1686843000,46
1686843900,74
1686844800,91
1686845700,105
1686846600,102
1686847500,81
1686848400,116
1686849300,77
1686850200,121
1686851100,107
1686852000,93
1686852900,96
1686853800,83
1686854700,127
1686855600,114
1686856500,165
1686857400,103
1686858300,142
1686859200,138
1686860100,45
1686861000,56
1686861900,56
1686862800,58
1686863700,45
1686864600,41
1686865500,50
1686866400,42
1686867300,52
1686868200,39
1686869100,41
1686870000,60
1686870900,32
1686871800,58
1686872700,24
1686873600,63
1686874500,38
1686875400,51
1686876300,41
1686877200,37
1686878100,54
1686879000,41
1686879900,58
1686880800,34
1686881700,41
1686882600,49
1686883500,38
1686884400,65
1686885300,19
1686886200,66
1686887100,26
1686888000,76
1686888900,62
1686889800,49
1686890700,241
1686891600,57
1686892500,96
1686893400,24
1686894300,60
1686895200,55
1686896100,47
1686897000,55
1686897900,42
1686898800,43
1686899700,65
1686900600,37
1686901500,61
1686902400,28
1686903300,58
1686904200,31
1686905100,52
1686906000,53
1686906900,66
1686907800,46
1686908700,39
1686909600,75
1686910500,45
1686911400,47
1686912300,47
1686913200,30
1686914100,57
1686915000,31
1686915900,76
1686916800,46
1686917700,50
1686918600,43
1686919500,36
1686920400,68
1686921300,24
1686922200,90
1686923100,21
1686924000,61
1686924900,47
1686925800,70
1686926700,42
1686927600,37
1686928500,54
1686929400,78
1686930300,118
1686931200,102
1686932100,92
1686933000,101
1686933900,76
1686934800,109
1686935700,55
1686936600,125
1686937500,162
1686938400,145
1686939300,181
1686940200,459
1686941100,243
1686942000,69
1686942900,92
1686943800,375
1686944700,174
1686945600,94
1686946500,40
1686947400,66
1686948300,53
1686949200,54
1686950100,61
1686951000,36
1686951900,72
1686952800,138
1686953700,101
1686954600,40
1686955500,42
1686956400,54
1686957300,45
1686958200,60
1686959100,31
1686960000,54
1686960900,37
1686961800,51
1686962700,55
1686963600,30
1686964500,64
1686965400,29
1686966300,57
1686967200,46
1686968100,69
1686969000,49
1686969900,25
1686970800,66
1686971700,24
1686972600,73
1686973500,26
1686974400,67
1686975300,136
1686976200,213
1686977100,275
1686978000,90
1686978900,162
1686979800,98
1686980700,110
1686981600,230
1686982500,64
1686983400,109
1686984300,135
1686985200,167
1686986100,134
1686987000,39
1686987900,41
1686988800,53
1686989700,23
1686990600,76
1686991500,28
1686992400,62
1686993300,56
1686994200,44
1686995100,50
1686996000,73
1686996900,47
1686997800,44
1686998700,32
1686999600,56
1687000500,27
1687001400,66
1687002300,45
1687003200,54
1687004100,57
1687005000,20
1687005900,73
1687006800,29
1687007700,71
1687008600,50
1687009500,43
1687010400,48
1687011300,41
1687012200,85
1687013100,27
1687014000,53
1687014900,35
1687015800,42
1687016700,59
1687017600,109
1687018500,86
1687019400,88
1687020300,68
1687021200,93
1687022100,63
1687023000,143
1687023900,140
1687024800,159
1687025700,188
1687026600,232
1687027500,161
1687028400,130
1687029300,165
1687030200,74
1687031100,132
1687032000,105
1687032900,112
1687033800,195
1687034700,186
1687035600,199
1687036500,163
1687037400,177
1687038300,151
1687039200,46
1687040100,81
1687041000,35
1687041900,63
1687042800,48
1687043700,58
1687044600,61
1687045500,37
1687046400,67
1687047300,37
1687048200,77
1687049100,47
1687050000,64
1687050900,53
1687051800,37
1687052700,73
1687053600,38
1687054500,62
1687055400,41
1687056300,54
1687057200,49
1687058100,51
1687059000,55
1687059900,38
1687060800,174
1687061700,305
1687062600,169
1687063500,230
1687064400,167
1687065300,122
1687066200,107
1687067100,291
1687068000,208
1687068900,63
1687069800,55
1687070700,43
1687071600,68
1687072500,83
1687073400,104
1687074300,32
1687075200,66
1687076100,46
1687077000,40
1687077900,59
1687078800,33
1687079700,102
1687080600,29
1687081500,72
1687082400,53
1687083300,55
1687084200,51
1687085100,52
1687086000,57
1687086900,36
1687087800,53
1687088700,48
1687089600,78
1687090500,49
1687091400,45
1687092300,54
1687093200,46
1687094100,60
1687095000,73
1687095900,38
1687096800,57
1687097700,44
1687098600,82
1687099500,48
1687100400,51
1687101300,48
1687102200,38
1687103100,64
1687104000,62
1687104900,75
1687105800,37
1687106700,73
1687107600,61
1687108500,55
1687109400,133
1687110300,260
1687111200,205
1687112100,302
1687113000,257
1687113900,314
1687114800,208
1687115700,224
1687116600,189
1687117500,138
1687118400,102
1687119300,111
1687120200,129
1687121100,268
1687122000,124
1687122900,39
1687123800,62
1687124700,38
1687125600,60
1687126500,38
1687127400,44
1687128300,50
1687129200,47
1687130100,57
1687131000,37
1687131900,48
1687132800,49
1687133700,47
1687134600,57
1687135500,36
1687136400,50
1687137300,46
1687138200,47
1687139100,54
1687140000,26
1687140900,66
1687141800,27
1687142700,72
1687143600,33
1687144500,45
1687145400,48
1687146300,27
1687147200,103
1687148100,120
1687149000,323
1687149900,432
1687150800,141
1687151700,226
1687152600,232
1687153500,187
1687154400,133
1687155300,49
1687156200,46
1687157100,52
1687158000,44
1687158900,60
1687159800,53
1687160700,48
1687161600,53
1687162500,50
1687163400,32
1687164300,61
1687165200,33
1687166100,93
1687167000,33
1687167900,60
1687168800,59
1687169700,34
1687170600,63
1687171500,31
1687172400,75
1687173300,22
1687174200,63
1687175100,40
1687176000,66
1687176900,57
1687177800,44
1687178700,52
1687179600,34
1687180500,61
1687181400,53
1687182300,55
1687183200,52
1687184100,52
1687185000,61
1687185900,45
1687186800,39
1687187700,63
1687188600,36
1687189500,79
1687190400,38
1687191300,68
1687192200,34
1687193100,73
1687194000,160
1687194900,453
1687195800,206
1687196700,63
1687197600,118
1687198500,106
1687199400,179
1687200300,147
1687201200,169
1687202100,108
1687203000,54
1687203900,54
1687204800,103
1687205700,80
1687206600,54
1687207500,52
1687208400,58
1687209300,44
1687210200,48
1687211100,58
1687212000,44
1687212900,113
1687213800,123
1687214700,136
1687215600,84
1687216500,82
1687217400,40
1687218300,40
1687219200,54
1687220100,20
1687221000,71
1687221900,29
1687222800,84
1687223700,27
1687224600,56
1687225500,39
1687226400,40
1687227300,59
1687228200,37
1687229100,54
1687230000,31
1687230900,50
1687231800,40
1687232700,48
1687233600,61
1687234500,47
1687235400,45
1687236300,67
1687237200,59
1687238100,69
1687239000,88
1687239900,250
1687240800,66
1687241700,226
1687242600,225
1687243500,153
1687244400,115
1687245300,47
1687246200,81
1687247100,33
1687248000,71
1687248900,45
1687249800,74
1687250700,134
1687251600,220
1687252500,646
1687253400,386
1687254300,686
1687255200,258
1687256100,650
1687257000,427
1687257900,92
1687258800,489
1687259700,319
1687260600,85
1687261500,81
1687262400,144
1687263300,190
1687264200,457
1687265100,479
1687266000,413
1687266900,145
1687267800,437
1687268700,316
1687269600,162
1687270500,479
1687271400,116
1687272300,139
1687273200,94
1687274100,142
1687275000,112
1687275900,146
1687276800,157
1687277700,129
1687278600,96
1687279500,103
1687280400,92
1687281300,100
1687282200,142
1687283100,107
1687284000,63
1687284900,72
1687285800,59
1687286700,40
1687287600,136
1687288500,78
1687289400,508
1687290300,79
1687291200,84
1687292100,95
1687293000,418
1687293900,269
1687294800,179
1687295700,97
1687296600,100
1687297500,81
1687298400,111
1687299300,67
1687300200,53
1687301100,40
1687302000,38
1687302900,49
1687303800,47
1687304700,50
1687305600,47
1687306500,31
1687307400,60
1687308300,23
1687309200,85
1687310100,20
1687311000,56
1687311900,36
1687312800,40
1687313700,60
1687314600,37
1687315500,57
1687316400,32
1687317300,47
1687318200,43
1687319100,45
1687320000,61
1687320900,40
1687321800,46
1687322700,72
1687323600,63
1687324500,84
1687325400,263
1687326300,123
1687327200,107
1687328100,105
1687329000,116
1687329900,93
1687330800,185
1687331700,85
1687332600,47
1687333500,68
1687334400,98
1687335300,126
1687336200,460
1687337100,397
1687338000,363
1687338900,410
1687339800,525
1687340700,527
1687341600,303
1687342500,287
1687343400,516
1687344300,251
1687345200,2045
1687346100,1686
1687347000,1181
1687347900,1198
1687348800,835
1687349700,916
1687350600,2164
1687351500,412
1687352400,72
1687353300,66
1687354200,81
1687355100,92
1687356000,195
1687356900,87
1687357800,425
1687358700,352
1687359600,404
1687360500,136
1687361400,75
1687362300,129
1687363200,119
1687364100,161
1687365000,89
1687365900,115
1687366800,119
1687367700,98
1687368600,116
1687369500,262
1687370400,157
1687371300,137
1687372200,118
1687373100,158
1687374000,145
1687374900,166
1687375800,84
1687376700,94
1687377600,92
1687378500,76
1687379400,97
1687380300,45
1687381200,67
1687382100,56
1687383000,47
1687383900,52
1687384800,33
1687385700,63
1687386600,52
1687387500,48
1687388400,50
1687389300,39
1687390200,54
1687391100,41
1687392000,71
1687392900,28
1687393800,62
1687394700,35
1687395600,50
1687396500,62
1687397400,30
1687398300,61
1687399200,37
1687400100,43
1687401000,62
1687401900,30
1687402800,62
1687403700,21
1687404600,68
1687405500,31
1687406400,76
1687407300,121
1687408200,450
1687409100,280
1687410000,66
1687410900,183
1687411800,75
1687412700,102
1687413600,105
1687414500,221
1687415400,241
1687416300,135
1687417200,98
1687418100,45
1687419000,46
1687419900,42
1687420800,40
1687421700,60
1687422600,25
1687423500,61
1687424400,37
1687425300,67
1687426200,40
1687427100,64
1687428000,53
1687428900,41
1687429800,45
1687430700,41
1687431600,49
1687432500,49
1687433400,31
1687434300,70
1687435200,38
1687436100,57
1687437000,43
1687437900,43
1687438800,48
1687439700,40
1687440600,71
1687441500,24
1687442400,74
1687443300,44
1687444200,75
1687445100,52
1687446000,52
1687446900,107
1687447800,126
1687448700,154
1687449600,115
1687450500,78
1687451400,97
1687452300,123
1687453200,125
1687454100,141
1687455000,546
1687455900,477
1687456800,353
1687457700,850
1687458600,296
1687459500,564
1687460400,419
1687461300,487
1687462200,470
1687463100,268
1687464000,89
1687464900,114
1687465800,108
1687466700,59
1687467600,69
1687468500,31
1687469400,71
1687470300,35
1687471200,53
1687472100,40
1687473000,43
1687473900,57
1687474800,46
1687475700,50
1687476600,40
1687477500,44
1687478400,49
1687479300,44
1687480200,58
1687481100,34
1687482000,55
1687482900,36
1687483800,56
1687484700,49
1687485600,36
1687486500,55
1687487400,33
1687488300,58
1687489200,45
1687490100,43
1687491000,46
1687491900,34
1687492800,74
1687493700,128
1687494600,266
1687495500,185
1687496400,67
1687497300,125
1687498200,94
1687499100,196
1687500000,114
1687500900,53
1687501800,60
1687502700,191
1687503600,284
1687504500,258
1687505400,337
1687506300,78
1687507200,64
1687508100,91
1687509000,81
1687509900,76
1687510800,48
1687511700,55
1687512600,50
1687513500,46
1687514400,85
1687515300,20
1687516200,69
1687517100,25
1687518000,52
1687518900,47
1687519800,42
1687520700,69
1687521600,42
1687522500,56
1687523400,31
1687524300,60
1687525200,41
1687526100,57
1687527000,59
1687527900,39
1687528800,48
1687529700,71
1687530600,67
1687531500,65
1687532400,44
1687533300,73
1687534200,80
1687535100,125
1687536000,105
1687536900,128
1687537800,99
1687538700,90
1687539600,127
1687540500,207
1687541400,392
1687542300,192
1687543200,107
1687544100,141
1687545000,302
1687545900,523
1687546800,209
1687547700,204
1687548600,328
1687549500,386
1687550400,172
1687551300,171
1687552200,156
1687553100,71
1687554000,110
1687554900,72
1687555800,95
1687556700,69
1687557600,47
1687558500,54
1687559400,46
1687560300,50
1687561200,64
1687562100,37
1687563000,62
1687563900,35
1687564800,63
1687565700,50
1687566600,53
1687567500,53
1687568400,36
1687569300,65
1687570200,37
1687571100,72
1687572000,40
1687572900,47
1687573800,55
1687574700,31
1687575600,79
1687576500,34
1687577400,69
1687578300,33
1687579200,73
1687580100,82
1687581000,172
1687581900,256
1687582800,66
1687583700,169
1687584600,135
1687585500,245
1687586400,102
1687587300,122
1687588200,443
1687589100,299
1687590000,162
1687590900,63
1687591800,52
1687592700,49
1687593600,46
1687594500,53
1687595400,59
1687596300,44
1687597200,74
1687598100,43
1687599000,67
1687599900,53
1687600800,81
1687601700,40
1687602600,49
1687603500,53
1687604400,36
1687605300,76
1687606200,41
1687607100,73
1687608000,53
1687608900,42
1687609800,62
1687610700,38
1687611600,77
1687612500,44
1687613400,73
1687614300,37
1687615200,58
1687616100,79
1687617000,62
1687617900,76
1687618800,52
1687619700,114
1687620600,104
1687621500,124
1687622400,116
1687623300,105
1687624200,115
1687625100,146
1687626000,137
1687626900,127
1687627800,149
1687628700,180
1687629600,81
1687630500,135
1687631400,105
1687632300,185
1687633200,200
1687634100,176
1687635000,198
1687635900,177
1687636800,232
1687637700,155
1687638600,183
1687639500,126
1687640400,92
1687641300,183
1687642200,137
1687643100,50
1687644000,47
1687644900,38
1687645800,120
1687646700,52
1687647600,41
1687648500,52
1687649400,29
1687650300,66
1687651200,28
1687652100,73
1687653000,25
1687653900,53
1687654800,42
1687655700,35
1687656600,70
1687657500,25
1687658400,62
1687659300,29
1687660200,49
1687661100,49
1687662000,48
1687662900,50
1687663800,39
1687664700,42
1687665600,71
1687666500,63
1687667400,262
1687668300,94
1687669200,89
1687670100,161
1687671000,174
1687671900,144
1687672800,167
1687673700,187
1687674600,164
1687675500,239
1687676400,230
1687677300,86
1687678200,97
1687679100,51
1687680000,102
1687680900,66
1687681800,83
1687682700,71
1687683600,87
1687684500,96
1687685400,73
1687686300,103
1687687200,74
1687688100,76
1687689000,78
1687689900,84
1687690800,81
1687691700,81
1687692600,65
1687693500,111
1687694400,63
1687695300,108
1687696200,56
1687697100,86
1687698000,71
1687698900,90
1687699800,105
1687700700,67
1687701600,89
1687702500,92
1687703400,93
1687704300,101
1687705200,84
1687706100,108
1687707000,75
1687707900,119
1687708800,109
1687709700,159
1687710600,128
1687711500,108
1687712400,110
1687713300,119
1687714200,296
1687715100,230
1687716000,132
1687716900,213
1687717800,98
1687718700,88
1687719600,130
1687720500,118
1687721400,269
1687722300,183
1687723200,229
1687724100,209
1687725000,210
1687725900,213
1687726800,86
1687727700,74
1687728600,48
1687729500,59
1687730400,44
1687731300,43
1687732200,62
1687733100,53
1687734000,49
1687734900,50
1687735800,38
1687736700,60
1687737600,48
1687738500,56
1687739400,46
1687740300,37
1687741200,63
1687742100,34
1687743000,79
1687743900,25
1687744800,64
1687745700,37
1687746600,53
1687747500,62
1687748400,40
1687749300,52
1687750200,45
1687751100,43
1687752000,83
1687752900,123
1687753800,182
1687754700,219
1687755600,82
1687756500,131
1687757400,52
1687758300,92
1687759200,100
1687760100,149
1687761000,358
1687761900,79
1687762800,82
1687763700,45
1687764600,60
1687765500,41
1687766400,49
1687767300,65
1687768200,37
1687769100,66
1687770000,53
1687770900,61
1687771800,50
1687772700,70
1687773600,67
1687774500,38
1687775400,58
1687776300,43
1687777200,48
1687778100,68
1687779000,36
1687779900,84
1687780800,42
1687781700,49
1687782600,57
1687783500,45
1687784400,67
1687785300,58
1687786200,57
1687787100,47
1687788000,44
1687788900,119
1687789800,82
1687790700,67
1687791600,38
1687792500,39
1687793400,56
1687794300,61
1687795200,67
1687796100,29
1687797000,56
1687797900,66
1687798800,49
1687799700,67
1687800600,67
1687801500,43
1687802400,56
1687803300,50
1687804200,81
1687805100,42
1687806000,103
1687806900,163
1687807800,145
1687808700,139
1687809600,103
1687810500,107
1687811400,93
1687812300,116
1687813200,111
1687814100,107
1687815000,106
1687815900,87
1687816800,91
1687817700,46
1687818600,45
1687819500,73
1687820400,24
1687821300,65
1687822200,35
1687823100,39
1687824000,71
1687824900,28
1687825800,70
1687826700,32
1687827600,52
1687828500,49
1687829400,41
1687830300,67
1687831200,37
1687832100,43
1687833000,54
1687833900,26
1687834800,71
1687835700,37
1687836600,51
1687837500,46
1687838400,34
1687839300,70
1687840200,87
1687841100,256
1687842000,175
1687842900,254
1687843800,44
1687844700,137
1687845600,96
1687846500,76
1687847400,92
1687848300,41
1687849200,57
1687850100,57
1687851000,49
1687851900,48
1687852800,49
1687853700,27
1687854600,64
1687855500,23
1687856400,95
1687857300,35
1687858200,47
1687859100,68
1687860000,38
1687860900,52
1687861800,48
1687862700,42
1687863600,48
1687864500,30
1687865400,54
1687866300,61
1687867200,48
1687868100,58
1687869000,22
1687869900,69
1687870800,20
1687871700,99
1687872600,54
1687873500,57
1687874400,44
1687875300,64
1687876200,47
1687877100,43
1687878000,47
1687878900,59
1687879800,38
1687880700,145
1687881600,55
1687882500,59
1687883400,99
1687884300,96
1687885200,110
1687886100,166
1687887000,166
1687887900,161
1687888800,222
1687889700,233
1687890600,255
1687891500,314
1687892400,333
1687893300,155
1687894200,93
1687895100,50
1687896000,75
1687896900,32
1687897800,53
1687898700,57
1687899600,46
1687900500,73
1687901400,42
1687902300,147
1687903200,118
1687904100,95
1687905000,113
1687905900,88
1687906800,74
1687907700,51
1687908600,28
1687909500,75
1687910400,24
1687911300,69
1687912200,25
1687913100,52
1687914000,43
1687914900,46
1687915800,60
1687916700,28
1687917600,51
1687918500,36
1687919400,44
1687920300,62
1687921200,45
1687922100,39
1687923000,55
1687923900,24
1687924800,75
1687925700,35
1687926600,113
1687927500,168
1687928400,214
1687929300,169
1687930200,171
1687931100,166
1687932000,27
1687932900,53
1687933800,39
1687934700,43
1687935600,80
1687936500,46
1687937400,36
1687938300,53
1687939200,24
1687940100,69
1687941000,36
1687941900,53
1687942800,64
1687943700,36
1687944600,57
1687945500,60
1687946400,64
1687947300,39
1687948200,40
1687949100,53
1687950000,28
1687950900,68
1687951800,36
1687952700,73
1687953600,42
1687954500,38
1687955400,51
1687956300,52
1687957200,43
1687958100,77
1687959000,26
1687959900,64
1687960800,33
1687961700,81
1687962600,99
1687963500,37
