timestamp,power
1680933600,104
1680934500,79
1680935400,58
1680936300,107
1680937200,92
1680938100,66
1680939000,75
1680939900,174
1680940800,149
1680941700,130
1680942600,116
1680943500,84
1680944400,59
1680945300,198
1680946200,322
1680947100,93
1680948000,89
1680948900,106
1680949800,90
1680950700,95
1680951600,110
1680952500,89
1680953400,88
1680954300,135
1680955200,284
1680956100,303
1680957000,252
1680957900,261
1680958800,261
1680959700,280
1680960600,146
1680961500,141
1680962400,140
1680963300,125
1680964200,87
1680965100,102
1680966000,219
1680966900,68
1680967800,79
1680968700,216
1680969600,182
1680970500,137
1680971400,138
1680972300,116
1680973200,106
1680974100,137
1680975000,103
1680975900,91
1680976800,133
1680977700,106
1680978600,104
1680979500,122
1680980400,97
1680981300,110
1680982200,128
1680983100,122
1680984000,93
1680984900,93
1680985800,71
1680986700,63
1680987600,90
1680988500,90
1680989400,66
1680990300,68
1680991200,94
1680992100,122
1680993000,100
1680993900,100
1680994800,62
1680995700,63
1680996600,96
1680997500,93
1680998400,76
1680999300,106
1681000200,64
1681001100,87
1681002000,121
1681002900,90
1681003800,83
1681004700,92
1681005600,73
1681006500,94
1681007400,143
1681008300,119
1681009200,88
1681010100,96
1681011000,122
1681011900,88
1681012800,78
1681013700,103
1681014600,368
1681015500,148
1681016400,148
1681017300,101
1681018200,113
1681019100,209
1681020000,127
1681020900,143
1681021800,168
1681022700,135
1681023600,170
1681024500,167
1681025400,115
1681026300,110
1681027200,141
1681028100,170
1681029000,458
1681029900,1170
1681030800,1174
1681031700,752
1681032600,336
1681033500,92
1681034400,80
1681035300,96
1681036200,98
1681037100,64
1681038000,95
1681038900,186
1681039800,252
1681040700,263
1681041600,279
1681042500,279
1681043400,331
1681044300,125
1681045200,75
1681046100,73
1681047000,148
1681047900,108
1681048800,141
1681049700,158
1681050600,147
1681051500,110
1681052400,124
1681053300,97
1681054200,70
1681055100,136
1681056000,126
1681056900,118
1681057800,160
1681058700,101
1681059600,96
1681060500,151
1681061400,139
1681062300,128
1681063200,129
1681064100,136
1681065000,98
1681065900,106
1681066800,126
1681067700,115
1681068600,102
1681069500,122
1681070400,174
1681071300,176
1681072200,195
1681073100,155
1681074000,129
1681074900,156
1681075800,105
1681076700,86
1681077600,92
1681078500,91
1681079400,88
1681080300,108
1681081200,73
1681082100,78
1681083000,106
1681083900,100
1681084800,96
1681085700,114
1681086600,69
1681087500,65
1681088400,89
1681089300,82
1681090200,85
1681091100,93
1681092000,108
1681092900,192
1681093800,156
1681094700,132
1681095600,92
1681096500,117
1681097400,354
1681098300,118
1681099200,116
1681100100,143
1681101000,151
1681101900,144
1681102800,193
1681103700,216
1681104600,151
1681105500,124
1681106400,137
1681107300,142
1681108200,139
1681109100,80
1681110000,133
1681110900,289
1681111800,223
1681112700,942
1681113600,692
1681114500,613
1681115400,236
1681116300,598
1681117200,388
1681118100,328
1681119000,191
1681119900,96
1681120800,102
1681121700,237
1681122600,78
1681123500,81
1681124400,101
1681125300,121
1681126200,111
1681127100,338
1681128000,574
1681128900,423
1681129800,1150
1681130700,592
1681131600,271
1681132500,187
1681133400,213
1681134300,176
1681135200,208
1681136100,183
1681137000,129
1681137900,101
1681138800,173
1681139700,113
1681140600,108
1681141500,129
1681142400,106
1681143300,90
1681144200,119
1681145100,118
1681146000,124
1681146900,221
1681147800,154
1681148700,163
1681149600,192
1681150500,179
1681151400,95
1681152300,95
1681153200,115
1681154100,103
1681155000,113
1681155900,129
1681156800,98
1681157700,102
1681158600,146
1681159500,107
1681160400,94
1681161300,116
1681162200,75
1681163100,101
1681164000,102
1681164900,65
1681165800,63
1681166700,91
1681167600,82
1681168500,78
1681169400,85
1681170300,105
1681171200,90
1681172100,117
1681173000,108
1681173900,72
1681174800,74
1681175700,71
1681176600,96
1681177500,149
1681178400,104
1681179300,148
1681180200,86
1681181100,138
1681182000,129
1681182900,117
1681183800,134
1681184700,239
1681185600,237
1681186500,141
1681187400,113
1681188300,138
1681189200,140
1681190100,119
1681191000,146
1681191900,464
1681192800,787
1681193700,297
1681194600,135
1681195500,280
1681196400,253
1681197300,187
1681198200,136
1681199100,136
1681200000,493
1681200900,720
1681201800,594
1681202700,276
1681203600,613
1681204500,357
1681205400,139
1681206300,151
1681207200,124
1681208100,109
1681209000,120
1681209900,89
1681210800,91
1681211700,108
1681212600,107
1681213500,102
1681214400,89
1681215300,76
1681216200,112
1681217100,182
1681218000,183
1681218900,123
1681219800,140
1681220700,152
1681221600,155
1681222500,99
1681223400,124
1681224300,86
1681225200,84
1681226100,103
1681227000,115
1681227900,124
1681228800,146
1681229700,133
1681230600,114
1681231500,151
1681232400,180
1681233300,116
1681234200,152
1681235100,145
1681236000,106
1681236900,109
1681237800,123
1681238700,90
1681239600,109
1681240500,150
1681241400,145
1681242300,128
1681243200,87
1681244100,63
1681245000,62
1681245900,98
1681246800,83
1681247700,64
1681248600,98
1681249500,75
1681250400,86
1681251300,108
1681252200,101
1681253100,84
1681254000,77
1681254900,102
1681255800,104
1681256700,68
1681257600,88
1681258500,63
1681259400,79
1681260300,100
1681261200,69
1681262100,128
1681263000,145
1681263900,133
1681264800,138
1681265700,149
1681266600,105
1681267500,74
1681268400,128
1681269300,114
1681270200,113
1681271100,85
1681272000,69
1681272900,364
1681273800,175
1681274700,157
1681275600,141
1681276500,191
1681277400,208
1681278300,196
1681279200,636
1681280100,636
1681281000,340
1681281900,86
1681282800,144
1681283700,106
1681284600,100
1681285500,128
1681286400,143
1681287300,161
1681288200,154
1681289100,122
1681290000,73
1681290900,185
1681291800,251
1681292700,83
1681293600,59
1681294500,83
1681295400,66
1681296300,88
1681297200,118
1681298100,94
1681299000,98
1681299900,156
1681300800,320
1681301700,344
1681302600,320
1681303500,253
1681304400,171
1681305300,396
1681306200,527
1681307100,271
1681308000,309
1681308900,351
1681309800,122
1681310700,170
1681311600,145
1681312500,133
1681313400,120
1681314300,175
1681315200,157
1681316100,101
1681317000,183
1681317900,124
1681318800,166
1681319700,198
1681320600,188
1681321500,126
1681322400,128
1681323300,98
1681324200,103
1681325100,109
1681326000,100
1681326900,90
1681327800,90
1681328700,147
1681329600,95
1681330500,89
1681331400,90
1681332300,70
1681333200,83
1681334100,110
1681335000,74
1681335900,64
1681336800,90
1681337700,81
1681338600,90
1681339500,107
1681340400,84
1681341300,94
1681342200,108
1681343100,81
1681344000,65
1681344900,73
1681345800,80
1681346700,80
1681347600,83
1681348500,156
1681349400,112
1681350300,128
1681351200,156
1681352100,142
1681353000,84
1681353900,113
1681354800,103
1681355700,109
1681356600,384
1681357500,183
1681358400,142
1681359300,144
1681360200,210
1681361100,233
1681362000,165
1681362900,135
1681363800,102
1681364700,85
1681365600,116
1681366500,59
1681367400,84
1681368300,131
1681369200,139
1681370100,128
1681371000,116
1681371900,181
1681372800,116
1681373700,188
1681374600,104
1681375500,96
1681376400,83
1681377300,95
1681378200,154
1681379100,453
1681380000,111
1681380900,83
1681381800,88
1681382700,94
1681383600,101
1681384500,115
1681385400,86
1681386300,118
1681387200,302
1681388100,321
1681389000,244
1681389900,288
1681390800,249
1681391700,149
1681392600,277
1681393500,264
1681394400,235
1681395300,162
1681396200,95
1681397100,81
1681398000,111
1681398900,143
1681399800,94
1681400700,131
1681401600,236
1681402500,139
1681403400,148
1681404300,124
1681405200,135
1681406100,129
1681407000,120
1681407900,100
1681408800,89
1681409700,101
1681410600,128
1681411500,134
1681412400,127
1681413300,142
1681414200,92
1681415100,91
1681416000,97
1681416900,64
1681417800,65
1681418700,87
1681419600,102
1681420500,102
1681421400,103
1681422300,88
1681423200,69
1681424100,94
1681425000,85
1681425900,65
1681426800,97
1681427700,78
1681428600,85
1681429500,88
1681430400,115
1681431300,93
1681432200,82
1681433100,104
1681434000,102
1681434900,63
1681435800,92
1681436700,120
1681437600,129
1681438500,184
1681439400,104
1681440300,113
1681441200,163
1681442100,115
1681443000,75
1681443900,73
1681444800,67
1681445700,72
1681446600,389
1681447500,167
1681448400,125
1681449300,118
1681450200,245
1681451100,171
1681452000,145
1681452900,164
1681453800,112
1681454700,125
1681455600,141
1681456500,116
1681457400,114
1681458300,218
1681459200,173
1681460100,209
1681461000,538
1681461900,670
1681462800,489
1681463700,450
1681464600,374
1681465500,235
1681466400,103
1681467300,74
1681468200,59
1681469100,115
1681470000,82
1681470900,88
1681471800,122
1681472700,91
1681473600,160
1681474500,205
1681475400,130
1681476300,164
1681477200,178
1681478100,193
1681479000,151
1681479900,226
1681480800,109
1681481700,100
1681482600,164
1681483500,279
1681484400,160
1681485300,174
1681486200,200
1681487100,137
1681488000,116
1681488900,148
1681489800,152
1681490700,165
1681491600,168
1681492500,134
1681493400,142
1681494300,142
1681495200,153
1681496100,143
1681497000,186
1681497900,145
1681498800,99
1681499700,115
1681500600,96
1681501500,95
1681502400,100
1681503300,66
1681504200,78
1681505100,103
1681506000,83
1681506900,99
1681507800,111
1681508700,86
1681509600,87
1681510500,101
1681511400,95
1681512300,79
1681513200,81
1681514100,72
1681515000,84
1681515900,89
1681516800,78
1681517700,70
1681518600,109
1681519500,133
1681520400,98
1681521300,126
1681522200,96
1681523100,112
1681524000,136
1681524900,171
1681525800,94
1681526700,115
1681527600,123
1681528500,94
1681529400,379
1681530300,222
1681531200,145
1681532100,128
1681533000,220
1681533900,164
1681534800,131
1681535700,538
1681536600,803
1681537500,606
1681538400,380
1681539300,87
1681540200,107
1681541100,103
1681542000,126
1681542900,129
1681543800,131
1681544700,204
1681545600,128
1681546500,156
1681547400,189
1681548300,108
1681549200,176
1681550100,264
1681551000,176
1681551900,110
1681552800,108
1681553700,84
1681554600,118
1681555500,119
1681556400,117
1681557300,136
1681558200,108
1681559100,112
1681560000,83
1681560900,142
1681561800,146
1681562700,90
1681563600,99
1681564500,181
1681565400,128
1681566300,99
1681567200,123
1681568100,97
1681569000,128
1681569900,126
1681570800,100
1681571700,101
1681572600,208
1681573500,245
1681574400,146
1681575300,149
1681576200,218
1681577100,163
1681578000,209
1681578900,160
1681579800,103
1681580700,65
1681581600,83
1681582500,84
1681583400,94
1681584300,89
1681585200,62
1681586100,64
1681587000,92
1681587900,80
1681588800,89
1681589700,121
1681590600,132
1681591500,91
1681592400,86
1681593300,79
1681594200,64
1681595100,66
1681596000,92
1681596900,102
1681597800,72
1681598700,85
1681599600,69
1681600500,97
1681601400,122
1681602300,88
1681603200,73
1681604100,105
1681605000,78
1681605900,80
1681606800,78
1681607700,122
1681608600,78
1681609500,126
1681610400,164
1681611300,167
1681612200,106
1681613100,133
1681614000,115
1681614900,89
1681615800,125
1681616700,74
1681617600,329
1681618500,185
1681619400,144
1681620300,126
1681621200,151
1681622100,171
1681623000,181
1681623900,107
1681624800,149
1681625700,419
1681626600,676
1681627500,262
1681628400,169
1681629300,172
1681630200,115
1681631100,163
1681632000,227
1681632900,228
1681633800,118
1681634700,127
1681635600,111
1681636500,113
1681637400,346
1681638300,215
1681639200,117
1681640100,62
1681641000,92
1681641900,122
1681642800,92
1681643700,105
1681644600,147
1681645500,91
1681646400,100
1681647300,178
1681648200,83
1681649100,108
1681650000,114
1681650900,109
1681651800,78
1681652700,116
1681653600,100
1681654500,98
1681655400,119
1681656300,108
1681657200,121
1681658100,184
1681659000,125
1681659900,158
1681660800,258
1681661700,113
1681662600,98
1681663500,125
1681664400,152
1681665300,121
1681666200,105
1681667100,141
1681668000,96
1681668900,125
1681669800,122
1681670700,162
1681671600,104
1681672500,156
1681673400,158
1681674300,121
1681675200,102
1681676100,81
1681677000,69
1681677900,91
1681678800,85
1681679700,63
1681680600,91
1681681500,88
1681682400,82
1681683300,88
1681684200,105
1681685100,85
1681686000,84
1681686900,101
1681687800,98
1681688700,68
1681689600,88
1681690500,66
1681691400,81
1681692300,99
1681693200,75
1681694100,83
1681695000,137
1681695900,136
1681696800,90
1681697700,162
1681698600,98
1681699500,104
1681700400,127
1681701300,103
1681702200,124
1681703100,89
1681704000,385
1681704900,137
1681705800,109
1681706700,120
1681707600,166
1681708500,135
1681709400,170
1681710300,528
1681711200,455
1681712100,378
1681713000,185
1681713900,153
1681714800,115
1681715700,114
1681716600,140
1681717500,405
1681718400,358
1681719300,295
1681720200,210
1681721100,334
1681722000,257
1681722900,127
1681723800,113
1681724700,71
1681725600,96
1681726500,93
1681727400,100
1681728300,106
1681729200,83
1681730100,90
1681731000,71
1681731900,97
1681732800,100
1681733700,75
1681734600,85
1681735500,68
1681736400,185
1681737300,360
1681738200,268
1681739100,267
1681740000,121
1681740900,88
1681741800,97
1681742700,93
1681743600,81
1681744500,80
1681745400,97
1681746300,85
1681747200,70
1681748100,94
1681749000,106
1681749900,127
1681750800,159
1681751700,133
1681752600,90
1681753500,103
1681754400,112
1681755300,108
1681756200,123
1681757100,101
1681758000,109
1681758900,134
1681759800,210
1681760700,126
1681761600,127
1681762500,121
1681763400,89
1681764300,81
1681765200,114
1681766100,74
1681767000,63
1681767900,91
1681768800,79
1681769700,74
1681770600,85
1681771500,72
1681772400,114
1681773300,127
1681774200,96
1681775100,76
1681776000,81
1681776900,77
1681777800,81
1681778700,85
1681779600,99
1681780500,78
1681781400,74
1681782300,123
1681783200,73
1681784100,87
1681785000,99
1681785900,88
1681786800,116
1681787700,94
1681788600,93
1681789500,61
1681790400,90
1681791300,322
1681792200,116
1681793100,145
1681794000,141
1681794900,135
1681795800,153
1681796700,135
1681797600,114
1681798500,107
1681799400,109
1681800300,124
1681801200,158
1681802100,179
1681803000,77
1681803900,106
1681804800,140
1681805700,83
1681806600,75
1681807500,114
1681808400,94
1681809300,140
1681810200,492
1681811100,200
1681812000,84
1681812900,82
1681813800,77
1681814700,94
1681815600,92
1681816500,73
1681817400,68
1681818300,108
1681819200,144
1681820100,152
1681821000,131
1681821900,180
1681822800,110
1681823700,175
1681824600,94
1681825500,99
1681826400,80
1681827300,117
1681828200,117
1681829100,126
1681830000,128
1681830900,121
1681831800,153
1681832700,182
1681833600,151
1681834500,138
1681835400,134
1681836300,142
1681837200,112
1681838100,122
1681839000,91
1681839900,99
1681840800,124
1681841700,110
1681842600,106
1681843500,131
1681844400,117
1681845300,127
1681846200,140
1681847100,116
1681848000,148
1681848900,88
1681849800,125
1681850700,120
1681851600,91
1681852500,82
1681853400,66
1681854300,66
1681855200,103
1681856100,92
1681857000,101
1681857900,119
1681858800,90
1681859700,87
1681860600,101
1681861500,64
1681862400,66
1681863300,81
1681864200,102
1681865100,86
1681866000,79
1681866900,67
1681867800,78
1681868700,139
1681869600,131
1681870500,160
1681871400,141
1681872300,107
1681873200,103
1681874100,119
1681875000,91
1681875900,58
1681876800,58
1681877700,186
1681878600,332
1681879500,162
1681880400,150
1681881300,171
1681882200,194
1681883100,143
1681884000,98
1681884900,94
1681885800,128
1681886700,168
1681887600,111
1681888500,130
1681889400,161
1681890300,136
1681891200,241
1681892100,226
1681893000,202
1681893900,135
1681894800,135
1681895700,687
1681896600,1008
1681897500,607
1681898400,360
1681899300,94
1681900200,99
1681901100,104
1681902000,107
1681902900,135
1681903800,265
1681904700,246
1681905600,306
1681906500,214
1681907400,72
1681908300,89
1681909200,188
1681910100,243
1681911000,291
1681911900,239
1681912800,249
1681913700,268
1681914600,250
1681915500,61
1681916400,91
1681917300,98
1681918200,93
1681919100,95
1681920000,129
1681920900,139
1681921800,94
1681922700,112
1681923600,143
1681924500,131
1681925400,130
1681926300,118
1681927200,134
1681928100,96
1681929000,128
1681929900,111
1681930800,82
1681931700,81
1681932600,77
1681933500,104
1681934400,137
1681935300,95
1681936200,65
1681937100,88
1681938000,96
1681938900,80
1681939800,80
1681940700,87
1681941600,80
1681942500,83
1681943400,117
1681944300,94
1681945200,88
1681946100,86
1681947000,75
1681947900,104
1681948800,103
1681949700,65
1681950600,64
1681951500,92
1681952400,85
1681953300,94
1681954200,115
1681955100,115
1681956000,94
1681956900,153
1681957800,88
1681958700,102
1681959600,93
1681960500,105
1681961400,100
1681962300,436
1681963200,163
1681964100,138
1681965000,169
1681965900,213
1681966800,136
1681967700,125
1681968600,106
1681969500,127
1681970400,95
1681971300,74
1681972200,63
1681973100,91
1681974000,81
1681974900,92
1681975800,128
1681976700,108
1681977600,134
1681978500,97
1681979400,111
1681980300,90
1681981200,109
1681982100,126
1681983000,277
1681983900,143
1681984800,119
1681985700,94
1681986600,73
1681987500,72
1681988400,69
1681989300,102
1681990200,119
1681991100,97
1681992000,128
1681992900,138
1681993800,177
1681994700,231
1681995600,132
1681996500,133
1681997400,171
1681998300,152
1681999200,107
1682000100,91
1682001000,94
1682001900,145
1682002800,146
1682003700,331
1682004600,245
1682005500,196
1682006400,215
1682007300,150
1682008200,149
1682009100,164
1682010000,106
1682010900,114
1682011800,104
1682012700,115
1682013600,105
1682014500,105
1682015400,120
1682016300,90
1682017200,199
1682018100,173
1682019000,158
1682019900,131
1682020800,109
1682021700,73
1682022600,81
1682023500,96
1682024400,83
1682025300,70
1682026200,92
1682027100,81
1682028000,79
1682028900,86
1682029800,86
1682030700,94
1682031600,146
1682032500,91
1682033400,64
1682034300,87
1682035200,76
1682036100,81
1682037000,97
1682037900,87
1682038800,76
1682039700,72
1682040600,101
1682041500,97
1682042400,106
1682043300,169
1682044200,82
1682045100,137
1682046000,148
1682046900,107
1682047800,78
1682048700,95
1682049600,328
1682050500,134
1682051400,154
1682052300,198
1682053200,200
1682054100,464
1682055000,220
1682055900,207
1682056800,166
1682057700,417
1682058600,663
1682059500,516
1682060400,472
1682061300,97
1682062200,90
1682063100,101
1682064000,266
1682064900,298
1682065800,328
1682066700,235
1682067600,173
1682068500,77
1682069400,201
1682070300,161
1682071200,68
1682072100,61
1682073000,112
1682073900,109
1682074800,98
1682075700,97
1682076600,107
1682077500,270
1682078400,295
1682079300,289
1682080200,344
1682081100,270
1682082000,179
1682082900,254
1682083800,264
1682084700,252
1682085600,88
1682086500,122
1682087400,134
1682088300,102
1682089200,92
1682090100,86
1682091000,63
1682091900,65
1682092800,103
1682093700,144
1682094600,117
1682095500,121
1682096400,92
1682097300,114
1682098200,148
1682099100,119
1682100000,112
1682100900,153
1682101800,124
1682102700,123
1682103600,152
1682104500,144
1682105400,108
1682106300,150
1682107200,133
1682108100,128
1682109000,102
1682109900,85
1682110800,85
1682111700,121
1682112600,99
1682113500,75
1682114400,95
1682115300,77
1682116200,79
1682117100,103
1682118000,71
1682118900,65
1682119800,85
1682120700,72
1682121600,111
1682122500,128
1682123400,86
1682124300,83
1682125200,98
1682126100,77
1682127000,72
1682127900,80
1682128800,135
1682129700,128
1682130600,131
1682131500,98
1682132400,104
1682133300,126
1682134200,101
1682135100,105
1682136000,124
1682136900,356
1682137800,131
1682138700,123
1682139600,133
1682140500,171
1682141400,152
1682142300,125
1682143200,86
1682144100,84
1682145000,115
1682145900,122
1682146800,80
1682147700,95
1682148600,61
1682149500,97
1682150400,210
1682151300,163
1682152200,149
1682153100,177
1682154000,93
1682154900,114
1682155800,377
1682156700,184
1682157600,85
1682158500,120
1682159400,97
1682160300,91
1682161200,86
1682162100,66
1682163000,82
1682163900,118
1682164800,82
1682165700,66
1682166600,82
1682167500,75
1682168400,101
1682169300,117
1682170200,111
1682171100,116
1682172000,126
1682172900,113
1682173800,106
1682174700,125
1682175600,75
1682176500,99
1682177400,171
1682178300,299
1682179200,106
1682180100,122
1682181000,123
1682181900,116
1682182800,153
1682183700,140
1682184600,134
1682185500,114
1682186400,90
1682187300,101
1682188200,122
1682189100,100
1682190000,106
1682190900,162
1682191800,144
1682192700,81
1682193600,118
1682194500,88
1682195400,84
1682196300,101
1682197200,90
1682198100,99
1682199000,84
1682199900,73
1682200800,63
1682201700,92
1682202600,87
1682203500,71
1682204400,79
1682205300,108
1682206200,95
1682207100,108
1682208000,112
1682208900,72
1682209800,77
1682210700,94
1682211600,95
1682212500,88
1682213400,92
1682214300,85
1682215200,59
1682216100,97
1682217000,77
1682217900,85
1682218800,120
1682219700,155
1682220600,124
1682221500,200
1682222400,329
1682223300,111
1682224200,91
1682225100,149
1682226000,179
1682226900,124
1682227800,94
1682228700,115
1682229600,126
1682230500,163
1682231400,107
1682232300,102
1682233200,70
1682234100,87
1682235000,124
1682235900,250
1682236800,303
1682237700,319
1682238600,277
1682239500,272
1682240400,346
1682241300,225
1682242200,268
1682243100,516
1682244000,160
1682244900,112
1682245800,134
1682246700,138
1682247600,81
1682248500,93
1682249400,95
1682250300,82
1682251200,85
1682252100,75
1682253000,78
1682253900,118
1682254800,117
1682255700,100
1682256600,95
1682257500,106
1682258400,193
1682259300,163
1682260200,180
1682261100,145
1682262000,77
1682262900,92
1682263800,98
1682264700,290
1682265600,128
1682266500,117
1682267400,140
1682268300,143
1682269200,156
1682270100,149
1682271000,132
1682271900,91
1682272800,91
1682273700,139
1682274600,153
1682275500,113
1682276400,111
1682277300,99
1682278200,133
1682279100,174
1682280000,170
1682280900,136
1682281800,127
1682282700,98
1682283600,120
1682284500,114
1682285400,78
1682286300,93
1682287200,84
1682288100,102
1682289000,115
1682289900,106
1682290800,89
1682291700,97
1682292600,103
1682293500,78
1682294400,77
1682295300,97
1682296200,68
1682297100,79
1682298000,96
1682298900,67
1682299800,68
1682300700,137
1682301600,124
1682302500,201
1682303400,161
1682304300,103
1682305200,94
1682306100,104
1682307000,117
1682307900,190
1682308800,310
1682309700,138
1682310600,106
1682311500,193
1682312400,164
1682313300,125
1682314200,107
1682315100,78
1682316000,100
1682316900,110
1682317800,193
1682318700,170
1682319600,170
1682320500,315
1682321400,344
1682322300,225
1682323200,166
1682324100,269
1682325000,204
1682325900,259
1682326800,473
1682327700,153
1682328600,411
1682329500,686
1682330400,164
1682331300,76
1682332200,97
1682333100,80
1682334000,221
1682334900,128
1682335800,122
1682336700,244
1682337600,288
1682338500,233
1682339400,250
1682340300,236
1682341200,89
1682342100,156
1682343000,202
1682343900,72
1682344800,105
1682345700,105
1682346600,114
1682347500,407
1682348400,452
1682349300,461
1682350200,321
1682351100,150
1682352000,147
1682352900,147
1682353800,98
1682354700,133
1682355600,121
1682356500,135
1682357400,156
1682358300,115
1682359200,133
1682360100,149
1682361000,113
1682361900,118
1682362800,103
1682363700,112
1682364600,129
1682365500,108
1682366400,102
1682367300,86
1682368200,65
1682369100,101
1682370000,126
1682370900,91
1682371800,110
1682372700,86
1682373600,85
1682374500,97
1682375400,70
1682376300,90
1682377200,88
1682378100,71
1682379000,104
1682379900,78
1682380800,69
1682381700,114
1682382600,87
1682383500,132
1682384400,120
1682385300,62
1682386200,82
1682387100,91
1682388000,97
1682388900,170
1682389800,131
1682390700,100
1682391600,112
1682392500,124
1682393400,118
1682394300,363
1682395200,159
1682396100,142
1682397000,247
1682397900,172
1682398800,130
1682399700,120
1682400600,126
1682401500,148
1682402400,122
1682403300,76
1682404200,92
1682405100,73
1682406000,79
1682406900,108
1682407800,121
1682408700,123
1682409600,135
1682410500,193
1682411400,106
1682412300,138
1682413200,91
1682414100,60
1682415000,81
1682415900,69
1682416800,87
1682417700,117
1682418600,84
1682419500,81
1682420400,113
1682421300,98
1682422200,81
1682423100,95
1682424000,93
1682424900,81
1682425800,104
1682426700,81
1682427600,75
1682428500,88
1682429400,75
1682430300,112
1682431200,140
1682432100,101
1682433000,87
1682433900,95
1682434800,65
1682435700,83
1682436600,109
1682437500,117
1682438400,90
1682439300,122
1682440200,98
1682441100,108
1682442000,149
1682442900,114
1682443800,147
1682444700,181
1682445600,144
1682446500,133
1682447400,145
1682448300,120
1682449200,124
1682450100,139
1682451000,123
1682451900,103
1682452800,112
1682453700,108
1682454600,118
1682455500,140
1682456400,85
1682457300,77
1682458200,83
1682459100,60
1682460000,73
1682460900,91
1682461800,64
1682462700,57
1682463600,86
1682464500,99
1682465400,93
1682466300,106
1682467200,76
1682468100,57
1682469000,90
1682469900,85
1682470800,98
1682471700,72
1682472600,63
1682473500,78
1682474400,96
1682475300,89
1682476200,86
1682477100,193
1682478000,93
1682478900,361
1682479800,158
1682480700,118
1682481600,101
1682482500,149
1682483400,145
1682484300,136
1682485200,158
1682486100,126
1682487000,144
1682487900,172
1682488800,134
1682489700,85
1682490600,110
1682491500,83
1682492400,75
1682493300,107
1682494200,92
1682495100,88
1682496000,155
1682496900,206
1682497800,162
1682498700,147
1682499600,181
1682500500,132
1682501400,156
1682502300,84
1682503200,82
1682504100,116
1682505000,72
1682505900,85
1682506800,116
1682507700,120
1682508600,126
1682509500,93
1682510400,86
1682511300,77
1682512200,157
1682513100,365
1682514000,305
1682514900,305
1682515800,319
1682516700,320
1682517600,347
1682518500,430
1682519400,628
1682520300,574
1682521200,242
1682522100,84
1682523000,153
1682523900,128
1682524800,98
1682525700,118
1682526600,133
1682527500,130
1682528400,140
1682529300,181
1682530200,128
1682531100,175
1682532000,125
1682532900,119
1682533800,110
1682534700,93
1682535600,109
1682536500,138
1682537400,140
1682538300,96
1682539200,102
1682540100,77
1682541000,85
1682541900,93
1682542800,64
1682543700,81
1682544600,79
1682545500,69
1682546400,75
1682547300,86
1682548200,78
1682549100,88
1682550000,130
1682550900,99
1682551800,77
1682552700,84
1682553600,64
1682554500,70
1682555400,101
1682556300,92
1682557200,81
1682558100,96
1682559000,81
1682559900,101
1682560800,119
1682561700,137
1682562600,78
1682563500,141
1682564400,90
1682565300,118
1682566200,103
1682567100,67
1682568000,78
1682568900,353
1682569800,184
1682570700,141
1682571600,105
1682572500,142
1682573400,148
1682574300,162
1682575200,154
1682576100,105
1682577000,129
1682577900,97
1682578800,110
1682579700,168
1682580600,192
1682581500,112
1682582400,157
1682583300,160
1682584200,102
1682585100,124
1682586000,70
1682586900,68
1682587800,366
1682588700,225
1682589600,116
1682590500,113
1682591400,81
1682592300,89
1682593200,94
1682594100,81
1682595000,74
1682595900,86
1682596800,129
1682597700,127
1682598600,193
1682599500,311
1682600400,274
1682601300,229
1682602200,123
1682603100,134
1682604000,104
1682604900,95
1682605800,83
1682606700,84
1682607600,83
1682608500,87
1682609400,116
1682610300,96
1682611200,120
1682612100,148
1682613000,131
1682613900,131
1682614800,109
1682615700,108
1682616600,141
1682617500,129
1682618400,107
1682619300,95
1682620200,108
1682621100,96
1682622000,111
1682622900,159
1682623800,129
1682624700,186
1682625600,161
1682626500,143
1682627400,116
1682628300,98
1682629200,67
1682630100,76
1682631000,82
1682631900,75
1682632800,72
1682633700,83
1682634600,84
1682635500,86
1682636400,149
1682637300,102
1682638200,77
1682639100,86
1682640000,69
1682640900,78
1682641800,100
1682642700,87
1682643600,77
1682644500,88
1682645400,78
1682646300,83
1682647200,116
1682648100,82
1682649000,83
1682649900,123
1682650800,77
1682651700,75
1682652600,85
1682653500,61
1682654400,62
1682655300,361
1682656200,146
1682657100,80
1682658000,129
1682658900,171
1682659800,178
1682660700,191
1682661600,109
1682662500,77
1682663400,88
1682664300,151
1682665200,139
1682666100,146
1682667000,86
1682667900,81
1682668800,102
1682669700,94
1682670600,109
1682671500,127
1682672400,214
1682673300,185
1682674200,202
1682675100,128
1682676000,115
1682676900,80
1682677800,60
1682678700,84
1682679600,108
1682680500,83
1682681400,87
1682682300,116
1682683200,96
1682684100,127
1682685000,106
1682685900,86
1682686800,92
1682687700,67
1682688600,95
1682689500,120
1682690400,77
1682691300,70
1682692200,85
1682693100,69
1682694000,112
1682694900,152
1682695800,116
1682696700,112
1682697600,128
1682698500,115
1682699400,132
1682700300,107
1682701200,94
1682702100,137
1682703000,107
1682703900,109
1682704800,128
1682705700,107
1682706600,113
1682707500,148
1682708400,168
1682709300,151
1682710200,125
1682711100,91
1682712000,96
1682712900,107
1682713800,98
1682714700,86
1682715600,94
1682716500,60
1682717400,78
1682718300,110
1682719200,104
1682720100,109
1682721000,83
1682721900,87
1682722800,94
1682723700,88
1682724600,74
1682725500,79
1682726400,73
1682727300,70
1682728200,114
1682729100,111
1682730000,89
1682730900,99
