timestamp,power
1590079500,170
1590080400,640
1590081300,662
1590082200,170
1590083100,140
1590084000,248
1590084900,197
1590085800,150
1590086700,173
1590087600,171
1590088500,293
1590089400,201
1590090300,238
1590091200,304
1590092100,148
1590093000,109
1590093900,113
1590094800,93
1590095700,92
1590096600,144
1590097500,112
1590098400,87
1590099300,53
1590100200,46
1590101100,37
1590102000,55
1590102900,46
1590103800,45
1590104700,139
1590105600,68
1590106500,72
1590107400,72
1590108300,79
1590109200,63
1590110100,71
1590111000,77
1590111900,70
1590112800,66
1590113700,71
1590114600,79
1590115500,126
1590116400,88
1590117300,93
1590118200,129
1590119100,119
1590120000,75
1590120900,65
1590121800,54
1590122700,49
1590123600,41
1590124500,67
1590125400,149
1590126300,95
1590127200,88
1590128100,94
1590129000,76
1590129900,78
1590130800,79
1590131700,79
1590132600,89
1590133500,116
1590134400,207
1590135300,376
1590136200,125
1590137100,117
1590138000,207
1590138900,921
1590139800,685
1590140700,1447
1590141600,1111
1590142500,1118
1590143400,1395
1590144300,1049
1590145200,497
1590146100,416
1590147000,378
1590147900,125
1590148800,171
1590149700,433
1590150600,845
1590151500,292
1590152400,849
1590153300,1942
1590154200,775
1590155100,627
1590156000,465
1590156900,120
1590157800,153
1590158700,117
1590159600,120
1590160500,119
1590161400,87
1590162300,140
1590163200,618
1590164100,612
1590165000,774
1590165900,1159
1590166800,452
1590167700,134
1590168600,73
1590169500,82
1590170400,223
1590171300,157
1590172200,106
1590173100,113
1590174000,72
1590174900,71
1590175800,70
1590176700,88
1590177600,85
1590178500,128
1590179400,90
1590180300,284
1590181200,113
1590182100,70
1590183000,84
1590183900,82
1590184800,64
1590185700,136
1590186600,59
1590187500,75
1590188400,58
1590189300,44
1590190200,53
1590191100,46
1590192000,34
1590192900,20
1590193800,33
1590194700,29
1590195600,46
1590196500,55
1590197400,51
1590198300,52
1590199200,116
1590200100,53
1590201000,51
1590201900,51
1590202800,64
1590203700,56
1590204600,50
1590205500,44
1590206400,34
1590207300,30
1590208200,120
1590209100,53
1590210000,53
1590210900,97
1590211800,101
1590212700,100
1590213600,89
1590214500,100
1590215400,99
1590216300,93
1590217200,183
1590218100,72
1590219000,88
1590219900,73
1590220800,69
1590221700,96
1590222600,69
1590223500,138
1590224400,169
1590225300,43
1590226200,50
1590227100,76
1590228000,153
1590228900,130
1590229800,135
1590230700,129
1590231600,149
1590232500,172
1590233400,113
1590234300,121
1590235200,103
1590236100,129
1590237000,107
1590237900,103
1590238800,116
1590239700,85
1590240600,80
1590241500,136
1590242400,81
1590243300,585
1590244200,372
1590245100,88
1590246000,107
1590246900,127
1590247800,381
1590248700,623
1590249600,165
1590250500,164
1590251400,165
1590252300,370
1590253200,769
1590254100,555
1590255000,581
1590255900,544
1590256800,143
1590257700,413
1590258600,91
1590259500,101
1590260400,174
1590261300,847
1590262200,590
1590263100,372
1590264000,1263
1590264900,499
1590265800,335
1590266700,340
1590267600,268
1590268500,135
1590269400,82
1590270300,78
1590271200,116
1590272100,69
1590273000,61
1590273900,51
1590274800,64
1590275700,38
1590276600,32
1590277500,67
1590278400,99
1590279300,88
1590280200,59
1590281100,63
1590282000,68
1590282900,63
1590283800,59
1590284700,68
1590285600,59
1590286500,99
1590287400,74
1590288300,65
1590289200,78
1590290100,72
1590291000,90
1590291900,92
1590292800,78
1590293700,84
1590294600,179
1590295500,87
1590296400,78
1590297300,93
1590298200,86
1590299100,63
1590300000,137
1590300900,65
1590301800,82
1590302700,90
1590303600,104
1590304500,111
1590305400,155
1590306300,88
1590307200,97
1590308100,109
1590309000,110
1590309900,231
1590310800,177
1590311700,176
1590312600,186
1590313500,173
1590314400,138
1590315300,100
1590316200,129
1590317100,217
1590318000,191
1590318900,359
1590319800,595
1590320700,455
1590321600,152
1590322500,142
1590323400,134
1590324300,121
1590325200,108
1590326100,105
1590327000,111
1590327900,189
1590328800,123
1590329700,157
1590330600,89
1590331500,157
1590332400,157
1590333300,162
1590334200,177
1590335100,165
1590336000,148
1590336900,150
1590337800,209
1590338700,161
1590339600,119
1590340500,112
1590341400,128
1590342300,116
1590343200,354
1590344100,579
1590345000,370
1590345900,196
1590346800,199
1590347700,456
1590348600,579
1590349500,876
1590350400,460
1590351300,482
1590352200,771
1590353100,220
1590354000,70
1590354900,126
1590355800,105
1590356700,117
1590357600,83
1590358500,66
1590359400,140
1590360300,61
1590361200,61
1590362100,94
1590363000,71
1590363900,64
1590364800,61
1590365700,111
1590366600,65
1590367500,61
1590368400,62
1590369300,70
1590370200,63
1590371100,64
1590372000,68
1590372900,105
1590373800,61
1590374700,73
1590375600,83
1590376500,80
1590377400,70
1590378300,80
1590379200,71
1590380100,62
1590381000,91
1590381900,58
1590382800,58
1590383700,50
1590384600,56
1590385500,73
1590386400,142
1590387300,150
1590388200,96
1590389100,178
1590390000,169
1590390900,188
1590391800,99
1590392700,96
1590393600,109
1590394500,104
1590395400,94
1590396300,94
1590397200,152
1590398100,118
1590399000,137
1590399900,135
1590400800,149
1590401700,139
1590402600,192
1590403500,100
1590404400,121
1590405300,139
1590406200,145
1590407100,231
1590408000,206
1590408900,153
1590409800,127
1590410700,110
1590411600,110
1590412500,164
1590413400,108
1590414300,104
1590415200,97
1590416100,108
1590417000,209
1590417900,103
1590418800,108
1590419700,159
1590420600,151
1590421500,94
1590422400,129
1590423300,128
1590424200,263
1590425100,573
1590426000,592
1590426900,447
1590427800,316
1590428700,192
1590429600,309
1590430500,159
1590431400,209
1590432300,137
1590433200,126
1590434100,132
1590435000,230
1590435900,238
1590436800,221
1590437700,308
1590438600,249
1590439500,266
1590440400,254
1590441300,204
1590442200,245
1590443100,138
1590444000,191
1590444900,137
1590445800,99
1590446700,107
1590447600,169
1590448500,98
1590449400,96
1590450300,94
1590451200,97
1590452100,109
1590453000,102
1590453900,161
1590454800,95
1590455700,106
1590456600,100
1590457500,92
1590458400,95
1590459300,104
1590460200,108
1590461100,99
1590462000,118
1590462900,107
1590463800,155
1590464700,136
1590465600,113
1590466500,109
1590467400,109
1590468300,144
1590469200,98
1590470100,151
1590471000,189
1590471900,111
1590472800,93
1590473700,85
1590474600,91
1590475500,99
1590476400,100
1590477300,103
1590478200,99
1590479100,166
1590480000,100
1590480900,103
1590481800,95
1590482700,104
1590483600,157
1590484500,105
1590485400,113
1590486300,135
1590487200,135
1590488100,107
1590489000,126
1590489900,101
1590490800,111
1590491700,176
1590492600,108
1590493500,94
1590494400,91
1590495300,103
1590496200,117
1590497100,99
1590498000,593
1590498900,329
1590499800,956
1590500700,126
1590501600,123
1590502500,320
1590503400,316
1590504300,229
1590505200,96
1590506100,151
1590507000,142
1590507900,247
1590508800,233
1590509700,112
1590510600,133
1590511500,589
1590512400,606
1590513300,385
1590514200,153
1590515100,217
1590516000,23
1590516900,23
1590517800,171
1590518700,200
1590519600,154
1590520500,168
1590521400,160
1590522300,165
1590523200,166
1590524100,196
1590525000,182
1590525900,170
1590526800,114
1590527700,106
1590528600,87
1590529500,105
1590530400,151
1590531300,81
1590532200,82
1590533100,89
1590534000,89
1590534900,81
1590535800,89
1590536700,110
1590537600,100
1590538500,91
1590539400,81
1590540300,75
1590541200,90
1590542100,93
1590543000,81
1590543900,79
1590544800,106
1590545700,119
1590546600,81
1590547500,89
1590548400,100
1590549300,104
1590550200,102
1590551100,108
1590552000,98
1590552900,102
1590553800,165
1590554700,108
1590555600,99
1590556500,89
1590557400,122
1590558300,142
1590559200,104
1590560100,176
1590561000,77
1590561900,80
1590562800,80
1590563700,96
1590564600,231
1590565500,209
1590566400,193
1590567300,228
1590568200,493
1590569100,864
1590570000,657
1590570900,581
1590571800,419
1590572700,130
1590573600,865
1590574500,639
1590575400,489
1590576300,1031
1590577200,491
1590578100,159
1590579000,192
1590579900,143
1590580800,486
1590581700,800
1590582600,223
1590583500,254
1590584400,153
1590585300,329
1590586200,106
1590587100,89
1590588000,123
1590588900,689
1590589800,789
1590590700,604
1590591600,612
1590592500,581
1590593400,209
1590594300,97
1590595200,63
1590596100,64
1590597000,60
1590597900,110
1590598800,156
1590599700,319
1590600600,231
1590601500,132
1590602400,126
1590603300,539
1590604200,754
1590605100,307
1590606000,569
1590606900,774
1590607800,248
1590608700,319
1590609600,218
1590610500,198
1590611400,91
1590612300,71
1590613200,90
1590614100,148
1590615000,77
1590615900,87
1590616800,82
1590617700,81
1590618600,67
1590619500,104
1590620400,59
1590621300,62
1590622200,33
1590623100,30
1590624000,41
1590624900,34
1590625800,42
1590626700,93
1590627600,67
1590628500,59
1590629400,59
1590630300,74
1590631200,59
1590632100,47
1590633000,81
1590633900,36
1590634800,59
1590635700,54
1590636600,85
1590637500,60
1590638400,72
1590639300,82
1590640200,107
1590641100,69
1590642000,62
1590642900,69
1590643800,65
1590644700,39
1590645600,43
1590646500,26
1590647400,72
1590648300,63
1590649200,43
1590650100,64
1590651000,124
1590651900,197
1590652800,174
1590653700,176
1590654600,225
1590655500,160
1590656400,158
1590657300,392
1590658200,167
1590659100,172
1590660000,168
1590660900,196
1590661800,167
1590662700,142
1590663600,166
1590664500,231
1590665400,534
1590666300,414
1590667200,171
1590668100,189
1590669000,178
1590669900,506
1590670800,701
1590671700,158
1590672600,405
1590673500,641
1590674400,170
1590675300,117
1590676200,88
1590677100,96
1590678000,144
1590678900,128
1590679800,104
1590680700,156
1590681600,120
1590682500,67
1590683400,58
1590684300,60
1590685200,84
1590686100,107
1590687000,67
1590687900,67
1590688800,80
1590689700,335
1590690600,299
1590691500,187
1590692400,234
1590693300,194
1590694200,155
1590695100,139
1590696000,120
1590696900,139
1590697800,243
1590698700,55
1590699600,40
1590700500,66
1590701400,79
1590702300,64
1590703200,45
1590704100,90
1590705000,76
1590705900,50
1590706800,43
1590707700,50
1590708600,68
1590709500,44
1590710400,20
1590711300,72
1590712200,31
1590713100,31
1590714000,24
1590714900,56
1590715800,52
1590716700,51
1590717600,58
1590718500,102
1590719400,45
1590720300,48
1590721200,65
1590722100,56
1590723000,42
1590723900,25
1590724800,34
1590725700,48
1590726600,65
1590727500,60
1590728400,70
1590729300,86
1590730200,62
1590731100,74
1590732000,132
1590732900,86
1590733800,61
1590734700,61
1590735600,59
1590736500,110
1590737400,43
1590738300,45
1590739200,50
1590740100,52
1590741000,73
1590741900,109
1590742800,78
1590743700,75
1590744600,108
1590745500,59
1590746400,91
1590747300,96
1590748200,90
1590749100,125
1590750000,308
1590750900,235
1590751800,202
1590752700,68
1590753600,115
1590754500,64
1590755400,124
1590756300,166
1590757200,110
1590758100,150
1590759000,160
1590759900,175
1590760800,186
1590761700,163
1590762600,208
1590763500,179
1590764400,187
1590765300,168
1590766200,188
1590767100,281
1590768000,197
1590768900,167
1590769800,301
1590770700,291
1590771600,278
1590772500,376
1590773400,191
1590774300,187
1590775200,802
1590776100,889
1590777000,565
1590777900,502
1590778800,216
1590779700,135
1590780600,316
1590781500,712
1590782400,649
1590783300,467
1590784200,579
1590785100,598
1590786000,228
1590786900,149
1590787800,79
1590788700,47
1590789600,94
1590790500,32
1590791400,26
1590792300,26
1590793200,52
1590794100,64
1590795000,74
1590795900,133
1590796800,52
1590797700,65
1590798600,52
1590799500,52
1590800400,58
1590801300,128
1590802200,70
1590803100,28
1590804000,27
1590804900,31
1590805800,73
1590806700,33
1590807600,63
1590808500,69
1590809400,66
1590810300,55
1590811200,52
1590812100,181
1590813000,57
1590813900,97
1590814800,60
1590815700,66
1590816600,45
1590817500,66
1590818400,42
1590819300,75
1590820200,31
1590821100,112
1590822000,77
1590822900,64
1590823800,105
1590824700,78
1590825600,69
1590826500,50
1590827400,89
1590828300,113
1590829200,68
1590830100,62
1590831000,57
1590831900,141
1590832800,52
1590833700,34
1590834600,68
1590835500,82
1590836400,59
1590837300,76
1590838200,50
1590839100,71
1590840000,66
1590840900,63
1590841800,69
1590842700,76
1590843600,66
1590844500,113
1590845400,62
1590846300,80
1590847200,77
1590848100,67
1590849000,116
1590849900,133
1590850800,76
1590851700,41
1590852600,75
1590853500,33
1590854400,29
1590855300,41
1590856200,181
1590857100,89
1590858000,106
1590858900,121
1590859800,165
1590860700,220
1590861600,129
1590862500,124
1590863400,240
1590864300,170
1590865200,142
1590866100,175
1590867000,109
1590867900,113
1590868800,120
1590869700,128
1590870600,79
1590871500,94
1590872400,85
1590873300,76
1590874200,89
1590875100,117
1590876000,79
1590876900,72
1590877800,87
1590878700,83
1590879600,82
1590880500,135
1590881400,80
1590882300,71
1590883200,55
1590884100,32
1590885000,26
1590885900,33
1590886800,27
1590887700,62
1590888600,51
