timestamp,power
1699167600,218
1699168500,124
1699169400,137
1699170300,177
1699171200,179
1699172100,123
1699173000,125
1699173900,135
1699174800,146
1699175700,182
1699176600,148
1699177500,165
1699178400,143
1699179300,142
1699180200,218
1699181100,150
1699182000,127
1699182900,123
1699183800,158
1699184700,178
1699185600,117
1699186500,109
1699187400,112
1699188300,169
1699189200,131
1699190100,298
1699191000,211
1699191900,167
1699192800,134
1699193700,132
1699194600,115
1699195500,145
1699196400,151
1699197300,154
1699198200,185
1699199100,197
1699200000,271
1699200900,211
1699201800,190
1699202700,167
1699203600,217
1699204500,238
1699205400,209
1699206300,260
1699207200,299
1699208100,409
1699209000,262
1699209900,291
1699210800,308
1699211700,190
1699212600,220
1699213500,217
1699214400,226
1699215300,178
1699216200,187
1699217100,181
1699218000,157
1699218900,91
1699219800,114
1699220700,74
1699221600,84
1699222500,92
1699223400,84
1699224300,118
1699225200,89
1699226100,65
1699227000,66
1699227900,82
1699228800,154
1699229700,72
1699230600,69
1699231500,65
1699232400,108
1699233300,93
1699234200,86
1699235100,86
1699236000,86
1699236900,88
1699237800,81
1699238700,101
1699239600,78
1699240500,104
1699241400,110
1699242300,84
1699243200,106
1699244100,70
1699245000,76
1699245900,86
1699246800,119
1699247700,120
1699248600,196
1699249500,240
1699250400,244
1699251300,296
1699252200,156
1699253100,165
1699254000,308
1699254900,313
1699255800,228
1699256700,255
1699257600,187
1699258500,159
1699259400,193
1699260300,366
1699261200,168
1699262100,137
1699263000,177
1699263900,625
1699264800,367
1699265700,432
1699266600,380
1699267500,235
1699268400,181
1699269300,178
1699270200,177
1699271100,238
1699272000,249
1699272900,225
1699273800,260
1699274700,174
1699275600,196
1699276500,163
1699277400,162
1699278300,174
1699279200,143
1699280100,146
1699281000,145
1699281900,163
1699282800,239
1699283700,466
1699284600,190
1699285500,221
1699286400,313
1699287300,335
1699288200,268
1699289100,295
1699290000,280
1699290900,297
1699291800,285
1699292700,299
1699293600,320
1699294500,340
1699295400,272
1699296300,270
1699297200,270
1699298100,300
1699299000,345
1699299900,283
1699300800,246
1699301700,263
1699302600,308
1699303500,213
1699304400,240
1699305300,204
1699306200,999
1699307100,969
1699308000,240
1699308900,201
1699309800,311
1699310700,212
1699311600,189
1699312500,77
1699313400,86
1699314300,84
1699315200,112
1699316100,109
1699317000,83
1699317900,74
1699318800,61
1699319700,115
1699320600,114
1699321500,94
1699322400,71
1699323300,67
1699324200,115
1699325100,110
1699326000,73
1699326900,87
1699327800,95
1699328700,88
1699329600,101
1699330500,93
1699331400,101
1699332300,94
1699333200,176
1699334100,137
1699335000,248
1699335900,170
1699336800,213
1699337700,200
1699338600,269
1699339500,217
1699340400,159
1699341300,170
1699342200,175
1699343100,175
1699344000,136
1699344900,205
1699345800,154
1699346700,180
1699347600,144
1699348500,157
1699349400,147
1699350300,202
1699351200,170
1699352100,119
1699353000,156
1699353900,672
1699354800,267
1699355700,197
1699356600,147
1699357500,167
1699358400,355
1699359300,894
1699360200,666
1699361100,618
1699362000,867
1699362900,113
1699363800,202
1699364700,880
1699365600,558
1699366500,238
1699367400,499
1699368300,220
1699369200,1312
1699370100,1384
1699371000,1006
1699371900,435
1699372800,232
1699373700,502
1699374600,470
1699375500,241
1699376400,211
1699377300,216
1699378200,264
1699379100,273
1699380000,252
1699380900,346
1699381800,286
1699382700,287
1699383600,263
1699384500,304
1699385400,294
1699386300,273
1699387200,198
1699388100,194
1699389000,192
1699389900,309
1699390800,217
1699391700,205
1699392600,158
1699393500,195
1699394400,195
1699395300,140
1699396200,98
1699397100,79
1699398000,120
1699398900,86
1699399800,214
1699400700,137
1699401600,92
1699402500,77
1699403400,89
1699404300,76
1699405200,40
1699406100,115
1699407000,55
1699407900,100
1699408800,38
1699409700,58
1699410600,85
1699411500,109
1699412400,70
1699413300,29
1699414200,43
1699415100,50
1699416000,83
1699416900,75
1699417800,46
1699418700,59
1699419600,30
1699420500,68
1699421400,75
1699422300,123
1699423200,69
1699424100,53
1699425000,138
1699425900,219
1699426800,222
1699427700,220
1699428600,518
1699429500,249
1699430400,189
1699431300,162
1699432200,163
1699433100,160
1699434000,229
1699434900,553
1699435800,263
1699436700,210
1699437600,330
1699438500,146
1699439400,142
1699440300,238
1699441200,259
1699442100,126
1699443000,145
1699443900,159
1699444800,133
1699445700,182
1699446600,141
1699447500,148
1699448400,134
1699449300,117
1699450200,104
1699451100,175
1699452000,152
1699452900,134
1699453800,135
1699454700,190
1699455600,190
1699456500,216
1699457400,248
1699458300,424
1699459200,847
1699460100,270
1699461000,303
1699461900,332
1699462800,330
1699463700,325
1699464600,287
1699465500,291
1699466400,494
1699467300,263
1699468200,273
1699469100,373
1699470000,310
1699470900,296
1699471800,266
1699472700,244
1699473600,369
1699474500,420
1699475400,242
1699476300,239
1699477200,215
1699478100,143
1699479000,145
1699479900,116
1699480800,167
1699481700,162
1699482600,140
1699483500,173
1699484400,144
1699485300,135
1699486200,132
1699487100,147
1699488000,95
1699488900,59
1699489800,74
1699490700,57
1699491600,161
1699492500,105
1699493400,80
1699494300,64
1699495200,75
1699496100,106
1699497000,102
1699497900,67
1699498800,85
1699499700,98
1699500600,80
1699501500,110
1699502400,77
1699503300,85
1699504200,137
1699505100,187
1699506000,204
1699506900,209
1699507800,181
1699508700,183
1699509600,198
1699510500,229
1699511400,287
1699512300,161
1699513200,114
1699514100,237
1699515000,170
1699515900,122
1699516800,185
1699517700,184
1699518600,135
1699519500,163
1699520400,124
1699521300,149
1699522200,615
1699523100,546
1699524000,290
1699524900,214
1699525800,227
1699526700,227
1699527600,317
1699528500,454
1699529400,294
1699530300,150
1699531200,122
1699532100,165
1699533000,419
1699533900,155
1699534800,106
1699535700,127
1699536600,178
1699537500,153
1699538400,141
1699539300,125
1699540200,243
1699541100,319
1699542000,349
1699542900,279
1699543800,229
1699544700,232
1699545600,251
1699546500,326
1699547400,312
1699548300,331
1699549200,307
1699550100,311
1699551000,462
1699551900,305
1699552800,289
1699553700,303
1699554600,317
1699555500,276
1699556400,302
1699557300,260
1699558200,284
1699559100,328
1699560000,213
1699560900,213
1699561800,195
1699562700,199
1699563600,141
1699564500,123
1699565400,112
1699566300,183
1699567200,180
1699568100,227
1699569000,261
1699569900,143
1699570800,94
1699571700,116
1699572600,141
1699573500,95
1699574400,64
1699575300,77
1699576200,81
1699577100,133
1699578000,72
1699578900,91
1699579800,74
1699580700,95
1699581600,98
1699582500,90
1699583400,77
1699584300,68
1699585200,126
1699586100,89
1699587000,71
1699587900,98
1699588800,92
1699589700,94
1699590600,193
1699591500,138
1699592400,230
1699593300,189
1699594200,199
1699595100,211
1699596000,195
1699596900,168
1699597800,264
1699598700,175
1699599600,157
1699600500,111
1699601400,131
1699602300,153
1699603200,194
1699604100,134
1699605000,138
1699605900,254
1699606800,254
1699607700,447
1699608600,330
1699609500,174
1699610400,255
1699611300,275
1699612200,192
1699613100,716
1699614000,756
1699614900,475
1699615800,288
1699616700,155
1699617600,268
1699618500,145
1699619400,438
1699620300,142
1699621200,136
1699622100,135
1699623000,126
1699623900,180
1699624800,196
1699625700,187
1699626600,234
1699627500,164
1699628400,172
1699629300,265
1699630200,230
1699631100,212
1699632000,265
1699632900,278
1699633800,267
1699634700,302
1699635600,285
1699636500,298
1699637400,269
1699638300,315
1699639200,383
1699640100,340
1699641000,323
1699641900,212
1699642800,272
1699643700,295
1699644600,324
1699645500,293
1699646400,226
1699647300,218
1699648200,221
1699649100,226
1699650000,262
1699650900,465
1699651800,437
1699652700,190
1699653600,198
1699654500,145
1699655400,185
1699656300,159
1699657200,170
1699658100,176
1699659000,141
1699659900,150
1699660800,82
1699661700,94
1699662600,119
1699663500,63
1699664400,48
1699665300,80
1699666200,110
1699667100,59
1699668000,43
1699668900,57
1699669800,117
1699670700,72
1699671600,61
1699672500,37
1699673400,69
1699674300,58
1699675200,106
1699676100,78
1699677000,146
1699677900,125
1699678800,150
1699679700,157
1699680600,181
1699681500,204
1699682400,194
1699683300,230
1699684200,473
1699685100,298
1699686000,497
1699686900,659
1699687800,804
1699688700,166
1699689600,162
1699690500,290
1699691400,320
1699692300,259
1699693200,183
1699694100,117
1699695000,143
1699695900,197
1699696800,255
1699697700,239
1699698600,354
1699699500,466
1699700400,275
1699701300,336
1699702200,127
1699703100,139
1699704000,194
1699704900,193
1699705800,301
1699706700,157
1699707600,126
1699708500,127
1699709400,162
1699710300,156
1699711200,184
1699712100,115
1699713000,139
1699713900,147
1699714800,198
1699715700,183
1699716600,188
1699717500,217
1699718400,200
1699719300,199
1699720200,193
1699721100,251
1699722000,237
1699722900,249
1699723800,246
1699724700,359
1699725600,292
1699726500,457
1699727400,319
1699728300,285
1699729200,238
1699730100,255
1699731000,270
1699731900,199
1699732800,183
1699733700,223
1699734600,221
1699735500,184
1699736400,175
1699737300,150
1699738200,330
1699739100,773
1699740000,745
1699740900,222
1699741800,137
1699742700,101
1699743600,115
1699744500,127
1699745400,119
1699746300,99
1699747200,70
1699748100,102
1699749000,82
1699749900,74
1699750800,76
1699751700,100
1699752600,103
1699753500,72
1699754400,72
1699755300,61
1699756200,120
1699757100,100
1699758000,76
1699758900,60
1699759800,98
1699760700,68
1699761600,127
1699762500,76
1699763400,168
1699764300,141
1699765200,170
1699766100,136
1699767000,212
1699767900,215
1699768800,245
1699769700,292
1699770600,187
1699771500,200
1699772400,142
1699773300,142
1699774200,141
1699775100,178
1699776000,145
1699776900,157
1699777800,133
1699778700,154
1699779600,244
1699780500,136
1699781400,134
1699782300,366
1699783200,206
1699784100,329
1699785000,141
1699785900,532
1699786800,870
1699787700,600
1699788600,498
1699789500,418
1699790400,140
1699791300,437
1699792200,562
1699793100,250
1699794000,182
1699794900,478
1699795800,448
1699796700,338
1699797600,633
1699798500,370
1699799400,323
1699800300,153
1699801200,143
1699802100,223
1699803000,168
1699803900,199
1699804800,300
1699805700,195
1699806600,678
1699807500,616
1699808400,578
1699809300,317
1699810200,300
1699811100,631
1699812000,417
1699812900,526
1699813800,865
1699814700,514
1699815600,599
1699816500,499
1699817400,485
1699818300,421
1699819200,568
1699820100,224
1699821000,190
1699821900,170
1699822800,174
1699823700,207
1699824600,187
1699825500,131
1699826400,94
1699827300,111
1699828200,120
1699829100,293
1699830000,303
1699830900,243
1699831800,376
1699832700,122
1699833600,79
1699834500,63
1699835400,117
1699836300,80
1699837200,89
1699838100,62
1699839000,88
1699839900,103
1699840800,104
1699841700,87
1699842600,79
1699843500,80
1699844400,60
1699845300,107
1699846200,116
1699847100,73
1699848000,61
1699848900,68
1699849800,166
1699850700,177
1699851600,246
1699852500,177
1699853400,196
1699854300,234
1699855200,355
1699856100,295
1699857000,184
1699857900,181
1699858800,133
1699859700,128
1699860600,115
1699861500,160
1699862400,156
1699863300,130
1699864200,118
1699865100,154
1699866000,173
1699866900,364
1699867800,285
1699868700,249
1699869600,207
1699870500,403
1699871400,546
1699872300,245
1699873200,139
1699874100,160
1699875000,257
1699875900,267
1699876800,202
1699877700,686
1699878600,417
1699879500,149
1699880400,140
1699881300,105
1699882200,289
1699883100,338
1699884000,436
1699884900,181
1699885800,130
1699886700,162
1699887600,244
1699888500,171
1699889400,181
1699890300,505
1699891200,331
1699892100,273
1699893000,291
1699893900,270
1699894800,263
1699895700,316
1699896600,264
1699897500,290
1699898400,290
1699899300,252
1699900200,301
1699901100,268
1699902000,282
1699902900,315
1699903800,289
1699904700,266
1699905600,297
1699906500,204
1699907400,236
1699908300,213
1699909200,173
1699910100,191
1699911000,173
1699911900,187
1699912800,210
1699913700,153
1699914600,126
1699915500,161
1699916400,166
1699917300,164
1699918200,169
1699919100,79
1699920000,87
1699920900,107
1699921800,129
1699922700,111
1699923600,69
1699924500,69
1699925400,110
1699926300,85
1699927200,77
1699928100,97
1699929000,78
1699929900,121
1699930800,94
1699931700,61
1699932600,125
1699933500,72
1699934400,147
1699935300,99
1699936200,83
1699937100,104
1699938000,203
1699938900,130
1699939800,108
1699940700,127
1699941600,88
1699942500,149
1699943400,203
1699944300,164
1699945200,135
1699946100,225
1699947000,195
1699947900,192
1699948800,137
1699949700,119
1699950600,133
1699951500,136
1699952400,193
1699953300,133
1699954200,152
1699955100,142
1699956000,124
1699956900,334
1699957800,497
1699958700,224
1699959600,163
1699960500,146
1699961400,144
1699962300,306
1699963200,135
1699964100,107
1699965000,234
1699965900,258
1699966800,242
1699967700,165
1699968600,201
1699969500,201
1699970400,171
1699971300,124
1699972200,144
1699973100,326
1699974000,569
1699974900,258
1699975800,191
1699976700,221
1699977600,280
1699978500,251
1699979400,211
1699980300,227
1699981200,257
1699982100,296
1699983000,288
1699983900,278
1699984800,267
1699985700,281
1699986600,293
1699987500,293
1699988400,325
1699989300,342
1699990200,287
1699991100,285
1699992000,254
1699992900,279
1699993800,243
1699994700,216
1699995600,194
1699996500,254
1699997400,208
1699998300,213
1699999200,146
1700000100,500
1700001000,106
1700001900,557
1700002800,146
1700003700,93
1700004600,69
1700005500,88
1700006400,79
1700007300,92
1700008200,100
1700009100,75
1700010000,89
1700010900,94
1700011800,58
1700012700,96
1700013600,91
1700014500,105
1700015400,71
1700016300,61
1700017200,74
1700018100,120
1700019000,132
1700019900,62
1700020800,70
1700021700,79
1700022600,99
1700023500,117
1700024400,60
1700025300,84
1700026200,80
1700027100,109
1700028000,118
1700028900,279
1700029800,526
1700030700,153
1700031600,260
1700032500,347
1700033400,311
1700034300,217
1700035200,839
1700036100,251
1700037000,259
1700037900,252
1700038800,495
1700039700,233
1700040600,688
1700041500,386
1700042400,303
1700043300,299
1700044200,473
1700045100,227
1700046000,172
1700046900,166
1700047800,190
1700048700,447
1700049600,140
1700050500,182
1700051400,160
1700052300,157
1700053200,167
1700054100,145
1700055000,172
1700055900,156
1700056800,134
1700057700,161
1700058600,181
1700059500,156
1700060400,139
1700061300,345
1700062200,207
1700063100,1068
1700064000,481
1700064900,272
1700065800,309
1700066700,414
1700067600,339
1700068500,365
1700069400,319
1700070300,310
1700071200,309
1700072100,334
1700073000,529
1700073900,352
1700074800,291
1700075700,228
1700076600,263
1700077500,276
1700078400,262
1700079300,202
1700080200,164
1700081100,222
1700082000,162
1700082900,160
1700083800,99
1700084700,103
1700085600,112
1700086500,95
1700087400,75
1700088300,111
1700089200,118
1700090100,102
1700091000,90
1700091900,77
1700092800,114
1700093700,117
1700094600,113
1700095500,86
1700096400,102
1700097300,97
1700098200,109
1700099100,137
1700100000,94
1700100900,84
1700101800,81
1700102700,105
1700103600,150
1700104500,87
1700105400,86
1700106300,88
1700107200,118
1700108100,121
1700109000,166
1700109900,170
1700110800,196
1700111700,164
1700112600,211
1700113500,275
1700114400,229
1700115300,233
1700116200,236
1700117100,335
1700118000,223
1700118900,176
1700119800,138
1700120700,163
1700121600,226
1700122500,287
1700123400,362
1700124300,262
1700125200,280
1700126100,260
1700127000,229
1700127900,371
1700128800,286
1700129700,614
1700130600,346
1700131500,565
1700132400,386
1700133300,230
1700134200,317
1700135100,235
1700136000,127
1700136900,265
1700137800,235
1700138700,168
1700139600,150
1700140500,167
1700141400,135
1700142300,143
1700143200,143
1700144100,268
1700145000,151
1700145900,177
1700146800,213
1700147700,206
1700148600,227
1700149500,247
1700150400,273
1700151300,289
1700152200,276
1700153100,236
1700154000,304
1700154900,301
1700155800,317
1700156700,224
1700157600,194
1700158500,206
1700159400,264
1700160300,211
1700161200,189
1700162100,366
1700163000,219
1700163900,208
1700164800,209
1700165700,256
1700166600,503
1700167500,163
1700168400,160
1700169300,89
1700170200,129
1700171100,87
1700172000,116
1700172900,139
1700173800,116
1700174700,107
1700175600,69
1700176500,100
1700177400,83
1700178300,77
1700179200,77
1700180100,96
1700181000,111
1700181900,68
1700182800,76
1700183700,60
1700184600,127
1700185500,101
1700186400,70
1700187300,69
1700188200,77
1700189100,115
1700190000,100
1700190900,70
1700191800,66
1700192700,94
1700193600,92
1700194500,117
1700195400,142
1700196300,228
1700197200,195
1700198100,190
1700199000,214
1700199900,222
1700200800,180
1700201700,194
1700202600,206
1700203500,160
1700204400,196
1700205300,168
1700206200,134
1700207100,169
1700208000,114
1700208900,160
1700209800,112
1700210700,219
1700211600,139
1700212500,394
1700213400,302
1700214300,153
1700215200,191
1700216100,199
1700217000,187
1700217900,246
1700218800,350
1700219700,198
1700220600,180
1700221500,174
1700222400,247
1700223300,180
1700224200,273
1700225100,140
1700226000,256
1700226900,125
1700227800,156
1700228700,160
1700229600,119
1700230500,124
1700231400,199
1700232300,208
1700233200,207
1700234100,183
1700235000,185
1700235900,326
1700236800,237
1700237700,227
1700238600,274
1700239500,238
1700240400,298
1700241300,230
1700242200,321
1700243100,339
1700244000,335
1700244900,389
1700245800,302
1700246700,320
1700247600,334
1700248500,270
1700249400,237
1700250300,243
1700251200,270
1700252100,291
1700253000,233
1700253900,392
1700254800,165
1700255700,125
1700256600,145
1700257500,105
1700258400,115
1700259300,90
1700260200,126
1700261100,113
1700262000,117
1700262900,75
1700263800,87
1700264700,88
1700265600,83
1700266500,79
1700267400,95
1700268300,94
1700269200,95
1700270100,73
1700271000,97
1700271900,97
1700272800,120
1700273700,74
1700274600,70
1700275500,68
1700276400,97
1700277300,131
1700278200,73
1700279100,67
1700280000,83
1700280900,95
1700281800,102
1700282700,100
1700283600,88
1700284500,103
1700285400,210
1700286300,171
1700287200,185
1700288100,240
1700289000,174
1700289900,243
1700290800,142
1700291700,141
1700292600,179
1700293500,168
1700294400,166
1700295300,216
1700296200,140
1700297100,140
1700298000,196
1700298900,152
1700299800,148
1700300700,244
1700301600,584
1700302500,659
1700303400,990
1700304300,634
1700305200,386
1700306100,268
1700307000,172
1700307900,177
1700308800,160
1700309700,350
1700310600,374
1700311500,379
1700312400,384
1700313300,469
1700314200,486
1700315100,694
1700316000,482
1700316900,809
1700317800,761
1700318700,380
1700319600,198
1700320500,209
1700321400,192
1700322300,593
1700323200,228
1700324100,264
1700325000,261
1700325900,297
1700326800,783
1700327700,968
1700328600,424
1700329500,475
1700330400,255
1700331300,303
1700332200,359
1700333100,211
1700334000,198
1700334900,249
1700335800,219
1700336700,205
1700337600,217
1700338500,188
1700339400,173
1700340300,138
1700341200,136
1700342100,148
1700343000,137
1700343900,92
1700344800,63
1700345700,88
1700346600,68
1700347500,112
1700348400,90
1700349300,88
1700350200,65
1700351100,74
1700352000,90
1700352900,116
1700353800,76
1700354700,65
1700355600,83
1700356500,103
1700357400,70
1700358300,92
1700359200,72
1700360100,105
1700361000,79
1700361900,64
1700362800,77
1700363700,122
1700364600,81
1700365500,80
1700366400,61
1700367300,91
1700368200,180
1700369100,221
1700370000,220
1700370900,185
1700371800,196
1700372700,231
1700373600,248
1700374500,253
1700375400,223
1700376300,128
1700377200,175
1700378100,174
1700379000,148
1700379900,121
1700380800,122
1700381700,162
1700382600,133
1700383500,161
1700384400,115
1700385300,152
1700386200,148
1700387100,137
1700388000,139
1700388900,534
1700389800,525
1700390700,713
1700391600,284
1700392500,731
1700393400,620
1700394300,454
1700395200,223
1700396100,146
1700397000,218
1700397900,109
1700398800,220
1700399700,381
1700400600,134
1700401500,192
1700402400,95
1700403300,138
1700404200,129
1700405100,149
1700406000,161
1700406900,214
1700407800,196
1700408700,328
1700409600,420
1700410500,293
1700411400,251
1700412300,230
1700413200,280
1700414100,313
1700415000,262
1700415900,247
1700416800,277
1700417700,458
1700418600,264
1700419500,273
1700420400,253
1700421300,248
1700422200,243
1700423100,244
1700424000,308
1700424900,219
1700425800,228
1700426700,194
1700427600,249
1700428500,183
1700429400,263
1700430300,232
1700431200,192
1700432100,149
1700433000,136
1700433900,168
1700434800,162
1700435700,164
1700436600,129
1700437500,508
1700438400,157
1700439300,464
1700440200,196
1700441100,92
1700442000,107
1700442900,73
1700443800,90
1700444700,121
1700445600,95
1700446500,94
1700447400,79
1700448300,110
1700449200,85
1700450100,83
1700451000,93
1700451900,103
1700452800,88
1700453700,80
1700454600,164
1700455500,226
1700456400,155
1700457300,135
1700458200,129
1700459100,208
1700460000,228
1700460900,213
1700461800,183
1700462700,256
1700463600,129
1700464500,124
1700465400,192
1700466300,144
1700467200,120
1700468100,121
1700469000,137
1700469900,184
1700470800,136
1700471700,123
1700472600,137
1700473500,607
1700474400,158
1700475300,460
1700476200,577
1700477100,382
1700478000,382
1700478900,579
1700479800,354
1700480700,448
1700481600,469
1700482500,459
1700483400,360
1700484300,263
1700485200,156
1700486100,158
1700487000,118
1700487900,83
1700488800,83
1700489700,165
1700490600,132
1700491500,126
1700492400,126
1700493300,136
1700494200,201
1700495100,228
1700496000,217
1700496900,349
1700497800,253
1700498700,283
1700499600,319
1700500500,295
1700501400,295
1700502300,280
1700503200,298
1700504100,312
1700505000,403
1700505900,284
1700506800,300
1700507700,284
1700508600,243
1700509500,276
1700510400,236
1700511300,252
1700512200,227
1700513100,98
1700514000,107
1700514900,115
1700515800,122
1700516700,68
1700517600,69
1700518500,94
1700519400,120
1700520300,80
1700521200,304
1700522100,180
1700523000,143
1700523900,184
1700524800,161
1700525700,121
1700526600,60
1700527500,86
1700528400,95
1700529300,114
1700530200,74
1700531100,61
1700532000,99
1700532900,93
1700533800,82
1700534700,92
1700535600,81
1700536500,87
1700537400,90
1700538300,64
1700539200,81
1700540100,76
1700541000,59
1700541900,66
1700542800,61
1700543700,51
1700544600,89
1700545500,172
1700546400,110
1700547300,84
1700548200,93
1700549100,133
1700550000,131
1700550900,206
1700551800,198
1700552700,152
1700553600,238
1700554500,167
1700555400,145
1700556300,144
1700557200,185
1700558100,322
1700559000,311
1700559900,483
1700560800,394
1700561700,640
1700562600,234
1700563500,129
1700564400,180
1700565300,135
1700566200,139
1700567100,144
1700568000,156
1700568900,116
1700569800,164
1700570700,106
1700571600,175
1700572500,366
1700573400,123
1700574300,137
1700575200,138
1700576100,158
1700577000,363
1700577900,141
1700578800,171
1700579700,414
1700580600,180
1700581500,217
1700582400,237
1700583300,227
1700584200,795
1700585100,422
1700586000,368
1700586900,245
1700587800,316
1700588700,329
1700589600,337
1700590500,231
1700591400,216
1700592300,250
1700593200,248
1700594100,243
1700595000,231
1700595900,257
1700596800,223
1700597700,236
1700598600,218
1700599500,260
1700600400,201
1700601300,176
1700602200,157
1700603100,100
1700604000,106
1700604900,85
1700605800,115
1700606700,87
1700607600,71
1700608500,76
1700609400,107
1700610300,110
1700611200,68
1700612100,77
1700613000,68
1700613900,116
1700614800,99
1700615700,67
1700616600,111
1700617500,67
1700618400,87
1700619300,117
1700620200,83
1700621100,76
1700622000,69
1700622900,75
1700623800,123
1700624700,92
1700625600,68
1700626500,69
1700627400,90
1700628300,106
1700629200,92
1700630100,77
1700631000,93
1700631900,110
1700632800,349
1700633700,205
1700634600,369
1700635500,256
1700636400,203
1700637300,226
1700638200,428
1700639100,181
1700640000,157
1700640900,151
1700641800,159
1700642700,124
1700643600,129
1700644500,161
1700645400,180
1700646300,483
1700647200,181
1700648100,191
1700649000,173
1700649900,288
1700650800,384
1700651700,146
1700652600,183
1700653500,172
1700654400,189
1700655300,115
1700656200,137
1700657100,106
1700658000,136
1700658900,154
1700659800,160
1700660700,129
1700661600,119
1700662500,167
1700663400,151
1700664300,165
1700665200,128
1700666100,160
1700667000,557
1700667900,665
1700668800,467
1700669700,307
1700670600,472
1700671500,338
1700672400,275
1700673300,356
1700674200,381
1700675100,287
1700676000,271
1700676900,264
1700677800,235
1700678700,298
1700679600,890
1700680500,1048
1700681400,308
1700682300,316
1700683200,205
1700684100,267
1700685000,189
1700685900,220
1700686800,120
1700687700,163
1700688600,135
1700689500,156
1700690400,108
1700691300,98
1700692200,90
1700693100,144
1700694000,103
1700694900,88
1700695800,86
1700696700,96
1700697600,94
1700698500,100
1700699400,90
1700700300,88
1700701200,89
1700702100,110
1700703000,61
1700703900,99
1700704800,104
1700705700,96
1700706600,87
1700707500,105
1700708400,431
1700709300,226
1700710200,118
1700711100,90
1700712000,103
1700712900,83
1700713800,191
1700714700,240
1700715600,255
1700716500,282
1700717400,204
1700718300,233
1700719200,283
1700720100,177
1700721000,141
1700721900,146
1700722800,167
1700723700,128
1700724600,163
1700725500,113
1700726400,152
1700727300,155
1700728200,161
1700729100,140
1700730000,163
1700730900,453
1700731800,298
1700732700,346
1700733600,558
1700734500,262
1700735400,225
1700736300,238
1700737200,208
1700738100,297
1700739000,174
1700739900,189
1700740800,277
1700741700,291
1700742600,407
1700743500,104
1700744400,229
1700745300,278
1700746200,132
1700747100,136
1700748000,134
1700748900,137
1700749800,164
1700750700,167
1700751600,159
1700752500,341
1700753400,226
1700754300,260
1700755200,250
1700756100,224
1700757000,243
1700757900,257
1700758800,295
1700759700,320
1700760600,276
1700761500,210
1700762400,212
1700763300,238
1700764200,261
1700765100,253
1700766000,249
1700766900,235
1700767800,240
1700768700,239
1700769600,172
1700770500,183
1700771400,89
1700772300,88
1700773200,110
1700774100,332
1700775000,232
1700775900,164
1700776800,152
1700777700,173
1700778600,181
1700779500,124
1700780400,110
1700781300,126
1700782200,111
1700783100,97
1700784000,79
1700784900,66
1700785800,82
1700786700,123
1700787600,90
1700788500,74
1700789400,59
1700790300,100
1700791200,148
1700792100,79
1700793000,70
1700793900,81
1700794800,88
1700795700,121
1700796600,75
1700797500,84
1700798400,76
1700799300,71
1700800200,197
1700801100,211
1700802000,195
1700802900,182
1700803800,168
1700804700,394
1700805600,755
1700806500,537
1700807400,573
1700808300,350
1700809200,224
1700810100,526
1700811000,452
1700811900,404
1700812800,518
1700813700,508
1700814600,206
1700815500,141
1700816400,131
1700817300,141
1700818200,132
1700819100,456
1700820000,496
1700820900,301
1700821800,235
1700822700,232
1700823600,354
1700824500,445
1700825400,377
1700826300,171
1700827200,181
1700828100,123
1700829000,324
1700829900,196
1700830800,134
1700831700,111
1700832600,149
1700833500,148
1700834400,139
1700835300,114
1700836200,145
1700837100,186
1700838000,180
1700838900,226
1700839800,208
1700840700,210
1700841600,202
1700842500,188
1700843400,240
1700844300,249
1700845200,316
1700846100,230
1700847000,268
1700847900,310
1700848800,319
1700849700,257
1700850600,258
1700851500,218
1700852400,322
1700853300,234
1700854200,236
1700855100,158
1700856000,88
1700856900,96
1700857800,103
1700858700,374
1700859600,127
1700860500,106
1700861400,149
1700862300,130
1700863200,129
1700864100,102
1700865000,74
1700865900,71
1700866800,49
1700867700,46
1700868600,101
1700869500,59
1700870400,72
1700871300,43
1700872200,65
1700873100,56
1700874000,83
1700874900,74
1700875800,53
1700876700,51
1700877600,48
1700878500,106
1700879400,71
1700880300,46
1700881200,72
1700882100,75
1700883000,82
1700883900,68
1700884800,55
1700885700,54
1700886600,182
1700887500,157
1700888400,167
1700889300,177
1700890200,176
1700891100,221
1700892000,188
1700892900,211
1700893800,247
1700894700,149
1700895600,197
1700896500,146
1700897400,121
1700898300,143
1700899200,143
1700900100,169
1700901000,194
1700901900,209
1700902800,131
1700903700,181
1700904600,229
1700905500,165
1700906400,197
1700907300,869
1700908200,699
1700909100,954
1700910000,364
1700910900,299
1700911800,188
1700912700,242
1700913600,209
1700914500,212
1700915400,122
1700916300,141
1700917200,150
1700918100,183
1700919000,209
1700919900,139
1700920800,147
1700921700,137
1700922600,102
1700923500,106
1700924400,154
1700925300,129
1700926200,147
1700927100,183
1700928000,226
1700928900,245
1700929800,194
1700930700,220
1700931600,350
1700932500,288
1700933400,265
1700934300,279
1700935200,487
1700936100,328
1700937000,352
1700937900,359
1700938800,340
1700939700,324
1700940600,300
1700941500,299
1700942400,265
1700943300,254
1700944200,249
1700945100,194
1700946000,217
1700946900,212
1700947800,135
1700948700,136
1700949600,130
1700950500,90
1700951400,119
1700952300,90
1700953200,96
1700954100,74
1700955000,73
1700955900,119
1700956800,137
1700957700,68
1700958600,77
1700959500,78
1700960400,105
1700961300,102
1700962200,60
1700963100,82
1700964000,91
1700964900,86
