timestamp,power
1590079500,942
1590080400,328
1590081300,207
1590082200,194
1590083100,186
1590084000,170
1590084900,263
1590085800,151
1590086700,153
1590087600,163
1590088500,150
1590089400,173
1590090300,197
1590091200,298
1590092100,243
1590093000,213
1590093900,273
1590094800,215
1590095700,235
1590096600,223
1590097500,234
1590098400,101
1590099300,85
1590100200,78
1590101100,29
1590102000,47
1590102900,23
1590103800,31
1590104700,36
1590105600,28
1590106500,41
1590107400,22
1590108300,42
1590109200,28
1590110100,30
1590111000,36
1590111900,24
1590112800,68
1590113700,24
1590114600,45
1590115500,31
1590116400,36
1590117300,34
1590118200,22
1590119100,46
1590120000,23
1590120900,30
1590121800,58
1590122700,154
1590123600,166
1590124500,152
1590125400,157
1590126300,45
1590127200,31
1590128100,57
1590129000,72
1590129900,177
1590130800,42
1590131700,79
1590132600,51
1590133500,27
1590134400,159
1590135300,514
1590136200,430
1590137100,86
1590138000,204
1590138900,541
1590139800,60
1590140700,20
1590141600,44
1590142500,35
1590143400,40
1590144300,110
1590145200,100
1590146100,113
1590147000,110
1590147900,126
1590148800,135
1590149700,132
1590150600,559
1590151500,582
1590152400,473
1590153300,410
1590154200,284
1590155100,116
1590156000,133
1590156900,117
1590157800,113
1590158700,116
1590159600,97
1590160500,155
1590161400,96
1590162300,112
1590163200,86
1590164100,108
1590165000,88
1590165900,114
1590166800,87
1590167700,102
1590168600,95
1590169500,99
1590170400,104
1590171300,85
1590172200,119
1590173100,103
1590174000,224
1590174900,279
1590175800,260
1590176700,227
1590177600,226
1590178500,221
1590179400,185
1590180300,177
1590181200,221
1590182100,223
1590183000,179
1590183900,204
1590184800,150
1590185700,157
1590186600,137
1590187500,142
1590188400,94
1590189300,90
1590190200,123
1590191100,136
1590192000,129
1590192900,50
1590193800,64
1590194700,53
1590195600,67
1590196500,53
1590197400,52
1590198300,67
1590199200,50
1590200100,75
1590201000,51
1590201900,72
1590202800,55
1590203700,53
1590204600,62
1590205500,46
1590206400,76
1590207300,47
1590208200,72
1590209100,52
1590210000,51
1590210900,63
1590211800,41
1590212700,69
1590213600,99
1590214500,200
1590215400,83
1590216300,82
1590217200,130
1590218100,49
1590219000,71
1590219900,83
1590220800,325
1590221700,514
1590222600,413
1590223500,158
1590224400,532
1590225300,377
1590226200,112
1590227100,151
1590228000,127
1590228900,218
1590229800,135
1590230700,145
1590231600,181
1590232500,516
1590233400,661
1590234300,473
1590235200,136
1590236100,348
1590237000,188
1590237900,203
1590238800,1184
1590239700,883
1590240600,880
1590241500,415
1590242400,236
1590243300,200
1590244200,146
1590245100,356
1590246000,440
1590246900,155
1590247800,188
1590248700,102
1590249600,121
1590250500,107
1590251400,101
1590252300,96
1590253200,90
1590254100,92
1590255000,145
1590255900,545
1590256800,476
1590257700,133
1590258600,331
1590259500,517
1590260400,103
1590261300,113
1590262200,92
1590263100,113
1590264000,299
1590264900,321
1590265800,218
1590266700,164
1590267600,188
1590268500,172
1590269400,166
1590270300,153
1590271200,147
1590272100,131
1590273000,91
1590273900,105
1590274800,92
1590275700,75
1590276600,62
1590277500,37
1590278400,45
1590279300,37
1590280200,47
1590281100,29
1590282000,71
1590282900,36
1590283800,43
1590284700,36
1590285600,39
1590286500,45
1590287400,33
1590288300,43
1590289200,31
1590290100,54
1590291000,26
1590291900,43
1590292800,23
1590293700,39
1590294600,35
1590295500,27
1590296400,41
1590297300,20
1590298200,49
1590299100,26
1590300000,37
1590300900,29
1590301800,33
1590302700,39
1590303600,22
1590304500,45
1590305400,30
1590306300,128
1590307200,116
1590308100,122
1590309000,99
1590309900,130
1590310800,150
1590311700,157
1590312600,121
1590313500,135
1590314400,112
1590315300,405
1590316200,423
1590317100,494
1590318000,386
1590318900,206
1590319800,715
1590320700,219
1590321600,167
1590322500,145
1590323400,514
1590324300,415
1590325200,367
1590326100,194
1590327000,235
1590327900,161
1590328800,129
1590329700,173
1590330600,133
1590331500,126
1590332400,199
1590333300,145
1590334200,143
1590335100,73
1590336000,139
1590336900,154
1590337800,116
1590338700,137
1590339600,102
1590340500,113
1590341400,91
1590342300,128
1590343200,113
1590344100,134
1590345000,171
1590345900,217
1590346800,214
1590347700,203
1590348600,210
1590349500,186
1590350400,212
1590351300,191
1590352200,226
1590353100,237
1590354000,247
1590354900,253
1590355800,158
1590356700,127
1590357600,87
1590358500,66
1590359400,44
1590360300,69
1590361200,45
1590362100,58
1590363000,31
1590363900,37
1590364800,45
1590365700,19
1590366600,45
1590367500,22
1590368400,99
1590369300,96
1590370200,96
1590371100,103
1590372000,48
1590372900,39
1590373800,21
1590374700,43
1590375600,22
1590376500,44
1590377400,43
1590378300,101
1590379200,126
1590380100,162
1590381000,192
1590381900,114
1590382800,96
1590383700,190
1590384600,91
1590385500,34
1590386400,36
1590387300,29
1590388200,74
1590389100,60
1590390000,327
1590390900,419
1590391800,58
1590392700,232
1590393600,548
1590394500,46
1590395400,24
1590396300,36
1590397200,29
1590398100,32
1590399000,38
1590399900,20
1590400800,44
1590401700,23
1590402600,43
1590403500,20
1590404400,40
1590405300,29
1590406200,29
1590407100,34
1590408000,33
1590408900,36
1590409800,21
1590410700,43
1590411600,21
1590412500,45
1590413400,21
1590414300,36
1590415200,35
1590416100,25
1590417000,44
1590417900,45
1590418800,31
1590419700,75
1590420600,106
1590421500,228
1590422400,218
1590423300,94
1590424200,191
1590425100,108
1590426000,84
1590426900,183
1590427800,240
1590428700,250
1590429600,212
1590430500,218
1590431400,223
1590432300,211
1590433200,153
1590434100,145
1590435000,119
1590435900,105
1590436800,53
1590437700,68
1590438600,123
1590439500,82
1590440400,115
1590441300,64
1590442200,83
1590443100,68
1590444000,99
1590444900,74
1590445800,73
1590446700,89
1590447600,43
1590448500,68
1590449400,30
1590450300,41
1590451200,32
1590452100,25
1590453000,49
1590453900,19
1590454800,40
1590455700,29
1590456600,37
1590457500,36
1590458400,28
1590459300,54
1590460200,25
1590461100,42
1590462000,32
1590462900,43
1590463800,78
1590464700,175
1590465600,520
1590466500,711
1590467400,483
1590468300,248
1590469200,95
1590470100,78
1590471000,53
1590471900,47
1590472800,28
1590473700,149
1590474600,956
1590475500,555
1590476400,679
1590477300,513
1590478200,211
1590479100,470
1590480000,228
1590480900,179
1590481800,132
1590482700,133
1590483600,151
1590484500,639
1590485400,457
1590486300,108
1590487200,125
1590488100,117
1590489000,169
1590489900,387
1590490800,764
1590491700,579
1590492600,389
1590493500,82
1590494400,48
1590495300,30
1590496200,38
1590497100,38
1590498000,26
1590498900,45
1590499800,23
1590500700,65
1590501600,49
1590502500,47
1590503400,330
1590504300,86
1590505200,81
1590506100,121
1590507000,119
1590507900,133
1590508800,104
1590509700,116
1590510600,17
1590511500,34
1590512400,21
1590513300,174
1590514200,192
1590515100,236
1590516000,247
1590516900,270
1590517800,227
1590518700,198
1590519600,195
1590520500,210
1590521400,203
1590522300,207
1590523200,144
1590524100,120
1590525000,172
1590525900,146
1590526800,112
1590527700,117
1590528600,82
1590529500,56
1590530400,57
1590531300,47
1590532200,26
1590533100,44
1590534000,38
1590534900,32
1590535800,51
1590536700,33
1590537600,38
1590538500,43
1590539400,35
1590540300,45
1590541200,25
1590542100,40
1590543000,32
1590543900,28
1590544800,47
1590545700,29
1590546600,44
1590547500,31
1590548400,40
1590549300,30
1590550200,30
1590551100,39
1590552000,100
1590552900,216
1590553800,164
1590554700,171
1590555600,115
1590556500,158
1590557400,265
1590558300,99
1590559200,184
1590560100,32
1590561000,33
1590561900,33
1590562800,24
1590563700,42
1590564600,23
1590565500,38
1590566400,20
1590567300,42
1590568200,25
1590569100,32
1590570000,53
1590570900,99
1590571800,49
1590572700,51
1590573600,47
1590574500,28
1590575400,34
1590576300,38
1590577200,27
1590578100,39
1590579000,22
1590579900,42
1590580800,34
1590581700,44
1590582600,366
1590583500,501
1590584400,287
1590585300,332
1590586200,643
1590587100,211
1590588000,328
1590588900,168
1590589800,149
1590590700,352
1590591600,140
1590592500,165
1590593400,104
1590594300,97
1590595200,114
1590596100,116
1590597000,168
1590597900,124
1590598800,181
1590599700,162
1590600600,146
1590601500,154
1590602400,136
1590603300,110
1590604200,87
1590605100,109
1590606000,110
1590606900,160
1590607800,162
1590608700,265
1590609600,341
1590610500,313
1590611400,442
1590612300,586
1590613200,279
1590614100,223
1590615000,631
1590615900,165
1590616800,91
1590617700,94
1590618600,89
1590619500,98
1590620400,82
1590621300,99
1590622200,89
1590623100,97
1590624000,90
1590624900,89
1590625800,97
1590626700,86
1590627600,97
1590628500,79
1590629400,96
1590630300,83
1590631200,99
1590632100,87
1590633000,91
1590633900,87
1590634800,87
1590635700,83
1590636600,100
1590637500,117
1590638400,116
1590639300,138
1590640200,116
1590641100,152
1590642000,101
1590642900,101
1590643800,82
1590644700,142
1590645600,217
1590646500,143
1590647400,122
1590648300,142
1590649200,286
1590650100,137
1590651000,141
1590651900,243
1590652800,462
1590653700,1058
1590654600,740
1590655500,157
1590656400,191
1590657300,130
1590658200,507
1590659100,1013
1590660000,696
1590660900,593
1590661800,179
1590662700,137
1590663600,142
1590664500,72
1590665400,87
1590666300,97
1590667200,58
1590668100,83
1590669000,59
1590669900,61
1590670800,82
1590671700,410
1590672600,414
1590673500,67
1590674400,333
1590675300,387
1590676200,57
1590677100,62
1590678000,47
1590678900,528
1590679800,119
1590680700,158
1590681600,133
1590682500,298
1590683400,219
1590684300,200
1590685200,204
1590686100,223
1590687000,208
1590687900,197
1590688800,298
1590689700,279
1590690600,469
1590691500,528
1590692400,280
1590693300,177
1590694200,216
1590695100,209
1590696000,207
1590696900,240
1590697800,199
1590698700,114
1590699600,107
1590700500,79
1590701400,57
1590702300,57
1590703200,66
1590704100,37
1590705000,46
1590705900,21
1590706800,38
1590707700,26
1590708600,40
1590709500,25
1590710400,32
1590711300,34
1590712200,32
1590713100,32
1590714000,26
1590714900,43
1590715800,21
1590716700,38
1590717600,29
1590718500,46
1590719400,28
1590720300,40
1590721200,51
1590722100,191
1590723000,113
1590723900,92
1590724800,92
1590725700,108
1590726600,86
1590727500,43
1590728400,28
1590729300,98
1590730200,107
1590731100,106
1590732000,107
1590732900,120
1590733800,108
1590734700,133
1590735600,156
1590736500,208
1590737400,105
1590738300,106
1590739200,116
1590740100,100
1590741000,114
1590741900,98
1590742800,123
1590743700,104
1590744600,158
1590745500,240
1590746400,188
1590747300,123
1590748200,139
1590749100,123
1590750000,137
1590750900,117
1590751800,119
1590752700,109
1590753600,101
1590754500,115
1590755400,91
1590756300,113
1590757200,88
1590758100,107
1590759000,87
1590759900,109
1590760800,94
1590761700,159
1590762600,175
1590763500,159
1590764400,149
1590765300,265
1590766200,241
1590767100,185
1590768000,133
1590768900,111
1590769800,133
1590770700,112
1590771600,122
1590772500,243
1590773400,662
1590774300,393
1590775200,99
1590776100,143
1590777000,110
1590777900,116
1590778800,114
1590779700,125
1590780600,120
1590781500,182
1590782400,195
1590783300,189
1590784200,192
1590785100,210
1590786000,194
1590786900,242
1590787800,212
1590788700,208
1590789600,219
1590790500,203
1590791400,210
1590792300,141
1590793200,71
1590794100,113
1590795000,122
1590795900,124
1590796800,129
1590797700,64
1590798600,76
1590799500,40
1590800400,33
1590801300,38
1590802200,21
1590803100,41
1590804000,35
1590804900,35
1590805800,43
1590806700,28
1590807600,39
1590808500,25
1590809400,34
1590810300,34
1590811200,25
1590812100,39
1590813000,21
1590813900,38
1590814800,22
1590815700,37
1590816600,28
1590817500,51
1590818400,50
1590819300,403
1590820200,462
1590821100,142
1590822000,134
1590822900,629
1590823800,184
1590824700,115
1590825600,92
1590826500,161
1590827400,106
1590828300,96
1590829200,147
1590830100,120
1590831000,72
1590831900,79
1590832800,136
1590833700,140
1590834600,114
1590835500,120
1590836400,126
1590837300,347
1590838200,150
1590839100,162
1590840000,220
1590840900,124
1590841800,162
1590842700,260
1590843600,166
1590844500,118
1590845400,104
1590846300,124
1590847200,119
1590848100,118
1590849000,109
1590849900,109
1590850800,128
1590851700,108
1590852600,117
1590853500,118
1590854400,108
1590855300,123
1590856200,99
1590857100,118
1590858000,106
1590858900,102
1590859800,137
1590860700,137
1590861600,148
1590862500,134
1590863400,154
1590864300,157
1590865200,154
1590866100,139
1590867000,119
1590867900,134
1590868800,125
1590869700,175
1590870600,181
1590871500,183
1590872400,136
1590873300,100
1590874200,104
1590875100,100
1590876000,116
1590876900,121
1590877800,99
1590878700,85
1590879600,32
1590880500,31
1590881400,34
1590882300,29
1590883200,38
1590884100,20
1590885000,55
1590885900,117
1590886800,49
1590887700,51
1590888600,36
1590889500,42
