timestamp,power
1687468500,149
1687469400,133
1687470300,152
1687471200,139
1687472100,147
1687473000,127
1687473900,127
1687474800,128
1687475700,165
1687476600,132
1687477500,88
1687478400,73
1687479300,69
1687480200,98
1687481100,73
1687482000,60
1687482900,56
1687483800,63
1687484700,66
1687485600,55
1687486500,66
1687487400,48
1687488300,73
1687489200,138
1687490100,124
1687491000,59
1687491900,69
1687492800,92
1687493700,92
1687494600,90
1687495500,64
1687496400,68
1687497300,112
1687498200,91
1687499100,130
1687500000,351
1687500900,116
1687501800,95
1687502700,84
1687503600,93
1687504500,66
1687505400,80
1687506300,78
1687507200,64
1687508100,63
1687509000,80
1687509900,92
1687510800,113
1687511700,102
1687512600,64
1687513500,64
1687514400,95
1687515300,87
1687516200,63
1687517100,64
1687518000,64
1687518900,91
1687519800,66
1687520700,76
1687521600,199
1687522500,92
1687523400,106
1687524300,83
1687525200,229
1687526100,84
1687527000,111
1687527900,111
1687528800,87
1687529700,83
1687530600,63
1687531500,95
1687532400,217
1687533300,360
1687534200,414
1687535100,298
1687536000,188
1687536900,150
1687537800,157
1687538700,233
1687539600,199
1687540500,201
1687541400,185
1687542300,187
1687543200,156
1687544100,175
1687545000,228
1687545900,194
1687546800,181
1687547700,177
1687548600,169
1687549500,163
1687550400,136
1687551300,156
1687552200,136
1687553100,148
1687554000,142
1687554900,126
1687555800,120
1687556700,131
1687557600,135
1687558500,132
1687559400,160
1687560300,183
1687561200,167
1687562100,160
1687563000,143
1687563900,111
1687564800,99
1687565700,53
1687566600,84
1687567500,71
1687568400,74
1687569300,49
1687570200,48
1687571100,74
1687572000,56
1687572900,47
1687573800,63
1687574700,57
1687575600,156
1687576500,112
1687577400,47
1687578300,48
1687579200,58
1687580100,102
1687581000,56
1687581900,89
1687582800,56
1687583700,71
1687584600,114
1687585500,94
1687586400,93
1687587300,230
1687588200,590
1687589100,107
1687590000,73
1687590900,428
1687591800,309
1687592700,69
1687593600,84
1687594500,55
1687595400,55
1687596300,55
1687597200,60
1687598100,101
1687599000,56
1687599900,55
1687600800,56
1687601700,66
1687602600,156
1687603500,73
1687604400,62
1687605300,55
1687606200,62
1687607100,77
1687608000,55
1687608900,62
1687609800,333
1687610700,573
1687611600,271
1687612500,360
1687613400,495
1687614300,423
1687615200,448
1687616100,982
1687617000,1062
1687617900,945
1687618800,391
1687619700,881
1687620600,756
1687621500,738
1687622400,372
1687623300,531
1687624200,540
1687625100,1032
1687626000,644
1687626900,758
1687627800,686
1687628700,231
1687629600,155
1687630500,147
1687631400,775
1687632300,823
1687633200,838
1687634100,730
1687635000,186
1687635900,153
1687636800,147
1687637700,147
1687638600,121
1687639500,122
1687640400,125
1687641300,133
1687642200,135
1687643100,107
1687644000,127
1687644900,145
1687645800,134
1687646700,141
1687647600,114
1687648500,117
1687649400,126
1687650300,96
1687651200,75
1687652100,50
1687653000,60
1687653900,53
1687654800,70
1687655700,57
1687656600,48
1687657500,65
1687658400,48
1687659300,71
1687660200,55
1687661100,59
1687662000,138
1687662900,134
1687663800,128
1687664700,64
1687665600,82
1687666500,68
1687667400,65
1687668300,88
1687669200,62
1687670100,78
1687671000,61
1687671900,82
1687672800,658
1687673700,721
1687674600,674
1687675500,660
1687676400,216
1687677300,121
1687678200,93
1687679100,114
1687680000,104
1687680900,99
1687681800,137
1687682700,95
1687683600,92
1687684500,162
1687685400,144
1687686300,132
1687687200,94
1687688100,95
1687689000,95
1687689900,128
1687690800,121
1687691700,95
1687692600,96
1687693500,94
1687694400,125
1687695300,124
1687696200,95
1687697100,716
1687698000,711
1687698900,726
1687699800,709
1687700700,691
1687701600,125
1687702500,103
1687703400,157
1687704300,164
1687705200,263
1687706100,702
1687707000,289
1687707900,383
1687708800,478
1687709700,528
1687710600,192
1687711500,269
1687712400,189
1687713300,164
1687714200,174
1687715100,160
1687716000,181
1687716900,151
1687717800,157
1687718700,150
1687719600,150
1687720500,174
1687721400,136
1687722300,125
1687723200,127
1687724100,159
1687725000,185
1687725900,128
1687726800,141
1687727700,141
1687728600,152
1687729500,128
1687730400,129
1687731300,133
1687732200,120
1687733100,91
1687734000,81
1687734900,59
1687735800,60
1687736700,82
1687737600,74
1687738500,61
1687739400,57
1687740300,61
1687741200,87
1687742100,53
1687743000,49
1687743900,50
1687744800,59
1687745700,77
1687746600,49
1687747500,69
1687748400,130
1687749300,135
1687750200,79
1687751100,50
1687752000,77
1687752900,86
1687753800,93
1687754700,92
1687755600,82
1687756500,97
1687757400,89
1687758300,126
1687759200,92
1687760100,82
1687761000,67
1687761900,76
1687762800,104
1687763700,74
1687764600,67
1687765500,68
1687766400,84
1687767300,103
1687768200,73
1687769100,70
1687770000,79
1687770900,121
1687771800,115
1687772700,102
1687773600,178
1687774500,128
1687775400,129
1687776300,110
1687777200,98
1687778100,98
1687779000,108
1687779900,127
1687780800,107
1687781700,113
1687782600,97
1687783500,130
1687784400,116
1687785300,112
1687786200,438
1687787100,230
1687788000,371
1687788900,643
1687789800,171
1687790700,158
1687791600,570
1687792500,358
1687793400,159
1687794300,231
1687795200,180
1687796100,220
1687797000,232
1687797900,154
1687798800,188
1687799700,233
1687800600,210
1687801500,228
1687802400,156
1687803300,163
1687804200,184
1687805100,173
1687806000,198
1687806900,227
1687807800,255
1687808700,209
1687809600,139
1687810500,120
1687811400,130
1687812300,150
1687813200,121
1687814100,120
1687815000,137
1687815900,143
1687816800,126
1687817700,111
1687818600,115
1687819500,117
1687820400,141
1687821300,114
1687822200,108
1687823100,101
1687824000,94
1687824900,85
1687825800,69
1687826700,62
1687827600,64
1687828500,102
1687829400,71
1687830300,60
1687831200,64
1687832100,69
1687833000,96
1687833900,61
1687834800,69
1687835700,62
1687836600,61
1687837500,70
1687838400,127
1687839300,139
1687840200,69
1687841100,70
1687842000,64
1687842900,55
1687843800,59
1687844700,131
1687845600,243
1687846500,104
1687847400,69
1687848300,84
1687849200,79
1687850100,100
1687851000,86
1687851900,89
1687852800,138
1687853700,152
1687854600,116
1687855500,127
1687856400,99
1687857300,123
1687858200,155
1687859100,143
1687860000,167
1687860900,686
1687861800,198
1687862700,122
1687863600,374
1687864500,453
1687865400,145
1687866300,136
1687867200,120
1687868100,128
1687869000,145
1687869900,121
1687870800,136
1687871700,119
1687872600,138
1687873500,135
1687874400,131
1687875300,124
1687876200,121
1687877100,144
1687878000,125
1687878900,152
1687879800,141
1687880700,212
1687881600,247
1687882500,201
1687883400,185
1687884300,189
1687885200,187
1687886100,368
1687887000,278
1687887900,215
1687888800,208
1687889700,196
1687890600,195
1687891500,205
1687892400,219
1687893300,207
1687894200,219
1687895100,200
1687896000,217
1687896900,232
1687897800,211
1687898700,204
1687899600,167
1687900500,213
1687901400,185
1687902300,170
1687903200,176
1687904100,195
1687905000,207
1687905900,179
1687906800,143
1687907700,128
1687908600,160
1687909500,135
1687910400,112
1687911300,80
1687912200,74
1687913100,78
1687914000,52
1687914900,60
1687915800,54
1687916700,77
1687917600,81
1687918500,52
1687919400,54
1687920300,61
1687921200,90
1687922100,59
1687923000,53
1687923900,55
1687924800,152
1687925700,110
1687926600,53
1687927500,64
1687928400,73
1687929300,89
1687930200,62
1687931100,59
1687932000,67
1687932900,75
1687933800,80
1687934700,76
1687935600,59
1687936500,72
1687937400,99
1687938300,83
1687939200,69
1687940100,70
1687941000,98
1687941900,118
1687942800,84
1687943700,59
1687944600,60
1687945500,90
1687946400,67
1687947300,73
1687948200,114
1687949100,147
1687950000,162
1687950900,158
1687951800,167
1687952700,236
1687953600,191
1687954500,196
1687955400,165
1687956300,175
1687957200,180
1687958100,213
1687959000,174
1687959900,183
1687960800,188
1687961700,177
1687962600,177
1687963500,158
1687964400,161
1687965300,154
1687966200,187
1687967100,180
1687968000,157
1687968900,156
1687969800,177
1687970700,181
1687971600,153
1687972500,165
1687973400,172
1687974300,175
1687975200,269
1687976100,560
1687977000,576
1687977900,192
1687978800,184
1687979700,179
1687980600,150
1687981500,164
1687982400,139
1687983300,157
1687984200,172
1687985100,183
1687986000,244
1687986900,169
1687987800,158
1687988700,164
1687989600,192
1687990500,183
1687991400,167
1687992300,144
1687993200,112
1687994100,95
1687995000,65
1687995900,72
1687996800,54
1687997700,72
1687998600,67
1687999500,55
1688000400,52
1688001300,55
1688002200,96
1688003100,58
1688004000,50
1688004900,52
1688005800,69
1688006700,75
1688007600,131
1688008500,164
1688009400,117
1688010300,83
1688011200,59
1688012100,57
1688013000,64
1688013900,74
1688014800,252
1688015700,329
1688016600,122
1688017500,91
1688018400,102
1688019300,96
1688020200,69
1688021100,232
1688022000,140
1688022900,96
1688023800,82
1688024700,96
1688025600,233
1688026500,388
1688027400,172
1688028300,110
1688029200,90
1688030100,143
1688031000,300
1688031900,485
1688032800,966
1688033700,1202
1688034600,940
1688035500,564
1688036400,586
1688037300,565
1688038200,541
1688039100,294
1688040000,326
1688040900,257
1688041800,159
1688042700,148
1688043600,289
1688044500,915
1688045400,686
1688046300,725
1688047200,615
1688048100,562
1688049000,131
1688049900,174
1688050800,153
1688051700,475
1688052600,858
1688053500,629
1688054400,683
1688055300,529
1688056200,382
1688057100,192
1688058000,192
1688058900,177
1688059800,150
1688060700,158
1688061600,169
1688062500,143
1688063400,126
1688064300,136
1688065200,175
1688066100,146
1688067000,136
1688067900,139
1688068800,167
1688069700,160
1688070600,141
1688071500,153
1688072400,159
1688073300,188
1688074200,174
1688075100,163
1688076000,151
1688076900,163
1688077800,161
1688078700,142
1688079600,121
1688080500,113
1688081400,120
1688082300,77
1688083200,56
1688084100,64
1688085000,81
1688085900,56
1688086800,65
1688087700,45
1688088600,59
1688089500,68
1688090400,52
1688091300,44
1688092200,48
1688093100,96
1688094000,131
1688094900,97
1688095800,45
1688096700,67
1688097600,72
1688098500,54
1688099400,70
1688100300,54
1688101200,82
1688102100,62
1688103000,98
1688103900,92
1688104800,123
1688105700,162
1688106600,105
1688107500,107
1688108400,129
1688109300,136
1688110200,102
1688111100,100
1688112000,108
1688112900,122
1688113800,106
1688114700,94
1688115600,101
1688116500,107
1688117400,155
1688118300,112
1688119200,152
1688120100,161
1688121000,342
1688121900,147
1688122800,162
1688123700,221
1688124600,426
1688125500,437
1688126400,131
1688127300,153
1688128200,159
1688129100,172
1688130000,158
1688130900,146
1688131800,139
1688132700,168
1688133600,161
1688134500,137
1688135400,137
1688136300,172
1688137200,164
1688138100,221
1688139000,566
1688139900,513
1688140800,176
1688141700,138
1688142600,188
1688143500,702
1688144400,168
1688145300,185
1688146200,426
1688147100,514
1688148000,145
1688148900,150
1688149800,112
1688150700,131
1688151600,125
1688152500,154
1688153400,119
1688154300,113
1688155200,119
1688156100,153
1688157000,207
1688157900,206
1688158800,115
1688159700,82
1688160600,113
1688161500,120
1688162400,131
1688163300,141
1688164200,143
1688165100,71
1688166000,66
1688166900,45
1688167800,76
1688168700,57
1688169600,53
1688170500,53
1688171400,56
1688172300,70
1688173200,50
1688174100,44
1688175000,45
1688175900,93
1688176800,51
1688177700,45
1688178600,43
1688179500,73
1688180400,140
1688181300,74
1688182200,81
1688183100,52
1688184000,81
1688184900,50
1688185800,58
1688186700,51
1688187600,99
1688188500,79
1688189400,50
1688190300,78
1688191200,82
1688192100,85
1688193000,48
1688193900,57
1688194800,60
1688195700,79
1688196600,55
1688197500,49
1688198400,55
1688199300,64
1688200200,81
1688201100,56
1688202000,49
1688202900,50
1688203800,84
1688204700,55
1688205600,49
1688206500,113
1688207400,154
1688208300,158
1688209200,100
1688210100,125
1688211000,114
1688211900,338
1688212800,318
1688213700,737
1688214600,284
1688215500,188
1688216400,326
1688217300,548
1688218200,131
1688219100,148
1688220000,136
1688220900,118
1688221800,126
1688222700,124
1688223600,151
1688224500,144
1688225400,120
1688226300,120
1688227200,172
1688228100,163
1688229000,138
1688229900,135
1688230800,147
1688231700,243
1688232600,202
1688233500,147
1688234400,142
1688235300,162
1688236200,163
1688237100,147
1688238000,146
1688238900,195
1688239800,216
1688240700,189
1688241600,179
1688242500,169
1688243400,167
1688244300,141
1688245200,139
1688246100,141
1688247000,155
1688247900,152
1688248800,140
1688249700,140
1688250600,127
1688251500,145
1688252400,110
1688253300,71
1688254200,72
1688255100,81
1688256000,74
1688256900,60
1688257800,62
1688258700,65
1688259600,101
1688260500,63
1688261400,58
1688262300,59
1688263200,88
1688264100,70
1688265000,58
1688265900,80
1688266800,148
1688267700,119
1688268600,58
1688269500,64
1688270400,65
1688271300,101
1688272200,77
1688273100,50
1688274000,130
1688274900,109
1688275800,149
1688276700,135
1688277600,131
1688278500,129
1688279400,124
1688280300,99
1688281200,101
1688282100,98
1688283000,123
1688283900,124
1688284800,95
1688285700,95
1688286600,105
1688287500,128
1688288400,103
1688289300,104
1688290200,102
1688291100,119
1688292000,106
1688292900,102
1688293800,101
1688294700,243
1688295600,164
1688296500,115
1688297400,114
1688298300,114
1688299200,147
1688300100,144
1688301000,157
1688301900,152
1688302800,200
1688303700,203
1688304600,231
1688305500,183
1688306400,204
1688307300,272
1688308200,159
1688309100,206
1688310000,353
1688310900,196
1688311800,167
1688312700,357
1688313600,126
1688314500,138
1688315400,134
1688316300,122
1688317200,132
1688318100,352
1688319000,631
1688319900,122
1688320800,112
1688321700,121
1688322600,364
1688323500,494
1688324400,151
1688325300,144
1688326200,124
1688327100,147
1688328000,128
1688328900,119
1688329800,122
1688330700,149
1688331600,132
1688332500,113
1688333400,163
1688334300,172
1688335200,201
1688336100,193
1688337000,165
1688337900,132
1688338800,158
1688339700,154
1688340600,127
1688341500,73
1688342400,78
1688343300,89
1688344200,47
1688345100,55
1688346000,47
1688346900,72
1688347800,79
1688348700,47
1688349600,47
1688350500,57
1688351400,83
1688352300,48
1688353200,138
1688354100,91
1688355000,72
1688355900,60
1688356800,59
1688357700,54
1688358600,62
1688359500,101
1688360400,87
1688361300,80
1688362200,85
1688363100,317
1688364000,271
1688364900,144
1688365800,88
1688366700,86
1688367600,110
1688368500,75
1688369400,65
1688370300,65
1688371200,105
1688372100,82
1688373000,65
1688373900,65
1688374800,78
1688375700,118
1688376600,121
1688377500,123
1688378400,115
1688379300,140
1688380200,135
1688381100,136
1688382000,213
1688382900,194
1688383800,184
1688384700,145
1688385600,147
1688386500,161
1688387400,214
1688388300,253
1688389200,161
1688390100,152
1688391000,238
1688391900,187
1688392800,151
1688393700,159
1688394600,234
1688395500,157
1688396400,531
1688397300,998
1688398200,1001
1688399100,974
1688400000,944
1688400900,618
1688401800,831
1688402700,376
1688403600,227
1688404500,381
1688405400,197
1688406300,376
1688407200,557
1688408100,816
1688409000,596
1688409900,403
1688410800,323
1688411700,458
1688412600,264
1688413500,305
1688414400,212
1688415300,221
1688416200,209
1688417100,207
1688418000,201
1688418900,240
1688419800,215
1688420700,202
1688421600,201
1688422500,223
1688423400,220
1688424300,195
1688425200,199
1688426100,192
1688427000,189
1688427900,140
1688428800,127
1688429700,115
1688430600,156
1688431500,133
1688432400,117
1688433300,117
1688434200,130
1688435100,148
1688436000,128
1688436900,97
1688437800,61
1688438700,81
1688439600,69
1688440500,47
1688441400,48
1688442300,74
1688443200,152
1688444100,90
1688445000,46
1688445900,54
1688446800,86
1688447700,91
1688448600,81
1688449500,83
1688450400,59
1688451300,89
1688452200,55
1688453100,54
1688454000,72
1688454900,75
1688455800,67
1688456700,53
1688457600,59
1688458500,59
1688459400,93
1688460300,62
1688461200,54
1688462100,74
1688463000,106
1688463900,95
1688464800,83
1688465700,115
1688466600,175
1688467500,188
1688468400,144
1688469300,139
1688470200,141
1688471100,167
1688472000,160
1688472900,206
1688473800,142
1688474700,157
1688475600,176
1688476500,155
1688477400,173
1688478300,153
1688479200,177
1688480100,148
1688481000,151
1688481900,146
1688482800,184
1688483700,170
1688484600,149
1688485500,150
1688486400,164
1688487300,181
1688488200,156
1688489100,167
1688490000,152
1688490900,186
1688491800,480
1688492700,258
1688493600,261
1688494500,285
1688495400,268
1688496300,245
1688497200,120
1688498100,115
1688499000,134
1688499900,152
1688500800,157
1688501700,211
1688502600,238
1688503500,301
1688504400,218
1688505300,220
1688506200,230
1688507100,240
1688508000,232
1688508900,204
1688509800,91
1688510700,88
1688511600,123
1688512500,110
1688513400,120
1688514300,120
1688515200,148
1688516100,134
1688517000,127
1688517900,132
1688518800,129
1688519700,118
1688520600,79
1688521500,71
1688522400,71
1688523300,100
1688524200,72
1688525100,58
1688526000,56
1688526900,70
1688527800,86
1688528700,71
1688529600,145
1688530500,105
1688531400,79
1688532300,81
1688533200,72
1688534100,63
1688535000,67
1688535900,100
1688536800,69
1688537700,72
1688538600,94
1688539500,96
1688540400,96
1688541300,76
1688542200,70
1688543100,586
1688544000,342
1688544900,289
1688545800,259
1688546700,296
1688547600,325
1688548500,676
1688549400,544
1688550300,574
1688551200,146
1688552100,159
1688553000,495
1688553900,176
1688554800,275
1688555700,231
1688556600,648
1688557500,337
1688558400,180
1688559300,185
1688560200,208
1688561100,206
1688562000,183
1688562900,181
1688563800,200
1688564700,212
1688565600,181
1688566500,195
1688567400,185
1688568300,195
1688569200,160
1688570100,169
1688571000,155
1688571900,189
1688572800,177
1688573700,241
1688574600,171
1688575500,213
1688576400,196
1688577300,205
1688578200,182
1688579100,193
1688580000,205
1688580900,180
1688581800,173
1688582700,180
1688583600,203
1688584500,175
1688585400,143
1688586300,154
1688587200,205
1688588100,220
1688589000,211
1688589900,193
1688590800,190
1688591700,170
1688592600,140
1688593500,133
1688594400,146
1688595300,144
1688596200,137
1688597100,125
1688598000,120
1688598900,79
1688599800,106
1688600700,49
1688601600,44
1688602500,45
1688603400,75
1688604300,56
1688605200,59
1688606100,61
1688607000,67
1688607900,83
1688608800,47
1688609700,43
1688610600,49
1688611500,81
1688612400,132
1688613300,90
1688614200,48
1688615100,52
1688616000,77
1688616900,66
1688617800,48
1688618700,49
1688619600,91
1688620500,85
1688621400,59
1688622300,90
1688623200,120
1688624100,126
1688625000,83
1688625900,90
1688626800,88
1688627700,121
1688628600,105
1688629500,84
1688630400,84
1688631300,97
1688632200,111
1688633100,101
1688634000,106
1688634900,92
1688635800,116
1688636700,115
1688637600,158
1688638500,143
1688639400,201
1688640300,219
1688641200,141
1688642100,141
1688643000,155
1688643900,162
1688644800,220
1688645700,151
1688646600,151
1688647500,164
1688648400,184
1688649300,151
1688650200,157
1688651100,164
1688652000,178
1688652900,291
1688653800,395
1688654700,269
1688655600,239
1688656500,462
1688657400,181
1688658300,182
1688659200,183
1688660100,701
1688661000,220
1688661900,178
1688662800,245
1688663700,180
1688664600,141
1688665500,133
1688666400,119
1688667300,131
1688668200,154
1688669100,124
1688670000,127
1688670900,127
1688671800,132
1688672700,107
1688673600,95
1688674500,58
1688675400,70
1688676300,85
1688677200,77
1688678100,83
1688679000,101
1688679900,117
1688680800,128
1688681700,118
1688682600,124
1688683500,128
1688684400,109
1688685300,77
1688686200,67
1688687100,67
1688688000,98
1688688900,77
1688689800,66
1688690700,83
1688691600,54
1688692500,70
1688693400,41
1688694300,48
1688695200,43
1688696100,75
1688697000,65
1688697900,45
1688698800,122
1688699700,85
1688700600,71
1688701500,46
1688702400,104
1688703300,50
1688704200,64
1688705100,68
1688706000,62
1688706900,370
1688707800,86
1688708700,116
1688709600,122
1688710500,824
1688711400,473
1688712300,419
1688713200,415
1688714100,161
1688715000,108
1688715900,110
1688716800,134
1688717700,194
1688718600,167
1688719500,117
1688720400,305
1688721300,139
1688722200,175
1688723100,166
1688724000,210
1688724900,130
1688725800,108
1688726700,75
1688727600,406
1688728500,147
1688729400,123
1688730300,108
1688731200,150
1688732100,143
1688733000,147
1688733900,145
1688734800,159
1688735700,156
1688736600,222
1688737500,358
1688738400,243
1688739300,250
1688740200,408
1688741100,297
1688742000,253
1688742900,473
1688743800,444
1688744700,356
1688745600,164
1688746500,147
1688747400,141
1688748300,150
1688749200,240
1688750100,333
1688751000,277
1688751900,164
1688752800,196
1688753700,233
1688754600,719
1688755500,206
1688756400,235
1688757300,270
1688758200,248
1688759100,207
1688760000,197
1688760900,238
1688761800,196
1688762700,182
1688763600,180
1688764500,173
1688765400,178
1688766300,153
1688767200,194
1688768100,175
1688769000,188
1688769900,139
1688770800,91
1688771700,70
1688772600,83
1688773500,89
1688774400,42
1688775300,44
1688776200,42
1688777100,70
1688778000,56
1688778900,53
1688779800,50
1688780700,46
1688781600,72
1688782500,48
1688783400,45
1688784300,45
1688785200,150
1688786100,95
1688787000,43
1688787900,43
1688788800,54
1688789700,75
1688790600,57
1688791500,65
1688792400,65
1688793300,79
1688794200,120
1688795100,103
1688796000,95
1688796900,114
1688797800,153
1688798700,162
1688799600,121
1688800500,62
1688801400,68
1688802300,90
1688803200,88
1688804100,112
1688805000,95
1688805900,102
1688806800,206
1688807700,832
1688808600,1083
1688809500,826
1688810400,694
1688811300,674
1688812200,670
1688813100,697
1688814000,180
1688814900,183
1688815800,158
1688816700,159
1688817600,171
1688818500,178
1688819400,161
1688820300,205
1688821200,217
1688822100,164
1688823000,177
1688823900,155
1688824800,173
1688825700,196
1688826600,207
1688827500,173
1688828400,172
1688829300,168
1688830200,187
1688831100,164
1688832000,165
1688832900,209
1688833800,165
1688834700,153
1688835600,213
1688836500,287
1688837400,168
1688838300,204
1688839200,155
1688840100,160
1688841000,137
1688841900,165
1688842800,140
1688843700,143
1688844600,136
1688845500,143
1688846400,172
1688847300,144
1688848200,124
1688849100,112
1688850000,141
1688850900,117
1688851800,102
1688852700,96
1688853600,78
1688854500,99
1688855400,68
1688856300,82
1688857200,62
1688858100,73
1688859000,68
1688859900,51
1688860800,46
1688861700,46
1688862600,92
1688863500,49
1688864400,45
1688865300,45
1688866200,62
1688867100,68
1688868000,49
1688868900,62
1688869800,48
1688870700,82
1688871600,149
1688872500,113
1688873400,78
1688874300,50
1688875200,106
1688876100,61
1688877000,61
1688877900,60
1688878800,79
1688879700,90
1688880600,50
1688881500,69
1688882400,49
1688883300,70
1688884200,106
1688885100,362
1688886000,72
1688886900,73
1688887800,112
1688888700,533
1688889600,158
1688890500,50
1688891400,82
1688892300,332
1688893200,377
1688894100,181
1688895000,216
1688895900,152
1688896800,120
1688897700,102
1688898600,90
1688899500,90
1688900400,162
1688901300,137
1688902200,126
1688903100,108
1688904000,116
1688904900,94
1688905800,71
1688906700,72
1688907600,92
1688908500,98
1688909400,79
1688910300,71
1688911200,79
1688912100,85
1688913000,134
1688913900,325
1688914800,171
1688915700,196
1688916600,217
1688917500,203
1688918400,267
1688919300,209
1688920200,183
1688921100,555
1688922000,424
1688922900,147
1688923800,185
1688924700,672
1688925600,118
1688926500,116
1688927400,413
1688928300,155
1688929200,211
1688930100,154
1688931000,201
1688931900,177
1688932800,193
1688933700,188
1688934600,176
1688935500,160
1688936400,144
1688937300,192
1688938200,133
1688939100,110
1688940000,134
1688940900,141
1688941800,143
1688942700,120
1688943600,103
1688944500,61
1688945400,73
1688946300,71
1688947200,56
1688948100,63
1688949000,55
1688949900,87
1688950800,75
1688951700,56
1688952600,56
1688953500,49
1688954400,79
1688955300,44
1688956200,42
1688957100,65
1688958000,132
1688958900,125
1688959800,44
1688960700,47
1688961600,62
1688962500,74
1688963400,88
1688964300,68
1688965200,62
1688966100,100
1688967000,105
1688967900,90
1688968800,74
1688969700,68
1688970600,128
1688971500,117
1688972400,101
1688973300,204
1688974200,429
1688975100,126
1688976000,180
1688976900,247
1688977800,172
1688978700,456
1688979600,260
1688980500,131
1688981400,140
1688982300,269
1688983200,572
1688984100,176
1688985000,142
1688985900,124
1688986800,124
1688987700,474
1688988600,548
1688989500,418
1688990400,490
1688991300,193
1688992200,185
1688993100,294
1688994000,151
1688994900,203
1688995800,136
1688996700,145
1688997600,138
1688998500,122
1688999400,127
1689000300,164
1689001200,181
1689002100,159
1689003000,158
1689003900,162
1689004800,165
1689005700,147
1689006600,124
1689007500,117
1689008400,124
1689009300,146
1689010200,214
1689011100,253
1689012000,164
1689012900,158
1689013800,188
1689014700,199
1689015600,208
1689016500,213
1689017400,233
1689018300,243
1689019200,215
1689020100,208
1689021000,183
1689021900,154
1689022800,151
1689023700,138
1689024600,135
1689025500,115
1689026400,132
1689027300,129
1689028200,120
1689029100,55
1689030000,59
1689030900,96
1689031800,65
1689032700,55
1689033600,57
1689034500,60
1689035400,86
1689036300,58
1689037200,67
1689038100,52
1689039000,50
1689039900,74
1689040800,45
1689041700,52
1689042600,45
1689043500,62
1689044400,82
1689045300,46
1689046200,48
1689047100,48
1689048000,144
1689048900,111
1689049800,47
1689050700,63
1689051600,67
1689052500,75
1689053400,66
1689054300,53
1689055200,64
1689056100,64
1689057000,90
1689057900,89
1689058800,64
1689059700,224
1689060600,63
1689061500,86
1689062400,71
1689063300,52
1689064200,84
1689065100,87
1689066000,70
1689066900,51
1689067800,304
1689068700,445
1689069600,287
1689070500,173
1689071400,537
1689072300,355
1689073200,182
1689074100,221
1689075000,217
1689075900,246
1689076800,363
1689077700,291
1689078600,282
1689079500,356
1689080400,574
1689081300,346
1689082200,282
1689083100,480
1689084000,290
1689084900,230
1689085800,239
1689086700,256
1689087600,258
1689088500,343
1689089400,174
1689090300,190
1689091200,198
1689092100,167
1689093000,166
1689093900,166
1689094800,203
1689095700,173
1689096600,174
1689097500,190
1689098400,208
1689099300,187
1689100200,174
1689101100,188
1689102000,189
1689102900,231
1689103800,205
1689104700,204
1689105600,196
1689106500,219
1689107400,226
1689108300,221
1689109200,488
1689110100,374
1689111000,278
1689111900,216
1689112800,295
1689113700,656
1689114600,193
1689115500,211
1689116400,182
1689117300,201
1689118200,181
1689119100,193
1689120000,192
1689120900,177
1689121800,193
1689122700,168
1689123600,134
1689124500,114
1689125400,110
1689126300,106
1689127200,107
1689128100,152
1689129000,107
1689129900,95
1689130800,94
1689131700,105
1689132600,121
1689133500,113
1689134400,190
1689135300,163
1689136200,123
1689137100,121
1689138000,112
1689138900,119
1689139800,112
1689140700,136
1689141600,132
1689142500,129
1689143400,175
1689144300,235
1689145200,212
1689146100,251
1689147000,245
1689147900,237
1689148800,266
1689149700,244
1689150600,294
1689151500,272
1689152400,216
1689153300,323
1689154200,136
1689155100,191
1689156000,247
1689156900,317
1689157800,156
1689158700,148
1689159600,422
1689160500,142
1689161400,173
1689162300,407
1689163200,285
1689164100,144
1689165000,161
1689165900,170
1689166800,137
1689167700,136
1689168600,417
1689169500,195
1689170400,136
1689171300,135
1689172200,146
1689173100,148
1689174000,137
1689174900,154
1689175800,134
1689176700,130
1689177600,151
1689178500,120
1689179400,113
1689180300,152
1689181200,201
1689182100,194
1689183000,170
1689183900,233
1689184800,159
1689185700,193
1689186600,194
1689187500,192
1689188400,207
1689189300,503
1689190200,171
1689191100,152
1689192000,155
1689192900,392
1689193800,494
1689194700,148
1689195600,130
1689196500,129
1689197400,120
1689198300,176
1689199200,159
1689200100,138
1689201000,125
1689201900,80
1689202800,61
1689203700,44
1689204600,50
1689205500,44
1689206400,73
1689207300,71
1689208200,45
1689209100,47
1689210000,50
1689210900,79
1689211800,45
1689212700,47
1689213600,63
1689214500,62
1689215400,64
1689216300,47
1689217200,130
1689218100,118
1689219000,76
1689219900,69
1689220800,60
1689221700,52
1689222600,51
1689223500,81
1689224400,99
1689225300,69
1689226200,108
1689227100,112
1689228000,207
1689228900,259
1689229800,110
1689230700,953
1689231600,1171
1689232500,795
1689233400,727
1689234300,769
1689235200,383
1689236100,262
1689237000,393
1689237900,465
1689238800,405
1689239700,290
1689240600,308
1689241500,247
1689242400,140
1689243300,126
1689244200,137
1689245100,129
1689246000,121
1689246900,110
1689247800,110
1689248700,121
1689249600,104
1689250500,102
1689251400,91
1689252300,106
1689253200,114
1689254100,91
1689255000,103
1689255900,96
1689256800,116
1689257700,108
1689258600,125
1689259500,154
1689260400,188
1689261300,201
1689262200,153
1689263100,159
1689264000,178
1689264900,216
1689265800,478
