timestamp,power
1677880800,126
1677881700,103
1677882600,101
1677883500,101
1677884400,103
1677885300,124
1677886200,97
1677887100,20
1677888000,21
1677888900,21
1677889800,22
1677890700,25
1677891600,32
1677892500,37
1677893400,23
1677894300,20
1677895200,21
1677896100,30
1677897000,33
1677897900,20
1677898800,21
1677899700,35
1677900600,26
1677901500,29
1677902400,34
1677903300,20
1677904200,22
1677905100,26
1677906000,32
1677906900,27
1677907800,31
1677908700,49
1677909600,113
1677910500,108
1677911400,102
1677912300,115
1677913200,148
1677914100,157
1677915000,176
1677915900,163
1677916800,274
1677917700,179
1677918600,175
1677919500,190
1677920400,353
1677921300,279
1677922200,201
1677923100,300
1677924000,996
1677924900,918
1677925800,277
1677926700,167
1677927600,139
1677928500,94
1677929400,112
1677930300,95
1677931200,105
1677932100,77
1677933000,108
1677933900,69
1677934800,86
1677935700,83
1677936600,76
1677937500,85
1677938400,50
1677939300,73
1677940200,46
1677941100,48
1677942000,68
1677942900,39
1677943800,55
1677944700,36
1677945600,53
1677946500,74
1677947400,86
1677948300,95
1677949200,68
1677950100,94
1677951000,145
1677951900,165
1677952800,160
1677953700,181
1677954600,174
1677955500,159
1677956400,244
1677957300,233
1677958200,247
1677959100,491
1677960000,297
1677960900,138
1677961800,131
1677962700,109
1677963600,141
1677964500,186
1677965400,50
1677966300,46
1677967200,36
1677968100,25
1677969000,38
1677969900,27
1677970800,21
1677971700,21
1677972600,20
1677973500,21
1677974400,39
1677975300,34
1677976200,42
1677977100,26
1677978000,26
1677978900,26
1677979800,49
1677980700,25
1677981600,89
1677982500,121
1677983400,105
1677984300,106
1677985200,106
1677986100,108
1677987000,115
1677987900,118
1677988800,118
1677989700,113
1677990600,107
1677991500,106
1677992400,109
1677993300,72
1677994200,26
1677995100,31
1677996000,27
1677996900,43
1677997800,28
1677998700,340
1677999600,159
1678000500,139
1678001400,264
1678002300,582
1678003200,529
1678004100,365
1678005000,177
1678005900,239
1678006800,598
1678007700,235
1678008600,213
1678009500,243
1678010400,555
1678011300,772
1678012200,333
1678013100,257
1678014000,164
1678014900,187
1678015800,168
1678016700,156
1678017600,96
1678018500,67
1678019400,79
1678020300,76
1678021200,81
1678022100,64
1678023000,73
1678023900,83
1678024800,52
1678025700,73
1678026600,37
1678027500,101
1678028400,358
1678029300,139
1678030200,157
1678031100,199
1678032000,247
1678032900,228
1678033800,264
1678034700,260
1678035600,254
1678036500,276
1678037400,200
1678038300,150
1678039200,151
1678040100,174
1678041000,166
1678041900,157
1678042800,145
1678043700,199
1678044600,265
1678045500,265
1678046400,266
1678047300,189
1678048200,166
1678049100,163
1678050000,167
1678050900,174
1678051800,180
1678052700,167
1678053600,168
1678054500,167
1678055400,91
1678056300,59
1678057200,30
1678058100,22
1678059000,30
1678059900,32
1678060800,29
1678061700,31
1678062600,22
1678063500,31
1678064400,103
1678065300,101
1678066200,117
1678067100,115
1678068000,113
1678068900,101
1678069800,98
1678070700,99
1678071600,101
1678072500,107
1678073400,120
1678074300,104
1678075200,100
1678076100,64
1678077000,42
1678077900,22
1678078800,20
1678079700,20
1678080600,22
1678081500,45
1678082400,42
1678083300,60
1678084200,48
1678085100,55
1678086000,415
1678086900,117
1678087800,169
1678088700,600
1678089600,287
1678090500,168
1678091400,178
1678092300,205
1678093200,188
1678094100,189
1678095000,209
1678095900,214
1678096800,210
1678097700,215
1678098600,784
1678099500,954
1678100400,593
1678101300,395
1678102200,490
1678103100,280
1678104000,245
1678104900,343
1678105800,335
1678106700,356
1678107600,386
1678108500,277
1678109400,302
1678110300,151
1678111200,66
1678112100,86
1678113000,94
1678113900,112
1678114800,118
1678115700,118
1678116600,149
1678117500,135
1678118400,216
1678119300,229
1678120200,259
1678121100,261
1678122000,274
1678122900,263
1678123800,253
1678124700,271
1678125600,305
1678126500,276
1678127400,262
1678128300,307
1678129200,469
1678130100,234
1678131000,250
1678131900,198
1678132800,159
1678133700,140
1678134600,138
1678135500,129
1678136400,109
1678137300,108
1678138200,50
1678139100,57
1678140000,49
1678140900,23
1678141800,88
1678142700,100
1678143600,101
1678144500,101
1678145400,108
1678146300,108
1678147200,116
1678148100,105
1678149000,101
1678149900,100
1678150800,101
1678151700,101
1678152600,119
1678153500,115
1678154400,133
1678155300,103
1678156200,103
1678157100,64
1678158000,20
1678158900,37
1678159800,28
1678160700,32
1678161600,23
1678162500,26
1678163400,22
1678164300,23
1678165200,27
1678166100,43
1678167000,28
1678167900,97
1678168800,105
1678169700,109
1678170600,121
1678171500,106
1678172400,108
1678173300,146
1678174200,372
1678175100,480
1678176000,235
1678176900,511
1678177800,191
1678178700,302
1678179600,441
1678180500,556
1678181400,382
1678182300,178
1678183200,186
1678184100,199
1678185000,169
1678185900,186
1678186800,167
1678187700,182
1678188600,170
1678189500,176
1678190400,158
1678191300,167
1678192200,177
1678193100,160
1678194000,168
1678194900,153
1678195800,241
1678196700,249
1678197600,258
1678198500,243
1678199400,230
1678200300,156
1678201200,156
1678202100,152
1678203000,527
1678203900,549
1678204800,234
1678205700,172
1678206600,162
1678207500,213
1678208400,268
1678209300,263
1678210200,289
1678211100,252
1678212000,228
1678212900,238
1678213800,243
1678214700,622
1678215600,271
1678216500,244
1678217400,227
1678218300,230
1678219200,231
1678220100,248
1678221000,231
1678221900,214
1678222800,190
1678223700,133
1678224600,125
1678225500,125
1678226400,100
1678227300,102
1678228200,118
1678229100,100
1678230000,30
1678230900,37
1678231800,20
1678232700,20
1678233600,21
1678234500,32
1678235400,27
1678236300,34
1678237200,25
1678238100,20
1678239000,93
1678239900,100
1678240800,99
1678241700,119
1678242600,116
1678243500,103
1678244400,100
1678245300,102
1678246200,102
1678247100,109
1678248000,112
1678248900,106
1678249800,116
1678250700,109
1678251600,101
1678252500,109
1678253400,119
1678254300,105
1678255200,121
1678256100,102
1678257000,242
1678257900,177
1678258800,154
1678259700,121
1678260600,134
1678261500,136
1678262400,200
1678263300,222
1678264200,231
1678265100,237
1678266000,583
1678266900,499
1678267800,999
1678268700,961
1678269600,486
1678270500,399
1678271400,399
1678272300,453
1678273200,377
1678274100,96
1678275000,100
1678275900,76
1678276800,103
1678277700,72
1678278600,78
1678279500,69
1678280400,121
1678281300,174
1678282200,186
1678283100,166
1678284000,154
1678284900,449
1678285800,175
1678286700,216
1678287600,226
1678288500,254
1678289400,219
1678290300,231
1678291200,231
1678292100,257
1678293000,247
1678293900,255
1678294800,239
1678295700,228
1678296600,165
1678297500,171
1678298400,170
1678299300,159
1678300200,166
1678301100,236
1678302000,286
1678302900,252
1678303800,250
1678304700,229
1678305600,221
1678306500,225
1678307400,200
1678308300,228
1678309200,204
1678310100,191
1678311000,131
1678311900,135
1678312800,138
1678313700,127
1678314600,107
1678315500,93
1678316400,18
1678317300,38
1678318200,26
1678319100,19
1678320000,26
1678320900,39
1678321800,25
1678322700,41
1678323600,23
1678324500,20
1678325400,19
1678326300,94
1678327200,110
1678328100,121
1678329000,106
1678329900,103
1678330800,100
1678331700,102
1678332600,106
1678333500,115
1678334400,114
1678335300,104
1678336200,103
1678337100,106
1678338000,102
1678338900,115
1678339800,103
1678340700,107
1678341600,112
1678342500,138
1678343400,135
1678344300,473
1678345200,258
1678346100,183
1678347000,395
1678347900,526
1678348800,99
1678349700,100
1678350600,115
1678351500,119
1678352400,137
1678353300,144
1678354200,131
1678355100,150
1678356000,196
1678356900,432
1678357800,645
1678358700,607
1678359600,430
1678360500,288
1678361400,207
1678362300,215
1678363200,217
1678364100,214
1678365000,243
1678365900,174
1678366800,168
1678367700,203
1678368600,175
1678369500,177
1678370400,148
1678371300,151
1678372200,134
1678373100,164
1678374000,169
1678374900,218
1678375800,186
1678376700,372
1678377600,116
1678378500,91
1678379400,94
1678380300,76
1678381200,164
1678382100,294
1678383000,339
1678383900,236
1678384800,219
1678385700,231
1678386600,264
1678387500,256
1678388400,233
1678389300,252
1678390200,223
1678391100,243
1678392000,222
1678392900,228
1678393800,212
1678394700,214
1678395600,210
1678396500,160
1678397400,138
1678398300,130
1678399200,100
1678400100,99
1678401000,127
1678401900,109
1678402800,98
1678403700,103
1678404600,44
1678405500,24
1678406400,35
1678407300,33
1678408200,30
1678409100,21
1678410000,20
1678410900,27
1678411800,40
1678412700,26
1678413600,46
1678414500,109
1678415400,124
1678416300,101
1678417200,114
1678418100,107
1678419000,100
1678419900,101
1678420800,100
1678421700,100
1678422600,103
1678423500,127
1678424400,111
1678425300,103
1678426200,102
1678427100,108
1678428000,297
1678428900,507
1678429800,152
1678430700,478
1678431600,234
1678432500,193
1678433400,201
1678434300,202
1678435200,212
1678436100,221
1678437000,208
1678437900,212
1678438800,253
1678439700,212
1678440600,231
1678441500,219
1678442400,228
1678443300,139
1678444200,138
1678445100,116
1678446000,127
1678446900,104
1678447800,110
1678448700,79
1678449600,93
1678450500,83
1678451400,88
1678452300,116
1678453200,171
1678454100,185
1678455000,186
1678455900,144
1678456800,162
1678457700,142
1678458600,144
1678459500,196
1678460400,209
1678461300,600
1678462200,670
1678463100,1089
1678464000,691
1678464900,392
1678465800,558
1678466700,411
1678467600,241
1678468500,261
1678469400,444
1678470300,628
1678471200,600
1678472100,463
1678473000,245
1678473900,259
1678474800,234
1678475700,167
1678476600,171
1678477500,169
1678478400,156
1678479300,162
1678480200,164
1678481100,167
1678482000,139
1678482900,51
1678483800,20
1678484700,32
1678485600,28
1678486500,22
1678487400,39
1678488300,22
1678489200,30
1678490100,36
1678491000,103
1678491900,102
1678492800,104
1678493700,110
1678494600,126
1678495500,105
1678496400,104
1678497300,103
1678498200,122
1678499100,106
1678500000,103
1678500900,106
1678501800,119
1678502700,109
1678503600,117
1678504500,37
1678505400,27
1678506300,27
1678507200,25
1678508100,36
1678509000,23
1678509900,37
1678510800,22
1678511700,48
1678512600,110
1678513500,509
1678514400,291
1678515300,172
1678516200,340
1678517100,349
1678518000,605
1678518900,209
1678519800,495
1678520700,384
1678521600,260
1678522500,266
1678523400,431
1678524300,421
1678525200,269
1678526100,202
1678527000,220
1678527900,200
1678528800,223
1678529700,208
1678530600,240
1678531500,276
1678532400,244
1678533300,265
1678534200,261
1678535100,265
1678536000,261
1678536900,253
1678537800,230
1678538700,191
1678539600,343
1678540500,145
1678541400,92
1678542300,81
1678543200,84
1678544100,139
1678545000,154
1678545900,160
1678546800,135
1678547700,146
1678548600,187
1678549500,212
1678550400,229
1678551300,348
1678552200,355
1678553100,169
1678554000,225
1678554900,237
1678555800,249
1678556700,227
1678557600,239
1678558500,245
1678559400,526
1678560300,241
1678561200,251
1678562100,244
1678563000,456
1678563900,561
1678564800,295
1678565700,178
1678566600,201
1678567500,158
1678568400,122
1678569300,86
1678570200,48
1678571100,59
1678572000,30
1678572900,48
1678573800,45
1678574700,20
1678575600,22
1678576500,25
1678577400,44
1678578300,69
1678579200,140
1678580100,129
1678581000,124
1678581900,104
1678582800,125
1678583700,145
1678584600,127
1678585500,136
1678586400,119
1678587300,108
1678588200,140
1678589100,120
1678590000,123
1678590900,149
1678591800,144
1678592700,118
1678593600,159
1678594500,33
1678595400,32
1678596300,33
1678597200,41
1678598100,64
1678599000,21
1678599900,46
1678600800,118
1678601700,173
1678602600,853
1678603500,459
1678604400,240
1678605300,204
1678606200,322
1678607100,492
1678608000,479
1678608900,205
1678609800,231
1678610700,349
1678611600,255
1678612500,627
1678613400,828
1678614300,353
1678615200,305
1678616100,317
1678617000,297
1678617900,226
1678618800,204
1678619700,185
1678620600,172
1678621500,208
1678622400,149
1678623300,193
1678624200,173
1678625100,183
1678626000,173
1678626900,182
1678627800,172
1678628700,159
1678629600,152
1678630500,153
1678631400,137
1678632300,134
1678633200,138
1678634100,148
1678635000,212
1678635900,248
1678636800,148
1678637700,162
1678638600,162
1678639500,170
1678640400,187
1678641300,70
1678642200,113
1678643100,62
1678644000,102
1678644900,145
1678645800,166
1678646700,229
1678647600,252
1678648500,259
1678649400,218
1678650300,262
1678651200,225
1678652100,238
1678653000,200
1678653900,211
1678654800,203
1678655700,191
1678656600,208
1678657500,139
1678658400,144
1678659300,102
1678660200,101
1678661100,106
1678662000,106
1678662900,123
1678663800,91
1678664700,20
1678665600,19
1678666500,27
1678667400,32
1678668300,21
1678669200,22
1678670100,26
1678671000,33
1678671900,28
1678672800,35
1678673700,78
1678674600,107
1678675500,99
1678676400,104
1678677300,117
1678678200,118
1678679100,104
1678680000,109
1678680900,116
1678681800,108
1678682700,106
1678683600,102
1678684500,108
1678685400,109
1678686300,124
1678687200,139
1678688100,350
1678689000,469
1678689900,306
1678690800,256
1678691700,197
1678692600,327
1678693500,239
1678694400,141
1678695300,368
1678696200,725
1678697100,269
1678698000,431
1678698900,345
1678699800,221
1678700700,224
1678701600,298
1678702500,374
1678703400,249
1678704300,224
1678705200,277
1678706100,234
1678707000,188
1678707900,174
1678708800,173
1678709700,162
1678710600,159
1678711500,173
1678712400,163
1678713300,168
1678714200,160
1678715100,143
1678716000,166
1678716900,181
1678717800,193
1678718700,60
1678719600,122
1678720500,148
1678721400,267
1678722300,894
1678723200,1043
1678724100,177
1678725000,165
1678725900,718
1678726800,969
1678727700,716
1678728600,481
1678729500,186
1678730400,235
1678731300,514
1678732200,176
1678733100,161
1678734000,204
1678734900,259
1678735800,248
1678736700,272
1678737600,236
1678738500,231
1678739400,244
1678740300,255
1678741200,199
1678742100,226
1678743000,239
1678743900,173
1678744800,119
1678745700,117
1678746600,101
1678747500,103
1678748400,100
1678749300,122
1678750200,37
1678751100,32
1678752000,20
1678752900,21
1678753800,25
1678754700,21
1678755600,36
1678756500,27
1678757400,35
1678758300,24
1678759200,19
1678760100,24
1678761000,38
1678761900,31
1678762800,103
1678763700,108
1678764600,125
1678765500,104
1678766400,118
1678767300,109
1678768200,106
1678769100,104
1678770000,111
1678770900,110
1678771800,121
1678772700,124
1678773600,108
1678774500,105
1678775400,119
1678776300,90
1678777200,25
1678778100,129
1678779000,343
1678779900,183
1678780800,53
1678781700,70
1678782600,89
1678783500,260
1678784400,370
1678785300,637
1678786200,665
1678787100,235
1678788000,306
1678788900,227
1678789800,203
1678790700,173
1678791600,123
1678792500,93
1678793400,115
1678794300,109
1678795200,105
1678796100,85
1678797000,87
1678797900,118
1678798800,158
1678799700,167
1678800600,185
1678801500,153
1678802400,148
1678803300,167
1678804200,127
1678805100,132
1678806000,141
1678806900,138
1678807800,137
1678808700,123
1678809600,52
1678810500,72
1678811400,79
1678812300,96
1678813200,79
1678814100,80
1678815000,101
1678815900,255
1678816800,149
1678817700,163
1678818600,171
1678819500,256
1678820400,172
1678821300,193
1678822200,370
1678823100,229
1678824000,216
1678824900,219
1678825800,213
1678826700,243
1678827600,201
1678828500,228
1678829400,217
1678830300,205
1678831200,112
1678832100,122
1678833000,104
1678833900,103
1678834800,101
1678835700,107
1678836600,119
1678837500,112
1678838400,113
1678839300,111
1678840200,101
1678841100,98
1678842000,26
1678842900,31
1678843800,22
1678844700,19
1678845600,26
1678846500,33
1678847400,20
1678848300,38
1678849200,23
1678850100,26
1678851000,20
1678851900,22
1678852800,21
1678853700,40
1678854600,35
1678855500,25
1678856400,21
1678857300,82
1678858200,104
1678859100,119
1678860000,131
1678860900,121
1678861800,138
1678862700,198
1678863600,159
1678864500,172
1678865400,168
1678866300,148
1678867200,150
1678868100,163
1678869000,213
1678869900,270
1678870800,286
1678871700,281
1678872600,279
1678873500,549
1678874400,230
1678875300,140
1678876200,132
1678877100,139
1678878000,110
1678878900,99
1678879800,103
1678880700,107
1678881600,95
1678882500,88
1678883400,98
1678884300,96
1678885200,87
1678886100,103
1678887000,94
1678887900,151
1678888800,141
1678889700,160
1678890600,141
1678891500,137
1678892400,295
1678893300,374
1678894200,284
1678895100,377
1678896000,157
1678896900,159
1678897800,175
1678898700,408
1678899600,808
1678900500,686
1678901400,920
1678902300,676
1678903200,285
1678904100,178
1678905000,153
1678905900,177
1678906800,196
1678907700,238
1678908600,298
1678909500,154
1678910400,151
1678911300,149
1678912200,122
1678913100,138
1678914000,120
1678914900,109
1678915800,29
1678916700,35
1678917600,23
1678918500,40
1678919400,24
1678920300,21
1678921200,26
1678922100,27
1678923000,51
1678923900,117
1678924800,125
1678925700,106
1678926600,106
1678927500,104
1678928400,106
1678929300,106
1678930200,122
1678931100,116
1678932000,116
1678932900,105
1678933800,107
1678934700,106
1678935600,104
1678936500,122
1678937400,65
1678938300,36
1678939200,27
1678940100,27
1678941000,23
1678941900,21
1678942800,24
1678943700,43
1678944600,28
1678945500,25
1678946400,67
1678947300,342
1678948200,403
1678949100,195
1678950000,201
1678950900,209
1678951800,195
1678952700,208
1678953600,214
1678954500,220
1678955400,231
1678956300,236
1678957200,233
1678958100,243
1678959000,149
1678959900,272
1678960800,600
1678961700,221
1678962600,154
1678963500,177
1678964400,127
1678965300,68
1678966200,125
1678967100,99
1678968000,73
1678968900,89
1678969800,105
1678970700,78
1678971600,96
1678972500,111
1678973400,108
1678974300,148
1678975200,156
1678976100,213
1678977000,202
1678977900,447
1678978800,919
1678979700,262
1678980600,209
1678981500,512
1678982400,431
1678983300,255
1678984200,273
1678985100,244
1678986000,754
1678986900,338
1678987800,236
1678988700,256
1678989600,201
1678990500,176
1678991400,167
1678992300,183
1678993200,199
1678994100,153
1678995000,167
1678995900,156
1678996800,131
1678997700,135
1678998600,128
1678999500,141
1679000400,71
1679001300,22
1679002200,20
1679003100,77
1679004000,112
1679004900,100
1679005800,123
1679006700,104
1679007600,101
1679008500,105
1679009400,117
1679010300,105
1679011200,113
1679012100,112
1679013000,102
1679013900,104
1679014800,102
1679015700,119
1679016600,106
1679017500,120
1679018400,103
1679019300,105
1679020200,41
1679021100,28
1679022000,31
1679022900,32
1679023800,33
1679024700,20
1679025600,25
1679026500,20
1679027400,25
1679028300,37
1679029200,34
1679030100,41
1679031000,21
1679031900,24
1679032800,74
1679033700,102
1679034600,384
1679035500,272
1679036400,204
1679037300,205
1679038200,261
1679039100,382
1679040000,1028
1679040900,604
1679041800,243
1679042700,234
1679043600,248
1679044500,128
1679045400,135
1679046300,145
1679047200,137
1679048100,145
1679049000,220
1679049900,153
1679050800,98
1679051700,100
1679052600,76
1679053500,104
1679054400,105
1679055300,80
1679056200,79
1679057100,85
1679058000,68
1679058900,87
1679059800,77
1679060700,78
1679061600,69
1679062500,50
1679063400,46
1679064300,44
1679065200,153
1679066100,132
1679067000,132
1679067900,171
1679068800,214
1679069700,220
1679070600,276
1679071500,249
1679072400,173
1679073300,152
1679074200,180
1679075100,159
1679076000,105
1679076900,127
1679077800,232
1679078700,633
1679079600,176
1679080500,187
1679081400,161
1679082300,181
1679083200,162
1679084100,135
1679085000,134
1679085900,114
1679086800,130
1679087700,89
1679088600,79
1679089500,99
1679090400,107
1679091300,100
1679092200,99
1679093100,117
1679094000,116
1679094900,114
1679095800,106
1679096700,108
1679097600,108
1679098500,107
1679099400,67
1679100300,40
1679101200,26
1679102100,24
1679103000,25
1679103900,37
1679104800,29
1679105700,25
1679106600,33
1679107500,33
1679108400,25
1679109300,26
1679110200,41
1679111100,26
1679112000,26
1679112900,25
1679113800,30
1679114700,37
1679115600,41
1679116500,123
1679117400,113
1679118300,106
1679119200,426
1679120100,169
1679121000,374
1679121900,241
1679122800,337
1679123700,193
1679124600,224
1679125500,262
1679126400,345
1679127300,468
1679128200,487
1679129100,271
1679130000,219
1679130900,256
1679131800,164
1679132700,176
1679133600,233
1679134500,175
1679135400,217
1679136300,210
1679137200,115
1679138100,193
1679139000,140
1679139900,180
1679140800,223
1679141700,201
1679142600,199
1679143500,127
1679144400,131
1679145300,185
1679146200,184
1679147100,172
1679148000,175
1679148900,145
1679149800,145
1679150700,163
1679151600,144
1679152500,136
1679153400,166
1679154300,141
1679155200,138
1679156100,381
1679157000,546
1679157900,533
1679158800,444
1679159700,226
1679160600,243
1679161500,148
1679162400,176
1679163300,167
1679164200,154
1679165100,166
1679166000,258
1679166900,262
1679167800,347
1679168700,628
1679169600,330
1679170500,246
1679171400,239
1679172300,210
1679173200,587
1679174100,217
1679175000,204
1679175900,198
1679176800,124
1679177700,116
1679178600,139
1679179500,64
1679180400,51
1679181300,41
1679182200,40
1679183100,26
1679184000,52
1679184900,26
1679185800,43
1679186700,62
1679187600,33
1679188500,24
1679189400,51
1679190300,38
1679191200,36
1679192100,51
1679193000,56
1679193900,89
1679194800,130
1679195700,149
1679196600,125
1679197500,138
1679198400,152
1679199300,115
1679200200,132
1679201100,127
1679202000,119
1679202900,116
1679203800,123
1679204700,128
1679205600,130
1679206500,116
1679207400,67
1679208300,42
1679209200,31
1679210100,118
1679211000,156
1679211900,53
1679212800,92
1679213700,561
1679214600,226
1679215500,106
1679216400,104
1679217300,90
1679218200,99
1679219100,145
1679220000,211
1679220900,193
1679221800,190
1679222700,515
1679223600,680
1679224500,694
1679225400,208
1679226300,240
1679227200,174
1679228100,90
1679229000,124
1679229900,570
1679230800,357
1679231700,203
1679232600,161
1679233500,115
1679234400,64
1679235300,76
1679236200,65
1679237100,61
1679238000,113
1679238900,109
1679239800,119
1679240700,135
1679241600,138
1679242500,179
1679243400,177
1679244300,171
1679245200,150
1679246100,314
1679247000,793
1679247900,535
1679248800,359
1679249700,190
1679250600,215
1679251500,252
1679252400,250
1679253300,576
1679254200,242
1679255100,240
1679256000,244
1679256900,150
1679257800,132
1679258700,131
1679259600,125
1679260500,118
1679261400,95
1679262300,20
1679263200,21
1679264100,20
1679265000,23
1679265900,35
1679266800,34
1679267700,24
1679268600,22
1679269500,22
1679270400,19
1679271300,27
1679272200,32
1679273100,38
1679274000,19
1679274900,23
1679275800,22
1679276700,25
1679277600,118
1679278500,113
1679279400,107
1679280300,99
1679281200,105
1679282100,101
1679283000,100
1679283900,116
1679284800,116
1679285700,114
1679286600,102
1679287500,63
1679288400,20
1679289300,26
1679290200,35
1679291100,32
1679292000,32
1679292900,129
1679293800,133
1679294700,79
1679295600,79
1679296500,394
1679297400,131
1679298300,105
1679299200,103
1679300100,101
1679301000,110
1679301900,127
1679302800,123
1679303700,567
1679304600,196
1679305500,216
1679306400,226
1679307300,201
1679308200,319
1679309100,427
1679310000,277
1679310900,242
1679311800,357
1679312700,531
1679313600,340
1679314500,337
1679315400,238
1679316300,113
1679317200,75
1679318100,88
1679319000,87
1679319900,83
1679320800,104
1679321700,145
1679322600,159
1679323500,331
1679324400,128
1679325300,134
1679326200,118
1679327100,133
1679328000,127
1679328900,143
1679329800,156
1679330700,168
1679331600,148
1679332500,165
1679333400,156
1679334300,157
1679335200,183
1679336100,175
1679337000,185
1679337900,232
1679338800,231
1679339700,256
1679340600,233
1679341500,264
1679342400,228
1679343300,220
1679344200,205
1679345100,212
1679346000,207
1679346900,202
1679347800,41
1679348700,29
1679349600,40
1679350500,23
1679351400,19
1679352300,37
1679353200,21
1679354100,21
1679355000,36
1679355900,19
1679356800,21
1679357700,19
1679358600,31
1679359500,29
1679360400,32
1679361300,26
1679362200,22
1679363100,20
1679364000,21
1679364900,23
1679365800,52
1679366700,110
1679367600,111
1679368500,106
1679369400,101
1679370300,102
1679371200,104
1679372100,117
1679373000,110
1679373900,114
1679374800,103
1679375700,102
1679376600,87
1679377500,24
1679378400,30
1679379300,39
1679380200,20
1679381100,26
1679382000,37
1679382900,32
1679383800,28
1679384700,195
1679385600,315
1679386500,43
1679387400,45
1679388300,101
1679389200,53
1679390100,51
1679391000,358
1679391900,587
1679392800,206
1679393700,109
1679394600,105
1679395500,266
1679396400,479
1679397300,169
1679398200,170
1679399100,143
1679400000,174
1679400900,282
1679401800,275
1679402700,257
1679403600,256
1679404500,281
1679405400,262
1679406300,254
1679407200,234
1679408100,226
1679409000,188
1679409900,133
1679410800,136
1679411700,280
1679412600,1112
1679413500,826
1679414400,762
1679415300,535
1679416200,127
1679417100,102
1679418000,127
1679418900,141
1679419800,161
1679420700,157
1679421600,164
1679422500,160
1679423400,158
1679424300,162
1679425200,419
1679426100,194
1679427000,168
1679427900,154
1679428800,136
1679429700,212
1679430600,193
1679431500,204
1679432400,182
1679433300,140
1679434200,136
1679435100,130
1679436000,101
1679436900,108
1679437800,109
1679438700,92
1679439600,34
1679440500,19
1679441400,20
1679442300,22
1679443200,34
1679444100,27
1679445000,39
1679445900,20
1679446800,19
1679447700,20
1679448600,19
1679449500,29
1679450400,41
1679451300,21
1679452200,19
1679453100,23
1679454000,19
1679454900,35
1679455800,27
1679456700,34
1679457600,20
1679458500,21
1679459400,28
1679460300,32
1679461200,19
1679462100,24
1679463000,36
1679463900,24
1679464800,29
1679465700,33
1679466600,27
1679467500,106
1679468400,477
1679469300,576
1679470200,327
1679471100,209
1679472000,146
1679472900,195
1679473800,215
1679474700,222
1679475600,184
1679476500,198
1679477400,85
1679478300,95
1679479200,95
1679480100,176
1679481000,149
1679481900,168
1679482800,183
1679483700,159
1679484600,170
1679485500,191
1679486400,206
1679487300,186
1679488200,215
1679489100,211
1679490000,189
1679490900,206
1679491800,171
1679492700,203
1679493600,196
1679494500,378
1679495400,159
1679496300,144
1679497200,133
1679498100,151
1679499000,136
1679499900,216
1679500800,207
1679501700,243
1679502600,238
1679503500,269
1679504400,223
1679505300,251
1679506200,233
1679507100,238
1679508000,243
1679508900,257
1679509800,251
1679510700,212
1679511600,169
1679512500,161
1679513400,155
1679514300,165
1679515200,190
1679516100,187
1679517000,115
1679517900,133
1679518800,127
1679519700,73
1679520600,51
1679521500,30
1679522400,21
1679523300,21
1679524200,34
1679525100,29
1679526000,38
1679526900,23
1679527800,21
1679528700,20
1679529600,24
1679530500,29
1679531400,42
1679532300,24
1679533200,23
1679534100,20
1679535000,21
1679535900,27
1679536800,41
1679537700,26
1679538600,26
1679539500,28
1679540400,120
1679541300,113
1679542200,108
1679543100,115
1679544000,109
1679544900,103
1679545800,115
1679546700,107
1679547600,104
1679548500,98
1679549400,29
1679550300,32
1679551200,27
1679552100,34
1679553000,321
1679553900,94
1679554800,283
1679555700,65
1679556600,66
1679557500,139
1679558400,172
1679559300,179
1679560200,506
1679561100,682
1679562000,708
1679562900,516
1679563800,287
1679564700,319
1679565600,288
1679566500,271
1679567400,270
1679568300,256
1679569200,197
1679570100,153
1679571000,163
1679571900,154
1679572800,171
1679573700,150
1679574600,162
1679575500,96
1679576400,109
1679577300,66
1679578200,100
1679579100,65
1679580000,61
1679580900,49
1679581800,61
1679582700,57
1679583600,114
1679584500,128
1679585400,122
1679586300,136
1679587200,130
1679588100,172
1679589000,283
1679589900,175
1679590800,200
1679591700,149
1679592600,162
1679593500,172
1679594400,167
1679595300,158
1679596200,464
1679597100,509
1679598000,181
1679598900,528
1679599800,286
1679600700,448
1679601600,430
1679602500,257
1679603400,229
1679604300,229
1679605200,116
1679606100,50
1679607000,37
1679607900,20
1679608800,23
1679609700,33
1679610600,27
1679611500,41
1679612400,20
1679613300,23
1679614200,20
1679615100,21
1679616000,21
1679616900,33
1679617800,41
1679618700,26
1679619600,21
1679620500,21
1679621400,36
1679622300,23
1679623200,22
1679624100,21
1679625000,24
1679625900,35
1679626800,30
1679627700,33
1679628600,24
1679629500,20
1679630400,23
1679631300,21
1679632200,23
1679633100,38
1679634000,58
1679634900,103
1679635800,105
1679636700,104
1679637600,133
1679638500,151
1679639400,377
1679640300,176
1679641200,183
1679642100,213
1679643000,657
1679643900,695
1679644800,606
1679645700,612
1679646600,246
1679647500,193
1679648400,190
1679649300,210
1679650200,206
1679651100,202
1679652000,202
1679652900,207
1679653800,215
1679654700,325
1679655600,177
1679656500,185
1679657400,176
1679658300,133
1679659200,96
1679660100,93
1679661000,106
1679661900,109
1679662800,87
1679663700,91
1679664600,149
1679665500,161
1679666400,147
1679667300,156
1679668200,137
1679669100,115
1679670000,187
1679670900,250
1679671800,221
1679672700,230
1679673600,230
1679674500,208
1679675400,202
1679676300,193
1679677200,180
1679678100,310
