timestamp,power
1694537100,23
1694538000,52
1694538900,90
1694539800,279
1694540700,206
1694541600,118
1694542500,149
1694543400,113
1694544300,88
1694545200,93
1694546100,111
1694547000,111
1694547900,120
1694548800,97
1694549700,113
1694550600,86
1694551500,103
1694552400,120
1694553300,124
1694554200,92
1694555100,88
1694556000,88
1694556900,157
1694557800,116
1694558700,46
1694559600,36
1694560500,68
1694561400,35
1694562300,72
1694563200,45
1694564100,53
1694565000,24
1694565900,21
1694566800,21
1694567700,79
1694568600,55
1694569500,21
1694570400,20
1694571300,39
1694572200,39
1694573100,47
1694574000,52
1694574900,33
1694575800,44
1694576700,20
1694577600,22
1694578500,34
1694579400,87
1694580300,39
1694581200,20
1694582100,22
1694583000,55
1694583900,23
1694584800,37
1694585700,56
1694586600,61
1694587500,44
1694588400,89
1694589300,31
1694590200,54
1694591100,98
1694592000,74
1694592900,45
1694593800,62
1694594700,57
1694595600,38
1694596500,44
1694597400,92
1694598300,91
1694599200,43
1694600100,43
1694601000,41
1694601900,59
1694602800,44
1694603700,77
1694604600,128
1694605500,96
1694606400,61
1694607300,68
1694608200,68
1694609100,108
1694610000,96
1694610900,82
1694611800,52
1694612700,83
1694613600,60
1694614500,48
1694615400,69
1694616300,113
1694617200,80
1694618100,45
1694619000,30
1694619900,47
1694620800,42
1694621700,43
1694622600,58
1694623500,62
1694624400,54
1694625300,29
1694626200,58
1694627100,52
1694628000,150
1694628900,116
1694629800,88
1694630700,87
1694631600,119
1694632500,103
1694633400,104
1694634300,135
1694635200,196
1694636100,43
1694637000,31
1694637900,32
1694638800,51
1694639700,47
1694640600,61
1694641500,55
1694642400,35
1694643300,38
1694644200,19
1694645100,19
1694646000,27
1694646900,74
1694647800,52
1694648700,23
1694649600,20
1694650500,54
1694651400,18
1694652300,19
1694653200,36
1694654100,88
1694655000,31
1694655900,20
1694656800,18
1694657700,47
1694658600,25
1694659500,20
1694660400,55
1694661300,74
1694662200,28
1694663100,18
1694664000,18
1694664900,74
1694665800,121
1694666700,228
1694667600,66
1694668500,70
1694669400,53
1694670300,23
1694671200,18
1694672100,31
1694673000,94
1694673900,52
1694674800,49
1694675700,29
1694676600,90
1694677500,58
1694678400,30
1694679300,56
1694680200,82
1694681100,68
1694682000,100
1694682900,70
1694683800,319
1694684700,165
1694685600,80
1694686500,72
1694687400,111
1694688300,65
1694689200,45
1694690100,44
1694691000,72
1694691900,126
1694692800,606
1694693700,580
1694694600,210
1694695500,113
1694696400,100
1694697300,110
1694698200,975
1694699100,1450
1694700000,829
1694700900,184
1694701800,130
1694702700,154
1694703600,98
1694704500,402
1694705400,528
1694706300,283
1694707200,654
1694708100,604
1694709000,580
1694709900,580
1694710800,407
1694711700,67
1694712600,58
1694713500,115
1694714400,78
1694715300,65
1694716200,66
1694717100,83
1694718000,88
1694718900,91
1694719800,99
1694720700,85
1694721600,86
1694722500,68
1694723400,71
1694724300,92
1694725200,117
1694726100,45
1694727000,19
1694727900,31
1694728800,42
1694729700,18
1694730600,45
1694731500,52
1694732400,55
1694733300,20
1694734200,18
1694735100,19
1694736000,46
1694736900,61
1694737800,47
1694738700,20
1694739600,37
1694740500,34
1694741400,19
1694742300,21
1694743200,67
1694744100,65
1694745000,19
1694745900,19
1694746800,27
1694747700,44
1694748600,24
1694749500,54
1694750400,42
1694751300,77
1694752200,97
1694753100,32
1694754000,33
1694754900,90
1694755800,53
1694756700,32
1694757600,34
1694758500,52
1694759400,24
1694760300,19
1694761200,55
1694762100,76
1694763000,49
1694763900,20
1694764800,24
1694765700,48
1694766600,60
1694767500,67
1694768400,49
1694769300,257
1694770200,463
1694771100,53
1694772000,737
1694772900,415
1694773800,285
1694774700,913
1694775600,228
1694776500,97
1694777400,145
1694778300,148
1694779200,1006
1694780100,614
1694781000,135
1694781900,503
1694782800,323
1694783700,101
1694784600,359
1694785500,91
1694786400,80
1694787300,81
1694788200,118
1694789100,113
1694790000,69
1694790900,61
1694791800,75
1694792700,153
1694793600,302
1694794500,74
1694795400,309
1694796300,521
1694797200,182
1694798100,133
1694799000,103
1694799900,131
1694800800,96
1694801700,94
1694802600,134
1694803500,151
1694804400,100
1694805300,102
1694806200,94
1694807100,138
1694808000,137
1694808900,116
1694809800,75
1694810700,54
1694811600,49
1694812500,36
1694813400,53
1694814300,44
1694815200,39
1694816100,18
1694817000,19
1694817900,40
1694818800,77
1694819700,35
1694820600,19
1694821500,26
1694822400,46
1694823300,18
1694824200,52
1694825100,55
1694826000,49
1694826900,18
1694827800,19
1694828700,19
1694829600,64
1694830500,53
1694831400,37
1694832300,19
1694833200,49
1694834100,23
1694835000,19
1694835900,35
1694836800,77
1694837700,68
1694838600,63
1694839500,63
1694840400,45
1694841300,58
1694842200,52
1694843100,37
1694844000,28
1694844900,44
1694845800,18
1694846700,18
1694847600,42
1694848500,91
1694849400,59
1694850300,19
1694851200,21
1694852100,56
1694853000,20
1694853900,56
1694854800,58
1694855700,55
1694856600,226
1694857500,355
1694858400,81
1694859300,94
1694860200,59
1694861100,129
1694862000,544
1694862900,128
1694863800,145
1694864700,163
1694865600,522
1694866500,106
1694867400,98
1694868300,82
1694869200,101
1694870100,122
1694871000,111
1694871900,87
1694872800,88
1694873700,75
1694874600,131
1694875500,100
1694876400,70
1694877300,73
1694878200,94
1694879100,292
1694880000,114
1694880900,75
1694881800,134
1694882700,80
1694883600,71
1694884500,68
1694885400,132
1694886300,107
1694887200,90
1694888100,74
1694889000,105
1694889900,132
1694890800,93
1694891700,82
1694892600,80
1694893500,111
1694894400,118
1694895300,111
1694896200,47
1694897100,65
1694898000,33
1694898900,49
1694899800,65
1694900700,58
1694901600,29
1694902500,19
1694903400,18
1694904300,55
1694905200,69
1694906100,26
1694907000,19
1694907900,35
1694908800,38
1694909700,32
1694910600,54
1694911500,41
1694912400,41
1694913300,18
1694914200,19
1694915100,23
1694916000,90
1694916900,41
1694917800,18
1694918700,20
1694919600,46
1694920500,26
1694921400,38
1694922300,53
1694923200,47
1694924100,52
1694925000,99
1694925900,36
1694926800,58
1694927700,85
1694928600,35
1694929500,19
1694930400,23
1694931300,51
1694932200,18
1694933100,52
1694934000,73
1694934900,67
1694935800,71
1694936700,68
1694937600,68
1694938500,112
1694939400,108
1694940300,79
1694941200,67
1694942100,84
1694943000,381
1694943900,461
1694944800,121
1694945700,60
1694946600,85
1694947500,19
1694948400,19
1694949300,51
1694950200,101
1694951100,519
1694952000,54
1694952900,49
1694953800,529
1694954700,184
1694955600,73
1694956500,42
1694957400,62
1694958300,80
1694959200,130
1694960100,140
1694961000,127
1694961900,110
1694962800,75
1694963700,86
1694964600,396
1694965500,307
1694966400,232
1694967300,61
1694968200,68
1694969100,132
1694970000,130
1694970900,111
1694971800,116
1694972700,116
1694973600,111
1694974500,116
1694975400,85
1694976300,92
1694977200,95
1694978100,87
1694979000,112
1694979900,116
1694980800,65
1694981700,38
1694982600,27
1694983500,51
1694984400,94
1694985300,35
1694986200,27
1694987100,27
1694988000,58
1694988900,61
1694989800,59
1694990700,28
1694991600,50
1694992500,37
1694993400,27
1694994300,63
1694995200,71
1694996100,44
1694997000,28
1694997900,25
1694998800,33
1694999700,83
1695000600,50
1695001500,22
1695002400,25
1695003300,56
1695004200,22
1695005100,58
1695006000,49
1695006900,55
1695007800,23
1695008700,22
1695009600,27
1695010500,131
1695011400,260
1695012300,96
1695013200,36
1695014100,78
1695015000,72
1695015900,27
1695016800,22
1695017700,41
1695018600,78
1695019500,108
1695020400,132
1695021300,41
1695022200,46
1695023100,49
1695024000,63
1695024900,39
1695025800,63
1695026700,30
1695027600,33
1695028500,66
1695029400,80
1695030300,37
1695031200,31
1695032100,701
1695033000,588
1695033900,245
1695034800,48
1695035700,37
1695036600,50
1695037500,60
1695038400,71
1695039300,68
1695040200,40
1695041100,68
1695042000,36
1695042900,59
1695043800,233
1695044700,179
1695045600,220
1695046500,228
1695047400,35
1695048300,91
1695049200,60
1695050100,30
1695051000,28
1695051900,48
1695052800,70
1695053700,44
1695054600,29
1695055500,65
1695056400,77
1695057300,456
1695058200,404
1695059100,315
1695060000,320
1695060900,309
1695061800,146
1695062700,110
1695063600,103
1695064500,77
1695065400,78
1695066300,113
1695067200,148
1695068100,96
1695069000,80
1695069900,94
1695070800,136
1695071700,88
1695072600,29
1695073500,19
1695074400,64
1695075300,68
1695076200,47
1695077100,19
1695078000,45
1695078900,70
1695079800,48
1695080700,29
1695081600,27
1695082500,77
1695083400,68
1695084300,27
1695085200,19
1695086100,67
1695087000,56
1695087900,29
1695088800,18
1695089700,48
1695090600,66
1695091500,32
1695092400,18
1695093300,31
1695094200,73
1695095100,41
1695096000,26
1695096900,82
1695097800,84
1695098700,52
1695099600,26
1695100500,18
1695101400,51
1695102300,49
1695103200,46
1695104100,19
1695105000,136
1695105900,40
1695106800,54
1695107700,65
1695108600,164
1695109500,65
1695110400,477
1695111300,135
1695112200,74
1695113100,103
1695114000,258
1695114900,329
1695115800,450
1695116700,466
1695117600,470
1695118500,251
1695119400,119
1695120300,448
1695121200,347
1695122100,162
1695123000,222
1695123900,157
1695124800,464
1695125700,337
1695126600,82
1695127500,95
1695128400,139
1695129300,104
1695130200,124
1695131100,60
1695132000,105
1695132900,112
1695133800,96
1695134700,73
1695135600,104
1695136500,79
1695137400,98
1695138300,99
1695139200,84
1695140100,76
1695141000,61
1695141900,101
1695142800,117
1695143700,67
1695144600,56
1695145500,70
1695146400,125
1695147300,149
1695148200,74
1695149100,70
1695150000,56
1695150900,94
1695151800,80
1695152700,51
1695153600,42
1695154500,67
1695155400,57
1695156300,79
1695157200,65
1695158100,60
1695159000,54
1695159900,18
1695160800,39
1695161700,62
1695162600,51
1695163500,20
1695164400,18
1695165300,20
1695166200,83
1695167100,47
1695168000,19
1695168900,18
1695169800,54
1695170700,23
1695171600,54
1695172500,39
1695173400,44
1695174300,28
1695175200,19
1695176100,26
1695177000,72
1695177900,54
1695178800,19
1695179700,19
1695180600,29
1695181500,50
1695182400,53
1695183300,38
1695184200,20
1695185100,54
1695186000,19
1695186900,20
1695187800,56
1695188700,73
1695189600,23
1695190500,18
1695191400,20
1695192300,41
1695193200,61
1695194100,52
1695195000,85
1695195900,54
1695196800,84
1695197700,66
1695198600,95
1695199500,239
1695200400,120
1695201300,30
1695202200,28
1695203100,26
1695204000,94
1695204900,52
1695205800,47
1695206700,74
1695207600,104
1695208500,83
1695209400,108
1695210300,138
1695211200,100
1695212100,99
1695213000,271
1695213900,89
1695214800,208
1695215700,109
1695216600,55
1695217500,56
1695218400,60
1695219300,309
1695220200,625
1695221100,616
1695222000,538
1695222900,428
1695223800,126
1695224700,57
1695225600,54
1695226500,71
1695227400,57
1695228300,37
1695229200,44
1695230100,68
1695231000,97
1695231900,62
1695232800,84
1695233700,94
1695234600,116
1695235500,129
1695236400,114
1695237300,89
1695238200,122
1695239100,90
1695240000,108
1695240900,80
1695241800,56
1695242700,28
1695243600,18
1695244500,20
1695245400,65
1695246300,66
1695247200,20
1695248100,19
1695249000,30
1695249900,43
1695250800,50
1695251700,49
1695252600,24
1695253500,50
1695254400,18
1695255300,20
1695256200,47
1695257100,87
1695258000,20
1695258900,18
1695259800,19
1695260700,49
1695261600,48
1695262500,53
1695263400,21
1695264300,42
1695265200,31
1695266100,18
1695267000,34
1695267900,66
1695268800,55
1695269700,45
1695270600,82
1695271500,42
1695272400,103
1695273300,66
1695274200,37
1695275100,18
1695276000,48
1695276900,24
1695277800,21
1695278700,54
1695279600,60
1695280500,39
1695281400,22
1695282300,28
1695283200,38
1695284100,74
1695285000,62
1695285900,34
1695286800,34
1695287700,69
1695288600,33
1695289500,45
1695290400,363
1695291300,240
1695292200,33
1695293100,27
1695294000,122
1695294900,587
1695295800,136
1695296700,89
1695297600,600
1695298500,143
1695299400,194
1695300300,109
1695301200,88
1695302100,77
1695303000,125
1695303900,77
1695304800,88
1695305700,105
1695306600,114
1695307500,61
1695308400,67
1695309300,63
1695310200,106
1695311100,78
1695312000,59
1695312900,197
1695313800,289
1695314700,179
1695315600,96
1695316500,83
1695317400,130
1695318300,187
1695319200,131
1695320100,81
1695321000,109
1695321900,118
1695322800,68
1695323700,71
1695324600,67
1695325500,103
1695326400,98
1695327300,45
1695328200,20
1695329100,37
1695330000,35
1695330900,19
1695331800,53
1695332700,58
1695333600,43
1695334500,19
1695335400,18
1695336300,24
1695337200,75
1695338100,52
1695339000,22
1695339900,20
1695340800,53
1695341700,20
1695342600,32
1695343500,54
1695344400,67
1695345300,21
1695346200,19
1695347100,20
1695348000,52
1695348900,64
1695349800,36
1695350700,19
1695351600,29
1695352500,43
1695353400,19
1695354300,48
1695355200,56
1695356100,86
1695357000,109
1695357900,197
1695358800,64
1695359700,88
1695360600,63
1695361500,21
1695362400,19
1695363300,30
1695364200,43
1695365100,36
1695366000,52
1695366900,33
1695367800,57
1695368700,25
1695369600,25
1695370500,29
1695371400,93
1695372300,61
1695373200,34
1695374100,105
1695375000,239
1695375900,172
1695376800,132
1695377700,62
1695378600,48
1695379500,55
1695380400,32
1695381300,41
1695382200,73
1695383100,88
1695384000,47
1695384900,29
1695385800,32
1695386700,66
1695387600,56
1695388500,63
1695389400,32
1695390300,64
1695391200,26
1695392100,29
1695393000,46
1695393900,88
1695394800,48
1695395700,30
1695396600,20
1695397500,51
1695398400,108
1695399300,88
1695400200,153
1695401100,549
1695402000,82
1695402900,135
1695403800,180
1695404700,126
1695405600,153
1695406500,113
1695407400,105
1695408300,97
1695409200,138
1695410100,95
1695411000,77
1695411900,74
1695412800,96
1695413700,105
1695414600,114
1695415500,102
1695416400,55
1695417300,54
1695418200,31
1695419100,45
1695420000,58
1695420900,58
1695421800,19
1695422700,19
1695423600,18
1695424500,67
1695425400,52
1695426300,33
1695427200,20
1695428100,50
1695429000,22
1695429900,20
1695430800,55
1695431700,68
1695432600,30
1695433500,19
1695434400,18
1695435300,39
1695436200,55
1695437100,52
1695438000,25
1695438900,31
1695439800,43
1695440700,19
1695441600,23
1695442500,90
1695443400,117
1695444300,67
1695445200,32
1695446100,32
1695447000,53
1695447900,57
1695448800,46
1695449700,19
1695450600,43
1695451500,28
1695452400,20
1695453300,34
1695454200,75
1695455100,53
1695456000,27
1695456900,48
1695457800,85
1695458700,108
1695459600,111
1695460500,96
1695461400,227
1695462300,293
1695463200,61
1695464100,226
1695465000,114
1695465900,90
1695466800,58
1695467700,58
1695468600,58
1695469500,128
1695470400,82
1695471300,47
1695472200,58
1695473100,155
1695474000,524
1695474900,279
1695475800,104
1695476700,112
1695477600,193
1695478500,555
1695479400,287
1695480300,132
1695481200,74
1695482100,46
1695483000,65
1695483900,80
1695484800,106
1695485700,93
1695486600,277
1695487500,445
1695488400,93
1695489300,159
1695490200,209
1695491100,185
1695492000,156
1695492900,125
1695493800,125
1695494700,150
1695495600,168
1695496500,110
1695497400,115
1695498300,114
1695499200,165
1695500100,80
1695501000,62
1695501900,40
1695502800,48
1695503700,37
1695504600,23
1695505500,59
1695506400,64
1695507300,39
1695508200,22
1695509100,23
1695510000,23
1695510900,86
1695511800,55
1695512700,26
1695513600,23
1695514500,54
1695515400,27
1695516300,33
1695517200,57
1695518100,67
1695519000,31
1695519900,22
1695520800,23
1695521700,38
1695522600,71
1695523500,56
1695524400,23
1695525300,33
1695526200,47
1695527100,22
1695528000,28
1695528900,68
1695529800,167
1695530700,43
1695531600,37
1695532500,35
1695533400,56
1695534300,38
1695535200,57
1695536100,40
1695537000,32
1695537900,49
1695538800,24
1695539700,27
1695540600,100
1695541500,137
1695542400,159
1695543300,78
1695544200,70
1695545100,106
1695546000,84
1695546900,153
1695547800,565
1695548700,269
1695549600,85
1695550500,57
1695551400,57
1695552300,111
1695553200,144
1695554100,87
1695555000,37
1695555900,27
1695556800,72
1695557700,69
1695558600,31
1695559500,22
1695560400,51
1695561300,91
1695562200,96
1695563100,97
1695564000,67
1695564900,99
1695565800,67
1695566700,43
1695567600,57
1695568500,73
1695569400,41
1695570300,22
1695571200,50
1695572100,52
1695573000,78
1695573900,38
1695574800,22
1695575700,26
1695576600,63
1695577500,91
1695578400,75
1695579300,58
1695580200,114
1695581100,91
1695582000,84
1695582900,108
1695583800,129
1695584700,124
1695585600,58
1695586500,21
1695587400,33
1695588300,66
1695589200,52
1695590100,21
1695591000,19
1695591900,49
1695592800,25
1695593700,35
1695594600,54
1695595500,38
1695596400,47
1695597300,19
1695598200,19
1695599100,24
1695600000,87
1695600900,44
1695601800,19
1695602700,19
1695603600,42
1695604500,31
1695605400,45
1695606300,53
1695607200,36
1695608100,41
1695609000,18
1695609900,20
1695610800,26
1695611700,91
1695612600,37
1695613500,18
1695614400,18
1695615300,68
1695616200,81
1695617100,108
1695618000,59
1695618900,45
1695619800,45
1695620700,19
1695621600,19
1695622500,47
1695623400,81
1695624300,26
1695625200,19
1695626100,26
1695627000,52
1695627900,26
1695628800,63
1695629700,58
1695630600,58
1695631500,42
1695632400,33
1695633300,34
1695634200,62
1695635100,88
1695636000,48
1695636900,35
1695637800,36
1695638700,80
1695639600,79
1695640500,98
1695641400,92
1695642300,91
1695643200,65
1695644100,237
1695645000,403
1695645900,283
1695646800,385
1695647700,499
1695648600,102
1695649500,118
1695650400,130
1695651300,659
1695652200,656
1695653100,780
1695654000,116
1695654900,82
1695655800,104
1695656700,392
1695657600,870
1695658500,631
1695659400,486
1695660300,334
1695661200,147
1695662100,155
1695663000,137
1695663900,122
1695664800,98
1695665700,130
1695666600,93
1695667500,124
1695668400,144
1695669300,159
1695670200,120
1695671100,103
1695672000,117
1695672900,110
1695673800,122
1695674700,65
1695675600,35
1695676500,20
1695677400,52
1695678300,17
1695679200,18
1695680100,29
1695681000,88
1695681900,39
1695682800,19
1695683700,17
1695684600,53
1695685500,19
1695686400,18
1695687300,55
1695688200,68
1695689100,33
1695690000,18
1695690900,18
1695691800,34
1695692700,39
1695693600,40
1695694500,53
1695695400,25
1695696300,53
1695697200,20
1695698100,18
1695699000,18
1695699900,51
1695700800,58
1695701700,53
1695702600,33
1695703500,55
1695704400,45
1695705300,19
1695706200,19
1695707100,40
1695708000,90
1695708900,321
1695709800,404
1695710700,300
1695711600,325
1695712500,87
1695713400,243
1695714300,446
1695715200,40
1695716100,26
1695717000,26
1695717900,27
1695718800,57
1695719700,80
1695720600,63
1695721500,326
1695722400,846
1695723300,640
1695724200,624
1695725100,260
1695726000,269
1695726900,188
1695727800,81
1695728700,37
1695729600,57
1695730500,71
1695731400,81
1695732300,28
1695733200,33
1695734100,25
1695735000,74
1695735900,69
1695736800,33
1695737700,28
1695738600,51
1695739500,35
1695740400,43
1695741300,55
1695742200,45
1695743100,44
1695744000,31
1695744900,37
1695745800,48
1695746700,86
1695747600,34
1695748500,21
1695749400,22
1695750300,49
1695751200,38
1695752100,57
1695753000,40
1695753900,21
1695754800,60
1695755700,70
1695756600,103
1695757500,121
1695758400,130
1695759300,91
1695760200,79
1695761100,80
1695762000,76
1695762900,61
1695763800,48
1695764700,23
1695765600,22
1695766500,51
1695767400,32
1695768300,46
1695769200,56
1695770100,26
1695771000,59
1695771900,24
1695772800,21
1695773700,30
1695774600,84
1695775500,60
1695776400,26
1695777300,41
1695778200,35
1695779100,43
1695780000,48
1695780900,51
1695781800,20
1695782700,45
1695783600,31
1695784500,18
1695785400,26
1695786300,54
1695787200,76
1695788100,20
1695789000,20
1695789900,21
1695790800,75
1695791700,56
1695792600,53
1695793500,20
1695794400,40
1695795300,34
1695796200,19
1695797100,65
1695798000,196
1695798900,457
1695799800,757
1695800700,516
1695801600,472
1695802500,137
1695803400,112
1695804300,95
1695805200,223
1695806100,203
1695807000,96
1695807900,87
1695808800,191
1695809700,143
1695810600,377
1695811500,423
1695812400,36
1695813300,74
1695814200,89
1695815100,72
1695816000,533
1695816900,222
1695817800,104
1695818700,87
1695819600,50
1695820500,501
1695821400,150
1695822300,94
1695823200,57
1695824100,254
1695825000,80
1695825900,89
1695826800,89
1695827700,84
1695828600,52
1695829500,99
1695830400,121
1695831300,113
1695832200,113
1695833100,68
1695834000,87
1695834900,84
1695835800,96
1695836700,107
1695837600,91
1695838500,97
1695839400,73
1695840300,72
1695841200,117
1695842100,128
1695843000,72
1695843900,73
1695844800,47
1695845700,69
1695846600,55
1695847500,23
1695848400,19
1695849300,38
1695850200,36
1695851100,53
1695852000,42
1695852900,21
1695853800,55
1695854700,19
1695855600,24
1695856500,54
1695857400,48
1695858300,46
1695859200,19
1695860100,18
1695861000,27
1695861900,90
1695862800,34
1695863700,18
1695864600,20
1695865500,48
1695866400,30
1695867300,54
1695868200,35
1695869100,41
1695870000,32
1695870900,19
1695871800,18
1695872700,65
1695873600,66
1695874500,32
1695875400,63
1695876300,89
1695877200,67
1695878100,61
1695879000,51
1695879900,20
1695880800,43
1695881700,29
1695882600,19
1695883500,33
1695884400,60
1695885300,61
1695886200,19
1695887100,23
1695888000,26
1695888900,60
1695889800,55
1695890700,59
1695891600,31
1695892500,50
1695893400,55
1695894300,32
1695895200,172
1695896100,155
1695897000,63
1695897900,33
1695898800,33
1695899700,38
1695900600,92
1695901500,61
1695902400,26
1695903300,27
1695904200,29
1695905100,219
1695906000,82
1695906900,204
1695907800,26
1695908700,109
1695909600,41
1695910500,44
1695911400,55
1695912300,36
1695913200,77
1695914100,65
1695915000,90
1695915900,98
1695916800,115
1695917700,88
1695918600,84
1695919500,95
1695920400,104
1695921300,108
1695922200,103
1695923100,73
1695924000,104
1695924900,151
1695925800,94
1695926700,87
1695927600,82
1695928500,114
1695929400,118
1695930300,229
1695931200,97
1695932100,122
1695933000,86
1695933900,43
1695934800,53
1695935700,50
1695936600,40
1695937500,18
1695938400,18
1695939300,32
1695940200,85
1695941100,41
1695942000,19
1695942900,19
1695943800,41
1695944700,42
1695945600,52
1695946500,34
1695947400,18
1695948300,56
1695949200,19
1695950100,23
1695951000,54
1695951900,59
1695952800,36
1695953700,19
1695954600,18
1695955500,19
1695956400,86
1695957300,48
1695958200,19
1695959100,18
1695960000,44
1695960900,49
1695961800,111
1695962700,68
1695963600,71
1695964500,76
1695965400,29
1695966300,18
1695967200,28
1695968100,83
1695969000,40
1695969900,19
1695970800,19
1695971700,34
1695972600,42
1695973500,47
1695974400,53
1695975300,18
1695976200,54
1695977100,19
1695978000,19
1695978900,28
1695979800,76
1695980700,52
1695981600,202
1695982500,273
1695983400,27
1695984300,57
1695985200,59
1695986100,98
1695987000,415
1695987900,337
1695988800,115
1695989700,355
1695990600,394
1695991500,100
1695992400,91
1695993300,74
1695994200,73
1695995100,85
1695996000,205
1695996900,174
1695997800,101
1695998700,19
1695999600,48
1696000500,47
1696001400,116
1696002300,109
1696003200,305
1696004100,146
1696005000,81
1696005900,68
1696006800,107
1696007700,129
1696008600,73
1696009500,71
1696010400,68
1696011300,77
1696012200,140
1696013100,124
1696014000,97
1696014900,132
1696015800,119
1696016700,104
1696017600,115
1696018500,141
1696019400,156
1696020300,92
1696021200,81
1696022100,27
1696023000,36
1696023900,86
1696024800,36
1696025700,18
1696026600,19
1696027500,38
1696028400,38
1696029300,55
1696030200,45
1696031100,18
1696032000,56
1696032900,19
1696033800,19
1696034700,48
1696035600,71
1696036500,38
1696037400,21
1696038300,18
1696039200,30
1696040100,52
1696041000,54
1696041900,39
1696042800,18
1696043700,53
1696044600,21
1696045500,18
1696046400,43
1696047300,114
1696048200,73
1696049100,33
1696050000,35
1696050900,67
1696051800,95
1696052700,67
1696053600,43
1696054500,24
1696055400,51
1696056300,19
1696057200,19
1696058100,43
1696059000,101
1696059900,77
1696060800,68
1696061700,65
1696062600,74
1696063500,456
1696064400,516
1696065300,404
1696066200,238
1696067100,396
1696068000,101
1696068900,85
1696069800,64
1696070700,59
1696071600,68
1696072500,71
1696073400,95
1696074300,80
1696075200,93
1696076100,57
1696077000,58
1696077900,92
1696078800,144
1696079700,86
1696080600,90
1696081500,81
1696082400,98
1696083300,178
1696084200,285
1696085100,190
1696086000,37
1696086900,49
1696087800,37
1696088700,54
1696089600,36
1696090500,54
1696091400,20
1696092300,38
1696093200,92
1696094100,96
1696095000,108
1696095900,78
1696096800,75
1696097700,79
1696098600,147
1696099500,106
1696100400,76
1696101300,81
1696102200,98
1696103100,107
1696104000,113
1696104900,83
1696105800,28
1696106700,48
1696107600,18
1696108500,39
1696109400,54
1696110300,52
1696111200,28
1696112100,19
1696113000,18
1696113900,44
1696114800,89
1696115700,24
1696116600,18
1696117500,20
1696118400,38
1696119300,58
1696120200,52
1696121100,26
1696122000,18
1696122900,57
1696123800,20
1696124700,33
1696125600,54
1696126500,64
1696127400,21
1696128300,19
1696129200,18
1696130100,38
1696131000,80
1696131900,37
1696132800,18
1696133700,80
1696134600,250
1696135500,141
1696136400,128
1696137300,67
1696138200,57
1696139100,46
1696140000,18
1696140900,18
1696141800,54
1696142700,84
1696143600,20
1696144500,19
1696145400,21
1696146300,51
1696147200,74
1696148100,33
1696149000,24
1696149900,53
1696150800,71
1696151700,70
1696152600,311
1696153500,279
1696154400,113
1696155300,44
1696156200,47
1696157100,75
1696158000,531
1696158900,78
1696159800,36
1696160700,498
1696161600,126
1696162500,75
1696163400,19
1696164300,19
1696165200,19
1696166100,83
1696167000,57
1696167900,23
1696168800,28
1696169700,67
1696170600,123
1696171500,71
1696172400,27
1696173300,25
1696174200,42
1696175100,43
1696176000,54
1696176900,42
1696177800,24
1696178700,48
1696179600,19
1696180500,37
1696181400,51
1696182300,54
1696183200,29
1696184100,19
1696185000,19
1696185900,55
1696186800,80
1696187700,20
1696188600,34
1696189500,67
1696190400,100
1696191300,95
1696192200,63
1696193100,28
1696194000,40
1696194900,34
1696195800,19
1696196700,48
1696197600,57
1696198500,50
1696199400,19
1696200300,19
1696201200,19
1696202100,72
1696203000,64
1696203900,20
1696204800,19
1696205700,22
1696206600,54
1696207500,45
1696208400,52
1696209300,24
1696210200,44
1696211100,31
1696212000,18
1696212900,36
1696213800,60
1696214700,59
1696215600,18
1696216500,19
1696217400,18
1696218300,54
1696219200,61
1696220100,62
1696221000,175
1696221900,52
1696222800,82
1696223700,61
1696224600,36
1696225500,19
1696226400,54
1696227300,20
1696228200,54
1696229100,41
1696230000,40
1696230900,36
1696231800,19
1696232700,33
1696233600,59
1696234500,69
1696235400,20
1696236300,18
1696237200,22
1696238100,71
1696239000,64
1696239900,33
1696240800,24
1696241700,220
1696242600,84
1696243500,41
1696244400,80
1696245300,106
1696246200,114
1696247100,77
1696248000,34
1696248900,53
1696249800,62
1696250700,50
1696251600,61
1696252500,108
1696253400,36
1696254300,70
1696255200,102
1696256100,50
1696257000,34
1696257900,37
1696258800,187
1696259700,101
1696260600,65
1696261500,33
1696262400,30
1696263300,38
1696264200,52
1696265100,91
1696266000,133
1696266900,104
1696267800,169
1696268700,109
1696269600,84
1696270500,62
1696271400,64
1696272300,137
1696273200,145
1696274100,131
1696275000,106
1696275900,126
1696276800,118
1696277700,97
1696278600,126
1696279500,99
1696280400,121
1696281300,82
1696282200,76
1696283100,62
1696284000,78
1696284900,42
1696285800,25
1696286700,24
1696287600,40
1696288500,88
1696289400,39
1696290300,24
1696291200,23
1696292100,54
1696293000,51
1696293900,57
1696294800,29
1696295700,42
1696296600,41
1696297500,23
1696298400,139
1696299300,168
1696300200,118
1696301100,23
1696302000,23
1696302900,22
1696303800,72
1696304700,71
1696305600,23
1696306500,23
1696307400,87
1696308300,118
1696309200,69
1696310100,48
1696311000,31
1696311900,55
1696312800,37
1696313700,35
1696314600,67
1696315500,72
1696316400,40
1696317300,47
1696318200,530
1696319100,178
1696320000,203
1696320900,290
1696321800,771
1696322700,1232
1696323600,529
1696324500,145
1696325400,917
1696326300,1046
1696327200,758
1696328100,117
1696329000,91
1696329900,115
1696330800,83
1696331700,686
1696332600,587
1696333500,358
1696334400,119
