timestamp,power
1697246100,148
1697247000,103
1697247900,114
1697248800,121
1697249700,132
1697250600,130
1697251500,133
1697252400,152
1697253300,110
1697254200,204
1697255100,281
1697256000,283
1697256900,179
1697257800,148
1697258700,155
1697259600,134
1697260500,99
1697261400,133
1697262300,112
1697263200,121
1697264100,131
1697265000,116
1697265900,132
1697266800,119
1697267700,108
1697268600,135
1697269500,112
1697270400,108
1697271300,149
1697272200,106
1697273100,120
1697274000,190
1697274900,189
1697275800,178
1697276700,189
1697277600,180
1697278500,159
1697279400,126
1697280300,151
1697281200,162
1697282100,159
1697283000,159
1697283900,160
1697284800,138
1697285700,133
1697286600,168
1697287500,183
1697288400,130
1697289300,143
1697290200,145
1697291100,138
1697292000,182
1697292900,148
1697293800,153
1697294700,146
1697295600,179
1697296500,273
1697297400,415
1697298300,612
1697299200,213
1697300100,189
1697301000,191
1697301900,370
1697302800,260
1697303700,264
1697304600,238
1697305500,298
1697306400,272
1697307300,221
1697308200,229
1697309100,240
1697310000,263
1697310900,186
1697311800,164
1697312700,179
1697313600,147
1697314500,115
1697315400,136
1697316300,84
1697317200,68
1697318100,88
1697319000,85
1697319900,121
1697320800,92
1697321700,67
1697322600,81
1697323500,88
1697324400,106
1697325300,95
1697326200,96
1697327100,69
1697328000,142
1697328900,135
1697329800,136
1697330700,129
1697331600,112
1697332500,125
1697333400,119
1697334300,123
1697335200,126
1697336100,136
1697337000,108
1697337900,100
1697338800,148
1697339700,115
1697340600,119
1697341500,119
1697342400,229
1697343300,418
1697344200,226
1697345100,166
1697346000,197
1697346900,113
1697347800,126
1697348700,123
1697349600,114
1697350500,93
1697351400,126
1697352300,125
1697353200,133
1697354100,106
1697355000,102
1697355900,111
1697356800,96
1697357700,144
1697358600,138
1697359500,84
1697360400,115
1697361300,100
1697362200,178
1697363100,209
1697364000,173
1697364900,230
1697365800,162
1697366700,147
1697367600,168
1697368500,169
1697369400,127
1697370300,148
1697371200,146
1697372100,157
1697373000,174
1697373900,132
1697374800,157
1697375700,122
1697376600,145
1697377500,174
1697378400,151
1697379300,157
1697380200,125
1697381100,225
1697382000,423
1697382900,210
1697383800,193
1697384700,173
1697385600,301
1697386500,334
1697387400,312
1697388300,250
1697389200,239
1697390100,278
1697391000,365
1697391900,334
1697392800,340
1697393700,314
1697394600,322
1697395500,324
1697396400,323
1697397300,265
1697398200,180
1697399100,168
1697400000,189
1697400900,180
1697401800,155
1697402700,141
1697403600,264
1697404500,268
1697405400,885
1697406300,448
1697407200,412
1697408100,617
1697409000,137
1697409900,137
1697410800,128
1697411700,103
1697412600,90
1697413500,126
1697414400,135
1697415300,137
1697416200,118
1697417100,130
1697418000,110
1697418900,93
1697419800,145
1697420700,115
1697421600,108
1697422500,133
1697423400,95
1697424300,116
1697425200,131
1697426100,116
1697427000,121
1697427900,103
1697428800,285
1697429700,230
1697430600,130
1697431500,131
1697432400,141
1697433300,126
1697434200,168
1697435100,191
1697436000,186
1697436900,186
1697437800,128
1697438700,140
1697439600,133
1697440500,106
1697441400,97
1697442300,107
1697443200,109
1697444100,117
1697445000,141
1697445900,100
1697446800,112
1697447700,91
1697448600,128
1697449500,134
1697450400,121
1697451300,153
1697452200,234
1697453100,199
1697454000,271
1697454900,227
1697455800,155
1697456700,141
1697457600,161
1697458500,157
1697459400,170
1697460300,248
1697461200,339
1697462100,442
1697463000,281
1697463900,165
1697464800,149
1697465700,105
1697466600,97
1697467500,271
1697468400,122
1697469300,502
1697470200,491
1697471100,209
1697472000,201
1697472900,220
1697473800,226
1697474700,221
1697475600,255
1697476500,247
1697477400,214
1697478300,247
1697479200,248
1697480100,209
1697481000,235
1697481900,216
1697482800,227
1697483700,233
1697484600,176
1697485500,172
1697486400,169
1697487300,137
1697488200,150
1697489100,141
1697490000,127
1697490900,276
1697491800,125
1697492700,119
1697493600,159
1697494500,110
1697495400,114
1697496300,111
1697497200,127
1697498100,135
1697499000,102
1697499900,98
1697500800,154
1697501700,107
1697502600,138
1697503500,159
1697504400,115
1697505300,104
1697506200,103
1697507100,126
1697508000,154
1697508900,114
1697509800,113
1697510700,117
1697511600,111
1697512500,107
1697513400,160
1697514300,114
1697515200,173
1697516100,181
1697517000,184
1697517900,204
1697518800,211
1697519700,112
1697520600,175
1697521500,196
1697522400,237
1697523300,256
1697524200,249
1697525100,230
1697526000,151
1697526900,107
1697527800,135
1697528700,140
1697529600,147
1697530500,96
1697531400,152
1697532300,191
1697533200,218
1697534100,253
1697535000,207
1697535900,167
1697536800,120
1697537700,169
1697538600,489
1697539500,522
1697540400,202
1697541300,209
1697542200,261
1697543100,1165
1697544000,1096
1697544900,323
1697545800,913
1697546700,292
1697547600,176
1697548500,179
1697549400,177
1697550300,181
1697551200,182
1697552100,153
1697553000,153
1697553900,138
1697554800,169
1697555700,168
1697556600,183
1697557500,395
1697558400,188
1697559300,337
1697560200,367
1697561100,453
1697562000,500
1697562900,337
1697563800,241
1697564700,223
1697565600,187
1697566500,189
1697567400,186
1697568300,199
1697569200,215
1697570100,214
1697571000,194
1697571900,205
1697572800,208
1697573700,170
1697574600,167
1697575500,101
1697576400,106
1697577300,124
1697578200,140
1697579100,138
1697580000,97
1697580900,110
1697581800,103
1697582700,144
1697583600,262
1697584500,116
1697585400,123
1697586300,109
1697587200,170
1697588100,170
1697589000,133
1697589900,183
1697590800,195
1697591700,163
1697592600,197
1697593500,194
1697594400,118
1697595300,93
1697596200,112
1697597100,124
1697598000,124
1697598900,131
1697599800,105
1697600700,130
1697601600,78
1697602500,139
1697603400,125
1697604300,134
1697605200,116
1697606100,139
1697607000,200
1697607900,217
1697608800,178
1697609700,206
1697610600,130
1697611500,198
1697612400,143
1697613300,481
1697614200,201
1697615100,229
1697616000,195
1697616900,225
1697617800,179
1697618700,173
1697619600,220
1697620500,147
1697621400,169
1697622300,141
1697623200,135
1697624100,155
1697625000,140
1697625900,195
1697626800,169
1697627700,159
1697628600,158
1697629500,306
1697630400,497
1697631300,206
1697632200,246
1697633100,213
1697634000,168
1697634900,471
1697635800,1036
1697636700,397
1697637600,340
1697638500,314
1697639400,276
1697640300,304
1697641200,306
1697642100,330
1697643000,261
1697643900,232
1697644800,272
1697645700,290
1697646600,266
1697647500,701
1697648400,194
1697649300,153
1697650200,180
1697651100,581
1697652000,488
1697652900,233
1697653800,229
1697654700,245
1697655600,210
1697656500,216
1697657400,261
1697658300,340
1697659200,184
1697660100,98
1697661000,100
1697661900,81
1697662800,119
1697663700,147
1697664600,68
1697665500,67
1697666400,85
1697667300,103
1697668200,84
1697669100,90
1697670000,92
1697670900,66
1697671800,98
1697672700,123
1697673600,142
1697674500,129
1697675400,90
1697676300,138
1697677200,123
1697678100,98
1697679000,100
1697679900,140
1697680800,128
1697681700,107
1697682600,110
1697683500,109
1697684400,109
1697685300,132
1697686200,131
1697687100,164
1697688000,265
1697688900,377
1697689800,228
1697690700,190
1697691600,106
1697692500,124
1697693400,111
1697694300,116
1697695200,134
1697696100,133
1697697000,119
1697697900,104
1697698800,116
1697699700,142
1697700600,109
1697701500,117
1697702400,121
1697703300,104
1697704200,121
1697705100,141
1697706000,99
1697706900,156
1697707800,205
1697708700,184
1697709600,202
1697710500,201
1697711400,140
1697712300,163
1697713200,153
1697714100,164
1697715000,160
1697715900,134
1697716800,145
1697717700,170
1697718600,141
1697719500,166
1697720400,134
1697721300,142
1697722200,131
1697723100,155
1697724000,184
1697724900,130
1697725800,166
1697726700,181
1697727600,212
1697728500,445
1697729400,685
1697730300,283
1697731200,162
1697732100,284
1697733000,280
1697733900,278
1697734800,303
1697735700,309
1697736600,242
1697737500,270
1697738400,338
1697739300,294
1697740200,218
1697741100,218
1697742000,257
1697742900,248
1697743800,208
1697744700,224
1697745600,213
1697746500,164
1697747400,102
1697748300,101
1697749200,71
1697750100,84
1697751000,109
1697751900,97
1697752800,69
1697753700,86
1697754600,81
1697755500,91
1697756400,120
1697757300,70
1697758200,111
1697759100,90
1697760000,147
1697760900,188
1697761800,114
1697762700,107
1697763600,116
1697764500,119
1697765400,131
1697766300,116
1697767200,130
1697768100,110
1697769000,111
1697769900,117
1697770800,127
1697771700,152
1697772600,197
1697773500,179
1697774400,249
1697775300,212
1697776200,176
1697777100,189
1697778000,155
1697778900,114
1697779800,152
1697780700,107
1697781600,116
1697782500,131
1697783400,197
1697784300,162
1697785200,188
1697786100,179
1697787000,154
1697787900,172
1697788800,182
1697789700,184
1697790600,172
1697791500,172
1697792400,163
1697793300,191
1697794200,218
1697795100,193
1697796000,190
1697796900,144
1697797800,151
1697798700,166
1697799600,188
1697800500,175
1697801400,172
1697802300,231
1697803200,190
1697804100,192
1697805000,203
1697805900,171
1697806800,162
1697807700,195
1697808600,184
1697809500,205
1697810400,192
1697811300,177
1697812200,184
1697813100,257
1697814000,235
1697814900,306
1697815800,180
1697816700,181
1697817600,210
1697818500,178
1697819400,178
1697820300,190
1697821200,242
1697822100,272
1697823000,259
1697823900,245
1697824800,217
1697825700,259
1697826600,304
1697827500,214
1697828400,252
1697829300,225
1697830200,291
1697831100,222
1697832000,236
1697832900,131
1697833800,104
1697834700,87
1697835600,96
1697836500,91
1697837400,97
1697838300,82
1697839200,80
1697840100,80
1697841000,111
1697841900,105
1697842800,111
1697843700,110
1697844600,102
1697845500,138
1697846400,146
1697847300,113
1697848200,143
1697849100,113
1697850000,144
1697850900,128
1697851800,99
1697852700,110
1697853600,135
1697854500,208
1697855400,179
1697856300,178
1697857200,193
1697858100,158
1697859000,124
1697859900,132
1697860800,186
1697861700,132
1697862600,172
1697863500,113
1697864400,158
1697865300,180
1697866200,171
1697867100,165
1697868000,163
1697868900,182
1697869800,211
1697870700,160
1697871600,169
1697872500,170
1697873400,233
1697874300,258
1697875200,273
1697876100,233
1697877000,199
1697877900,143
1697878800,262
1697879700,331
1697880600,366
1697881500,187
1697882400,259
1697883300,333
1697884200,236
1697885100,212
1697886000,209
1697886900,206
1697887800,211
1697888700,227
1697889600,209
1697890500,183
1697891400,242
1697892300,157
1697893200,229
1697894100,177
1697895000,165
1697895900,172
1697896800,169
1697897700,228
1697898600,156
1697899500,154
1697900400,156
1697901300,230
1697902200,271
1697903100,209
1697904000,179
1697904900,244
1697905800,378
1697906700,268
1697907600,312
1697908500,370
1697909400,812
1697910300,878
1697911200,277
1697912100,923
1697913000,379
1697913900,193
1697914800,145
1697915700,225
1697916600,212
1697917500,230
1697918400,171
1697919300,98
1697920200,130
1697921100,108
1697922000,74
1697922900,96
1697923800,94
1697924700,98
1697925600,92
1697926500,92
1697927400,71
1697928300,71
1697929200,144
1697930100,89
1697931000,89
1697931900,108
1697932800,145
1697933700,123
1697934600,144
1697935500,134
1697936400,105
1697937300,98
1697938200,143
1697939100,130
1697940000,116
1697940900,114
1697941800,119
1697942700,122
1697943600,113
1697944500,126
1697945400,123
1697946300,97
1697947200,220
1697948100,230
1697949000,238
1697949900,221
1697950800,184
1697951700,106
1697952600,177
1697953500,186
1697954400,150
1697955300,168
1697956200,181
1697957100,196
1697958000,178
1697958900,165
1697959800,159
1697960700,162
1697961600,158
1697962500,169
1697963400,107
1697964300,98
1697965200,105
1697966100,147
1697967000,124
1697967900,119
1697968800,116
1697969700,133
1697970600,167
1697971500,149
1697972400,160
1697973300,161
1697974200,124
1697975100,169
1697976000,157
1697976900,138
1697977800,148
1697978700,148
1697979600,152
1697980500,156
1697981400,140
1697982300,146
1697983200,156
1697984100,202
1697985000,210
1697985900,521
1697986800,244
1697987700,169
1697988600,234
1697989500,670
1697990400,401
1697991300,359
1697992200,337
1697993100,352
1697994000,405
1697994900,393
1697995800,299
1697996700,217
1697997600,308
1697998500,240
1697999400,238
1698000300,270
1698001200,220
1698002100,232
1698003000,255
1698003900,258
1698004800,177
1698005700,141
1698006600,119
1698007500,121
1698008400,117
1698009300,101
1698010200,90
1698011100,109
1698012000,144
1698012900,108
1698013800,89
1698014700,90
1698015600,123
1698016500,135
1698017400,102
1698018300,97
1698019200,151
1698020100,104
1698021000,130
1698021900,154
1698022800,106
1698023700,99
1698024600,120
1698025500,128
1698026400,112
1698027300,125
1698028200,119
1698029100,104
1698030000,132
1698030900,113
1698031800,115
1698032700,115
1698033600,151
1698034500,197
1698035400,154
1698036300,136
1698037200,127
1698038100,204
1698039000,136
1698039900,124
1698040800,123
1698041700,119
1698042600,120
1698043500,248
1698044400,223
1698045300,208
1698046200,212
1698047100,193
1698048000,209
1698048900,233
1698049800,237
1698050700,186
1698051600,162
1698052500,192
1698053400,150
1698054300,131
1698055200,109
1698056100,155
1698057000,140
1698057900,159
1698058800,180
1698059700,199
1698060600,254
1698061500,228
1698062400,272
1698063300,239
1698064200,319
1698065100,246
1698066000,251
1698066900,229
1698067800,277
1698068700,227
1698069600,241
1698070500,238
1698071400,283
1698072300,329
1698073200,512
1698074100,356
1698075000,384
1698075900,322
1698076800,202
1698077700,185
1698078600,170
1698079500,190
1698080400,208
1698081300,198
1698082200,162
1698083100,166
1698084000,185
1698084900,179
1698085800,131
1698086700,167
1698087600,154
1698088500,160
1698089400,157
1698090300,143
1698091200,143
1698092100,126
1698093000,149
1698093900,124
1698094800,97
1698095700,114
1698096600,204
1698097500,138
1698098400,123
1698099300,97
1698100200,84
1698101100,101
1698102000,129
1698102900,99
1698103800,89
1698104700,77
1698105600,152
1698106500,84
1698107400,86
1698108300,115
1698109200,80
1698110100,120
1698111000,100
1698111900,116
1698112800,102
1698113700,111
1698114600,166
1698115500,90
1698116400,110
1698117300,100
1698118200,121
1698119100,124
1698120000,124
1698120900,120
1698121800,95
1698122700,129
1698123600,126
1698124500,121
1698125400,115
1698126300,118
1698127200,133
1698128100,114
1698129000,147
1698129900,177
1698130800,142
1698131700,132
1698132600,145
1698133500,177
1698134400,153
1698135300,194
1698136200,207
1698137100,133
1698138000,161
1698138900,760
1698139800,191
1698140700,197
1698141600,389
1698142500,423
1698143400,247
1698144300,171
1698145200,249
1698146100,137
1698147000,435
1698147900,266
1698148800,263
1698149700,286
1698150600,176
1698151500,178
1698152400,144
1698153300,152
1698154200,498
1698155100,534
1698156000,137
1698156900,169
1698157800,192
1698158700,162
1698159600,135
1698160500,164
1698161400,455
1698162300,316
1698163200,290
1698164100,256
1698165000,338
1698165900,417
1698166800,494
1698167700,904
1698168600,507
1698169500,354
1698170400,257
1698171300,258
1698172200,528
1698173100,330
1698174000,259
1698174900,241
1698175800,269
1698176700,241
1698177600,218
1698178500,169
1698179400,134
1698180300,124
1698181200,119
1698182100,114
1698183000,100
1698183900,123
1698184800,149
1698185700,255
1698186600,106
1698187500,105
1698188400,151
1698189300,145
1698190200,110
1698191100,115
1698192000,163
1698192900,122
1698193800,136
1698194700,142
1698195600,111
1698196500,103
1698197400,134
1698198300,185
1698199200,171
1698200100,198
1698201000,198
1698201900,142
1698202800,138
1698203700,110
1698204600,106
1698205500,124
1698206400,110
1698207300,154
1698208200,119
1698209100,96
1698210000,131
1698210900,124
1698211800,144
1698212700,131
1698213600,98
1698214500,123
1698215400,122
1698216300,163
1698217200,147
1698218100,121
1698219000,182
1698219900,192
1698220800,232
1698221700,276
1698222600,262
1698223500,284
1698224400,187
1698225300,232
1698226200,222
1698227100,171
1698228000,188
1698228900,294
1698229800,175
1698230700,161
1698231600,183
1698232500,163
1698233400,162
1698234300,196
1698235200,156
1698236100,138
1698237000,138
1698237900,182
1698238800,174
1698239700,164
1698240600,164
1698241500,148
1698242400,133
1698243300,182
1698244200,187
1698245100,137
1698246000,140
1698246900,174
1698247800,157
1698248700,211
1698249600,223
1698250500,188
1698251400,188
1698252300,221
1698253200,210
1698254100,222
1698255000,207
1698255900,240
1698256800,215
1698257700,309
1698258600,213
1698259500,233
1698260400,217
1698261300,232
1698262200,232
1698263100,202
1698264000,206
1698264900,175
1698265800,154
1698266700,141
1698267600,214
1698268500,150
1698269400,141
1698270300,152
1698271200,130
1698272100,87
1698273000,87
1698273900,96
1698274800,120
1698275700,110
1698276600,102
1698277500,121
1698278400,124
1698279300,118
1698280200,122
1698281100,115
1698282000,106
1698282900,110
1698283800,126
1698284700,114
1698285600,87
1698286500,138
1698287400,94
1698288300,135
1698289200,100
1698290100,112
1698291000,87
1698291900,114
1698292800,185
1698293700,165
1698294600,165
1698295500,192
1698296400,298
1698297300,352
1698298200,126
1698299100,109
1698300000,114
1698300900,118
1698301800,125
1698302700,111
1698303600,118
1698304500,95
1698305400,112
1698306300,119
1698307200,110
1698308100,116
1698309000,113
1698309900,99
1698310800,135
1698311700,112
1698312600,90
1698313500,123
1698314400,119
1698315300,119
1698316200,179
1698317100,174
1698318000,202
1698318900,212
1698319800,176
1698320700,145
1698321600,137
1698322500,124
1698323400,155
1698324300,169
1698325200,130
1698326100,150
1698327000,125
1698327900,132
1698328800,167
1698329700,154
1698330600,149
1698331500,133
1698332400,155
1698333300,168
1698334200,126
1698335100,311
1698336000,353
1698336900,418
1698337800,621
1698338700,582
1698339600,422
1698340500,265
1698341400,331
1698342300,298
1698343200,406
1698344100,922
1698345000,683
1698345900,439
1698346800,930
1698347700,320
1698348600,213
1698349500,215
1698350400,225
1698351300,213
1698352200,255
1698353100,180
1698354000,221
1698354900,108
1698355800,116
1698356700,118
1698357600,108
1698358500,116
1698359400,90
1698360300,87
1698361200,72
1698362100,109
1698363000,102
1698363900,91
1698364800,106
1698365700,87
1698366600,117
1698367500,117
1698368400,100
1698369300,121
1698370200,102
1698371100,136
1698372000,104
1698372900,131
1698373800,134
1698374700,114
1698375600,111
1698376500,103
1698377400,96
1698378300,135
1698379200,170
1698380100,125
1698381000,104
1698381900,117
1698382800,119
1698383700,204
1698384600,195
1698385500,210
1698386400,191
1698387300,240
1698388200,266
1698389100,248
1698390000,192
1698390900,178
1698391800,126
1698392700,106
1698393600,112
1698394500,100
1698395400,124
1698396300,132
1698397200,118
1698398100,91
1698399000,100
1698399900,126
1698400800,139
1698401700,111
1698402600,105
1698403500,92
1698404400,157
1698405300,162
1698406200,159
1698407100,145
1698408000,128
1698408900,163
1698409800,150
1698410700,146
1698411600,227
1698412500,187
1698413400,211
1698414300,209
1698415200,186
1698416100,187
1698417000,680
1698417900,785
1698418800,262
1698419700,197
1698420600,232
1698421500,282
1698422400,375
1698423300,296
1698424200,308
1698425100,260
1698426000,240
1698426900,328
1698427800,272
1698428700,331
1698429600,280
1698430500,260
1698431400,217
1698432300,308
1698433200,277
1698434100,216
1698435000,162
1698435900,209
1698436800,221
1698437700,267
1698438600,165
1698439500,143
1698440400,205
1698441300,133
1698442200,99
1698443100,90
1698444000,105
1698444900,123
1698445800,94
1698446700,99
1698447600,74
1698448500,100
1698449400,107
1698450300,70
1698451200,133
1698452100,70
1698453000,120
1698453900,105
1698454800,130
1698455700,104
1698456600,108
1698457500,149
1698458400,90
1698459300,110
1698460200,122
1698461100,139
1698462000,101
1698462900,116
1698463800,96
1698464700,116
1698465600,177
1698466500,137
1698467400,94
1698468300,171
1698469200,155
1698470100,186
1698471000,166
1698471900,178
1698472800,153
1698473700,185
1698474600,195
1698475500,251
1698476400,261
1698477300,216
1698478200,213
1698479100,175
1698480000,160
1698480900,150
1698481800,203
1698482700,176
1698483600,99
1698484500,307
1698485400,315
1698486300,129
1698487200,409
1698488100,130
1698489000,112
1698489900,92
1698490800,149
1698491700,168
1698492600,137
1698493500,167
1698494400,130
1698495300,139
1698496200,148
1698497100,142
1698498000,132
1698498900,149
1698499800,158
1698500700,131
1698501600,666
1698502500,671
1698503400,178
1698504300,225
1698505200,156
1698506100,180
1698507000,219
1698507900,278
1698508800,347
1698509700,405
1698510600,218
1698511500,195
1698512400,292
1698513300,262
1698514200,293
1698515100,268
1698516000,261
1698516900,274
1698517800,264
1698518700,185
1698519600,171
1698520500,171
1698521400,169
1698522300,147
1698523200,133
1698524100,161
1698525000,171
1698525900,137
1698526800,146
1698527700,284
1698528600,156
1698529500,130
1698530400,125
1698531300,92
1698532200,97
1698533100,124
1698534000,118
1698534900,94
1698535800,124
1698536700,114
1698537600,145
1698538500,126
1698539400,116
1698540300,117
1698541200,112
1698542100,141
1698543000,116
1698543900,108
1698544800,116
1698545700,108
1698546600,169
1698547500,112
1698548400,103
1698549300,115
1698550200,112
1698551100,120
1698552000,191
1698552900,97
1698553800,114
1698554700,114
1698555600,221
1698556500,209
1698557400,263
1698558300,189
1698559200,110
1698560100,188
1698561000,176
1698561900,158
1698562800,188
1698563700,157
1698564600,185
1698565500,152
1698566400,172
1698567300,158
1698568200,183
1698569100,188
1698570000,181
1698570900,158
1698571800,155
1698572700,166
1698573600,205
1698574500,160
1698575400,172
1698576300,99
1698577200,142
1698578100,155
1698579000,172
1698579900,151
1698580800,129
1698581700,136
1698582600,169
1698583500,134
1698584400,161
1698585300,136
1698586200,122
1698587100,235
1698588000,179
1698588900,164
1698589800,200
1698590700,167
1698591600,354
1698592500,321
1698593400,754
1698594300,642
1698595200,249
1698596100,244
1698597000,241
1698597900,213
1698598800,201
1698599700,226
1698600600,239
1698601500,217
1698602400,212
1698603300,548
1698604200,237
1698605100,263
1698606000,251
1698606900,229
1698607800,227
1698608700,233
1698609600,252
1698610500,240
1698611400,227
1698612300,317
1698613200,199
1698614100,118
1698615000,109
1698615900,76
1698616800,68
1698617700,90
1698618600,99
1698619500,70
1698620400,87
1698621300,83
1698622200,94
1698623100,81
1698624000,124
1698624900,77
1698625800,91
1698626700,121
1698627600,121
1698628500,100
1698629400,100
1698630300,116
1698631200,133
1698632100,98
1698633000,131
1698633900,91
1698634800,97
1698635700,139
1698636600,103
1698637500,109
1698638400,130
1698639300,137
1698640200,122
1698641100,114
1698642000,124
1698642900,220
1698643800,186
1698644700,166
1698645600,178
1698646500,149
1698647400,161
1698648300,259
1698649200,242
1698650100,216
1698651000,228
1698651900,156
1698652800,174
1698653700,167
1698654600,159
1698655500,168
1698656400,148
1698657300,188
1698658200,174
1698659100,151
1698660000,164
1698660900,160
1698661800,292
1698662700,265
1698663600,141
1698664500,189
1698665400,168
1698666300,289
1698667200,406
1698668100,171
1698669000,237
1698669900,392
1698670800,240
1698671700,203
1698672600,171
1698673500,152
1698674400,186
1698675300,208
1698676200,180
1698677100,181
1698678000,164
1698678900,155
1698679800,548
1698680700,740
1698681600,436
1698682500,172
1698683400,222
1698684300,235
1698685200,152
1698686100,142
1698687000,245
1698687900,230
1698688800,236
1698689700,137
1698690600,139
1698691500,144
1698692400,168
1698693300,141
1698694200,147
1698695100,133
1698696000,140
1698696900,163
1698697800,198
1698698700,265
1698699600,241
1698700500,260
1698701400,246
1698702300,121
1698703200,110
1698704100,177
1698705000,126
1698705900,94
1698706800,163
1698707700,169
1698708600,112
1698709500,146
1698710400,149
1698711300,103
1698712200,137
1698713100,110
1698714000,124
1698714900,103
1698715800,104
1698716700,107
1698717600,108
1698718500,130
1698719400,88
1698720300,106
1698721200,90
1698722100,144
1698723000,91
1698723900,105
1698724800,101
1698725700,201
1698726600,259
1698727500,237
1698728400,242
1698729300,225
1698730200,254
1698731100,144
1698732000,112
1698732900,89
1698733800,124
1698734700,135
1698735600,205
1698736500,162
1698737400,182
1698738300,144
1698739200,139
1698740100,129
1698741000,111
1698741900,90
1698742800,118
1698743700,113
1698744600,123
1698745500,90
1698746400,123
1698747300,92
1698748200,271
1698749100,569
1698750000,473
1698750900,473
1698751800,560
1698752700,1131
1698753600,620
1698754500,943
1698755400,813
1698756300,262
1698757200,178
1698758100,163
1698759000,155
1698759900,125
1698760800,168
1698761700,141
1698762600,346
1698763500,830
1698764400,281
1698765300,277
1698766200,210
1698767100,189
1698768000,217
1698768900,208
1698769800,227
1698770700,171
1698771600,182
1698772500,208
1698773400,382
1698774300,417
1698775200,507
1698776100,206
1698777000,139
1698777900,127
1698778800,128
1698779700,148
1698780600,145
1698781500,121
1698782400,134
1698783300,122
1698784200,140
1698785100,141
1698786000,100
1698786900,84
1698787800,86
1698788700,126
1698789600,94
1698790500,87
1698791400,94
1698792300,112
1698793200,115
1698794100,89
1698795000,101
1698795900,89
1698796800,210
1698797700,135
1698798600,132
1698799500,108
1698800400,131
1698801300,127
1698802200,121
1698803100,108
1698804000,97
1698804900,112
1698805800,100
1698806700,205
1698807600,172
1698808500,182
1698809400,162
1698810300,161
1698811200,198
1698812100,241
1698813000,232
1698813900,254
1698814800,233
1698815700,166
1698816600,106
1698817500,111
1698818400,94
1698819300,117
1698820200,131
1698821100,105
1698822000,99
1698822900,193
1698823800,233
1698824700,251
1698825600,146
1698826500,190
1698827400,245
1698828300,227
1698829200,270
1698830100,428
1698831000,145
1698831900,191
1698832800,176
1698833700,234
1698834600,493
1698835500,459
1698836400,216
1698837300,216
1698838200,225
1698839100,699
1698840000,208
1698840900,301
1698841800,294
1698842700,273
1698843600,300
1698844500,266
1698845400,201
1698846300,143
1698847200,145
1698848100,301
1698849000,699
1698849900,138
1698850800,179
1698851700,146
1698852600,312
1698853500,446
1698854400,148
1698855300,200
1698856200,234
1698857100,263
1698858000,386
1698858900,564
1698859800,227
1698860700,220
1698861600,245
1698862500,351
1698863400,303
1698864300,282
1698865200,303
1698866100,283
1698867000,267
1698867900,256
1698868800,159
1698869700,153
1698870600,133
1698871500,230
1698872400,97
1698873300,104
1698874200,97
1698875100,95
1698876000,89
1698876900,85
1698877800,108
1698878700,82
1698879600,83
1698880500,65
1698881400,80
1698882300,97
1698883200,119
1698884100,94
1698885000,113
1698885900,101
1698886800,128
1698887700,122
1698888600,86
1698889500,108
1698890400,101
1698891300,140
1698892200,90
1698893100,105
1698894000,102
1698894900,111
1698895800,119
1698896700,113
1698897600,134
1698898500,181
1698899400,278
1698900300,367
1698901200,303
1698902100,306
1698903000,296
1698903900,186
1698904800,135
1698905700,110
1698906600,114
1698907500,98
1698908400,106
1698909300,260
1698910200,168
1698911100,158
1698912000,197
1698912900,169
1698913800,149
1698914700,117
1698915600,103
1698916500,111
1698917400,90
1698918300,143
1698919200,104
1698920100,105
1698921000,135
1698921900,181
1698922800,360
1698923700,340
1698924600,314
1698925500,262
1698926400,258
1698927300,293
1698928200,241
1698929100,135
1698930000,125
1698930900,134
1698931800,147
1698932700,148
1698933600,132
1698934500,264
1698935400,510
1698936300,254
1698937200,284
1698938100,258
1698939000,271
1698939900,260
1698940800,321
1698941700,371
1698942600,525
1698943500,608
1698944400,174
1698945300,196
1698946200,201
1698947100,221
1698948000,283
1698948900,336
1698949800,311
1698950700,277
1698951600,409
1698952500,371
1698953400,299
1698954300,319
1698955200,274
1698956100,295
1698957000,177
1698957900,139
1698958800,165
1698959700,118
1698960600,166
1698961500,89
1698962400,89
1698963300,91
1698964200,65
1698965100,79
1698966000,66
1698966900,79
1698967800,115
1698968700,76
1698969600,99
1698970500,76
1698971400,136
1698972300,109
1698973200,109
1698974100,102
1698975000,110
1698975900,99
1698976800,135
1698977700,98
1698978600,108
1698979500,86
1698980400,132
1698981300,111
1698982200,103
1698983100,106
1698984000,139
1698984900,214
1698985800,247
1698986700,267
1698987600,294
1698988500,314
1698989400,371
1698990300,351
1698991200,161
1698992100,170
1698993000,162
1698993900,173
1698994800,176
1698995700,180
1698996600,148
1698997500,161
1698998400,141
1698999300,187
1699000200,185
1699001100,308
1699002000,392
1699002900,257
1699003800,167
1699004700,146
1699005600,225
1699006500,167
1699007400,173
1699008300,170
1699009200,198
1699010100,175
1699011000,202
1699011900,236
1699012800,272
1699013700,237
1699014600,236
1699015500,244
1699016400,223
1699017300,255
1699018200,258
1699019100,221
1699020000,223
1699020900,259
1699021800,249
1699022700,241
1699023600,399
1699024500,275
1699025400,243
1699026300,166
1699027200,156
1699028100,153
1699029000,134
1699029900,244
1699030800,527
1699031700,168
1699032600,175
1699033500,233
1699034400,162
1699035300,334
1699036200,576
1699037100,862
1699038000,248
1699038900,675
1699039800,504
1699040700,194
1699041600,150
1699042500,185
1699043400,246
