timestamp,power
1703640600,62
1703641500,71
1703642400,73
1703643300,84
1703644200,64
1703645100,63
1703646000,74
1703646900,68
1703647800,75
1703648700,80
1703649600,63
1703650500,94
1703651400,136
1703652300,110
1703653200,123
1703654100,96
1703655000,81
1703655900,97
1703656800,144
1703657700,110
1703658600,103
1703659500,101
1703660400,89
1703661300,93
1703662200,104
1703663100,83
1703664000,156
1703664900,158
1703665800,174
1703666700,148
1703667600,118
1703668500,139
1703669400,155
1703670300,162
1703671200,97
1703672100,86
1703673000,92
1703673900,89
1703674800,90
1703675700,93
1703676600,85
1703677500,76
1703678400,92
1703679300,102
1703680200,63
1703681100,87
1703682000,97
1703682900,73
1703683800,90
1703684700,82
1703685600,83
1703686500,97
1703687400,90
1703688300,84
1703689200,105
1703690100,63
1703691000,100
1703691900,101
1703692800,84
1703693700,99
1703694600,94
1703695500,111
1703696400,131
1703697300,115
1703698200,92
1703699100,119
1703700000,129
1703700900,91
1703701800,120
1703702700,134
1703703600,139
1703704500,126
1703705400,143
1703706300,131
1703707200,99
1703708100,223
1703709000,172
1703709900,128
1703710800,150
1703711700,160
1703712600,151
1703713500,74
1703714400,73
1703715300,78
1703716200,62
1703717100,80
1703718000,73
1703718900,74
1703719800,69
1703720700,61
1703721600,85
1703722500,64
1703723400,62
1703724300,75
1703725200,83
1703726100,95
1703727000,52
1703727900,63
1703728800,84
1703729700,77
1703730600,90
1703731500,50
1703732400,61
1703733300,88
1703734200,74
1703735100,87
1703736000,63
1703736900,82
1703737800,146
1703738700,201
1703739600,147
1703740500,151
1703741400,84
1703742300,114
1703743200,95
1703744100,75
1703745000,93
1703745900,88
1703746800,96
1703747700,94
1703748600,97
1703749500,85
1703750400,67
1703751300,104
1703752200,93
1703753100,88
1703754000,75
1703754900,85
1703755800,107
1703756700,76
1703757600,90
1703758500,94
1703759400,55
1703760300,107
1703761200,98
1703762100,65
1703763000,96
1703763900,164
1703764800,84
1703765700,106
1703766600,80
1703767500,79
1703768400,85
1703769300,93
1703770200,94
1703771100,82
1703772000,81
1703772900,73
1703773800,98
1703774700,97
1703775600,77
1703776500,93
1703777400,98
1703778300,86
1703779200,117
1703780100,110
1703781000,549
1703781900,598
1703782800,191
1703783700,186
1703784600,157
1703785500,166
1703786400,160
1703787300,152
1703788200,161
1703789100,133
1703790000,192
1703790900,190
1703791800,170
1703792700,187
1703793600,211
1703794500,134
1703795400,199
1703796300,176
1703797200,154
1703798100,184
1703799000,199
1703799900,186
1703800800,154
1703801700,83
1703802600,68
1703803500,88
1703804400,53
1703805300,68
1703806200,92
1703807100,63
1703808000,68
1703808900,70
1703809800,57
1703810700,89
1703811600,81
1703812500,57
1703813400,76
1703814300,64
1703815200,74
1703816100,94
1703817000,54
1703817900,65
1703818800,82
1703819700,66
1703820600,85
1703821500,73
1703822400,62
1703823300,110
1703824200,127
1703825100,113
1703826000,113
1703826900,89
1703827800,79
1703828700,114
1703829600,81
1703830500,85
1703831400,97
1703832300,73
1703833200,103
1703834100,226
1703835000,140
1703835900,119
1703836800,111
1703837700,110
1703838600,134
1703839500,595
1703840400,308
1703841300,208
1703842200,165
1703843100,592
1703844000,438
1703844900,88
1703845800,88
1703846700,77
1703847600,92
1703848500,95
1703849400,82
1703850300,85
1703851200,88
1703852100,84
1703853000,117
1703853900,79
1703854800,86
1703855700,82
1703856600,76
1703857500,87
1703858400,94
1703859300,86
1703860200,412
1703861100,604
1703862000,161
1703862900,200
1703863800,225
1703864700,484
1703865600,765
1703866500,477
1703867400,193
1703868300,266
1703869200,208
1703870100,217
1703871000,192
1703871900,182
1703872800,196
1703873700,232
1703874600,211
1703875500,251
1703876400,245
1703877300,226
1703878200,236
1703879100,191
1703880000,267
1703880900,254
1703881800,236
1703882700,215
1703883600,226
1703884500,304
1703885400,339
1703886300,294
1703887200,280
1703888100,174
1703889000,174
1703889900,154
1703890800,72
1703891700,60
1703892600,58
1703893500,80
1703894400,78
1703895300,77
1703896200,50
1703897100,96
1703898000,137
1703898900,82
1703899800,85
1703900700,48
1703901600,42
1703902500,65
1703903400,57
1703904300,62
1703905200,25
1703906100,46
1703907000,66
1703907900,61
1703908800,62
1703909700,67
1703910600,101
1703911500,100
1703912400,76
1703913300,99
1703914200,82
1703915100,60
1703916000,96
1703916900,113
1703917800,85
1703918700,76
1703919600,79
1703920500,98
1703921400,128
1703922300,148
1703923200,117
1703924100,130
1703925000,93
1703925900,134
1703926800,124
1703927700,103
1703928600,111
1703929500,670
1703930400,1098
1703931300,372
1703932200,208
1703933100,258
1703934000,235
1703934900,258
1703935800,197
1703936700,761
1703937600,804
1703938500,1387
1703939400,1321
1703940300,555
1703941200,110
1703942100,127
1703943000,142
1703943900,80
1703944800,104
1703945700,86
1703946600,87
1703947500,97
1703948400,64
1703949300,83
1703950200,105
1703951100,80
1703952000,116
1703952900,312
1703953800,144
1703954700,160
1703955600,178
1703956500,151
1703957400,132
1703958300,82
1703959200,125
1703960100,172
1703961000,224
1703961900,259
1703962800,163
1703963700,175
1703964600,148
1703965500,148
1703966400,151
1703967300,151
1703968200,121
1703969100,150
1703970000,148
1703970900,131
1703971800,123
1703972700,151
1703973600,71
1703974500,81
1703975400,79
1703976300,115
1703977200,107
1703978100,112
1703979000,88
1703979900,111
1703980800,107
1703981700,114
1703982600,100
1703983500,95
1703984400,49
1703985300,74
1703986200,50
1703987100,63
1703988000,39
1703988900,47
1703989800,56
1703990700,60
1703991600,66
1703992500,38
1703993400,42
1703994300,46
1703995200,77
1703996100,89
1703997000,102
1703997900,58
1703998800,67
1703999700,109
1704000600,97
1704001500,64
1704002400,95
1704003300,83
1704004200,64
1704005100,101
1704006000,96
1704006900,88
1704007800,137
1704008700,132
1704009600,78
1704010500,118
1704011400,105
1704012300,311
1704013200,448
1704014100,136
1704015000,251
1704015900,366
1704016800,644
1704017700,62
1704018600,103
1704019500,80
1704020400,96
1704021300,95
1704022200,42
1704023100,94
1704024000,82
1704024900,96
1704025800,91
1704026700,102
1704027600,142
1704028500,163
1704029400,152
1704030300,121
1704031200,83
1704032100,67
1704033000,91
1704033900,91
1704034800,88
1704035700,289
1704036600,1059
1704037500,792
1704038400,256
1704039300,133
1704040200,156
1704041100,302
1704042000,179
1704042900,164
1704043800,324
1704044700,438
1704045600,490
1704046500,416
1704047400,434
1704048300,156
1704049200,165
1704050100,238
1704051000,132
1704051900,101
1704052800,125
1704053700,128
1704054600,112
1704055500,165
1704056400,183
1704057300,109
1704058200,100
1704059100,154
1704060000,104
1704060900,135
1704061800,270
1704062700,124
1704063600,118
1704064500,124
1704065400,104
1704066300,133
1704067200,148
1704068100,83
1704069000,59
1704069900,61
1704070800,77
1704071700,53
1704072600,48
1704073500,48
1704074400,78
1704075300,56
1704076200,77
1704077100,41
1704078000,41
1704078900,65
1704079800,64
1704080700,67
1704081600,54
1704082500,87
1704083400,86
1704084300,113
1704085200,60
1704086100,80
1704087000,60
1704087900,91
1704088800,114
1704089700,118
1704090600,70
1704091500,90
1704092400,91
1704093300,110
1704094200,93
1704095100,77
1704096000,84
1704096900,153
1704097800,117
1704098700,114
1704099600,104
1704100500,80
1704101400,154
1704102300,127
1704103200,95
1704104100,110
1704105000,109
1704105900,110
1704106800,601
1704107700,196
1704108600,157
1704109500,103
1704110400,613
1704111300,551
1704112200,165
1704113100,144
1704114000,116
1704114900,227
1704115800,797
1704116700,686
1704117600,115
1704118500,92
1704119400,147
1704120300,157
1704121200,143
1704122100,166
1704123000,102
1704123900,121
1704124800,128
1704125700,273
1704126600,143
1704127500,98
1704128400,121
1704129300,159
1704130200,121
1704131100,96
1704132000,150
1704132900,184
1704133800,172
1704134700,191
1704135600,220
1704136500,322
1704137400,180
1704138300,171
1704139200,167
1704140100,180
1704141000,185
1704141900,173
1704142800,138
1704143700,164
1704144600,169
1704145500,165
1704146400,157
1704147300,125
1704148200,141
1704149100,159
1704150000,203
1704150900,207
1704151800,93
1704152700,69
1704153600,81
1704154500,85
1704155400,70
1704156300,52
1704157200,70
1704158100,83
1704159000,83
1704159900,71
1704160800,51
1704161700,74
1704162600,79
1704163500,65
1704164400,78
1704165300,67
1704166200,74
1704167100,86
1704168000,54
1704168900,96
1704169800,152
1704170700,95
1704171600,104
1704172500,105
1704173400,103
1704174300,99
1704175200,75
1704176100,78
1704177000,107
1704177900,97
1704178800,94
1704179700,193
1704180600,111
1704181500,103
1704182400,149
1704183300,106
1704184200,104
1704185100,97
1704186000,101
1704186900,112
1704187800,431
1704188700,759
1704189600,390
1704190500,208
1704191400,155
1704192300,124
1704193200,124
1704194100,80
1704195000,327
1704195900,1214
1704196800,1247
1704197700,670
1704198600,483
1704199500,307
1704200400,249
1704201300,150
1704202200,83
1704203100,78
1704204000,83
1704204900,106
1704205800,83
1704206700,102
1704207600,85
1704208500,83
1704209400,116
1704210300,96
1704211200,109
1704212100,115
1704213000,153
1704213900,156
1704214800,128
1704215700,120
1704216600,114
1704217500,379
1704218400,455
1704219300,209
1704220200,193
1704221100,354
1704222000,677
1704222900,139
1704223800,114
1704224700,85
1704225600,126
1704226500,178
1704227400,157
1704228300,183
1704229200,146
1704230100,138
1704231000,134
1704231900,124
1704232800,140
1704233700,92
1704234600,62
1704235500,94
1704236400,67
1704237300,71
1704238200,67
1704239100,72
1704240000,76
1704240900,54
1704241800,76
1704242700,80
1704243600,53
1704244500,79
1704245400,74
1704246300,57
1704247200,76
1704248100,74
1704249000,81
1704249900,79
1704250800,58
1704251700,75
1704252600,74
1704253500,65
1704254400,80
1704255300,89
1704256200,140
1704257100,117
1704258000,84
1704258900,104
1704259800,107
1704260700,74
1704261600,90
1704262500,86
1704263400,95
1704264300,97
1704265200,75
1704266100,95
1704267000,100
1704267900,163
1704268800,118
1704269700,120
1704270600,284
1704271500,679
1704272400,365
1704273300,110
1704274200,110
1704275100,77
1704276000,77
1704276900,110
1704277800,79
1704278700,66
1704279600,106
1704280500,99
1704281400,64
1704282300,84
1704283200,98
1704284100,98
1704285000,61
1704285900,81
1704286800,117
1704287700,82
1704288600,58
1704289500,107
1704290400,96
1704291300,62
1704292200,95
1704293100,120
1704294000,51
1704294900,106
1704295800,101
1704296700,92
1704297600,87
1704298500,95
1704299400,121
1704300300,82
1704301200,85
1704302100,119
1704303000,98
1704303900,76
1704304800,118
1704305700,245
1704306600,252
1704307500,302
1704308400,313
1704309300,241
1704310200,212
1704311100,239
1704312000,281
1704312900,217
1704313800,217
1704314700,248
1704315600,229
1704316500,202
1704317400,169
1704318300,92
1704319200,64
1704320100,58
1704321000,98
1704321900,75
1704322800,51
1704323700,88
1704324600,82
1704325500,64
1704326400,67
1704327300,78
1704328200,80
1704329100,77
1704330000,60
1704330900,86
1704331800,74
1704332700,62
1704333600,84
1704334500,76
1704335400,67
1704336300,78
1704337200,91
1704338100,77
1704339000,66
1704339900,79
1704340800,79
1704341700,156
1704342600,165
1704343500,182
1704344400,101
1704345300,139
1704346200,83
1704347100,109
1704348000,103
1704348900,168
1704349800,107
1704350700,129
1704351600,103
1704352500,97
1704353400,92
1704354300,100
1704355200,141
1704356100,159
1704357000,129
1704357900,119
1704358800,157
1704359700,154
1704360600,104
1704361500,139
1704362400,124
1704363300,90
1704364200,162
1704365100,75
1704366000,105
1704366900,101
1704367800,75
1704368700,89
1704369600,89
1704370500,91
1704371400,92
1704372300,85
1704373200,86
1704374100,83
1704375000,100
1704375900,93
1704376800,65
1704377700,120
1704378600,88
1704379500,92
1704380400,90
1704381300,92
1704382200,173
1704383100,158
1704384000,122
1704384900,188
1704385800,182
1704386700,130
1704387600,128
1704388500,108
1704389400,119
1704390300,615
1704391200,311
1704392100,244
1704393000,224
1704393900,275
1704394800,663
1704395700,175
1704396600,161
1704397500,236
1704398400,197
1704399300,153
1704400200,151
1704401100,182
1704402000,214
1704402900,165
1704403800,153
1704404700,105
1704405600,111
1704406500,95
1704407400,82
1704408300,79
1704409200,76
1704410100,86
1704411000,104
1704411900,83
1704412800,76
1704413700,85
1704414600,85
1704415500,89
1704416400,95
1704417300,80
1704418200,79
1704419100,78
1704420000,105
1704420900,95
1704421800,73
1704422700,81
1704423600,79
1704424500,97
1704425400,107
1704426300,64
1704427200,78
1704428100,173
1704429000,170
1704429900,149
1704430800,101
1704431700,87
1704432600,93
1704433500,111
1704434400,90
1704435300,89
1704436200,99
1704437100,86
1704438000,90
1704438900,110
1704439800,92
1704440700,145
1704441600,110
1704442500,113
1704443400,117
1704444300,508
1704445200,302
1704446100,170
1704447000,128
1704447900,529
1704448800,676
1704449700,349
1704450600,338
1704451500,1291
1704452400,1050
1704453300,308
1704454200,138
1704455100,474
1704456000,398
1704456900,320
1704457800,120
1704458700,100
1704459600,205
1704460500,109
1704461400,107
1704462300,67
1704463200,80
1704464100,107
1704465000,101
1704465900,57
1704466800,100
1704467700,276
1704468600,187
1704469500,155
1704470400,735
1704471300,1202
1704472200,1231
1704473100,439
1704474000,153
1704474900,163
1704475800,123
1704476700,82
1704477600,81
1704478500,120
1704479400,92
1704480300,87
1704481200,125
1704482100,92
1704483000,58
1704483900,97
1704484800,97
1704485700,94
1704486600,90
1704487500,67
1704488400,97
1704489300,92
1704490200,81
1704491100,88
1704492000,66
1704492900,66
1704493800,64
1704494700,88
1704495600,142
1704496500,64
1704497400,88
1704498300,76
1704499200,61
1704500100,84
1704501000,77
1704501900,86
1704502800,75
1704503700,68
1704504600,71
1704505500,82
1704506400,96
1704507300,69
1704508200,54
1704509100,87
1704510000,86
1704510900,79
1704511800,81
1704512700,60
1704513600,72
1704514500,120
1704515400,126
1704516300,135
1704517200,93
1704518100,114
1704519000,90
1704519900,122
1704520800,113
1704521700,78
1704522600,78
1704523500,119
1704524400,157
1704525300,129
1704526200,150
1704527100,125
1704528000,112
1704528900,116
1704529800,120
1704530700,543
1704531600,349
1704532500,281
1704533400,319
1704534300,281
1704535200,297
1704536100,467
1704537000,430
1704537900,428
1704538800,657
1704539700,273
1704540600,109
1704541500,98
1704542400,87
1704543300,155
1704544200,735
1704545100,569
1704546000,556
1704546900,105
1704547800,83
1704548700,124
1704549600,96
1704550500,171
1704551400,223
1704552300,142
1704553200,121
1704554100,132
1704555000,157
1704555900,152
1704556800,147
1704557700,172
1704558600,179
1704559500,190
1704560400,282
1704561300,181
1704562200,192
1704563100,213
1704564000,205
1704564900,196
1704565800,188
1704566700,181
1704567600,181
1704568500,255
1704569400,483
1704570300,668
1704571200,661
1704572100,181
1704573000,178
1704573900,219
1704574800,174
1704575700,157
1704576600,169
1704577500,192
1704578400,137
1704579300,136
1704580200,181
1704581100,145
1704582000,60
1704582900,85
1704583800,84
1704584700,63
1704585600,73
1704586500,84
1704587400,72
1704588300,61
1704589200,84
1704590100,70
1704591000,55
1704591900,81
1704592800,77
1704593700,72
1704594600,82
1704595500,58
1704596400,61
1704597300,87
1704598200,67
1704599100,63
1704600000,98
1704600900,344
1704601800,165
1704602700,149
1704603600,131
1704604500,242
1704605400,126
1704606300,154
1704607200,139
1704608100,110
1704609000,98
1704609900,89
1704610800,119
1704611700,96
1704612600,92
1704613500,91
1704614400,101
1704615300,123
1704616200,93
1704617100,86
1704618000,105
1704618900,88
1704619800,102
1704620700,98
1704621600,89
1704622500,92
1704623400,102
1704624300,109
1704625200,110
1704626100,133
1704627000,356
1704627900,425
1704628800,117
1704629700,113
1704630600,359
1704631500,652
1704632400,88
1704633300,91
1704634200,111
1704635100,76
1704636000,93
1704636900,93
1704637800,110
1704638700,128
1704639600,87
1704640500,101
1704641400,126
1704642300,100
1704643200,95
1704644100,113
1704645000,150
1704645900,121
1704646800,126
1704647700,317
1704648600,826
1704649500,194
1704650400,202
1704651300,213
1704652200,258
1704653100,371
1704654000,230
1704654900,328
1704655800,324
1704656700,167
1704657600,152
1704658500,168
1704659400,147
1704660300,126
1704661200,162
1704662100,158
1704663000,150
1704663900,115
1704664800,135
1704665700,122
1704666600,63
1704667500,74
1704668400,90
1704669300,61
1704670200,60
1704671100,89
1704672000,83
1704672900,80
1704673800,67
1704674700,60
1704675600,91
1704676500,81
1704677400,70
1704678300,74
1704679200,60
1704680100,66
1704681000,93
1704681900,83
1704682800,47
1704683700,72
1704684600,72
1704685500,77
1704686400,87
1704687300,78
1704688200,117
1704689100,184
1704690000,160
1704690900,187
1704691800,540
1704692700,167
1704693600,169
1704694500,162
1704695400,167
1704696300,169
1704697200,162
1704698100,168
1704699000,138
1704699900,206
1704700800,637
1704701700,233
1704702600,138
1704703500,147
1704704400,120
1704705300,82
1704706200,110
1704707100,100
1704708000,69
1704708900,90
1704709800,272
1704710700,104
1704711600,109
1704712500,102
1704713400,104
1704714300,127
1704715200,344
1704716100,176
1704717000,202
1704717900,323
1704718800,104
1704719700,84
1704720600,73
1704721500,102
1704722400,104
1704723300,98
1704724200,98
1704725100,104
1704726000,132
1704726900,158
1704727800,171
1704728700,205
1704729600,275
1704730500,600
1704731400,1331
1704732300,698
1704733200,224
1704734100,208
1704735000,280
1704735900,294
1704736800,615
1704737700,656
1704738600,492
1704739500,117
1704740400,133
1704741300,228
1704742200,244
1704743100,305
1704744000,224
1704744900,242
1704745800,223
1704746700,149
1704747600,149
1704748500,151
1704749400,166
1704750300,127
1704751200,128
1704752100,132
1704753000,131
1704753900,163
1704754800,131
1704755700,101
1704756600,82
1704757500,86
1704758400,85
1704759300,72
1704760200,70
1704761100,73
1704762000,84
1704762900,83
1704763800,80
1704764700,59
1704765600,75
1704766500,91
1704767400,79
1704768300,76
1704769200,64
1704770100,70
1704771000,88
1704771900,75
1704772800,78
1704773700,80
1704774600,118
1704775500,149
1704776400,95
1704777300,131
1704778200,69
1704779100,109
1704780000,105
1704780900,99
1704781800,137
1704782700,205
1704783600,124
1704784500,131
1704785400,147
1704786300,123
1704787200,117
1704788100,110
1704789000,116
1704789900,115
1704790800,120
1704791700,604
1704792600,395
1704793500,116
1704794400,104
1704795300,126
1704796200,187
1704797100,150
1704798000,82
1704798900,133
1704799800,122
1704800700,84
1704801600,77
1704802500,90
1704803400,113
1704804300,117
1704805200,225
1704806100,116
1704807000,85
1704807900,149
1704808800,102
1704809700,89
1704810600,80
1704811500,88
1704812400,112
1704813300,95
1704814200,101
1704815100,95
1704816000,74
1704816900,109
1704817800,108
1704818700,110
1704819600,125
1704820500,299
1704821400,128
1704822300,120
1704823200,124
1704824100,162
1704825000,125
1704825900,156
1704826800,171
1704827700,163
1704828600,143
1704829500,131
1704830400,177
1704831300,150
1704832200,167
1704833100,168
1704834000,141
1704834900,154
1704835800,180
1704836700,112
1704837600,72
1704838500,51
1704839400,72
1704840300,71
1704841200,66
1704842100,67
1704843000,62
1704843900,81
1704844800,59
1704845700,65
1704846600,74
1704847500,72
1704848400,91
1704849300,55
1704850200,57
1704851100,77
1704852000,80
1704852900,59
1704853800,62
1704854700,88
1704855600,72
1704856500,71
1704857400,70
1704858300,61
1704859200,68
1704860100,103
1704861000,120
1704861900,116
1704862800,111
1704863700,138
1704864600,79
1704865500,105
1704866400,95
1704867300,124
1704868200,100
1704869100,104
1704870000,98
1704870900,67
1704871800,174
1704872700,469
1704873600,630
1704874500,138
1704875400,93
1704876300,413
1704877200,355
1704878100,133
1704879000,119
1704879900,192
1704880800,666
1704881700,192
1704882600,106
1704883500,86
1704884400,70
1704885300,105
1704886200,88
1704887100,101
1704888000,104
1704888900,75
1704889800,94
1704890700,98
1704891600,84
1704892500,85
1704893400,89
1704894300,121
1704895200,105
1704896100,80
1704897000,89
1704897900,79
1704898800,103
1704899700,108
1704900600,109
1704901500,83
1704902400,89
1704903300,116
1704904200,105
1704905100,80
1704906000,91
1704906900,93
1704907800,170
1704908700,153
1704909600,152
1704910500,153
1704911400,156
1704912300,225
1704913200,207
1704914100,284
1704915000,221
1704915900,164
1704916800,169
1704917700,147
1704918600,139
1704919500,152
1704920400,148
1704921300,129
1704922200,140
1704923100,98
1704924000,68
1704924900,72
1704925800,68
1704926700,85
1704927600,80
1704928500,75
1704929400,64
1704930300,65
1704931200,92
1704932100,76
1704933000,77
1704933900,71
1704934800,61
1704935700,89
1704936600,87
1704937500,73
1704938400,68
1704939300,65
1704940200,87
1704941100,79
1704942000,79
1704942900,76
1704943800,56
1704944700,83
1704945600,92
1704946500,94
1704947400,173
1704948300,129
1704949200,125
1704950100,192
1704951000,211
1704951900,199
1704952800,118
1704953700,102
1704954600,109
1704955500,91
1704956400,91
1704957300,96
1704958200,114
1704959100,78
1704960000,88
1704960900,109
1704961800,94
1704962700,97
1704963600,93
1704964500,81
1704965400,81
1704966300,97
1704967200,120
1704968100,87
1704969000,61
1704969900,97
1704970800,99
1704971700,96
1704972600,101
1704973500,73
1704974400,78
1704975300,95
1704976200,120
1704977100,89
1704978000,59
1704978900,101
1704979800,199
1704980700,137
1704981600,114
1704982500,92
1704983400,104
1704984300,86
1704985200,264
1704986100,509
1704987000,652
1704987900,132
1704988800,123
1704989700,124
1704990600,125
1704991500,129
1704992400,120
1704993300,112
1704994200,184
1704995100,109
1704996000,142
1704996900,177
1704997800,211
1704998700,258
1704999600,244
1705000500,251
1705001400,674
1705002300,260
1705003200,189
1705004100,184
1705005000,577
1705005900,471
1705006800,130
1705007700,150
1705008600,171
1705009500,145
1705010400,112
1705011300,105
1705012200,79
1705013100,77
1705014000,84
1705014900,68
1705015800,61
1705016700,65
1705017600,87
1705018500,97
1705019400,49
1705020300,66
1705021200,88
1705022100,82
1705023000,74
1705023900,63
1705024800,78
1705025700,73
1705026600,70
1705027500,98
1705028400,61
1705029300,67
1705030200,69
1705031100,85
1705032000,85
1705032900,84
1705033800,125
1705034700,221
1705035600,506
1705036500,218
1705037400,116
1705038300,155
1705039200,313
1705040100,579
1705041000,171
1705041900,155
1705042800,191
1705043700,182
1705044600,172
1705045500,590
1705046400,504
1705047300,132
1705048200,156
1705049100,144
1705050000,104
1705050900,88
1705051800,79
1705052700,96
1705053600,92
1705054500,120
1705055400,72
1705056300,79
1705057200,104
1705058100,105
1705059000,722
1705059900,1002
1705060800,413
1705061700,134
1705062600,142
1705063500,131
1705064400,857
1705065300,744
1705066200,284
1705067100,337
1705068000,315
1705068900,257
1705069800,281
1705070700,277
1705071600,264
1705072500,267
1705073400,413
1705074300,677
1705075200,642
1705076100,395
1705077000,179
1705077900,143
1705078800,118
1705079700,152
1705080600,190
1705081500,185
1705082400,174
1705083300,180
1705084200,155
1705085100,185
1705086000,155
1705086900,168
1705087800,192
1705088700,208
1705089600,218
1705090500,130
1705091400,133
1705092300,169
1705093200,177
1705094100,138
1705095000,135
1705095900,145
1705096800,151
1705097700,92
1705098600,72
1705099500,68
1705100400,60
1705101300,88
1705102200,86
1705103100,87
1705104000,48
1705104900,73
1705105800,84
1705106700,79
1705107600,87
1705108500,56
1705109400,76
1705110300,75
1705111200,82
1705112100,88
1705113000,56
1705113900,69
1705114800,84
1705115700,82
1705116600,85
1705117500,53
1705118400,77
1705119300,99
1705120200,132
1705121100,247
1705122000,369
1705122900,205
1705123800,136
1705124700,184
1705125600,160
1705126500,124
1705127400,111
1705128300,129
1705129200,135
1705130100,104
1705131000,99
1705131900,248
1705132800,148
1705133700,143
1705134600,140
1705135500,231
1705136400,260
1705137300,236
1705138200,164
1705139100,281
1705140000,162
1705140900,252
1705141800,186
1705142700,96
1705143600,162
1705144500,101
1705145400,79
1705146300,309
1705147200,576
1705148100,638
1705149000,190
1705149900,73
1705150800,109
1705151700,96
1705152600,86
1705153500,108
1705154400,86
1705155300,99
1705156200,79
1705157100,110
1705158000,141
1705158900,130
1705159800,185
1705160700,336
1705161600,369
1705162500,139
1705163400,118
1705164300,143
1705165200,140
1705166100,86
1705167000,114
1705167900,127
1705168800,139
1705169700,138
1705170600,205
1705171500,231
1705172400,153
1705173300,236
1705174200,196
1705175100,151
1705176000,154
1705176900,132
1705177800,143
1705178700,173
1705179600,153
1705180500,144
1705181400,162
1705182300,113
1705183200,79
1705184100,98
1705185000,55
1705185900,63
1705186800,83
1705187700,76
1705188600,84
1705189500,62
1705190400,63
1705191300,82
1705192200,88
1705193100,76
1705194000,61
1705194900,74
1705195800,81
1705196700,74
1705197600,87
1705198500,70
1705199400,55
1705200300,83
1705201200,77
1705202100,77
1705203000,72
1705203900,54
1705204800,64
1705205700,101
1705206600,195
1705207500,142
1705208400,109
1705209300,181
1705210200,158
1705211100,192
1705212000,157
1705212900,213
1705213800,649
1705214700,143
1705215600,115
1705216500,189
1705217400,692
1705218300,266
1705219200,92
1705220100,88
1705221000,85
1705221900,79
1705222800,88
1705223700,115
1705224600,80
1705225500,75
1705226400,88
1705227300,86
1705228200,103
1705229100,94
1705230000,63
1705230900,81
1705231800,99
1705232700,104
1705233600,78
1705234500,76
1705235400,91
1705236300,84
1705237200,99
1705238100,84
1705239000,84
1705239900,82
1705240800,80
1705241700,86
1705242600,132
1705243500,169
1705244400,101
1705245300,117
1705246200,168
1705247100,137
1705248000,107
1705248900,197
1705249800,122
1705250700,392
1705251600,758
1705252500,635
1705253400,164
1705254300,173
1705255200,169
1705256100,178
1705257000,200
1705257900,157
1705258800,149
1705259700,265
1705260600,183
1705261500,146
1705262400,139
1705263300,154
1705264200,155
1705265100,117
1705266000,143
1705266900,127
1705267800,125
1705268700,153
1705269600,109
1705270500,119
1705271400,132
1705272300,120
1705273200,100
1705274100,102
1705275000,137
1705275900,127
1705276800,103
1705277700,125
1705278600,98
1705279500,117
1705280400,89
1705281300,66
1705282200,62
1705283100,60
1705284000,76
1705284900,81
1705285800,71
1705286700,69
1705287600,44
1705288500,83
1705289400,87
1705290300,68
1705291200,55
1705292100,86
1705293000,132
1705293900,171
1705294800,191
1705295700,151
1705296600,139
1705297500,172
1705298400,151
1705299300,109
1705300200,111
1705301100,108
1705302000,95
1705302900,101
1705303800,107
1705304700,110
1705305600,102
1705306500,461
1705307400,270
1705308300,122
1705309200,144
1705310100,307
1705311000,491
1705311900,314
1705312800,103
1705313700,116
1705314600,90
1705315500,96
1705316400,118
1705317300,87
1705318200,463
1705319100,407
1705320000,264
1705320900,294
1705321800,86
1705322700,105
1705323600,116
1705324500,118
1705325400,700
1705326300,126
1705327200,134
1705328100,130
1705329000,399
1705329900,516
1705330800,82
1705331700,126
1705332600,101
1705333500,141
1705334400,139
1705335300,84
1705336200,151
1705337100,206
1705338000,214
1705338900,456
1705339800,301
1705340700,297
1705341600,170
1705342500,209
1705343400,280
1705344300,596
1705345200,304
1705346100,193
1705347000,160
1705347900,154
1705348800,138
1705349700,160
1705350600,81
1705351500,82
1705352400,103
1705353300,95
1705354200,92
1705355100,78
1705356000,102
1705356900,144
1705357800,133
1705358700,140
1705359600,54
1705360500,56
1705361400,80
1705362300,79
1705363200,81
1705364100,57
1705365000,61
1705365900,69
1705366800,88
1705367700,54
1705368600,56
1705369500,95
1705370400,72
1705371300,66
1705372200,67
1705373100,58
1705374000,82
1705374900,80
1705375800,69
1705376700,60
1705377600,68
1705378500,100
1705379400,119
1705380300,135
1705381200,94
1705382100,79
1705383000,101
1705383900,106
1705384800,101
1705385700,79
1705386600,150
1705387500,137
1705388400,116
1705389300,125
1705390200,81
1705391100,110
1705392000,170
1705392900,164
1705393800,166
1705394700,203
1705395600,145
1705396500,147
1705397400,153
1705398300,155
1705399200,135
1705400100,125
1705401000,105
1705401900,160
1705402800,256
1705403700,102
1705404600,79
1705405500,98
1705406400,114
1705407300,85
1705408200,78
1705409100,97
1705410000,82
1705410900,105
1705411800,83
1705412700,63
1705413600,91
1705414500,106
1705415400,80
1705416300,78
1705417200,88
1705418100,97
1705419000,83
1705419900,107
1705420800,90
1705421700,83
1705422600,103
1705423500,74
1705424400,128
1705425300,138
1705426200,149
1705427100,192
1705428000,203
1705428900,160
1705429800,156
1705430700,161
1705431600,178
1705432500,217
1705433400,221
1705434300,219
1705435200,188
1705436100,242
1705437000,264
