timestamp,power
1590081300,38
1590082200,63
1590083100,62
1590084000,37
1590084900,39
1590085800,41
1590086700,65
1590087600,49
1590088500,39
1590089400,40
1590090300,44
1590091200,63
1590092100,45
1590093000,40
1590093900,40
1590094800,170
1590095700,162
1590096600,117
1590097500,50
1590098400,39
1590099300,56
1590100200,59
1590101100,44
1590102000,41
1590102900,40
1590103800,54
1590104700,60
1590105600,39
1590106500,46
1590107400,36
1590108300,61
1590109200,57
1590110100,38
1590111000,38
1590111900,40
1590112800,63
1590113700,53
1590114600,38
1590115500,34
1590116400,56
1590117300,63
1590118200,47
1590119100,44
1590120000,37
1590120900,53
1590121800,76
1590122700,72
1590123600,98
1590124500,62
1590125400,86
1590126300,88
1590127200,73
1590128100,52
1590129000,50
1590129900,81
1590130800,69
1590131700,56
1590132600,49
1590133500,60
1590134400,85
1590135300,70
1590136200,92
1590137100,93
1590138000,79
1590138900,88
1590139800,64
1590140700,128
1590141600,118
1590142500,122
1590143400,98
1590144300,482
1590145200,314
1590146100,247
1590147000,79
1590147900,100
1590148800,95
1590149700,85
1590150600,191
1590151500,86
1590152400,82
1590153300,94
1590154200,96
1590155100,91
1590156000,116
1590156900,118
1590157800,133
1590158700,103
1590159600,82
1590160500,83
1590161400,102
1590162300,108
1590163200,78
1590164100,82
1590165000,78
1590165900,77
1590166800,94
1590167700,66
1590168600,44
1590169500,89
1590170400,72
1590171300,76
1590172200,73
1590173100,83
1590174000,98
1590174900,76
1590175800,96
1590176700,110
1590177600,179
1590178500,120
1590179400,123
1590180300,117
1590181200,107
1590182100,118
1590183000,82
1590183900,41
1590184800,44
1590185700,58
1590186600,47
1590187500,39
1590188400,40
1590189300,55
1590190200,52
1590191100,41
1590192000,39
1590192900,45
1590193800,62
1590194700,41
1590195600,39
1590196500,36
1590197400,69
1590198300,45
1590199200,39
1590200100,35
1590201000,59
1590201900,55
1590202800,44
1590203700,36
1590204600,52
1590205500,66
1590206400,35
1590207300,40
1590208200,56
1590209100,84
1590210000,51
1590210900,57
1590211800,57
1590212700,78
1590213600,121
1590214500,132
1590215400,59
1590216300,127
1590217200,70
1590218100,64
1590219000,71
1590219900,70
1590220800,91
1590221700,73
1590222600,58
1590223500,57
1590224400,84
1590225300,63
1590226200,56
1590227100,56
1590228000,93
1590228900,75
1590229800,64
1590230700,68
1590231600,82
1590232500,102
1590233400,73
1590234300,65
1590235200,84
1590236100,85
1590237000,69
1590237900,47
1590238800,83
1590239700,124
1590240600,246
1590241500,418
1590242400,232
1590243300,114
1590244200,398
1590245100,355
1590246000,78
1590246900,72
1590247800,103
1590248700,81
1590249600,89
1590250500,93
1590251400,119
1590252300,94
1590253200,89
1590254100,89
1590255000,142
1590255900,86
1590256800,47
1590257700,108
1590258600,142
1590259500,141
1590260400,120
1590261300,55
1590262200,75
1590263100,102
1590264000,99
1590264900,106
1590265800,112
1590266700,132
1590267600,118
1590268500,109
1590269400,121
1590270300,123
1590271200,125
1590272100,109
1590273000,129
1590273900,75
1590274800,85
1590275700,45
1590276600,39
1590277500,34
1590278400,65
1590279300,51
1590280200,37
1590281100,37
1590282000,57
1590282900,59
1590283800,34
1590284700,69
1590285600,48
1590286500,59
1590287400,42
1590288300,41
1590289200,42
1590290100,63
1590291000,49
1590291900,44
1590292800,36
1590293700,56
1590294600,57
1590295500,42
1590296400,58
1590297300,97
1590298200,59
1590299100,48
1590300000,81
1590300900,105
1590301800,81
1590302700,64
1590303600,50
1590304500,47
1590305400,73
1590306300,67
1590307200,46
1590308100,54
1590309000,116
1590309900,89
1590310800,189
1590311700,113
1590312600,74
1590313500,79
1590314400,125
1590315300,880
1590316200,731
1590317100,376
1590318000,62
1590318900,60
1590319800,251
1590320700,475
1590321600,283
1590322500,102
1590323400,344
1590324300,441
1590325200,59
1590326100,41
1590327000,36
1590327900,57
1590328800,68
1590329700,40
1590330600,36
1590331500,44
1590332400,67
1590333300,49
1590334200,38
1590335100,46
1590336000,77
1590336900,66
1590337800,56
1590338700,281
1590339600,436
1590340500,65
1590341400,63
1590342300,50
1590343200,61
1590344100,356
1590345000,762
1590345900,118
1590346800,81
1590347700,439
1590348600,287
1590349500,111
1590350400,109
1590351300,113
1590352200,128
1590353100,98
1590354000,40
1590354900,42
1590355800,62
1590356700,53
1590357600,36
1590358500,40
1590359400,54
1590360300,64
1590361200,34
1590362100,40
1590363000,43
1590363900,66
1590364800,44
1590365700,38
1590366600,40
1590367500,61
1590368400,52
1590369300,38
1590370200,40
1590371100,51
1590372000,65
1590372900,46
1590373800,53
1590374700,96
1590375600,76
1590376500,47
1590377400,41
1590378300,47
1590379200,50
1590380100,72
1590381000,75
1590381900,107
1590382800,47
1590383700,68
1590384600,69
1590385500,57
1590386400,48
1590387300,76
1590388200,66
1590389100,50
1590390000,48
1590390900,69
1590391800,73
1590392700,51
1590393600,46
1590394500,58
1590395400,76
1590396300,57
1590397200,52
1590398100,53
1590399000,73
1590399900,67
1590400800,51
1590401700,108
1590402600,90
1590403500,161
1590404400,210
1590405300,342
1590406200,130
1590407100,73
1590408000,109
1590408900,46
1590409800,42
1590410700,75
1590411600,127
1590412500,139
1590413400,51
1590414300,67
1590415200,387
1590416100,383
1590417000,69
1590417900,64
1590418800,633
1590419700,73
1590420600,41
1590421500,46
1590422400,54
1590423300,67
1590424200,60
1590425100,46
1590426000,60
1590426900,72
1590427800,53
1590428700,74
1590429600,77
1590430500,116
1590431400,120
1590432300,101
1590433200,74
1590434100,147
1590435000,133
1590435900,155
1590436800,104
1590437700,111
1590438600,134
1590439500,129
1590440400,108
1590441300,106
1590442200,116
1590443100,167
1590444000,68
1590444900,39
1590445800,39
1590446700,59
1590447600,63
1590448500,42
1590449400,34
1590450300,41
1590451200,65
1590452100,55
1590453000,33
1590453900,42
1590454800,54
1590455700,63
1590456600,39
1590457500,41
1590458400,41
1590459300,64
1590460200,65
1590461100,71
1590462000,72
1590462900,53
1590463800,59
1590464700,50
1590465600,41
1590466500,43
1590467400,113
1590468300,105
1590469200,42
1590470100,43
1590471000,58
1590471900,66
1590472800,36
1590473700,42
1590474600,44
1590475500,60
1590476400,109
1590477300,50
1590478200,49
1590479100,55
1590480000,61
1590480900,43
1590481800,39
1590482700,45
1590483600,73
1590484500,49
1590485400,40
1590486300,36
1590487200,90
1590488100,617
1590489000,519
1590489900,591
1590490800,891
1590491700,709
1590492600,111
1590493500,72
1590494400,105
1590495300,410
1590496200,560
1590497100,209
1590498000,158
1590498900,643
1590499800,138
1590500700,81
1590501600,76
1590502500,89
1590503400,81
1590504300,79
1590505200,56
1590506100,48
1590507000,84
1590507900,282
1590508800,109
1590509700,76
1590510600,102
1590511500,157
1590512400,140
1590513300,122
1590514200,138
1590515100,181
1590516000,273
1590516900,304
1590517800,196
1590518700,163
1590519600,147
1590520500,151
1590521400,130
1590522300,109
1590523200,106
1590524100,124
1590525000,125
1590525900,110
1590526800,107
1590527700,118
1590528600,64
1590529500,49
1590530400,39
1590531300,36
1590532200,58
1590533100,61
1590534000,38
1590534900,41
1590535800,43
1590536700,65
1590537600,48
1590538500,37
1590539400,40
1590540300,57
1590541200,64
1590542100,39
1590543000,37
1590543900,45
1590544800,75
1590545700,73
1590546600,69
1590547500,119
1590548400,69
1590549300,63
1590550200,43
1590551100,46
1590552000,39
1590552900,73
1590553800,141
1590554700,84
1590555600,44
1590556500,62
1590557400,64
1590558300,42
1590559200,38
1590560100,42
1590561000,65
1590561900,47
1590562800,38
1590563700,35
1590564600,60
1590565500,54
1590566400,39
1590567300,38
1590568200,47
1590569100,61
1590570000,44
1590570900,39
1590571800,44
1590572700,59
1590573600,50
1590574500,39
1590575400,84
1590576300,667
1590577200,753
1590578100,521
1590579000,106
1590579900,105
1590580800,184
1590581700,489
1590582600,354
1590583500,340
1590584400,424
1590585300,581
1590586200,172
1590587100,106
1590588000,87
1590588900,83
1590589800,75
1590590700,61
1590591600,70
1590592500,83
1590593400,188
1590594300,293
1590595200,110
1590596100,152
1590597000,114
1590597900,88
1590598800,58
1590599700,78
1590600600,160
1590601500,534
1590602400,348
1590603300,182
1590604200,522
1590605100,476
1590606000,173
1590606900,103
1590607800,99
1590608700,101
1590609600,80
1590610500,72
1590611400,93
1590612300,98
1590613200,53
1590614100,40
1590615000,33
1590615900,54
1590616800,63
1590617700,41
1590618600,32
1590619500,41
1590620400,66
1590621300,51
1590622200,34
1590623100,41
1590624000,55
1590624900,59
1590625800,38
1590626700,42
1590627600,39
1590628500,61
1590629400,51
1590630300,40
1590631200,36
1590632100,55
1590633000,102
1590633900,55
1590634800,45
1590635700,43
1590636600,66
1590637500,47
1590638400,40
1590639300,53
1590640200,112
1590641100,155
1590642000,65
1590642900,67
1590643800,52
1590644700,67
1590645600,48
1590646500,43
1590647400,69
1590648300,88
1590649200,65
1590650100,65
1590651000,44
1590651900,72
1590652800,91
1590653700,45
1590654600,53
1590655500,49
1590656400,74
1590657300,58
1590658200,47
1590659100,48
1590660000,71
1590660900,79
1590661800,187
1590662700,271
1590663600,465
1590664500,635
1590665400,416
1590666300,82
1590667200,60
1590668100,112
1590669000,89
1590669900,89
1590670800,171
1590671700,73
1590672600,100
1590673500,83
1590674400,91
1590675300,39
1590676200,62
1590677100,65
1590678000,42
1590678900,42
1590679800,50
1590680700,75
1590681600,45
1590682500,45
1590683400,45
1590684300,62
1590685200,60
1590686100,45
1590687000,58
1590687900,103
1590688800,181
1590689700,225
1590690600,201
1590691500,117
1590692400,128
1590693300,93
1590694200,79
1590695100,77
1590696000,95
1590696900,142
1590697800,105
1590698700,55
1590699600,40
1590700500,61
1590701400,46
1590702300,40
1590703200,41
1590704100,44
1590705000,65
1590705900,42
1590706800,33
1590707700,40
1590708600,65
1590709500,45
1590710400,40
1590711300,41
1590712200,48
1590713100,61
1590714000,58
1590714900,55
1590715800,42
1590716700,52
1590717600,25
1590718500,29
1590719400,33
1590720300,98
1590721200,353
1590722100,420
1590723000,59
1590723900,65
1590724800,625
1590725700,60
1590726600,241
1590727500,99
1590728400,72
1590729300,31
1590730200,23
1590731100,44
1590732000,55
1590732900,48
1590733800,40
1590734700,37
1590735600,47
1590736500,58
1590737400,38
1590738300,34
1590739200,46
1590740100,60
1590741000,37
1590741900,38
1590742800,42
1590743700,62
1590744600,52
1590745500,66
1590746400,74
1590747300,92
1590748200,79
1590749100,94
1590750000,185
1590750900,450
1590751800,789
1590752700,339
1590753600,131
1590754500,121
1590755400,140
1590756300,136
1590757200,160
1590758100,120
1590759000,101
1590759900,92
1590760800,330
1590761700,491
1590762600,200
1590763500,108
1590764400,624
1590765300,155
1590766200,80
1590767100,137
1590768000,254
1590768900,160
1590769800,113
1590770700,135
1590771600,123
1590772500,147
1590773400,173
1590774300,254
1590775200,236
1590776100,292
1590777000,327
1590777900,385
1590778800,388
1590779700,359
1590780600,171
1590781500,141
1590782400,109
1590783300,105
1590784200,114
1590785100,135
1590786000,130
1590786900,56
1590787800,44
1590788700,65
1590789600,34
1590790500,40
1590791400,39
1590792300,62
1590793200,41
1590794100,40
1590795000,37
1590795900,58
1590796800,47
1590797700,39
1590798600,32
1590799500,61
1590800400,49
1590801300,34
1590802200,40
1590803100,57
1590804000,48
1590804900,39
1590805800,40
1590806700,50
1590807600,60
1590808500,40
1590809400,37
1590810300,53
1590811200,59
1590812100,50
1590813000,36
1590813900,53
1590814800,70
1590815700,77
1590816600,122
1590817500,214
1590818400,120
1590819300,419
1590820200,147
1590821100,180
1590822000,216
1590822900,149
1590823800,64
1590824700,59
1590825600,72
1590826500,57
1590827400,53
1590828300,53
1590829200,73
1590830100,62
1590831000,53
1590831900,49
1590832800,72
1590833700,90
1590834600,253
1590835500,98
1590836400,102
1590837300,93
1590838200,58
1590839100,66
1590840000,260
1590840900,605
1590841800,386
1590842700,87
1590843600,99
1590844500,106
1590845400,93
1590846300,98
1590847200,140
1590848100,118
1590849000,91
1590849900,697
1590850800,650
1590851700,448
1590852600,113
1590853500,108
1590854400,117
1590855300,199
1590856200,199
1590857100,188
1590858000,184
1590858900,207
1590859800,202
1590860700,188
1590861600,180
1590862500,196
1590863400,187
1590864300,242
1590865200,248
1590866100,353
1590867000,516
1590867900,263
1590868800,136
1590869700,504
1590870600,384
1590871500,114
1590872400,114
1590873300,121
1590874200,130
1590875100,114
1590876000,90
1590876900,50
1590877800,82
1590878700,59
1590879600,34
1590880500,32
1590881400,55
1590882300,26
1590883200,29
1590884100,29
1590885000,53
1590885900,30
1590886800,29
1590887700,29
1590888600,48
1590889500,34
1590890400,29
1590891300,29
1590892200,43
1590893100,39
1590894000,34
1590894900,30
1590895800,37
1590896700,50
1590897600,27
1590898500,26
1590899400,37
1590900300,64
1590901200,38
1590902100,22
1590903000,50
1590903900,73
1590904800,40
1590905700,47
1590906600,123
1590907500,140
1590908400,84
1590909300,74
1590910200,334
1590911100,424
1590912000,279
1590912900,264
1590913800,269
1590914700,201
1590915600,251
1590916500,545
1590917400,708
1590918300,577
1590919200,291
1590920100,70
