timestamp,power
1684672200,124
1684673100,115
1684674000,184
1684674900,535
1684675800,373
1684676700,285
1684677600,89
1684678500,100
1684679400,111
1684680300,109
1684681200,108
1684682100,84
1684683000,84
1684683900,160
1684684800,117
1684685700,136
1684686600,146
1684687500,224
1684688400,463
1684689300,790
1684690200,203
1684691100,225
1684692000,565
1684692900,230
1684693800,284
1684694700,163
1684695600,175
1684696500,164
1684697400,163
1684698300,112
1684699200,75
1684700100,79
1684701000,79
1684701900,77
1684702800,58
1684703700,85
1684704600,51
1684705500,67
1684706400,55
1684707300,80
1684708200,79
1684709100,76
1684710000,53
1684710900,53
1684711800,52
1684712700,52
1684713600,52
1684714500,80
1684715400,76
1684716300,70
1684717200,52
1684718100,51
1684719000,52
1684719900,51
1684720800,82
1684721700,91
1684722600,79
1684723500,80
1684724400,65
1684725300,64
1684726200,65
1684727100,66
1684728000,75
1684728900,100
1684729800,118
1684730700,198
1684731600,117
1684732500,205
1684733400,131
1684734300,126
1684735200,89
1684736100,114
1684737000,95
1684737900,82
1684738800,71
1684739700,71
1684740600,73
1684741500,94
1684742400,95
1684743300,96
1684744200,122
1684745100,119
1684746000,201
1684746900,253
1684747800,88
1684748700,100
1684749600,81
1684750500,181
1684751400,205
1684752300,91
1684753200,90
1684754100,70
1684755000,66
1684755900,67
1684756800,66
1684757700,77
1684758600,113
1684759500,172
1684760400,155
1684761300,142
1684762200,140
1684763100,125
1684764000,142
1684764900,144
1684765800,98
1684766700,221
1684767600,90
1684768500,84
1684769400,112
1684770300,72
1684771200,411
1684772100,220
1684773000,157
1684773900,120
1684774800,155
1684775700,173
1684776600,67
1684777500,65
1684778400,158
1684779300,383
1684780200,421
1684781100,334
1684782000,216
1684782900,202
1684783800,154
1684784700,106
1684785600,81
1684786500,87
1684787400,85
1684788300,103
1684789200,94
1684790100,67
1684791000,55
1684791900,53
1684792800,56
1684793700,53
1684794600,72
1684795500,82
1684796400,78
1684797300,57
1684798200,54
1684799100,62
1684800000,54
1684800900,55
1684801800,79
1684802700,125
1684803600,65
1684804500,61
1684805400,54
1684806300,56
1684807200,80
1684808100,66
1684809000,84
1684809900,90
1684810800,78
1684811700,67
1684812600,67
1684813500,67
1684814400,72
1684815300,87
1684816200,120
1684817100,98
1684818000,88
1684818900,70
1684819800,71
1684820700,70
1684821600,78
1684822500,130
1684823400,219
1684824300,192
1684825200,177
1684826100,142
1684827000,248
1684827900,837
1684828800,397
1684829700,432
1684830600,382
1684831500,206
1684832400,423
1684833300,90
1684834200,75
1684835100,148
1684836000,182
1684836900,156
1684837800,168
1684838700,145
1684839600,139
1684840500,119
1684841400,154
1684842300,150
1684843200,161
1684844100,185
1684845000,135
1684845900,468
1684846800,358
1684847700,337
1684848600,256
1684849500,112
1684850400,111
1684851300,131
1684852200,122
1684853100,122
1684854000,101
1684854900,83
1684855800,553
1684856700,466
1684857600,310
1684858500,189
1684859400,461
1684860300,596
1684861200,172
1684862100,176
1684863000,146
1684863900,181
1684864800,175
1684865700,187
1684866600,203
1684867500,207
1684868400,221
1684869300,216
1684870200,195
1684871100,197
1684872000,233
1684872900,206
1684873800,195
1684874700,169
1684875600,84
1684876500,52
1684877400,54
1684878300,64
1684879200,81
1684880100,77
1684881000,62
1684881900,52
1684882800,54
1684883700,53
1684884600,53
1684885500,74
1684886400,79
1684887300,75
1684888200,55
1684889100,52
1684890000,52
1684890900,54
1684891800,57
1684892700,82
1684893600,103
1684894500,75
1684895400,55
1684896300,66
1684897200,64
1684898100,67
1684899000,79
1684899900,93
1684900800,110
1684901700,105
1684902600,101
1684903500,79
1684904400,73
1684905300,75
1684906200,100
1684907100,97
1684908000,87
1684908900,71
1684909800,85
1684910700,70
1684911600,72
1684912500,125
1684913400,232
1684914300,225
1684915200,301
1684916100,202
1684917000,152
1684917900,143
1684918800,104
1684919700,103
1684920600,180
1684921500,269
1684922400,168
1684923300,136
1684924200,214
1684925100,152
1684926000,110
1684926900,311
1684927800,159
1684928700,155
1684929600,148
1684930500,133
1684931400,129
1684932300,130
1684933200,142
1684934100,179
1684935000,186
1684935900,200
1684936800,170
1684937700,153
1684938600,147
1684939500,178
1684940400,141
1684941300,133
1684942200,151
1684943100,211
1684944000,447
1684944900,406
1684945800,210
1684946700,349
1684947600,502
1684948500,450
1684949400,215
1684950300,488
1684951200,509
1684952100,430
1684953000,1107
1684953900,872
1684954800,374
1684955700,296
1684956600,319
1684957500,286
1684958400,669
1684959300,837
1684960200,700
1684961100,591
1684962000,141
1684962900,105
1684963800,69
1684964700,58
1684965600,57
1684966500,53
1684967400,59
1684968300,82
1684969200,79
1684970100,76
1684971000,54
1684971900,56
1684972800,54
1684973700,53
1684974600,71
1684975500,80
1684976400,79
1684977300,63
1684978200,54
1684979100,55
1684980000,78
1684980900,62
1684981800,80
1684982700,91
1684983600,91
1684984500,67
1684985400,68
1684986300,67
1684987200,71
1684988100,116
1684989000,123
1684989900,164
1684990800,208
1684991700,114
1684992600,340
1684993500,319
1684994400,182
1684995300,179
1684996200,139
1684997100,116
1684998000,72
1684998900,76
1684999800,217
1685000700,133
1685001600,124
1685002500,103
1685003400,93
1685004300,82
1685005200,68
1685006100,67
1685007000,62
1685007900,75
1685008800,79
1685009700,83
1685010600,100
1685011500,112
1685012400,409
1685013300,111
1685014200,96
1685015100,101
1685016000,108
1685016900,77
1685017800,78
1685018700,76
1685019600,61
1685020500,72
1685021400,81
1685022300,57
1685023200,95
1685024100,133
1685025000,111
1685025900,111
1685026800,105
1685027700,87
1685028600,86
1685029500,129
1685030400,518
1685031300,222
1685032200,196
1685033100,164
1685034000,163
1685034900,229
1685035800,101
1685036700,89
1685037600,104
1685038500,165
1685039400,551
1685040300,660
1685041200,264
1685042100,268
1685043000,789
1685043900,232
1685044800,201
1685045700,208
1685046600,266
1685047500,185
1685048400,105
1685049300,58
1685050200,60
1685051100,79
1685052000,76
1685052900,64
1685053800,51
1685054700,51
1685055600,49
1685056500,66
1685057400,76
1685058300,75
1685059200,53
1685060100,50
1685061000,53
1685061900,170
1685062800,119
1685063700,91
1685064600,83
1685065500,70
1685066400,93
1685067300,79
1685068200,76
1685069100,107
1685070000,102
1685070900,74
1685071800,81
1685072700,83
1685073600,79
1685074500,124
1685075400,135
1685076300,244
1685077200,122
1685078100,131
1685079000,107
1685079900,125
1685080800,118
1685081700,83
1685082600,109
1685083500,90
1685084400,61
1685085300,89
1685086200,106
1685087100,114
1685088000,154
1685088900,264
1685089800,70
1685090700,424
1685091600,76
1685092500,223
1685093400,132
1685094300,65
1685095200,123
1685096100,61
1685097000,65
1685097900,64
1685098800,258
1685099700,77
1685100600,88
1685101500,106
1685102400,66
1685103300,60
1685104200,69
1685105100,63
1685106000,73
1685106900,123
1685107800,86
1685108700,393
1685109600,110
1685110500,103
1685111400,87
1685112300,229
1685113200,130
1685114100,63
1685115000,97
1685115900,359
1685116800,576
1685117700,330
1685118600,132
1685119500,114
1685120400,154
1685121300,237
1685122200,751
1685123100,706
1685124000,683
1685124900,634
1685125800,215
1685126700,186
1685127600,175
1685128500,123
1685129400,94
1685130300,79
1685131200,68
1685132100,65
1685133000,43
1685133900,46
1685134800,42
1685135700,63
1685136600,54
1685137500,59
1685138400,75
1685139300,76
1685140200,77
1685141100,74
1685142000,70
1685142900,76
1685143800,52
1685144700,47
1685145600,52
1685146500,55
1685147400,47
1685148300,65
1685149200,80
1685150100,74
1685151000,70
1685151900,77
1685152800,96
1685153700,56
1685154600,53
1685155500,67
1685156400,60
1685157300,59
1685158200,76
1685159100,82
1685160000,79
1685160900,86
1685161800,90
1685162700,108
1685163600,197
1685164500,269
1685165400,151
1685166300,122
1685167200,113
1685168100,133
1685169000,126
1685169900,87
1685170800,87
1685171700,77
1685172600,76
1685173500,62
1685174400,55
1685175300,54
1685176200,54
1685177100,53
1685178000,67
1685178900,76
1685179800,100
1685180700,104
1685181600,104
1685182500,112
1685183400,95
1685184300,113
1685185200,59
1685186100,54
1685187000,50
1685187900,48
1685188800,54
1685189700,62
1685190600,74
1685191500,77
1685192400,128
1685193300,216
1685194200,303
1685195100,181
1685196000,146
1685196900,136
1685197800,82
1685198700,84
1685199600,80
1685200500,83
1685201400,88
1685202300,109
1685203200,105
1685204100,281
1685205000,689
1685205900,387
1685206800,155
1685207700,555
1685208600,481
1685209500,158
1685210400,430
1685211300,379
1685212200,353
1685213100,167
1685214000,138
1685214900,139
1685215800,147
1685216700,169
1685217600,158
1685218500,143
1685219400,146
1685220300,128
1685221200,100
1685222100,82
1685223000,56
1685223900,52
1685224800,57
1685225700,56
1685226600,70
1685227500,81
1685228400,82
1685229300,74
1685230200,77
1685231100,70
1685232000,54
1685232900,51
1685233800,56
1685234700,57
1685235600,54
1685236500,82
1685237400,82
1685238300,77
1685239200,90
1685240100,83
1685241000,58
1685241900,51
1685242800,57
1685243700,57
1685244600,52
1685245500,65
1685246400,91
1685247300,83
1685248200,101
1685249100,117
1685250000,139
1685250900,233
1685251800,117
1685252700,140
1685253600,121
1685254500,96
1685255400,101
1685256300,110
1685257200,89
1685258100,90
1685259000,77
1685259900,69
1685260800,60
1685261700,58
1685262600,47
1685263500,71
1685264400,105
1685265300,81
1685266200,75
1685267100,130
1685268000,87
1685268900,130
1685269800,175
1685270700,150
1685271600,328
1685272500,319
1685273400,318
1685274300,148
1685275200,125
1685276100,174
1685277000,152
1685277900,134
1685278800,129
1685279700,131
1685280600,212
1685281500,85
1685282400,85
1685283300,122
1685284200,202
1685285100,133
1685286000,124
1685286900,132
1685287800,132
1685288700,120
1685289600,193
1685290500,654
1685291400,604
1685292300,147
1685293200,160
1685294100,167
1685295000,265
1685295900,592
1685296800,565
1685297700,679
1685298600,400
1685299500,185
1685300400,123
1685301300,137
1685302200,126
1685303100,156
1685304000,154
1685304900,146
1685305800,148
1685306700,126
1685307600,119
1685308500,123
1685309400,66
1685310300,59
1685311200,65
1685312100,52
1685313000,62
1685313900,64
1685314800,65
1685315700,60
1685316600,55
1685317500,42
1685318400,39
1685319300,34
1685320200,46
1685321100,42
1685322000,54
1685322900,64
1685323800,66
1685324700,61
1685325600,83
1685326500,53
1685327400,43
1685328300,48
1685329200,52
1685330100,53
1685331000,56
1685331900,76
1685332800,84
1685333700,83
1685334600,113
1685335500,93
1685336400,191
1685337300,134
1685338200,131
1685339100,119
1685340000,130
1685340900,162
1685341800,130
1685342700,135
1685343600,131
1685344500,128
1685345400,121
1685346300,119
1685347200,127
1685348100,127
1685349000,164
1685349900,166
1685350800,135
1685351700,138
1685352600,135
1685353500,123
1685354400,104
1685355300,97
1685356200,101
1685357100,100
1685358000,107
1685358900,124
1685359800,158
1685360700,351
1685361600,271
1685362500,203
1685363400,609
1685364300,235
1685365200,100
1685366100,130
1685367000,162
1685367900,177
1685368800,267
1685369700,412
1685370600,247
1685371500,179
1685372400,168
1685373300,171
1685374200,182
1685375100,181
1685376000,189
1685376900,300
1685377800,742
1685378700,894
1685379600,192
1685380500,191
1685381400,622
1685382300,355
1685383200,166
1685384100,197
1685385000,180
1685385900,214
1685386800,232
1685387700,202
1685388600,222
1685389500,221
1685390400,227
1685391300,236
1685392200,127
1685393100,97
1685394000,77
1685394900,107
1685395800,79
1685396700,99
1685397600,83
1685398500,80
1685399400,58
1685400300,58
1685401200,58
1685402100,50
1685403000,50
1685403900,81
1685404800,80
1685405700,77
1685406600,54
1685407500,54
1685408400,55
1685409300,56
1685410200,53
1685411100,66
1685412000,93
1685412900,80
1685413800,59
1685414700,55
1685415600,55
1685416500,50
1685417400,46
1685418300,69
1685419200,87
1685420100,87
1685421000,95
1685421900,57
1685422800,52
1685423700,61
1685424600,60
1685425500,68
1685426400,85
1685427300,101
1685428200,256
1685429100,209
1685430000,206
1685430900,218
1685431800,171
1685432700,185
1685433600,172
1685434500,169
1685435400,159
1685436300,145
1685437200,122
1685438100,104
1685439000,113
1685439900,223
1685440800,124
1685441700,207
1685442600,325
1685443500,227
1685444400,191
1685445300,133
1685446200,121
1685447100,130
1685448000,153
1685448900,166
1685449800,147
1685450700,172
1685451600,151
1685452500,157
1685453400,163
1685454300,140
1685455200,129
1685456100,137
1685457000,147
1685457900,168
1685458800,262
1685459700,158
1685460600,139
1685461500,149
1685462400,144
1685463300,152
1685464200,151
1685465100,336
1685466000,543
1685466900,528
1685467800,254
1685468700,233
1685469600,193
1685470500,193
1685471400,194
1685472300,210
1685473200,226
1685474100,214
1685475000,210
1685475900,214
1685476800,214
1685477700,173
1685478600,87
1685479500,73
1685480400,47
1685481300,62
1685482200,71
1685483100,60
1685484000,50
1685484900,44
1685485800,44
1685486700,41
1685487600,34
1685488500,47
1685489400,72
1685490300,68
1685491200,55
1685492100,35
1685493000,46
1685493900,57
1685494800,49
1685495700,47
1685496600,80
1685497500,82
1685498400,90
1685499300,55
1685500200,54
1685501100,57
1685502000,54
1685502900,46
1685503800,63
1685504700,85
1685505600,81
1685506500,66
1685507400,78
1685508300,62
1685509200,55
1685510100,48
1685511000,56
1685511900,95
1685512800,82
1685513700,71
1685514600,53
1685515500,75
1685516400,81
1685517300,73
1685518200,128
1685519100,127
1685520000,248
1685520900,209
1685521800,164
1685522700,131
1685523600,124
1685524500,297
1685525400,650
1685526300,806
1685527200,283
1685528100,445
1685529000,295
1685529900,269
1685530800,552
1685531700,269
1685532600,151
1685533500,146
1685534400,261
1685535300,160
1685536200,390
1685537100,292
1685538000,233
1685538900,244
1685539800,218
1685540700,369
1685541600,629
1685542500,563
1685543400,528
1685544300,184
1685545200,186
1685546100,151
1685547000,432
1685547900,322
1685548800,143
1685549700,189
1685550600,170
1685551500,151
1685552400,144
1685553300,131
1685554200,129
1685555100,132
1685556000,118
1685556900,153
1685557800,279
1685558700,242
1685559600,283
1685560500,276
1685561400,289
1685562300,123
1685563200,119
1685564100,110
1685565000,145
1685565900,129
1685566800,111
1685567700,67
1685568600,55
1685569500,48
1685570400,46
1685571300,55
1685572200,55
1685573100,76
1685574000,68
1685574900,68
1685575800,54
1685576700,45
1685577600,42
1685578500,51
1685579400,51
1685580300,64
1685581200,68
1685582100,74
1685583000,54
1685583900,46
1685584800,82
1685585700,109
1685586600,87
1685587500,61
1685588400,70
1685589300,74
1685590200,60
1685591100,46
1685592000,49
1685592900,59
1685593800,78
1685594700,99
1685595600,89
1685596500,83
1685597400,76
1685598300,62
1685599200,61
1685600100,63
1685601000,51
1685601900,59
1685602800,82
1685603700,76
1685604600,80
1685605500,109
1685606400,108
1685607300,255
1685608200,168
1685609100,173
1685610000,196
1685610900,175
1685611800,154
1685612700,141
1685613600,186
1685614500,493
1685615400,215
1685616300,232
1685617200,275
1685618100,624
1685619000,484
1685619900,536
1685620800,1205
1685621700,346
1685622600,173
1685623500,117
1685624400,146
1685625300,293
1685626200,180
1685627100,120
1685628000,113
1685628900,124
1685629800,627
1685630700,154
1685631600,113
1685632500,97
1685633400,209
1685634300,627
1685635200,112
1685636100,87
1685637000,61
1685637900,129
1685638800,139
1685639700,144
1685640600,145
1685641500,173
1685642400,185
1685643300,171
1685644200,154
1685645100,134
1685646000,176
1685646900,150
1685647800,145
1685648700,150
1685649600,133
1685650500,63
1685651400,57
1685652300,63
1685653200,129
1685654100,85
1685655000,90
1685655900,77
1685656800,58
1685657700,42
1685658600,49
1685659500,53
1685660400,45
1685661300,43
1685662200,68
1685663100,78
1685664000,76
1685664900,47
1685665800,49
1685666700,52
1685667600,46
1685668500,43
1685669400,58
1685670300,79
1685671200,86
1685672100,57
1685673000,51
1685673900,54
1685674800,45
1685675700,43
1685676600,52
1685677500,81
1685678400,73
1685679300,86
1685680200,205
1685681100,252
1685682000,160
1685682900,101
1685683800,123
1685684700,141
1685685600,126
1685686500,130
1685687400,112
1685688300,107
1685689200,179
1685690100,177
1685691000,149
1685691900,137
1685692800,99
1685693700,93
1685694600,77
1685695500,62
1685696400,54
1685697300,57
1685698200,74
1685699100,81
1685700000,81
1685700900,87
1685701800,97
1685702700,62
1685703600,56
1685704500,58
1685705400,64
1685706300,80
1685707200,85
1685708100,86
1685709000,70
1685709900,76
1685710800,56
1685711700,117
1685712600,468
1685713500,150
1685714400,110
1685715300,117
1685716200,123
1685717100,85
1685718000,98
1685718900,98
1685719800,104
1685720700,89
1685721600,95
1685722500,131
1685723400,440
1685724300,585
1685725200,200
1685726100,156
1685727000,205
1685727900,197
1685728800,548
1685729700,290
1685730600,142
1685731500,130
1685732400,143
1685733300,130
1685734200,125
1685735100,75
1685736000,67
1685736900,72
1685737800,125
1685738700,87
1685739600,57
1685740500,53
1685741400,50
1685742300,41
1685743200,46
1685744100,58
1685745000,65
1685745900,50
1685746800,30
1685747700,31
1685748600,41
1685749500,40
1685750400,35
1685751300,59
1685752200,65
1685753100,57
1685754000,32
1685754900,30
1685755800,40
1685756700,41
1685757600,58
1685758500,68
1685759400,76
1685760300,79
1685761200,45
1685762100,46
1685763000,52
1685763900,55
1685764800,49
1685765700,115
1685766600,241
1685767500,203
1685768400,147
1685769300,134
1685770200,126
1685771100,93
1685772000,84
1685772900,49
1685773800,67
1685774700,86
1685775600,72
1685776500,69
1685777400,63
1685778300,82
1685779200,51
1685780100,50
1685781000,60
1685781900,79
1685782800,67
1685783700,64
1685784600,53
1685785500,50
1685786400,55
1685787300,50
1685788200,77
1685789100,80
1685790000,68
1685790900,69
1685791800,56
1685792700,48
1685793600,43
1685794500,48
1685795400,82
1685796300,119
1685797200,105
1685798100,129
1685799000,171
1685799900,90
1685800800,76
1685801700,85
1685802600,86
1685803500,103
1685804400,104
1685805300,106
1685806200,149
1685807100,252
1685808000,195
1685808900,886
1685809800,952
1685810700,464
1685811600,140
1685812500,289
1685813400,691
1685814300,450
1685815200,805
1685816100,735
1685817000,796
1685817900,307
1685818800,189
1685819700,182
1685820600,149
1685821500,141
1685822400,131
1685823300,181
1685824200,139
1685825100,65
1685826000,47
1685826900,68
1685827800,65
1685828700,56
1685829600,31
1685830500,40
1685831400,41
1685832300,31
1685833200,30
1685834100,61
1685835000,65
1685835900,54
1685836800,38
1685837700,39
1685838600,39
1685839500,32
1685840400,31
1685841300,51
1685842200,65
1685843100,54
1685844000,70
1685844900,49
1685845800,40
1685846700,44
1685847600,47
1685848500,55
1685849400,78
1685850300,69
1685851200,72
1685852100,75
1685853000,124
1685853900,237
1685854800,175
1685855700,183
1685856600,128
1685857500,149
1685858400,359
1685859300,89
1685860200,114
1685861100,265
1685862000,76
1685862900,104
1685863800,83
1685864700,96
1685865600,81
1685866500,74
1685867400,46
1685868300,41
1685869200,49
1685870100,52
1685871000,64
1685871900,102
1685872800,112
1685873700,299
1685874600,174
1685875500,125
1685876400,223
1685877300,111
1685878200,130
1685879100,343
1685880000,328
1685880900,247
1685881800,71
1685882700,79
1685883600,62
1685884500,169
1685885400,95
1685886300,137
1685887200,447
1685888100,230
1685889000,80
1685889900,147
1685890800,262
1685891700,148
1685892600,129
1685893500,158
1685894400,164
1685895300,165
1685896200,91
1685897100,575
1685898000,919
1685898900,394
1685899800,245
1685900700,184
1685901600,224
1685902500,191
1685903400,129
1685904300,115
1685905200,131
1685906100,117
1685907000,116
1685907900,119
1685908800,127
1685909700,100
1685910600,118
1685911500,75
1685912400,65
1685913300,53
1685914200,47
1685915100,42
1685916000,54
1685916900,82
1685917800,70
1685918700,59
1685919600,50
1685920500,52
1685921400,45
1685922300,41
1685923200,57
1685924100,81
1685925000,68
1685925900,59
1685926800,51
1685927700,52
1685928600,43
1685929500,43
1685930400,69
1685931300,83
1685932200,68
1685933100,63
1685934000,54
1685934900,52
1685935800,44
1685936700,45
1685937600,60
1685938500,81
1685939400,131
1685940300,205
1685941200,115
1685942100,127
1685943000,96
1685943900,75
1685944800,67
1685945700,67
1685946600,89
1685947500,101
1685948400,120
1685949300,93
1685950200,94
1685951100,142
1685952000,117
1685952900,107
1685953800,183
1685954700,126
1685955600,140
1685956500,124
1685957400,118
1685958300,128
1685959200,138
1685960100,285
1685961000,652
1685961900,564
1685962800,150
1685963700,149
1685964600,124
1685965500,124
1685966400,120
1685967300,97
1685968200,91
1685969100,109
1685970000,102
1685970900,420
1685971800,589
1685972700,177
1685973600,82
1685974500,337
1685975400,76
1685976300,106
1685977200,147
1685978100,88
1685979000,70
1685979900,104
1685980800,72
1685981700,81
1685982600,102
1685983500,115
1685984400,117
1685985300,143
1685986200,141
1685987100,137
1685988000,233
1685988900,115
1685989800,243
1685990700,168
1685991600,186
1685992500,190
1685993400,160
1685994300,152
1685995200,138
1685996100,146
1685997000,113
1685997900,54
1685998800,66
1685999700,74
1686000600,73
1686001500,71
1686002400,76
1686003300,57
1686004200,41
1686005100,43
1686006000,53
1686006900,59
1686007800,65
1686008700,49
1686009600,36
1686010500,42
1686011400,41
1686012300,40
1686013200,56
1686014100,58
1686015000,63
1686015900,47
1686016800,61
1686017700,38
1686018600,41
1686019500,55
1686020400,66
1686021300,71
1686022200,75
1686023100,63
1686024000,52
1686024900,52
1686025800,82
1686026700,62
1686027600,70
1686028500,77
1686029400,83
1686030300,67
1686031200,60
1686032100,54
1686033000,59
1686033900,67
1686034800,82
1686035700,114
1686036600,235
1686037500,219
1686038400,214
1686039300,172
1686040200,176
1686041100,171
1686042000,141
1686042900,109
1686043800,127
1686044700,135
1686045600,122
1686046500,102
1686047400,131
1686048300,110
1686049200,269
1686050100,231
1686051000,295
1686051900,210
1686052800,278
1686053700,426
1686054600,227
1686055500,240
1686056400,179
1686057300,196
1686058200,223
1686059100,235
1686060000,757
1686060900,694
1686061800,238
1686062700,218
1686063600,609
1686064500,592
1686065400,543
1686066300,593
1686067200,909
1686068100,1105
1686069000,1203
1686069900,774
1686070800,346
1686071700,558
1686072600,445
1686073500,185
1686074400,180
1686075300,203
1686076200,198
1686077100,212
1686078000,215
1686078900,192
1686079800,178
1686080700,169
1686081600,170
1686082500,177
1686083400,179
1686084300,210
1686085200,210
1686086100,209
1686087000,186
1686087900,127
1686088800,95
1686089700,69
1686090600,60
1686091500,88
1686092400,89
1686093300,90
1686094200,72
1686095100,83
1686096000,116
1686096900,110
1686097800,75
1686098700,83
1686099600,70
1686100500,76
1686101400,65
1686102300,50
1686103200,58
1686104100,54
1686105000,55
1686105900,61
1686106800,71
1686107700,76
1686108600,70
1686109500,51
1686110400,49
1686111300,56
1686112200,83
1686113100,66
1686114000,77
1686114900,80
1686115800,82
1686116700,66
1686117600,52
1686118500,55
1686119400,58
1686120300,55
1686121200,71
1686122100,176
1686123000,347
1686123900,219
1686124800,161
1686125700,131
1686126600,112
1686127500,301
1686128400,414
1686129300,202
1686130200,293
1686131100,211
1686132000,225
1686132900,886
1686133800,239
1686134700,201
1686135600,204
1686136500,182
1686137400,178
1686138300,151
1686139200,163
1686140100,146
1686141000,125
1686141900,126
1686142800,238
1686143700,715
1686144600,453
1686145500,141
1686146400,134
1686147300,138
1686148200,153
1686149100,147
1686150000,127
1686150900,158
1686151800,183
1686152700,176
1686153600,190
1686154500,230
1686155400,202
1686156300,200
1686157200,215
1686158100,209
1686159000,308
1686159900,683
1686160800,386
1686161700,238
1686162600,475
1686163500,604
1686164400,194
1686165300,185
1686166200,156
1686167100,196
1686168000,193
1686168900,159
1686169800,112
1686170700,68
1686171600,61
1686172500,66
1686173400,42
1686174300,41
1686175200,37
1686176100,29
1686177000,37
1686177900,65
1686178800,62
1686179700,53
1686180600,48
1686181500,39
1686182400,37
1686183300,30
1686184200,36
1686185100,51
1686186000,63
1686186900,56
1686187800,51
1686188700,57
1686189600,85
1686190500,59
1686191400,60
1686192300,83
1686193200,99
1686194100,89
1686195000,73
1686195900,55
1686196800,52
1686197700,64
1686198600,138
1686199500,161
1686200400,182
1686201300,127
1686202200,165
1686203100,126
1686204000,72
1686204900,49
1686205800,89
1686206700,106
1686207600,107
1686208500,107
1686209400,118
1686210300,141
1686211200,174
1686212100,92
1686213000,88
1686213900,86
1686214800,121
1686215700,470
1686216600,206
1686217500,168
1686218400,190
1686219300,256
1686220200,133
1686221100,106
1686222000,98
1686222900,129
1686223800,131
1686224700,129
1686225600,118
1686226500,147
1686227400,331
1686228300,459
1686229200,210
1686230100,160
1686231000,165
1686231900,115
1686232800,100
1686233700,73
1686234600,78
1686235500,74
1686236400,80
1686237300,92
1686238200,116
1686239100,140
1686240000,303
1686240900,146
1686241800,161
1686242700,191
1686243600,292
1686244500,146
1686245400,182
1686246300,181
1686247200,175
1686248100,150
1686249000,122
1686249900,114
1686250800,150
1686251700,154
1686252600,157
1686253500,165
1686254400,165
1686255300,110
1686256200,133
1686257100,87
1686258000,55
1686258900,47
1686259800,69
1686260700,58
1686261600,54
1686262500,41
1686263400,40
1686264300,32
1686265200,32
1686266100,39
1686267000,67
1686267900,58
1686268800,53
1686269700,43
1686270600,41
1686271500,31
1686272400,31
1686273300,40
1686274200,60
1686275100,57
1686276000,80
1686276900,54
1686277800,42
1686278700,45
1686279600,44
1686280500,54
1686281400,67
1686282300,71
1686283200,72
1686284100,71
1686285000,101
1686285900,167
1686286800,68
1686287700,112
1686288600,107
1686289500,106
1686290400,111
1686291300,182
1686292200,237
1686293100,111
1686294000,126
1686294900,131
1686295800,110
1686296700,140
1686297600,122
1686298500,123
1686299400,104
1686300300,100
1686301200,93
1686302100,124
1686303000,149
1686303900,137
1686304800,120
1686305700,122
1686306600,127
1686307500,110
1686308400,105
1686309300,281
1686310200,504
1686311100,497
1686312000,458
1686312900,399
1686313800,430
1686314700,336
1686315600,136
1686316500,140
1686317400,150
1686318300,165
1686319200,138
1686320100,124
1686321000,136
1686321900,176
1686322800,150
1686323700,94
1686324600,94
1686325500,540
1686326400,902
1686327300,501
1686328200,270
1686329100,764
1686330000,484
1686330900,186
1686331800,186
1686332700,212
1686333600,145
1686334500,127
1686335400,115
1686336300,135
1686337200,168
1686338100,147
1686339000,156
1686339900,156
1686340800,165
1686341700,102
1686342600,107
1686343500,81
1686344400,96
1686345300,97
1686346200,88
1686347100,72
1686348000,52
1686348900,57
1686349800,66
1686350700,66
1686351600,75
1686352500,83
1686353400,90
1686354300,80
1686355200,58
1686356100,56
1686357000,66
1686357900,66
1686358800,71
1686359700,82
1686360600,81
1686361500,72
1686362400,72
1686363300,55
1686364200,60
1686365100,68
1686366000,69
1686366900,88
1686367800,95
1686368700,86
1686369600,70
1686370500,86
1686371400,134
1686372300,123
1686373200,178
1686374100,123
1686375000,426
1686375900,159
1686376800,124
1686377700,100
1686378600,188
1686379500,103
1686380400,103
1686381300,245
1686382200,137
1686383100,153
1686384000,128
1686384900,104
1686385800,104
1686386700,100
1686387600,91
1686388500,102
1686389400,138
1686390300,122
1686391200,444
1686392100,389
1686393000,207
1686393900,148
1686394800,109
1686395700,102
1686396600,105
1686397500,100
1686398400,94
1686399300,124
1686400200,132
1686401100,125
1686402000,120
1686402900,96
1686403800,113
1686404700,81
1686405600,56
1686406500,71
1686407400,92
1686408300,81
1686409200,79
1686410100,69
1686411000,61
1686411900,104
1686412800,265
1686413700,586
1686414600,625
1686415500,312
1686416400,237
1686417300,349
1686418200,327
1686419100,330
1686420000,807
1686420900,734
1686421800,602
1686422700,154
1686423600,149
1686424500,163
1686425400,160
1686426300,200
1686427200,173
1686428100,162
1686429000,160
1686429900,84
1686430800,61
1686431700,83
1686432600,82
1686433500,76
1686434400,74
1686435300,47
1686436200,34
1686437100,31
1686438000,38
1686438900,49
1686439800,59
1686440700,55
1686441600,59
1686442500,39
1686443400,31
1686444300,30
1686445200,41
1686446100,39
1686447000,59
1686447900,56
1686448800,90
1686449700,50
1686450600,32
1686451500,47
1686452400,54
1686453300,50
1686454200,63
1686455100,75
1686456000,82
1686456900,62
1686457800,71
1686458700,59
1686459600,58
1686460500,52
1686461400,65
1686462300,82
1686463200,82
1686464100,64
1686465000,71
1686465900,88
1686466800,267
1686467700,144
1686468600,179
1686469500,201
