timestamp,power
1690028100,56
1690029000,79
1690029900,42
1690030800,95
1690031700,104
1690032600,60
1690033500,68
1690034400,105
1690035300,95
1690036200,69
1690037100,72
1690038000,64
1690038900,75
1690039800,73
1690040700,103
1690041600,140
1690042500,72
1690043400,63
1690044300,76
1690045200,53
1690046100,120
1690047000,153
1690047900,78
1690048800,87
1690049700,374
1690050600,690
1690051500,183
1690052400,243
1690053300,223
1690054200,201
1690055100,405
1690056000,872
1690056900,396
1690057800,506
1690058700,219
1690059600,60
1690060500,64
1690061400,61
1690062300,40
1690063200,40
1690064100,58
1690065000,43
1690065900,65
1690066800,81
1690067700,62
1690068600,62
1690069500,78
1690070400,61
1690071300,65
1690072200,59
1690073100,39
1690074000,49
1690074900,53
1690075800,39
1690076700,69
1690077600,77
1690078500,61
1690079400,67
1690080300,73
1690081200,59
1690082100,64
1690083000,52
1690083900,78
1690084800,80
1690085700,34
1690086600,30
1690087500,49
1690088400,56
1690089300,40
1690090200,68
1690091100,189
1690092000,56
1690092900,144
1690093800,160
1690094700,186
1690095600,86
1690096500,110
1690097400,91
1690098300,217
1690099200,214
1690100100,324
1690101000,65
1690101900,73
1690102800,95
1690103700,81
1690104600,122
1690105500,62
1690106400,74
1690107300,57
1690108200,44
1690109100,58
1690110000,44
1690110900,39
1690111800,85
1690112700,65
1690113600,57
1690114500,77
1690115400,67
1690116300,90
1690117200,78
1690118100,104
1690119000,67
1690119900,85
1690120800,91
1690121700,74
1690122600,77
1690123500,67
1690124400,74
1690125300,96
1690126200,153
1690127100,120
1690128000,112
1690128900,151
1690129800,160
1690130700,154
1690131600,189
1690132500,314
1690133400,295
1690134300,299
1690135200,318
1690136100,304
1690137000,285
1690137900,248
1690138800,226
1690139700,234
1690140600,243
1690141500,220
1690142400,228
1690143300,234
1690144200,228
1690145100,144
1690146000,97
1690146900,44
1690147800,54
1690148700,50
1690149600,43
1690150500,64
1690151400,71
1690152300,62
1690153200,77
1690154100,64
1690155000,62
1690155900,80
1690156800,63
1690157700,60
1690158600,79
1690159500,62
1690160400,60
1690161300,59
1690162200,40
1690163100,40
1690164000,59
1690164900,53
1690165800,62
1690166700,81
1690167600,63
1690168500,58
1690169400,59
1690170300,85
1690171200,114
1690172100,57
1690173000,21
1690173900,26
1690174800,34
1690175700,19
1690176600,164
1690177500,104
1690178400,83
1690179300,67
1690180200,82
1690181100,109
1690182000,82
1690182900,79
1690183800,64
1690184700,78
1690185600,72
1690186500,57
1690187400,50
1690188300,46
1690189200,37
1690190100,68
1690191000,98
1690191900,67
1690192800,77
1690193700,88
1690194600,227
1690195500,112
1690196400,112
1690197300,121
1690198200,120
1690199100,178
1690200000,68
1690200900,86
1690201800,68
1690202700,70
1690203600,86
1690204500,91
1690205400,145
1690206300,95
1690207200,67
1690208100,71
1690209000,82
1690209900,71
1690210800,81
1690211700,84
1690212600,85
1690213500,83
1690214400,87
1690215300,217
1690216200,289
1690217100,178
1690218000,386
1690218900,223
1690219800,195
1690220700,219
1690221600,282
1690222500,228
1690223400,188
1690224300,204
1690225200,190
1690226100,177
1690227000,186
1690227900,168
1690228800,193
1690229700,201
1690230600,192
1690231500,140
1690232400,94
1690233300,64
1690234200,73
1690235100,77
1690236000,63
1690236900,68
1690237800,75
1690238700,61
1690239600,72
1690240500,70
1690241400,59
1690242300,75
1690243200,67
1690244100,59
1690245000,60
1690245900,43
1690246800,41
1690247700,59
1690248600,45
1690249500,63
1690250400,81
1690251300,65
1690252200,61
1690253100,78
1690254000,65
1690254900,56
1690255800,37
1690256700,70
1690257600,94
1690258500,39
1690259400,39
1690260300,43
1690261200,54
1690262100,49
1690263000,56
1690263900,191
1690264800,94
1690265700,101
1690266600,139
1690267500,173
1690268400,43
1690269300,37
1690270200,46
1690271100,91
1690272000,109
1690272900,102
1690273800,120
1690274700,110
1690275600,94
1690276500,108
1690277400,162
1690278300,123
1690279200,108
1690280100,141
1690281000,139
1690281900,127
1690282800,74
1690283700,141
1690284600,98
1690285500,91
1690286400,143
1690287300,75
1690288200,92
1690289100,95
1690290000,70
1690290900,126
1690291800,98
1690292700,80
1690293600,80
1690294500,98
1690295400,64
1690296300,132
1690297200,113
1690298100,96
1690299000,108
1690299900,137
1690300800,170
1690301700,123
1690302600,165
1690303500,83
1690304400,70
1690305300,132
1690306200,164
1690307100,120
1690308000,194
1690308900,161
1690309800,158
1690310700,170
1690311600,165
1690312500,266
1690313400,237
1690314300,140
1690315200,171
1690316100,154
1690317000,153
1690317900,93
1690318800,84
1690319700,65
1690320600,68
1690321500,72
1690322400,43
1690323300,46
1690324200,57
1690325100,41
1690326000,62
1690326900,81
1690327800,63
1690328700,62
1690329600,73
1690330500,40
1690331400,44
1690332300,59
1690333200,44
1690334100,59
1690335000,79
1690335900,67
1690336800,61
1690337700,71
1690338600,53
1690339500,39
1690340400,48
1690341300,56
1690342200,36
1690343100,90
1690344000,135
1690344900,54
1690345800,42
1690346700,39
1690347600,25
1690348500,26
1690349400,187
1690350300,76
1690351200,59
1690352100,59
1690353000,91
1690353900,85
1690354800,57
1690355700,47
1690356600,161
1690357500,457
1690358400,228
1690359300,239
1690360200,121
1690361100,102
1690362000,89
1690362900,123
1690363800,142
1690364700,184
1690365600,108
1690366500,105
1690367400,94
1690368300,88
1690369200,81
1690370100,75
1690371000,63
1690371900,70
1690372800,75
1690373700,62
1690374600,63
1690375500,57
1690376400,41
1690377300,47
1690378200,54
1690379100,58
1690380000,86
1690380900,113
1690381800,114
1690382700,128
1690383600,79
1690384500,56
1690385400,151
1690386300,164
1690387200,48
1690388100,61
1690389000,88
1690389900,69
1690390800,65
1690391700,81
1690392600,65
1690393500,63
1690394400,68
1690395300,43
1690396200,97
1690397100,62
1690398000,59
1690398900,86
1690399800,194
1690400700,270
1690401600,224
1690402500,239
1690403400,208
1690404300,192
1690405200,213
1690406100,279
1690407000,105
1690407900,101
1690408800,86
1690409700,81
1690410600,99
1690411500,84
1690412400,59
1690413300,73
1690414200,62
1690415100,58
1690416000,82
1690416900,82
1690417800,84
1690418700,96
1690419600,79
1690420500,71
1690421400,73
1690422300,66
1690423200,57
1690424100,73
1690425000,80
1690425900,81
1690426800,87
1690427700,90
1690428600,56
1690429500,92
1690430400,118
1690431300,37
1690432200,40
1690433100,68
1690434000,62
1690434900,60
1690435800,82
1690436700,216
1690437600,124
1690438500,93
1690439400,139
1690440300,100
1690441200,90
1690442100,89
1690443000,65
1690443900,68
1690444800,74
1690445700,39
1690446600,43
1690447500,53
1690448400,37
1690449300,81
1690450200,114
1690451100,64
1690452000,83
1690452900,264
1690453800,88
1690454700,84
1690455600,90
1690456500,41
1690457400,50
1690458300,57
1690459200,61
1690460100,80
1690461000,92
1690461900,99
1690462800,107
1690463700,142
1690464600,105
1690465500,80
1690466400,77
1690467300,63
1690468200,59
1690469100,71
1690470000,52
1690470900,75
1690471800,60
1690472700,134
1690473600,98
1690474500,100
1690475400,75
1690476300,72
1690477200,166
1690478100,133
1690479000,82
1690479900,92
1690480800,115
1690481700,79
1690482600,103
1690483500,167
1690484400,224
1690485300,250
1690486200,251
1690487100,188
1690488000,190
1690488900,213
1690489800,205
1690490700,196
1690491600,207
1690492500,235
1690493400,170
1690494300,79
1690495200,55
1690496100,42
1690497000,73
1690497900,78
1690498800,61
1690499700,61
1690500600,79
1690501500,45
1690502400,40
1690503300,56
1690504200,45
1690505100,52
1690506000,79
1690506900,65
1690507800,60
1690508700,79
1690509600,52
1690510500,39
1690511400,57
1690512300,46
1690513200,39
1690514100,80
1690515000,68
1690515900,107
1690516800,135
1690517700,52
1690518600,21
1690519500,31
1690520400,32
1690521300,20
1690522200,39
1690523100,62
1690524000,196
1690524900,214
1690525800,170
1690526700,292
1690527600,279
1690528500,185
1690529400,130
1690530300,127
1690531200,120
1690532100,95
1690533000,76
1690533900,69
1690534800,550
1690535700,524
1690536600,679
1690537500,215
1690538400,129
1690539300,130
1690540200,130
1690541100,128
1690542000,120
1690542900,47
1690543800,47
1690544700,55
1690545600,101
1690546500,75
1690547400,118
1690548300,69
1690549200,117
1690550100,121
1690551000,66
1690551900,60
1690552800,88
1690553700,71
1690554600,60
1690555500,109
1690556400,111
1690557300,111
1690558200,103
1690559100,145
1690560000,82
1690560900,60
1690561800,53
1690562700,42
1690563600,103
1690564500,129
1690565400,134
1690566300,148
1690567200,148
1690568100,132
1690569000,221
1690569900,182
1690570800,199
1690571700,229
1690572600,295
1690573500,204
1690574400,198
1690575300,212
1690576200,225
1690577100,218
1690578000,236
1690578900,232
1690579800,253
1690580700,113
1690581600,49
1690582500,42
1690583400,56
1690584300,55
1690585200,64
1690586100,74
1690587000,71
1690587900,62
1690588800,60
1690589700,51
1690590600,41
1690591500,52
1690592400,54
1690593300,65
1690594200,78
1690595100,76
1690596000,63
1690596900,62
1690597800,55
1690598700,39
1690599600,48
1690600500,55
1690601400,39
1690602300,88
1690603200,135
1690604100,50
1690605000,46
1690605900,100
1690606800,150
1690607700,113
1690608600,86
1690609500,146
1690610400,59
1690611300,107
1690612200,85
1690613100,51
1690614000,66
1690614900,64
1690615800,58
1690616700,219
1690617600,403
1690618500,159
1690619400,68
1690620300,201
1690621200,223
1690622100,209
1690623000,225
1690623900,70
1690624800,91
1690625700,59
1690626600,44
1690627500,36
1690628400,45
1690629300,43
1690630200,82
1690631100,99
1690632000,100
1690632900,85
1690633800,73
1690634700,137
1690635600,121
1690636500,56
1690637400,59
1690638300,56
1690639200,70
1690640100,80
1690641000,63
1690641900,66
1690642800,69
1690643700,62
1690644600,51
1690645500,123
1690646400,87
1690647300,76
1690648200,154
1690649100,110
1690650000,82
1690650900,84
1690651800,123
1690652700,104
1690653600,104
1690654500,159
1690655400,120
1690656300,121
1690657200,179
1690658100,181
1690659000,191
1690659900,184
1690660800,191
1690661700,190
1690662600,184
1690663500,185
1690664400,227
1690665300,90
1690666200,66
1690667100,42
1690668000,66
1690668900,63
1690669800,64
1690670700,62
1690671600,63
1690672500,63
1690673400,61
1690674300,40
1690675200,40
1690676100,41
1690677000,39
1690677900,55
1690678800,64
1690679700,60
1690680600,62
1690681500,61
1690682400,58
1690683300,40
1690684200,41
1690685100,40
1690686000,39
1690686900,53
1690687800,46
1690688700,85
1690689600,114
1690690500,47
1690691400,32
1690692300,19
1690693200,19
1690694100,21
1690695000,32
1690695900,298
1690696800,124
1690697700,88
1690698600,75
1690699500,179
1690700400,73
1690701300,93
1690702200,106
1690703100,108
1690704000,83
1690704900,66
1690705800,115
1690706700,100
1690707600,74
1690708500,96
1690709400,299
1690710300,523
1690711200,227
1690712100,117
1690713000,114
1690713900,113
1690714800,90
1690715700,63
1690716600,63
1690717500,46
1690718400,43
1690719300,41
1690720200,58
1690721100,125
1690722000,109
1690722900,112
1690723800,123
1690724700,179
1690725600,94
1690726500,49
1690727400,31
1690728300,61
1690729200,150
1690730100,137
1690731000,227
1690731900,136
1690732800,245
1690733700,846
1690734600,394
1690735500,206
1690736400,201
1690737300,155
1690738200,141
1690739100,130
1690740000,129
1690740900,253
1690741800,214
1690742700,1182
1690743600,784
1690744500,252
1690745400,546
1690746300,558
1690747200,324
1690748100,181
1690749000,186
1690749900,203
1690750800,57
1690751700,51
1690752600,66
1690753500,64
1690754400,63
1690755300,62
1690756200,61
1690757100,47
1690758000,39
1690758900,41
1690759800,41
1690760700,41
1690761600,64
1690762500,64
1690763400,61
1690764300,60
1690765200,62
1690766100,58
1690767000,40
1690767900,40
1690768800,40
1690769700,41
1690770600,54
1690771500,63
1690772400,62
1690773300,64
1690774200,64
1690775100,99
1690776000,96
1690776900,29
1690777800,21
1690778700,21
1690779600,30
1690780500,48
1690781400,121
1690782300,258
1690783200,265
1690784100,162
1690785000,229
1690785900,93
1690786800,54
1690787700,55
1690788600,38
1690789500,25
1690790400,31
1690791300,26
1690792200,31
1690793100,90
1690794000,120
1690794900,221
1690795800,142
1690796700,482
1690797600,471
1690798500,116
1690799400,158
1690800300,123
1690801200,85
1690802100,116
1690803000,59
1690803900,60
1690804800,69
1690805700,83
1690806600,80
1690807500,80
1690808400,80
1690809300,79
1690810200,67
1690811100,60
1690812000,59
1690812900,59
1690813800,68
1690814700,158
1690815600,88
1690816500,86
1690817400,463
1690818300,784
1690819200,195
1690820100,281
1690821000,455
1690821900,293
1690822800,230
1690823700,190
1690824600,179
1690825500,171
1690826400,177
1690827300,157
1690828200,149
1690829100,161
1690830000,153
1690830900,160
1690831800,153
1690832700,151
1690833600,156
1690834500,174
1690835400,181
1690836300,184
1690837200,187
1690838100,132
1690839000,58
1690839900,41
1690840800,44
1690841700,41
1690842600,41
1690843500,59
1690844400,62
1690845300,61
1690846200,62
1690847100,59
1690848000,53
1690848900,39
1690849800,41
1690850700,40
1690851600,40
1690852500,58
1690853400,63
1690854300,61
1690855200,61
1690856100,61
1690857000,53
1690857900,41
1690858800,39
1690859700,41
1690860600,33
1690861500,82
1690862400,117
1690863300,51
1690864200,41
1690865100,41
1690866000,21
1690866900,19
1690867800,24
1690868700,25
1690869600,155
1690870500,83
1690871400,90
1690872300,421
1690873200,557
1690874100,296
1690875000,389
1690875900,166
1690876800,1439
1690877700,997
1690878600,402
1690879500,311
1690880400,127
1690881300,316
1690882200,219
1690883100,320
1690884000,122
1690884900,173
1690885800,1256
1690886700,263
1690887600,93
1690888500,99
1690889400,424
1690890300,928
1690891200,82
1690892100,76
1690893000,100
1690893900,324
1690894800,460
1690895700,126
1690896600,125
1690897500,115
1690898400,88
1690899300,57
1690900200,64
1690901100,72
1690902000,42
1690902900,76
1690903800,163
1690904700,193
1690905600,134
1690906500,67
1690907400,62
1690908300,64
1690909200,58
1690910100,56
1690911000,50
1690911900,36
1690912800,61
1690913700,67
1690914600,68
1690915500,138
1690916400,245
1690917300,158
1690918200,128
1690919100,130
1690920000,131
1690920900,155
1690921800,231
1690922700,168
1690923600,146
1690924500,103
1690925400,44
1690926300,61
1690927200,66
1690928100,62
1690929000,62
1690929900,62
1690930800,60
1690931700,49
1690932600,39
1690933500,39
1690934400,45
1690935300,43
1690936200,66
1690937100,63
1690938000,63
1690938900,62
1690939800,60
1690940700,61
1690941600,52
1690942500,40
1690943400,40
1690944300,39
1690945200,40
1690946100,58
1690947000,52
1690947900,87
1690948800,113
1690949700,44
1690950600,40
1690951500,28
1690952400,20
1690953300,19
1690954200,24
1690955100,54
1690956000,151
1690956900,48
1690957800,50
1690958700,165
1690959600,81
1690960500,82
1690961400,66
1690962300,55
1690963200,59
1690964100,48
1690965000,98
1690965900,71
1690966800,67
1690967700,166
1690968600,285
1690969500,140
1690970400,90
1690971300,74
1690972200,66
1690973100,62
1690974000,52
1690974900,71
1690975800,127
1690976700,99
1690977600,71
1690978500,182
1690979400,200
1690980300,215
1690981200,154
1690982100,208
1690983000,160
1690983900,142
1690984800,92
1690985700,103
1690986600,205
1690987500,170
1690988400,221
1690989300,304
1690990200,287
1690991100,285
1690992000,302
1690992900,198
1690993800,281
1690994700,252
1690995600,196
1690996500,236
1690997400,177
1690998300,217
1690999200,216
1691000100,155
1691001000,154
1691001900,173
1691002800,184
1691003700,187
1691004600,199
1691005500,200
1691006400,230
1691007300,183
1691008200,147
1691009100,127
1691010000,82
1691010900,66
1691011800,43
1691012700,44
1691013600,65
1691014500,63
1691015400,61
1691016300,59
1691017200,61
1691018100,53
1691019000,41
1691019900,39
1691020800,40
1691021700,41
1691022600,60
1691023500,63
1691024400,61
1691025300,61
1691026200,61
1691027100,55
1691028000,40
1691028900,40
1691029800,40
1691030700,40
1691031600,57
1691032500,64
1691033400,61
1691034300,91
1691035200,112
1691036100,43
1691037000,30
1691037900,22
1691038800,170
1691039700,171
1691040600,87
1691041500,93
1691042400,86
1691043300,79
1691044200,81
1691045100,45
1691046000,43
1691046900,25
1691047800,25
1691048700,25
1691049600,25
1691050500,33
1691051400,43
1691052300,41
1691053200,40
1691054100,44
1691055000,35
1691055900,32
1691056800,77
1691057700,25
1691058600,25
1691059500,45
1691060400,43
1691061300,41
1691062200,39
1691063100,40
1691064000,22
1691064900,19
1691065800,19
1691066700,19
1691067600,27
1691068500,43
1691069400,41
1691070300,41
1691071200,40
1691072100,35
1691073000,20
1691073900,23
1691074800,87
1691075700,25
1691076600,40
1691077500,54
1691078400,52
1691079300,50
1691080200,51
1691081100,45
1691082000,25
1691082900,25
1691083800,57
1691084700,24
1691085600,46
1691086500,45
1691087400,55
1691088300,65
1691089200,65
1691090100,56
1691091000,45
1691091900,44
1691092800,46
1691093700,43
1691094600,64
1691095500,68
1691096400,67
1691097300,65
1691098200,62
1691099100,44
1691100000,45
1691100900,46
1691101800,46
1691102700,58
1691103600,68
1691104500,67
1691105400,65
1691106300,62
1691107200,45
1691108100,45
1691109000,44
1691109900,45
1691110800,59
1691111700,67
1691112600,66
1691113500,65
1691114400,66
1691115300,45
1691116200,45
1691117100,45
1691118000,45
1691118900,54
1691119800,69
1691120700,113
1691121600,124
1691122500,52
1691123400,25
1691124300,26
1691125200,24
1691126100,24
1691127000,32
1691127900,48
1691128800,47
1691129700,45
1691130600,47
1691131500,25
1691132400,58
1691133300,48
1691134200,26
1691135100,33
1691136000,48
1691136900,43
1691137800,40
1691138700,37
1691139600,19
1691140500,23
1691141400,26
1691142300,26
1691143200,37
1691144100,48
1691145000,72
1691145900,74
1691146800,36
1691147700,20
1691148600,19
1691149500,19
1691150400,19
1691151300,35
1691152200,41
1691153100,40
1691154000,40
1691154900,33
1691155800,19
1691156700,19
1691157600,19
1691158500,21
1691159400,37
1691160300,46
1691161200,47
1691162100,45
1691163000,84
1691163900,52
1691164800,29
1691165700,31
1691166600,30
1691167500,41
1691168400,49
1691169300,47
1691170200,45
1691171100,41
1691172000,25
1691172900,24
1691173800,24
1691174700,41
1691175600,58
1691176500,67
1691177400,67
1691178300,65
1691179200,58
1691180100,45
1691181000,45
1691181900,44
1691182800,46
1691183700,60
1691184600,67
1691185500,67
1691186400,65
1691187300,55
1691188200,46
1691189100,44
1691190000,45
1691190900,45
1691191800,67
1691192700,67
1691193600,67
1691194500,66
1691195400,52
1691196300,45
1691197200,46
1691198100,45
1691199000,46
1691199900,69
1691200800,68
1691201700,67
1691202600,66
1691203500,46
1691204400,46
1691205300,45
1691206200,45
1691207100,79
1691208000,122
1691208900,50
1691209800,45
1691210700,41
1691211600,23
1691212500,19
1691213400,24
1691214300,25
1691215200,37
1691216100,49
1691217000,47
1691217900,52
1691218800,86
1691219700,25
1691220600,25
1691221500,26
1691222400,25
1691223300,41
1691224200,42
1691225100,41
1691226000,41
1691226900,39
1691227800,25
1691228700,25
1691229600,25
1691230500,25
1691231400,85
1691232300,59
1691233200,41
1691234100,40
1691235000,39
1691235900,22
1691236800,19
1691237700,19
1691238600,20
1691239500,27
1691240400,43
1691241300,41
1691242200,41
1691243100,40
1691244000,27
1691244900,20
1691245800,20
1691246700,23
1691247600,26
1691248500,60
1691249400,96
1691250300,46
1691251200,46
1691252100,41
1691253000,25
1691253900,25
1691254800,21
1691255700,19
1691256600,37
1691257500,43
1691258400,42
1691259300,40
1691260200,40
1691261100,43
1691262000,44
1691262900,45
1691263800,44
1691264700,45
1691265600,68
1691266500,66
1691267400,65
1691268300,66
1691269200,58
1691270100,45
1691271000,45
1691271900,44
1691272800,46
1691273700,62
1691274600,68
1691275500,67
1691276400,65
1691277300,61
1691278200,45
1691279100,46
1691280000,45
1691280900,45
1691281800,61
1691282700,68
1691283600,68
1691284500,66
1691285400,62
1691286300,45
1691287200,46
1691288100,45
1691289000,46
1691289900,60
1691290800,67
1691291700,67
1691292600,62
1691293500,87
1691294400,98
1691295300,28
1691296200,25
1691297100,23
1691298000,40
1691298900,43
1691299800,45
1691300700,45
1691301600,37
1691302500,25
1691303400,26
1691304300,25
1691305200,80
1691306100,43
1691307000,48
1691307900,46
1691308800,47
1691309700,32
1691310600,19
1691311500,19
1691312400,20
1691313300,23
1691314200,45
1691315100,47
1691316000,47
1691316900,45
1691317800,80
1691318700,46
1691319600,21
1691320500,20
1691321400,19
1691322300,31
1691323200,43
1691324100,42
1691325000,40
1691325900,40
1691326800,29
1691327700,20
1691328600,20
1691329500,19
1691330400,19
1691331300,42
1691332200,42
1691333100,44
1691334000,45
1691334900,46
1691335800,93
1691336700,25
1691337600,25
1691338500,26
1691339400,27
1691340300,49
1691341200,43
1691342100,41
1691343000,40
1691343900,40
1691344800,28
1691345700,21
1691346600,19
1691347500,32
1691348400,40
1691349300,68
1691350200,67
1691351100,65
1691352000,65
1691352900,63
1691353800,44
1691354700,44
1691355600,46
1691356500,44
1691357400,59
1691358300,67
1691359200,65
1691360100,66
1691361000,65
1691361900,46
1691362800,46
1691363700,44
1691364600,45
1691365500,55
1691366400,70
1691367300,66
1691368200,66
1691369100,66
1691370000,48
1691370900,45
1691371800,46
1691372700,44
1691373600,51
1691374500,69
1691375400,66
1691376300,66
1691377200,66
1691378100,46
1691379000,42
1691379900,72
1691380800,97
1691381700,34
1691382600,49
1691383500,46
1691384400,45
1691385300,39
1691386200,23
1691387100,25
1691388000,25
1691388900,25
1691389800,38
1691390700,48
1691391600,101
1691392500,46
1691393400,45
1691394300,27
1691395200,25
1691396100,21
1691397000,19
1691397900,29
1691398800,43
1691399700,45
1691400600,46
1691401500,46
1691402400,38
1691403300,25
1691404200,54
1691405100,52
1691406000,20
1691406900,43
1691407800,41
1691408700,40
1691409600,40
1691410500,40
1691411400,40
1691412300,40
1691413200,24
1691414100,19
1691415000,19
1691415900,20
1691416800,25
1691417700,43
1691418600,41
1691419500,44
1691420400,46
1691421300,45
1691422200,85
1691423100,43
1691424000,25
1691424900,26
1691425800,25
1691426700,43
1691427600,44
1691428500,40
1691429400,40
1691430300,41
1691431200,39
1691432100,19
1691433000,22
1691433900,39
1691434800,41
1691435700,56
1691436600,67
1691437500,66
1691438400,63
1691439300,65
1691440200,57
1691441100,44
1691442000,44
1691442900,46
1691443800,44
1691444700,68
1691445600,67
1691446500,66
1691447400,65
1691448300,65
1691449200,49
1691450100,45
1691451000,44
1691451900,44
1691452800,50
1691453700,68
1691454600,67
1691455500,66
1691456400,64
1691457300,58
1691458200,44
1691459100,45
1691460000,45
1691460900,45
1691461800,65
1691462700,68
1691463600,65
1691464500,66
1691465400,60
1691466300,70
1691467200,96
1691468100,26
1691469000,25
1691469900,39
1691470800,47
1691471700,45
1691472600,44
1691473500,41
1691474400,25
1691475300,25
1691476200,25
1691477100,26
1691478000,89
1691478900,53
1691479800,46
1691480700,45
1691481600,45
1691482500,23
1691483400,20
1691484300,19
1691485200,19
1691486100,33
1691487000,49
1691487900,47
1691488800,46
1691489700,46
1691490600,62
1691491500,60
1691492400,22
1691493300,19
1691494200,20
1691495100,34
1691496000,42
1691496900,42
1691497800,40
1691498700,41
1691499600,40
1691500500,25
1691501400,20
1691502300,19
1691503200,20
1691504100,32
1691505000,43
1691505900,44
1691506800,46
1691507700,47
1691508600,103
1691509500,45
1691510400,25
1691511300,25
1691512200,27
1691513100,25
1691514000,39
1691514900,42
1691515800,40
1691516700,41
1691517600,41
1691518500,40
1691519400,30
1691520300,42
1691521200,39
1691522100,44
1691523000,53
1691523900,67
1691524800,66
1691525700,66
1691526600,66
1691527500,64
1691528400,46
1691529300,44
1691530200,44
1691531100,45
1691532000,55
1691532900,68
1691533800,66
1691534700,66
1691535600,65
1691536500,66
1691537400,45
1691538300,46
1691539200,44
1691540100,45
1691541000,55
1691541900,69
1691542800,67
1691543700,66
1691544600,65
1691545500,61
1691546400,45
1691547300,45
1691548200,45
1691549100,45
1691550000,62
1691550900,68
1691551800,67
1691552700,112
1691553600,126
1691554500,33
1691555400,25
1691556300,24
1691557200,24
1691558100,29
1691559000,52
1691559900,52
1691560800,50
1691561700,50
1691562600,45
1691563500,31
1691564400,57
1691565300,58
1691566200,30
1691567100,49
1691568000,50
1691568900,42
1691569800,40
1691570700,40
1691571600,26
1691572500,22
1691573400,25
1691574300,25
1691575200,29
1691576100,49
1691577000,47
1691577900,93
1691578800,52
1691579700,40
1691580600,33
1691581500,20
1691582400,20
1691583300,20
1691584200,25
1691585100,94
1691586000,71
1691586900,101
1691587800,103
1691588700,113
1691589600,126
1691590500,172
1691591400,167
1691592300,495
1691593200,580
1691594100,114
1691595000,86
1691595900,113
1691596800,74
1691597700,430
1691598600,1328
1691599500,373
1691600400,447
1691601300,411
1691602200,540
1691603100,535
1691604000,89
1691604900,132
1691605800,380
1691606700,272
1691607600,198
1691608500,209
1691609400,309
1691610300,300
1691611200,283
1691612100,199
1691613000,99
1691613900,55
1691614800,67
1691615700,54
1691616600,43
1691617500,44
1691618400,65
1691619300,66
1691620200,63
1691621100,64
1691622000,59
1691622900,52
1691623800,41
1691624700,39
1691625600,39
1691626500,40
1691627400,62
1691628300,62
1691629200,62
1691630100,59
1691631000,61
1691631900,43
1691632800,39
1691633700,41
1691634600,39
1691635500,48
1691636400,63
1691637300,63
1691638200,61
1691639100,100
1691640000,108
1691640900,28
1691641800,20
1691642700,20
1691643600,19
1691644500,42
1691645400,69
1691646300,200
1691647200,86
1691648100,121
1691649000,125
1691649900,153
1691650800,198
1691651700,104
1691652600,106
1691653500,101
1691654400,93
1691655300,84
1691656200,157
1691657100,137
1691658000,148
1691658900,174
1691659800,162
1691660700,136
1691661600,120
1691662500,143
1691663400,388
1691664300,275
1691665200,195
1691666100,102
1691667000,76
1691667900,67
1691668800,64
1691669700,150
1691670600,151
1691671500,159
1691672400,133
1691673300,146
1691674200,79
1691675100,78
1691676000,86
1691676900,73
1691677800,124
1691678700,143
1691679600,66
1691680500,65
1691681400,65
1691682300,66
1691683200,65
1691684100,65
1691685000,93
1691685900,148
1691686800,151
1691687700,160
1691688600,189
1691689500,171
1691690400,206
1691691300,184
1691692200,182
1691693100,182
1691694000,214
1691694900,192
1691695800,191
1691696700,182
1691697600,182
1691698500,223
1691699400,170
1691700300,180
1691701200,127
1691702100,63
1691703000,63
1691703900,63
1691704800,63
1691705700,52
1691706600,41
1691707500,40
1691708400,40
1691709300,40
1691710200,61
1691711100,63
1691712000,61
1691712900,62
1691713800,61
1691714700,60
1691715600,43
1691716500,39
1691717400,40
1691718300,41
1691719200,48
1691720100,96
1691721000,64
1691721900,61
1691722800,61
1691723700,60
1691724600,46
1691725500,79
1691726400,93
1691727300,23
1691728200,20
1691729100,43
1691730000,42
1691730900,41
1691731800,50
1691732700,45
1691733600,28
1691734500,293
1691735400,223
1691736300,132
1691737200,302
1691738100,140
1691739000,128
1691739900,144
1691740800,426
1691741700,251
1691742600,67
1691743500,125
1691744400,125
1691745300,231
1691746200,366
1691747100,105
1691748000,95
1691748900,102
1691749800,86
1691750700,48
1691751600,75
1691752500,56
1691753400,187
1691754300,129
1691755200,87
1691756100,91
1691757000,189
1691757900,165
1691758800,133
1691759700,203
1691760600,240
1691761500,110
1691762400,59
1691763300,550
1691764200,264
1691765100,149
1691766000,203
1691766900,211
1691767800,82
1691768700,137
1691769600,190
1691770500,196
1691771400,818
1691772300,583
1691773200,114
1691774100,87
1691775000,77
1691775900,70
1691776800,91
1691777700,94
1691778600,103
1691779500,271
1691780400,262
1691781300,195
1691782200,193
1691783100,179
1691784000,181
1691784900,168
1691785800,169
1691786700,156
1691787600,138
1691788500,111
1691789400,68
1691790300,68
1691791200,67
1691792100,45
1691793000,45
1691793900,57
1691794800,63
1691795700,52
1691796600,63
1691797500,62
1691798400,60
1691799300,62
1691800200,60
1691801100,47
1691802000,41
1691802900,39
1691803800,40
1691804700,42
1691805600,64
1691806500,63
1691807400,60
1691808300,62
1691809200,59
1691810100,51
1691811000,39
1691811900,86
1691812800,99
1691813700,25
1691814600,40
1691815500,42
1691816400,43
1691817300,40
1691818200,45
1691819100,182
1691820000,171
1691820900,78
1691821800,81
1691822700,91
1691823600,94
1691824500,319
1691825400,170
