timestamp,power
1706892300,276
1706893200,389
1706894100,374
1706895000,456
1706895900,396
1706896800,363
1706897700,260
1706898600,373
1706899500,525
1706900400,402
1706901300,323
1706902200,620
1706903100,704
1706904000,351
1706904900,386
1706905800,427
1706906700,412
1706907600,189
1706908500,185
1706909400,360
1706910300,196
1706911200,187
1706912100,207
1706913000,132
1706913900,148
1706914800,100
1706915700,93
1706916600,87
1706917500,38
1706918400,68
1706919300,80
1706920200,43
1706921100,69
1706922000,63
1706922900,101
1706923800,73
1706924700,54
1706925600,62
1706926500,123
1706927400,63
1706928300,93
1706929200,96
1706930100,54
1706931000,64
1706931900,87
1706932800,48
1706933700,82
1706934600,166
1706935500,196
1706936400,242
1706937300,160
1706938200,262
1706939100,341
1706940000,288
1706940900,123
1706941800,82
1706942700,130
1706943600,125
1706944500,91
1706945400,609
1706946300,971
1706947200,261
1706948100,374
1706949000,925
1706949900,975
1706950800,554
1706951700,167
1706952600,452
1706953500,638
1706954400,456
1706955300,141
1706956200,128
1706957100,78
1706958000,106
1706958900,169
1706959800,108
1706960700,88
1706961600,83
1706962500,139
1706963400,116
1706964300,78
1706965200,104
1706966100,191
1706967000,134
1706967900,149
1706968800,199
1706969700,131
1706970600,198
1706971500,300
1706972400,364
1706973300,327
1706974200,685
1706975100,1324
1706976000,1254
1706976900,873
1706977800,585
1706978700,439
1706979600,441
1706980500,399
1706981400,361
1706982300,381
1706983200,367
1706984100,251
1706985000,374
1706985900,804
1706986800,460
1706987700,230
1706988600,148
1706989500,167
1706990400,178
1706991300,158
1706992200,156
1706993100,236
1706994000,166
1706994900,96
1706995800,111
1706996700,100
1706997600,118
1706998500,151
1706999400,83
1707000300,96
1707001200,67
1707002100,77
1707003000,137
1707003900,69
1707004800,65
1707005700,92
1707006600,97
1707007500,135
1707008400,91
1707009300,58
1707010200,92
1707011100,123
1707012000,62
1707012900,95
1707013800,108
1707014700,91
1707015600,132
1707016500,141
1707017400,94
1707018300,81
1707019200,64
1707020100,153
1707021000,151
1707021900,187
1707022800,249
1707023700,168
1707024600,343
1707025500,333
1707026400,298
1707027300,220
1707028200,164
1707029100,48
1707030000,90
1707030900,105
1707031800,57
1707032700,101
1707033600,74
1707034500,59
1707035400,67
1707036300,88
1707037200,60
1707038100,85
1707039000,122
1707039900,123
1707040800,78
1707041700,53
1707042600,70
1707043500,51
1707044400,47
1707045300,70
1707046200,77
1707047100,128
1707048000,88
1707048900,63
1707049800,51
1707050700,118
1707051600,77
1707052500,121
1707053400,124
1707054300,110
1707055200,131
1707056100,106
1707057000,88
1707057900,127
1707058800,153
1707059700,116
1707060600,115
1707061500,123
1707062400,296
1707063300,387
1707064200,404
1707065100,398
1707066000,439
1707066900,447
1707067800,437
1707068700,322
1707069600,385
1707070500,262
1707071400,164
1707072300,399
1707073200,549
1707074100,558
1707075000,348
1707075900,293
1707076800,335
1707077700,331
1707078600,241
1707079500,252
1707080400,235
1707081300,146
1707082200,98
1707083100,154
1707084000,95
1707084900,106
1707085800,127
1707086700,122
1707087600,131
1707088500,48
1707089400,35
1707090300,114
1707091200,77
1707092100,41
1707093000,76
1707093900,57
1707094800,117
1707095700,89
1707096600,36
1707097500,61
1707098400,103
1707099300,44
1707100200,76
1707101100,87
1707102000,97
1707102900,89
1707103800,61
1707104700,77
1707105600,115
1707106500,46
1707107400,130
1707108300,227
1707109200,243
1707110100,194
1707111000,291
1707111900,361
1707112800,324
1707113700,208
1707114600,82
1707115500,155
1707116400,181
1707117300,415
1707118200,308
1707119100,296
1707120000,212
1707120900,310
1707121800,481
1707122700,205
1707123600,196
1707124500,280
1707125400,1234
1707126300,402
1707127200,251
1707128100,253
1707129000,515
1707129900,1128
1707130800,677
1707131700,380
1707132600,90
1707133500,153
1707134400,115
1707135300,87
1707136200,236
1707137100,350
1707138000,150
1707138900,113
1707139800,411
1707140700,782
1707141600,740
1707142500,724
1707143400,711
1707144300,131
1707145200,100
1707146100,146
1707147000,125
1707147900,244
1707148800,230
1707149700,349
1707150600,337
1707151500,339
1707152400,315
1707153300,340
1707154200,339
1707155100,340
1707156000,273
1707156900,364
1707157800,361
1707158700,353
1707159600,327
1707160500,238
1707161400,177
1707162300,167
1707163200,242
1707164100,217
1707165000,188
1707165900,274
1707166800,236
1707167700,249
1707168600,108
1707169500,83
1707170400,112
1707171300,122
1707172200,71
1707173100,123
1707174000,94
1707174900,91
1707175800,115
1707176700,79
1707177600,87
1707178500,95
1707179400,66
1707180300,166
1707181200,287
1707182100,220
1707183000,123
1707183900,82
1707184800,61
1707185700,139
1707186600,73
1707187500,68
1707188400,128
1707189300,78
1707190200,105
1707191100,115
1707192000,127
1707192900,89
1707193800,114
1707194700,132
1707195600,174
1707196500,74
1707197400,66
1707198300,161
1707199200,139
1707200100,154
1707201000,96
1707201900,93
1707202800,122
1707203700,97
1707204600,119
1707205500,146
1707206400,170
1707207300,123
1707208200,153
1707209100,160
1707210000,145
1707210900,175
1707211800,396
1707212700,291
1707213600,157
1707214500,148
1707215400,176
1707216300,245
1707217200,170
1707218100,259
1707219000,564
1707219900,576
1707220800,344
1707221700,300
1707222600,258
1707223500,260
1707224400,244
1707225300,356
1707226200,732
1707227100,562
1707228000,275
1707228900,249
1707229800,212
1707230700,552
1707231600,960
1707232500,478
1707233400,390
1707234300,306
1707235200,282
1707236100,346
1707237000,344
1707237900,368
1707238800,431
1707239700,383
1707240600,1305
1707241500,1164
1707242400,948
1707243300,707
1707244200,246
1707245100,750
1707246000,1348
1707246900,1058
1707247800,443
1707248700,397
1707249600,395
1707250500,436
1707251400,233
1707252300,304
1707253200,282
1707254100,148
1707255000,133
1707255900,183
1707256800,167
1707257700,120
1707258600,142
1707259500,118
1707260400,141
1707261300,165
1707262200,206
1707263100,170
1707264000,156
1707264900,136
1707265800,176
1707266700,204
1707267600,139
1707268500,155
1707269400,85
1707270300,124
1707271200,92
1707272100,71
1707273000,143
1707273900,84
1707274800,66
1707275700,98
1707276600,142
1707277500,89
1707278400,116
1707279300,135
1707280200,136
1707281100,170
1707282000,82
1707282900,89
1707283800,159
1707284700,113
1707285600,120
1707286500,116
1707287400,140
1707288300,96
1707289200,76
1707290100,67
1707291000,136
1707291900,81
1707292800,90
1707293700,197
1707294600,289
1707295500,237
1707296400,742
1707297300,842
1707298200,1311
1707299100,1033
1707300000,734
1707300900,661
1707301800,205
1707302700,216
1707303600,215
1707304500,186
1707305400,118
1707306300,142
1707307200,171
1707308100,134
1707309000,134
1707309900,188
1707310800,991
1707311700,1875
1707312600,1493
1707313500,1195
1707314400,920
1707315300,1099
1707316200,1186
1707317100,915
1707318000,828
1707318900,839
1707319800,845
1707320700,906
1707321600,1570
1707322500,1148
1707323400,732
1707324300,709
1707325200,622
1707326100,629
1707327000,823
1707327900,866
1707328800,913
1707329700,960
1707330600,770
1707331500,364
1707332400,406
1707333300,248
1707334200,253
1707335100,175
1707336000,198
1707336900,139
1707337800,217
1707338700,233
1707339600,191
1707340500,165
1707341400,187
1707342300,123
1707343200,138
1707344100,185
1707345000,122
1707345900,184
1707346800,109
1707347700,105
1707348600,115
1707349500,79
1707350400,96
1707351300,85
1707352200,91
1707353100,143
1707354000,74
1707354900,61
1707355800,110
1707356700,129
1707357600,94
1707358500,112
1707359400,98
1707360300,122
1707361200,84
1707362100,65
1707363000,131
1707363900,117
1707364800,93
1707365700,119
1707366600,153
1707367500,162
1707368400,302
1707369300,160
1707370200,197
1707371100,328
1707372000,362
1707372900,280
1707373800,187
1707374700,580
1707375600,644
1707376500,531
1707377400,82
1707378300,150
1707379200,70
1707380100,130
1707381000,270
1707381900,159
1707382800,150
1707383700,143
1707384600,601
1707385500,665
1707386400,660
1707387300,673
1707388200,532
1707389100,87
1707390000,79
1707390900,173
1707391800,73
1707392700,84
1707393600,152
1707394500,313
1707395400,311
1707396300,306
1707397200,156
1707398100,146
1707399000,113
1707399900,140
1707400800,220
1707401700,132
1707402600,151
1707403500,197
1707404400,194
1707405300,166
1707406200,214
1707407100,184
1707408000,177
1707408900,309
1707409800,365
1707410700,363
1707411600,397
1707412500,344
1707413400,283
1707414300,286
1707415200,358
1707416100,218
1707417000,175
1707417900,197
1707418800,314
1707419700,173
1707420600,167
1707421500,238
1707422400,187
1707423300,143
1707424200,205
1707425100,292
1707426000,247
1707426900,163
1707427800,373
1707428700,323
1707429600,136
1707430500,148
1707431400,136
1707432300,126
1707433200,168
1707434100,102
1707435000,87
1707435900,122
1707436800,96
1707437700,77
1707438600,94
1707439500,64
1707440400,125
1707441300,80
1707442200,61
1707443100,69
1707444000,115
1707444900,51
1707445800,79
1707446700,91
1707447600,128
1707448500,101
1707449400,56
1707450300,76
1707451200,128
1707452100,59
1707453000,113
1707453900,174
1707454800,230
1707455700,152
1707456600,236
1707457500,331
1707458400,341
1707459300,219
1707460200,572
1707461100,188
1707462000,138
1707462900,123
1707463800,157
1707464700,150
1707465600,113
1707466500,138
1707467400,807
1707468300,999
1707469200,615
1707470100,143
1707471000,306
1707471900,146
1707472800,59
1707473700,124
1707474600,70
1707475500,67
1707476400,75
1707477300,97
1707478200,57
1707479100,76
1707480000,106
1707480900,116
1707481800,48
1707482700,39
1707483600,132
1707484500,73
1707485400,44
1707486300,213
1707487200,233
1707488100,191
1707489000,224
1707489900,227
1707490800,184
1707491700,220
1707492600,241
1707493500,286
1707494400,246
1707495300,215
1707496200,329
1707497100,264
1707498000,223
1707498900,340
1707499800,385
1707500700,365
1707501600,257
1707502500,285
1707503400,598
1707504300,366
1707505200,335
1707506100,360
1707507000,219
1707507900,192
1707508800,245
1707509700,167
1707510600,149
1707511500,239
1707512400,133
1707513300,102
1707514200,117
1707515100,111
1707516000,53
1707516900,57
1707517800,36
1707518700,62
1707519600,206
1707520500,171
1707521400,187
1707522300,65
1707523200,60
1707524100,106
1707525000,98
1707525900,74
1707526800,83
1707527700,80
1707528600,159
1707529500,95
1707530400,65
1707531300,125
1707532200,96
1707533100,91
1707534000,117
1707534900,97
1707535800,60
1707536700,93
1707537600,98
1707538500,111
1707539400,91
1707540300,144
1707541200,231
1707542100,148
1707543000,283
1707543900,351
1707544800,285
1707545700,302
1707546600,311
1707547500,134
1707548400,67
1707549300,128
1707550200,48
1707551100,47
1707552000,129
1707552900,69
1707553800,80
1707554700,118
1707555600,75
1707556500,63
1707557400,69
1707558300,120
1707559200,71
1707560100,57
1707561000,105
1707561900,131
1707562800,52
1707563700,61
1707564600,128
1707565500,42
1707566400,51
1707567300,87
1707568200,103
1707569100,80
1707570000,94
1707570900,107
1707571800,85
1707572700,53
1707573600,90
1707574500,138
1707575400,70
1707576300,106
1707577200,197
1707578100,190
1707579000,181
1707579900,260
1707580800,241
1707581700,284
1707582600,298
1707583500,222
1707584400,249
1707585300,311
1707586200,311
1707587100,342
1707588000,249
1707588900,225
1707589800,368
1707590700,401
1707591600,513
1707592500,651
1707593400,962
1707594300,918
1707595200,632
1707596100,371
1707597000,322
1707597900,334
1707598800,319
1707599700,168
1707600600,138
1707601500,147
1707602400,447
1707603300,801
1707604200,742
1707605100,761
1707606000,460
1707606900,83
1707607800,116
1707608700,43
1707609600,83
1707610500,95
1707611400,111
1707612300,105
1707613200,52
1707614100,72
1707615000,100
1707615900,46
1707616800,57
1707617700,150
1707618600,73
1707619500,83
1707620400,111
1707621300,94
1707622200,68
1707623100,81
1707624000,97
1707624900,97
1707625800,129
1707626700,182
1707627600,218
1707628500,456
1707629400,311
1707630300,358
1707631200,259
1707632100,220
1707633000,168
1707633900,145
1707634800,112
1707635700,100
1707636600,150
1707637500,410
1707638400,184
1707639300,255
1707640200,191
1707641100,223
1707642000,360
1707642900,335
1707643800,193
1707644700,263
1707645600,387
1707646500,648
1707647400,199
1707648300,139
1707649200,125
1707650100,102
1707651000,78
1707651900,152
1707652800,148
1707653700,109
1707654600,147
1707655500,180
1707656400,126
1707657300,119
1707658200,171
1707659100,118
1707660000,109
1707660900,167
1707661800,161
1707662700,238
1707663600,720
1707664500,739
1707665400,359
1707666300,134
1707667200,293
1707668100,394
1707669000,324
1707669900,335
1707670800,390
1707671700,348
1707672600,346
1707673500,332
1707674400,396
1707675300,401
1707676200,398
1707677100,426
1707678000,480
1707678900,441
1707679800,501
1707680700,398
1707681600,395
1707682500,473
1707683400,481
1707684300,373
1707685200,185
1707686100,178
1707687000,110
1707687900,130
1707688800,158
1707689700,107
1707690600,114
1707691500,82
1707692400,93
1707693300,129
1707694200,93
1707695100,78
1707696000,73
1707696900,69
1707697800,92
1707698700,46
1707699600,55
1707700500,108
1707701400,47
1707702300,48
1707703200,104
1707704100,120
1707705000,82
1707705900,65
1707706800,61
1707707700,103
1707708600,57
1707709500,51
1707710400,101
1707711300,120
1707712200,90
1707713100,236
1707714000,262
1707714900,252
1707715800,283
1707716700,303
1707717600,312
1707718500,151
1707719400,60
1707720300,157
1707721200,93
1707722100,129
1707723000,605
1707723900,186
1707724800,148
1707725700,280
1707726600,494
1707727500,1124
1707728400,591
1707729300,285
1707730200,209
1707731100,371
1707732000,1008
1707732900,1355
1707733800,580
1707734700,199
1707735600,129
1707736500,99
1707737400,77
1707738300,188
1707739200,69
1707740100,50
1707741000,100
1707741900,91
1707742800,45
1707743700,73
1707744600,105
1707745500,164
1707746400,155
1707747300,129
1707748200,192
1707749100,135
1707750000,129
1707750900,185
1707751800,154
1707752700,92
1707753600,167
1707754500,227
1707755400,226
1707756300,225
1707757200,253
1707758100,251
1707759000,217
1707759900,155
1707760800,321
1707761700,379
1707762600,378
1707763500,443
1707764400,228
1707765300,123
1707766200,251
1707767100,245
1707768000,158
1707768900,194
1707769800,151
1707770700,155
1707771600,211
1707772500,201
1707773400,198
1707774300,107
1707775200,89
1707776100,170
1707777000,116
1707777900,92
1707778800,205
1707779700,117
1707780600,105
1707781500,98
1707782400,55
1707783300,54
1707784200,120
1707785100,41
1707786000,58
1707786900,52
1707787800,116
1707788700,86
1707789600,76
1707790500,100
1707791400,72
1707792300,48
1707793200,83
1707794100,116
1707795000,44
1707795900,68
1707796800,155
1707797700,79
1707798600,117
1707799500,167
1707800400,92
1707801300,90
1707802200,116
1707803100,244
1707804000,269
1707804900,377
1707805800,191
1707806700,263
1707807600,140
1707808500,115
1707809400,172
1707810300,477
1707811200,697
1707812100,672
1707813000,712
1707813900,705
1707814800,373
1707815700,127
1707816600,173
1707817500,168
1707818400,140
1707819300,207
1707820200,149
1707821100,160
1707822000,282
1707822900,214
1707823800,156
1707824700,187
1707825600,187
1707826500,151
1707827400,158
1707828300,154
1707829200,122
1707830100,114
1707831000,100
1707831900,186
1707832800,132
1707833700,108
1707834600,162
1707835500,185
1707836400,154
1707837300,161
1707838200,168
1707839100,198
1707840000,152
1707840900,265
1707841800,364
1707842700,192
1707843600,164
1707844500,239
1707845400,210
1707846300,256
1707847200,565
1707848100,392
1707849000,168
1707849900,222
1707850800,258
1707851700,254
1707852600,216
1707853500,93
1707854400,181
1707855300,116
1707856200,105
1707857100,169
1707858000,142
1707858900,95
1707859800,140
1707860700,165
1707861600,87
1707862500,87
1707863400,96
1707864300,109
1707865200,93
1707866100,71
1707867000,94
1707867900,212
1707868800,219
1707869700,84
1707870600,37
1707871500,52
1707872400,115
1707873300,70
1707874200,86
1707875100,87
1707876000,100
1707876900,74
1707877800,46
1707878700,61
1707879600,121
1707880500,51
1707881400,81
1707882300,113
1707883200,94
1707884100,69
1707885000,120
1707885900,111
1707886800,125
1707887700,67
1707888600,45
1707889500,141
1707890400,91
1707891300,70
1707892200,256
1707893100,254
1707894000,138
1707894900,66
1707895800,87
1707896700,85
1707897600,57
1707898500,48
1707899400,140
1707900300,78
1707901200,65
1707902100,389
1707903000,766
1707903900,516
1707904800,175
1707905700,167
1707906600,116
1707907500,210
1707908400,164
1707909300,118
1707910200,86
1707911100,80
1707912000,75
1707912900,75
1707913800,67
1707914700,119
1707915600,88
1707916500,276
1707917400,701
1707918300,442
1707919200,140
1707920100,205
1707921000,202
1707921900,92
1707922800,163
1707923700,140
1707924600,106
1707925500,167
1707926400,206
1707927300,178
1707928200,242
1707929100,713
1707930000,618
1707930900,766
1707931800,452
1707932700,515
1707933600,565
1707934500,624
1707935400,260
1707936300,555
1707937200,601
1707938100,548
1707939000,515
1707939900,450
1707940800,503
1707941700,417
1707942600,389
1707943500,438
1707944400,229
1707945300,183
1707946200,184
1707947100,191
1707948000,153
1707948900,142
1707949800,108
1707950700,140
1707951600,111
1707952500,191
1707953400,131
1707954300,80
1707955200,88
1707956100,116
1707957000,88
1707957900,93
1707958800,73
1707959700,108
1707960600,92
1707961500,86
1707962400,118
1707963300,168
1707964200,78
1707965100,71
1707966000,107
1707966900,108
1707967800,86
1707968700,95
1707969600,95
1707970500,149
1707971400,116
1707972300,148
1707973200,158
1707974100,97
1707975000,87
1707975900,154
1707976800,63
1707977700,84
1707978600,147
1707979500,95
1707980400,93
1707981300,153
1707982200,106
1707983100,79
1707984000,90
1707984900,154
1707985800,343
1707986700,242
1707987600,180
1707988500,165
1707989400,133
1707990300,209
1707991200,178
1707992100,564
1707993000,484
1707993900,102
1707994800,57
1707995700,83
1707996600,115
1707997500,53
1707998400,80
1707999300,122
1708000200,84
1708001100,240
1708002000,700
1708002900,368
1708003800,263
1708004700,190
1708005600,284
1708006500,264
1708007400,398
1708008300,482
1708009200,1013
1708010100,1312
1708011000,1394
1708011900,1270
1708012800,881
1708013700,845
1708014600,450
1708015500,319
1708016400,309
1708017300,275
1708018200,1119
1708019100,1429
1708020000,2054
1708020900,1158
1708021800,524
1708022700,286
1708023600,246
1708024500,211
1708025400,221
1708026300,270
1708027200,288
1708028100,179
1708029000,212
1708029900,168
1708030800,139
1708031700,194
1708032600,262
1708033500,270
1708034400,123
1708035300,179
1708036200,119
1708037100,45
1708038000,57
1708038900,66
1708039800,87
1708040700,99
1708041600,79
1708042500,80
1708043400,147
1708044300,51
1708045200,64
1708046100,121
1708047000,62
1708047900,52
1708048800,88
1708049700,123
1708050600,87
1708051500,96
1708052400,119
1708053300,72
1708054200,62
1708055100,128
1708056000,103
1708056900,54
1708057800,112
1708058700,165
1708059600,143
1708060500,124
1708061400,130
1708062300,78
1708063200,92
1708064100,131
1708065000,82
1708065900,111
1708066800,90
1708067700,62
1708068600,97
1708069500,120
1708070400,93
1708071300,102
1708072200,247
1708073100,173
1708074000,111
1708074900,113
1708075800,132
1708076700,163
1708077600,138
1708078500,468
1708079400,1312
1708080300,1280
1708081200,1156
1708082100,784
1708083000,457
1708083900,104
1708084800,114
1708085700,140
1708086600,104
1708087500,99
1708088400,80
1708089300,92
1708090200,84
1708091100,69
1708092000,96
1708092900,86
1708093800,99
1708094700,119
1708095600,682
1708096500,1280
1708097400,1020
1708098300,659
1708099200,707
1708100100,960
1708101000,819
1708101900,833
1708102800,813
1708103700,835
1708104600,883
1708105500,987
1708106400,530
1708107300,456
1708108200,472
1708109100,379
1708110000,456
1708110900,1060
1708111800,1134
1708112700,719
1708113600,485
1708114500,498
1708115400,566
1708116300,417
1708117200,175
1708118100,227
1708119000,152
1708119900,147
1708120800,184
1708121700,147
1708122600,122
1708123500,103
1708124400,86
1708125300,115
1708126200,142
1708127100,153
1708128000,91
1708128900,100
1708129800,63
1708130700,90
1708131600,76
1708132500,94
1708133400,65
1708134300,39
1708135200,70
1708136100,111
1708137000,56
1708137900,78
1708138800,101
1708139700,98
1708140600,71
1708141500,53
1708142400,87
1708143300,116
1708144200,57
1708145100,122
1708146000,131
1708146900,74
1708147800,69
1708148700,144
1708149600,93
1708150500,54
1708151400,80
1708152300,95
1708153200,59
1708154100,53
1708155000,111
1708155900,122
1708156800,83
1708157700,201
1708158600,419
1708159500,186
1708160400,93
1708161300,148
1708162200,121
1708163100,121
1708164000,108
1708164900,119
1708165800,109
1708166700,107
1708167600,65
1708168500,75
1708169400,74
1708170300,57
1708171200,96
1708172100,70
1708173000,58
1708173900,106
1708174800,91
1708175700,81
1708176600,185
1708177500,158
1708178400,886
1708179300,649
1708180200,669
1708181100,203
1708182000,133
1708182900,150
1708183800,236
1708184700,257
1708185600,606
1708186500,1297
1708187400,1294
1708188300,664
1708189200,408
1708190100,170
1708191000,252
1708191900,234
1708192800,169
1708193700,419
1708194600,854
1708195500,716
1708196400,748
1708197300,565
1708198200,248
1708199100,224
1708200000,126
1708200900,180
1708201800,255
1708202700,138
1708203600,170
1708204500,159
1708205400,142
1708206300,215
1708207200,263
1708208100,168
1708209000,158
1708209900,167
1708210800,115
1708211700,61
1708212600,67
1708213500,76
1708214400,237
1708215300,46
1708216200,39
1708217100,90
1708218000,81
1708218900,105
1708219800,74
1708220700,38
1708221600,85
1708222500,103
1708223400,46
1708224300,74
1708225200,71
1708226100,105
1708227000,85
1708227900,70
1708228800,76
1708229700,144
1708230600,46
1708231500,105
1708232400,132
1708233300,53
1708234200,79
1708235100,205
1708236000,200
1708236900,158
1708237800,81
1708238700,92
1708239600,61
1708240500,48
1708241400,78
1708242300,111
1708243200,48
1708244100,60
1708245000,109
1708245900,67
1708246800,69
1708247700,151
1708248600,124
1708249500,96
1708250400,100
1708251300,117
1708252200,337
1708253100,704
1708254000,180
1708254900,180
1708255800,151
1708256700,196
1708257600,210
1708258500,197
1708259400,200
1708260300,1091
1708261200,1282
1708262100,968
1708263000,133
1708263900,106
1708264800,157
1708265700,171
1708266600,135
1708267500,174
1708268400,992
1708269300,1223
1708270200,899
1708271100,755
1708272000,446
1708272900,228
1708273800,299
1708274700,290
1708275600,296
1708276500,568
1708277400,981
1708278300,889
1708279200,391
1708280100,298
1708281000,287
1708281900,305
1708282800,341
1708283700,397
1708284600,353
1708285500,366
1708286400,254
1708287300,272
1708288200,241
1708289100,160
1708290000,161
1708290900,202
1708291800,222
1708292700,159
1708293600,107
1708294500,184
1708295400,113
1708296300,111
1708297200,142
1708298100,169
1708299000,117
1708299900,114
1708300800,102
1708301700,111
1708302600,119
1708303500,94
1708304400,131
1708305300,161
1708306200,69
1708307100,102
1708308000,66
1708308900,101
1708309800,85
1708310700,49
1708311600,57
1708312500,140
1708313400,77
1708314300,85
1708315200,91
1708316100,120
1708317000,160
1708317900,109
1708318800,68
1708319700,101
1708320600,134
1708321500,168
1708322400,189
1708323300,203
1708324200,127
1708325100,70
1708326000,45
1708326900,108
1708327800,98
1708328700,43
1708329600,74
1708330500,183
1708331400,178
1708332300,117
1708333200,141
1708334100,105
1708335000,111
1708335900,216
1708336800,218
1708337700,697
1708338600,679
1708339500,741
1708340400,309
1708341300,226
1708342200,218
1708343100,197
1708344000,240
1708344900,199
1708345800,170
1708346700,152
1708347600,243
1708348500,667
1708349400,1289
1708350300,917
1708351200,698
1708352100,709
1708353000,389
1708353900,153
1708354800,145
1708355700,173
1708356600,1008
1708357500,1110
1708358400,734
1708359300,705
1708360200,349
1708361100,100
1708362000,106
1708362900,211
1708363800,157
1708364700,161
1708365600,348
1708366500,279
1708367400,233
1708368300,122
1708369200,167
1708370100,284
1708371000,441
1708371900,180
1708372800,208
1708373700,262
1708374600,273
1708375500,322
1708376400,246
1708377300,251
1708378200,195
1708379100,151
1708380000,200
1708380900,209
1708381800,112
1708382700,146
1708383600,156
1708384500,133
1708385400,157
1708386300,171
1708387200,97
1708388100,160
1708389000,125
1708389900,109
1708390800,136
1708391700,140
1708392600,111
1708393500,90
1708394400,100
1708395300,57
1708396200,66
1708397100,77
1708398000,86
1708398900,74
1708399800,66
1708400700,129
1708401600,73
1708402500,53
1708403400,149
1708404300,137
1708405200,93
1708406100,75
1708407000,75
1708407900,215
1708408800,231
1708409700,211
1708410600,166
1708411500,69
1708412400,37
1708413300,99
1708414200,221
1708415100,140
1708416000,112
1708416900,130
1708417800,133
1708418700,732
1708419600,661
1708420500,456
1708421400,197
1708422300,163
1708423200,257
1708424100,249
1708425000,212
1708425900,227
1708426800,242
1708427700,209
1708428600,192
1708429500,173
1708430400,242
1708431300,227
1708432200,201
1708433100,209
1708434000,272
1708434900,775
1708435800,771
1708436700,836
1708437600,752
1708438500,219
1708439400,197
1708440300,241
1708441200,220
1708442100,207
1708443000,210
1708443900,286
1708444800,182
1708445700,126
1708446600,600
1708447500,577
1708448400,221
1708449300,345
1708450200,727
1708451100,732
1708452000,900
1708452900,700
1708453800,770
1708454700,697
1708455600,255
1708456500,238
1708457400,347
1708458300,437
1708459200,300
1708460100,257
1708461000,852
1708461900,886
1708462800,615
1708463700,187
1708464600,255
1708465500,245
1708466400,195
1708467300,194
1708468200,127
1708469100,86
1708470000,80
1708470900,61
1708471800,103
1708472700,95
1708473600,86
1708474500,122
1708475400,79
1708476300,120
1708477200,84
1708478100,59
1708479000,104
1708479900,105
1708480800,67
1708481700,107
1708482600,145
1708483500,98
1708484400,100
1708485300,103
1708486200,75
1708487100,99
1708488000,96
1708488900,129
1708489800,129
1708490700,140
1708491600,172
1708492500,123
1708493400,61
1708494300,110
1708495200,144
1708496100,77
1708497000,109
1708497900,145
1708498800,82
1708499700,113
1708500600,103
1708501500,148
1708502400,117
1708503300,96
1708504200,160
1708505100,137
1708506000,333
1708506900,519
1708507800,543
1708508700,384
1708509600,163
1708510500,219
1708511400,364
1708512300,664
1708513200,133
1708514100,125
1708515000,152
1708515900,96
1708516800,103
1708517700,107
1708518600,64
1708519500,90
1708520400,94
1708521300,81
1708522200,113
1708523100,148
1708524000,144
1708524900,265
1708525800,210
1708526700,181
1708527600,211
1708528500,177
1708529400,178
1708530300,180
1708531200,177
1708532100,327
1708533000,373
1708533900,722
1708534800,1282
1708535700,970
1708536600,751
1708537500,1094
1708538400,763
1708539300,267
1708540200,297
1708541100,838
1708542000,1619
1708542900,1026
1708543800,860
1708544700,338
1708545600,317
1708546500,196
1708547400,283
1708548300,305
1708549200,183
1708550100,199
1708551000,155
1708551900,112
1708552800,151
1708553700,193
1708554600,106
1708555500,138
1708556400,153
1708557300,154
1708558200,112
1708559100,66
1708560000,118
1708560900,97
1708561800,60
1708562700,71
1708563600,147
1708564500,91
1708565400,97
1708566300,100
1708567200,130
1708568100,110
1708569000,79
1708569900,69
1708570800,149
1708571700,97
1708572600,73
1708573500,117
1708574400,143
1708575300,118
1708576200,122
1708577100,154
1708578000,222
1708578900,192
1708579800,192
1708580700,304
1708581600,342
1708582500,179
1708583400,202
1708584300,1152
1708585200,1043
1708586100,475
1708587000,146
1708587900,164
1708588800,107
1708589700,154
1708590600,206
1708591500,306
1708592400,886
1708593300,816
1708594200,376
1708595100,299
1708596000,370
1708596900,671
1708597800,492
1708598700,172
1708599600,175
1708600500,159
1708601400,147
1708602300,128
1708603200,119
1708604100,303
1708605000,554
1708605900,267
1708606800,253
1708607700,223
1708608600,267
1708609500,344
1708610400,740
1708611300,755
1708612200,861
1708613100,800
1708614000,337
1708614900,190
1708615800,159
1708616700,180
1708617600,229
1708618500,231
1708619400,262
1708620300,287
1708621200,349
1708622100,227
1708623000,162
1708623900,146
1708624800,232
1708625700,187
1708626600,150
1708627500,173
1708628400,195
1708629300,365
1708630200,227
1708631100,177
1708632000,232
1708632900,288
1708633800,171
1708634700,214
1708635600,313
1708636500,201
1708637400,133
1708638300,164
1708639200,194
1708640100,142
1708641000,121
1708641900,137
1708642800,159
1708643700,106
1708644600,115
1708645500,128
1708646400,58
1708647300,89
1708648200,141
1708649100,70
1708650000,83
1708650900,87
1708651800,95
1708652700,81
1708653600,64
1708654500,52
1708655400,128
1708656300,79
1708657200,69
1708658100,126
1708659000,78
1708659900,56
1708660800,109
1708661700,102
1708662600,80
1708663500,189
1708664400,245
1708665300,197
1708666200,269
1708667100,299
1708668000,351
1708668900,173
1708669800,42
1708670700,95
1708671600,536
1708672500,611
1708673400,482
1708674300,174
1708675200,78
1708676100,95
1708677000,83
1708677900,141
1708678800,76
1708679700,53
1708680600,84
1708681500,124
1708682400,80
1708683300,68
1708684200,456
