timestamp,power
1682374500,207
1682375400,224
1682376300,202
1682377200,205
1682378100,228
1682379000,249
1682379900,236
1682380800,196
1682381700,178
1682382600,214
1682383500,306
1682384400,309
1682385300,141
1682386200,137
1682387100,155
1682388000,142
1682388900,149
1682389800,150
1682390700,152
1682391600,135
1682392500,140
1682393400,162
1682394300,139
1682395200,135
1682396100,151
1682397000,146
1682397900,145
1682398800,159
1682399700,167
1682400600,141
1682401500,138
1682402400,150
1682403300,151
1682404200,135
1682405100,141
1682406000,152
1682406900,133
1682407800,139
1682408700,152
1682409600,160
1682410500,142
1682411400,143
1682412300,149
1682413200,178
1682414100,234
1682415000,250
1682415900,185
1682416800,123
1682417700,122
1682418600,161
1682419500,120
1682420400,109
1682421300,125
1682422200,94
1682423100,63
1682424000,86
1682424900,72
1682425800,126
1682426700,545
1682427600,176
1682428500,104
1682429400,476
1682430300,186
1682431200,88
1682432100,462
1682433000,221
1682433900,74
1682434800,86
1682435700,55
1682436600,65
1682437500,85
1682438400,91
1682439300,62
1682440200,77
1682441100,67
1682442000,63
1682442900,70
1682443800,193
1682444700,157
1682445600,116
1682446500,143
1682447400,137
1682448300,290
1682449200,273
1682450100,282
1682451000,212
1682451900,225
1682452800,233
1682453700,170
1682454600,168
1682455500,182
1682456400,174
1682457300,215
1682458200,191
1682459100,234
1682460000,209
1682460900,200
1682461800,213
1682462700,169
1682463600,119
1682464500,116
1682465400,143
1682466300,118
1682467200,119
1682468100,121
1682469000,134
1682469900,110
1682470800,128
1682471700,131
1682472600,127
1682473500,108
1682474400,131
1682475300,137
1682476200,124
1682477100,130
1682478000,154
1682478900,135
1682479800,161
1682480700,205
1682481600,236
1682482500,263
1682483400,160
1682484300,234
1682485200,162
1682486100,180
1682487000,113
1682487900,86
1682488800,91
1682489700,171
1682490600,146
1682491500,122
1682492400,161
1682493300,128
1682494200,170
1682495100,175
1682496000,204
1682496900,237
1682497800,193
1682498700,169
1682499600,175
1682500500,185
1682501400,155
1682502300,124
1682503200,148
1682504100,171
1682505000,147
1682505900,147
1682506800,173
1682507700,112
1682508600,272
1682509500,150
1682510400,140
1682511300,114
1682512200,88
1682513100,110
1682514000,109
1682514900,100
1682515800,92
1682516700,97
1682517600,138
1682518500,96
1682519400,97
1682520300,103
1682521200,164
1682522100,624
1682523000,202
1682523900,193
1682524800,257
1682525700,1054
1682526600,263
1682527500,92
1682528400,93
1682529300,107
1682530200,109
1682531100,149
1682532000,662
1682532900,504
1682533800,359
1682534700,220
1682535600,216
1682536500,279
1682537400,303
1682538300,285
1682539200,260
1682540100,264
1682541000,233
1682541900,255
1682542800,246
1682543700,298
1682544600,260
1682545500,266
1682546400,180
1682547300,195
1682548200,142
1682549100,130
1682550000,115
1682550900,145
1682551800,143
1682552700,140
1682553600,132
1682554500,161
1682555400,133
1682556300,149
1682557200,141
1682558100,150
1682559000,132
1682559900,137
1682560800,161
1682561700,154
1682562600,132
1682563500,153
1682564400,148
1682565300,136
1682566200,157
1682567100,189
1682568000,232
1682568900,241
1682569800,482
1682570700,477
1682571600,257
1682572500,153
1682573400,150
1682574300,157
1682575200,141
1682576100,114
1682577000,116
1682577900,131
1682578800,84
1682579700,135
1682580600,576
1682581500,143
1682582400,172
1682583300,620
1682584200,235
1682585100,88
1682586000,86
1682586900,87
1682587800,74
1682588700,65
1682589600,107
1682590500,76
1682591400,76
1682592300,67
1682593200,80
1682594100,67
1682595000,93
1682595900,82
1682596800,97
1682597700,86
1682598600,85
1682599500,80
1682600400,90
1682601300,85
1682602200,80
1682603100,74
1682604000,91
1682604900,89
1682605800,78
1682606700,101
1682607600,90
1682608500,75
1682609400,85
1682610300,425
1682611200,466
1682612100,702
1682613000,627
1682613900,581
1682614800,242
1682615700,297
1682616600,220
1682617500,536
1682618400,200
1682619300,121
1682620200,215
1682621100,190
1682622000,139
1682622900,152
1682623800,205
1682624700,174
1682625600,142
1682626500,158
1682627400,228
1682628300,203
1682629200,219
1682630100,204
1682631000,182
1682631900,208
1682632800,150
1682633700,146
1682634600,129
1682635500,115
1682636400,140
1682637300,148
1682638200,142
1682639100,130
1682640000,158
1682640900,147
1682641800,152
1682642700,135
1682643600,161
1682644500,142
1682645400,144
1682646300,149
1682647200,156
1682648100,136
1682649000,141
1682649900,152
1682650800,154
1682651700,137
1682652600,164
1682653500,201
1682654400,225
1682655300,246
1682656200,152
1682657100,147
1682658000,138
1682658900,91
1682659800,117
1682660700,79
1682661600,88
1682662500,93
1682663400,85
1682664300,78
1682665200,87
1682666100,94
1682667000,79
1682667900,70
1682668800,104
1682669700,89
1682670600,90
1682671500,74
1682672400,94
1682673300,80
1682674200,82
1682675100,84
1682676000,90
1682676900,79
1682677800,74
1682678700,85
1682679600,73
1682680500,72
1682681400,75
1682682300,92
1682683200,79
1682684100,86
1682685000,59
1682685900,62
1682686800,71
1682687700,90
1682688600,52
1682689500,65
1682690400,79
1682691300,141
1682692200,64
1682693100,101
1682694000,279
1682694900,588
1682695800,155
1682696700,145
1682697600,137
1682698500,177
1682699400,115
1682700300,407
1682701200,529
1682702100,551
1682703000,521
1682703900,266
1682704800,228
1682705700,214
1682706600,190
1682707500,208
1682708400,169
1682709300,402
1682710200,728
1682711100,921
1682712000,324
1682712900,310
1682713800,225
1682714700,181
1682715600,331
1682716500,206
1682717400,103
1682718300,97
1682719200,122
1682720100,105
1682721000,56
1682721900,60
1682722800,74
1682723700,52
1682724600,67
1682725500,64
1682726400,65
1682727300,53
1682728200,70
1682729100,71
1682730000,79
1682730900,71
1682731800,88
1682732700,89
1682733600,79
1682734500,76
1682735400,96
1682736300,83
1682737200,82
1682738100,78
1682739000,108
1682739900,85
1682740800,84
1682741700,552
1682742600,190
1682743500,174
1682744400,161
1682745300,526
1682746200,367
1682747100,125
1682748000,95
1682748900,99
1682749800,86
1682750700,79
1682751600,79
1682752500,95
1682753400,83
1682754300,77
1682755200,85
1682756100,90
1682757000,85
1682757900,88
1682758800,86
1682759700,80
1682760600,69
1682761500,58
1682762400,61
1682763300,59
1682764200,54
1682765100,61
1682766000,52
1682766900,82
1682767800,103
1682768700,90
1682769600,50
1682770500,72
1682771400,76
1682772300,63
1682773200,48
1682774100,80
1682775000,59
1682775900,72
1682776800,68
1682777700,89
1682778600,57
1682779500,91
1682780400,81
1682781300,104
1682782200,548
1682783100,548
1682784000,301
1682784900,127
1682785800,132
1682786700,120
1682787600,146
1682788500,184
1682789400,835
1682790300,434
1682791200,713
1682792100,368
1682793000,191
1682793900,196
1682794800,598
1682795700,579
1682796600,378
1682797500,457
1682798400,590
1682799300,218
1682800200,246
1682801100,196
1682802000,206
1682802900,186
1682803800,250
1682804700,202
1682805600,161
1682806500,170
1682807400,139
1682808300,118
1682809200,111
1682810100,146
1682811000,133
1682811900,113
1682812800,120
1682813700,148
1682814600,121
1682815500,115
1682816400,130
1682817300,143
1682818200,114
1682819100,136
1682820000,166
1682820900,141
1682821800,124
1682822700,123
1682823600,134
1682824500,135
1682825400,155
1682826300,197
1682827200,230
1682828100,229
1682829000,111
1682829900,215
1682830800,128
1682831700,118
1682832600,99
1682833500,92
1682834400,82
1682835300,78
1682836200,82
1682837100,83
1682838000,73
1682838900,70
1682839800,89
1682840700,78
1682841600,72
1682842500,80
1682843400,92
1682844300,85
1682845200,70
1682846100,74
1682847000,65
1682847900,75
1682848800,70
1682849700,70
1682850600,68
1682851500,77
1682852400,75
1682853300,53
1682854200,59
1682855100,71
1682856000,92
1682856900,58
1682857800,68
1682858700,85
1682859600,101
1682860500,224
1682861400,602
1682862300,199
1682863200,151
1682864100,129
1682865000,145
1682865900,105
1682866800,171
1682867700,491
1682868600,650
1682869500,426
1682870400,502
1682871300,702
1682872200,286
1682873100,178
1682874000,157
1682874900,136
1682875800,126
1682876700,127
1682877600,165
1682878500,229
1682879400,227
1682880300,179
1682881200,156
1682882100,156
1682883000,157
1682883900,127
1682884800,79
1682885700,77
1682886600,86
1682887500,139
1682888400,118
1682889300,124
1682890200,84
1682891100,75
1682892000,145
1682892900,139
1682893800,151
1682894700,156
1682895600,138
1682896500,139
1682897400,158
1682898300,142
1682899200,138
1682900100,151
1682901000,149
1682901900,139
1682902800,140
1682903700,153
1682904600,145
1682905500,141
1682906400,149
1682907300,159
1682908200,144
1682909100,171
1682910000,215
1682910900,206
1682911800,170
1682912700,158
1682913600,166
1682914500,138
1682915400,144
1682916300,162
1682917200,142
1682918100,144
1682919000,152
1682919900,156
1682920800,143
1682921700,140
1682922600,162
1682923500,216
1682924400,467
1682925300,416
1682926200,186
1682927100,136
1682928000,153
1682928900,647
1682929800,376
1682930700,501
1682931600,228
1682932500,296
1682933400,945
1682934300,626
1682935200,438
1682936100,652
1682937000,699
1682937900,1068
1682938800,467
1682939700,180
1682940600,213
1682941500,1048
1682942400,747
1682943300,632
1682944200,393
1682945100,612
1682946000,298
1682946900,624
1682947800,640
1682948700,552
1682949600,642
1682950500,412
1682951400,256
1682952300,417
1682953200,337
1682954100,236
1682955000,348
1682955900,360
1682956800,308
1682957700,346
1682958600,444
1682959500,354
1682960400,701
1682961300,387
1682962200,238
1682963100,287
1682964000,244
1682964900,248
1682965800,313
1682966700,280
1682967600,263
1682968500,272
1682969400,277
1682970300,263
1682971200,314
1682972100,338
1682973000,328
1682973900,321
1682974800,302
1682975700,299
1682976600,312
1682977500,298
1682978400,295
1682979300,314
1682980200,204
1682981100,202
1682982000,209
1682982900,217
1682983800,238
1682984700,177
1682985600,196
1682986500,129
1682987400,129
1682988300,135
1682989200,160
1682990100,144
1682991000,136
1682991900,164
1682992800,146
1682993700,144
1682994600,151
1682995500,160
1682996400,148
1682997300,138
1682998200,160
1682999100,156
1683000000,141
1683000900,148
1683001800,157
1683002700,151
1683003600,154
1683004500,140
1683005400,103
1683006300,79
1683007200,82
1683008100,119
1683009000,127
1683009900,200
1683010800,151
1683011700,170
1683012600,94
1683013500,177
1683014400,156
1683015300,198
1683016200,178
1683017100,201
1683018000,211
1683018900,488
1683019800,409
1683020700,170
1683021600,216
1683022500,122
1683023400,480
1683024300,352
1683025200,151
1683026100,209
1683027000,143
1683027900,193
1683028800,206
1683029700,191
1683030600,215
1683031500,495
1683032400,700
1683033300,203
1683034200,405
1683035100,238
1683036000,365
1683036900,555
1683037800,752
1683038700,334
1683039600,215
1683040500,205
1683041400,398
1683042300,551
1683043200,186
1683044100,133
1683045000,144
1683045900,136
1683046800,132
1683047700,77
1683048600,90
1683049500,132
1683050400,138
1683051300,127
1683052200,95
1683053100,108
1683054000,79
1683054900,121
1683055800,698
1683056700,289
1683057600,451
1683058500,186
1683059400,182
1683060300,576
1683061200,215
1683062100,141
1683063000,87
1683063900,63
1683064800,73
1683065700,98
1683066600,56
1683067500,72
1683068400,77
1683069300,59
1683070200,65
1683071100,75
1683072000,71
1683072900,55
1683073800,105
1683074700,89
1683075600,78
1683076500,82
1683077400,93
1683078300,84
1683079200,76
1683080100,100
1683081000,106
1683081900,101
1683082800,130
1683083700,93
1683084600,82
1683085500,71
1683086400,98
1683087300,80
1683088200,79
1683089100,85
1683090000,111
1683090900,86
1683091800,80
1683092700,103
1683093600,78
1683094500,81
1683095400,107
1683096300,132
1683097200,111
1683098100,97
1683099000,145
1683099900,87
1683100800,92
1683101700,99
1683102600,95
1683103500,74
1683104400,97
1683105300,99
1683106200,73
1683107100,94
1683108000,86
1683108900,95
1683109800,240
1683110700,147
1683111600,168
1683112500,200
1683113400,168
1683114300,188
1683115200,168
1683116100,153
1683117000,158
1683117900,142
1683118800,146
1683119700,186
1683120600,188
1683121500,206
1683122400,207
1683123300,219
1683124200,265
1683125100,198
1683126000,174
1683126900,181
1683127800,273
1683128700,140
1683129600,512
1683130500,743
1683131400,716
1683132300,112
1683133200,89
1683134100,131
1683135000,168
1683135900,141
1683136800,186
1683137700,206
1683138600,494
1683139500,472
1683140400,528
1683141300,266
1683142200,297
1683143100,551
1683144000,443
1683144900,237
1683145800,170
1683146700,145
1683147600,133
1683148500,142
1683149400,114
1683150300,190
1683151200,170
1683152100,140
1683153000,132
1683153900,127
1683154800,112
1683155700,52
1683156600,64
1683157500,79
1683158400,69
1683159300,56
1683160200,69
1683161100,76
1683162000,52
1683162900,61
1683163800,73
1683164700,65
1683165600,61
1683166500,70
1683167400,78
1683168300,59
1683169200,89
1683170100,95
1683171000,112
1683171900,121
1683172800,171
1683173700,244
1683174600,175
1683175500,202
1683176400,188
1683177300,158
1683178200,132
1683179100,128
1683180000,105
1683180900,90
1683181800,107
1683182700,107
1683183600,97
1683184500,93
1683185400,128
1683186300,189
1683187200,103
1683188100,96
1683189000,111
1683189900,93
1683190800,82
1683191700,99
1683192600,102
1683193500,79
1683194400,91
1683195300,98
1683196200,119
1683197100,224
1683198000,121
1683198900,73
1683199800,63
1683200700,79
1683201600,61
1683202500,85
1683203400,86
1683204300,83
1683205200,72
1683206100,91
1683207000,89
1683207900,79
1683208800,91
1683209700,86
1683210600,78
1683211500,72
1683212400,91
1683213300,89
1683214200,117
1683215100,419
1683216000,432
1683216900,211
1683217800,149
1683218700,205
1683219600,190
1683220500,143
1683221400,124
1683222300,121
1683223200,317
1683224100,590
1683225000,616
1683225900,554
1683226800,609
1683227700,346
1683228600,316
1683229500,322
1683230400,329
1683231300,311
1683232200,246
1683233100,191
1683234000,129
1683234900,97
1683235800,105
1683236700,84
1683237600,80
1683238500,97
1683239400,76
1683240300,79
1683241200,81
1683242100,94
1683243000,69
1683243900,78
1683244800,95
1683245700,77
1683246600,78
1683247500,81
1683248400,94
1683249300,69
1683250200,78
1683251100,93
1683252000,85
1683252900,84
1683253800,82
1683254700,102
1683255600,85
1683256500,86
1683257400,103
1683258300,107
1683259200,141
1683260100,154
1683261000,100
1683261900,73
1683262800,111
1683263700,97
1683264600,115
1683265500,85
1683266400,81
1683267300,100
1683268200,75
1683269100,80
1683270000,85
1683270900,90
1683271800,69
1683272700,79
1683273600,102
1683274500,80
1683275400,79
1683276300,81
1683277200,94
1683278100,68
1683279000,80
1683279900,94
1683280800,82
1683281700,80
1683282600,72
1683283500,76
1683284400,71
1683285300,90
1683286200,58
1683287100,74
1683288000,79
1683288900,65
1683289800,82
1683290700,81
1683291600,96
1683292500,72
1683293400,84
1683294300,97
1683295200,117
1683296100,92
1683297000,100
1683297900,103
1683298800,84
1683299700,117
1683300600,144
1683301500,129
1683302400,170
1683303300,186
1683304200,192
1683305100,124
1683306000,113
1683306900,129
1683307800,93
1683308700,133
1683309600,234
1683310500,246
1683311400,223
1683312300,234
1683313200,328
1683314100,259
1683315000,274
1683315900,270
1683316800,253
1683317700,260
1683318600,258
1683319500,196
1683320400,148
1683321300,117
1683322200,123
1683323100,141
1683324000,114
1683324900,121
1683325800,129
1683326700,132
1683327600,114
1683328500,131
1683329400,139
1683330300,117
1683331200,122
1683332100,132
1683333000,151
1683333900,130
1683334800,146
1683335700,152
1683336600,140
1683337500,138
1683338400,150
1683339300,155
1683340200,132
1683341100,146
1683342000,163
1683342900,152
1683343800,154
1683344700,163
1683345600,157
1683346500,137
1683347400,190
1683348300,211
1683349200,232
1683350100,217
1683351000,213
1683351900,108
1683352800,87
1683353700,117
1683354600,150
1683355500,83
1683356400,72
1683357300,97
1683358200,87
1683359100,77
1683360000,82
1683360900,104
1683361800,84
1683362700,73
1683363600,141
1683364500,135
1683365400,120
1683366300,78
1683367200,71
1683368100,79
1683369000,71
1683369900,79
1683370800,88
1683371700,110
1683372600,76
1683373500,55
1683374400,76
1683375300,68
1683376200,81
1683377100,76
1683378000,98
1683378900,74
1683379800,75
1683380700,89
1683381600,128
1683382500,140
1683383400,130
1683384300,107
1683385200,91
1683386100,77
1683387000,101
1683387900,131
1683388800,137
1683389700,152
1683390600,177
1683391500,151
1683392400,180
1683393300,193
1683394200,101
1683395100,73
1683396000,119
1683396900,134
1683397800,114
1683398700,115
1683399600,160
1683400500,240
1683401400,251
1683402300,252
1683403200,244
1683404100,214
1683405000,196
1683405900,134
1683406800,142
1683407700,126
1683408600,200
1683409500,137
1683410400,142
1683411300,127
1683412200,113
1683413100,137
1683414000,131
1683414900,121
1683415800,128
1683416700,152
1683417600,149
1683418500,129
1683419400,145
1683420300,149
1683421200,144
1683422100,133
1683423000,148
1683423900,155
1683424800,135
1683425700,142
1683426600,149
1683427500,155
1683428400,142
1683429300,150
1683430200,172
1683431100,168
1683432000,262
1683432900,197
1683433800,159
1683434700,78
1683435600,110
1683436500,92
1683437400,255
1683438300,544
1683439200,302
1683440100,234
1683441000,91
1683441900,166
1683442800,543
1683443700,96
1683444600,71
1683445500,69
1683446400,76
1683447300,86
1683448200,77
1683449100,54
1683450000,77
1683450900,69
1683451800,77
1683452700,74
1683453600,93
1683454500,98
1683455400,78
1683456300,78
1683457200,83
1683458100,94
1683459000,89
1683459900,67
1683460800,82
1683461700,60
1683462600,62
1683463500,62
1683464400,80
1683465300,54
1683466200,61
1683467100,79
1683468000,104
1683468900,99
1683469800,108
1683470700,151
1683471600,93
1683472500,101
1683473400,106
1683474300,107
1683475200,95
1683476100,212
1683477000,106
1683477900,105
1683478800,361
1683479700,373
1683480600,171
1683481500,72
1683482400,92
1683483300,101
1683484200,86
1683485100,100
1683486000,218
1683486900,251
1683487800,275
1683488700,202
1683489600,154
1683490500,130
1683491400,154
1683492300,215
1683493200,157
1683494100,137
1683495000,145
1683495900,139
1683496800,109
1683497700,71
1683498600,80
1683499500,73
1683500400,62
1683501300,85
1683502200,76
1683503100,67
1683504000,72
1683504900,75
1683505800,66
1683506700,55
1683507600,79
1683508500,73
1683509400,58
1683510300,68
1683511200,73
1683512100,67
1683513000,54
1683513900,81
1683514800,97
1683515700,81
1683516600,101
1683517500,135
1683518400,187
1683519300,397
1683520200,526
1683521100,165
1683522000,153
1683522900,120
1683523800,139
1683524700,103
1683525600,86
1683526500,114
1683527400,110
1683528300,102
1683529200,132
1683530100,184
1683531000,174
1683531900,153
1683532800,189
1683533700,218
1683534600,173
1683535500,139
1683536400,125
1683537300,160
1683538200,171
1683539100,193
1683540000,185
1683540900,276
1683541800,296
1683542700,184
1683543600,199
1683544500,217
1683545400,589
1683546300,568
1683547200,308
1683548100,162
1683549000,254
1683549900,638
1683550800,423
1683551700,235
1683552600,202
1683553500,212
1683554400,228
1683555300,103
1683556200,112
1683557100,119
1683558000,108
1683558900,115
1683559800,105
1683560700,222
1683561600,232
1683562500,318
1683563400,274
1683564300,351
1683565200,238
1683566100,196
1683567000,254
1683567900,268
1683568800,256
1683569700,302
1683570600,370
1683571500,305
1683572400,285
1683573300,283
1683574200,262
1683575100,256
1683576000,240
1683576900,259
1683577800,273
1683578700,279
1683579600,291
1683580500,301
1683581400,308
1683582300,297
1683583200,224
1683584100,221
1683585000,156
1683585900,136
1683586800,135
1683587700,153
1683588600,126
1683589500,131
1683590400,139
1683591300,143
1683592200,127
1683593100,130
1683594000,150
1683594900,129
1683595800,131
1683596700,132
1683597600,148
1683598500,121
1683599400,131
1683600300,178
1683601200,206
1683602100,148
1683603000,130
1683603900,154
1683604800,127
1683605700,132
1683606600,135
1683607500,151
1683608400,158
1683609300,153
1683610200,169
1683611100,145
1683612000,86
1683612900,113
1683613800,115
1683614700,521
1683615600,349
1683616500,180
1683617400,128
1683618300,130
1683619200,131
1683620100,642
1683621000,1131
1683621900,831
1683622800,246
1683623700,466
1683624600,420
1683625500,584
1683626400,195
1683627300,164
1683628200,175
1683629100,169
1683630000,115
1683630900,95
1683631800,124
1683632700,89
1683633600,137
1683634500,192
1683635400,92
1683636300,401
1683637200,129
1683638100,153
1683639000,170
1683639900,171
1683640800,121
1683641700,312
1683642600,103
1683643500,117
1683644400,117
1683645300,419
1683646200,573
1683647100,580
1683648000,611
1683648900,400
1683649800,109
1683650700,90
1683651600,83
1683652500,77
1683653400,266
1683654300,302
1683655200,88
1683656100,369
1683657000,426
1683657900,188
1683658800,190
1683659700,233
1683660600,273
1683661500,210
1683662400,206
1683663300,169
1683664200,157
1683665100,132
1683666000,165
1683666900,150
1683667800,132
1683668700,166
1683669600,146
1683670500,138
1683671400,121
1683672300,212
1683673200,225
1683674100,221
1683675000,112
1683675900,89
1683676800,94
1683677700,75
1683678600,80
1683679500,77
1683680400,86
1683681300,60
1683682200,74
1683683100,82
1683684000,81
1683684900,67
1683685800,73
1683686700,90
1683687600,66
1683688500,71
1683689400,76
1683690300,86
1683691200,68
1683692100,65
1683693000,90
1683693900,74
1683694800,104
1683695700,99
1683696600,107
1683697500,79
1683698400,86
1683699300,84
1683700200,82
1683701100,92
1683702000,217
1683702900,200
1683703800,128
1683704700,113
1683705600,99
1683706500,233
1683707400,233
1683708300,113
1683709200,90
1683710100,98
1683711000,98
1683711900,106
1683712800,91
1683713700,102
1683714600,85
1683715500,81
1683716400,118
1683717300,134
1683718200,116
1683719100,122
1683720000,142
1683720900,145
1683721800,147
1683722700,137
1683723600,132
1683724500,127
1683725400,112
1683726300,138
1683727200,132
1683728100,126
1683729000,119
1683729900,95
1683730800,90
1683731700,112
1683732600,206
1683733500,130
1683734400,73
1683735300,69
1683736200,78
1683737100,86
1683738000,64
1683738900,71
1683739800,76
1683740700,84
1683741600,154
1683742500,194
1683743400,303
1683744300,245
1683745200,232
1683746100,264
1683747000,294
1683747900,275
1683748800,232
1683749700,213
1683750600,188
1683751500,172
1683752400,136
1683753300,193
1683754200,204
1683755100,194
1683756000,200
1683756900,227
1683757800,112
1683758700,103
1683759600,108
1683760500,72
1683761400,66
1683762300,67
1683763200,83
1683764100,65
1683765000,64
1683765900,72
1683766800,79
1683767700,66
1683768600,60
1683769500,79
1683770400,76
1683771300,74
1683772200,63
1683773100,88
1683774000,80
1683774900,89
1683775800,99
1683776700,130
1683777600,192
1683778500,190
1683779400,108
1683780300,154
1683781200,194
1683782100,166
1683783000,150
1683783900,98
1683784800,78
1683785700,94
1683786600,97
1683787500,93
1683788400,92
1683789300,92
1683790200,187
1683791100,104
1683792000,128
1683792900,151
1683793800,166
1683794700,139
1683795600,144
1683796500,97
1683797400,82
1683798300,63
1683799200,73
1683800100,93
1683801000,65
1683801900,67
1683802800,70
1683803700,86
1683804600,65
1683805500,79
1683806400,104
1683807300,71
1683808200,61
1683809100,71
1683810000,83
1683810900,54
1683811800,62
1683812700,78
1683813600,118
1683814500,110
1683815400,189
1683816300,402
1683817200,490
1683818100,172
1683819000,129
1683819900,189
1683820800,141
1683821700,123
1683822600,108
1683823500,128
1683824400,102
1683825300,106
1683826200,150
1683827100,334
1683828000,906
1683828900,613
1683829800,711
1683830700,261
1683831600,189
1683832500,204
1683833400,231
1683834300,202
1683835200,184
1683836100,169
1683837000,154
1683837900,145
1683838800,177
1683839700,168
1683840600,145
1683841500,110
1683842400,69
1683843300,74
1683844200,69
1683845100,66
1683846000,57
1683846900,72
1683847800,76
1683848700,51
1683849600,67
1683850500,74
1683851400,70
1683852300,56
1683853200,68
1683854100,84
1683855000,52
1683855900,62
1683856800,73
1683857700,84
1683858600,60
1683859500,70
1683860400,104
1683861300,77
1683862200,120
1683863100,115
1683864000,117
1683864900,177
1683865800,95
1683866700,141
1683867600,192
1683868500,159
1683869400,139
1683870300,98
1683871200,98
1683872100,89
1683873000,69
1683873900,92
1683874800,86
1683875700,71
1683876600,81
1683877500,88
1683878400,86
1683879300,68
1683880200,103
1683881100,83
1683882000,77
1683882900,70
1683883800,97
1683884700,77
1683885600,75
1683886500,79
1683887400,90
1683888300,67
1683889200,76
1683890100,90
1683891000,66
1683891900,59
1683892800,95
1683893700,70
1683894600,81
1683895500,67
1683896400,95
1683897300,75
1683898200,76
1683899100,80
1683900000,132
1683900900,82
1683901800,101
1683902700,133
1683903600,132
1683904500,161
1683905400,201
1683906300,209
1683907200,197
1683908100,215
1683909000,252
1683909900,172
1683910800,193
1683911700,216
1683912600,184
1683913500,160
1683914400,175
1683915300,145
1683916200,127
1683917100,162
1683918000,146
1683918900,144
1683919800,175
1683920700,567
1683921600,294
1683922500,211
1683923400,576
1683924300,361
1683925200,197
1683926100,129
1683927000,116
1683927900,160
1683928800,154
1683929700,121
1683930600,120
1683931500,137
1683932400,135
1683933300,115
1683934200,126
1683935100,139
1683936000,131
1683936900,117
1683937800,129
1683938700,140
1683939600,117
1683940500,128
1683941400,127
1683942300,137
1683943200,116
1683944100,127
1683945000,121
1683945900,124
1683946800,147
1683947700,140
1683948600,195
1683949500,190
1683950400,203
1683951300,339
1683952200,525
1683953100,563
1683954000,193
1683954900,175
1683955800,178
1683956700,119
1683957600,75
1683958500,87
1683959400,96
1683960300,84
1683961200,75
1683962100,93
1683963000,91
1683963900,74
1683964800,87
1683965700,103
1683966600,82
1683967500,69
1683968400,93
1683969300,87
1683970200,80
1683971100,80
1683972000,94
1683972900,89
1683973800,71
1683974700,85
1683975600,91
1683976500,78
1683977400,83
1683978300,88
1683979200,67
1683980100,60
1683981000,82
1683981900,91
1683982800,85
1683983700,70
1683984600,89
1683985500,99
1683986400,118
1683987300,111
1683988200,147
1683989100,198
1683990000,153
1683990900,180
1683991800,198
1683992700,195
1683993600,138
1683994500,147
1683995400,139
1683996300,127
1683997200,73
1683998100,109
1683999000,115
1683999900,82
1684000800,82
1684001700,91
1684002600,87
1684003500,97
1684004400,141
1684005300,164
1684006200,160
1684007100,154
1684008000,177
1684008900,192
1684009800,162
1684010700,125
1684011600,133
1684012500,133
1684013400,120
1684014300,124
1684015200,167
1684016100,164
1684017000,221
1684017900,135
1684018800,144
1684019700,114
1684020600,127
1684021500,129
1684022400,135
1684023300,118
1684024200,122
1684025100,143
1684026000,120
1684026900,125
1684027800,114
1684028700,124
1684029600,118
1684030500,127
1684031400,135
1684032300,151
1684033200,165
1684034100,143
1684035000,153
1684035900,182
1684036800,194
1684037700,322
1684038600,649
1684039500,380
1684040400,292
1684041300,194
1684042200,222
1684043100,140
1684044000,532
1684044900,628
1684045800,670
1684046700,378
1684047600,79
1684048500,101
1684049400,82
1684050300,79
1684051200,73
1684052100,110
1684053000,72
1684053900,77
1684054800,90
1684055700,97
1684056600,77
1684057500,73
1684058400,100
1684059300,77
1684060200,80
1684061100,78
1684062000,103
1684062900,80
1684063800,79
1684064700,89
1684065600,89
1684066500,76
1684067400,76
1684068300,108
1684069200,75
1684070100,80
1684071000,80
1684071900,98
1684072800,99
1684073700,93
1684074600,102
1684075500,87
1684076400,112
1684077300,87
1684078200,110
1684079100,82
1684080000,81
1684080900,84
1684081800,95
1684082700,80
1684083600,88
1684084500,109
1684085400,242
1684086300,107
1684087200,110
1684088100,316
1684089000,183
1684089900,200
1684090800,273
1684091700,192
1684092600,174
1684093500,300
1684094400,345
1684095300,340
1684096200,274
1684097100,288
1684098000,261
1684098900,189
1684099800,192
1684100700,189
1684101600,244
1684102500,165
1684103400,162
1684104300,138
1684105200,122
1684106100,114
1684107000,138
1684107900,129
1684108800,120
1684109700,123
1684110600,114
1684111500,124
1684112400,119
1684113300,136
1684114200,133
1684115100,139
1684116000,115
1684116900,129
1684117800,139
1684118700,130
1684119600,147
1684120500,154
1684121400,178
1684122300,171
1684123200,259
1684124100,277
1684125000,169
1684125900,145
1684126800,183
1684127700,180
1684128600,113
1684129500,77
1684130400,104
1684131300,89
1684132200,69
1684133100,118
1684134000,119
1684134900,81
1684135800,70
1684136700,96
1684137600,90
1684138500,80
1684139400,85
1684140300,71
1684141200,66
1684142100,50
1684143000,69
1684143900,71
1684144800,82
1684145700,70
1684146600,95
1684147500,85
1684148400,72
1684149300,78
1684150200,103
1684151100,428
1684152000,353
1684152900,96
1684153800,101
1684154700,158
1684155600,163
1684156500,208
1684157400,281
1684158300,225
1684159200,180
1684160100,182
1684161000,158
1684161900,146
1684162800,153
1684163700,159
1684164600,137
1684165500,137
1684166400,160
1684167300,137
1684168200,145
1684169100,201
1684170000,160
1684170900,153
1684171800,161
