timestamp,power
1699636500,427
1699637400,370
1699638300,139
1699639200,160
1699640100,102
1699641000,99
1699641900,182
1699642800,561
1699643700,691
1699644600,381
1699645500,424
1699646400,218
1699647300,170
1699648200,149
1699649100,159
1699650000,509
1699650900,779
1699651800,427
1699652700,452
1699653600,813
1699654500,568
1699655400,122
1699656300,482
1699657200,464
1699658100,79
1699659000,77
1699659900,73
1699660800,60
1699661700,71
1699662600,58
1699663500,69
1699664400,61
1699665300,79
1699666200,73
1699667100,56
1699668000,67
1699668900,55
1699669800,67
1699670700,54
1699671600,75
1699672500,74
1699673400,68
1699674300,57
1699675200,61
1699676100,62
1699677000,57
1699677900,65
1699678800,65
1699679700,86
1699680600,75
1699681500,203
1699682400,123
1699683300,128
1699684200,117
1699685100,93
1699686000,79
1699686900,54
1699687800,65
1699688700,54
1699689600,65
1699690500,67
1699691400,84
1699692300,56
1699693200,65
1699694100,57
1699695000,58
1699695900,71
1699696800,73
1699697700,71
1699698600,54
1699699500,67
1699700400,53
1699701300,77
1699702200,71
1699703100,72
1699704000,76
1699704900,77
1699705800,84
1699706700,110
1699707600,114
1699708500,98
1699709400,97
1699710300,89
1699711200,95
1699712100,112
1699713000,123
1699713900,96
1699714800,115
1699715700,108
1699716600,148
1699717500,152
1699718400,129
1699719300,116
1699720200,96
1699721100,118
1699722000,142
1699722900,176
1699723800,283
1699724700,590
1699725600,838
1699726500,392
1699727400,372
1699728300,389
1699729200,384
1699730100,413
1699731000,328
1699731900,121
1699732800,112
1699733700,100
1699734600,522
1699735500,706
1699736400,409
1699737300,360
1699738200,173
1699739100,99
1699740000,100
1699740900,126
1699741800,76
1699742700,80
1699743600,56
1699744500,68
1699745400,57
1699746300,71
1699747200,76
1699748100,66
1699749000,63
1699749900,56
1699750800,69
1699751700,55
1699752600,70
1699753500,73
1699754400,78
1699755300,56
1699756200,63
1699757100,61
1699758000,57
1699758900,67
1699759800,65
1699760700,87
1699761600,58
1699762500,67
1699763400,57
1699764300,60
1699765200,64
1699766100,55
1699767000,130
1699767900,432
1699768800,861
1699769700,400
1699770600,374
1699771500,347
1699772400,455
1699773300,422
1699774200,319
1699775100,99
1699776000,85
1699776900,510
1699777800,107
1699778700,438
1699779600,477
1699780500,332
1699781400,111
1699782300,105
1699783200,67
1699784100,84
1699785000,548
1699785900,536
1699786800,95
1699787700,455
1699788600,476
1699789500,68
1699790400,118
1699791300,189
1699792200,301
1699793100,87
1699794000,115
1699794900,136
1699795800,353
1699796700,760
1699797600,346
1699798500,392
1699799400,272
1699800300,216
1699801200,148
1699802100,160
1699803000,130
1699803900,380
1699804800,329
1699805700,118
1699806600,129
1699807500,136
1699808400,211
1699809300,413
1699810200,821
1699811100,531
1699812000,138
1699812900,131
1699813800,149
1699814700,522
1699815600,610
1699816500,134
1699817400,660
1699818300,1065
1699819200,173
1699820100,142
1699821000,134
1699821900,136
1699822800,152
1699823700,117
1699824600,108
1699825500,89
1699826400,94
1699827300,77
1699828200,78
1699829100,97
1699830000,79
1699830900,76
1699831800,65
1699832700,78
1699833600,54
1699834500,65
1699835400,57
1699836300,75
1699837200,78
1699838100,54
1699839000,67
1699839900,55
1699840800,66
1699841700,56
1699842600,62
1699843500,75
1699844400,71
1699845300,64
1699846200,55
1699847100,67
1699848000,54
1699848900,69
1699849800,54
1699850700,82
1699851600,76
1699852500,65
1699853400,151
1699854300,149
1699855200,166
1699856100,282
1699857000,433
1699857900,401
1699858800,398
1699859700,454
1699860600,728
1699861500,168
1699862400,110
1699863300,126
1699864200,186
1699865100,124
1699866000,113
1699866900,78
1699867800,61
1699868700,91
1699869600,420
1699870500,275
1699871400,136
1699872300,101
1699873200,221
1699874100,97
1699875000,134
1699875900,83
1699876800,87
1699877700,91
1699878600,91
1699879500,93
1699880400,82
1699881300,111
1699882200,86
1699883100,94
1699884000,80
1699884900,92
1699885800,88
1699886700,68
1699887600,77
1699888500,64
1699889400,62
1699890300,53
1699891200,80
1699892100,70
1699893000,320
1699893900,1274
1699894800,1066
1699895700,1090
1699896600,809
1699897500,761
1699898400,795
1699899300,631
1699900200,599
1699901100,141
1699902000,131
1699902900,132
1699903800,157
1699904700,577
1699905600,653
1699906500,211
1699907400,484
1699908300,576
1699909200,132
1699910100,153
1699911000,164
1699911900,129
1699912800,160
1699913700,134
1699914600,143
1699915500,127
1699916400,143
1699917300,129
1699918200,149
1699919100,150
1699920000,124
1699920900,68
1699921800,59
1699922700,71
1699923600,58
1699924500,91
1699925400,69
1699926300,73
1699927200,59
1699928100,63
1699929000,56
1699929900,61
1699930800,78
1699931700,71
1699932600,65
1699933500,54
1699934400,65
1699935300,55
1699936200,66
1699937100,67
1699938000,85
1699938900,56
1699939800,64
1699940700,57
1699941600,77
1699942500,95
1699943400,104
1699944300,112
1699945200,88
1699946100,101
1699947000,132
1699947900,115
1699948800,234
1699949700,132
1699950600,146
1699951500,89
1699952400,240
1699953300,439
1699954200,117
1699955100,111
1699956000,98
1699956900,83
1699957800,97
1699958700,85
1699959600,74
1699960500,76
1699961400,84
1699962300,62
1699963200,75
1699964100,278
1699965000,931
1699965900,559
1699966800,159
1699967700,135
1699968600,173
1699969500,123
1699970400,271
1699971300,93
1699972200,119
1699973100,106
1699974000,100
1699974900,100
1699975800,94
1699976700,98
1699977600,88
1699978500,143
1699979400,394
1699980300,652
1699981200,318
1699982100,211
1699983000,955
1699983900,1398
1699984800,945
1699985700,817
1699986600,261
1699987500,150
1699988400,116
1699989300,109
1699990200,119
1699991100,119
1699992000,93
1699992900,99
1699993800,92
1699994700,100
1699995600,93
1699996500,148
1699997400,130
1699998300,120
1699999200,114
1700000100,107
1700001000,498
1700001900,490
1700002800,111
1700003700,404
1700004600,501
1700005500,68
1700006400,63
1700007300,70
1700008200,73
1700009100,89
1700010000,59
1700010900,71
1700011800,61
1700012700,71
1700013600,60
1700014500,89
1700015400,71
1700016300,71
1700017200,61
1700018100,72
1700019000,59
1700019900,76
1700020800,76
1700021700,81
1700022600,60
1700023500,71
1700024400,61
1700025300,99
1700026200,109
1700027100,117
1700028000,99
1700028900,100
1700029800,92
1700030700,110
1700031600,111
1700032500,111
1700033400,97
1700034300,98
1700035200,105
1700036100,117
1700037000,137
1700037900,100
1700038800,110
1700039700,108
1700040600,139
1700041500,123
1700042400,101
1700043300,196
1700044200,966
1700045100,1056
1700046000,987
1700046900,852
1700047800,104
1700048700,90
1700049600,283
1700050500,649
1700051400,548
1700052300,389
1700053200,916
1700054100,354
1700055000,91
1700055900,93
1700056800,109
1700057700,105
1700058600,86
1700059500,90
1700060400,87
1700061300,133
1700062200,150
1700063100,173
1700064000,153
1700064900,155
1700065800,133
1700066700,132
1700067600,570
1700068500,292
1700069400,180
1700070300,143
1700071200,572
1700072100,404
1700073000,712
1700073900,244
1700074800,345
1700075700,147
1700076600,123
1700077500,109
1700078400,117
1700079300,124
1700080200,145
1700081100,116
1700082000,116
1700082900,116
1700083800,113
1700084700,94
1700085600,106
1700086500,60
1700087400,61
1700088300,49
1700089200,62
1700090100,52
1700091000,80
1700091900,57
1700092800,62
1700093700,48
1700094600,60
1700095500,50
1700096400,72
1700097300,71
1700098200,61
1700099100,53
1700100000,56
1700100900,54
1700101800,55
1700102700,74
1700103600,66
1700104500,56
1700105400,52
1700106300,58
1700107200,51
1700108100,65
1700109000,68
1700109900,67
1700110800,49
1700111700,64
1700112600,73
1700113500,245
1700114400,175
1700115300,150
1700116200,126
1700117100,104
1700118000,68
1700118900,51
1700119800,33
1700120700,64
1700121600,42
1700122500,45
1700123400,33
1700124300,44
1700125200,35
1700126100,51
1700127000,55
1700127900,59
1700128800,34
1700129700,48
1700130600,39
1700131500,45
1700132400,37
1700133300,61
1700134200,44
1700135100,44
1700136000,63
1700136900,68
1700137800,149
1700138700,170
1700139600,121
1700140500,60
1700141400,97
1700142300,602
1700143200,409
1700144100,60
1700145000,518
1700145900,382
1700146800,63
1700147700,68
1700148600,77
1700149500,64
1700150400,71
1700151300,179
1700152200,148
1700153100,90
1700154000,95
1700154900,84
1700155800,68
1700156700,60
1700157600,108
1700158500,94
1700159400,86
1700160300,59
1700161200,66
1700162100,54
1700163000,59
1700163900,70
1700164800,107
1700165700,66
1700166600,96
1700167500,88
1700168400,456
1700169300,223
1700170200,128
1700171100,104
1700172000,69
1700172900,60
1700173800,67
1700174700,32
1700175600,35
1700176500,51
1700177400,34
1700178300,25
1700179200,27
1700180100,25
1700181000,32
1700181900,32
1700182800,44
1700183700,40
1700184600,37
1700185500,35
1700186400,34
1700187300,35
1700188200,39
1700189100,52
1700190000,42
1700190900,34
1700191800,35
1700192700,32
1700193600,36
1700194500,35
1700195400,53
1700196300,45
1700197200,36
1700198100,32
1700199000,66
1700199900,148
1700200800,138
1700201700,113
1700202600,106
1700203500,68
1700204400,48
1700205300,33
1700206200,35
1700207100,53
1700208000,44
1700208900,36
1700209800,32
1700210700,36
1700211600,31
1700212500,38
1700213400,47
1700214300,52
1700215200,27
1700216100,40
1700217000,27
1700217900,40
1700218800,29
1700219700,57
1700220600,40
1700221500,40
1700222400,51
1700223300,68
1700224200,56
1700225100,70
1700226000,75
1700226900,79
1700227800,122
1700228700,72
1700229600,338
1700230500,292
1700231400,203
1700232300,562
1700233200,629
1700234100,150
1700235000,79
1700235900,69
1700236800,84
1700237700,86
1700238600,87
1700239500,44
1700240400,53
1700241300,96
1700242200,104
1700243100,196
1700244000,384
1700244900,293
1700245800,128
1700246700,158
1700247600,126
1700248500,96
1700249400,122
1700250300,404
1700251200,342
1700252100,328
1700253000,347
1700253900,359
1700254800,341
1700255700,540
1700256600,546
1700257500,101
1700258400,464
1700259300,482
1700260200,74
1700261100,34
1700262000,53
1700262900,58
1700263800,66
1700264700,28
1700265600,42
1700266500,30
1700267400,56
1700268300,46
1700269200,43
1700270100,29
1700271000,42
1700271900,41
1700272800,56
1700273700,37
1700274600,40
1700275500,34
1700276400,46
1700277300,48
1700278200,44
1700279100,33
1700280000,44
1700280900,35
1700281800,41
1700282700,59
1700283600,48
1700284500,40
1700285400,45
1700286300,190
1700287200,117
1700288100,114
1700289000,141
1700289900,113
1700290800,104
1700291700,128
1700292600,130
1700293500,141
1700294400,132
1700295300,269
1700296200,569
1700297100,101
1700298000,92
1700298900,99
1700299800,80
1700300700,78
1700301600,75
1700302500,79
1700303400,87
1700304300,111
1700305200,109
1700306100,107
1700307000,94
1700307900,107
1700308800,92
1700309700,64
1700310600,119
1700311500,78
1700312400,52
1700313300,66
1700314200,53
1700315100,64
1700316000,53
1700316900,74
1700317800,49
1700318700,49
1700319600,36
1700320500,46
1700321400,35
1700322300,54
1700323200,62
1700324100,78
1700325000,79
1700325900,110
1700326800,99
1700327700,310
1700328600,320
1700329500,298
1700330400,149
1700331300,689
1700332200,119
1700333100,132
1700334000,132
1700334900,102
1700335800,99
1700336700,115
1700337600,89
1700338500,99
1700339400,78
1700340300,44
1700341200,49
1700342100,39
1700343000,43
1700343900,33
1700344800,59
1700345700,34
1700346600,42
1700347500,28
1700348400,39
1700349300,28
1700350200,54
1700351100,44
1700352000,42
1700352900,28
1700353800,46
1700354700,30
1700355600,53
1700356500,52
1700357400,49
1700358300,32
1700359200,47
1700360100,30
1700361000,41
1700361900,41
1700362800,56
1700363700,30
1700364600,38
1700365500,32
1700366400,37
1700367300,37
1700368200,56
1700369100,52
1700370000,37
1700370900,39
1700371800,49
1700372700,176
1700373600,131
1700374500,117
1700375400,87
1700376300,53
1700377200,29
1700378100,42
1700379000,30
1700379900,57
1700380800,44
1700381700,42
1700382600,29
1700383500,41
1700384400,30
1700385300,42
1700386200,46
1700387100,53
1700388000,30
1700388900,39
1700389800,33
1700390700,37
1700391600,34
1700392500,51
1700393400,52
1700394300,31
1700395200,67
1700396100,68
1700397000,79
1700397900,69
1700398800,96
1700399700,83
1700400600,81
1700401500,66
1700402400,80
1700403300,69
1700404200,69
1700405100,78
1700406000,86
1700406900,56
1700407800,47
1700408700,29
1700409600,137
1700410500,88
1700411400,117
1700412300,242
1700413200,666
1700414100,542
1700415000,689
1700415900,1256
1700416800,663
1700417700,401
1700418600,714
1700419500,833
1700420400,140
1700421300,138
1700422200,131
1700423100,112
1700424000,110
1700424900,102
1700425800,120
1700426700,137
1700427600,167
1700428500,110
1700429400,90
1700430300,99
1700431200,60
1700432100,76
1700433000,61
1700433900,107
1700434800,73
1700435700,62
1700436600,55
1700437500,59
1700438400,58
1700439300,64
1700440200,80
1700441100,61
1700442000,64
1700442900,53
1700443800,65
1700444700,67
1700445600,82
1700446500,54
1700447400,63
1700448300,54
1700449200,65
1700450100,73
1700451000,71
1700451900,58
1700452800,55
1700453700,61
1700454600,67
1700455500,81
1700456400,55
1700457300,63
1700458200,94
1700459100,137
1700460000,156
1700460900,149
1700461800,121
1700462700,140
1700463600,109
1700464500,61
1700465400,70
1700466300,72
1700467200,60
1700468100,52
1700469000,64
1700469900,51
1700470800,106
1700471700,79
1700472600,79
1700473500,172
1700474400,613
1700475300,623
1700476200,346
1700477100,360
1700478000,395
1700478900,651
1700479800,407
1700480700,109
1700481600,219
1700482500,399
1700483400,191
1700484300,73
1700485200,57
1700486100,304
1700487000,224
1700487900,366
1700488800,587
1700489700,343
1700490600,301
1700491500,326
1700492400,183
1700493300,184
1700494200,131
1700495100,183
1700496000,163
1700496900,167
1700497800,170
1700498700,654
1700499600,637
1700500500,341
1700501400,530
1700502300,775
1700503200,333
1700504100,238
1700505000,689
1700505900,227
1700506800,108
1700507700,107
1700508600,115
1700509500,123
1700510400,128
1700511300,110
1700512200,107
1700513100,82
1700514000,92
1700514900,125
1700515800,50
1700516700,45
1700517600,28
1700518500,42
1700519400,31
1700520300,60
1700521200,36
1700522100,40
1700523000,28
1700523900,40
1700524800,29
1700525700,51
1700526600,48
1700527500,33
1700528400,38
1700529300,30
1700530200,40
1700531100,28
1700532000,59
1700532900,41
1700533800,40
1700534700,29
1700535600,42
1700536500,27
1700537400,39
1700538300,50
1700539200,52
1700540100,38
1700541000,38
1700541900,39
1700542800,35
1700543700,41
1700544600,46
1700545500,72
1700546400,60
1700547300,69
1700548200,73
1700549100,85
1700550000,69
1700550900,115
1700551800,385
1700552700,420
1700553600,106
1700554500,136
1700555400,109
1700556300,111
1700557200,118
1700558100,114
1700559000,106
1700559900,97
1700560800,78
1700561700,91
1700562600,111
1700563500,76
1700564400,66
1700565300,51
1700566200,63
1700567100,51
1700568000,88
1700568900,97
1700569800,116
1700570700,60
1700571600,62
1700572500,53
1700573400,62
1700574300,96
1700575200,145
1700576100,97
1700577000,71
1700577900,61
1700578800,60
1700579700,73
1700580600,58
1700581500,65
1700582400,70
1700583300,75
1700584200,52
1700585100,63
1700586000,90
1700586900,120
1700587800,107
1700588700,169
1700589600,562
1700590500,1163
1700591400,771
1700592300,546
1700593200,446
1700594100,780
1700595000,671
1700595900,536
1700596800,953
1700597700,407
1700598600,364
1700599500,451
1700600400,280
1700601300,114
1700602200,114
1700603100,94
1700604000,106
1700604900,75
1700605800,73
1700606700,80
1700607600,79
1700608500,66
1700609400,65
1700610300,69
1700611200,61
1700612100,73
1700613000,80
1700613900,91
1700614800,64
1700615700,65
1700616600,58
1700617500,75
1700618400,79
1700619300,66
1700620200,62
1700621100,52
1700622000,71
1700622900,70
1700623800,77
1700624700,51
1700625600,62
1700626500,61
1700627400,79
1700628300,78
1700629200,56
1700630100,69
1700631000,53
1700631900,86
1700632800,98
1700633700,111
1700634600,95
1700635500,103
1700636400,114
1700637300,114
1700638200,108
1700639100,236
1700640000,692
1700640900,200
1700641800,130
1700642700,116
1700643600,351
1700644500,784
1700645400,549
1700646300,754
1700647200,410
1700648100,147
1700649000,629
1700649900,375
1700650800,79
1700651700,99
1700652600,96
1700653500,95
1700654400,82
1700655300,84
1700656200,89
1700657100,79
1700658000,108
1700658900,94
1700659800,93
1700660700,79
1700661600,93
1700662500,79
1700663400,94
1700664300,101
1700665200,95
1700666100,90
1700667000,86
1700667900,94
1700668800,82
1700669700,103
1700670600,102
1700671500,101
1700672400,83
1700673300,97
1700674200,83
1700675100,95
1700676000,134
1700676900,169
1700677800,529
1700678700,758
1700679600,168
1700680500,106
1700681400,110
1700682300,99
1700683200,100
1700684100,95
1700685000,108
1700685900,97
1700686800,125
1700687700,132
1700688600,144
1700689500,82
1700690400,76
1700691300,66
1700692200,67
1700693100,51
1700694000,83
1700694900,62
1700695800,63
1700696700,51
1700697600,64
1700698500,50
1700699400,65
1700700300,68
1700701200,78
1700702100,50
1700703000,64
1700703900,49
1700704800,65
1700705700,49
1700706600,79
1700707500,65
1700708400,64
1700709300,50
1700710200,64
1700711100,50
1700712000,65
1700712900,60
1700713800,81
1700714700,52
1700715600,63
1700716500,56
1700717400,92
1700718300,204
1700719200,148
1700720100,121
1700721000,118
1700721900,86
1700722800,86
1700723700,57
1700724600,56
1700725500,72
1700726400,72
1700727300,57
1700728200,55
1700729100,58
1700730000,55
1700730900,58
1700731800,65
1700732700,75
1700733600,57
1700734500,61
1700735400,52
1700736300,62
1700737200,50
1700738100,66
1700739000,72
1700739900,80
1700740800,124
1700741700,94
1700742600,129
1700743500,145
1700744400,100
1700745300,137
1700746200,96
1700747100,99
1700748000,95
1700748900,465
1700749800,201
1700750700,80
1700751600,106
1700752500,111
1700753400,111
1700754300,126
1700755200,144
1700756100,131
1700757000,146
1700757900,161
1700758800,175
1700759700,191
1700760600,202
1700761500,194
1700762400,290
1700763300,370
1700764200,217
1700765100,215
1700766000,165
1700766900,162
1700767800,175
1700768700,212
1700769600,133
1700770500,125
1700771400,92
1700772300,121
1700773200,113
1700774100,106
1700775000,100
1700775900,110
1700776800,106
1700777700,73
1700778600,60
1700779500,45
1700780400,57
1700781300,62
1700782200,69
1700783100,47
1700784000,53
1700784900,52
1700785800,54
1700786700,60
1700787600,68
1700788500,78
1700789400,52
1700790300,65
1700791200,51
1700792100,62
1700793000,52
1700793900,72
1700794800,73
1700795700,52
1700796600,65
1700797500,58
1700798400,77
1700799300,71
1700800200,81
1700801100,62
1700802000,66
1700802900,71
1700803800,137
1700804700,361
1700805600,704
1700806500,378
1700807400,235
1700808300,685
1700809200,264
1700810100,106
1700811000,88
1700811900,73
1700812800,62
1700813700,59
1700814600,68
1700815500,56
1700816400,86
1700817300,71
1700818200,151
1700819100,80
1700820000,73
1700820900,61
1700821800,84
1700822700,90
1700823600,88
1700824500,83
1700825400,179
1700826300,214
1700827200,76
1700828100,124
1700829000,309
1700829900,457
1700830800,121
1700831700,134
1700832600,118
1700833500,133
1700834400,134
1700835300,130
1700836200,103
1700837100,107
1700838000,187
1700838900,263
1700839800,575
1700840700,706
1700841600,265
1700842500,160
1700843400,149
1700844300,160
1700845200,185
1700846100,175
1700847000,140
1700847900,254
1700848800,354
1700849700,160
1700850600,168
1700851500,181
1700852400,152
1700853300,146
1700854200,135
1700855100,152
1700856000,158
1700856900,137
1700857800,78
1700858700,79
1700859600,62
1700860500,74
1700861400,62
1700862300,76
1700863200,80
1700864100,100
1700865000,82
1700865900,77
1700866800,59
1700867700,61
1700868600,59
1700869500,78
1700870400,65
1700871300,60
1700872200,62
1700873100,61
1700874000,63
1700874900,60
1700875800,75
1700876700,75
1700877600,68
1700878500,56
1700879400,67
1700880300,57
1700881200,65
1700882100,58
1700883000,84
1700883900,76
1700884800,80
1700885700,66
1700886600,65
1700887500,59
1700888400,64
1700889300,70
1700890200,136
1700891100,187
1700892000,150
1700892900,148
1700893800,146
1700894700,124
1700895600,118
1700896500,464
1700897400,587
1700898300,86
1700899200,370
1700900100,534
1700901000,72
1700901900,65
1700902800,91
1700903700,74
1700904600,74
1700905500,66
1700906400,78
1700907300,78
1700908200,89
1700909100,81
1700910000,88
1700910900,66
1700911800,76
1700912700,62
1700913600,97
1700914500,96
1700915400,120
1700916300,352
1700917200,122
1700918100,93
1700919000,104
1700919900,95
1700920800,97
1700921700,150
1700922600,132
1700923500,113
1700924400,125
1700925300,137
1700926200,143
1700927100,382
1700928000,600
1700928900,771
1700929800,482
1700930700,468
1700931600,262
1700932500,153
1700933400,146
1700934300,156
1700935200,454
1700936100,185
1700937000,138
1700937900,106
1700938800,117
1700939700,149
1700940600,142
1700941500,117
1700942400,113
1700943300,270
1700944200,439
1700945100,416
1700946000,373
1700946900,375
1700947800,356
1700948700,391
1700949600,353
1700950500,263
1700951400,81
1700952300,72
1700953200,60
1700954100,72
1700955000,60
1700955900,75
1700956800,78
1700957700,80
1700958600,60
1700959500,72
1700960400,60
1700961300,73
1700962200,66
1700963100,91
1700964000,64
1700964900,77
1700965800,75
1700966700,87
1700967600,74
1700968500,88
1700969400,79
1700970300,76
1700971200,60
1700972100,73
1700973000,67
1700973900,87
1700974800,71
1700975700,93
1700976600,123
1700977500,169
1700978400,183
1700979300,127
1700980200,124
1700981100,98
1700982000,39
1700982900,46
1700983800,41
1700984700,44
1700985600,42
1700986500,59
1700987400,52
1700988300,39
1700989200,39
1700990100,41
1700991000,39
1700991900,39
1700992800,56
1700993700,57
1700994600,46
1700995500,40
1700996400,46
1700997300,65
1700998200,82
1700999100,90
1701000000,96
1701000900,73
1701001800,81
1701002700,71
1701003600,84
1701004500,70
1701005400,91
1701006300,90
1701007200,75
1701008100,66
1701009000,85
1701009900,73
1701010800,83
1701011700,147
1701012600,124
1701013500,146
1701014400,637
1701015300,431
1701016200,118
1701017100,567
1701018000,408
1701018900,93
1701019800,155
1701020700,115
1701021600,137
1701022500,140
1701023400,173
1701024300,136
1701025200,108
1701026100,101
1701027000,108
1701027900,120
1701028800,104
1701029700,47
1701030600,128
1701031500,588
1701032400,113
1701033300,101
1701034200,87
1701035100,81
1701036000,81
1701036900,85
1701037800,81
1701038700,102
1701039600,89
1701040500,69
1701041400,46
1701042300,50
1701043200,38
1701044100,63
1701045000,57
1701045900,50
1701046800,39
1701047700,49
1701048600,34
1701049500,48
1701050400,50
1701051300,59
1701052200,36
1701053100,45
1701054000,34
1701054900,49
1701055800,33
1701056700,65
1701057600,47
1701058500,44
1701059400,38
1701060300,43
1701061200,40
1701062100,42
1701063000,145
1701063900,118
1701064800,109
1701065700,99
1701066600,88
1701067500,47
1701068400,51
1701069300,55
1701070200,38
1701071100,39
1701072000,42
1701072900,36
1701073800,46
1701074700,55
1701075600,47
1701076500,35
1701077400,45
1701078300,33
1701079200,45
1701080100,48
1701081000,59
1701081900,33
1701082800,47
1701083700,31
1701084600,46
1701085500,36
1701086400,97
1701087300,75
1701088200,83
1701089100,70
1701090000,83
1701090900,72
1701091800,100
1701092700,88
1701093600,81
1701094500,136
1701095400,136
1701096300,121
1701097200,131
1701098100,120
1701099000,111
1701099900,118
1701100800,108
1701101700,99
1701102600,121
1701103500,142
1701104400,191
1701105300,189
1701106200,639
1701107100,850
1701108000,464
1701108900,196
1701109800,214
1701110700,182
1701111600,192
1701112500,222
1701113400,156
1701114300,155
1701115200,116
1701116100,117
1701117000,103
1701117900,163
1701118800,152
1701119700,136
1701120600,69
1701121500,68
1701122400,66
1701123300,67
1701124200,87
1701125100,81
1701126000,99
1701126900,92
1701127800,102
1701128700,82
1701129600,98
1701130500,79
1701131400,52
1701132300,31
1701133200,45
1701134100,35
1701135000,40
1701135900,42
1701136800,55
1701137700,48
1701138600,35
1701139500,44
1701140400,30
1701141300,45
1701142200,32
1701143100,59
1701144000,45
1701144900,43
1701145800,36
1701146700,39
1701147600,39
1701148500,36
1701149400,53
1701150300,69
1701151200,92
1701152100,76
1701153000,129
1701153900,98
1701154800,191
1701155700,325
1701156600,198
1701157500,110
1701158400,114
1701159300,155
1701160200,165
1701161100,171
1701162000,163
1701162900,149
1701163800,124
1701164700,139
1701165600,136
1701166500,540
1701167400,918
1701168300,532
1701169200,144
1701170100,149
1701171000,158
1701171900,134
1701172800,146
1701173700,120
1701174600,113
1701175500,101
1701176400,193
1701177300,89
1701178200,100
1701179100,104
1701180000,115
1701180900,90
1701181800,98
1701182700,94
1701183600,95
1701184500,107
1701185400,118
1701186300,127
1701187200,104
1701188100,102
1701189000,88
1701189900,102
1701190800,88
1701191700,110
1701192600,106
1701193500,106
1701194400,90
1701195300,101
1701196200,401
1701197100,351
1701198000,203
1701198900,469
1701199800,693
1701200700,257
1701201600,397
1701202500,738
1701203400,396
1701204300,278
1701205200,111
1701206100,89
1701207000,94
1701207900,78
1701208800,102
1701209700,102
1701210600,84
1701211500,64
1701212400,60
1701213300,55
1701214200,60
1701215100,71
1701216000,71
1701216900,58
1701217800,56
1701218700,61
1701219600,57
1701220500,78
1701221400,68
1701222300,66
1701223200,57
1701224100,66
1701225000,70
1701225900,87
1701226800,56
1701227700,68
1701228600,53
1701229500,75
1701230400,68
1701231300,68
1701232200,53
1701233100,61
1701234000,67
1701234900,80
1701235800,106
1701236700,101
1701237600,104
1701238500,114
1701239400,126
1701240300,102
1701241200,105
1701242100,96
1701243000,119
1701243900,123
1701244800,132
1701245700,109
1701246600,123
1701247500,109
1701248400,111
1701249300,567
1701250200,308
1701251100,130
1701252000,117
1701252900,89
1701253800,101
1701254700,121
1701255600,74
1701256500,252
1701257400,850
1701258300,991
1701259200,635
1701260100,556
1701261000,527
1701261900,551
1701262800,352
1701263700,85
1701264600,80
1701265500,414
1701266400,645
1701267300,185
1701268200,688
1701269100,649
1701270000,157
1701270900,141
1701271800,156
1701272700,174
1701273600,260
1701274500,159
1701275400,125
1701276300,129
1701277200,140
1701278100,150
1701279000,778
1701279900,764
1701280800,262
1701281700,193
1701282600,184
1701283500,175
1701284400,228
1701285300,519
1701286200,168
1701287100,167
1701288000,153
1701288900,169
1701289800,162
1701290700,155
1701291600,133
1701292500,108
1701293400,93
1701294300,109
1701295200,96
1701296100,129
1701297000,97
1701297900,97
1701298800,72
1701299700,72
1701300600,64
1701301500,67
1701302400,51
1701303300,41
1701304200,32
1701305100,40
1701306000,33
1701306900,52
1701307800,51
1701308700,36
1701309600,32
1701310500,39
1701311400,34
1701312300,42
1701313200,52
1701314100,41
1701315000,37
1701315900,34
1701316800,38
1701317700,33
1701318600,50
1701319500,50
1701320400,38
1701321300,32
1701322200,75
1701323100,176
1701324000,140
1701324900,119
1701325800,112
1701326700,98
1701327600,93
1701328500,60
1701329400,53
1701330300,52
1701331200,50
1701332100,32
1701333000,47
1701333900,32
1701334800,44
1701335700,50
1701336600,58
1701337500,33
1701338400,45
1701339300,34
1701340200,44
1701341100,35
1701342000,63
1701342900,46
1701343800,43
1701344700,37
1701345600,129
1701346500,78
1701347400,85
1701348300,97
1701349200,80
1701350100,76
1701351000,73
1701351900,83
1701352800,75
1701353700,95
1701354600,94
1701355500,92
1701356400,80
1701357300,89
1701358200,110
1701359100,130
1701360000,212
1701360900,274
1701361800,140
1701362700,142
1701363600,159
1701364500,177
1701365400,177
1701366300,189
1701367200,132
1701368100,101
1701369000,89
1701369900,99
1701370800,81
1701371700,115
1701372600,106
1701373500,108
1701374400,193
1701375300,133
1701376200,120
1701377100,312
1701378000,645
1701378900,643
1701379800,395
1701380700,745
1701381600,857
1701382500,215
1701383400,368
1701384300,635
1701385200,62
1701386100,69
1701387000,55
1701387900,84
1701388800,68
1701389700,67
1701390600,55
1701391500,69
1701392400,56
1701393300,71
1701394200,75
1701395100,71
1701396000,59
1701396900,65
1701397800,59
1701398700,64
1701399600,65
1701400500,80
1701401400,69
1701402300,61
1701403200,67
1701404100,63
1701405000,75
1701405900,171
1701406800,132
1701407700,129
1701408600,131
1701409500,141
1701410400,132
1701411300,135
1701412200,121
1701413100,104
1701414000,91
1701414900,61
1701415800,75
1701416700,60
1701417600,75
1701418500,76
1701419400,88
1701420300,64
1701421200,70
1701422100,56
1701423000,67
1701423900,54
1701424800,77
1701425700,74
1701426600,66
1701427500,58
1701428400,65
1701429300,58
1701430200,64
1701431100,67
1701432000,95
1701432900,92
