timestamp,power
1705464000,122
1705464900,73
1705465800,108
1705466700,134
1705467600,146
1705468500,114
1705469400,94
1705470300,77
1705471200,128
1705472100,93
1705473000,103
1705473900,115
1705474800,195
1705475700,133
1705476600,157
1705477500,389
1705478400,199
1705479300,122
1705480200,113
1705481100,144
1705482000,379
1705482900,230
1705483800,212
1705484700,183
1705485600,408
1705486500,612
1705487400,205
1705488300,235
1705489200,278
1705490100,165
1705491000,174
1705491900,155
1705492800,311
1705493700,434
1705494600,498
1705495500,239
1705496400,258
1705497300,210
1705498200,163
1705499100,172
1705500000,196
1705500900,279
1705501800,245
1705502700,261
1705503600,275
1705504500,299
1705505400,252
1705506300,246
1705507200,463
1705508100,436
1705509000,369
1705509900,338
1705510800,368
1705511700,278
1705512600,211
1705513500,593
1705514400,624
1705515300,458
1705516200,301
1705517100,361
1705518000,300
1705518900,302
1705519800,380
1705520700,406
1705521600,359
1705522500,471
1705523400,460
1705524300,479
1705525200,410
1705526100,389
1705527000,365
1705527900,345
1705528800,496
1705529700,860
1705530600,668
1705531500,491
1705532400,361
1705533300,651
1705534200,367
1705535100,331
1705536000,352
1705536900,341
1705537800,261
1705538700,222
1705539600,280
1705540500,316
1705541400,317
1705542300,319
1705543200,151
1705544100,106
1705545000,89
1705545900,111
1705546800,95
1705547700,161
1705548600,263
1705549500,248
1705550400,321
1705551300,214
1705552200,541
1705553100,560
1705554000,672
1705554900,442
1705555800,467
1705556700,362
1705557600,303
1705558500,715
1705559400,587
1705560300,239
1705561200,232
1705562100,305
1705563000,450
1705563900,759
1705564800,217
1705565700,266
1705566600,232
1705567500,243
1705568400,279
1705569300,239
1705570200,224
1705571100,223
1705572000,199
1705572900,149
1705573800,1004
1705574700,505
1705575600,379
1705576500,255
1705577400,301
1705578300,229
1705579200,184
1705580100,262
1705581000,297
1705581900,483
1705582800,214
1705583700,273
1705584600,253
1705585500,230
1705586400,243
1705587300,262
1705588200,230
1705589100,235
1705590000,209
1705590900,209
1705591800,213
1705592700,324
1705593600,362
1705594500,359
1705595400,472
1705596300,383
1705597200,445
1705598100,629
1705599000,800
1705599900,541
1705600800,501
1705601700,476
1705602600,395
1705603500,408
1705604400,426
1705605300,441
1705606200,494
1705607100,657
1705608000,617
1705608900,522
1705609800,482
1705610700,588
1705611600,536
1705612500,341
1705613400,340
1705614300,381
1705615200,411
1705616100,247
1705617000,250
1705617900,250
1705618800,267
1705619700,281
1705620600,274
1705621500,70
1705622400,96
1705623300,92
1705624200,78
1705625100,114
1705626000,202
1705626900,152
1705627800,73
1705628700,85
1705629600,140
1705630500,63
1705631400,92
1705632300,157
1705633200,180
1705634100,79
1705635000,47
1705635900,92
1705636800,111
1705637700,87
1705638600,167
1705639500,357
1705640400,506
1705641300,802
1705642200,392
1705643100,212
1705644000,296
1705644900,347
1705645800,301
1705646700,313
1705647600,251
1705648500,225
1705649400,165
1705650300,313
1705651200,524
1705652100,305
1705653000,345
1705653900,807
1705654800,552
1705655700,597
1705656600,577
1705657500,563
1705658400,528
1705659300,660
1705660200,591
1705661100,416
1705662000,222
1705662900,322
1705663800,283
1705664700,235
1705665600,289
1705666500,330
1705667400,368
1705668300,604
1705669200,240
1705670100,371
1705671000,255
1705671900,326
1705672800,320
1705673700,301
1705674600,281
1705675500,317
1705676400,294
1705677300,335
1705678200,419
1705679100,368
1705680000,325
1705680900,330
1705681800,439
1705682700,328
1705683600,288
1705684500,410
1705685400,419
1705686300,384
1705687200,432
1705688100,832
1705689000,348
1705689900,435
1705690800,498
1705691700,476
1705692600,428
1705693500,372
1705694400,326
1705695300,399
1705696200,392
1705697100,429
1705698000,462
1705698900,295
1705699800,235
1705700700,364
1705701600,266
1705702500,236
1705703400,269
1705704300,311
1705705200,236
1705706100,194
1705707000,232
1705707900,187
1705708800,140
1705709700,204
1705710600,278
1705711500,206
1705712400,125
1705713300,130
1705714200,120
1705715100,94
1705716000,82
1705716900,108
1705717800,136
1705718700,145
1705719600,137
1705720500,85
1705721400,61
1705722300,116
1705723200,125
1705724100,99
1705725000,137
1705725900,214
1705726800,373
1705727700,851
1705728600,391
1705729500,257
1705730400,216
1705731300,527
1705732200,588
1705733100,633
1705734000,248
1705734900,212
1705735800,180
1705736700,248
1705737600,703
1705738500,379
1705739400,375
1705740300,813
1705741200,484
1705742100,152
1705743000,182
1705743900,219
1705744800,246
1705745700,578
1705746600,639
1705747500,753
1705748400,425
1705749300,382
1705750200,286
1705751100,228
1705752000,306
1705752900,264
1705753800,289
1705754700,197
1705755600,277
1705756500,259
1705757400,243
1705758300,435
1705759200,398
1705760100,334
1705761000,281
1705761900,275
1705762800,325
1705763700,287
1705764600,271
1705765500,348
1705766400,402
1705767300,333
1705768200,292
1705769100,336
1705770000,426
1705770900,412
1705771800,655
1705772700,536
1705773600,344
1705774500,282
1705775400,277
1705776300,248
1705777200,218
1705778100,272
1705779000,268
1705779900,271
1705780800,245
1705781700,361
1705782600,338
1705783500,340
1705784400,332
1705785300,761
1705786200,773
1705787100,604
1705788000,330
1705788900,288
1705789800,205
1705790700,183
1705791600,207
1705792500,249
1705793400,225
1705794300,207
1705795200,173
1705796100,131
1705797000,84
1705797900,95
1705798800,89
1705799700,91
1705800600,154
1705801500,130
1705802400,108
1705803300,74
1705804200,128
1705805100,82
1705806000,72
1705806900,94
1705807800,183
1705808700,107
1705809600,95
1705810500,100
1705811400,148
1705812300,79
1705813200,109
1705814100,342
1705815000,468
1705815900,867
1705816800,484
1705817700,291
1705818600,389
1705819500,278
1705820400,250
1705821300,220
1705822200,236
1705823100,262
1705824000,203
1705824900,161
1705825800,225
1705826700,237
1705827600,185
1705828500,353
1705829400,264
1705830300,276
1705831200,155
1705832100,171
1705833000,211
1705833900,220
1705834800,688
1705835700,617
1705836600,297
1705837500,335
1705838400,246
1705839300,490
1705840200,530
1705841100,363
1705842000,321
1705842900,517
1705843800,274
1705844700,259
1705845600,272
1705846500,270
1705847400,291
1705848300,324
1705849200,295
1705850100,225
1705851000,212
1705851900,276
1705852800,249
1705853700,320
1705854600,344
1705855500,484
1705856400,450
1705857300,688
1705858200,472
1705859100,460
1705860000,460
1705860900,452
1705861800,359
1705862700,321
1705863600,327
1705864500,378
1705865400,287
1705866300,312
1705867200,411
1705868100,416
1705869000,329
1705869900,334
1705870800,479
1705871700,307
1705872600,260
1705873500,310
1705874400,341
1705875300,212
1705876200,157
1705877100,165
1705878000,191
1705878900,128
1705879800,209
1705880700,219
1705881600,229
1705882500,191
1705883400,143
1705884300,90
1705885200,95
1705886100,128
1705887000,172
1705887900,134
1705888800,94
1705889700,110
1705890600,98
1705891500,53
1705892400,70
1705893300,189
1705894200,128
1705895100,81
1705896000,130
1705896900,157
1705897800,104
1705898700,131
1705899600,334
1705900500,461
1705901400,530
1705902300,327
1705903200,244
1705904100,316
1705905000,296
1705905900,229
1705906800,252
1705907700,306
1705908600,227
1705909500,183
1705910400,203
1705911300,237
1705912200,175
1705913100,226
1705914000,263
1705914900,234
1705915800,181
1705916700,193
1705917600,387
1705918500,197
1705919400,246
1705920300,285
1705921200,359
1705922100,367
1705923000,426
1705923900,362
1705924800,214
1705925700,214
1705926600,305
1705927500,350
1705928400,284
1705929300,438
1705930200,269
1705931100,244
1705932000,196
1705932900,277
1705933800,396
1705934700,303
1705935600,230
1705936500,222
1705937400,302
1705938300,226
1705939200,202
1705940100,275
1705941000,424
1705941900,437
1705942800,576
1705943700,1015
1705944600,473
1705945500,469
1705946400,352
1705947300,372
1705948200,364
1705949100,335
1705950000,423
1705950900,326
1705951800,329
1705952700,347
1705953600,353
1705954500,360
1705955400,418
1705956300,777
1705957200,599
1705958100,368
1705959000,277
1705959900,306
1705960800,306
1705961700,717
1705962600,295
1705963500,260
1705964400,150
1705965300,77
1705966200,128
1705967100,143
1705968000,81
1705968900,86
1705969800,139
1705970700,122
1705971600,88
1705972500,153
1705973400,128
1705974300,153
1705975200,130
1705976100,91
1705977000,59
1705977900,135
1705978800,115
1705979700,89
1705980600,78
1705981500,172
1705982400,96
1705983300,79
1705984200,94
1705985100,123
1705986000,120
1705986900,156
1705987800,296
1705988700,251
1705989600,232
1705990500,132
1705991400,96
1705992300,182
1705993200,242
1705994100,132
1705995000,127
1705995900,193
1705996800,188
1705997700,95
1705998600,134
1705999500,195
1706000400,344
1706001300,146
1706002200,226
1706003100,568
1706004000,528
1706004900,423
1706005800,413
1706006700,375
1706007600,443
1706008500,340
1706009400,197
1706010300,224
1706011200,301
1706012100,190
1706013000,167
1706013900,189
1706014800,230
1706015700,207
1706016600,206
1706017500,250
1706018400,447
1706019300,290
1706020200,298
1706021100,290
1706022000,316
1706022900,334
1706023800,318
1706024700,281
1706025600,261
1706026500,271
1706027400,257
1706028300,244
1706029200,497
1706030100,390
1706031000,343
1706031900,402
1706032800,215
1706033700,258
1706034600,198
1706035500,210
1706036400,293
1706037300,355
1706038200,273
1706039100,220
1706040000,220
1706040900,250
1706041800,130
1706042700,116
1706043600,181
1706044500,186
1706045400,146
1706046300,132
1706047200,123
1706048100,129
1706049000,126
1706049900,134
1706050800,172
1706051700,162
1706052600,142
1706053500,176
1706054400,204
1706055300,180
1706056200,208
1706057100,261
1706058000,251
1706058900,216
1706059800,219
1706060700,114
1706061600,49
1706062500,85
1706063400,156
1706064300,129
1706065200,89
1706066100,128
1706067000,146
1706067900,52
1706068800,59
1706069700,104
1706070600,140
1706071500,112
1706072400,121
1706073300,124
1706074200,85
1706075100,71
1706076000,103
1706076900,114
1706077800,134
1706078700,158
1706079600,219
1706080500,155
1706081400,104
1706082300,178
1706083200,131
1706084100,124
1706085000,301
1706085900,373
1706086800,188
1706087700,107
1706088600,147
1706089500,224
1706090400,194
1706091300,153
1706092200,257
1706093100,244
1706094000,432
1706094900,1124
1706095800,484
1706096700,416
1706097600,227
1706098500,227
1706099400,247
1706100300,246
1706101200,211
1706102100,222
1706103000,434
1706103900,283
1706104800,240
1706105700,257
1706106600,227
1706107500,242
1706108400,249
1706109300,215
1706110200,198
1706111100,233
1706112000,302
1706112900,349
1706113800,802
1706114700,632
1706115600,482
1706116500,477
1706117400,496
1706118300,437
1706119200,446
1706120100,403
1706121000,436
1706121900,302
1706122800,328
1706123700,313
1706124600,296
1706125500,238
1706126400,319
1706127300,368
1706128200,296
1706129100,265
1706130000,465
1706130900,349
1706131800,250
1706132700,215
1706133600,287
1706134500,249
1706135400,183
1706136300,306
1706137200,269
1706138100,205
1706139000,143
1706139900,224
1706140800,252
1706141700,215
1706142600,120
1706143500,118
1706144400,109
1706145300,112
1706146200,101
1706147100,165
1706148000,97
1706148900,120
1706149800,119
1706150700,96
1706151600,57
1706152500,118
1706153400,120
1706154300,106
1706155200,117
1706156100,221
1706157000,419
1706157900,223
1706158800,359
1706159700,384
1706160600,330
1706161500,379
1706162400,608
1706163300,499
1706164200,537
1706165100,253
1706166000,215
1706166900,223
1706167800,365
1706168700,712
1706169600,232
1706170500,337
1706171400,224
1706172300,222
1706173200,161
1706174100,201
1706175000,298
1706175900,208
1706176800,160
1706177700,168
1706178600,361
1706179500,273
1706180400,271
1706181300,490
1706182200,293
1706183100,267
1706184000,280
1706184900,247
1706185800,238
1706186700,317
1706187600,345
1706188500,477
1706189400,325
1706190300,293
1706191200,268
1706192100,272
1706193000,291
1706193900,317
1706194800,280
1706195700,307
1706196600,330
1706197500,307
1706198400,292
1706199300,486
1706200200,374
1706201100,747
1706202000,1117
1706202900,1087
1706203800,627
1706204700,498
1706205600,340
1706206500,325
1706207400,355
1706208300,550
1706209200,549
1706210100,488
1706211000,356
1706211900,437
1706212800,372
1706213700,236
1706214600,243
1706215500,427
1706216400,326
1706217300,204
1706218200,196
1706219100,262
1706220000,187
1706220900,144
1706221800,251
1706222700,273
1706223600,207
1706224500,148
1706225400,186
1706226300,137
1706227200,88
1706228100,111
1706229000,170
1706229900,129
1706230800,125
1706231700,103
1706232600,104
1706233500,66
1706234400,108
1706235300,167
1706236200,162
1706237100,86
1706238000,121
1706238900,102
1706239800,54
1706240700,50
1706241600,149
1706242500,191
1706243400,145
1706244300,123
1706245200,624
1706246100,809
1706247000,443
1706247900,257
1706248800,408
1706249700,392
1706250600,252
1706251500,658
1706252400,405
1706253300,422
1706254200,188
1706255100,253
1706256000,297
1706256900,612
1706257800,633
1706258700,182
1706259600,156
1706260500,197
1706261400,225
1706262300,227
1706263200,219
1706264100,254
1706265000,321
1706265900,1337
1706266800,642
1706267700,448
1706268600,302
1706269500,552
1706270400,276
1706271300,303
1706272200,223
1706273100,490
1706274000,367
1706274900,336
1706275800,263
1706276700,316
1706277600,237
1706278500,199
1706279400,225
1706280300,187
1706281200,157
1706282100,245
1706283000,259
1706283900,192
1706284800,206
1706285700,286
1706286600,437
1706287500,433
1706288400,550
1706289300,537
1706290200,409
1706291100,375
1706292000,492
1706292900,364
1706293800,389
1706294700,479
1706295600,499
1706296500,399
1706297400,392
1706298300,385
1706299200,335
1706300100,271
1706301000,321
1706301900,434
1706302800,382
1706303700,258
1706304600,247
1706305500,275
1706306400,619
1706307300,488
1706308200,369
1706309100,337
1706310000,237
1706310900,97
1706311800,86
1706312700,136
1706313600,56
1706314500,73
1706315400,157
1706316300,175
1706317200,94
1706318100,93
1706319000,109
1706319900,116
1706320800,74
1706321700,143
1706322600,152
1706323500,110
1706324400,90
1706325300,99
1706326200,75
1706327100,62
1706328000,137
1706328900,173
1706329800,119
1706330700,291
1706331600,422
1706332500,384
1706333400,311
1706334300,313
1706335200,365
1706336100,368
1706337000,261
1706337900,287
1706338800,258
1706339700,179
1706340600,175
1706341500,241
1706342400,252
1706343300,196
1706344200,183
1706345100,373
1706346000,206
1706346900,187
1706347800,217
1706348700,534
1706349600,491
1706350500,281
1706351400,212
1706352300,590
1706353200,374
1706354100,505
1706355000,340
1706355900,325
1706356800,282
1706357700,251
1706358600,262
1706359500,178
1706360400,323
1706361300,463
1706362200,274
1706363100,224
1706364000,349
1706364900,207
1706365800,227
1706366700,229
1706367600,418
1706368500,609
1706369400,677
1706370300,595
1706371200,523
1706372100,530
1706373000,530
1706373900,669
1706374800,394
1706375700,399
1706376600,399
1706377500,304
1706378400,415
1706379300,309
1706380200,347
1706381100,371
1706382000,326
1706382900,413
1706383800,604
1706384700,367
1706385600,283
1706386500,274
1706387400,369
1706388300,390
1706389200,295
1706390100,316
1706391000,355
1706391900,655
1706392800,536
1706393700,315
1706394600,255
1706395500,265
1706396400,315
1706397300,674
1706398200,426
1706399100,227
1706400000,284
1706400900,259
1706401800,228
1706402700,275
1706403600,292
1706404500,155
1706405400,147
1706406300,146
1706407200,98
1706408100,161
1706409000,158
1706409900,132
1706410800,126
1706411700,177
1706412600,118
1706413500,86
1706414400,107
1706415300,202
1706416200,156
1706417100,147
1706418000,534
1706418900,348
1706419800,238
1706420700,178
1706421600,306
1706422500,346
1706423400,278
1706424300,260
1706425200,197
1706426100,175
1706427000,257
1706427900,211
1706428800,221
1706429700,311
1706430600,404
1706431500,260
1706432400,212
1706433300,283
1706434200,277
1706435100,230
1706436000,250
1706436900,325
1706437800,652
1706438700,665
1706439600,303
1706440500,325
1706441400,266
1706442300,378
1706443200,274
1706444100,310
1706445000,262
1706445900,287
1706446800,228
1706447700,410
1706448600,208
1706449500,286
1706450400,228
1706451300,207
1706452200,232
1706453100,250
1706454000,204
1706454900,185
1706455800,261
1706456700,346
1706457600,313
1706458500,470
1706459400,361
1706460300,551
1706461200,896
1706462100,770
1706463000,471
1706463900,419
1706464800,485
1706465700,363
1706466600,304
1706467500,305
1706468400,352
1706469300,378
1706470200,261
1706471100,240
1706472000,309
1706472900,314
1706473800,272
1706474700,225
1706475600,236
1706476500,174
1706477400,198
1706478300,225
1706479200,259
1706480100,252
1706481000,207
1706481900,251
1706482800,224
1706483700,235
1706484600,191
1706485500,202
1706486400,170
1706487300,200
1706488200,177
1706489100,143
1706490000,104
1706490900,131
1706491800,127
1706492700,91
1706493600,50
1706494500,117
1706495400,156
1706496300,117
1706497200,105
1706498100,124
1706499000,132
1706499900,110
1706500800,92
1706501700,122
1706502600,199
1706503500,164
1706504400,501
1706505300,867
1706506200,568
1706507100,244
1706508000,188
1706508900,355
1706509800,308
1706510700,271
1706511600,261
1706512500,233
1706513400,207
1706514300,178
1706515200,195
1706516100,217
1706517000,225
1706517900,392
1706518800,225
1706519700,206
1706520600,175
1706521500,223
1706522400,196
1706523300,175
1706524200,178
1706525100,273
1706526000,694
1706526900,231
1706527800,279
1706528700,233
1706529600,224
1706530500,248
1706531400,260
1706532300,286
1706533200,228
1706534100,206
1706535000,217
1706535900,333
1706536800,229
1706537700,200
1706538600,207
1706539500,183
1706540400,214
1706541300,235
1706542200,235
1706543100,220
1706544000,384
1706544900,418
1706545800,442
1706546700,341
1706547600,611
1706548500,545
1706549400,537
1706550300,429
1706551200,487
1706552100,704
1706553000,674
1706553900,293
1706554800,233
1706555700,336
1706556600,342
1706557500,739
1706558400,319
1706559300,390
1706560200,260
1706561100,203
1706562000,253
1706562900,344
1706563800,211
1706564700,218
1706565600,242
1706566500,242
1706567400,376
1706568300,379
1706569200,218
1706570100,217
1706571000,228
1706571900,92
1706572800,114
1706573700,103
1706574600,143
1706575500,139
1706576400,138
1706577300,65
1706578200,166
1706579100,147
1706580000,69
1706580900,91
1706581800,190
1706582700,121
1706583600,83
1706584500,101
1706585400,131
1706586300,98
1706587200,95
1706588100,103
1706589000,109
1706589900,160
1706590800,140
1706591700,104
1706592600,111
1706593500,199
1706594400,170
1706595300,306
1706596200,145
1706597100,240
1706598000,203
1706598900,149
1706599800,143
1706600700,140
1706601600,152
1706602500,147
1706603400,295
1706604300,183
1706605200,183
1706606100,193
1706607000,292
1706607900,710
1706608800,517
1706609700,376
1706610600,401
1706611500,801
1706612400,561
1706613300,256
1706614200,251
1706615100,258
1706616000,288
1706616900,306
1706617800,303
1706618700,344
1706619600,465
1706620500,416
1706621400,466
1706622300,327
1706623200,354
1706624100,201
1706625000,173
1706625900,214
1706626800,244
1706627700,252
1706628600,245
1706629500,227
1706630400,305
1706631300,378
1706632200,530
1706633100,365
1706634000,408
1706634900,555
1706635800,399
1706636700,320
1706637600,306
1706638500,289
1706639400,293
1706640300,287
1706641200,325
1706642100,317
1706643000,376
1706643900,367
1706644800,218
1706645700,246
1706646600,324
1706647500,256
1706648400,256
1706649300,307
1706650200,322
1706651100,196
1706652000,249
1706652900,258
1706653800,273
1706654700,296
1706655600,234
1706656500,222
1706657400,287
1706658300,818
1706659200,505
1706660100,358
1706661000,247
1706661900,297
1706662800,203
1706663700,162
1706664600,209
1706665500,200
1706666400,125
1706667300,127
1706668200,97
1706669100,80
1706670000,113
1706670900,107
1706671800,101
1706672700,128
1706673600,171
1706674500,76
1706675400,85
1706676300,106
1706677200,135
1706678100,122
1706679000,182
1706679900,160
1706680800,191
1706681700,132
1706682600,90
1706683500,48
1706684400,101
1706685300,144
1706686200,280
1706687100,319
1706688000,251
1706688900,300
1706689800,131
1706690700,157
1706691600,137
1706692500,177
1706693400,162
1706694300,256
1706695200,231
1706696100,277
1706697000,669
1706697900,400
1706698800,660
1706699700,948
1706700600,594
1706701500,276
1706702400,602
1706703300,648
1706704200,315
1706705100,322
1706706000,271
1706706900,282
1706707800,319
1706708700,294
1706709600,300
1706710500,285
1706711400,246
1706712300,257
1706713200,345
1706714100,352
1706715000,389
1706715900,491
1706716800,429
1706717700,408
1706718600,467
1706719500,531
1706720400,480
1706721300,525
1706722200,656
1706723100,550
1706724000,457
1706724900,476
1706725800,474
1706726700,582
1706727600,514
1706728500,468
1706729400,433
1706730300,481
1706731200,468
1706732100,394
1706733000,399
1706733900,439
1706734800,430
1706735700,482
1706736600,404
1706737500,406
1706738400,352
1706739300,287
1706740200,642
1706741100,217
1706742000,295
1706742900,290
1706743800,219
1706744700,150
1706745600,126
1706746500,110
1706747400,115
1706748300,121
1706749200,101
1706750100,137
1706751000,126
1706751900,73
1706752800,48
1706753700,159
1706754600,129
1706755500,71
1706756400,121
1706757300,138
1706758200,334
1706759100,178
1706760000,205
1706760900,204
1706761800,263
1706762700,367
1706763600,322
1706764500,329
1706765400,471
1706766300,259
1706767200,249
1706768100,361
1706769000,342
1706769900,224
1706770800,238
1706771700,249
1706772600,200
1706773500,372
1706774400,226
1706775300,249
1706776200,181
1706777100,268
1706778000,216
1706778900,189
1706779800,220
1706780700,221
1706781600,189
1706782500,296
1706783400,947
1706784300,190
1706785200,267
1706786100,228
1706787000,212
1706787900,283
1706788800,457
1706789700,224
1706790600,243
1706791500,267
1706792400,430
1706793300,361
1706794200,279
1706795100,230
1706796000,310
1706796900,258
1706797800,196
1706798700,357
1706799600,430
1706800500,309
1706801400,342
1706802300,348
1706803200,284
1706804100,318
1706805000,373
1706805900,551
1706806800,471
1706807700,642
1706808600,477
1706809500,490
1706810400,741
1706811300,768
1706812200,742
1706813100,481
1706814000,537
1706814900,487
1706815800,633
1706816700,708
1706817600,285
1706818500,406
1706819400,333
1706820300,278
1706821200,278
1706822100,292
1706823000,198
1706823900,143
1706824800,94
1706825700,87
1706826600,204
1706827500,196
1706828400,178
1706829300,227
1706830200,281
1706831100,187
1706832000,148
1706832900,117
1706833800,105
1706834700,89
1706835600,133
1706836500,143
1706837400,151
1706838300,150
1706839200,81
1706840100,64
1706841000,126
1706841900,128
1706842800,68
1706843700,161
1706844600,135
1706845500,108
1706846400,97
1706847300,82
1706848200,94
1706849100,186
1706850000,191
1706850900,611
1706851800,278
1706852700,300
1706853600,275
1706854500,358
1706855400,235
1706856300,248
1706857200,221
1706858100,219
1706859000,244
1706859900,264
1706860800,198
1706861700,350
1706862600,225
1706863500,192
1706864400,211
1706865300,231
1706866200,211
1706867100,217
1706868000,261
1706868900,633
1706869800,946
1706870700,393
1706871600,236
1706872500,224
1706873400,257
1706874300,377
1706875200,271
1706876100,237
1706877000,236
1706877900,266
1706878800,394
1706879700,438
1706880600,247
1706881500,382
1706882400,253
1706883300,175
1706884200,154
1706885100,189
1706886000,214
1706886900,251
1706887800,325
1706888700,287
1706889600,258
1706890500,367
1706891400,314
1706892300,543
1706893200,491
1706894100,632
1706895000,614
1706895900,464
1706896800,401
1706897700,442
1706898600,384
1706899500,290
1706900400,331
1706901300,373
1706902200,362
1706903100,333
1706904000,368
1706904900,353
1706905800,350
1706906700,327
1706907600,331
1706908500,337
1706909400,405
1706910300,331
1706911200,275
1706912100,277
1706913000,299
1706913900,251
1706914800,195
1706915700,172
1706916600,232
1706917500,174
1706918400,83
1706919300,81
1706920200,145
1706921100,98
1706922000,50
1706922900,150
1706923800,160
1706924700,114
1706925600,82
1706926500,99
1706927400,75
1706928300,125
1706929200,107
1706930100,116
1706931000,114
1706931900,162
1706932800,67
1706933700,86
1706934600,123
1706935500,130
1706936400,495
1706937300,956
1706938200,378
1706939100,254
1706940000,427
1706940900,715
1706941800,355
1706942700,601
1706943600,272
1706944500,233
1706945400,273
1706946300,387
1706947200,715
1706948100,329
1706949000,266
1706949900,191
1706950800,264
1706951700,239
1706952600,208
1706953500,210
1706954400,361
1706955300,1102
1706956200,701
1706957100,378
1706958000,214
1706958900,286
1706959800,284
1706960700,302
1706961600,176
1706962500,278
1706963400,219
1706964300,212
1706965200,226
1706966100,288
1706967000,368
1706967900,220
1706968800,211
1706969700,254
1706970600,254
1706971500,244
1706972400,240
1706973300,310
1706974200,299
1706975100,243
1706976000,291
1706976900,392
1706977800,867
1706978700,749
1706979600,712
1706980500,350
1706981400,432
1706982300,267
1706983200,238
1706984100,281
1706985000,398
1706985900,376
1706986800,283
1706987700,278
1706988600,334
1706989500,355
1706990400,330
1706991300,299
1706992200,396
1706993100,359
1706994000,383
1706994900,396
1706995800,430
1706996700,253
1706997600,229
1706998500,202
1706999400,207
1707000300,164
1707001200,232
1707002100,225
1707003000,216
1707003900,208
1707004800,175
1707005700,165
1707006600,203
1707007500,186
1707008400,132
1707009300,150
1707010200,145
1707011100,109
1707012000,73
1707012900,105
1707013800,71
1707014700,134
1707015600,156
1707016500,113
1707017400,56
1707018300,137
1707019200,97
1707020100,80
1707021000,115
1707021900,184
1707022800,742
1707023700,727
1707024600,381
1707025500,258
1707026400,351
1707027300,316
1707028200,182
1707029100,237
1707030000,272
1707030900,175
1707031800,183
1707032700,217
1707033600,213
1707034500,222
1707035400,390
1707036300,198
1707037200,269
1707038100,241
1707039000,188
1707039900,192
1707040800,284
1707041700,444
1707042600,878
1707043500,300
1707044400,257
1707045300,220
1707046200,320
1707047100,250
1707048000,272
1707048900,244
1707049800,241
1707050700,322
1707051600,402
1707052500,204
1707053400,197
1707054300,202
1707055200,264
1707056100,272
1707057000,217
1707057900,221
1707058800,269
1707059700,221
1707060600,214
1707061500,265
1707062400,266
1707063300,271
1707064200,332
1707065100,446
1707066000,370
1707066900,593
1707067800,519
1707068700,410
1707069600,474
1707070500,461
1707071400,296
1707072300,396
1707073200,366
1707074100,385
1707075000,349
1707075900,316
1707076800,305
1707077700,322
1707078600,414
1707079500,335
1707080400,679
1707081300,505
1707082200,272
1707083100,421
1707084000,474
1707084900,269
1707085800,739
1707086700,414
1707087600,261
1707088500,197
1707089400,151
1707090300,84
1707091200,47
1707092100,78
1707093000,178
1707093900,126
1707094800,159
1707095700,124
1707096600,118
1707097500,89
1707098400,90
1707099300,74
1707100200,153
1707101100,170
1707102000,125
1707102900,61
1707103800,121
1707104700,100
1707105600,62
1707106500,115
1707107400,207
1707108300,165
1707109200,658
1707110100,761
1707111000,452
1707111900,358
1707112800,319
1707113700,313
1707114600,242
1707115500,278
1707116400,245
1707117300,177
1707118200,145
1707119100,233
1707120000,167
1707120900,169
1707121800,385
1707122700,250
1707123600,190
1707124500,207
1707125400,194
1707126300,180
1707127200,208
1707128100,213
1707129000,157
1707129900,420
1707130800,393
1707131700,274
1707132600,236
1707133500,300
1707134400,257
1707135300,208
1707136200,221
1707137100,241
1707138000,277
1707138900,283
1707139800,263
1707140700,201
1707141600,270
1707142500,210
1707143400,147
1707144300,161
1707145200,229
1707146100,187
1707147000,198
1707147900,189
1707148800,212
1707149700,254
1707150600,335
1707151500,324
1707152400,407
1707153300,436
1707154200,408
1707155100,1108
1707156000,915
1707156900,267
1707157800,261
1707158700,382
1707159600,387
1707160500,531
1707161400,465
1707162300,399
1707163200,357
1707164100,367
1707165000,310
1707165900,358
1707166800,374
1707167700,398
1707168600,454
1707169500,456
1707170400,364
1707171300,404
1707172200,380
1707173100,319
1707174000,312
1707174900,168
1707175800,127
1707176700,111
1707177600,145
1707178500,131
1707179400,109
1707180300,109
1707181200,100
1707182100,87
1707183000,135
1707183900,122
1707184800,143
1707185700,141
1707186600,170
1707187500,114
1707188400,101
1707189300,66
1707190200,141
1707191100,87
1707192000,93
1707192900,144
1707193800,154
1707194700,90
1707195600,131
1707196500,89
1707197400,100
1707198300,142
1707199200,130
1707200100,307
1707201000,340
1707201900,253
1707202800,111
1707203700,437
1707204600,293
1707205500,402
1707206400,219
1707207300,189
1707208200,166
1707209100,401
1707210000,542
1707210900,114
1707211800,146
1707212700,236
1707213600,242
1707214500,218
1707215400,1111
1707216300,757
1707217200,222
1707218100,209
1707219000,213
1707219900,326
1707220800,275
1707221700,327
1707222600,213
1707223500,232
1707224400,218
1707225300,156
1707226200,364
1707227100,292
1707228000,254
1707228900,266
1707229800,315
1707230700,582
1707231600,305
1707232500,278
1707233400,200
1707234300,218
1707235200,359
1707236100,405
1707237000,389
1707237900,358
1707238800,380
1707239700,334
1707240600,440
1707241500,462
1707242400,482
1707243300,479
1707244200,395
1707245100,278
1707246000,450
1707246900,415
1707247800,369
1707248700,503
1707249600,442
1707250500,447
1707251400,385
1707252300,333
1707253200,387
1707254100,406
1707255000,349
1707255900,393
1707256800,399
1707257700,320
1707258600,305
1707259500,343
1707260400,600
