timestamp,power
1590080400,82
1590081300,106
1590082200,84
1590083100,76
1590084000,113
1590084900,158
1590085800,568
1590086700,461
1590087600,325
1590088500,339
1590089400,375
1590090300,492
1590091200,419
1590092100,541
1590093000,418
1590093900,325
1590094800,309
1590095700,359
1590096600,1228
1590097500,759
1590098400,745
1590099300,642
1590100200,396
1590101100,198
1590102000,143
1590102900,91
1590103800,81
1590104700,105
1590105600,112
1590106500,77
1590107400,94
1590108300,108
1590109200,87
1590110100,83
1590111000,107
1590111900,100
1590112800,89
1590113700,98
1590114600,106
1590115500,80
1590116400,89
1590117300,112
1590118200,85
1590119100,77
1590120000,116
1590120900,94
1590121800,81
1590122700,108
1590123600,166
1590124500,84
1590125400,107
1590126300,114
1590127200,89
1590128100,88
1590129000,118
1590129900,105
1590130800,111
1590131700,115
1590132600,149
1590133500,111
1590134400,191
1590135300,241
1590136200,422
1590137100,662
1590138000,186
1590138900,171
1590139800,194
1590140700,192
1590141600,213
1590142500,227
1590143400,179
1590144300,477
1590145200,753
1590146100,768
1590147000,358
1590147900,651
1590148800,796
1590149700,588
1590150600,594
1590151500,250
1590152400,157
1590153300,178
1590154200,163
1590155100,138
1590156000,135
1590156900,104
1590157800,136
1590158700,301
1590159600,436
1590160500,330
1590161400,328
1590162300,443
1590163200,194
1590164100,204
1590165000,120
1590165900,456
1590166800,641
1590167700,684
1590168600,127
1590169500,354
1590170400,636
1590171300,172
1590172200,741
1590173100,770
1590174000,566
1590174900,358
1590175800,282
1590176700,344
1590177600,505
1590178500,566
1590179400,292
1590180300,956
1590181200,956
1590182100,851
1590183000,821
1590183900,365
1590184800,350
1590185700,468
1590186600,408
1590187500,240
1590188400,207
1590189300,161
1590190200,157
1590191100,111
1590192000,133
1590192900,118
1590193800,124
1590194700,115
1590195600,95
1590196500,110
1590197400,117
1590198300,90
1590199200,104
1590200100,116
1590201000,91
1590201900,99
1590202800,114
1590203700,97
1590204600,131
1590205500,155
1590206400,110
1590207300,89
1590208200,108
1590209100,124
1590210000,91
1590210900,187
1590211800,248
1590212700,294
1590213600,308
1590214500,355
1590215400,354
1590216300,309
1590217200,300
1590218100,220
1590219000,299
1590219900,383
1590220800,199
1590221700,297
1590222600,491
1590223500,243
1590224400,211
1590225300,356
1590226200,783
1590227100,567
1590228000,468
1590228900,333
1590229800,338
1590230700,243
1590231600,489
1590232500,196
1590233400,447
1590234300,185
1590235200,154
1590236100,163
1590237000,499
1590237900,403
1590238800,265
1590239700,173
1590240600,182
1590241500,119
1590242400,122
1590243300,349
1590244200,192
1590245100,162
1590246000,120
1590246900,199
1590247800,567
1590248700,94
1590249600,108
1590250500,100
1590251400,78
1590252300,95
1590253200,107
1590254100,96
1590255000,78
1590255900,100
1590256800,109
1590257700,91
1590258600,78
1590259500,103
1590260400,109
1590261300,87
1590262200,88
1590263100,115
1590264000,116
1590264900,102
1590265800,578
1590266700,632
1590267600,570
1590268500,502
1590269400,466
1590270300,475
1590271200,271
1590272100,148
1590273000,140
1590273900,125
1590274800,140
1590275700,122
1590276600,122
1590277500,124
1590278400,129
1590279300,106
1590280200,97
1590281100,119
1590282000,137
1590282900,93
1590283800,107
1590284700,123
1590285600,105
1590286500,91
1590287400,122
1590288300,116
1590289200,89
1590290100,106
1590291000,121
1590291900,133
1590292800,132
1590293700,196
1590294600,188
1590295500,172
1590296400,217
1590297300,310
1590298200,270
1590299100,261
1590300000,285
1590300900,230
1590301800,164
1590302700,259
1590303600,229
1590304500,193
1590305400,535
1590306300,191
1590307200,232
1590308100,172
1590309000,409
1590309900,492
1590310800,162
1590311700,164
1590312600,159
1590313500,184
1590314400,190
1590315300,168
1590316200,188
1590317100,178
1590318000,187
1590318900,189
1590319800,220
1590320700,214
1590321600,149
1590322500,153
1590323400,501
1590324300,332
1590325200,194
1590326100,204
1590327000,313
1590327900,629
1590328800,154
1590329700,170
1590330600,160
1590331500,147
1590332400,151
1590333300,147
1590334200,145
1590335100,193
1590336000,197
1590336900,195
1590337800,216
1590338700,194
1590339600,475
1590340500,412
1590341400,162
1590342300,190
1590343200,181
1590344100,132
1590345000,146
1590345900,512
1590346800,815
1590347700,622
1590348600,606
1590349500,788
1590350400,402
1590351300,467
1590352200,469
1590353100,548
1590354000,720
1590354900,615
1590355800,315
1590356700,323
1590357600,245
1590358500,136
1590359400,118
1590360300,116
1590361200,112
1590362100,119
1590363000,113
1590363900,111
1590364800,123
1590365700,112
1590366600,118
1590367500,112
1590368400,134
1590369300,139
1590370200,107
1590371100,120
1590372000,126
1590372900,114
1590373800,117
1590374700,118
1590375600,99
1590376500,107
1590377400,116
1590378300,89
1590379200,115
1590380100,118
1590381000,86
1590381900,113
1590382800,221
1590383700,181
1590384600,169
1590385500,202
1590386400,152
1590387300,224
1590388200,188
1590389100,163
1590390000,190
1590390900,142
1590391800,138
1590392700,165
1590393600,194
1590394500,151
1590395400,176
1590396300,186
1590397200,150
1590398100,161
1590399000,133
1590399900,145
1590400800,297
1590401700,396
1590402600,179
1590403500,214
1590404400,286
1590405300,358
1590406200,796
1590407100,364
1590408000,176
1590408900,402
1590409800,402
1590410700,252
1590411600,260
1590412500,245
1590413400,177
1590414300,184
1590415200,197
1590416100,139
1590417000,184
1590417900,724
1590418800,143
1590419700,109
1590420600,175
1590421500,105
1590422400,81
1590423300,136
1590424200,125
1590425100,346
1590426000,320
1590426900,696
1590427800,640
1590428700,223
1590429600,177
1590430500,137
1590431400,448
1590432300,283
1590433200,294
1590434100,133
1590435000,129
1590435900,325
1590436800,492
1590437700,326
1590438600,1018
1590439500,1037
1590440400,746
1590441300,384
1590442200,229
1590443100,270
1590444000,270
1590444900,300
1590445800,343
1590446700,873
1590447600,638
1590448500,459
1590449400,282
1590450300,115
1590451200,125
1590452100,90
1590453000,113
1590453900,109
1590454800,86
1590455700,127
1590456600,95
1590457500,101
1590458400,119
1590459300,82
1590460200,108
1590461100,105
1590462000,89
1590462900,116
1590463800,88
1590464700,99
1590465600,112
1590466500,83
1590467400,110
1590468300,122
1590469200,185
1590470100,141
1590471000,213
1590471900,148
1590472800,159
1590473700,177
1590474600,158
1590475500,123
1590476400,156
1590477300,161
1590478200,149
1590479100,133
1590480000,208
1590480900,207
1590481800,182
1590482700,170
1590483600,217
1590484500,198
1590485400,172
1590486300,177
1590487200,256
1590488100,226
1590489000,217
1590489900,174
1590490800,350
1590491700,272
1590492600,178
1590493500,176
1590494400,176
1590495300,200
1590496200,193
1590497100,207
1590498000,214
1590498900,188
1590499800,211
1590500700,162
1590501600,157
1590502500,133
1590503400,143
1590504300,136
1590505200,160
1590506100,152
1590507000,129
1590507900,153
1590508800,141
1590509700,324
1590510600,347
1590511500,743
1590512400,736
1590513300,346
1590514200,377
1590515100,554
1590516000,856
1590516900,278
1590517800,240
1590518700,268
1590519600,264
1590520500,244
1590521400,228
1590522300,205
1590523200,178
1590524100,198
1590525000,199
1590525900,124
1590526800,106
1590527700,113
1590528600,84
1590529500,97
1590530400,118
1590531300,87
1590532200,88
1590533100,119
1590534000,112
1590534900,111
1590535800,134
1590536700,134
1590537600,133
1590538500,116
1590539400,121
1590540300,113
1590541200,112
1590542100,92
1590543000,103
1590543900,109
1590544800,85
1590545700,108
1590546600,103
1590547500,84
1590548400,108
1590549300,104
1590550200,84
1590551100,102
1590552000,111
1590552900,85
1590553800,104
1590554700,148
1590555600,156
1590556500,161
1590557400,222
1590558300,90
1590559200,109
1590560100,152
1590561000,96
1590561900,154
1590562800,181
1590563700,147
1590564600,170
1590565500,191
1590566400,178
1590567300,154
1590568200,180
1590569100,197
1590570000,203
1590570900,231
1590571800,210
1590572700,187
1590573600,403
1590574500,399
1590575400,151
1590576300,183
1590577200,157
1590578100,210
1590579000,215
1590579900,386
1590580800,238
1590581700,265
1590582600,225
1590583500,182
1590584400,187
1590585300,179
1590586200,352
1590587100,515
1590588000,379
1590588900,231
1590589800,179
1590590700,432
1590591600,692
1590592500,297
1590593400,330
1590594300,281
1590595200,258
1590596100,197
1590597000,355
1590597900,207
1590598800,227
1590599700,240
1590600600,440
1590601500,411
1590602400,234
1590603300,144
1590604200,141
1590605100,158
1590606000,138
1590606900,152
1590607800,279
1590608700,254
1590609600,237
1590610500,219
1590611400,201
1590612300,220
1590613200,222
1590614100,203
1590615000,222
1590615900,195
1590616800,103
1590617700,104
1590618600,104
1590619500,89
1590620400,101
1590621300,105
1590622200,89
1590623100,100
1590624000,120
1590624900,82
1590625800,99
1590626700,113
1590627600,90
1590628500,92
1590629400,113
1590630300,98
1590631200,87
1590632100,106
1590633000,103
1590633900,85
1590634800,100
1590635700,112
1590636600,84
1590637500,89
1590638400,135
1590639300,90
1590640200,83
1590641100,133
1590642000,199
1590642900,146
1590643800,168
1590644700,212
1590645600,180
1590646500,210
1590647400,290
1590648300,207
1590649200,186
1590650100,195
1590651000,168
1590651900,176
1590652800,222
1590653700,172
1590654600,198
1590655500,185
1590656400,246
1590657300,246
1590658200,242
1590659100,245
1590660000,633
1590660900,829
1590661800,458
1590662700,484
1590663600,403
1590664500,281
1590665400,315
1590666300,311
1590667200,586
1590668100,308
1590669000,325
1590669900,348
1590670800,629
1590671700,587
1590672600,372
1590673500,1325
1590674400,1090
1590675300,751
1590676200,553
1590677100,298
1590678000,195
1590678900,250
1590679800,258
1590680700,255
1590681600,268
1590682500,255
1590683400,253
1590684300,299
1590685200,229
1590686100,766
1590687000,802
1590687900,594
1590688800,448
1590689700,234
1590690600,175
1590691500,150
1590692400,172
1590693300,144
1590694200,134
1590695100,146
1590696000,133
1590696900,129
1590697800,109
1590698700,130
1590699600,139
1590700500,119
1590701400,310
1590702300,178
1590703200,116
1590704100,124
1590705000,139
1590705900,99
1590706800,114
1590707700,124
1590708600,125
1590709500,112
1590710400,137
1590711300,99
1590712200,110
1590713100,138
1590714000,120
1590714900,109
1590715800,153
1590716700,102
1590717600,105
1590718500,128
1590719400,107
1590720300,101
1590721200,131
1590722100,110
1590723000,102
1590723900,135
1590724800,133
1590725700,104
1590726600,123
1590727500,129
1590728400,210
1590729300,135
1590730200,174
1590731100,161
1590732000,183
1590732900,186
1590733800,140
1590734700,186
1590735600,196
1590736500,180
1590737400,153
1590738300,235
1590739200,230
1590740100,201
1590741000,213
1590741900,218
1590742800,219
1590743700,200
1590744600,243
1590745500,215
1590746400,196
1590747300,206
1590748200,189
1590749100,164
1590750000,301
1590750900,450
1590751800,196
1590752700,325
1590753600,811
1590754500,430
1590755400,316
1590756300,221
1590757200,166
1590758100,570
1590759000,316
1590759900,190
1590760800,412
1590761700,626
1590762600,219
1590763500,207
1590764400,273
1590765300,257
1590766200,156
1590767100,156
1590768000,239
1590768900,180
1590769800,266
1590770700,111
1590771600,125
1590772500,145
1590773400,116
1590774300,122
1590775200,196
1590776100,165
1590777000,211
1590777900,270
1590778800,380
1590779700,410
1590780600,414
1590781500,395
1590782400,316
1590783300,387
1590784200,378
1590785100,373
1590786000,403
1590786900,390
1590787800,271
1590788700,130
1590789600,145
1590790500,106
1590791400,127
1590792300,122
1590793200,98
1590794100,93
1590795000,118
1590795900,97
1590796800,100
1590797700,139
1590798600,100
1590799500,84
1590800400,115
1590801300,112
1590802200,85
1590803100,118
1590804000,102
1590804900,84
1590805800,112
1590806700,119
1590807600,115
1590808500,117
1590809400,137
1590810300,138
1590811200,122
1590812100,130
1590813000,145
1590813900,175
1590814800,141
1590815700,161
1590816600,163
1590817500,157
1590818400,172
1590819300,180
1590820200,165
1590821100,256
1590822000,193
1590822900,190
1590823800,172
1590824700,156
1590825600,731
1590826500,458
1590827400,234
1590828300,201
1590829200,290
1590830100,1294
1590831000,839
1590831900,677
1590832800,565
1590833700,240
1590834600,217
1590835500,758
1590836400,494
