timestamp,power
1695167100,43
1695168000,52
1695168900,56
1695169800,64
1695170700,39
1695171600,80
1695172500,114
1695173400,61
1695174300,76
1695175200,77
1695176100,84
1695177000,51
1695177900,68
1695178800,59
1695179700,63
1695180600,39
1695181500,60
1695182400,61
1695183300,58
1695184200,38
1695185100,57
1695186000,62
1695186900,88
1695187800,302
1695188700,101
1695189600,352
1695190500,112
1695191400,80
1695192300,143
1695193200,99
1695194100,116
1695195000,128
1695195900,258
1695196800,247
1695197700,275
1695198600,286
1695199500,269
1695200400,253
1695201300,262
1695202200,251
1695203100,245
1695204000,597
1695204900,414
1695205800,519
1695206700,319
1695207600,253
1695208500,490
1695209400,446
1695210300,257
1695211200,227
1695212100,552
1695213000,268
1695213900,254
1695214800,269
1695215700,900
1695216600,2278
1695217500,2265
1695218400,1860
1695219300,2040
1695220200,1087
1695221100,1109
1695222000,1591
1695222900,1297
1695223800,1196
1695224700,1137
1695225600,894
1695226500,980
1695227400,750
1695228300,1029
1695229200,891
1695230100,611
1695231000,659
1695231900,583
1695232800,245
1695233700,148
1695234600,301
1695235500,91
1695236400,125
1695237300,84
1695238200,106
1695239100,120
1695240000,53
1695240900,49
1695241800,69
1695242700,48
1695243600,54
1695244500,70
1695245400,46
1695246300,51
1695247200,64
1695248100,54
1695249000,40
1695249900,81
1695250800,38
1695251700,63
1695252600,60
1695253500,60
1695254400,39
1695255300,68
1695256200,52
1695257100,59
1695258000,56
1695258900,76
1695259800,43
1695260700,46
1695261600,72
1695262500,70
1695263400,99
1695264300,66
1695265200,125
1695266100,79
1695267000,68
1695267900,59
1695268800,65
1695269700,39
1695270600,56
1695271500,62
1695272400,170
1695273300,42
1695274200,81
1695275100,47
1695276000,52
1695276900,40
1695277800,81
1695278700,56
1695279600,220
1695280500,126
1695281400,85
1695282300,243
1695283200,243
1695284100,260
1695285000,228
1695285900,250
1695286800,236
1695287700,267
1695288600,231
1695289500,246
1695290400,243
1695291300,306
1695292200,300
1695293100,299
1695294000,233
1695294900,228
1695295800,216
1695296700,254
1695297600,229
1695298500,316
1695299400,314
1695300300,289
1695301200,246
1695302100,251
1695303000,263
1695303900,227
1695304800,257
1695305700,259
1695306600,247
1695307500,228
1695308400,288
1695309300,301
1695310200,256
1695311100,288
1695312000,345
1695312900,236
1695313800,54
1695314700,96
1695315600,65
1695316500,61
1695317400,89
1695318300,67
1695319200,68
1695320100,65
1695321000,96
1695321900,63
1695322800,106
1695323700,85
1695324600,95
1695325500,74
1695326400,128
1695327300,139
1695328200,71
1695329100,50
1695330000,81
1695330900,55
1695331800,39
1695332700,79
1695333600,39
1695334500,56
1695335400,54
1695336300,65
1695337200,39
1695338100,57
1695339000,60
1695339900,57
1695340800,38
1695341700,68
1695342600,52
1695343500,49
1695344400,45
1695345300,76
1695346200,54
1695347100,40
1695348000,65
1695348900,55
1695349800,57
1695350700,62
1695351600,75
1695352500,49
1695353400,104
1695354300,203
1695355200,95
1695356100,88
1695357000,69
1695357900,91
1695358800,36
1695359700,58
1695360600,39
1695361500,80
1695362400,43
1695363300,55
1695364200,140
1695365100,71
1695366000,70
1695366900,88
1695367800,91
1695368700,239
1695369600,215
1695370500,255
1695371400,236
1695372300,237
1695373200,225
1695374100,256
1695375000,234
1695375900,246
1695376800,231
1695377700,486
1695378600,305
1695379500,250
1695380400,253
1695381300,440
1695382200,238
1695383100,342
1695384000,287
1695384900,233
1695385800,262
1695386700,231
1695387600,253
1695388500,231
1695389400,272
1695390300,233
1695391200,245
1695392100,253
1695393000,234
1695393900,249
1695394800,231
1695395700,274
1695396600,234
1695397500,230
1695398400,220
1695399300,86
1695400200,41
1695401100,96
1695402000,89
1695402900,145
1695403800,147
1695404700,179
1695405600,98
1695406500,83
1695407400,87
1695408300,76
1695409200,76
1695410100,81
1695411000,193
1695411900,121
1695412800,89
1695413700,76
1695414600,61
1695415500,39
1695416400,73
1695417300,47
1695418200,39
1695419100,78
1695420000,44
1695420900,58
1695421800,45
1695422700,75
1695423600,38
1695424500,58
1695425400,62
1695426300,56
1695427200,45
1695428100,68
1695429000,55
1695429900,54
1695430800,42
1695431700,78
1695432600,38
1695433500,59
1695434400,45
1695435300,75
1695436200,54
1695437100,83
1695438000,90
1695438900,75
1695439800,65
1695440700,44
1695441600,81
1695442500,40
1695443400,56
1695444300,37
1695445200,77
1695446100,92
1695447000,506
1695447900,85
1695448800,71
1695449700,63
1695450600,299
1695451500,148
1695452400,107
1695453300,97
1695454200,91
1695455100,222
1695456000,212
1695456900,247
1695457800,237
1695458700,244
1695459600,236
1695460500,288
1695461400,250
1695462300,311
1695463200,417
1695464100,333
1695465000,269
1695465900,249
1695466800,247
1695467700,253
1695468600,252
1695469500,293
1695470400,262
1695471300,228
1695472200,243
1695473100,253
1695474000,240
1695474900,227
1695475800,256
1695476700,222
1695477600,217
1695478500,260
1695479400,219
1695480300,239
1695481200,247
1695482100,251
1695483000,236
1695483900,210
1695484800,257
1695485700,78
1695486600,90
1695487500,48
1695488400,56
1695489300,58
1695490200,98
1695491100,119
1695492000,121
1695492900,107
1695493800,135
1695494700,133
1695495600,95
1695496500,72
1695497400,142
1695498300,91
1695499200,67
1695500100,67
1695501000,62
1695501900,54
1695502800,68
1695503700,42
1695504600,61
1695505500,60
1695506400,56
1695507300,42
1695508200,80
1695509100,39
1695510000,60
1695510900,63
1695511800,59
1695512700,40
1695513600,72
1695514500,51
1695515400,57
1695516300,42
1695517200,81
1695518100,39
1695519000,60
1695519900,57
1695520800,63
1695521700,53
1695522600,55
1695523500,72
1695524400,88
1695525300,43
1695526200,67
1695527100,53
1695528000,115
1695528900,126
1695529800,70
1695530700,58
1695531600,44
1695532500,76
1695533400,38
1695534300,57
1695535200,42
1695536100,95
1695537000,86
1695537900,154
1695538800,154
1695539700,104
1695540600,98
1695541500,238
1695542400,262
1695543300,230
1695544200,254
1695545100,239
1695546000,238
1695546900,230
1695547800,263
1695548700,230
1695549600,236
1695550500,830
1695551400,441
1695552300,466
1695553200,261
1695554100,258
1695555000,260
1695555900,257
1695556800,242
1695557700,461
1695558600,452
1695559500,275
1695560400,386
1695561300,353
1695562200,254
1695563100,250
1695564000,232
1695564900,268
1695565800,248
1695566700,252
1695567600,235
1695568500,273
1695569400,221
1695570300,225
1695571200,221
1695572100,85
1695573000,56
1695573900,85
1695574800,74
1695575700,64
1695576600,89
1695577500,67
1695578400,75
1695579300,82
1695580200,83
1695581100,59
1695582000,99
1695582900,131
1695583800,79
1695584700,108
1695585600,83
1695586500,72
1695587400,82
1695588300,102
1695589200,81
1695590100,56
1695591000,50
1695591900,60
1695592800,61
1695593700,45
1695594600,55
1695595500,66
1695596400,56
1695597300,40
1695598200,64
1695599100,61
1695600000,55
1695600900,42
1695601800,78
1695602700,42
1695603600,56
1695604500,41
1695605400,73
1695606300,49
1695607200,41
1695608100,65
1695609000,59
1695609900,58
1695610800,68
1695611700,76
1695612600,48
1695613500,53
1695614400,44
1695615300,126
1695616200,120
1695617100,57
1695618000,54
1695618900,65
1695619800,38
1695620700,56
1695621600,61
1695622500,57
1695623400,81
1695624300,126
1695625200,57
1695626100,59
1695627000,144
1695627900,296
1695628800,266
1695629700,253
1695630600,265
1695631500,280
1695632400,244
1695633300,244
1695634200,247
1695635100,612
1695636000,412
1695636900,330
1695637800,304
1695638700,295
1695639600,241
1695640500,279
1695641400,241
1695642300,232
1695643200,246
1695644100,241
1695645000,247
1695645900,237
1695646800,266
1695647700,238
1695648600,237
1695649500,726
1695650400,289
1695651300,266
1695652200,276
1695653100,258
1695654000,221
1695654900,217
1695655800,218
1695656700,215
1695657600,197
1695658500,105
1695659400,44
1695660300,56
1695661200,38
1695662100,77
1695663000,42
1695663900,420
1695664800,424
1695665700,132
1695666600,137
1695667500,155
1695668400,117
1695669300,105
1695670200,179
1695671100,164
1695672000,157
1695672900,123
1695673800,175
1695674700,78
1695675600,76
1695676500,91
1695677400,73
1695678300,44
1695679200,64
1695680100,62
1695681000,60
1695681900,40
1695682800,61
1695683700,61
1695684600,59
1695685500,40
1695686400,69
1695687300,53
1695688200,58
1695689100,42
1695690000,72
1695690900,50
1695691800,56
1695692700,44
1695693600,74
1695694500,47
1695695400,54
1695696300,41
1695697200,89
1695698100,47
1695699000,55
1695699900,39
1695700800,82
1695701700,40
1695702600,59
1695703500,50
1695704400,392
1695705300,54
1695706200,107
1695707100,77
1695708000,127
1695708900,101
1695709800,81
1695710700,131
1695711600,76
1695712500,81
1695713400,159
1695714300,336
1695715200,285
1695716100,354
1695717000,468
1695717900,407
1695718800,389
1695719700,580
1695720600,565
1695721500,516
1695722400,482
1695723300,321
1695724200,307
1695725100,299
1695726000,335
1695726900,406
1695727800,436
1695728700,355
1695729600,338
1695730500,405
1695731400,292
1695732300,256
1695733200,274
1695734100,243
1695735000,483
1695735900,661
1695736800,303
1695737700,1902
1695738600,2561
1695739500,1978
1695740400,1517
1695741300,1204
1695742200,1522
1695743100,2037
1695744000,1508
1695744900,1506
1695745800,672
1695746700,377
1695747600,900
1695748500,1074
1695749400,761
1695750300,766
1695751200,1138
1695752100,510
1695753000,542
1695753900,616
1695754800,282
1695755700,164
1695756600,250
1695757500,203
1695758400,71
1695759300,82
1695760200,105
1695761100,80
1695762000,96
1695762900,56
1695763800,89
1695764700,95
1695765600,91
1695766500,72
1695767400,91
1695768300,71
1695769200,57
1695770100,69
1695771000,56
1695771900,48
1695772800,50
1695773700,72
1695774600,52
1695775500,45
1695776400,54
1695777300,67
1695778200,55
1695779100,41
1695780000,57
1695780900,65
1695781800,63
1695782700,38
1695783600,59
1695784500,64
1695785400,60
1695786300,39
1695787200,68
1695788100,69
1695789000,177
1695789900,356
1695790800,75
1695791700,114
1695792600,105
1695793500,75
1695794400,104
1695795300,108
1695796200,88
1695797100,95
1695798000,110
1695798900,231
1695799800,75
1695800700,216
1695801600,239
1695802500,231
1695803400,216
1695804300,238
1695805200,252
1695806100,249
1695807000,232
1695807900,245
1695808800,487
1695809700,403
1695810600,282
1695811500,260
1695812400,292
1695813300,265
1695814200,262
1695815100,252
1695816000,262
1695816900,233
1695817800,256
1695818700,260
1695819600,250
1695820500,241
1695821400,248
1695822300,497
1695823200,293
1695824100,262
1695825000,234
1695825900,280
1695826800,229
1695827700,289
1695828600,254
1695829500,247
1695830400,221
1695831300,102
1695832200,70
1695833100,84
1695834000,64
1695834900,69
1695835800,86
1695836700,89
1695837600,90
1695838500,67
1695839400,112
1695840300,69
1695841200,98
1695842100,271
1695843000,644
1695843900,383
1695844800,75
1695845700,108
1695846600,84
1695847500,61
1695848400,39
1695849300,82
1695850200,41
1695851100,52
1695852000,49
1695852900,73
1695853800,47
1695854700,48
1695855600,97
1695856500,109
1695857400,57
1695858300,78
1695859200,77
1695860100,78
1695861000,44
1695861900,55
1695862800,52
1695863700,73
1695864600,45
1695865500,54
1695866400,43
1695867300,81
1695868200,39
1695869100,71
1695870000,78
1695870900,82
1695871800,45
1695872700,65
1695873600,39
1695874500,82
1695875400,39
1695876300,51
1695877200,55
1695878100,178
1695879000,61
1695879900,37
1695880800,58
1695881700,62
1695882600,56
1695883500,38
1695884400,68
1695885300,140
1695886200,105
1695887100,222
1695888000,231
1695888900,269
1695889800,266
1695890700,527
1695891600,317
1695892500,275
1695893400,250
1695894300,340
1695895200,492
1695896100,304
1695897000,320
1695897900,242
1695898800,292
1695899700,250
1695900600,281
1695901500,451
1695902400,464
1695903300,287
1695904200,299
1695905100,262
1695906000,249
1695906900,242
1695907800,264
1695908700,246
1695909600,508
1695910500,534
1695911400,509
1695912300,520
1695913200,566
1695914100,533
1695915000,357
1695915900,488
1695916800,342
1695917700,182
1695918600,139
1695919500,62
1695920400,89
1695921300,79
1695922200,96
1695923100,72
1695924000,118
1695924900,62
1695925800,80
1695926700,62
1695927600,141
1695928500,86
1695929400,134
1695930300,98
1695931200,68
1695932100,85
1695933000,67
1695933900,131
1695934800,67
1695935700,60
1695936600,40
1695937500,81
1695938400,39
1695939300,59
1695940200,53
1695941100,82
1695942000,39
1695942900,58
1695943800,47
1695944700,75
1695945600,40
1695946500,58
1695947400,50
1695948300,91
1695949200,91
1695950100,59
1695951000,87
1695951900,84
1695952800,60
1695953700,46
1695954600,65
1695955500,63
1695956400,64
1695957300,51
1695958200,65
1695959100,58
1695960000,59
1695960900,40
1695961800,62
1695962700,165
1695963600,64
1695964500,43
1695965400,74
1695966300,45
1695967200,55
1695968100,37
1695969000,71
1695969900,49
1695970800,147
1695971700,85
1695972600,97
1695973500,229
1695974400,470
1695975300,392
1695976200,400
1695977100,419
1695978000,401
1695978900,329
1695979800,359
1695980700,373
1695981600,563
1695982500,457
1695983400,322
1695984300,232
1695985200,341
1695986100,278
1695987000,458
1695987900,245
1695988800,244
1695989700,261
1695990600,238
1695991500,247
1695992400,250
1695993300,256
1695994200,234
1695995100,253
1695996000,255
1695996900,242
1695997800,240
1695998700,241
1695999600,276
1696000500,212
1696001400,208
1696002300,208
1696003200,232
1696004100,66
1696005000,73
1696005900,71
1696006800,94
1696007700,194
1696008600,96
1696009500,141
1696010400,331
1696011300,315
1696012200,241
1696013100,273
1696014000,215
1696014900,137
1696015800,153
1696016700,66
1696017600,58
1696018500,48
1696019400,82
1696020300,37
1696021200,58
1696022100,40
1696023000,81
1696023900,39
1696024800,59
1696025700,39
1696026600,76
1696027500,47
1696028400,49
1696029300,50
1696030200,64
1696031100,57
1696032000,41
1696032900,56
1696033800,62
1696034700,60
1696035600,39
1696036500,55
1696037400,114
1696038300,72
1696039200,74
1696040100,71
1696041000,85
1696041900,69
1696042800,59
1696043700,40
1696044600,90
1696045500,55
1696046400,52
1696047300,45
1696048200,51
1696049100,70
1696050000,40
1696050900,93
1696051800,182
1696052700,85
1696053600,43
1696054500,61
1696055400,57
1696056300,127
1696057200,129
1696058100,139
1696059000,93
1696059900,311
1696060800,294
1696061700,307
1696062600,279
1696063500,258
1696064400,417
1696065300,263
1696066200,510
1696067100,340
1696068000,370
1696068900,773
1696069800,749
1696070700,526
1696071600,247
1696072500,247
1696073400,414
1696074300,313
1696075200,326
1696076100,253
1696077000,268
1696077900,259
1696078800,242
1696079700,248
1696080600,259
1696081500,253
1696082400,232
1696083300,259
1696084200,258
1696085100,250
1696086000,223
1696086900,229
1696087800,248
1696088700,224
1696089600,239
1696090500,114
1696091400,216
1696092300,65
1696093200,75
1696094100,84
1696095000,80
1696095900,58
1696096800,75
1696097700,148
1696098600,210
1696099500,90
1696100400,97
1696101300,75
1696102200,75
1696103100,76
1696104000,96
1696104900,74
1696105800,49
1696106700,66
1696107600,51
1696108500,53
1696109400,38
1696110300,82
1696111200,40
1696112100,75
1696113000,39
1696113900,74
1696114800,48
1696115700,41
1696116600,57
1696117500,64
1696118400,58
1696119300,39
1696120200,57
1696121100,63
1696122000,57
1696122900,39
1696123800,55
1696124700,67
1696125600,51
1696126500,45
1696127400,46
1696128300,86
1696129200,61
1696130100,57
1696131000,39
1696131900,69
1696132800,50
1696133700,61
1696134600,141
1696135500,69
1696136400,57
1696137300,49
1696138200,45
1696139100,38
1696140000,82
1696140900,39
1696141800,57
1696142700,117
1696143600,97
1696144500,71
1696145400,75
1696146300,238
1696147200,251
1696148100,320
1696149000,228
1696149900,249
1696150800,247
1696151700,251
1696152600,237
1696153500,236
1696154400,243
1696155300,243
1696156200,236
1696157100,303
1696158000,735
1696158900,342
1696159800,236
1696160700,276
1696161600,260
1696162500,245
1696163400,234
1696164300,257
1696165200,245
1696166100,231
1696167000,251
1696167900,293
1696168800,456
1696169700,264
1696170600,217
1696171500,234
1696172400,232
1696173300,227
1696174200,199
1696175100,235
1696176000,253
1696176900,116
1696177800,55
1696178700,126
1696179600,75
1696180500,54
1696181400,48
1696182300,62
1696183200,82
1696184100,47
1696185000,47
1696185900,65
1696186800,51
1696187700,51
1696188600,41
1696189500,72
1696190400,48
1696191300,94
1696192200,108
1696193100,86
1696194000,42
1696194900,53
1696195800,44
1696196700,68
1696197600,53
1696198500,48
1696199400,47
1696200300,63
1696201200,59
1696202100,43
1696203000,54
1696203900,47
1696204800,75
1696205700,39
1696206600,55
1696207500,42
1696208400,77
1696209300,44
1696210200,49
1696211100,48
1696212000,72
1696212900,50
1696213800,44
1696214700,71
1696215600,63
1696216500,64
1696217400,38
1696218300,57
1696219200,42
1696220100,81
1696221000,181
1696221900,91
1696222800,82
1696223700,92
1696224600,70
1696225500,66
1696226400,41
1696227300,80
1696228200,38
1696229100,118
1696230000,75
1696230900,87
1696231800,42
1696232700,203
1696233600,198
1696234500,225
1696235400,216
1696236300,195
1696237200,327
1696238100,576
1696239000,403
1696239900,253
1696240800,262
1696241700,362
1696242600,353
1696243500,345
1696244400,264
1696245300,276
1696246200,233
1696247100,261
1696248000,236
1696248900,337
1696249800,257
1696250700,292
1696251600,235
1696252500,282
1696253400,256
1696254300,248
1696255200,248
1696256100,239
1696257000,239
1696257900,226
1696258800,279
1696259700,230
1696260600,227
1696261500,226
1696262400,229
1696263300,89
1696264200,50
1696265100,78
1696266000,71
1696266900,102
1696267800,140
1696268700,512
1696269600,256
1696270500,109
1696271400,103
1696272300,165
1696273200,138
1696274100,90
1696275000,266
1696275900,132
1696276800,72
1696277700,66
1696278600,73
1696279500,42
1696280400,66
1696281300,57
1696282200,56
1696283100,42
1696284000,72
1696284900,49
1696285800,50
1696286700,71
1696287600,47
1696288500,52
1696289400,43
1696290300,81
1696291200,40
1696292100,60
1696293000,64
1696293900,53
1696294800,48
1696295700,50
1696296600,90
1696297500,48
1696298400,50
1696299300,59
1696300200,66
1696301100,38
1696302000,61
1696302900,65
1696303800,53
1696304700,45
1696305600,43
1696306500,80
1696307400,39
1696308300,60
1696309200,43
1696310100,333
1696311000,166
1696311900,80
1696312800,109
1696313700,91
1696314600,116
1696315500,98
1696316400,132
1696317300,115
1696318200,247
1696319100,304
1696320000,234
1696320900,224
1696321800,227
1696322700,252
1696323600,227
1696324500,234
1696325400,232
1696326300,259
1696327200,231
1696328100,252
1696329000,238
1696329900,266
1696330800,229
1696331700,249
1696332600,249
1696333500,253
1696334400,259
1696335300,429
1696336200,542
1696337100,347
1696338000,434
1696338900,568
1696339800,292
1696340700,254
1696341600,283
1696342500,265
1696343400,272
1696344300,252
1696345200,257
1696346100,227
1696347000,278
1696347900,710
1696348800,449
1696349700,109
1696350600,361
1696351500,491
1696352400,66
1696353300,66
1696354200,89
1696355100,66
1696356000,175
1696356900,115
1696357800,129
1696358700,152
1696359600,115
1696360500,146
1696361400,137
1696362300,150
1696363200,106
1696364100,72
1696365000,39
1696365900,92
1696366800,44
1696367700,65
1696368600,45
1696369500,75
1696370400,40
1696371300,57
1696372200,64
1696373100,54
1696374000,45
1696374900,62
1696375800,58
1696376700,50
1696377600,46
1696378500,67
1696379400,54
1696380300,41
1696381200,62
1696382100,60
1696383000,57
1696383900,42
1696384800,63
1696385700,60
1696386600,44
1696387500,54
1696388400,64
1696389300,62
1696390200,40
1696391100,58
1696392000,63
1696392900,57
1696393800,67
1696394700,135
1696395600,282
1696396500,129
1696397400,83
1696398300,66
1696399200,113
1696400100,75
1696401000,128
1696401900,105
1696402800,93
1696403700,85
1696404600,88
1696405500,318
1696406400,314
1696407300,575
1696408200,450
1696409100,303
1696410000,351
1696410900,762
1696411800,626
1696412700,672
1696413600,288
1696414500,260
1696415400,258
1696416300,303
1696417200,265
1696418100,306
1696419000,330
1696419900,379
1696420800,277
1696421700,239
1696422600,249
1696423500,246
1696424400,263
1696425300,248
1696426200,240
1696427100,251
1696428000,253
1696428900,254
1696429800,1017
1696430700,2252
1696431600,1903
1696432500,1069
1696433400,1147
1696434300,1008
1696435200,1180
1696436100,1796
1696437000,733
1696437900,707
1696438800,1415
1696439700,741
1696440600,641
1696441500,1211
1696442400,874
1696443300,924
1696444200,441
1696445100,112
1696446000,130
1696446900,391
1696447800,384
1696448700,324
1696449600,421
1696450500,385
1696451400,486
1696452300,404
1696453200,451
1696454100,352
1696455000,476
1696455900,440
1696456800,418
1696457700,376
1696458600,499
1696459500,410
1696460400,436
1696461300,470
1696462200,394
1696463100,196
1696464000,44
1696464900,59
1696465800,64
1696466700,41
1696467600,57
1696468500,67
1696469400,43
1696470300,56
1696471200,46
1696472100,77
1696473000,39
1696473900,75
1696474800,67
1696475700,65
1696476600,52
1696477500,39
1696478400,79
1696479300,46
1696480200,58
1696481100,40
1696482000,74
1696482900,52
1696483800,158
1696484700,61
1696485600,62
1696486500,58
1696487400,38
1696488300,55
1696489200,64
1696490100,77
1696491000,74
1696491900,291
1696492800,259
1696493700,215
1696494600,233
1696495500,260
1696496400,310
1696497300,245
1696498200,268
1696499100,276
1696500000,457
1696500900,380
1696501800,254
1696502700,246
1696503600,292
1696504500,253
1696505400,270
1696506300,265
1696507200,274
1696508100,262
1696509000,245
1696509900,360
1696510800,545
1696511700,454
1696512600,234
1696513500,284
1696514400,234
1696515300,316
1696516200,288
1696517100,265
1696518000,263
1696518900,219
1696519800,252
1696520700,225
1696521600,272
1696522500,213
1696523400,54
1696524300,79
1696525200,85
1696526100,74
1696527000,73
1696527900,67
1696528800,104
1696529700,65
1696530600,83
1696531500,88
1696532400,84
1696533300,121
1696534200,151
1696535100,65
1696536000,48
1696536900,59
1696537800,62
1696538700,58
1696539600,39
1696540500,55
1696541400,115
1696542300,77
1696543200,69
1696544100,76
1696545000,92
1696545900,47
1696546800,58
1696547700,46
1696548600,81
1696549500,39
1696550400,55
1696551300,49
1696552200,73
1696553100,48
1696554000,43
1696554900,59
1696555800,67
1696556700,60
1696557600,40
1696558500,60
1696559400,64
1696560300,56
1696561200,64
1696562100,58
1696563000,74
1696563900,145
1696564800,73
1696565700,46
1696566600,90
1696567500,39
1696568400,50
1696569300,46
1696570200,66
1696571100,53
1696572000,38
1696572900,55
1696573800,156
1696574700,65
1696575600,43
1696576500,71
1696577400,115
1696578300,226
1696579200,233
1696580100,225
1696581000,217
1696581900,273
1696582800,245
1696583700,254
1696584600,252
1696585500,343
1696586400,347
1696587300,287
1696588200,325
1696589100,254
1696590000,237
1696590900,254
1696591800,244
1696592700,262
1696593600,230
1696594500,253
1696595400,248
1696596300,237
1696597200,247
1696598100,230
1696599000,364
1696599900,251
1696600800,213
1696601700,215
1696602600,226
1696603500,220
1696604400,197
1696605300,205
1696606200,238
1696607100,200
1696608000,218
1696608900,167
1696609800,98
1696610700,90
1696611600,83
1696612500,135
1696613400,151
1696614300,87
1696615200,85
1696616100,82
1696617000,88
1696617900,69
1696618800,107
1696619700,69
1696620600,49
1696621500,64
1696622400,62
1696623300,57
1696624200,39
1696625100,67
1696626000,55
1696626900,51
1696627800,46
1696628700,67
1696629600,54
1696630500,41
1696631400,58
1696632300,64
1696633200,57
1696634100,39
1696635000,53
1696635900,69
1696636800,39
1696637700,61
1696638600,40
1696639500,81
1696640400,41
1696641300,43
1696642200,59
1696643100,65
1696644000,53
1696644900,46
1696645800,40
1696646700,84
1696647600,56
1696648500,86
1696649400,47
1696650300,69
1696651200,56
1696652100,156
1696653000,60
1696653900,61
1696654800,57
1696655700,37
1696656600,131
1696657500,81
1696658400,54
1696659300,59
1696660200,58
1696661100,51
1696662000,83
1696662900,69
1696663800,105
1696664700,252
1696665600,226
1696666500,236
1696667400,236
1696668300,241
1696669200,224
1696670100,264
1696671000,432
1696671900,577
1696672800,465
1696673700,395
1696674600,266
1696675500,237
1696676400,273
1696677300,253
1696678200,255
1696679100,287
1696680000,376
1696680900,503
1696681800,257
1696682700,301
1696683600,375
1696684500,322
1696685400,267
1696686300,268
1696687200,248
1696688100,267
1696689000,234
1696689900,290
1696690800,231
1696691700,215
1696692600,197
1696693500,234
1696694400,200
1696695300,88
1696696200,89
1696697100,112
1696698000,214
1696698900,106
1696699800,95
1696700700,110
1696701600,107
1696702500,146
1696703400,126
1696704300,104
1696705200,113
1696706100,130
1696707000,95
1696707900,60
1696708800,68
1696709700,61
1696710600,40
1696711500,68
1696712400,50
1696713300,59
1696714200,40
1696715100,65
1696716000,55
1696716900,41
1696717800,79
1696718700,44
1696719600,52
1696720500,52
1696721400,64
1696722300,51
1696723200,44
1696724100,75
1696725000,57
1696725900,90
1696726800,69
1696727700,94
1696728600,73
1696729500,66
1696730400,60
1696731300,64
1696732200,39
1696733100,59
1696734000,86
1696734900,60
1696735800,40
1696736700,57
1696737600,72
1696738500,156
1696739400,51
1696740300,72
1696741200,57
1696742100,38
1696743000,63
1696743900,62
1696744800,59
1696745700,40
1696746600,63
1696747500,157
1696748400,51
1696749300,82
1696750200,363
1696751100,510
1696752000,630
1696752900,384
1696753800,338
1696754700,502
1696755600,427
1696756500,279
1696757400,289
1696758300,521
1696759200,372
1696760100,314
1696761000,303
1696761900,246
1696762800,361
1696763700,254
1696764600,242
1696765500,562
1696766400,278
1696767300,235
1696768200,246
1696769100,256
1696770000,220
1696770900,212
1696771800,381
1696772700,398
1696773600,222
1696774500,219
1696775400,210
1696776300,226
1696777200,199
1696778100,213
1696779000,217
1696779900,210
1696780800,203
1696781700,68
1696782600,81
1696783500,77
1696784400,107
1696785300,254
1696786200,88
1696787100,76
1696788000,61
1696788900,106
1696789800,62
1696790700,71
1696791600,125
1696792500,94
1696793400,87
1696794300,60
1696795200,53
1696796100,69
1696797000,69
1696797900,123
1696798800,88
1696799700,77
1696800600,42
1696801500,43
1696802400,80
1696803300,40
1696804200,60
1696805100,39
1696806000,83
1696806900,41
1696807800,45
1696808700,55
1696809600,64
1696810500,60
1696811400,42
1696812300,51
1696813200,76
1696814100,40
1696815000,61
1696815900,39
1696816800,83
1696817700,41
1696818600,56
1696819500,43
1696820400,95
1696821300,63
1696822200,45
1696823100,52
1696824000,64
1696824900,59
1696825800,39
1696826700,58
1696827600,123
1696828500,120
1696829400,63
1696830300,39
1696831200,80
1696832100,43
1696833000,47
1696833900,51
1696834800,64
1696835700,160
1696836600,59
1696837500,208
1696838400,222
1696839300,226
1696840200,198
1696841100,250
1696842000,253
1696842900,213
1696843800,399
1696844700,376
1696845600,338
1696846500,383
1696847400,258
1696848300,267
1696849200,257
1696850100,232
1696851000,281
1696851900,257
1696852800,375
1696853700,267
1696854600,239
1696855500,252
1696856400,241
1696857300,272
1696858200,232
1696859100,252
1696860000,238
1696860900,241
1696861800,224
1696862700,929
1696863600,670
1696864500,255
1696865400,261
1696866300,246
1696867200,235
1696868100,87
1696869000,75
1696869900,83
1696870800,76
1696871700,68
1696872600,91
1696873500,98
1696874400,88
1696875300,80
1696876200,97
1696877100,68
1696878000,107
1696878900,78
1696879800,133
1696880700,78
1696881600,102
1696882500,52
1696883400,48
1696884300,73
1696885200,45
1696886100,55
1696887000,57
1696887900,68
1696888800,39
1696889700,51
1696890600,73
1696891500,47
1696892400,54
1696893300,64
1696894200,59
1696895100,40
1696896000,57
1696896900,65
1696897800,59
1696898700,39
1696899600,74
1696900500,50
1696901400,61
1696902300,41
1696903200,67
1696904100,58
1696905000,41
1696905900,64
1696906800,58
1696907700,60
1696908600,39
1696909500,88
1696910400,98
1696911300,59
1696912200,77
1696913100,92
1696914000,59
1696914900,76
1696915800,56
1696916700,78
1696917600,154
1696918500,54
1696919400,104
1696920300,104
1696921200,115
1696922100,49
1696923000,93
1696923900,193
1696924800,220
1696925700,240
1696926600,682
1696927500,344
1696928400,223
1696929300,379
1696930200,348
1696931100,346
1696932000,406
1696932900,409
1696933800,672
1696934700,581
1696935600,536
1696936500,647
1696937400,777
1696938300,497
1696939200,239
1696940100,292
1696941000,295
1696941900,245
1696942800,239
1696943700,240
1696944600,270
1696945500,208
1696946400,219
1696947300,217
1696948200,221
1696949100,194
1696950000,228
1696950900,419
1696951800,302
1696952700,208
1696953600,226
1696954500,89
1696955400,89
1696956300,487
1696957200,352
1696958100,222
1696959000,422
1696959900,547
1696960800,130
