timestamp,power
1687776300,28
1687777200,28
1687778100,26
1687779000,29
1687779900,37
1687780800,25
1687781700,32
1687782600,20
1687783500,34
1687784400,29
1687785300,33
1687786200,23
1687787100,29
1687788000,25
1687788900,37
1687789800,29
1687790700,23
1687791600,31
1687792500,20
1687793400,43
1687794300,47
1687795200,31
1687796100,22
1687797000,31
1687797900,32
1687798800,29
1687799700,26
1687800600,26
1687801500,33
1687802400,29
1687803300,31
1687804200,21
1687805100,31
1687806000,26
1687806900,34
1687807800,22
1687808700,31
1687809600,23
1687810500,35
1687811400,28
1687812300,24
1687813200,30
1687814100,23
1687815000,41
1687815900,19
1687816800,31
1687817700,21
1687818600,31
1687819500,32
1687820400,29
1687821300,25
1687822200,26
1687823100,28
1687824000,34
1687824900,30
1687825800,21
1687826700,32
1687827600,20
1687828500,41
1687829400,20
1687830300,32
1687831200,23
1687832100,30
1687833000,33
1687833900,26
1687834800,29
1687835700,24
1687836600,34
1687837500,27
1687838400,47
1687839300,20
1687840200,31
1687841100,26
1687842000,36
1687842900,24
1687843800,27
1687844700,28
1687845600,35
1687846500,28
1687847400,23
1687848300,32
1687849200,20
1687850100,41
1687851000,22
1687851900,31
1687852800,22
1687853700,31
1687854600,34
1687855500,27
1687856400,27
1687857300,26
1687858200,31
1687859100,30
1687860000,32
1687860900,20
1687861800,33
1687862700,24
1687863600,39
1687864500,24
1687865400,29
1687866300,26
1687867200,33
1687868100,32
1687869000,26
1687869900,29
1687870800,23
1687871700,42
1687872600,20
1687873500,33
1687874400,22
1687875300,30
1687876200,36
1687877100,27
1687878000,27
1687878900,25
1687879800,30
1687880700,30
1687881600,32
1687882500,20
1687883400,93
1687884300,90
1687885200,119
1687886100,83
1687887000,83
1687887900,383
1687888800,383
1687889700,202
1687890600,103
1687891500,146
1687892400,101
1687893300,168
1687894200,117
1687895100,82
1687896000,64
1687896900,86
1687897800,102
1687898700,99
1687899600,97
1687900500,108
1687901400,89
1687902300,99
1687903200,91
1687904100,91
1687905000,50
1687905900,44
1687906800,61
1687907700,63
1687908600,58
1687909500,58
1687910400,51
1687911300,64
1687912200,61
1687913100,55
1687914000,59
1687914900,51
1687915800,68
1687916700,54
1687917600,55
1687918500,57
1687919400,54
1687920300,68
1687921200,52
1687922100,57
1687923000,57
1687923900,60
1687924800,68
1687925700,40
1687926600,49
1687927500,39
1687928400,58
1687929300,49
1687930200,54
1687931100,55
1687932000,52
1687932900,67
1687933800,49
1687934700,59
1687935600,48
1687936500,72
1687937400,66
1687938300,541
1687939200,832
1687940100,570
1687941000,457
1687941900,367
1687942800,377
1687943700,207
1687944600,54
1687945500,453
1687946400,135
1687947300,49
1687948200,74
1687949100,65
1687950000,67
1687950900,24
1687951800,28
1687952700,28
1687953600,36
1687954500,28
1687955400,37
1687956300,761
1687957200,193
1687958100,72
1687959000,60
1687959900,67
1687960800,53
1687961700,45
1687962600,25
1687963500,33
1687964400,27
1687965300,32
1687966200,533
1687967100,1021
1687968000,603
1687968900,610
1687969800,535
1687970700,428
1687971600,196
1687972500,48
1687973400,53
1687974300,45
1687975200,44
1687976100,37
1687977000,85
1687977900,71
1687978800,66
1687979700,63
1687980600,75
1687981500,67
1687982400,67
1687983300,39
1687984200,27
1687985100,38
1687986000,22
1687986900,34
1687987800,24
1687988700,42
1687989600,27
1687990500,29
1687991400,29
1687992300,30
1687993200,38
1687994100,26
1687995000,34
1687995900,22
1687996800,42
1687997700,26
1687998600,33
1687999500,25
1688000400,35
1688001300,52
1688002200,45
1688003100,39
1688004000,38
1688004900,40
1688005800,48
1688006700,40
1688007600,36
1688008500,44
1688009400,36
1688010300,52
1688011200,47
1688012100,52
1688013000,33
1688013900,48
1688014800,38
1688015700,42
1688016600,36
1688017500,40
1688018400,57
1688019300,45
1688020200,89
1688021100,26
1688022000,70
1688022900,359
1688023800,848
1688024700,288
1688025600,390
1688026500,1125
1688027400,646
1688028300,521
1688029200,538
1688030100,411
1688031000,97
1688031900,108
1688032800,72
1688033700,105
1688034600,228
1688035500,62
1688036400,51
1688037300,82
1688038200,59
1688039100,77
1688040000,721
1688040900,630
1688041800,492
1688042700,543
1688043600,411
1688044500,222
1688045400,263
1688046300,101
1688047200,571
1688048100,120
1688049000,98
1688049900,99
1688050800,38
1688051700,42
1688052600,61
1688053500,39
1688054400,38
1688055300,110
1688056200,111
1688057100,41
1688058000,30
1688058900,40
1688059800,41
1688060700,39
1688061600,29
1688062500,51
1688063400,74
1688064300,56
1688065200,66
1688066100,45
1688067000,88
1688067900,70
1688068800,77
1688069700,68
1688070600,88
1688071500,66
1688072400,75
1688073300,69
1688074200,74
1688075100,38
1688076000,34
1688076900,35
1688077800,32
1688078700,48
1688079600,30
1688080500,38
1688081400,28
1688082300,47
1688083200,32
1688084100,38
1688085000,29
1688085900,38
1688086800,42
1688087700,37
1688088600,33
1688089500,32
1688090400,39
1688091300,39
1688092200,39
1688093100,29
1688094000,39
1688094900,33
1688095800,45
1688096700,28
1688097600,53
1688098500,38
1688099400,42
1688100300,37
1688101200,44
1688102100,36
1688103000,58
1688103900,92
1688104800,50
1688105700,49
1688106600,21
1688107500,40
1688108400,22
1688109300,32
1688110200,23
1688111100,798
1688112000,879
1688112900,735
1688113800,223
1688114700,186
1688115600,585
1688116500,254
1688117400,317
1688118300,225
1688119200,516
1688120100,409
1688121000,772
1688121900,1645
1688122800,1076
1688123700,590
1688124600,670
1688125500,780
1688126400,497
1688127300,247
1688128200,218
1688129100,628
1688130000,837
1688130900,914
1688131800,473
1688132700,330
1688133600,101
1688134500,47
1688135400,50
1688136300,68
1688137200,74
1688138100,34
1688139000,44
1688139900,37
1688140800,38
1688141700,39
1688142600,39
1688143500,60
1688144400,72
1688145300,85
1688146200,38
1688147100,60
1688148000,74
1688148900,81
1688149800,66
1688150700,63
1688151600,66
1688152500,69
1688153400,68
1688154300,55
1688155200,76
1688156100,43
1688157000,38
1688157900,29
1688158800,38
1688159700,34
1688160600,27
1688161500,29
1688162400,27
1688163300,37
1688164200,23
1688165100,33
1688166000,22
1688166900,41
1688167800,22
1688168700,32
1688169600,26
1688170500,36
1688171400,28
1688172300,27
1688173200,30
1688174100,32
1688175000,35
1688175900,26
1688176800,32
1688177700,30
1688178600,34
1688179500,23
1688180400,31
1688181300,34
1688182200,29
1688183100,27
1688184000,26
1688184900,37
1688185800,26
1688186700,58
1688187600,59
1688188500,70
1688189400,24
1688190300,50
1688191200,28
1688192100,48
1688193000,36
1688193900,31
1688194800,31
1688195700,30
1688196600,30
1688197500,21
1688198400,39
1688199300,60
1688200200,35
1688201100,24
1688202000,46
1688202900,37
1688203800,54
1688204700,266
1688205600,253
1688206500,186
1688207400,361
1688208300,195
1688209200,36
1688210100,44
1688211000,365
1688211900,152
1688212800,34
1688213700,272
1688214600,391
1688215500,40
1688216400,26
1688217300,75
1688218200,53
1688219100,35
1688220000,30
1688220900,23
1688221800,61
1688222700,36
1688223600,37
1688224500,27
1688225400,47
1688226300,29
1688227200,44
1688228100,48
1688229000,511
1688229900,44
1688230800,54
1688231700,49
1688232600,38
1688233500,41
1688234400,36
1688235300,178
1688236200,633
1688237100,195
1688238000,103
1688238900,35
1688239800,419
1688240700,783
1688241600,603
1688242500,455
1688243400,275
1688244300,77
1688245200,50
1688246100,56
1688247000,49
1688247900,60
1688248800,45
1688249700,48
1688250600,55
1688251500,48
1688252400,54
1688253300,45
1688254200,57
1688255100,50
1688256000,44
1688256900,52
1688257800,52
1688258700,53
1688259600,44
1688260500,48
1688261400,58
1688262300,45
1688263200,52
1688264100,41
1688265000,60
1688265900,47
1688266800,47
1688267700,47
1688268600,43
1688269500,43
1688270400,46
1688271300,48
1688272200,45
1688273100,34
1688274000,40
1688274900,30
1688275800,193
1688276700,567
1688277600,461
1688278500,135
1688279400,68
1688280300,54
1688281200,34
1688282100,63
1688283000,43
1688283900,41
1688284800,106
1688285700,54
1688286600,35
1688287500,21
1688288400,42
1688289300,24
1688290200,32
1688291100,30
1688292000,35
1688292900,30
1688293800,24
1688294700,37
1688295600,28
1688296500,34
1688297400,57
1688298300,45
1688299200,23
1688300100,30
1688301000,23
1688301900,39
1688302800,25
1688303700,27
1688304600,28
1688305500,34
1688306400,29
1688307300,22
1688308200,36
1688309100,74
1688310000,31
1688310900,21
1688311800,40
1688312700,20
1688313600,33
1688314500,20
1688315400,41
1688316300,21
1688317200,30
1688318100,23
1688319000,51
1688319900,50
1688320800,103
1688321700,361
1688322600,212
1688323500,53
1688324400,467
1688325300,164
1688326200,84
1688327100,65
1688328000,59
1688328900,74
1688329800,64
1688330700,69
1688331600,59
1688332500,43
1688333400,26
1688334300,26
1688335200,25
1688336100,31
1688337000,31
1688337900,23
1688338800,28
1688339700,28
1688340600,34
1688341500,19
1688342400,31
1688343300,25
1688344200,34
1688345100,20
1688346000,31
1688346900,26
1688347800,33
1688348700,22
1688349600,28
1688350500,29
1688351400,30
1688352300,27
1688353200,21
1688354100,35
1688355000,25
1688355900,40
1688356800,26
1688357700,35
1688358600,40
1688359500,63
1688360400,46
1688361300,60
1688362200,24
1688363100,28
1688364000,25
1688364900,36
1688365800,27
1688366700,24
1688367600,30
1688368500,32
1688369400,31
1688370300,20
1688371200,32
1688372100,30
1688373000,31
1688373900,20
1688374800,32
1688375700,32
1688376600,30
1688377500,23
1688378400,29
1688379300,33
1688380200,30
1688381100,27
1688382000,24
1688382900,37
1688383800,66
1688384700,32
1688385600,32
1688386500,40
1688387400,23
1688388300,32
1688389200,20
1688390100,36
1688391000,28
1688391900,29
1688392800,25
1688393700,29
1688394600,36
1688395500,25
1688396400,66
1688397300,70
1688398200,74
1688399100,39
1688400000,45
1688400900,28
1688401800,35
1688402700,20
1688403600,38
1688404500,27
1688405400,35
1688406300,24
1688407200,28
1688408100,34
1688409000,55
1688409900,31
1688410800,26
1688411700,64
1688412600,70
1688413500,64
1688414400,58
1688415300,68
1688416200,66
1688417100,69
1688418000,56
1688418900,69
1688419800,68
1688420700,66
1688421600,60
1688422500,40
1688423400,32
1688424300,30
1688425200,27
1688426100,24
1688427000,33
1688427900,29
1688428800,30
1688429700,22
1688430600,31
1688431500,30
1688432400,31
1688433300,21
1688434200,31
1688435100,29
1688436000,34
1688436900,23
1688437800,28
1688438700,28
1688439600,35
1688440500,26
1688441400,24
1688442300,29
1688443200,32
1688444100,32
1688445000,20
1688445900,30
1688446800,29
1688447700,33
1688448600,20
1688449500,31
1688450400,25
1688451300,45
1688452200,63
1688453100,51
1688454000,41
1688454900,42
1688455800,75
1688456700,62
1688457600,51
1688458500,20
1688459400,32
1688460300,26
1688461200,37
1688462100,24
1688463000,29
1688463900,30
1688464800,39
1688465700,37
1688466600,30
1688467500,47
1688468400,73
1688469300,33
1688470200,21
1688471100,39
1688472000,27
1688472900,29
1688473800,26
1688474700,33
1688475600,33
1688476500,25
1688477400,30
1688478300,30
1688479200,35
1688480100,21
1688481000,33
1688481900,26
1688482800,36
1688483700,22
1688484600,30
1688485500,28
1688486400,37
1688487300,33
1688488200,25
1688489100,74
1688490000,352
1688490900,104
1688491800,88
1688492700,79
1688493600,59
1688494500,69
1688495400,55
1688496300,75
1688497200,53
1688498100,64
1688499000,57
1688499900,68
1688500800,62
1688501700,58
1688502600,68
1688503500,30
1688504400,29
1688505300,24
1688506200,35
1688507100,28
1688508000,31
1688508900,21
1688509800,35
1688510700,29
1688511600,31
1688512500,24
1688513400,30
1688514300,36
1688515200,26
1688516100,29
1688517000,24
1688517900,40
1688518800,23
1688519700,32
1688520600,21
1688521500,40
1688522400,23
1688523300,32
1688524200,21
1688525100,38
1688526000,26
1688526900,32
1688527800,23
1688528700,32
1688529600,35
1688530500,27
1688531400,28
1688532300,28
1688533200,57
1688534100,60
1688535000,305
1688535900,46
1688536800,47
1688537700,37
1688538600,32
1688539500,29
1688540400,43
1688541300,22
1688542200,35
1688543100,24
1688544000,41
1688544900,29
1688545800,29
1688546700,30
1688547600,36
1688548500,37
1688549400,24
1688550300,34
1688551200,80
1688552100,37
1688553000,22
1688553900,34
1688554800,30
1688555700,49
1688556600,26
1688557500,33
1688558400,32
1688559300,34
1688560200,28
1688561100,29
1688562000,34
1688562900,32
1688563800,31
1688564700,25
1688565600,34
1688566500,33
1688567400,50
1688568300,23
1688569200,34
1688570100,32
1688571000,67
1688571900,36
1688572800,45
1688573700,86
1688574600,75
1688575500,75
1688576400,88
1688577300,97
1688578200,85
1688579100,87
1688580000,59
1688580900,61
1688581800,61
1688582700,62
1688583600,54
1688584500,79
1688585400,58
1688586300,67
1688587200,53
1688588100,75
1688589000,65
1688589900,70
1688590800,61
1688591700,70
1688592600,69
1688593500,51
1688594400,27
1688595300,28
1688596200,39
1688597100,26
1688598000,31
1688598900,24
1688599800,42
1688600700,21
1688601600,34
1688602500,21
1688603400,40
1688604300,27
1688605200,32
1688606100,24
1688607000,32
1688607900,35
1688608800,28
1688609700,28
1688610600,27
1688611500,39
1688612400,26
1688613300,31
1688614200,23
1688615100,38
1688616000,41
1688616900,46
1688617800,19
1688618700,49
1688619600,82
1688620500,33
1688621400,23
1688622300,32
1688623200,41
1688624100,30
1688625000,26
1688625900,28
1688626800,36
1688627700,31
1688628600,27
1688629500,25
1688630400,34
1688631300,31
1688632200,33
1688633100,21
1688634000,34
1688634900,31
1688635800,41
1688636700,47
1688637600,46
1688638500,62
1688639400,790
1688640300,423
1688641200,79
1688642100,83
1688643000,142
1688643900,870
1688644800,884
1688645700,486
1688646600,366
1688647500,151
1688648400,30
1688649300,38
1688650200,35
1688651100,37
1688652000,25
1688652900,35
1688653800,32
1688654700,36
1688655600,24
1688656500,32
1688657400,32
1688658300,72
1688659200,31
1688660100,128
1688661000,57
1688661900,43
1688662800,29
1688663700,26
1688664600,45
1688665500,85
1688666400,71
1688667300,60
1688668200,69
1688669100,64
1688670000,124
1688670900,54
1688671800,74
1688672700,69
1688673600,81
1688674500,62
1688675400,35
1688676300,25
1688677200,38
1688678100,27
1688679000,28
1688679900,27
1688680800,34
1688681700,31
1688682600,26
1688683500,31
1688684400,26
1688685300,40
1688686200,21
1688687100,34
1688688000,20
1688688900,44
1688689800,20
1688690700,34
1688691600,22
1688692500,36
1688693400,29
1688694300,30
1688695200,24
1688696100,30
1688697000,36
1688697900,28
1688698800,27
1688699700,26
1688700600,34
1688701500,30
1688702400,31
1688703300,22
1688704200,33
1688705100,31
1688706000,41
1688706900,23
1688707800,74
1688708700,39
1688709600,51
1688710500,23
1688711400,34
1688712300,33
1688713200,66
1688714100,234
1688715000,320
1688715900,60
1688716800,267
1688717700,280
1688718600,27
1688719500,45
1688720400,24
1688721300,35
1688722200,23
1688723100,91
1688724000,27
1688724900,44
1688725800,25
1688726700,45
1688727600,73
1688728500,100
1688729400,30
1688730300,78
1688731200,31
1688732100,31
1688733000,46
1688733900,76
1688734800,49
1688735700,36
1688736600,31
1688737500,33
1688738400,36
1688739300,23
1688740200,35
1688741100,27
1688742000,39
1688742900,21
1688743800,34
1688744700,24
1688745600,41
1688746500,26
1688747400,29
1688748300,33
1688749200,51
1688750100,30
1688751000,30
1688751900,72
1688752800,74
1688753700,68
1688754600,59
1688755500,72
1688756400,71
1688757300,77
1688758200,67
1688759100,75
1688760000,71
1688760900,75
1688761800,52
1688762700,31
1688763600,29
1688764500,35
1688765400,24
1688766300,29
1688767200,27
1688768100,36
1688769000,28
1688769900,25
1688770800,29
1688771700,34
1688772600,31
1688773500,23
1688774400,31
1688775300,26
1688776200,38
1688777100,22
1688778000,32
1688778900,28
1688779800,42
1688780700,21
1688781600,32
1688782500,23
1688783400,34
1688784300,31
1688785200,28
1688786100,26
1688787000,27
1688787900,36
1688788800,42
1688789700,29
1688790600,33
1688791500,35
1688792400,36
1688793300,68
1688794200,28
1688795100,36
1688796000,32
1688796900,32
1688797800,21
1688798700,35
1688799600,29
1688800500,33
1688801400,20
1688802300,33
1688803200,31
1688804100,32
1688805000,22
1688805900,30
1688806800,33
1688807700,95
1688808600,332
1688809500,352
1688810400,131
1688811300,46
1688812200,69
1688813100,550
1688814000,462
1688814900,134
1688815800,69
1688816700,142
1688817600,484
1688818500,65
1688819400,237
1688820300,371
1688821200,58
1688822100,59
1688823000,66
1688823900,75
1688824800,48
1688825700,35
1688826600,40
1688827500,67
1688828400,69
1688829300,54
1688830200,26
1688831100,55
1688832000,26
1688832900,33
1688833800,33
1688834700,134
1688835600,169
1688836500,73
1688837400,68
1688838300,80
1688839200,86
1688840100,100
1688841000,62
1688841900,76
1688842800,58
1688843700,68
1688844600,66
1688845500,75
1688846400,69
1688847300,67
1688848200,72
1688849100,77
1688850000,72
1688850900,67
1688851800,66
1688852700,37
1688853600,34
1688854500,21
1688855400,34
1688856300,29
1688857200,37
1688858100,25
1688859000,35
1688859900,24
1688860800,42
1688861700,21
1688862600,33
1688863500,24
1688864400,42
1688865300,26
1688866200,30
1688867100,26
1688868000,32
1688868900,35
1688869800,27
1688870700,29
1688871600,26
1688872500,40
1688873400,24
1688874300,33
1688875200,39
1688876100,36
1688877000,29
1688877900,33
1688878800,22
1688879700,33
1688880600,31
1688881500,76
1688882400,73
1688883300,95
1688884200,54
1688885100,37
1688886000,26
1688886900,59
1688887800,41
1688888700,186
1688889600,153
1688890500,156
1688891400,101
1688892300,364
1688893200,538
1688894100,139
1688895000,91
1688895900,75
1688896800,268
1688897700,199
1688898600,587
1688899500,354
1688900400,267
1688901300,73
1688902200,140
1688903100,76
1688904000,197
1688904900,345
1688905800,291
1688906700,156
1688907600,107
1688908500,103
1688909400,115
1688910300,92
1688911200,101
1688912100,337
1688913000,277
1688913900,65
1688914800,358
1688915700,292
1688916600,64
1688917500,71
1688918400,61
1688919300,137
1688920200,30
1688921100,173
1688922000,93
1688922900,94
1688923800,55
1688924700,62
1688925600,64
1688926500,55
1688927400,58
1688928300,83
1688929200,95
1688930100,83
1688931000,65
1688931900,68
1688932800,81
1688933700,63
1688934600,73
1688935500,64
1688936400,76
1688937300,22
1688938200,39
1688939100,23
1688940000,39
1688940900,26
1688941800,26
1688942700,27
1688943600,32
1688944500,32
1688945400,24
1688946300,29
1688947200,24
1688948100,39
1688949000,21
1688949900,32
1688950800,21
1688951700,39
1688952600,22
1688953500,32
1688954400,20
1688955300,34
1688956200,30
1688957100,31
1688958000,22
1688958900,29
1688959800,31
1688960700,44
1688961600,25
1688962500,25
1688963400,28
1688964300,34
1688965200,28
1688966100,23
1688967000,30
1688967900,23
1688968800,40
1688969700,29
1688970600,81
1688971500,26
1688972400,45
1688973300,26
1688974200,47
1688975100,22
1688976000,37
1688976900,27
1688977800,30
1688978700,24
1688979600,29
1688980500,36
1688981400,498
1688982300,733
1688983200,483
1688984100,485
1688985000,395
1688985900,88
1688986800,29
1688987700,516
1688988600,299
1688989500,40
1688990400,224
1688991300,74
1688992200,52
1688993100,91
1688994000,148
1688994900,81
1688995800,31
1688996700,32
1688997600,29
1688998500,31
1688999400,37
1689000300,29
1689001200,31
1689002100,26
1689003000,43
1689003900,24
1689004800,60
1689005700,60
1689006600,90
1689007500,98
1689008400,351
1689009300,271
1689010200,92
1689011100,391
1689012000,211
1689012900,71
1689013800,72
1689014700,64
1689015600,69
1689016500,71
1689017400,70
1689018300,68
1689019200,67
1689020100,75
1689021000,75
1689021900,80
1689022800,77
1689023700,86
1689024600,83
1689025500,84
1689026400,34
1689027300,43
1689028200,40
1689029100,46
1689030000,34
1689030900,43
1689031800,36
1689032700,50
1689033600,37
1689034500,40
1689035400,38
1689036300,48
1689037200,40
1689038100,37
1689039000,41
1689039900,39
1689040800,51
1689041700,33
1689042600,44
1689043500,34
1689044400,50
1689045300,37
1689046200,45
1689047100,33
1689048000,57
1689048900,50
1689049800,81
1689050700,38
1689051600,46
1689052500,41
1689053400,50
1689054300,40
1689055200,54
1689056100,53
1689057000,42
1689057900,35
1689058800,162
1689059700,382
1689060600,52
1689061500,227
1689062400,405
1689063300,45
1689064200,41
1689065100,51
1689066000,73
1689066900,145
1689067800,368
1689068700,280
1689069600,239
1689070500,186
1689071400,43
1689072300,64
1689073200,41
1689074100,45
1689075000,44
1689075900,58
1689076800,114
1689077700,227
1689078600,329
1689079500,201
1689080400,53
1689081300,42
1689082200,44
1689083100,37
1689084000,49
1689084900,67
1689085800,58
1689086700,33
1689087600,39
1689088500,40
1689089400,54
1689090300,35
1689091200,36
1689092100,34
1689093000,44
1689093900,35
1689094800,33
1689095700,37
1689096600,42
1689097500,41
1689098400,28
1689099300,40
1689100200,40
1689101100,65
1689102000,62
1689102900,85
1689103800,83
1689104700,81
1689105600,73
1689106500,76
1689107400,85
1689108300,76
1689109200,53
1689110100,35
1689111000,88
1689111900,78
1689112800,59
1689113700,24
1689114600,38
1689115500,28
1689116400,33
1689117300,22
1689118200,34
1689119100,32
1689120000,32
1689120900,25
1689121800,30
1689122700,35
1689123600,31
1689124500,27
1689125400,27
1689126300,34
1689127200,31
1689128100,31
1689129000,23
1689129900,34
1689130800,32
1689131700,34
1689132600,21
1689133500,34
1689134400,41
1689135300,41
1689136200,23
1689137100,33
1689138000,21
1689138900,42
1689139800,23
1689140700,32
1689141600,26
1689142500,48
1689143400,30
1689144300,125
1689145200,32
1689146100,54
1689147000,52
1689147900,71
1689148800,44
1689149700,55
1689150600,69
1689151500,42
1689152400,46
1689153300,36
1689154200,66
1689155100,67
1689156000,95
1689156900,52
1689157800,43
1689158700,23
1689159600,33
1689160500,23
1689161400,75
1689162300,33
1689163200,36
1689164100,51
1689165000,185
1689165900,421
1689166800,51
1689167700,264
1689168600,348
1689169500,45
1689170400,31
1689171300,41
1689172200,39
1689173100,416
1689174000,174
1689174900,168
1689175800,204
1689176700,66
1689177600,45
1689178500,150
1689179400,52
1689180300,45
1689181200,42
1689182100,110
1689183000,78
1689183900,78
1689184800,77
1689185700,118
1689186600,76
1689187500,75
1689188400,51
1689189300,23
1689190200,39
1689191100,31
1689192000,31
1689192900,23
1689193800,29
1689194700,30
1689195600,33
1689196500,27
1689197400,26
1689198300,28
1689199200,35
1689200100,30
1689201000,23
1689201900,32
1689202800,28
1689203700,36
1689204600,20
1689205500,33
1689206400,21
1689207300,45
1689208200,23
1689209100,30
1689210000,24
1689210900,35
1689211800,30
1689212700,27
1689213600,28
1689214500,24
1689215400,39
1689216300,22
1689217200,33
1689218100,22
1689219000,36
1689219900,25
1689220800,98
1689221700,30
1689222600,46
1689223500,81
1689224400,187
1689225300,96
1689226200,62
1689227100,472
1689228000,47
1689228900,104
1689229800,451
1689230700,37
1689231600,27
1689232500,30
1689233400,24
1689234300,34
1689235200,30
1689236100,44
1689237000,54
1689237900,35
1689238800,28
1689239700,33
1689240600,21
1689241500,33
1689242400,33
1689243300,31
1689244200,26
1689245100,30
1689246000,37
1689246900,55
1689247800,27
1689248700,28
1689249600,28
1689250500,93
1689251400,62
1689252300,28
1689253200,37
1689254100,63
1689255000,65
1689255900,29
1689256800,37
1689257700,26
1689258600,41
1689259500,57
1689260400,130
1689261300,32
1689262200,57
1689263100,28
1689264000,210
1689264900,413
1689265800,28
1689266700,30
1689267600,33
1689268500,47
1689269400,29
1689270300,38
1689271200,53
1689272100,49
1689273000,51
1689273900,49
1689274800,38
1689275700,80
1689276600,74
1689277500,83
1689278400,83
1689279300,71
1689280200,33
1689281100,36
1689282000,42
1689282900,33
1689283800,36
1689284700,33
1689285600,46
1689286500,28
1689287400,40
1689288300,28
1689289200,49
1689290100,28
1689291000,38
1689291900,28
1689292800,50
1689293700,29
1689294600,35
1689295500,32
1689296400,44
1689297300,34
1689298200,34
1689299100,34
1689300000,37
1689300900,41
1689301800,30
1689302700,38
1689303600,29
1689304500,91
1689305400,20
1689306300,31
1689307200,36
1689308100,47
1689309000,24
1689309900,41
1689310800,24
1689311700,54
1689312600,63
1689313500,29
1689314400,46
1689315300,34
1689316200,31
1689317100,22
1689318000,37
1689318900,26
1689319800,32
1689320700,20
1689321600,37
1689322500,27
1689323400,38
1689324300,24
1689325200,33
1689326100,31
1689327000,26
1689327900,27
1689328800,29
1689329700,45
1689330600,24
1689331500,362
1689332400,260
1689333300,342
1689334200,59
1689335100,65
1689336000,110
1689336900,511
1689337800,83
1689338700,75
1689339600,404
1689340500,238
1689341400,45
1689342300,48
1689343200,39
1689344100,48
1689345000,77
1689345900,120
1689346800,64
1689347700,46
1689348600,63
1689349500,102
1689350400,76
1689351300,456
1689352200,138
1689353100,69
1689354000,72
1689354900,64
1689355800,100
1689356700,72
1689357600,64
1689358500,51
1689359400,34
1689360300,59
1689361200,69
1689362100,30
1689363000,46
1689363900,36
1689364800,39
1689365700,91
1689366600,678
1689367500,415
1689368400,387
1689369300,192
1689370200,63
1689371100,75
1689372000,30
1689372900,34
1689373800,31
1689374700,43
1689375600,32
1689376500,33
1689377400,30
1689378300,47
1689379200,28
1689380100,38
1689381000,29
1689381900,42
1689382800,36
1689383700,25
1689384600,41
1689385500,28
1689386400,47
1689387300,23
1689388200,37
1689389100,32
1689390000,54
1689390900,324
1689391800,85
1689392700,58
1689393600,77
1689394500,64
1689395400,35
1689396300,267
1689397200,209
1689398100,84
1689399000,210
1689399900,79
1689400800,104
1689401700,51
1689402600,64
1689403500,328
1689404400,84
1689405300,308
1689406200,309
1689407100,105
1689408000,583
1689408900,603
1689409800,112
1689410700,56
1689411600,70
1689412500,60
1689413400,57
1689414300,24
1689415200,43
1689416100,27
1689417000,49
1689417900,172
1689418800,941
1689419700,1007
1689420600,118
1689421500,80
1689422400,61
1689423300,88
1689424200,62
1689425100,43
1689426000,43
1689426900,46
1689427800,31
1689428700,33
1689429600,31
1689430500,81
1689431400,40
1689432300,33
1689433200,42
1689434100,51
1689435000,29
1689435900,36
1689436800,66
1689437700,74
1689438600,76
1689439500,64
1689440400,104
1689441300,302
1689442200,282
1689443100,70
1689444000,71
1689444900,70
1689445800,67
1689446700,77
1689447600,55
1689448500,78
1689449400,71
1689450300,72
1689451200,79
1689452100,67
1689453000,86
1689453900,61
1689454800,78
1689455700,49
1689456600,29
1689457500,41
1689458400,22
1689459300,50
1689460200,30
1689461100,34
1689462000,33
1689462900,34
1689463800,43
1689464700,22
1689465600,36
1689466500,33
1689467400,37
1689468300,36
1689469200,26
1689470100,36
1689471000,37
1689471900,31
1689472800,33
1689473700,30
1689474600,40
1689475500,33
1689476400,62
1689477300,48
1689478200,41
1689479100,29
1689480000,34
1689480900,29
1689481800,38
1689482700,36
1689483600,21
1689484500,40
1689485400,38
1689486300,67
1689487200,48
1689488100,54
1689489000,66
1689489900,309
1689490800,197
1689491700,52
1689492600,384
1689493500,162
1689494400,22
1689495300,36
1689496200,35
1689497100,38
1689498000,39
1689498900,26
1689499800,34
1689500700,43
1689501600,33
1689502500,34
1689503400,30
1689504300,57
1689505200,112
1689506100,60
1689507000,44
1689507900,66
1689508800,29
1689509700,38
1689510600,36
1689511500,32
1689512400,78
1689513300,55
1689514200,56
1689515100,67
1689516000,34
1689516900,57
1689517800,34
1689518700,165
1689519600,238
1689520500,68
1689521400,114
1689522300,63
1689523200,70
1689524100,66
1689525000,135
1689525900,237
1689526800,311
1689527700,47
1689528600,37
1689529500,58
1689530400,93
1689531300,44
1689532200,40
1689533100,44
1689534000,30
1689534900,32
1689535800,45
1689536700,33
1689537600,30
1689538500,46
1689539400,32
1689540300,46
1689541200,34
1689542100,36
1689543000,43
1689543900,20
1689544800,41
1689545700,40
1689546600,28
1689547500,42
1689548400,26
1689549300,41
1689550200,34
1689551100,30
1689552000,37
1689552900,38
1689553800,32
1689554700,28
1689555600,42
1689556500,30
1689557400,39
1689558300,31
1689559200,29
1689560100,50
1689561000,21
1689561900,31
1689562800,94
1689563700,36
1689564600,32
1689565500,35
1689566400,37
1689567300,31
1689568200,56
1689569100,44
1689570000,77
1689570900,57
1689571800,36
1689572700,34
1689573600,50
