timestamp,power
1590081300,438
1590082200,563
1590083100,393
1590084000,387
1590084900,365
1590085800,328
1590086700,337
1590087600,326
1590088500,336
1590089400,317
1590090300,290
1590091200,457
1590092100,710
1590093000,497
1590093900,418
1590094800,390
1590095700,379
1590096600,682
1590097500,236
1590098400,177
1590099300,176
1590100200,192
1590101100,193
1590102000,184
1590102900,202
1590103800,210
1590104700,195
1590105600,185
1590106500,184
1590107400,183
1590108300,186
1590109200,206
1590110100,201
1590111000,188
1590111900,177
1590112800,174
1590113700,172
1590114600,179
1590115500,197
1590116400,278
1590117300,196
1590118200,123
1590119100,106
1590120000,104
1590120900,115
1590121800,124
1590122700,119
1590123600,102
1590124500,105
1590125400,108
1590126300,125
1590127200,121
1590128100,157
1590129000,133
1590129900,123
1590130800,193
1590131700,118
1590132600,139
1590133500,169
1590134400,390
1590135300,439
1590136200,216
1590137100,254
1590138000,202
1590138900,197
1590139800,192
1590140700,185
1590141600,190
1590142500,197
1590143400,206
1590144300,219
1590145200,231
1590146100,218
1590147000,216
1590147900,216
1590148800,214
1590149700,231
1590150600,235
1590151500,227
1590152400,203
1590153300,189
1590154200,237
1590155100,202
1590156000,217
1590156900,211
1590157800,209
1590158700,182
1590159600,226
1590160500,265
1590161400,365
1590162300,325
1590163200,262
1590164100,259
1590165000,299
1590165900,290
1590166800,358
1590167700,529
1590168600,304
1590169500,453
1590170400,361
1590171300,380
1590172200,360
1590173100,352
1590174000,383
1590174900,742
1590175800,473
1590176700,349
1590177600,341
1590178500,300
1590179400,710
1590180300,289
1590181200,215
1590182100,250
1590183000,281
1590183900,167
1590184800,178
1590185700,137
1590186600,121
1590187500,101
1590188400,92
1590189300,101
1590190200,139
1590191100,166
1590192000,180
1590192900,186
1590193800,182
1590194700,200
1590195600,212
1590196500,178
1590197400,102
1590198300,101
1590199200,103
1590200100,114
1590201000,121
1590201900,116
1590202800,161
1590203700,103
1590204600,102
1590205500,118
1590206400,121
1590207300,112
1590208200,102
1590209100,121
1590210000,103
1590210900,118
1590211800,137
1590212700,137
1590213600,128
1590214500,122
1590215400,131
1590216300,166
1590217200,139
1590218100,134
1590219000,104
1590219900,154
1590220800,152
1590221700,95
1590222600,94
1590223500,94
1590224400,93
1590225300,150
1590226200,154
1590227100,146
1590228000,166
1590228900,189
1590229800,185
1590230700,175
1590231600,166
1590232500,171
1590233400,167
1590234300,394
1590235200,198
1590236100,211
1590237000,195
1590237900,191
1590238800,192
1590239700,200
1590240600,214
1590241500,205
1590242400,191
1590243300,192
1590244200,191
1590245100,207
1590246000,206
1590246900,188
1590247800,186
1590248700,186
1590249600,191
1590250500,213
1590251400,159
1590252300,152
1590253200,152
1590254100,180
1590255000,443
1590255900,329
1590256800,191
1590257700,333
1590258600,296
1590259500,273
1590260400,286
1590261300,328
1590262200,315
1590263100,262
1590264000,231
1590264900,210
1590265800,212
1590266700,238
1590267600,210
1590268500,205
1590269400,254
1590270300,310
1590271200,156
1590272100,145
1590273000,119
1590273900,113
1590274800,125
1590275700,113
1590276600,118
1590277500,118
1590278400,95
1590279300,92
1590280200,105
1590281100,167
1590282000,194
1590282900,183
1590283800,172
1590284700,172
1590285600,170
1590286500,180
1590287400,192
1590288300,184
1590289200,207
1590290100,181
1590291000,146
1590291900,117
1590292800,122
1590293700,108
1590294600,101
1590295500,102
1590296400,102
1590297300,119
1590298200,122
1590299100,105
1590300000,101
1590300900,101
1590301800,109
1590302700,145
1590303600,471
1590304500,173
1590305400,174
1590306300,147
1590307200,89
1590308100,110
1590309000,168
1590309900,147
1590310800,175
1590311700,545
1590312600,543
1590313500,166
1590314400,155
1590315300,259
1590316200,690
1590317100,407
1590318000,198
1590318900,190
1590319800,174
1590320700,159
1590321600,171
1590322500,178
1590323400,147
1590324300,125
1590325200,123
1590326100,200
1590327000,151
1590327900,154
1590328800,281
1590329700,283
1590330600,314
1590331500,513
1590332400,279
1590333300,331
1590334200,245
1590335100,399
1590336000,853
1590336900,422
1590337800,433
1590338700,419
1590339600,440
1590340500,271
1590341400,260
1590342300,552
1590343200,399
1590344100,381
1590345000,455
1590345900,464
1590346800,452
1590347700,478
1590348600,436
1590349500,355
1590350400,333
1590351300,327
1590352200,329
1590353100,316
1590354000,246
1590354900,187
1590355800,199
1590356700,188
1590357600,154
1590358500,137
1590359400,127
1590360300,130
1590361200,145
1590362100,148
1590363000,77
1590363900,49
1590364800,59
1590365700,65
1590366600,69
1590367500,71
1590368400,68
1590369300,53
1590370200,48
1590371100,50
1590372000,50
1590372900,63
1590373800,69
1590374700,65
1590375600,133
1590376500,74
1590377400,81
1590378300,74
1590379200,115
1590380100,114
1590381000,279
1590381900,134
1590382800,90
1590383700,94
1590384600,79
1590385500,82
1590386400,66
1590387300,64
1590388200,66
1590389100,71
1590390000,92
1590390900,120
1590391800,68
1590392700,67
1590393600,65
1590394500,76
1590395400,85
1590396300,86
1590397200,64
1590398100,68
1590399000,66
1590399900,77
1590400800,88
1590401700,81
1590402600,68
1590403500,59
1590404400,58
1590405300,70
1590406200,79
1590407100,320
1590408000,73
1590408900,74
1590409800,66
1590410700,53
1590411600,55
1590412500,51
1590413400,85
1590414300,91
1590415200,70
1590416100,66
1590417000,50
1590417900,69
1590418800,74
1590419700,235
1590420600,395
1590421500,279
1590422400,193
1590423300,211
1590424200,376
1590425100,316
1590426000,268
1590426900,178
1590427800,179
1590428700,271
1590429600,191
1590430500,274
1590431400,589
1590432300,751
1590433200,643
1590434100,650
1590435000,663
1590435900,398
1590436800,338
1590437700,316
1590438600,281
1590439500,304
1590440400,243
1590441300,191
1590442200,165
1590443100,157
1590444000,98
1590444900,68
1590445800,67
1590446700,66
1590447600,68
1590448500,70
1590449400,67
1590450300,59
1590451200,49
1590452100,49
1590453000,50
1590453900,49
1590454800,49
1590455700,57
1590456600,69
1590457500,68
1590458400,49
1590459300,49
1590460200,56
1590461100,55
1590462000,79
1590462900,84
1590463800,106
1590464700,98
1590465600,115
1590466500,472
1590467400,123
1590468300,126
1590469200,95
1590470100,79
1590471000,67
1590471900,81
1590472800,71
1590473700,60
1590474600,61
1590475500,60
1590476400,76
1590477300,84
1590478200,68
1590479100,63
1590480000,62
1590480900,64
1590481800,83
1590482700,82
1590483600,64
1590484500,61
1590485400,62
1590486300,72
1590487200,83
1590488100,71
1590489000,52
1590489900,54
1590490800,54
1590491700,224
1590492600,359
1590493500,174
1590494400,169
1590495300,173
1590496200,60
1590497100,53
1590498000,53
1590498900,77
1590499800,88
1590500700,73
1590501600,72
1590502500,71
1590503400,54
1590504300,55
1590505200,81
1590506100,82
1590507000,688
1590507900,296
1590508800,93
1590509700,108
1590510600,109
1590511500,588
1590512400,431
1590513300,246
1590514200,180
1590515100,275
1590516000,492
1590516900,489
1590517800,475
1590518700,511
1590519600,515
1590520500,802
1590521400,531
1590522300,456
1590523200,379
1590524100,613
1590525000,672
1590525900,257
1590526800,286
1590527700,238
1590528600,207
1590529500,199
1590530400,160
1590531300,157
1590532200,149
1590533100,169
1590534000,148
1590534900,76
1590535800,61
1590536700,58
1590537600,62
1590538500,75
1590539400,78
1590540300,80
1590541200,60
1590542100,60
1590543000,61
1590543900,71
1590544800,80
1590545700,80
1590546600,60
1590547500,64
1590548400,95
1590549300,84
1590550200,110
1590551100,112
1590552000,89
1590552900,69
1590553800,105
1590554700,86
1590555600,90
1590556500,87
1590557400,69
1590558300,69
1590559200,128
1590560100,83
1590561000,90
1590561900,86
1590562800,70
1590563700,109
1590564600,305
1590565500,109
1590566400,80
1590567300,76
1590568200,69
1590569100,77
1590570000,299
1590570900,96
1590571800,225
1590572700,369
1590573600,123
1590574500,113
1590575400,83
1590576300,79
1590577200,83
1590578100,61
1590579000,62
1590579900,60
1590580800,77
1590581700,79
1590582600,76
1590583500,59
1590584400,59
1590585300,57
1590586200,74
1590587100,80
1590588000,70
1590588900,58
1590589800,63
1590590700,58
1590591600,74
1590592500,77
1590593400,69
1590594300,118
1590595200,200
1590596100,194
1590597000,303
1590597900,370
1590598800,341
1590599700,296
1590600600,255
1590601500,365
1590602400,400
1590603300,452
1590604200,440
1590605100,440
1590606000,415
1590606900,420
1590607800,412
1590608700,447
1590609600,430
1590610500,389
1590611400,372
1590612300,229
1590613200,167
1590614100,167
1590615000,130
1590615900,107
1590616800,109
1590617700,108
1590618600,113
1590619500,126
1590620400,119
1590621300,104
1590622200,103
1590623100,104
1590624000,116
1590624900,128
1590625800,118
1590626700,104
1590627600,105
1590628500,104
1590629400,121
1590630300,124
1590631200,111
1590632100,103
1590633000,104
1590633900,106
1590634800,198
1590635700,146
1590636600,107
1590637500,117
1590638400,125
1590639300,297
1590640200,282
1590641100,219
1590642000,276
1590642900,366
1590643800,173
1590644700,191
1590645600,166
1590646500,158
1590647400,145
1590648300,145
1590649200,150
1590650100,201
1590651000,197
1590651900,149
1590652800,143
1590653700,142
1590654600,145
1590655500,164
1590656400,159
1590657300,142
1590658200,144
1590659100,141
1590660000,150
1590660900,166
1590661800,156
1590662700,130
1590663600,131
1590664500,129
1590665400,142
1590666300,152
1590667200,139
1590668100,162
1590669000,166
1590669900,130
1590670800,153
1590671700,183
1590672600,202
1590673500,175
1590674400,181
1590675300,192
1590676200,229
1590677100,188
1590678000,192
1590678900,192
1590679800,188
1590680700,184
1590681600,192
1590682500,294
1590683400,376
1590684300,356
1590685200,309
1590686100,252
1590687000,263
1590687900,314
1590688800,338
1590689700,312
1590690600,304
1590691500,306
1590692400,301
1590693300,302
1590694200,321
1590695100,318
1590696000,336
1590696900,307
1590697800,217
1590698700,179
1590699600,125
1590700500,126
1590701400,139
1590702300,108
1590703200,96
1590704100,100
1590705000,96
1590705900,113
1590706800,115
1590707700,99
1590708600,96
1590709500,102
1590710400,104
1590711300,117
1590712200,111
1590713100,97
1590714000,96
1590714900,96
1590715800,107
1590716700,116
1590717600,107
1590718500,96
1590719400,100
1590720300,97
1590721200,180
1590722100,124
1590723000,126
1590723900,126
1590724800,104
1590725700,215
1590726600,235
1590727500,193
1590728400,130
1590729300,130
1590730200,96
1590731100,111
1590732000,119
1590732900,106
1590733800,99
1590734700,99
1590735600,143
1590736500,116
1590737400,120
1590738300,106
1590739200,102
1590740100,99
1590741000,100
1590741900,110
1590742800,122
1590743700,114
1590744600,102
1590745500,99
1590746400,100
1590747300,101
1590748200,120
1590749100,119
1590750000,106
1590750900,96
1590751800,94
1590752700,98
1590753600,154
1590754500,158
1590755400,116
1590756300,121
1590757200,115
1590758100,95
1590759000,109
1590759900,133
1590760800,110
1590761700,168
1590762600,148
1590763500,137
1590764400,174
1590765300,278
1590766200,484
1590767100,317
1590768000,757
1590768900,500
1590769800,753
1590770700,983
1590771600,528
1590772500,423
1590773400,739
1590774300,492
1590775200,372
1590776100,358
1590777000,523
1590777900,393
1590778800,580
1590779700,543
1590780600,527
1590781500,315
1590782400,321
1590783300,298
1590784200,283
1590785100,277
1590786000,270
1590786900,267
1590787800,253
1590788700,267
1590789600,267
1590790500,278
1590791400,154
1590792300,131
1590793200,112
1590794100,104
1590795000,93
1590795900,112
1590796800,109
1590797700,97
1590798600,89
1590799500,89
1590800400,89
1590801300,96
1590802200,110
1590803100,107
1590804000,89
1590804900,88
1590805800,90
1590806700,92
1590807600,178
1590808500,125
1590809400,99
1590810300,91
1590811200,112
1590812100,110
1590813000,112
1590813900,116
1590814800,106
1590815700,98
1590816600,113
1590817500,114
1590818400,121
1590819300,133
1590820200,136
1590821100,113
1590822000,135
1590822900,115
1590823800,155
1590824700,129
1590825600,182
1590826500,851
1590827400,858
1590828300,363
1590829200,191
1590830100,187
1590831000,159
1590831900,121
1590832800,165
1590833700,214
1590834600,319
1590835500,358
1590836400,734
1590837300,351
1590838200,153
1590839100,163
1590840000,286
1590840900,321
1590841800,303
1590842700,291
1590843600,281
1590844500,293
1590845400,288
1590846300,342
1590847200,315
1590848100,291
1590849000,280
1590849900,278
1590850800,308
1590851700,350
1590852600,375
1590853500,338
1590854400,347
1590855300,418
1590856200,495
1590857100,147
1590858000,241
1590858900,205
1590859800,87
1590860700,71
