timestamp,power
1681973100,558
1681974000,796
1681974900,560
1681975800,727
1681976700,676
1681977600,1250
1681978500,844
1681979400,757
1681980300,656
1681981200,1368
1681982100,828
1681983000,978
1681983900,955
1681984800,1189
1681985700,758
1681986600,842
1681987500,511
1681988400,756
1681989300,554
1681990200,794
1681991100,429
1681992000,928
1681992900,376
1681993800,907
1681994700,500
1681995600,644
1681996500,588
1681997400,706
1681998300,659
1681999200,482
1682000100,1181
1682001000,565
1682001900,838
1682002800,634
1682003700,839
1682004600,524
1682005500,448
1682006400,830
1682007300,914
1682008200,595
1682009100,730
1682010000,768
1682010900,491
1682011800,853
1682012700,704
1682013600,750
1682014500,983
1682015400,920
1682016300,902
1682017200,778
1682018100,1148
1682019000,609
1682019900,665
1682020800,804
1682021700,1275
1682022600,1297
1682023500,908
1682024400,879
1682025300,761
1682026200,718
1682027100,381
1682028000,497
1682028900,739
1682029800,369
1682030700,503
1682031600,727
1682032500,356
1682033400,628
1682034300,515
1682035200,305
1682036100,771
1682037000,303
1682037900,338
1682038800,714
1682039700,273
1682040600,485
1682041500,606
1682042400,273
1682043300,966
1682044200,884
1682045100,615
1682046000,780
1682046900,368
1682047800,594
1682048700,528
1682049600,800
1682050500,780
1682051400,554
1682052300,349
1682053200,741
1682054100,420
1682055000,532
1682055900,885
1682056800,475
1682057700,918
1682058600,383
1682059500,458
1682060400,778
1682061300,514
1682062200,713
1682063100,690
1682064000,539
1682064900,1096
1682065800,390
1682066700,509
1682067600,897
1682068500,395
1682069400,790
1682070300,556
1682071200,426
1682072100,909
1682073000,470
1682073900,870
1682074800,734
1682075700,515
1682076600,810
1682077500,558
1682078400,1224
1682079300,609
1682080200,575
1682081100,802
1682082000,481
1682082900,1170
1682083800,1190
1682084700,996
1682085600,1103
1682086500,458
1682087400,573
1682088300,743
1682089200,787
1682090100,1100
1682091000,605
1682091900,547
1682092800,1075
1682093700,1190
1682094600,760
1682095500,1007
1682096400,582
1682097300,463
1682098200,930
1682099100,551
1682100000,518
1682100900,996
1682101800,657
1682102700,666
1682103600,790
1682104500,1006
1682105400,741
1682106300,812
1682107200,702
1682108100,837
1682109000,1667
1682109900,734
1682110800,698
1682111700,853
1682112600,581
1682113500,624
1682114400,816
1682115300,454
1682116200,812
1682117100,322
1682118000,703
1682118900,422
1682119800,668
1682120700,479
1682121600,633
1682122500,500
1682123400,560
1682124300,700
1682125200,305
1682126100,759
1682127000,388
1682127900,759
1682128800,400
1682129700,775
1682130600,277
1682131500,868
1682132400,341
1682133300,694
1682134200,454
1682135100,775
1682136000,731
1682136900,1020
1682137800,483
1682138700,860
1682139600,548
1682140500,736
1682141400,711
1682142300,633
1682143200,577
1682144100,589
1682145000,704
1682145900,340
1682146800,846
1682147700,479
1682148600,842
1682149500,501
1682150400,848
1682151300,459
1682152200,838
1682153100,470
1682154000,676
1682154900,609
1682155800,610
1682156700,714
1682157600,477
1682158500,776
1682159400,429
1682160300,862
1682161200,383
1682162100,682
1682163000,573
1682163900,355
1682164800,1167
1682165700,855
1682166600,660
1682167500,602
1682168400,853
1682169300,1137
1682170200,459
1682171100,467
1682172000,602
1682172900,537
1682173800,812
1682174700,395
1682175600,546
1682176500,739
1682177400,424
1682178300,706
1682179200,555
1682180100,728
1682181000,962
1682181900,1022
1682182800,742
1682183700,916
1682184600,564
1682185500,707
1682186400,823
1682187300,707
1682188200,970
1682189100,852
1682190000,646
1682190900,662
1682191800,1076
1682192700,614
1682193600,1701
1682194500,1261
1682195400,1337
1682196300,887
1682197200,1179
1682198100,746
1682199000,637
1682199900,485
1682200800,682
1682201700,431
1682202600,677
1682203500,331
1682204400,790
1682205300,311
1682206200,668
1682207100,528
1682208000,545
1682208900,581
1682209800,537
1682210700,558
1682211600,506
1682212500,685
1682213400,359
1682214300,826
1682215200,433
1682216100,1165
1682217000,577
1682217900,819
1682218800,314
1682219700,864
1682220600,352
1682221500,898
1682222400,740
1682223300,1029
1682224200,526
1682225100,957
1682226000,302
1682226900,154
1682227800,132
1682228700,116
1682229600,334
1682230500,777
1682231400,230
1682232300,179
1682233200,226
1682234100,258
1682235000,198
1682235900,230
1682236800,250
1682237700,197
1682238600,195
1682239500,197
1682240400,236
1682241300,417
1682242200,357
1682243100,218
1682244000,280
1682244900,339
1682245800,247
1682246700,245
1682247600,189
1682248500,200
1682249400,238
1682250300,205
1682251200,228
1682252100,259
1682253000,234
1682253900,218
1682254800,248
1682255700,228
1682256600,207
1682257500,380
1682258400,218
1682259300,278
1682260200,248
1682261100,232
1682262000,267
1682262900,294
1682263800,293
1682264700,274
1682265600,225
1682266500,329
1682267400,315
1682268300,554
1682269200,277
1682270100,247
1682271000,457
1682271900,696
1682272800,444
1682273700,272
1682274600,298
1682275500,383
1682276400,390
1682277300,373
1682278200,476
1682279100,491
1682280000,383
1682280900,372
1682281800,365
1682282700,377
1682283600,368
1682284500,333
1682285400,265
1682286300,198
1682287200,175
1682288100,182
1682289000,155
1682289900,127
1682290800,102
1682291700,104
1682292600,197
1682293500,152
1682294400,129
1682295300,114
1682296200,105
1682297100,132
1682298000,179
1682298900,136
1682299800,134
1682300700,146
1682301600,138
1682302500,661
1682303400,648
1682304300,190
1682305200,163
1682306100,204
1682307000,178
1682307900,190
1682308800,210
1682309700,123
1682310600,126
1682311500,280
1682312400,205
1682313300,204
1682314200,266
1682315100,196
1682316000,200
1682316900,210
1682317800,163
1682318700,156
1682319600,182
1682320500,243
1682321400,265
1682322300,452
1682323200,176
1682324100,188
1682325000,249
1682325900,217
1682326800,214
1682327700,183
1682328600,207
1682329500,251
1682330400,318
1682331300,226
1682332200,235
1682333100,301
1682334000,289
1682334900,524
1682335800,815
1682336700,1095
1682337600,447
1682338500,279
1682339400,464
1682340300,777
1682341200,321
1682342100,389
1682343000,240
1682343900,702
1682344800,535
1682345700,260
1682346600,256
1682347500,303
1682348400,307
1682349300,873
1682350200,338
1682351100,629
1682352000,641
1682352900,723
1682353800,603
1682354700,434
1682355600,386
1682356500,352
1682357400,307
1682358300,364
1682359200,318
1682360100,275
1682361000,265
1682361900,288
1682362800,296
1682363700,301
1682364600,319
1682365500,338
1682366400,407
1682367300,366
1682368200,344
1682369100,317
1682370000,239
1682370900,218
1682371800,230
1682372700,202
1682373600,231
1682374500,159
1682375400,147
1682376300,154
1682377200,162
1682378100,158
1682379000,153
1682379900,175
1682380800,130
1682381700,121
1682382600,126
1682383500,161
1682384400,143
1682385300,121
1682386200,129
1682387100,139
1682388000,202
1682388900,123
1682389800,122
1682390700,110
1682391600,102
1682392500,120
1682393400,131
1682394300,118
1682395200,158
1682396100,103
1682397000,125
1682397900,195
1682398800,368
1682399700,594
1682400600,281
1682401500,167
1682402400,291
1682403300,179
1682404200,529
1682405100,490
1682406000,372
1682406900,218
1682407800,281
1682408700,369
1682409600,719
1682410500,993
1682411400,669
1682412300,281
1682413200,286
1682414100,279
1682415000,317
1682415900,259
1682416800,249
1682417700,217
1682418600,220
1682419500,260
1682420400,390
1682421300,731
1682422200,256
1682423100,285
1682424000,281
1682424900,274
1682425800,282
1682426700,277
1682427600,240
1682428500,336
1682429400,497
1682430300,645
1682431200,747
1682432100,349
1682433000,1044
1682433900,947
1682434800,591
1682435700,946
1682436600,592
1682437500,304
1682438400,284
1682439300,267
1682440200,578
1682441100,791
1682442000,465
1682442900,305
1682443800,345
1682444700,313
1682445600,372
1682446500,329
1682447400,365
1682448300,345
1682449200,329
1682450100,348
1682451000,370
1682451900,354
1682452800,316
1682453700,282
1682454600,254
1682455500,236
1682456400,227
1682457300,214
1682458200,258
1682459100,231
1682460000,174
1682460900,181
1682461800,255
1682462700,222
1682463600,172
1682464500,124
1682465400,93
1682466300,152
1682467200,181
1682468100,121
1682469000,145
1682469900,115
1682470800,115
1682471700,157
1682472600,109
1682473500,124
1682474400,112
1682475300,141
1682476200,240
1682477100,163
1682478000,105
1682478900,102
1682479800,95
1682480700,160
1682481600,157
1682482500,126
1682483400,116
1682484300,203
1682485200,203
1682486100,284
1682487000,412
1682487900,395
1682488800,291
1682489700,284
1682490600,515
1682491500,167
1682492400,184
1682493300,224
1682494200,561
1682495100,243
1682496000,257
1682496900,215
1682497800,294
1682498700,1139
1682499600,753
1682500500,312
1682501400,219
1682502300,195
1682503200,240
1682504100,598
1682505000,237
1682505900,439
1682506800,212
1682507700,461
1682508600,519
1682509500,849
1682510400,1031
1682511300,500
1682512200,1304
1682513100,1192
1682514000,957
1682514900,753
1682515800,1139
1682516700,782
1682517600,659
1682518500,646
1682519400,556
1682520300,648
1682521200,581
1682522100,701
1682523000,625
1682523900,609
1682524800,715
1682525700,547
1682526600,1530
1682527500,1281
1682528400,1404
1682529300,807
1682530200,1266
1682531100,518
1682532000,779
1682532900,522
1682533800,572
1682534700,942
1682535600,687
1682536500,852
1682537400,779
1682538300,787
1682539200,1334
1682540100,521
1682541000,576
1682541900,744
1682542800,420
1682543700,766
1682544600,339
1682545500,586
1682546400,516
1682547300,366
1682548200,710
1682549100,340
1682550000,634
1682550900,308
1682551800,482
1682552700,559
1682553600,314
1682554500,673
1682555400,285
1682556300,639
1682557200,460
1682558100,366
1682559000,713
1682559900,301
1682560800,625
1682561700,357
1682562600,855
1682563500,638
1682564400,355
1682565300,702
1682566200,351
1682567100,634
1682568000,940
1682568900,568
1682569800,699
1682570700,413
1682571600,460
1682572500,495
1682573400,547
1682574300,619
1682575200,311
1682576100,720
1682577000,367
1682577900,680
1682578800,458
1682579700,891
1682580600,723
1682581500,425
1682582400,729
1682583300,373
1682584200,619
1682585100,480
1682586000,378
1682586900,720
1682587800,372
1682588700,687
1682589600,461
1682590500,501
1682591400,683
1682592300,351
1682593200,713
1682594100,395
1682595000,688
1682595900,785
1682596800,450
1682597700,1185
1682598600,517
1682599500,607
1682600400,693
1682601300,499
1682602200,684
1682603100,498
1682604000,459
1682604900,692
1682605800,400
1682606700,524
1682607600,566
1682608500,376
1682609400,722
1682610300,502
1682611200,421
1682612100,728
1682613000,425
1682613900,911
1682614800,1417
1682615700,546
1682616600,1538
1682617500,1066
1682618400,757
1682619300,724
1682620200,826
1682621100,1269
1682622000,814
1682622900,662
1682623800,765
1682624700,1367
1682625600,624
1682626500,1175
1682627400,820
1682628300,968
1682629200,1137
1682630100,541
1682631000,757
1682631900,412
1682632800,545
1682633700,521
1682634600,347
1682635500,643
1682636400,268
1682637300,564
1682638200,370
1682639100,428
1682640000,584
1682640900,293
1682641800,640
1682642700,367
1682643600,642
1682644500,339
1682645400,467
1682646300,465
1682647200,425
1682648100,1158
1682649000,344
1682649900,705
1682650800,349
1682651700,704
1682652600,416
1682653500,524
1682654400,979
1682655300,587
1682656200,828
1682657100,371
1682658000,612
1682658900,795
1682659800,271
1682660700,281
1682661600,691
1682662500,361
1682663400,488
1682664300,571
1682665200,329
1682666100,769
1682667000,432
1682667900,421
1682668800,712
1682669700,438
1682670600,522
1682671500,580
1682672400,375
1682673300,696
1682674200,533
1682675100,370
1682676000,789
1682676900,861
1682677800,469
1682678700,809
1682679600,644
1682680500,400
1682681400,474
1682682300,588
1682683200,404
1682684100,435
1682685000,716
1682685900,412
1682686800,386
1682687700,455
1682688600,751
1682689500,393
1682690400,385
1682691300,423
1682692200,356
1682693100,533
1682694000,539
1682694900,617
1682695800,580
1682696700,574
1682697600,610
1682698500,1249
1682699400,1167
1682700300,693
1682701200,817
1682702100,521
1682703000,468
1682703900,457
1682704800,740
1682705700,485
1682706600,521
1682707500,821
1682708400,509
1682709300,642
1682710200,856
1682711100,782
1682712000,524
1682712900,611
1682713800,520
1682714700,533
1682715600,789
1682716500,445
1682717400,415
1682718300,430
1682719200,458
1682720100,246
1682721000,240
1682721900,611
1682722800,317
1682723700,242
1682724600,571
1682725500,347
1682726400,294
1682727300,445
1682728200,492
1682729100,278
1682730000,301
1682730900,636
1682731800,300
1682732700,296
1682733600,637
1682734500,299
1682735400,372
1682736300,513
1682737200,353
1682738100,377
1682739000,582
1682739900,570
1682740800,832
1682741700,721
1682742600,414
1682743500,637
1682744400,354
1682745300,326
1682746200,404
1682747100,554
1682748000,490
1682748900,396
1682749800,308
1682750700,329
1682751600,373
1682752500,800
1682753400,330
1682754300,316
1682755200,340
1682756100,420
1682757000,603
1682757900,393
1682758800,350
1682759700,386
1682760600,361
1682761500,348
1682762400,670
1682763300,396
1682764200,435
1682765100,379
1682766000,693
1682766900,1247
1682767800,901
1682768700,449
1682769600,421
1682770500,922
1682771400,607
1682772300,383
1682773200,504
1682774100,332
1682775000,404
1682775900,429
1682776800,419
1682777700,452
1682778600,423
1682779500,407
1682780400,437
1682781300,378
1682782200,405
1682783100,404
1682784000,399
1682784900,1277
1682785800,581
1682786700,854
1682787600,446
1682788500,531
1682789400,512
1682790300,499
1682791200,474
1682792100,465
1682793000,531
1682793900,550
1682794800,594
1682795700,556
1682796600,505
1682797500,674
1682798400,544
1682799300,615
1682800200,492
1682801100,535
1682802000,437
1682802900,432
1682803800,364
1682804700,344
1682805600,312
1682806500,299
1682807400,308
1682808300,291
1682809200,259
1682810100,294
1682811000,300
1682811900,284
1682812800,272
1682813700,270
1682814600,259
1682815500,354
1682816400,289
1682817300,279
1682818200,256
1682819100,334
1682820000,557
1682820900,325
1682821800,282
1682822700,275
1682823600,317
1682824500,297
1682825400,564
1682826300,583
1682827200,579
1682828100,490
1682829000,428
1682829900,353
1682830800,411
1682831700,208
1682832600,117
1682833500,128
1682834400,166
1682835300,229
1682836200,257
1682837100,423
1682838000,740
1682838900,609
1682839800,302
1682840700,294
1682841600,398
1682842500,693
1682843400,435
1682844300,851
1682845200,886
1682846100,440
1682847000,192
1682847900,160
1682848800,270
1682849700,174
1682850600,150
1682851500,152
1682852400,185
1682853300,596
1682854200,395
1682855100,191
1682856000,130
1682856900,148
1682857800,219
1682858700,187
1682859600,195
1682860500,347
1682861400,182
1682862300,155
1682863200,165
1682864100,213
1682865000,212
1682865900,207
1682866800,206
1682867700,194
1682868600,172
1682869500,175
1682870400,185
1682871300,186
1682872200,226
1682873100,480
1682874000,209
1682874900,185
1682875800,207
1682876700,211
1682877600,240
1682878500,206
1682879400,198
1682880300,260
1682881200,447
1682882100,487
1682883000,375
1682883900,401
1682884800,446
1682885700,788
1682886600,345
1682887500,274
1682888400,771
1682889300,357
1682890200,197
1682891100,162
1682892000,174
1682892900,168
1682893800,188
1682894700,203
1682895600,171
1682896500,159
1682897400,175
1682898300,211
1682899200,140
1682900100,119
1682901000,119
1682901900,124
1682902800,139
1682903700,149
1682904600,120
1682905500,129
1682906400,552
1682907300,336
1682908200,167
1682909100,157
1682910000,164
1682910900,157
1682911800,150
1682912700,160
1682913600,264
1682914500,220
1682915400,134
1682916300,145
1682917200,163
1682918100,373
1682919000,201
1682919900,117
1682920800,128
1682921700,215
1682922600,140
1682923500,142
1682924400,280
1682925300,338
1682926200,288
1682927100,757
1682928000,1269
1682928900,491
1682929800,421
1682930700,329
1682931600,236
1682932500,198
1682933400,196
1682934300,157
1682935200,170
1682936100,138
1682937000,132
1682937900,159
1682938800,145
1682939700,139
1682940600,146
1682941500,130
1682942400,162
1682943300,205
1682944200,239
1682945100,155
1682946000,410
1682946900,160
1682947800,206
1682948700,235
1682949600,142
1682950500,155
1682951400,181
1682952300,184
1682953200,214
1682954100,252
1682955000,268
1682955900,247
1682956800,246
1682957700,292
1682958600,363
1682959500,692
1682960400,380
1682961300,305
1682962200,434
1682963100,456
1682964000,447
1682964900,383
1682965800,395
1682966700,364
1682967600,379
1682968500,419
1682969400,458
1682970300,383
1682971200,237
1682972100,174
1682973000,155
1682973900,102
1682974800,100
1682975700,136
1682976600,196
1682977500,106
1682978400,100
1682979300,118
1682980200,134
1682981100,121
1682982000,97
1682982900,113
1682983800,122
1682984700,107
1682985600,114
1682986500,122
1682987400,119
1682988300,103
1682989200,98
1682990100,118
1682991000,147
1682991900,283
1682992800,623
1682993700,337
1682994600,158
1682995500,141
1682996400,154
1682997300,143
1682998200,166
1682999100,130
1683000000,237
1683000900,183
1683001800,230
1683002700,249
1683003600,456
1683004500,272
1683005400,277
1683006300,208
1683007200,174
1683008100,186
1683009000,201
1683009900,184
1683010800,186
1683011700,190
1683012600,201
1683013500,174
1683014400,171
1683015300,236
1683016200,213
1683017100,191
1683018000,178
1683018900,177
1683019800,192
1683020700,178
1683021600,216
1683022500,172
1683023400,160
1683024300,184
1683025200,218
1683026100,271
1683027000,379
1683027900,1080
1683028800,665
1683029700,536
1683030600,309
1683031500,803
1683032400,234
1683033300,722
1683034200,453
1683035100,278
1683036000,270
1683036900,856
1683037800,381
1683038700,351
1683039600,578
1683040500,1265
1683041400,276
1683042300,326
1683043200,291
1683044100,350
1683045000,248
1683045900,255
1683046800,244
1683047700,235
1683048600,238
1683049500,243
1683050400,284
1683051300,311
1683052200,272
1683053100,277
1683054000,311
1683054900,356
1683055800,470
1683056700,441
1683057600,266
1683058500,312
1683059400,202
1683060300,168
1683061200,190
1683062100,157
1683063000,153
1683063900,153
1683064800,172
1683065700,192
1683066600,103
1683067500,96
1683068400,99
1683069300,189
1683070200,117
1683071100,94
1683072000,93
1683072900,113
1683073800,94
1683074700,113
1683075600,92
1683076500,114
1683077400,104
1683078300,89
1683079200,119
1683080100,112
1683081000,117
1683081900,90
1683082800,91
1683083700,107
1683084600,124
1683085500,100
1683086400,260
1683087300,123
1683088200,112
1683089100,131
1683090000,127
1683090900,195
1683091800,654
1683092700,794
1683093600,230
1683094500,267
1683095400,217
1683096300,358
1683097200,403
1683098100,327
1683099000,510
1683099900,477
1683100800,405
1683101700,279
1683102600,356
1683103500,352
1683104400,314
1683105300,314
1683106200,532
1683107100,247
1683108000,250
1683108900,234
1683109800,240
1683110700,682
1683111600,342
1683112500,242
1683113400,251
1683114300,241
1683115200,204
1683116100,188
1683117000,189
1683117900,154
1683118800,191
1683119700,237
1683120600,276
1683121500,174
1683122400,179
1683123300,192
1683124200,218
1683125100,316
1683126000,568
1683126900,857
1683127800,389
1683128700,518
1683129600,974
1683130500,441
1683131400,349
1683132300,1016
1683133200,419
1683134100,311
1683135000,290
1683135900,279
1683136800,254
1683137700,336
1683138600,403
1683139500,263
1683140400,339
1683141300,318
1683142200,312
1683143100,308
1683144000,258
1683144900,308
1683145800,153
1683146700,112
1683147600,91
1683148500,117
1683149400,110
1683150300,110
1683151200,109
1683152100,115
1683153000,98
1683153900,109
1683154800,99
1683155700,205
1683156600,96
1683157500,91
1683158400,99
1683159300,125
1683160200,123
1683161100,94
1683162000,87
1683162900,120
1683163800,113
1683164700,105
1683165600,103
1683166500,129
1683167400,581
1683168300,223
1683169200,132
1683170100,148
1683171000,139
1683171900,112
1683172800,309
1683173700,195
1683174600,203
1683175500,176
1683176400,209
1683177300,384
1683178200,228
1683179100,162
1683180000,162
1683180900,131
1683181800,159
1683182700,167
1683183600,157
1683184500,302
1683185400,175
1683186300,144
1683187200,144
1683188100,163
1683189000,715
1683189900,363
1683190800,152
1683191700,342
1683192600,586
1683193500,151
1683194400,249
1683195300,161
1683196200,172
1683197100,263
1683198000,397
1683198900,159
1683199800,183
1683200700,636
1683201600,312
1683202500,276
1683203400,324
1683204300,219
1683205200,329
1683206100,189
1683207000,165
1683207900,184
1683208800,225
1683209700,197
1683210600,173
1683211500,193
1683212400,247
1683213300,298
1683214200,266
1683215100,234
1683216000,251
1683216900,327
1683217800,838
1683218700,1055
1683219600,445
1683220500,345
1683221400,364
1683222300,344
1683223200,323
1683224100,310
1683225000,362
1683225900,371
1683226800,546
1683227700,564
1683228600,587
1683229500,589
1683230400,497
1683231300,332
1683232200,195
1683233100,126
1683234000,186
1683234900,172
1683235800,117
1683236700,119
1683237600,100
1683238500,99
1683239400,106
1683240300,105
1683241200,111
1683242100,116
1683243000,98
1683243900,114
1683244800,98
1683245700,89
1683246600,107
1683247500,131
1683248400,193
1683249300,90
1683250200,94
1683251100,103
1683252000,136
1683252900,104
1683253800,96
1683254700,100
1683255600,115
1683256500,119
1683257400,113
1683258300,109
1683259200,183
1683260100,216
1683261000,276
1683261900,366
1683262800,251
1683263700,307
1683264600,288
1683265500,170
1683266400,189
1683267300,197
1683268200,174
1683269100,188
1683270000,164
1683270900,162
1683271800,163
1683272700,212
1683273600,184
1683274500,162
1683275400,209
1683276300,165
1683277200,168
1683278100,185
1683279000,174
1683279900,164
1683280800,175
1683281700,185
1683282600,168
1683283500,200
1683284400,190
1683285300,208
1683286200,181
1683287100,165
1683288000,196
1683288900,164
1683289800,252
1683290700,164
1683291600,320
1683292500,307
1683293400,192
1683294300,172
1683295200,221
1683296100,296
1683297000,209
1683297900,295
1683298800,886
1683299700,844
1683300600,380
1683301500,362
1683302400,316
1683303300,313
1683304200,527
1683305100,539
1683306000,398
1683306900,395
1683307800,384
1683308700,361
1683309600,667
1683310500,647
1683311400,299
1683312300,260
1683313200,816
1683314100,415
1683315000,346
1683315900,355
1683316800,361
1683317700,315
1683318600,452
1683319500,174
1683320400,150
1683321300,160
1683322200,123
1683323100,109
1683324000,93
1683324900,85
1683325800,117
1683326700,140
1683327600,102
1683328500,92
1683329400,110
1683330300,114
1683331200,108
1683332100,120
1683333000,109
1683333900,171
1683334800,93
1683335700,109
1683336600,148
1683337500,123
1683338400,93
1683339300,97
1683340200,100
1683341100,125
1683342000,124
1683342900,102
1683343800,94
1683344700,109
1683345600,304
1683346500,168
1683347400,192
1683348300,354
1683349200,472
1683350100,292
1683351000,289
1683351900,468
1683352800,338
1683353700,171
1683354600,224
1683355500,187
1683356400,185
1683357300,169
1683358200,173
1683359100,161
1683360000,177
1683360900,241
1683361800,214
1683362700,177
1683363600,210
1683364500,200
1683365400,158
1683366300,245
1683367200,183
1683368100,220
1683369000,207
1683369900,200
1683370800,177
1683371700,210
1683372600,229
1683373500,323
1683374400,279
1683375300,304
1683376200,315
1683377100,287
1683378000,304
1683378900,298
1683379800,451
1683380700,284
1683381600,282
1683382500,259
1683383400,271
1683384300,286
1683385200,293
1683386100,238
1683387000,211
1683387900,259
1683388800,315
1683389700,276
1683390600,307
1683391500,338
1683392400,409
1683393300,583
1683394200,516
1683395100,523
1683396000,535
1683396900,436
1683397800,422
1683398700,480
1683399600,487
1683400500,330
1683401400,324
1683402300,753
1683403200,797
1683404100,398
1683405000,518
1683405900,870
1683406800,319
1683407700,175
1683408600,145
1683409500,110
1683410400,169
1683411300,98
1683412200,110
1683413100,110
1683414000,121
1683414900,101
1683415800,97
1683416700,106
1683417600,130
1683418500,126
1683419400,107
1683420300,95
1683421200,109
1683422100,145
1683423000,113
1683423900,153
1683424800,97
1683425700,120
1683426600,126
1683427500,105
1683428400,92
1683429300,106
1683430200,126
1683431100,99
1683432000,200
1683432900,196
1683433800,243
1683434700,360
1683435600,329
1683436500,192
1683437400,208
1683438300,351
1683439200,292
1683440100,168
1683441000,171
1683441900,212
1683442800,181
1683443700,159
1683444600,179
1683445500,184
1683446400,168
1683447300,165
1683448200,177
1683449100,168
1683450000,180
1683450900,206
1683451800,212
1683452700,184
1683453600,188
1683454500,194
1683455400,189
1683456300,174
1683457200,209
1683458100,248
1683459000,174
1683459900,163
1683460800,158
1683461700,183
1683462600,203
1683463500,174
1683464400,152
1683465300,232
1683466200,201
1683467100,254
1683468000,163
1683468900,203
1683469800,249
1683470700,267
1683471600,279
1683472500,297
1683473400,305
1683474300,303
1683475200,271
1683476100,313
1683477000,726
1683477900,354
1683478800,294
1683479700,368
1683480600,367
1683481500,409
1683482400,546
1683483300,966
1683484200,725
1683485100,548
1683486000,873
1683486900,653
1683487800,367
1683488700,331
1683489600,234
1683490500,603
1683491400,495
1683492300,182
1683493200,141
1683494100,158
1683495000,153
1683495900,124
1683496800,111
1683497700,101
1683498600,108
1683499500,110
1683500400,94
1683501300,107
1683502200,113
1683503100,111
1683504000,107
1683504900,96
1683505800,157
1683506700,112
1683507600,131
1683508500,99
1683509400,98
1683510300,97
1683511200,475
1683512100,648
1683513000,212
1683513900,131
1683514800,144
1683515700,150
1683516600,132
1683517500,156
1683518400,246
1683519300,203
1683520200,229
1683521100,204
1683522000,496
1683522900,219
1683523800,245
1683524700,321
1683525600,191
1683526500,219
1683527400,244
1683528300,239
1683529200,172
1683530100,151
1683531000,162
1683531900,209
1683532800,175
1683533700,200
1683534600,160
1683535500,240
1683536400,428
1683537300,571
1683538200,174
1683539100,513
1683540000,642
1683540900,473
1683541800,317
1683542700,250
1683543600,280
1683544500,273
1683545400,226
1683546300,230
1683547200,326
1683548100,237
1683549000,226
1683549900,221
1683550800,320
1683551700,230
1683552600,199
1683553500,217
1683554400,234
1683555300,359
1683556200,358
1683557100,331
1683558000,362
1683558900,267
1683559800,266
1683560700,326
1683561600,296
1683562500,378
1683563400,362
1683564300,521
1683565200,446
1683566100,425
1683567000,538
1683567900,822
1683568800,351
1683569700,298
1683570600,346
1683571500,394
1683572400,297
1683573300,338
1683574200,447
1683575100,457
1683576000,415
1683576900,256
1683577800,752
1683578700,372
1683579600,230
1683580500,551
1683581400,615
1683582300,197
1683583200,183
1683584100,170
1683585000,166
1683585900,230
1683586800,170
1683587700,183
1683588600,158
1683589500,133
1683590400,111
1683591300,125
1683592200,121
1683593100,97
1683594000,106
1683594900,105
1683595800,128
1683596700,116
1683597600,94
1683598500,97
1683599400,121
1683600300,184
1683601200,122
1683602100,98
1683603000,100
1683603900,127
1683604800,170
1683605700,171
1683606600,109
1683607500,105
1683608400,149
1683609300,240
1683610200,743
1683611100,156
1683612000,142
1683612900,244
1683613800,253
1683614700,229
1683615600,210
1683616500,231
1683617400,247
1683618300,206
1683619200,218
1683620100,232
1683621000,237
1683621900,349
1683622800,253
1683623700,235
1683624600,230
1683625500,216
1683626400,203
1683627300,257
1683628200,211
1683629100,198
1683630000,208
1683630900,178
1683631800,195
1683632700,300
1683633600,295
1683634500,586
1683635400,651
1683636300,247
1683637200,459
1683638100,921
1683639000,342
1683639900,226
1683640800,240
1683641700,275
1683642600,299
1683643500,261
1683644400,510
1683645300,863
1683646200,594
1683647100,619
1683648000,874
1683648900,450
1683649800,356
1683650700,266
1683651600,759
1683652500,351
1683653400,354
1683654300,356
1683655200,303
1683656100,264
1683657000,243
1683657900,249
1683658800,245
1683659700,228
1683660600,283
1683661500,360
1683662400,298
1683663300,322
1683664200,268
1683665100,230
1683666000,187
1683666900,217
1683667800,191
1683668700,167
1683669600,110
1683670500,91
1683671400,114
1683672300,117
1683673200,110
1683674100,105
1683675000,94
1683675900,93
1683676800,193
1683677700,138
1683678600,99
1683679500,84
1683680400,87
1683681300,123
1683682200,124
1683683100,102
1683684000,90
1683684900,93
1683685800,120
1683686700,117
1683687600,87
1683688500,115
1683689400,303
1683690300,418
1683691200,176
1683692100,206
1683693000,114
1683693900,186
1683694800,188
1683695700,207
1683696600,147
1683697500,528
1683698400,1071
1683699300,1126
1683700200,767
1683701100,454
1683702000,515
1683702900,437
1683703800,391
1683704700,468
1683705600,304
1683706500,279
1683707400,585
1683708300,285
1683709200,356
1683710100,357
1683711000,338
1683711900,288
1683712800,230
1683713700,216
1683714600,193
1683715500,204
1683716400,389
1683717300,502
1683718200,180
1683719100,189
1683720000,249
1683720900,237
1683721800,187
1683722700,173
1683723600,195
1683724500,166
1683725400,231
1683726300,565
1683727200,209
1683728100,249
1683729000,224
1683729900,225
1683730800,243
1683731700,338
1683732600,316
1683733500,254
1683734400,388
1683735300,660
1683736200,426
1683737100,381
1683738000,389
1683738900,321
1683739800,335
1683740700,381
1683741600,366
1683742500,348
1683743400,365
1683744300,632
1683745200,472
1683746100,403
1683747000,433
1683747900,467
1683748800,264
1683749700,214
1683750600,224
1683751500,127
1683752400,209
1683753300,130
1683754200,102
1683755100,101
1683756000,147
1683756900,116
1683757800,121
1683758700,110
1683759600,122
1683760500,129
1683761400,124
1683762300,105
1683763200,116
