timestamp,power
1704762000,109
1704762900,96
1704763800,125
1704764700,108
1704765600,86
1704766500,92
1704767400,90
1704768300,77
1704769200,71
1704770100,83
1704771000,119
1704771900,104
1704772800,84
1704773700,84
1704774600,116
1704775500,102
1704776400,111
1704777300,154
1704778200,131
1704779100,110
1704780000,80
1704780900,106
1704781800,162
1704782700,220
1704783600,128
1704784500,165
1704785400,177
1704786300,155
1704787200,158
1704788100,262
1704789000,164
1704789900,174
1704790800,461
1704791700,912
1704792600,807
1704793500,435
1704794400,296
1704795300,241
1704796200,151
1704797100,176
1704798000,199
1704798900,142
1704799800,190
1704800700,166
1704801600,169
1704802500,252
1704803400,318
1704804300,243
1704805200,231
1704806100,232
1704807000,233
1704807900,452
1704808800,693
1704809700,169
1704810600,153
1704811500,142
1704812400,121
1704813300,133
1704814200,270
1704815100,660
1704816000,641
1704816900,247
1704817800,207
1704818700,241
1704819600,243
1704820500,202
1704821400,176
1704822300,161
1704823200,162
1704824100,207
1704825000,317
1704825900,304
1704826800,276
1704827700,313
1704828600,427
1704829500,425
1704830400,306
1704831300,326
1704832200,312
1704833100,709
1704834000,525
1704834900,341
1704835800,353
1704836700,321
1704837600,509
1704838500,663
1704839400,249
1704840300,232
1704841200,195
1704842100,212
1704843000,132
1704843900,104
1704844800,77
1704845700,91
1704846600,109
1704847500,128
1704848400,93
1704849300,92
1704850200,97
1704851100,95
1704852000,103
1704852900,121
1704853800,104
1704854700,83
1704855600,68
1704856500,77
1704857400,80
1704858300,101
1704859200,112
1704860100,94
1704861000,85
1704861900,89
1704862800,90
1704863700,141
1704864600,128
1704865500,115
1704866400,112
1704867300,104
1704868200,135
1704869100,165
1704870000,208
1704870900,132
1704871800,252
1704872700,940
1704873600,960
1704874500,923
1704875400,820
1704876300,470
1704877200,463
1704878100,446
1704879000,517
1704879900,449
1704880800,556
1704881700,418
1704882600,343
1704883500,205
1704884400,181
1704885300,346
1704886200,495
1704887100,243
1704888000,204
1704888900,205
1704889800,198
1704890700,286
1704891600,207
1704892500,420
1704893400,343
1704894300,197
1704895200,254
1704896100,168
1704897000,223
1704897900,323
1704898800,172
1704899700,246
1704900600,263
1704901500,283
1704902400,337
1704903300,829
1704904200,687
1704905100,585
1704906000,276
1704906900,295
1704907800,278
1704908700,322
1704909600,386
1704910500,335
1704911400,484
1704912300,347
1704913200,314
1704914100,350
1704915000,277
1704915900,251
1704916800,228
1704917700,307
1704918600,319
1704919500,357
1704920400,302
1704921300,248
1704922200,233
1704923100,150
1704924000,168
1704924900,156
1704925800,149
1704926700,120
1704927600,121
1704928500,121
1704929400,129
1704930300,95
1704931200,90
1704932100,91
1704933000,95
1704933900,103
1704934800,124
1704935700,107
1704936600,109
1704937500,111
1704938400,106
1704939300,72
1704940200,99
1704941100,90
1704942000,69
1704942900,72
1704943800,103
1704944700,91
1704945600,101
1704946500,95
1704947400,82
1704948300,185
1704949200,175
1704950100,173
1704951000,179
1704951900,242
1704952800,187
1704953700,111
1704954600,239
1704955500,139
1704956400,142
1704957300,141
1704958200,109
1704959100,73
1704960000,243
1704960900,211
1704961800,236
1704962700,253
1704963600,248
1704964500,198
1704965400,152
1704966300,333
1704967200,145
1704968100,154
1704969000,164
1704969900,158
1704970800,150
1704971700,132
1704972600,143
1704973500,160
1704974400,141
1704975300,139
1704976200,170
1704977100,381
1704978000,257
1704978900,236
1704979800,241
1704980700,140
1704981600,127
1704982500,124
1704983400,128
1704984300,146
1704985200,187
1704986100,182
1704987000,286
1704987900,345
1704988800,346
1704989700,351
1704990600,378
1704991500,689
1704992400,380
1704993300,321
1704994200,327
1704995100,370
1704996000,398
1704996900,462
1704997800,390
1704998700,731
1704999600,516
1705000500,369
1705001400,295
1705002300,309
1705003200,545
1705004100,483
1705005000,275
1705005900,469
1705006800,624
1705007700,232
1705008600,230
1705009500,206
1705010400,179
1705011300,186
1705012200,88
1705013100,108
1705014000,81
1705014900,87
1705015800,87
1705016700,81
1705017600,87
1705018500,112
1705019400,95
1705020300,102
1705021200,117
1705022100,106
1705023000,87
1705023900,99
1705024800,88
1705025700,79
1705026600,71
1705027500,95
1705028400,99
1705029300,97
1705030200,82
1705031100,74
1705032000,82
1705032900,89
1705033800,103
1705034700,221
1705035600,237
1705036500,157
1705037400,194
1705038300,195
1705039200,139
1705040100,159
1705041000,334
1705041900,211
1705042800,235
1705043700,221
1705044600,401
1705045500,893
1705046400,519
1705047300,290
1705048200,330
1705049100,520
1705050000,422
1705050900,144
1705051800,159
1705052700,176
1705053600,399
1705054500,171
1705055400,164
1705056300,686
1705057200,484
1705058100,152
1705059000,143
1705059900,299
1705060800,780
1705061700,169
1705062600,128
1705063500,206
1705064400,114
1705065300,127
1705066200,104
1705067100,110
1705068000,126
1705068900,131
1705069800,178
1705070700,107
1705071600,108
1705072500,505
1705073400,1017
1705074300,378
1705075200,414
1705076100,430
1705077000,541
1705077900,631
1705078800,517
1705079700,475
1705080600,422
1705081500,654
1705082400,598
1705083300,750
1705084200,365
1705085100,356
1705086000,344
1705086900,634
1705087800,679
1705088700,425
1705089600,403
1705090500,309
1705091400,359
1705092300,282
1705093200,289
1705094100,264
1705095000,248
1705095900,165
1705096800,84
1705097700,75
1705098600,78
1705099500,80
1705100400,84
1705101300,84
1705102200,103
1705103100,101
1705104000,94
1705104900,84
1705105800,102
1705106700,116
1705107600,123
1705108500,86
1705109400,82
1705110300,88
1705111200,67
1705112100,69
1705113000,106
1705113900,118
1705114800,70
1705115700,66
1705116600,69
1705117500,102
1705118400,100
1705119300,126
1705120200,104
1705121100,180
1705122000,185
1705122900,129
1705123800,130
1705124700,129
1705125600,212
1705126500,170
1705127400,122
1705128300,305
1705129200,159
1705130100,387
1705131000,452
1705131900,344
1705132800,406
1705133700,830
1705134600,804
1705135500,365
1705136400,634
1705137300,502
1705138200,371
1705139100,234
1705140000,291
1705140900,185
1705141800,151
1705142700,135
1705143600,137
1705144500,168
1705145400,151
1705146300,165
1705147200,1001
1705148100,1054
1705149000,1271
1705149900,1213
1705150800,307
1705151700,188
1705152600,181
1705153500,152
1705154400,152
1705155300,130
1705156200,84
1705157100,112
1705158000,159
1705158900,113
1705159800,114
1705160700,156
1705161600,320
1705162500,570
1705163400,665
1705164300,687
1705165200,583
1705166100,463
1705167000,771
1705167900,406
1705168800,359
1705169700,477
1705170600,375
1705171500,778
1705172400,664
1705173300,395
1705174200,392
1705175100,332
1705176000,324
1705176900,338
1705177800,444
1705178700,353
1705179600,273
1705180500,357
1705181400,280
1705182300,133
1705183200,103
1705184100,99
1705185000,80
1705185900,94
1705186800,115
1705187700,129
1705188600,98
1705189500,99
1705190400,94
1705191300,88
1705192200,109
1705193100,139
1705194000,91
1705194900,82
1705195800,81
1705196700,86
1705197600,82
1705198500,91
1705199400,86
1705200300,100
1705201200,86
1705202100,97
1705203000,105
1705203900,122
1705204800,96
1705205700,87
1705206600,102
1705207500,188
1705208400,185
1705209300,165
1705210200,175
1705211100,214
1705212000,134
1705212900,101
1705213800,237
1705214700,169
1705215600,171
1705216500,157
1705217400,141
1705218300,351
1705219200,244
1705220100,271
1705221000,265
1705221900,236
1705222800,181
1705223700,136
1705224600,124
1705225500,164
1705226400,170
1705227300,158
1705228200,165
1705229100,344
1705230000,245
1705230900,183
1705231800,168
1705232700,144
1705233600,109
1705234500,126
1705235400,145
1705236300,176
1705237200,173
1705238100,232
1705239000,138
1705239900,141
1705240800,166
1705241700,171
1705242600,163
1705243500,177
1705244400,195
1705245300,303
1705246200,288
1705247100,254
1705248000,281
1705248900,313
1705249800,780
1705250700,719
1705251600,454
1705252500,400
1705253400,328
1705254300,360
1705255200,465
1705256100,416
1705257000,473
1705257900,359
1705258800,326
1705259700,331
1705260600,298
1705261500,321
1705262400,346
1705263300,309
1705264200,320
1705265100,288
1705266000,274
1705266900,249
1705267800,175
1705268700,170
1705269600,135
1705270500,120
1705271400,111
1705272300,100
1705273200,77
1705274100,98
1705275000,109
1705275900,127
1705276800,117
1705277700,98
1705278600,88
1705279500,99
1705280400,89
1705281300,106
1705282200,110
1705283100,85
1705284000,82
1705284900,69
1705285800,71
1705286700,79
1705287600,117
1705288500,96
1705289400,82
1705290300,90
1705291200,108
1705292100,123
1705293000,110
1705293900,176
1705294800,196
1705295700,187
1705296600,132
1705297500,226
1705298400,134
1705299300,115
1705300200,230
1705301100,173
1705302000,167
1705302900,178
1705303800,196
1705304700,431
1705305600,631
1705306500,541
1705307400,431
1705308300,391
1705309200,401
1705310100,710
1705311000,566
1705311900,714
1705312800,1299
1705313700,736
1705314600,459
1705315500,350
1705316400,295
1705317300,621
1705318200,454
1705319100,317
1705320000,317
1705320900,302
1705321800,293
1705322700,421
1705323600,339
1705324500,280
1705325400,232
1705326300,249
1705327200,243
1705328100,144
1705329000,177
1705329900,187
1705330800,163
1705331700,139
1705332600,251
1705333500,382
1705334400,240
1705335300,155
1705336200,146
1705337100,190
1705338000,187
1705338900,293
1705339800,663
1705340700,795
1705341600,411
1705342500,393
1705343400,753
1705344300,316
1705345200,328
1705346100,747
1705347000,393
1705347900,227
1705348800,248
1705349700,258
1705350600,199
1705351500,250
1705352400,269
1705353300,246
1705354200,208
1705355100,140
1705356000,110
1705356900,107
1705357800,94
1705358700,82
1705359600,106
1705360500,96
1705361400,77
1705362300,66
1705363200,67
1705364100,89
1705365000,97
1705365900,91
1705366800,110
1705367700,116
1705368600,90
1705369500,96
1705370400,117
1705371300,96
1705372200,98
1705373100,87
1705374000,93
1705374900,78
1705375800,89
1705376700,73
1705377600,82
1705378500,76
1705379400,87
1705380300,103
1705381200,102
1705382100,120
1705383000,104
1705383900,107
1705384800,106
1705385700,113
1705386600,141
1705387500,179
1705388400,243
1705389300,173
1705390200,214
1705391100,204
1705392000,215
1705392900,415
1705393800,575
1705394700,824
1705395600,445
1705396500,558
1705397400,555
1705398300,468
1705399200,203
1705400100,196
1705401000,189
1705401900,192
1705402800,181
1705403700,401
1705404600,371
1705405500,276
1705406400,285
1705407300,168
1705408200,147
1705409100,138
1705410000,162
1705410900,118
1705411800,166
1705412700,156
1705413600,459
1705414500,634
1705415400,259
1705416300,219
1705417200,416
1705418100,182
1705419000,641
1705419900,868
1705420800,536
1705421700,521
1705422600,504
1705423500,411
1705424400,319
1705425300,678
1705426200,437
1705427100,415
1705428000,764
1705428900,539
1705429800,435
1705430700,597
1705431600,776
1705432500,430
1705433400,346
1705434300,305
1705435200,286
1705436100,296
1705437000,276
1705437900,268
1705438800,279
1705439700,281
1705440600,267
1705441500,241
1705442400,233
1705443300,138
1705444200,98
1705445100,115
1705446000,130
1705446900,121
1705447800,92
1705448700,86
1705449600,88
1705450500,128
1705451400,99
1705452300,91
1705453200,90
1705454100,89
1705455000,77
1705455900,97
1705456800,79
1705457700,79
1705458600,85
1705459500,88
1705460400,103
1705461300,102
1705462200,91
1705463100,89
1705464000,101
1705464900,107
1705465800,122
1705466700,124
1705467600,99
1705468500,127
1705469400,77
1705470300,82
1705471200,115
1705472100,123
1705473000,93
1705473900,112
1705474800,206
1705475700,123
1705476600,494
1705477500,1186
1705478400,1216
1705479300,1449
1705480200,1515
1705481100,898
1705482000,631
1705482900,664
1705483800,431
1705484700,355
1705485600,251
1705486500,174
1705487400,169
1705488300,162
1705489200,164
1705490100,152
1705491000,162
1705491900,174
1705492800,178
1705493700,159
1705494600,168
1705495500,173
1705496400,184
1705497300,186
1705498200,293
1705499100,209
1705500000,219
1705500900,182
1705501800,146
1705502700,124
1705503600,276
1705504500,761
1705505400,358
1705506300,244
1705507200,264
1705508100,245
1705509000,335
1705509900,410
1705510800,673
1705511700,550
1705512600,428
1705513500,413
1705514400,481
1705515300,660
1705516200,420
1705517100,276
1705518000,326
1705518900,424
1705519800,803
1705520700,316
1705521600,383
1705522500,304
1705523400,290
1705524300,351
1705525200,339
1705526100,334
1705527000,284
1705527900,242
1705528800,127
1705529700,103
1705530600,114
1705531500,136
1705532400,111
1705533300,105
1705534200,84
1705535100,73
1705536000,88
1705536900,99
1705537800,98
1705538700,97
1705539600,165
1705540500,85
1705541400,101
1705542300,93
1705543200,96
1705544100,101
1705545000,128
1705545900,115
1705546800,110
1705547700,102
1705548600,102
1705549500,84
1705550400,76
1705551300,93
1705552200,122
1705553100,176
1705554000,163
1705554900,136
1705555800,139
1705556700,229
1705557600,190
1705558500,133
1705559400,241
1705560300,167
1705561200,170
1705562100,164
1705563000,256
1705563900,503
1705564800,378
1705565700,340
1705566600,330
1705567500,342
1705568400,176
1705569300,165
1705570200,414
1705571100,271
1705572000,222
1705572900,162
1705573800,139
1705574700,147
1705575600,166
1705576500,224
1705577400,413
1705578300,273
1705579200,232
1705580100,457
1705581000,326
1705581900,258
1705582800,140
1705583700,108
1705584600,111
1705585500,128
1705586400,140
1705587300,139
1705588200,102
1705589100,261
1705590000,397
1705590900,140
1705591800,225
1705592700,335
1705593600,393
1705594500,408
1705595400,375
1705596300,338
1705597200,347
1705598100,332
1705599000,293
1705599900,312
1705600800,348
1705601700,401
1705602600,752
1705603500,454
1705604400,370
1705605300,398
1705606200,701
1705607100,444
1705608000,424
1705608900,297
1705609800,349
1705610700,790
1705611600,336
1705612500,276
1705613400,268
1705614300,249
1705615200,88
1705616100,86
1705617000,97
1705617900,84
1705618800,81
1705619700,84
1705620600,81
1705621500,67
1705622400,68
1705623300,112
1705624200,133
1705625100,119
1705626000,87
1705626900,99
1705627800,93
1705628700,96
1705629600,111
1705630500,112
1705631400,90
1705632300,86
1705633200,76
1705634100,81
1705635000,88
1705635900,80
1705636800,74
1705637700,88
1705638600,88
1705639500,159
1705640400,221
1705641300,164
1705642200,232
1705643100,215
1705644000,113
1705644900,103
1705645800,218
1705646700,201
1705647600,226
1705648500,203
1705649400,232
1705650300,561
1705651200,352
1705652100,275
1705653000,290
1705653900,166
1705654800,160
1705655700,161
1705656600,180
1705657500,168
1705658400,144
1705659300,145
1705660200,291
1705661100,365
1705662000,212
1705662900,189
1705663800,253
1705664700,232
1705665600,151
1705666500,148
1705667400,159
1705668300,189
1705669200,259
1705670100,513
1705671000,490
1705671900,339
1705672800,160
1705673700,157
1705674600,511
1705675500,322
1705676400,141
1705677300,177
1705678200,177
1705679100,177
1705680000,168
1705680900,264
1705681800,360
1705682700,387
1705683600,387
1705684500,475
1705685400,462
1705686300,519
1705687200,416
1705688100,454
1705689000,544
1705689900,765
1705690800,508
1705691700,414
1705692600,359
1705693500,375
1705694400,798
1705695300,521
1705696200,257
1705697100,264
1705698000,257
1705698900,236
1705699800,237
1705700700,262
1705701600,191
1705702500,162
1705703400,135
1705704300,112
1705705200,112
1705706100,109
1705707000,107
1705707900,119
1705708800,100
1705709700,110
1705710600,98
1705711500,80
1705712400,91
1705713300,108
1705714200,97
1705715100,81
1705716000,68
1705716900,72
1705717800,98
1705718700,81
1705719600,71
1705720500,93
1705721400,117
1705722300,105
1705723200,108
1705724100,100
1705725000,90
1705725900,157
1705726800,182
1705727700,194
1705728600,234
1705729500,192
1705730400,105
1705731300,110
1705732200,168
1705733100,200
1705734000,148
1705734900,158
1705735800,136
1705736700,91
1705737600,128
1705738500,169
1705739400,405
1705740300,263
1705741200,872
1705742100,618
1705743000,345
1705743900,176
1705744800,202
1705745700,96
1705746600,84
1705747500,107
1705748400,93
1705749300,86
1705750200,99
1705751100,201
1705752000,153
1705752900,298
1705753800,189
1705754700,196
1705755600,271
1705756500,183
1705757400,228
1705758300,206
1705759200,202
1705760100,227
1705761000,213
1705761900,195
1705762800,211
1705763700,213
1705764600,324
1705765500,321
1705766400,337
1705767300,413
1705768200,545
1705769100,642
1705770000,517
1705770900,407
1705771800,424
1705772700,470
1705773600,881
1705774500,683
1705775400,476
1705776300,435
1705777200,341
1705778100,845
1705779000,374
1705779900,321
1705780800,305
1705781700,287
1705782600,263
1705783500,268
1705784400,226
1705785300,123
1705786200,130
1705787100,115
1705788000,115
1705788900,85
1705789800,85
1705790700,114
1705791600,103
1705792500,88
1705793400,86
1705794300,92
1705795200,113
1705796100,90
1705797000,68
1705797900,87
1705798800,77
1705799700,79
1705800600,109
1705801500,93
1705802400,110
1705803300,89
1705804200,88
1705805100,118
1705806000,101
1705806900,91
1705807800,106
1705808700,113
1705809600,116
1705810500,84
1705811400,67
1705812300,157
1705813200,172
1705814100,143
1705815000,218
1705815900,233
1705816800,157
1705817700,99
1705818600,145
1705819500,271
1705820400,150
1705821300,161
1705822200,218
1705823100,478
1705824000,293
1705824900,276
1705825800,261
1705826700,261
1705827600,166
1705828500,90
1705829400,116
1705830300,144
1705831200,132
1705832100,128
1705833000,298
1705833900,172
1705834800,170
1705835700,173
1705836600,170
1705837500,184
1705838400,179
1705839300,192
1705840200,169
1705841100,428
1705842000,367
1705842900,158
1705843800,149
1705844700,151
1705845600,108
1705846500,105
1705847400,94
1705848300,108
1705849200,116
1705850100,163
1705851000,471
1705851900,310
1705852800,288
1705853700,840
1705854600,611
1705855500,697
1705856400,564
1705857300,340
1705858200,378
1705859100,438
1705860000,767
1705860900,589
1705861800,400
1705862700,299
1705863600,341
1705864500,825
1705865400,385
1705866300,523
1705867200,357
1705868100,345
1705869000,391
1705869900,350
1705870800,262
1705871700,178
1705872600,176
1705873500,101
1705874400,86
1705875300,83
1705876200,86
1705877100,95
1705878000,69
1705878900,66
1705879800,79
1705880700,91
1705881600,104
1705882500,96
1705883400,104
1705884300,92
1705885200,88
1705886100,97
1705887000,123
1705887900,109
1705888800,104
1705889700,97
1705890600,81
1705891500,91
1705892400,75
1705893300,72
1705894200,88
1705895100,91
1705896000,103
1705896900,97
1705897800,78
1705898700,151
1705899600,154
1705900500,166
1705901400,276
1705902300,230
1705903200,121
1705904100,140
1705905000,277
1705905900,202
1705906800,222
1705907700,215
1705908600,418
1705909500,384
1705910400,554
1705911300,328
1705912200,318
1705913100,331
1705914000,294
1705914900,320
1705915800,502
1705916700,1058
1705917600,652
1705918500,447
1705919400,140
1705920300,154
1705921200,387
1705922100,494
1705923000,152
1705923900,150
1705924800,157
1705925700,157
1705926600,124
1705927500,126
1705928400,383
1705929300,264
1705930200,193
1705931100,188
1705932000,161
1705932900,134
1705933800,137
1705934700,259
1705935600,506
1705936500,239
1705937400,149
1705938300,188
1705939200,276
1705940100,722
1705941000,766
1705941900,796
1705942800,562
1705943700,386
1705944600,559
1705945500,809
1705946400,482
1705947300,301
1705948200,331
1705949100,340
1705950000,726
1705950900,387
1705951800,311
1705952700,304
1705953600,296
1705954500,316
1705955400,332
1705956300,335
1705957200,297
1705958100,309
1705959000,305
1705959900,277
1705960800,224
1705961700,149
1705962600,84
1705963500,71
1705964400,79
1705965300,102
1705966200,98
1705967100,92
1705968000,74
1705968900,75
1705969800,97
1705970700,80
1705971600,68
1705972500,96
1705973400,111
1705974300,113
1705975200,109
1705976100,102
1705977000,92
1705977900,87
1705978800,91
1705979700,139
1705980600,119
1705981500,100
1705982400,102
1705983300,114
1705984200,105
1705985100,109
1705986000,104
1705986900,147
1705987800,95
1705988700,80
1705989600,109
1705990500,101
1705991400,115
1705992300,190
1705993200,171
1705994100,180
1705995000,205
1705995900,263
1705996800,705
1705997700,719
1705998600,310
1705999500,315
1706000400,794
1706001300,871
1706002200,814
1706003100,727
1706004000,475
1706004900,331
1706005800,254
1706006700,260
1706007600,215
1706008500,185
1706009400,202
1706010300,199
1706011200,199
1706012100,182
1706013000,176
1706013900,130
1706014800,136
1706015700,110
1706016600,852
1706017500,1502
1706018400,1139
1706019300,881
1706020200,574
1706021100,653
1706022000,405
1706022900,834
1706023800,592
1706024700,394
1706025600,397
1706026500,356
1706027400,351
1706028300,502
1706029200,894
1706030100,1330
1706031000,1012
1706031900,723
1706032800,441
1706033700,424
1706034600,911
1706035500,531
1706036400,407
1706037300,288
1706038200,310
1706039100,777
1706040000,439
1706040900,279
1706041800,329
1706042700,260
1706043600,250
1706044500,343
1706045400,347
1706046300,263
1706047200,241
1706048100,195
1706049000,181
1706049900,198
1706050800,95
1706051700,109
1706052600,94
1706053500,84
1706054400,81
1706055300,96
1706056200,73
1706057100,68
1706058000,80
1706058900,102
1706059800,111
1706060700,76
1706061600,73
1706062500,96
1706063400,94
1706064300,102
1706065200,137
1706066100,118
1706067000,93
1706067900,91
1706068800,104
1706069700,102
1706070600,88
1706071500,88
1706072400,95
1706073300,117
1706074200,79
1706075100,98
1706076000,90
1706076900,84
1706077800,95
1706078700,124
1706079600,286
1706080500,205
1706081400,461
1706082300,1673
1706083200,2257
1706084100,1799
1706085000,1321
1706085900,627
1706086800,1189
1706087700,1099
1706088600,1072
1706089500,995
1706090400,856
1706091300,520
1706092200,308
1706093100,296
1706094000,296
1706094900,257
1706095800,254
1706096700,387
1706097600,302
1706098500,284
1706099400,295
1706100300,307
1706101200,354
1706102100,171
1706103000,116
1706103900,105
1706104800,118
1706105700,97
1706106600,106
1706107500,96
1706108400,104
1706109300,185
1706110200,211
1706111100,300
1706112000,332
1706112900,312
1706113800,384
1706114700,361
1706115600,819
1706116500,518
1706117400,391
1706118300,841
1706119200,780
1706120100,374
1706121000,299
1706121900,467
1706122800,677
1706123700,615
1706124600,422
1706125500,366
1706126400,342
1706127300,376
1706128200,378
1706129100,418
1706130000,358
1706130900,290
1706131800,282
1706132700,241
1706133600,196
1706134500,92
1706135400,102
1706136300,108
1706137200,94
1706138100,106
1706139000,87
1706139900,70
1706140800,68
1706141700,67
1706142600,107
1706143500,113
1706144400,85
1706145300,68
1706146200,77
1706147100,97
1706148000,110
1706148900,106
1706149800,116
1706150700,116
1706151600,90
1706152500,90
1706153400,110
1706154300,88
1706155200,71
1706156100,87
1706157000,96
1706157900,162
1706158800,180
1706159700,139
1706160600,193
1706161500,208
1706162400,127
1706163300,137
1706164200,266
1706165100,166
1706166000,132
1706166900,121
1706167800,101
1706168700,128
1706169600,159
1706170500,334
1706171400,238
1706172300,326
1706173200,319
1706174100,368
1706175000,482
1706175900,451
1706176800,241
1706177700,164
1706178600,170
1706179500,214
1706180400,217
1706181300,208
1706182200,277
1706183100,578
1706184000,1012
1706184900,467
1706185800,238
1706186700,202
1706187600,161
1706188500,135
1706189400,119
1706190300,138
1706191200,133
1706192100,121
1706193000,119
1706193900,133
1706194800,142
1706195700,229
1706196600,235
1706197500,285
1706198400,555
1706199300,367
1706200200,369
1706201100,359
1706202000,337
1706202900,357
1706203800,297
1706204700,291
1706205600,333
1706206500,526
1706207400,585
1706208300,496
1706209200,375
1706210100,355
1706211000,819
1706211900,491
1706212800,390
1706213700,379
1706214600,408
1706215500,702
1706216400,646
1706217300,338
1706218200,331
1706219100,144
1706220000,129
1706220900,142
1706221800,169
1706222700,146
1706223600,142
1706224500,140
1706225400,137
1706226300,111
1706227200,99
1706228100,83
1706229000,108
1706229900,115
1706230800,107
1706231700,109
1706232600,131
1706233500,97
1706234400,91
1706235300,105
1706236200,114
1706237100,104
1706238000,94
1706238900,74
1706239800,84
1706240700,72
1706241600,74
1706242500,110
1706243400,115
1706244300,175
1706245200,162
1706246100,143
1706247000,197
1706247900,249
1706248800,164
1706249700,129
1706250600,213
1706251500,225
1706252400,170
1706253300,148
1706254200,116
1706255100,116
1706256000,204
1706256900,299
1706257800,302
1706258700,262
1706259600,272
1706260500,262
1706261400,296
1706262300,643
1706263200,491
1706264100,586
1706265000,544
1706265900,414
1706266800,166
1706267700,184
1706268600,325
1706269500,621
1706270400,246
1706271300,352
1706272200,314
1706273100,476
1706274000,224
1706274900,237
1706275800,316
1706276700,166
1706277600,201
1706278500,236
1706279400,179
1706280300,113
1706281200,112
1706282100,116
1706283000,121
1706283900,166
1706284800,465
1706285700,569
1706286600,319
1706287500,313
1706288400,356
1706289300,371
1706290200,362
1706291100,732
1706292000,648
1706292900,424
1706293800,442
1706294700,470
1706295600,736
1706296500,525
1706297400,372
1706298300,285
1706299200,233
1706300100,295
1706301000,322
1706301900,264
1706302800,244
1706303700,218
1706304600,257
1706305500,226
1706306400,197
1706307300,155
1706308200,93
1706309100,96
1706310000,129
1706310900,113
1706311800,102
1706312700,86
1706313600,82
1706314500,93
1706315400,93
1706316300,88
1706317200,86
1706318100,94
1706319000,73
1706319900,85
1706320800,81
1706321700,78
1706322600,91
1706323500,93
1706324400,101
1706325300,119
1706326200,104
1706327100,88
1706328000,87
1706328900,107
1706329800,108
1706330700,201
1706331600,196
1706332500,162
1706333400,162
1706334300,211
1706335200,133
1706336100,116
1706337000,266
1706337900,201
1706338800,177
1706339700,204
1706340600,156
1706341500,182
1706342400,223
1706343300,371
1706344200,235
1706345100,193
1706346000,161
1706346900,188
1706347800,233
1706348700,178
1706349600,182
1706350500,178
1706351400,426
1706352300,315
1706353200,183
1706354100,239
1706355000,179
1706355900,184
1706356800,190
1706357700,181
1706358600,134
1706359500,106
1706360400,223
1706361300,146
1706362200,152
1706363100,136
1706364000,104
1706364900,107
1706365800,114
1706366700,100
1706367600,109
1706368500,142
1706369400,216
1706370300,213
1706371200,201
1706372100,206
1706373000,296
1706373900,402
1706374800,678
1706375700,462
1706376600,446
1706377500,648
1706378400,871
1706379300,566
1706380200,478
1706381100,380
1706382000,548
1706382900,771
1706383800,540
1706384700,640
1706385600,446
1706386500,427
1706387400,317
1706388300,345
1706389200,339
1706390100,246
1706391000,244
1706391900,199
1706392800,103
1706393700,90
1706394600,117
1706395500,115
1706396400,128
1706397300,95
1706398200,102
1706399100,90
1706400000,67
1706400900,78
1706401800,121
1706402700,95
1706403600,75
1706404500,67
1706405400,79
1706406300,77
1706407200,90
1706408100,94
1706409000,98
1706409900,105
1706410800,90
1706411700,91
1706412600,119
1706413500,103
1706414400,102
1706415300,106
1706416200,109
1706417100,174
1706418000,195
1706418900,142
1706419800,128
1706420700,126
1706421600,118
1706422500,122
1706423400,145
1706424300,247
1706425200,134
1706426100,346
1706427000,374
1706427900,377
1706428800,353
1706429700,328
1706430600,220
1706431500,191
1706432400,155
1706433300,196
1706434200,354
1706435100,405
1706436000,193
1706436900,131
1706437800,130
1706438700,161
1706439600,177
1706440500,159
1706441400,149
1706442300,162
1706443200,146
1706444100,169
1706445000,196
1706445900,357
1706446800,262
1706447700,179
1706448600,189
1706449500,205
1706450400,204
1706451300,178
1706452200,167
1706453100,165
1706454000,189
1706454900,577
1706455800,212
1706456700,395
1706457600,364
1706458500,310
1706459400,296
1706460300,298
1706461200,337
1706462100,354
1706463000,366
1706463900,381
1706464800,405
1706465700,461
1706466600,408
1706467500,363
1706468400,368
1706469300,290
1706470200,286
1706471100,384
1706472000,352
1706472900,323
1706473800,345
1706474700,313
1706475600,296
1706476500,266
1706477400,254
1706478300,237
1706479200,185
1706480100,137
1706481000,144
1706481900,145
1706482800,121
1706483700,138
1706484600,140
1706485500,124
1706486400,118
1706487300,117
1706488200,93
1706489100,103
1706490000,93
1706490900,88
1706491800,121
1706492700,133
1706493600,92
1706494500,71
1706495400,69
1706496300,77
1706497200,87
1706498100,104
1706499000,90
1706499900,90
1706500800,87
1706501700,68
1706502600,87
1706503500,185
1706504400,203
1706505300,175
1706506200,163
1706507100,134
1706508000,150
1706508900,154
1706509800,246
1706510700,121
1706511600,233
1706512500,464
1706513400,212
1706514300,183
1706515200,589
1706516100,871
1706517000,498
1706517900,291
1706518800,160
1706519700,126
1706520600,176
1706521500,389
1706522400,266
1706523300,250
1706524200,127
1706525100,120
1706526000,146
1706526900,165
1706527800,174
1706528700,190
1706529600,162
1706530500,161
1706531400,164
1706532300,188
1706533200,519
1706534100,214
1706535000,193
1706535900,248
1706536800,186
1706537700,178
1706538600,226
1706539500,233
1706540400,250
1706541300,622
1706542200,272
1706543100,170
1706544000,191
1706544900,236
1706545800,244
1706546700,325
1706547600,863
1706548500,720
1706549400,617
1706550300,522
1706551200,402
1706552100,618
1706553000,949
1706553900,706
1706554800,517
1706555700,474
1706556600,481
