timestamp,power
1677407400,105
1677408300,107
1677409200,112
1677410100,106
1677411000,105
1677411900,66
1677412800,45
1677413700,490
1677414600,108
1677415500,81
1677416400,85
1677417300,113
1677418200,43
1677419100,100
1677420000,69
1677420900,55
1677421800,81
1677422700,69
1677423600,77
1677424500,96
1677425400,69
1677426300,77
1677427200,113
1677428100,96
1677429000,89
1677429900,142
1677430800,175
1677431700,268
1677432600,338
1677433500,228
1677434400,295
1677435300,306
1677436200,326
1677437100,324
1677438000,316
1677438900,381
1677439800,138
1677440700,135
1677441600,129
1677442500,158
1677443400,155
1677444300,143
1677445200,117
1677446100,112
1677447000,120
1677447900,159
1677448800,240
1677449700,105
1677450600,100
1677451500,83
1677452400,82
1677453300,88
1677454200,79
1677455100,52
1677456000,93
1677456900,100
1677457800,82
1677458700,67
1677459600,74
1677460500,109
1677461400,86
1677462300,59
1677463200,50
1677464100,81
1677465000,87
1677465900,79
1677466800,91
1677467700,76
1677468600,102
1677469500,94
1677470400,64
1677471300,63
1677472200,74
1677473100,100
1677474000,116
1677474900,176
1677475800,68
1677476700,161
1677477600,100
1677478500,69
1677479400,66
1677480300,85
1677481200,85
1677482100,83
1677483000,68
1677483900,69
1677484800,76
1677485700,127
1677486600,173
1677487500,143
1677488400,197
1677489300,145
1677490200,321
1677491100,126
1677492000,350
1677492900,171
1677493800,491
1677494700,165
1677495600,153
1677496500,108
1677497400,122
1677498300,102
1677499200,77
1677500100,84
1677501000,118
1677501900,112
1677502800,155
1677503700,115
1677504600,112
1677505500,132
1677506400,162
1677507300,163
1677508200,266
1677509100,411
1677510000,173
1677510900,196
1677511800,317
1677512700,249
1677513600,147
1677514500,168
1677515400,257
1677516300,229
1677517200,258
1677518100,247
1677519000,210
1677519900,195
1677520800,219
1677521700,232
1677522600,223
1677523500,202
1677524400,223
1677525300,197
1677526200,207
1677527100,184
1677528000,154
1677528900,87
1677529800,215
1677530700,112
1677531600,86
1677532500,117
1677533400,106
1677534300,111
1677535200,117
1677536100,102
1677537000,100
1677537900,107
1677538800,87
1677539700,63
1677540600,187
1677541500,93
1677542400,75
1677543300,82
1677544200,67
1677545100,55
1677546000,75
1677546900,91
1677547800,73
1677548700,64
1677549600,74
1677550500,72
1677551400,78
1677552300,55
1677553200,63
1677554100,64
1677555000,80
1677555900,66
1677556800,67
1677557700,88
1677558600,81
1677559500,169
1677560400,129
1677561300,95
1677562200,75
1677563100,111
1677564000,95
1677564900,145
1677565800,98
1677566700,94
1677567600,86
1677568500,65
1677569400,54
1677570300,113
1677571200,96
1677572100,98
1677573000,149
1677573900,40
1677574800,227
1677575700,97
1677576600,130
1677577500,109
1677578400,192
1677579300,176
1677580200,140
1677581100,97
1677582000,105
1677582900,136
1677583800,113
1677584700,88
1677585600,87
1677586500,96
1677587400,106
1677588300,107
1677589200,68
1677590100,67
1677591000,80
1677591900,321
1677592800,87
1677593700,91
1677594600,97
1677595500,92
1677596400,158
1677597300,90
1677598200,66
1677599100,58
1677600000,92
1677600900,78
1677601800,84
1677602700,59
1677603600,90
1677604500,110
1677605400,235
1677606300,170
1677607200,139
1677608100,161
1677609000,194
1677609900,148
1677610800,138
1677611700,138
1677612600,139
1677613500,125
1677614400,168
1677615300,226
1677616200,136
1677617100,129
1677618000,98
1677618900,87
1677619800,94
1677620700,87
1677621600,69
1677622500,75
1677623400,86
1677624300,90
1677625200,197
1677626100,39
1677627000,78
1677627900,70
1677628800,91
1677629700,59
1677630600,65
1677631500,76
1677632400,67
1677633300,73
1677634200,51
1677635100,44
1677636000,81
1677636900,91
1677637800,75
1677638700,52
1677639600,74
1677640500,101
1677641400,82
1677642300,43
1677643200,53
1677644100,85
1677645000,71
1677645900,144
1677646800,89
1677647700,123
1677648600,259
1677649500,158
1677650400,165
1677651300,138
1677652200,74
1677653100,72
1677654000,50
1677654900,70
1677655800,180
1677656700,69
1677657600,78
1677658500,47
1677659400,112
1677660300,108
1677661200,106
1677662100,137
1677663000,56
1677663900,65
1677664800,98
1677665700,88
1677666600,87
1677667500,55
1677668400,76
1677669300,121
1677670200,83
1677671100,69
1677672000,61
1677672900,323
1677673800,140
1677674700,109
1677675600,153
1677676500,138
1677677400,165
1677678300,158
1677679200,166
1677680100,128
1677681000,165
1677681900,169
1677682800,149
1677683700,133
1677684600,137
1677685500,140
1677686400,140
1677687300,165
1677688200,152
1677689100,196
1677690000,190
1677690900,166
1677691800,149
1677692700,162
1677693600,200
1677694500,241
1677695400,106
1677696300,138
1677697200,117
1677698100,235
1677699000,124
1677699900,118
1677700800,135
1677701700,142
1677702600,143
1677703500,152
1677704400,112
1677705300,93
1677706200,127
1677707100,92
1677708000,94
1677708900,97
1677709800,112
1677710700,99
1677711600,65
1677712500,73
1677713400,84
1677714300,87
1677715200,68
1677716100,74
1677717000,58
1677717900,71
1677718800,61
1677719700,53
1677720600,66
1677721500,74
1677722400,78
1677723300,68
1677724200,72
1677725100,84
1677726000,92
1677726900,66
1677727800,51
1677728700,65
1677729600,91
1677730500,81
1677731400,53
1677732300,57
1677733200,197
1677734100,118
1677735000,120
1677735900,188
1677736800,161
1677737700,168
1677738600,84
1677739500,40
1677740400,41
1677741300,57
1677742200,256
1677743100,68
1677744000,58
1677744900,72
1677745800,94
1677746700,72
1677747600,103
1677748500,34
1677749400,57
1677750300,80
1677751200,70
1677752100,39
1677753000,49
1677753900,114
1677754800,614
1677755700,450
1677756600,158
1677757500,120
1677758400,125
1677759300,112
1677760200,126
1677761100,139
1677762000,191
1677762900,158
1677763800,75
1677764700,80
1677765600,107
1677766500,102
1677767400,80
1677768300,65
1677769200,69
1677770100,97
1677771000,83
1677771900,104
1677772800,135
1677773700,170
1677774600,293
1677775500,179
1677776400,149
1677777300,219
1677778200,238
1677779100,249
1677780000,211
1677780900,225
1677781800,228
1677782700,176
1677783600,158
1677784500,144
1677785400,151
1677786300,155
1677787200,152
1677788100,139
1677789000,146
1677789900,157
1677790800,170
1677791700,126
1677792600,136
1677793500,107
1677794400,132
1677795300,128
1677796200,107
1677797100,125
1677798000,217
1677798900,108
1677799800,85
1677800700,86
1677801600,112
1677802500,117
1677803400,103
1677804300,79
1677805200,75
1677806100,110
1677807000,105
1677807900,76
1677808800,76
1677809700,91
1677810600,126
1677811500,114
1677812400,89
1677813300,89
1677814200,112
1677815100,98
1677816000,92
1677816900,77
1677817800,93
1677818700,109
1677819600,122
1677820500,126
1677821400,172
1677822300,137
1677823200,110
1677824100,79
1677825000,81
1677825900,126
1677826800,218
1677827700,95
1677828600,109
1677829500,241
1677830400,109
1677831300,115
1677832200,78
1677833100,87
1677834000,139
1677834900,238
1677835800,99
1677836700,97
1677837600,92
1677838500,120
1677839400,170
1677840300,170
1677841200,224
1677842100,113
1677843000,123
1677843900,94
1677844800,97
1677845700,99
1677846600,97
1677847500,90
1677848400,121
1677849300,118
1677850200,157
1677851100,119
1677852000,105
1677852900,116
1677853800,147
1677854700,131
1677855600,129
1677856500,115
1677857400,63
1677858300,118
1677859200,87
1677860100,63
1677861000,76
1677861900,104
1677862800,125
1677863700,145
1677864600,156
1677865500,113
1677866400,150
1677867300,273
1677868200,171
1677869100,120
1677870000,206
1677870900,123
1677871800,109
1677872700,110
1677873600,95
1677874500,128
1677875400,124
1677876300,110
1677877200,86
1677878100,107
1677879000,132
1677879900,159
1677880800,257
1677881700,103
1677882600,94
1677883500,85
1677884400,67
1677885300,70
1677886200,88
1677887100,84
1677888000,62
1677888900,61
1677889800,76
1677890700,104
1677891600,86
1677892500,64
1677893400,55
1677894300,80
1677895200,94
1677896100,60
1677897000,51
1677897900,66
1677898800,94
1677899700,101
1677900600,65
1677901500,79
1677902400,81
1677903300,81
1677904200,69
1677905100,72
1677906000,98
1677906900,98
1677907800,159
1677908700,126
1677909600,151
1677910500,121
1677911400,100
1677912300,74
1677913200,37
1677914100,78
1677915000,65
1677915900,84
1677916800,210
1677917700,214
1677918600,252
1677919500,156
1677920400,185
1677921300,218
1677922200,79
1677923100,75
1677924000,78
1677924900,42
1677925800,39
1677926700,66
1677927600,76
1677928500,126
1677929400,903
1677930300,266
1677931200,120
1677932100,124
1677933000,79
1677933900,68
1677934800,126
1677935700,167
1677936600,134
1677937500,54
1677938400,62
1677939300,104
1677940200,104
1677941100,90
1677942000,84
1677942900,99
1677943800,115
1677944700,97
1677945600,92
1677946500,158
1677947400,215
1677948300,255
1677949200,285
1677950100,234
1677951000,225
1677951900,217
1677952800,187
1677953700,158
1677954600,237
1677955500,185
1677956400,163
1677957300,124
1677958200,126
1677959100,169
1677960000,160
1677960900,148
1677961800,131
1677962700,130
1677963600,281
1677964500,98
1677965400,54
1677966300,52
1677967200,61
1677968100,104
1677969000,64
1677969900,55
1677970800,70
1677971700,96
1677972600,106
1677973500,68
1677974400,55
1677975300,64
1677976200,85
1677977100,82
1677978000,51
1677978900,69
1677979800,96
1677980700,87
1677981600,90
1677982500,61
1677983400,71
1677984300,85
1677985200,66
1677986100,63
1677987000,68
1677987900,89
1677988800,88
1677989700,168
1677990600,66
1677991500,102
1677992400,123
1677993300,70
1677994200,70
1677995100,173
1677996000,118
1677996900,165
1677997800,125
1677998700,54
1677999600,106
1678000500,105
1678001400,77
1678002300,317
1678003200,604
1678004100,630
1678005000,587
1678005900,221
1678006800,124
1678007700,92
1678008600,110
1678009500,100
1678010400,369
1678011300,120
1678012200,88
1678013100,76
1678014000,75
1678014900,75
1678015800,101
1678016700,116
1678017600,329
1678018500,262
1678019400,59
1678020300,165
1678021200,131
1678022100,104
1678023000,100
1678023900,156
1678024800,210
1678025700,149
1678026600,142
1678027500,168
1678028400,157
1678029300,130
1678030200,128
1678031100,107
1678032000,132
1678032900,178
1678033800,212
1678034700,158
1678035600,168
1678036500,147
1678037400,146
1678038300,148
1678039200,119
1678040100,293
1678041000,178
1678041900,118
1678042800,181
1678043700,143
1678044600,141
1678045500,128
1678046400,137
1678047300,156
1678048200,160
1678049100,142
1678050000,105
1678050900,109
1678051800,155
1678052700,134
1678053600,101
1678054500,94
1678055400,107
1678056300,136
1678057200,138
1678058100,181
1678059000,72
1678059900,78
1678060800,100
1678061700,54
1678062600,59
1678063500,67
1678064400,88
1678065300,78
1678066200,84
1678067100,73
1678068000,93
1678068900,88
1678069800,58
1678070700,159
1678071600,75
1678072500,88
1678073400,70
1678074300,71
1678075200,67
1678076100,102
1678077000,82
1678077900,74
1678078800,101
1678079700,95
1678080600,100
1678081500,122
1678082400,86
1678083300,122
1678084200,94
1678085100,112
1678086000,109
1678086900,236
1678087800,90
1678088700,143
1678089600,137
1678090500,70
1678091400,304
1678092300,174
1678093200,160
1678094100,88
1678095000,116
1678095900,163
1678096800,182
1678097700,169
1678098600,143
1678099500,135
1678100400,127
1678101300,171
1678102200,101
1678103100,113
1678104000,112
1678104900,122
1678105800,98
1678106700,72
1678107600,55
1678108500,245
1678109400,396
1678110300,76
1678111200,125
1678112100,141
1678113000,151
1678113900,128
1678114800,467
1678115700,652
1678116600,640
1678117500,224
1678118400,192
1678119300,211
1678120200,235
1678121100,202
1678122000,165
1678122900,160
1678123800,196
1678124700,359
1678125600,203
1678126500,170
1678127400,215
1678128300,258
1678129200,179
1678130100,186
1678131000,174
1678131900,173
1678132800,175
1678133700,234
1678134600,133
1678135500,136
1678136400,145
1678137300,138
1678138200,126
1678139100,101
1678140000,147
1678140900,135
1678141800,97
1678142700,89
1678143600,81
1678144500,110
1678145400,81
1678146300,68
1678147200,70
1678148100,114
1678149000,113
1678149900,82
1678150800,59
1678151700,76
1678152600,84
1678153500,78
1678154400,61
1678155300,58
1678156200,104
1678157100,93
1678158000,87
1678158900,72
1678159800,73
1678160700,87
1678161600,65
1678162500,74
1678163400,184
1678164300,113
1678165200,118
1678166100,102
1678167000,101
1678167900,128
1678168800,190
1678169700,122
1678170600,42
1678171500,105
1678172400,94
1678173300,76
1678174200,52
1678175100,170
1678176000,83
1678176900,90
1678177800,87
1678178700,80
1678179600,68
1678180500,105
1678181400,63
1678182300,93
1678183200,106
1678184100,139
1678185000,109
1678185900,632
1678186800,465
1678187700,154
1678188600,129
1678189500,105
1678190400,95
1678191300,152
1678192200,184
1678193100,155
1678194000,141
1678194900,192
1678195800,170
1678196700,219
1678197600,204
1678198500,184
1678199400,165
1678200300,201
1678201200,103
1678202100,87
1678203000,90
1678203900,115
1678204800,97
1678205700,61
1678206600,54
1678207500,80
1678208400,139
1678209300,139
1678210200,244
1678211100,153
1678212000,146
1678212900,146
1678213800,239
1678214700,235
1678215600,127
1678216500,178
1678217400,137
1678218300,126
1678219200,157
1678220100,152
1678221000,141
1678221900,170
1678222800,100
1678223700,115
1678224600,200
1678225500,89
1678226400,94
1678227300,107
1678228200,117
1678229100,102
1678230000,103
1678230900,110
1678231800,120
1678232700,94
1678233600,86
1678234500,89
1678235400,112
1678236300,135
1678237200,98
1678238100,96
1678239000,119
1678239900,165
1678240800,92
1678241700,75
1678242600,78
1678243500,97
1678244400,103
1678245300,95
1678246200,93
1678247100,93
1678248000,100
1678248900,81
1678249800,125
1678250700,96
1678251600,128
1678252500,84
1678253400,155
1678254300,138
1678255200,208
1678256100,187
1678257000,79
1678257900,43
1678258800,69
1678259700,91
1678260600,148
1678261500,71
1678262400,66
1678263300,72
1678264200,71
1678265100,205
1678266000,73
1678266900,242
1678267800,97
1678268700,63
1678269600,81
1678270500,77
1678271400,82
1678272300,57
1678273200,42
1678274100,43
1678275000,414
1678275900,124
1678276800,44
1678277700,243
1678278600,96
1678279500,74
1678280400,67
1678281300,53
1678282200,41
1678283100,65
1678284000,99
1678284900,165
1678285800,128
1678286700,136
1678287600,124
1678288500,52
1678289400,61
1678290300,51
1678291200,143
1678292100,116
1678293000,105
1678293900,137
1678294800,173
1678295700,221
1678296600,191
1678297500,215
1678298400,290
1678299300,305
1678300200,187
1678301100,168
1678302000,249
1678302900,173
1678303800,195
1678304700,193
1678305600,197
1678306500,195
1678307400,221
1678308300,161
1678309200,68
1678310100,82
1678311000,95
1678311900,197
1678312800,166
1678313700,82
1678314600,103
1678315500,112
1678316400,71
1678317300,66
1678318200,83
1678319100,90
1678320000,67
1678320900,58
1678321800,78
1678322700,119
1678323600,96
1678324500,69
1678325400,60
1678326300,79
1678327200,99
1678328100,81
1678329000,67
1678329900,80
1678330800,101
1678331700,95
1678332600,94
1678333500,63
1678334400,80
1678335300,87
1678336200,65
1678337100,68
1678338000,130
1678338900,105
1678339800,142
1678340700,157
1678341600,218
1678342500,153
1678343400,96
1678344300,39
1678345200,51
1678346100,70
1678347000,291
1678347900,71
1678348800,99
1678349700,61
1678350600,77
1678351500,80
1678352400,79
1678353300,112
1678354200,374
1678355100,160
1678356000,89
1678356900,84
1678357800,68
1678358700,109
1678359600,672
1678360500,273
1678361400,153
1678362300,79
1678363200,137
1678364100,68
1678365000,181
1678365900,147
1678366800,129
1678367700,133
1678368600,72
1678369500,88
1678370400,71
1678371300,93
1678372200,63
1678373100,67
1678374000,71
1678374900,108
1678375800,79
1678376700,254
1678377600,280
1678378500,198
1678379400,140
1678380300,146
1678381200,159
1678382100,218
1678383000,246
1678383900,208
1678384800,200
1678385700,301
1678386600,537
1678387500,241
1678388400,211
1678389300,183
1678390200,144
1678391100,147
1678392000,177
1678392900,209
1678393800,253
1678394700,234
1678395600,294
1678396500,69
1678397400,81
1678398300,80
1678399200,78
1678400100,67
1678401000,74
1678401900,94
1678402800,92
1678403700,69
1678404600,51
1678405500,61
1678406400,95
1678407300,227
1678408200,114
1678409100,63
1678410000,75
1678410900,86
1678411800,84
1678412700,60
1678413600,82
1678414500,93
1678415400,84
1678416300,64
1678417200,66
1678418100,85
1678419000,102
1678419900,72
1678420800,73
1678421700,87
1678422600,98
1678423500,82
1678424400,95
1678425300,133
1678426200,121
1678427100,225
1678428000,150
1678428900,95
1678429800,56
1678430700,79
1678431600,99
1678432500,103
1678433400,73
1678434300,286
1678435200,94
1678436100,69
1678437000,68
1678437900,119
1678438800,59
1678439700,84
1678440600,71
1678441500,276
1678442400,364
1678443300,133
1678444200,92
1678445100,487
1678446000,468
1678446900,106
1678447800,58
1678448700,46
1678449600,81
1678450500,127
1678451400,118
1678452300,87
1678453200,69
1678454100,78
1678455000,72
1678455900,99
1678456800,111
1678457700,150
1678458600,135
1678459500,137
1678460400,159
1678461300,168
1678462200,204
1678463100,193
1678464000,186
1678464900,155
1678465800,213
1678466700,212
1678467600,206
1678468500,231
1678469400,219
1678470300,289
1678471200,272
1678472100,248
1678473000,290
1678473900,305
1678474800,227
1678475700,191
1678476600,256
1678477500,186
1678478400,158
1678479300,89
1678480200,110
1678481100,130
1678482000,102
1678482900,95
1678483800,80
1678484700,93
1678485600,97
1678486500,114
1678487400,267
1678488300,72
1678489200,73
1678490100,80
1678491000,74
1678491900,69
1678492800,82
1678493700,97
1678494600,84
1678495500,54
1678496400,54
1678497300,85
1678498200,98
1678499100,275
1678500000,70
1678500900,61
1678501800,98
1678502700,78
1678503600,67
1678504500,67
1678505400,85
1678506300,111
1678507200,64
1678508100,57
1678509000,64
1678509900,97
1678510800,132
1678511700,103
1678512600,170
1678513500,247
1678514400,160
1678515300,108
1678516200,92
1678517100,77
1678518000,276
1678518900,80
1678519800,91
1678520700,386
1678521600,214
1678522500,68
1678523400,94
1678524300,138
1678525200,145
1678526100,108
1678527000,118
1678527900,131
1678528800,112
1678529700,117
1678530600,106
1678531500,105
1678532400,121
1678533300,241
1678534200,356
1678535100,143
1678536000,124
1678536900,256
1678537800,123
1678538700,102
1678539600,146
1678540500,169
1678541400,141
1678542300,173
1678543200,189
1678544100,167
1678545000,161
1678545900,203
1678546800,171
1678547700,161
1678548600,208
1678549500,190
1678550400,158
1678551300,174
1678552200,203
1678553100,213
1678554000,222
1678554900,224
1678555800,216
1678556700,229
1678557600,261
1678558500,182
1678559400,217
1678560300,498
1678561200,266
1678562100,218
1678563000,177
1678563900,190
1678564800,152
1678565700,161
1678566600,182
1678567500,157
1678568400,155
1678569300,258
1678570200,82
1678571100,62
1678572000,104
1678572900,65
1678573800,65
1678574700,88
1678575600,82
1678576500,75
1678577400,86
1678578300,76
1678579200,59
1678580100,79
1678581000,90
1678581900,67
1678582800,71
1678583700,82
1678584600,72
1678585500,80
1678586400,95
1678587300,78
1678588200,60
1678589100,80
1678590000,78
1678590900,69
1678591800,87
1678592700,96
1678593600,69
1678594500,73
1678595400,193
1678596300,83
1678597200,112
1678598100,138
1678599000,119
1678599900,146
1678600800,219
1678601700,120
1678602600,56
1678603500,89
1678604400,59
1678605300,90
1678606200,53
1678607100,59
1678608000,67
1678608900,87
1678609800,78
1678610700,95
1678611600,95
1678612500,216
1678613400,68
1678614300,110
1678615200,111
1678616100,90
1678617000,82
1678617900,113
1678618800,342
1678619700,323
1678620600,303
1678621500,259
1678622400,160
1678623300,219
1678624200,123
1678625100,109
1678626000,188
1678626900,180
1678627800,121
1678628700,90
1678629600,146
1678630500,126
1678631400,88
1678632300,125
1678633200,123
1678634100,98
1678635000,134
1678635900,152
1678636800,153
1678637700,170
1678638600,202
1678639500,159
1678640400,201
1678641300,220
1678642200,209
1678643100,213
1678644000,215
1678644900,222
1678645800,257
1678646700,288
1678647600,235
1678648500,213
1678649400,198
1678650300,226
1678651200,282
1678652100,165
1678653000,160
1678653900,133
1678654800,126
1678655700,147
1678656600,147
1678657500,121
1678658400,154
1678659300,158
1678660200,149
1678661100,256
1678662000,112
1678662900,62
1678663800,69
1678664700,86
1678665600,66
1678666500,83
1678667400,80
1678668300,63
1678669200,65
1678670100,77
1678671000,75
1678671900,82
1678672800,75
1678673700,86
1678674600,69
1678675500,73
1678676400,76
1678677300,78
1678678200,71
1678679100,72
1678680000,198
1678680900,88
1678681800,105
1678682700,101
1678683600,119
1678684500,122
1678685400,108
1678686300,118
1678687200,116
1678688100,94
1678689000,103
1678689900,95
1678690800,110
1678691700,99
1678692600,105
1678693500,86
1678694400,158
1678695300,113
1678696200,181
1678697100,129
1678698000,118
1678698900,285
1678699800,99
1678700700,80
1678701600,124
1678702500,419
1678703400,673
1678704300,171
1678705200,141
1678706100,149
1678707000,114
1678707900,144
1678708800,118
1678709700,136
1678710600,196
1678711500,185
1678712400,158
1678713300,167
1678714200,186
1678715100,153
1678716000,179
1678716900,217
1678717800,181
1678718700,195
1678719600,167
1678720500,137
1678721400,97
1678722300,115
1678723200,120
1678724100,117
1678725000,117
1678725900,130
1678726800,174
1678727700,250
1678728600,235
1678729500,175
1678730400,177
1678731300,180
1678732200,160
1678733100,135
1678734000,232
1678734900,213
1678735800,235
1678736700,171
1678737600,147
1678738500,131
1678739400,168
1678740300,161
1678741200,107
1678742100,117
1678743000,140
1678743900,120
1678744800,148
1678745700,142
1678746600,106
1678747500,90
1678748400,99
1678749300,63
1678750200,90
1678751100,111
1678752000,65
1678752900,54
1678753800,85
1678754700,77
1678755600,51
1678756500,89
1678757400,87
1678758300,61
1678759200,66
1678760100,82
1678761000,69
1678761900,85
1678762800,82
1678763700,65
1678764600,56
1678765500,80
1678766400,78
1678767300,75
1678768200,90
1678769100,83
1678770000,101
1678770900,94
1678771800,79
1678772700,127
1678773600,139
1678774500,192
1678775400,63
1678776300,82
1678777200,81
1678778100,66
1678779000,90
1678779900,113
1678780800,76
1678781700,66
1678782600,134
1678783500,398
1678784400,271
1678785300,104
1678786200,96
1678787100,114
1678788000,119
1678788900,99
1678789800,96
1678790700,662
1678791600,676
1678792500,463
1678793400,103
1678794300,139
1678795200,141
1678796100,94
1678797000,85
1678797900,88
1678798800,71
1678799700,84
1678800600,169
1678801500,141
1678802400,92
1678803300,89
1678804200,62
1678805100,86
1678806000,83
1678806900,76
1678807800,71
1678808700,90
1678809600,77
1678810500,114
1678811400,90
1678812300,88
1678813200,73
1678814100,135
1678815000,242
1678815900,315
1678816800,139
1678817700,123
1678818600,97
1678819500,141
1678820400,126
1678821300,133
1678822200,185
1678823100,195
1678824000,112
1678824900,115
1678825800,148
1678826700,117
1678827600,100
1678828500,125
1678829400,119
1678830300,140
1678831200,143
1678832100,113
1678833000,72
1678833900,89
1678834800,91
1678835700,45
1678836600,72
1678837500,83
1678838400,67
1678839300,75
1678840200,77
1678841100,57
1678842000,61
1678842900,167
1678843800,63
1678844700,53
1678845600,88
1678846500,64
1678847400,72
1678848300,78
1678849200,70
1678850100,54
1678851000,91
1678851900,74
1678852800,58
1678853700,177
1678854600,112
1678855500,95
1678856400,100
1678857300,101
1678858200,75
1678859100,110
1678860000,135
1678860900,135
1678861800,73
1678862700,96
1678863600,63
1678864500,64
1678865400,60
1678866300,67
1678867200,173
1678868100,73
1678869000,111
1678869900,44
1678870800,92
1678871700,160
1678872600,116
1678873500,93
1678874400,141
1678875300,113
1678876200,119
1678877100,180
1678878000,159
1678878900,608
1678879800,572
1678880700,206
1678881600,87
1678882500,148
1678883400,202
1678884300,174
1678885200,163
1678886100,207
1678887000,108
1678887900,127
1678888800,134
1678889700,71
1678890600,123
1678891500,111
1678892400,97
1678893300,89
1678894200,212
1678895100,161
1678896000,153
1678896900,202
1678897800,206
1678898700,156
1678899600,221
1678900500,285
1678901400,200
1678902300,180
1678903200,208
1678904100,197
1678905000,201
1678905900,177
1678906800,123
1678907700,120
1678908600,228
1678909500,196
1678910400,153
1678911300,157
1678912200,149
1678913100,125
1678914000,108
1678914900,146
1678915800,78
1678916700,97
1678917600,92
1678918500,76
1678919400,60
1678920300,92
1678921200,73
1678922100,62
1678923000,82
1678923900,85
1678924800,91
1678925700,72
1678926600,83
1678927500,56
1678928400,73
1678929300,103
1678930200,59
1678931100,65
1678932000,83
1678932900,65
1678933800,78
1678934700,81
1678935600,72
1678936500,87
1678937400,97
1678938300,72
1678939200,126
1678940100,79
1678941000,83
1678941900,84
1678942800,97
1678943700,111
1678944600,49
1678945500,118
1678946400,142
1678947300,180
1678948200,118
1678949100,76
1678950000,103
1678950900,185
1678951800,125
1678952700,67
1678953600,45
1678954500,114
1678955400,138
1678956300,82
1678957200,131
1678958100,130
1678959000,100
1678959900,96
1678960800,107
1678961700,86
1678962600,84
1678963500,128
1678964400,111
1678965300,95
1678966200,127
1678967100,87
1678968000,82
1678968900,142
1678969800,134
1678970700,121
1678971600,146
1678972500,105
1678973400,98
1678974300,115
1678975200,110
1678976100,77
1678977000,71
1678977900,98
1678978800,102
1678979700,111
1678980600,134
1678981500,95
1678982400,82
1678983300,105
1678984200,123
1678985100,183
1678986000,191
1678986900,249
1678987800,127
1678988700,361
1678989600,422
1678990500,99
1678991400,140
1678992300,171
1678993200,141
1678994100,153
1678995000,162
1678995900,144
1678996800,150
1678997700,126
1678998600,125
1678999500,114
1679000400,135
1679001300,127
1679002200,108
1679003100,78
1679004000,92
1679004900,177
1679005800,87
1679006700,83
1679007600,57
1679008500,56
1679009400,92
1679010300,65
1679011200,53
1679012100,64
1679013000,71
1679013900,62
1679014800,73
1679015700,83
1679016600,66
1679017500,81
1679018400,102
1679019300,59
1679020200,60
1679021100,79
1679022000,73
1679022900,66
1679023800,91
1679024700,67
1679025600,52
1679026500,91
1679027400,66
1679028300,56
1679029200,123
1679030100,107
1679031000,133
1679031900,125
1679032800,112
1679033700,72
1679034600,248
1679035500,95
1679036400,46
1679037300,238
1679038200,312
1679039100,127
1679040000,66
1679040900,125
1679041800,151
1679042700,63
1679043600,114
1679044500,112
1679045400,90
1679046300,90
1679047200,111
1679048100,70
1679049000,94
1679049900,98
1679050800,197
1679051700,113
1679052600,91
1679053500,78
1679054400,140
1679055300,110
1679056200,83
1679057100,80
1679058000,96
1679058900,127
1679059800,88
1679060700,105
1679061600,105
1679062500,107
1679063400,132
1679064300,63
1679065200,24
1679066100,41
1679067000,78
1679067900,87
1679068800,60
1679069700,82
1679070600,224
1679071500,210
1679072400,323
1679073300,181
1679074200,181
1679075100,218
1679076000,202
1679076900,250
1679077800,262
1679078700,227
1679079600,172
1679080500,203
1679081400,201
1679082300,114
1679083200,109
1679084100,118
1679085000,95
1679085900,118
1679086800,129
1679087700,102
1679088600,184
1679089500,84
1679090400,83
1679091300,56
1679092200,73
1679093100,69
1679094000,41
1679094900,80
1679095800,92
1679096700,56
1679097600,74
1679098500,77
1679099400,58
1679100300,58
1679101200,80
1679102100,50
1679103000,91
1679103900,111
1679104800,60
1679105700,167
1679106600,82
1679107500,69
1679108400,70
1679109300,77
1679110200,78
1679111100,66
1679112000,201
1679112900,156
1679113800,72
1679114700,88
1679115600,233
1679116500,139
1679117400,132
1679118300,227
1679119200,145
1679120100,263
1679121000,113
1679121900,69
1679122800,57
1679123700,113
1679124600,112
1679125500,86
1679126400,99
1679127300,84
1679128200,62
1679129100,134
1679130000,77
1679130900,73
1679131800,135
1679132700,346
1679133600,190
1679134500,89
1679135400,78
1679136300,31
1679137200,69
1679138100,56
1679139000,39
1679139900,51
1679140800,192
1679141700,319
1679142600,174
1679143500,95
1679144400,150
1679145300,61
1679146200,93
1679147100,170
1679148000,198
1679148900,162
1679149800,132
1679150700,79
1679151600,91
1679152500,113
1679153400,123
1679154300,123
1679155200,147
1679156100,127
1679157000,118
1679157900,101
1679158800,78
1679159700,91
1679160600,117
1679161500,102
1679162400,119
1679163300,133
1679164200,249
1679165100,120
1679166000,124
1679166900,132
1679167800,124
1679168700,113
1679169600,141
1679170500,105
1679171400,125
1679172300,151
1679173200,104
1679174100,86
1679175000,108
1679175900,198
1679176800,48
1679177700,88
1679178600,63
1679179500,76
1679180400,71
1679181300,86
1679182200,64
1679183100,96
1679184000,106
1679184900,48
1679185800,71
1679186700,101
1679187600,59
1679188500,61
1679189400,79
1679190300,67
1679191200,62
1679192100,84
1679193000,55
1679193900,49
1679194800,72
1679195700,67
1679196600,182
1679197500,81
1679198400,80
1679199300,63
1679200200,75
1679201100,68
1679202000,87
1679202900,99
1679203800,130
1679204700,244
1679205600,129
