timestamp,power
1678675500,40
1678676400,35
1678677300,24
1678678200,24
1678679100,25
1678680000,25
1678680900,29
1678681800,133
1678682700,57
1678683600,64
1678684500,47
1678685400,42
1678686300,44
1678687200,26
1678688100,23
1678689000,120
1678689900,30
1678690800,39
1678691700,195
1678692600,184
1678693500,30
1678694400,36
1678695300,29
1678696200,57
1678697100,47
1678698000,59
1678698900,54
1678699800,137
1678700700,43
1678701600,24
1678702500,23
1678703400,25
1678704300,25
1678705200,31
1678706100,37
1678707000,124
1678707900,26
1678708800,24
1678709700,23
1678710600,42
1678711500,46
1678712400,47
1678713300,57
1678714200,145
1678715100,40
1678716000,23
1678716900,24
1678717800,27
1678718700,118
1678719600,24
1678720500,34
1678721400,135
1678722300,80
1678723200,40
1678724100,134
1678725000,60
1678725900,160
1678726800,124
1678727700,125
1678728600,236
1678729500,601
1678730400,386
1678731300,219
1678732200,192
1678733100,165
1678734000,370
1678734900,339
1678735800,398
1678736700,236
1678737600,310
1678738500,174
1678739400,131
1678740300,127
1678741200,169
1678742100,234
1678743000,244
1678743900,165
1678744800,159
1678745700,154
1678746600,185
1678747500,244
1678748400,149
1678749300,190
1678750200,218
1678751100,157
1678752000,87
1678752900,63
1678753800,59
1678754700,49
1678755600,44
1678756500,52
1678757400,69
1678758300,120
1678759200,53
1678760100,50
1678761000,42
1678761900,53
1678762800,65
1678763700,65
1678764600,74
1678765500,166
1678766400,74
1678767300,71
1678768200,42
1678769100,50
1678770000,51
1678770900,41
1678771800,53
1678772700,142
1678773600,46
1678774500,52
1678775400,41
1678776300,49
1678777200,61
1678778100,62
1678779000,71
1678779900,161
1678780800,64
1678781700,75
1678782600,172
1678783500,58
1678784400,388
1678785300,300
1678786200,65
1678787100,147
1678788000,66
1678788900,279
1678789800,387
1678790700,84
1678791600,229
1678792500,138
1678793400,136
1678794300,55
1678795200,63
1678796100,63
1678797000,117
1678797900,55
1678798800,128
1678799700,41
1678800600,33
1678801500,33
1678802400,41
1678803300,28
1678804200,41
1678805100,50
1678806000,130
1678806900,63
1678807800,50
1678808700,153
1678809600,244
1678810500,186
1678811400,98
1678812300,75
1678813200,197
1678814100,88
1678815000,107
1678815900,173
1678816800,141
1678817700,143
1678818600,412
1678819500,159
1678820400,307
1678821300,271
1678822200,264
1678823100,212
1678824000,259
1678824900,142
1678825800,99
1678826700,158
1678827600,283
1678828500,127
1678829400,180
1678830300,109
1678831200,94
1678832100,123
1678833000,118
1678833900,115
1678834800,172
1678835700,82
1678836600,64
1678837500,36
1678838400,41
1678839300,35
1678840200,44
1678841100,37
1678842000,144
1678842900,40
1678843800,64
1678844700,54
1678845600,70
1678846500,56
1678847400,68
1678848300,52
1678849200,163
1678850100,38
1678851000,62
1678851900,47
1678852800,49
1678853700,46
1678854600,368
1678855500,87
1678856400,183
1678857300,93
1678858200,107
1678859100,82
1678860000,89
1678860900,48
1678861800,64
1678862700,45
1678863600,137
1678864500,91
1678865400,65
1678866300,63
1678867200,68
1678868100,37
1678869000,51
1678869900,45
1678870800,54
1678871700,161
1678872600,75
1678873500,140
1678874400,86
1678875300,59
1678876200,67
1678877100,298
1678878000,328
1678878900,369
1678879800,57
1678880700,53
1678881600,77
1678882500,54
1678883400,63
1678884300,49
1678885200,71
1678886100,77
1678887000,78
1678887900,70
1678888800,91
1678889700,76
1678890600,65
1678891500,161
1678892400,73
1678893300,46
1678894200,36
1678895100,29
1678896000,45
1678896900,46
1678897800,31
1678898700,30
1678899600,30
1678900500,52
1678901400,70
1678902300,88
1678903200,151
1678904100,323
1678905000,194
1678905900,258
1678906800,210
1678907700,343
1678908600,256
1678909500,137
1678910400,69
1678911300,156
1678912200,515
1678913100,311
1678914000,190
1678914900,129
1678915800,208
1678916700,134
1678917600,181
1678918500,166
1678919400,162
1678920300,61
1678921200,43
1678922100,54
1678923000,34
1678923900,55
1678924800,45
1678925700,67
1678926600,114
1678927500,41
1678928400,48
1678929300,60
1678930200,56
1678931100,57
1678932000,66
1678932900,71
1678933800,148
1678934700,35
1678935600,39
1678936500,34
1678937400,42
1678938300,31
1678939200,50
1678940100,59
1678941000,277
1678941900,293
1678942800,497
1678943700,351
1678944600,115
1678945500,101
1678946400,99
1678947300,337
1678948200,398
1678949100,70
1678950000,63
1678950900,61
1678951800,42
1678952700,63
1678953600,58
1678954500,57
1678955400,87
1678956300,114
1678957200,121
1678958100,115
1678959000,114
1678959900,91
1678960800,100
1678961700,146
1678962600,87
1678963500,86
1678964400,79
1678965300,77
1678966200,68
1678967100,80
1678968000,87
1678968900,184
1678969800,99
1678970700,105
1678971600,105
1678972500,85
1678973400,99
1678974300,79
1678975200,76
1678976100,196
1678977000,110
1678977900,87
1678978800,81
1678979700,62
1678980600,47
1678981500,52
1678982400,51
1678983300,153
1678984200,91
1678985100,65
1678986000,89
1678986900,73
1678987800,88
1678988700,110
1678989600,114
1678990500,247
1678991400,126
1678992300,146
1678993200,164
1678994100,135
1678995000,282
1678995900,387
1678996800,233
1678997700,322
1678998600,107
1678999500,83
1679000400,203
1679001300,227
1679002200,104
1679003100,83
1679004000,94
1679004900,178
1679005800,181
1679006700,59
1679007600,45
1679008500,35
1679009400,47
1679010300,54
1679011200,51
1679012100,65
1679013000,145
1679013900,62
1679014800,49
1679015700,72
1679016600,44
1679017500,49
1679018400,27
1679019300,45
1679020200,127
1679021100,42
1679022000,41
1679022900,51
1679023800,47
1679024700,33
1679025600,57
1679026500,68
1679027400,495
1679028300,91
1679029200,100
1679030100,114
1679031000,80
1679031900,58
1679032800,52
1679033700,32
1679034600,125
1679035500,43
1679036400,70
1679037300,94
1679038200,64
1679039100,69
1679040000,80
1679040900,85
1679041800,183
1679042700,94
1679043600,95
1679044500,90
1679045400,49
1679046300,28
1679047200,28
1679048100,28
1679049000,35
1679049900,54
1679050800,107
1679051700,123
1679052600,63
1679053500,61
1679054400,74
1679055300,71
1679056200,69
1679057100,69
1679058000,111
1679058900,141
1679059800,44
1679060700,31
1679061600,27
1679062500,26
1679063400,27
1679064300,26
1679065200,54
1679066100,117
1679067000,33
1679067900,26
1679068800,35
1679069700,47
1679070600,47
1679071500,45
1679072400,42
1679073300,167
1679074200,112
1679075100,84
1679076000,104
1679076900,120
1679077800,136
1679078700,114
1679079600,95
1679080500,213
1679081400,216
1679082300,175
1679083200,197
1679084100,89
1679085000,214
1679085900,192
1679086800,115
1679087700,185
1679088600,91
1679089500,286
1679090400,194
1679091300,95
1679092200,114
1679093100,86
1679094000,40
1679094900,27
1679095800,45
1679096700,144
1679097600,45
1679098500,42
1679099400,42
1679100300,56
1679101200,37
1679102100,24
1679103000,23
1679103900,24
1679104800,23
1679105700,123
1679106600,25
1679107500,36
1679108400,37
1679109300,24
1679110200,43
1679111100,50
1679112000,45
1679112900,41
1679113800,47
1679114700,216
1679115600,352
1679116500,91
1679117400,54
1679118300,47
1679119200,49
1679120100,28
1679121000,27
1679121900,44
1679122800,96
1679123700,116
1679124600,30
1679125500,51
1679126400,55
1679127300,64
1679128200,48
1679129100,66
1679130000,50
1679130900,31
1679131800,23
1679132700,23
1679133600,23
1679134500,23
1679135400,23
1679136300,28
1679137200,36
1679138100,129
1679139000,30
1679139900,46
1679140800,44
1679141700,42
1679142600,43
1679143500,44
1679144400,46
1679145300,30
1679146200,23
1679147100,24
1679148000,23
1679148900,23
1679149800,23
1679150700,23
1679151600,36
1679152500,34
1679153400,23
1679154300,42
1679155200,43
1679156100,42
1679157000,40
1679157900,44
1679158800,64
1679159700,84
1679160600,90
1679161500,91
1679162400,92
1679163300,119
1679164200,126
1679165100,145
1679166000,280
1679166900,1023
1679167800,446
1679168700,173
1679169600,202
1679170500,117
1679171400,468
1679172300,228
1679173200,98
1679174100,120
1679175000,91
1679175900,67
1679176800,61
1679177700,61
1679178600,65
1679179500,71
1679180400,145
1679181300,62
1679182200,48
1679183100,45
1679184000,44
1679184900,43
1679185800,37
1679186700,24
1679187600,30
1679188500,38
1679189400,31
1679190300,120
1679191200,26
1679192100,24
1679193000,24
1679193900,25
1679194800,40
1679195700,61
1679196600,51
1679197500,48
1679198400,144
1679199300,41
1679200200,24
1679201100,29
1679202000,24
1679202900,48
1679203800,65
1679204700,87
1679205600,161
1679206500,229
1679207400,603
1679208300,263
1679209200,106
1679210100,108
1679211000,115
1679211900,115
1679212800,132
1679213700,150
1679214600,147
1679215500,57
1679216400,66
1679217300,58
1679218200,50
1679219100,53
1679220000,42
1679220900,38
1679221800,41
1679222700,44
1679223600,90
1679224500,122
1679225400,43
1679226300,32
1679227200,25
1679228100,24
1679229000,25
1679229900,24
1679230800,32
1679231700,37
1679232600,27
1679233500,24
1679234400,124
1679235300,49
1679236200,44
1679237100,47
1679238000,75
1679238900,135
1679239800,158
1679240700,58
1679241600,42
1679242500,70
1679243400,63
1679244300,58
1679245200,60
1679246100,88
1679247000,104
1679247900,109
1679248800,302
1679249700,118
1679250600,108
1679251500,118
1679252400,86
1679253300,155
1679254200,196
1679255100,394
1679256000,225
1679256900,136
1679257800,87
1679258700,224
1679259600,224
1679260500,98
1679261400,133
1679262300,134
1679263200,114
1679264100,108
1679265000,267
1679265900,119
1679266800,99
1679267700,98
1679268600,108
1679269500,53
1679270400,30
1679271300,61
1679272200,50
1679273100,98
1679274000,128
1679274900,54
1679275800,36
1679276700,34
1679277600,29
1679278500,40
1679279400,33
1679280300,49
1679281200,48
1679282100,91
1679283000,83
1679283900,54
1679284800,58
1679285700,54
1679286600,70
1679287500,67
1679288400,31
1679289300,38
1679290200,30
1679291100,71
1679292000,95
1679292900,41
1679293800,52
1679294700,31
1679295600,32
1679296500,44
1679297400,49
1679298300,58
1679299200,59
1679300100,381
1679301000,229
1679301900,43
1679302800,42
1679303700,32
1679304600,125
1679305500,63
1679306400,71
1679307300,58
1679308200,41
1679309100,61
1679310000,150
1679310900,55
1679311800,56
1679312700,37
1679313600,51
1679314500,43
1679315400,37
1679316300,36
1679317200,26
1679318100,39
1679319000,27
1679319900,40
1679320800,65
1679321700,61
1679322600,61
1679323500,147
1679324400,63
1679325300,148
1679326200,73
1679327100,47
1679328000,53
1679328900,74
1679329800,77
1679330700,410
1679331600,343
1679332500,211
1679333400,158
1679334300,165
1679335200,499
1679336100,653
1679337000,180
1679337900,149
1679338800,145
1679339700,219
1679340600,119
1679341500,646
1679342400,444
1679343300,425
1679344200,158
1679345100,99
1679346000,111
1679346900,115
1679347800,223
1679348700,594
1679349600,372
1679350500,128
1679351400,126
1679352300,157
1679353200,189
1679354100,53
1679355000,39
1679355900,26
1679356800,62
1679357700,51
1679358600,60
1679359500,70
1679360400,54
1679361300,51
1679362200,124
1679363100,39
1679364000,32
1679364900,34
1679365800,53
1679366700,37
1679367600,39
1679368500,30
1679369400,51
1679370300,54
1679371200,101
1679372100,116
1679373000,58
1679373900,53
1679374800,30
1679375700,34
1679376600,35
1679377500,30
1679378400,45
1679379300,39
1679380200,44
1679381100,31
1679382000,134
1679382900,54
1679383800,51
1679384700,57
1679385600,172
1679386500,89
1679387400,52
1679388300,28
1679389200,38
1679390100,152
1679391000,229
1679391900,191
1679392800,82
1679393700,84
1679394600,149
1679395500,144
1679396400,54
1679397300,57
1679398200,60
1679399100,66
1679400000,195
1679400900,497
1679401800,523
1679402700,360
1679403600,145
1679404500,59
1679405400,48
1679406300,77
1679407200,74
1679408100,75
1679409000,49
1679409900,55
1679410800,51
1679411700,32
1679412600,37
1679413500,31
1679414400,57
1679415300,35
1679416200,157
1679417100,164
1679418000,162
1679418900,72
1679419800,91
1679420700,168
1679421600,240
1679422500,255
1679423400,186
1679424300,169
1679425200,114
1679426100,155
1679427000,112
1679427900,198
1679428800,116
1679429700,270
1679430600,174
1679431500,166
1679432400,167
1679433300,308
1679434200,145
1679435100,111
1679436000,176
1679436900,108
1679437800,123
1679438700,147
1679439600,73
1679440500,81
1679441400,55
1679442300,60
1679443200,65
1679444100,64
1679445000,52
1679445900,54
1679446800,54
1679447700,40
1679448600,141
1679449500,47
1679450400,50
1679451300,27
1679452200,43
1679453100,30
1679454000,39
1679454900,34
1679455800,68
1679456700,76
1679457600,49
1679458500,80
1679459400,293
1679460300,571
1679461200,401
1679462100,139
1679463000,103
1679463900,88
1679464800,219
1679465700,406
1679466600,56
1679467500,35
1679468400,53
1679469300,132
1679470200,156
1679471100,76
1679472000,51
1679472900,63
1679473800,54
1679474700,50
1679475600,37
1679476500,49
1679477400,55
1679478300,126
1679479200,51
1679480100,31
1679481000,34
1679481900,37
1679482800,49
1679483700,73
1679484600,59
1679485500,56
1679486400,49
1679487300,65
1679488200,59
1679489100,136
1679490000,40
1679490900,40
1679491800,51
1679492700,32
1679493600,31
1679494500,25
1679495400,27
1679496300,30
1679497200,50
1679498100,164
1679499000,63
1679499900,45
1679500800,42
1679501700,24
1679502600,24
1679503500,23
1679504400,24
1679505300,32
1679506200,56
1679507100,88
1679508000,164
1679508900,103
1679509800,134
1679510700,251
1679511600,138
1679512500,135
1679513400,170
1679514300,459
1679515200,261
1679516100,174
1679517000,158
1679517900,113
1679518800,330
1679519700,156
1679520600,91
1679521500,92
1679522400,112
1679523300,101
1679524200,91
1679525100,126
1679526000,204
1679526900,134
1679527800,43
1679528700,24
1679529600,22
1679530500,26
1679531400,23
1679532300,23
1679533200,32
1679534100,36
1679535000,29
1679535900,137
1679536800,45
1679537700,43
1679538600,41
1679539500,42
1679540400,36
1679541300,38
1679542200,33
1679543100,23
1679544000,24
1679544900,50
1679545800,239
1679546700,265
1679547600,80
1679548500,128
1679549400,100
1679550300,82
1679551200,59
1679552100,28
1679553000,27
1679553900,27
1679554800,61
1679555700,112
1679556600,53
1679557500,44
1679558400,51
1679559300,46
1679560200,52
1679561100,46
1679562000,34
1679562900,22
1679563800,22
1679564700,37
1679565600,34
1679566500,23
1679567400,24
1679568300,22
1679569200,21
1679570100,39
1679571000,44
1679571900,47
1679572800,55
1679573700,51
1679574600,27
1679575500,22
1679576400,23
1679577300,22
1679578200,22
1679579100,23
1679580000,36
1679580900,35
1679581800,26
1679582700,33
1679583600,44
1679584500,139
1679585400,43
1679586300,51
1679587200,44
1679588100,44
1679589000,29
1679589900,22
1679590800,24
1679591700,22
1679592600,41
1679593500,49
1679594400,56
1679595300,119
1679596200,128
1679597100,145
1679598000,356
1679598900,363
1679599800,469
1679600700,181
1679601600,77
1679602500,65
1679603400,195
1679604300,137
1679605200,100
1679606100,199
1679607000,207
1679607900,96
1679608800,74
1679609700,172
1679610600,100
1679611500,60
1679612400,58
1679613300,46
1679614200,125
1679615100,26
1679616000,24
1679616900,24
1679617800,26
1679618700,41
1679619600,31
1679620500,24
1679621400,75
1679622300,86
1679623200,46
1679624100,44
1679625000,53
1679625900,55
1679626800,34
1679627700,24
1679628600,23
1679629500,54
1679630400,91
1679631300,30
1679632200,38
1679633100,29
1679634000,25
1679634900,36
1679635800,68
1679636700,65
1679637600,85
1679638500,292
1679639400,174
1679640300,340
1679641200,421
1679642100,567
1679643000,570
1679643900,512
1679644800,276
1679645700,583
1679646600,93
1679647500,208
1679648400,204
1679649300,168
1679650200,93
1679651100,79
1679652000,91
1679652900,50
1679653800,66
1679654700,800
1679655600,716
1679656500,95
1679657400,76
1679658300,292
1679659200,633
1679660100,553
1679661000,226
1679661900,92
1679662800,190
1679663700,112
1679664600,99
1679665500,84
1679666400,93
1679667300,47
1679668200,342
1679669100,792
1679670000,719
1679670900,99
1679671800,47
1679672700,44
1679673600,47
1679674500,69
1679675400,70
1679676300,154
1679677200,75
1679678100,65
1679679000,71
1679679900,47
1679680800,47
1679681700,46
1679682600,66
1679683500,298
1679684400,278
1679685300,246
1679686200,221
1679687100,197
1679688000,97
1679688900,108
1679689800,276
1679690700,105
1679691600,87
1679692500,87
1679693400,110
1679694300,215
1679695200,77
1679696100,109
1679697000,123
1679697900,94
1679698800,98
1679699700,85
1679700600,57
1679701500,53
1679702400,135
1679703300,33
1679704200,32
1679705100,35
1679706000,48
1679706900,39
1679707800,33
1679708700,33
1679709600,32
1679710500,54
1679711400,54
1679712300,162
1679713200,57
1679714100,51
1679715000,32
1679715900,32
1679716800,33
1679717700,53
1679718600,214
1679719500,241
1679720400,100
1679721300,157
1679722200,48
1679723100,53
1679724000,58
1679724900,95
1679725800,79
1679726700,38
1679727600,34
1679728500,136
1679729400,55
1679730300,70
1679731200,57
1679732100,39
1679733000,29
1679733900,43
1679734800,50
1679735700,48
1679736600,46
1679737500,57
1679738400,41
1679739300,26
1679740200,79
1679741100,73
1679742000,27
1679742900,27
1679743800,36
1679744700,42
1679745600,28
1679746500,61
1679747400,65
1679748300,63
1679749200,64
1679750100,67
1679751000,62
1679751900,48
1679752800,44
1679753700,48
1679754600,24
1679755500,22
1679756400,25
1679757300,36
1679758200,29
1679759100,46
1679760000,41
1679760900,44
1679761800,50
1679762700,36
1679763600,37
1679764500,28
1679765400,22
1679766300,22
1679767200,59
1679768100,94
1679769000,193
1679769900,117
1679770800,320
1679771700,517
1679772600,187
1679773500,202
1679774400,147
1679775300,78
1679776200,164
1679777100,148
1679778000,98
1679778900,199
1679779800,97
1679780700,117
1679781600,201
1679782500,216
1679783400,117
1679784300,70
1679785200,49
1679786100,38
1679787000,27
1679787900,35
1679788800,40
1679789700,125
1679790600,30
1679791500,26
1679792400,54
1679793300,55
1679794200,53
1679795100,60
1679796000,41
1679796900,25
1679797800,26
1679798700,47
1679799600,102
1679800500,33
1679801400,41
1679802300,27
1679803200,26
1679804100,66
1679805000,234
1679805900,235
1679806800,498
1679807700,312
1679808600,165
1679809500,56
1679810400,54
1679811300,409
1679812200,181
1679813100,39
1679814000,47
1679814900,50
1679815800,55
1679816700,46
1679817600,47
1679818500,44
1679819400,28
1679820300,40
1679821200,35
1679822100,28
1679823000,26
1679823900,27
1679824800,26
1679825700,27
1679826600,59
1679827500,57
1679828400,43
1679829300,41
1679830200,33
1679831100,22
1679832000,23
1679832900,133
1679833800,51
1679834700,41
1679835600,42
1679836500,41
1679837400,56
1679838300,62
1679839200,66
1679840100,58
1679841000,39
1679841900,22
1679842800,21
1679843700,23
1679844600,22
1679845500,27
1679846400,40
1679847300,46
1679848200,124
1679849100,48
1679850000,45
1679850900,43
1679851800,46
1679852700,53
1679853600,90
1679854500,82
1679855400,60
1679856300,61
1679857200,95
1679858100,171
1679859000,347
1679859900,235
1679860800,121
1679861700,69
1679862600,76
1679863500,381
1679864400,168
1679865300,99
1679866200,70
1679867100,98
1679868000,102
1679868900,211
1679869800,81
1679870700,62
1679871600,40
1679872500,25
1679873400,23
1679874300,24
1679875200,27
1679876100,37
1679877000,29
1679877900,128
1679878800,50
1679879700,45
1679880600,42
1679881500,44
1679882400,42
1679883300,36
1679884200,24
1679885100,24
1679886000,22
1679886900,23
1679887800,97
1679888700,57
1679889600,60
1679890500,53
1679891400,42
1679892300,43
1679893200,36
1679894100,24
1679895000,23
1679895900,29
1679896800,50
1679897700,125
1679898600,32
1679899500,43
1679900400,46
1679901300,66
1679902200,71
1679903100,350
1679904000,82
1679904900,247
1679905800,228
1679906700,33
1679907600,35
1679908500,29
1679909400,55
1679910300,76
1679911200,51
1679912100,46
1679913000,42
1679913900,41
1679914800,133
1679915700,24
1679916600,34
1679917500,37
1679918400,25
1679919300,25
1679920200,23
1679921100,25
1679922000,46
1679922900,45
1679923800,56
1679924700,128
1679925600,118
1679926500,66
1679927400,104
1679928300,53
1679929200,50
1679930100,46
1679931000,35
1679931900,45
1679932800,41
1679933700,40
1679934600,36
1679935500,30
1679936400,40
1679937300,139
1679938200,151
1679939100,166
1679940000,113
1679940900,213
1679941800,138
1679942700,152
1679943600,204
1679944500,220
1679945400,348
1679946300,258
1679947200,125
1679948100,114
1679949000,176
1679949900,66
1679950800,170
1679951700,137
1679952600,105
1679953500,114
1679954400,63
1679955300,52
1679956200,38
1679957100,126
1679958000,26
1679958900,24
1679959800,23
1679960700,24
1679961600,25
1679962500,36
1679963400,58
1679964300,45
1679965200,42
1679966100,138
1679967000,43
1679967900,25
1679968800,25
1679969700,38
1679970600,35
1679971500,24
1679972400,27
1679973300,23
1679974200,24
1679975100,32
1679976000,147
1679976900,58
1679977800,47
1679978700,43
1679979600,36
1679980500,26
1679981400,24
1679982300,24
1679983200,37
1679984100,34
1679985000,123
1679985900,26
1679986800,27
1679987700,51
1679988600,66
1679989500,72
1679990400,58
1679991300,46
1679992200,33
1679993100,80
1679994000,89
1679994900,132
1679995800,169
1679996700,761
1679997600,236
1679998500,57
1679999400,59
1680000300,76
1680001200,514
1680002100,344
1680003000,89
1680003900,71
1680004800,74
1680005700,207
1680006600,516
1680007500,111
1680008400,72
1680009300,65
1680010200,163
1680011100,58
1680012000,35
1680012900,53
1680013800,71
1680014700,81
1680015600,93
1680016500,85
1680017400,78
1680018300,50
1680019200,156
1680020100,67
1680021000,72
1680021900,80
1680022800,161
1680023700,102
1680024600,103
1680025500,255
1680026400,334
1680027300,271
1680028200,265
1680029100,222
1680030000,449
1680030900,191
1680031800,87
1680032700,128
1680033600,243
1680034500,232
1680035400,93
1680036300,148
1680037200,134
1680038100,93
1680039000,129
1680039900,173
1680040800,117
1680041700,236
1680042600,104
1680043500,159
1680044400,79
1680045300,57
1680046200,40
1680047100,33
1680048000,35
1680048900,33
1680049800,35
1680050700,57
1680051600,62
1680052500,66
1680053400,54
1680054300,48
1680055200,131
1680056100,35
1680057000,33
1680057900,37
1680058800,51
1680059700,40
1680060600,29
1680061500,30
1680062400,47
1680063300,52
1680064200,48
1680065100,59
1680066000,155
1680066900,35
1680067800,38
1680068700,54
1680069600,206
1680070500,174
1680071400,67
1680072300,63
1680073200,77
1680074100,82
1680075000,87
1680075900,172
1680076800,182
1680077700,177
1680078600,68
1680079500,35
1680080400,65
1680081300,36
1680082200,27
1680083100,37
1680084000,31
1680084900,34
1680085800,43
1680086700,42
1680087600,40
1680088500,50
1680089400,48
1680090300,48
1680091200,109
1680092100,37
1680093000,31
1680093900,180
1680094800,178
1680095700,227
1680096600,236
1680097500,251
1680098400,73
1680099300,45
1680100200,203
1680101100,398
1680102000,115
1680102900,73
1680103800,91
1680104700,87
1680105600,535
1680106500,83
1680107400,66
1680108300,98
1680109200,99
1680110100,87
1680111000,208
1680111900,115
1680112800,97
1680113700,105
1680114600,173
1680115500,138
1680116400,56
1680117300,51
1680118200,49
1680119100,141
1680120000,82
1680120900,203
1680121800,83
1680122700,126
1680123600,65
1680124500,50
1680125400,51
1680126300,56
1680127200,161
1680128100,56
1680129000,50
1680129900,50
1680130800,64
1680131700,57
1680132600,46
1680133500,56
1680134400,48
1680135300,40
1680136200,26
1680137100,21
1680138000,22
1680138900,23
1680139800,36
1680140700,130
1680141600,24
1680142500,22
1680143400,25
1680144300,45
1680145200,44
1680146100,48
1680147000,55
1680147900,37
1680148800,26
1680149700,27
1680150600,28
1680151500,100
1680152400,46
1680153300,36
1680154200,34
1680155100,44
1680156000,199
1680156900,58
1680157800,47
1680158700,45
1680159600,63
1680160500,50
1680161400,25
1680162300,23
1680163200,21
1680164100,23
1680165000,21
1680165900,34
1680166800,35
1680167700,23
1680168600,46
1680169500,41
1680170400,41
1680171300,146
1680172200,53
1680173100,44
1680174000,50
1680174900,46
1680175800,46
1680176700,46
1680177600,44
1680178500,38
1680179400,55
1680180300,55
1680181200,42
1680182100,42
1680183000,120
1680183900,23
1680184800,23
1680185700,30
1680186600,36
1680187500,28
1680188400,22
1680189300,23
1680190200,58
1680191100,46
1680192000,47
1680192900,55
1680193800,59
1680194700,103
1680195600,24
1680196500,22
1680197400,71
1680198300,168
1680199200,213
1680200100,121
1680201000,86
1680201900,104
1680202800,82
1680203700,79
1680204600,79
1680205500,84
1680206400,182
1680207300,95
1680208200,95
1680209100,79
1680210000,71
1680210900,64
1680211800,67
1680212700,36
1680213600,45
1680214500,57
1680215400,53
1680216300,41
1680217200,38
1680218100,96
1680219000,48
1680219900,24
1680220800,29
1680221700,37
1680222600,27
1680223500,23
1680224400,23
1680225300,23
1680226200,45
1680227100,46
1680228000,56
1680228900,47
1680229800,104
1680230700,56
1680231600,23
1680232500,22
1680233400,24
1680234300,41
1680235200,37
1680236100,22
1680237000,22
1680237900,23
1680238800,37
1680239700,44
1680240600,105
1680241500,127
1680242400,228
1680243300,56
1680244200,27
1680245100,41
1680246000,61
1680246900,69
1680247800,68
1680248700,28
1680249600,22
1680250500,22
1680251400,43
1680252300,140
1680253200,43
1680254100,56
1680255000,50
1680255900,23
1680256800,28
1680257700,56
1680258600,57
1680259500,58
1680260400,72
1680261300,115
1680262200,79
1680263100,77
1680264000,174
1680264900,86
1680265800,72
1680266700,81
1680267600,67
1680268500,39
1680269400,25
1680270300,24
1680271200,24
1680272100,33
1680273000,110
1680273900,56
1680274800,32
1680275700,46
1680276600,43
1680277500,42
1680278400,42
1680279300,45
1680280200,43
1680281100,30
1680282000,21
1680282900,23
1680283800,25
1680284700,524
1680285600,504
1680286500,344
1680287400,93
1680288300,83
1680289200,83
1680290100,81
1680291000,86
1680291900,105
1680292800,112
1680293700,62
1680294600,62
1680295500,115
1680296400,105
1680297300,100
1680298200,80
1680299100,92
1680300000,95
1680300900,69
1680301800,45
1680302700,40
1680303600,26
1680304500,30
1680305400,36
1680306300,24
1680307200,23
1680308100,22
1680309000,22
1680309900,21
1680310800,119
1680311700,65
1680312600,49
1680313500,42
1680314400,44
1680315300,41
1680316200,24
1680317100,23
1680318000,35
1680318900,32
1680319800,22
1680320700,29
1680321600,29
1680322500,119
1680323400,29
1680324300,45
1680325200,58
1680326100,42
1680327000,42
1680327900,43
1680328800,51
1680329700,53
1680330600,47
1680331500,238
1680332400,29
1680333300,26
1680334200,140
1680335100,33
1680336000,39
1680336900,62
1680337800,65
1680338700,91
1680339600,97
1680340500,86
1680341400,56
1680342300,38
1680343200,38
1680344100,55
1680345000,145
1680345900,54
1680346800,52
1680347700,47
1680348600,44
1680349500,63
1680350400,75
1680351300,70
1680352200,68
1680353100,93
1680354000,80
1680354900,49
1680355800,127
1680356700,61
1680357600,68
1680358500,37
1680359400,29
1680360300,25
1680361200,37
1680362100,44
1680363000,50
1680363900,55
1680364800,42
1680365700,32
1680366600,118
1680367500,25
1680368400,36
1680369300,54
1680370200,86
1680371100,56
1680372000,63
1680372900,50
1680373800,62
1680374700,68
1680375600,134
1680376500,243
1680377400,122
1680378300,55
1680379200,48
1680380100,47
1680381000,49
1680381900,52
1680382800,62
1680383700,62
1680384600,66
1680385500,46
1680386400,56
1680387300,78
1680388200,156
1680389100,78
1680390000,77
1680390900,56
1680391800,25
1680392700,25
1680393600,24
1680394500,23
1680395400,33
1680396300,35
1680397200,58
1680398100,87
1680399000,25
1680399900,37
1680400800,43
1680401700,48
1680402600,57
1680403500,46
1680404400,39
1680405300,22
1680406200,23
1680407100,112
1680408000,50
1680408900,37
1680409800,28
1680410700,23
1680411600,23
1680412500,24
1680413400,29
1680414300,74
1680415200,193
1680416100,182
1680417000,44
1680417900,50
1680418800,32
1680419700,32
1680420600,79
1680421500,475
1680422400,150
1680423300,50
1680424200,50
1680425100,111
1680426000,539
1680426900,60
1680427800,62
1680428700,47
1680429600,47
1680430500,44
1680431400,49
1680432300,112
1680433200,55
1680434100,44
1680435000,35
1680435900,29
1680436800,31
1680437700,30
1680438600,31
1680439500,35
1680440400,178
1680441300,81
1680442200,158
1680443100,50
1680444000,46
1680444900,63
1680445800,67
1680446700,56
1680447600,42
1680448500,49
1680449400,50
1680450300,151
1680451200,66
1680452100,59
1680453000,73
1680453900,71
1680454800,72
1680455700,71
1680456600,65
1680457500,162
1680458400,66
1680459300,152
1680460200,149
1680461100,61
1680462000,62
1680462900,62
1680463800,78
1680464700,157
1680465600,112
1680466500,82
1680467400,97
1680468300,70
1680469200,62
1680470100,67
1680471000,61
1680471900,124
1680472800,51
