timestamp,power
1674375300,38
1674376200,43
1674377100,44
1674378000,39
1674378900,13
1674379800,14
1674380700,13
1674381600,13
1674382500,13
1674383400,13
1674384300,14
1674385200,10
1674386100,47
1674387000,43
1674387900,42
1674388800,29
1674389700,9
1674390600,10
1674391500,10
1674392400,9
1674393300,10
1674394200,9
1674395100,10
1674396000,19
1674396900,45
1674397800,43
1674398700,41
1674399600,22
1674400500,9
1674401400,10
1674402300,9
1674403200,10
1674404100,9
1674405000,10
1674405900,9
1674406800,28
1674407700,44
1674408600,43
1674409500,40
1674410400,13
1674411300,10
1674412200,9
1674413100,10
1674414000,9
1674414900,10
1674415800,9
1674416700,10
1674417600,37
1674418500,44
1674419400,42
1674420300,37
1674421200,9
1674422100,10
1674423000,10
1674423900,9
1674424800,9
1674425700,10
1674426600,9
1674427500,9
1674428400,47
1674429300,43
1674430200,41
1674431100,28
1674432000,9
1674432900,9
1674433800,9
1674434700,10
1674435600,9
1674436500,9
1674437400,10
1674438300,20
1674439200,44
1674440100,43
1674441000,41
1674441900,17
1674442800,10
1674443700,9
1674444600,10
1674445500,9
1674446400,9
1674447300,9
1674448200,10
1674449100,34
1674450000,44
1674450900,42
1674451800,39
1674452700,9
1674453600,10
1674454500,9
1674455400,10
1674456300,9
1674457200,10
1674458100,9
1674459000,10
1674459900,44
1674460800,48
1674461700,45
1674462600,32
1674463500,13
1674464400,14
1674465300,13
1674466200,14
1674467100,13
1674468000,12
1674468900,9
1674469800,22
1674470700,45
1674471600,43
1674472500,40
1674473400,11
1674474300,9
1674475200,9
1674476100,9
1674477000,9
1674477900,9
1674478800,9
1674479700,9
1674480600,33
1674481500,44
1674482400,41
1674483300,40
1674484200,9
1674485100,10
1674486000,9
1674486900,9
1674487800,8
1674488700,9
1674489600,9
1674490500,10
1674491400,36
1674492300,43
1674493200,42
1674494100,35
1674495000,9
1674495900,9
1674496800,9
1674497700,9
1674498600,9
1674499500,9
1674500400,9
1674501300,9
1674502200,43
1674503100,43
1674504000,41
1674504900,28
1674505800,9
1674506700,9
1674507600,9
1674508500,9
1674509400,9
1674510300,9
1674511200,9
1674512100,15
1674513000,44
1674513900,43
1674514800,40
1674515700,22
1674516600,8
1674517500,9
1674518400,9
1674519300,9
1674520200,8
1674521100,9
1674522000,9
1674522900,22
1674523800,43
1674524700,42
1674525600,41
1674526500,14
1674527400,9
1674528300,9
1674529200,9
1674530100,8
1674531000,9
1674531900,9
1674532800,8
1674533700,30
1674534600,43
1674535500,42
1674536400,39
1674537300,9
1674538200,10
1674539100,9
1674540000,9
1674540900,9
1674541800,9
1674542700,9
1674543600,9
1674544500,39
1674545400,43
1674546300,42
1674547200,30
1674548100,9
1674549000,9
1674549900,9
1674550800,9
1674551700,9
1674552600,9
1674553500,9
1674554400,166
1674555300,575
1674556200,558
1674557100,926
1674558000,947
1674558900,585
1674559800,519
1674560700,98
1674561600,105
1674562500,945
1674563400,961
1674564300,593
1674565200,355
1674566100,376
1674567000,144
1674567900,328
1674568800,246
1674569700,227
1674570600,356
1674571500,351
1674572400,552
1674573300,113
1674574200,374
1674575100,723
1674576000,168
1674576900,541
1674577800,509
1674578700,148
1674579600,93
1674580500,90
1674581400,93
1674582300,131
1674583200,95
1674584100,60
1674585000,128
1674585900,286
1674586800,115
1674587700,112
1674588600,96
1674589500,83
1674590400,84
1674591300,82
1674592200,98
1674593100,203
1674594000,294
1674594900,285
1674595800,298
1674596700,297
1674597600,294
1674598500,276
1674599400,264
1674600300,258
1674601200,256
1674602100,10
1674603000,9
1674603900,9
1674604800,9
1674605700,45
1674606600,43
1674607500,41
1674608400,30
1674609300,9
1674610200,9
1674611100,9
1674612000,9
1674612900,9
1674613800,9
1674614700,9
1674615600,36
1674616500,43
1674617400,41
1674618300,35
1674619200,13
1674620100,112
1674621000,91
1674621900,81
1674622800,45
1674623700,9
1674624600,20
1674625500,44
1674626400,42
1674627300,41
1674628200,17
1674629100,9
1674630000,9
1674630900,9
1674631800,9
1674632700,10
1674633600,9
1674634500,9
1674635400,46
1674636300,44
1674637200,46
1674638100,29
1674639000,13
1674639900,14
1674640800,13
1674641700,14
1674642600,13
1674643500,14
1674644400,9
1674645300,33
1674646200,43
1674647100,42
1674648000,37
1674648900,9
1674649800,9
1674650700,9
1674651600,9
1674652500,10
1674653400,9
1674654300,9
1674655200,18
1674656100,44
1674657000,43
1674657900,41
1674658800,17
1674659700,9
1674660600,9
1674661500,10
1674662400,9
1674663300,9
1674664200,9
1674665100,10
1674666000,38
1674666900,43
1674667800,327
1674668700,118
1674669600,118
1674670500,109
1674671400,87
1674672300,94
1674673200,122
1674674100,166
1674675000,113
1674675900,200
1674676800,132
1674677700,127
1674678600,191
1674679500,127
1674680400,426
1674681300,295
1674682200,285
1674683100,209
1674684000,37
1674684900,37
1674685800,37
1674686700,37
1674687600,61
1674688500,72
1674689400,70
1674690300,69
1674691200,68
1674692100,40
1674693000,37
1674693900,39
1674694800,38
1674695700,37
1674696600,38
1674697500,37
1674698400,41
1674699300,52
1674700200,76
1674701100,74
1674702000,69
1674702900,68
1674703800,49
1674704700,37
1674705600,41
1674706500,45
1674707400,284
1674708300,365
1674709200,99
1674710100,37
1674711000,62
1674711900,70
1674712800,68
1674713700,67
1674714600,58
1674715500,35
1674716400,36
1674717300,36
1674718200,37
1674719100,36
1674720000,35
1674720900,36
1674721800,35
1674722700,62
1674723600,71
1674724500,69
1674725400,67
1674726300,49
1674727200,36
1674728100,37
1674729000,36
1674729900,35
1674730800,36
1674731700,36
1674732600,35
1674733500,36
1674734400,66
1674735300,70
1674736200,67
1674737100,66
1674738000,37
1674738900,34
1674739800,35
1674740700,35
1674741600,36
1674742500,34
1674743400,35
1674744300,35
1674745200,42
1674746100,71
1674747000,68
1674747900,67
1674748800,56
1674749700,35
1674750600,35
1674751500,35
1674752400,35
1674753300,35
1674754200,124
1674755100,111
1674756000,103
1674756900,106
1674757800,79
1674758700,278
1674759600,122
1674760500,87
1674761400,75
1674762300,45
1674763200,50
1674764100,91
1674765000,75
1674765900,73
1674766800,396
1674767700,336
1674768600,308
1674769500,293
1674770400,294
1674771300,133
1674772200,14
1674773100,13
1674774000,13
1674774900,11
1674775800,10
1674776700,10
1674777600,10
1674778500,28
1674779400,45
1674780300,43
1674781200,42
1674782100,17
1674783000,11
1674783900,12
1674784800,14
1674785700,13
1674786600,13
1674787500,11
1674788400,10
1674789300,26
1674790200,44
1674791100,44
1674792000,48
1674792900,24
1674793800,205
1674794700,117
1674795600,134
1674796500,80
1674797400,11
1674798300,10
1674799200,11
1674800100,42
1674801000,44
1674801900,43
1674802800,33
1674803700,10
1674804600,10
1674805500,11
1674806400,10
1674807300,11
1674808200,10
1674809100,11
1674810000,10
1674810900,48
1674811800,44
1674812700,43
1674813600,28
1674814500,14
1674815400,13
1674816300,13
1674817200,11
1674818100,10
1674819000,11
1674819900,10
1674820800,18
1674821700,46
1674822600,44
1674823500,42
1674824400,21
1674825300,10
1674826200,10
1674827100,11
1674828000,10
1674828900,11
1674829800,10
1674830700,10
1674831600,27
1674832500,45
1674833400,44
1674834300,41
1674835200,14
1674836100,10
1674837000,88
1674837900,69
1674838800,58
1674839700,57
1674840600,179
1674841500,149
1674842400,120
1674843300,126
1674844200,127
1674845100,210
1674846000,104
1674846900,100
1674847800,99
1674848700,95
1674849600,90
1674850500,79
1674851400,94
1674852300,124
1674853200,482
1674854100,317
1674855000,299
1674855900,267
1674856800,267
1674857700,266
1674858600,267
1674859500,193
1674860400,18
1674861300,18
1674862200,21
1674863100,58
1674864000,55
1674864900,53
1674865800,39
1674866700,18
1674867600,18
1674868500,18
1674869400,18
1674870300,18
1674871200,19
1674872100,18
1674873000,18
1674873900,54
1674874800,51
1674875700,49
1674876600,41
1674877500,17
1674878400,18
1674879300,67
1674880200,127
1674881100,88
1674882000,36
1674882900,17
1674883800,18
1674884700,53
1674885600,62
1674886500,268
1674887400,132
1674888300,105
1674889200,100
1674890100,103
1674891000,163
1674891900,52
1674892800,50
1674893700,54
1674894600,64
1674895500,86
1674896400,88
1674897300,87
1674898200,64
1674899100,54
1674900000,56
1674900900,55
1674901800,55
1674902700,54
1674903600,45
1674904500,44
1674905400,76
1674906300,76
1674907200,86
1674908100,71
1674909000,365
1674909900,528
1674910800,243
1674911700,95
1674912600,78
1674913500,78
1674914400,86
1674915300,101
1674916200,85
1674917100,79
1674918000,61
1674918900,43
1674919800,51
1674920700,52
1674921600,52
1674922500,45
1674923400,44
1674924300,50
1674925200,80
1674926100,219
1674927000,134
1674927900,122
1674928800,92
1674929700,179
1674930600,125
1674931500,90
1674932400,90
1674933300,90
1674934200,89
1674935100,103
1674936000,101
1674936900,103
1674937800,100
1674938700,75
1674939600,550
1674940500,824
1674941400,418
1674942300,767
1674943200,539
1674944100,311
1674945000,264
1674945900,209
1674946800,47
1674947700,46
1674948600,33
1674949500,10
1674950400,9
1674951300,10
1674952200,10
1674953100,9
1674954000,10
1674954900,10
1674955800,24
1674956700,46
1674957600,42
1674958500,42
1674959400,13
1674960300,10
1674961200,10
1674962100,9
1674963000,10
1674963900,10
1674964800,17
1674965700,17
1674966600,184
1674967500,300
1674968400,90
1674969300,41
1674970200,14
1674971100,9
1674972000,10
1674972900,10
1674973800,9
1674974700,10
1674975600,9
1674976500,10
1674977400,37
1674978300,44
1674979200,42
1674980100,40
1674981000,9
1674981900,11
1674982800,13
1674983700,13
1674984600,13
1674985500,14
1674986400,13
1674987300,13
1674988200,45
1674989100,47
1674990000,42
1674990900,35
1674991800,9
1674992700,9
1674993600,9
1674994500,9
1674995400,9
1674996300,9
1674997200,10
1674998100,9
1674999000,46
1674999900,43
1675000800,41
1675001700,30
1675002600,9
1675003500,9
1675004400,117
1675005300,49
1675006200,40
1675007100,208
1675008000,312
1675008900,309
1675009800,225
1675010700,93
1675011600,83
1675012500,63
1675013400,57
1675014300,52
1675015200,112
1675016100,177
1675017000,147
1675017900,112
1675018800,122
1675019700,114
1675020600,115
1675021500,193
1675022400,116
1675023300,93
1675024200,94
1675025100,95
1675026000,343
1675026900,342
1675027800,332
1675028700,342
1675029600,359
1675030500,358
1675031400,405
1675032300,102
1675033200,54
1675034100,51
1675035000,52
1675035900,52
1675036800,55
1675037700,37
1675038600,9
1675039500,28
1675040400,45
1675041300,42
1675042200,41
1675043100,16
1675044000,10
1675044900,10
1675045800,10
1675046700,10
1675047600,9
1675048500,10
1675049400,10
1675050300,30
1675051200,44
1675052100,43
1675053000,41
1675053900,17
1675054800,10
1675055700,10
1675056600,10
1675057500,10
1675058400,9
1675059300,11
1675060200,10
1675061100,22
1675062000,45
1675062900,43
1675063800,41
1675064700,26
1675065600,10
1675066500,10
1675067400,10
1675068300,10
1675069200,11
1675070100,315
1675071000,175
1675071900,336
1675072800,556
1675073700,67
1675074600,98
1675075500,188
1675076400,645
1675077300,277
1675078200,56
1675079100,101
1675080000,54
1675080900,59
1675081800,192
1675082700,600
1675083600,324
1675084500,112
1675085400,107
1675086300,104
1675087200,76
1675088100,76
1675089000,98
1675089900,457
1675090800,743
1675091700,602
1675092600,257
1675093500,483
1675094400,722
1675095300,328
1675096200,187
1675097100,536
1675098000,544
1675098900,1004
1675099800,698
1675100700,478
1675101600,556
1675102500,597
1675103400,512
1675104300,911
1675105200,609
1675106100,413
1675107000,513
1675107900,507
1675108800,565
1675109700,624
1675110600,568
1675111500,470
1675112400,608
1675113300,596
1675114200,1117
1675115100,1116
1675116000,731
1675116900,1205
1675117800,639
1675118700,367
1675119600,365
1675120500,372
1675121400,421
1675122300,292
1675123200,81
1675124100,39
1675125000,39
1675125900,40
1675126800,39
1675127700,39
1675128600,38
1675129500,39
1675130400,39
1675131300,39
1675132200,38
1675133100,26
1675134000,9
1675134900,8
1675135800,9
1675136700,9
1675137600,9
1675138500,9
1675139400,9
1675140300,9
1675141200,9
1675142100,10
1675143000,9
1675143900,9
1675144800,35
1675145700,45
1675146600,43
1675147500,41
1675148400,41
1675149300,40
1675150200,40
1675151100,27
1675152000,9
1675152900,9
1675153800,9
1675154700,10
1675155600,9
1675156500,143
1675157400,37
1675158300,55
1675159200,48
1675160100,42
1675161000,75
1675161900,77
1675162800,75
1675163700,74
1675164600,74
1675165500,69
1675166400,42
1675167300,43
1675168200,49
1675169100,47
1675170000,49
1675170900,48
1675171800,34
1675172700,31
1675173600,32
1675174500,51
1675175400,60
1675176300,59
1675177200,57
1675178100,56
1675179000,39
1675179900,25
1675180800,26
1675181700,25
1675182600,25
1675183500,26
1675184400,25
1675185300,25
1675186200,26
1675187100,41
1675188000,140
1675188900,103
1675189800,113
1675190700,123
1675191600,238
1675192500,118
1675193400,66
1675194300,97
1675195200,105
1675196100,107
1675197000,100
1675197900,90
1675198800,332
1675199700,435
1675200600,308
1675201500,290
1675202400,29
1675203300,14
1675204200,15
1675205100,14
1675206000,14
1675206900,11
1675207800,9
1675208700,16
1675209600,46
1675210500,43
1675211400,41
1675212300,40
1675213200,10
1675214100,9
1675215000,9
1675215900,10
1675216800,9
1675217700,9
1675218600,9
1675219500,9
1675220400,44
1675221300,43
1675222200,42
1675223100,40
1675224000,26
1675224900,186
1675225800,161
1675226700,328
1675227600,58
1675228500,9
1675229400,9
1675230300,20
1675231200,44
1675232100,42
1675233000,41
1675233900,36
1675234800,9
1675235700,9
1675236600,9
1675237500,9
1675238400,9
1675239300,9
1675240200,9
1675241100,22
1675242000,48
1675242900,46
1675243800,45
1675244700,38
1675245600,13
1675246500,13
1675247400,14
1675248300,13
1675249200,9
1675250100,9
1675251000,9
1675251900,24
1675252800,43
1675253700,42
1675254600,41
1675255500,28
1675256400,9
1675257300,9
1675258200,9
1675259100,9
1675260000,10
1675260900,9
1675261800,9
1675262700,28
1675263600,44
1675264500,42
1675265400,40
1675266300,22
1675267200,9
1675268100,9
1675269000,9
1675269900,67
1675270800,80
1675271700,58
1675272600,122
1675273500,255
1675274400,119
1675275300,122
1675276200,137
1675277100,90
1675278000,98
1675278900,163
1675279800,87
1675280700,88
1675281600,88
1675282500,106
1675283400,114
1675284300,127
1675285200,479
1675286100,302
1675287000,286
1675287900,280
1675288800,277
1675289700,261
1675290600,30
1675291500,27
1675292400,59
1675293300,60
1675294200,59
1675295100,55
1675296000,27
1675296900,27
1675297800,26
1675298700,28
1675299600,26
1675300500,28
1675301400,32
1675302300,63
1675303200,60
1675304100,59
1675305000,45
1675305900,27
1675306800,26
1675307700,26
1675308600,26
1675309500,27
1675310400,32
1675311300,49
1675312200,258
1675313100,130
1675314000,124
1675314900,54
1675315800,26
1675316700,26
1675317600,26
1675318500,26
1675319400,26
1675320300,26
1675321200,26
1675322100,60
1675323000,59
1675323900,58
1675324800,57
1675325700,32
1675326600,26
1675327500,25
1675328400,26
1675329300,26
1675330200,26
1675331100,26
1675332000,44
1675332900,60
1675333800,60
1675334700,57
1675335600,45
1675336500,26
1675337400,26
1675338300,25
1675339200,26
1675340100,26
1675341000,26
1675341900,26
1675342800,61
1675343700,60
1675344600,58
1675345500,57
1675346400,26
1675347300,26
1675348200,26
1675349100,26
1675350000,25
1675350900,26
1675351800,26
1675352700,45
1675353600,60
1675354500,59
1675355400,57
1675356300,40
1675357200,180
1675358100,85
1675359000,85
1675359900,125
1675360800,146
1675361700,115
1675362600,111
1675363500,174
1675364400,195
1675365300,112
1675366200,101
1675367100,77
1675368000,77
1675368900,75
1675369800,77
1675370700,69
1675371600,408
1675372500,1038
1675373400,324
1675374300,626
1675375200,735
1675376100,322
1675377000,261
1675377900,169
1675378800,10
1675379700,11
1675380600,10
1675381500,11
1675382400,37
1675383300,45
1675384200,43
1675385100,42
1675386000,18
1675386900,10
1675387800,11
1675388700,11
1675389600,10
1675390500,11
1675391400,11
1675392300,40
1675393200,45
1675394100,42
1675395000,42
1675395900,19
1675396800,17
1675397700,133
1675398600,233
1675399500,327
1675400400,102
1675401300,10
1675402200,45
1675403100,44
1675404000,43
1675404900,38
1675405800,11
1675406700,10
1675407600,10
1675408500,11
1675409400,10
1675410300,11
1675411200,10
1675412100,40
1675413000,44
1675413900,43
1675414800,39
1675415700,11
1675416600,10
1675417500,10
1675418400,11
1675419300,13
1675420200,14
1675421100,13
1675422000,33
1675422900,44
1675423800,43
1675424700,41
1675425600,17
1675426500,11
1675427400,10
1675428300,10
1675429200,11
1675430100,10
1675431000,10
1675431900,17
1675432800,46
1675433700,44
1675434600,42
1675435500,33
1675436400,10
1675437300,10
1675438200,10
1675439100,11
1675440000,21
1675440900,61
1675441800,83
1675442700,98
1675443600,102
1675444500,88
1675445400,82
1675446300,85
1675447200,199
1675448100,114
1675449000,119
1675449900,129
1675450800,181
1675451700,244
1675452600,269
1675453500,264
1675454400,147
1675455300,100
1675456200,85
1675457100,64
1675458000,407
1675458900,270
1675459800,258
1675460700,260
1675461600,253
1675462500,253
1675463400,286
1675464300,182
1675465200,42
1675466100,42
1675467000,13
1675467900,14
1675468800,13
1675469700,14
1675470600,13
1675471500,11
1675472400,10
1675473300,23
1675474200,45
1675475100,44
1675476000,41
1675476900,27
1675477800,10
1675478700,10
1675479600,10
1675480500,9
1675481400,10
1675482300,10
1675483200,17
1675484100,48
1675485000,196
1675485900,374
1675486800,115
1675487700,25
1675488600,10
1675489500,9
1675490400,10
1675491300,9
1675492200,10
1675493100,9
1675494000,10
1675494900,42
1675495800,44
1675496700,41
1675497600,35
1675498500,10
1675499400,10
1675500300,9
1675501200,10
1675502100,9
1675503000,10
1675503900,9
1675504800,30
1675505700,44
1675506600,42
1675507500,41
1675508400,21
1675509300,9
1675510200,10
1675511100,9
1675512000,10
1675512900,9
1675513800,10
1675514700,10
1675515600,45
1675516500,44
1675517400,41
1675518300,33
1675519200,10
1675520100,9
1675521000,10
1675521900,10
1675522800,9
1675523700,10
1675524600,9
1675525500,32
1675526400,44
1675527300,42
1675528200,40
1675529100,37
1675530000,78
1675530900,66
1675531800,97
1675532700,135
1675533600,80
1675534500,70
1675535400,70
1675536300,247
1675537200,193
1675538100,116
1675539000,108
1675539900,136
1675540800,106
1675541700,107
1675542600,102
1675543500,164
1675544400,270
1675545300,257
1675546200,285
1675547100,288
1675548000,284
1675548900,282
1675549800,28
1675550700,9
1675551600,13
1675552500,14
1675553400,13
1675554300,14
1675555200,14
1675556100,39
1675557000,47
1675557900,46
1675558800,45
1675559700,14
1675560600,9
1675561500,10
1675562400,10
1675563300,10
1675564200,10
1675565100,10
1675566000,24
1675566900,44
1675567800,43
1675568700,41
1675569600,25
1675570500,115
1675571400,42
1675572300,40
1675573200,29
1675574100,10
1675575000,16
1675575900,223
1675576800,138
1675577700,146
1675578600,196
1675579500,73
1675580400,46
1675581300,47
1675582200,45
1675583100,47
1675584000,45
1675584900,50
1675585800,59
1675586700,66
1675587600,83
1675588500,80
1675589400,94
1675590300,71
1675591200,55
1675592100,49
1675593000,48
1675593900,57
1675594800,85
1675595700,72
1675596600,71
1675597500,95
1675598400,101
1675599300,107
1675600200,486
1675601100,340
1675602000,314
1675602900,420
1675603800,81
1675604700,32
1675605600,31
1675606500,37
1675607400,60
1675608300,74
1675609200,110
1675610100,94
1675611000,95
1675611900,443
1675612800,105
1675613700,190
1675614600,98
1675615500,148
1675616400,83
1675617300,96
1675618200,113
1675619100,129
1675620000,125
1675620900,120
1675621800,114
1675622700,70
1675623600,47
1675624500,76
1675625400,170
1675626300,44
1675627200,45
1675628100,68
1675629000,78
1675629900,78
1675630800,325
1675631700,527
1675632600,849
1675633500,290
1675634400,696
1675635300,596
1675636200,309
1675637100,254
1675638000,284
1675638900,286
1675639800,67
1675640700,40
1675641600,12
1675642500,9
1675643400,9
1675644300,10
1675645200,9
1675646100,10
1675647000,9
1675647900,35
1675648800,43
1675649700,42
1675650600,41
1675651500,16
1675652400,9
1675653300,10
1675654200,9
1675655100,10
1675656000,9
1675656900,10
1675657800,21
1675658700,45
1675659600,42
1675660500,41
1675661400,31
1675662300,9
1675663200,10
1675664100,9
1675665000,9
1675665900,11
1675666800,87
1675667700,146
1675668600,103
1675669500,85
1675670400,41
1675671300,40
1675672200,24
1675673100,10
1675674000,9
1675674900,9
1675675800,9
1675676700,9
1675677600,10
1675678500,9
1675679400,45
1675680300,43
1675681200,42
1675682100,40
1675683000,12
1675683900,36
1675684800,96
1675685700,109
1675686600,54
1675687500,88
1675688400,93
1675689300,146
1675690200,97
1675691100,78
1675692000,65
1675692900,70
1675693800,609
1675694700,189
1675695600,139
1675696500,108
1675697400,91
1675698300,112
1675699200,50
1675700100,48
1675701000,48
1675701900,36
1675702800,17
1675703700,16
1675704600,17
1675705500,17
1675706400,16
1675707300,17
1675708200,17
1675709100,41
1675710000,53
1675710900,53
1675711800,52
1675712700,42
1675713600,20
1675714500,21
1675715400,20
1675716300,20
1675717200,268
1675718100,267
1675719000,266
1675719900,370
1675720800,362
1675721700,228
1675722600,173
1675723500,73
1675724400,16
1675725300,11
1675726200,10
1675727100,10
1675728000,10
1675728900,10
1675729800,10
1675730700,40
1675731600,45
1675732500,42
1675733400,41
1675734300,19
1675735200,10
1675736100,10
1675737000,10
1675737900,10
1675738800,10
1675739700,10
1675740600,16
1675741500,46
1675742400,43
1675743300,42
1675744200,41
1675745100,228
1675746000,354
1675746900,42
1675747800,47
1675748700,52
1675749600,40
1675750500,11
1675751400,26
1675752300,46
1675753200,43
1675754100,41
1675755000,30
1675755900,10
1675756800,10
1675757700,10
1675758600,20
1675759500,20
1675760400,24
1675761300,233
1675762200,142
1675763100,84
1675764000,82
1675764900,77
1675765800,57
1675766700,116
1675767600,567
1675768500,524
1675769400,446
1675770300,236
1675771200,45
1675772100,500
1675773000,854
1675773900,481
1675774800,356
1675775700,657
1675776600,321
1675777500,120
1675778400,405
1675779300,76
1675780200,64
1675781100,53
1675782000,52
1675782900,52
1675783800,179
1675784700,87
1675785600,127
1675786500,136
1675787400,136
1675788300,136
1675789200,141
1675790100,137
1675791000,111
1675791900,107
1675792800,105
1675793700,415
1675794600,82
1675795500,94
1675796400,112
1675797300,110
1675798200,109
1675799100,110
1675800000,107
1675800900,102
1675801800,92
1675802700,116
1675803600,351
1675804500,258
1675805400,256
1675806300,258
1675807200,281
1675808100,295
1675809000,296
1675809900,289
1675810800,274
1675811700,10
1675812600,9
1675813500,8
1675814400,9
1675815300,9
1675816200,9
1675817100,9
1675818000,43
1675818900,43
1675819800,41
1675820700,39
1675821600,20
1675822500,9
1675823400,9
1675824300,9
1675825200,9
1675826100,8
1675827000,9
1675827900,23
1675828800,47
1675829700,140
1675830600,175
1675831500,295
1675832400,93
1675833300,55
1675834200,56
1675835100,64
1675836000,41
1675836900,32
1675837800,53
1675838700,67
1675839600,52
1675840500,40
1675841400,17
1675842300,9
1675843200,9
1675844100,9
1675845000,10
1675845900,10
1675846800,14
1675847700,31
1675848600,47
1675849500,47
1675850400,44
1675851300,26
1675852200,14
1675853100,13
1675854000,9
1675854900,9
1675855800,9
1675856700,10
1675857600,10
1675858500,46
1675859400,43
1675860300,41
1675861200,38
1675862100,9
1675863000,10
1675863900,9
1675864800,9
1675865700,9
1675866600,9
1675867500,9
1675868400,20
1675869300,44
1675870200,42
1675871100,41
1675872000,28
1675872900,9
1675873800,10
1675874700,145
1675875600,50
1675876500,90
1675877400,97
1675878300,62
1675879200,88
1675880100,87
1675881000,86
1675881900,133
1675882800,187
1675883700,104
1675884600,56
1675885500,83
1675886400,90
1675887300,90
1675888200,87
1675889100,94
1675890000,393
1675890900,788
1675891800,751
1675892700,327
1675893600,829
1675894500,465
1675895400,27
1675896300,10
1675897200,11
1675898100,10
1675899000,11
1675899900,18
1675900800,46
1675901700,44
1675902600,42
1675903500,41
1675904400,10
1675905300,11
1675906200,10
1675907100,11
1675908000,10
1675908900,11
1675909800,10
1675910700,16
1675911600,46
1675912500,44
1675913400,43
1675914300,40
1675915200,10
1675916100,11
1675917000,10
1675917900,11
1675918800,10
1675919700,11
1675920600,10
1675921500,11
1675922400,175
1675923300,113
1675924200,108
1675925100,69
1675926000,21
1675926900,11
1675927800,12
1675928700,12
1675929600,12
1675930500,12
1675931400,12
1675932300,11
1675933200,37
1675934100,46
1675935000,45
1675935900,43
1675936800,25
1675937700,11
1675938600,12
1675939500,11
1675940400,11
1675941300,11
1675942200,12
1675943100,11
1675944000,26
1675944900,46
1675945800,45
1675946700,42
1675947600,31
1675948500,11
1675949400,12
1675950300,10
1675951200,11
1675952100,11
1675953000,11
1675953900,11
1675954800,13
1675955700,48
1675956600,45
1675957500,42
1675958400,42
1675959300,12
1675960200,11
1675961100,11
1675962000,11
1675962900,11
1675963800,11
1675964700,11
1675965600,11
1675966500,34
1675967400,94
1675968300,98
1675969200,170
1675970100,63
1675971000,96
1675971900,104
1675972800,86
1675973700,79
1675974600,80
1675975500,81
1675976400,350
1675977300,348
1675978200,439
1675979100,384
1675980000,293
1675980900,255
1675981800,13
1675982700,13
1675983600,13
1675984500,11
1675985400,10
1675986300,10
1675987200,11
1675988100,26
1675989000,48
1675989900,46
1675990800,45
1675991700,34
1675992600,13
1675993500,14
1675994400,10
1675995300,10
1675996200,10
1675997100,10
1675998000,10
1675998900,9
1675999800,42
1676000700,44
1676001600,41
1676002500,155
1676003400,74
1676004300,89
1676005200,29
1676006100,10
1676007000,9
1676007900,10
1676008800,20
1676009700,336
1676010600,76
1676011500,90
1676012400,89
1676013300,105
1676014200,78
1676015100,71
1676016000,71
1676016900,86
1676017800,83
1676018700,158
1676019600,53
1676020500,72
1676021400,65
1676022300,88
1676023200,86
1676024100,82
1676025000,57
1676025900,31
1676026800,28
1676027700,35
1676028600,34
1676029500,34
1676030400,33
1676031300,29
1676032200,28
1676033100,58
1676034000,67
1676034900,171
1676035800,105
1676036700,104
1676037600,74
1676038500,45
1676039400,49
1676040300,50
1676041200,49
1676042100,49
1676043000,46
1676043900,43
1676044800,44
1676045700,78
1676046600,79
1676047500,81
1676048400,90
1676049300,88
1676050200,83
1676051100,100
1676052000,215
1676052900,83
1676053800,85
1676054700,89
1676055600,169
1676056500,101
1676057400,274
1676058300,103
1676059200,132
1676060100,120
1676061000,79
1676061900,67
1676062800,311
1676063700,410
1676064600,273
1676065500,257
1676066400,65
1676067300,44
1676068200,42
1676069100,41
1676070000,29
1676070900,9
1676071800,9
1676072700,9
1676073600,9
1676074500,9
1676075400,9
1676076300,9
1676077200,9
1676078100,46
1676079000,43
1676079900,41
1676080800,35
1676081700,9
1676082600,9
1676083500,9
1676084400,9
1676085300,9
1676086200,9
1676087100,9
1676088000,9
1676088900,37
1676089800,43
1676090700,45
1676091600,55
1676092500,28
1676093400,9
1676094300,9
1676095200,9
1676096100,9
1676097000,9
1676097900,10
1676098800,9
1676099700,33
1676100600,43
1676101500,42
1676102400,40
1676103300,93
1676104200,23
1676105100,39
1676106000,10
1676106900,10
1676107800,13
1676108700,9
1676109600,19
1676110500,44
1676111400,42
1676112300,41
1676113200,26
1676114100,9
1676115000,10
1676115900,15
1676116800,97
1676117700,23
1676118600,32
1676119500,193
1676120400,235
1676121300,307
1676122200,193
1676123100,40
1676124000,27
1676124900,50
1676125800,49
1676126700,49
1676127600,34
1676128500,10
1676129400,9
1676130300,10
1676131200,78
1676132100,77
1676133000,75
1676133900,96
1676134800,81
1676135700,49
1676136600,96
1676137500,92
1676138400,13
1676139300,9
1676140200,68
1676141100,169
1676142000,176
1676142900,136
1676143800,140
1676144700,124
1676145600,82
1676146500,59
1676147400,65
1676148300,51
1676149200,531
1676150100,810
1676151000,340
1676151900,816
1676152800,619
1676153700,376
1676154600,296
1676155500,271
1676156400,286
1676157300,367
1676158200,83
1676159100,11
1676160000,11
1676160900,40
1676161800,45
1676162700,43
1676163600,34
1676164500,10
1676165400,11
1676166300,11
1676167200,10
1676168100,11
1676169000,11
1676169900,11
1676170800,41
1676171700,45
1676172600,43
