timestamp,power
1590082200,105
1590083100,80
1590084000,111
1590084900,79
1590085800,63
1590086700,114
1590087600,124
1590088500,116
1590089400,105
1590090300,116
1590091200,135
1590092100,156
1590093000,65
1590093900,26
1590094800,39
1590095700,38
1590096600,17
1590097500,16
1590098400,20
1590099300,36
1590100200,22
1590101100,15
1590102000,15
1590102900,34
1590103800,32
1590104700,16
1590105600,14
1590106500,20
1590107400,36
1590108300,25
1590109200,15
1590110100,14
1590111000,29
1590111900,36
1590112800,18
1590113700,14
1590114600,36
1590115500,72
1590116400,31
1590117300,15
1590118200,16
1590119100,19
1590120000,34
1590120900,27
1590121800,53
1590122700,78
1590123600,21
1590124500,35
1590125400,23
1590126300,14
1590127200,14
1590128100,26
1590129000,35
1590129900,18
1590130800,14
1590131700,15
1590132600,30
1590133500,34
1590134400,15
1590135300,13
1590136200,15
1590137100,34
1590138000,30
1590138900,15
1590139800,14
1590140700,16
1590141600,36
1590142500,27
1590143400,15
1590144300,14
1590145200,19
1590146100,36
1590147000,24
1590147900,15
1590148800,15
1590149700,24
1590150600,33
1590151500,22
1590152400,16
1590153300,14
1590154200,26
1590155100,35
1590156000,18
1590156900,15
1590157800,15
1590158700,30
1590159600,34
1590160500,15
1590161400,15
1590162300,13
1590163200,36
1590164100,28
1590165000,16
1590165900,54
1590166800,246
1590167700,338
1590168600,154
1590169500,96
1590170400,124
1590171300,111
1590172200,111
1590173100,103
1590174000,135
1590174900,175
1590175800,199
1590176700,207
1590177600,209
1590178500,221
1590179400,196
1590180300,110
1590181200,98
1590182100,110
1590183000,99
1590183900,88
1590184800,91
1590185700,111
1590186600,102
1590187500,88
1590188400,89
1590189300,102
1590190200,108
1590191100,91
1590192000,89
1590192900,75
1590193800,37
1590194700,30
1590195600,15
1590196500,14
1590197400,22
1590198300,35
1590199200,24
1590200100,13
1590201000,16
1590201900,28
1590202800,34
1590203700,19
1590204600,14
1590205500,15
1590206400,30
1590207300,33
1590208200,19
1590209100,15
1590210000,13
1590210900,28
1590211800,33
1590212700,21
1590213600,13
1590214500,16
1590215400,24
1590216300,33
1590217200,22
1590218100,113
1590219000,349
1590219900,56
1590220800,67
1590221700,50
1590222600,372
1590223500,122
1590224400,24
1590225300,35
1590226200,21
1590227100,16
1590228000,16
1590228900,24
1590229800,225
1590230700,101
1590231600,90
1590232500,110
1590233400,154
1590234300,87
1590235200,64
1590236100,63
1590237000,67
1590237900,83
1590238800,73
1590239700,97
1590240600,138
1590241500,147
1590242400,93
1590243300,17
1590244200,57
1590245100,64
1590246000,86
1590246900,73
1590247800,69
1590248700,71
1590249600,89
1590250500,82
1590251400,77
1590252300,616
1590253200,194
1590254100,146
1590255000,133
1590255900,156
1590256800,157
1590257700,141
1590258600,140
1590259500,155
1590260400,182
1590261300,176
1590262200,170
1590263100,172
1590264000,188
1590264900,201
1590265800,191
1590266700,188
1590267600,197
1590268500,150
1590269400,368
1590270300,114
1590271200,50
1590272100,57
1590273000,373
1590273900,132
1590274800,15
1590275700,16
1590276600,36
1590277500,29
1590278400,14
1590279300,16
1590280200,26
1590281100,36
1590282000,19
1590282900,15
1590283800,16
1590284700,36
1590285600,28
1590286500,15
1590287400,16
1590288300,23
1590289200,35
1590290100,23
1590291000,15
1590291900,16
1590292800,28
1590293700,35
1590294600,16
1590295500,15
1590296400,16
1590297300,35
1590298200,30
1590299100,16
1590300000,14
1590300900,21
1590301800,34
1590302700,26
1590303600,15
1590304500,15
1590305400,86
1590306300,34
1590307200,19
1590308100,15
1590309000,13
1590309900,31
1590310800,32
1590311700,15
1590312600,15
1590313500,17
1590314400,317
1590315300,111
1590316200,91
1590317100,79
1590318000,96
1590318900,93
1590319800,80
1590320700,78
1590321600,109
1590322500,102
1590323400,72
1590324300,74
1590325200,89
1590326100,87
1590327000,183
1590327900,111
1590328800,121
1590329700,92
1590330600,121
1590331500,121
1590332400,138
1590333300,136
1590334200,112
1590335100,121
1590336000,131
1590336900,113
1590337800,76
1590338700,77
1590339600,100
1590340500,53
1590341400,15
1590342300,15
1590343200,29
1590344100,31
1590345000,15
1590345900,15
1590346800,55
1590347700,332
1590348600,439
1590349500,150
1590350400,159
1590351300,156
1590352200,137
1590353100,164
1590354000,139
1590354900,154
1590355800,125
1590356700,78
1590357600,89
1590358500,117
1590359400,99
1590360300,95
1590361200,45
1590362100,34
1590363000,26
1590363900,15
1590364800,14
1590365700,33
1590366600,31
1590367500,14
1590368400,15
1590369300,27
1590370200,34
1590371100,18
1590372000,14
1590372900,17
1590373800,36
1590374700,26
1590375600,14
1590376500,15
1590377400,43
1590378300,55
1590379200,15
1590380100,14
1590381000,18
1590381900,108
1590382800,86
1590383700,110
1590384600,106
1590385500,99
1590386400,107
1590387300,59
1590388200,59
1590389100,61
1590390000,73
1590390900,26
1590391800,15
1590392700,13
1590393600,28
1590394500,35
1590395400,13
1590396300,15
1590397200,19
1590398100,35
1590399000,23
1590399900,14
1590400800,15
1590401700,31
1590402600,30
1590403500,16
1590404400,15
1590405300,57
1590406200,113
1590407100,95
1590408000,77
1590408900,86
1590409800,106
1590410700,92
1590411600,82
1590412500,95
1590413400,95
1590414300,55
1590415200,33
1590416100,28
1590417000,33
1590417900,15
1590418800,16
1590419700,26
1590420600,34
1590421500,15
1590422400,14
1590423300,28
1590424200,34
1590425100,14
1590426000,15
1590426900,54
1590427800,100
1590428700,106
1590429600,112
1590430500,110
1590431400,86
1590432300,84
1590433200,94
1590434100,91
1590435000,73
1590435900,80
1590436800,121
1590437700,103
1590438600,84
1590439500,88
1590440400,97
1590441300,105
1590442200,89
1590443100,79
1590444000,100
1590444900,51
1590445800,18
1590446700,15
1590447600,24
1590448500,35
1590449400,19
1590450300,14
1590451200,23
1590452100,34
1590453000,22
1590453900,14
1590454800,20
1590455700,36
1590456600,22
1590457500,16
1590458400,14
1590459300,37
1590460200,27
1590461100,15
1590462000,14
1590462900,42
1590463800,60
1590464700,45
1590465600,15
1590466500,27
1590467400,34
1590468300,16
1590469200,14
1590470100,23
1590471000,35
1590471900,19
1590472800,15
1590473700,82
1590474600,77
1590475500,66
1590476400,57
1590477300,56
1590478200,58
1590479100,26
1590480000,14
1590480900,15
1590481800,33
1590482700,28
1590483600,14
1590484500,15
1590485400,31
1590486300,30
1590487200,16
1590488100,15
1590489000,27
1590489900,35
1590490800,15
1590491700,15
1590492600,25
1590493500,53
1590494400,57
1590495300,56
1590496200,68
1590497100,75
1590498000,49
1590498900,82
1590499800,104
1590500700,97
1590501600,84
1590502500,86
1590503400,105
1590504300,79
1590505200,43
1590506100,32
1590507000,33
1590507900,83
1590508800,106
1590509700,106
1590510600,84
1590511500,89
1590512400,130
1590513300,121
1590514200,120
1590515100,131
1590516000,133
1590516900,134
1590517800,132
1590518700,132
1590519600,145
1590520500,119
1590521400,123
1590522300,133
1590523200,144
1590524100,96
1590525000,95
1590525900,109
1590526800,98
1590527700,90
1590528600,89
1590529500,98
1590530400,99
1590531300,70
1590532200,69
1590533100,79
1590534000,30
1590534900,14
1590535800,15
1590536700,32
1590537600,31
1590538500,15
1590539400,14
1590540300,29
1590541200,33
1590542100,17
1590543000,16
1590543900,22
1590544800,35
1590545700,20
1590546600,15
1590547500,16
1590548400,35
1590549300,28
1590550200,16
1590551100,20
1590552000,38
1590552900,34
1590553800,21
1590554700,15
1590555600,15
1590556500,33
1590557400,31
1590558300,14
1590559200,41
1590560100,63
1590561000,77
1590561900,65
1590562800,60
1590563700,54
1590564600,72
1590565500,74
1590566400,37
1590567300,13
1590568200,68
1590569100,34
1590570000,26
1590570900,14
1590571800,15
1590572700,24
1590573600,35
1590574500,20
1590575400,14
1590576300,15
1590577200,31
1590578100,32
1590579000,15
1590579900,14
1590580800,18
1590581700,35
1590582600,26
1590583500,14
1590584400,15
1590585300,23
1590586200,35
1590587100,18
1590588000,16
1590588900,15
1590589800,30
1590590700,102
1590591600,86
1590592500,53
1590593400,17
1590594300,36
1590595200,24
1590596100,14
1590597000,15
1590597900,25
1590598800,34
1590599700,18
1590600600,69
1590601500,74
1590602400,135
1590603300,131
1590604200,121
1590605100,127
1590606000,151
1590606900,154
1590607800,150
1590608700,159
1590609600,162
1590610500,171
1590611400,188
1590612300,123
1590613200,87
1590614100,100
1590615000,100
1590615900,85
1590616800,87
1590617700,103
1590618600,116
1590619500,16
1590620400,14
1590621300,18
1590622200,36
1590623100,22
1590624000,15
1590624900,14
1590625800,30
1590626700,32
1590627600,14
1590628500,15
1590629400,19
1590630300,36
1590631200,22
1590632100,14
1590633000,15
1590633900,28
1590634800,35
1590635700,14
1590636600,15
1590637500,26
1590638400,64
1590639300,30
1590640200,14
1590641100,14
1590642000,19
1590642900,34
1590643800,24
1590644700,100
1590645600,110
1590646500,105
1590647400,97
1590648300,40
1590649200,21
1590650100,17
1590651000,35
1590651900,27
1590652800,15
1590653700,14
1590654600,27
1590655500,35
1590656400,17
1590657300,16
1590658200,15
1590659100,33
1590660000,30
1590660900,16
1590661800,14
1590662700,22
1590663600,36
1590664500,23
1590665400,14
1590666300,16
1590667200,29
1590668100,35
1590669000,16
1590669900,15
1590670800,16
1590671700,36
1590672600,28
1590673500,16
1590674400,14
1590675300,25
1590676200,35
1590677100,21
1590678000,15
1590678900,15
1590679800,32
1590680700,33
1590681600,15
1590682500,71
1590683400,90
1590684300,112
1590685200,87
1590686100,77
1590687000,82
1590687900,126
1590688800,138
1590689700,110
1590690600,105
1590691500,130
1590692400,143
1590693300,123
1590694200,93
1590695100,119
1590696000,128
1590696900,117
1590697800,105
1590698700,117
1590699600,106
1590700500,91
1590701400,91
1590702300,114
1590703200,97
1590704100,25
1590705000,25
1590705900,33
1590706800,38
1590707700,21
1590708600,16
1590709500,15
1590710400,36
1590711300,26
1590712200,14
1590713100,15
1590714000,27
1590714900,33
1590715800,16
1590716700,15
1590717600,18
1590718500,35
1590719400,25
1590720300,14
1590721200,14
1590722100,28
1590723000,56
1590723900,20
1590724800,15
1590725700,15
1590726600,35
1590727500,27
1590728400,15
1590729300,14
1590730200,23
1590731100,93
1590732000,20
1590732900,22
1590733800,56
1590734700,72
1590735600,46
1590736500,14
1590737400,14
1590738300,17
1590739200,36
1590740100,25
1590741000,15
1590741900,15
1590742800,23
1590743700,34
1590744600,20
1590745500,15
1590746400,15
1590747300,30
1590748200,34
1590749100,27
1590750000,57
1590750900,55
1590751800,76
1590752700,70
1590753600,57
1590754500,57
1590755400,61
1590756300,80
1590757200,63
1590758100,56
1590759000,56
1590759900,69
1590760800,75
1590761700,60
1590762600,26
1590763500,14
1590764400,33
1590765300,30
1590766200,16
1590767100,15
1590768000,120
1590768900,122
1590769800,98
1590770700,92
1590771600,74
1590772500,93
1590773400,88
1590774300,86
1590775200,89
1590776100,84
1590777000,95
1590777900,79
1590778800,73
1590779700,87
1590780600,134
1590781500,114
1590782400,111
1590783300,114
1590784200,134
1590785100,119
1590786000,113
1590786900,117
1590787800,127
1590788700,131
1590789600,106
1590790500,121
1590791400,129
1590792300,112
1590793200,81
1590794100,71
1590795000,83
1590795900,46
1590796800,30
1590797700,15
1590798600,14
1590799500,22
1590800400,33
1590801300,23
1590802200,14
1590803100,14
1590804000,30
1590804900,32
1590805800,15
1590806700,14
1590807600,20
1590808500,35
1590809400,23
1590810300,15
1590811200,14
1590812100,27
1590813000,34
1590813900,16
1590814800,14
1590815700,14
1590816600,33
1590817500,31
1590818400,14
1590819300,14
1590820200,18
1590821100,58
1590822000,63
1590822900,56
1590823800,15
1590824700,71
1590825600,36
1590826500,18
1590827400,15
1590828300,15
1590829200,31
1590830100,32
1590831000,15
1590831900,14
1590832800,17
1590833700,35
1590834600,25
1590835500,13
1590836400,93
1590837300,108
1590838200,96
1590839100,84
1590840000,92
1590840900,105
1590841800,99
1590842700,88
1590843600,81
1590844500,99
1590845400,100
1590846300,75
1590847200,64
1590848100,74
1590849000,87
1590849900,102
1590850800,99
1590851700,100
1590852600,118
1590853500,281
1590854400,424
1590855300,93
1590856200,114
1590857100,100
1590858000,96
1590858900,103
1590859800,149
1590860700,156
1590861600,143
1590862500,134
1590863400,146
1590864300,157
1590865200,139
1590866100,128
1590867000,130
1590867900,139
1590868800,115
1590869700,88
1590870600,89
1590871500,93
1590872400,116
1590873300,89
1590874200,84
1590875100,84
1590876000,119
1590876900,35
1590877800,19
1590878700,15
1590879600,15
1590880500,35
1590881400,27
1590882300,15
1590883200,15
1590884100,23
1590885000,36
1590885900,22
1590886800,15
1590887700,15
1590888600,28
1590889500,35
1590890400,16
1590891300,14
1590892200,15
1590893100,33
1590894000,32
1590894900,15
1590895800,15
1590896700,14
1590897600,35
1590898500,31
1590899400,14
1590900300,15
1590901200,16
1590902100,35
1590903000,29
1590903900,15
1590904800,45
1590905700,91
1590906600,54
1590907500,29
1590908400,14
1590909300,14
1590910200,15
1590911100,35
1590912000,29
1590912900,15
1590913800,14
1590914700,14
1590915600,35
1590916500,29
1590917400,14
1590918300,15
1590919200,13
1590920100,35
1590921000,29
1590921900,14
1590922800,15
1590923700,15
1590924600,32
1590925500,31
1590926400,15
1590927300,14
1590928200,15
1590929100,33
1590930000,30
1590930900,15
1590931800,15
1590932700,15
1590933600,31
1590934500,33
1590935400,14
1590936300,13
1590937200,15
1590938100,33
1590939000,30
1590939900,15
1590940800,14
1590941700,13
1590942600,35
1590943500,55
1590944400,93
1590945300,143
