timestamp,power
1701601200,366
1701602100,836
1701603000,230
1701603900,139
1701604800,207
1701605700,148
1701606600,174
1701607500,92
1701608400,113
1701609300,91
1701610200,88
1701611100,337
1701612000,190
1701612900,79
1701613800,122
1701614700,56
1701615600,144
1701616500,100
1701617400,78
1701618300,113
1701619200,177
1701620100,319
1701621000,241
1701621900,192
1701622800,213
1701623700,153
1701624600,152
1701625500,242
1701626400,350
1701627300,152
1701628200,149
1701629100,242
1701630000,213
1701630900,192
1701631800,151
1701632700,220
1701633600,191
1701634500,152
1701635400,204
1701636300,260
1701637200,154
1701638100,133
1701639000,809
1701639900,435
1701640800,606
1701641700,67
1701642600,62
1701643500,68
1701644400,76
1701645300,102
1701646200,73
1701647100,66
1701648000,72
1701648900,75
1701649800,100
1701650700,90
1701651600,78
1701652500,81
1701653400,73
1701654300,99
1701655200,100
1701656100,137
1701657000,110
1701657900,86
1701658800,85
1701659700,98
1701660600,107
1701661500,76
1701662400,81
1701663300,91
1701664200,91
1701665100,113
1701666000,83
1701666900,115
1701667800,156
1701668700,142
1701669600,182
1701670500,161
1701671400,86
1701672300,103
1701673200,168
1701674100,328
1701675000,109
1701675900,159
1701676800,98
1701677700,74
1701678600,136
1701679500,147
1701680400,91
1701681300,110
1701682200,223
1701683100,204
1701684000,117
1701684900,256
1701685800,257
1701686700,244
1701687600,197
1701688500,179
1701689400,186
1701690300,150
1701691200,170
1701692100,102
1701693000,96
1701693900,154
1701694800,182
1701695700,194
1701696600,89
1701697500,160
1701698400,106
1701699300,113
1701700200,139
1701701100,167
1701702000,141
1701702900,182
1701703800,544
1701704700,346
1701705600,559
1701706500,338
1701707400,308
1701708300,277
1701709200,206
1701710100,493
1701711000,165
1701711900,245
1701712800,240
1701713700,182
1701714600,182
1701715500,218
1701716400,319
1701717300,157
1701718200,149
1701719100,207
1701720000,175
1701720900,182
1701721800,214
1701722700,212
1701723600,152
1701724500,149
1701725400,164
1701726300,118
1701727200,97
1701728100,87
1701729000,98
1701729900,117
1701730800,98
1701731700,93
1701732600,87
1701733500,90
1701734400,99
1701735300,113
1701736200,91
1701737100,81
1701738000,99
1701738900,88
1701739800,117
1701740700,93
1701741600,90
1701742500,93
1701743400,84
1701744300,121
1701745200,102
1701746100,85
1701747000,103
1701747900,84
1701748800,99
1701749700,120
1701750600,96
1701751500,92
1701752400,85
1701753300,119
1701754200,179
1701755100,180
1701756000,161
1701756900,160
1701757800,158
1701758700,151
1701759600,373
1701760500,207
1701761400,232
1701762300,162
1701763200,97
1701764100,95
1701765000,122
1701765900,139
1701766800,101
1701767700,99
1701768600,219
1701769500,137
1701770400,94
1701771300,106
1701772200,179
1701773100,115
1701774000,70
1701774900,136
1701775800,135
1701776700,95
1701777600,234
1701778500,200
1701779400,207
1701780300,488
1701781200,180
1701782100,501
1701783000,600
1701783900,497
1701784800,481
1701785700,345
1701786600,122
1701787500,166
1701788400,611
1701789300,358
1701790200,316
1701791100,555
1701792000,267
1701792900,253
1701793800,351
1701794700,1028
1701795600,1430
1701796500,507
1701797400,386
1701798300,312
1701799200,216
1701800100,247
1701801000,299
1701801900,257
1701802800,205
1701803700,247
1701804600,196
1701805500,179
1701806400,186
1701807300,225
1701808200,186
1701809100,166
1701810000,171
1701810900,246
1701811800,168
1701812700,169
1701813600,166
1701814500,850
1701815400,1050
1701816300,915
1701817200,177
1701818100,108
1701819000,101
1701819900,119
1701820800,93
1701821700,86
1701822600,98
1701823500,84
1701824400,108
1701825300,109
1701826200,87
1701827100,86
1701828000,84
1701828900,104
1701829800,113
1701830700,94
1701831600,94
1701832500,88
1701833400,89
1701834300,105
1701835200,114
1701836100,85
1701837000,91
1701837900,94
1701838800,97
1701839700,138
1701840600,160
1701841500,171
1701842400,154
1701843300,156
1701844200,169
1701845100,104
1701846000,95
1701846900,251
1701847800,210
1701848700,113
1701849600,148
1701850500,123
1701851400,105
1701852300,181
1701853200,140
1701854100,88
1701855000,104
1701855900,144
1701856800,90
1701857700,124
1701858600,654
1701859500,259
1701860400,201
1701861300,231
1701862200,121
1701863100,113
1701864000,146
1701864900,148
1701865800,829
1701866700,472
1701867600,309
1701868500,123
1701869400,109
1701870300,185
1701871200,144
1701872100,141
1701873000,167
1701873900,130
1701874800,87
1701875700,148
1701876600,150
1701877500,98
1701878400,140
1701879300,124
1701880200,106
1701881100,138
1701882000,147
1701882900,87
1701883800,115
1701884700,410
1701885600,363
1701886500,921
1701887400,234
1701888300,250
1701889200,178
1701890100,175
1701891000,259
1701891900,173
1701892800,168
1701893700,227
1701894600,173
1701895500,188
1701896400,163
1701897300,236
1701898200,161
1701899100,159
1701900000,797
1701900900,463
1701901800,650
1701902700,103
1701903600,102
1701904500,88
1701905400,116
1701906300,106
1701907200,85
1701908100,94
1701909000,91
1701909900,109
1701910800,105
1701911700,87
1701912600,96
1701913500,82
1701914400,97
1701915300,123
1701916200,89
1701917100,88
1701918000,89
1701918900,97
1701919800,106
1701920700,110
1701921600,93
1701922500,90
1701923400,89
1701924300,96
1701925200,127
1701926100,97
1701927000,171
1701927900,167
1701928800,163
1701929700,183
1701930600,135
1701931500,371
1701932400,148
1701933300,133
1701934200,143
1701935100,210
1701936000,156
1701936900,105
1701937800,144
1701938700,165
1701939600,110
1701940500,114
1701941400,161
1701942300,131
1701943200,133
1701944100,111
1701945000,133
1701945900,187
1701946800,293
1701947700,524
1701948600,571
1701949500,447
1701950400,130
1701951300,92
1701952200,166
1701953100,103
1701954000,86
1701954900,163
1701955800,365
1701956700,150
1701957600,105
1701958500,198
1701959400,401
1701960300,186
1701961200,203
1701962100,236
1701963000,173
1701963900,176
1701964800,184
1701965700,285
1701966600,247
1701967500,246
1701968400,315
1701969300,298
1701970200,313
1701971100,261
1701972000,284
1701972900,307
1701973800,182
1701974700,198
1701975600,174
1701976500,243
1701977400,174
1701978300,182
1701979200,239
1701980100,214
1701981000,184
1701981900,204
1701982800,218
1701983700,178
1701984600,544
1701985500,194
1701986400,166
1701987300,122
1701988200,109
1701989100,132
1701990000,137
1701990900,149
1701991800,92
1701992700,83
1701993600,103
1701994500,116
1701995400,91
1701996300,92
1701997200,92
1701998100,92
1701999000,107
1701999900,112
1702000800,88
1702001700,89
1702002600,96
1702003500,100
1702004400,120
1702005300,85
1702006200,101
1702007100,90
1702008000,87
1702008900,125
1702009800,96
1702010700,94
1702011600,87
1702012500,113
1702013400,179
1702014300,185
1702015200,172
1702016100,165
1702017000,148
1702017900,82
1702018800,351
1702019700,244
1702020600,100
1702021500,85
1702022400,135
1702023300,135
1702024200,116
1702025100,175
1702026000,418
1702026900,139
1702027800,178
1702028700,170
1702029600,130
1702030500,116
1702031400,111
1702032300,153
1702033200,96
1702034100,81
1702035000,134
1702035900,104
1702036800,71
1702037700,130
1702038600,156
1702039500,81
1702040400,80
1702041300,121
1702042200,138
1702043100,95
1702044000,79
1702044900,161
1702045800,82
1702046700,84
1702047600,134
1702048500,154
1702049400,78
1702050300,87
1702051200,161
1702052100,113
1702053000,103
1702053900,103
1702054800,154
1702055700,77
1702056600,357
1702057500,421
1702058400,217
1702059300,195
1702060200,200
1702061100,331
1702062000,236
1702062900,177
1702063800,187
1702064700,222
1702065600,159
1702066500,195
1702067400,210
1702068300,203
1702069200,164
1702070100,149
1702071000,141
1702071900,113
1702072800,122
1702073700,107
1702074600,88
1702075500,112
1702076400,108
1702077300,92
1702078200,90
1702079100,89
1702080000,87
1702080900,124
1702081800,92
1702082700,89
1702083600,96
1702084500,82
1702085400,110
1702086300,109
1702087200,91
1702088100,90
1702089000,94
1702089900,87
1702090800,115
1702091700,105
1702092600,83
1702093500,97
1702094400,92
1702095300,90
1702096200,118
1702097100,100
1702098000,89
1702098900,103
1702099800,176
1702100700,161
1702101600,183
1702102500,158
1702103400,154
1702104300,375
1702105200,211
1702106100,180
1702107000,81
1702107900,90
1702108800,179
1702109700,181
1702110600,109
1702111500,127
1702112400,132
1702113300,75
1702114200,82
1702115100,156
1702116000,105
1702116900,71
1702117800,91
1702118700,96
1702119600,140
1702120500,112
1702121400,68
1702122300,73
1702123200,67
1702124100,78
1702125000,122
1702125900,159
1702126800,86
1702127700,70
1702128600,89
1702129500,99
1702130400,180
1702131300,77
1702132200,87
1702133100,99
1702134000,149
1702134900,182
1702135800,176
1702136700,399
1702137600,848
1702138500,431
1702139400,288
1702140300,246
1702141200,168
1702142100,575
1702143000,760
1702143900,405
1702144800,299
1702145700,263
1702146600,303
1702147500,240
1702148400,254
1702149300,285
1702150200,395
1702151100,329
1702152000,288
1702152900,320
1702153800,251
1702154700,290
1702155600,348
1702156500,389
1702157400,239
1702158300,186
1702159200,209
1702160100,201
1702161000,573
1702161900,407
1702162800,806
1702163700,137
1702164600,95
1702165500,84
1702166400,101
1702167300,101
1702168200,107
1702169100,97
1702170000,85
1702170900,91
1702171800,107
1702172700,114
1702173600,84
1702174500,94
1702175400,172
1702176300,145
1702177200,106
1702178100,89
1702179000,99
1702179900,83
1702180800,146
1702181700,156
1702182600,91
1702183500,105
1702184400,157
1702185300,167
1702186200,180
1702187100,142
1702188000,81
1702188900,82
1702189800,158
1702190700,143
1702191600,204
1702192500,219
1702193400,260
1702194300,118
1702195200,114
1702196100,145
1702197000,85
1702197900,94
1702198800,208
1702199700,171
1702200600,140
1702201500,144
1702202400,207
1702203300,167
1702204200,148
1702205100,129
1702206000,167
1702206900,153
1702207800,135
1702208700,153
1702209600,102
1702210500,99
1702211400,159
1702212300,99
1702213200,91
1702214100,288
1702215000,221
1702215900,138
1702216800,131
1702217700,200
1702218600,253
1702219500,215
1702220400,198
1702221300,293
1702222200,251
1702223100,225
1702224000,728
1702224900,541
1702225800,486
1702226700,562
1702227600,539
1702228500,314
1702229400,256
1702230300,233
1702231200,192
1702232100,357
1702233000,393
1702233900,260
1702234800,164
1702235700,211
1702236600,232
1702237500,165
1702238400,162
1702239300,248
1702240200,205
1702241100,172
1702242000,175
1702242900,225
1702243800,175
1702244700,106
1702245600,114
1702246500,91
1702247400,104
1702248300,119
1702249200,87
1702250100,89
1702251000,98
1702251900,106
1702252800,104
1702253700,96
1702254600,88
1702255500,89
1702256400,104
1702257300,108
1702258200,89
1702259100,83
1702260000,99
1702260900,101
1702261800,105
1702262700,88
1702263600,97
1702264500,91
1702265400,102
1702266300,119
1702267200,84
1702268100,93
1702269000,92
1702269900,101
1702270800,116
1702271700,101
1702272600,179
1702273500,150
1702274400,157
1702275300,191
1702276200,164
1702277100,119
1702278000,389
1702278900,240
1702279800,137
1702280700,91
1702281600,133
1702282500,150
1702283400,91
1702284300,174
1702285200,186
1702286100,116
1702287000,79
1702287900,100
1702288800,171
1702289700,88
1702290600,65
1702291500,97
1702292400,129
1702293300,99
1702294200,71
1702295100,154
1702296000,98
1702296900,510
1702297800,504
1702298700,341
1702299600,335
1702300500,106
1702301400,316
1702302300,106
1702303200,71
1702304100,156
1702305000,200
1702305900,174
1702306800,180
1702307700,870
1702308600,600
1702309500,446
1702310400,367
1702311300,326
1702312200,238
1702313100,292
1702314000,332
1702314900,306
1702315800,303
1702316700,229
1702317600,314
1702318500,245
1702319400,166
1702320300,140
1702321200,167
1702322100,220
1702323000,146
1702323900,146
1702324800,187
1702325700,189
1702326600,162
1702327500,174
1702328400,209
1702329300,140
1702330200,152
1702331100,172
1702332000,149
1702332900,137
1702333800,157
1702334700,142
1702335600,170
1702336500,164
1702337400,150
1702338300,445
1702339200,500
1702340100,684
1702341000,239
1702341900,81
1702342800,80
1702343700,85
1702344600,92
1702345500,96
1702346400,91
1702347300,77
1702348200,82
1702349100,77
1702350000,122
1702350900,85
1702351800,79
1702352700,87
1702353600,83
1702354500,110
1702355400,95
1702356300,91
1702357200,87
1702358100,97
1702359000,161
1702359900,189
1702360800,156
1702361700,144
1702362600,152
1702363500,148
1702364400,125
1702365300,88
1702366200,126
1702367100,141
1702368000,68
1702368900,579
1702369800,214
1702370700,97
1702371600,76
1702372500,135
1702373400,193
1702374300,95
1702375200,104
1702376100,162
1702377000,122
1702377900,108
1702378800,113
1702379700,166
1702380600,80
1702381500,78
1702382400,175
1702383300,405
1702384200,411
1702385100,379
1702386000,391
1702386900,204
1702387800,156
1702388700,231
1702389600,167
1702390500,108
1702391400,114
1702392300,246
1702393200,228
1702394100,233
1702395000,374
1702395900,410
1702396800,669
1702397700,602
1702398600,601
1702399500,313
1702400400,304
1702401300,428
1702402200,512
1702403100,381
1702404000,620
1702404900,571
1702405800,436
1702406700,531
1702407600,429
1702408500,452
1702409400,377
1702410300,389
1702411200,410
1702412100,430
1702413000,274
1702413900,176
1702414800,310
1702415700,700
1702416600,433
1702417500,749
1702418400,160
1702419300,185
1702420200,161
1702421100,164
1702422000,152
1702422900,771
1702423800,620
1702424700,170
1702425600,165
1702426500,121
1702427400,212
1702428300,115
1702429200,149
1702430100,85
1702431000,87
1702431900,178
1702432800,104
1702433700,87
1702434600,80
1702435500,98
1702436400,174
1702437300,110
1702438200,84
1702439100,85
1702440000,122
1702440900,136
1702441800,115
1702442700,96
1702443600,90
1702444500,166
1702445400,151
1702446300,170
1702447200,167
1702448100,147
1702449000,113
1702449900,65
1702450800,140
1702451700,167
1702452600,107
1702453500,84
1702454400,164
1702455300,577
1702456200,228
1702457100,110
1702458000,213
1702458900,1329
1702459800,956
1702460700,614
1702461600,242
1702462500,224
1702463400,156
1702464300,166
1702465200,250
1702466100,1050
1702467000,560
1702467900,193
1702468800,266
1702469700,202
1702470600,118
1702471500,214
1702472400,276
1702473300,198
1702474200,209
1702475100,372
1702476000,203
1702476900,162
1702477800,160
1702478700,256
1702479600,204
1702480500,173
1702481400,247
1702482300,297
1702483200,334
1702484100,552
1702485000,447
1702485900,516
1702486800,523
1702487700,296
1702488600,295
1702489500,337
1702490400,343
1702491300,155
1702492200,299
1702493100,325
1702494000,193
1702494900,161
1702495800,208
1702496700,269
1702497600,182
1702498500,170
1702499400,223
1702500300,241
1702501200,142
1702502100,118
1702503000,105
1702503900,124
1702504800,77
1702505700,79
1702506600,101
1702507500,91
1702508400,75
1702509300,87
1702510200,75
1702511100,90
1702512000,98
1702512900,105
1702513800,140
1702514700,73
1702515600,78
1702516500,115
1702517400,120
1702518300,124
1702519200,75
1702520100,88
1702521000,94
1702521900,175
1702522800,92
1702523700,78
1702524600,85
1702525500,153
1702526400,111
1702527300,119
1702528200,87
1702529100,159
1702530000,89
1702530900,100
1702531800,159
1702532700,166
1702533600,154
1702534500,139
1702535400,147
1702536300,408
1702537200,196
1702538100,89
1702539000,134
1702539900,141
1702540800,108
1702541700,60
1702542600,174
1702543500,151
1702544400,120
1702545300,136
1702546200,192
1702547100,137
1702548000,107
1702548900,79
1702549800,140
1702550700,130
1702551600,76
1702552500,78
1702553400,180
1702554300,112
1702555200,77
1702556100,87
1702557000,172
1702557900,160
1702558800,235
1702559700,744
1702560600,280
1702561500,128
1702562400,102
1702563300,157
1702564200,212
1702565100,151
1702566000,173
1702566900,162
1702567800,188
1702568700,181
1702569600,147
1702570500,157
1702571400,199
1702572300,248
1702573200,248
1702574100,300
1702575000,559
1702575900,263
1702576800,271
1702577700,1178
1702578600,693
1702579500,250
1702580400,160
1702581300,201
1702582200,236
1702583100,206
1702584000,208
1702584900,245
1702585800,259
1702586700,199
1702587600,179
1702588500,183
1702589400,210
1702590300,102
1702591200,93
1702592100,71
1702593000,86
1702593900,117
1702594800,90
1702595700,84
1702596600,71
1702597500,86
1702598400,103
1702599300,95
1702600200,160
1702601100,96
1702602000,88
1702602900,79
1702603800,107
1702604700,178
1702605600,88
1702606500,86
1702607400,75
1702608300,159
1702609200,129
1702610100,97
1702611000,88
1702611900,149
1702612800,108
1702613700,82
1702614600,93
1702615500,182
1702616400,104
1702617300,100
1702618200,160
1702619100,277
1702620000,413
1702620900,314
1702621800,249
1702622700,269
1702623600,359
1702624500,429
1702625400,289
1702626300,265
1702627200,254
1702628100,272
1702629000,275
1702629900,453
1702630800,547
1702631700,334
1702632600,305
1702633500,552
1702634400,408
1702635300,473
1702636200,341
1702637100,387
1702638000,222
1702638900,81
1702639800,133
1702640700,160
1702641600,97
1702642500,69
1702643400,122
1702644300,151
1702645200,72
1702646100,87
1702647000,184
1702647900,142
1702648800,77
1702649700,61
1702650600,140
1702651500,151
1702652400,90
1702653300,86
1702654200,140
1702655100,129
1702656000,71
1702656900,101
1702657800,242
1702658700,202
1702659600,133
1702660500,187
1702661400,269
1702662300,249
1702663200,234
1702664100,287
1702665000,296
1702665900,195
1702666800,154
1702667700,241
1702668600,232
1702669500,158
1702670400,153
1702671300,196
1702672200,232
1702673100,200
1702674000,147
1702674900,150
1702675800,601
1702676700,431
1702677600,757
1702678500,137
1702679400,73
1702680300,83
1702681200,81
1702682100,78
1702683000,90
1702683900,102
1702684800,79
1702685700,79
1702686600,113
1702687500,137
1702688400,108
1702689300,84
1702690200,78
1702691100,112
1702692000,134
1702692900,79
1702693800,94
1702694700,123
1702695600,138
1702696500,77
1702697400,78
1702698300,79
1702699200,178
1702700100,115
1702701000,78
1702701900,91
1702702800,126
1702703700,144
1702704600,154
1702705500,168
1702706400,145
1702707300,135
1702708200,143
1702709100,89
1702710000,82
1702710900,166
1702711800,272
1702712700,154
1702713600,82
1702714500,168
1702715400,128
1702716300,80
1702717200,127
1702718100,128
1702719000,159
1702719900,141
1702720800,149
1702721700,93
1702722600,145
1702723500,200
1702724400,129
1702725300,70
1702726200,61
1702727100,170
1702728000,123
1702728900,57
1702729800,95
1702730700,146
1702731600,105
1702732500,87
1702733400,113
1702734300,206
1702735200,332
1702736100,75
1702737000,162
1702737900,210
1702738800,177
1702739700,154
1702740600,275
1702741500,481
1702742400,676
1702743300,717
1702744200,687
1702745100,592
1702746000,431
1702746900,445
1702747800,369
1702748700,144
1702749600,220
1702750500,289
1702751400,274
1702752300,218
1702753200,178
1702754100,222
1702755000,220
1702755900,175
1702756800,229
1702757700,218
1702758600,158
1702759500,181
1702760400,233
1702761300,176
1702762200,189
1702763100,154
1702764000,113
1702764900,79
1702765800,81
1702766700,86
1702767600,109
1702768500,87
1702769400,79
1702770300,78
1702771200,82
1702772100,157
1702773000,113
1702773900,89
1702774800,85
1702775700,93
1702776600,140
1702777500,86
1702778400,107
1702779300,95
1702780200,154
1702781100,88
1702782000,79
1702782900,80
1702783800,145
1702784700,142
1702785600,88
1702786500,78
1702787400,143
1702788300,120
1702789200,151
1702790100,167
1702791000,156
1702791900,293
1702792800,678
1702793700,299
1702794600,266
1702795500,132
1702796400,226
1702797300,198
1702798200,163
1702799100,61
1702800000,174
1702800900,220
1702801800,169
1702802700,78
1702803600,186
1702804500,128
1702805400,87
1702806300,125
1702807200,144
1702808100,100
1702809000,58
1702809900,154
1702810800,303
1702811700,161
1702812600,279
1702813500,380
1702814400,211
1702815300,131
1702816200,179
1702817100,463
1702818000,127
1702818900,227
1702819800,177
1702820700,216
1702821600,219
1702822500,193
1702823400,179
1702824300,571
1702825200,619
1702826100,258
1702827000,499
1702827900,210
1702828800,275
1702829700,275
1702830600,184
1702831500,205
1702832400,352
1702833300,248
1702834200,191
1702835100,158
1702836000,185
1702836900,251
1702837800,214
1702838700,162
1702839600,222
1702840500,238
1702841400,181
1702842300,159
1702843200,237
1702844100,242
1702845000,200
1702845900,159
1702846800,201
1702847700,236
1702848600,174
1702849500,163
1702850400,188
1702851300,127
1702852200,104
1702853100,103
1702854000,116
1702854900,114
1702855800,81
1702856700,136
1702857600,108
1702858500,93
1702859400,143
1702860300,123
1702861200,165
1702862100,78
1702863000,127
1702863900,119
1702864800,91
1702865700,160
1702866600,107
1702867500,168
1702868400,91
1702869300,130
1702870200,115
1702871100,105
1702872000,155
1702872900,110
1702873800,159
1702874700,114
1702875600,128
1702876500,147
1702877400,143
1702878300,151
1702879200,201
1702880100,149
1702881000,141
1702881900,176
1702882800,140
1702883700,136
1702884600,152
1702885500,324
1702886400,138
1702887300,160
1702888200,94
1702889100,72
1702890000,96
1702890900,158
1702891800,98
1702892700,102
1702893600,108
1702894500,135
1702895400,124
1702896300,116
1702897200,164
1702898100,97
1702899000,66
1702899900,129
1702900800,137
1702901700,68
1702902600,119
1702903500,157
1702904400,103
1702905300,76
1702906200,150
1702907100,130
1702908000,435
1702908900,159
1702909800,203
1702910700,157
1702911600,137
1702912500,196
1702913400,147
1702914300,198
1702915200,183
1702916100,265
1702917000,347
1702917900,357
1702918800,274
1702919700,375
1702920600,366
1702921500,305
1702922400,270
1702923300,324
1702924200,388
1702925100,360
1702926000,418
1702926900,565
1702927800,464
1702928700,427
1702929600,353
1702930500,425
1702931400,448
1702932300,388
1702933200,336
1702934100,243
1702935000,307
1702935900,359
1702936800,292
1702937700,280
1702938600,192
1702939500,534
1702940400,567
1702941300,711
1702942200,242
1702943100,76
1702944000,108
1702944900,158
1702945800,78
1702946700,80
1702947600,88
1702948500,143
1702949400,189
1702950300,100
1702951200,95
1702952100,100
1702953000,141
1702953900,139
1702954800,102
1702955700,97
1702956600,79
1702957500,156
1702958400,103
1702959300,126
1702960200,86
1702961100,123
1702962000,155
1702962900,106
1702963800,155
1702964700,175
1702965600,165
1702966500,163
1702967400,164
1702968300,163
1702969200,161
1702970100,191
1702971000,480
1702971900,267
1702972800,142
1702973700,96
1702974600,138
1702975500,129
1702976400,147
1702977300,88
1702978200,74
1702979100,199
1702980000,143
1702980900,81
1702981800,105
1702982700,207
1702983600,201
1702984500,95
1702985400,76
1702986300,142
1702987200,149
1702988100,413
1702989000,984
1702989900,399
1702990800,84
1702991700,139
1702992600,181
1702993500,126
1702994400,194
1702995300,331
1702996200,171
1702997100,104
1702998000,90
1702998900,212
1702999800,246
1703000700,243
1703001600,858
1703002500,1084
1703003400,385
1703004300,296
1703005200,230
1703006100,352
1703007000,344
1703007900,303
1703008800,236
1703009700,346
1703010600,375
1703011500,347
1703012400,1003
1703013300,1115
1703014200,1137
1703015100,543
1703016000,242
1703016900,297
1703017800,298
1703018700,239
1703019600,204
1703020500,196
1703021400,232
1703022300,180
1703023200,99
1703024100,66
1703025000,94
1703025900,97
1703026800,83
1703027700,81
1703028600,101
1703029500,92
1703030400,164
1703031300,80
1703032200,111
1703033100,123
1703034000,79
1703034900,161
1703035800,90
1703036700,154
1703037600,86
1703038500,114
1703039400,119
1703040300,113
1703041200,167
1703042100,82
1703043000,120
1703043900,118
1703044800,95
1703045700,184
1703046600,100
1703047500,112
1703048400,147
1703049300,115
1703050200,149
1703051100,173
1703052000,150
1703052900,147
1703053800,138
1703054700,148
1703055600,146
1703056500,208
1703057400,498
1703058300,171
1703059200,92
1703060100,174
1703061000,190
1703061900,357
1703062800,84
1703063700,161
1703064600,136
1703065500,82
1703066400,944
1703067300,444
1703068200,174
1703069100,105
1703070000,88
1703070900,148
1703071800,141
1703072700,86
1703073600,108
1703074500,143
1703075400,85
1703076300,103
1703077200,180
1703078100,90
1703079000,81
1703079900,161
1703080800,110
1703081700,203
1703082600,176
1703083500,163
1703084400,101
1703085300,123
1703086200,181
1703087100,267
1703088000,284
1703088900,192
1703089800,195
1703090700,260
1703091600,231
1703092500,283
1703093400,643
1703094300,414
1703095200,410
1703096100,165
1703097000,160
1703097900,228
1703098800,217
1703099700,219
1703100600,152
1703101500,148
1703102400,174
1703103300,249
1703104200,201
1703105100,170
1703106000,560
1703106900,498
1703107800,769
1703108700,238
1703109600,71
1703110500,79
1703111400,79
1703112300,81
1703113200,95
1703114100,109
1703115000,74
1703115900,81
1703116800,72
1703117700,155
1703118600,117
1703119500,103
1703120400,75
1703121300,81
1703122200,150
1703123100,95
1703124000,87
1703124900,106
1703125800,115
1703126700,132
1703127600,84
1703128500,74
1703129400,91
1703130300,161
1703131200,120
1703132100,77
1703133000,84
1703133900,95
1703134800,156
1703135700,116
1703136600,166
1703137500,155
1703138400,141
1703139300,119
1703140200,63
1703141100,120
1703142000,493
1703142900,135
1703143800,108
1703144700,195
1703145600,184
1703146500,75
1703147400,121
1703148300,151
1703149200,82
1703150100,60
1703151000,124
1703151900,144
1703152800,178
1703153700,176
1703154600,384
1703155500,348
1703156400,145
1703157300,278
1703158200,324
1703159100,286
1703160000,267
1703160900,333
1703161800,170
1703162700,101
1703163600,158
1703164500,212
1703165400,147
1703166300,68
1703167200,147
1703168100,203
1703169000,150
1703169900,79
1703170800,146
1703171700,156
1703172600,222
1703173500,304
1703174400,230
1703175300,150
1703176200,150
1703177100,288
1703178000,322
1703178900,351
1703179800,445
1703180700,457
1703181600,272
1703182500,394
1703183400,309
1703184300,259
1703185200,186
1703186100,127
1703187000,201
1703187900,218
1703188800,142
1703189700,133
1703190600,159
1703191500,228
1703192400,158
1703193300,141
1703194200,138
1703195100,121
1703196000,105
1703196900,108
1703197800,88
1703198700,73
1703199600,81
1703200500,68
1703201400,113
1703202300,134
1703203200,105
1703204100,74
1703205000,80
1703205900,90
1703206800,130
1703207700,125
1703208600,81
1703209500,77
1703210400,75
1703211300,94
1703212200,182
1703213100,79
1703214000,79
1703214900,73
1703215800,84
1703216700,161
1703217600,110
1703218500,81
1703219400,77
1703220300,84
1703221200,123
1703222100,187
1703223000,152
1703223900,143
1703224800,158
1703225700,403
1703226600,307
1703227500,244
1703228400,100
1703229300,109
1703230200,140
1703231100,103
1703232000,112
1703232900,163
1703233800,86
1703234700,101
1703235600,76
1703236500,151
1703237400,101
1703238300,120
1703239200,117
1703240100,113
1703241000,100
1703241900,594
1703242800,496
1703243700,620
1703244600,546
1703245500,338
1703246400,195
1703247300,190
1703248200,142
1703249100,125
1703250000,152
1703250900,152
1703251800,171
1703252700,167
1703253600,216
1703254500,137
1703255400,137
1703256300,371
1703257200,444
1703258100,271
1703259000,181
1703259900,207
1703260800,414
1703261700,627
1703262600,999
1703263500,360
1703264400,388
1703265300,1100
1703266200,1102
1703267100,488
1703268000,641
1703268900,357
1703269800,325
1703270700,271
1703271600,299
1703272500,391
1703273400,344
1703274300,307
1703275200,373
1703276100,254
1703277000,183
1703277900,227
1703278800,255
1703279700,151
1703280600,91
1703281500,79
1703282400,81
1703283300,122
1703284200,95
1703285100,83
1703286000,89
1703286900,82
1703287800,108
1703288700,98
1703289600,79
1703290500,75
1703291400,95
1703292300,93
1703293200,113
1703294100,105
1703295000,82
1703295900,86
1703296800,77
1703297700,78
1703298600,115
1703299500,98
1703300400,79
1703301300,77
1703302200,73
1703303100,102
1703304000,111
1703304900,90
1703305800,83
1703306700,80
1703307600,89
1703308500,120
1703309400,179
1703310300,144
1703311200,149
1703312100,151
1703313000,153
1703313900,170
1703314800,125
1703315700,117
1703316600,656
1703317500,604
1703318400,515
1703319300,429
1703320200,475
1703321100,353
1703322000,409
1703322900,199
1703323800,110
1703324700,140
1703325600,188
1703326500,110
1703327400,109
1703328300,195
1703329200,93
1703330100,86
1703331000,156
1703331900,149
1703332800,452
1703333700,137
1703334600,175
1703335500,131
1703336400,158
1703337300,168
1703338200,172
1703339100,176
1703340000,226
1703340900,168
1703341800,107
1703342700,121
1703343600,178
1703344500,107
1703345400,235
1703346300,380
1703347200,346
1703348100,709
1703349000,1013
1703349900,1373
1703350800,775
1703351700,799
1703352600,828
1703353500,708
1703354400,583
1703355300,365
1703356200,328
1703357100,298
1703358000,476
1703358900,470
1703359800,322
1703360700,273
1703361600,300
1703362500,284
1703363400,237
1703364300,284
1703365200,308
1703366100,312
1703367000,724
1703367900,403
1703368800,773
1703369700,157
1703370600,92
1703371500,106
1703372400,80
1703373300,116
1703374200,89
1703375100,92
1703376000,107
1703376900,82
1703377800,98
1703378700,94
1703379600,103
1703380500,103
1703381400,77
1703382300,98
1703383200,76
1703384100,92
1703385000,108
1703385900,93
1703386800,95
1703387700,86
1703388600,82
1703389500,109
1703390400,109
1703391300,85
1703392200,106
1703393100,92
1703394000,177
1703394900,175
1703395800,165
1703396700,161
1703397600,148
