timestamp,power
1704403800,145
1704404700,117
1704405600,108
1704406500,93
1704407400,90
1704408300,111
1704409200,102
1704410100,74
1704411000,73
1704411900,93
1704412800,97
1704413700,78
1704414600,72
1704415500,84
1704416400,97
1704417300,91
1704418200,87
1704419100,90
1704420000,116
1704420900,110
1704421800,86
1704422700,76
1704423600,88
1704424500,96
1704425400,80
1704426300,70
1704427200,86
1704428100,99
1704429000,91
1704429900,73
1704430800,73
1704431700,99
1704432600,120
1704433500,112
1704434400,92
1704435300,103
1704436200,110
1704437100,87
1704438000,128
1704438900,174
1704439800,112
1704440700,315
1704441600,109
1704442500,107
1704443400,125
1704444300,144
1704445200,133
1704446100,106
1704447000,108
1704447900,119
1704448800,118
1704449700,77
1704450600,73
1704451500,100
1704452400,99
1704453300,77
1704454200,76
1704455100,88
1704456000,111
1704456900,103
1704457800,91
1704458700,92
1704459600,108
1704460500,97
1704461400,74
1704462300,78
1704463200,103
1704464100,100
1704465000,84
1704465900,77
1704466800,81
1704467700,100
1704468600,127
1704469500,102
1704470400,106
1704471300,122
1704472200,114
1704473100,93
1704474000,91
1704474900,99
1704475800,111
1704476700,107
1704477600,87
1704478500,94
1704479400,127
1704480300,106
1704481200,109
1704482100,106
1704483000,114
1704483900,127
1704484800,105
1704485700,88
1704486600,92
1704487500,114
1704488400,108
1704489300,79
1704490200,75
1704491100,95
1704492000,99
1704492900,78
1704493800,77
1704494700,91
1704495600,111
1704496500,116
1704497400,83
1704498300,70
1704499200,89
1704500100,94
1704501000,76
1704501900,70
1704502800,78
1704503700,95
1704504600,86
1704505500,70
1704506400,70
1704507300,108
1704508200,111
1704509100,88
1704510000,84
1704510900,81
1704511800,97
1704512700,82
1704513600,70
1704514500,72
1704515400,98
1704516300,106
1704517200,86
1704518100,73
1704519000,88
1704519900,108
1704520800,97
1704521700,90
1704522600,100
1704523500,120
1704524400,102
1704525300,79
1704526200,77
1704527100,94
1704528000,101
1704528900,83
1704529800,78
1704530700,81
1704531600,101
1704532500,92
1704533400,75
1704534300,81
1704535200,112
1704536100,114
1704537000,91
1704537900,82
1704538800,79
1704539700,108
1704540600,103
1704541500,73
1704542400,76
1704543300,98
1704544200,96
1704545100,77
1704546000,75
1704546900,91
1704547800,106
1704548700,104
1704549600,95
1704550500,91
1704551400,109
1704552300,97
1704553200,77
1704554100,76
1704555000,96
1704555900,104
1704556800,97
1704557700,85
1704558600,96
1704559500,111
1704560400,108
1704561300,96
1704562200,124
1704563100,128
1704564000,125
1704564900,102
1704565800,87
1704566700,101
1704567600,114
1704568500,102
1704569400,89
1704570300,86
1704571200,114
1704572100,106
1704573000,89
1704573900,90
1704574800,111
1704575700,123
1704576600,105
1704577500,94
1704578400,83
1704579300,98
1704580200,92
1704581100,71
1704582000,71
1704582900,90
1704583800,94
1704584700,77
1704585600,76
1704586500,95
1704587400,96
1704588300,100
1704589200,88
1704590100,86
1704591000,111
1704591900,94
1704592800,72
1704593700,71
1704594600,87
1704595500,96
1704596400,81
1704597300,71
1704598200,76
1704599100,96
1704600000,88
1704600900,71
1704601800,81
1704602700,107
1704603600,113
1704604500,89
1704605400,80
1704606300,91
1704607200,98
1704608100,82
1704609000,80
1704609900,76
1704610800,103
1704611700,116
1704612600,82
1704613500,74
1704614400,92
1704615300,98
1704616200,97
1704617100,92
1704618000,95
1704618900,116
1704619800,92
1704620700,76
1704621600,74
1704622500,96
1704623400,99
1704624300,76
1704625200,68
1704626100,88
1704627000,101
1704627900,88
1704628800,75
1704629700,89
1704630600,116
1704631500,116
1704632400,90
1704633300,78
1704634200,91
1704635100,103
1704636000,103
1704636900,77
1704637800,83
1704638700,98
1704639600,93
1704640500,76
1704641400,75
1704642300,107
1704643200,133
1704644100,108
1704645000,104
1704645900,109
1704646800,113
1704647700,102
1704648600,88
1704649500,92
1704650400,114
1704651300,109
1704652200,91
1704653100,89
1704654000,108
1704654900,111
1704655800,98
1704656700,107
1704657600,114
1704658500,143
1704659400,112
1704660300,88
1704661200,84
1704662100,102
1704663000,100
1704663900,81
1704664800,80
1704665700,91
1704666600,94
1704667500,81
1704668400,70
1704669300,74
1704670200,106
1704671100,105
1704672000,87
1704672900,85
1704673800,94
1704674700,95
1704675600,72
1704676500,71
1704677400,83
1704678300,94
1704679200,80
1704680100,70
1704681000,84
1704681900,110
1704682800,91
1704683700,70
1704684600,78
1704685500,107
1704686400,112
1704687300,89
1704688200,74
1704689100,83
1704690000,97
1704690900,87
1704691800,71
1704692700,82
1704693600,99
1704694500,92
1704695400,80
1704696300,78
1704697200,92
1704698100,99
1704699000,83
1704699900,93
1704700800,93
1704701700,117
1704702600,102
1704703500,75
1704704400,73
1704705300,106
1704706200,112
1704707100,77
1704708000,77
1704708900,87
1704709800,103
1704710700,84
1704711600,67
1704712500,76
1704713400,105
1704714300,135
1704715200,547
1704716100,154
1704717000,205
1704717900,199
1704718800,226
1704719700,121
1704720600,88
1704721500,106
1704722400,339
1704723300,727
1704724200,704
1704725100,652
1704726000,642
1704726900,604
1704727800,546
1704728700,234
1704729600,278
1704730500,198
1704731400,100
1704732300,102
1704733200,124
1704734100,120
1704735000,99
1704735900,100
1704736800,117
1704737700,124
1704738600,108
1704739500,100
1704740400,122
1704741300,138
1704742200,120
1704743100,114
1704744000,103
1704744900,121
1704745800,123
1704746700,105
1704747600,93
1704748500,104
1704749400,111
1704750300,139
1704751200,211
1704752100,220
1704753000,226
1704753900,148
1704754800,86
1704755700,86
1704756600,102
1704757500,100
1704758400,79
1704759300,71
1704760200,79
1704761100,98
1704762000,88
1704762900,71
1704763800,72
1704764700,92
1704765600,94
1704766500,78
1704767400,89
1704768300,99
1704769200,113
1704770100,97
1704771000,73
1704771900,74
1704772800,98
1704773700,92
1704774600,74
1704775500,70
1704776400,91
1704777300,98
1704778200,79
1704779100,85
1704780000,106
1704780900,128
1704781800,111
1704782700,95
1704783600,101
1704784500,90
1704785400,100
1704786300,241
1704787200,443
1704788100,251
1704789000,97
1704789900,286
1704790800,78
1704791700,79
1704792600,113
1704793500,137
1704794400,387
1704795300,336
1704796200,130
1704797100,112
1704798000,125
1704798900,142
1704799800,79
1704800700,74
1704801600,104
1704802500,115
1704803400,657
1704804300,866
1704805200,858
1704806100,698
1704807000,470
1704807900,130
1704808800,108
1704809700,407
1704810600,119
1704811500,113
1704812400,104
1704813300,88
1704814200,161
1704815100,259
1704816000,219
1704816900,163
1704817800,136
1704818700,140
1704819600,135
1704820500,123
1704821400,99
1704822300,105
1704823200,123
1704824100,123
1704825000,101
1704825900,102
1704826800,111
1704827700,127
1704828600,116
1704829500,102
1704830400,118
1704831300,134
1704832200,134
1704833100,125
1704834000,95
1704834900,99
1704835800,115
1704836700,114
1704837600,91
1704838500,80
1704839400,198
1704840300,128
1704841200,79
1704842100,71
1704843000,93
1704843900,114
1704844800,108
1704845700,86
1704846600,76
1704847500,92
1704848400,97
1704849300,78
1704850200,72
1704851100,79
1704852000,101
1704852900,87
1704853800,73
1704854700,72
1704855600,105
1704856500,127
1704857400,89
1704858300,89
1704859200,97
1704860100,98
1704861000,170
1704861900,123
1704862800,117
1704863700,136
1704864600,129
1704865500,125
1704866400,118
1704867300,140
1704868200,151
1704869100,149
1704870000,130
1704870900,136
1704871800,157
1704872700,129
1704873600,133
1704874500,99
1704875400,112
1704876300,324
1704877200,98
1704878100,91
1704879000,114
1704879900,118
1704880800,237
1704881700,491
1704882600,117
1704883500,127
1704884400,110
1704885300,84
1704886200,134
1704887100,163
1704888000,150
1704888900,81
1704889800,92
1704890700,107
1704891600,107
1704892500,102
1704893400,117
1704894300,114
1704895200,122
1704896100,95
1704897000,81
1704897900,81
1704898800,105
1704899700,94
1704900600,85
1704901500,94
1704902400,119
1704903300,173
1704904200,252
1704905100,508
1704906000,724
1704906900,230
1704907800,210
1704908700,193
1704909600,187
1704910500,194
1704911400,225
1704912300,203
1704913200,157
1704914100,189
1704915000,205
1704915900,183
1704916800,184
1704917700,193
1704918600,210
1704919500,251
1704920400,180
1704921300,161
1704922200,185
1704923100,182
1704924000,165
1704924900,176
1704925800,112
1704926700,97
1704927600,85
1704928500,91
1704929400,91
1704930300,114
1704931200,110
1704932100,74
1704933000,70
1704933900,90
1704934800,96
1704935700,76
1704936600,72
1704937500,82
1704938400,106
1704939300,100
1704940200,75
1704941100,92
1704942000,115
1704942900,109
1704943800,85
1704944700,72
1704945600,95
1704946500,95
1704947400,76
1704948300,70
1704949200,88
1704950100,99
1704951000,80
1704951900,84
1704952800,100
1704953700,186
1704954600,231
1704955500,146
1704956400,155
1704957300,119
1704958200,112
1704959100,103
1704960000,92
1704960900,102
1704961800,125
1704962700,96
1704963600,80
1704964500,93
1704965400,105
1704966300,101
1704967200,93
1704968100,128
1704969000,204
1704969900,162
1704970800,138
1704971700,141
1704972600,163
1704973500,236
1704974400,144
1704975300,139
1704976200,106
1704977100,109
1704978000,104
1704978900,103
1704979800,106
1704980700,171
1704981600,210
1704982500,173
1704983400,170
1704984300,182
1704985200,210
1704986100,187
1704987000,128
1704987900,135
1704988800,456
1704989700,646
1704990600,454
1704991500,184
1704992400,202
1704993300,182
1704994200,161
1704995100,164
1704996000,182
1704996900,189
1704997800,207
1704998700,686
1704999600,308
1705000500,227
1705001400,205
1705002300,195
1705003200,221
1705004100,734
1705005000,331
1705005900,165
1705006800,168
1705007700,179
1705008600,163
1705009500,148
1705010400,83
1705011300,99
1705012200,120
1705013100,104
1705014000,97
1705014900,104
1705015800,113
1705016700,109
1705017600,107
1705018500,95
1705019400,107
1705020300,102
1705021200,82
1705022100,82
1705023000,102
1705023900,109
1705024800,102
1705025700,99
1705026600,111
1705027500,118
1705028400,92
1705029300,81
1705030200,90
1705031100,110
1705032000,97
1705032900,81
1705033800,84
1705034700,107
1705035600,125
1705036500,92
1705037400,101
1705038300,129
1705039200,120
1705040100,92
1705041000,136
1705041900,186
1705042800,177
1705043700,142
1705044600,199
1705045500,112
1705046400,130
1705047300,133
1705048200,196
1705049100,118
1705050000,129
1705050900,128
1705051800,101
1705052700,100
1705053600,106
1705054500,185
1705055400,173
1705056300,112
1705057200,102
1705058100,119
1705059000,122
1705059900,89
1705060800,89
1705061700,101
1705062600,98
1705063500,78
1705064400,77
1705065300,85
1705066200,98
1705067100,99
1705068000,78
1705068900,74
1705069800,112
1705070700,109
1705071600,90
1705072500,92
1705073400,99
1705074300,102
1705075200,92
1705076100,89
1705077000,99
1705077900,111
1705078800,102
1705079700,89
1705080600,91
1705081500,124
1705082400,135
1705083300,116
1705084200,101
1705085100,104
1705086000,114
1705086900,92
1705087800,89
1705088700,98
1705089600,114
1705090500,104
1705091400,86
1705092300,90
1705093200,109
1705094100,121
1705095000,91
1705095900,95
1705096800,107
1705097700,103
1705098600,102
1705099500,86
1705100400,88
1705101300,104
1705102200,95
1705103100,81
1705104000,81
1705104900,103
1705105800,105
1705106700,98
1705107600,98
1705108500,110
1705109400,112
1705110300,88
1705111200,81
1705112100,85
1705113000,107
1705113900,96
1705114800,81
1705115700,97
1705116600,109
1705117500,105
1705118400,82
1705119300,95
1705120200,113
1705121100,124
1705122000,105
1705122900,84
1705123800,86
1705124700,118
1705125600,102
1705126500,83
1705127400,90
1705128300,106
1705129200,110
1705130100,87
1705131000,88
1705131900,97
1705132800,132
1705133700,114
1705134600,109
1705135500,114
1705136400,111
1705137300,108
1705138200,84
1705139100,90
1705140000,104
1705140900,112
1705141800,92
1705142700,82
1705143600,87
1705144500,114
1705145400,105
1705146300,92
1705147200,90
1705148100,118
1705149000,101
1705149900,76
1705150800,74
1705151700,92
1705152600,97
1705153500,84
1705154400,81
1705155300,95
1705156200,101
1705157100,92
1705158000,78
1705158900,95
1705159800,108
1705160700,115
1705161600,102
1705162500,89
1705163400,99
1705164300,115
1705165200,99
1705166100,93
1705167000,91
1705167900,116
1705168800,107
1705169700,90
1705170600,89
1705171500,124
1705172400,130
1705173300,111
1705174200,103
1705175100,97
1705176000,128
1705176900,105
1705177800,89
1705178700,89
1705179600,110
1705180500,105
1705181400,77
1705182300,82
1705183200,96
1705184100,109
1705185000,103
1705185900,96
1705186800,103
1705187700,111
1705188600,93
1705189500,81
1705190400,81
1705191300,106
1705192200,102
1705193100,80
1705194000,81
1705194900,98
1705195800,106
1705196700,86
1705197600,93
1705198500,112
1705199400,141
1705200300,110
1705201200,83
1705202100,83
1705203000,107
1705203900,104
1705204800,82
1705205700,82
1705206600,97
1705207500,105
1705208400,91
1705209300,80
1705210200,92
1705211100,124
1705212000,115
1705212900,95
1705213800,107
1705214700,117
1705215600,109
1705216500,89
1705217400,85
1705218300,101
1705219200,109
1705220100,96
1705221000,85
1705221900,93
1705222800,131
1705223700,106
1705224600,97
1705225500,101
1705226400,121
1705227300,122
1705228200,91
1705229100,83
1705230000,91
1705230900,108
1705231800,98
1705232700,72
1705233600,76
1705234500,100
1705235400,97
1705236300,76
1705237200,76
1705238100,109
1705239000,113
1705239900,98
1705240800,88
1705241700,82
1705242600,105
1705243500,105
1705244400,77
1705245300,75
1705246200,98
1705247100,98
1705248000,89
1705248900,89
1705249800,102
1705250700,122
1705251600,115
1705252500,103
1705253400,109
1705254300,118
1705255200,109
1705256100,89
1705257000,91
1705257900,108
1705258800,115
1705259700,93
1705260600,88
1705261500,98
1705262400,115
1705263300,112
1705264200,108
1705265100,107
1705266000,125
1705266900,111
1705267800,76
1705268700,79
1705269600,98
1705270500,103
1705271400,84
1705272300,80
1705273200,90
1705274100,105
1705275000,92
1705275900,79
1705276800,88
1705277700,124
1705278600,116
1705279500,95
1705280400,85
1705281300,100
1705282200,105
1705283100,85
1705284000,89
1705284900,107
1705285800,106
1705286700,91
1705287600,81
1705288500,85
1705289400,106
1705290300,107
1705291200,98
1705292100,98
1705293000,122
1705293900,106
1705294800,84
1705295700,81
1705296600,98
1705297500,119
1705298400,91
1705299300,81
1705300200,95
1705301100,116
1705302000,104
1705302900,89
1705303800,91
1705304700,128
1705305600,126
1705306500,112
1705307400,107
1705308300,102
1705309200,110
1705310100,92
1705311000,89
1705311900,93
1705312800,111
1705313700,97
1705314600,86
1705315500,83
1705316400,104
1705317300,116
1705318200,101
1705319100,93
1705320000,109
1705320900,102
1705321800,80
1705322700,74
1705323600,87
1705324500,97
1705325400,87
1705326300,74
1705327200,77
1705328100,102
1705329000,106
1705329900,86
1705330800,106
1705331700,144
1705332600,258
1705333500,158
1705334400,170
1705335300,228
1705336200,747
1705337100,230
1705338000,188
1705338900,543
1705339800,347
1705340700,210
1705341600,198
1705342500,207
1705343400,224
1705344300,270
1705345200,215
1705346100,191
1705347000,289
1705347900,339
1705348800,250
1705349700,237
1705350600,263
1705351500,264
1705352400,265
1705353300,248
1705354200,224
1705355100,282
1705356000,227
1705356900,195
1705357800,138
1705358700,134
1705359600,88
1705360500,72
1705361400,63
1705362300,70
1705363200,89
1705364100,88
1705365000,91
1705365900,78
1705366800,102
1705367700,94
1705368600,64
1705369500,63
1705370400,82
1705371300,87
1705372200,67
1705373100,64
1705374000,75
1705374900,102
1705375800,76
1705376700,65
1705377600,66
1705378500,105
1705379400,114
1705380300,99
1705381200,87
1705382100,96
1705383000,97
1705383900,83
1705384800,78
1705385700,100
1705386600,119
1705387500,90
1705388400,70
1705389300,77
1705390200,100
1705391100,90
1705392000,133
1705392900,90
1705393800,254
1705394700,175
1705395600,99
1705396500,94
1705397400,120
1705398300,537
1705399200,305
1705400100,176
1705401000,123
1705401900,125
1705402800,111
1705403700,99
1705404600,106
1705405500,217
1705406400,1261
1705407300,732
1705408200,732
1705409100,716
1705410000,629
1705410900,411
1705411800,409
1705412700,648
1705413600,374
1705414500,83
1705415400,101
1705416300,119
1705417200,112
1705418100,125
1705419000,117
1705419900,143
1705420800,189
1705421700,186
1705422600,499
1705423500,251
1705424400,195
1705425300,191
1705426200,221
1705427100,215
1705428000,209
1705428900,257
1705429800,337
1705430700,843
1705431600,244
1705432500,250
1705433400,230
1705434300,284
1705435200,410
1705436100,769
1705437000,298
1705437900,207
1705438800,200
1705439700,213
1705440600,213
1705441500,183
1705442400,181
1705443300,202
1705444200,184
1705445100,177
1705446000,151
1705446900,115
1705447800,124
1705448700,120
1705449600,99
1705450500,91
1705451400,105
1705452300,106
1705453200,92
1705454100,83
1705455000,97
1705455900,108
1705456800,91
1705457700,94
1705458600,87
1705459500,106
1705460400,83
1705461300,82
1705462200,87
1705463100,99
1705464000,104
1705464900,76
1705465800,72
1705466700,77
1705467600,111
1705468500,97
1705469400,87
1705470300,99
1705471200,120
1705472100,116
1705473000,92
1705473900,93
1705474800,104
1705475700,398
1705476600,208
1705477500,166
1705478400,110
1705479300,139
1705480200,119
1705481100,90
1705482000,89
1705482900,117
1705483800,131
1705484700,109
1705485600,89
1705486500,99
1705487400,115
1705488300,119
1705489200,110
1705490100,103
1705491000,127
1705491900,110
1705492800,110
1705493700,80
1705494600,197
1705495500,103
1705496400,85
1705497300,136
1705498200,141
1705499100,102
1705500000,93
1705500900,71
1705501800,80
1705502700,126
1705503600,117
1705504500,97
1705505400,98
1705506300,163
1705507200,195
1705508100,177
1705509000,565
1705509900,514
1705510800,279
1705511700,201
1705512600,218
1705513500,226
1705514400,256
1705515300,226
1705516200,185
1705517100,194
1705518000,222
1705518900,327
1705519800,186
1705520700,181
1705521600,173
1705522500,192
1705523400,187
1705524300,168
1705525200,143
1705526100,163
1705527000,164
1705527900,152
1705528800,146
1705529700,172
1705530600,115
1705531500,76
1705532400,67
1705533300,61
1705534200,79
1705535100,75
1705536000,58
1705536900,53
1705537800,78
1705538700,70
1705539600,54
1705540500,51
1705541400,72
1705542300,76
1705543200,77
1705544100,77
1705545000,82
1705545900,91
1705546800,61
1705547700,53
1705548600,57
1705549500,77
1705550400,70
1705551300,52
1705552200,81
1705553100,104
1705554000,94
1705554900,73
1705555800,75
1705556700,101
1705557600,99
1705558500,133
1705559400,157
1705560300,217
1705561200,173
1705562100,232
1705563000,95
1705563900,109
1705564800,156
1705565700,116
1705566600,97
1705567500,83
1705568400,88
1705569300,100
1705570200,86
1705571100,78
1705572000,110
1705572900,123
1705573800,113
1705574700,95
1705575600,83
1705576500,98
1705577400,126
1705578300,135
1705579200,138
1705580100,189
1705581000,251
1705581900,255
1705582800,231
1705583700,163
1705584600,104
1705585500,113
1705586400,125
1705587300,184
1705588200,206
1705589100,159
1705590000,111
1705590900,117
1705591800,112
1705592700,119
1705593600,228
1705594500,457
1705595400,339
1705596300,367
1705597200,199
1705598100,188
1705599000,179
1705599900,199
1705600800,287
1705601700,287
1705602600,707
1705603500,310
1705604400,211
1705605300,191
1705606200,181
1705607100,382
1705608000,711
1705608900,181
1705609800,173
1705610700,197
1705611600,196
1705612500,192
1705613400,141
1705614300,114
1705615200,94
1705616100,86
1705617000,64
1705617900,63
1705618800,84
1705619700,88
1705620600,80
1705621500,62
1705622400,79
1705623300,87
1705624200,71
1705625100,80
1705626000,88
1705626900,103
1705627800,90
1705628700,65
1705629600,67
1705630500,104
1705631400,82
1705632300,64
1705633200,64
1705634100,87
1705635000,86
1705635900,62
1705636800,65
1705637700,83
1705638600,110
1705639500,94
1705640400,95
1705641300,119
1705642200,114
1705643100,106
1705644000,122
1705644900,134
1705645800,199
1705646700,202
1705647600,120
1705648500,155
1705649400,151
1705650300,276
1705651200,175
1705652100,96
1705653000,123
1705653900,117
1705654800,95
1705655700,85
1705656600,77
1705657500,96
1705658400,88
1705659300,77
1705660200,73
1705661100,101
1705662000,157
1705662900,148
1705663800,144
1705664700,151
1705665600,115
1705666500,115
1705667400,89
1705668300,91
1705669200,110
1705670100,98
1705671000,83
1705671900,72
1705672800,81
1705673700,100
1705674600,90
1705675500,81
1705676400,107
1705677300,105
1705678200,126
1705679100,105
1705680000,111
1705680900,150
1705681800,204
1705682700,185
1705683600,613
1705684500,566
1705685400,439
1705686300,202
1705687200,186
1705688100,199
1705689000,207
1705689900,267
1705690800,292
1705691700,182
1705692600,197
1705693500,204
1705694400,189
1705695300,184
1705696200,193
1705697100,198
1705698000,153
1705698900,139
1705699800,107
1705700700,98
1705701600,87
1705702500,67
1705703400,59
1705704300,68
1705705200,94
1705706100,78
1705707000,69
1705707900,71
1705708800,84
1705709700,72
1705710600,52
1705711500,54
1705712400,73
1705713300,97
1705714200,56
1705715100,53
1705716000,63
1705716900,79
1705717800,63
1705718700,65
1705719600,71
1705720500,94
1705721400,88
1705722300,57
1705723200,53
1705724100,70
1705725000,100
1705725900,81
1705726800,90
1705727700,80
1705728600,100
1705729500,98
1705730400,72
1705731300,103
1705732200,159
1705733100,243
1705734000,198
1705734900,242
1705735800,172
1705736700,130
1705737600,107
1705738500,92
1705739400,102
1705740300,198
1705741200,106
1705742100,84
1705743000,76
1705743900,101
1705744800,104
1705745700,86
1705746600,144
1705747500,109
1705748400,134
1705749300,116
1705750200,106
1705751100,99
1705752000,108
1705752900,107
1705753800,99
1705754700,85
1705755600,102
1705756500,108
1705757400,91
1705758300,85
1705759200,87
1705760100,96
1705761000,109
1705761900,98
1705762800,102
1705763700,167
1705764600,131
1705765500,143
1705766400,181
1705767300,395
1705768200,686
1705769100,187
1705770000,188
1705770900,187
1705771800,216
1705772700,191
1705773600,197
1705774500,211
1705775400,205
1705776300,291
1705777200,278
1705778100,197
1705779000,186
1705779900,202
1705780800,189
1705781700,171
1705782600,174
1705783500,198
1705784400,182
1705785300,181
1705786200,164
1705787100,169
1705788000,181
1705788900,182
1705789800,126
1705790700,98
1705791600,65
1705792500,65
1705793400,93
1705794300,102
1705795200,88
1705796100,86
1705797000,85
1705797900,78
1705798800,63
1705799700,72
1705800600,88
1705801500,104
1705802400,104
1705803300,101
1705804200,80
1705805100,65
1705806000,85
1705806900,88
1705807800,88
1705808700,95
1705809600,68
1705810500,63
1705811400,112
1705812300,107
1705813200,106
1705814100,85
1705815000,86
1705815900,138
1705816800,178
1705817700,177
1705818600,171
1705819500,207
1705820400,206
1705821300,132
1705822200,127
1705823100,212
1705824000,111
1705824900,108
1705825800,119
1705826700,124
1705827600,121
1705828500,92
1705829400,88
1705830300,110
1705831200,116
1705832100,113
1705833000,102
1705833900,135
1705834800,177
1705835700,179
1705836600,170
1705837500,144
1705838400,207
1705839300,162
1705840200,163
1705841100,107
1705842000,82
1705842900,98
1705843800,119
1705844700,96
1705845600,74
1705846500,76
1705847400,91
1705848300,101
1705849200,106
1705850100,90
1705851000,107
1705851900,219
1705852800,220
1705853700,187
1705854600,367
1705855500,568
1705856400,203
1705857300,192
1705858200,205
1705859100,208
1705860000,201
1705860900,224
1705861800,535
1705862700,482
1705863600,209
1705864500,223
1705865400,220
1705866300,216
1705867200,632
1705868100,413
1705869000,183
1705869900,191
1705870800,191
1705871700,188
1705872600,139
1705873500,136
1705874400,151
1705875300,168
1705876200,106
1705877100,71
1705878000,68
1705878900,77
1705879800,79
1705880700,75
1705881600,58
1705882500,53
1705883400,61
1705884300,77
1705885200,76
1705886100,55
1705887000,69
1705887900,70
1705888800,77
1705889700,84
1705890600,69
1705891500,68
1705892400,89
1705893300,81
1705894200,61
1705895100,52
1705896000,58
1705896900,79
1705897800,96
1705898700,72
1705899600,73
1705900500,90
1705901400,99
1705902300,92
1705903200,86
1705904100,113
1705905000,176
1705905900,214
1705906800,97
1705907700,171
1705908600,102
1705909500,147
1705910400,98
1705911300,94
1705912200,97
1705913100,114
1705914000,99
1705914900,75
1705915800,71
1705916700,99
1705917600,103
1705918500,102
1705919400,356
1705920300,186
1705921200,665
1705922100,520
1705923000,230
1705923900,132
1705924800,216
1705925700,137
1705926600,91
1705927500,81
1705928400,89
1705929300,109
1705930200,103
1705931100,102
1705932000,105
1705932900,153
1705933800,215
1705934700,128
1705935600,86
1705936500,96
1705937400,103
1705938300,125
1705939200,141
1705940100,169
1705941000,182
1705941900,324
1705942800,585
1705943700,448
1705944600,414
1705945500,405
1705946400,389
1705947300,180
1705948200,193
1705949100,187
1705950000,250
1705950900,229
1705951800,368
1705952700,252
1705953600,197
1705954500,171
1705955400,170
1705956300,211
1705957200,186
1705958100,164
1705959000,142
1705959900,146
1705960800,132
1705961700,73
1705962600,58
1705963500,61
1705964400,77
1705965300,66
1705966200,65
1705967100,57
1705968000,77
1705968900,81
1705969800,69
1705970700,69
1705971600,129
1705972500,92
1705973400,69
1705974300,56
1705975200,73
1705976100,80
1705977000,60
1705977900,58
1705978800,65
1705979700,82
1705980600,67
1705981500,72
1705982400,58
1705983300,97
1705984200,90
1705985100,72
1705986000,93
1705986900,97
1705987800,104
1705988700,84
1705989600,82
1705990500,111
1705991400,109
1705992300,95
1705993200,74
1705994100,74
1705995000,100
1705995900,94
1705996800,280
1705997700,430
1705998600,342
1705999500,250
1706000400,205
1706001300,125
1706002200,112
1706003100,137
1706004000,94
1706004900,78
1706005800,88
1706006700,564
1706007600,801
1706008500,637
1706009400,639
1706010300,647
1706011200,606
1706012100,429
1706013000,219
1706013900,467
1706014800,173
1706015700,104
1706016600,105
1706017500,108
1706018400,120
1706019300,104
1706020200,98
1706021100,91
1706022000,107
1706022900,119
1706023800,137
1706024700,112
1706025600,161
1706026500,294
1706027400,639
1706028300,433
1706029200,171
1706030100,187
1706031000,190
1706031900,214
1706032800,245
1706033700,291
1706034600,664
1706035500,534
1706036400,336
1706037300,261
1706038200,305
1706039100,298
1706040000,512
1706040900,733
1706041800,229
1706042700,425
1706043600,234
1706044500,191
1706045400,199
1706046300,218
1706047200,231
1706048100,226
1706049000,141
1706049900,115
1706050800,120
1706051700,135
1706052600,108
1706053500,105
1706054400,122
1706055300,99
1706056200,71
1706057100,53
1706058000,61
1706058900,78
1706059800,82
1706060700,79
1706061600,77
1706062500,95
1706063400,94
1706064300,74
1706065200,75
1706066100,116
1706067000,114
1706067900,98
1706068800,90
1706069700,81
1706070600,107
1706071500,96
1706072400,75
1706073300,73
1706074200,96
1706075100,110
1706076000,96
1706076900,82
1706077800,92
1706078700,108
1706079600,94
1706080500,90
1706081400,113
1706082300,130
1706083200,121
1706084100,100
1706085000,129
1706085900,309
1706086800,106
1706087700,86
1706088600,78
1706089500,86
1706090400,113
1706091300,120
1706092200,458
1706093100,375
1706094000,385
1706094900,346
1706095800,235
1706096700,86
1706097600,97
1706098500,110
1706099400,429
1706100300,357
1706101200,333
1706102100,471
1706103000,320
1706103900,310
1706104800,301
1706105700,142
1706106600,134
1706107500,121
1706108400,123
1706109300,136
1706110200,333
1706111100,545
1706112000,558
1706112900,725
1706113800,767
1706114700,202
1706115600,191
1706116500,223
1706117400,250
1706118300,255
1706119200,255
1706120100,231
1706121000,204
1706121900,213
1706122800,283
1706123700,178
1706124600,190
1706125500,183
1706126400,165
1706127300,175
1706128200,218
1706129100,205
1706130000,170
1706130900,173
1706131800,195
1706132700,186
1706133600,162
1706134500,161
1706135400,170
1706136300,130
1706137200,84
1706138100,73
1706139000,76
1706139900,97
1706140800,101
1706141700,98
1706142600,86
1706143500,111
1706144400,99
1706145300,70
1706146200,77
1706147100,99
1706148000,97
1706148900,71
1706149800,74
1706150700,87
1706151600,97
1706152500,90
1706153400,72
1706154300,93
1706155200,114
1706156100,98
1706157000,87
1706157900,83
1706158800,111
1706159700,88
1706160600,75
1706161500,81
1706162400,94
1706163300,120
1706164200,138
1706165100,208
1706166000,274
1706166900,139
1706167800,147
1706168700,210
1706169600,114
1706170500,128
1706171400,101
1706172300,81
1706173200,79
1706174100,116
1706175000,98
1706175900,82
1706176800,80
1706177700,93
1706178600,105
1706179500,88
1706180400,89
1706181300,133
1706182200,192
1706183100,181
1706184000,169
1706184900,92
1706185800,106
1706186700,121
1706187600,87
1706188500,87
1706189400,97
1706190300,107
1706191200,105
1706192100,91
1706193000,101
1706193900,121
1706194800,129
1706195700,110
1706196600,104
1706197500,130
1706198400,163
1706199300,165
1706200200,164
1706201100,190
