timestamp,power
1681938900,130
1681939800,109
1681940700,81
1681941600,66
1681942500,50
1681943400,60
1681944300,56
1681945200,57
1681946100,65
1681947000,24
1681947900,24
1681948800,38
1681949700,27
1681950600,30
1681951500,32
1681952400,22
1681953300,35
1681954200,30
1681955100,16
1681956000,41
1681956900,23
1681957800,24
1681958700,35
1681959600,20
1681960500,34
1681961400,35
1681962300,19
1681963200,44
1681964100,124
1681965000,100
1681965900,106
1681966800,26
1681967700,97
1681968600,168
1681969500,153
1681970400,175
1681971300,102
1681972200,77
1681973100,98
1681974000,72
1681974900,87
1681975800,84
1681976700,66
1681977600,108
1681978500,76
1681979400,75
1681980300,100
1681981200,70
1681982100,87
1681983000,90
1681983900,72
1681984800,97
1681985700,78
1681986600,77
1681987500,100
1681988400,70
1681989300,86
1681990200,91
1681991100,70
1681992000,97
1681992900,79
1681993800,72
1681994700,103
1681995600,186
1681996500,84
1681997400,133
1681998300,150
1681999200,180
1682000100,160
1682001000,160
1682001900,193
1682002800,170
1682003700,174
1682004600,164
1682005500,126
1682006400,137
1682007300,133
1682008200,128
1682009100,144
1682010000,128
1682010900,132
1682011800,145
1682012700,137
1682013600,110
1682014500,574
1682015400,251
1682016300,158
1682017200,95
1682018100,95
1682019000,128
1682019900,98
1682020800,99
1682021700,123
1682022600,105
1682023500,96
1682024400,90
1682025300,72
1682026200,75
1682027100,73
1682028000,62
1682028900,56
1682029800,47
1682030700,40
1682031600,59
1682032500,38
1682033400,45
1682034300,40
1682035200,18
1682036100,46
1682037000,28
1682037900,22
1682038800,50
1682039700,17
1682040600,34
1682041500,37
1682042400,18
1682043300,46
1682044200,24
1682045100,22
1682046000,48
1682046900,19
1682047800,36
1682048700,35
1682049600,18
1682050500,45
1682051400,34
1682052300,449
1682053200,492
1682054100,341
1682055000,178
1682055900,168
1682056800,116
1682057700,92
1682058600,67
1682059500,38
1682060400,57
1682061300,31
1682062200,47
1682063100,46
1682064000,30
1682064900,47
1682065800,33
1682066700,34
1682067600,70
1682068500,31
1682069400,45
1682070300,48
1682071200,35
1682072100,51
1682073000,40
1682073900,95
1682074800,125
1682075700,75
1682076600,80
1682077500,83
1682078400,68
1682079300,70
1682080200,51
1682081100,65
1682082000,124
1682082900,94
1682083800,92
1682084700,77
1682085600,39
1682086500,52
1682087400,111
1682088300,115
1682089200,145
1682090100,130
1682091000,174
1682091900,185
1682092800,154
1682093700,170
1682094600,161
1682095500,147
1682096400,168
1682097300,156
1682098200,162
1682099100,87
1682100000,57
1682100900,76
1682101800,104
1682102700,134
1682103600,143
1682104500,120
1682105400,106
1682106300,109
1682107200,73
1682108100,59
1682109000,63
1682109900,58
1682110800,60
1682111700,50
1682112600,51
1682113500,66
1682114400,45
1682115300,52
1682116200,35
1682117100,23
1682118000,36
1682118900,26
1682119800,26
1682120700,40
1682121600,18
1682122500,30
1682123400,37
1682124300,19
1682125200,38
1682126100,27
1682127000,18
1682127900,46
1682128800,35
1682129700,55
1682130600,74
1682131500,62
1682132400,72
1682133300,79
1682134200,62
1682135100,78
1682136000,76
1682136900,64
1682137800,101
1682138700,90
1682139600,150
1682140500,81
1682141400,61
1682142300,69
1682143200,64
1682144100,59
1682145000,79
1682145900,65
1682146800,55
1682147700,74
1682148600,75
1682149500,138
1682150400,126
1682151300,96
1682152200,116
1682153100,36
1682154000,24
1682154900,55
1682155800,28
1682156700,113
1682157600,293
1682158500,203
1682159400,165
1682160300,162
1682161200,98
1682162100,86
1682163000,69
1682163900,72
1682164800,128
1682165700,159
1682166600,203
1682167500,107
1682168400,78
1682169300,61
1682170200,58
1682171100,45
1682172000,71
1682172900,63
1682173800,66
1682174700,78
1682175600,53
1682176500,68
1682177400,89
1682178300,183
1682179200,190
1682180100,178
1682181000,159
1682181900,160
1682182800,144
1682183700,141
1682184600,189
1682185500,247
1682186400,102
1682187300,428
1682188200,157
1682189100,468
1682190000,475
1682190900,88
1682191800,128
1682192700,95
1682193600,107
1682194500,106
1682195400,89
1682196300,109
1682197200,99
1682198100,84
1682199000,87
1682199900,75
1682200800,72
1682201700,88
1682202600,73
1682203500,75
1682204400,66
1682205300,48
1682206200,60
1682207100,58
1682208000,45
1682208900,71
1682209800,25
1682210700,25
1682211600,44
1682212500,19
1682213400,35
1682214300,33
1682215200,18
1682216100,48
1682217000,20
1682217900,24
1682218800,44
1682219700,18
1682220600,37
1682221500,31
1682222400,17
1682223300,55
1682224200,27
1682225100,29
1682226000,47
1682226900,126
1682227800,137
1682228700,195
1682229600,137
1682230500,101
1682231400,84
1682232300,84
1682233200,116
1682234100,90
1682235000,107
1682235900,103
1682236800,99
1682237700,111
1682238600,90
1682239500,90
1682240400,108
1682241300,87
1682242200,106
1682243100,103
1682244000,92
1682244900,112
1682245800,96
1682246700,93
1682247600,117
1682248500,92
1682249400,113
1682250300,110
1682251200,95
1682252100,115
1682253000,101
1682253900,96
1682254800,117
1682255700,92
1682256600,103
1682257500,108
1682258400,113
1682259300,190
1682260200,155
1682261100,172
1682262000,191
1682262900,356
1682263800,708
1682264700,312
1682265600,105
1682266500,116
1682267400,114
1682268300,171
1682269200,202
1682270100,184
1682271000,235
1682271900,199
1682272800,118
1682273700,142
1682274600,118
1682275500,83
1682276400,102
1682277300,79
1682278200,60
1682279100,90
1682280000,62
1682280900,69
1682281800,84
1682282700,60
1682283600,82
1682284500,72
1682285400,65
1682286300,57
1682287200,38
1682288100,51
1682289000,65
1682289900,47
1682290800,54
1682291700,56
1682292600,47
1682293500,52
1682294400,44
1682295300,34
1682296200,56
1682297100,40
1682298000,40
1682298900,52
1682299800,36
1682300700,46
1682301600,48
1682302500,32
1682303400,75
1682304300,67
1682305200,68
1682306100,83
1682307000,54
1682307900,49
1682308800,52
1682309700,35
1682310600,58
1682311500,42
1682312400,64
1682313300,219
1682314200,199
1682315100,168
1682316000,179
1682316900,158
1682317800,180
1682318700,170
1682319600,164
1682320500,187
1682321400,160
1682322300,173
1682323200,180
1682324100,154
1682325000,187
1682325900,110
1682326800,513
1682327700,615
1682328600,403
1682329500,175
1682330400,190
1682331300,407
1682332200,394
1682333100,221
1682334000,178
1682334900,144
1682335800,151
1682336700,570
1682337600,110
1682338500,86
1682339400,92
1682340300,112
1682341200,185
1682342100,107
1682343000,118
1682343900,141
1682344800,176
1682345700,129
1682346600,125
1682347500,135
1682348400,110
1682349300,132
1682350200,114
1682351100,421
1682352000,158
1682352900,443
1682353800,712
1682354700,298
1682355600,137
1682356500,140
1682357400,140
1682358300,410
1682359200,507
1682360100,144
1682361000,65
1682361900,96
1682362800,63
1682363700,76
1682364600,129
1682365500,83
1682366400,88
1682367300,93
1682368200,74
1682369100,83
1682370000,54
1682370900,59
1682371800,56
1682372700,22
1682373600,45
1682374500,43
1682375400,32
1682376300,37
1682377200,30
1682378100,23
1682379000,42
1682379900,27
1682380800,28
1682381700,42
1682382600,18
1682383500,40
1682384400,29
1682385300,18
1682386200,51
1682387100,17
1682388000,34
1682388900,35
1682389800,20
1682390700,38
1682391600,25
1682392500,29
1682393400,45
1682394300,25
1682395200,30
1682396100,33
1682397000,25
1682397900,34
1682398800,32
1682399700,180
1682400600,230
1682401500,108
1682402400,110
1682403300,162
1682404200,141
1682405100,167
1682406000,150
1682406900,152
1682407800,260
1682408700,166
1682409600,174
1682410500,173
1682411400,174
1682412300,172
1682413200,165
1682414100,160
1682415000,178
1682415900,168
1682416800,161
1682417700,140
1682418600,117
1682419500,649
1682420400,710
1682421300,191
1682422200,135
1682423100,89
1682424000,108
1682424900,114
1682425800,80
1682426700,91
1682427600,102
1682428500,98
1682429400,108
1682430300,131
1682431200,134
1682432100,154
1682433000,138
1682433900,89
1682434800,159
1682435700,161
1682436600,173
1682437500,180
1682438400,154
1682439300,145
1682440200,170
1682441100,162
1682442000,150
1682442900,190
1682443800,185
1682444700,146
1682445600,90
1682446500,60
1682447400,104
1682448300,107
1682449200,85
1682450100,90
1682451000,100
1682451900,83
1682452800,85
1682453700,94
1682454600,65
1682455500,87
1682456400,73
1682457300,59
1682458200,87
1682459100,63
1682460000,72
1682460900,65
1682461800,26
1682462700,33
1682463600,38
1682464500,27
1682465400,36
1682466300,39
1682467200,20
1682468100,46
1682469000,29
1682469900,25
1682470800,51
1682471700,20
1682472600,37
1682473500,37
1682474400,22
1682475300,43
1682476200,29
1682477100,28
1682478000,43
1682478900,27
1682479800,30
1682480700,47
1682481600,225
1682482500,153
1682483400,175
1682484300,147
1682485200,161
1682486100,70
1682487000,51
1682487900,52
1682488800,20
1682489700,34
1682490600,38
1682491500,34
1682492400,89
1682493300,67
1682494200,66
1682495100,86
1682496000,58
1682496900,75
1682497800,402
1682498700,403
1682499600,73
1682500500,66
1682501400,64
1682502300,75
1682503200,64
1682504100,64
1682505000,249
1682505900,84
1682506800,239
1682507700,300
1682508600,215
1682509500,246
1682510400,216
1682511300,72
1682512200,101
1682513100,69
1682514000,86
1682514900,89
1682515800,77
1682516700,89
1682517600,62
1682518500,38
1682519400,54
1682520300,67
1682521200,72
1682522100,92
1682523000,67
1682523900,124
1682524800,371
1682525700,133
1682526600,188
1682527500,125
1682528400,132
1682529300,277
1682530200,151
1682531100,168
1682532000,121
1682532900,110
1682533800,134
1682534700,117
1682535600,96
1682536500,75
1682537400,56
1682538300,60
1682539200,73
1682540100,55
1682541000,55
1682541900,66
1682542800,52
1682543700,38
1682544600,38
1682545500,21
1682546400,48
1682547300,29
1682548200,26
1682549100,50
1682550000,22
1682550900,35
1682551800,41
1682552700,19
1682553600,48
1682554500,28
1682555400,24
1682556300,50
1682557200,19
1682558100,40
1682559000,35
1682559900,21
1682560800,46
1682561700,28
1682562600,26
1682563500,47
1682564400,21
1682565300,37
1682566200,36
1682567100,27
1682568000,42
1682568900,166
1682569800,88
1682570700,151
1682571600,155
1682572500,171
1682573400,182
1682574300,165
1682575200,164
1682576100,136
1682577000,80
1682577900,93
1682578800,90
1682579700,81
1682580600,97
1682581500,151
1682582400,210
1682583300,289
1682584200,238
1682585100,256
1682586000,174
1682586900,160
1682587800,182
1682588700,198
1682589600,277
1682590500,190
1682591400,154
1682592300,102
1682593200,77
1682594100,72
1682595000,92
1682595900,68
1682596800,167
1682597700,496
1682598600,442
1682599500,164
1682600400,153
1682601300,146
1682602200,159
1682603100,155
1682604000,140
1682604900,261
1682605800,635
1682606700,505
1682607600,511
1682608500,426
1682609400,798
1682610300,709
1682611200,757
1682612100,296
1682613000,151
1682613900,152
1682614800,187
1682615700,159
1682616600,171
1682617500,175
1682618400,116
1682619300,80
1682620200,88
1682621100,76
1682622000,242
1682622900,96
1682623800,79
1682624700,113
1682625600,76
1682626500,70
1682627400,80
1682628300,54
1682629200,66
1682630100,41
1682631000,39
1682631900,56
1682632800,39
1682633700,42
1682634600,51
1682635500,41
1682636400,44
1682637300,51
1682638200,36
1682639100,54
1682640000,50
1682640900,33
1682641800,67
1682642700,36
1682643600,45
1682644500,57
1682645400,34
1682646300,57
1682647200,44
1682648100,42
1682649000,55
1682649900,44
1682650800,41
1682651700,57
1682652600,42
1682653500,44
1682654400,129
1682655300,206
1682656200,201
1682657100,191
1682658000,164
1682658900,191
1682659800,162
1682660700,163
1682661600,171
1682662500,94
1682663400,99
1682664300,86
1682665200,74
1682666100,101
1682667000,124
1682667900,163
1682668800,169
1682669700,145
1682670600,164
1682671500,158
1682672400,146
1682673300,183
1682674200,164
1682675100,157
1682676000,171
1682676900,150
1682677800,150
1682678700,172
1682679600,89
1682680500,71
1682681400,67
1682682300,53
1682683200,83
1682684100,56
1682685000,63
1682685900,75
1682686800,52
1682687700,74
1682688600,64
1682689500,60
1682690400,74
1682691300,61
1682692200,61
1682693100,76
1682694000,61
1682694900,63
1682695800,74
1682696700,55
1682697600,72
1682698500,70
1682699400,567
1682700300,1013
1682701200,965
1682702100,483
1682703000,203
1682703900,195
1682704800,111
1682705700,116
1682706600,136
1682707500,102
1682708400,123
1682709300,92
1682710200,75
1682711100,70
1682712000,60
1682712900,52
1682713800,83
1682714700,49
1682715600,64
1682716500,70
1682717400,50
1682718300,42
1682719200,42
1682720100,27
1682721000,43
1682721900,41
1682722800,22
1682723700,74
1682724600,63
1682725500,74
1682726400,84
1682727300,39
1682728200,51
1682729100,46
1682730000,39
1682730900,53
1682731800,45
1682732700,35
1682733600,58
1682734500,36
1682735400,41
1682736300,58
1682737200,30
1682738100,57
1682739000,41
1682739900,35
1682740800,61
1682741700,81
1682742600,74
1682743500,66
1682744400,59
1682745300,223
1682746200,166
1682747100,147
1682748000,169
1682748900,151
1682749800,143
1682750700,94
1682751600,70
1682752500,91
1682753400,78
1682754300,76
1682755200,330
1682756100,355
1682757000,568
1682757900,234
1682758800,99
1682759700,114
1682760600,88
1682761500,84
1682762400,55
1682763300,29
1682764200,37
1682765100,41
1682766000,36
1682766900,100
1682767800,98
1682768700,88
1682769600,113
1682770500,93
1682771400,96
1682772300,109
1682773200,82
1682774100,113
1682775000,96
1682775900,88
1682776800,116
1682777700,81
1682778600,102
1682779500,102
1682780400,62
1682781300,54
1682782200,49
1682783100,42
1682784000,60
1682784900,53
1682785800,75
1682786700,74
1682787600,40
1682788500,59
1682789400,59
1682790300,43
1682791200,65
1682792100,51
1682793000,53
1682793900,67
1682794800,59
1682795700,58
1682796600,72
1682797500,52
1682798400,57
1682799300,135
1682800200,661
1682801100,394
1682802000,103
1682802900,69
1682803800,83
1682804700,50
1682805600,60
1682806500,64
1682807400,51
1682808300,59
1682809200,60
1682810100,43
1682811000,61
1682811900,58
1682812800,44
1682813700,73
1682814600,49
1682815500,53
1682816400,72
1682817300,20
1682818200,43
1682819100,32
1682820000,22
1682820900,47
1682821800,24
1682822700,32
1682823600,44
1682824500,24
1682825400,34
1682826300,34
1682827200,28
1682828100,42
1682829000,58
1682829900,24
1682830800,174
1682831700,68
1682832600,146
1682833500,169
1682834400,144
1682835300,82
1682836200,81
1682837100,58
1682838000,106
1682838900,383
1682839800,448
1682840700,446
1682841600,174
1682842500,192
1682843400,153
1682844300,128
1682845200,135
1682846100,144
1682847000,152
1682847900,155
1682848800,169
1682849700,186
1682850600,203
1682851500,113
1682852400,129
1682853300,134
1682854200,145
1682855100,186
1682856000,161
1682856900,142
1682857800,138
1682858700,117
1682859600,149
1682860500,146
1682861400,131
1682862300,417
1682863200,666
1682864100,425
1682865000,216
1682865900,157
1682866800,158
1682867700,127
1682868600,40
1682869500,63
1682870400,38
1682871300,44
1682872200,53
1682873100,38
1682874000,44
1682874900,48
1682875800,80
1682876700,164
1682877600,179
1682878500,112
1682879400,91
1682880300,113
1682881200,100
1682882100,111
1682883000,110
1682883900,101
1682884800,119
1682885700,105
1682886600,122
1682887500,139
1682888400,90
1682889300,79
1682890200,102
1682891100,60
1682892000,115
1682892900,135
1682893800,123
1682894700,84
1682895600,56
1682896500,69
1682897400,64
1682898300,41
1682899200,49
1682900100,65
1682901000,40
1682901900,34
1682902800,30
1682903700,54
1682904600,35
1682905500,25
1682906400,77
1682907300,98
1682908200,70
1682909100,78
1682910000,81
1682910900,92
1682911800,100
1682912700,77
1682913600,94
1682914500,103
1682915400,77
1682916300,79
1682917200,90
1682918100,97
1682919000,113
1682919900,140
1682920800,304
1682921700,692
1682922600,463
1682923500,113
1682924400,168
1682925300,92
1682926200,75
1682927100,83
1682928000,132
1682928900,64
1682929800,74
1682930700,71
1682931600,87
1682932500,64
1682933400,44
1682934300,57
1682935200,77
1682936100,45
1682937000,44
1682937900,70
1682938800,65
1682939700,44
1682940600,85
1682941500,241
1682942400,439
1682943300,340
1682944200,109
1682945100,146
1682946000,128
1682946900,118
1682947800,508
1682948700,366
1682949600,269
1682950500,320
1682951400,495
1682952300,128
1682953200,102
1682954100,126
1682955000,142
1682955900,180
1682956800,207
1682957700,186
1682958600,155
1682959500,158
1682960400,140
1682961300,132
1682962200,106
1682963100,102
1682964000,111
1682964900,113
1682965800,80
1682966700,52
1682967600,83
1682968500,116
1682969400,141
1682970300,126
1682971200,155
1682972100,109
1682973000,70
1682973900,71
1682974800,82
1682975700,70
1682976600,66
1682977500,55
1682978400,79
1682979300,80
1682980200,43
1682981100,31
1682982000,57
1682982900,32
1682983800,32
1682984700,31
1682985600,48
1682986500,40
1682987400,24
1682988300,31
1682989200,59
1682990100,27
1682991000,26
1682991900,42
1682992800,48
1682993700,29
1682994600,28
1682995500,39
1682996400,50
1682997300,27
1682998200,23
1682999100,51
1683000000,41
1683000900,24
1683001800,32
1683002700,48
1683003600,35
1683004500,32
1683005400,25
1683006300,289
1683007200,194
1683008100,132
1683009000,148
1683009900,221
1683010800,159
1683011700,122
1683012600,107
1683013500,125
1683014400,112
1683015300,202
1683016200,141
1683017100,188
1683018000,211
1683018900,169
1683019800,234
1683020700,168
1683021600,108
1683022500,98
1683023400,124
1683024300,95
1683025200,412
1683026100,407
1683027000,113
1683027900,103
1683028800,97
1683029700,524
1683030600,499
1683031500,469
1683032400,160
1683033300,99
1683034200,118
1683035100,80
1683036000,81
1683036900,121
1683037800,116
1683038700,96
1683039600,95
1683040500,81
1683041400,103
1683042300,75
1683043200,81
1683044100,103
1683045000,111
1683045900,137
1683046800,121
1683047700,129
1683048600,139
1683049500,212
1683050400,168
1683051300,171
1683052200,191
1683053100,344
1683054000,207
1683054900,274
1683055800,252
1683056700,238
1683057600,243
1683058500,258
1683059400,319
1683060300,200
1683061200,134
1683062100,154
1683063000,127
1683063900,121
1683064800,117
1683065700,118
1683066600,102
1683067500,85
1683068400,100
1683069300,115
1683070200,93
1683071100,82
1683072000,68
1683072900,87
1683073800,61
1683074700,40
1683075600,61
1683076500,60
1683077400,40
1683078300,44
1683079200,53
1683080100,66
1683081000,31
1683081900,24
1683082800,47
1683083700,41
1683084600,30
1683085500,25
1683086400,44
1683087300,47
1683088200,22
1683089100,24
1683090000,54
1683090900,32
1683091800,105
1683092700,88
1683093600,120
1683094500,186
1683095400,154
1683096300,163
1683097200,189
1683098100,394
1683099000,623
1683099900,459
1683100800,209
1683101700,198
1683102600,167
1683103500,191
1683104400,258
1683105300,194
1683106200,188
1683107100,199
1683108000,226
1683108900,190
1683109800,162
1683110700,147
1683111600,453
1683112500,659
1683113400,589
1683114300,126
1683115200,108
1683116100,117
1683117000,60
1683117900,86
1683118800,80
1683119700,59
1683120600,65
1683121500,99
1683122400,73
1683123300,68
1683124200,80
1683125100,90
1683126000,81
1683126900,150
1683127800,205
1683128700,158
1683129600,128
1683130500,208
1683131400,488
1683132300,409
1683133200,162
1683134100,167
1683135000,185
1683135900,184
1683136800,152
1683137700,354
1683138600,204
1683139500,241
1683140400,477
1683141300,630
1683142200,220
1683143100,140
1683144000,99
1683144900,88
1683145800,115
1683146700,107
1683147600,90
1683148500,88
1683149400,109
1683150300,111
1683151200,73
1683152100,56
1683153000,69
1683153900,63
1683154800,50
1683155700,45
1683156600,82
1683157500,60
1683158400,53
1683159300,50
1683160200,71
1683161100,68
1683162000,44
1683162900,41
1683163800,58
1683164700,44
1683165600,40
1683166500,43
1683167400,152
1683168300,118
1683169200,103
1683170100,115
1683171000,131
1683171900,83
1683172800,71
1683173700,77
1683174600,101
1683175500,82
1683176400,88
1683177300,99
1683178200,149
1683179100,154
1683180000,142
1683180900,163
1683181800,175
1683182700,133
1683183600,151
1683184500,182
1683185400,181
1683186300,145
1683187200,132
1683188100,192
1683189000,152
1683189900,133
1683190800,145
1683191700,168
1683192600,145
1683193500,136
1683194400,136
1683195300,173
1683196200,147
1683197100,147
1683198000,156
1683198900,165
1683199800,156
1683200700,286
1683201600,161
1683202500,194
1683203400,174
1683204300,176
1683205200,184
1683206100,200
1683207000,180
1683207900,169
1683208800,188
1683209700,117
1683210600,246
1683211500,708
1683212400,316
1683213300,722
1683214200,122
1683215100,71
1683216000,100
1683216900,174
1683217800,184
1683218700,178
1683219600,212
1683220500,193
1683221400,190
1683222300,320
1683223200,436
1683224100,369
1683225000,99
1683225900,94
1683226800,110
1683227700,103
1683228600,93
1683229500,100
1683230400,119
1683231300,88
1683232200,92
1683233100,107
1683234000,111
1683234900,100
1683235800,87
1683236700,113
1683237600,94
1683238500,51
1683239400,61
1683240300,73
1683241200,69
1683242100,58
1683243000,52
1683243900,89
1683244800,65
1683245700,51
1683246600,40
1683247500,53
1683248400,40
1683249300,31
1683250200,35
1683251100,62
1683252000,29
1683252900,30
1683253800,47
1683254700,52
1683255600,45
1683256500,60
1683257400,49
1683258300,59
1683259200,32
1683260100,33
1683261000,60
1683261900,43
1683262800,49
1683263700,43
1683264600,55
1683265500,49
1683266400,54
1683267300,145
1683268200,174
1683269100,145
1683270000,161
1683270900,164
1683271800,166
1683272700,147
1683273600,145
1683274500,155
1683275400,171
1683276300,149
1683277200,101
1683278100,100
1683279000,91
1683279900,76
1683280800,81
1683281700,94
1683282600,88
1683283500,96
1683284400,65
1683285300,94
1683286200,83
1683287100,64
1683288000,79
1683288900,150
1683289800,147
1683290700,83
1683291600,233
1683292500,316
1683293400,1061
1683294300,471
1683295200,149
1683296100,98
1683297000,78
1683297900,154
1683298800,90
1683299700,181
1683300600,160
1683301500,78
1683302400,117
1683303300,116
1683304200,152
1683305100,159
1683306000,193
1683306900,187
1683307800,174
1683308700,168
1683309600,181
1683310500,164
1683311400,157
1683312300,180
1683313200,150
1683314100,96
1683315000,91
1683315900,165
1683316800,108
1683317700,88
1683318600,80
1683319500,95
1683320400,65
1683321300,59
1683322200,50
1683323100,71
1683324000,57
1683324900,42
1683325800,57
1683326700,67
1683327600,41
1683328500,48
1683329400,56
1683330300,60
1683331200,50
1683332100,39
1683333000,65
1683333900,58
1683334800,41
1683335700,47
1683336600,52
1683337500,31
1683338400,30
1683339300,28
1683340200,48
1683341100,39
1683342000,51
1683342900,72
1683343800,72
1683344700,34
1683345600,40
1683346500,48
1683347400,54
1683348300,51
1683349200,69
1683350100,80
1683351000,78
1683351900,69
1683352800,69
1683353700,169
1683354600,147
1683355500,135
1683356400,139
1683357300,155
1683358200,161
1683359100,136
1683360000,130
1683360900,162
1683361800,142
1683362700,103
1683363600,111
1683364500,118
1683365400,97
1683366300,134
1683367200,129
1683368100,133
1683369000,128
1683369900,124
1683370800,146
1683371700,163
1683372600,128
1683373500,60
1683374400,70
1683375300,71
1683376200,57
1683377100,54
1683378000,58
1683378900,60
1683379800,35
1683380700,34
1683381600,68
1683382500,88
1683383400,148
1683384300,366
1683385200,288
1683386100,131
1683387000,125
1683387900,143
1683388800,169
1683389700,157
1683390600,580
1683391500,480
1683392400,501
1683393300,194
1683394200,175
1683395100,111
1683396000,111
1683396900,84
1683397800,92
1683398700,101
1683399600,105
1683400500,84
1683401400,86
1683402300,90
1683403200,120
1683404100,84
1683405000,80
1683405900,105
1683406800,92
1683407700,61
1683408600,67
1683409500,79
1683410400,83
1683411300,64
1683412200,61
1683413100,89
1683414000,73
1683414900,56
1683415800,65
1683416700,73
1683417600,45
1683418500,29
1683419400,23
1683420300,52
1683421200,37
1683422100,22
1683423000,31
1683423900,51
1683424800,30
1683425700,63
1683426600,276
1683427500,85
1683428400,71
1683429300,57
1683430200,50
1683431100,58
1683432000,29
1683432900,30
1683433800,41
1683434700,51
1683435600,86
1683436500,80
1683437400,90
1683438300,106
1683439200,80
1683440100,93
1683441000,154
1683441900,184
1683442800,139
1683443700,154
1683444600,159
1683445500,175
1683446400,167
1683447300,149
1683448200,121
1683449100,106
1683450000,119
1683450900,170
1683451800,176
1683452700,138
1683453600,131
1683454500,128
1683455400,162
1683456300,153
1683457200,90
1683458100,67
1683459000,129
1683459900,695
1683460800,577
1683461700,477
1683462600,154
1683463500,108
1683464400,112
1683465300,76
1683466200,82
1683467100,38
1683468000,31
1683468900,45
1683469800,79
1683470700,48
1683471600,45
1683472500,64
1683473400,66
1683474300,55
1683475200,65
1683476100,75
1683477000,94
1683477900,64
1683478800,108
1683479700,147
1683480600,164
1683481500,164
1683482400,167
1683483300,230
1683484200,108
1683485100,122
1683486000,91
1683486900,76
1683487800,108
1683488700,90
1683489600,76
1683490500,80
1683491400,98
1683492300,101
1683493200,57
1683494100,67
1683495000,91
1683495900,70
1683496800,49
1683497700,43
1683498600,58
1683499500,77
1683500400,36
1683501300,29
1683502200,45
1683503100,49
1683504000,36
1683504900,28
1683505800,37
1683506700,59
1683507600,28
1683508500,28
1683509400,45
1683510300,48
1683511200,34
1683512100,28
1683513000,40
1683513900,178
1683514800,107
1683515700,97
1683516600,94
1683517500,93
1683518400,84
1683519300,73
1683520200,84
1683521100,129
1683522000,152
1683522900,143
1683523800,167
1683524700,156
1683525600,137
1683526500,141
1683527400,163
1683528300,162
1683529200,136
1683530100,133
1683531000,162
1683531900,159
1683532800,148
1683533700,131
1683534600,114
1683535500,49
1683536400,28
1683537300,25
1683538200,60
1683539100,38
1683540000,26
1683540900,53
1683541800,95
1683542700,416
1683543600,408
1683544500,167
1683545400,192
1683546300,182
1683547200,31
1683548100,77
1683549000,120
1683549900,132
1683550800,118
1683551700,113
1683552600,109
1683553500,89
1683554400,73
1683555300,74
1683556200,82
1683557100,90
1683558000,79
1683558900,72
1683559800,72
1683560700,89
1683561600,90
1683562500,48
1683563400,36
1683564300,56
1683565200,55
1683566100,63
1683567000,34
1683567900,77
1683568800,87
1683569700,113
1683570600,106
1683571500,82
1683572400,268
1683573300,120
1683574200,75
1683575100,79
1683576000,102
1683576900,102
1683577800,80
1683578700,73
1683579600,104
1683580500,96
1683581400,76
1683582300,79
1683583200,86
1683584100,97
1683585000,50
1683585900,45
1683586800,67
1683587700,60
1683588600,41
1683589500,22
1683590400,54
1683591300,45
1683592200,21
1683593100,34
1683594000,48
1683594900,44
1683595800,26
1683596700,27
1683597600,57
1683598500,34
1683599400,26
1683600300,42
1683601200,252
1683602100,63
1683603000,34
1683603900,42
1683604800,57
1683605700,31
1683606600,36
1683607500,40
1683608400,51
1683609300,87
1683610200,66
1683611100,89
1683612000,152
1683612900,143
1683613800,146
1683614700,157
1683615600,174
1683616500,152
1683617400,179
1683618300,296
1683619200,216
1683620100,523
1683621000,667
1683621900,679
1683622800,274
1683623700,227
1683624600,213
1683625500,257
1683626400,258
1683627300,183
1683628200,163
1683629100,177
1683630000,167
1683630900,146
1683631800,146
1683632700,167
1683633600,87
1683634500,80
1683635400,74
1683636300,69
1683637200,59
1683638100,46
1683639000,55
1683639900,80
1683640800,48
1683641700,49
1683642600,63
1683643500,68
1683644400,58
1683645300,46
1683646200,60
1683647100,79
1683648000,47
1683648900,142
1683649800,152
1683650700,276
1683651600,153
1683652500,120
1683653400,109
1683654300,140
1683655200,329
1683656100,294
1683657000,319
1683657900,73
1683658800,85
1683659700,58
1683660600,63
1683661500,70
1683662400,74
1683663300,59
1683664200,42
1683665100,65
1683666000,81
1683666900,73
1683667800,61
1683668700,86
1683669600,109
1683670500,87
1683671400,75
1683672300,59
1683673200,78
1683674100,84
1683675000,59
1683675900,63
1683676800,85
1683677700,75
1683678600,54
1683679500,45
1683680400,68
1683681300,76
1683682200,46
1683683100,50
1683684000,65
1683684900,67
1683685800,58
1683686700,45
1683687600,282
1683688500,103
1683689400,50
1683690300,39
1683691200,43
1683692100,53
1683693000,47
1683693900,30
1683694800,44
1683695700,60
1683696600,35
1683697500,45
1683698400,100
1683699300,112
1683700200,149
1683701100,135
1683702000,160
1683702900,249
1683703800,76
1683704700,53
1683705600,53
1683706500,64
1683707400,61
1683708300,55
1683709200,55
1683710100,465
1683711000,435
1683711900,110
1683712800,133
1683713700,114
1683714600,89
1683715500,91
1683716400,84
1683717300,88
1683718200,68
1683719100,79
1683720000,133
1683720900,103
1683721800,85
1683722700,68
1683723600,80
1683724500,81
1683725400,57
1683726300,64
1683727200,92
1683728100,146
1683729000,145
1683729900,92
1683730800,80
1683731700,87
1683732600,95
1683733500,91
1683734400,119
1683735300,378
1683736200,196
