timestamp,power
1704726900,102
1704727800,148
1704728700,153
1704729600,124
1704730500,116
1704731400,110
1704732300,157
1704733200,201
1704734100,284
1704735000,200
1704735900,176
1704736800,291
1704737700,486
1704738600,830
1704739500,438
1704740400,409
1704741300,649
1704742200,360
1704743100,223
1704744000,87
1704744900,190
1704745800,115
1704746700,147
1704747600,125
1704748500,129
1704749400,155
1704750300,155
1704751200,133
1704752100,125
1704753000,112
1704753900,86
1704754800,158
1704755700,96
1704756600,89
1704757500,78
1704758400,50
1704759300,42
1704760200,104
1704761100,126
1704762000,69
1704762900,79
1704763800,58
1704764700,40
1704765600,110
1704766500,111
1704767400,72
1704768300,75
1704769200,62
1704770100,47
1704771000,56
1704771900,150
1704772800,89
1704773700,72
1704774600,63
1704775500,71
1704776400,76
1704777300,72
1704778200,88
1704779100,208
1704780000,138
1704780900,125
1704781800,309
1704782700,434
1704783600,100
1704784500,129
1704785400,74
1704786300,259
1704787200,246
1704788100,145
1704789000,105
1704789900,135
1704790800,123
1704791700,247
1704792600,269
1704793500,104
1704794400,75
1704795300,112
1704796200,101
1704797100,77
1704798000,103
1704798900,98
1704799800,73
1704800700,90
1704801600,110
1704802500,87
1704803400,90
1704804300,99
1704805200,83
1704806100,132
1704807000,111
1704807900,859
1704808800,1066
1704809700,641
1704810600,300
1704811500,159
1704812400,302
1704813300,733
1704814200,214
1704815100,171
1704816000,128
1704816900,134
1704817800,131
1704818700,131
1704819600,146
1704820500,236
1704821400,695
1704822300,245
1704823200,281
1704824100,207
1704825000,233
1704825900,166
1704826800,154
1704827700,148
1704828600,141
1704829500,164
1704830400,148
1704831300,145
1704832200,143
1704833100,230
1704834000,178
1704834900,214
1704835800,180
1704836700,121
1704837600,115
1704838500,123
1704839400,127
1704840300,152
1704841200,145
1704842100,115
1704843000,162
1704843900,155
1704844800,40
1704845700,80
1704846600,73
1704847500,39
1704848400,41
1704849300,66
1704850200,96
1704851100,62
1704852000,92
1704852900,45
1704853800,31
1704854700,47
1704855600,77
1704856500,78
1704857400,92
1704858300,73
1704859200,42
1704860100,51
1704861000,57
1704861900,45
1704862800,75
1704863700,90
1704864600,39
1704865500,89
1704866400,146
1704867300,71
1704868200,79
1704869100,144
1704870000,98
1704870900,133
1704871800,111
1704872700,198
1704873600,624
1704874500,412
1704875400,185
1704876300,120
1704877200,103
1704878100,102
1704879000,187
1704879900,125
1704880800,141
1704881700,150
1704882600,414
1704883500,673
1704884400,420
1704885300,159
1704886200,129
1704887100,161
1704888000,105
1704888900,92
1704889800,99
1704890700,117
1704891600,118
1704892500,546
1704893400,545
1704894300,653
1704895200,686
1704896100,196
1704897000,222
1704897900,312
1704898800,379
1704899700,369
1704900600,250
1704901500,161
1704902400,138
1704903300,62
1704904200,175
1704905100,133
1704906000,59
1704906900,51
1704907800,75
1704908700,305
1704909600,759
1704910500,377
1704911400,267
1704912300,236
1704913200,297
1704914100,229
1704915000,176
1704915900,164
1704916800,155
1704917700,154
1704918600,141
1704919500,141
1704920400,182
1704921300,168
1704922200,135
1704923100,54
1704924000,72
1704924900,72
1704925800,83
1704926700,51
1704927600,129
1704928500,63
1704929400,57
1704930300,60
1704931200,85
1704932100,57
1704933000,37
1704933900,103
1704934800,112
1704935700,66
1704936600,82
1704937500,75
1704938400,37
1704939300,39
1704940200,110
1704941100,104
1704942000,69
1704942900,83
1704943800,119
1704944700,57
1704945600,149
1704946500,129
1704947400,114
1704948300,154
1704949200,637
1704950100,747
1704951000,820
1704951900,249
1704952800,213
1704953700,73
1704954600,562
1704955500,247
1704956400,111
1704957300,58
1704958200,77
1704959100,62
1704960000,42
1704960900,36
1704961800,29
1704962700,129
1704963600,80
1704964500,69
1704965400,50
1704966300,39
1704967200,28
1704968100,40
1704969000,156
1704969900,71
1704970800,56
1704971700,45
1704972600,28
1704973500,40
1704974400,150
1704975300,82
1704976200,63
1704977100,52
1704978000,37
1704978900,48
1704979800,56
1704980700,75
1704981600,78
1704982500,58
1704983400,48
1704984300,56
1704985200,144
1704986100,101
1704987000,135
1704987900,178
1704988800,153
1704989700,265
1704990600,220
1704991500,193
1704992400,177
1704993300,195
1704994200,194
1704995100,166
1704996000,168
1704996900,202
1704997800,121
1704998700,115
1704999600,164
1705000500,170
1705001400,231
1705002300,210
1705003200,199
1705004100,314
1705005000,158
1705005900,127
1705006800,114
1705007700,135
1705008600,117
1705009500,99
1705010400,174
1705011300,79
1705012200,72
1705013100,111
1705014000,138
1705014900,57
1705015800,52
1705016700,49
1705017600,37
1705018500,66
1705019400,84
1705020300,53
1705021200,42
1705022100,57
1705023000,39
1705023900,50
1705024800,86
1705025700,65
1705026600,43
1705027500,49
1705028400,55
1705029300,47
1705030200,73
1705031100,127
1705032000,58
1705032900,140
1705033800,72
1705034700,82
1705035600,318
1705036500,388
1705037400,296
1705038300,269
1705039200,356
1705040100,176
1705041000,100
1705041900,88
1705042800,97
1705043700,77
1705044600,68
1705045500,79
1705046400,104
1705047300,91
1705048200,87
1705049100,87
1705050000,68
1705050900,67
1705051800,97
1705052700,104
1705053600,82
1705054500,80
1705055400,81
1705056300,66
1705057200,81
1705058100,113
1705059000,84
1705059900,70
1705060800,150
1705061700,83
1705062600,85
1705063500,117
1705064400,106
1705065300,88
1705066200,82
1705067100,101
1705068000,211
1705068900,459
1705069800,447
1705070700,111
1705071600,68
1705072500,100
1705073400,93
1705074300,106
1705075200,109
1705076100,116
1705077000,200
1705077900,566
1705078800,524
1705079700,540
1705080600,527
1705081500,740
1705082400,254
1705083300,189
1705084200,221
1705085100,227
1705086000,741
1705086900,1208
1705087800,551
1705088700,511
1705089600,435
1705090500,188
1705091400,113
1705092300,122
1705093200,90
1705094100,70
1705095000,87
1705095900,86
1705096800,71
1705097700,109
1705098600,194
1705099500,85
1705100400,95
1705101300,71
1705102200,44
1705103100,59
1705104000,73
1705104900,46
1705105800,37
1705106700,75
1705107600,51
1705108500,48
1705109400,68
1705110300,65
1705111200,38
1705112100,64
1705113000,66
1705113900,43
1705114800,56
1705115700,73
1705116600,57
1705117500,64
1705118400,71
1705119300,116
1705120200,100
1705121100,203
1705122000,296
1705122900,253
1705123800,226
1705124700,360
1705125600,149
1705126500,96
1705127400,41
1705128300,21
1705129200,35
1705130100,35
1705131000,20
1705131900,33
1705132800,45
1705133700,15
1705134600,37
1705135500,40
1705136400,15
1705137300,31
1705138200,49
1705139100,18
1705140000,26
1705140900,48
1705141800,19
1705142700,26
1705143600,48
1705144500,28
1705145400,16
1705146300,47
1705147200,29
1705148100,19
1705149000,44
1705149900,39
1705150800,14
1705151700,30
1705152600,47
1705153500,14
1705154400,36
1705155300,89
1705156200,48
1705157100,53
1705158000,65
1705158900,60
1705159800,61
1705160700,133
1705161600,371
1705162500,513
1705163400,585
1705164300,134
1705165200,182
1705166100,173
1705167000,226
1705167900,145
1705168800,151
1705169700,223
1705170600,457
1705171500,232
1705172400,245
1705173300,392
1705174200,182
1705175100,159
1705176000,185
1705176900,590
1705177800,233
1705178700,206
1705179600,187
1705180500,125
1705181400,123
1705182300,147
1705183200,161
1705184100,71
1705185000,76
1705185900,59
1705186800,46
1705187700,53
1705188600,76
1705189500,63
1705190400,66
1705191300,79
1705192200,49
1705193100,47
1705194000,76
1705194900,72
1705195800,59
1705196700,77
1705197600,62
1705198500,45
1705199400,58
1705200300,83
1705201200,81
1705202100,90
1705203000,73
1705203900,53
1705204800,47
1705205700,164
1705206600,92
1705207500,94
1705208400,335
1705209300,231
1705210200,279
1705211100,422
1705212000,287
1705212900,178
1705213800,45
1705214700,48
1705215600,113
1705216500,53
1705217400,68
1705218300,77
1705219200,60
1705220100,42
1705221000,143
1705221900,39
1705222800,115
1705223700,76
1705224600,63
1705225500,46
1705226400,53
1705227300,54
1705228200,49
1705229100,49
1705230000,131
1705230900,62
1705231800,40
1705232700,55
1705233600,69
1705234500,63
1705235400,242
1705236300,88
1705237200,81
1705238100,67
1705239000,160
1705239900,95
1705240800,94
1705241700,114
1705242600,90
1705243500,73
1705244400,91
1705245300,105
1705246200,88
1705247100,99
1705248000,101
1705248900,72
1705249800,72
1705250700,87
1705251600,96
1705252500,111
1705253400,160
1705254300,162
1705255200,406
1705256100,408
1705257000,349
1705257900,114
1705258800,94
1705259700,109
1705260600,153
1705261500,694
1705262400,573
1705263300,413
1705264200,158
1705265100,150
1705266000,326
1705266900,588
1705267800,133
1705268700,163
1705269600,125
1705270500,107
1705271400,127
1705272300,70
1705273200,46
1705274100,151
1705275000,72
1705275900,40
1705276800,41
1705277700,48
1705278600,42
1705279500,126
1705280400,83
1705281300,48
1705282200,34
1705283100,39
1705284000,52
1705284900,120
1705285800,78
1705286700,60
1705287600,42
1705288500,33
1705289400,142
1705290300,57
1705291200,134
1705292100,53
1705293000,65
1705293900,48
1705294800,51
1705295700,72
1705296600,250
1705297500,355
1705298400,312
1705299300,177
1705300200,145
1705301100,504
1705302000,415
1705302900,182
1705303800,72
1705304700,85
1705305600,77
1705306500,128
1705307400,149
1705308300,127
1705309200,148
1705310100,94
1705311000,107
1705311900,456
1705312800,200
1705313700,132
1705314600,97
1705315500,85
1705316400,101
1705317300,108
1705318200,97
1705319100,263
1705320000,284
1705320900,122
1705321800,193
1705322700,126
1705323600,99
1705324500,188
1705325400,146
1705326300,105
1705327200,85
1705328100,115
1705329000,160
1705329900,148
1705330800,131
1705331700,131
1705332600,118
1705333500,114
1705334400,159
1705335300,87
1705336200,180
1705337100,63
1705338000,73
1705338900,75
1705339800,91
1705340700,86
1705341600,77
1705342500,70
1705343400,151
1705344300,579
1705345200,656
1705346100,355
1705347000,198
1705347900,140
1705348800,221
1705349700,169
1705350600,166
1705351500,163
1705352400,174
1705353300,133
1705354200,75
1705355100,63
1705356000,63
1705356900,44
1705357800,55
1705358700,44
1705359600,27
1705360500,52
1705361400,61
1705362300,45
1705363200,134
1705364100,57
1705365000,47
1705365900,49
1705366800,54
1705367700,54
1705368600,44
1705369500,46
1705370400,49
1705371300,45
1705372200,121
1705373100,73
1705374000,56
1705374900,40
1705375800,58
1705376700,47
1705377600,101
1705378500,71
1705379400,65
1705380300,45
1705381200,117
1705382100,75
1705383000,49
1705383900,83
1705384800,164
1705385700,90
1705386600,220
1705387500,202
1705388400,209
1705389300,148
1705390200,108
1705391100,79
1705392000,89
1705392900,107
1705393800,593
1705394700,106
1705395600,81
1705396500,98
1705397400,105
1705398300,94
1705399200,97
1705400100,107
1705401000,177
1705401900,247
1705402800,169
1705403700,136
1705404600,140
1705405500,147
1705406400,140
1705407300,95
1705408200,176
1705409100,171
1705410000,176
1705410900,180
1705411800,185
1705412700,398
1705413600,182
1705414500,131
1705415400,52
1705416300,59
1705417200,62
1705418100,74
1705419000,78
1705419900,51
1705420800,51
1705421700,70
1705422600,75
1705423500,73
1705424400,88
1705425300,341
1705426200,91
1705427100,140
1705428000,227
1705428900,246
1705429800,282
1705430700,224
1705431600,265
1705432500,131
1705433400,146
1705434300,181
1705435200,159
1705436100,137
1705437000,139
1705437900,132
1705438800,411
1705439700,568
1705440600,676
1705441500,150
1705442400,173
1705443300,145
1705444200,641
1705445100,198
1705446000,72
1705446900,41
1705447800,45
1705448700,45
1705449600,31
1705450500,70
1705451400,78
1705452300,44
1705453200,33
1705454100,132
1705455000,47
1705455900,74
1705456800,77
1705457700,56
1705458600,31
1705459500,45
1705460400,47
1705461300,136
1705462200,70
1705463100,81
1705464000,49
1705464900,35
1705465800,53
1705466700,60
1705467600,129
1705468500,70
1705469400,64
1705470300,39
1705471200,96
1705472100,88
1705473000,67
1705473900,152
1705474800,88
1705475700,106
1705476600,92
1705477500,161
1705478400,172
1705479300,197
1705480200,119
1705481100,98
1705482000,92
1705482900,116
1705483800,125
1705484700,104
1705485600,92
1705486500,246
1705487400,98
1705488300,98
1705489200,91
1705490100,474
1705491000,323
1705491900,374
1705492800,334
1705493700,150
1705494600,110
1705495500,305
1705496400,112
1705497300,96
1705498200,91
1705499100,109
1705500000,86
1705500900,113
1705501800,150
1705502700,145
1705503600,219
1705504500,597
1705505400,158
1705506300,165
1705507200,243
1705508100,143
1705509000,173
1705509900,241
1705510800,84
1705511700,78
1705512600,190
1705513500,204
1705514400,209
1705515300,408
1705516200,165
1705517100,209
1705518000,141
1705518900,230
1705519800,186
1705520700,128
1705521600,134
1705522500,113
1705523400,123
1705524300,222
1705525200,148
1705526100,104
1705527000,114
1705527900,127
1705528800,199
1705529700,202
1705530600,90
1705531500,33
1705532400,27
1705533300,46
1705534200,51
1705535100,56
1705536000,67
1705536900,44
1705537800,112
1705538700,41
1705539600,70
1705540500,60
1705541400,56
1705542300,49
1705543200,36
1705544100,28
1705545000,51
1705545900,63
1705546800,61
1705547700,124
1705548600,61
1705549500,48
1705550400,51
1705551300,167
1705552200,187
1705553100,316
1705554000,489
1705554900,224
1705555800,58
1705556700,596
1705557600,561
1705558500,149
1705559400,70
1705560300,71
1705561200,80
1705562100,77
1705563000,96
1705563900,154
1705564800,88
1705565700,71
1705566600,82
1705567500,91
1705568400,89
1705569300,85
1705570200,79
1705571100,59
1705572000,60
1705572900,174
1705573800,106
1705574700,92
1705575600,75
1705576500,80
1705577400,71
1705578300,88
1705579200,194
1705580100,110
1705581000,75
1705581900,91
1705582800,86
1705583700,77
1705584600,87
1705585500,164
1705586400,82
1705587300,78
1705588200,81
1705589100,136
1705590000,137
1705590900,127
1705591800,233
1705592700,164
1705593600,472
1705594500,816
1705595400,916
1705596300,791
1705597200,429
1705598100,333
1705599000,341
1705599900,304
1705600800,156
1705601700,156
1705602600,567
1705603500,629
1705604400,190
1705605300,243
1705606200,282
1705607100,359
1705608000,693
1705608900,149
1705609800,136
1705610700,225
1705611600,185
1705612500,169
1705613400,156
1705614300,150
1705615200,135
1705616100,146
1705617000,169
1705617900,61
1705618800,47
1705619700,57
1705620600,41
1705621500,40
1705622400,85
1705623300,72
1705624200,111
1705625100,74
1705626000,68
1705626900,47
1705627800,67
1705628700,77
1705629600,54
1705630500,37
1705631400,52
1705632300,54
1705633200,63
1705634100,146
1705635000,83
1705635900,57
1705636800,58
1705637700,158
1705638600,170
1705639500,184
1705640400,246
1705641300,181
1705642200,355
1705643100,293
1705644000,336
1705644900,90
1705645800,44
1705646700,45
1705647600,43
1705648500,38
1705649400,50
1705650300,129
1705651200,73
1705652100,45
1705653000,54
1705653900,46
1705654800,42
1705655700,58
1705656600,59
1705657500,35
1705658400,111
1705659300,65
1705660200,58
1705661100,44
1705662000,61
1705662900,52
1705663800,31
1705664700,46
1705665600,139
1705666500,56
1705667400,64
1705668300,90
1705669200,119
1705670100,124
1705671000,134
1705671900,118
1705672800,184
1705673700,128
1705674600,83
1705675500,114
1705676400,145
1705677300,149
1705678200,428
1705679100,527
1705680000,332
1705680900,151
1705681800,145
1705682700,143
1705683600,520
1705684500,725
1705685400,648
1705686300,633
1705687200,604
1705688100,655
1705689000,543
1705689900,596
1705690800,601
1705691700,330
1705692600,275
1705693500,150
1705694400,159
1705695300,168
1705696200,131
1705697100,202
1705698000,147
1705698900,121
1705699800,122
1705700700,146
1705701600,171
1705702500,61
1705703400,43
1705704300,53
1705705200,40
1705706100,51
1705707000,75
1705707900,61
1705708800,36
1705709700,130
1705710600,62
1705711500,62
1705712400,65
1705713300,74
1705714200,37
1705715100,33
1705716000,53
1705716900,57
1705717800,127
1705718700,82
1705719600,61
1705720500,34
1705721400,97
1705722300,87
1705723200,73
1705724100,103
1705725000,136
1705725900,67
1705726800,118
1705727700,230
1705728600,246
1705729500,269
1705730400,236
1705731300,128
1705732200,40
1705733100,37
1705734000,58
1705734900,74
1705735800,119
1705736700,43
1705737600,60
1705738500,42
1705739400,47
1705740300,74
1705741200,55
1705742100,30
1705743000,37
1705743900,98
1705744800,86
1705745700,80
1705746600,84
1705747500,42
1705748400,32
1705749300,32
1705750200,48
1705751100,51
1705752000,140
1705752900,72
1705753800,63
1705754700,40
1705755600,63
1705756500,72
1705757400,114
1705758300,56
1705759200,122
1705760100,84
1705761000,124
1705761900,145
1705762800,156
1705763700,123
1705764600,122
1705765500,125
1705766400,139
1705767300,363
1705768200,268
1705769100,257
1705770000,215
1705770900,274
1705771800,241
1705772700,173
1705773600,255
1705774500,206
1705775400,207
1705776300,205
1705777200,202
1705778100,262
1705779000,181
1705779900,169
1705780800,122
1705781700,123
1705782600,194
1705783500,147
1705784400,142
1705785300,136
1705786200,116
1705787100,95
1705788000,99
1705788900,125
1705789800,125
1705790700,126
1705791600,90
1705792500,24
1705793400,14
1705794300,29
1705795200,54
1705796100,48
1705797000,20
1705797900,33
1705798800,16
1705799700,16
1705800600,48
1705801500,60
1705802400,24
1705803300,24
1705804200,32
1705805100,15
1705806000,33
1705806900,65
1705807800,139
1705808700,50
1705809600,66
1705810500,62
1705811400,180
1705812300,148
1705813200,475
1705814100,503
1705815000,569
1705815900,705
1705816800,254
1705817700,216
1705818600,98
1705819500,432
1705820400,285
1705821300,130
1705822200,58
1705823100,62
1705824000,68
1705824900,64
1705825800,31
1705826700,29
1705827600,50
1705828500,134
1705829400,62
1705830300,63
1705831200,34
1705832100,29
1705833000,29
1705833900,63
1705834800,139
1705835700,64
1705836600,60
1705837500,51
1705838400,95
1705839300,65
1705840200,79
1705841100,64
1705842000,55
1705842900,61
1705843800,41
1705844700,107
1705845600,84
1705846500,78
1705847400,64
1705848300,64
1705849200,56
1705850100,75
1705851000,189
1705851900,210
1705852800,188
1705853700,163
1705854600,224
1705855500,161
1705856400,189
1705857300,204
1705858200,203
1705859100,179
1705860000,148
1705860900,147
1705861800,160
1705862700,210
1705863600,239
1705864500,208
1705865400,212
1705866300,152
1705867200,152
1705868100,161
1705869000,167
1705869900,122
1705870800,114
1705871700,127
1705872600,122
1705873500,128
1705874400,152
1705875300,119
1705876200,186
1705877100,104
1705878000,86
1705878900,70
1705879800,64
1705880700,54
1705881600,105
1705882500,44
1705883400,64
1705884300,61
1705885200,155
1705886100,77
1705887000,91
1705887900,46
1705888800,46
1705889700,73
1705890600,95
1705891500,90
1705892400,61
1705893300,54
1705894200,36
1705895100,55
1705896000,140
1705896900,66
1705897800,51
1705898700,72
1705899600,109
1705900500,71
1705901400,90
1705902300,144
1705903200,330
1705904100,103
1705905000,118
1705905900,56
1705906800,70
1705907700,174
1705908600,84
1705909500,73
1705910400,92
1705911300,120
1705912200,561
1705913100,180
1705914000,102
1705914900,82
1705915800,89
1705916700,114
1705917600,125
1705918500,179
1705919400,909
1705920300,366
1705921200,475
1705922100,341
1705923000,180
1705923900,115
1705924800,93
1705925700,405
1705926600,644
1705927500,160
1705928400,109
1705929300,149
1705930200,150
1705931100,223
1705932000,174
1705932900,156
1705933800,191
1705934700,206
1705935600,166
1705936500,218
1705937400,234
1705938300,230
1705939200,292
1705940100,272
1705941000,388
1705941900,256
1705942800,229
1705943700,280
1705944600,278
1705945500,310
1705946400,248
1705947300,289
1705948200,262
1705949100,238
1705950000,242
1705950900,255
1705951800,256
1705952700,275
1705953600,252
1705954500,559
1705955400,613
1705956300,264
1705957200,203
1705958100,131
1705959000,112
1705959900,111
1705960800,148
1705961700,136
1705962600,122
1705963500,122
1705964400,117
1705965300,107
1705966200,172
1705967100,170
1705968000,56
1705968900,42
1705969800,49
1705970700,32
1705971600,48
1705972500,68
1705973400,136
1705974300,39
1705975200,53
1705976100,54
1705977000,47
1705977900,52
1705978800,114
1705979700,75
1705980600,41
1705981500,62
1705982400,56
1705983300,108
1705984200,70
1705985100,71
1705986000,45
1705986900,104
1705987800,151
1705988700,75
1705989600,79
1705990500,74
1705991400,114
1705992300,114
1705993200,930
1705994100,1082
1705995000,616
1705995900,421
1705996800,593
1705997700,536
1705998600,398
1705999500,203
1706000400,190
1706001300,350
1706002200,688
1706003100,198
1706004000,199
1706004900,185
1706005800,384
1706006700,736
1706007600,710
1706008500,694
1706009400,499
1706010300,328
1706011200,240
1706012100,235
1706013000,242
1706013900,241
1706014800,313
1706015700,249
1706016600,245
1706017500,248
1706018400,228
1706019300,255
1706020200,232
1706021100,202
1706022000,227
1706022900,242
1706023800,242
1706024700,292
1706025600,264
1706026500,285
1706027400,265
1706028300,639
1706029200,905
1706030100,589
1706031000,189
1706031900,174
1706032800,199
1706033700,221
1706034600,239
1706035500,167
1706036400,171
1706037300,169
1706038200,136
1706039100,163
1706040000,171
1706040900,156
1706041800,141
1706042700,157
1706043600,145
1706044500,133
1706045400,152
1706046300,144
1706047200,113
1706048100,129
1706049000,105
1706049900,56
1706050800,58
1706051700,76
1706052600,33
1706053500,28
1706054400,48
1706055300,49
1706056200,145
1706057100,79
1706058000,63
1706058900,31
1706059800,33
1706060700,56
1706061600,56
1706062500,144
1706063400,57
1706064300,55
1706065200,32
1706066100,42
1706067000,67
1706067900,98
1706068800,85
1706069700,63
1706070600,49
1706071500,37
1706072400,68
1706073300,76
1706074200,111
1706075100,40
1706076000,52
1706076900,38
1706077800,114
1706078700,90
1706079600,79
1706080500,76
1706081400,87
1706082300,58
1706083200,74
1706084100,489
1706085000,935
1706085900,456
1706086800,438
1706087700,447
1706088600,531
1706089500,153
1706090400,258
1706091300,549
1706092200,626
1706093100,137
1706094000,188
1706094900,185
1706095800,715
1706096700,892
1706097600,177
1706098500,124
1706099400,133
1706100300,187
1706101200,117
1706102100,150
1706103000,371
1706103900,443
1706104800,232
1706105700,252
1706106600,311
1706107500,223
1706108400,349
1706109300,804
1706110200,804
1706111100,419
1706112000,336
1706112900,165
1706113800,255
1706114700,578
1706115600,984
1706116500,556
1706117400,407
1706118300,301
1706119200,315
1706120100,245
1706121000,263
1706121900,231
1706122800,216
1706123700,196
1706124600,165
1706125500,137
1706126400,117
1706127300,134
1706128200,138
1706129100,142
1706130000,128
1706130900,149
1706131800,109
1706132700,114
1706133600,141
1706134500,138
1706135400,154
1706136300,178
1706137200,48
1706138100,31
1706139000,52
1706139900,79
1706140800,48
1706141700,31
1706142600,49
1706143500,38
1706144400,39
1706145300,57
1706146200,74
1706147100,36
1706148000,29
1706148900,49
1706149800,43
1706150700,47
1706151600,54
1706152500,65
1706153400,32
1706154300,30
1706155200,48
1706156100,148
1706157000,229
1706157900,121
1706158800,215
1706159700,304
1706160600,240
1706161500,424
1706162400,240
1706163300,116
1706164200,52
1706165100,81
1706166000,48
1706166900,47
1706167800,77
1706168700,66
1706169600,44
1706170500,57
1706171400,68
1706172300,101
1706173200,63
1706174100,81
1706175000,48
1706175900,42
1706176800,65
1706177700,56
1706178600,108
1706179500,70
1706180400,69
1706181300,45
1706182200,42
1706183100,69
1706184000,126
1706184900,67
1706185800,72
1706186700,67
1706187600,48
1706188500,59
1706189400,84
1706190300,67
1706191200,123
1706192100,476
1706193000,560
1706193900,556
1706194800,214
1706195700,109
1706196600,93
1706197500,96
1706198400,125
1706199300,163
1706200200,194
1706201100,130
1706202000,63
1706202900,61
1706203800,56
1706204700,45
1706205600,68
1706206500,134
1706207400,135
1706208300,225
1706209200,241
1706210100,763
1706211000,554
1706211900,169
1706212800,215
1706213700,182
1706214600,457
1706215500,493
1706216400,150
1706217300,139
1706218200,149
1706219100,94
1706220000,46
1706220900,126
1706221800,50
1706222700,74
1706223600,67
1706224500,52
1706225400,116
1706226300,64
1706227200,46
1706228100,62
1706229000,66
1706229900,53
1706230800,123
1706231700,67
1706232600,48
1706233500,59
1706234400,63
1706235300,117
1706236200,61
1706237100,72
1706238000,50
1706238900,47
1706239800,133
1706240700,65
1706241600,72
1706242500,150
1706243400,67
1706244300,141
1706245200,216
1706246100,384
1706247000,835
1706247900,594
1706248800,170
1706249700,127
1706250600,92
1706251500,121
1706252400,188
1706253300,175
1706254200,171
1706255100,154
1706256000,119
1706256900,110
1706257800,163
1706258700,148
1706259600,103
1706260500,132
1706261400,166
1706262300,61
1706263200,163
1706264100,96
1706265000,85
1706265900,75
1706266800,109
1706267700,74
1706268600,61
1706269500,73
1706270400,83
1706271300,61
1706272200,66
1706273100,68
1706274000,63
1706274900,66
1706275800,77
1706276700,74
1706277600,62
1706278500,54
1706279400,70
1706280300,112
1706281200,76
1706282100,115
1706283000,116
1706283900,136
1706284800,166
1706285700,207
1706286600,226
1706287500,239
1706288400,232
1706289300,402
1706290200,255
1706291100,223
1706292000,215
1706292900,177
1706293800,201
1706294700,195
1706295600,155
1706296500,243
1706297400,375
1706298300,297
1706299200,261
1706300100,81
1706301000,73
1706301900,96
1706302800,83
1706303700,103
1706304600,156
1706305500,66
1706306400,45
1706307300,61
1706308200,79
1706309100,73
1706310000,47
1706310900,59
1706311800,42
1706312700,44
1706313600,85
1706314500,84
1706315400,40
1706316300,52
1706317200,57
1706318100,43
1706319000,70
1706319900,95
1706320800,49
1706321700,43
1706322600,41
1706323500,41
1706324400,70
1706325300,73
1706326200,50
1706327100,91
1706328000,86
1706328900,140
1706329800,112
1706330700,105
1706331600,125
1706332500,296
1706333400,304
1706334300,202
1706335200,242
1706336100,116
1706337000,74
1706337900,54
1706338800,42
1706339700,63
1706340600,76
1706341500,71
1706342400,64
1706343300,58
1706344200,39
1706345100,45
1706346000,82
1706346900,73
1706347800,59
1706348700,59
1706349600,47
1706350500,41
1706351400,78
1706352300,72
1706353200,59
1706354100,54
1706355000,56
1706355900,42
1706356800,123
1706357700,87
1706358600,60
1706359500,50
1706360400,62
1706361300,57
1706362200,55
1706363100,73
1706364000,77
1706364900,55
1706365800,133
1706366700,131
1706367600,61
1706368500,67
1706369400,86
1706370300,122
1706371200,120
1706372100,264
1706373000,518
1706373900,375
1706374800,469
1706375700,456
1706376600,318
1706377500,86
1706378400,257
1706379300,70
1706380200,181
1706381100,674
1706382000,722
1706382900,396
1706383800,206
1706384700,197
1706385600,546
1706386500,411
1706387400,163
1706388300,199
1706389200,136
1706390100,138
1706391000,206
1706391900,147
1706392800,169
1706393700,159
1706394600,131
1706395500,54
1706396400,64
1706397300,58
1706398200,72
1706399100,72
1706400000,34
1706400900,96
1706401800,55
1706402700,66
1706403600,64
1706404500,64
1706405400,50
1706406300,101
1706407200,44
1706408100,49
1706409000,63
1706409900,65
1706410800,35
1706411700,36
1706412600,119
1706413500,75
1706414400,81
1706415300,77
1706416200,196
1706417100,138
1706418000,147
1706418900,199
1706419800,381
1706420700,352
1706421600,323
1706422500,153
1706423400,36
1706424300,37
1706425200,64
1706426100,125
1706427000,70
1706427900,57
1706428800,40
1706429700,31
1706430600,58
1706431500,69
1706432400,124
1706433300,53
1706434200,49
1706435100,31
1706436000,128
1706436900,77
1706437800,127
1706438700,41
1706439600,58
1706440500,41
1706441400,29
1706442300,72
1706443200,143
1706444100,54
1706445000,50
1706445900,58
1706446800,41
1706447700,63
1706448600,97
1706449500,58
1706450400,59
1706451300,62
1706452200,63
1706453100,61
1706454000,88
1706454900,81
1706455800,46
1706456700,87
1706457600,305
1706458500,156
1706459400,191
1706460300,183
1706461200,231
1706462100,177
1706463000,190
1706463900,202
1706464800,196
1706465700,267
1706466600,164
1706467500,141
1706468400,174
1706469300,201
1706470200,220
1706471100,170
1706472000,153
1706472900,184
1706473800,140
1706474700,86
1706475600,64
1706476500,63
1706477400,49
1706478300,51
1706479200,57
1706480100,164
1706481000,122
1706481900,149
1706482800,139
1706483700,127
1706484600,137
1706485500,134
1706486400,182
1706487300,107
1706488200,75
1706489100,52
1706490000,43
1706490900,43
1706491800,29
1706492700,70
1706493600,96
1706494500,63
1706495400,74
1706496300,63
1706497200,41
1706498100,28
1706499000,59
1706499900,141
1706500800,66
1706501700,65
1706502600,62
1706503500,47
1706504400,58
1706505300,165
1706506200,101
1706507100,240
1706508000,157
1706508900,156
1706509800,135
1706510700,212
1706511600,171
1706512500,85
1706513400,61
1706514300,59
1706515200,66
1706516100,60
1706517000,269
1706517900,77
1706518800,41
1706519700,101
1706520600,49
1706521500,27
1706522400,33
1706523300,78
1706524200,159
