timestamp,power
1683331200,49
1683332100,61
1683333000,69
1683333900,57
1683334800,48
1683335700,60
1683336600,70
1683337500,56
1683338400,51
1683339300,133
1683340200,155
1683341100,57
1683342000,67
1683342900,132
1683343800,191
1683344700,60
1683345600,64
1683346500,55
1683347400,138
1683348300,191
1683349200,152
1683350100,206
1683351000,274
1683351900,85
1683352800,202
1683353700,736
1683354600,132
1683355500,74
1683356400,67
1683357300,59
1683358200,85
1683359100,62
1683360000,61
1683360900,61
1683361800,80
1683362700,66
1683363600,58
1683364500,68
1683365400,77
1683366300,72
1683367200,59
1683368100,66
1683369000,75
1683369900,70
1683370800,55
1683371700,64
1683372600,73
1683373500,171
1683374400,77
1683375300,90
1683376200,120
1683377100,107
1683378000,105
1683378900,103
1683379800,121
1683380700,106
1683381600,108
1683382500,97
1683383400,129
1683384300,111
1683385200,114
1683386100,99
1683387000,168
1683387900,110
1683388800,107
1683389700,97
1683390600,123
1683391500,153
1683392400,151
1683393300,150
1683394200,144
1683395100,163
1683396000,136
1683396900,150
1683397800,154
1683398700,224
1683399600,212
1683400500,214
1683401400,231
1683402300,314
1683403200,238
1683404100,222
1683405000,238
1683405900,228
1683406800,224
1683407700,213
1683408600,146
1683409500,88
1683410400,57
1683411300,52
1683412200,70
1683413100,60
1683414000,56
1683414900,48
1683415800,69
1683416700,64
1683417600,53
1683418500,56
1683419400,63
1683420300,70
1683421200,50
1683422100,58
1683423000,65
1683423900,72
1683424800,65
1683425700,60
1683426600,64
1683427500,74
1683428400,58
1683429300,67
1683430200,70
1683431100,79
1683432000,58
1683432900,71
1683433800,178
1683434700,413
1683435600,150
1683436500,114
1683437400,105
1683438300,128
1683439200,474
1683440100,75
1683441000,110
1683441900,62
1683442800,59
1683443700,53
1683444600,225
1683445500,192
1683446400,89
1683447300,87
1683448200,76
1683449100,55
1683450000,62
1683450900,268
1683451800,237
1683452700,358
1683453600,49
1683454500,63
1683455400,125
1683456300,182
1683457200,170
1683458100,184
1683459000,197
1683459900,96
1683460800,105
1683461700,89
1683462600,119
1683463500,106
1683464400,115
1683465300,115
1683466200,148
1683467100,118
1683468000,121
1683468900,108
1683469800,146
1683470700,108
1683471600,97
1683472500,98
1683473400,124
1683474300,102
1683475200,92
1683476100,97
1683477000,115
1683477900,104
1683478800,109
1683479700,111
1683480600,146
1683481500,137
1683482400,124
1683483300,120
1683484200,180
1683485100,202
1683486000,217
1683486900,213
1683487800,217
1683488700,237
1683489600,222
1683490500,184
1683491400,190
1683492300,81
1683493200,52
1683494100,56
1683495000,67
1683495900,63
1683496800,47
1683497700,57
1683498600,67
1683499500,61
1683500400,48
1683501300,56
1683502200,69
1683503100,66
1683504000,48
1683504900,57
1683505800,73
1683506700,57
1683507600,55
1683508500,50
1683509400,79
1683510300,50
1683511200,58
1683512100,49
1683513000,78
1683513900,58
1683514800,67
1683515700,58
1683516600,87
1683517500,60
1683518400,64
1683519300,60
1683520200,142
1683521100,114
1683522000,109
1683522900,104
1683523800,120
1683524700,88
1683525600,62
1683526500,71
1683527400,81
1683528300,59
1683529200,49
1683530100,64
1683531000,163
1683531900,57
1683532800,50
1683533700,56
1683534600,77
1683535500,50
1683536400,61
1683537300,153
1683538200,393
1683539100,318
1683540000,455
1683540900,491
1683541800,113
1683542700,82
1683543600,71
1683544500,735
1683545400,517
1683546300,241
1683547200,453
1683548100,319
1683549000,130
1683549900,126
1683550800,125
1683551700,140
1683552600,132
1683553500,112
1683554400,84
1683555300,87
1683556200,94
1683557100,90
1683558000,130
1683558900,153
1683559800,123
1683560700,56
1683561600,54
1683562500,78
1683563400,69
1683564300,68
1683565200,54
1683566100,81
1683567000,60
1683567900,59
1683568800,53
1683569700,76
1683570600,63
1683571500,50
1683572400,58
1683573300,69
1683574200,68
1683575100,178
1683576000,207
1683576900,214
1683577800,267
1683578700,273
1683579600,228
1683580500,225
1683581400,191
1683582300,90
1683583200,56
1683584100,78
1683585000,59
1683585900,50
1683586800,65
1683587700,78
1683588600,50
1683589500,58
1683590400,66
1683591300,68
1683592200,60
1683593100,58
1683594000,59
1683594900,76
1683595800,63
1683596700,50
1683597600,68
1683598500,75
1683599400,51
1683600300,62
1683601200,78
1683602100,77
1683603000,67
1683603900,62
1683604800,62
1683605700,79
1683606600,60
1683607500,304
1683608400,191
1683609300,125
1683610200,73
1683611100,81
1683612000,88
1683612900,112
1683613800,191
1683614700,122
1683615600,80
1683616500,78
1683617400,53
1683618300,57
1683619200,100
1683620100,91
1683621000,103
1683621900,345
1683622800,340
1683623700,261
1683624600,102
1683625500,78
1683626400,303
1683627300,615
1683628200,313
1683629100,103
1683630000,118
1683630900,394
1683631800,188
1683632700,191
1683633600,204
1683634500,105
1683635400,96
1683636300,84
1683637200,85
1683638100,76
1683639000,73
1683639900,70
1683640800,96
1683641700,98
1683642600,124
1683643500,139
1683644400,125
1683645300,109
1683646200,109
1683647100,149
1683648000,284
1683648900,592
1683649800,192
1683650700,139
1683651600,114
1683652500,112
1683653400,97
1683654300,107
1683655200,113
1683656100,88
1683657000,102
1683657900,118
1683658800,113
1683659700,127
1683660600,104
1683661500,129
1683662400,122
1683663300,107
1683664200,112
1683665100,128
1683666000,157
1683666900,143
1683667800,109
1683668700,85
1683669600,73
1683670500,69
1683671400,106
1683672300,107
1683673200,71
1683674100,52
1683675000,60
1683675900,67
1683676800,72
1683677700,59
1683678600,53
1683679500,76
1683680400,63
1683681300,60
1683682200,59
1683683100,73
1683684000,71
1683684900,125
1683685800,142
1683686700,68
1683687600,81
1683688500,65
1683689400,69
1683690300,78
1683691200,64
1683692100,63
1683693000,53
1683693900,79
1683694800,65
1683695700,69
1683696600,61
1683697500,71
1683698400,69
1683699300,137
1683700200,202
1683701100,289
1683702000,234
1683702900,131
1683703800,95
1683704700,172
1683705600,119
1683706500,299
1683707400,132
1683708300,142
1683709200,73
1683710100,80
1683711000,75
1683711900,92
1683712800,76
1683713700,68
1683714600,79
1683715500,84
1683716400,73
1683717300,65
1683718200,81
1683719100,92
1683720000,77
1683720900,75
1683721800,79
1683722700,92
1683723600,67
1683724500,93
1683725400,468
1683726300,566
1683727200,245
1683728100,455
1683729000,231
1683729900,81
1683730800,81
1683731700,78
1683732600,116
1683733500,92
1683734400,137
1683735300,169
1683736200,202
1683737100,175
1683738000,169
1683738900,189
1683739800,190
1683740700,171
1683741600,167
1683742500,250
1683743400,254
1683744300,247
1683745200,255
1683746100,264
1683747000,273
1683747900,221
1683748800,213
1683749700,220
1683750600,227
1683751500,219
1683752400,175
1683753300,99
1683754200,103
1683755100,83
1683756000,116
1683756900,133
1683757800,88
1683758700,61
1683759600,52
1683760500,78
1683761400,59
1683762300,60
1683763200,52
1683764100,81
1683765000,58
1683765900,60
1683766800,53
1683767700,89
1683768600,61
1683769500,53
1683770400,59
1683771300,72
1683772200,62
1683773100,53
1683774000,71
1683774900,81
1683775800,68
1683776700,129
1683777600,143
1683778500,100
1683779400,135
1683780300,145
1683781200,139
1683782100,173
1683783000,413
1683783900,220
1683784800,187
1683785700,127
1683786600,84
1683787500,75
1683788400,55
1683789300,88
1683790200,52
1683791100,161
1683792000,64
1683792900,64
1683793800,55
1683794700,135
1683795600,385
1683796500,121
1683797400,57
1683798300,52
1683799200,74
1683800100,64
1683801000,55
1683801900,56
1683802800,129
1683803700,75
1683804600,56
1683805500,75
1683806400,95
1683807300,150
1683808200,85
1683809100,114
1683810000,132
1683810900,122
1683811800,102
1683812700,118
1683813600,136
1683814500,105
1683815400,130
1683816300,132
1683817200,148
1683818100,128
1683819000,111
1683819900,113
1683820800,107
1683821700,98
1683822600,95
1683823500,116
1683824400,125
1683825300,99
1683826200,106
1683827100,325
1683828000,217
1683828900,280
1683829800,332
1683830700,268
1683831600,236
1683832500,240
1683833400,240
1683834300,193
1683835200,124
1683836100,105
1683837000,95
1683837900,87
1683838800,69
1683839700,126
1683840600,148
1683841500,62
1683842400,58
1683843300,55
1683844200,66
1683845100,62
1683846000,48
1683846900,55
1683847800,69
1683848700,60
1683849600,55
1683850500,51
1683851400,77
1683852300,50
1683853200,65
1683854100,52
1683855000,76
1683855900,53
1683856800,49
1683857700,63
1683858600,65
1683859500,59
1683860400,58
1683861300,76
1683862200,70
1683863100,56
1683864000,59
1683864900,63
1683865800,153
1683866700,102
1683867600,110
1683868500,99
1683869400,160
1683870300,348
1683871200,326
1683872100,267
1683873000,166
1683873900,124
1683874800,135
1683875700,280
1683876600,66
1683877500,53
1683878400,59
1683879300,71
1683880200,357
1683881100,79
1683882000,120
1683882900,463
1683883800,453
1683884700,265
1683885600,459
1683886500,107
1683887400,179
1683888300,470
1683889200,588
1683890100,338
1683891000,550
1683891900,155
1683892800,166
1683893700,134
1683894600,152
1683895500,153
1683896400,177
1683897300,207
1683898200,192
1683899100,204
1683900000,219
1683900900,219
1683901800,240
1683902700,216
1683903600,232
1683904500,206
1683905400,215
1683906300,217
1683907200,298
1683908100,212
1683909000,209
1683909900,144
1683910800,134
1683911700,121
1683912600,122
1683913500,128
1683914400,135
1683915300,109
1683916200,123
1683917100,157
1683918000,209
1683918900,192
1683919800,169
1683920700,152
1683921600,130
1683922500,133
1683923400,98
1683924300,108
1683925200,95
1683926100,181
1683927000,138
1683927900,104
1683928800,59
1683929700,54
1683930600,99
1683931500,93
1683932400,56
1683933300,64
1683934200,73
1683935100,75
1683936000,65
1683936900,58
1683937800,75
1683938700,75
1683939600,62
1683940500,66
1683941400,71
1683942300,77
1683943200,57
1683944100,146
1683945000,156
1683945900,74
1683946800,75
1683947700,143
1683948600,190
1683949500,72
1683950400,69
1683951300,70
1683952200,158
1683953100,118
1683954000,113
1683954900,97
1683955800,263
1683956700,440
1683957600,218
1683958500,171
1683959400,142
1683960300,583
1683961200,283
1683962100,102
1683963000,114
1683963900,189
1683964800,180
1683965700,96
1683966600,103
1683967500,58
1683968400,60
1683969300,96
1683970200,65
1683971100,228
1683972000,381
1683972900,183
1683973800,209
1683974700,449
1683975600,559
1683976500,102
1683977400,83
1683978300,82
1683979200,101
1683980100,211
1683981000,170
1683981900,202
1683982800,221
1683983700,211
1683984600,234
1683985500,214
1683986400,238
1683987300,234
1683988200,207
1683989100,162
1683990000,225
1683990900,167
1683991800,106
1683992700,97
1683993600,126
1683994500,100
1683995400,103
1683996300,221
1683997200,311
1683998100,158
1683999000,147
1683999900,151
1684000800,168
1684001700,191
1684002600,202
1684003500,218
1684004400,227
1684005300,210
1684006200,213
1684007100,381
1684008000,384
1684008900,220
1684009800,213
1684010700,225
1684011600,170
1684012500,90
1684013400,104
1684014300,100
1684015200,62
1684016100,51
1684017000,56
1684017900,78
1684018800,51
1684019700,55
1684020600,55
1684021500,77
1684022400,49
1684023300,56
1684024200,63
1684025100,74
1684026000,57
1684026900,47
1684027800,76
1684028700,61
1684029600,57
1684030500,47
1684031400,73
1684032300,68
1684033200,59
1684034100,67
1684035000,75
1684035900,68
1684036800,50
1684037700,111
1684038600,182
1684039500,174
1684040400,180
1684041300,166
1684042200,142
1684043100,81
1684044000,223
1684044900,230
1684045800,115
1684046700,94
1684047600,83
1684048500,101
1684049400,119
1684050300,156
1684051200,154
1684052100,171
1684053000,170
1684053900,155
1684054800,175
1684055700,303
1684056600,293
1684057500,380
1684058400,473
1684059300,200
1684060200,73
1684061100,352
1684062000,1035
1684062900,474
1684063800,315
1684064700,626
1684065600,286
1684066500,657
1684067400,187
1684068300,278
1684069200,306
1684070100,205
1684071000,154
1684071900,193
1684072800,294
1684073700,134
1684074600,126
1684075500,131
1684076400,163
1684077300,123
1684078200,106
1684079100,105
1684080000,180
1684080900,167
1684081800,165
1684082700,168
1684083600,202
1684084500,418
1684085400,160
1684086300,166
1684087200,176
1684088100,177
1684089000,163
1684089900,164
1684090800,182
1684091700,155
1684092600,117
1684093500,111
1684094400,144
1684095300,115
1684096200,116
1684097100,115
1684098000,140
1684098900,392
1684099800,624
1684100700,284
1684101600,187
1684102500,91
1684103400,62
1684104300,73
1684105200,81
1684106100,56
1684107000,65
1684107900,71
1684108800,79
1684109700,59
1684110600,68
1684111500,77
1684112400,70
1684113300,64
1684114200,55
1684115100,81
1684116000,66
1684116900,62
1684117800,57
1684118700,80
1684119600,71
1684120500,62
1684121400,61
1684122300,75
1684123200,65
1684124100,53
1684125000,146
1684125900,111
1684126800,94
1684127700,76
1684128600,90
1684129500,127
1684130400,92
1684131300,68
1684132200,69
1684133100,82
1684134000,51
1684134900,59
1684135800,82
1684136700,88
1684137600,75
1684138500,82
1684139400,283
1684140300,151
1684141200,145
1684142100,286
1684143000,234
1684143900,475
1684144800,291
1684145700,78
1684146600,88
1684147500,143
1684148400,406
1684149300,180
1684150200,181
1684151100,166
1684152000,320
1684152900,255
1684153800,232
1684154700,229
1684155600,207
1684156500,124
1684157400,139
1684158300,134
1684159200,124
1684160100,127
1684161000,140
1684161900,139
1684162800,127
1684163700,129
1684164600,142
1684165500,142
1684166400,207
1684167300,229
1684168200,148
1684169100,242
1684170000,329
1684170900,174
1684171800,143
1684172700,114
1684173600,121
1684174500,123
1684175400,145
1684176300,186
1684177200,171
1684178100,184
1684179000,183
1684179900,152
1684180800,120
1684181700,126
1684182600,129
1684183500,109
1684184400,77
1684185300,78
1684186200,82
1684187100,59
1684188000,66
1684188900,74
1684189800,79
1684190700,59
1684191600,66
1684192500,83
1684193400,69
1684194300,67
1684195200,69
1684196100,89
1684197000,65
1684197900,68
1684198800,61
1684199700,88
1684200600,71
1684201500,64
1684202400,67
1684203300,80
1684204200,64
1684205100,59
1684206000,83
1684206900,85
1684207800,81
1684208700,61
1684209600,79
1684210500,89
1684211400,69
1684212300,68
1684213200,81
1684214100,87
1684215000,62
1684215900,312
1684216800,119
1684217700,116
1684218600,79
1684219500,297
1684220400,469
1684221300,585
1684222200,464
1684223100,281
1684224000,430
1684224900,58
1684225800,67
1684226700,338
1684227600,411
1684228500,354
1684229400,92
1684230300,76
1684231200,64
1684232100,52
1684233000,85
1684233900,123
1684234800,119
1684235700,73
1684236600,74
1684237500,117
1684238400,106
1684239300,94
1684240200,290
1684241100,162
1684242000,115
1684242900,105
1684243800,142
1684244700,171
1684245600,137
1684246500,90
1684247400,201
1684248300,103
1684249200,106
1684250100,125
1684251000,129
1684251900,112
1684252800,70
1684253700,89
1684254600,99
1684255500,63
1684256400,66
1684257300,71
1684258200,78
1684259100,54
1684260000,65
1684260900,74
1684261800,66
1684262700,60
1684263600,52
1684264500,78
1684265400,61
1684266300,60
1684267200,61
1684268100,120
1684269000,223
1684269900,174
1684270800,229
1684271700,243
1684272600,236
1684273500,182
1684274400,168
1684275300,95
1684276200,53
1684277100,55
1684278000,53
1684278900,77
1684279800,55
1684280700,50
1684281600,64
1684282500,68
1684283400,56
1684284300,49
1684285200,64
1684286100,68
1684287000,56
1684287900,56
1684288800,62
1684289700,150
1684290600,126
1684291500,59
1684292400,72
1684293300,79
1684294200,57
1684295100,63
1684296000,76
1684296900,65
1684297800,63
1684298700,61
1684299600,82
1684300500,282
1684301400,126
1684302300,82
1684303200,127
1684304100,169
1684305000,141
1684305900,80
1684306800,122
1684307700,76
1684308600,49
1684309500,76
1684310400,55
1684311300,56
1684312200,55
1684313100,73
1684314000,63
1684314900,59
1684315800,63
1684316700,74
1684317600,60
1684318500,51
1684319400,62
1684320300,71
1684321200,54
1684322100,57
1684323000,54
1684323900,78
1684324800,59
1684325700,58
1684326600,62
1684327500,73
1684328400,47
1684329300,57
1684330200,66
1684331100,66
1684332000,55
1684332900,51
1684333800,81
1684334700,68
1684335600,62
1684336500,110
1684337400,93
1684338300,108
1684339200,96
1684340100,105
1684341000,152
1684341900,126
1684342800,137
1684343700,125
1684344600,142
1684345500,123
1684346400,119
1684347300,136
1684348200,154
1684349100,140
1684350000,187
1684350900,229
1684351800,238
1684352700,179
1684353600,182
1684354500,208
1684355400,167
1684356300,209
1684357200,189
1684358100,80
1684359000,59
1684359900,57
1684360800,47
1684361700,72
1684362600,64
1684363500,50
1684364400,57
1684365300,67
1684366200,63
1684367100,48
1684368000,56
1684368900,81
1684369800,59
1684370700,57
1684371600,47
1684372500,78
1684373400,52
1684374300,62
1684375200,50
1684376100,78
1684377000,56
1684377900,54
1684378800,68
1684379700,82
1684380600,64
1684381500,136
1684382400,138
1684383300,89
1684384200,136
1684385100,125
1684386000,96
1684386900,104
1684387800,491
1684388700,621
1684389600,206
1684390500,454
1684391400,251
1684392300,202
1684393200,153
1684394100,75
1684395000,69
1684395900,55
1684396800,82
1684397700,215
1684398600,88
1684399500,91
1684400400,126
1684401300,143
1684402200,169
1684403100,483
1684404000,182
1684404900,79
1684405800,220
1684406700,214
1684407600,90
1684408500,180
1684409400,170
1684410300,147
1684411200,141
1684412100,120
1684413000,134
1684413900,146
1684414800,116
1684415700,127
1684416600,133
1684417500,136
1684418400,117
1684419300,129
1684420200,155
1684421100,132
1684422000,129
1684422900,132
1684423800,148
1684424700,129
1684425600,129
1684426500,136
1684427400,139
1684428300,116
1684429200,98
1684430100,122
1684431000,114
1684431900,111
1684432800,169
1684433700,238
1684434600,221
1684435500,190
1684436400,255
1684437300,272
1684438200,221
1684439100,187
1684440000,181
1684440900,165
1684441800,108
1684442700,79
1684443600,91
1684444500,158
1684445400,140
1684446300,54
1684447200,75
1684448100,55
1684449000,56
1684449900,52
1684450800,77
1684451700,57
1684452600,49
1684453500,64
1684454400,67
1684455300,56
1684456200,48
1684457100,76
1684458000,62
1684458900,56
1684459800,54
1684460700,68
1684461600,65
1684462500,48
1684463400,56
1684464300,73
1684465200,72
1684466100,58
1684467000,68
1684467900,86
1684468800,59
1684469700,119
1684470600,116
1684471500,115
1684472400,87
1684473300,90
1684474200,93
1684475100,94
1684476000,64
1684476900,57
1684477800,76
1684478700,58
1684479600,78
1684480500,63
1684481400,85
1684482300,298
1684483200,84
1684484100,80
1684485000,118
1684485900,102
1684486800,125
1684487700,187
1684488600,228
1684489500,297
1684490400,49
1684491300,72
1684492200,62
1684493100,55
1684494000,53
1684494900,66
1684495800,74
1684496700,50
1684497600,85
1684498500,78
1684499400,66
1684500300,46
1684501200,60
1684502100,72
1684503000,58
1684503900,62
1684504800,73
1684505700,89
1684506600,60
1684507500,61
1684508400,62
1684509300,71
1684510200,50
1684511100,86
1684512000,91
1684512900,105
1684513800,121
1684514700,110
1684515600,131
1684516500,133
1684517400,135
1684518300,152
1684519200,159
1684520100,180
1684521000,209
1684521900,224
1684522800,236
1684523700,237
1684524600,179
1684525500,149
1684526400,149
1684527300,130
1684528200,85
1684529100,98
1684530000,106
1684530900,76
1684531800,63
1684532700,53
1684533600,79
1684534500,54
1684535400,58
1684536300,52
1684537200,79
1684538100,54
1684539000,54
1684539900,65
1684540800,68
1684541700,59
1684542600,49
1684543500,67
1684544400,66
1684545300,57
1684546200,56
1684547100,62
1684548000,72
1684548900,131
1684549800,132
1684550700,66
1684551600,81
1684552500,147
1684553400,160
1684554300,73
1684555200,67
1684556100,61
1684557000,128
1684557900,164
1684558800,93
1684559700,92
1684560600,80
1684561500,134
1684562400,420
1684563300,256
1684564200,161
1684565100,106
1684566000,108
1684566900,61
1684567800,70
1684568700,62
1684569600,57
1684570500,57
1684571400,66
1684572300,67
1684573200,52
1684574100,68
1684575000,70
1684575900,67
1684576800,53
1684577700,78
1684578600,80
1684579500,54
1684580400,57
1684581300,51
1684582200,79
1684583100,54
1684584000,70
1684584900,60
1684585800,79
1684586700,57
1684587600,127
1684588500,109
1684589400,114
1684590300,100
1684591200,87
1684592100,109
1684593000,122
1684593900,106
1684594800,106
1684595700,114
1684596600,111
1684597500,95
1684598400,109
1684599300,315
1684600200,122
1684601100,104
1684602000,106
1684602900,132
1684603800,106
1684604700,100
1684605600,96
1684606500,124
1684607400,94
1684608300,110
1684609200,135
1684610100,200
1684611000,176
1684611900,143
1684612800,163
1684613700,100
1684614600,89
1684615500,80
1684616400,90
1684617300,86
1684618200,108
1684619100,141
1684620000,154
1684620900,106
1684621800,70
1684622700,66
1684623600,72
1684624500,80
1684625400,60
1684626300,68
1684627200,73
1684628100,78
1684629000,66
1684629900,61
1684630800,83
1684631700,70
1684632600,68
1684633500,59
1684634400,84
1684635300,80
1684636200,67
1684637100,82
1684638000,103
1684638900,82
1684639800,56
1684640700,63
1684641600,76
1684642500,66
1684643400,52
1684644300,63
1684645200,91
1684646100,68
1684647000,61
1684647900,132
1684648800,239
1684649700,88
1684650600,83
1684651500,412
1684652400,398
1684653300,176
1684654200,439
1684655100,494
1684656000,129
1684656900,99
1684657800,106
1684658700,183
1684659600,479
1684660500,117
1684661400,85
1684662300,115
1684663200,72
1684664100,164
1684665000,58
1684665900,70
1684666800,59
1684667700,49
1684668600,61
1684669500,72
1684670400,68
1684671300,55
1684672200,94
1684673100,226
1684674000,67
1684674900,76
1684675800,64
1684676700,68
1684677600,96
1684678500,107
1684679400,123
1684680300,119
1684681200,97
1684682100,98
1684683000,129
1684683900,108
1684684800,105
1684685700,124
1684686600,143
1684687500,97
1684688400,136
1684689300,188
1684690200,210
1684691100,169
1684692000,172
1684692900,183
1684693800,182
1684694700,168
1684695600,211
1684696500,227
1684697400,216
1684698300,211
1684699200,206
1684700100,167
1684701000,154
1684701900,152
1684702800,103
1684703700,68
1684704600,71
1684705500,50
1684706400,59
1684707300,68
1684708200,68
1684709100,51
1684710000,58
1684710900,69
1684711800,67
1684712700,49
1684713600,65
1684714500,73
1684715400,61
1684716300,58
1684717200,52
1684718100,81
1684719000,54
1684719900,58
1684720800,52
1684721700,81
1684722600,53
1684723500,61
1684724400,64
1684725300,104
1684726200,60
1684727100,87
1684728000,93
1684728900,93
1684729800,120
1684730700,72
1684731600,129
1684732500,290
1684733400,116
1684734300,93
1684735200,121
1684736100,85
1684737000,86
1684737900,57
1684738800,81
1684739700,74
1684740600,58
1684741500,243
1684742400,328
1684743300,126
1684744200,54
1684745100,75
1684746000,74
1684746900,70
1684747800,70
1684748700,312
1684749600,111
1684750500,57
1684751400,86
1684752300,437
1684753200,510
1684754100,76
1684755000,88
1684755900,132
1684756800,150
1684757700,137
1684758600,122
1684759500,129
1684760400,125
1684761300,116
1684762200,113
1684763100,148
1684764000,125
1684764900,126
1684765800,127
1684766700,154
1684767600,122
1684768500,128
1684769400,125
1684770300,149
1684771200,116
1684772100,131
1684773000,141
1684773900,132
1684774800,132
1684775700,133
1684776600,168
1684777500,338
1684778400,314
1684779300,128
1684780200,163
1684781100,168
1684782000,215
1684782900,220
1684783800,231
1684784700,189
1684785600,145
1684786500,117
1684787400,115
1684788300,58
1684789200,50
1684790100,67
1684791000,74
1684791900,52
1684792800,59
1684793700,61
1684794600,76
1684795500,50
1684796400,59
1684797300,64
1684798200,73
1684799100,51
1684800000,58
1684800900,67
1684801800,70
1684802700,57
1684803600,52
1684804500,76
1684805400,60
1684806300,59
1684807200,51
1684808100,78
1684809000,59
1684809900,61
1684810800,82
1684811700,90
1684812600,66
1684813500,60
1684814400,62
1684815300,77
1684816200,70
1684817100,57
1684818000,63
1684818900,81
1684819800,67
1684820700,81
1684821600,116
1684822500,117
1684823400,87
1684824300,62
1684825200,74
1684826100,91
1684827000,57
1684827900,64
1684828800,73
1684829700,215
1684830600,93
1684831500,54
1684832400,72
1684833300,106
1684834200,60
1684835100,54
1684836000,506
1684836900,217
1684837800,55
1684838700,67
1684839600,64
1684840500,74
1684841400,49
1684842300,61
1684843200,76
1684844100,85
1684845000,67
1684845900,49
1684846800,75
1684847700,59
1684848600,58
1684849500,49
1684850400,77
1684851300,61
1684852200,70
1684853100,66
1684854000,73
1684854900,66
1684855800,52
1684856700,59
1684857600,79
1684858500,172
1684859400,145
1684860300,151
1684861200,166
1684862100,175
1684863000,104
1684863900,93
1684864800,128
1684865700,101
1684866600,110
1684867500,152
1684868400,182
1684869300,226
1684870200,182
1684871100,173
1684872000,188
1684872900,180
1684873800,166
1684874700,127
1684875600,135
1684876500,124
1684877400,119
1684878300,61
1684879200,89
1684880100,48
1684881000,57
1684881900,55
1684882800,75
1684883700,48
1684884600,56
1684885500,58
1684886400,73
1684887300,50
1684888200,54
1684889100,68
1684890000,62
1684890900,57
1684891800,48
1684892700,71
1684893600,60
1684894500,143
1684895400,121
1684896300,77
1684897200,102
1684898100,65
1684899000,61
1684899900,70
1684900800,65
1684901700,50
1684902600,65
1684903500,71
1684904400,105
1684905300,534
1684906200,98
1684907100,119
1684908000,92
1684908900,857
1684909800,617
1684910700,297
1684911600,603
1684912500,400
1684913400,171
1684914300,283
1684915200,96
1684916100,90
1684917000,105
1684917900,52
1684918800,60
1684919700,65
1684920600,80
1684921500,53
1684922400,55
1684923300,68
1684924200,64
1684925100,55
1684926000,48
1684926900,67
1684927800,61
1684928700,60
1684929600,60
1684930500,72
1684931400,68
1684932300,48
1684933200,58
1684934100,71
1684935000,67
1684935900,52
1684936800,61
1684937700,81
1684938600,69
1684939500,61
1684940400,58
1684941300,80
1684942200,49
1684943100,77
1684944000,245
1684944900,229
1684945800,114
1684946700,119
1684947600,130
1684948500,156
1684949400,103
1684950300,109
1684951200,112
1684952100,126
1684953000,108
1684953900,112
1684954800,216
1684955700,212
1684956600,209
1684957500,212
1684958400,190
1684959300,171
1684960200,149
1684961100,246
1684962000,197
1684962900,54
1684963800,44
1684964700,57
1684965600,68
1684966500,41
1684967400,44
1684968300,40
1684969200,67
1684970100,39
1684971000,46
1684971900,48
1684972800,60
1684973700,45
1684974600,37
1684975500,55
1684976400,53
1684977300,48
1684978200,45
1684979100,58
1684980000,51
1684980900,45
1684981800,40
1684982700,65
1684983600,79
1684984500,60
1684985400,60
1684986300,149
1684987200,136
1684988100,46
1684989000,122
1684989900,76
1684990800,92
1684991700,72
1684992600,68
1684993500,139
1684994400,60
1684995300,53
1684996200,88
1684997100,66
1684998000,37
1684998900,65
1684999800,55
1685000700,53
1685001600,41
1685002500,158
1685003400,248
1685004300,46
1685005200,47
1685006100,67
1685007000,65
1685007900,47
1685008800,568
1685009700,304
1685010600,224
1685011500,53
1685012400,49
1685013300,65
1685014200,58
1685015100,39
1685016000,79
1685016900,106
1685017800,42
1685018700,52
1685019600,90
1685020500,92
1685021400,87
1685022300,78
1685023200,110
1685024100,97
1685025000,105
1685025900,106
1685026800,105
1685027700,101
1685028600,89
1685029500,96
1685030400,107
1685031300,84
1685032200,111
1685033100,126
1685034000,96
1685034900,92
1685035800,97
1685036700,139
1685037600,118
1685038500,202
1685039400,228
1685040300,148
1685041200,147
1685042100,219
1685043000,205
1685043900,182
1685044800,125
1685045700,137
1685046600,104
1685047500,81
1685048400,71
1685049300,160
1685050200,168
1685051100,70
1685052000,89
1685052900,51
1685053800,64
1685054700,42
1685055600,45
1685056500,62
1685057400,51
1685058300,48
1685059200,38
1685060100,65
1685061000,48
1685061900,47
1685062800,42
1685063700,66
1685064600,52
1685065500,46
1685066400,51
1685067300,59
1685068200,50
1685069100,51
1685070000,74
1685070900,85
1685071800,59
1685072700,61
1685073600,60
1685074500,121
1685075400,110
1685076300,100
1685077200,103
1685078100,322
1685079000,116
1685079900,184
1685080800,124
1685081700,81
1685082600,49
1685083500,74
1685084400,86
1685085300,62
1685086200,58
1685087100,65
1685088000,85
1685088900,63
1685089800,46
1685090700,135
1685091600,234
1685092500,199
1685093400,151
1685094300,170
1685095200,144
1685096100,55
1685097000,41
1685097900,46
1685098800,65
1685099700,45
1685100600,45
1685101500,171
1685102400,207
1685103300,533
1685104200,463
1685105100,415
1685106000,265
1685106900,228
1685107800,391
1685108700,232
1685109600,218
1685110500,182
1685111400,217
1685112300,202
1685113200,231
1685114100,198
1685115000,370
1685115900,391
1685116800,239
1685117700,138
1685118600,137
1685119500,324
1685120400,248
1685121300,174
1685122200,165
1685123100,233
1685124000,254
1685124900,232
1685125800,240
1685126700,245
1685127600,223
1685128500,237
