timestamp,power
1692309600,311
1692310500,586
1692311400,398
1692312300,172
1692313200,134
1692314100,171
1692315000,145
1692315900,165
1692316800,156
1692317700,158
1692318600,161
1692319500,159
1692320400,112
1692321300,115
1692322200,71
1692323100,119
1692324000,100
1692324900,128
1692325800,112
1692326700,116
1692327600,102
1692328500,88
1692329400,83
1692330300,203
1692331200,165
1692332100,126
1692333000,120
1692333900,105
1692334800,111
1692335700,195
1692336600,311
1692337500,608
1692338400,253
1692339300,167
1692340200,134
1692341100,137
1692342000,128
1692342900,128
1692343800,134
1692344700,326
1692345600,148
1692346500,173
1692347400,164
1692348300,175
1692349200,137
1692350100,148
1692351000,329
1692351900,136
1692352800,205
1692353700,476
1692354600,725
1692355500,543
1692356400,550
1692357300,232
1692358200,161
1692359100,169
1692360000,158
1692360900,125
1692361800,159
1692362700,340
1692363600,647
1692364500,208
1692365400,219
1692366300,156
1692367200,157
1692368100,162
1692369000,416
1692369900,488
1692370800,305
1692371700,197
1692372600,394
1692373500,153
1692374400,127
1692375300,340
1692376200,197
1692377100,310
1692378000,304
1692378900,263
1692379800,225
1692380700,194
1692381600,243
1692382500,239
1692383400,271
1692384300,345
1692385200,291
1692386100,241
1692387000,347
1692387900,266
1692388800,421
1692389700,1183
1692390600,553
1692391500,414
1692392400,692
1692393300,727
1692394200,398
1692395100,576
1692396000,319
1692396900,165
1692397800,168
1692398700,175
1692399600,133
1692400500,158
1692401400,124
1692402300,111
1692403200,120
1692404100,130
1692405000,122
1692405900,128
1692406800,104
1692407700,125
1692408600,82
1692409500,109
1692410400,95
1692411300,121
1692412200,131
1692413100,117
1692414000,105
1692414900,84
1692415800,236
1692416700,149
1692417600,81
1692418500,171
1692419400,157
1692420300,135
1692421200,208
1692422100,111
1692423000,88
1692423900,122
1692424800,109
1692425700,155
1692426600,127
1692427500,189
1692428400,131
1692429300,111
1692430200,119
1692431100,106
1692432000,122
1692432900,146
1692433800,124
1692434700,169
1692435600,159
1692436500,186
1692437400,178
1692438300,187
1692439200,305
1692440100,667
1692441000,495
1692441900,537
1692442800,547
1692443700,479
1692444600,350
1692445500,200
1692446400,253
1692447300,226
1692448200,245
1692449100,230
1692450000,194
1692450900,159
1692451800,140
1692452700,216
1692453600,232
1692454500,289
1692455400,258
1692456300,156
1692457200,172
1692458100,234
1692459000,201
1692459900,197
1692460800,134
1692461700,125
1692462600,165
1692463500,144
1692464400,192
1692465300,184
1692466200,162
1692467100,226
1692468000,154
1692468900,190
1692469800,340
1692470700,473
1692471600,289
1692472500,183
1692473400,263
1692474300,352
1692475200,323
1692476100,790
1692477000,698
1692477900,335
1692478800,332
1692479700,227
1692480600,685
1692481500,466
1692482400,194
1692483300,194
1692484200,166
1692485100,145
1692486000,147
1692486900,148
1692487800,125
1692488700,112
1692489600,111
1692490500,118
1692491400,108
1692492300,121
1692493200,87
1692494100,83
1692495000,97
1692495900,94
1692496800,125
1692497700,110
1692498600,102
1692499500,130
1692500400,97
1692501300,133
1692502200,257
1692503100,160
1692504000,91
1692504900,165
1692505800,119
1692506700,123
1692507600,76
1692508500,170
1692509400,83
1692510300,71
1692511200,89
1692512100,84
1692513000,113
1692513900,113
1692514800,123
1692515700,133
1692516600,138
1692517500,121
1692518400,106
1692519300,83
1692520200,108
1692521100,113
1692522000,124
1692522900,128
1692523800,143
1692524700,147
1692525600,164
1692526500,155
1692527400,340
1692528300,303
1692529200,262
1692530100,172
1692531000,163
1692531900,164
1692532800,126
1692533700,241
1692534600,189
1692535500,172
1692536400,146
1692537300,185
1692538200,266
1692539100,173
1692540000,177
1692540900,182
1692541800,145
1692542700,266
1692543600,153
1692544500,172
1692545400,195
1692546300,145
1692547200,178
1692548100,124
1692549000,133
1692549900,118
1692550800,123
1692551700,151
1692552600,165
1692553500,144
1692554400,180
1692555300,140
1692556200,133
1692557100,165
1692558000,118
1692558900,151
1692559800,311
1692560700,264
1692561600,317
1692562500,319
1692563400,333
1692564300,256
1692565200,573
1692566100,360
1692567000,335
1692567900,644
1692568800,127
1692569700,135
1692570600,131
1692571500,107
1692572400,79
1692573300,119
1692574200,92
1692575100,137
1692576000,119
1692576900,117
1692577800,133
1692578700,97
1692579600,135
1692580500,111
1692581400,128
1692582300,147
1692583200,144
1692584100,139
1692585000,147
1692585900,108
1692586800,133
1692587700,102
1692588600,90
1692589500,128
1692590400,109
1692591300,139
1692592200,173
1692593100,80
1692594000,73
1692594900,59
1692595800,69
1692596700,89
1692597600,81
1692598500,128
1692599400,106
1692600300,211
1692601200,205
1692602100,119
1692603000,114
1692603900,124
1692604800,126
1692605700,123
1692606600,128
1692607500,127
1692608400,131
1692609300,110
1692610200,137
1692611100,82
1692612000,288
1692612900,474
1692613800,368
1692614700,217
1692615600,113
1692616500,142
1692617400,160
1692618300,147
1692619200,147
1692620100,214
1692621000,161
1692621900,217
1692622800,141
1692623700,182
1692624600,166
1692625500,122
1692626400,158
1692627300,130
1692628200,187
1692629100,166
1692630000,181
1692630900,195
1692631800,189
1692632700,175
1692633600,209
1692634500,236
1692635400,219
1692636300,176
1692637200,178
1692638100,162
1692639000,136
1692639900,388
1692640800,243
1692641700,389
1692642600,348
1692643500,249
1692644400,306
1692645300,235
1692646200,286
1692647100,257
1692648000,266
1692648900,259
1692649800,257
1692650700,257
1692651600,246
1692652500,253
1692653400,282
1692654300,252
1692655200,174
1692656100,219
1692657000,196
1692657900,244
1692658800,188
1692659700,207
1692660600,208
1692661500,200
1692662400,198
1692663300,177
1692664200,222
1692665100,551
1692666000,236
1692666900,532
1692667800,138
1692668700,120
1692669600,124
1692670500,108
1692671400,95
1692672300,68
1692673200,67
1692674100,91
1692675000,102
1692675900,85
1692676800,149
1692677700,102
1692678600,133
1692679500,77
1692680400,90
1692681300,185
1692682200,203
1692683100,129
1692684000,111
1692684900,121
1692685800,116
1692686700,103
1692687600,85
1692688500,106
1692689400,246
1692690300,157
1692691200,155
1692692100,178
1692693000,266
1692693900,127
1692694800,172
1692695700,133
1692696600,110
1692697500,157
1692698400,89
1692699300,199
1692700200,383
1692701100,597
1692702000,818
1692702900,891
1692703800,510
1692704700,244
1692705600,340
1692706500,252
1692707400,334
1692708300,749
1692709200,221
1692710100,644
1692711000,418
1692711900,622
1692712800,937
1692713700,1102
1692714600,1237
1692715500,783
1692716400,383
1692717300,675
1692718200,478
1692719100,410
1692720000,289
1692720900,443
1692721800,818
1692722700,689
1692723600,315
1692724500,286
1692725400,185
1692726300,194
1692727200,172
1692728100,228
1692729000,212
1692729900,343
1692730800,228
1692731700,264
1692732600,235
1692733500,294
1692734400,248
1692735300,224
1692736200,1006
1692737100,994
1692738000,1100
1692738900,987
1692739800,350
1692740700,208
1692741600,221
1692742500,188
1692743400,193
1692744300,195
1692745200,156
1692746100,157
1692747000,130
1692747900,153
1692748800,105
1692749700,148
1692750600,162
1692751500,126
1692752400,145
1692753300,104
1692754200,143
1692755100,83
1692756000,393
1692756900,304
1692757800,98
1692758700,136
1692759600,109
1692760500,127
1692761400,104
1692762300,90
1692763200,93
1692764100,60
1692765000,77
1692765900,86
1692766800,108
1692767700,224
1692768600,142
1692769500,135
1692770400,118
1692771300,98
1692772200,177
1692773100,81
1692774000,126
1692774900,110
1692775800,130
1692776700,259
1692777600,410
1692778500,126
1692779400,88
1692780300,216
1692781200,219
1692782100,262
1692783000,744
1692783900,1516
1692784800,1066
1692785700,854
1692786600,868
1692787500,597
1692788400,278
1692789300,169
1692790200,367
1692791100,365
1692792000,507
1692792900,1068
1692793800,1461
1692794700,1010
1692795600,720
1692796500,824
1692797400,587
1692798300,298
1692799200,276
1692800100,216
1692801000,250
1692801900,142
1692802800,190
1692803700,260
1692804600,185
1692805500,172
1692806400,169
1692807300,142
1692808200,145
1692809100,132
1692810000,146
1692810900,201
1692811800,256
1692812700,189
1692813600,101
1692814500,134
1692815400,93
1692816300,123
1692817200,130
1692818100,142
1692819000,162
1692819900,148
1692820800,144
1692821700,159
1692822600,357
1692823500,280
1692824400,231
1692825300,188
1692826200,234
1692827100,217
1692828000,214
1692828900,763
1692829800,366
1692830700,569
1692831600,237
1692832500,153
1692833400,166
1692834300,184
1692835200,165
1692836100,128
1692837000,105
1692837900,103
1692838800,63
1692839700,95
1692840600,65
1692841500,127
1692842400,132
1692843300,136
1692844200,120
1692845100,133
1692846000,93
1692846900,117
1692847800,99
1692848700,105
1692849600,144
1692850500,199
1692851400,149
1692852300,124
1692853200,136
1692854100,129
1692855000,86
1692855900,123
1692856800,156
1692857700,138
1692858600,141
1692859500,119
1692860400,108
1692861300,85
1692862200,189
1692863100,125
1692864000,113
1692864900,147
1692865800,150
1692866700,134
1692867600,158
1692868500,175
1692869400,98
1692870300,91
1692871200,96
1692872100,337
1692873000,463
1692873900,463
1692874800,280
1692875700,234
1692876600,244
1692877500,193
1692878400,254
1692879300,269
1692880200,300
1692881100,297
1692882000,336
1692882900,239
1692883800,251
1692884700,252
1692885600,223
1692886500,239
1692887400,203
1692888300,222
1692889200,209
1692890100,242
1692891000,231
1692891900,220
1692892800,212
1692893700,204
1692894600,174
1692895500,148
1692896400,136
1692897300,128
1692898200,143
1692899100,176
1692900000,241
1692900900,231
1692901800,318
1692902700,357
1692903600,279
1692904500,243
1692905400,226
1692906300,246
1692907200,213
1692908100,223
1692909000,239
1692909900,201
1692910800,268
1692911700,298
1692912600,310
1692913500,221
1692914400,194
1692915300,132
1692916200,187
1692917100,158
1692918000,112
1692918900,86
1692919800,99
1692920700,96
1692921600,93
1692922500,98
1692923400,94
1692924300,101
1692925200,111
1692926100,74
1692927000,116
1692927900,64
1692928800,78
1692929700,74
1692930600,96
1692931500,104
1692932400,116
1692933300,117
1692934200,103
1692935100,208
1692936000,172
1692936900,192
1692937800,117
1692938700,143
1692939600,140
1692940500,141
1692941400,207
1692942300,116
1692943200,133
1692944100,68
1692945000,114
1692945900,80
1692946800,113
1692947700,150
1692948600,147
1692949500,162
1692950400,157
1692951300,187
1692952200,160
1692953100,140
1692954000,182
1692954900,412
1692955800,701
1692956700,515
1692957600,637
1692958500,781
1692959400,403
1692960300,201
1692961200,196
1692962100,188
1692963000,210
1692963900,206
1692964800,153
1692965700,173
1692966600,139
1692967500,214
1692968400,235
1692969300,238
1692970200,193
1692971100,175
1692972000,176
1692972900,184
1692973800,170
1692974700,279
1692975600,186
1692976500,143
1692977400,142
1692978300,154
1692979200,157
1692980100,167
1692981000,175
1692981900,213
1692982800,168
1692983700,190
1692984600,166
1692985500,145
1692986400,186
1692987300,191
1692988200,287
1692989100,261
1692990000,278
1692990900,288
1692991800,263
1692992700,240
1692993600,198
1692994500,211
1692995400,235
1692996300,223
1692997200,214
1692998100,450
1692999000,584
1692999900,324
1693000800,224
1693001700,276
1693002600,391
1693003500,516
1693004400,204
1693005300,162
1693006200,188
1693007100,124
1693008000,134
1693008900,133
1693009800,99
1693010700,114
1693011600,101
1693012500,123
1693013400,131
1693014300,140
1693015200,122
1693016100,140
1693017000,104
1693017900,101
1693018800,78
1693019700,74
1693020600,255
1693021500,172
1693022400,185
1693023300,187
1693024200,174
1693025100,148
1693026000,100
1693026900,116
1693027800,98
1693028700,109
1693029600,197
1693030500,129
1693031400,99
1693032300,117
1693033200,94
1693034100,131
1693035000,121
1693035900,131
1693036800,141
1693037700,133
1693038600,174
1693039500,137
1693040400,151
1693041300,93
1693042200,168
1693043100,382
1693044000,481
1693044900,427
1693045800,150
1693046700,177
1693047600,147
1693048500,132
1693049400,146
1693050300,138
1693051200,138
1693052100,240
1693053000,199
1693053900,192
1693054800,174
1693055700,181
1693056600,125
1693057500,152
1693058400,236
1693059300,232
1693060200,250
1693061100,201
1693062000,139
1693062900,189
1693063800,180
1693064700,153
1693065600,181
1693066500,202
1693067400,210
1693068300,162
1693069200,228
1693070100,170
1693071000,203
1693071900,421
1693072800,284
1693073700,396
1693074600,353
1693075500,321
1693076400,339
1693077300,366
1693078200,331
1693079100,287
1693080000,469
1693080900,793
1693081800,1034
1693082700,281
1693083600,904
1693084500,792
1693085400,514
1693086300,251
1693087200,218
1693088100,324
1693089000,550
1693089900,167
1693090800,137
1693091700,205
1693092600,295
1693093500,672
1693094400,767
1693095300,477
1693096200,137
1693097100,103
1693098000,81
1693098900,102
1693099800,80
1693100700,112
1693101600,113
1693102500,112
1693103400,115
1693104300,116
1693105200,82
1693106100,105
1693107000,246
1693107900,170
1693108800,131
1693109700,186
1693110600,174
1693111500,133
1693112400,131
1693113300,113
1693114200,200
1693115100,128
1693116000,19
1693116900,249
1693117800,254
1693118700,23
1693119600,139
1693120500,439
1693121400,181
1693122300,218
1693123200,145
1693124100,146
1693125000,165
1693125900,140
1693126800,153
1693127700,144
1693128600,284
1693129500,431
1693130400,608
1693131300,365
1693132200,265
1693133100,140
1693134000,112
1693134900,181
1693135800,185
1693136700,177
1693137600,159
1693138500,157
1693139400,186
1693140300,148
1693141200,171
1693142100,120
1693143000,145
1693143900,210
1693144800,199
1693145700,168
1693146600,374
1693147500,273
1693148400,294
1693149300,226
1693150200,247
1693151100,235
1693152000,249
1693152900,276
1693153800,246
1693154700,204
1693155600,192
1693156500,177
1693157400,183
1693158300,152
1693159200,174
1693160100,213
1693161000,211
1693161900,216
1693162800,277
1693163700,210
1693164600,236
1693165500,241
1693166400,241
1693167300,583
1693168200,133
1693169100,156
1693170000,603
1693170900,167
1693171800,141
1693172700,160
1693173600,142
1693174500,139
1693175400,143
1693176300,127
1693177200,113
1693178100,126
1693179000,119
1693179900,145
1693180800,123
1693181700,103
1693182600,133
1693183500,103
1693184400,115
1693185300,82
1693186200,89
1693187100,97
1693188000,111
1693188900,125
1693189800,111
1693190700,107
1693191600,123
1693192500,81
1693193400,265
1693194300,128
1693195200,145
1693196100,151
1693197000,177
1693197900,147
1693198800,125
1693199700,127
1693200600,177
1693201500,116
1693202400,110
1693203300,190
1693204200,119
1693205100,142
1693206000,121
1693206900,104
1693207800,115
1693208700,84
1693209600,136
1693210500,95
1693211400,168
1693212300,139
1693213200,163
1693214100,160
1693215000,135
1693215900,131
1693216800,170
1693217700,316
1693218600,235
1693219500,194
1693220400,151
1693221300,187
1693222200,156
1693223100,197
1693224000,124
1693224900,136
1693225800,153
1693226700,122
1693227600,192
1693228500,173
1693229400,127
1693230300,119
1693231200,110
1693232100,82
1693233000,118
1693233900,118
1693234800,136
1693235700,158
1693236600,145
1693237500,121
1693238400,185
1693239300,102
1693240200,104
1693241100,112
1693242000,96
1693242900,134
1693243800,122
1693244700,126
1693245600,218
1693246500,141
1693247400,115
1693248300,125
1693249200,175
1693250100,312
1693251000,301
1693251900,293
1693252800,285
1693253700,290
1693254600,525
1693255500,237
1693256400,172
1693257300,485
1693258200,214
1693259100,134
1693260000,141
1693260900,115
1693261800,153
1693262700,151
1693263600,141
1693264500,134
1693265400,123
1693266300,600
1693267200,177
1693268100,132
1693269000,107
1693269900,116
1693270800,111
1693271700,86
1693272600,92
1693273500,94
1693274400,101
1693275300,132
1693276200,112
1693277100,120
1693278000,109
1693278900,91
1693279800,101
1693280700,94
1693281600,79
1693282500,109
1693283400,81
1693284300,102
1693285200,82
1693286100,70
1693287000,113
1693287900,141
1693288800,126
1693289700,161
1693290600,173
1693291500,266
1693292400,393
1693293300,193
1693294200,116
1693295100,82
1693296000,97
1693296900,124
1693297800,136
1693298700,167
1693299600,134
1693300500,172
1693301400,142
1693302300,146
1693303200,175
1693304100,292
1693305000,363
1693305900,768
1693306800,409
1693307700,949
1693308600,478
1693309500,218
1693310400,232
1693311300,212
1693312200,296
1693313100,112
1693314000,207
1693314900,736
1693315800,504
1693316700,430
1693317600,785
1693318500,421
1693319400,492
1693320300,691
1693321200,680
1693322100,150
1693323000,198
1693323900,201
1693324800,336
1693325700,269
1693326600,161
1693327500,164
1693328400,196
1693329300,165
1693330200,154
1693331100,213
1693332000,389
1693332900,356
1693333800,264
1693334700,242
1693335600,293
1693336500,284
1693337400,286
1693338300,213
1693339200,235
1693340100,214
1693341000,645
1693341900,348
1693342800,666
1693343700,246
1693344600,220
1693345500,164
1693346400,174
1693347300,160
1693348200,183
1693349100,179
1693350000,211
1693350900,197
1693351800,197
1693352700,156
1693353600,198
1693354500,173
1693355400,157
1693356300,160
1693357200,170
1693358100,197
1693359000,182
1693359900,165
1693360800,156
1693361700,60
1693362600,86
1693363500,60
1693364400,102
1693365300,115
1693366200,124
1693367100,114
1693368000,99
1693368900,75
1693369800,90
1693370700,124
1693371600,92
1693372500,99
1693373400,168
1693374300,479
1693375200,525
1693376100,111
1693377000,126
1693377900,70
1693378800,179
1693379700,295
1693380600,249
1693381500,194
1693382400,145
1693383300,194
1693384200,700
1693385100,463
1693386000,923
1693386900,683
1693387800,226
1693388700,334
1693389600,420
1693390500,631
1693391400,617
1693392300,616
1693393200,623
1693394100,315
1693395000,223
1693395900,203
1693396800,466
1693397700,288
1693398600,460
1693399500,795
1693400400,449
1693401300,714
1693402200,292
1693403100,319
1693404000,302
1693404900,336
1693405800,288
1693406700,257
1693407600,221
1693408500,211
1693409400,235
1693410300,254
1693411200,163
1693412100,195
1693413000,181
1693413900,217
1693414800,222
1693415700,225
1693416600,187
1693417500,229
1693418400,175
1693419300,183
1693420200,198
1693421100,244
1693422000,237
1693422900,277
1693423800,274
1693424700,543
1693425600,421
1693426500,270
1693427400,635
1693428300,242
1693429200,242
1693430100,227
1693431000,230
1693431900,218
1693432800,188
1693433700,198
1693434600,157
1693435500,152
1693436400,180
1693437300,169
1693438200,117
1693439100,125
1693440000,113
1693440900,130
1693441800,85
1693442700,71
1693443600,71
1693444500,61
1693445400,95
1693446300,117
1693447200,107
1693448100,130
1693449000,88
1693449900,92
1693450800,67
1693451700,57
1693452600,92
1693453500,84
1693454400,133
1693455300,111
1693456200,115
1693457100,93
1693458000,64
1693458900,54
1693459800,233
1693460700,148
1693461600,231
1693462500,160
1693463400,288
1693464300,200
1693465200,211
1693466100,255
1693467000,185
1693467900,171
1693468800,209
1693469700,204
1693470600,241
1693471500,236
1693472400,222
1693473300,161
1693474200,135
1693475100,93
1693476000,142
1693476900,122
1693477800,150
1693478700,155
1693479600,122
1693480500,146
1693481400,118
1693482300,137
1693483200,124
1693484100,126
1693485000,133
1693485900,137
1693486800,136
1693487700,146
1693488600,261
1693489500,181
1693490400,153
1693491300,232
1693492200,169
1693493100,174
1693494000,180
1693494900,168
1693495800,169
1693496700,257
1693497600,209
1693498500,188
1693499400,218
1693500300,114
1693501200,162
1693502100,137
1693503000,179
1693503900,197
1693504800,207
1693505700,246
1693506600,231
1693507500,292
1693508400,433
1693509300,274
1693510200,291
1693511100,376
1693512000,268
1693512900,291
1693513800,289
1693514700,244
1693515600,218
1693516500,205
1693517400,289
1693518300,262
1693519200,260
1693520100,270
1693521000,212
1693521900,193
1693522800,156
1693523700,177
1693524600,219
1693525500,228
1693526400,228
1693527300,214
1693528200,776
1693529100,1059
1693530000,902
1693530900,348
1693531800,153
1693532700,260
1693533600,152
1693534500,151
1693535400,101
1693536300,125
1693537200,97
1693538100,98
1693539000,112
1693539900,124
1693540800,124
1693541700,113
1693542600,72
1693543500,68
1693544400,57
1693545300,97
1693546200,163
1693547100,376
1693548000,183
1693548900,148
1693549800,120
1693550700,100
1693551600,121
1693552500,148
1693553400,116
1693554300,188
1693555200,165
1693556100,244
1693557000,240
1693557900,161
1693558800,116
1693559700,103
1693560600,123
1693561500,153
1693562400,154
1693563300,175
1693564200,148
1693565100,132
1693566000,102
1693566900,115
1693567800,124
1693568700,178
1693569600,224
1693570500,165
1693571400,127
1693572300,114
1693573200,121
1693574100,104
1693575000,145
1693575900,138
1693576800,154
1693577700,153
1693578600,138
1693579500,117
1693580400,100
1693581300,154
1693582200,182
1693583100,133
1693584000,215
1693584900,266
1693585800,136
1693586700,132
1693587600,271
1693588500,506
1693589400,428
1693590300,197
1693591200,186
1693592100,169
1693593000,210
1693593900,305
1693594800,328
1693595700,330
1693596600,319
1693597500,237
1693598400,278
1693599300,270
1693600200,439
1693601100,229
1693602000,180
1693602900,223
1693603800,202
1693604700,236
1693605600,225
1693606500,211
1693607400,222
1693608300,171
1693609200,134
1693610100,149
1693611000,131
1693611900,163
1693612800,153
1693613700,157
1693614600,143
1693615500,133
1693616400,165
1693617300,83
1693618200,89
1693619100,108
1693620000,99
1693620900,135
1693621800,82
1693622700,94
1693623600,103
1693624500,103
1693625400,94
1693626300,107
1693627200,83
1693628100,142
1693629000,80
1693629900,103
1693630800,89
1693631700,94
1693632600,101
1693633500,93
1693634400,300
1693635300,182
1693636200,170
1693637100,179
1693638000,215
1693638900,201
1693639800,181
1693640700,96
1693641600,168
1693642500,203
1693643400,177
1693644300,156
1693645200,141
1693646100,148
1693647000,120
1693647900,134
1693648800,130
1693649700,143
1693650600,200
1693651500,137
1693652400,170
1693653300,187
1693654200,143
1693655100,151
1693656000,136
1693656900,147
1693657800,161
1693658700,144
1693659600,189
1693660500,317
1693661400,131
1693662300,157
1693663200,144
1693664100,151
1693665000,155
1693665900,127
1693666800,151
1693667700,146
1693668600,185
1693669500,159
1693670400,142
1693671300,169
1693672200,166
1693673100,144
1693674000,136
1693674900,138
1693675800,138
1693676700,144
1693677600,233
1693678500,194
1693679400,124
1693680300,341
1693681200,240
1693682100,270
1693683000,302
1693683900,194
1693684800,219
1693685700,446
1693686600,302
1693687500,243
1693688400,217
1693689300,204
1693690200,199
1693691100,167
1693692000,188
1693692900,215
1693693800,207
1693694700,216
1693695600,221
1693696500,238
1693697400,228
1693698300,180
1693699200,165
1693700100,159
1693701000,163
1693701900,199
1693702800,217
1693703700,167
1693704600,142
1693705500,113
1693706400,124
1693707300,128
1693708200,82
1693709100,76
1693710000,55
1693710900,108
1693711800,111
1693712700,140
1693713600,105
1693714500,139
1693715400,108
1693716300,102
1693717200,64
1693718100,66
1693719000,76
1693719900,120
1693720800,137
1693721700,176
1693722600,138
1693723500,159
1693724400,217
1693725300,180
1693726200,265
1693727100,329
1693728000,139
1693728900,136
1693729800,168
1693730700,160
1693731600,520
1693732500,211
1693733400,604
1693734300,171
1693735200,171
1693736100,182
1693737000,265
1693737900,259
1693738800,188
1693739700,156
1693740600,181
1693741500,201
1693742400,424
1693743300,403
1693744200,207
1693745100,195
1693746000,155
1693746900,209
1693747800,209
1693748700,155
1693749600,159
1693750500,145
1693751400,153
1693752300,151
1693753200,375
1693754100,445
1693755000,595
1693755900,366
1693756800,468
1693757700,336
1693758600,422
1693759500,559
1693760400,440
1693761300,528
1693762200,332
1693763100,605
1693764000,538
1693764900,560
1693765800,540
1693766700,490
1693767600,458
1693768500,446
1693769400,427
1693770300,313
1693771200,269
1693772100,725
1693773000,1298
1693773900,1144
1693774800,964
1693775700,685
1693776600,200
1693777500,181
1693778400,154
1693779300,180
1693780200,162
1693781100,218
1693782000,221
1693782900,102
1693783800,89
1693784700,88
1693785600,116
1693786500,103
1693787400,88
1693788300,96
1693789200,75
1693790100,136
1693791000,75
1693791900,110
1693792800,76
1693793700,385
1693794600,315
1693795500,84
1693796400,96
1693797300,80
1693798200,104
1693799100,95
1693800000,88
1693800900,101
1693801800,112
1693802700,119
1693803600,146
1693804500,115
1693805400,107
1693806300,95
1693807200,237
1693808100,206
1693809000,95
1693809900,145
1693810800,160
1693811700,238
1693812600,190
1693813500,218
1693814400,161
1693815300,160
1693816200,217
1693817100,282
1693818000,295
1693818900,369
1693819800,676
1693820700,821
1693821600,495
1693822500,432
1693823400,206
1693824300,155
1693825200,122
1693826100,135
1693827000,579
1693827900,269
1693828800,683
1693829700,278
1693830600,209
1693831500,230
1693832400,240
1693833300,213
1693834200,180
1693835100,207
1693836000,240
1693836900,257
1693837800,215
1693838700,273
1693839600,434
1693840500,306
1693841400,208
1693842300,157
1693843200,180
1693844100,152
1693845000,230
1693845900,276
1693846800,400
1693847700,282
1693848600,298
1693849500,335
1693850400,407
1693851300,271
1693852200,265
1693853100,296
1693854000,285
1693854900,478
1693855800,550
1693856700,589
1693857600,347
1693858500,285
1693859400,1122
1693860300,1124
1693861200,1098
1693862100,1095
1693863000,569
1693863900,354
1693864800,277
1693865700,664
1693866600,563
1693867500,224
1693868400,225
1693869300,198
1693870200,164
1693871100,203
1693872000,73
1693872900,67
1693873800,100
1693874700,108
1693875600,126
1693876500,111
1693877400,109
1693878300,103
1693879200,83
1693880100,571
1693881000,136
1693881900,83
1693882800,104
1693883700,86
1693884600,106
1693885500,87
1693886400,95
1693887300,95
1693888200,124
1693889100,93
1693890000,107
1693890900,56
1693891800,73
1693892700,70
1693893600,154
1693894500,131
1693895400,100
1693896300,194
1693897200,161
1693898100,214
1693899000,93
1693899900,109
1693900800,115
1693901700,141
1693902600,102
1693903500,127
1693904400,133
1693905300,210
1693906200,886
1693907100,677
1693908000,556
1693908900,638
1693909800,586
1693910700,774
1693911600,774
1693912500,608
1693913400,296
1693914300,322
1693915200,291
1693916100,335
1693917000,470
1693917900,905
1693918800,651
1693919700,532
1693920600,503
1693921500,552
1693922400,461
1693923300,290
1693924200,265
1693925100,429
1693926000,292
1693926900,216
1693927800,242
1693928700,795
1693929600,440
1693930500,713
1693931400,362
1693932300,1337
1693933200,1209
1693934100,1398
1693935000,1153
1693935900,889
1693936800,337
1693937700,696
1693938600,539
1693939500,328
1693940400,326
1693941300,687
1693942200,1043
1693943100,858
1693944000,331
1693944900,384
1693945800,401
1693946700,326
1693947600,343
1693948500,657
1693949400,1044
1693950300,505
1693951200,336
1693952100,639
1693953000,249
1693953900,116
1693954800,140
1693955700,106
1693956600,119
1693957500,105
1693958400,78
1693959300,102
1693960200,87
1693961100,118
1693962000,120
1693962900,119
1693963800,390
1693964700,357
1693965600,76
1693966500,96
1693967400,86
1693968300,99
1693969200,136
1693970100,94
1693971000,134
1693971900,80
1693972800,94
1693973700,93
1693974600,91
1693975500,124
1693976400,107
1693977300,121
1693978200,98
1693979100,94
1693980000,69
1693980900,141
1693981800,936
1693982700,438
1693983600,153
1693984500,83
1693985400,184
1693986300,161
1693987200,133
1693988100,355
1693989000,172
1693989900,163
1693990800,165
1693991700,232
1693992600,261
1693993500,261
1693994400,329
1693995300,627
1693996200,475
1693997100,266
1693998000,245
1693998900,248
1693999800,156
1694000700,156
1694001600,156
1694002500,154
1694003400,199
1694004300,146
1694005200,123
1694006100,144
1694007000,149
1694007900,160
1694008800,135
1694009700,580
1694010600,592
1694011500,647
1694012400,353
1694013300,169
1694014200,196
1694015100,158
1694016000,162
1694016900,123
1694017800,150
1694018700,135
1694019600,155
1694020500,124
1694021400,154
1694022300,205
1694023200,330
1694024100,348
1694025000,321
1694025900,282
1694026800,279
1694027700,263
1694028600,259
1694029500,229
1694030400,301
1694031300,217
1694032200,699
1694033100,293
1694034000,303
1694034900,202
1694035800,250
1694036700,188
1694037600,178
1694038500,274
1694039400,281
1694040300,961
1694041200,420
1694042100,543
1694043000,129
1694043900,83
1694044800,127
1694045700,130
1694046600,123
1694047500,64
1694048400,89
1694049300,60
1694050200,102
1694051100,127
1694052000,117
1694052900,117
1694053800,58
1694054700,72
1694055600,77
1694056500,105
1694057400,136
1694058300,112
1694059200,80
1694060100,74
1694061000,59
1694061900,86
1694062800,107
1694063700,110
1694064600,105
1694065500,71
1694066400,60
1694067300,94
1694068200,160
1694069100,119
1694070000,129
1694070900,117
1694071800,140
1694072700,292
1694073600,137
1694074500,112
1694075400,103
1694076300,272
1694077200,181
1694078100,119
1694079000,205
1694079900,262
1694080800,529
1694081700,357
1694082600,368
1694083500,693
1694084400,672
1694085300,440
1694086200,239
1694087100,202
1694088000,180
1694088900,185
1694089800,243
1694090700,258
1694091600,257
1694092500,278
1694093400,218
1694094300,166
1694095200,208
1694096100,170
1694097000,315
1694097900,199
1694098800,222
1694099700,231
1694100600,195
1694101500,156
1694102400,126
1694103300,166
1694104200,174
