timestamp,power
1694115000,261
1694115900,184
1694116800,188
1694117700,141
1694118600,97
1694119500,62
1694120400,93
1694121300,57
1694122200,54
1694123100,62
1694124000,61
1694124900,85
1694125800,38
1694126700,58
1694127600,59
1694128500,80
1694129400,67
1694130300,37
1694131200,75
1694132100,74
1694133000,65
1694133900,51
1694134800,42
1694135700,90
1694136600,65
1694137500,46
1694138400,47
1694139300,65
1694140200,93
1694141100,36
1694142000,60
1694142900,39
1694143800,209
1694144700,73
1694145600,68
1694146500,62
1694147400,209
1694148300,167
1694149200,81
1694150100,94
1694151000,56
1694151900,104
1694152800,66
1694153700,80
1694154600,222
1694155500,119
1694156400,102
1694157300,61
1694158200,99
1694159100,80
1694160000,99
1694160900,85
1694161800,93
1694162700,75
1694163600,139
1694164500,403
1694165400,1104
1694166300,504
1694167200,188
1694168100,116
1694169000,98
1694169900,93
1694170800,98
1694171700,106
1694172600,112
1694173500,83
1694174400,80
1694175300,116
1694176200,110
1694177100,56
1694178000,86
1694178900,103
1694179800,96
1694180700,113
1694181600,114
1694182500,99
1694183400,179
1694184300,97
1694185200,62
1694186100,87
1694187000,101
1694187900,79
1694188800,72
1694189700,72
1694190600,72
1694191500,114
1694192400,105
1694193300,134
1694194200,268
1694195100,261
1694196000,285
1694196900,256
1694197800,201
1694198700,161
1694199600,213
1694200500,233
1694201400,263
1694202300,231
1694203200,193
1694204100,216
1694205000,118
1694205900,76
1694206800,51
1694207700,86
1694208600,97
1694209500,32
1694210400,64
1694211300,54
1694212200,98
1694213100,58
1694214000,46
1694214900,58
1694215800,78
1694216700,79
1694217600,44
1694218500,61
1694219400,61
1694220300,86
1694221200,52
1694222100,54
1694223000,62
1694223900,74
1694224800,69
1694225700,48
1694226600,57
1694227500,70
1694228400,63
1694229300,66
1694230200,154
1694231100,104
1694232000,64
1694232900,101
1694233800,72
1694234700,144
1694235600,178
1694236500,146
1694237400,199
1694238300,144
1694239200,131
1694240100,62
1694241000,92
1694241900,90
1694242800,114
1694243700,127
1694244600,73
1694245500,148
1694246400,299
1694247300,785
1694248200,356
1694249100,1121
1694250000,1062
1694250900,532
1694251800,837
1694252700,834
1694253600,133
1694254500,145
1694255400,92
1694256300,197
1694257200,191
1694258100,248
1694259000,208
1694259900,189
1694260800,222
1694261700,252
1694262600,193
1694263500,175
1694264400,207
1694265300,220
1694266200,249
1694267100,208
1694268000,160
1694268900,86
1694269800,153
1694270700,133
1694271600,122
1694272500,168
1694273400,151
1694274300,165
1694275200,74
1694276100,55
1694277000,103
1694277900,125
1694278800,41
1694279700,75
1694280600,234
1694281500,316
1694282400,191
1694283300,196
1694284200,182
1694285100,199
1694286000,189
1694286900,171
1694287800,166
1694288700,213
1694289600,192
1694290500,161
1694291400,153
1694292300,62
1694293200,82
1694294100,59
1694295000,39
1694295900,73
1694296800,71
1694297700,71
1694298600,52
1694299500,44
1694300400,68
1694301300,80
1694302200,47
1694303100,63
1694304000,47
1694304900,100
1694305800,56
1694306700,52
1694307600,47
1694308500,61
1694309400,89
1694310300,43
1694311200,49
1694312100,46
1694313000,92
1694313900,62
1694314800,38
1694315700,52
1694316600,180
1694317500,105
1694318400,71
1694319300,50
1694320200,71
1694321100,83
1694322000,64
1694322900,170
1694323800,186
1694324700,195
1694325600,146
1694326500,222
1694327400,177
1694328300,273
1694329200,298
1694330100,246
1694331000,268
1694331900,261
1694332800,289
1694333700,229
1694334600,210
1694335500,507
1694336400,511
1694337300,397
1694338200,207
1694339100,774
1694340000,687
1694340900,218
1694341800,175
1694342700,131
1694343600,182
1694344500,173
1694345400,146
1694346300,179
1694347200,163
1694348100,171
1694349000,194
1694349900,195
1694350800,127
1694351700,326
1694352600,235
1694353500,146
1694354400,113
1694355300,140
1694356200,119
1694357100,114
1694358000,99
1694358900,110
1694359800,132
1694360700,96
1694361600,84
1694362500,131
1694363400,154
1694364300,155
1694365200,145
1694366100,160
1694367000,169
1694367900,256
1694368800,190
1694369700,202
1694370600,191
1694371500,280
1694372400,224
1694373300,201
1694374200,179
1694375100,190
1694376000,209
1694376900,123
1694377800,67
1694378700,83
1694379600,106
1694380500,58
1694381400,59
1694382300,39
1694383200,92
1694384100,80
1694385000,38
1694385900,52
1694386800,75
1694387700,85
1694388600,58
1694389500,35
1694390400,65
1694391300,93
1694392200,48
1694393100,60
1694394000,34
1694394900,96
1694395800,64
1694396700,44
1694397600,55
1694398500,68
1694399400,74
1694400300,56
1694401200,43
1694402100,74
1694403000,174
1694403900,93
1694404800,65
1694405700,58
1694406600,89
1694407500,67
1694408400,65
1694409300,204
1694410200,156
1694411100,133
1694412000,93
1694412900,132
1694413800,112
1694414700,94
1694415600,107
1694416500,107
1694417400,203
1694418300,368
1694419200,359
1694420100,231
1694421000,359
1694421900,405
1694422800,156
1694423700,403
1694424600,728
1694425500,405
1694426400,161
1694427300,125
1694428200,134
1694429100,91
1694430000,118
1694430900,90
1694431800,65
1694432700,63
1694433600,74
1694434500,83
1694435400,74
1694436300,95
1694437200,74
1694438100,99
1694439000,89
1694439900,91
1694440800,149
1694441700,104
1694442600,82
1694443500,57
1694444400,77
1694445300,282
1694446200,292
1694447100,309
1694448000,201
1694448900,84
1694449800,105
1694450700,145
1694451600,164
1694452500,186
1694453400,182
1694454300,184
1694455200,283
1694456100,197
1694457000,211
1694457900,185
1694458800,188
1694459700,188
1694460600,174
1694461500,202
1694462400,191
1694463300,171
1694464200,148
1694465100,102
1694466000,158
1694466900,126
1694467800,98
1694468700,106
1694469600,114
1694470500,98
1694471400,95
1694472300,87
1694473200,122
1694474100,101
1694475000,91
1694475900,89
1694476800,104
1694477700,122
1694478600,85
1694479500,95
1694480400,100
1694481300,86
1694482200,71
1694483100,36
1694484000,60
1694484900,65
1694485800,73
1694486700,55
1694487600,44
1694488500,72
1694489400,172
1694490300,91
1694491200,73
1694492100,57
1694493000,81
1694493900,61
1694494800,63
1694495700,109
1694496600,100
1694497500,266
1694498400,113
1694499300,182
1694500200,115
1694501100,147
1694502000,114
1694502900,80
1694503800,112
1694504700,108
1694505600,161
1694506500,116
1694507400,106
1694508300,120
1694509200,352
1694510100,650
1694511000,294
1694511900,564
1694512800,307
1694513700,188
1694514600,460
1694515500,469
1694516400,179
1694517300,502
1694518200,191
1694519100,150
1694520000,179
1694520900,178
1694521800,182
1694522700,124
1694523600,233
1694524500,180
1694525400,221
1694526300,201
1694527200,176
1694528100,476
1694529000,583
1694529900,215
1694530800,520
1694531700,184
1694532600,176
1694533500,169
1694534400,99
1694535300,59
1694536200,42
1694537100,96
1694538000,54
1694538900,178
1694539800,71
1694540700,65
1694541600,65
1694542500,85
1694543400,52
1694544300,125
1694545200,230
1694546100,171
1694547000,319
1694547900,191
1694548800,198
1694549700,190
1694550600,156
1694551500,113
1694552400,109
1694553300,74
1694554200,65
1694555100,70
1694556000,66
1694556900,108
1694557800,49
1694558700,58
1694559600,61
1694560500,80
1694561400,60
1694562300,39
1694563200,56
1694564100,85
1694565000,62
1694565900,53
1694566800,37
1694567700,75
1694568600,84
1694569500,48
1694570400,51
1694571300,38
1694572200,104
1694573100,47
1694574000,59
1694574900,32
1694575800,188
1694576700,109
1694577600,67
1694578500,58
1694579400,62
1694580300,95
1694581200,59
1694582100,57
1694583000,80
1694583900,209
1694584800,196
1694585700,121
1694586600,175
1694587500,109
1694588400,124
1694589300,76
1694590200,94
1694591100,283
1694592000,637
1694592900,862
1694593800,765
1694594700,588
1694595600,601
1694596500,1402
1694597400,1151
1694598300,362
1694599200,111
1694600100,161
1694601000,134
1694601900,158
1694602800,164
1694603700,171
1694604600,191
1694605500,74
1694606400,83
1694607300,84
1694608200,93
1694609100,67
1694610000,59
1694610900,60
1694611800,79
1694612700,68
1694613600,30
1694614500,64
1694615400,89
1694616300,124
1694617200,102
1694618100,79
1694619000,113
1694619900,159
1694620800,95
1694621700,101
1694622600,160
1694623500,203
1694624400,145
1694625300,235
1694626200,183
1694627100,206
1694628000,222
1694628900,195
1694629800,166
1694630700,182
1694631600,206
1694632500,184
1694633400,182
1694634300,232
1694635200,266
1694636100,205
1694637000,104
1694637900,70
1694638800,68
1694639700,89
1694640600,53
1694641500,39
1694642400,51
1694643300,177
1694644200,84
1694645100,91
1694646000,39
1694646900,86
1694647800,82
1694648700,40
1694649600,56
1694650500,53
1694651400,91
1694652300,64
1694653200,36
1694654100,65
1694655000,67
1694655900,73
1694656800,62
1694657700,40
1694658600,71
1694659500,59
1694660400,70
1694661300,58
1694662200,174
1694663100,112
1694664000,71
1694664900,78
1694665800,59
1694666700,54
1694667600,79
1694668500,222
1694669400,157
1694670300,210
1694671200,190
1694672100,127
1694673000,147
1694673900,149
1694674800,439
1694675700,287
1694676600,410
1694677500,285
1694678400,258
1694679300,522
1694680200,747
1694681100,516
1694682000,315
1694682900,266
1694683800,562
1694684700,762
1694685600,556
1694686500,329
1694687400,672
1694688300,569
1694689200,306
1694690100,189
1694691000,215
1694691900,130
1694692800,166
1694693700,240
1694694600,164
1694695500,174
1694696400,125
1694697300,148
1694698200,141
1694699100,151
1694700000,214
1694700900,182
1694701800,148
1694702700,150
1694703600,156
1694704500,143
1694705400,124
1694706300,173
1694707200,667
1694708100,550
1694709000,477
1694709900,224
1694710800,170
1694711700,349
1694712600,331
1694713500,310
1694714400,358
1694715300,250
1694716200,313
1694717100,211
1694718000,184
1694718900,187
1694719800,196
1694720700,218
1694721600,139
1694722500,135
1694723400,120
1694724300,72
1694725200,65
1694726100,70
1694727000,50
1694727900,82
1694728800,57
1694729700,61
1694730600,66
1694731500,59
1694732400,82
1694733300,54
1694734200,58
1694735100,67
1694736000,69
1694736900,81
1694737800,37
1694738700,62
1694739600,78
1694740500,76
1694741400,55
1694742300,35
1694743200,80
1694744100,83
1694745000,60
1694745900,43
1694746800,46
1694747700,98
1694748600,183
1694749500,73
1694750400,73
1694751300,85
1694752200,127
1694753100,94
1694754000,229
1694754900,165
1694755800,199
1694756700,233
1694757600,92
1694758500,107
1694759400,127
1694760300,89
1694761200,91
1694762100,49
1694763000,107
1694763900,60
1694764800,63
1694765700,87
1694766600,86
1694767500,75
1694768400,183
1694769300,85
1694770200,529
1694771100,504
1694772000,299
1694772900,344
1694773800,671
1694774700,231
1694775600,396
1694776500,253
1694777400,169
1694778300,177
1694779200,89
1694780100,128
1694781000,124
1694781900,147
1694782800,119
1694783700,120
1694784600,141
1694785500,145
1694786400,155
1694787300,132
1694788200,119
1694789100,82
1694790000,137
1694790900,113
1694791800,104
1694792700,93
1694793600,167
1694794500,185
1694795400,176
1694796300,228
1694797200,188
1694798100,310
1694799000,233
1694799900,206
1694800800,188
1694801700,234
1694802600,195
1694803500,183
1694804400,165
1694805300,203
1694806200,176
1694807100,267
1694808000,147
1694808900,136
1694809800,120
1694810700,58
1694811600,65
1694812500,52
1694813400,85
1694814300,48
1694815200,53
1694816100,68
1694817000,64
1694817900,69
1694818800,42
1694819700,70
1694820600,54
1694821500,85
1694822400,39
1694823300,58
1694824200,62
1694825100,69
1694826000,67
1694826900,43
1694827800,62
1694828700,51
1694829600,93
1694830500,33
1694831400,66
1694832300,38
1694833200,93
1694834100,54
1694835000,192
1694835900,86
1694836800,93
1694837700,214
1694838600,187
1694839500,208
1694840400,109
1694841300,224
1694842200,132
1694843100,134
1694844000,111
1694844900,83
1694845800,151
1694846700,187
1694847600,145
1694848500,106
1694849400,139
1694850300,98
1694851200,67
1694852100,76
1694853000,73
1694853900,190
1694854800,249
1694855700,165
1694856600,703
1694857500,729
1694858400,244
1694859300,389
1694860200,416
1694861100,200
1694862000,171
1694862900,145
1694863800,128
1694864700,145
1694865600,112
1694866500,133
1694867400,91
1694868300,94
1694869200,104
1694870100,104
1694871000,95
1694871900,105
1694872800,96
1694873700,127
1694874600,147
1694875500,128
1694876400,77
1694877300,98
1694878200,146
1694879100,133
1694880000,145
1694880900,400
1694881800,147
1694882700,128
1694883600,239
1694884500,250
1694885400,302
1694886300,278
1694887200,230
1694888100,200
1694889000,237
1694889900,239
1694890800,199
1694891700,182
1694892600,199
1694893500,313
1694894400,138
1694895300,99
1694896200,81
1694897100,87
1694898000,71
1694898900,54
1694899800,51
1694900700,58
1694901600,98
1694902500,50
1694903400,48
1694904300,65
1694905200,63
1694906100,81
1694907000,52
1694907900,48
1694908800,64
1694909700,87
1694910600,46
1694911500,68
1694912400,42
1694913300,73
1694914200,82
1694915100,50
1694916000,57
1694916900,60
1694917800,65
1694918700,74
1694919600,53
1694920500,45
1694921400,221
1694922300,86
1694923200,90
1694924100,154
1694925000,87
1694925900,133
1694926800,213
1694927700,151
1694928600,136
1694929500,167
1694930400,200
1694931300,451
1694932200,176
1694933100,261
1694934000,221
1694934900,159
1694935800,112
1694936700,155
1694937600,157
1694938500,601
1694939400,477
1694940300,435
1694941200,522
1694942100,316
1694943000,623
1694943900,1001
1694944800,594
1694945700,404
1694946600,623
1694947500,751
1694948400,374
1694949300,180
1694950200,111
1694951100,149
1694952000,151
1694952900,113
1694953800,118
1694954700,117
1694955600,115
1694956500,70
1694957400,116
1694958300,132
1694959200,283
1694960100,204
1694961000,174
1694961900,177
1694962800,135
1694963700,122
1694964600,117
1694965500,173
1694966400,145
1694967300,172
1694968200,143
1694969100,212
1694970000,323
1694970900,227
1694971800,240
1694972700,200
1694973600,220
1694974500,278
1694975400,323
1694976300,208
1694977200,318
1694978100,201
1694979000,278
1694979900,159
1694980800,187
1694981700,75
1694982600,55
1694983500,72
1694984400,80
1694985300,39
1694986200,77
1694987100,56
1694988000,84
1694988900,60
1694989800,49
1694990700,74
1694991600,74
1694992500,60
1694993400,65
1694994300,48
1694995200,80
1694996100,74
1694997000,53
1694997900,47
1694998800,81
1694999700,65
1695000600,70
1695001500,46
1695002400,51
1695003300,98
1695004200,53
1695005100,56
1695006000,46
1695006900,74
1695007800,204
1695008700,82
1695009600,74
1695010500,184
1695011400,120
1695012300,204
1695013200,166
1695014100,99
1695015000,195
1695015900,142
1695016800,305
1695017700,299
1695018600,233
1695019500,258
1695020400,102
1695021300,101
1695022200,89
1695023100,140
1695024000,99
1695024900,113
1695025800,109
1695026700,244
1695027600,148
1695028500,93
1695029400,223
1695030300,374
1695031200,347
1695032100,402
1695033000,599
1695033900,827
1695034800,177
1695035700,617
1695036600,166
1695037500,87
1695038400,103
1695039300,178
1695040200,141
1695041100,689
1695042000,320
1695042900,322
1695043800,428
1695044700,71
1695045600,62
1695046500,99
1695047400,128
1695048300,38
1695049200,100
1695050100,70
1695051000,85
1695051900,88
1695052800,190
1695053700,106
1695054600,179
1695055500,262
1695056400,173
1695057300,197
1695058200,219
1695059100,234
1695060000,202
1695060900,182
1695061800,234
1695062700,280
1695063600,232
1695064500,183
1695065400,181
1695066300,185
1695067200,207
1695068100,157
1695069000,52
1695069900,67
1695070800,62
1695071700,74
1695072600,53
1695073500,41
1695074400,85
1695075300,66
1695076200,58
1695077100,55
1695078000,60
1695078900,78
1695079800,68
1695080700,60
1695081600,64
1695082500,58
1695083400,79
1695084300,50
1695085200,59
1695086100,59
1695087000,63
1695087900,73
1695088800,48
1695089700,48
1695090600,66
1695091500,67
1695092400,74
1695093300,38
1695094200,174
1695095100,91
1695096000,123
1695096900,78
1695097800,75
1695098700,163
1695099600,117
1695100500,86
1695101400,141
1695102300,137
1695103200,169
1695104100,207
1695105000,87
1695105900,81
1695106800,80
1695107700,174
1695108600,591
1695109500,772
1695110400,395
1695111300,274
1695112200,142
1695113100,202
1695114000,198
1695114900,222
1695115800,1375
1695116700,1280
1695117600,694
1695118500,493
1695119400,123
1695120300,93
1695121200,76
1695122100,55
1695123000,86
1695123900,103
1695124800,70
1695125700,75
1695126600,59
1695127500,95
1695128400,92
1695129300,58
1695130200,67
1695131100,81
1695132000,94
1695132900,80
1695133800,57
1695134700,47
1695135600,189
1695136500,261
1695137400,192
1695138300,209
1695139200,275
1695140100,279
1695141000,127
1695141900,145
1695142800,182
1695143700,266
1695144600,295
1695145500,242
1695146400,187
1695147300,208
1695148200,243
1695149100,186
1695150000,197
1695150900,169
1695151800,218
1695152700,198
1695153600,161
1695154500,164
1695155400,158
1695156300,123
1695157200,51
1695158100,72
1695159000,66
1695159900,96
1695160800,93
1695161700,60
1695162600,52
1695163500,92
1695164400,95
1695165300,67
1695166200,57
1695167100,44
1695168000,103
1695168900,54
1695169800,60
1695170700,38
1695171600,79
1695172500,80
1695173400,49
1695174300,58
1695175200,44
1695176100,88
1695177000,60
1695177900,55
1695178800,53
1695179700,63
1695180600,188
1695181500,82
1695182400,91
1695183300,51
1695184200,85
1695185100,57
1695186000,75
1695186900,52
1695187800,151
1695188700,134
1695189600,331
1695190500,194
1695191400,102
1695192300,98
1695193200,127
1695194100,521
1695195000,749
1695195900,565
1695196800,1136
1695197700,866
1695198600,877
1695199500,788
1695200400,733
1695201300,951
1695202200,1011
1695203100,909
1695204000,319
1695204900,231
1695205800,524
1695206700,937
1695207600,206
1695208500,570
1695209400,210
1695210300,173
1695211200,81
1695212100,72
1695213000,83
1695213900,84
1695214800,62
1695215700,76
1695216600,79
1695217500,74
1695218400,93
1695219300,75
1695220200,85
1695221100,601
1695222000,824
1695222900,739
1695223800,644
1695224700,592
1695225600,340
1695226500,99
1695227400,135
1695228300,170
1695229200,220
1695230100,244
1695231000,251
1695231900,346
1695232800,252
1695233700,275
1695234600,205
1695235500,223
1695236400,243
1695237300,240
1695238200,209
1695239100,178
1695240000,123
1695240900,123
1695241800,136
1695242700,55
1695243600,78
1695244500,69
1695245400,83
1695246300,65
1695247200,42
1695248100,71
1695249000,43
1695249900,78
1695250800,50
1695251700,47
1695252600,65
1695253500,49
1695254400,77
1695255300,39
1695256200,65
1695257100,49
1695258000,75
1695258900,56
1695259800,37
1695260700,69
1695261600,56
1695262500,72
1695263400,39
1695264300,60
1695265200,48
1695266100,76
1695267000,218
1695267900,161
1695268800,61
1695269700,202
1695270600,92
1695271500,90
1695272400,97
1695273300,178
1695274200,142
1695275100,218
1695276000,349
1695276900,393
1695277800,219
1695278700,309
1695279600,264
1695280500,79
1695281400,63
1695282300,86
1695283200,85
1695284100,73
1695285000,77
1695285900,73
1695286800,117
1695287700,203
1695288600,230
1695289500,537
1695290400,184
1695291300,396
1695292200,503
1695293100,150
1695294000,166
1695294900,156
1695295800,85
1695296700,84
1695297600,76
1695298500,143
1695299400,80
1695300300,45
1695301200,104
1695302100,77
1695303000,90
1695303900,56
1695304800,36
1695305700,97
1695306600,149
1695307500,81
1695308400,92
1695309300,102
1695310200,154
1695311100,115
1695312000,121
1695312900,152
1695313800,167
1695314700,218
1695315600,181
1695316500,201
1695317400,211
1695318300,209
1695319200,191
1695320100,275
1695321000,241
1695321900,200
1695322800,189
1695323700,186
1695324600,186
1695325500,178
1695326400,155
1695327300,100
1695328200,82
1695329100,72
1695330000,59
1695330900,79
1695331800,31
1695332700,75
1695333600,57
1695334500,89
1695335400,49
1695336300,43
1695337200,60
1695338100,67
1695339000,59
1695339900,48
1695340800,54
1695341700,63
1695342600,67
1695343500,43
1695344400,57
1695345300,50
1695346200,78
1695347100,42
1695348000,55
1695348900,54
1695349800,62
1695350700,63
1695351600,41
1695352500,67
1695353400,192
1695354300,99
1695355200,60
1695356100,169
1695357000,84
1695357900,105
1695358800,133
1695359700,163
1695360600,127
1695361500,114
1695362400,118
1695363300,542
1695364200,153
1695365100,109
1695366000,118
1695366900,101
1695367800,71
1695368700,86
1695369600,87
1695370500,107
1695371400,81
1695372300,95
1695373200,209
1695374100,136
1695375000,450
1695375900,92
1695376800,98
1695377700,74
1695378600,113
1695379500,67
1695380400,368
1695381300,224
1695382200,150
1695383100,75
1695384000,89
1695384900,67
1695385800,105
1695386700,151
1695387600,104
1695388500,147
1695389400,176
1695390300,124
1695391200,111
1695392100,93
1695393000,104
1695393900,110
1695394800,100
1695395700,243
1695396600,147
1695397500,118
1695398400,116
1695399300,94
1695400200,96
1695401100,122
1695402000,146
1695402900,146
1695403800,191
1695404700,141
1695405600,158
1695406500,310
1695407400,186
1695408300,171
1695409200,155
1695410100,210
1695411000,203
1695411900,161
1695412800,126
1695413700,103
1695414600,100
1695415500,62
1695416400,57
1695417300,66
1695418200,109
1695419100,37
1695420000,51
1695420900,31
1695421800,103
1695422700,55
1695423600,38
1695424500,48
1695425400,70
1695426300,85
1695427200,29
1695428100,52
1695429000,55
1695429900,87
1695430800,50
1695431700,34
1695432600,65
1695433500,62
1695434400,78
1695435300,31
1695436200,58
1695437100,49
1695438000,81
1695438900,55
1695439800,180
1695440700,87
1695441600,82
1695442500,170
1695443400,68
1695444300,107
1695445200,103
1695446100,240
1695447000,122
1695447900,118
1695448800,135
1695449700,165
1695450600,161
1695451500,711
1695452400,285
1695453300,276
1695454200,319
1695455100,158
1695456000,161
1695456900,524
1695457800,707
1695458700,414
1695459600,389
1695460500,541
1695461400,501
1695462300,384
1695463200,373
1695464100,417
1695465000,183
1695465900,144
1695466800,166
1695467700,162
1695468600,141
1695469500,114
1695470400,124
1695471300,91
1695472200,136
1695473100,113
1695474000,102
1695474900,85
1695475800,99
1695476700,121
1695477600,95
1695478500,82
1695479400,96
1695480300,163
1695481200,118
1695482100,82
1695483000,67
1695483900,116
1695484800,87
1695485700,168
1695486600,148
1695487500,406
1695488400,666
1695489300,200
1695490200,501
1695491100,276
1695492000,333
1695492900,187
1695493800,184
1695494700,190
1695495600,190
1695496500,147
1695497400,108
1695498300,162
1695499200,112
1695500100,136
1695501000,65
1695501900,68
1695502800,72
1695503700,48
1695504600,64
1695505500,54
1695506400,67
1695507300,57
1695508200,54
1695509100,65
1695510000,62
1695510900,52
1695511800,55
1695512700,67
1695513600,74
1695514500,38
1695515400,52
1695516300,72
1695517200,68
1695518100,42
1695519000,46
1695519900,70
1695520800,74
1695521700,49
1695522600,41
1695523500,58
1695524400,77
1695525300,56
1695526200,180
1695527100,85
1695528000,107
1695528900,158
1695529800,89
1695530700,90
1695531600,115
1695532500,213
1695533400,101
1695534300,136
1695535200,131
1695536100,294
1695537000,192
1695537900,158
1695538800,155
1695539700,101
1695540600,86
1695541500,106
1695542400,210
1695543300,116
1695544200,83
1695545100,67
1695546000,98
1695546900,122
1695547800,134
1695548700,364
1695549600,180
1695550500,126
1695551400,212
1695552300,716
1695553200,168
1695554100,375
1695555000,472
1695555900,579
1695556800,176
1695557700,175
1695558600,118
1695559500,89
1695560400,95
1695561300,104
1695562200,67
1695563100,53
1695564000,70
1695564900,75
1695565800,100
1695566700,132
1695567600,129
1695568500,132
1695569400,154
1695570300,74
1695571200,171
1695572100,110
1695573000,125
1695573900,121
1695574800,98
1695575700,158
1695576600,201
1695577500,186
1695578400,298
1695579300,214
1695580200,195
1695581100,201
1695582000,193
1695582900,165
1695583800,211
1695584700,183
1695585600,126
1695586500,102
1695587400,85
1695588300,41
1695589200,87
1695590100,112
1695591000,121
1695591900,129
1695592800,95
1695593700,106
1695594600,63
1695595500,81
1695596400,49
1695597300,76
1695598200,54
1695599100,64
1695600000,42
1695600900,66
1695601800,47
1695602700,71
1695603600,55
1695604500,39
1695605400,81
1695606300,46
1695607200,73
1695608100,38
1695609000,54
1695609900,68
1695610800,64
1695611700,42
1695612600,173
1695613500,106
1695614400,121
1695615300,188
1695616200,161
1695617100,214
1695618000,208
1695618900,118
1695619800,85
1695620700,113
1695621600,483
1695622500,478
1695623400,341
1695624300,368
1695625200,273
1695626100,250
1695627000,276
1695627900,227
1695628800,161
1695629700,302
1695630600,117
1695631500,124
1695632400,77
1695633300,262
1695634200,327
1695635100,621
1695636000,682
1695636900,402
1695637800,376
1695638700,145
1695639600,103
1695640500,62
1695641400,318
1695642300,112
1695643200,71
1695644100,177
1695645000,163
1695645900,126
1695646800,100
1695647700,136
1695648600,150
1695649500,176
1695650400,94
1695651300,110
1695652200,86
1695653100,108
1695654000,220
1695654900,178
1695655800,210
1695656700,121
1695657600,101
1695658500,271
1695659400,266
1695660300,216
1695661200,271
1695662100,257
1695663000,319
1695663900,247
1695664800,218
1695665700,215
1695666600,183
1695667500,187
1695668400,172
1695669300,206
1695670200,248
1695671100,225
1695672000,188
1695672900,126
1695673800,122
1695674700,57
1695675600,64
1695676500,52
1695677400,71
1695678300,43
1695679200,54
1695680100,50
1695681000,77
1695681900,46
1695682800,55
1695683700,47
1695684600,81
1695685500,89
1695686400,92
1695687300,45
1695688200,66
1695689100,59
1695690000,53
1695690900,47
1695691800,57
1695692700,62
1695693600,55
1695694500,47
1695695400,53
1695696300,59
1695697200,58
1695698100,51
1695699000,150
1695699900,98
1695700800,66
1695701700,84
1695702600,45
1695703500,103
1695704400,197
1695705300,163
1695706200,195
1695707100,258
1695708000,202
1695708900,298
1695709800,151
1695710700,150
1695711600,152
1695712500,118
1695713400,260
1695714300,615
1695715200,831
1695716100,581
1695717000,212
1695717900,261
1695718800,187
1695719700,235
1695720600,475
1695721500,204
1695722400,281
1695723300,210
1695724200,278
1695725100,172
1695726000,154
1695726900,147
1695727800,125
1695728700,98
1695729600,60
1695730500,95
1695731400,60
1695732300,80
1695733200,149
1695734100,72
1695735000,98
1695735900,97
1695736800,154
1695737700,153
1695738600,142
1695739500,115
1695740400,230
1695741300,61
1695742200,124
1695743100,123
1695744000,177
1695744900,217
1695745800,135
1695746700,187
1695747600,119
1695748500,298
1695749400,225
1695750300,315
1695751200,195
1695752100,212
1695753000,194
1695753900,208
1695754800,177
1695755700,181
1695756600,206
1695757500,272
1695758400,204
1695759300,145
1695760200,174
1695761100,86
1695762000,50
1695762900,58
1695763800,47
1695764700,83
1695765600,27
1695766500,74
1695767400,32
1695768300,87
1695769200,39
1695770100,54
1695771000,49
1695771900,68
1695772800,61
1695773700,33
1695774600,70
1695775500,52
1695776400,76
1695777300,35
1695778200,47
1695779100,57
1695780000,72
1695780900,50
1695781800,36
1695782700,56
1695783600,66
1695784500,68
1695785400,136
1695786300,74
1695787200,76
1695788100,100
1695789000,61
1695789900,56
1695790800,43
1695791700,197
1695792600,184
1695793500,159
1695794400,280
1695795300,174
1695796200,218
1695797100,123
1695798000,109
1695798900,123
1695799800,111
1695800700,503
1695801600,433
1695802500,923
1695803400,827
1695804300,805
1695805200,778
1695806100,1494
1695807000,1405
1695807900,722
1695808800,465
1695809700,149
1695810600,792
1695811500,164
1695812400,531
1695813300,182
1695814200,172
1695815100,102
1695816000,177
1695816900,132
1695817800,171
1695818700,154
1695819600,259
1695820500,357
1695821400,302
1695822300,329
1695823200,147
1695824100,145
1695825000,157
1695825900,113
1695826800,88
1695827700,111
1695828600,155
1695829500,144
1695830400,227
1695831300,182
1695832200,306
1695833100,345
1695834000,279
1695834900,245
1695835800,316
1695836700,203
1695837600,229
1695838500,335
1695839400,267
1695840300,269
1695841200,191
1695842100,172
1695843000,204
1695843900,203
1695844800,92
1695845700,60
1695846600,59
1695847500,89
1695848400,46
1695849300,56
1695850200,42
1695851100,72
1695852000,74
1695852900,39
1695853800,55
1695854700,59
1695855600,70
1695856500,61
1695857400,39
1695858300,70
1695859200,48
1695860100,79
1695861000,31
1695861900,64
1695862800,53
1695863700,72
1695864600,48
1695865500,46
1695866400,64
1695867300,56
1695868200,65
1695869100,42
1695870000,59
1695870900,58
1695871800,205
1695872700,91
1695873600,71
1695874500,82
1695875400,195
1695876300,207
1695877200,149
1695878100,127
1695879000,201
1695879900,104
1695880800,88
1695881700,132
1695882600,472
1695883500,1483
1695884400,1096
1695885300,859
1695886200,742
1695887100,304
1695888000,190
1695888900,151
1695889800,278
1695890700,158
1695891600,193
1695892500,1164
1695893400,1211
1695894300,1131
1695895200,605
1695896100,210
1695897000,217
1695897900,219
1695898800,179
1695899700,167
1695900600,123
1695901500,119
1695902400,140
1695903300,148
1695904200,99
1695905100,128
1695906000,83
1695906900,121
1695907800,111
1695908700,103
1695909600,134
1695910500,186
