timestamp,power
1702292400,235
1702293300,310
1702294200,279
1702295100,206
1702296000,264
1702296900,221
1702297800,244
1702298700,240
1702299600,235
1702300500,243
1702301400,220
1702302300,218
1702303200,235
1702304100,239
1702305000,245
1702305900,381
1702306800,469
1702307700,448
1702308600,432
1702309500,333
1702310400,254
1702311300,280
1702312200,287
1702313100,438
1702314000,485
1702314900,482
1702315800,486
1702316700,470
1702317600,503
1702318500,537
1702319400,614
1702320300,623
1702321200,575
1702322100,444
1702323000,392
1702323900,366
1702324800,381
1702325700,387
1702326600,443
1702327500,493
1702328400,431
1702329300,395
1702330200,399
1702331100,393
1702332000,325
1702332900,343
1702333800,364
1702334700,375
1702335600,398
1702336500,305
1702337400,245
1702338300,245
1702339200,201
1702340100,237
1702341000,214
1702341900,191
1702342800,180
1702343700,166
1702344600,179
1702345500,191
1702346400,212
1702347300,177
1702348200,205
1702349100,174
1702350000,176
1702350900,165
1702351800,162
1702352700,218
1702353600,206
1702354500,189
1702355400,171
1702356300,161
1702357200,193
1702358100,181
1702359000,257
1702359900,413
1702360800,398
1702361700,431
1702362600,398
1702363500,439
1702364400,401
1702365300,404
1702366200,492
1702367100,397
1702368000,325
1702368900,333
1702369800,317
1702370700,541
1702371600,993
1702372500,649
1702373400,826
1702374300,630
1702375200,725
1702376100,338
1702377000,595
1702377900,230
1702378800,200
1702379700,213
1702380600,194
1702381500,250
1702382400,198
1702383300,210
1702384200,967
1702385100,1005
1702386000,497
1702386900,374
1702387800,212
1702388700,243
1702389600,240
1702390500,205
1702391400,217
1702392300,209
1702393200,291
1702394100,320
1702395000,360
1702395900,305
1702396800,331
1702397700,388
1702398600,378
1702399500,409
1702400400,463
1702401300,437
1702402200,450
1702403100,301
1702404000,245
1702404900,256
1702405800,252
1702406700,266
1702407600,259
1702408500,275
1702409400,258
1702410300,240
1702411200,232
1702412100,244
1702413000,251
1702413900,252
1702414800,236
1702415700,325
1702416600,256
1702417500,234
1702418400,224
1702419300,289
1702420200,304
1702421100,264
1702422000,269
1702422900,252
1702423800,260
1702424700,248
1702425600,243
1702426500,249
1702427400,305
1702428300,211
1702429200,234
1702430100,190
1702431000,222
1702431900,191
1702432800,204
1702433700,202
1702434600,282
1702435500,263
1702436400,213
1702437300,220
1702438200,180
1702439100,220
1702440000,182
1702440900,219
1702441800,220
1702442700,235
1702443600,219
1702444500,193
1702445400,203
1702446300,196
1702447200,214
1702448100,218
1702449000,219
1702449900,213
1702450800,243
1702451700,188
1702452600,186
1702453500,184
1702454400,384
1702455300,301
1702456200,227
1702457100,219
1702458000,229
1702458900,272
1702459800,205
1702460700,191
1702461600,277
1702462500,291
1702463400,257
1702464300,231
1702465200,475
1702466100,681
1702467000,479
1702467900,363
1702468800,332
1702469700,236
1702470600,247
1702471500,240
1702472400,322
1702473300,235
1702474200,216
1702475100,289
1702476000,256
1702476900,262
1702477800,259
1702478700,249
1702479600,271
1702480500,284
1702481400,272
1702482300,261
1702483200,284
1702484100,302
1702485000,294
1702485900,1011
1702486800,399
1702487700,328
1702488600,267
1702489500,259
1702490400,275
1702491300,322
1702492200,303
1702493100,346
1702494000,346
1702494900,319
1702495800,283
1702496700,266
1702497600,295
1702498500,314
1702499400,307
1702500300,293
1702501200,271
1702502100,335
1702503000,313
1702503900,304
1702504800,341
1702505700,338
1702506600,349
1702507500,310
1702508400,240
1702509300,224
1702510200,239
1702511100,204
1702512000,253
1702512900,212
1702513800,235
1702514700,191
1702515600,268
1702516500,216
1702517400,225
1702518300,204
1702519200,217
1702520100,224
1702521000,223
1702521900,219
1702522800,182
1702523700,208
1702524600,200
1702525500,249
1702526400,257
1702527300,351
1702528200,291
1702529100,295
1702530000,426
1702530900,263
1702531800,249
1702532700,435
1702533600,624
1702534500,494
1702535400,483
1702536300,354
1702537200,320
1702538100,258
1702539000,233
1702539900,220
1702540800,224
1702541700,237
1702542600,208
1702543500,198
1702544400,198
1702545300,203
1702546200,198
1702547100,275
1702548000,230
1702548900,228
1702549800,222
1702550700,189
1702551600,198
1702552500,201
1702553400,297
1702554300,382
1702555200,434
1702556100,392
1702557000,535
1702557900,443
1702558800,299
1702559700,200
1702560600,234
1702561500,263
1702562400,254
1702563300,212
1702564200,237
1702565100,259
1702566000,361
1702566900,418
1702567800,425
1702568700,640
1702569600,673
1702570500,477
1702571400,422
1702572300,396
1702573200,600
1702574100,623
1702575000,508
1702575900,484
1702576800,416
1702577700,409
1702578600,377
1702579500,397
1702580400,366
1702581300,374
1702582200,392
1702583100,347
1702584000,364
1702584900,339
1702585800,331
1702586700,341
1702587600,337
1702588500,402
1702589400,311
1702590300,298
1702591200,297
1702592100,291
1702593000,281
1702593900,273
1702594800,373
1702595700,412
1702596600,793
1702597500,1193
1702598400,337
1702599300,279
1702600200,214
1702601100,204
1702602000,222
1702602900,230
1702603800,235
1702604700,202
1702605600,186
1702606500,198
1702607400,188
1702608300,230
1702609200,226
1702610100,232
1702611000,223
1702611900,224
1702612800,200
1702613700,350
1702614600,224
1702615500,413
1702616400,406
1702617300,269
1702618200,356
1702619100,322
1702620000,353
1702620900,523
1702621800,390
1702622700,516
1702623600,550
1702624500,295
1702625400,208
1702626300,180
1702627200,176
1702628100,198
1702629000,181
1702629900,224
1702630800,210
1702631700,195
1702632600,174
1702633500,167
1702634400,197
1702635300,215
1702636200,200
1702637100,170
1702638000,175
1702638900,174
1702639800,192
1702640700,205
1702641600,211
1702642500,209
1702643400,200
1702644300,182
1702645200,171
1702646100,154
1702647000,264
1702647900,234
1702648800,356
1702649700,362
1702650600,297
1702651500,316
1702652400,290
1702653300,295
1702654200,814
1702655100,832
1702656000,373
1702656900,699
1702657800,672
1702658700,364
1702659600,423
1702660500,396
1702661400,361
1702662300,466
1702663200,403
1702664100,640
1702665000,890
1702665900,470
1702666800,439
1702667700,867
1702668600,644
1702669500,542
1702670400,731
1702671300,525
1702672200,545
1702673100,336
1702674000,290
1702674900,291
1702675800,281
1702676700,267
1702677600,296
1702678500,300
1702679400,310
1702680300,316
1702681200,317
1702682100,293
1702683000,255
1702683900,177
1702684800,176
1702685700,214
1702686600,215
1702687500,207
1702688400,215
1702689300,199
1702690200,167
1702691100,175
1702692000,180
1702692900,192
1702693800,199
1702694700,204
1702695600,199
1702696500,210
1702697400,206
1702698300,180
1702699200,178
1702700100,380
1702701000,305
1702701900,245
1702702800,228
1702703700,229
1702704600,393
1702705500,319
1702706400,312
1702707300,276
1702708200,300
1702709100,311
1702710000,261
1702710900,234
1702711800,195
1702712700,163
1702713600,254
1702714500,209
1702715400,203
1702716300,207
1702717200,200
1702718100,170
1702719000,177
1702719900,174
1702720800,204
1702721700,218
1702722600,196
1702723500,195
1702724400,167
1702725300,191
1702726200,172
1702727100,187
1702728000,254
1702728900,210
1702729800,266
1702730700,234
1702731600,186
1702732500,213
1702733400,239
1702734300,244
1702735200,227
1702736100,234
1702737000,261
1702737900,239
1702738800,214
1702739700,272
1702740600,315
1702741500,374
1702742400,324
1702743300,373
1702744200,402
1702745100,406
1702746000,432
1702746900,427
1702747800,519
1702748700,526
1702749600,515
1702750500,494
1702751400,483
1702752300,448
1702753200,440
1702754100,436
1702755000,398
1702755900,421
1702756800,397
1702757700,393
1702758600,375
1702759500,376
1702760400,353
1702761300,375
1702762200,432
1702763100,416
1702764000,392
1702764900,349
1702765800,315
1702766700,294
1702767600,301
1702768500,295
1702769400,312
1702770300,229
1702771200,206
1702772100,199
1702773000,198
1702773900,215
1702774800,200
1702775700,187
1702776600,241
1702777500,210
1702778400,220
1702779300,204
1702780200,197
1702781100,197
1702782000,199
1702782900,197
1702783800,181
1702784700,185
1702785600,280
1702786500,263
1702787400,292
1702788300,367
1702789200,710
1702790100,357
1702791000,418
1702791900,394
1702792800,421
1702793700,431
1702794600,568
1702795500,664
1702796400,519
1702797300,432
1702798200,273
1702799100,223
1702800000,199
1702800900,184
1702801800,172
1702802700,186
1702803600,182
1702804500,172
1702805400,161
1702806300,150
1702807200,280
1702808100,214
1702809000,198
1702809900,197
1702810800,196
1702811700,342
1702812600,517
1702813500,247
1702814400,249
1702815300,211
1702816200,208
1702817100,199
1702818000,180
1702818900,177
1702819800,167
1702820700,193
1702821600,159
1702822500,169
1702823400,168
1702824300,221
1702825200,202
1702826100,367
1702827000,432
1702827900,336
1702828800,359
1702829700,383
1702830600,442
1702831500,532
1702832400,536
1702833300,507
1702834200,453
1702835100,501
1702836000,481
1702836900,495
1702837800,452
1702838700,440
1702839600,432
1702840500,459
1702841400,452
1702842300,426
1702843200,507
1702844100,478
1702845000,495
1702845900,490
1702846800,461
1702847700,327
1702848600,364
1702849500,379
1702850400,383
1702851300,562
1702852200,1055
1702853100,478
1702854000,379
1702854900,322
1702855800,301
1702856700,232
1702857600,248
1702858500,245
1702859400,231
1702860300,280
1702861200,260
1702862100,259
1702863000,225
1702863900,223
1702864800,222
1702865700,240
1702866600,255
1702867500,241
1702868400,253
1702869300,251
1702870200,246
1702871100,236
1702872000,300
1702872900,331
1702873800,322
1702874700,270
1702875600,317
1702876500,482
1702877400,347
1702878300,316
1702879200,327
1702880100,340
1702881000,398
1702881900,409
1702882800,673
1702883700,884
1702884600,277
1702885500,214
1702886400,223
1702887300,211
1702888200,221
1702889100,209
1702890000,227
1702890900,251
1702891800,207
1702892700,192
1702893600,211
1702894500,227
1702895400,222
1702896300,214
1702897200,228
1702898100,252
1702899000,233
1702899900,177
1702900800,195
1702901700,219
1702902600,210
1702903500,221
1702904400,203
1702905300,238
1702906200,200
1702907100,183
1702908000,188
1702908900,185
1702909800,230
1702910700,196
1702911600,253
1702912500,218
1702913400,233
1702914300,211
1702915200,279
1702916100,268
1702917000,319
1702917900,373
1702918800,373
1702919700,362
1702920600,338
1702921500,291
1702922400,335
1702923300,305
1702924200,290
1702925100,335
1702926000,327
1702926900,344
1702927800,285
1702928700,251
1702929600,310
1702930500,297
1702931400,271
1702932300,273
1702933200,270
1702934100,253
1702935000,300
1702935900,244
1702936800,246
1702937700,228
1702938600,275
1702939500,326
1702940400,309
1702941300,300
1702942200,296
1702943100,266
1702944000,191
1702944900,214
1702945800,193
1702946700,211
1702947600,232
1702948500,286
1702949400,240
1702950300,237
1702951200,212
1702952100,220
1702953000,205
1702953900,211
1702954800,236
1702955700,229
1702956600,241
1702957500,214
1702958400,203
1702959300,204
1702960200,211
1702961100,196
1702962000,246
1702962900,223
1702963800,202
1702964700,279
1702965600,237
1702966500,225
1702967400,218
1702968300,362
1702969200,386
1702970100,864
1702971000,1070
1702971900,742
1702972800,532
1702973700,492
1702974600,894
1702975500,535
1702976400,501
1702977300,724
1702978200,600
1702979100,479
1702980000,578
1702980900,907
1702981800,770
1702982700,582
1702983600,221
1702984500,238
1702985400,255
1702986300,267
1702987200,265
1702988100,297
1702989000,243
1702989900,260
1702990800,317
1702991700,259
1702992600,222
1702993500,234
1702994400,203
1702995300,252
1702996200,206
1702997100,221
1702998000,258
1702998900,456
1702999800,579
1703000700,430
1703001600,395
1703002500,468
1703003400,360
1703004300,322
1703005200,325
1703006100,361
1703007000,341
1703007900,441
1703008800,404
1703009700,425
1703010600,388
1703011500,319
1703012400,303
1703013300,350
1703014200,302
1703015100,299
1703016000,324
1703016900,326
1703017800,349
1703018700,327
1703019600,306
1703020500,271
1703021400,285
1703022300,307
1703023200,275
1703024100,311
1703025000,327
1703025900,338
1703026800,322
1703027700,292
1703028600,296
1703029500,233
1703030400,193
1703031300,281
1703032200,239
1703033100,235
1703034000,244
1703034900,227
1703035800,192
1703036700,201
1703037600,198
1703038500,214
1703039400,237
1703040300,230
1703041200,219
1703042100,212
1703043000,215
1703043900,201
1703044800,191
1703045700,199
1703046600,222
1703047500,296
1703048400,228
1703049300,216
1703050200,204
1703051100,203
1703052000,225
1703052900,222
1703053800,231
1703054700,219
1703055600,233
1703056500,218
1703057400,202
1703058300,208
1703059200,396
1703060100,357
1703061000,273
1703061900,224
1703062800,291
1703063700,475
1703064600,1180
1703065500,577
1703066400,405
1703067300,272
1703068200,263
1703069100,259
1703070000,235
1703070900,244
1703071800,211
1703072700,250
1703073600,231
1703074500,235
1703075400,260
1703076300,244
1703077200,257
1703078100,219
1703079000,186
1703079900,400
1703080800,577
1703081700,235
1703082600,280
1703083500,232
1703084400,229
1703085300,221
1703086200,232
1703087100,237
1703088000,281
1703088900,282
1703089800,273
1703090700,279
1703091600,319
1703092500,286
1703093400,268
1703094300,301
1703095200,303
1703096100,669
1703097000,623
1703097900,393
1703098800,333
1703099700,332
1703100600,329
1703101500,419
1703102400,373
1703103300,360
1703104200,691
1703105100,559
1703106000,346
1703106900,334
1703107800,639
1703108700,607
1703109600,314
1703110500,255
1703111400,263
1703112300,219
1703113200,202
1703114100,211
1703115000,220
1703115900,224
1703116800,195
1703117700,272
1703118600,213
1703119500,208
1703120400,201
1703121300,197
1703122200,230
1703123100,234
1703124000,222
1703124900,203
1703125800,195
1703126700,212
1703127600,200
1703128500,216
1703129400,240
1703130300,224
1703131200,242
1703132100,360
1703133000,252
1703133900,397
1703134800,379
1703135700,338
1703136600,304
1703137500,272
1703138400,396
1703139300,549
1703140200,408
1703141100,483
1703142000,512
1703142900,334
1703143800,232
1703144700,216
1703145600,192
1703146500,190
1703147400,182
1703148300,203
1703149200,252
1703150100,383
1703151000,122
1703151900,17
1703152800,228
1703153700,267
1703154600,176
1703155500,166
1703156400,155
1703157300,151
1703158200,153
1703159100,179
1703160000,178
1703160900,162
1703161800,178
1703162700,203
1703163600,266
1703164500,272
1703165400,165
1703166300,205
1703167200,224
1703168100,352
1703169000,407
1703169900,319
1703170800,222
1703171700,187
1703172600,145
1703173500,174
1703174400,175
1703175300,174
1703176200,271
1703177100,276
1703178000,261
1703178900,289
1703179800,435
1703180700,349
1703181600,416
1703182500,422
1703183400,527
1703184300,600
1703185200,640
1703186100,467
1703187000,316
1703187900,264
1703188800,315
1703189700,305
1703190600,321
1703191500,259
1703192400,284
1703193300,302
1703194200,299
1703195100,283
1703196000,302
1703196900,339
1703197800,324
1703198700,305
1703199600,265
1703200500,273
1703201400,272
1703202300,185
1703203200,160
1703204100,272
1703205000,245
1703205900,215
1703206800,202
1703207700,185
1703208600,181
1703209500,197
1703210400,175
1703211300,185
1703212200,194
1703213100,224
1703214000,206
1703214900,207
1703215800,177
1703216700,185
1703217600,285
1703218500,251
1703219400,259
1703220300,309
1703221200,292
1703222100,471
1703223000,292
1703223900,288
1703224800,289
1703225700,590
1703226600,639
1703227500,539
1703228400,434
1703229300,291
1703230200,249
1703231100,172
1703232000,171
1703232900,179
1703233800,186
1703234700,218
1703235600,183
1703236500,204
1703237400,283
1703238300,207
1703239200,177
1703240100,167
1703241000,175
1703241900,184
1703242800,220
1703243700,196
1703244600,300
1703245500,192
1703246400,224
1703247300,183
1703248200,174
1703249100,182
1703250000,196
1703250900,250
1703251800,245
1703252700,197
1703253600,193
1703254500,251
1703255400,262
1703256300,187
1703257200,176
1703258100,180
1703259000,240
1703259900,303
1703260800,307
1703261700,305
1703262600,302
1703263500,331
1703264400,332
1703265300,451
1703266200,368
1703267100,396
1703268000,451
1703268900,421
1703269800,423
1703270700,393
1703271600,525
1703272500,437
1703273400,362
1703274300,370
1703275200,377
1703276100,307
1703277000,330
1703277900,307
1703278800,274
1703279700,282
1703280600,356
1703281500,404
1703282400,603
1703283300,1242
1703284200,1162
1703285100,1219
1703286000,777
1703286900,307
1703287800,224
1703288700,257
1703289600,158
1703290500,240
1703291400,194
1703292300,205
1703293200,194
1703294100,168
1703295000,164
1703295900,154
1703296800,189
1703297700,137
1703298600,199
1703299500,163
1703300400,204
1703301300,203
1703302200,205
1703303100,159
1703304000,245
1703304900,263
1703305800,259
1703306700,365
1703307600,314
1703308500,305
1703309400,282
1703310300,261
1703311200,372
1703312100,266
1703313000,286
1703313900,293
1703314800,293
1703315700,297
1703316600,216
1703317500,217
1703318400,201
1703319300,194
1703320200,179
1703321100,179
1703322000,194
1703322900,180
1703323800,188
1703324700,201
1703325600,216
1703326500,196
1703327400,184
1703328300,218
1703329200,171
1703330100,198
1703331000,208
1703331900,239
1703332800,251
1703333700,269
1703334600,236
1703335500,236
1703336400,239
1703337300,244
1703338200,214
1703339100,213
1703340000,227
1703340900,223
1703341800,530
1703342700,455
1703343600,217
1703344500,259
1703345400,294
1703346300,465
1703347200,545
1703348100,635
1703349000,600
1703349900,646
1703350800,519
1703351700,314
1703352600,335
1703353500,361
1703354400,245
1703355300,229
1703356200,240
1703357100,233
1703358000,274
1703358900,373
1703359800,405
1703360700,305
1703361600,316
1703362500,303
1703363400,371
1703364300,260
1703365200,195
1703366100,201
1703367000,291
1703367900,229
1703368800,238
1703369700,224
1703370600,226
1703371500,234
1703372400,231
1703373300,241
1703374200,212
1703375100,272
1703376000,248
1703376900,258
1703377800,263
1703378700,1023
1703379600,297
1703380500,245
1703381400,185
1703382300,135
1703383200,154
1703384100,138
1703385000,175
1703385900,197
1703386800,166
1703387700,167
1703388600,263
1703389500,217
1703390400,165
1703391300,170
1703392200,166
1703393100,159
1703394000,198
1703394900,183
1703395800,191
1703396700,190
1703397600,191
1703398500,166
1703399400,157
1703400300,143
1703401200,156
1703402100,352
1703403000,189
1703403900,167
1703404800,179
1703405700,170
1703406600,224
1703407500,646
1703408400,472
1703409300,1129
1703410200,984
1703411100,512
1703412000,972
1703412900,272
1703413800,202
1703414700,185
1703415600,309
1703416500,296
1703417400,221
1703418300,140
1703419200,137
1703420100,168
1703421000,181
1703421900,173
1703422800,180
1703423700,229
1703424600,329
1703425500,164
1703426400,148
1703427300,136
1703428200,209
1703429100,177
1703430000,187
1703430900,193
1703431800,260
1703432700,284
1703433600,201
1703434500,150
1703435400,151
1703436300,158
1703437200,161
1703438100,174
1703439000,174
1703439900,185
1703440800,181
1703441700,164
1703442600,142
1703443500,163
1703444400,150
1703445300,156
1703446200,161
1703447100,182
1703448000,176
1703448900,254
1703449800,237
1703450700,215
1703451600,194
1703452500,195
1703453400,176
1703454300,228
1703455200,217
1703456100,234
1703457000,247
1703457900,228
1703458800,250
1703459700,217
1703460600,193
1703461500,139
1703462400,141
1703463300,165
1703464200,181
1703465100,174
1703466000,166
1703466900,172
1703467800,168
1703468700,168
1703469600,151
1703470500,143
1703471400,133
1703472300,198
1703473200,213
1703474100,195
1703475000,178
1703475900,176
1703476800,184
1703477700,181
1703478600,162
1703479500,146
1703480400,174
1703481300,163
1703482200,203
1703483100,194
1703484000,163
1703484900,164
1703485800,170
1703486700,169
1703487600,142
1703488500,143
1703489400,150
1703490300,158
1703491200,196
1703492100,238
1703493000,301
1703493900,210
1703494800,194
1703495700,171
1703496600,135
1703497500,341
1703498400,623
1703499300,1200
1703500200,668
1703501100,389
1703502000,921
1703502900,208
1703503800,160
1703504700,164
1703505600,154
1703506500,163
1703507400,177
1703508300,211
1703509200,178
1703510100,184
1703511000,170
1703511900,191
1703512800,155
1703513700,167
1703514600,152
1703515500,164
1703516400,194
1703517300,279
1703518200,223
1703519100,285
1703520000,414
1703520900,247
1703521800,209
1703522700,242
1703523600,410
1703524500,355
1703525400,814
1703526300,633
1703527200,627
1703528100,584
1703529000,583
1703529900,411
1703530800,384
1703531700,325
1703532600,303
1703533500,281
1703534400,325
1703535300,410
1703536200,283
1703537100,241
1703538000,306
1703538900,233
1703539800,216
1703540700,244
1703541600,254
1703542500,267
1703543400,346
1703544300,281
1703545200,186
1703546100,174
1703547000,177
1703547900,160
1703548800,205
1703549700,219
1703550600,191
1703551500,173
1703552400,195
1703553300,172
1703554200,183
1703555100,184
1703556000,197
1703556900,194
1703557800,231
1703558700,196
1703559600,167
1703560500,174
1703561400,199
1703562300,201
1703563200,188
1703564100,202
1703565000,207
1703565900,162
1703566800,165
1703567700,163
1703568600,193
1703569500,206
1703570400,200
1703571300,209
1703572200,192
1703573100,198
1703574000,162
1703574900,208
1703575800,315
1703576700,1797
1703577600,892
1703578500,822
1703579400,1112
1703580300,607
1703581200,546
1703582100,576
1703583000,441
1703583900,476
1703584800,429
1703585700,707
1703586600,790
1703587500,715
1703588400,248
1703589300,214
1703590200,227
1703591100,564
1703592000,1404
1703592900,373
1703593800,1230
1703594700,502
1703595600,487
1703596500,257
1703597400,851
1703598300,241
1703599200,102
1703600100,123
1703601000,129
1703601900,132
1703602800,359
1703603700,879
1703604600,283
1703605500,419
1703606400,239
1703607300,264
1703608200,220
1703609100,301
1703610000,363
1703610900,379
1703611800,274
1703612700,239
1703613600,297
1703614500,272
1703615400,236
1703616300,238
1703617200,230
1703618100,284
1703619000,288
1703619900,277
1703620800,291
1703621700,297
1703622600,245
1703623500,234
1703624400,254
1703625300,274
1703626200,234
1703627100,243
1703628000,271
1703628900,289
1703629800,697
1703630700,847
1703631600,232
1703632500,797
1703633400,389
1703634300,111
1703635200,196
1703636100,151
1703637000,127
1703637900,117
1703638800,125
1703639700,100
1703640600,120
1703641500,92
1703642400,157
1703643300,134
1703644200,122
1703645100,122
1703646000,130
1703646900,110
1703647800,107
1703648700,92
1703649600,145
1703650500,135
1703651400,123
1703652300,133
1703653200,133
1703654100,125
1703655000,92
1703655900,88
1703656800,113
1703657700,217
1703658600,136
1703659500,115
1703660400,123
1703661300,136
1703662200,204
1703663100,184
1703664000,129
1703664900,191
1703665800,159
1703666700,124
1703667600,121
1703668500,105
1703669400,129
1703670300,93
1703671200,117
1703672100,122
1703673000,150
1703673900,106
1703674800,144
1703675700,88
1703676600,116
1703677500,88
1703678400,99
1703679300,126
1703680200,188
1703681100,139
1703682000,225
1703682900,148
1703683800,138
1703684700,409
1703685600,1539
1703686500,1016
1703687400,1146
1703688300,539
1703689200,182
1703690100,132
1703691000,178
1703691900,170
1703692800,204
1703693700,194
1703694600,243
1703695500,205
1703696400,252
1703697300,260
1703698200,219
1703699100,202
1703700000,221
1703700900,282
1703701800,219
1703702700,185
1703703600,191
1703704500,220
1703705400,177
1703706300,184
1703707200,154
1703708100,217
1703709000,149
1703709900,189
1703710800,173
1703711700,190
1703712600,201
1703713500,202
1703714400,157
1703715300,161
1703716200,170
1703717100,170
1703718000,230
1703718900,190
1703719800,191
1703720700,170
1703721600,171
1703722500,133
1703723400,95
1703724300,105
1703725200,224
1703726100,130
1703727000,116
1703727900,148
1703728800,136
1703729700,107
1703730600,98
1703731500,98
1703732400,107
1703733300,133
1703734200,147
1703735100,146
1703736000,231
1703736900,219
1703737800,203
1703738700,134
1703739600,100
1703740500,129
1703741400,129
1703742300,157
1703743200,111
1703744100,133
1703745000,123
1703745900,95
1703746800,159
1703747700,118
1703748600,195
1703749500,128
1703750400,133
1703751300,144
1703752200,120
1703753100,110
1703754000,90
1703754900,112
1703755800,116
1703756700,105
1703757600,162
1703758500,284
1703759400,111
1703760300,111
1703761200,148
1703762100,81
1703763000,116
1703763900,102
1703764800,119
1703765700,120
1703766600,109
1703767500,151
1703768400,106
1703769300,72
1703770200,58
1703771100,114
1703772000,85
1703772900,93
1703773800,94
1703774700,85
1703775600,79
1703776500,198
1703777400,139
1703778300,105
1703779200,131
1703780100,347
1703781000,298
1703781900,198
1703782800,192
1703783700,219
1703784600,245
1703785500,219
1703786400,188
1703787300,211
1703788200,247
1703789100,256
1703790000,222
1703790900,193
1703791800,160
1703792700,204
1703793600,185
1703794500,180
1703795400,207
1703796300,190
1703797200,207
1703798100,148
1703799000,179
1703799900,164
1703800800,184
1703801700,197
1703802600,195
1703803500,231
1703804400,878
1703805300,403
1703806200,216
1703807100,171
1703808000,178
1703808900,130
1703809800,178
1703810700,120
1703811600,131
1703812500,111
1703813400,150
1703814300,152
1703815200,89
1703816100,112
1703817000,99
1703817900,138
1703818800,162
1703819700,135
1703820600,123
1703821500,111
1703822400,166
1703823300,233
1703824200,181
1703825100,148
1703826000,144
1703826900,162
1703827800,155
1703828700,125
1703829600,125
1703830500,121
1703831400,160
1703832300,340
1703833200,261
1703834100,182
1703835000,162
1703835900,157
1703836800,875
1703837700,438
1703838600,347
1703839500,379
1703840400,359
1703841300,262
1703842200,191
1703843100,152
1703844000,211
1703844900,159
1703845800,216
1703846700,124
1703847600,161
1703848500,172
1703849400,184
1703850300,175
1703851200,152
1703852100,153
1703853000,136
1703853900,206
1703854800,159
1703855700,143
1703856600,123
1703857500,163
1703858400,125
1703859300,123
1703860200,114
1703861100,122
1703862000,168
1703862900,134
1703863800,148
1703864700,136
1703865600,136
1703866500,149
1703867400,103
1703868300,124
1703869200,177
1703870100,680
1703871000,314
1703871900,250
1703872800,307
1703873700,255
1703874600,290
1703875500,316
1703876400,314
1703877300,294
1703878200,313
1703879100,296
1703880000,216
1703880900,219
1703881800,220
1703882700,204
1703883600,222
1703884500,748
1703885400,805
1703886300,205
1703887200,929
1703888100,410
1703889000,175
1703889900,159
1703890800,162
1703891700,214
1703892600,193
1703893500,203
1703894400,178
1703895300,498
1703896200,1062
1703897100,833
1703898000,279
1703898900,262
1703899800,198
1703900700,194
1703901600,154
1703902500,125
1703903400,107
1703904300,124
1703905200,115
1703906100,112
1703907000,119
1703907900,151
1703908800,255
1703909700,231
1703910600,208
1703911500,143
1703912400,97
1703913300,133
1703914200,100
1703915100,214
1703916000,150
1703916900,120
1703917800,158
1703918700,133
1703919600,81
1703920500,122
1703921400,261
1703922300,149
1703923200,145
1703924100,170
1703925000,418
1703925900,170
1703926800,157
1703927700,116
1703928600,296
1703929500,138
1703930400,149
1703931300,167
1703932200,163
1703933100,190
1703934000,177
1703934900,214
1703935800,178
1703936700,135
1703937600,214
1703938500,154
1703939400,133
1703940300,153
1703941200,130
1703942100,179
1703943000,413
1703943900,269
1703944800,323
1703945700,404
1703946600,293
1703947500,168
1703948400,177
1703949300,173
1703950200,634
1703951100,639
1703952000,192
1703952900,187
1703953800,166
1703954700,229
1703955600,217
1703956500,227
1703957400,195
1703958300,274
1703959200,257
1703960100,302
1703961000,349
1703961900,276
1703962800,274
1703963700,194
1703964600,222
1703965500,180
1703966400,182
1703967300,189
1703968200,218
1703969100,189
1703970000,177
1703970900,152
1703971800,167
1703972700,177
1703973600,210
1703974500,211
1703975400,172
1703976300,181
1703977200,165
1703978100,157
1703979000,213
1703979900,350
1703980800,1828
1703981700,1026
1703982600,455
1703983500,960
1703984400,168
1703985300,92
1703986200,133
1703987100,108
1703988000,108
1703988900,140
1703989800,105
1703990700,137
1703991600,148
1703992500,139
1703993400,114
1703994300,95
1703995200,130
1703996100,128
1703997000,147
1703997900,138
1703998800,151
1703999700,115
1704000600,168
1704001500,116
1704002400,108
1704003300,96
1704004200,122
1704005100,125
1704006000,108
1704006900,184
1704007800,123
1704008700,263
1704009600,203
1704010500,113
1704011400,142
1704012300,108
1704013200,130
1704014100,166
1704015000,152
1704015900,160
1704016800,142
1704017700,160
1704018600,120
1704019500,210
1704020400,271
1704021300,313
1704022200,211
1704023100,130
1704024000,106
1704024900,159
1704025800,149
1704026700,120
1704027600,122
1704028500,145
1704029400,163
1704030300,150
1704031200,169
1704032100,145
1704033000,299
1704033900,196
1704034800,165
1704035700,127
1704036600,146
1704037500,179
1704038400,255
1704039300,233
1704040200,246
1704041100,202
1704042000,189
1704042900,271
1704043800,255
1704044700,265
1704045600,236
1704046500,263
1704047400,177
1704048300,181
1704049200,158
1704050100,147
1704051000,149
1704051900,166
1704052800,151
1704053700,169
1704054600,219
1704055500,203
1704056400,169
1704057300,163
1704058200,155
1704059100,135
1704060000,163
1704060900,186
1704061800,162
1704062700,162
1704063600,163
1704064500,162
1704065400,156
1704066300,155
1704067200,142
1704068100,171
1704069000,206
1704069900,197
1704070800,191
1704071700,187
1704072600,170
1704073500,174
1704074400,178
1704075300,205
1704076200,162
1704077100,224
1704078000,170
1704078900,196
1704079800,174
1704080700,164
1704081600,144
1704082500,169
1704083400,167
1704084300,155
1704085200,185
1704086100,169
1704087000,177
