timestamp,power
1679648400,36
1679649300,34
1679650200,35
1679651100,63
1679652000,56
1679652900,69
1679653800,53
1679654700,43
1679655600,57
1679656500,61
1679657400,57
1679658300,206
1679659200,103
1679660100,98
1679661000,56
1679661900,82
1679662800,93
1679663700,84
1679664600,72
1679665500,56
1679666400,54
1679667300,58
1679668200,91
1679669100,65
1679670000,56
1679670900,52
1679671800,63
1679672700,47
1679673600,48
1679674500,43
1679675400,63
1679676300,44
1679677200,42
1679678100,50
1679679000,63
1679679900,45
1679680800,43
1679681700,49
1679682600,55
1679683500,48
1679684400,45
1679685300,56
1679686200,59
1679687100,44
1679688000,43
1679688900,51
1679689800,66
1679690700,50
1679691600,93
1679692500,98
1679693400,63
1679694300,63
1679695200,41
1679696100,35
1679697000,40
1679697900,52
1679698800,34
1679699700,35
1679700600,34
1679701500,48
1679702400,33
1679703300,33
1679704200,33
1679705100,49
1679706000,31
1679706900,35
1679707800,41
1679708700,43
1679709600,35
1679710500,34
1679711400,47
1679712300,36
1679713200,36
1679714100,37
1679715000,46
1679715900,35
1679716800,34
1679717700,42
1679718600,38
1679719500,32
1679720400,81
1679721300,73
1679722200,81
1679723100,110
1679724000,97
1679724900,82
1679725800,83
1679726700,101
1679727600,75
1679728500,54
1679729400,75
1679730300,129
1679731200,76
1679732100,71
1679733000,52
1679733900,48
1679734800,43
1679735700,72
1679736600,140
1679737500,32
1679738400,35
1679739300,51
1679740200,55
1679741100,47
1679742000,47
1679742900,184
1679743800,296
1679744700,272
1679745600,273
1679746500,81
1679747400,186
1679748300,83
1679749200,83
1679750100,94
1679751000,85
1679751900,72
1679752800,81
1679753700,79
1679754600,52
1679755500,50
1679756400,53
1679757300,83
1679758200,94
1679759100,90
1679760000,104
1679760900,140
1679761800,133
1679762700,118
1679763600,127
1679764500,151
1679765400,131
1679766300,129
1679767200,132
1679768100,146
1679769000,130
1679769900,127
1679770800,125
1679771700,133
1679772600,139
1679773500,120
1679774400,117
1679775300,85
1679776200,451
1679777100,83
1679778000,54
1679778900,56
1679779800,56
1679780700,470
1679781600,43
1679782500,40
1679783400,39
1679784300,47
1679785200,51
1679786100,38
1679787000,40
1679787900,43
1679788800,52
1679789700,39
1679790600,37
1679791500,40
1679792400,43
1679793300,33
1679794200,32
1679795100,39
1679796000,43
1679796900,32
1679797800,32
1679798700,43
1679799600,39
1679800500,33
1679801400,34
1679802300,47
1679803200,33
1679804100,34
1679805000,41
1679805900,37
1679806800,52
1679807700,67
1679808600,105
1679809500,94
1679810400,103
1679811300,89
1679812200,75
1679813100,91
1679814000,60
1679814900,61
1679815800,89
1679816700,71
1679817600,49
1679818500,41
1679819400,51
1679820300,59
1679821200,42
1679822100,47
1679823000,55
1679823900,161
1679824800,58
1679825700,52
1679826600,57
1679827500,64
1679828400,65
1679829300,52
1679830200,407
1679831100,539
1679832000,86
1679832900,51
1679833800,221
1679834700,162
1679835600,62
1679836500,48
1679837400,52
1679838300,64
1679839200,62
1679840100,65
1679841000,48
1679841900,74
1679842800,88
1679843700,77
1679844600,80
1679845500,91
1679846400,100
1679847300,100
1679848200,102
1679849100,106
1679850000,118
1679850900,118
1679851800,182
1679852700,144
1679853600,163
1679854500,162
1679855400,139
1679856300,140
1679857200,148
1679858100,155
1679859000,137
1679859900,116
1679860800,94
1679861700,93
1679862600,105
1679863500,114
1679864400,97
1679865300,98
1679866200,92
1679867100,333
1679868000,562
1679868900,167
1679869800,68
1679870700,58
1679871600,69
1679872500,313
1679873400,177
1679874300,42
1679875200,41
1679876100,55
1679877000,48
1679877900,41
1679878800,39
1679879700,46
1679880600,53
1679881500,40
1679882400,40
1679883300,44
1679884200,53
1679885100,41
1679886000,41
1679886900,45
1679887800,49
1679888700,40
1679889600,41
1679890500,53
1679891400,36
1679892300,33
1679893200,39
1679894100,101
1679895000,86
1679895900,81
1679896800,90
1679897700,83
1679898600,75
1679899500,79
1679900400,84
1679901300,67
1679902200,80
1679903100,140
1679904000,127
1679904900,91
1679905800,112
1679906700,130
1679907600,137
1679908500,100
1679909400,117
1679910300,52
1679911200,59
1679912100,94
1679913000,125
1679913900,314
1679914800,152
1679915700,586
1679916600,852
1679917500,160
1679918400,47
1679919300,54
1679920200,143
1679921100,600
1679922000,638
1679922900,676
1679923800,174
1679924700,214
1679925600,126
1679926500,244
1679927400,313
1679928300,120
1679929200,119
1679930100,97
1679931000,395
1679931900,240
1679932800,200
1679933700,140
1679934600,151
1679935500,169
1679936400,117
1679937300,114
1679938200,148
1679939100,153
1679940000,132
1679940900,125
1679941800,122
1679942700,145
1679943600,134
1679944500,126
1679945400,97
1679946300,106
1679947200,111
1679948100,328
1679949000,145
1679949900,149
1679950800,128
1679951700,98
1679952600,91
1679953500,102
1679954400,95
1679955300,57
1679956200,51
1679957100,46
1679958000,59
1679958900,40
1679959800,39
1679960700,41
1679961600,57
1679962500,41
1679963400,41
1679964300,39
1679965200,54
1679966100,40
1679967000,38
1679967900,54
1679968800,39
1679969700,36
1679970600,42
1679971500,45
1679972400,34
1679973300,34
1679974200,45
1679975100,42
1679976000,33
1679976900,34
1679977800,47
1679978700,48
1679979600,53
1679980500,52
1679981400,64
1679982300,48
1679983200,38
1679984100,38
1679985000,56
1679985900,35
1679986800,38
1679987700,130
1679988600,137
1679989500,95
1679990400,98
1679991300,92
1679992200,81
1679993100,223
1679994000,155
1679994900,233
1679995800,68
1679996700,55
1679997600,57
1679998500,60
1679999400,50
1680000300,43
1680001200,47
1680002100,62
1680003000,53
1680003900,44
1680004800,44
1680005700,66
1680006600,71
1680007500,53
1680008400,48
1680009300,47
1680010200,63
1680011100,48
1680012000,50
1680012900,46
1680013800,65
1680014700,123
1680015600,106
1680016500,113
1680017400,117
1680018300,107
1680019200,96
1680020100,110
1680021000,108
1680021900,95
1680022800,109
1680023700,140
1680024600,151
1680025500,124
1680026400,109
1680027300,111
1680028200,116
1680029100,121
1680030000,109
1680030900,100
1680031800,104
1680032700,145
1680033600,172
1680034500,494
1680035400,135
1680036300,139
1680037200,135
1680038100,122
1680039000,510
1680039900,59
1680040800,39
1680041700,58
1680042600,40
1680043500,38
1680044400,38
1680045300,56
1680046200,41
1680047100,38
1680048000,37
1680048900,53
1680049800,36
1680050700,33
1680051600,34
1680052500,45
1680053400,30
1680054300,30
1680055200,40
1680056100,36
1680057000,31
1680057900,33
1680058800,45
1680059700,32
1680060600,32
1680061500,42
1680062400,51
1680063300,49
1680064200,43
1680065100,48
1680066000,39
1680066900,47
1680067800,44
1680068700,109
1680069600,87
1680070500,93
1680071400,79
1680072300,60
1680073200,66
1680074100,69
1680075000,189
1680075900,121
1680076800,112
1680077700,75
1680078600,69
1680079500,46
1680080400,65
1680081300,71
1680082200,96
1680083100,108
1680084000,295
1680084900,235
1680085800,94
1680086700,91
1680087600,121
1680088500,124
1680089400,115
1680090300,101
1680091200,140
1680092100,79
1680093000,269
1680093900,552
1680094800,244
1680095700,75
1680096600,133
1680097500,90
1680098400,114
1680099300,141
1680100200,130
1680101100,124
1680102000,128
1680102900,133
1680103800,92
1680104700,80
1680105600,81
1680106500,119
1680107400,110
1680108300,96
1680109200,99
1680110100,120
1680111000,112
1680111900,99
1680112800,92
1680113700,100
1680114600,250
1680115500,212
1680116400,96
1680117300,86
1680118200,108
1680119100,100
1680120000,88
1680120900,89
1680121800,126
1680122700,138
1680123600,127
1680124500,208
1680125400,366
1680126300,77
1680127200,55
1680128100,55
1680129000,82
1680129900,480
1680130800,40
1680131700,39
1680132600,42
1680133500,53
1680134400,40
1680135300,39
1680136200,50
1680137100,42
1680138000,35
1680138900,35
1680139800,45
1680140700,35
1680141600,34
1680142500,48
1680143400,33
1680144300,34
1680145200,41
1680146100,41
1680147000,34
1680147900,35
1680148800,63
1680149700,44
1680150600,44
1680151500,46
1680152400,51
1680153300,37
1680154200,106
1680155100,101
1680156000,82
1680156900,81
1680157800,134
1680158700,96
1680159600,51
1680160500,51
1680161400,60
1680162300,72
1680163200,52
1680164100,49
1680165000,50
1680165900,132
1680166800,86
1680167700,61
1680168600,59
1680169500,73
1680170400,75
1680171300,596
1680172200,642
1680173100,95
1680174000,63
1680174900,52
1680175800,49
1680176700,62
1680177600,59
1680178500,46
1680179400,46
1680180300,55
1680181200,47
1680182100,39
1680183000,33
1680183900,49
1680184800,34
1680185700,34
1680186600,48
1680187500,70
1680188400,69
1680189300,72
1680190200,94
1680191100,92
1680192000,90
1680192900,107
1680193800,235
1680194700,105
1680195600,108
1680196500,214
1680197400,133
1680198300,139
1680199200,156
1680200100,150
1680201000,134
1680201900,125
1680202800,118
1680203700,145
1680204600,136
1680205500,96
1680206400,258
1680207300,248
1680208200,66
1680209100,56
1680210000,57
1680210900,72
1680211800,430
1680212700,40
1680213600,48
1680214500,48
1680215400,39
1680216300,40
1680217200,55
1680218100,39
1680219000,40
1680219900,47
1680220800,38
1680221700,35
1680222600,37
1680223500,46
1680224400,34
1680225300,34
1680226200,49
1680227100,34
1680228000,34
1680228900,43
1680229800,38
1680230700,35
1680231600,38
1680232500,43
1680233400,33
1680234300,32
1680235200,63
1680236100,43
1680237000,38
1680237900,55
1680238800,42
1680239700,40
1680240600,53
1680241500,50
1680242400,97
1680243300,94
1680244200,65
1680245100,61
1680246000,60
1680246900,51
1680247800,32
1680248700,33
1680249600,42
1680250500,41
1680251400,33
1680252300,33
1680253200,48
1680254100,33
1680255000,31
1680255900,41
1680256800,42
1680257700,39
1680258600,40
1680259500,48
1680260400,33
1680261300,31
1680262200,45
1680263100,39
1680264000,42
1680264900,41
1680265800,52
1680266700,39
1680267600,42
1680268500,54
1680269400,56
1680270300,51
1680271200,53
1680272100,52
1680273000,36
1680273900,51
1680274800,49
1680275700,39
1680276600,38
1680277500,54
1680278400,41
1680279300,40
1680280200,44
1680281100,45
1680282000,40
1680282900,43
1680283800,105
1680284700,100
1680285600,109
1680286500,153
1680287400,178
1680288300,163
1680289200,117
1680290100,121
1680291000,101
1680291900,118
1680292800,100
1680293700,100
1680294600,59
1680295500,38
1680296400,62
1680297300,53
1680298200,50
1680299100,43
1680300000,36
1680300900,72
1680301800,40
1680302700,36
1680303600,56
1680304500,51
1680305400,36
1680306300,45
1680307200,61
1680308100,35
1680309000,37
1680309900,60
1680310800,46
1680311700,35
1680312600,42
1680313500,48
1680314400,44
1680315300,49
1680316200,40
1680317100,36
1680318000,46
1680318900,45
1680319800,41
1680320700,52
1680321600,58
1680322500,52
1680323400,65
1680324300,90
1680325200,103
1680326100,115
1680327000,93
1680327900,98
1680328800,110
1680329700,107
1680330600,151
1680331500,115
1680332400,76
1680333300,69
1680334200,84
1680335100,111
1680336000,100
1680336900,90
1680337800,75
1680338700,91
1680339600,106
1680340500,97
1680341400,83
1680342300,474
1680343200,447
1680344100,554
1680345000,849
1680345900,474
1680346800,68
1680347700,70
1680348600,76
1680349500,119
1680350400,137
1680351300,80
1680352200,97
1680353100,87
1680354000,112
1680354900,117
1680355800,105
1680356700,122
1680357600,89
1680358500,109
1680359400,106
1680360300,95
1680361200,95
1680362100,99
1680363000,103
1680363900,103
1680364800,126
1680365700,92
1680366600,136
1680367500,132
1680368400,127
1680369300,139
1680370200,133
1680371100,335
1680372000,112
1680372900,117
1680373800,103
1680374700,88
1680375600,89
1680376500,92
1680377400,104
1680378300,120
1680379200,148
1680380100,497
1680381000,839
1680381900,173
1680382800,88
1680383700,85
1680384600,91
1680385500,541
1680386400,64
1680387300,44
1680388200,52
1680389100,39
1680390000,39
1680390900,49
1680391800,43
1680392700,39
1680393600,38
1680394500,54
1680395400,41
1680396300,35
1680397200,46
1680398100,37
1680399000,35
1680399900,38
1680400800,44
1680401700,33
1680402600,33
1680403500,46
1680404400,33
1680405300,33
1680406200,44
1680407100,37
1680408000,49
1680408900,57
1680409800,57
1680410700,40
1680411600,51
1680412500,54
1680413400,99
1680414300,90
1680415200,87
1680416100,80
1680417000,128
1680417900,112
1680418800,78
1680419700,86
1680420600,78
1680421500,59
1680422400,80
1680423300,35
1680424200,37
1680425100,56
1680426000,59
1680426900,49
1680427800,553
1680428700,560
1680429600,279
1680430500,57
1680431400,42
1680432300,46
1680433200,94
1680434100,86
1680435000,76
1680435900,91
1680436800,112
1680437700,101
1680438600,202
1680439500,106
1680440400,113
1680441300,90
1680442200,100
1680443100,111
1680444000,113
1680444900,98
1680445800,97
1680446700,119
1680447600,120
1680448500,93
1680449400,93
1680450300,105
1680451200,104
1680452100,75
1680453000,80
1680453900,95
1680454800,75
1680455700,71
1680456600,73
1680457500,91
1680458400,111
1680459300,99
1680460200,100
1680461100,117
1680462000,110
1680462900,100
1680463800,106
1680464700,143
1680465600,368
1680466500,271
1680467400,190
1680468300,161
1680469200,158
1680470100,84
1680471000,75
1680471900,71
1680472800,40
1680473700,39
1680474600,43
1680475500,49
1680476400,39
1680477300,37
1680478200,53
1680479100,38
1680480000,39
1680480900,48
1680481800,41
1680482700,39
1680483600,44
1680484500,45
1680485400,38
1680486300,39
1680487200,43
1680488100,34
1680489000,35
1680489900,43
1680490800,32
1680491700,36
1680492600,43
1680493500,31
1680494400,37
1680495300,39
1680496200,33
1680497100,38
1680498000,39
1680498900,32
1680499800,41
1680500700,36
1680501600,50
1680502500,61
1680503400,50
1680504300,105
1680505200,96
1680506100,62
1680507000,149
1680507900,99
1680508800,61
1680509700,59
1680510600,79
1680511500,72
1680512400,58
1680513300,45
1680514200,77
1680515100,78
1680516000,75
1680516900,69
1680517800,193
1680518700,222
1680519600,124
1680520500,141
1680521400,481
1680522300,180
1680523200,123
1680524100,95
1680525000,107
1680525900,359
1680526800,276
1680527700,119
1680528600,117
1680529500,123
1680530400,104
1680531300,111
1680532200,61
1680533100,59
1680534000,82
1680534900,103
1680535800,92
1680536700,120
1680537600,130
1680538500,122
1680539400,94
1680540300,97
1680541200,128
1680542100,157
1680543000,126
1680543900,276
1680544800,100
1680545700,152
1680546600,134
1680547500,161
1680548400,511
1680549300,232
1680550200,192
1680551100,140
1680552000,143
1680552900,162
1680553800,151
1680554700,137
1680555600,114
1680556500,120
1680557400,77
1680558300,42
1680559200,46
1680560100,57
1680561000,39
1680561900,38
1680562800,40
1680563700,57
1680564600,41
1680565500,37
1680566400,37
1680567300,50
1680568200,35
1680569100,31
1680570000,33
1680570900,50
1680571800,34
1680572700,31
1680573600,36
1680574500,47
1680575400,34
1680576300,31
1680577200,38
1680578100,42
1680579000,33
1680579900,33
1680580800,43
1680581700,35
1680582600,33
1680583500,34
1680584400,45
1680585300,33
1680586200,31
1680587100,46
1680588000,111
1680588900,81
1680589800,89
1680590700,94
1680591600,295
1680592500,138
1680593400,113
1680594300,71
1680595200,136
1680596100,159
1680597000,350
1680597900,151
1680598800,66
1680599700,159
1680600600,551
1680601500,147
1680602400,122
1680603300,92
1680604200,191
1680605100,364
1680606000,266
1680606900,54
1680607800,130
1680608700,378
1680609600,433
1680610500,212
1680611400,250
1680612300,233
1680613200,61
1680614100,49
1680615000,57
1680615900,81
1680616800,64
1680617700,50
1680618600,51
1680619500,70
1680620400,51
1680621300,50
1680622200,47
1680623100,67
1680624000,55
1680624900,58
1680625800,51
1680626700,67
1680627600,51
1680628500,55
1680629400,55
1680630300,62
1680631200,50
1680632100,54
1680633000,62
1680633900,56
1680634800,53
1680635700,50
1680636600,60
1680637500,50
1680638400,49
1680639300,87
1680640200,93
1680641100,261
1680642000,633
1680642900,252
1680643800,96
1680644700,45
1680645600,37
1680646500,48
1680647400,34
1680648300,36
1680649200,46
1680650100,37
1680651000,33
1680651900,40
1680652800,40
1680653700,33
1680654600,36
1680655500,43
1680656400,32
1680657300,35
1680658200,43
1680659100,33
1680660000,34
1680660900,42
1680661800,33
1680662700,35
1680663600,41
1680664500,30
1680665400,37
1680666300,39
1680667200,48
1680668100,58
1680669000,53
1680669900,39
1680670800,52
1680671700,48
1680672600,41
1680673500,57
1680674400,127
1680675300,62
1680676200,64
1680677100,171
1680678000,607
1680678900,613
1680679800,500
1680680700,304
1680681600,301
1680682500,537
1680683400,273
1680684300,95
1680685200,94
1680686100,552
1680687000,487
1680687900,117
1680688800,487
1680689700,520
1680690600,89
1680691500,96
1680692400,96
1680693300,132
1680694200,283
1680695100,220
1680696000,114
1680696900,106
1680697800,94
1680698700,317
1680699600,453
1680700500,94
1680701400,58
1680702300,89
1680703200,89
1680704100,97
1680705000,102
1680705900,104
1680706800,61
1680707700,70
1680708600,84
1680709500,65
1680710400,54
1680711300,70
1680712200,61
1680713100,47
1680714000,56
1680714900,81
1680715800,66
1680716700,54
1680717600,54
1680718500,96
1680719400,116
1680720300,108
1680721200,121
1680722100,123
1680723000,128
1680723900,124
1680724800,145
1680725700,116
1680726600,116
1680727500,476
1680728400,100
1680729300,91
1680730200,67
1680731100,59
1680732000,477
1680732900,61
1680733800,53
1680734700,43
1680735600,43
1680736500,57
1680737400,48
1680738300,39
1680739200,36
1680740100,48
1680741000,41
1680741900,33
1680742800,36
1680743700,49
1680744600,36
1680745500,35
1680746400,36
1680747300,47
1680748200,33
1680749100,34
1680750000,44
1680750900,37
1680751800,34
1680752700,37
1680753600,60
1680754500,50
1680755400,45
1680756300,60
1680757200,60
1680758100,45
1680759000,100
1680759900,63
1680760800,69
1680761700,96
1680762600,92
1680763500,85
1680764400,95
1680765300,73
1680766200,61
1680767100,78
1680768000,77
1680768900,73
1680769800,86
1680770700,74
1680771600,84
1680772500,119
1680773400,52
1680774300,66
1680775200,93
1680776100,79
1680777000,259
1680777900,123
1680778800,87
1680779700,62
1680780600,59
1680781500,93
1680782400,140
1680783300,52
1680784200,54
1680785100,60
1680786000,55
1680786900,56
1680787800,90
1680788700,74
1680789600,54
1680790500,60
1680791400,69
1680792300,61
1680793200,57
1680794100,48
1680795000,63
1680795900,50
1680796800,41
1680797700,126
1680798600,87
1680799500,57
1680800400,66
1680801300,80
1680802200,68
1680803100,97
1680804000,120
1680804900,103
1680805800,103
1680806700,107
1680807600,106
1680808500,98
1680809400,103
1680810300,117
1680811200,96
1680812100,95
1680813000,684
1680813900,247
1680814800,127
1680815700,103
1680816600,80
1680817500,146
1680818400,344
1680819300,50
1680820200,35
1680821100,34
1680822000,46
1680822900,37
1680823800,34
1680824700,42
1680825600,40
1680826500,35
1680827400,40
1680828300,41
1680829200,34
1680830100,41
1680831000,40
1680831900,34
1680832800,44
1680833700,38
1680834600,34
1680835500,44
1680836400,36
1680837300,34
1680838200,44
1680839100,35
1680840000,50
1680840900,62
1680841800,50
1680842700,41
1680843600,53
1680844500,42
1680845400,45
1680846300,61
1680847200,105
1680848100,90
1680849000,71
1680849900,50
1680850800,55
1680851700,45
1680852600,62
1680853500,244
1680854400,107
1680855300,41
1680856200,58
1680857100,38
1680858000,141
1680858900,46
1680859800,37
1680860700,43
1680861600,62
1680862500,96
1680863400,300
1680864300,251
1680865200,156
1680866100,85
1680867000,57
1680867900,55
1680868800,62
1680869700,50
1680870600,60
1680871500,126
1680872400,132
1680873300,89
1680874200,158
1680875100,146
1680876000,66
1680876900,132
1680877800,143
1680878700,164
1680879600,89
1680880500,155
1680881400,143
1680882300,155
1680883200,94
1680884100,41
1680885000,254
1680885900,134
1680886800,130
1680887700,133
1680888600,130
1680889500,172
1680890400,99
1680891300,119
1680892200,108
1680893100,103
1680894000,109
1680894900,108
1680895800,108
1680896700,438
1680897600,113
1680898500,104
1680899400,109
1680900300,107
1680901200,422
1680902100,83
1680903000,39
1680903900,49
1680904800,39
1680905700,43
1680906600,43
1680907500,40
1680908400,47
1680909300,41
1680910200,49
1680911100,40
1680912000,47
1680912900,43
1680913800,36
1680914700,42
1680915600,34
1680916500,41
1680917400,34
1680918300,41
1680919200,34
1680920100,41
1680921000,34
1680921900,38
1680922800,37
1680923700,34
1680924600,41
1680925500,35
1680926400,58
1680927300,52
1680928200,57
1680929100,42
1680930000,105
1680930900,100
1680931800,98
1680932700,117
1680933600,167
1680934500,168
1680935400,608
1680936300,569
1680937200,168
1680938100,170
1680939000,173
1680939900,171
1680940800,350
1680941700,560
1680942600,360
1680943500,393
1680944400,407
1680945300,297
1680946200,265
1680947100,384
1680948000,477
1680948900,456
1680949800,147
1680950700,99
1680951600,178
1680952500,159
1680953400,145
1680954300,142
1680955200,63
1680956100,55
1680957000,86
1680957900,151
1680958800,181
1680959700,214
1680960600,145
1680961500,154
1680962400,79
1680963300,85
1680964200,42
1680965100,66
1680966000,42
1680966900,45
1680967800,39
1680968700,61
1680969600,68
1680970500,84
1680971400,66
1680972300,73
1680973200,46
1680974100,59
1680975000,61
1680975900,92
1680976800,82
1680977700,93
1680978600,119
1680979500,99
1680980400,98
1680981300,91
1680982200,106
1680983100,124
1680984000,130
1680984900,111
1680985800,120
1680986700,662
1680987600,240
1680988500,128
1680989400,81
1680990300,84
1680991200,500
1680992100,73
1680993000,70
1680993900,49
1680994800,47
1680995700,44
1680996600,46
1680997500,45
1680998400,50
1680999300,43
1681000200,46
1681001100,37
1681002000,45
1681002900,35
1681003800,43
1681004700,34
1681005600,42
1681006500,33
1681007400,42
1681008300,33
1681009200,41
1681010100,35
1681011000,39
1681011900,37
1681012800,57
1681013700,49
1681014600,42
1681015500,46
1681016400,44
1681017300,107
1681018200,83
1681019100,83
1681020000,66
1681020900,73
1681021800,52
1681022700,62
1681023600,97
1681024500,84
1681025400,73
1681026300,125
1681027200,61
1681028100,109
1681029000,69
1681029900,49
1681030800,62
1681031700,262
1681032600,638
1681033500,617
1681034400,393
1681035300,660
1681036200,411
1681037100,65
1681038000,126
1681038900,207
1681039800,205
1681040700,185
1681041600,125
1681042500,57
1681043400,56
1681044300,126
1681045200,201
1681046100,148
1681047000,158
1681047900,149
1681048800,203
1681049700,119
1681050600,57
1681051500,64
1681052400,123
1681053300,74
1681054200,56
1681055100,57
1681056000,64
1681056900,89
1681057800,524
1681058700,507
1681059600,354
1681060500,92
1681061400,114
1681062300,124
1681063200,146
1681064100,99
1681065000,93
1681065900,97
1681066800,90
1681067700,98
1681068600,90
1681069500,130
1681070400,119
1681071300,126
1681072200,90
1681073100,101
1681074000,89
1681074900,69
1681075800,384
1681076700,66
1681077600,61
1681078500,59
1681079400,61
1681080300,336
1681081200,122
1681082100,39
1681083000,49
1681083900,40
1681084800,49
1681085700,33
1681086600,44
1681087500,33
1681088400,44
1681089300,34
1681090200,40
1681091100,37
1681092000,38
1681092900,41
1681093800,33
1681094700,44
1681095600,33
1681096500,43
1681097400,35
1681098300,43
1681099200,33
1681100100,42
1681101000,36
1681101900,39
1681102800,37
1681103700,35
1681104600,123
1681105500,85
1681106400,81
1681107300,68
1681108200,55
1681109100,45
1681110000,98
1681110900,67
1681111800,70
1681112700,57
1681113600,58
1681114500,101
1681115400,94
1681116300,132
1681117200,91
1681118100,97
1681119000,91
1681119900,117
1681120800,116
1681121700,382
1681122600,125
1681123500,99
1681124400,271
1681125300,369
1681126200,198
1681127100,79
1681128000,72
1681128900,92
1681129800,94
1681130700,78
1681131600,39
1681132500,45
1681133400,35
1681134300,47
1681135200,32
1681136100,43
1681137000,37
1681137900,50
1681138800,33
1681139700,49
1681140600,38
1681141500,47
1681142400,44
1681143300,43
1681144200,47
1681145100,40
1681146000,49
1681146900,40
1681147800,50
1681148700,40
1681149600,49
1681150500,42
1681151400,47
1681152300,44
1681153200,52
1681154100,42
1681155000,53
1681155900,41
1681156800,44
1681157700,47
1681158600,91
1681159500,93
1681160400,43
1681161300,31
1681162200,43
1681163100,32
1681164000,41
1681164900,31
1681165800,42
1681166700,32
1681167600,38
1681168500,35
1681169400,34
1681170300,40
1681171200,31
1681172100,42
1681173000,32
1681173900,40
1681174800,32
1681175700,40
1681176600,32
1681177500,41
1681178400,32
1681179300,41
1681180200,32
1681181100,40
1681182000,33
1681182900,39
1681183800,33
1681184700,35
1681185600,38
1681186500,33
1681187400,39
1681188300,32
1681189200,42
1681190100,32
1681191000,39
1681191900,33
1681192800,58
1681193700,49
1681194600,59
1681195500,50
1681196400,53
1681197300,75
1681198200,91
1681199100,100
1681200000,158
1681200900,139
1681201800,80
1681202700,86
1681203600,163
1681204500,141
1681205400,852
1681206300,475
1681207200,256
1681208100,108
1681209000,475
1681209900,1392
1681210800,445
1681211700,171
1681212600,193
1681213500,136
1681214400,154
1681215300,94
1681216200,214
1681217100,553
1681218000,312
1681218900,250
1681219800,218
1681220700,239
1681221600,218
1681222500,235
1681223400,339
1681224300,127
1681225200,152
1681226100,106
1681227000,208
1681227900,451
1681228800,126
1681229700,114
1681230600,119
1681231500,116
1681232400,190
1681233300,260
1681234200,128
1681235100,119
1681236000,140
1681236900,128
1681237800,141
1681238700,140
1681239600,154
1681240500,130
1681241400,136
1681242300,126
1681243200,130
1681244100,68
1681245000,75
1681245900,62
1681246800,47
1681247700,38
1681248600,47
1681249500,39
1681250400,47
1681251300,37
1681252200,48
1681253100,40
1681254000,49
1681254900,41
1681255800,43
1681256700,32
1681257600,42
1681258500,33
1681259400,41
1681260300,33
1681261200,41
1681262100,33
1681263000,41
1681263900,33
1681264800,45
1681265700,35
1681266600,43
1681267500,33
1681268400,40
1681269300,33
1681270200,40
1681271100,48
1681272000,83
1681272900,252
1681273800,136
1681274700,104
1681275600,126
1681276500,88
1681277400,87
1681278300,65
1681279200,73
1681280100,63
1681281000,62
1681281900,98
1681282800,59
1681283700,84
1681284600,53
1681285500,60
1681286400,52
1681287300,75
1681288200,58
1681289100,61
1681290000,50
1681290900,380
1681291800,285
1681292700,192
1681293600,104
1681294500,296
1681295400,282
1681296300,172
1681297200,72
1681298100,75
1681299000,131
1681299900,183
1681300800,213
1681301700,99
1681302600,101
1681303500,95
1681304400,101
1681305300,152
1681306200,101
1681307100,106
1681308000,90
1681308900,124
1681309800,110
1681310700,122
1681311600,109
1681312500,109
1681313400,87
1681314300,97
1681315200,174
1681316100,534
1681317000,236
1681317900,140
1681318800,130
1681319700,143
1681320600,126
1681321500,141
1681322400,131
1681323300,105
1681324200,89
1681325100,108
1681326000,92
1681326900,108
1681327800,92
1681328700,95
1681329600,109
1681330500,132
1681331400,441
1681332300,236
1681333200,116
1681334100,57
1681335000,63
1681335900,116
1681336800,417
1681337700,49
1681338600,38
1681339500,49
1681340400,37
1681341300,45
1681342200,43
1681343100,38
1681344000,51
1681344900,39
1681345800,43
1681346700,35
1681347600,33
1681348500,43
1681349400,32
1681350300,43
1681351200,34
1681352100,36
1681353000,41
1681353900,33
1681354800,43
1681355700,33
1681356600,36
1681357500,42
1681358400,52
1681359300,71
1681360200,144
1681361100,107
1681362000,140
1681362900,112
1681363800,117
1681364700,88
1681365600,92
1681366500,75
1681367400,68
1681368300,66
1681369200,53
1681370100,64
1681371000,56
1681371900,104
1681372800,112
1681373700,157
1681374600,186
1681375500,305
1681376400,433
1681377300,118
1681378200,242
1681379100,70
1681380000,98
1681380900,69
1681381800,58
1681382700,78
1681383600,546
1681384500,311
1681385400,309
1681386300,176
1681387200,216
1681388100,109
1681389000,92
1681389900,147
1681390800,113
1681391700,121
1681392600,121
1681393500,97
1681394400,116
1681395300,112
1681396200,83
1681397100,94
1681398000,468
1681398900,606
1681399800,620
1681400700,217
1681401600,332
1681402500,146
1681403400,58
1681404300,94
1681405200,82
1681406100,107
1681407000,118
1681407900,120
1681408800,118
1681409700,98
1681410600,109
1681411500,99
1681412400,103
1681413300,105
1681414200,97
1681415100,133
1681416000,134
1681416900,334
1681417800,192
1681418700,62
1681419600,58
1681420500,56
1681421400,214
1681422300,347
1681423200,48
1681424100,37
1681425000,49
1681425900,38
1681426800,40
1681427700,37
1681428600,34
1681429500,41
1681430400,32
1681431300,43
1681432200,32
1681433100,40
1681434000,35
1681434900,35
1681435800,41
1681436700,33
1681437600,43
1681438500,32
1681439400,40
1681440300,34
1681441200,35
1681442100,41
1681443000,32
1681443900,43
1681444800,51
1681445700,70
