timestamp,power
1710697500,201
1710698400,280
1710699300,271
1710700200,235
1710701100,228
1710702000,225
1710702900,245
1710703800,224
1710704700,164
1710705600,178
1710706500,215
1710707400,174
1710708300,170
1710709200,148
1710710100,295
1710711000,297
1710711900,259
1710712800,279
1710713700,349
1710714600,231
1710715500,244
1710716400,213
1710717300,202
1710718200,225
1710719100,152
1710720000,110
1710720900,143
1710721800,135
1710722700,153
1710723600,113
1710724500,116
1710725400,142
1710726300,110
1710727200,117
1710728100,168
1710729000,112
1710729900,126
1710730800,107
1710731700,119
1710732600,228
1710733500,142
1710734400,152
1710735300,218
1710736200,189
1710737100,184
1710738000,190
1710738900,266
1710739800,213
1710740700,178
1710741600,115
1710742500,146
1710743400,108
1710744300,66
1710745200,124
1710746100,152
1710747000,70
1710747900,90
1710748800,146
1710749700,98
1710750600,133
1710751500,175
1710752400,145
1710753300,123
1710754200,95
1710755100,104
1710756000,197
1710756900,143
1710757800,137
1710758700,80
1710759600,114
1710760500,197
1710761400,141
1710762300,207
1710763200,788
1710764100,361
1710765000,132
1710765900,154
1710766800,203
1710767700,278
1710768600,249
1710769500,243
1710770400,230
1710771300,161
1710772200,170
1710773100,193
1710774000,173
1710774900,174
1710775800,183
1710776700,128
1710777600,152
1710778500,158
1710779400,209
1710780300,204
1710781200,193
1710782100,210
1710783000,206
1710783900,534
1710784800,448
1710785700,214
1710786600,151
1710787500,362
1710788400,479
1710789300,101
1710790200,103
1710791100,107
1710792000,129
1710792900,87
1710793800,80
1710794700,87
1710795600,72
1710796500,136
1710797400,120
1710798300,50
1710799200,74
1710800100,99
1710801000,56
1710801900,112
1710802800,219
1710803700,170
1710804600,127
1710805500,116
1710806400,116
1710807300,111
1710808200,137
1710809100,179
1710810000,159
1710810900,103
1710811800,153
1710812700,133
1710813600,136
1710814500,104
1710815400,75
1710816300,99
1710817200,100
1710818100,49
1710819000,102
1710819900,124
1710820800,185
1710821700,159
1710822600,105
1710823500,145
1710824400,180
1710825300,131
1710826200,144
1710827100,153
1710828000,177
1710828900,146
1710829800,135
1710830700,213
1710831600,192
1710832500,118
1710833400,107
1710834300,169
1710835200,200
1710836100,108
1710837000,240
1710837900,203
1710838800,119
1710839700,62
1710840600,131
1710841500,288
1710842400,294
1710843300,269
1710844200,155
1710845100,214
1710846000,265
1710846900,234
1710847800,157
1710848700,424
1710849600,203
1710850500,134
1710851400,127
1710852300,149
1710853200,145
1710854100,127
1710855000,166
1710855900,163
1710856800,101
1710857700,138
1710858600,120
1710859500,151
1710860400,158
1710861300,127
1710862200,141
1710863100,167
1710864000,99
1710864900,460
1710865800,717
1710866700,277
1710867600,329
1710868500,231
1710869400,203
1710870300,261
1710871200,949
1710872100,511
1710873000,403
1710873900,334
1710874800,333
1710875700,880
1710876600,822
1710877500,448
1710878400,344
1710879300,295
1710880200,344
1710881100,332
1710882000,323
1710882900,327
1710883800,343
1710884700,335
1710885600,301
1710886500,272
1710887400,237
1710888300,242
1710889200,170
1710890100,122
1710891000,96
1710891900,123
1710892800,76
1710893700,97
1710894600,120
1710895500,158
1710896400,138
1710897300,98
1710898200,76
1710899100,150
1710900000,93
1710900900,97
1710901800,112
1710902700,100
1710903600,86
1710904500,97
1710905400,133
1710906300,160
1710907200,143
1710908100,171
1710909000,111
1710909900,148
1710910800,82
1710911700,107
1710912600,76
1710913500,174
1710914400,230
1710915300,257
1710916200,221
1710917100,260
1710918000,289
1710918900,648
1710919800,462
1710920700,521
1710921600,587
1710922500,863
1710923400,452
1710924300,735
1710925200,504
1710926100,567
1710927000,788
1710927900,700
1710928800,976
1710929700,547
1710930600,961
1710931500,838
1710932400,1195
1710933300,868
1710934200,243
1710935100,281
1710936000,354
1710936900,309
1710937800,305
1710938700,270
1710939600,269
1710940500,304
1710941400,275
1710942300,262
1710943200,264
1710944100,285
1710945000,352
1710945900,324
1710946800,239
1710947700,300
1710948600,294
1710949500,334
1710950400,307
1710951300,317
1710952200,495
1710953100,552
1710954000,352
1710954900,321
1710955800,301
1710956700,306
1710957600,257
1710958500,206
1710959400,262
1710960300,297
1710961200,226
1710962100,239
1710963000,248
1710963900,221
1710964800,275
1710965700,264
1710966600,242
1710967500,228
1710968400,141
1710969300,141
1710970200,222
1710971100,217
1710972000,216
1710972900,152
1710973800,122
1710974700,158
1710975600,133
1710976500,160
1710977400,147
1710978300,117
1710979200,117
1710980100,86
1710981000,88
1710981900,106
1710982800,131
1710983700,112
1710984600,70
1710985500,65
1710986400,99
1710987300,93
1710988200,86
1710989100,99
1710990000,87
1710990900,143
1710991800,187
1710992700,144
1710993600,176
1710994500,224
1710995400,123
1710996300,157
1710997200,176
1710998100,187
1710999000,140
1710999900,127
1711000800,187
1711001700,140
1711002600,58
1711003500,102
1711004400,215
1711005300,317
1711006200,328
1711007100,437
1711008000,126
1711008900,147
1711009800,109
1711010700,448
1711011600,257
1711012500,84
1711013400,103
1711014300,95
1711015200,164
1711016100,109
1711017000,103
1711017900,105
1711018800,128
1711019700,60
1711020600,76
1711021500,94
1711022400,123
1711023300,410
1711024200,264
1711025100,143
1711026000,132
1711026900,128
1711027800,137
1711028700,201
1711029600,178
1711030500,124
1711031400,217
1711032300,228
1711033200,186
1711034100,172
1711035000,235
1711035900,160
1711036800,180
1711037700,194
1711038600,223
1711039500,199
1711040400,164
1711041300,160
1711042200,178
1711043100,183
1711044000,193
1711044900,273
1711045800,359
1711046700,246
1711047600,272
1711048500,227
1711049400,239
1711050300,261
1711051200,252
1711052100,236
1711053000,322
1711053900,299
1711054800,387
1711055700,307
1711056600,345
1711057500,339
1711058400,295
1711059300,223
1711060200,160
1711061100,133
1711062000,174
1711062900,145
1711063800,168
1711064700,147
1711065600,111
1711066500,142
1711067400,102
1711068300,114
1711069200,124
1711070100,67
1711071000,98
1711071900,84
1711072800,80
1711073700,116
1711074600,128
1711075500,108
1711076400,95
1711077300,111
1711078200,193
1711079100,90
1711080000,157
1711080900,203
1711081800,93
1711082700,153
1711083600,105
1711084500,202
1711085400,120
1711086300,121
1711087200,123
1711088100,138
1711089000,98
1711089900,177
1711090800,144
1711091700,226
1711092600,233
1711093500,176
1711094400,513
1711095300,674
1711096200,226
1711097100,263
1711098000,239
1711098900,731
1711099800,685
1711100700,390
1711101600,280
1711102500,597
1711103400,204
1711104300,214
1711105200,163
1711106100,190
1711107000,284
1711107900,351
1711108800,906
1711109700,359
1711110600,136
1711111500,176
1711112400,153
1711113300,149
1711114200,162
1711115100,173
1711116000,202
1711116900,152
1711117800,343
1711118700,1111
1711119600,935
1711120500,231
1711121400,313
1711122300,1265
1711123200,776
1711124100,298
1711125000,217
1711125900,249
1711126800,242
1711127700,233
1711128600,226
1711129500,184
1711130400,260
1711131300,202
1711132200,242
1711133100,240
1711134000,223
1711134900,337
1711135800,264
1711136700,242
1711137600,305
1711138500,293
1711139400,299
1711140300,270
1711141200,265
1711142100,272
1711143000,419
1711143900,226
1711144800,184
1711145700,124
1711146600,98
1711147500,107
1711148400,99
1711149300,148
1711150200,95
1711151100,110
1711152000,119
1711152900,74
1711153800,81
1711154700,82
1711155600,118
1711156500,144
1711157400,77
1711158300,118
1711159200,125
1711160100,109
1711161000,126
1711161900,122
1711162800,138
1711163700,108
1711164600,163
1711165500,145
1711166400,172
1711167300,210
1711168200,130
1711169100,108
1711170000,140
1711170900,177
1711171800,87
1711172700,136
1711173600,150
1711174500,113
1711175400,74
1711176300,81
1711177200,124
1711178100,154
1711179000,126
1711179900,156
1711180800,200
1711181700,102
1711182600,134
1711183500,97
1711184400,134
1711185300,141
1711186200,436
1711187100,1185
1711188000,819
1711188900,695
1711189800,672
1711190700,172
1711191600,126
1711192500,128
1711193400,90
1711194300,442
1711195200,430
1711196100,288
1711197000,198
1711197900,93
1711198800,425
1711199700,380
1711200600,215
1711201500,288
1711202400,130
1711203300,153
1711204200,356
1711205100,341
1711206000,97
1711206900,147
1711207800,122
1711208700,155
1711209600,153
1711210500,151
1711211400,160
1711212300,183
1711213200,253
1711214100,216
1711215000,171
1711215900,293
1711216800,216
1711217700,257
1711218600,284
1711219500,301
1711220400,325
1711221300,359
1711222200,263
1711223100,300
1711224000,303
1711224900,340
1711225800,303
1711226700,273
1711227600,327
1711228500,354
1711229400,288
1711230300,331
1711231200,308
1711232100,230
1711233000,147
1711233900,115
1711234800,160
1711235700,169
1711236600,127
1711237500,124
1711238400,98
1711239300,140
1711240200,92
1711241100,61
1711242000,141
1711242900,116
1711243800,83
1711244700,80
1711245600,74
1711246500,123
1711247400,87
1711248300,91
1711249200,108
1711250100,100
1711251000,89
1711251900,68
1711252800,163
1711253700,235
1711254600,131
1711255500,139
1711256400,113
1711257300,214
1711258200,131
1711259100,124
1711260000,164
1711260900,185
1711261800,100
1711262700,179
1711263600,210
1711264500,262
1711265400,243
1711266300,214
1711267200,169
1711268100,216
1711269000,158
1711269900,153
1711270800,218
1711271700,185
1711272600,157
1711273500,191
1711274400,220
1711275300,162
1711276200,156
1711277100,203
1711278000,230
1711278900,200
1711279800,267
1711280700,397
1711281600,651
1711282500,437
1711283400,220
1711284300,148
1711285200,172
1711286100,205
1711287000,154
1711287900,194
1711288800,179
1711289700,218
1711290600,212
1711291500,158
1711292400,175
1711293300,232
1711294200,125
1711295100,149
1711296000,142
1711296900,427
1711297800,600
1711298700,255
1711299600,263
1711300500,263
1711301400,204
1711302300,202
1711303200,223
1711304100,232
1711305000,208
1711305900,223
1711306800,155
1711307700,211
1711308600,274
1711309500,192
1711310400,549
1711311300,391
1711312200,277
1711313100,227
1711314000,391
1711314900,521
1711315800,263
1711316700,250
1711317600,245
1711318500,221
1711319400,195
1711320300,221
1711321200,172
1711322100,163
1711323000,174
1711323900,115
1711324800,148
1711325700,142
1711326600,120
1711327500,138
1711328400,132
1711329300,113
1711330200,141
1711331100,67
1711332000,93
1711332900,101
1711333800,116
1711334700,112
1711335600,60
1711336500,66
1711337400,135
1711338300,63
1711339200,107
1711340100,173
1711341000,147
1711341900,114
1711342800,86
1711343700,83
1711344600,277
1711345500,235
1711346400,143
1711347300,125
1711348200,122
1711349100,76
1711350000,75
1711350900,90
1711351800,101
1711352700,120
1711353600,105
1711354500,68
1711355400,103
1711356300,102
1711357200,102
1711358100,133
1711359000,83
1711359900,102
1711360800,191
1711361700,98
1711362600,131
1711363500,135
1711364400,106
1711365300,122
1711366200,115
1711367100,124
1711368000,467
1711368900,199
1711369800,210
1711370700,162
1711371600,161
1711372500,159
1711373400,208
1711374300,217
1711375200,185
1711376100,167
1711377000,163
1711377900,223
1711378800,158
1711379700,168
1711380600,222
1711381500,207
1711382400,163
1711383300,173
1711384200,213
1711385100,281
1711386000,215
1711386900,134
1711387800,115
1711388700,156
1711389600,159
1711390500,158
1711391400,170
1711392300,207
1711393200,216
1711394100,143
1711395000,163
1711395900,171
1711396800,159
1711397700,288
1711398600,212
1711399500,330
1711400400,240
1711401300,205
1711402200,182
1711403100,236
1711404000,334
1711404900,289
1711405800,237
1711406700,213
1711407600,179
1711408500,194
1711409400,204
1711410300,161
1711411200,188
1711412100,176
1711413000,177
1711413900,180
1711414800,188
1711415700,166
1711416600,136
1711417500,116
1711418400,150
1711419300,93
1711420200,149
1711421100,150
1711422000,149
1711422900,127
1711423800,201
1711424700,108
1711425600,168
1711426500,169
1711427400,138
1711428300,137
1711429200,130
1711430100,169
1711431000,95
1711431900,186
1711432800,221
1711433700,200
1711434600,190
1711435500,529
1711436400,350
1711437300,467
1711438200,240
1711439100,236
1711440000,227
1711440900,680
1711441800,208
1711442700,259
1711443600,233
1711444500,277
1711445400,346
1711446300,663
1711447200,674
1711448100,247
1711449000,464
1711449900,371
1711450800,220
1711451700,198
1711452600,208
1711453500,186
1711454400,204
1711455300,207
1711456200,214
1711457100,214
1711458000,210
1711458900,233
1711459800,203
1711460700,141
1711461600,219
1711462500,225
1711463400,204
1711464300,257
1711465200,253
1711466100,290
1711467000,269
1711467900,260
1711468800,256
1711469700,221
1711470600,156
1711471500,187
1711472400,511
1711473300,415
1711474200,205
1711475100,178
1711476000,144
1711476900,183
1711477800,157
1711478700,307
1711479600,380
1711480500,394
1711481400,290
1711482300,279
1711483200,319
1711484100,321
1711485000,282
1711485900,303
1711486800,305
1711487700,251
1711488600,201
1711489500,213
1711490400,264
1711491300,251
1711492200,166
1711493100,111
1711494000,200
1711494900,198
1711495800,152
1711496700,193
1711497600,167
1711498500,196
1711499400,172
1711500300,116
1711501200,141
1711502100,195
1711503000,162
1711503900,157
1711504800,118
1711505700,179
1711506600,235
1711507500,104
1711508400,179
1711509300,255
1711510200,188
1711511100,157
1711512000,108
1711512900,151
1711513800,136
1711514700,89
1711515600,89
1711516500,100
1711517400,106
1711518300,203
1711519200,156
1711520100,246
1711521000,231
1711521900,201
1711522800,262
1711523700,196
1711524600,193
1711525500,454
1711526400,675
1711527300,405
1711528200,360
1711529100,749
1711530000,498
1711530900,746
1711531800,471
1711532700,406
1711533600,601
1711534500,745
1711535400,193
1711536300,154
1711537200,203
1711538100,224
1711539000,281
1711539900,224
1711540800,186
1711541700,257
1711542600,324
1711543500,355
1711544400,263
1711545300,250
1711546200,255
1711547100,262
1711548000,249
1711548900,241
1711549800,358
1711550700,319
1711551600,333
1711552500,497
1711553400,548
1711554300,429
1711555200,363
1711556100,437
1711557000,789
1711557900,876
1711558800,326
1711559700,444
1711560600,320
1711561500,389
1711562400,333
1711563300,286
1711564200,355
1711565100,1217
1711566000,1479
1711566900,719
1711567800,424
1711568700,599
1711569600,996
1711570500,884
1711571400,898
1711572300,465
1711573200,243
1711574100,241
1711575000,170
1711575900,191
1711576800,155
1711577700,177
1711578600,144
1711579500,174
1711580400,124
1711581300,148
1711582200,145
1711583100,133
1711584000,185
1711584900,146
1711585800,114
1711586700,131
1711587600,118
1711588500,139
1711589400,135
1711590300,147
1711591200,142
1711592100,114
1711593000,221
1711593900,149
1711594800,114
1711595700,204
1711596600,151
1711597500,121
1711598400,125
1711599300,115
1711600200,199
1711601100,90
1711602000,232
1711602900,158
1711603800,116
1711604700,130
1711605600,117
1711606500,111
1711607400,177
1711608300,221
1711609200,198
1711610100,138
1711611000,162
1711611900,207
1711612800,199
1711613700,173
1711614600,177
1711615500,112
1711616400,184
1711617300,96
1711618200,159
1711619100,215
1711620000,188
1711620900,145
1711621800,145
1711622700,156
1711623600,164
1711624500,146
1711625400,151
1711626300,251
1711627200,179
1711628100,166
1711629000,191
1711629900,193
1711630800,207
1711631700,238
1711632600,156
1711633500,194
1711634400,196
1711635300,441
1711636200,429
1711637100,324
1711638000,397
1711638900,157
1711639800,146
1711640700,425
1711641600,485
1711642500,135
1711643400,217
1711644300,156
1711645200,120
1711646100,195
1711647000,226
1711647900,197
1711648800,319
1711649700,306
1711650600,226
1711651500,344
1711652400,369
1711653300,274
1711654200,292
1711655100,290
1711656000,328
1711656900,312
1711657800,260
1711658700,288
1711659600,291
1711660500,283
1711661400,239
1711662300,183
1711663200,191
1711664100,221
1711665000,161
1711665900,186
1711666800,245
1711667700,260
1711668600,167
1711669500,191
1711670400,177
1711671300,178
1711672200,179
1711673100,211
1711674000,164
1711674900,188
1711675800,161
1711676700,120
1711677600,168
1711678500,170
1711679400,237
1711680300,143
1711681200,140
1711682100,237
1711683000,208
1711683900,164
1711684800,224
1711685700,176
1711686600,217
1711687500,165
1711688400,239
1711689300,221
1711690200,217
1711691100,177
1711692000,155
1711692900,121
1711693800,172
1711694700,133
1711695600,192
1711696500,199
1711697400,215
1711698300,248
1711699200,217
1711700100,254
1711701000,280
1711701900,282
1711702800,324
1711703700,294
1711704600,250
1711705500,283
1711706400,226
1711707300,742
1711708200,914
1711709100,467
1711710000,262
1711710900,228
1711711800,217
1711712700,279
1711713600,199
1711714500,388
1711715400,229
1711716300,181
1711717200,256
1711718100,179
1711719000,189
1711719900,271
1711720800,249
1711721700,135
1711722600,228
1711723500,184
1711724400,588
1711725300,475
1711726200,311
1711727100,275
1711728000,318
1711728900,647
1711729800,268
1711730700,255
1711731600,215
1711732500,306
1711733400,187
1711734300,303
1711735200,235
1711736100,252
1711737000,294
1711737900,369
1711738800,294
1711739700,360
1711740600,402
1711741500,358
1711742400,364
1711743300,390
1711744200,394
1711745100,253
1711746000,196
1711746900,245
1711747800,340
1711748700,191
1711749600,156
1711750500,168
1711751400,241
1711752300,189
1711753200,166
1711754100,168
1711755000,281
1711755900,173
1711756800,151
1711757700,166
1711758600,190
1711759500,161
1711760400,198
1711761300,137
1711762200,156
1711763100,170
1711764000,139
1711764900,110
1711765800,217
1711766700,239
1711767600,127
1711768500,159
1711769400,155
1711770300,155
1711771200,172
1711772100,96
1711773000,50
1711773900,180
1711774800,119
1711775700,117
1711776600,130
1711777500,155
1711778400,190
1711779300,127
1711780200,78
1711781100,115
1711782000,168
1711782900,107
1711783800,137
1711784700,98
1711785600,110
1711786500,175
1711787400,82
1711788300,176
1711789200,233
1711790100,116
1711791000,97
1711791900,136
1711792800,763
1711793700,347
1711794600,218
1711795500,277
1711796400,220
1711797300,504
1711798200,283
1711799100,176
1711800000,209
1711800900,197
1711801800,187
1711802700,158
1711803600,137
1711804500,463
1711805400,224
1711806300,239
1711807200,124
1711808100,171
1711809000,194
1711809900,164
1711810800,182
1711811700,254
1711812600,238
1711813500,617
1711814400,225
1711815300,233
1711816200,276
1711817100,232
1711818000,226
1711818900,196
1711819800,263
1711820700,712
1711821600,444
1711822500,460
1711823400,325
1711824300,298
1711825200,412
1711826100,686
1711827000,484
1711827900,376
1711828800,360
1711829700,423
1711830600,451
1711831500,211
1711832400,251
1711833300,241
1711834200,168
1711835100,222
1711836000,211
1711836900,131
1711837800,107
1711838700,82
1711839600,88
1711840500,217
1711841400,124
1711842300,88
1711843200,100
1711844100,97
1711845000,70
1711845900,141
1711846800,110
1711847700,137
1711848600,95
1711849500,54
1711850400,116
1711851300,134
1711852200,166
1711853100,131
1711854000,181
1711854900,190
1711855800,209
1711856700,124
1711857600,134
1711858500,189
1711859400,195
1711860300,187
1711861200,286
1711862100,199
1711863000,230
1711863900,261
1711864800,291
1711865700,175
1711866600,175
1711867500,217
1711868400,192
1711869300,210
1711870200,269
1711871100,231
1711872000,159
1711872900,97
1711873800,129
1711874700,116
1711875600,169
1711876500,108
1711877400,174
1711878300,118
1711879200,163
1711880100,133
1711881000,196
1711881900,251
1711882800,212
1711883700,200
1711884600,279
1711885500,219
1711886400,191
1711887300,149
1711888200,222
1711889100,209
1711890000,160
1711890900,182
1711891800,149
1711892700,131
1711893600,152
1711894500,111
1711895400,132
1711896300,193
1711897200,91
1711898100,125
1711899000,146
1711899900,220
1711900800,215
1711901700,159
1711902600,217
1711903500,244
1711904400,199
1711905300,435
1711906200,333
1711907100,336
1711908000,231
1711908900,275
1711909800,327
1711910700,350
1711911600,287
1711912500,398
1711913400,435
1711914300,305
1711915200,309
1711916100,303
1711917000,352
1711917900,330
1711918800,317
1711919700,367
1711920600,276
1711921500,185
1711922400,185
1711923300,180
1711924200,200
1711925100,201
1711926000,209
1711926900,182
1711927800,209
1711928700,132
1711929600,189
1711930500,209
1711931400,178
1711932300,181
1711933200,218
1711934100,139
1711935000,181
1711935900,148
1711936800,171
1711937700,127
1711938600,102
1711939500,140
1711940400,222
1711941300,179
1711942200,246
1711943100,148
1711944000,152
1711944900,176
1711945800,136
1711946700,181
1711947600,198
1711948500,161
1711949400,213
1711950300,149
1711951200,234
1711952100,262
1711953000,182
1711953900,222
1711954800,237
1711955700,314
1711956600,260
1711957500,234
1711958400,222
1711959300,203
1711960200,367
1711961100,869
1711962000,771
1711962900,138
1711963800,324
1711964700,287
1711965600,216
1711966500,234
1711967400,168
1711968300,153
1711969200,237
1711970100,174
1711971000,559
1711971900,405
1711972800,483
1711973700,382
1711974600,282
1711975500,260
1711976400,420
1711977300,687
1711978200,309
1711979100,353
1711980000,250
1711980900,284
1711981800,208
1711982700,225
1711983600,273
1711984500,302
1711985400,241
1711986300,175
1711987200,269
1711988100,198
1711989000,235
1711989900,196
1711990800,114
1711991700,113
1711992600,179
1711993500,216
1711994400,153
1711995300,144
1711996200,148
1711997100,277
1711998000,711
1711998900,274
1711999800,168
1712000700,247
1712001600,175
1712002500,290
1712003400,353
1712004300,329
1712005200,291
1712006100,331
1712007000,265
1712007900,159
1712008800,167
1712009700,137
1712010600,164
1712011500,153
1712012400,217
1712013300,189
1712014200,209
1712015100,149
1712016000,143
1712016900,126
1712017800,129
1712018700,166
1712019600,189
1712020500,111
1712021400,157
1712022300,109
1712023200,68
1712024100,120
1712025000,189
1712025900,81
1712026800,200
1712027700,154
1712028600,189
1712029500,98
1712030400,128
1712031300,132
1712032200,160
1712033100,70
1712034000,193
1712034900,125
1712035800,206
1712036700,157
1712037600,103
1712038500,129
1712039400,123
1712040300,81
1712041200,285
1712042100,233
1712043000,156
1712043900,115
1712044800,531
1712045700,326
1712046600,250
1712047500,178
1712048400,495
1712049300,226
1712050200,434
1712051100,426
1712052000,330
1712052900,344
1712053800,274
1712054700,193
1712055600,480
1712056500,337
1712057400,152
1712058300,162
1712059200,176
1712060100,169
1712061000,211
1712061900,385
1712062800,188
1712063700,187
1712064600,240
1712065500,299
1712066400,255
1712067300,291
1712068200,376
1712069100,247
1712070000,261
1712070900,269
1712071800,216
1712072700,195
1712073600,202
1712074500,209
1712075400,241
1712076300,174
1712077200,156
1712078100,207
1712079000,185
1712079900,587
1712080800,432
1712081700,245
1712082600,376
1712083500,377
1712084400,267
1712085300,292
1712086200,294
1712087100,248
1712088000,256
1712088900,325
1712089800,308
1712090700,293
1712091600,253
1712092500,281
1712093400,169
1712094300,160
1712095200,170
1712096100,158
1712097000,183
1712097900,206
1712098800,181
1712099700,200
1712100600,218
1712101500,181
1712102400,157
1712103300,189
1712104200,199
1712105100,132
1712106000,159
1712106900,129
1712107800,129
1712108700,113
1712109600,107
1712110500,143
1712111400,250
1712112300,130
1712113200,152
1712114100,164
1712115000,134
1712115900,116
1712116800,94
1712117700,148
1712118600,163
1712119500,72
1712120400,107
1712121300,100
1712122200,73
1712123100,185
1712124000,160
1712124900,226
1712125800,206
1712126700,163
1712127600,165
1712128500,164
1712129400,112
1712130300,206
1712131200,162
1712132100,158
1712133000,214
1712133900,388
1712134800,338
1712135700,355
1712136600,1366
1712137500,1004
1712138400,226
1712139300,152
1712140200,275
1712141100,217
1712142000,239
1712142900,918
1712143800,380
1712144700,283
1712145600,329
1712146500,349
1712147400,363
1712148300,341
1712149200,302
1712150100,479
1712151000,1144
1712151900,776
1712152800,312
1712153700,321
1712154600,333
1712155500,245
1712156400,197
1712157300,224
1712158200,207
1712159100,590
1712160000,1285
1712160900,703
1712161800,294
1712162700,415
1712163600,478
1712164500,741
1712165400,1458
1712166300,952
1712167200,519
1712168100,874
1712169000,368
1712169900,306
1712170800,403
1712171700,284
1712172600,240
1712173500,295
1712174400,311
1712175300,293
1712176200,991
1712177100,937
1712178000,917
1712178900,827
1712179800,535
1712180700,220
1712181600,219
1712182500,200
1712183400,246
1712184300,125
1712185200,165
1712186100,210
1712187000,156
1712187900,177
1712188800,233
1712189700,178
1712190600,225
1712191500,148
1712192400,164
1712193300,186
1712194200,156
1712195100,162
1712196000,136
1712196900,158
1712197800,266
1712198700,171
1712199600,164
1712200500,246
1712201400,188
1712202300,137
1712203200,125
1712204100,100
1712205000,124
1712205900,136
1712206800,201
1712207700,153
1712208600,111
1712209500,124
1712210400,176
1712211300,643
1712212200,544
1712213100,799
1712214000,438
1712214900,448
1712215800,371
1712216700,439
1712217600,451
1712218500,449
1712219400,471
1712220300,582
1712221200,921
1712222100,1064
1712223000,803
1712223900,615
1712224800,319
1712225700,185
1712226600,155
1712227500,143
1712228400,158
1712229300,129
1712230200,144
1712231100,215
1712232000,155
1712232900,147
1712233800,157
1712234700,178
1712235600,368
1712236500,213
1712237400,131
1712238300,175
1712239200,155
1712240100,114
1712241000,166
1712241900,558
1712242800,528
1712243700,409
1712244600,439
1712245500,368
1712246400,343
1712247300,512
1712248200,529
1712249100,306
1712250000,253
1712250900,343
1712251800,314
1712252700,293
1712253600,530
1712254500,407
1712255400,354
1712256300,341
1712257200,342
1712258100,321
1712259000,356
1712259900,330
1712260800,337
1712261700,292
1712262600,224
1712263500,238
1712264400,279
1712265300,240
1712266200,242
1712267100,176
1712268000,141
1712268900,176
1712269800,160
1712270700,162
1712271600,182
1712272500,140
1712273400,180
1712274300,145
1712275200,149
1712276100,183
1712277000,159
1712277900,140
1712278800,161
1712279700,137
1712280600,149
1712281500,132
1712282400,139
1712283300,185
1712284200,155
1712285100,89
1712286000,161
1712286900,165
1712287800,155
1712288700,144
1712289600,170
1712290500,140
1712291400,214
1712292300,388
1712293200,199
1712294100,169
1712295000,127
1712295900,102
1712296800,115
1712297700,108
1712298600,95
1712299500,100
1712300400,146
1712301300,91
1712302200,129
1712303100,117
1712304000,122
1712304900,114
1712305800,101
1712306700,162
1712307600,182
1712308500,69
1712309400,103
1712310300,126
1712311200,127
1712312100,234
1712313000,161
1712313900,238
1712314800,288
1712315700,165
1712316600,165
1712317500,255
1712318400,202
1712319300,179
1712320200,180
1712321100,187
1712322000,252
1712322900,247
1712323800,224
1712324700,333
1712325600,258
1712326500,206
1712327400,198
1712328300,196
1712329200,236
1712330100,194
1712331000,196
1712331900,194
1712332800,165
1712333700,179
1712334600,202
1712335500,190
1712336400,248
1712337300,205
1712338200,205
1712339100,298
1712340000,487
1712340900,377
1712341800,532
1712342700,217
1712343600,273
1712344500,319
1712345400,727
1712346300,323
1712347200,381
1712348100,406
1712349000,249
1712349900,239
1712350800,214
1712351700,190
1712352600,189
1712353500,154
1712354400,180
1712355300,195
1712356200,167
1712357100,172
1712358000,145
1712358900,185
1712359800,198
1712360700,190
1712361600,211
1712362500,206
1712363400,143
1712364300,172
1712365200,141
1712366100,101
1712367000,100
1712367900,88
1712368800,121
1712369700,117
1712370600,176
1712371500,153
1712372400,148
1712373300,168
1712374200,179
1712375100,113
1712376000,150
1712376900,174
1712377800,84
1712378700,116
1712379600,131
1712380500,180
1712381400,161
1712382300,167
1712383200,188
1712384100,151
1712385000,148
1712385900,204
1712386800,152
1712387700,131
1712388600,196
1712389500,170
1712390400,160
1712391300,157
1712392200,141
1712393100,177
1712394000,257
1712394900,179
1712395800,252
1712396700,444
1712397600,307
1712398500,495
1712399400,636
1712400300,531
1712401200,174
1712402100,206
1712403000,185
1712403900,185
1712404800,200
1712405700,198
1712406600,235
1712407500,259
1712408400,217
1712409300,274
1712410200,206
1712411100,210
1712412000,225
1712412900,200
1712413800,191
1712414700,256
1712415600,213
1712416500,264
1712417400,376
1712418300,217
1712419200,209
1712420100,243
1712421000,252
1712421900,303
1712422800,318
1712423700,281
1712424600,288
1712425500,226
1712426400,202
1712427300,201
1712428200,272
1712429100,399
1712430000,382
1712430900,303
1712431800,309
1712432700,575
1712433600,562
1712434500,412
1712435400,359
1712436300,653
1712437200,574
1712438100,241
1712439000,222
1712439900,207
1712440800,226
1712441700,222
1712442600,191
1712443500,209
1712444400,186
1712445300,180
1712446200,204
1712447100,185
1712448000,135
1712448900,118
1712449800,162
1712450700,116
1712451600,161
1712452500,137
1712453400,123
1712454300,118
1712455200,74
1712456100,64
1712457000,115
1712457900,101
1712458800,148
1712459700,137
1712460600,165
1712461500,130
1712462400,83
1712463300,149
1712464200,117
1712465100,97
1712466000,142
1712466900,173
1712467800,144
1712468700,150
1712469600,163
1712470500,179
1712471400,135
1712472300,156
1712473200,155
1712474100,153
1712475000,288
1712475900,161
1712476800,363
1712477700,179
1712478600,179
1712479500,384
1712480400,538
1712481300,231
1712482200,766
1712483100,242
1712484000,353
1712484900,428
1712485800,178
1712486700,222
1712487600,192
1712488500,220
1712489400,244
1712490300,195
1712491200,407
1712492100,757
1712493000,506
1712493900,256
