timestamp,power
1709592300,100
1709593200,129
1709594100,78
1709595000,76
1709595900,74
1709596800,70
1709597700,40
1709598600,39
1709599500,85
1709600400,39
1709601300,77
1709602200,76
1709603100,70
1709604000,54
1709604900,40
1709605800,87
1709606700,39
1709607600,39
1709608500,86
1709609400,86
1709610300,65
1709611200,117
1709612100,98
1709613000,103
1709613900,121
1709614800,135
1709615700,150
1709616600,131
1709617500,119
1709618400,125
1709619300,130
1709620200,112
1709621100,113
1709622000,136
1709622900,110
1709623800,134
1709624700,195
1709625600,207
1709626500,127
1709627400,125
1709628300,148
1709629200,131
1709630100,477
1709631000,501
1709631900,338
1709632800,726
1709633700,729
1709634600,725
1709635500,352
1709636400,231
1709637300,257
1709638200,301
1709639100,284
1709640000,223
1709640900,287
1709641800,249
1709642700,199
1709643600,193
1709644500,152
1709645400,97
1709646300,106
1709647200,106
1709648100,133
1709649000,131
1709649900,131
1709650800,130
1709651700,125
1709652600,106
1709653500,101
1709654400,105
1709655300,103
1709656200,116
1709657100,109
1709658000,121
1709658900,96
1709659800,93
1709660700,107
1709661600,106
1709662500,115
1709663400,111
1709664300,140
1709665200,114
1709666100,111
1709667000,122
1709667900,122
1709668800,97
1709669700,120
1709670600,139
1709671500,80
1709672400,99
1709673300,113
1709674200,156
1709675100,108
1709676000,133
1709676900,161
1709677800,132
1709678700,89
1709679600,77
1709680500,101
1709681400,77
1709682300,100
1709683200,104
1709684100,114
1709685000,73
1709685900,47
1709686800,81
1709687700,57
1709688600,70
1709689500,52
1709690400,116
1709691300,76
1709692200,59
1709693100,45
1709694000,92
1709694900,47
1709695800,65
1709696700,68
1709697600,158
1709698500,118
1709699400,95
1709700300,158
1709701200,139
1709702100,137
1709703000,120
1709703900,138
1709704800,156
1709705700,159
1709706600,150
1709707500,140
1709708400,130
1709709300,123
1709710200,147
1709711100,122
1709712000,116
1709712900,260
1709713800,204
1709714700,147
1709715600,129
1709716500,146
1709717400,146
1709718300,275
1709719200,729
1709720100,788
1709721000,796
1709721900,322
1709722800,224
1709723700,211
1709724600,118
1709725500,88
1709726400,122
1709727300,120
1709728200,123
1709729100,121
1709730000,131
1709730900,108
1709731800,106
1709732700,110
1709733600,108
1709734500,98
1709735400,129
1709736300,149
1709737200,107
1709738100,93
1709739000,235
1709739900,177
1709740800,161
1709741700,189
1709742600,229
1709743500,239
1709744400,219
1709745300,201
1709746200,432
1709747100,749
1709748000,724
1709748900,759
1709749800,730
1709750700,756
1709751600,751
1709752500,804
1709753400,674
1709754300,421
1709755200,179
1709756100,137
1709757000,177
1709757900,177
1709758800,107
1709759700,82
1709760600,67
1709761500,81
1709762400,61
1709763300,94
1709764200,106
1709765100,75
1709766000,76
1709766900,46
1709767800,98
1709768700,46
1709769600,65
1709770500,103
1709771400,83
1709772300,87
1709773200,68
1709774100,74
1709775000,70
1709775900,53
1709776800,69
1709777700,107
1709778600,70
1709779500,78
1709780400,64
1709781300,86
1709782200,81
1709783100,72
1709784000,113
1709784900,151
1709785800,165
1709786700,159
1709787600,159
1709788500,139
1709789400,181
1709790300,334
1709791200,202
1709792100,184
1709793000,206
1709793900,238
1709794800,233
1709795700,218
1709796600,221
1709797500,242
1709798400,215
1709799300,209
1709800200,244
1709801100,245
1709802000,328
1709802900,202
1709803800,198
1709804700,185
1709805600,201
1709806500,201
1709807400,253
1709808300,226
1709809200,204
1709810100,286
1709811000,231
1709811900,363
1709812800,574
1709813700,506
1709814600,552
1709815500,508
1709816400,581
1709817300,503
1709818200,195
1709819100,194
1709820000,208
1709820900,221
1709821800,216
1709822700,214
1709823600,251
1709824500,196
1709825400,188
1709826300,197
1709827200,206
1709828100,288
1709829000,302
1709829900,400
1709830800,312
1709831700,372
1709832600,317
1709833500,251
1709834400,548
1709835300,511
1709836200,261
1709837100,232
1709838000,148
1709838900,157
1709839800,154
1709840700,147
1709841600,135
1709842500,179
1709843400,165
1709844300,174
1709845200,133
1709846100,181
1709847000,119
1709847900,155
1709848800,102
1709849700,129
1709850600,120
1709851500,105
1709852400,89
1709853300,52
1709854200,69
1709855100,46
1709856000,94
1709856900,56
1709857800,90
1709858700,84
1709859600,68
1709860500,62
1709861400,49
1709862300,77
1709863200,60
1709864100,47
1709865000,93
1709865900,89
1709866800,67
1709867700,56
1709868600,100
1709869500,66
1709870400,103
1709871300,139
1709872200,184
1709873100,165
1709874000,137
1709874900,172
1709875800,373
1709876700,194
1709877600,170
1709878500,174
1709879400,210
1709880300,181
1709881200,172
1709882100,248
1709883000,219
1709883900,199
1709884800,200
1709885700,225
1709886600,218
1709887500,247
1709888400,211
1709889300,309
1709890200,194
1709891100,202
1709892000,221
1709892900,210
1709893800,206
1709894700,222
1709895600,240
1709896500,232
1709897400,208
1709898300,224
1709899200,191
1709900100,190
1709901000,225
1709901900,219
1709902800,221
1709903700,214
1709904600,211
1709905500,192
1709906400,197
1709907300,223
1709908200,207
1709909100,227
1709910000,261
1709910900,230
1709911800,178
1709912700,183
1709913600,225
1709914500,203
1709915400,195
1709916300,469
1709917200,1660
1709918100,1649
1709919000,1601
1709919900,1620
1709920800,850
1709921700,798
1709922600,898
1709923500,1457
1709924400,984
1709925300,477
1709926200,725
1709927100,426
1709928000,162
1709928900,179
1709929800,221
1709930700,194
1709931600,179
1709932500,185
1709933400,156
1709934300,172
1709935200,139
1709936100,155
1709937000,180
1709937900,147
1709938800,144
1709939700,136
1709940600,130
1709941500,114
1709942400,71
1709943300,49
1709944200,66
1709945100,82
1709946000,68
1709946900,39
1709947800,39
1709948700,45
1709949600,58
1709950500,41
1709951400,85
1709952300,84
1709953200,57
1709954100,67
1709955000,88
1709955900,86
1709956800,83
1709957700,126
1709958600,150
1709959500,179
1709960400,153
1709961300,161
1709962200,391
1709963100,285
1709964000,194
1709964900,172
1709965800,170
1709966700,210
1709967600,185
1709968500,238
1709969400,248
1709970300,214
1709971200,209
1709972100,223
1709973000,209
1709973900,269
1709974800,763
1709975700,571
1709976600,416
1709977500,646
1709978400,511
1709979300,693
1709980200,197
1709981100,211
1709982000,237
1709982900,220
1709983800,199
1709984700,249
1709985600,219
1709986500,218
1709987400,519
1709988300,800
1709989200,786
1709990100,372
1709991000,254
1709991900,287
1709992800,306
1709993700,258
1709994600,430
1709995500,247
1709996400,553
1709997300,755
1709998200,751
1709999100,703
1710000000,296
1710000900,267
1710001800,137
1710002700,127
1710003600,139
1710004500,104
1710005400,95
1710006300,97
1710007200,119
1710008100,93
1710009000,90
1710009900,124
1710010800,104
1710011700,540
1710012600,630
1710013500,371
1710014400,137
1710015300,164
1710016200,129
1710017100,151
1710018000,173
1710018900,135
1710019800,112
1710020700,126
1710021600,95
1710022500,92
1710023400,88
1710024300,62
1710025200,83
1710026100,56
1710027000,63
1710027900,39
1710028800,63
1710029700,40
1710030600,49
1710031500,54
1710032400,67
1710033300,76
1710034200,45
1710035100,62
1710036000,39
1710036900,62
1710037800,39
1710038700,44
1710039600,64
1710040500,76
1710041400,119
1710042300,56
1710043200,87
1710044100,93
1710045000,133
1710045900,114
1710046800,112
1710047700,124
1710048600,180
1710049500,349
1710050400,191
1710051300,168
1710052200,168
1710053100,168
1710054000,163
1710054900,148
1710055800,187
1710056700,259
1710057600,273
1710058500,252
1710059400,247
1710060300,247
1710061200,271
1710062100,229
1710063000,264
1710063900,323
1710064800,259
1710065700,241
1710066600,236
1710067500,224
1710068400,434
1710069300,493
1710070200,422
1710071100,618
1710072000,543
1710072900,620
1710073800,401
1710074700,188
1710075600,181
1710076500,201
1710077400,218
1710078300,262
1710079200,210
1710080100,269
1710081000,199
1710081900,172
1710082800,202
1710083700,206
1710084600,187
1710085500,185
1710086400,198
1710087300,211
1710088200,195
1710089100,192
1710090000,259
1710090900,220
1710091800,551
1710092700,492
1710093600,249
1710094500,291
1710095400,256
1710096300,246
1710097200,190
1710098100,188
1710099000,234
1710099900,202
1710100800,209
1710101700,256
1710102600,234
1710103500,189
1710104400,169
1710105300,183
1710106200,135
1710107100,132
1710108000,201
1710108900,154
1710109800,144
1710110700,169
1710111600,130
1710112500,115
1710113400,86
1710114300,107
1710115200,93
1710116100,93
1710117000,127
1710117900,70
1710118800,70
1710119700,92
1710120600,79
1710121500,95
1710122400,83
1710123300,120
1710124200,109
1710125100,72
1710126000,110
1710126900,90
1710127800,120
1710128700,76
1710129600,151
1710130500,176
1710131400,187
1710132300,163
1710133200,164
1710134100,136
1710135000,170
1710135900,303
1710136800,262
1710137700,192
1710138600,220
1710139500,259
1710140400,202
1710141300,194
1710142200,217
1710143100,171
1710144000,190
1710144900,129
1710145800,153
1710146700,113
1710147600,136
1710148500,120
1710149400,122
1710150300,109
1710151200,106
1710152100,132
1710153000,100
1710153900,117
1710154800,236
1710155700,412
1710156600,255
1710157500,366
1710158400,199
1710159300,190
1710160200,196
1710161100,200
1710162000,211
1710162900,212
1710163800,222
1710164700,207
1710165600,214
1710166500,206
1710167400,198
1710168300,195
1710169200,216
1710170100,249
1710171000,211
1710171900,208
1710172800,142
1710173700,168
1710174600,254
1710175500,260
1710176400,263
1710177300,743
1710178200,229
1710179100,459
1710180000,475
1710180900,327
1710181800,578
1710182700,516
1710183600,647
1710184500,327
1710185400,185
1710186300,172
1710187200,165
1710188100,169
1710189000,166
1710189900,187
1710190800,173
1710191700,170
1710192600,169
1710193500,133
1710194400,128
1710195300,142
1710196200,153
1710197100,129
1710198000,97
1710198900,88
1710199800,96
1710200700,59
1710201600,57
1710202500,78
1710203400,64
1710204300,59
1710205200,87
1710206100,108
1710207000,77
1710207900,56
1710208800,65
1710209700,76
1710210600,58
1710211500,56
1710212400,82
1710213300,111
1710214200,78
1710215100,66
1710216000,178
1710216900,108
1710217800,107
1710218700,102
1710219600,157
1710220500,167
1710221400,151
1710222300,163
1710223200,160
1710224100,144
1710225000,142
1710225900,165
1710226800,190
1710227700,213
1710228600,172
1710229500,194
1710230400,140
1710231300,144
1710232200,472
1710233100,480
1710234000,248
1710234900,251
1710235800,309
1710236700,780
1710237600,960
1710238500,903
1710239400,844
1710240300,1043
1710241200,1135
1710242100,746
1710243000,257
1710243900,219
1710244800,193
1710245700,252
1710246600,277
1710247500,255
1710248400,149
1710249300,213
1710250200,164
1710251100,113
1710252000,126
1710252900,124
1710253800,111
1710254700,167
1710255600,216
1710256500,253
1710257400,309
1710258300,281
1710259200,261
1710260100,589
1710261000,685
1710261900,881
1710262800,1011
1710263700,1095
1710264600,1473
1710265500,1121
1710266400,834
1710267300,746
1710268200,934
1710269100,715
1710270000,604
1710270900,847
1710271800,287
1710272700,274
1710273600,250
1710274500,233
1710275400,214
1710276300,261
1710277200,235
1710278100,240
1710279000,212
1710279900,210
1710280800,192
1710281700,199
1710282600,219
1710283500,212
1710284400,199
1710285300,196
1710286200,197
1710287100,179
1710288000,191
1710288900,407
1710289800,441
1710290700,276
1710291600,492
1710292500,396
1710293400,561
1710294300,142
1710295200,101
1710296100,106
1710297000,104
1710297900,102
1710298800,123
1710299700,101
1710300600,79
1710301500,131
1710302400,176
1710303300,166
1710304200,138
1710305100,155
1710306000,147
1710306900,160
1710307800,172
1710308700,166
1710309600,182
1710310500,180
1710311400,191
1710312300,224
1710313200,277
1710314100,186
1710315000,184
1710315900,174
1710316800,165
1710317700,174
1710318600,359
1710319500,548
1710320400,462
1710321300,197
1710322200,134
1710323100,174
1710324000,195
1710324900,314
1710325800,420
1710326700,386
1710327600,262
1710328500,299
1710329400,254
1710330300,222
1710331200,194
1710332100,217
1710333000,205
1710333900,194
1710334800,215
1710335700,162
1710336600,132
1710337500,110
1710338400,166
1710339300,187
1710340200,551
1710341100,532
1710342000,372
1710342900,586
1710343800,550
1710344700,802
1710345600,881
1710346500,324
1710347400,283
1710348300,351
1710349200,292
1710350100,294
1710351000,731
1710351900,372
1710352800,251
1710353700,276
1710354600,264
1710355500,256
1710356400,232
1710357300,183
1710358200,186
1710359100,214
1710360000,194
1710360900,211
1710361800,242
1710362700,227
1710363600,188
1710364500,225
1710365400,166
1710366300,162
1710367200,204
1710368100,205
1710369000,163
1710369900,123
1710370800,54
1710371700,65
1710372600,76
1710373500,56
1710374400,59
1710375300,95
1710376200,90
1710377100,46
1710378000,68
1710378900,64
1710379800,43
1710380700,62
1710381600,79
1710382500,87
1710383400,57
1710384300,68
1710385200,63
1710386100,50
1710387000,115
1710387900,57
1710388800,108
1710389700,143
1710390600,161
1710391500,113
1710392400,120
1710393300,139
1710394200,111
1710395100,125
1710396000,207
1710396900,420
1710397800,269
1710398700,194
1710399600,187
1710400500,173
1710401400,183
1710402300,238
1710403200,225
1710404100,227
1710405000,248
1710405900,216
1710406800,232
1710407700,318
1710408600,248
1710409500,226
1710410400,234
1710411300,262
1710412200,220
1710413100,200
1710414000,212
1710414900,241
1710415800,232
1710416700,185
1710417600,230
1710418500,226
1710419400,218
1710420300,213
1710421200,216
1710422100,200
1710423000,196
1710423900,218
1710424800,203
1710425700,206
1710426600,210
1710427500,210
1710428400,196
1710429300,195
1710430200,223
1710431100,192
1710432000,199
1710432900,249
1710433800,230
1710434700,197
1710435600,193
1710436500,338
1710437400,317
1710438300,396
1710439200,431
1710440100,364
1710441000,338
1710441900,323
1710442800,243
1710443700,214
1710444600,165
1710445500,202
1710446400,198
1710447300,207
1710448200,161
1710449100,190
1710450000,165
1710450900,178
1710451800,173
1710452700,205
1710453600,208
1710454500,170
1710455400,184
1710456300,166
1710457200,136
1710458100,73
1710459000,83
1710459900,71
1710460800,93
1710461700,84
1710462600,67
1710463500,49
1710464400,81
1710465300,60
1710466200,67
1710467100,62
1710468000,97
1710468900,80
1710469800,47
1710470700,81
1710471600,60
1710472500,57
1710473400,104
1710474300,77
1710475200,134
1710476100,138
1710477000,154
1710477900,133
1710478800,119
1710479700,119
1710480600,232
1710481500,282
1710482400,204
1710483300,213
1710484200,182
1710485100,218
1710486000,233
1710486900,250
1710487800,216
1710488700,214
1710489600,251
1710490500,244
1710491400,203
1710492300,208
1710493200,233
1710494100,229
1710495000,234
1710495900,210
1710496800,200
1710497700,215
1710498600,190
1710499500,231
1710500400,257
1710501300,238
1710502200,249
1710503100,249
1710504000,226
1710504900,218
1710505800,234
1710506700,207
1710507600,207
1710508500,215
1710509400,225
1710510300,165
1710511200,206
1710512100,163
1710513000,111
1710513900,110
1710514800,137
1710515700,152
1710516600,201
1710517500,207
1710518400,235
1710519300,192
1710520200,179
1710521100,119
1710522000,118
1710522900,98
1710523800,95
1710524700,136
1710525600,124
1710526500,155
1710527400,219
1710528300,493
1710529200,429
1710530100,367
1710531000,604
1710531900,474
1710532800,625
1710533700,290
1710534600,170
1710535500,132
1710536400,147
1710537300,148
1710538200,148
1710539100,143
1710540000,121
1710540900,136
1710541800,113
1710542700,110
1710543600,109
1710544500,63
1710545400,68
1710546300,69
1710547200,76
1710548100,44
1710549000,45
1710549900,57
1710550800,59
1710551700,46
1710552600,86
1710553500,101
1710554400,68
1710555300,64
1710556200,48
1710557100,79
1710558000,57
1710558900,57
1710559800,147
1710560700,72
1710561600,107
1710562500,96
1710563400,158
1710564300,135
1710565200,135
1710566100,139
1710567000,146
1710567900,272
1710568800,252
1710569700,183
1710570600,161
1710571500,210
1710572400,227
1710573300,216
1710574200,231
1710575100,228
1710576000,236
1710576900,191
1710577800,193
1710578700,214
1710579600,229
1710580500,226
1710581400,221
1710582300,254
1710583200,216
1710584100,209
1710585000,202
1710585900,184
1710586800,189
1710587700,192
1710588600,213
1710589500,213
1710590400,204
1710591300,269
1710592200,269
1710593100,238
1710594000,315
1710594900,316
1710595800,293
1710596700,245
1710597600,534
1710598500,223
1710599400,397
1710600300,328
1710601200,241
1710602100,183
1710603000,233
1710603900,317
1710604800,269
1710605700,209
1710606600,167
1710607500,155
1710608400,122
1710609300,134
1710610200,139
1710611100,155
1710612000,160
1710612900,151
1710613800,179
1710614700,143
1710615600,165
1710616500,182
1710617400,204
1710618300,148
1710619200,155
1710620100,202
1710621000,166
1710621900,148
1710622800,148
1710623700,166
1710624600,121
1710625500,122
1710626400,143
1710627300,152
1710628200,144
1710629100,123
1710630000,131
1710630900,118
1710631800,110
1710632700,126
1710633600,112
1710634500,123
1710635400,129
1710636300,146
1710637200,83
1710638100,63
1710639000,79
1710639900,75
1710640800,65
1710641700,80
1710642600,113
1710643500,90
1710644400,93
1710645300,83
1710646200,148
1710647100,72
1710648000,126
1710648900,126
1710649800,162
1710650700,169
1710651600,178
1710652500,161
1710653400,150
1710654300,160
1710655200,285
1710656100,182
1710657000,184
1710657900,174
1710658800,287
1710659700,281
1710660600,210
1710661500,257
1710662400,217
1710663300,347
1710664200,233
1710665100,330
1710666000,280
1710666900,323
1710667800,235
1710668700,248
1710669600,741
1710670500,564
1710671400,751
1710672300,705
1710673200,570
1710674100,596
1710675000,214
1710675900,190
1710676800,230
1710677700,247
1710678600,552
1710679500,761
1710680400,381
1710681300,244
1710682200,205
1710683100,198
1710684000,243
1710684900,201
1710685800,213
1710686700,201
1710687600,241
1710688500,213
1710689400,197
1710690300,200
1710691200,192
1710692100,151
1710693000,182
1710693900,256
1710694800,194
1710695700,138
1710696600,176
1710697500,146
1710698400,182
1710699300,91
1710700200,129
1710701100,174
1710702000,199
1710702900,148
1710703800,132
1710704700,124
1710705600,101
1710706500,116
1710707400,85
1710708300,104
1710709200,120
1710710100,82
1710711000,58
1710711900,62
1710712800,78
1710713700,57
1710714600,59
1710715500,104
1710716400,65
1710717300,42
1710718200,57
1710719100,63
1710720000,42
1710720900,42
1710721800,64
1710722700,71
1710723600,64
1710724500,45
1710725400,82
1710726300,43
1710727200,43
1710728100,62
1710729000,48
1710729900,66
1710730800,65
1710731700,83
1710732600,104
1710733500,46
1710734400,120
1710735300,104
1710736200,116
1710737100,127
1710738000,162
1710738900,144
1710739800,196
1710740700,386
1710741600,175
1710742500,169
1710743400,177
1710744300,189
1710745200,239
1710746100,237
1710747000,209
1710747900,207
1710748800,187
1710749700,184
1710750600,202
1710751500,240
1710752400,308
1710753300,221
1710754200,224
1710755100,168
1710756000,169
1710756900,208
1710757800,176
1710758700,165
1710759600,237
1710760500,281
1710761400,242
1710762300,208
1710763200,197
1710764100,177
1710765000,168
1710765900,168
1710766800,210
1710767700,193
1710768600,192
1710769500,188
1710770400,181
1710771300,172
1710772200,174
1710773100,198
1710774000,198
1710774900,262
1710775800,222
1710776700,216
1710777600,166
1710778500,161
1710779400,184
1710780300,139
1710781200,102
1710782100,199
1710783000,191
1710783900,145
1710784800,146
1710785700,140
1710786600,981
1710787500,230
1710788400,178
1710789300,191
1710790200,173
1710791100,166
1710792000,144
1710792900,140
1710793800,138
1710794700,125
1710795600,127
1710796500,142
1710797400,102
1710798300,102
1710799200,130
1710800100,129
1710801000,118
1710801900,94
1710802800,107
1710803700,82
1710804600,81
1710805500,103
1710806400,48
1710807300,36
1710808200,59
1710809100,86
1710810000,53
1710810900,39
1710811800,49
1710812700,50
1710813600,51
1710814500,35
1710815400,62
1710816300,35
1710817200,64
1710818100,59
1710819000,68
1710819900,44
1710820800,132
1710821700,94
1710822600,103
1710823500,81
1710824400,131
1710825300,155
1710826200,129
1710827100,129
1710828000,127
1710828900,129
1710829800,105
1710830700,103
1710831600,130
1710832500,278
1710833400,142
1710834300,138
1710835200,179
1710836100,173
1710837000,155
1710837900,394
1710838800,139
1710839700,165
1710840600,107
1710841500,117
1710842400,314
1710843300,240
1710844200,155
1710845100,133
1710846000,97
1710846900,117
1710847800,139
1710848700,558
1710849600,816
1710850500,957
1710851400,1327
1710852300,1274
1710853200,1314
1710854100,808
1710855000,519
1710855900,511
1710856800,506
1710857700,697
1710858600,490
1710859500,706
1710860400,650
1710861300,867
1710862200,1152
1710863100,657
1710864000,762
1710864900,521
1710865800,892
1710866700,954
1710867600,791
1710868500,829
1710869400,343
1710870300,359
1710871200,226
1710872100,386
1710873000,649
1710873900,419
1710874800,560
1710875700,480
1710876600,594
1710877500,452
1710878400,182
1710879300,215
1710880200,175
1710881100,159
1710882000,177
1710882900,137
1710883800,106
1710884700,130
1710885600,153
1710886500,119
1710887400,106
1710888300,117
1710889200,100
1710890100,92
1710891000,97
1710891900,125
1710892800,62
1710893700,40
1710894600,53
1710895500,57
1710896400,42
1710897300,43
1710898200,91
1710899100,64
1710900000,47
1710900900,50
1710901800,59
1710902700,42
1710903600,42
1710904500,75
1710905400,67
1710906300,70
1710907200,143
1710908100,109
1710909000,102
1710909900,75
1710910800,121
1710911700,117
1710912600,125
1710913500,117
1710914400,131
1710915300,110
1710916200,107
1710917100,153
1710918000,335
1710918900,165
1710919800,151
1710920700,148
1710921600,101
1710922500,191
1710923400,686
1710924300,704
1710925200,430
1710926100,674
1710927000,847
1710927900,1012
1710928800,553
1710929700,399
1710930600,218
1710931500,260
1710932400,276
1710933300,319
1710934200,179
1710935100,171
1710936000,142
1710936900,141
1710937800,123
1710938700,95
1710939600,110
1710940500,84
1710941400,132
1710942300,162
1710943200,348
1710944100,773
1710945000,476
1710945900,257
1710946800,210
1710947700,212
1710948600,241
1710949500,259
1710950400,242
1710951300,220
1710952200,317
1710953100,481
1710954000,235
1710954900,235
1710955800,256
1710956700,273
1710957600,221
1710958500,227
1710959400,224
1710960300,218
1710961200,216
1710962100,174
1710963000,146
1710963900,137
1710964800,154
1710965700,121
1710966600,121
1710967500,136
1710968400,158
1710969300,145
1710970200,124
1710971100,124
1710972000,104
1710972900,100
1710973800,100
1710974700,122
1710975600,104
1710976500,109
1710977400,112
1710978300,95
1710979200,86
1710980100,85
1710981000,111
1710981900,84
1710982800,95
1710983700,97
1710984600,96
1710985500,67
1710986400,61
1710987300,60
1710988200,40
1710989100,44
1710990000,64
1710990900,92
1710991800,105
1710992700,44
1710993600,112
1710994500,87
1710995400,108
1710996300,94
1710997200,157
1710998100,138
1710999000,208
1710999900,271
1711000800,170
1711001700,137
1711002600,174
1711003500,257
1711004400,242
1711005300,209
1711006200,192
1711007100,277
1711008000,186
1711008900,208
1711009800,206
1711010700,241
1711011600,218
1711012500,204
1711013400,216
1711014300,183
1711015200,181
1711016100,171
1711017000,207
1711017900,187
1711018800,323
1711019700,341
1711020600,344
1711021500,722
1711022400,455
1711023300,532
1711024200,494
1711025100,605
1711026000,489
1711026900,244
1711027800,193
1711028700,139
1711029600,132
1711030500,140
1711031400,101
1711032300,106
1711033200,126
1711034100,87
1711035000,136
1711035900,168
1711036800,185
1711037700,170
1711038600,187
1711039500,218
1711040400,186
1711041300,211
1711042200,197
1711043100,294
1711044000,383
1711044900,197
1711045800,194
1711046700,267
1711047600,228
1711048500,149
1711049400,162
1711050300,148
1711051200,138
1711052100,167
1711053000,174
1711053900,147
1711054800,122
1711055700,120
1711056600,74
1711057500,74
1711058400,80
1711059300,109
1711060200,127
1711061100,87
1711062000,55
1711062900,67
1711063800,57
1711064700,64
1711065600,84
1711066500,78
1711067400,79
1711068300,80
1711069200,70
1711070100,51
1711071000,56
1711071900,76
1711072800,59
1711073700,74
1711074600,82
1711075500,98
1711076400,58
1711077300,59
1711078200,64
1711079100,77
1711080000,89
1711080900,109
1711081800,134
1711082700,115
1711083600,89
1711084500,108
1711085400,279
1711086300,276
1711087200,140
1711088100,168
1711089000,204
1711089900,154
1711090800,106
1711091700,104
1711092600,120
1711093500,81
1711094400,91
1711095300,232
1711096200,199
1711097100,192
1711098000,172
1711098900,198
1711099800,216
1711100700,303
1711101600,215
1711102500,221
1711103400,223
1711104300,168
1711105200,192
1711106100,180
1711107000,196
1711107900,200
1711108800,195
1711109700,188
1711110600,186
1711111500,178
1711112400,167
1711113300,165
1711114200,190
1711115100,181
1711116000,198
1711116900,205
1711117800,194
1711118700,174
1711119600,174
1711120500,205
1711121400,240
1711122300,191
1711123200,223
1711124100,198
1711125000,161
1711125900,160
1711126800,180
1711127700,161
1711128600,159
1711129500,297
1711130400,298
1711131300,694
1711132200,193
1711133100,671
1711134000,468
1711134900,417
1711135800,557
1711136700,561
1711137600,532
1711138500,143
1711139400,134
1711140300,152
1711141200,127
1711142100,116
1711143000,122
1711143900,125
1711144800,103
1711145700,68
1711146600,73
1711147500,48
1711148400,37
1711149300,55
1711150200,44
1711151100,59
1711152000,60
1711152900,73
1711153800,37
1711154700,39
1711155600,46
1711156500,53
1711157400,52
1711158300,60
1711159200,103
1711160100,190
1711161000,77
1711161900,87
1711162800,104
1711163700,84
1711164600,145
1711165500,143
1711166400,180
1711167300,122
1711168200,171
1711169100,197
1711170000,154
1711170900,160
1711171800,211
1711172700,326
1711173600,330
1711174500,203
1711175400,198
1711176300,193
1711177200,150
1711178100,120
1711179000,121
1711179900,121
1711180800,108
1711181700,115
1711182600,109
1711183500,98
1711184400,84
1711185300,98
1711186200,96
1711187100,96
1711188000,108
1711188900,133
1711189800,84
1711190700,135
1711191600,119
1711192500,107
1711193400,82
1711194300,89
1711195200,132
1711196100,111
1711197000,98
1711197900,122
1711198800,142
1711199700,115
1711200600,350
1711201500,154
1711202400,284
1711203300,168
1711204200,339
1711205100,526
1711206000,389
1711206900,346
1711207800,278
1711208700,161
1711209600,176
1711210500,169
1711211400,159
1711212300,141
1711213200,131
1711214100,147
1711215000,99
1711215900,145
1711216800,178
1711217700,166
1711218600,132
1711219500,132
1711220400,153
1711221300,131
1711222200,132
1711223100,163
1711224000,163
1711224900,143
1711225800,130
1711226700,149
1711227600,122
1711228500,123
1711229400,124
1711230300,146
1711231200,126
1711232100,103
1711233000,129
1711233900,79
1711234800,44
1711235700,43
1711236600,78
1711237500,66
1711238400,57
1711239300,60
1711240200,52
1711241100,41
1711242000,58
1711242900,68
1711243800,53
1711244700,66
1711245600,66
1711246500,64
1711247400,42
1711248300,42
1711249200,57
1711250100,59
1711251000,110
1711251900,82
1711252800,154
1711253700,83
1711254600,123
1711255500,139
1711256400,164
1711257300,122
1711258200,115
1711259100,134
1711260000,171
1711260900,130
1711261800,257
1711262700,139
1711263600,126
1711264500,161
1711265400,751
1711266300,511
1711267200,432
1711268100,597
1711269000,644
1711269900,770
1711270800,253
1711271700,227
1711272600,246
1711273500,394
1711274400,299
1711275300,334
1711276200,314
1711277100,407
1711278000,593
1711278900,403
1711279800,357
1711280700,340
1711281600,358
1711282500,310
1711283400,300
1711284300,198
1711285200,155
1711286100,129
1711287000,99
1711287900,122
1711288800,118
1711289700,135
1711290600,98
1711291500,576
1711292400,486
1711293300,225
1711294200,201
1711295100,218
1711296000,248
1711296900,186
1711297800,164
1711298700,168
1711299600,191
1711300500,247
1711301400,388
1711302300,166
1711303200,181
1711304100,193
1711305000,190
1711305900,279
1711306800,167
1711307700,141
1711308600,180
1711309500,154
1711310400,149
1711311300,127
1711312200,117
1711313100,89
1711314000,76
1711314900,114
1711315800,81
1711316700,79
1711317600,75
1711318500,68
1711319400,114
1711320300,53
1711321200,62
1711322100,65
1711323000,59
1711323900,66
1711324800,47
1711325700,36
1711326600,35
1711327500,62
1711328400,52
1711329300,60
1711330200,69
1711331100,53
1711332000,36
1711332900,36
1711333800,59
1711334700,36
1711335600,50
1711336500,69
1711337400,139
1711338300,38
1711339200,96
1711340100,87
1711341000,104
1711341900,96
1711342800,109
1711343700,167
1711344600,242
1711345500,312
1711346400,144
1711347300,158
1711348200,145
1711349100,150
1711350000,270
1711350900,241
1711351800,206
1711352700,216
1711353600,220
1711354500,195
1711355400,243
1711356300,240
1711357200,243
1711358100,203
1711359000,187
1711359900,205
1711360800,197
1711361700,181
1711362600,196
1711363500,196
1711364400,254
1711365300,515
1711366200,552
1711367100,400
1711368000,560
1711368900,477
1711369800,568
1711370700,365
1711371600,195
1711372500,222
1711373400,189
1711374300,168
1711375200,139
1711376100,146
1711377000,108
1711377900,105
1711378800,161
1711379700,130
1711380600,165
1711381500,186
1711382400,203
1711383300,206
1711384200,156
1711385100,171
1711386000,120
1711386900,124
1711387800,108
