timestamp,power
1676613600,41
1676614500,47
1676615400,35
1676616300,46
1676617200,70
1676618100,307
1676619000,128
1676619900,62
1676620800,583
1676621700,591
1676622600,203
1676623500,67
1676624400,102
1676625300,59
1676626200,55
1676627100,54
1676628000,152
1676628900,82
1676629800,116
1676630700,82
1676631600,47
1676632500,363
1676633400,613
1676634300,336
1676635200,72
1676636100,120
1676637000,99
1676637900,56
1676638800,172
1676639700,141
1676640600,119
1676641500,117
1676642400,118
1676643300,140
1676644200,99
1676645100,50
1676646000,54
1676646900,65
1676647800,62
1676648700,89
1676649600,51
1676650500,602
1676651400,1208
1676652300,706
1676653200,127
1676654100,121
1676655000,146
1676655900,111
1676656800,131
1676657700,137
1676658600,117
1676659500,99
1676660400,109
1676661300,122
1676662200,129
1676663100,172
1676664000,142
1676664900,123
1676665800,124
1676666700,162
1676667600,144
1676668500,133
1676669400,138
1676670300,126
1676671200,123
1676672100,147
1676673000,143
1676673900,114
1676674800,81
1676675700,53
1676676600,37
1676677500,44
1676678400,41
1676679300,37
1676680200,33
1676681100,31
1676682000,37
1676682900,56
1676683800,29
1676684700,37
1676685600,37
1676686500,28
1676687400,43
1676688300,48
1676689200,29
1676690100,32
1676691000,48
1676691900,61
1676692800,51
1676693700,30
1676694600,38
1676695500,48
1676696400,58
1676697300,69
1676698200,80
1676699100,54
1676700000,54
1676700900,49
1676701800,47
1676702700,64
1676703600,85
1676704500,103
1676705400,67
1676706300,60
1676707200,61
1676708100,123
1676709000,163
1676709900,139
1676710800,306
1676711700,176
1676712600,186
1676713500,37
1676714400,39
1676715300,71
1676716200,93
1676717100,61
1676718000,79
1676718900,50
1676719800,75
1676720700,54
1676721600,57
1676722500,37
1676723400,26
1676724300,54
1676725200,62
1676726100,47
1676727000,25
1676727900,27
1676728800,81
1676729700,57
1676730600,54
1676731500,57
1676732400,45
1676733300,65
1676734200,56
1676735100,54
1676736000,47
1676736900,52
1676737800,57
1676738700,64
1676739600,63
1676740500,76
1676741400,57
1676742300,40
1676743200,45
1676744100,39
1676745000,40
1676745900,60
1676746800,58
1676747700,49
1676748600,379
1676749500,94
1676750400,90
1676751300,93
1676752200,232
1676753100,683
1676754000,164
1676754900,129
1676755800,480
1676756700,570
1676757600,114
1676758500,127
1676759400,128
1676760300,105
1676761200,101
1676762100,90
1676763000,49
1676763900,78
1676764800,60
1676765700,44
1676766600,55
1676767500,55
1676768400,47
1676769300,75
1676770200,53
1676771100,45
1676772000,54
1676772900,54
1676773800,54
1676774700,67
1676775600,54
1676776500,53
1676777400,42
1676778300,64
1676779200,51
1676780100,50
1676781000,26
1676781900,36
1676782800,36
1676783700,46
1676784600,56
1676785500,46
1676786400,65
1676787300,69
1676788200,107
1676789100,112
1676790000,93
1676790900,216
1676791800,87
1676792700,495
1676793600,169
1676794500,70
1676795400,83
1676796300,102
1676797200,85
1676798100,79
1676799000,61
1676799900,54
1676800800,61
1676801700,287
1676802600,138
1676803500,69
1676804400,58
1676805300,79
1676806200,66
1676807100,67
1676808000,139
1676808900,163
1676809800,420
1676810700,571
1676811600,305
1676812500,112
1676813400,145
1676814300,503
1676815200,560
1676816100,136
1676817000,537
1676817900,407
1676818800,368
1676819700,481
1676820600,304
1676821500,110
1676822400,154
1676823300,125
1676824200,140
1676825100,244
1676826000,798
1676826900,281
1676827800,197
1676828700,246
1676829600,221
1676830500,249
1676831400,180
1676832300,178
1676833200,139
1676834100,112
1676835000,128
1676835900,111
1676836800,142
1676837700,117
1676838600,146
1676839500,130
1676840400,109
1676841300,120
1676842200,110
1676843100,110
1676844000,104
1676844900,122
1676845800,62
1676846700,47
1676847600,36
1676848500,26
1676849400,34
1676850300,27
1676851200,47
1676852100,41
1676853000,33
1676853900,32
1676854800,29
1676855700,36
1676856600,44
1676857500,42
1676858400,47
1676859300,61
1676860200,56
1676861100,48
1676862000,77
1676862900,47
1676863800,70
1676864700,79
1676865600,51
1676866500,49
1676867400,74
1676868300,43
1676869200,54
1676870100,52
1676871000,48
1676871900,38
1676872800,50
1676873700,29
1676874600,36
1676875500,34
1676876400,47
1676877300,44
1676878200,84
1676879100,78
1676880000,110
1676880900,589
1676881800,516
1676882700,122
1676883600,71
1676884500,56
1676885400,47
1676886300,67
1676887200,173
1676888100,187
1676889000,448
1676889900,195
1676890800,79
1676891700,96
1676892600,89
1676893500,86
1676894400,145
1676895300,526
1676896200,380
1676897100,92
1676898000,98
1676898900,128
1676899800,99
1676900700,125
1676901600,111
1676902500,68
1676903400,57
1676904300,79
1676905200,163
1676906100,137
1676907000,66
1676907900,67
1676908800,577
1676909700,175
1676910600,278
1676911500,194
1676912400,196
1676913300,203
1676914200,212
1676915100,218
1676916000,193
1676916900,192
1676917800,173
1676918700,158
1676919600,125
1676920500,155
1676921400,134
1676922300,130
1676923200,165
1676924100,143
1676925000,119
1676925900,119
1676926800,117
1676927700,163
1676928600,135
1676929500,115
1676930400,125
1676931300,143
1676932200,73
1676933100,47
1676934000,46
1676934900,48
1676935800,33
1676936700,38
1676937600,66
1676938500,39
1676939400,34
1676940300,35
1676941200,53
1676942100,49
1676943000,36
1676943900,35
1676944800,68
1676945700,27
1676946600,50
1676947500,61
1676948400,38
1676949300,36
1676950200,62
1676951100,104
1676952000,92
1676952900,54
1676953800,52
1676954700,62
1676955600,57
1676956500,75
1676957400,57
1676958300,69
1676959200,54
1676960100,54
1676961000,60
1676961900,83
1676962800,62
1676963700,35
1676964600,38
1676965500,48
1676966400,61
1676967300,66
1676968200,108
1676969100,100
1676970000,150
1676970900,74
1676971800,135
1676972700,172
1676973600,151
1676974500,245
1676975400,113
1676976300,68
1676977200,99
1676978100,141
1676979000,126
1676979900,87
1676980800,219
1676981700,518
1676982600,86
1676983500,547
1676984400,509
1676985300,82
1676986200,308
1676987100,258
1676988000,94
1676988900,103
1676989800,77
1676990700,81
1676991600,105
1676992500,149
1676993400,129
1676994300,101
1676995200,126
1676996100,119
1676997000,140
1676997900,662
1676998800,471
1676999700,169
1677000600,140
1677001500,151
1677002400,146
1677003300,131
1677004200,116
1677005100,137
1677006000,124
1677006900,126
1677007800,116
1677008700,136
1677009600,135
1677010500,118
1677011400,140
1677012300,113
1677013200,127
1677014100,103
1677015000,103
1677015900,130
1677016800,63
1677017700,45
1677018600,40
1677019500,26
1677020400,35
1677021300,31
1677022200,47
1677023100,43
1677024000,26
1677024900,36
1677025800,30
1677026700,44
1677027600,45
1677028500,26
1677029400,37
1677030300,24
1677031200,44
1677032100,63
1677033000,51
1677033900,59
1677034800,45
1677035700,57
1677036600,79
1677037500,81
1677038400,63
1677039300,53
1677040200,44
1677041100,72
1677042000,58
1677042900,75
1677043800,61
1677044700,57
1677045600,69
1677046500,80
1677047400,118
1677048300,56
1677049200,100
1677050100,112
1677051000,154
1677051900,631
1677052800,66
1677053700,62
1677054600,65
1677055500,74
1677056400,264
1677057300,597
1677058200,562
1677059100,748
1677060000,590
1677060900,190
1677061800,67
1677062700,49
1677063600,66
1677064500,93
1677065400,129
1677066300,94
1677067200,746
1677068100,220
1677069000,84
1677069900,81
1677070800,54
1677071700,40
1677072600,50
1677073500,38
1677074400,70
1677075300,40
1677076200,48
1677077100,39
1677078000,47
1677078900,115
1677079800,80
1677080700,346
1677081600,774
1677082500,972
1677083400,402
1677084300,65
1677085200,87
1677086100,336
1677087000,315
1677087900,149
1677088800,87
1677089700,97
1677090600,89
1677091500,107
1677092400,109
1677093300,102
1677094200,98
1677095100,98
1677096000,97
1677096900,108
1677097800,98
1677098700,113
1677099600,154
1677100500,139
1677101400,144
1677102300,98
1677103200,58
1677104100,40
1677105000,49
1677105900,55
1677106800,57
1677107700,40
1677108600,50
1677109500,40
1677110400,61
1677111300,52
1677112200,50
1677113100,40
1677114000,33
1677114900,23
1677115800,50
1677116700,23
1677117600,27
1677118500,28
1677119400,22
1677120300,42
1677121200,32
1677122100,31
1677123000,38
1677123900,58
1677124800,40
1677125700,49
1677126600,24
1677127500,28
1677128400,24
1677129300,42
1677130200,48
1677131100,55
1677132000,23
1677132900,45
1677133800,83
1677134700,66
1677135600,62
1677136500,58
1677137400,146
1677138300,84
1677139200,52
1677140100,56
1677141000,110
1677141900,209
1677142800,163
1677143700,161
1677144600,117
1677145500,60
1677146400,64
1677147300,52
1677148200,38
1677149100,35
1677150000,21
1677150900,31
1677151800,43
1677152700,206
1677153600,522
1677154500,315
1677155400,458
1677156300,170
1677157200,169
1677158100,160
1677159000,210
1677159900,331
1677160800,637
1677161700,622
1677162600,201
1677163500,161
1677164400,607
1677165300,271
1677166200,77
1677167100,254
1677168000,623
1677168900,371
1677169800,456
1677170700,254
1677171600,124
1677172500,153
1677173400,164
1677174300,195
1677175200,191
1677176100,144
1677177000,110
1677177900,123
1677178800,112
1677179700,142
1677180600,176
1677181500,120
1677182400,96
1677183300,88
1677184200,93
1677185100,108
1677186000,94
1677186900,110
1677187800,94
1677188700,103
1677189600,104
1677190500,129
1677191400,95
1677192300,67
1677193200,36
1677194100,24
1677195000,34
1677195900,42
1677196800,22
1677197700,30
1677198600,24
1677199500,22
1677200400,50
1677201300,25
1677202200,50
1677203100,46
1677204000,51
1677204900,48
1677205800,62
1677206700,50
1677207600,41
1677208500,50
1677209400,57
1677210300,90
1677211200,61
1677212100,40
1677213000,40
1677213900,40
1677214800,49
1677215700,65
1677216600,66
1677217500,28
1677218400,32
1677219300,29
1677220200,61
1677221100,57
1677222000,37
1677222900,23
1677223800,41
1677224700,27
1677225600,26
1677226500,41
1677227400,43
1677228300,116
1677229200,147
1677230100,154
1677231000,53
1677231900,45
1677232800,25
1677233700,109
1677234600,64
1677235500,51
1677236400,66
1677237300,65
1677238200,58
1677239100,61
1677240000,312
1677240900,78
1677241800,70
1677242700,45
1677243600,49
1677244500,47
1677245400,70
1677246300,62
1677247200,92
1677248100,124
1677249000,148
1677249900,139
1677250800,126
1677251700,92
1677252600,91
1677253500,101
1677254400,42
1677255300,70
1677256200,67
1677257100,22
1677258000,28
1677258900,23
1677259800,33
1677260700,41
1677261600,21
1677262500,38
1677263400,31
1677264300,29
1677265200,89
1677266100,108
1677267000,125
1677267900,102
1677268800,94
1677269700,107
1677270600,125
1677271500,121
1677272400,113
1677273300,122
1677274200,108
1677275100,136
1677276000,133
1677276900,119
1677277800,115
1677278700,48
1677279600,55
1677280500,57
1677281400,43
1677282300,48
1677283200,40
1677284100,50
1677285000,40
1677285900,43
1677286800,22
1677287700,28
1677288600,25
1677289500,23
1677290400,48
1677291300,28
1677292200,32
1677293100,23
1677294000,31
1677294900,23
1677295800,58
1677296700,61
1677297600,35
1677298500,31
1677299400,22
1677300300,27
1677301200,48
1677302100,33
1677303000,52
1677303900,49
1677304800,56
1677305700,53
1677306600,66
1677307500,41
1677308400,87
1677309300,78
1677310200,65
1677311100,69
1677312000,57
1677312900,49
1677313800,41
1677314700,54
1677315600,43
1677316500,67
1677317400,92
1677318300,183
1677319200,66
1677320100,44
1677321000,41
1677321900,101
1677322800,62
1677323700,31
1677324600,37
1677325500,25
1677326400,38
1677327300,45
1677328200,26
1677329100,30
1677330000,22
1677330900,26
1677331800,46
1677332700,21
1677333600,23
1677334500,29
1677335400,29
1677336300,75
1677337200,54
1677338100,48
1677339000,44
1677339900,41
1677340800,58
1677341700,55
1677342600,39
1677343500,49
1677344400,40
1677345300,53
1677346200,65
1677347100,56
1677348000,51
1677348900,46
1677349800,51
1677350700,58
1677351600,63
1677352500,32
1677353400,21
1677354300,30
1677355200,123
1677356100,127
1677357000,106
1677357900,94
1677358800,93
1677359700,99
1677360600,101
1677361500,112
1677362400,102
1677363300,31
1677364200,23
1677365100,29
1677366000,22
1677366900,47
1677367800,28
1677368700,20
1677369600,31
1677370500,22
1677371400,55
1677372300,71
1677373200,43
1677374100,45
1677375000,48
1677375900,40
1677376800,57
1677377700,55
1677378600,40
1677379500,49
1677380400,41
1677381300,50
1677382200,65
1677383100,83
1677384000,45
1677384900,32
1677385800,21
1677386700,22
1677387600,41
1677388500,33
1677389400,51
1677390300,20
1677391200,32
1677392100,21
1677393000,44
1677393900,30
1677394800,38
1677395700,87
1677396600,59
1677397500,39
1677398400,36
1677399300,35
1677400200,101
1677401100,30
1677402000,28
1677402900,140
1677403800,262
1677404700,77
1677405600,111
1677406500,50
1677407400,41
1677408300,67
1677409200,186
1677410100,196
1677411000,77
1677411900,63
1677412800,78
1677413700,47
1677414600,36
1677415500,46
1677416400,42
1677417300,61
1677418200,20
1677419100,17
1677420000,29
1677420900,22
1677421800,46
1677422700,19
1677423600,26
1677424500,25
1677425400,59
1677426300,53
1677427200,22
1677428100,28
1677429000,96
1677429900,128
1677430800,100
1677431700,111
1677432600,103
1677433500,95
1677434400,93
1677435300,117
1677436200,102
1677437100,131
1677438000,109
1677438900,125
1677439800,106
1677440700,150
1677441600,128
1677442500,139
1677443400,134
1677444300,123
1677445200,113
1677446100,115
1677447000,108
1677447900,109
1677448800,103
1677449700,129
1677450600,129
1677451500,80
1677452400,35
1677453300,21
1677454200,30
1677455100,29
1677456000,42
1677456900,24
1677457800,20
1677458700,30
1677459600,20
1677460500,47
1677461400,25
1677462300,32
1677463200,19
1677464100,26
1677465000,27
1677465900,44
1677466800,27
1677467700,20
1677468600,44
1677469500,52
1677470400,57
1677471300,54
1677472200,42
1677473100,49
1677474000,38
1677474900,48
1677475800,65
1677476700,41
1677477600,48
1677478500,36
1677479400,47
1677480300,39
1677481200,80
1677482100,34
1677483000,46
1677483900,27
1677484800,27
1677485700,41
1677486600,80
1677487500,54
1677488400,20
1677489300,16
1677490200,14
1677491100,40
1677492000,20
1677492900,20
1677493800,34
1677494700,26
1677495600,252
1677496500,207
1677497400,95
1677498300,16
1677499200,29
1677500100,23
1677501000,39
1677501900,64
1677502800,167
1677503700,1035
1677504600,554
1677505500,540
1677506400,578
1677507300,92
1677508200,111
1677509100,106
1677510000,125
1677510900,164
1677511800,563
1677512700,558
1677513600,616
1677514500,585
1677515400,159
1677516300,119
1677517200,746
1677518100,1229
1677519000,612
1677519900,188
1677520800,119
1677521700,134
1677522600,106
1677523500,110
1677524400,94
1677525300,89
1677526200,94
1677527100,100
1677528000,116
1677528900,87
1677529800,105
1677530700,109
1677531600,97
1677532500,110
1677533400,87
1677534300,116
1677535200,152
1677536100,137
1677537000,158
1677537900,111
1677538800,123
1677539700,114
1677540600,132
1677541500,149
1677542400,78
1677543300,41
1677544200,48
1677545100,41
1677546000,67
1677546900,47
1677547800,43
1677548700,47
1677549600,42
1677550500,53
1677551400,35
1677552300,29
1677553200,28
1677554100,25
1677555000,42
1677555900,78
1677556800,39
1677557700,29
1677558600,21
1677559500,32
1677560400,42
1677561300,33
1677562200,33
1677563100,21
1677564000,32
1677564900,38
1677565800,37
1677566700,49
1677567600,29
1677568500,34
1677569400,55
1677570300,73
1677571200,42
1677572100,51
1677573000,76
1677573900,70
1677574800,56
1677575700,71
1677576600,121
1677577500,35
1677578400,183
1677579300,118
1677580200,198
1677581100,131
1677582000,39
1677582900,43
1677583800,79
1677584700,61
1677585600,27
1677586500,17
1677587400,73
1677588300,59
1677589200,44
1677590100,51
1677591000,44
1677591900,59
1677592800,66
1677593700,241
1677594600,191
1677595500,181
1677596400,93
1677597300,298
1677598200,285
1677599100,168
1677600000,94
1677600900,86
1677601800,66
1677602700,66
1677603600,92
1677604500,137
1677605400,65
1677606300,36
1677607200,49
1677608100,43
1677609000,73
1677609900,54
1677610800,40
1677611700,40
1677612600,76
1677613500,91
1677614400,60
1677615300,62
1677616200,110
1677617100,95
1677618000,114
1677618900,96
1677619800,86
1677620700,107
1677621600,40
1677622500,50
1677623400,26
1677624300,22
1677625200,19
1677626100,31
1677627000,32
1677627900,36
1677628800,27
1677629700,22
1677630600,30
1677631500,30
1677632400,36
1677633300,36
1677634200,22
1677635100,57
1677636000,49
1677636900,62
1677637800,51
1677638700,41
1677639600,46
1677640500,43
1677641400,74
1677642300,81
1677643200,49
1677644100,40
1677645000,40
1677645900,51
1677646800,58
1677647700,60
1677648600,46
1677649500,26
1677650400,31
1677651300,41
1677652200,35
1677653100,65
1677654000,84
1677654900,39
1677655800,29
1677656700,25
1677657600,25
1677658500,16
1677659400,24
1677660300,18
1677661200,35
1677662100,20
1677663000,13
1677663900,15
1677664800,19
1677665700,159
1677666600,128
1677667500,47
1677668400,73
1677669300,53
1677670200,58
1677671100,54
1677672000,230
1677672900,43
1677673800,46
1677674700,528
1677675600,622
1677676500,179
1677677400,88
1677678300,68
1677679200,72
1677680100,42
1677681000,313
1677681900,619
1677682800,604
1677683700,486
1677684600,88
1677685500,83
1677686400,287
1677687300,219
1677688200,449
1677689100,330
1677690000,91
1677690900,63
1677691800,140
1677692700,125
1677693600,84
1677694500,93
1677695400,92
1677696300,109
1677697200,91
1677698100,108
1677699000,134
1677699900,114
1677700800,122
1677701700,110
1677702600,121
1677703500,115
1677704400,117
1677705300,126
1677706200,119
1677707100,118
1677708000,76
1677708900,38
1677709800,52
1677710700,60
1677711600,38
1677712500,43
1677713400,22
1677714300,43
1677715200,31
1677716100,31
1677717000,22
1677717900,30
1677718800,36
1677719700,40
1677720600,30
1677721500,22
1677722400,30
1677723300,24
1677724200,49
1677725100,30
1677726000,21
1677726900,30
1677727800,37
1677728700,76
1677729600,40
1677730500,41
1677731400,47
1677732300,53
1677733200,63
1677734100,62
1677735000,71
1677735900,52
1677736800,46
1677737700,46
1677738600,60
1677739500,46
1677740400,46
1677741300,64
1677742200,42
1677743100,82
1677744000,78
1677744900,40
1677745800,18
1677746700,32
1677747600,36
1677748500,146
1677749400,453
1677750300,218
1677751200,146
1677752100,120
1677753000,39
1677753900,23
1677754800,37
1677755700,26
1677756600,56
1677757500,55
1677758400,266
1677759300,239
1677760200,70
1677761100,279
1677762000,682
1677762900,806
1677763800,486
1677764700,873
1677765600,538
1677766500,202
1677767400,47
1677768300,35
1677769200,43
1677770100,64
1677771000,35
1677771900,188
1677772800,443
1677773700,697
1677774600,293
1677775500,307
1677776400,71
1677777300,61
1677778200,144
1677779100,204
1677780000,160
1677780900,134
1677781800,112
1677782700,114
1677783600,94
1677784500,96
1677785400,96
1677786300,107
1677787200,105
1677788100,97
1677789000,84
1677789900,96
1677790800,89
1677791700,115
1677792600,117
1677793500,123
1677794400,111
1677795300,121
1677796200,89
1677797100,60
1677798000,39
1677798900,48
1677799800,39
1677800700,60
1677801600,60
1677802500,38
1677803400,48
1677804300,46
1677805200,49
1677806100,62
1677807000,30
1677807900,25
1677808800,29
1677809700,34
1677810600,39
1677811500,29
1677812400,29
1677813300,24
1677814200,41
1677815100,78
1677816000,31
1677816900,20
1677817800,30
1677818700,22
1677819600,41
1677820500,49
1677821400,38
1677822300,32
1677823200,25
1677824100,59
1677825000,65
1677825900,47
1677826800,52
1677827700,47
1677828600,45
1677829500,61
1677830400,42
1677831300,48
1677832200,47
1677833100,109
1677834000,152
1677834900,169
1677835800,62
1677836700,47
1677837600,74
1677838500,76
1677839400,55
1677840300,36
1677841200,38
1677842100,71
1677843000,416
1677843900,430
1677844800,258
1677845700,25
1677846600,29
1677847500,42
1677848400,25
1677849300,25
1677850200,16
1677851100,25
1677852000,17
1677852900,65
1677853800,70
1677854700,51
1677855600,36
1677856500,36
1677857400,67
1677858300,63
1677859200,50
1677860100,782
1677861000,489
1677861900,95
1677862800,75
1677863700,90
1677864600,134
1677865500,116
1677866400,137
1677867300,155
1677868200,145
1677869100,133
1677870000,98
1677870900,84
1677871800,102
1677872700,117
1677873600,92
1677874500,130
1677875400,111
1677876300,95
1677877200,109
1677878100,94
1677879000,94
1677879900,94
1677880800,40
1677881700,38
1677882600,28
1677883500,28
1677884400,26
1677885300,22
1677886200,33
1677887100,42
1677888000,27
1677888900,51
1677889800,42
1677890700,51
1677891600,55
1677892500,56
1677893400,48
1677894300,39
1677895200,49
1677896100,41
1677897000,68
1677897900,48
1677898800,38
1677899700,48
1677900600,53
1677901500,86
1677902400,58
1677903300,37
1677904200,23
1677905100,26
1677906000,28
1677906900,70
1677907800,74
1677908700,38
1677909600,18
1677910500,29
1677911400,30
1677912300,45
1677913200,31
1677914100,27
1677915000,26
1677915900,20
1677916800,44
1677917700,29
1677918600,26
1677919500,100
1677920400,121
1677921300,129
1677922200,174
1677923100,50
1677924000,38
1677924900,35
1677925800,44
1677926700,117
1677927600,113
1677928500,91
1677929400,35
1677930300,276
1677931200,233
1677932100,44
1677933000,47
1677933900,34
1677934800,43
1677935700,55
1677936600,46
1677937500,47
1677938400,37
1677939300,21
1677940200,33
1677941100,18
1677942000,25
1677942900,14
1677943800,18
1677944700,36
1677945600,24
1677946500,26
1677947400,15
1677948300,25
1677949200,23
1677950100,40
1677951000,15
1677951900,23
1677952800,26
1677953700,39
1677954600,81
1677955500,35
1677956400,44
1677957300,44
1677958200,96
1677959100,821
1677960000,195
1677960900,99
1677961800,106
1677962700,116
1677963600,132
1677964500,121
1677965400,117
1677966300,118
1677967200,120
1677968100,97
1677969000,62
1677969900,44
1677970800,38
1677971700,18
1677972600,34
1677973500,53
1677974400,26
1677975300,26
1677976200,27
1677977100,26
1677978000,33
1677978900,37
1677979800,26
1677980700,19
1677981600,25
1677982500,35
1677983400,43
1677984300,21
1677985200,23
1677986100,26
1677987000,39
1677987900,74
1677988800,34
1677989700,40
1677990600,53
1677991500,56
1677992400,53
1677993300,60
1677994200,69
1677995100,47
1677996000,45
1677996900,41
1677997800,70
1677998700,39
1677999600,57
1678000500,38
1678001400,49
1678002300,71
1678003200,85
1678004100,47
1678005000,25
1678005900,27
1678006800,84
1678007700,65
1678008600,417
1678009500,286
1678010400,579
1678011300,103
1678012200,369
1678013100,697
1678014000,138
1678014900,38
1678015800,47
1678016700,101
1678017600,355
1678018500,108
1678019400,468
1678020300,167
1678021200,166
1678022100,151
1678023000,135
1678023900,141
1678024800,135
1678025700,150
1678026600,71
1678027500,35
1678028400,51
1678029300,142
1678030200,75
1678031100,65
1678032000,67
1678032900,674
1678033800,1618
1678034700,1087
1678035600,159
1678036500,85
1678037400,85
1678038300,123
1678039200,214
1678040100,203
1678041000,692
1678041900,243
1678042800,161
1678043700,156
1678044600,128
1678045500,206
1678046400,94
1678047300,108
1678048200,113
1678049100,91
1678050000,98
1678050900,95
1678051800,104
1678052700,108
1678053600,100
1678054500,61
1678055400,34
1678056300,41
1678057200,27
1678058100,27
1678059000,25
1678059900,39
1678060800,69
1678061700,53
1678062600,37
1678063500,46
1678064400,46
1678065300,58
1678066200,48
1678067100,46
1678068000,42
1678068900,38
1678069800,61
1678070700,54
1678071600,47
1678072500,46
1678073400,54
1678074300,84
1678075200,49
1678076100,30
1678077000,23
1678077900,26
1678078800,33
1678079700,44
1678080600,28
1678081500,25
1678082400,24
1678083300,17
1678084200,46
1678085100,26
1678086000,34
1678086900,25
1678087800,16
1678088700,139
1678089600,73
1678090500,88
1678091400,147
1678092300,57
1678093200,119
1678094100,98
1678095000,53
1678095900,59
1678096800,49
1678097700,57
1678098600,142
1678099500,505
1678100400,144
1678101300,56
1678102200,55
1678103100,70
1678104000,44
1678104900,57
1678105800,55
1678106700,80
1678107600,43
1678108500,35
1678109400,23
1678110300,26
1678111200,35
1678112100,23
1678113000,45
1678113900,39
1678114800,29
1678115700,41
1678116600,25
1678117500,24
1678118400,23
1678119300,28
1678120200,35
1678121100,24
1678122000,23
1678122900,15
1678123800,32
1678124700,37
1678125600,24
1678126500,25
1678127400,25
1678128300,67
1678129200,84
1678130100,38
1678131000,43
1678131900,40
1678132800,56
1678133700,128
1678134600,295
1678135500,153
1678136400,108
1678137300,108
1678138200,129
1678139100,112
1678140000,106
1678140900,66
1678141800,50
1678142700,55
1678143600,39
1678144500,25
1678145400,27
1678146300,23
1678147200,30
1678148100,41
1678149000,26
1678149900,24
1678150800,27
1678151700,26
1678152600,40
1678153500,31
1678154400,29
1678155300,25
1678156200,23
1678157100,28
1678158000,43
1678158900,27
1678159800,40
1678160700,54
1678161600,30
1678162500,26
1678163400,69
1678164300,46
1678165200,48
1678166100,44
1678167000,53
1678167900,63
1678168800,49
1678169700,50
1678170600,43
1678171500,43
1678172400,45
1678173300,88
1678174200,69
1678175100,33
1678176000,49
1678176900,43
1678177800,70
1678178700,64
1678179600,30
1678180500,113
1678181400,75
1678182300,183
1678183200,224
1678184100,289
1678185000,687
1678185900,550
1678186800,658
1678187700,668
1678188600,492
1678189500,526
1678190400,89
1678191300,568
1678192200,424
1678193100,74
1678194000,57
1678194900,25
1678195800,46
1678196700,517
1678197600,677
1678198500,665
1678199400,297
1678200300,100
1678201200,114
1678202100,382
1678203000,218
1678203900,178
1678204800,83
1678205700,93
1678206600,72
1678207500,77
1678208400,78
1678209300,75
1678210200,43
1678211100,35
1678212000,104
1678212900,100
1678213800,37
1678214700,23
1678215600,29
1678216500,28
1678217400,29
1678218300,48
1678219200,30
1678220100,34
1678221000,115
1678221900,100
1678222800,86
1678223700,108
1678224600,103
1678225500,93
1678226400,77
1678227300,39
1678228200,20
1678229100,38
1678230000,41
1678230900,50
1678231800,56
1678232700,53
1678233600,50
1678234500,45
1678235400,66
1678236300,58
1678237200,51
1678238100,50
1678239000,43
1678239900,49
1678240800,54
1678241700,69
1678242600,51
1678243500,41
1678244400,27
1678245300,31
1678246200,48
1678247100,67
1678248000,47
1678248900,22
1678249800,33
1678250700,31
1678251600,31
1678252500,50
1678253400,54
1678254300,43
1678255200,33
1678256100,58
1678257000,59
1678257900,27
1678258800,30
1678259700,48
1678260600,35
1678261500,20
1678262400,47
1678263300,48
1678264200,48
1678265100,79
1678266000,54
1678266900,64
1678267800,106
1678268700,130
1678269600,525
1678270500,553
1678271400,189
1678272300,148
1678273200,147
1678274100,145
1678275000,144
1678275900,332
1678276800,641
1678277700,179
1678278600,124
1678279500,94
1678280400,44
1678281300,44
1678282200,134
1678283100,359
1678284000,77
1678284900,98
1678285800,128
1678286700,104
1678287600,353
1678288500,775
1678289400,232
1678290300,697
1678291200,660
1678292100,631
1678293000,644
1678293900,296
1678294800,101
1678295700,169
1678296600,190
1678297500,110
1678298400,102
1678299300,129
1678300200,101
1678301100,109
1678302000,143
1678302900,108
1678303800,132
1678304700,117
1678305600,124
1678306500,93
1678307400,93
1678308300,117
1678309200,98
1678310100,83
1678311000,66
1678311900,30
1678312800,46
1678313700,25
1678314600,19
1678315500,23
1678316400,18
1678317300,45
1678318200,27
1678319100,22
1678320000,26
1678320900,24
1678321800,33
1678322700,37
1678323600,26
1678324500,28
1678325400,38
1678326300,58
1678327200,67
1678328100,48
1678329000,48
1678329900,44
1678330800,44
1678331700,60
1678332600,69
1678333500,73
1678334400,54
1678335300,48
1678336200,54
1678337100,64
1678338000,114
1678338900,192
1678339800,149
1678340700,74
1678341600,49
1678342500,43
1678343400,27
1678344300,25
1678345200,25
1678346100,24
1678347000,41
1678347900,29
1678348800,19
1678349700,20
1678350600,23
1678351500,25
1678352400,41
1678353300,15
1678354200,23
1678355100,16
1678356000,52
1678356900,46
1678357800,34
1678358700,15
1678359600,24
1678360500,127
1678361400,32
1678362300,167
1678363200,228
1678364100,45
1678365000,45
1678365900,36
1678366800,51
1678367700,59
1678368600,52
1678369500,56
1678370400,279
1678371300,305
1678372200,392
1678373100,396
1678374000,457
1678374900,459
1678375800,429
1678376700,142
1678377600,72
1678378500,69
1678379400,639
1678380300,873
1678381200,159
1678382100,86
1678383000,137
1678383900,189
1678384800,204
1678385700,553
1678386600,302
1678387500,292
1678388400,670
1678389300,258
1678390200,118
1678391100,102
1678392000,111
1678392900,119
1678393800,123
1678394700,124
1678395600,116
1678396500,112
1678397400,91
1678398300,82
1678399200,45
1678400100,44
1678401000,35
1678401900,46
1678402800,52
1678403700,26
1678404600,28
1678405500,28
1678406400,26
1678407300,36
1678408200,35
1678409100,28
1678410000,29
1678410900,23
