timestamp,power
1590082200,166
1590083100,172
1590084000,180
1590084900,270
1590085800,146
1590086700,232
1590087600,218
1590088500,217
1590089400,226
1590090300,187
1590091200,159
1590092100,143
1590093000,137
1590093900,159
1590094800,178
1590095700,174
1590096600,185
1590097500,195
1590098400,209
1590099300,198
1590100200,190
1590101100,149
1590102000,140
1590102900,114
1590103800,111
1590104700,80
1590105600,59
1590106500,65
1590107400,64
1590108300,90
1590109200,94
1590110100,123
1590111000,124
1590111900,122
1590112800,129
1590113700,90
1590114600,91
1590115500,92
1590116400,91
1590117300,91
1590118200,104
1590119100,122
1590120000,95
1590120900,94
1590121800,90
1590122700,92
1590123600,70
1590124500,73
1590125400,141
1590126300,121
1590127200,127
1590128100,139
1590129000,156
1590129900,152
1590130800,189
1590131700,163
1590132600,201
1590133500,539
1590134400,248
1590135300,173
1590136200,188
1590137100,196
1590138000,209
1590138900,593
1590139800,235
1590140700,180
1590141600,189
1590142500,145
1590143400,136
1590144300,365
1590145200,696
1590146100,583
1590147000,270
1590147900,197
1590148800,192
1590149700,190
1590150600,172
1590151500,194
1590152400,180
1590153300,171
1590154200,336
1590155100,325
1590156000,176
1590156900,189
1590157800,139
1590158700,136
1590159600,164
1590160500,211
1590161400,240
1590162300,231
1590163200,221
1590164100,167
1590165000,144
1590165900,123
1590166800,121
1590167700,232
1590168600,148
1590169500,188
1590170400,254
1590171300,205
1590172200,210
1590173100,214
1590174000,173
1590174900,217
1590175800,208
1590176700,183
1590177600,176
1590178500,428
1590179400,498
1590180300,250
1590181200,197
1590182100,209
1590183000,214
1590183900,182
1590184800,152
1590185700,162
1590186600,152
1590187500,132
1590188400,121
1590189300,114
1590190200,128
1590191100,157
1590192000,133
1590192900,133
1590193800,121
1590194700,80
1590195600,59
1590196500,60
1590197400,73
1590198300,82
1590199200,102
1590200100,125
1590201000,120
1590201900,122
1590202800,100
1590203700,65
1590204600,56
1590205500,57
1590206400,81
1590207300,98
1590208200,87
1590209100,162
1590210000,167
1590210900,153
1590211800,122
1590212700,112
1590213600,80
1590214500,81
1590215400,113
1590216300,117
1590217200,116
1590218100,112
1590219000,162
1590219900,142
1590220800,122
1590221700,271
1590222600,300
1590223500,124
1590224400,168
1590225300,146
1590226200,166
1590227100,384
1590228000,379
1590228900,342
1590229800,245
1590230700,278
1590231600,313
1590232500,137
1590233400,129
1590234300,185
1590235200,151
1590236100,70
1590237000,71
1590237900,116
1590238800,166
1590239700,206
1590240600,191
1590241500,208
1590242400,187
1590243300,190
1590244200,168
1590245100,153
1590246000,170
1590246900,161
1590247800,160
1590248700,129
1590249600,130
1590250500,124
1590251400,95
1590252300,78
1590253200,67
1590254100,66
1590255000,78
1590255900,65
1590256800,115
1590257700,208
1590258600,199
1590259500,270
1590260400,198
1590261300,209
1590262200,163
1590263100,160
1590264000,164
1590264900,169
1590265800,164
1590266700,177
1590267600,194
1590268500,173
1590269400,156
1590270300,152
1590271200,143
1590272100,121
1590273000,127
1590273900,129
1590274800,117
1590275700,111
1590276600,102
1590277500,130
1590278400,122
1590279300,102
1590280200,101
1590281100,90
1590282000,76
1590282900,94
1590283800,90
1590284700,91
1590285600,91
1590286500,74
1590287400,94
1590288300,91
1590289200,103
1590290100,102
1590291000,112
1590291900,88
1590292800,88
1590293700,86
1590294600,74
1590295500,68
1590296400,68
1590297300,90
1590298200,101
1590299100,176
1590300000,179
1590300900,172
1590301800,147
1590302700,186
1590303600,150
1590304500,136
1590305400,125
1590306300,153
1590307200,176
1590308100,192
1590309000,181
1590309900,151
1590310800,137
1590311700,192
1590312600,159
1590313500,159
1590314400,158
1590315300,178
1590316200,153
1590317100,135
1590318000,132
1590318900,168
1590319800,164
1590320700,159
1590321600,134
1590322500,175
1590323400,143
1590324300,98
1590325200,97
1590326100,112
1590327000,108
1590327900,98
1590328800,101
1590329700,104
1590330600,124
1590331500,98
1590332400,98
1590333300,95
1590334200,86
1590335100,104
1590336000,152
1590336900,276
1590337800,252
1590338700,329
1590339600,1037
1590340500,736
1590341400,400
1590342300,642
1590343200,475
1590344100,161
1590345000,141
1590345900,142
1590346800,176
1590347700,209
1590348600,229
1590349500,215
1590350400,325
1590351300,209
1590352200,178
1590353100,161
1590354000,159
1590354900,156
1590355800,158
1590356700,148
1590357600,155
1590358500,160
1590359400,161
1590360300,177
1590361200,152
1590362100,100
1590363000,90
1590363900,90
1590364800,80
1590365700,59
1590366600,59
1590367500,91
1590368400,112
1590369300,127
1590370200,121
1590371100,120
1590372000,105
1590372900,87
1590373800,59
1590374700,60
1590375600,69
1590376500,66
1590377400,149
1590378300,142
1590379200,226
1590380100,156
1590381000,164
1590381900,126
1590382800,98
1590383700,82
1590384600,85
1590385500,113
1590386400,110
1590387300,130
1590388200,164
1590389100,162
1590390000,141
1590390900,112
1590391800,108
1590392700,79
1590393600,107
1590394500,107
1590395400,107
1590396300,107
1590397200,114
1590398100,222
1590399000,220
1590399900,220
1590400800,268
1590401700,261
1590402600,248
1590403500,298
1590404400,219
1590405300,205
1590406200,198
1590407100,182
1590408000,199
1590408900,246
1590409800,240
1590410700,234
1590411600,233
1590412500,234
1590413400,191
1590414300,168
1590415200,168
1590416100,194
1590417000,233
1590417900,229
1590418800,252
1590419700,271
1590420600,269
1590421500,242
1590422400,231
1590423300,233
1590424200,212
1590425100,150
1590426000,251
1590426900,155
1590427800,141
1590428700,148
1590429600,194
1590430500,195
1590431400,229
1590432300,210
1590433200,210
1590434100,227
1590435000,183
1590435900,171
1590436800,184
1590437700,159
1590438600,155
1590439500,175
1590440400,186
1590441300,186
1590442200,137
1590443100,137
1590444000,114
1590444900,95
1590445800,71
1590446700,58
1590447600,59
1590448500,59
1590449400,59
1590450300,91
1590451200,114
1590452100,125
1590453000,136
1590453900,122
1590454800,121
1590455700,121
1590456600,101
1590457500,92
1590458400,89
1590459300,90
1590460200,71
1590461100,59
1590462000,81
1590462900,90
1590463800,206
1590464700,145
1590465600,174
1590466500,188
1590467400,102
1590468300,97
1590469200,87
1590470100,63
1590471000,56
1590471900,56
1590472800,88
1590473700,89
1590474600,118
1590475500,117
1590476400,119
1590477300,112
1590478200,90
1590479100,83
1590480000,56
1590480900,52
1590481800,52
1590482700,51
1590483600,93
1590484500,115
1590485400,114
1590486300,113
1590487200,114
1590488100,113
1590489000,99
1590489900,64
1590490800,53
1590491700,53
1590492600,52
1590493500,71
1590494400,111
1590495300,116
1590496200,116
1590497100,115
1590498000,114
1590498900,103
1590499800,60
1590500700,53
1590501600,58
1590502500,104
1590503400,119
1590504300,120
1590505200,158
1590506100,157
1590507000,139
1590507900,136
1590508800,139
1590509700,163
1590510600,183
1590511500,176
1590512400,291
1590513300,164
1590514200,155
1590515100,156
1590516000,213
1590516900,259
1590517800,224
1590518700,211
1590519600,199
1590520500,205
1590521400,161
1590522300,181
1590523200,149
1590524100,140
1590525000,160
1590525900,152
1590526800,178
1590527700,199
1590528600,201
1590529500,206
1590530400,168
1590531300,156
1590532200,90
1590533100,80
1590534000,75
1590534900,69
1590535800,95
1590536700,101
1590537600,125
1590538500,134
1590539400,131
1590540300,120
1590541200,99
1590542100,100
1590543000,80
1590543900,81
1590544800,100
1590545700,101
1590546600,98
1590547500,97
1590548400,114
1590549300,115
1590550200,161
1590551100,170
1590552000,156
1590552900,187
1590553800,157
1590554700,93
1590555600,87
1590556500,58
1590557400,56
1590558300,65
1590559200,89
1590560100,132
1590561000,119
1590561900,114
1590562800,112
1590563700,85
1590564600,75
1590565500,53
1590566400,52
1590567300,52
1590568200,69
1590569100,118
1590570000,115
1590570900,114
1590571800,113
1590572700,111
1590573600,53
1590574500,54
1590575400,61
1590576300,60
1590577200,86
1590578100,83
1590579000,118
1590579900,116
1590580800,111
1590581700,86
1590582600,83
1590583500,64
1590584400,67
1590585300,84
1590586200,84
1590587100,82
1590588000,84
1590588900,87
1590589800,86
1590590700,95
1590591600,85
1590592500,113
1590593400,122
1590594300,153
1590595200,153
1590596100,159
1590597000,199
1590597900,803
1590598800,576
1590599700,212
1590600600,191
1590601500,192
1590602400,247
1590603300,190
1590604200,183
1590605100,181
1590606000,136
1590606900,129
1590607800,139
1590608700,120
1590609600,183
1590610500,179
1590611400,183
1590612300,179
1590613200,148
1590614100,102
1590615000,74
1590615900,65
1590616800,58
1590617700,80
1590618600,91
1590619500,118
1590620400,123
1590621300,120
1590622200,101
1590623100,91
1590624000,67
1590624900,59
1590625800,90
1590626700,90
1590627600,91
1590628500,91
1590629400,112
1590630300,103
1590631200,92
1590632100,91
1590633000,98
1590633900,104
1590634800,95
1590635700,148
1590636600,132
1590637500,173
1590638400,155
1590639300,226
1590640200,129
1590641100,95
1590642000,92
1590642900,94
1590643800,75
1590644700,87
1590645600,87
1590646500,97
1590647400,88
1590648300,89
1590649200,91
1590650100,89
1590651000,83
1590651900,82
1590652800,92
1590653700,84
1590654600,82
1590655500,81
1590656400,83
1590657300,65
1590658200,66
1590659100,84
1590660000,87
1590660900,98
1590661800,125
1590662700,92
1590663600,83
1590664500,84
1590665400,61
1590666300,54
1590667200,52
1590668100,80
1590669000,111
1590669900,115
1590670800,115
1590671700,115
1590672600,84
1590673500,66
1590674400,53
1590675300,112
1590676200,144
1590677100,129
1590678000,157
1590678900,161
1590679800,162
1590680700,131
1590681600,117
1590682500,98
1590683400,83
1590684300,86
1590685200,111
1590686100,113
1590687000,105
1590687900,138
1590688800,145
1590689700,142
1590690600,365
1590691500,252
1590692400,215
1590693300,247
1590694200,237
1590695100,260
1590696000,589
1590696900,643
1590697800,283
1590698700,502
1590699600,688
1590700500,238
1590701400,213
1590702300,178
1590703200,182
1590704100,172
1590705000,172
1590705900,179
1590706800,183
1590707700,209
1590708600,249
1590709500,238
1590710400,236
1590711300,211
1590712200,204
1590713100,210
1590714000,210
1590714900,116
1590715800,98
1590716700,125
1590717600,100
1590718500,98
1590719400,95
1590720300,96
1590721200,83
1590722100,67
1590723000,96
1590723900,105
1590724800,225
1590725700,175
1590726600,203
1590727500,196
1590728400,174
1590729300,155
1590730200,178
1590731100,80
1590732000,64
1590732900,65
1590733800,64
1590734700,80
1590735600,107
1590736500,128
1590737400,125
1590738300,125
1590739200,124
1590740100,89
1590741000,61
1590741900,71
1590742800,61
1590743700,61
1590744600,61
1590745500,113
1590746400,125
1590747300,125
1590748200,136
1590749100,107
1590750000,92
1590750900,67
1590751800,62
1590752700,68
1590753600,64
1590754500,76
1590755400,115
1590756300,123
1590757200,123
1590758100,148
1590759000,147
1590759900,124
1590760800,103
1590761700,96
1590762600,95
1590763500,155
1590764400,172
1590765300,209
1590766200,196
1590767100,204
1590768000,172
1590768900,166
1590769800,156
1590770700,137
1590771600,157
1590772500,152
1590773400,165
1590774300,211
1590775200,218
1590776100,190
1590777000,179
1590777900,152
1590778800,139
1590779700,122
1590780600,126
1590781500,203
1590782400,202
1590783300,227
1590784200,231
1590785100,224
1590786000,287
1590786900,146
1590787800,126
1590788700,101
1590789600,84
1590790500,119
1590791400,109
1590792300,129
1590793200,141
1590794100,130
1590795000,108
1590795900,88
1590796800,68
1590797700,68
1590798600,96
1590799500,100
1590800400,93
1590801300,108
1590802200,129
1590803100,118
1590804000,96
1590804900,90
1590805800,64
1590806700,70
1590807600,110
1590808500,97
1590809400,127
1590810300,184
1590811200,174
1590812100,143
1590813000,165
1590813900,355
1590814800,117
1590815700,132
1590816600,172
1590817500,150
1590818400,566
1590819300,611
1590820200,243
1590821100,140
1590822000,152
1590822900,143
1590823800,116
1590824700,123
1590825600,131
1590826500,122
1590827400,328
1590828300,364
1590829200,205
1590830100,161
1590831000,141
1590831900,137
1590832800,189
1590833700,205
1590834600,204
1590835500,180
1590836400,187
1590837300,162
1590838200,160
1590839100,172
1590840000,165
1590840900,171
1590841800,187
1590842700,169
1590843600,148
1590844500,147
1590845400,153
1590846300,139
1590847200,185
1590848100,182
1590849000,203
1590849900,224
1590850800,210
1590851700,194
1590852600,177
1590853500,145
1590854400,95
1590855300,99
1590856200,88
1590857100,97
1590858000,179
