timestamp,power
1681711200,149
1681712100,254
1681713000,263
1681713900,236
1681714800,194
1681715700,157
1681716600,169
1681717500,223
1681718400,215
1681719300,242
1681720200,230
1681721100,334
1681722000,589
1681722900,199
1681723800,249
1681724700,212
1681725600,198
1681726500,176
1681727400,179
1681728300,227
1681729200,328
1681730100,315
1681731000,163
1681731900,221
1681732800,813
1681733700,311
1681734600,484
1681735500,149
1681736400,153
1681737300,145
1681738200,162
1681739100,164
1681740000,162
1681740900,174
1681741800,171
1681742700,165
1681743600,205
1681744500,195
1681745400,209
1681746300,173
1681747200,205
1681748100,268
1681749000,237
1681749900,210
1681750800,237
1681751700,271
1681752600,244
1681753500,279
1681754400,348
1681755300,286
1681756200,222
1681757100,252
1681758000,208
1681758900,195
1681759800,197
1681760700,192
1681761600,185
1681762500,182
1681763400,205
1681764300,288
1681765200,248
1681766100,207
1681767000,213
1681767900,216
1681768800,202
1681769700,141
1681770600,159
1681771500,140
1681772400,137
1681773300,180
1681774200,148
1681775100,137
1681776000,158
1681776900,170
1681777800,197
1681778700,168
1681779600,161
1681780500,150
1681781400,158
1681782300,184
1681783200,203
1681784100,153
1681785000,161
1681785900,167
1681786800,212
1681787700,193
1681788600,165
1681789500,230
1681790400,157
1681791300,156
1681792200,211
1681793100,246
1681794000,206
1681794900,183
1681795800,161
1681796700,167
1681797600,166
1681798500,165
1681799400,192
1681800300,222
1681801200,640
1681802100,521
1681803000,569
1681803900,504
1681804800,504
1681805700,533
1681806600,663
1681807500,773
1681808400,392
1681809300,220
1681810200,234
1681811100,340
1681812000,415
1681812900,271
1681813800,252
1681814700,222
1681815600,177
1681816500,184
1681817400,228
1681818300,467
1681819200,538
1681820100,638
1681821000,259
1681821900,223
1681822800,228
1681823700,215
1681824600,262
1681825500,303
1681826400,220
1681827300,266
1681828200,221
1681829100,231
1681830000,210
1681830900,252
1681831800,271
1681832700,277
1681833600,277
1681834500,170
1681835400,303
1681836300,249
1681837200,218
1681838100,204
1681839000,191
1681839900,183
1681840800,176
1681841700,234
1681842600,270
1681843500,216
1681844400,210
1681845300,199
1681846200,236
1681847100,216
1681848000,223
1681848900,231
1681849800,147
1681850700,146
1681851600,142
1681852500,127
1681853400,143
1681854300,134
1681855200,145
1681856100,140
1681857000,135
1681857900,143
1681858800,126
1681859700,200
1681860600,145
1681861500,134
1681862400,142
1681863300,127
1681864200,90
1681865100,105
1681866000,120
1681866900,95
1681867800,103
1681868700,101
1681869600,98
1681870500,107
1681871400,120
1681872300,128
1681873200,152
1681874100,146
1681875000,94
1681875900,102
1681876800,232
1681877700,126
1681878600,261
1681879500,217
1681880400,151
1681881300,139
1681882200,192
1681883100,142
1681884000,85
1681884900,114
1681885800,89
1681886700,103
1681887600,90
1681888500,123
1681889400,137
1681890300,339
1681891200,194
1681892100,354
1681893000,625
1681893900,569
1681894800,593
1681895700,194
1681896600,121
1681897500,94
1681898400,92
1681899300,225
1681900200,260
1681901100,88
1681902000,232
1681902900,103
1681903800,139
1681904700,93
1681905600,94
1681906500,97
1681907400,104
1681908300,90
1681909200,137
1681910100,113
1681911000,104
1681911900,94
1681912800,90
1681913700,92
1681914600,96
1681915500,83
1681916400,79
1681917300,80
1681918200,65
1681919100,83
1681920000,74
1681920900,86
1681921800,104
1681922700,78
1681923600,145
1681924500,150
1681925400,207
1681926300,229
1681927200,211
1681928100,203
1681929000,263
1681929900,286
1681930800,329
1681931700,320
1681932600,255
1681933500,260
1681934400,255
1681935300,208
1681936200,181
1681937100,140
1681938000,161
1681938900,132
1681939800,142
1681940700,134
1681941600,139
1681942500,140
1681943400,156
1681944300,147
1681945200,144
1681946100,185
1681947000,125
1681947900,132
1681948800,139
1681949700,138
1681950600,150
1681951500,119
1681952400,144
1681953300,131
1681954200,126
1681955100,152
1681956000,150
1681956900,157
1681957800,152
1681958700,176
1681959600,192
1681960500,153
1681961400,179
1681962300,136
1681963200,227
1681964100,177
1681965000,195
1681965900,176
1681966800,165
1681967700,195
1681968600,280
1681969500,114
1681970400,193
1681971300,153
1681972200,93
1681973100,102
1681974000,86
1681974900,89
1681975800,347
1681976700,148
1681977600,182
1681978500,143
1681979400,637
1681980300,608
1681981200,422
1681982100,957
1681983000,414
1681983900,179
1681984800,218
1681985700,95
1681986600,253
1681987500,96
1681988400,90
1681989300,94
1681990200,89
1681991100,87
1681992000,86
1681992900,109
1681993800,87
1681994700,103
1681995600,82
1681996500,83
1681997400,101
1681998300,93
1681999200,100
1682000100,109
1682001000,307
1682001900,110
1682002800,247
1682003700,173
1682004600,161
1682005500,169
1682006400,157
1682007300,161
1682008200,140
1682009100,195
1682010000,168
1682010900,199
1682011800,181
1682012700,152
1682013600,373
1682014500,381
1682015400,363
1682016300,281
1682017200,269
1682018100,250
1682019000,235
1682019900,263
1682020800,266
1682021700,168
1682022600,151
1682023500,131
1682024400,139
1682025300,160
1682026200,132
1682027100,152
1682028000,122
1682028900,177
1682029800,154
1682030700,133
1682031600,146
1682032500,125
1682033400,145
1682034300,125
1682035200,148
1682036100,143
1682037000,123
1682037900,145
1682038800,124
1682039700,137
1682040600,147
1682041500,135
1682042400,131
1682043300,137
1682044200,130
1682045100,151
1682046000,216
1682046900,111
1682047800,154
1682048700,186
1682049600,100
1682050500,134
1682051400,126
1682052300,88
1682053200,110
1682054100,95
1682055000,114
1682055900,177
1682056800,130
1682057700,97
1682058600,75
1682059500,92
1682060400,82
1682061300,79
1682062200,143
1682063100,228
1682064000,178
1682064900,151
1682065800,176
1682066700,154
1682067600,167
1682068500,148
1682069400,138
1682070300,118
1682071200,106
1682072100,115
1682073000,94
1682073900,97
1682074800,105
1682075700,84
1682076600,122
1682077500,98
1682078400,108
1682079300,101
1682080200,91
1682081100,111
1682082000,99
1682082900,109
1682083800,142
1682084700,201
1682085600,105
1682086500,99
1682087400,103
1682088300,109
1682089200,93
1682090100,94
1682091000,177
1682091900,120
1682092800,98
1682093700,142
1682094600,130
1682095500,109
1682096400,202
1682097300,236
1682098200,157
1682099100,187
1682100000,217
1682100900,195
1682101800,157
1682102700,222
1682103600,232
1682104500,279
1682105400,303
1682106300,296
1682107200,310
1682108100,272
1682109000,247
1682109900,172
1682110800,136
1682111700,168
1682112600,149
1682113500,155
1682114400,166
1682115300,156
1682116200,154
1682117100,166
1682118000,188
1682118900,146
1682119800,179
1682120700,155
1682121600,148
1682122500,151
1682123400,153
1682124300,153
1682125200,162
1682126100,150
1682127000,158
1682127900,150
1682128800,146
1682129700,179
1682130600,190
1682131500,158
1682132400,177
1682133300,117
1682134200,192
1682135100,254
1682136000,136
1682136900,144
1682137800,128
1682138700,205
1682139600,103
1682140500,179
1682141400,125
1682142300,130
1682143200,109
1682144100,200
1682145000,145
1682145900,119
1682146800,116
1682147700,101
1682148600,166
1682149500,733
1682150400,860
1682151300,797
1682152200,454
1682153100,312
1682154000,166
1682154900,116
1682155800,429
1682156700,1423
1682157600,1064
1682158500,209
1682159400,151
1682160300,144
1682161200,131
1682162100,145
1682163000,248
1682163900,794
1682164800,125
1682165700,88
1682166600,87
1682167500,98
1682168400,100
1682169300,104
1682170200,75
1682171100,101
1682172000,84
1682172900,150
1682173800,155
1682174700,155
1682175600,226
1682176500,180
1682177400,169
1682178300,219
1682179200,201
1682180100,163
1682181000,162
1682181900,174
1682182800,156
1682183700,189
1682184600,162
1682185500,251
1682186400,213
1682187300,202
1682188200,204
1682189100,168
1682190000,196
1682190900,173
1682191800,209
1682192700,179
1682193600,188
1682194500,241
1682195400,267
1682196300,241
1682197200,203
1682198100,176
1682199000,156
1682199900,162
1682200800,165
1682201700,157
1682202600,164
1682203500,184
1682204400,185
1682205300,155
1682206200,163
1682207100,161
1682208000,156
1682208900,182
1682209800,179
1682210700,186
1682211600,163
1682212500,152
1682213400,165
1682214300,154
1682215200,157
1682216100,182
1682217000,158
1682217900,157
1682218800,211
1682219700,148
1682220600,181
1682221500,210
1682222400,168
1682223300,126
1682224200,111
1682225100,165
1682226000,181
1682226900,145
1682227800,133
1682228700,107
1682229600,121
1682230500,270
1682231400,227
1682232300,165
1682233200,148
1682234100,127
1682235000,143
1682235900,182
1682236800,153
1682237700,167
1682238600,303
1682239500,314
1682240400,201
1682241300,151
1682242200,268
1682243100,184
1682244000,149
1682244900,399
1682245800,278
1682246700,282
1682247600,176
1682248500,179
1682249400,172
1682250300,189
1682251200,168
1682252100,155
1682253000,158
1682253900,167
1682254800,169
1682255700,171
1682256600,159
1682257500,185
1682258400,164
1682259300,181
1682260200,139
1682261100,167
1682262000,107
1682262900,94
1682263800,117
1682264700,84
1682265600,110
1682266500,83
1682267400,90
1682268300,103
1682269200,95
1682270100,123
1682271000,98
1682271900,115
1682272800,177
1682273700,227
1682274600,235
1682275500,223
1682276400,207
1682277300,194
1682278200,214
1682279100,606
1682280000,538
1682280900,681
1682281800,207
1682282700,141
1682283600,158
1682284500,147
1682285400,152
1682286300,145
1682287200,152
1682288100,141
1682289000,190
1682289900,176
1682290800,154
1682291700,179
1682292600,148
1682293500,207
1682294400,175
1682295300,174
1682296200,157
1682297100,175
1682298000,202
1682298900,154
1682299800,196
1682300700,157
1682301600,181
1682302500,188
1682303400,182
1682304300,169
1682305200,207
1682306100,196
1682307000,156
1682307900,216
1682308800,168
1682309700,131
1682310600,213
1682311500,224
1682312400,172
1682313300,206
1682314200,125
1682315100,163
1682316000,104
1682316900,120
1682317800,108
1682318700,207
1682319600,550
1682320500,392
1682321400,383
1682322300,207
1682323200,378
1682324100,181
1682325000,189
1682325900,426
1682326800,280
1682327700,190
1682328600,175
1682329500,177
1682330400,216
1682331300,331
1682332200,315
1682333100,258
1682334000,225
1682334900,180
1682335800,225
1682336700,315
1682337600,172
1682338500,153
1682339400,178
1682340300,151
1682341200,181
1682342100,180
1682343000,198
1682343900,198
1682344800,162
1682345700,200
1682346600,164
1682347500,175
1682348400,157
1682349300,209
1682350200,175
1682351100,236
1682352000,208
1682352900,212
1682353800,201
1682354700,220
1682355600,236
1682356500,236
1682357400,245
1682358300,307
1682359200,307
1682360100,174
1682361000,212
1682361900,188
1682362800,208
1682363700,211
1682364600,202
1682365500,227
1682366400,106
1682367300,102
1682368200,81
1682369100,105
1682370000,95
1682370900,84
1682371800,85
1682372700,84
1682373600,177
1682374500,173
1682375400,171
1682376300,128
1682377200,136
1682378100,133
1682379000,128
1682379900,139
1682380800,135
1682381700,162
1682382600,131
1682383500,151
1682384400,128
1682385300,143
1682386200,140
1682387100,138
1682388000,163
1682388900,169
1682389800,153
1682390700,118
1682391600,153
1682392500,126
1682393400,139
1682394300,179
1682395200,133
1682396100,145
1682397000,132
1682397900,166
1682398800,304
1682399700,501
1682400600,327
1682401500,152
1682402400,311
1682403300,239
1682404200,200
1682405100,289
1682406000,223
1682406900,264
1682407800,206
1682408700,264
1682409600,242
1682410500,231
1682411400,458
1682412300,336
1682413200,340
1682414100,242
1682415000,211
1682415900,516
1682416800,285
1682417700,219
1682418600,229
1682419500,223
1682420400,229
1682421300,221
1682422200,225
1682423100,221
1682424000,210
1682424900,216
1682425800,183
1682426700,162
1682427600,107
1682428500,117
1682429400,155
1682430300,112
1682431200,185
1682432100,152
1682433000,143
1682433900,100
1682434800,146
1682435700,198
1682436600,224
1682437500,228
1682438400,203
1682439300,139
1682440200,154
1682441100,133
1682442000,148
1682442900,169
1682443800,164
1682444700,215
1682445600,95
1682446500,114
1682447400,91
1682448300,202
1682449200,175
1682450100,131
1682451000,170
1682451900,158
1682452800,153
1682453700,133
1682454600,139
1682455500,169
1682456400,134
1682457300,147
1682458200,156
1682459100,146
1682460000,145
1682460900,138
1682461800,194
1682462700,136
1682463600,146
1682464500,132
1682465400,146
1682466300,121
1682467200,152
1682468100,134
1682469000,149
1682469900,140
1682470800,118
1682471700,152
1682472600,123
1682473500,144
1682474400,128
1682475300,143
1682476200,145
1682477100,119
1682478000,151
1682478900,125
1682479800,161
1682480700,106
1682481600,151
1682482500,216
1682483400,180
1682484300,169
1682485200,84
1682486100,142
1682487000,181
1682487900,155
1682488800,80
1682489700,130
1682490600,190
1682491500,92
1682492400,102
1682493300,81
1682494200,292
1682495100,93
1682496000,95
1682496900,108
1682497800,249
1682498700,236
1682499600,245
1682500500,112
1682501400,86
1682502300,275
1682503200,141
1682504100,81
1682505000,110
1682505900,81
1682506800,93
1682507700,91
1682508600,90
1682509500,86
1682510400,100
1682511300,117
1682512200,163
1682513100,223
1682514000,200
1682514900,180
1682515800,360
1682516700,208
1682517600,689
1682518500,313
1682519400,586
1682520300,171
1682521200,173
1682522100,164
1682523000,172
1682523900,151
1682524800,165
1682525700,152
1682526600,174
1682527500,168
1682528400,156
1682529300,172
1682530200,146
1682531100,193
1682532000,233
1682532900,181
1682533800,276
1682534700,229
1682535600,356
1682536500,354
1682537400,317
1682538300,290
1682539200,177
1682540100,140
1682541000,134
1682541900,147
1682542800,152
1682543700,122
1682544600,147
1682545500,143
1682546400,129
1682547300,151
1682548200,126
1682549100,149
1682550000,132
1682550900,136
1682551800,132
1682552700,134
1682553600,133
1682554500,139
1682555400,154
1682556300,125
1682557200,137
1682558100,137
1682559000,135
1682559900,127
1682560800,147
1682561700,132
1682562600,132
1682563500,142
1682564400,154
1682565300,154
1682566200,153
1682567100,114
1682568000,107
1682568900,235
1682569800,174
1682570700,86
1682571600,179
1682572500,233
1682573400,375
1682574300,193
1682575200,427
1682576100,164
1682577000,82
1682577900,104
1682578800,121
1682579700,105
1682580600,327
1682581500,283
1682582400,139
1682583300,241
1682584200,357
1682585100,205
1682586000,209
1682586900,293
1682587800,1386
1682588700,727
1682589600,164
1682590500,135
1682591400,122
1682592300,151
1682593200,506
1682594100,827
1682595000,757
1682595900,248
1682596800,135
1682597700,128
1682598600,148
1682599500,145
1682600400,1222
1682601300,357
1682602200,142
1682603100,114
1682604000,150
1682604900,101
1682605800,175
1682606700,721
1682607600,155
1682608500,179
1682609400,418
1682610300,243
1682611200,189
1682612100,193
1682613000,175
1682613900,190
1682614800,194
1682615700,193
1682616600,215
1682617500,262
1682618400,364
1682619300,289
1682620200,613
1682621100,327
1682622000,291
1682622900,252
1682623800,583
1682624700,572
1682625600,712
1682626500,343
1682627400,269
1682628300,233
1682629200,185
1682630100,139
1682631000,160
1682631900,125
1682632800,151
1682633700,121
1682634600,137
1682635500,145
1682636400,136
1682637300,139
1682638200,126
1682639100,143
1682640000,141
1682640900,151
1682641800,158
1682642700,162
1682643600,138
1682644500,127
1682645400,168
1682646300,131
1682647200,143
1682648100,128
1682649000,130
1682649900,151
1682650800,164
1682651700,211
1682652600,171
1682653500,116
1682654400,186
1682655300,283
1682656200,217
1682657100,192
1682658000,155
1682658900,284
1682659800,197
1682660700,184
1682661600,183
1682662500,180
1682663400,163
1682664300,172
1682665200,399
1682666100,199
1682667000,228
1682667900,395
1682668800,225
1682669700,195
1682670600,315
1682671500,212
1682672400,197
1682673300,210
1682674200,445
1682675100,157
1682676000,147
1682676900,146
1682677800,130
1682678700,168
1682679600,185
1682680500,226
1682681400,164
1682682300,168
1682683200,201
1682684100,179
1682685000,180
1682685900,164
1682686800,121
1682687700,111
1682688600,132
1682689500,110
1682690400,107
1682691300,116
1682692200,89
1682693100,230
1682694000,234
1682694900,197
1682695800,171
1682696700,167
1682697600,193
1682698500,197
1682699400,204
1682700300,187
1682701200,211
1682702100,206
1682703000,166
1682703900,207
1682704800,200
1682705700,188
1682706600,191
1682707500,211
1682708400,232
1682709300,328
1682710200,281
1682711100,203
1682712000,140
1682712900,157
1682713800,134
1682714700,175
1682715600,128
1682716500,160
1682717400,141
1682718300,158
1682719200,141
1682720100,152
1682721000,155
1682721900,133
1682722800,149
1682723700,142
1682724600,141
1682725500,155
1682726400,141
1682727300,141
1682728200,137
1682729100,154
1682730000,139
1682730900,144
1682731800,148
1682732700,131
1682733600,147
1682734500,127
1682735400,154
1682736300,127
1682737200,163
1682738100,137
1682739000,146
1682739900,142
1682740800,125
1682741700,207
1682742600,189
1682743500,165
1682744400,152
1682745300,121
1682746200,325
1682747100,159
1682748000,82
1682748900,119
1682749800,86
1682750700,92
1682751600,92
1682752500,101
1682753400,105
1682754300,113
1682755200,206
1682756100,310
1682757000,104
1682757900,259
1682758800,157
1682759700,144
1682760600,184
1682761500,108
1682762400,89
1682763300,338
1682764200,89
1682765100,94
1682766000,86
1682766900,101
1682767800,99
1682768700,86
1682769600,103
1682770500,80
1682771400,98
1682772300,136
1682773200,162
1682774100,174
1682775000,195
1682775900,169
1682776800,156
1682777700,158
1682778600,106
1682779500,250
1682780400,114
1682781300,98
1682782200,110
1682783100,103
1682784000,95
1682784900,90
1682785800,99
1682786700,126
1682787600,103
1682788500,105
1682789400,93
1682790300,119
1682791200,106
1682792100,120
1682793000,119
1682793900,225
1682794800,215
1682795700,228
1682796600,233
1682797500,267
1682798400,216
1682799300,208
1682800200,196
1682801100,213
1682802000,192
1682802900,157
1682803800,133
1682804700,160
1682805600,74
1682806500,93
1682807400,88
1682808300,83
1682809200,132
1682810100,161
1682811000,140
1682811900,134
1682812800,139
1682813700,146
1682814600,142
1682815500,155
1682816400,133
1682817300,137
1682818200,139
1682819100,130
1682820000,152
1682820900,141
1682821800,151
1682822700,122
1682823600,146
1682824500,132
1682825400,155
1682826300,121
1682827200,127
1682828100,137
1682829000,149
1682829900,177
1682830800,117
1682831700,93
1682832600,75
1682833500,75
1682834400,69
1682835300,113
1682836200,202
1682837100,162
1682838000,180
1682838900,171
1682839800,141
1682840700,584
1682841600,603
1682842500,500
1682843400,512
1682844300,563
1682845200,288
1682846100,196
1682847000,151
1682847900,255
1682848800,328
1682849700,178
1682850600,155
1682851500,154
1682852400,173
1682853300,162
1682854200,183
1682855100,159
1682856000,150
1682856900,104
1682857800,95
1682858700,123
1682859600,92
1682860500,88
1682861400,80
1682862300,86
1682863200,85
1682864100,119
1682865000,103
1682865900,203
1682866800,150
1682867700,150
1682868600,467
1682869500,302
1682870400,88
1682871300,86
1682872200,106
1682873100,127
1682874000,158
1682874900,241
1682875800,234
1682876700,287
1682877600,318
1682878500,194
1682879400,211
1682880300,190
1682881200,222
1682882100,175
1682883000,185
1682883900,160
1682884800,192
1682885700,170
1682886600,163
1682887500,115
1682888400,77
1682889300,78
1682890200,83
1682891100,142
1682892000,115
1682892900,127
1682893800,117
1682894700,160
1682895600,165
1682896500,149
1682897400,124
1682898300,123
1682899200,130
1682900100,118
1682901000,182
1682901900,129
1682902800,129
1682903700,132
1682904600,128
1682905500,113
1682906400,152
1682907300,109
1682908200,136
1682909100,114
1682910000,132
1682910900,119
1682911800,139
1682912700,125
1682913600,132
1682914500,166
1682915400,225
1682916300,130
1682917200,172
1682918100,168
1682919000,182
1682919900,185
1682920800,136
1682921700,152
1682922600,243
1682923500,403
1682924400,613
1682925300,365
1682926200,323
1682927100,498
1682928000,469
1682928900,460
1682929800,538
1682930700,755
1682931600,437
1682932500,215
1682933400,121
1682934300,146
1682935200,295
1682936100,291
1682937000,193
1682937900,179
1682938800,245
1682939700,246
1682940600,251
1682941500,211
1682942400,222
1682943300,228
1682944200,235
1682945100,149
1682946000,170
1682946900,124
1682947800,160
1682948700,130
1682949600,211
1682950500,165
1682951400,196
1682952300,170
1682953200,178
1682954100,261
1682955000,185
1682955900,169
1682956800,153
1682957700,144
1682958600,152
1682959500,147
1682960400,160
1682961300,212
1682962200,161
1682963100,201
1682964000,299
1682964900,313
1682965800,191
1682966700,224
1682967600,262
1682968500,250
1682969400,267
1682970300,214
1682971200,209
1682972100,197
1682973000,126
1682973900,124
1682974800,127
1682975700,116
1682976600,153
1682977500,132
1682978400,131
1682979300,118
1682980200,147
1682981100,117
1682982000,144
1682982900,129
1682983800,136
1682984700,106
1682985600,144
1682986500,109
1682987400,138
1682988300,127
1682989200,133
1682990100,118
1682991000,121
1682991900,135
1682992800,130
1682993700,141
1682994600,111
1682995500,140
1682996400,114
1682997300,130
1682998200,123
1682999100,162
1683000000,116
1683000900,105
1683001800,122
1683002700,92
1683003600,81
1683004500,151
1683005400,84
1683006300,79
1683007200,107
1683008100,88
1683009000,70
1683009900,78
1683010800,86
1683011700,92
1683012600,84
1683013500,149
1683014400,387
1683015300,168
1683016200,237
1683017100,257
1683018000,261
1683018900,173
1683019800,208
1683020700,217
1683021600,396
1683022500,222
1683023400,283
1683024300,158
1683025200,173
1683026100,151
1683027000,179
1683027900,170
1683028800,120
1683029700,108
1683030600,86
1683031500,104
1683032400,169
1683033300,209
1683034200,169
1683035100,174
1683036000,215
1683036900,227
1683037800,191
1683038700,218
1683039600,201
1683040500,217
1683041400,170
1683042300,147
1683043200,142
1683044100,157
1683045000,185
1683045900,195
1683046800,268
1683047700,303
1683048600,304
1683049500,294
1683050400,240
1683051300,168
1683052200,200
1683053100,197
1683054000,191
1683054900,184
1683055800,169
1683056700,193
1683057600,148
1683058500,167
1683059400,190
1683060300,134
1683061200,81
1683062100,81
1683063000,70
1683063900,87
1683064800,80
1683065700,151
1683066600,129
1683067500,144
1683068400,118
1683069300,137
1683070200,139
1683071100,125
1683072000,129
1683072900,123
1683073800,132
1683074700,118
1683075600,138
1683076500,124
1683077400,129
1683078300,125
1683079200,124
1683080100,116
1683081000,141
1683081900,122
1683082800,148
1683083700,118
1683084600,120
1683085500,129
1683086400,124
1683087300,127
1683088200,135
1683089100,219
1683090000,196
1683090900,129
1683091800,144
1683092700,142
1683093600,114
1683094500,152
1683095400,142
1683096300,619
1683097200,665
1683098100,428
1683099000,439
1683099900,449
1683100800,531
1683101700,494
1683102600,729
1683103500,658
1683104400,221
1683105300,242
1683106200,218
1683107100,378
1683108000,235
1683108900,212
1683109800,234
1683110700,196
1683111600,196
1683112500,197
1683113400,268
1683114300,233
1683115200,237
1683116100,195
1683117000,233
1683117900,196
1683118800,265
1683119700,246
1683120600,267
1683121500,233
1683122400,236
1683123300,220
1683124200,372
1683125100,309
1683126000,222
1683126900,239
1683127800,263
1683128700,242
1683129600,228
1683130500,223
1683131400,241
1683132300,221
1683133200,175
1683134100,219
1683135000,151
1683135900,298
1683136800,68
1683137700,122
1683138600,121
1683139500,181
1683140400,147
1683141300,177
1683142200,157
1683143100,133
1683144000,132
1683144900,118
1683145800,140
1683146700,122
1683147600,152
1683148500,105
1683149400,151
1683150300,115
1683151200,324
1683152100,278
1683153000,277
1683153900,186
1683154800,167
1683155700,129
1683156600,119
1683157500,138
1683158400,135
1683159300,121
1683160200,127
1683161100,132
1683162000,117
1683162900,140
1683163800,135
1683164700,126
1683165600,126
1683166500,112
1683167400,145
1683168300,110
1683169200,142
1683170100,127
1683171000,137
1683171900,125
1683172800,98
1683173700,136
1683174600,167
1683175500,68
1683176400,93
1683177300,135
1683178200,91
1683179100,95
1683180000,80
1683180900,92
1683181800,99
1683182700,80
1683183600,63
1683184500,83
1683185400,83
1683186300,69
1683187200,162
1683188100,272
1683189000,221
1683189900,210
1683190800,116
1683191700,99
1683192600,176
1683193500,253
1683194400,237
1683195300,175
1683196200,187
1683197100,192
1683198000,176
1683198900,117
1683199800,99
1683200700,91
1683201600,126
1683202500,109
1683203400,154
1683204300,96
1683205200,119
1683206100,98
1683207000,115
1683207900,121
1683208800,172
1683209700,146
1683210600,159
1683211500,191
1683212400,208
1683213300,175
1683214200,164
1683215100,170
1683216000,206
1683216900,173
1683217800,155
1683218700,173
1683219600,216
1683220500,211
1683221400,169
1683222300,251
1683223200,251
1683224100,213
1683225000,183
1683225900,256
1683226800,240
1683227700,237
1683228600,374
1683229500,329
1683230400,258
1683231300,201
1683232200,194
1683233100,114
1683234000,143
1683234900,141
1683235800,112
1683236700,126
1683237600,171
1683238500,135
1683239400,115
1683240300,121
1683241200,125
1683242100,132
1683243000,166
1683243900,148
1683244800,134
1683245700,143
1683246600,131
1683247500,164
1683248400,171
1683249300,123
1683250200,150
1683251100,120
1683252000,164
1683252900,118
1683253800,154
1683254700,125
1683255600,137
1683256500,145
1683257400,143
1683258300,142
1683259200,160
1683260100,177
1683261000,177
1683261900,142
1683262800,122
1683263700,119
1683264600,101
1683265500,279
1683266400,408
1683267300,461
1683268200,80
1683269100,85
1683270000,106
1683270900,111
1683271800,196
1683272700,422
1683273600,148
1683274500,108
1683275400,254
1683276300,361
1683277200,275
1683278100,70
1683279000,91
1683279900,91
1683280800,88
1683281700,205
1683282600,688
1683283500,399
1683284400,125
1683285300,81
1683286200,257
1683287100,376
1683288000,120
1683288900,131
1683289800,116
1683290700,179
1683291600,140
1683292500,110
1683293400,79
1683294300,112
1683295200,71
1683296100,200
1683297000,144
1683297900,204
1683298800,232
1683299700,218
1683300600,167
1683301500,163
1683302400,151
1683303300,227
1683304200,214
1683305100,244
1683306000,244
1683306900,272
1683307800,304
1683308700,238
1683309600,218
1683310500,200
1683311400,323
1683312300,270
1683313200,320
1683314100,260
1683315000,299
1683315900,201
1683316800,166
1683317700,137
1683318600,117
1683319500,142
1683320400,115
1683321300,132
1683322200,132
1683323100,160
1683324000,125
1683324900,153
1683325800,127
1683326700,116
1683327600,128
1683328500,142
1683329400,151
1683330300,142
1683331200,116
1683332100,128
1683333000,126
1683333900,120
1683334800,121
1683335700,184
1683336600,121
1683337500,130
1683338400,117
1683339300,141
1683340200,112
1683341100,164
1683342000,133
1683342900,128
1683343800,137
1683344700,109
1683345600,126
1683346500,279
1683347400,173
1683348300,78
1683349200,170
1683350100,80
1683351000,88
1683351900,128
1683352800,166
1683353700,53
1683354600,85
1683355500,67
1683356400,76
1683357300,153
1683358200,186
1683359100,516
1683360000,517
1683360900,707
1683361800,231
1683362700,278
1683363600,199
1683364500,215
1683365400,232
1683366300,477
1683367200,567
1683368100,481
1683369000,306
1683369900,182
1683370800,207
1683371700,189
1683372600,212
1683373500,167
1683374400,244
1683375300,218
1683376200,158
1683377100,154
1683378000,153
1683378900,149
1683379800,196
1683380700,152
1683381600,159
1683382500,176
1683383400,140
1683384300,163
1683385200,121
1683386100,117
1683387000,143
1683387900,254
1683388800,179
1683389700,236
1683390600,265
1683391500,234
1683392400,197
1683393300,231
1683394200,244
1683395100,185
1683396000,157
1683396900,191
1683397800,304
1683398700,326
1683399600,309
1683400500,287
1683401400,261
1683402300,306
1683403200,254
1683404100,286
1683405000,240
1683405900,166
1683406800,126
1683407700,178
1683408600,113
1683409500,143
1683410400,113
1683411300,138
1683412200,105
1683413100,126
1683414000,170
1683414900,127
1683415800,125
1683416700,111
1683417600,144
1683418500,112
1683419400,142
1683420300,155
1683421200,134
1683422100,130
1683423000,123
1683423900,105
1683424800,137
1683425700,136
1683426600,123
1683427500,125
1683428400,152
1683429300,110
1683430200,83
1683431100,164
1683432000,221
1683432900,234
1683433800,149
1683434700,128
1683435600,123
1683436500,82
1683437400,82
1683438300,85
1683439200,176
1683440100,70
1683441000,121
1683441900,53
1683442800,83
1683443700,72
1683444600,69
1683445500,89
1683446400,82
1683447300,96
1683448200,220
1683449100,227
1683450000,131
1683450900,254
1683451800,102
1683452700,93
1683453600,373
1683454500,82
1683455400,86
1683456300,89
1683457200,87
1683458100,73
1683459000,88
1683459900,83
1683460800,68
1683461700,144
1683462600,142
1683463500,182
1683464400,150
1683465300,195
1683466200,156
1683467100,191
1683468000,163
1683468900,224
1683469800,205
1683470700,150
1683471600,210
1683472500,132
1683473400,102
1683474300,77
1683475200,153
1683476100,180
1683477000,185
1683477900,174
1683478800,162
1683479700,181
1683480600,157
1683481500,138
1683482400,81
1683483300,105
1683484200,68
1683485100,118
1683486000,96
1683486900,216
1683487800,187
1683488700,208
1683489600,198
1683490500,156
1683491400,128
1683492300,133
1683493200,130
1683494100,133
1683495000,226
1683495900,125
1683496800,137
1683497700,109
1683498600,123
1683499500,128
1683500400,129
1683501300,115
1683502200,164
1683503100,111
1683504000,127
1683504900,117
1683505800,130
1683506700,120
1683507600,120
1683508500,156
