timestamp,power
1681124400,308
1681125300,250
1681126200,241
1681127100,242
1681128000,235
1681128900,207
1681129800,235
1681130700,519
1681131600,439
1681132500,241
1681133400,222
1681134300,279
1681135200,232
1681136100,283
1681137000,233
1681137900,227
1681138800,203
1681139700,215
1681140600,306
1681141500,314
1681142400,215
1681143300,198
1681144200,205
1681145100,246
1681146000,286
1681146900,221
1681147800,244
1681148700,414
1681149600,307
1681150500,291
1681151400,501
1681152300,881
1681153200,429
1681154100,767
1681155000,678
1681155900,373
1681156800,344
1681157700,336
1681158600,333
1681159500,318
1681160400,313
1681161300,289
1681162200,224
1681163100,264
1681164000,302
1681164900,342
1681165800,302
1681166700,239
1681167600,144
1681168500,142
1681169400,203
1681170300,172
1681171200,151
1681172100,132
1681173000,135
1681173900,150
1681174800,171
1681175700,149
1681176600,133
1681177500,160
1681178400,170
1681179300,189
1681180200,163
1681181100,145
1681182000,152
1681182900,152
1681183800,163
1681184700,169
1681185600,165
1681186500,232
1681187400,200
1681188300,185
1681189200,197
1681190100,192
1681191000,219
1681191900,309
1681192800,293
1681193700,196
1681194600,246
1681195500,214
1681196400,229
1681197300,236
1681198200,272
1681199100,241
1681200000,233
1681200900,210
1681201800,197
1681202700,281
1681203600,272
1681204500,270
1681205400,285
1681206300,269
1681207200,276
1681208100,287
1681209000,316
1681209900,263
1681210800,363
1681211700,234
1681212600,271
1681213500,395
1681214400,197
1681215300,245
1681216200,271
1681217100,296
1681218000,269
1681218900,243
1681219800,251
1681220700,272
1681221600,240
1681222500,235
1681223400,227
1681224300,241
1681225200,272
1681226100,239
1681227000,226
1681227900,218
1681228800,250
1681229700,190
1681230600,272
1681231500,242
1681232400,246
1681233300,218
1681234200,232
1681235100,366
1681236000,383
1681236900,323
1681237800,314
1681238700,379
1681239600,409
1681240500,377
1681241400,363
1681242300,382
1681243200,385
1681244100,375
1681245000,216
1681245900,154
1681246800,159
1681247700,116
1681248600,142
1681249500,149
1681250400,156
1681251300,141
1681252200,151
1681253100,174
1681254000,176
1681254900,181
1681255800,156
1681256700,165
1681257600,154
1681258500,161
1681259400,130
1681260300,136
1681261200,156
1681262100,137
1681263000,181
1681263900,157
1681264800,168
1681265700,163
1681266600,157
1681267500,216
1681268400,263
1681269300,241
1681270200,313
1681271100,468
1681272000,430
1681272900,439
1681273800,338
1681274700,369
1681275600,390
1681276500,405
1681277400,370
1681278300,332
1681279200,204
1681280100,318
1681281000,228
1681281900,210
1681282800,314
1681283700,315
1681284600,320
1681285500,374
1681286400,411
1681287300,477
1681288200,427
1681289100,430
1681290000,413
1681290900,540
1681291800,440
1681292700,384
1681293600,323
1681294500,220
1681295400,216
1681296300,225
1681297200,264
1681298100,321
1681299000,224
1681299900,189
1681300800,189
1681301700,323
1681302600,222
1681303500,269
1681304400,312
1681305300,264
1681306200,189
1681307100,204
1681308000,233
1681308900,201
1681309800,394
1681310700,409
1681311600,409
1681312500,523
1681313400,276
1681314300,206
1681315200,455
1681316100,273
1681317000,364
1681317900,356
1681318800,227
1681319700,185
1681320600,195
1681321500,262
1681322400,432
1681323300,391
1681324200,336
1681325100,349
1681326000,325
1681326900,341
1681327800,328
1681328700,343
1681329600,304
1681330500,215
1681331400,147
1681332300,180
1681333200,158
1681334100,145
1681335000,138
1681335900,173
1681336800,203
1681337700,169
1681338600,155
1681339500,177
1681340400,129
1681341300,146
1681342200,159
1681343100,172
1681344000,151
1681344900,148
1681345800,133
1681346700,178
1681347600,169
1681348500,158
1681349400,146
1681350300,176
1681351200,158
1681352100,169
1681353000,188
1681353900,224
1681354800,232
1681355700,172
1681356600,209
1681357500,379
1681358400,374
1681359300,319
1681360200,366
1681361100,382
1681362000,347
1681362900,286
1681363800,247
1681364700,241
1681365600,570
1681366500,259
1681367400,240
1681368300,212
1681369200,278
1681370100,194
1681371000,169
1681371900,167
1681372800,206
1681373700,223
1681374600,282
1681375500,276
1681376400,294
1681377300,296
1681378200,235
1681379100,218
1681380000,228
1681380900,235
1681381800,214
1681382700,250
1681383600,220
1681384500,193
1681385400,222
1681386300,220
1681387200,263
1681388100,190
1681389000,206
1681389900,303
1681390800,247
1681391700,253
1681392600,219
1681393500,223
1681394400,254
1681395300,377
1681396200,223
1681397100,230
1681398000,244
1681398900,284
1681399800,224
1681400700,267
1681401600,300
1681402500,245
1681403400,261
1681404300,359
1681405200,365
1681406100,345
1681407000,347
1681407900,447
1681408800,457
1681409700,465
1681410600,447
1681411500,434
1681412400,436
1681413300,421
1681414200,437
1681415100,445
1681416000,400
1681416900,386
1681417800,381
1681418700,375
1681419600,190
1681420500,138
1681421400,155
1681422300,164
1681423200,189
1681424100,179
1681425000,180
1681425900,155
1681426800,159
1681427700,183
1681428600,189
1681429500,144
1681430400,153
1681431300,127
1681432200,170
1681433100,164
1681434000,151
1681434900,131
1681435800,142
1681436700,127
1681437600,172
1681438500,181
1681439400,171
1681440300,186
1681441200,158
1681442100,213
1681443000,366
1681443900,414
1681444800,312
1681445700,334
1681446600,349
1681447500,809
1681448400,764
1681449300,808
1681450200,1100
1681451100,594
1681452000,507
1681452900,444
1681453800,197
1681454700,176
1681455600,153
1681456500,211
1681457400,230
1681458300,207
1681459200,199
1681460100,204
1681461000,203
1681461900,215
1681462800,211
1681463700,200
1681464600,204
1681465500,196
1681466400,200
1681467300,238
1681468200,238
1681469100,207
1681470000,229
1681470900,266
1681471800,371
1681472700,248
1681473600,330
1681474500,208
1681475400,190
1681476300,251
1681477200,295
1681478100,256
1681479000,178
1681479900,188
1681480800,162
1681481700,206
1681482600,210
1681483500,176
1681484400,200
1681485300,200
1681486200,191
1681487100,262
1681488000,270
1681488900,217
1681489800,218
1681490700,214
1681491600,276
1681492500,243
1681493400,231
1681494300,235
1681495200,237
1681496100,209
1681497000,204
1681497900,211
1681498800,387
1681499700,364
1681500600,325
1681501500,368
1681502400,396
1681503300,440
1681504200,410
1681505100,318
1681506000,279
1681506900,177
1681507800,178
1681508700,175
1681509600,158
1681510500,155
1681511400,150
1681512300,154
1681513200,155
1681514100,138
1681515000,173
1681515900,193
1681516800,170
1681517700,176
1681518600,152
1681519500,178
1681520400,173
1681521300,165
1681522200,170
1681523100,170
1681524000,182
1681524900,142
1681525800,166
1681526700,165
1681527600,215
1681528500,293
1681529400,319
1681530300,561
1681531200,406
1681532100,438
1681533000,370
1681533900,345
1681534800,393
1681535700,349
1681536600,316
1681537500,288
1681538400,350
1681539300,272
1681540200,233
1681541100,220
1681542000,246
1681542900,208
1681543800,215
1681544700,217
1681545600,232
1681546500,214
1681547400,199
1681548300,194
1681549200,225
1681550100,262
1681551000,293
1681551900,246
1681552800,221
1681553700,256
1681554600,267
1681555500,261
1681556400,207
1681557300,200
1681558200,553
1681559100,573
1681560000,455
1681560900,282
1681561800,277
1681562700,356
1681563600,249
1681564500,269
1681565400,267
1681566300,306
1681567200,233
1681568100,222
1681569000,253
1681569900,267
1681570800,236
1681571700,228
1681572600,190
1681573500,183
1681574400,251
1681575300,254
1681576200,254
1681577100,224
1681578000,251
1681578900,280
1681579800,341
1681580700,321
1681581600,336
1681582500,366
1681583400,365
1681584300,316
1681585200,303
1681586100,295
1681587000,304
1681587900,349
1681588800,353
1681589700,331
1681590600,319
1681591500,324
1681592400,316
1681593300,279
1681594200,270
1681595100,282
1681596000,225
1681596900,185
1681597800,181
1681598700,147
1681599600,159
1681600500,168
1681601400,160
1681602300,173
1681603200,176
1681604100,160
1681605000,144
1681605900,145
1681606800,148
1681607700,164
1681608600,145
1681609500,142
1681610400,182
1681611300,198
1681612200,182
1681613100,175
1681614000,201
1681614900,263
1681615800,229
1681616700,550
1681617600,367
1681618500,404
1681619400,303
1681620300,290
1681621200,361
1681622100,374
1681623000,319
1681623900,235
1681624800,224
1681625700,226
1681626600,200
1681627500,202
1681628400,204
1681629300,230
1681630200,174
1681631100,186
1681632000,198
1681632900,219
1681633800,181
1681634700,211
1681635600,399
1681636500,452
1681637400,419
1681638300,255
1681639200,331
1681640100,275
1681641000,260
1681641900,198
1681642800,210
1681643700,349
1681644600,237
1681645500,613
1681646400,224
1681647300,213
1681648200,205
1681649100,300
1681650000,302
1681650900,347
1681651800,295
1681652700,293
1681653600,290
1681654500,247
1681655400,242
1681656300,228
1681657200,273
1681658100,275
1681659000,308
1681659900,303
1681660800,212
1681661700,327
1681662600,251
1681663500,241
1681664400,332
1681665300,365
1681666200,201
1681667100,208
1681668000,331
1681668900,358
1681669800,355
1681670700,364
1681671600,388
1681672500,444
1681673400,432
1681674300,445
1681675200,403
1681676100,467
1681677000,467
1681677900,331
1681678800,169
1681679700,144
1681680600,176
1681681500,167
1681682400,203
1681683300,201
1681684200,170
1681685100,158
1681686000,147
1681686900,144
1681687800,157
1681688700,137
1681689600,123
1681690500,155
1681691400,134
1681692300,185
1681693200,160
1681694100,170
1681695000,155
1681695900,157
1681696800,182
1681697700,177
1681698600,152
1681699500,145
1681700400,141
1681701300,182
1681702200,154
1681703100,126
1681704000,154
1681704900,272
1681705800,243
1681706700,216
1681707600,228
1681708500,236
1681709400,226
1681710300,213
1681711200,271
1681712100,338
1681713000,355
1681713900,312
1681714800,196
1681715700,236
1681716600,240
1681717500,220
1681718400,308
1681719300,742
1681720200,279
1681721100,496
1681722000,610
1681722900,234
1681723800,228
1681724700,228
1681725600,236
1681726500,385
1681727400,289
1681728300,222
1681729200,242
1681730100,255
1681731000,227
1681731900,198
1681732800,185
1681733700,213
1681734600,214
1681735500,181
1681736400,178
1681737300,166
1681738200,203
1681739100,201
1681740000,231
1681740900,194
1681741800,164
1681742700,180
1681743600,198
1681744500,202
1681745400,174
1681746300,193
1681747200,198
1681748100,228
1681749000,216
1681749900,258
1681750800,259
1681751700,249
1681752600,229
1681753500,248
1681754400,274
1681755300,260
1681756200,320
1681757100,285
1681758000,364
1681758900,389
1681759800,359
1681760700,390
1681761600,343
1681762500,389
1681763400,401
1681764300,361
1681765200,315
1681766100,305
1681767000,287
1681767900,289
1681768800,235
1681769700,225
1681770600,197
1681771500,125
1681772400,142
1681773300,134
1681774200,153
1681775100,164
1681776000,157
1681776900,152
1681777800,131
1681778700,158
1681779600,171
1681780500,160
1681781400,134
1681782300,146
1681783200,155
1681784100,136
1681785000,176
1681785900,178
1681786800,153
1681787700,135
1681788600,142
1681789500,161
1681790400,233
1681791300,238
1681792200,186
1681793100,193
1681794000,278
1681794900,263
1681795800,261
1681796700,214
1681797600,259
1681798500,269
1681799400,224
1681800300,251
1681801200,257
1681802100,280
1681803000,249
1681803900,220
1681804800,290
1681805700,299
1681806600,451
1681807500,315
1681808400,336
1681809300,382
1681810200,275
1681811100,258
1681812000,212
1681812900,192
1681813800,389
1681814700,556
1681815600,503
1681816500,228
1681817400,212
1681818300,223
1681819200,215
1681820100,223
1681821000,213
1681821900,217
1681822800,305
1681823700,305
1681824600,284
1681825500,361
1681826400,360
1681827300,339
1681828200,328
1681829100,312
1681830000,334
1681830900,382
1681831800,359
1681832700,219
1681833600,244
1681834500,275
1681835400,342
1681836300,337
1681837200,348
1681838100,333
1681839000,308
1681839900,429
1681840800,392
1681841700,353
1681842600,352
1681843500,341
1681844400,348
1681845300,381
1681846200,356
1681847100,339
1681848000,343
1681848900,320
1681849800,201
1681850700,198
1681851600,169
1681852500,159
1681853400,162
1681854300,200
1681855200,195
1681856100,167
1681857000,186
1681857900,176
1681858800,188
1681859700,208
1681860600,213
1681861500,167
1681862400,160
1681863300,178
1681864200,194
1681865100,168
1681866000,159
1681866900,162
1681867800,144
1681868700,210
1681869600,214
1681870500,168
1681871400,199
1681872300,179
1681873200,237
1681874100,292
1681875000,339
1681875900,504
1681876800,425
1681877700,415
1681878600,324
1681879500,292
1681880400,239
1681881300,306
1681882200,621
1681883100,283
1681884000,292
1681884900,507
1681885800,466
1681886700,324
1681887600,294
1681888500,576
1681889400,881
1681890300,374
1681891200,363
1681892100,404
1681893000,459
1681893900,378
1681894800,731
1681895700,1013
1681896600,440
1681897500,370
1681898400,397
1681899300,406
1681900200,400
1681901100,351
1681902000,365
1681902900,359
1681903800,378
1681904700,379
1681905600,436
1681906500,344
1681907400,354
1681908300,477
1681909200,541
1681910100,459
1681911000,298
1681911900,335
1681912800,307
1681913700,316
1681914600,315
1681915500,280
1681916400,301
1681917300,304
1681918200,315
1681919100,287
1681920000,261
1681920900,286
1681921800,399
1681922700,295
1681923600,295
1681924500,373
1681925400,291
1681926300,289
1681927200,364
1681928100,398
1681929000,386
1681929900,372
1681930800,401
1681931700,375
1681932600,378
1681933500,387
1681934400,334
1681935300,322
1681936200,197
1681937100,218
1681938000,171
1681938900,170
1681939800,178
1681940700,167
1681941600,166
1681942500,174
1681943400,200
1681944300,173
1681945200,164
1681946100,173
1681947000,185
1681947900,209
1681948800,162
1681949700,168
1681950600,165
1681951500,148
1681952400,180
1681953300,191
1681954200,153
1681955100,168
1681956000,170
1681956900,201
1681957800,220
1681958700,218
1681959600,218
1681960500,272
1681961400,275
1681962300,391
1681963200,429
1681964100,407
1681965000,312
1681965900,450
1681966800,628
1681967700,623
1681968600,686
1681969500,307
1681970400,234
1681971300,609
1681972200,656
1681973100,300
1681974000,754
1681974900,355
1681975800,245
1681976700,352
1681977600,414
1681978500,353
1681979400,372
1681980300,355
1681981200,369
1681982100,377
1681983000,378
1681983900,366
1681984800,395
1681985700,396
1681986600,382
1681987500,379
1681988400,383
1681989300,399
1681990200,434
1681991100,386
1681992000,396
1681992900,445
1681993800,314
1681994700,362
1681995600,359
1681996500,419
1681997400,329
1681998300,353
1681999200,321
1682000100,323
1682001000,302
1682001900,349
1682002800,316
1682003700,284
1682004600,281
1682005500,171
1682006400,209
1682007300,207
1682008200,234
1682009100,264
1682010000,229
1682010900,247
1682011800,259
1682012700,251
1682013600,244
1682014500,251
1682015400,329
1682016300,366
1682017200,372
1682018100,326
1682019000,338
1682019900,339
1682020800,336
1682021700,248
1682022600,171
1682023500,154
1682024400,155
1682025300,170
1682026200,180
1682027100,183
1682028000,178
1682028900,157
1682029800,162
1682030700,171
1682031600,199
1682032500,186
1682033400,133
1682034300,138
1682035200,166
1682036100,161
1682037000,148
1682037900,139
1682038800,158
1682039700,158
1682040600,164
1682041500,204
1682042400,198
1682043300,173
1682044200,174
1682045100,214
1682046000,255
1682046900,226
1682047800,259
1682048700,559
1682049600,360
1682050500,363
1682051400,324
1682052300,373
1682053200,393
1682054100,854
1682055000,608
1682055900,584
1682056800,314
1682057700,237
1682058600,254
1682059500,273
1682060400,323
1682061300,257
1682062200,275
1682063100,358
1682064000,345
1682064900,352
1682065800,373
1682066700,374
1682067600,338
1682068500,338
1682069400,397
1682070300,395
1682071200,405
1682072100,355
1682073000,354
1682073900,352
1682074800,356
1682075700,365
1682076600,388
1682077500,436
1682078400,513
1682079300,411
1682080200,427
1682081100,364
1682082000,348
1682082900,367
1682083800,352
1682084700,378
1682085600,372
1682086500,381
1682087400,345
1682088300,328
1682089200,349
1682090100,354
1682091000,378
1682091900,227
1682092800,214
1682093700,193
1682094600,216
1682095500,355
1682096400,258
1682097300,229
1682098200,177
1682099100,224
1682100000,230
1682100900,227
1682101800,236
1682102700,326
1682103600,434
1682104500,408
1682105400,506
1682106300,399
1682107200,355
1682108100,259
1682109000,253
1682109900,228
1682110800,162
1682111700,172
1682112600,177
1682113500,172
1682114400,167
1682115300,151
1682116200,142
1682117100,150
1682118000,142
1682118900,190
1682119800,148
1682120700,148
1682121600,147
1682122500,157
1682123400,171
1682124300,177
1682125200,140
1682126100,168
1682127000,161
1682127900,170
1682128800,158
1682129700,162
1682130600,134
1682131500,133
1682132400,163
1682133300,257
1682134200,410
1682135100,484
1682136000,371
1682136900,418
1682137800,345
1682138700,213
1682139600,207
1682140500,241
1682141400,199
1682142300,205
1682143200,218
1682144100,252
1682145000,226
1682145900,205
1682146800,218
1682147700,222
1682148600,267
1682149500,406
1682150400,364
1682151300,391
1682152200,407
1682153100,416
1682154000,456
1682154900,441
1682155800,442
1682156700,408
1682157600,361
1682158500,376
1682159400,472
1682160300,402
1682161200,395
1682162100,388
1682163000,376
1682163900,347
1682164800,441
1682165700,404
1682166600,343
1682167500,337
1682168400,339
1682169300,338
1682170200,340
1682171100,338
1682172000,321
1682172900,303
1682173800,307
1682174700,341
1682175600,366
1682176500,313
1682177400,320
1682178300,191
1682179200,194
1682180100,187
1682181000,188
1682181900,220
1682182800,233
1682183700,356
1682184600,267
1682185500,216
1682186400,251
1682187300,252
1682188200,327
1682189100,310
1682190000,337
1682190900,336
1682191800,326
1682192700,294
1682193600,224
1682194500,205
1682195400,180
1682196300,156
1682197200,143
1682198100,175
1682199000,175
1682199900,177
1682200800,136
1682201700,132
1682202600,138
1682203500,142
1682204400,158
1682205300,133
1682206200,131
1682207100,131
1682208000,185
1682208900,177
1682209800,163
1682210700,149
1682211600,155
1682212500,162
1682213400,170
1682214300,167
1682215200,156
1682216100,155
1682217000,131
1682217900,190
1682218800,239
1682219700,194
1682220600,282
1682221500,409
1682222400,414
1682223300,333
1682224200,303
1682225100,321
1682226000,278
1682226900,228
1682227800,232
1682228700,278
1682229600,251
1682230500,184
1682231400,182
1682232300,494
1682233200,388
1682234100,400
1682235000,376
1682235900,482
1682236800,391
1682237700,379
1682238600,375
1682239500,362
1682240400,458
1682241300,488
1682242200,464
1682243100,647
1682244000,423
1682244900,364
1682245800,349
1682246700,328
1682247600,356
1682248500,331
1682249400,326
1682250300,360
1682251200,366
1682252100,440
1682253000,382
1682253900,394
1682254800,339
1682255700,327
1682256600,325
1682257500,359
1682258400,326
1682259300,309
1682260200,421
1682261100,386
1682262000,351
1682262900,343
1682263800,342
1682264700,157
1682265600,143
1682266500,143
1682267400,181
1682268300,210
1682269200,229
1682270100,211
1682271000,141
1682271900,163
1682272800,387
1682273700,866
1682274600,465
1682275500,615
1682276400,774
1682277300,349
1682278200,329
1682279100,305
1682280000,300
1682280900,309
1682281800,300
1682282700,326
1682283600,172
1682284500,152
1682285400,155
1682286300,171
1682287200,161
1682288100,169
1682289000,149
1682289900,156
1682290800,145
1682291700,163
1682292600,181
1682293500,178
1682294400,133
1682295300,168
1682296200,171
1682297100,166
1682298000,157
1682298900,156
1682299800,141
1682300700,129
1682301600,130
1682302500,150
1682303400,147
1682304300,180
1682305200,154
1682306100,168
1682307000,181
1682307900,286
1682308800,312
1682309700,357
1682310600,283
1682311500,171
1682312400,197
1682313300,237
1682314200,206
1682315100,334
1682316000,198
1682316900,191
1682317800,217
1682318700,281
1682319600,456
1682320500,451
1682321400,344
1682322300,488
1682323200,500
1682324100,438
1682325000,340
1682325900,350
1682326800,324
1682327700,360
1682328600,347
1682329500,330
1682330400,335
1682331300,332
1682332200,337
1682333100,351
1682334000,337
1682334900,420
1682335800,325
1682336700,302
1682337600,333
1682338500,302
1682339400,314
1682340300,327
1682341200,301
1682342100,330
1682343000,339
1682343900,330
1682344800,322
1682345700,305
1682346600,335
1682347500,347
1682348400,323
1682349300,315
1682350200,346
1682351100,176
1682352000,182
1682352900,186
1682353800,153
1682354700,183
1682355600,167
1682356500,163
1682357400,190
1682358300,204
1682359200,232
1682360100,326
1682361000,318
1682361900,358
1682362800,348
1682363700,402
1682364600,377
1682365500,263
1682366400,285
1682367300,273
1682368200,266
1682369100,281
1682370000,251
1682370900,235
1682371800,249
1682372700,166
1682373600,153
1682374500,159
1682375400,171
1682376300,170
1682377200,170
1682378100,150
1682379000,174
1682379900,131
1682380800,159
1682381700,173
1682382600,154
1682383500,109
1682384400,138
1682385300,143
1682386200,147
1682387100,174
1682388000,157
1682388900,183
1682389800,148
1682390700,182
1682391600,195
1682392500,149
1682393400,170
1682394300,158
1682395200,178
1682396100,203
1682397000,220
1682397900,232
1682398800,222
1682399700,224
1682400600,239
1682401500,410
1682402400,320
1682403300,322
1682404200,220
1682405100,242
1682406000,235
1682406900,223
1682407800,355
1682408700,374
1682409600,346
1682410500,387
1682411400,353
1682412300,308
1682413200,307
1682414100,306
1682415000,340
1682415900,331
1682416800,312
1682417700,348
1682418600,356
1682419500,344
1682420400,349
1682421300,359
1682422200,332
1682423100,340
1682424000,344
1682424900,379
1682425800,382
1682426700,328
1682427600,307
1682428500,265
1682429400,309
1682430300,323
1682431200,310
1682432100,280
1682433000,318
1682433900,328
1682434800,336
1682435700,310
1682436600,322
1682437500,480
1682438400,478
1682439300,369
1682440200,206
1682441100,340
1682442000,251
1682442900,214
1682443800,216
1682444700,218
1682445600,259
1682446500,293
1682447400,262
1682448300,251
1682449200,320
1682450100,305
1682451000,294
1682451900,299
1682452800,291
1682453700,264
1682454600,165
1682455500,168
1682456400,157
1682457300,149
1682458200,167
1682459100,179
1682460000,141
1682460900,160
1682461800,181
1682462700,157
1682463600,156
1682464500,136
1682465400,142
1682466300,122
1682467200,141
1682468100,151
1682469000,164
1682469900,158
1682470800,162
1682471700,156
1682472600,163
1682473500,166
1682474400,158
1682475300,142
1682476200,132
1682477100,184
1682478000,180
1682478900,180
1682479800,315
1682480700,381
1682481600,296
1682482500,312
1682483400,256
1682484300,240
1682485200,227
1682486100,469
1682487000,313
1682487900,281
1682488800,266
1682489700,269
1682490600,537
1682491500,532
1682492400,466
1682493300,271
1682494200,489
1682495100,476
1682496000,310
1682496900,341
1682497800,339
1682498700,332
1682499600,321
1682500500,326
1682501400,352
1682502300,377
1682503200,388
1682504100,359
1682505000,344
1682505900,355
1682506800,328
1682507700,315
1682508600,293
1682509500,289
1682510400,311
1682511300,302
1682512200,321
1682513100,305
1682514000,286
1682514900,273
1682515800,290
1682516700,331
1682517600,332
1682518500,377
1682519400,352
1682520300,313
1682521200,347
1682522100,361
1682523000,308
1682523900,210
1682524800,190
1682525700,189
1682526600,194
1682527500,255
1682528400,236
1682529300,227
1682530200,207
1682531100,647
1682532000,531
1682532900,386
1682533800,769
1682534700,473
1682535600,462
1682536500,474
1682537400,461
1682538300,459
1682539200,403
1682540100,428
1682541000,399
1682541900,383
1682542800,345
1682543700,355
1682544600,226
1682545500,195
1682546400,210
1682547300,164
1682548200,136
1682549100,148
1682550000,185
1682550900,194
1682551800,178
1682552700,160
1682553600,133
1682554500,127
1682555400,151
1682556300,160
1682557200,147
1682558100,157
1682559000,160
1682559900,194
1682560800,196
1682561700,160
1682562600,167
1682563500,169
1682564400,248
1682565300,228
1682566200,352
1682567100,455
1682568000,285
1682568900,354
1682569800,383
1682570700,331
1682571600,217
1682572500,303
1682573400,210
1682574300,252
1682575200,261
1682576100,219
1682577000,224
1682577900,204
1682578800,237
1682579700,301
1682580600,421
1682581500,385
1682582400,425
1682583300,363
1682584200,348
1682585100,350
1682586000,348
1682586900,357
1682587800,362
1682588700,388
1682589600,363
1682590500,349
1682591400,355
1682592300,363
1682593200,381
1682594100,392
1682595000,381
1682595900,469
1682596800,397
1682597700,387
1682598600,363
1682599500,346
1682600400,345
1682601300,353
1682602200,318
1682603100,373
1682604000,388
1682604900,363
1682605800,311
1682606700,311
1682607600,355
1682608500,331
1682609400,337
1682610300,243
1682611200,320
1682612100,261
1682613000,240
1682613900,232
1682614800,327
1682615700,213
1682616600,274
1682617500,280
1682618400,306
1682619300,330
1682620200,330
1682621100,399
1682622000,398
1682622900,408
1682623800,376
1682624700,372
1682625600,345
1682626500,322
1682627400,267
1682628300,140
1682629200,192
1682630100,167
1682631000,189
1682631900,172
1682632800,177
1682633700,158
1682634600,157
1682635500,196
1682636400,191
1682637300,167
1682638200,167
1682639100,167
1682640000,145
1682640900,173
1682641800,174
1682642700,154
1682643600,129
1682644500,141
1682645400,174
1682646300,198
1682647200,179
1682648100,186
1682649000,178
1682649900,226
1682650800,255
1682651700,243
1682652600,268
1682653500,573
1682654400,365
1682655300,354
1682656200,239
1682657100,230
1682658000,258
1682658900,340
1682659800,236
1682660700,293
1682661600,225
1682662500,207
1682663400,211
1682664300,251
1682665200,229
1682666100,192
1682667000,352
1682667900,379
1682668800,380
1682669700,361
1682670600,367
1682671500,372
1682672400,366
1682673300,392
1682674200,421
1682675100,392
1682676000,354
1682676900,361
1682677800,365
1682678700,542
1682679600,611
1682680500,352
1682681400,459
1682682300,579
1682683200,429
1682684100,365
1682685000,339
1682685900,319
1682686800,291
1682687700,346
1682688600,356
1682689500,340
1682690400,321
1682691300,309
1682692200,326
1682693100,340
1682694000,340
1682694900,313
1682695800,308
1682696700,231
1682697600,192
1682698500,171
1682699400,164
1682700300,154
1682701200,149
1682702100,208
1682703000,200
1682703900,189
1682704800,228
1682705700,297
1682706600,238
1682707500,378
1682708400,394
1682709300,374
1682710200,343
1682711100,367
1682712000,400
1682712900,343
1682713800,382
1682714700,372
1682715600,363
1682716500,351
1682717400,293
1682718300,314
1682719200,289
1682720100,146
1682721000,168
1682721900,158
1682722800,146
1682723700,146
1682724600,157
1682725500,179
1682726400,172
1682727300,167
1682728200,171
1682729100,173
1682730000,193
1682730900,179
1682731800,145
1682732700,181
1682733600,167
1682734500,163
1682735400,142
1682736300,152
1682737200,159
1682738100,175
1682739000,268
1682739900,375
1682740800,310
1682741700,311
1682742600,305
1682743500,338
1682744400,314
1682745300,266
1682746200,235
1682747100,262
1682748000,226
1682748900,237
1682749800,223
1682750700,207
1682751600,216
1682752500,217
1682753400,373
1682754300,346
1682755200,319
1682756100,331
1682757000,371
1682757900,359
1682758800,371
1682759700,581
1682760600,458
1682761500,531
1682762400,502
1682763300,417
1682764200,526
1682765100,499
1682766000,488
1682766900,516
1682767800,421
1682768700,579
1682769600,416
1682770500,450
1682771400,375
1682772300,450
1682773200,491
1682774100,363
1682775000,490
1682775900,374
1682776800,570
1682777700,308
1682778600,335
1682779500,511
1682780400,412
1682781300,452
1682782200,481
1682783100,266
1682784000,336
1682784900,432
1682785800,460
1682786700,315
1682787600,198
1682788500,302
1682789400,203
1682790300,236
1682791200,236
1682792100,214
1682793000,236
1682793900,295
1682794800,338
1682795700,349
1682796600,392
1682797500,350
1682798400,352
1682799300,322
1682800200,219
1682801100,153
1682802000,129
1682802900,160
1682803800,153
1682804700,163
1682805600,191
1682806500,158
1682807400,126
1682808300,153
1682809200,175
1682810100,160
1682811000,157
1682811900,144
1682812800,124
1682813700,129
1682814600,152
1682815500,152
1682816400,130
1682817300,136
1682818200,169
1682819100,171
1682820000,159
1682820900,144
1682821800,144
1682822700,147
1682823600,176
1682824500,188
1682825400,319
1682826300,365
1682827200,283
1682828100,324
1682829000,496
1682829900,618
1682830800,211
1682831700,661
1682832600,367
1682833500,195
1682834400,203
1682835300,175
1682836200,395
1682837100,559
1682838000,531
1682838900,412
1682839800,415
1682840700,499
1682841600,395
1682842500,337
1682843400,574
1682844300,491
1682845200,436
1682846100,330
1682847000,586
1682847900,573
1682848800,768
1682849700,662
1682850600,538
1682851500,479
1682852400,416
1682853300,374
1682854200,331
1682855100,344
1682856000,348
1682856900,356
1682857800,338
1682858700,360
1682859600,302
1682860500,319
1682861400,297
1682862300,400
1682863200,334
1682864100,360
1682865000,397
1682865900,434
1682866800,442
1682867700,444
1682868600,425
1682869500,423
1682870400,307
1682871300,313
1682872200,291
1682873100,276
1682874000,601
1682874900,321
1682875800,310
1682876700,338
1682877600,342
1682878500,378
1682879400,381
1682880300,455
1682881200,497
1682882100,485
1682883000,512
1682883900,533
1682884800,532
1682885700,527
1682886600,375
1682887500,315
1682888400,291
1682889300,323
1682890200,202
1682891100,135
1682892000,200
1682892900,162
1682893800,168
1682894700,137
1682895600,146
1682896500,140
1682897400,134
1682898300,123
1682899200,134
1682900100,132
1682901000,148
1682901900,147
1682902800,141
1682903700,154
1682904600,125
1682905500,145
1682906400,142
1682907300,143
1682908200,161
1682909100,156
1682910000,191
1682910900,170
1682911800,166
1682912700,233
1682913600,235
1682914500,251
1682915400,235
1682916300,229
1682917200,249
1682918100,217
1682919000,275
1682919900,324
1682920800,214
1682921700,199
