timestamp,power
1590075900,85
1590076800,67
1590077700,77
1590078600,92
1590079500,111
1590080400,123
1590081300,197
1590082200,180
1590083100,158
1590084000,138
1590084900,148
1590085800,167
1590086700,128
1590087600,125
1590088500,149
1590089400,140
1590090300,210
1590091200,212
1590092100,174
1590093000,154
1590093900,112
1590094800,123
1590095700,110
1590096600,96
1590097500,143
1590098400,126
1590099300,58
1590100200,102
1590101100,55
1590102000,79
1590102900,125
1590103800,110
1590104700,95
1590105600,80
1590106500,79
1590107400,53
1590108300,67
1590109200,90
1590110100,88
1590111000,94
1590111900,71
1590112800,123
1590113700,114
1590114600,71
1590115500,117
1590116400,94
1590117300,77
1590118200,101
1590119100,80
1590120000,80
1590120900,79
1590121800,77
1590122700,123
1590123600,123
1590124500,101
1590125400,119
1590126300,95
1590127200,118
1590128100,162
1590129000,200
1590129900,147
1590130800,178
1590131700,159
1590132600,113
1590133500,113
1590134400,131
1590135300,152
1590136200,170
1590137100,119
1590138000,118
1590138900,128
1590139800,253
1590140700,170
1590141600,98
1590142500,109
1590143400,689
1590144300,515
1590145200,375
1590146100,671
1590147000,136
1590147900,148
1590148800,89
1590149700,133
1590150600,137
1590151500,143
1590152400,194
1590153300,141
1590154200,160
1590155100,545
1590156000,495
1590156900,476
1590157800,444
1590158700,407
1590159600,373
1590160500,138
1590161400,129
1590162300,126
1590163200,143
1590164100,130
1590165000,104
1590165900,113
1590166800,123
1590167700,169
1590168600,142
1590169500,146
1590170400,172
1590171300,112
1590172200,106
1590173100,121
1590174000,105
1590174900,129
1590175800,116
1590176700,130
1590177600,156
1590178500,118
1590179400,175
1590180300,219
1590181200,122
1590182100,128
1590183000,148
1590183900,131
1590184800,123
1590185700,103
1590186600,128
1590187500,117
1590188400,91
1590189300,96
1590190200,109
1590191100,126
1590192000,91
1590192900,122
1590193800,115
1590194700,60
1590195600,94
1590196500,93
1590197400,99
1590198300,119
1590199200,74
1590200100,98
1590201000,90
1590201900,57
1590202800,111
1590203700,89
1590204600,104
1590205500,121
1590206400,95
1590207300,125
1590208200,103
1590209100,83
1590210000,98
1590210900,103
1590211800,108
1590212700,80
1590213600,70
1590214500,101
1590215400,128
1590216300,136
1590217200,201
1590218100,173
1590219000,131
1590219900,137
1590220800,369
1590221700,1853
1590222600,354
1590223500,318
1590224400,308
1590225300,218
1590226200,170
1590227100,135
1590228000,169
1590228900,108
1590229800,117
1590230700,171
1590231600,133
1590232500,134
1590233400,902
1590234300,1308
1590235200,888
1590236100,1384
1590237000,430
1590237900,288
1590238800,123
1590239700,147
1590240600,321
1590241500,196
1590242400,162
1590243300,207
1590244200,144
1590245100,118
1590246000,215
1590246900,165
1590247800,160
1590248700,171
1590249600,121
1590250500,174
1590251400,225
1590252300,142
1590253200,142
1590254100,104
1590255000,126
1590255900,131
1590256800,108
1590257700,140
1590258600,143
1590259500,108
1590260400,178
1590261300,148
1590262200,122
1590263100,127
1590264000,123
1590264900,118
1590265800,97
1590266700,121
1590267600,153
1590268500,166
1590269400,143
1590270300,137
1590271200,171
1590272100,118
1590273000,158
1590273900,188
1590274800,115
1590275700,141
1590276600,108
1590277500,86
1590278400,110
1590279300,57
1590280200,117
1590281100,110
1590282000,77
1590282900,114
1590283800,95
1590284700,111
1590285600,149
1590286500,105
1590287400,81
1590288300,98
1590289200,102
1590290100,75
1590291000,99
1590291900,81
1590292800,59
1590293700,96
1590294600,95
1590295500,96
1590296400,157
1590297300,94
1590298200,92
1590299100,116
1590300000,67
1590300900,88
1590301800,215
1590302700,278
1590303600,222
1590304500,44
1590305400,109
1590306300,353
1590307200,1071
1590308100,183
1590309000,193
1590309900,116
1590310800,116
1590311700,102
1590312600,152
1590313500,158
1590314400,190
1590315300,1004
1590316200,253
1590317100,760
1590318000,320
1590318900,154
1590319800,121
1590320700,89
1590321600,159
1590322500,124
1590323400,113
1590324300,119
1590325200,93
1590326100,122
1590327000,110
1590327900,159
1590328800,333
1590329700,306
1590330600,217
1590331500,178
1590332400,94
1590333300,102
1590334200,135
1590335100,87
1590336000,125
1590336900,173
1590337800,975
1590338700,209
1590339600,760
1590340500,345
1590341400,147
1590342300,124
1590343200,163
1590344100,169
1590345000,142
1590345900,92
1590346800,122
1590347700,128
1590348600,98
1590349500,195
1590350400,162
1590351300,148
1590352200,153
1590353100,82
1590354000,127
1590354900,110
1590355800,78
1590356700,135
1590357600,116
1590358500,110
1590359400,146
1590360300,90
1590361200,100
1590362100,125
1590363000,69
1590363900,82
1590364800,95
1590365700,82
1590366600,84
1590367500,54
1590368400,92
1590369300,69
1590370200,54
1590371100,110
1590372000,148
1590372900,118
1590373800,100
1590374700,87
1590375600,80
1590376500,65
1590377400,74
1590378300,64
1590379200,113
1590380100,136
1590381000,83
1590381900,67
1590382800,105
1590383700,96
1590384600,111
1590385500,113
1590386400,113
1590387300,174
1590388200,129
1590389100,117
1590390000,145
1590390900,85
1590391800,151
1590392700,120
1590393600,131
1590394500,145
1590395400,113
1590396300,155
1590397200,119
1590398100,248
1590399000,467
1590399900,444
1590400800,150
1590401700,102
1590402600,102
1590403500,117
1590404400,96
1590405300,141
1590406200,155
1590407100,159
1590408000,129
1590408900,90
1590409800,132
1590410700,97
1590411600,85
1590412500,148
1590413400,111
1590414300,128
1590415200,100
1590416100,104
1590417000,176
1590417900,141
1590418800,164
1590419700,207
1590420600,131
1590421500,113
1590422400,105
1590423300,100
1590424200,126
1590425100,134
1590426000,139
1590426900,155
1590427800,114
1590428700,136
1590429600,154
1590430500,102
1590431400,108
1590432300,132
1590433200,131
1590434100,111
1590435000,112
1590435900,123
1590436800,96
1590437700,122
1590438600,150
1590439500,164
1590440400,154
1590441300,69
1590442200,102
1590443100,64
1590444000,45
1590444900,106
1590445800,87
1590446700,93
1590447600,86
1590448500,45
1590449400,154
1590450300,92
1590451200,83
1590452100,132
1590453000,92
1590453900,94
1590454800,80
1590455700,54
1590456600,90
1590457500,91
1590458400,78
1590459300,89
1590460200,91
1590461100,111
1590462000,92
1590462900,108
1590463800,96
1590464700,92
1590465600,73
1590466500,86
1590467400,137
1590468300,103
1590469200,71
1590470100,87
1590471000,77
1590471900,197
1590472800,128
1590473700,119
1590474600,195
1590475500,162
1590476400,158
1590477300,163
1590478200,110
1590479100,130
1590480000,111
1590480900,107
1590481800,160
1590482700,123
1590483600,128
1590484500,171
1590485400,304
1590486300,1311
1590487200,381
1590488100,899
1590489000,356
1590489900,209
1590490800,145
1590491700,105
1590492600,92
1590493500,128
1590494400,106
1590495300,154
1590496200,163
1590497100,139
1590498000,146
1590498900,99
1590499800,90
1590500700,120
1590501600,99
1590502500,115
1590503400,428
1590504300,305
1590505200,419
1590506100,164
1590507000,156
1590507900,128
1590508800,162
1590509700,129
1590510600,140
1590511500,173
1590512400,158
1590513300,173
1590514200,146
1590515100,139
1590516000,194
1590516900,141
1590517800,133
1590518700,199
1590519600,132
1590520500,156
1590521400,127
1590522300,127
1590523200,136
1590524100,87
1590525000,118
1590525900,177
1590526800,103
1590527700,130
1590528600,141
1590529500,106
1590530400,129
1590531300,82
1590532200,88
1590533100,126
1590534000,89
1590534900,84
1590535800,126
1590536700,111
1590537600,108
1590538500,72
1590539400,76
1590540300,76
1590541200,69
1590542100,53
1590543000,81
1590543900,117
1590544800,101
1590545700,117
1590546600,89
1590547500,93
1590548400,85
1590549300,48
1590550200,66
1590551100,108
1590552000,68
1590552900,97
1590553800,57
1590554700,49
1590555600,141
1590556500,87
1590557400,109
1590558300,200
1590559200,141
1590560100,132
1590561000,134
1590561900,83
1590562800,102
1590563700,104
1590564600,95
1590565500,104
1590566400,115
1590567300,175
1590568200,154
1590569100,128
1590570000,219
1590570900,142
1590571800,80
1590572700,90
1590573600,105
1590574500,727
1590575400,2246
1590576300,1166
1590577200,1036
1590578100,693
1590579000,481
1590579900,489
1590580800,227
1590581700,597
1590582600,137
1590583500,871
1590584400,1493
1590585300,988
1590586200,656
1590587100,596
1590588000,325
1590588900,828
1590589800,1657
1590590700,636
1590591600,234
1590592500,138
1590593400,114
1590594300,121
1590595200,129
1590596100,82
1590597000,138
1590597900,99
1590598800,130
1590599700,180
1590600600,139
1590601500,141
1590602400,107
1590603300,91
1590604200,127
1590605100,105
1590606000,111
1590606900,105
1590607800,69
1590608700,79
1590609600,111
1590610500,103
1590611400,83
1590612300,99
1590613200,97
1590614100,79
1590615000,68
1590615900,73
1590616800,78
1590617700,71
1590618600,61
1590619500,128
1590620400,125
1590621300,78
1590622200,113
1590623100,73
1590624000,55
1590624900,82
1590625800,74
1590626700,105
1590627600,86
1590628500,45
1590629400,98
1590630300,116
1590631200,109
1590632100,122
1590633000,96
1590633900,102
1590634800,61
1590635700,63
1590636600,95
1590637500,51
1590638400,64
1590639300,103
1590640200,80
1590641100,92
1590642000,99
1590642900,97
1590643800,107
1590644700,79
1590645600,157
1590646500,105
1590647400,89
1590648300,55
1590649200,82
1590650100,85
1590651000,1269
1590651900,1892
1590652800,1543
1590653700,773
1590654600,1363
1590655500,708
1590656400,395
1590657300,371
1590658200,449
1590659100,711
1590660000,676
1590660900,491
1590661800,122
1590662700,165
1590663600,466
1590664500,1009
1590665400,234
1590666300,1353
1590667200,865
1590668100,807
1590669000,631
1590669900,733
1590670800,558
1590671700,128
1590672600,111
1590673500,112
1590674400,130
1590675300,172
1590676200,229
1590677100,181
1590678000,137
1590678900,131
1590679800,123
1590680700,74
1590681600,117
1590682500,367
1590683400,105
1590684300,136
1590685200,139
1590686100,172
1590687000,147
1590687900,112
1590688800,151
1590689700,88
1590690600,85
1590691500,148
1590692400,113
1590693300,126
1590694200,108
1590695100,97
1590696000,114
1590696900,69
1590697800,119
1590698700,122
1590699600,115
1590700500,66
1590701400,65
1590702300,92
1590703200,51
1590704100,77
1590705000,91
1590705900,78
1590706800,109
1590707700,46
1590708600,89
1590709500,86
1590710400,80
1590711300,128
1590712200,107
1590713100,85
1590714000,102
1590714900,44
1590715800,77
1590716700,113
1590717600,87
1590718500,67
1590719400,92
1590720300,97
1590721200,68
1590722100,68
1590723000,107
1590723900,97
1590724800,93
1590725700,76
1590726600,105
1590727500,89
1590728400,61
1590729300,143
1590730200,82
1590731100,88
1590732000,69
1590732900,70
1590733800,126
1590734700,73
1590735600,104
1590736500,134
1590737400,100
1590738300,118
1590739200,54
1590740100,435
1590741000,693
1590741900,525
1590742800,300
1590743700,111
1590744600,104
1590745500,656
1590746400,401
1590747300,383
1590748200,366
1590749100,1157
1590750000,591
1590750900,484
1590751800,576
1590752700,264
1590753600,251
1590754500,44
1590755400,88
1590756300,104
1590757200,137
1590758100,554
1590759000,423
1590759900,434
1590760800,565
1590761700,1260
1590762600,438
1590763500,134
1590764400,116
1590765300,833
1590766200,383
1590767100,633
1590768000,687
1590768900,162
1590769800,175
1590770700,163
1590771600,143
1590772500,110
1590773400,110
1590774300,141
1590775200,118
1590776100,133
1590777000,136
1590777900,165
1590778800,135
1590779700,128
1590780600,87
1590781500,134
1590782400,128
1590783300,124
1590784200,158
1590785100,87
1590786000,130
1590786900,158
1590787800,154
1590788700,175
1590789600,83
1590790500,84
1590791400,79
1590792300,54
1590793200,78
1590794100,62
1590795000,113
1590795900,72
1590796800,53
1590797700,79
1590798600,92
1590799500,120
1590800400,88
1590801300,95
1590802200,102
1590803100,64
1590804000,117
1590804900,71
1590805800,48
1590806700,98
1590807600,73
1590808500,98
1590809400,74
1590810300,43
1590811200,119
1590812100,96
1590813000,85
1590813900,104
1590814800,74
1590815700,102
1590816600,80
1590817500,97
1590818400,102
1590819300,72
1590820200,111
1590821100,198
1590822000,142
1590822900,140
1590823800,110
1590824700,148
1590825600,139
1590826500,104
1590827400,131
1590828300,119
1590829200,122
1590830100,160
1590831000,300
1590831900,61
1590832800,140
1590833700,1115
1590834600,460
1590835500,1457
1590836400,321
1590837300,114
1590838200,126
1590839100,94
1590840000,134
1590840900,118
