timestamp,power
1680214500,63
1680215400,93
1680216300,90
1680217200,103
1680218100,57
1680219000,59
1680219900,78
1680220800,68
1680221700,90
1680222600,71
1680223500,72
1680224400,44
1680225300,70
1680226200,90
1680227100,85
1680228000,64
1680228900,58
1680229800,56
1680230700,101
1680231600,74
1680232500,67
1680233400,68
1680234300,93
1680235200,241
1680236100,307
1680237000,230
1680237900,112
1680238800,79
1680239700,66
1680240600,64
1680241500,220
1680242400,182
1680243300,197
1680244200,196
1680245100,243
1680246000,141
1680246900,148
1680247800,98
1680248700,71
1680249600,75
1680250500,95
1680251400,57
1680252300,122
1680253200,76
1680254100,260
1680255000,247
1680255900,102
1680256800,58
1680257700,112
1680258600,72
1680259500,54
1680260400,66
1680261300,87
1680262200,50
1680263100,102
1680264000,72
1680264900,52
1680265800,48
1680266700,77
1680267600,65
1680268500,108
1680269400,73
1680270300,58
1680271200,48
1680272100,85
1680273000,69
1680273900,107
1680274800,68
1680275700,66
1680276600,45
1680277500,59
1680278400,94
1680279300,70
1680280200,99
1680281100,285
1680282000,439
1680282900,376
1680283800,248
1680284700,199
1680285600,181
1680286500,236
1680287400,218
1680288300,169
1680289200,254
1680290100,198
1680291000,185
1680291900,165
1680292800,271
1680293700,298
1680294600,126
1680295500,72
1680296400,80
1680297300,505
1680298200,208
1680299100,61
1680300000,107
1680300900,79
1680301800,40
1680302700,70
1680303600,58
1680304500,68
1680305400,87
1680306300,68
1680307200,46
1680308100,75
1680309000,53
1680309900,52
1680310800,99
1680311700,70
1680312600,45
1680313500,41
1680314400,96
1680315300,64
1680316200,85
1680317100,65
1680318000,66
1680318900,47
1680319800,67
1680320700,97
1680321600,321
1680322500,283
1680323400,142
1680324300,73
1680325200,49
1680326100,107
1680327000,73
1680327900,46
1680328800,62
1680329700,78
1680330600,35
1680331500,76
1680332400,105
1680333300,46
1680334200,45
1680335100,58
1680336000,71
1680336900,67
1680337800,92
1680338700,54
1680339600,63
1680340500,46
1680341400,66
1680342300,70
1680343200,82
1680344100,72
1680345000,52
1680345900,47
1680346800,113
1680347700,105
1680348600,124
1680349500,53
1680350400,62
1680351300,65
1680352200,49
1680353100,62
1680354000,113
1680354900,51
1680355800,54
1680356700,45
1680357600,77
1680358500,77
1680359400,71
1680360300,57
1680361200,62
1680362100,59
1680363000,57
1680363900,141
1680364800,149
1680365700,155
1680366600,94
1680367500,342
1680368400,315
1680369300,259
1680370200,232
1680371100,295
1680372000,295
1680372900,297
1680373800,694
1680374700,416
1680375600,518
1680376500,210
1680377400,510
1680378300,437
1680379200,184
1680380100,177
1680381000,146
1680381900,134
1680382800,145
1680383700,181
1680384600,102
1680385500,48
1680386400,69
1680387300,80
1680388200,89
1680389100,41
1680390000,75
1680390900,54
1680391800,48
1680392700,93
1680393600,55
1680394500,72
1680395400,37
1680396300,77
1680397200,83
1680398100,105
1680399000,67
1680399900,52
1680400800,107
1680401700,89
1680402600,80
1680403500,43
1680404400,56
1680405300,69
1680406200,90
1680407100,50
1680408000,50
1680408900,85
1680409800,56
1680410700,89
1680411600,51
1680412500,76
1680413400,57
1680414300,34
1680415200,91
1680416100,100
1680417000,55
1680417900,34
1680418800,63
1680419700,86
1680420600,100
1680421500,435
1680422400,179
1680423300,134
1680424200,125
1680425100,136
1680426000,129
1680426900,234
1680427800,470
1680428700,857
1680429600,350
1680430500,114
1680431400,112
1680432300,106
1680433200,296
1680434100,227
1680435000,112
1680435900,201
1680436800,137
1680437700,89
1680438600,61
1680439500,106
1680440400,62
1680441300,148
1680442200,137
1680443100,122
1680444000,50
1680444900,69
1680445800,127
1680446700,122
1680447600,98
1680448500,107
1680449400,102
1680450300,101
1680451200,151
1680452100,109
1680453000,113
1680453900,141
1680454800,208
1680455700,212
1680456600,197
1680457500,236
1680458400,283
1680459300,634
1680460200,263
1680461100,304
1680462000,296
1680462900,502
1680463800,588
1680464700,188
1680465600,124
1680466500,125
1680467400,180
1680468300,147
1680469200,136
1680470100,134
1680471000,130
1680471900,162
1680472800,180
1680473700,131
1680474600,121
1680475500,174
1680476400,97
1680477300,87
1680478200,86
1680479100,81
1680480000,42
1680480900,61
1680481800,53
1680482700,90
1680483600,91
1680484500,36
1680485400,99
1680486300,147
1680487200,62
1680488100,72
1680489000,89
1680489900,69
1680490800,35
1680491700,73
1680492600,45
1680493500,107
1680494400,70
1680495300,155
1680496200,86
1680497100,73
1680498000,68
1680498900,76
1680499800,103
1680500700,146
1680501600,92
1680502500,41
1680503400,86
1680504300,110
1680505200,64
1680506100,65
1680507000,53
1680507900,79
1680508800,53
1680509700,97
1680510600,69
1680511500,70
1680512400,83
1680513300,52
1680514200,277
1680515100,299
1680516000,832
1680516900,386
1680517800,95
1680518700,313
1680519600,324
1680520500,236
1680521400,315
1680522300,455
1680523200,364
1680524100,486
1680525000,104
1680525900,285
1680526800,608
1680527700,153
1680528600,202
1680529500,218
1680530400,112
1680531300,116
1680532200,122
1680533100,93
1680534000,79
1680534900,174
1680535800,134
1680536700,198
1680537600,178
1680538500,111
1680539400,144
1680540300,155
1680541200,320
1680542100,281
1680543000,191
1680543900,209
1680544800,149
1680545700,215
1680546600,197
1680547500,128
1680548400,152
1680549300,165
1680550200,128
1680551100,164
1680552000,157
1680552900,143
1680553800,133
1680554700,146
1680555600,125
1680556500,187
1680557400,109
1680558300,89
1680559200,83
1680560100,136
1680561000,61
1680561900,81
1680562800,79
1680563700,63
1680564600,49
1680565500,60
1680566400,74
1680567300,93
1680568200,68
1680569100,61
1680570000,37
1680570900,88
1680571800,67
1680572700,88
1680573600,58
1680574500,97
1680575400,42
1680576300,42
1680577200,79
1680578100,101
1680579000,62
1680579900,51
1680580800,66
1680581700,69
1680582600,73
1680583500,128
1680584400,91
1680585300,140
1680586200,58
1680587100,71
1680588000,110
1680588900,221
1680589800,121
1680590700,83
1680591600,81
1680592500,116
1680593400,180
1680594300,66
1680595200,69
1680596100,73
1680597000,60
1680597900,41
1680598800,107
1680599700,116
1680600600,84
1680601500,66
1680602400,54
1680603300,110
1680604200,73
1680605100,103
1680606000,53
1680606900,72
1680607800,48
1680608700,89
1680609600,76
1680610500,58
1680611400,70
1680612300,54
1680613200,65
1680614100,97
1680615000,85
1680615900,41
1680616800,45
1680617700,82
1680618600,87
1680619500,74
1680620400,37
1680621300,100
1680622200,55
1680623100,60
1680624000,81
1680624900,102
1680625800,68
1680626700,111
1680627600,465
1680628500,668
1680629400,647
1680630300,212
1680631200,222
1680632100,206
1680633000,371
1680633900,346
1680634800,225
1680635700,306
1680636600,628
1680637500,328
1680638400,452
1680639300,227
1680640200,471
1680641100,459
1680642000,135
1680642900,167
1680643800,81
1680644700,129
1680645600,111
1680646500,75
1680647400,47
1680648300,73
1680649200,36
1680650100,107
1680651000,93
1680651900,41
1680652800,42
1680653700,91
1680654600,49
1680655500,68
1680656400,102
1680657300,63
1680658200,48
1680659100,60
1680660000,67
1680660900,97
1680661800,92
1680662700,49
1680663600,42
1680664500,72
1680665400,69
1680666300,94
1680667200,61
1680668100,96
1680669000,45
1680669900,49
1680670800,58
1680671700,127
1680672600,62
1680673500,59
1680674400,139
1680675300,62
1680676200,56
1680677100,92
1680678000,172
1680678900,131
1680679800,91
1680680700,97
1680681600,122
1680682500,166
1680683400,243
1680684300,108
1680685200,133
1680686100,167
1680687000,136
1680687900,124
1680688800,114
1680689700,131
1680690600,84
1680691500,89
1680692400,112
1680693300,212
1680694200,160
1680695100,119
1680696000,66
1680696900,93
1680697800,48
1680698700,88
1680699600,100
1680700500,45
1680701400,63
1680702300,72
1680703200,61
1680704100,58
1680705000,109
1680705900,62
1680706800,54
1680707700,47
1680708600,74
1680709500,83
1680710400,78
1680711300,94
1680712200,51
1680713100,53
1680714000,51
1680714900,109
1680715800,67
1680716700,88
1680717600,70
1680718500,88
1680719400,46
1680720300,149
1680721200,102
1680722100,115
1680723000,103
1680723900,77
1680724800,78
1680725700,78
1680726600,69
1680727500,66
1680728400,79
1680729300,98
1680730200,58
1680731100,63
1680732000,37
1680732900,87
1680733800,77
1680734700,91
1680735600,54
1680736500,81
1680737400,62
1680738300,35
1680739200,52
1680740100,101
1680741000,94
1680741900,46
1680742800,53
1680743700,83
1680744600,50
1680745500,43
1680746400,79
1680747300,130
1680748200,48
1680749100,46
1680750000,53
1680750900,85
1680751800,75
1680752700,180
1680753600,230
1680754500,287
1680755400,106
1680756300,70
1680757200,267
1680758100,337
1680759000,103
1680759900,89
1680760800,84
1680761700,471
1680762600,288
1680763500,70
1680764400,60
1680765300,103
1680766200,55
1680767100,70
1680768000,82
1680768900,109
1680769800,61
1680770700,377
1680771600,589
1680772500,124
1680773400,102
1680774300,89
1680775200,80
1680776100,42
1680777000,76
1680777900,102
1680778800,108
1680779700,67
1680780600,56
1680781500,70
1680782400,52
1680783300,100
1680784200,82
1680785100,111
1680786000,53
1680786900,105
1680787800,579
1680788700,211
1680789600,134
1680790500,133
1680791400,529
1680792300,308
1680793200,278
1680794100,651
1680795000,443
1680795900,455
1680796800,296
1680797700,760
1680798600,647
1680799500,347
1680800400,175
1680801300,137
1680802200,140
1680803100,108
1680804000,152
1680804900,197
1680805800,189
1680806700,159
1680807600,178
1680808500,141
1680809400,138
1680810300,138
1680811200,190
1680812100,151
1680813000,135
1680813900,113
1680814800,96
1680815700,86
1680816600,66
1680817500,83
1680818400,58
1680819300,84
1680820200,42
1680821100,71
1680822000,54
1680822900,105
1680823800,71
1680824700,43
1680825600,41
1680826500,81
1680827400,59
1680828300,68
1680829200,92
1680830100,63
1680831000,47
1680831900,52
1680832800,61
1680833700,87
1680834600,83
1680835500,71
1680836400,34
1680837300,77
1680838200,83
1680839100,153
1680840000,239
1680840900,286
1680841800,160
1680842700,49
1680843600,69
1680844500,71
1680845400,67
1680846300,80
1680847200,72
1680848100,62
1680849000,42
1680849900,76
1680850800,40
1680851700,104
1680852600,82
1680853500,62
1680854400,38
1680855300,71
1680856200,78
1680857100,57
1680858000,90
1680858900,98
1680859800,68
1680860700,47
1680861600,80
1680862500,70
1680863400,92
1680864300,168
1680865200,87
1680866100,86
1680867000,42
1680867900,111
1680868800,84
1680869700,57
1680870600,59
1680871500,77
1680872400,44
1680873300,85
1680874200,97
1680875100,62
1680876000,44
1680876900,65
1680877800,67
1680878700,59
1680879600,94
1680880500,65
1680881400,57
1680882300,70
1680883200,153
1680884100,159
1680885000,177
1680885900,91
1680886800,603
1680887700,308
1680888600,110
1680889500,133
1680890400,241
1680891300,291
1680892200,495
1680893100,200
1680894000,189
1680894900,186
1680895800,604
1680896700,390
1680897600,121
1680898500,83
1680899400,100
1680900300,64
1680901200,77
1680902100,94
1680903000,46
1680903900,55
1680904800,67
1680905700,74
1680906600,78
1680907500,88
1680908400,51
1680909300,53
1680910200,62
1680911100,90
1680912000,84
1680912900,63
1680913800,71
1680914700,67
1680915600,66
1680916500,79
1680917400,90
1680918300,74
1680919200,91
1680920100,46
1680921000,52
1680921900,82
1680922800,85
1680923700,97
1680924600,59
1680925500,181
1680926400,205
1680927300,264
1680928200,167
1680929100,155
1680930000,143
1680930900,185
1680931800,460
1680932700,570
1680933600,545
1680934500,101
1680935400,87
1680936300,84
1680937200,96
1680938100,86
1680939000,117
1680939900,87
1680940800,47
1680941700,83
1680942600,67
1680943500,93
1680944400,87
1680945300,95
1680946200,101
1680947100,121
1680948000,132
1680948900,429
1680949800,556
1680950700,194
1680951600,138
1680952500,86
1680953400,43
1680954300,85
1680955200,103
1680956100,59
1680957000,58
1680957900,58
1680958800,74
1680959700,74
1680960600,131
1680961500,302
1680962400,72
1680963300,52
1680964200,85
1680965100,92
1680966000,100
1680966900,118
1680967800,107
1680968700,57
1680969600,252
1680970500,308
1680971400,87
1680972300,68
1680973200,59
1680974100,160
1680975000,145
1680975900,394
1680976800,514
1680977700,437
1680978600,181
1680979500,225
1680980400,203
1680981300,166
1680982200,149
1680983100,161
1680984000,170
1680984900,164
1680985800,156
1680986700,161
1680987600,126
1680988500,207
1680989400,498
1680990300,339
1680991200,201
1680992100,105
1680993000,555
1680993900,141
1680994800,56
1680995700,72
1680996600,70
1680997500,83
1680998400,47
1680999300,57
1681000200,88
1681001100,57
1681002000,70
1681002900,94
1681003800,36
1681004700,79
1681005600,77
1681006500,55
1681007400,74
1681008300,112
1681009200,47
1681010100,45
1681011000,79
1681011900,142
1681012800,290
1681013700,232
1681014600,163
1681015500,87
1681016400,68
1681017300,42
1681018200,76
1681019100,106
1681020000,64
1681020900,42
1681021800,66
1681022700,65
1681023600,49
1681024500,113
1681025400,54
1681026300,68
1681027200,64
1681028100,61
1681029000,38
1681029900,125
1681030800,74
1681031700,52
1681032600,48
1681033500,89
1681034400,45
1681035300,91
1681036200,448
1681037100,537
1681038000,137
1681038900,144
1681039800,136
1681040700,133
1681041600,109
1681042500,69
1681043400,49
1681044300,43
1681045200,75
1681046100,93
1681047000,79
1681047900,55
1681048800,53
1681049700,69
1681050600,52
1681051500,133
1681052400,181
1681053300,70
1681054200,65
1681055100,55
1681056000,39
1681056900,109
1681057800,85
1681058700,58
1681059600,67
1681060500,98
1681061400,77
1681062300,153
1681063200,277
1681064100,170
1681065000,175
1681065900,260
1681066800,281
1681067700,172
1681068600,165
1681069500,171
1681070400,139
1681071300,117
1681072200,149
1681073100,175
1681074000,155
1681074900,136
1681075800,128
1681076700,154
1681077600,109
1681078500,133
1681079400,103
1681080300,75
1681081200,66
1681082100,47
1681083000,41
1681083900,90
1681084800,91
1681085700,44
1681086600,70
1681087500,67
1681088400,58
1681089300,52
1681090200,90
1681091100,83
1681092000,56
1681092900,73
1681093800,41
1681094700,74
1681095600,117
1681096500,154
1681097400,42
1681098300,71
1681099200,67
1681100100,36
1681101000,76
1681101900,121
1681102800,72
1681103700,36
1681104600,74
1681105500,63
1681106400,44
1681107300,89
1681108200,81
1681109100,71
1681110000,87
1681110900,143
1681111800,54
1681112700,94
1681113600,130
1681114500,305
1681115400,410
1681116300,129
1681117200,105
1681118100,95
1681119000,120
1681119900,146
1681120800,97
1681121700,86
1681122600,142
1681123500,129
1681124400,142
1681125300,109
1681126200,87
1681127100,228
1681128000,142
1681128900,141
1681129800,81
1681130700,108
1681131600,60
1681132500,76
1681133400,122
1681134300,167
1681135200,300
1681136100,281
1681137000,300
1681137900,94
1681138800,70
1681139700,68
1681140600,533
1681141500,288
1681142400,99
1681143300,87
1681144200,107
1681145100,70
1681146000,108
1681146900,122
1681147800,103
1681148700,74
1681149600,265
1681150500,153
1681151400,428
1681152300,618
1681153200,636
1681154100,683
1681155000,160
1681155900,198
1681156800,139
1681157700,157
1681158600,169
1681159500,207
1681160400,140
1681161300,304
1681162200,174
1681163100,170
1681164000,138
1681164900,139
1681165800,84
1681166700,120
1681167600,84
1681168500,67
1681169400,67
1681170300,97
1681171200,52
1681172100,38
1681173000,57
1681173900,272
1681174800,87
1681175700,59
1681176600,74
1681177500,56
1681178400,53
1681179300,75
1681180200,65
1681181100,98
1681182000,63
1681182900,59
1681183800,34
1681184700,137
1681185600,205
1681186500,72
1681187400,66
1681188300,171
1681189200,242
1681190100,63
1681191000,64
1681191900,101
1681192800,70
1681193700,74
1681194600,49
1681195500,68
1681196400,214
1681197300,107
1681198200,98
1681199100,171
1681200000,151
1681200900,94
1681201800,91
1681202700,102
1681203600,135
1681204500,115
1681205400,78
1681206300,142
1681207200,107
1681208100,163
1681209000,130
1681209900,139
1681210800,85
1681211700,119
1681212600,71
1681213500,87
1681214400,60
1681215300,78
1681216200,89
1681217100,75
1681218000,76
1681218900,125
1681219800,156
1681220700,168
1681221600,174
1681222500,310
1681223400,457
1681224300,440
1681225200,110
1681226100,350
1681227000,602
1681227900,104
1681228800,99
1681229700,98
1681230600,106
1681231500,165
1681232400,118
1681233300,876
1681234200,429
1681235100,674
1681236000,375
1681236900,202
1681237800,173
1681238700,201
1681239600,198
1681240500,222
1681241400,128
1681242300,116
1681243200,140
1681244100,137
1681245000,113
1681245900,83
1681246800,92
1681247700,136
1681248600,62
1681249500,59
1681250400,50
1681251300,93
1681252200,79
1681253100,74
1681254000,63
1681254900,66
1681255800,61
1681256700,72
1681257600,83
1681258500,72
1681259400,76
1681260300,44
1681261200,52
1681262100,87
1681263000,103
1681263900,47
1681264800,50
1681265700,100
1681266600,43
1681267500,62
1681268400,98
1681269300,87
1681270200,56
1681271100,151
1681272000,189
1681272900,207
1681273800,191
1681274700,74
1681275600,56
1681276500,75
1681277400,80
1681278300,41
1681279200,113
1681280100,130
1681281000,57
1681281900,39
1681282800,62
1681283700,85
1681284600,76
1681285500,87
1681286400,58
1681287300,78
1681288200,47
1681289100,71
1681290000,77
1681290900,102
1681291800,55
1681292700,78
1681293600,199
1681294500,162
1681295400,172
1681296300,245
1681297200,73
1681298100,79
1681299000,81
1681299900,48
1681300800,146
1681301700,130
1681302600,90
1681303500,113
1681304400,79
1681305300,128
1681306200,79
1681307100,100
1681308000,86
1681308900,94
1681309800,61
1681310700,113
1681311600,271
1681312500,154
1681313400,130
1681314300,479
1681315200,321
1681316100,614
1681317000,891
1681317900,337
1681318800,150
1681319700,178
1681320600,424
1681321500,735
1681322400,546
1681323300,251
1681324200,274
1681325100,654
1681326000,214
1681326900,202
1681327800,198
1681328700,144
1681329600,105
1681330500,101
1681331400,54
1681332300,68
1681333200,87
1681334100,70
1681335000,66
1681335900,56
1681336800,40
1681337700,79
1681338600,89
1681339500,73
1681340400,45
1681341300,82
1681342200,43
1681343100,52
1681344000,88
1681344900,82
1681345800,55
1681346700,62
1681347600,46
1681348500,54
1681349400,97
1681350300,73
1681351200,112
1681352100,88
1681353000,53
1681353900,48
1681354800,79
1681355700,114
1681356600,75
1681357500,184
1681358400,162
1681359300,207
1681360200,145
1681361100,133
1681362000,52
1681362900,110
1681363800,443
1681364700,187
1681365600,113
1681366500,127
1681367400,109
1681368300,559
1681369200,184
1681370100,70
1681371000,89
1681371900,66
1681372800,64
1681373700,52
1681374600,72
1681375500,62
1681376400,82
1681377300,77
1681378200,73
1681379100,56
1681380000,55
1681380900,99
1681381800,85
1681382700,62
1681383600,55
1681384500,92
1681385400,98
1681386300,157
1681387200,157
1681388100,113
1681389000,70
1681389900,72
1681390800,95
1681391700,97
1681392600,150
1681393500,120
1681394400,92
1681395300,126
1681396200,155
1681397100,140
1681398000,205
1681398900,248
1681399800,225
1681400700,226
1681401600,162
1681402500,200
1681403400,156
1681404300,171
1681405200,173
1681406100,169
1681407000,175
1681407900,170
1681408800,130
1681409700,600
1681410600,496
1681411500,297
1681412400,173
1681413300,172
1681414200,162
1681415100,131
1681416000,179
1681416900,151
1681417800,121
1681418700,105
1681419600,89
1681420500,108
1681421400,64
1681422300,55
1681423200,50
1681424100,89
1681425000,79
1681425900,79
1681426800,41
1681427700,72
1681428600,75
1681429500,76
1681430400,61
1681431300,70
1681432200,55
1681433100,62
1681434000,96
1681434900,50
1681435800,75
1681436700,46
1681437600,65
1681438500,116
1681439400,54
1681440300,48
1681441200,60
1681442100,77
1681443000,90
1681443900,183
1681444800,205
1681445700,274
1681446600,167
1681447500,66
1681448400,63
1681449300,54
1681450200,65
1681451100,99
1681452000,72
1681452900,39
1681453800,63
1681454700,78
1681455600,90
1681456500,59
1681457400,53
1681458300,72
1681459200,52
1681460100,108
1681461000,57
1681461900,73
1681462800,67
1681463700,56
1681464600,63
1681465500,106
1681466400,64
1681467300,38
1681468200,76
1681469100,71
1681470000,92
1681470900,66
1681471800,229
1681472700,102
1681473600,67
1681474500,89
1681475400,60
1681476300,226
1681477200,823
1681478100,592
1681479000,590
1681479900,701
1681480800,301
1681481700,391
1681482600,133
1681483500,476
1681484400,409
1681485300,181
1681486200,340
1681487100,464
1681488000,760
1681488900,487
1681489800,196
1681490700,226
1681491600,205
1681492500,178
1681493400,158
1681494300,192
1681495200,267
1681496100,199
1681497000,540
1681497900,231
1681498800,184
1681499700,197
1681500600,331
1681501500,552
1681502400,98
1681503300,87
1681504200,115
1681505100,81
1681506000,66
1681506900,53
1681507800,47
1681508700,74
1681509600,101
1681510500,56
1681511400,48
1681512300,77
1681513200,47
1681514100,76
1681515000,87
1681515900,69
1681516800,50
1681517700,72
1681518600,31
1681519500,96
1681520400,86
1681521300,33
1681522200,54
1681523100,76
1681524000,78
1681524900,78
1681525800,71
1681526700,48
1681527600,57
1681528500,55
1681529400,80
1681530300,321
1681531200,261
1681532100,209
1681533000,134
1681533900,109
1681534800,94
1681535700,79
1681536600,43
1681537500,75
1681538400,55
1681539300,62
1681540200,103
1681541100,51
1681542000,58
1681542900,62
1681543800,55
1681544700,97
1681545600,73
1681546500,69
1681547400,36
1681548300,76
1681549200,88
1681550100,76
1681551000,42
1681551900,74
1681552800,59
1681553700,46
1681554600,97
1681555500,84
1681556400,63
1681557300,40
1681558200,77
1681559100,92
1681560000,61
1681560900,210
1681561800,88
1681562700,123
1681563600,138
1681564500,126
1681565400,81
1681566300,113
1681567200,133
1681568100,140
1681569000,97
1681569900,108
1681570800,114
1681571700,105
1681572600,131
1681573500,144
1681574400,144
1681575300,117
1681576200,211
1681577100,280
1681578000,212
1681578900,205
1681579800,352
1681580700,323
1681581600,244
1681582500,205
1681583400,235
1681584300,262
1681585200,255
1681586100,166
1681587000,132
1681587900,152
1681588800,127
1681589700,170
1681590600,131
1681591500,92
1681592400,122
1681593300,90
1681594200,93
1681595100,80
1681596000,61
1681596900,35
1681597800,85
1681598700,88
1681599600,55
1681600500,65
1681601400,39
1681602300,76
1681603200,96
1681604100,53
1681605000,34
1681605900,81
1681606800,65
1681607700,80
1681608600,50
1681609500,64
1681610400,64
1681611300,69
1681612200,95
1681613100,52
1681614000,65
1681614900,53
1681615800,50
1681616700,116
1681617600,293
1681618500,170
1681619400,83
1681620300,89
1681621200,90
1681622100,70
1681623000,42
1681623900,88
1681624800,43
1681625700,54
1681626600,99
1681627500,60
1681628400,55
1681629300,56
1681630200,60
1681631100,73
1681632000,95
1681632900,58
1681633800,48
1681634700,57
1681635600,75
1681636500,93
1681637400,59
1681638300,72
1681639200,66
1681640100,62
1681641000,84
1681641900,106
1681642800,45
1681643700,55
1681644600,50
1681645500,64
1681646400,89
1681647300,61
1681648200,79
1681649100,98
1681650000,539
1681650900,112
1681651800,126
1681652700,62
1681653600,80
1681654500,146
1681655400,107
1681656300,125
1681657200,104
1681658100,89
1681659000,96
1681659900,64
1681660800,69
1681661700,87
1681662600,42
1681663500,75
1681664400,316
1681665300,928
1681666200,736
1681667100,281
1681668000,262
1681668900,596
1681669800,922
1681670700,790
1681671600,387
1681672500,258
1681673400,651
1681674300,219
1681675200,202
1681676100,139
1681677000,138
1681677900,123
1681678800,105
1681679700,85
1681680600,62
1681681500,106
1681682400,81
1681683300,61
1681684200,49
1681685100,50
1681686000,92
1681686900,87
1681687800,46
1681688700,38
1681689600,103
1681690500,42
1681691400,72
1681692300,79
1681693200,69
1681694100,49
1681695000,40
1681695900,72
1681696800,105
1681697700,72
1681698600,54
1681699500,49
1681700400,103
1681701300,153
1681702200,95
1681703100,60
1681704000,72
1681704900,61
1681705800,42
1681706700,99
1681707600,349
1681708500,91
1681709400,33
1681710300,70
1681711200,65
1681712100,42
1681713000,84
1681713900,76
1681714800,81
1681715700,38
1681716600,55
1681717500,156
1681718400,185
1681719300,116
1681720200,212
1681721100,167
1681722000,62
1681722900,115
1681723800,130
1681724700,112
1681725600,45
1681726500,80
1681727400,82
1681728300,75
1681729200,79
1681730100,63
1681731000,69
1681731900,46
1681732800,155
1681733700,122
1681734600,173
1681735500,48
1681736400,75
1681737300,142
1681738200,116
1681739100,74
1681740000,82
1681740900,90
1681741800,96
1681742700,123
1681743600,95
1681744500,40
1681745400,218
1681746300,385
1681747200,338
1681748100,306
1681749000,272
1681749900,134
1681750800,457
1681751700,487
1681752600,320
1681753500,423
1681754400,149
1681755300,189
1681756200,215
1681757100,261
1681758000,237
1681758900,138
1681759800,100
1681760700,97
1681761600,99
1681762500,110
1681763400,85
1681764300,48
1681765200,90
1681766100,56
1681767000,71
1681767900,86
1681768800,93
1681769700,35
1681770600,62
1681771500,65
1681772400,107
1681773300,63
1681774200,59
1681775100,51
1681776000,81
1681776900,65
1681777800,76
1681778700,68
1681779600,73
1681780500,39
1681781400,52
1681782300,98
1681783200,91
1681784100,51
1681785000,56
1681785900,53
1681786800,67
1681787700,101
1681788600,51
1681789500,52
1681790400,81
1681791300,50
1681792200,55
1681793100,95
1681794000,82
1681794900,39
1681795800,53
1681796700,72
1681797600,100
1681798500,71
1681799400,76
1681800300,49
1681801200,177
1681802100,302
1681803000,299
1681803900,138
1681804800,116
1681805700,155
1681806600,646
1681807500,1009
1681808400,557
1681809300,416
1681810200,382
1681811100,415
1681812000,224
1681812900,84
1681813800,80
1681814700,67
1681815600,77
1681816500,54
1681817400,79
1681818300,96
1681819200,83
1681820100,59
1681821000,69
1681821900,125
1681822800,253
1681823700,182
1681824600,90
1681825500,99
1681826400,134
1681827300,126
1681828200,292
1681829100,283
1681830000,493
1681830900,62
1681831800,45
1681832700,76
1681833600,86
1681834500,130
1681835400,90
1681836300,106
1681837200,73
1681838100,160
1681839000,161
1681839900,187
1681840800,230
1681841700,743
1681842600,199
1681843500,164
1681844400,221
1681845300,166
1681846200,152
1681847100,166
1681848000,160
1681848900,80
1681849800,97
1681850700,74
1681851600,88
1681852500,44
1681853400,60
1681854300,59
1681855200,102
1681856100,88
1681857000,66
1681857900,40
1681858800,89
1681859700,55
1681860600,67
1681861500,90
1681862400,74
1681863300,46
1681864200,55
1681865100,54
1681866000,97
1681866900,105
1681867800,34
1681868700,61
1681869600,89
1681870500,51
1681871400,63
1681872300,107
1681873200,56
1681874100,56
1681875000,61
1681875900,121
1681876800,214
1681877700,150
1681878600,96
1681879500,63
1681880400,90
1681881300,64
1681882200,131
1681883100,116
1681884000,73
1681884900,54
1681885800,88
1681886700,44
1681887600,85
1681888500,106
1681889400,54
1681890300,66
1681891200,91
1681892100,58
1681893000,66
1681893900,117
1681894800,93
1681895700,400
1681896600,334
1681897500,110
1681898400,259
1681899300,144
1681900200,146
1681901100,169
1681902000,105
1681902900,94
1681903800,104
1681904700,229
1681905600,175
1681906500,98
1681907400,107
1681908300,120
1681909200,127
1681910100,134
1681911000,102
1681911900,70
1681912800,99
1681913700,79
1681914600,84
1681915500,70
1681916400,61
1681917300,58
1681918200,75
1681919100,110
1681920000,280
1681920900,252
1681921800,78
1681922700,155
1681923600,235
1681924500,157
1681925400,153
1681926300,203
1681927200,213
1681928100,204
1681929000,168
1681929900,175
1681930800,124
1681931700,143
1681932600,130
1681933500,143
1681934400,199
1681935300,136
1681936200,61
1681937100,62
1681938000,83
1681938900,89
1681939800,64
1681940700,61
1681941600,67
1681942500,59
1681943400,77
1681944300,66
1681945200,97
1681946100,44
1681947000,48
1681947900,70
1681948800,116
1681949700,39
1681950600,67
1681951500,39
1681952400,91
1681953300,96
1681954200,67
1681955100,35
1681956000,106
1681956900,45
1681957800,66
1681958700,231
1681959600,500
1681960500,134
1681961400,109
1681962300,189
1681963200,258
1681964100,154
1681965000,74
1681965900,173
1681966800,627
1681967700,613
1681968600,305
1681969500,92
1681970400,90
1681971300,77
1681972200,119
1681973100,91
1681974000,475
1681974900,405
1681975800,129
1681976700,136
1681977600,200
1681978500,120
1681979400,94
1681980300,124
1681981200,129
1681982100,382
1681983000,662
1681983900,651
1681984800,126
1681985700,273
1681986600,948
1681987500,224
1681988400,111
1681989300,154
1681990200,206
1681991100,128
1681992000,157
1681992900,73
1681993800,72
1681994700,77
1681995600,92
1681996500,88
1681997400,78
1681998300,44
1681999200,129
1682000100,527
1682001000,386
1682001900,298
1682002800,125
1682003700,350
1682004600,407
1682005500,659
1682006400,346
1682007300,282
1682008200,159
1682009100,155
1682010000,165
1682010900,168
1682011800,120
