timestamp,power
1685367000,20
1685367900,26
1685368800,44
1685369700,66
1685370600,287
1685371500,209
1685372400,28
1685373300,33
1685374200,43
1685375100,40
1685376000,28
1685376900,29
1685377800,31
1685378700,61
1685379600,49
1685380500,58
1685381400,43
1685382300,34
1685383200,31
1685384100,31
1685385000,49
1685385900,62
1685386800,53
1685387700,49
1685388600,46
1685389500,48
1685390400,72
1685391300,82
1685392200,34
1685393100,24
1685394000,19
1685394900,23
1685395800,15
1685396700,32
1685397600,27
1685398500,33
1685399400,12
1685400300,29
1685401200,12
1685402100,30
1685403000,23
1685403900,40
1685404800,19
1685405700,29
1685406600,11
1685407500,31
1685408400,17
1685409300,43
1685410200,15
1685411100,29
1685412000,12
1685412900,27
1685413800,14
1685414700,38
1685415600,26
1685416500,24
1685417400,18
1685418300,20
1685419200,21
1685420100,21
1685421000,39
1685421900,18
1685422800,27
1685423700,11
1685424600,30
1685425500,11
1685426400,41
1685427300,21
1685428200,97
1685429100,11
1685430000,30
1685430900,20
1685431800,39
1685432700,25
1685433600,54
1685434500,198
1685435400,407
1685436300,468
1685437200,404
1685438100,451
1685439000,32
1685439900,13
1685440800,65
1685441700,680
1685442600,496
1685443500,428
1685444400,588
1685445300,247
1685446200,59
1685447100,45
1685448000,78
1685448900,52
1685449800,30
1685450700,20
1685451600,28
1685452500,15
1685453400,33
1685454300,27
1685455200,31
1685456100,330
1685457000,995
1685457900,680
1685458800,415
1685459700,70
1685460600,35
1685461500,14
1685462400,31
1685463300,13
1685464200,31
1685465100,54
1685466000,82
1685466900,51
1685467800,73
1685468700,52
1685469600,64
1685470500,80
1685471400,72
1685472300,68
1685473200,61
1685474100,54
1685475000,59
1685475900,59
1685476800,72
1685477700,46
1685478600,40
1685479500,14
1685480400,32
1685481300,14
1685482200,45
1685483100,26
1685484000,32
1685484900,14
1685485800,30
1685486700,16
1685487600,36
1685488500,30
1685489400,28
1685490300,22
1685491200,20
1685492100,28
1685493000,16
1685493900,44
1685494800,23
1685495700,32
1685496600,14
1685497500,32
1685498400,15
1685499300,39
1685500200,26
1685501100,33
1685502000,17
1685502900,26
1685503800,19
1685504700,23
1685505600,36
1685506500,23
1685507400,31
1685508300,14
1685509200,32
1685510100,14
1685511000,38
1685511900,27
1685512800,31
1685513700,19
1685514600,22
1685515500,95
1685516400,24
1685517300,42
1685518200,42
1685519100,33
1685520000,19
1685520900,33
1685521800,15
1685522700,43
1685523600,161
1685524500,224
1685525400,15
1685526300,33
1685527200,16
1685528100,32
1685529000,26
1685529900,45
1685530800,16
1685531700,32
1685532600,17
1685533500,31
1685534400,22
1685535300,54
1685536200,69
1685537100,52
1685538000,42
1685538900,39
1685539800,36
1685540700,42
1685541600,79
1685542500,27
1685543400,27
1685544300,26
1685545200,20
1685546100,28
1685547000,89
1685547900,53
1685548800,59
1685549700,627
1685550600,654
1685551500,201
1685552400,309
1685553300,512
1685554200,55
1685555100,46
1685556000,48
1685556900,47
1685557800,93
1685558700,59
1685559600,53
1685560500,45
1685561400,57
1685562300,45
1685563200,55
1685564100,30
1685565000,37
1685565900,13
1685566800,27
1685567700,11
1685568600,28
1685569500,17
1685570400,41
1685571300,15
1685572200,27
1685573100,11
1685574000,29
1685574900,11
1685575800,42
1685576700,19
1685577600,28
1685578500,13
1685579400,28
1685580300,12
1685581200,36
1685582100,23
1685583000,29
1685583900,11
1685584800,28
1685585700,11
1685586600,26
1685587500,30
1685588400,28
1685589300,17
1685590200,23
1685591100,17
1685592000,22
1685592900,29
1685593800,31
1685594700,20
1685595600,19
1685596500,21
1685597400,17
1685598300,28
1685599200,27
1685600100,30
1685601000,12
1685601900,28
1685602800,51
1685603700,65
1685604600,27
1685605500,66
1685606400,13
1685607300,28
1685608200,12
1685609100,33
1685610000,24
1685610900,33
1685611800,12
1685612700,29
1685613600,13
1685614500,33
1685615400,26
1685616300,35
1685617200,12
1685618100,30
1685619000,13
1685619900,30
1685620800,26
1685621700,36
1685622600,14
1685623500,30
1685624400,12
1685625300,30
1685626200,25
1685627100,39
1685628000,12
1685628900,30
1685629800,12
1685630700,27
1685631600,24
1685632500,40
1685633400,13
1685634300,26
1685635200,15
1685636100,28
1685637000,27
1685637900,67
1685638800,52
1685639700,66
1685640600,42
1685641500,55
1685642400,96
1685643300,67
1685644200,39
1685645100,57
1685646000,38
1685646900,57
1685647800,44
1685648700,123
1685649600,27
1685650500,30
1685651400,11
1685652300,29
1685653200,14
1685654100,39
1685655000,21
1685655900,26
1685656800,13
1685657700,27
1685658600,15
1685659500,36
1685660400,25
1685661300,25
1685662200,14
1685663100,24
1685664000,17
1685664900,33
1685665800,29
1685666700,22
1685667600,17
1685668500,21
1685669400,19
1685670300,29
1685671200,32
1685672100,23
1685673000,17
1685673900,23
1685674800,18
1685675700,25
1685676600,29
1685677500,29
1685678400,18
1685679300,21
1685680200,62
1685681100,21
1685682000,36
1685682900,24
1685683800,22
1685684700,16
1685685600,60
1685686500,20
1685687400,41
1685688300,28
1685689200,24
1685690100,16
1685691000,26
1685691900,15
1685692800,34
1685693700,213
1685694600,41
1685695500,38
1685696400,39
1685697300,63
1685698200,157
1685699100,573
1685700000,76
1685700900,13
1685701800,31
1685702700,12
1685703600,34
1685704500,23
1685705400,37
1685706300,11
1685707200,30
1685708100,15
1685709000,32
1685709900,24
1685710800,40
1685711700,26
1685712600,38
1685713500,12
1685714400,29
1685715300,26
1685716200,38
1685717100,12
1685718000,27
1685718900,17
1685719800,29
1685720700,29
1685721600,29
1685722500,18
1685723400,68
1685724300,69
1685725200,73
1685726100,77
1685727000,60
1685727900,64
1685728800,59
1685729700,57
1685730600,66
1685731500,67
1685732400,100
1685733300,64
1685734200,49
1685735100,16
1685736000,29
1685736900,28
1685737800,32
1685738700,15
1685739600,26
1685740500,14
1685741400,26
1685742300,28
1685743200,35
1685744100,16
1685745000,24
1685745900,18
1685746800,23
1685747700,24
1685748600,37
1685749500,19
1685750400,26
1685751300,15
1685752200,26
1685753100,16
1685754000,38
1685754900,22
1685755800,26
1685756700,15
1685757600,25
1685758500,16
1685759400,32
1685760300,30
1685761200,24
1685762100,15
1685763000,22
1685763900,18
1685764800,23
1685765700,33
1685766600,29
1685767500,65
1685768400,22
1685769300,20
1685770200,19
1685771100,33
1685772000,30
1685772900,64
1685773800,18
1685774700,22
1685775600,20
1685776500,194
1685777400,32
1685778300,20
1685779200,20
1685780100,24
1685781000,20
1685781900,335
1685782800,246
1685783700,27
1685784600,18
1685785500,24
1685786400,16
1685787300,27
1685788200,23
1685789100,41
1685790000,14
1685790900,28
1685791800,12
1685792700,29
1685793600,13
1685794500,43
1685795400,21
1685796300,33
1685797200,12
1685798100,31
1685799000,12
1685799900,35
1685800800,24
1685801700,34
1685802600,12
1685803500,28
1685804400,12
1685805300,32
1685806200,26
1685807100,37
1685808000,41
1685808900,459
1685809800,364
1685810700,61
1685811600,92
1685812500,591
1685813400,77
1685814300,22
1685815200,37
1685816100,52
1685817000,60
1685817900,55
1685818800,63
1685819700,52
1685820600,20
1685821500,25
1685822400,33
1685823300,24
1685824200,20
1685825100,19
1685826000,20
1685826900,25
1685827800,33
1685828700,22
1685829600,20
1685830500,15
1685831400,26
1685832300,17
1685833200,40
1685834100,16
1685835000,29
1685835900,11
1685836800,29
1685837700,11
1685838600,52
1685839500,19
1685840400,29
1685841300,11
1685842200,27
1685843100,13
1685844000,81
1685844900,26
1685845800,23
1685846700,16
1685847600,21
1685848500,19
1685849400,25
1685850300,33
1685851200,19
1685852100,23
1685853000,14
1685853900,60
1685854800,14
1685855700,40
1685856600,18
1685857500,28
1685858400,11
1685859300,28
1685860200,12
1685861100,76
1685862000,24
1685862900,26
1685863800,15
1685864700,20
1685865600,20
1685866500,27
1685867400,35
1685868300,15
1685869200,25
1685870100,12
1685871000,29
1685871900,17
1685872800,43
1685873700,15
1685874600,31
1685875500,12
1685876400,50
1685877300,35
1685878200,302
1685879100,430
1685880000,208
1685880900,57
1685881800,46
1685882700,315
1685883600,144
1685884500,162
1685885400,42
1685886300,31
1685887200,24
1685888100,38
1685889000,20
1685889900,26
1685890800,13
1685891700,28
1685892600,282
1685893500,525
1685894400,325
1685895300,104
1685896200,87
1685897100,91
1685898000,130
1685898900,99
1685899800,78
1685900700,51
1685901600,48
1685902500,48
1685903400,58
1685904300,60
1685905200,45
1685906100,63
1685907000,22
1685907900,21
1685908800,27
1685909700,33
1685910600,29
1685911500,19
1685912400,18
1685913300,22
1685914200,16
1685915100,25
1685916000,32
1685916900,34
1685917800,17
1685918700,24
1685919600,18
1685920500,20
1685921400,17
1685922300,31
1685923200,27
1685924100,27
1685925000,15
1685925900,25
1685926800,15
1685927700,81
1685928600,28
1685929500,36
1685930400,10
1685931300,29
1685932200,11
1685933100,28
1685934000,17
1685934900,40
1685935800,15
1685936700,28
1685937600,12
1685938500,27
1685939400,13
1685940300,76
1685941200,24
1685942100,27
1685943000,12
1685943900,28
1685944800,11
1685945700,29
1685946600,24
1685947500,37
1685948400,12
1685949300,31
1685950200,55
1685951100,431
1685952000,863
1685952900,683
1685953800,596
1685954700,357
1685955600,156
1685956500,568
1685957400,295
1685958300,80
1685959200,45
1685960100,55
1685961000,66
1685961900,455
1685962800,404
1685963700,383
1685964600,119
1685965500,625
1685966400,48
1685967300,33
1685968200,16
1685969100,44
1685970000,31
1685970900,41
1685971800,24
1685972700,28
1685973600,17
1685974500,27
1685975400,17
1685976300,27
1685977200,27
1685978100,40
1685979000,30
1685979900,32
1685980800,17
1685981700,25
1685982600,19
1685983500,37
1685984400,74
1685985300,74
1685986200,72
1685987100,70
1685988000,72
1685988900,105
1685989800,71
1685990700,54
1685991600,68
1685992500,54
1685993400,65
1685994300,55
1685995200,35
1685996100,10
1685997000,29
1685997900,14
1685998800,41
1685999700,23
1686000600,42
1686001500,15
1686002400,30
1686003300,11
1686004200,28
1686005100,11
1686006000,29
1686006900,12
1686007800,37
1686008700,27
1686009600,39
1686010500,21
1686011400,24
1686012300,16
1686013200,25
1686014100,13
1686015000,27
1686015900,13
1686016800,26
1686017700,28
1686018600,38
1686019500,28
1686020400,27
1686021300,17
1686022200,24
1686023100,16
1686024000,25
1686024900,17
1686025800,21
1686026700,17
1686027600,37
1686028500,30
1686029400,35
1686030300,21
1686031200,23
1686032100,78
1686033000,22
1686033900,32
1686034800,286
1686035700,33
1686036600,50
1686037500,49
1686038400,37
1686039300,21
1686040200,29
1686041100,25
1686042000,21
1686042900,18
1686043800,323
1686044700,37
1686045600,38
1686046500,31
1686047400,57
1686048300,248
1686049200,257
1686050100,48
1686051000,234
1686051900,496
1686052800,26
1686053700,18
1686054600,27
1686055500,145
1686056400,158
1686057300,27
1686058200,40
1686059100,26
1686060000,42
1686060900,37
1686061800,57
1686062700,26
1686063600,28
1686064500,12
1686065400,28
1686066300,124
1686067200,58
1686068100,49
1686069000,69
1686069900,48
1686070800,80
1686071700,56
1686072600,75
1686073500,86
1686074400,60
1686075300,36
1686076200,53
1686077100,50
1686078000,84
1686078900,48
1686079800,68
1686080700,11
1686081600,25
1686082500,7
1686083400,25
1686084300,7
1686085200,24
1686086100,8
1686087000,30
1686087900,20
1686088800,37
1686089700,21
1686090600,25
1686091500,8
1686092400,24
1686093300,8
1686094200,22
1686095100,9
1686096000,22
1686096900,20
1686097800,34
1686098700,23
1686099600,29
1686100500,13
1686101400,17
1686102300,15
1686103200,17
1686104100,14
1686105000,15
1686105900,17
1686106800,23
1686107700,33
1686108600,23
1686109500,28
1686110400,8
1686111300,60
1686112200,8
1686113100,24
1686114000,7
1686114900,25
1686115800,9
1686116700,38
1686117600,20
1686118500,34
1686119400,44
1686120300,64
1686121200,18
1686122100,26
1686123000,300
1686123900,366
1686124800,106
1686125700,54
1686126600,41
1686127500,77
1686128400,10
1686129300,27
1686130200,193
1686131100,153
1686132000,75
1686132900,25
1686133800,21
1686134700,39
1686135600,22
1686136500,33
1686137400,9
1686138300,27
1686139200,7
1686140100,27
1686141000,9
1686141900,26
1686142800,15
1686143700,40
1686144600,21
1686145500,39
1686146400,8
1686147300,26
1686148200,9
1686149100,25
1686150000,8
1686150900,27
1686151800,7
1686152700,39
1686153600,20
1686154500,38
1686155400,23
1686156300,71
1686157200,573
1686158100,236
1686159000,87
1686159900,319
1686160800,438
1686161700,55
1686162600,45
1686163500,65
1686164400,52
1686165300,81
1686166200,77
1686167100,24
1686168000,8
1686168900,25
1686169800,7
1686170700,25
1686171600,13
1686172500,38
1686173400,20
1686174300,38
1686175200,7
1686176100,25
1686177000,7
1686177900,25
1686178800,7
1686179700,25
1686180600,7
1686181500,36
1686182400,20
1686183300,37
1686184200,13
1686185100,25
1686186000,7
1686186900,23
1686187800,9
1686188700,21
1686189600,11
1686190500,24
1686191400,26
1686192300,31
1686193200,26
1686194100,16
1686195000,16
1686195900,13
1686196800,19
1686197700,11
1686198600,21
1686199500,9
1686200400,34
1686201300,20
1686202200,37
1686203100,19
1686204000,65
1686204900,57
1686205800,24
1686206700,8
1686207600,27
1686208500,48
1686209400,39
1686210300,22
1686211200,206
1686212100,114
1686213000,35
1686213900,32
1686214800,27
1686215700,16
1686216600,367
1686217500,145
1686218400,15
1686219300,21
1686220200,14
1686221100,37
1686222000,22
1686222900,37
1686223800,17
1686224700,26
1686225600,9
1686226500,28
1686227400,7
1686228300,28
1686229200,7
1686230100,30
1686231000,21
1686231900,38
1686232800,22
1686233700,28
1686234600,9
1686235500,21
1686236400,31
1686237300,229
1686238200,541
1686239100,52
1686240000,57
1686240900,442
1686241800,272
1686242700,40
1686243600,50
1686244500,63
1686245400,71
1686246300,51
1686247200,63
1686248100,49
1686249000,77
1686249900,61
1686250800,74
1686251700,39
1686252600,57
1686253500,35
1686254400,51
1686255300,7
1686256200,26
1686257100,7
1686258000,37
1686258900,20
1686259800,39
1686260700,33
1686261600,26
1686262500,7
1686263400,26
1686264300,7
1686265200,26
1686266100,7
1686267000,22
1686267900,22
1686268800,31
1686269700,26
1686270600,25
1686271500,15
1686272400,15
1686273300,18
1686274200,14
1686275100,19
1686276000,10
1686276900,22
1686277800,22
1686278700,36
1686279600,20
1686280500,29
1686281400,7
1686282300,25
1686283200,8
1686284100,25
1686285000,7
1686285900,22
1686286800,65
1686287700,31
1686288600,27
1686289500,24
1686290400,20
1686291300,9
1686292200,23
1686293100,7
1686294000,26
1686294900,38
1686295800,93
1686296700,41
1686297600,38
1686298500,41
1686299400,119
1686300300,133
1686301200,79
1686302100,179
1686303000,40
1686303900,12
1686304800,92
1686305700,56
1686306600,33
1686307500,28
1686308400,28
1686309300,19
1686310200,14
1686311100,19
1686312000,11
1686312900,23
1686313800,15
1686314700,34
1686315600,83
1686316500,38
1686317400,21
1686318300,27
1686319200,8
1686320100,27
1686321000,7
1686321900,26
1686322800,9
1686323700,32
1686324600,21
1686325500,39
1686326400,19
1686327300,25
1686328200,10
1686329100,25
1686330000,8
1686330900,23
1686331800,10
1686332700,23
1686333600,26
1686334500,36
1686335400,51
1686336300,49
1686337200,76
1686338100,45
1686339000,56
1686339900,61
1686340800,17
1686341700,17
1686342600,25
1686343500,29
1686344400,29
1686345300,22
1686346200,19
1686347100,12
1686348000,20
1686348900,12
1686349800,20
1686350700,11
1686351600,22
1686352500,21
1686353400,39
1686354300,19
1686355200,28
1686356100,7
1686357000,26
1686357900,7
1686358800,25
1686359700,8
1686360600,25
1686361500,12
1686362400,37
1686363300,20
1686364200,32
1686365100,10
1686366000,21
1686366900,11
1686367800,17
1686368700,16
1686369600,14
1686370500,18
1686371400,23
1686372300,32
1686373200,23
1686374100,25
1686375000,56
1686375900,60
1686376800,10
1686377700,39
1686378600,9
1686379500,36
1686380400,20
1686381300,38
1686382200,18
1686383100,25
1686384000,8
1686384900,21
1686385800,12
1686386700,20
1686387600,14
1686388500,21
1686389400,29
1686390300,28
1686391200,31
1686392100,15
1686393000,20
1686393900,12
1686394800,22
1686395700,10
1686396600,23
1686397500,8
1686398400,32
1686399300,21
1686400200,38
1686401100,16
1686402000,26
1686402900,9
1686403800,35
1686404700,8
1686405600,29
1686406500,16
1686407400,42
1686408300,47
1686409200,47
1686410100,24
1686411000,26
1686411900,11
1686412800,24
1686413700,12
1686414600,24
1686415500,11
1686416400,26
1686417300,24
1686418200,36
1686419100,24
1686420000,25
1686420900,15
1686421800,37
1686422700,40
1686423600,50
1686424500,45
1686425400,45
1686426300,71
1686427200,81
1686428100,57
1686429000,22
1686429900,18
1686430800,16
1686431700,19
1686432600,16
1686433500,18
1686434400,16
1686435300,21
1686436200,30
1686437100,29
1686438000,29
1686438900,16
1686439800,26
1686440700,15
1686441600,20
1686442500,13
1686443400,22
1686444300,11
1686445200,36
1686446100,23
1686447000,37
1686447900,14
1686448800,26
1686449700,7
1686450600,28
1686451500,7
1686452400,26
1686453300,8
1686454200,26
1686455100,19
1686456000,39
1686456900,20
1686457800,29
1686458700,7
1686459600,24
1686460500,9
1686461400,21
1686462300,61
1686463200,21
1686464100,61
1686465000,419
1686465900,96
1686466800,81
1686467700,416
1686468600,335
1686469500,32
1686470400,261
1686471300,497
1686472200,323
1686473100,58
1686474000,40
1686474900,395
1686475800,297
1686476700,69
1686477600,65
1686478500,415
1686479400,877
1686480300,702
1686481200,565
1686482100,156
1686483000,26
1686483900,246
1686484800,102
1686485700,68
1686486600,63
1686487500,101
1686488400,52
1686489300,67
1686490200,30
1686491100,35
1686492000,21
1686492900,30
1686493800,20
1686494700,33
1686495600,30
1686496500,28
1686497400,22
1686498300,40
1686499200,51
1686500100,37
1686501000,53
1686501900,37
1686502800,67
1686503700,48
1686504600,90
1686505500,64
1686506400,54
1686507300,35
1686508200,55
1686509100,35
1686510000,54
1686510900,35
1686511800,71
1686512700,68
1686513600,30
1686514500,22
1686515400,15
1686516300,18
1686517200,12
1686518100,22
1686519000,7
1686519900,26
1686520800,17
1686521700,38
1686522600,21
1686523500,29
1686524400,8
1686525300,23
1686526200,10
1686527100,19
1686528000,13
1686528900,15
1686529800,29
1686530700,24
1686531600,35
1686532500,8
1686533400,25
1686534300,7
1686535200,25
1686536100,8
1686537000,24
1686537900,10
1686538800,36
1686539700,24
1686540600,28
1686541500,13
1686542400,12
1686543300,20
1686544200,8
1686545100,25
1686546000,7
1686546900,31
1686547800,21
1686548700,32
1686549600,17
1686550500,57
1686551400,81
1686552300,386
1686553200,114
1686554100,37
1686555000,400
1686555900,349
1686556800,177
1686557700,21
1686558600,20
1686559500,12
1686560400,15
1686561300,20
1686562200,10
1686563100,138
1686564000,22
1686564900,38
1686565800,18
1686566700,27
1686567600,7
1686568500,27
1686569400,9
1686570300,26
1686571200,7
1686572100,37
1686573000,20
1686573900,41
1686574800,13
1686575700,27
1686576600,7
1686577500,28
1686578400,8
1686579300,25
1686580200,9
1686581100,31
1686582000,26
1686582900,97
1686583800,31
1686584700,14
1686585600,24
1686586500,7
1686587400,27
1686588300,7
1686589200,27
1686590100,20
1686591000,38
1686591900,18
1686592800,89
1686593700,53
1686594600,86
1686595500,36
1686596400,59
1686597300,48
1686598200,72
1686599100,31
1686600000,41
1686600900,8
1686601800,27
1686602700,8
1686603600,25
1686604500,9
1686605400,22
1686606300,18
1686607200,32
1686608100,27
1686609000,23
1686609900,17
1686610800,12
1686611700,21
1686612600,9
1686613500,31
1686614400,8
1686615300,36
1686616200,20
1686617100,40
1686618000,9
1686618900,22
1686619800,11
1686620700,17
1686621600,16
1686622500,13
1686623400,20
1686624300,18
1686625200,38
1686626100,20
1686627000,24
1686627900,9
1686628800,19
1686629700,14
1686630600,13
1686631500,19
1686632400,7
1686633300,36
1686634200,20
1686635100,56
1686636000,36
1686636900,23
1686637800,44
1686638700,123
1686639600,242
1686640500,60
1686641400,64
1686642300,53
1686643200,143
1686644100,22
1686645000,27
1686645900,8
1686646800,163
1686647700,111
1686648600,29
1686649500,23
1686650400,20
1686651300,29
1686652200,27
1686653100,29
1686654000,12
1686654900,23
1686655800,8
1686656700,26
1686657600,8
1686658500,27
1686659400,8
1686660300,38
1686661200,21
1686662100,32
1686663000,13
1686663900,18
1686664800,15
1686665700,17
1686666600,16
1686667500,13
1686668400,22
1686669300,20
1686670200,39
1686671100,17
1686672000,25
1686672900,8
1686673800,25
1686674700,7
1686675600,24
1686676500,10
1686677400,24
1686678300,26
1686679200,30
1686680100,23
1686681000,13
1686681900,20
1686682800,8
1686683700,25
1686684600,8
1686685500,25
1686686400,13
1686687300,38
1686688200,20
1686689100,41
1686690000,115
1686690900,26
1686691800,8
1686692700,25
1686693600,9
1686694500,22
1686695400,11
1686696300,33
1686697200,26
1686698100,30
1686699000,15
1686699900,14
1686700800,19
1686701700,12
1686702600,22
1686703500,10
1686704400,22
1686705300,15
1686706200,39
1686707100,20
1686708000,27
1686708900,8
1686709800,25
1686710700,7
1686711600,25
1686712500,9
1686713400,23
1686714300,17
1686715200,31
1686716100,27
1686717000,18
1686717900,16
1686718800,14
1686719700,19
1686720600,12
1686721500,21
1686722400,9
1686723300,32
1686724200,20
1686725100,44
1686726000,76
1686726900,29
1686727800,93
1686728700,117
1686729600,137
1686730500,147
1686731400,132
1686732300,736
1686733200,79
1686734100,24
1686735000,14
1686735900,20
1686736800,24
1686737700,120
1686738600,612
1686739500,148
1686740400,59
1686741300,333
1686742200,383
1686743100,12
1686744000,24
1686744900,9
1686745800,25
1686746700,18
1686747600,39
1686748500,20
1686749400,37
1686750300,8
1686751200,28
1686752100,8
1686753000,28
1686753900,8
1686754800,32
1686755700,20
1686756600,40
1686757500,20
1686758400,25
1686759300,9
1686760200,24
1686761100,14
1686762000,40
1686762900,48
1686763800,65
1686764700,82
1686765600,80
1686766500,65
1686767400,51
1686768300,54
1686769200,40
1686770100,26
1686771000,7
1686771900,26
1686772800,19
1686773700,41
1686774600,29
1686775500,29
1686776400,7
1686777300,26
1686778200,8
1686779100,25
1686780000,8
1686780900,24
1686781800,19
1686782700,38
1686783600,22
1686784500,23
1686785400,12
1686786300,17
1686787200,16
1686788100,14
1686789000,20
1686789900,12
1686790800,33
1686791700,24
1686792600,34
1686793500,10
1686794400,23
1686795300,8
1686796200,25
1686797100,8
1686798000,87
1686798900,50
1686799800,59
1686800700,40
1686801600,47
1686802500,28
1686803400,46
1686804300,28
1686805200,46
1686806100,28
1686807000,47
1686807900,43
1686808800,55
1686809700,40
1686810600,40
1686811500,73
1686812400,39
1686813300,37
1686814200,29
1686815100,20
1686816000,25
1686816900,32
1686817800,30
1686818700,19
1686819600,14
1686820500,21
1686821400,10
1686822300,24
1686823200,7
1686824100,29
1686825000,240
1686825900,262
1686826800,24
1686827700,193
1686828600,551
1686829500,253
1686830400,82
1686831300,57
1686832200,42
1686833100,52
1686834000,135
1686834900,726
1686835800,692
1686836700,537
1686837600,87
1686838500,124
1686839400,142
1686840300,11
1686841200,32
1686842100,15
1686843000,40
1686843900,20
1686844800,40
1686845700,13
1686846600,28
1686847500,7
1686848400,27
1686849300,9
1686850200,71
1686851100,70
1686852000,88
1686852900,65
1686853800,80
1686854700,57
1686855600,90
1686856500,55
1686857400,37
1686858300,17
1686859200,21
1686860100,17
1686861000,31
1686861900,30
1686862800,30
1686863700,24
1686864600,18
1686865500,16
1686866400,18
1686867300,16
1686868200,17
1686869100,16
1686870000,21
1686870900,28
1686871800,32
1686872700,28
1686873600,25
1686874500,13
1686875400,20
1686876300,12
1686877200,21
1686878100,10
1686879000,25
1686879900,11
1686880800,37
1686881700,20
1686882600,38
1686883500,17
1686884400,81
1686885300,18
1686886200,26
1686887100,7
1686888000,26
1686888900,8
1686889800,36
1686890700,21
1686891600,37
1686892500,21
1686893400,23
1686894300,10
1686895200,21
1686896100,12
1686897000,71
1686897900,88
1686898800,583
1686899700,167
1686900600,61
1686901500,308
1686902400,388
1686903300,20
1686904200,14
1686905100,19
1686906000,13
1686906900,21
1686907800,8
1686908700,34
1686909600,20
1686910500,40
1686911400,22
1686912300,38
1686913200,22
1686914100,36
1686915000,8
1686915900,28
1686916800,8
1686917700,27
1686918600,9
1686919500,27
1686920400,8
1686921300,36
1686922200,21
1686923100,39
1686924000,177
1686924900,107
1686925800,12
1686926700,90
1686927600,106
1686928500,49
1686929400,27
1686930300,45
1686931200,48
1686932100,63
1686933000,22
1686933900,31
1686934800,9
1686935700,25
1686936600,37
1686937500,192
1686938400,98
1686939300,68
1686940200,51
1686941100,65
1686942000,85
1686942900,46
1686943800,10
1686944700,27
1686945600,10
1686946500,29
1686947400,8
1686948300,25
1686949200,13
1686950100,36
1686951000,25
1686951900,34
1686952800,17
1686953700,18
1686954600,17
1686955500,16
1686956400,19
1686957300,13
1686958200,21
1686959100,11
1686960000,36
1686960900,22
1686961800,39
1686962700,15
1686963600,27
1686964500,7
1686965400,27
1686966300,7
1686967200,27
1686968100,8
1686969000,25
1686969900,13
1686970800,78
1686971700,26
1686972600,33
1686973500,26
1686974400,25
1686975300,16
1686976200,15
1686977100,19
1686978000,14
1686978900,54
1686979800,20
1686980700,30
1686981600,37
1686982500,30
1686983400,392
1686984300,582
1686985200,24
1686986100,22
1686987000,13
1686987900,23
1686988800,14
1686989700,22
1686990600,14
1686991500,24
1686992400,27
1686993300,35
1686994200,25
1686995100,29
1686996000,46
1686996900,593
1686997800,159
1686998700,57
1686999600,303
1687000500,377
1687001400,23
1687002300,40
1687003200,15
1687004100,26
1687005000,11
1687005900,26
1687006800,162
1687007700,78
1687008600,22
1687009500,42
1687010400,22
1687011300,38
1687012200,7
1687013100,29
1687014000,7
1687014900,181
1687015800,617
1687016700,100
1687017600,21
1687018500,35
1687019400,27
1687020300,33
1687021200,17
1687022100,17
1687023000,18
1687023900,19
1687024800,56
1687025700,98
1687026600,64
1687027500,55
1687028400,62
1687029300,49
1687030200,19
1687031100,17
1687032000,19
1687032900,15
1687033800,20
1687034700,18
1687035600,35
1687036500,22
1687037400,37
1687038300,9
1687039200,27
1687040100,7
1687041000,26
1687041900,8
1687042800,26
1687043700,18
1687044600,39
1687045500,20
1687046400,33
1687047300,8
1687048200,24
1687049100,9
1687050000,21
1687050900,13
1687051800,20
1687052700,27
1687053600,32
1687054500,27
1687055400,18
1687056300,16
1687057200,71
1687058100,21
1687059000,14
1687059900,19
1687060800,23
1687061700,32
1687062600,24
1687063500,28
1687064400,9
1687065300,24
1687066200,7
1687067100,26
1687068000,227
1687068900,38
1687069800,38
1687070700,45
1687071600,20
1687072500,26
1687073400,8
1687074300,26
1687075200,9
1687076100,26
1687077000,7
1687077900,29
1687078800,22
1687079700,39
1687080600,19
1687081500,26
1687082400,9
1687083300,23
1687084200,11
1687085100,22
1687086000,13
1687086900,23
1687087800,26
1687088700,34
1687089600,25
1687090500,22
1687091400,13
1687092300,18
1687093200,16
1687094100,18
1687095000,399
1687095900,168
1687096800,45
1687097700,69
1687098600,259
1687099500,507
1687100400,59
1687101300,53
1687102200,494
1687103100,173
1687104000,10
1687104900,33
1687105800,22
1687106700,39
1687107600,18
1687108500,27
1687109400,9
1687110300,27
1687111200,8
1687112100,27
1687113000,8
1687113900,36
1687114800,41
1687115700,71
1687116600,40
1687117500,44
1687118400,82
1687119300,86
1687120200,21
1687121100,29
1687122000,13
1687122900,33
1687123800,14
1687124700,35
1687125600,33
1687126500,32
1687127400,36
1687128300,13
1687129200,31
1687130100,13
1687131000,25
1687131900,20
1687132800,18
1687133700,35
1687134600,24
1687135500,43
1687136400,24
1687137300,24
1687138200,22
1687139100,16
1687140000,28
1687140900,9
1687141800,30
1687142700,21
1687143600,97
1687144500,47
1687145400,29
1687146300,34
1687147200,9
1687148100,30
1687149000,14
1687149900,22
1687150800,21
1687151700,14
1687152600,39
1687153500,22
1687154400,38
1687155300,25
1687156200,47
1687157100,74
1687158000,13
1687158900,222
1687159800,140
1687160700,60
1687161600,88
1687162500,482
1687163400,246
1687164300,386
1687165200,801
