timestamp,power
1590082200,43
1590083100,90
1590084000,73
1590084900,105
1590085800,103
1590086700,109
1590087600,294
1590088500,114
1590089400,169
1590090300,148
1590091200,112
1590092100,127
1590093000,85
1590093900,29
1590094800,23
1590095700,57
1590096600,40
1590097500,49
1590098400,35
1590099300,43
1590100200,20
1590101100,44
1590102000,50
1590102900,30
1590103800,37
1590104700,37
1590105600,184
1590106500,87
1590107400,39
1590108300,20
1590109200,55
1590110100,25
1590111000,42
1590111900,46
1590112800,107
1590113700,124
1590114600,78
1590115500,56
1590116400,35
1590117300,29
1590118200,38
1590119100,33
1590120000,39
1590120900,44
1590121800,36
1590122700,51
1590123600,33
1590124500,28
1590125400,55
1590126300,40
1590127200,20
1590128100,34
1590129000,44
1590129900,45
1590130800,22
1590131700,79
1590132600,20
1590133500,28
1590134400,54
1590135300,45
1590136200,19
1590137100,40
1590138000,35
1590138900,43
1590139800,49
1590140700,45
1590141600,46
1590142500,35
1590143400,41
1590144300,30
1590145200,54
1590146100,29
1590147000,29
1590147900,43
1590148800,62
1590149700,33
1590150600,49
1590151500,48
1590152400,28
1590153300,49
1590154200,43
1590155100,34
1590156000,27
1590156900,44
1590157800,54
1590158700,51
1590159600,34
1590160500,177
1590161400,465
1590162300,236
1590163200,100
1590164100,110
1590165000,62
1590165900,46
1590166800,43
1590167700,64
1590168600,29
1590169500,28
1590170400,45
1590171300,55
1590172200,44
1590173100,54
1590174000,40
1590174900,33
1590175800,50
1590176700,29
1590177600,38
1590178500,30
1590179400,43
1590180300,57
1590181200,49
1590182100,27
1590183000,27
1590183900,48
1590184800,52
1590185700,20
1590186600,38
1590187500,40
1590188400,44
1590189300,36
1590190200,60
1590191100,29
1590192000,24
1590192900,39
1590193800,39
1590194700,46
1590195600,32
1590196500,31
1590197400,57
1590198300,41
1590199200,39
1590200100,37
1590201000,41
1590201900,27
1590202800,20
1590203700,75
1590204600,23
1590205500,26
1590206400,60
1590207300,39
1590208200,39
1590209100,39
1590210000,28
1590210900,33
1590211800,40
1590212700,38
1590213600,38
1590214500,50
1590215400,52
1590216300,30
1590217200,57
1590218100,51
1590219000,31
1590219900,33
1590220800,52
1590221700,35
1590222600,49
1590223500,35
1590224400,51
1590225300,46
1590226200,42
1590227100,43
1590228000,46
1590228900,41
1590229800,24
1590230700,39
1590231600,65
1590232500,31
1590233400,24
1590234300,83
1590235200,24
1590236100,46
1590237000,43
1590237900,46
1590238800,21
1590239700,42
1590240600,268
1590241500,377
1590242400,189
1590243300,132
1590244200,48
1590245100,140
1590246000,93
1590246900,77
1590247800,34
1590248700,48
1590249600,32
1590250500,61
1590251400,52
1590252300,43
1590253200,52
1590254100,66
1590255000,35
1590255900,34
1590256800,34
1590257700,39
1590258600,63
1590259500,74
1590260400,34
1590261300,31
1590262200,35
1590263100,48
1590264000,30
1590264900,47
1590265800,35
1590266700,43
1590267600,48
1590268500,48
1590269400,21
1590270300,44
1590271200,33
1590272100,35
1590273000,47
1590273900,43
1590274800,36
1590275700,46
1590276600,44
1590277500,37
1590278400,38
1590279300,29
1590280200,35
1590281100,37
1590282000,47
1590282900,36
1590283800,51
1590284700,33
1590285600,34
1590286500,58
1590287400,33
1590288300,20
1590289200,53
1590290100,25
1590291000,44
1590291900,35
1590292800,48
1590293700,37
1590294600,33
1590295500,60
1590296400,30
1590297300,25
1590298200,36
1590299100,36
1590300000,48
1590300900,41
1590301800,38
1590302700,39
1590303600,59
1590304500,32
1590305400,59
1590306300,43
1590307200,22
1590308100,35
1590309000,59
1590309900,46
1590310800,23
1590311700,58
1590312600,50
1590313500,30
1590314400,59
1590315300,47
1590316200,25
1590317100,43
1590318000,28
1590318900,63
1590319800,37
1590320700,31
1590321600,57
1590322500,39
1590323400,47
1590324300,26
1590325200,54
1590326100,27
1590327000,27
1590327900,40
1590328800,58
1590329700,19
1590330600,56
1590331500,37
1590332400,44
1590333300,37
1590334200,36
1590335100,35
1590336000,32
1590336900,39
1590337800,33
1590338700,49
1590339600,51
1590340500,27
1590341400,46
1590342300,65
1590343200,22
1590344100,50
1590345000,35
1590345900,62
1590346800,70
1590347700,103
1590348600,49
1590349500,58
1590350400,78
1590351300,113
1590352200,96
1590353100,76
1590354000,68
1590354900,52
1590355800,91
1590356700,53
1590357600,27
1590358500,47
1590359400,33
1590360300,46
1590361200,64
1590362100,27
1590363000,29
1590363900,67
1590364800,21
1590365700,27
1590366600,47
1590367500,38
1590368400,32
1590369300,68
1590370200,33
1590371100,26
1590372000,46
1590372900,51
1590373800,21
1590374700,42
1590375600,38
1590376500,35
1590377400,46
1590378300,69
1590379200,111
1590380100,131
1590381000,57
1590381900,73
1590382800,80
1590383700,158
1590384600,76
1590385500,330
1590386400,60
1590387300,80
1590388200,87
1590389100,64
1590390000,40
1590390900,52
1590391800,46
1590392700,32
1590393600,36
1590394500,55
1590395400,303
1590396300,62
1590397200,66
1590398100,76
1590399000,61
1590399900,80
1590400800,102
1590401700,44
1590402600,31
1590403500,32
1590404400,66
1590405300,50
1590406200,46
1590407100,55
1590408000,37
1590408900,45
1590409800,72
1590410700,104
1590411600,460
1590412500,275
1590413400,82
1590414300,140
1590415200,38
1590416100,44
1590417000,19
1590417900,53
1590418800,46
1590419700,121
1590420600,73
1590421500,51
1590422400,34
1590423300,38
1590424200,42
1590425100,48
1590426000,58
1590426900,317
1590427800,77
1590428700,38
1590429600,55
1590430500,75
1590431400,56
1590432300,99
1590433200,48
1590434100,94
1590435000,175
1590435900,83
1590436800,99
1590437700,140
1590438600,72
1590439500,91
1590440400,84
1590441300,49
1590442200,39
1590443100,38
1590444000,41
1590444900,34
1590445800,65
1590446700,37
1590447600,54
1590448500,31
1590449400,38
1590450300,51
1590451200,38
1590452100,28
1590453000,38
1590453900,47
1590454800,59
1590455700,35
1590456600,39
1590457500,26
1590458400,39
1590459300,53
1590460200,24
1590461100,55
1590462000,45
1590462900,24
1590463800,60
1590464700,77
1590465600,154
1590466500,52
1590467400,56
1590468300,53
1590469200,33
1590470100,56
1590471000,38
1590471900,60
1590472800,57
1590473700,36
1590474600,38
1590475500,63
1590476400,56
1590477300,69
1590478200,95
1590479100,60
1590480000,45
1590480900,43
1590481800,47
1590482700,64
1590483600,45
1590484500,20
1590485400,41
1590486300,55
1590487200,45
1590488100,34
1590489000,68
1590489900,24
1590490800,37
1590491700,48
1590492600,42
1590493500,35
1590494400,44
1590495300,55
1590496200,50
1590497100,53
1590498000,44
1590498900,59
1590499800,84
1590500700,225
1590501600,76
1590502500,79
1590503400,74
1590504300,102
1590505200,94
1590506100,91
1590507000,70
1590507900,75
1590508800,67
1590509700,59
1590510600,61
1590511500,43
1590512400,45
1590513300,30
1590514200,27
1590515100,63
1590516000,129
1590516900,42
1590517800,74
1590518700,72
1590519600,243
1590520500,176
1590521400,151
1590522300,107
1590523200,191
1590524100,179
1590525000,132
1590525900,127
1590526800,64
1590527700,31
1590528600,47
1590529500,55
1590530400,34
1590531300,35
1590532200,52
1590533100,41
1590534000,27
1590534900,52
1590535800,19
1590536700,43
1590537600,57
1590538500,38
1590539400,37
1590540300,45
1590541200,40
1590542100,30
1590543000,35
1590543900,41
1590544800,54
1590545700,48
1590546600,27
1590547500,45
1590548400,55
1590549300,20
1590550200,43
1590551100,79
1590552000,209
1590552900,55
1590553800,69
1590554700,28
1590555600,40
1590556500,55
1590557400,25
1590558300,85
1590559200,101
1590560100,131
1590561000,166
1590561900,184
1590562800,124
1590563700,135
1590564600,112
1590565500,84
1590566400,98
1590567300,75
1590568200,95
1590569100,99
1590570000,109
1590570900,68
1590571800,126
1590572700,223
1590573600,65
1590574500,69
1590575400,74
1590576300,67
1590577200,88
1590578100,45
1590579000,43
1590579900,39
1590580800,25
1590581700,52
1590582600,48
1590583500,30
1590584400,36
1590585300,67
1590586200,36
1590587100,34
1590588000,40
1590588900,43
1590589800,19
1590590700,76
1590591600,93
1590592500,107
1590593400,71
1590594300,47
1590595200,456
1590596100,142
1590597000,31
1590597900,40
1590598800,48
1590599700,38
1590600600,41
1590601500,63
1590602400,23
1590603300,51
1590604200,446
1590605100,71
1590606000,78
1590606900,158
1590607800,119
1590608700,125
1590609600,107
1590610500,90
1590611400,76
1590612300,104
1590613200,119
1590614100,94
1590615000,34
1590615900,28
1590616800,50
1590617700,48
1590618600,25
1590619500,42
1590620400,55
1590621300,40
1590622200,23
1590623100,42
1590624000,33
1590624900,38
1590625800,58
1590626700,34
1590627600,31
1590628500,47
1590629400,31
1590630300,39
1590631200,41
1590632100,21
1590633000,60
1590633900,54
1590634800,26
1590635700,23
1590636600,54
1590637500,137
1590638400,142
1590639300,63
1590640200,76
1590641100,48
1590642000,91
1590642900,66
1590643800,123
1590644700,160
1590645600,62
1590646500,81
1590647400,87
1590648300,73
1590649200,56
1590650100,89
1590651000,61
1590651900,73
1590652800,72
1590653700,58
1590654600,65
1590655500,73
1590656400,78
1590657300,92
1590658200,129
1590659100,213
1590660000,113
1590660900,94
1590661800,29
1590662700,51
1590663600,50
1590664500,65
1590665400,54
1590666300,78
1590667200,44
1590668100,52
1590669000,151
1590669900,176
1590670800,72
1590671700,61
1590672600,82
1590673500,59
1590674400,70
1590675300,65
1590676200,68
1590677100,171
1590678000,66
1590678900,59
1590679800,44
1590680700,39
1590681600,46
1590682500,74
1590683400,137
1590684300,192
1590685200,73
1590686100,26
1590687000,46
1590687900,41
1590688800,43
1590689700,21
1590690600,51
1590691500,41
1590692400,58
1590693300,39
1590694200,32
1590695100,38
1590696000,59
1590696900,78
1590697800,50
1590698700,74
1590699600,32
1590700500,39
1590701400,65
1590702300,38
1590703200,21
1590704100,40
1590705000,45
1590705900,50
1590706800,38
1590707700,38
1590708600,47
1590709500,57
1590710400,33
1590711300,58
1590712200,35
1590713100,38
1590714000,44
1590714900,63
1590715800,26
1590716700,27
1590717600,105
1590718500,89
1590719400,22
1590720300,34
1590721200,55
1590722100,30
1590723000,51
1590723900,34
1590724800,206
1590725700,39
1590726600,49
1590727500,23
1590728400,75
1590729300,41
1590730200,28
1590731100,29
1590732000,55
1590732900,37
1590733800,133
1590734700,112
1590735600,67
1590736500,31
1590737400,67
1590738300,52
1590739200,46
1590740100,38
1590741000,30
1590741900,46
1590742800,57
1590743700,42
1590744600,32
1590745500,52
1590746400,42
1590747300,27
1590748200,44
1590749100,97
1590750000,57
1590750900,84
1590751800,45
1590752700,43
1590753600,35
1590754500,31
1590755400,46
1590756300,56
1590757200,26
1590758100,46
1590759000,47
1590759900,46
1590760800,35
1590761700,40
1590762600,42
1590763500,28
1590764400,31
1590765300,62
1590766200,44
1590767100,37
1590768000,29
1590768900,81
1590769800,226
1590770700,111
1590771600,113
1590772500,165
1590773400,165
1590774300,40
1590775200,94
1590776100,97
1590777000,84
1590777900,142
1590778800,119
1590779700,106
1590780600,105
1590781500,98
1590782400,66
1590783300,51
1590784200,90
1590785100,53
1590786000,81
1590786900,77
1590787800,58
1590788700,62
1590789600,58
1590790500,22
1590791400,27
1590792300,48
1590793200,34
1590794100,40
1590795000,45
1590795900,52
1590796800,22
1590797700,44
1590798600,39
1590799500,43
1590800400,30
1590801300,34
1590802200,20
1590803100,73
1590804000,108
1590804900,112
1590805800,57
1590806700,65
1590807600,22
1590808500,30
1590809400,41
1590810300,31
1590811200,43
1590812100,50
1590813000,37
1590813900,31
1590814800,280
1590815700,22
1590816600,44
1590817500,38
1590818400,28
1590819300,33
1590820200,84
1590821100,31
1590822000,39
1590822900,40
1590823800,49
1590824700,61
1590825600,74
1590826500,61
1590827400,67
1590828300,52
1590829200,69
1590830100,47
1590831000,76
1590831900,128
1590832800,304
1590833700,462
1590834600,271
1590835500,52
1590836400,52
1590837300,67
1590838200,48
1590839100,72
1590840000,200
1590840900,103
1590841800,42
1590842700,190
1590843600,54
1590844500,73
1590845400,42
1590846300,43
1590847200,229
1590848100,60
1590849000,47
1590849900,55
1590850800,65
1590851700,51
1590852600,39
1590853500,47
1590854400,116
1590855300,72
1590856200,143
1590857100,70
1590858000,82
1590858900,65
1590859800,57
1590860700,79
1590861600,95
1590862500,81
1590863400,71
1590864300,104
1590865200,89
1590866100,75
1590867000,81
1590867900,102
1590868800,81
1590869700,128
1590870600,70
1590871500,101
1590872400,91
1590873300,63
1590874200,63
1590875100,76
1590876000,31
1590876900,41
1590877800,38
1590878700,51
1590879600,29
1590880500,24
1590881400,55
1590882300,23
1590883200,34
1590884100,42
1590885000,57
1590885900,22
1590886800,38
1590887700,44
1590888600,43
1590889500,30
1590890400,104
1590891300,69
1590892200,53
1590893100,36
1590894000,40
1590894900,39
1590895800,36
1590896700,41
1590897600,23
1590898500,56
1590899400,19
1590900300,26
1590901200,53
1590902100,51
1590903000,260
1590903900,45
1590904800,23
1590905700,70
1590906600,72
1590907500,108
1590908400,220
1590909300,92
1590910200,150
1590911100,135
1590912000,132
1590912900,135
1590913800,317
1590914700,319
1590915600,256
1590916500,329
1590917400,201
1590918300,93
1590919200,38
1590920100,69
1590921000,41
1590921900,33
1590922800,31
1590923700,66
1590924600,24
1590925500,30
1590926400,36
1590927300,46
1590928200,28
1590929100,64
1590930000,30
1590930900,34
1590931800,49
1590932700,41
1590933600,19
1590934500,31
1590935400,32
1590936300,44
1590937200,24
1590938100,40
1590939000,36
1590939900,21
1590940800,57
1590941700,21
1590942600,28
1590943500,32
1590944400,30
1590945300,37
1590946200,57
1590947100,36
1590948000,40
1590948900,57
1590949800,69
