timestamp,power
1702985400,104
1702986300,292
1702987200,95
1702988100,74
1702989000,64
1702989900,48
1702990800,109
1702991700,91
1702992600,68
1702993500,51
1702994400,480
1702995300,149
1702996200,109
1702997100,147
1702998000,172
1702998900,118
1702999800,178
1703000700,131
1703001600,143
1703002500,144
1703003400,197
1703004300,198
1703005200,203
1703006100,172
1703007000,184
1703007900,187
1703008800,182
1703009700,191
1703010600,188
1703011500,190
1703012400,190
1703013300,185
1703014200,183
1703015100,192
1703016000,169
1703016900,173
1703017800,161
1703018700,178
1703019600,179
1703020500,156
1703021400,160
1703022300,177
1703023200,159
1703024100,66
1703025000,60
1703025900,58
1703026800,70
1703027700,49
1703028600,59
1703029500,61
1703030400,37
1703031300,51
1703032200,46
1703033100,53
1703034000,66
1703034900,76
1703035800,39
1703036700,29
1703037600,16
1703038500,24
1703039400,26
1703040300,14
1703041200,30
1703042100,37
1703043000,14
1703043900,14
1703044800,36
1703045700,14
1703046600,23
1703047500,18
1703048400,23
1703049300,36
1703050200,22
1703051100,14
1703052000,34
1703052900,16
1703053800,14
1703054700,27
1703055600,23
1703056500,23
1703057400,51
1703058300,17
1703059200,21
1703060100,26
1703061000,36
1703061900,43
1703062800,47
1703063700,37
1703064600,44
1703065500,33
1703066400,14
1703067300,421
1703068200,369
1703069100,56
1703070000,62
1703070900,76
1703071800,83
1703072700,231
1703073600,67
1703074500,72
1703075400,56
1703076300,118
1703077200,99
1703078100,35
1703079000,36
1703079900,43
1703080800,32
1703081700,44
1703082600,62
1703083500,64
1703084400,60
1703085300,62
1703086200,113
1703087100,134
1703088000,110
1703088900,128
1703089800,202
1703090700,188
1703091600,177
1703092500,181
1703093400,194
1703094300,144
1703095200,113
1703096100,121
1703097000,129
1703097900,113
1703098800,116
1703099700,188
1703100600,313
1703101500,228
1703102400,264
1703103300,240
1703104200,244
1703105100,220
1703106000,175
1703106900,187
1703107800,176
1703108700,184
1703109600,183
1703110500,193
1703111400,188
1703112300,169
1703113200,174
1703114100,179
1703115000,175
1703115900,182
1703116800,172
1703117700,198
1703118600,146
1703119500,93
1703120400,108
1703121300,143
1703122200,124
1703123100,135
1703124000,131
1703124900,133
1703125800,153
1703126700,143
1703127600,150
1703128500,158
1703129400,141
1703130300,156
1703131200,127
1703132100,51
1703133000,75
1703133900,60
1703134800,54
1703135700,39
1703136600,25
1703137500,15
1703138400,26
1703139300,19
1703140200,25
1703141100,38
1703142000,30
1703142900,30
1703143800,33
1703144700,15
1703145600,24
1703146500,25
1703147400,14
1703148300,30
1703149200,37
1703150100,14
1703151000,19
1703151900,23
1703152800,61
1703153700,49
1703154600,15
1703155500,22
1703156400,39
1703157300,19
1703158200,31
1703159100,56
1703160000,50
1703160900,30
1703161800,39
1703162700,40
1703163600,33
1703164500,31
1703165400,34
1703166300,39
1703167200,47
1703168100,34
1703169000,53
1703169900,50
1703170800,14
1703171700,39
1703172600,79
1703173500,145
1703174400,153
1703175300,156
1703176200,142
1703177100,155
1703178000,142
1703178900,156
1703179800,164
1703180700,143
1703181600,159
1703182500,139
1703183400,119
1703184300,126
1703185200,137
1703186100,224
1703187000,236
1703187900,198
1703188800,196
1703189700,192
1703190600,178
1703191500,153
1703192400,162
1703193300,144
1703194200,149
1703195100,174
1703196000,141
1703196900,143
1703197800,151
1703198700,61
1703199600,51
1703200500,58
1703201400,54
1703202300,71
1703203200,63
1703204100,50
1703205000,58
1703205900,37
1703206800,15
1703207700,26
1703208600,24
1703209500,13
1703210400,37
1703211300,31
1703212200,14
1703213100,23
1703214000,18
1703214900,23
1703215800,27
1703216700,14
1703217600,23
1703218500,41
1703219400,18
1703220300,14
1703221200,36
1703222100,14
1703223000,15
1703223900,27
1703224800,22
1703225700,21
1703226600,38
1703227500,22
1703228400,16
1703229300,26
1703230200,15
1703231100,24
1703232000,41
1703232900,14
1703233800,25
1703234700,45
1703235600,15
1703236500,13
1703237400,232
1703238300,71
1703239200,15
1703240100,44
1703241000,55
1703241900,47
1703242800,18
1703243700,31
1703244600,40
1703245500,18
1703246400,21
1703247300,56
1703248200,65
1703249100,48
1703250000,46
1703250900,33
1703251800,31
1703252700,35
1703253600,41
1703254500,32
1703255400,20
1703256300,22
1703257200,39
1703258100,29
1703259000,275
1703259900,200
1703260800,179
1703261700,185
1703262600,215
1703263500,185
1703264400,177
1703265300,133
1703266200,110
1703267100,106
1703268000,118
1703268900,112
1703269800,110
1703270700,112
1703271600,108
1703272500,181
1703273400,184
1703274300,167
1703275200,185
1703276100,183
1703277000,173
1703277900,191
1703278800,169
1703279700,179
1703280600,233
1703281500,224
1703282400,217
1703283300,233
1703284200,223
1703285100,215
1703286000,207
1703286900,153
1703287800,135
1703288700,163
1703289600,168
1703290500,152
1703291400,162
1703292300,162
1703293200,151
1703294100,166
1703295000,158
1703295900,163
1703296800,175
1703297700,128
1703298600,72
1703299500,75
1703300400,62
1703301300,73
1703302200,74
1703303100,49
1703304000,58
1703304900,72
1703305800,38
1703306700,35
1703307600,53
1703308500,37
1703309400,34
1703310300,56
1703311200,34
1703312100,36
1703313000,61
1703313900,50
1703314800,34
1703315700,33
1703316600,57
1703317500,33
1703318400,38
1703319300,51
1703320200,30
1703321100,25
1703322000,42
1703322900,21
1703323800,14
1703324700,22
1703325600,29
1703326500,17
1703327400,29
1703328300,28
1703329200,18
1703330100,28
1703331000,45
1703331900,29
1703332800,58
1703333700,47
1703334600,59
1703335500,102
1703336400,131
1703337300,69
1703338200,56
1703339100,66
1703340000,76
1703340900,75
1703341800,20
1703342700,17
1703343600,34
1703344500,14
1703345400,15
1703346300,35
1703347200,22
1703348100,253
1703349000,302
1703349900,266
1703350800,337
1703351700,358
1703352600,537
1703353500,389
1703354400,539
1703355300,491
1703356200,285
1703357100,269
1703358000,273
1703358900,219
1703359800,253
1703360700,531
1703361600,245
1703362500,194
1703363400,171
1703364300,159
1703365200,169
1703366100,162
1703367000,144
1703367900,155
1703368800,156
1703369700,146
1703370600,138
1703371500,156
1703372400,95
1703373300,53
1703374200,75
1703375100,77
1703376000,54
1703376900,50
1703377800,54
1703378700,37
1703379600,16
1703380500,41
1703381400,34
1703382300,14
1703383200,14
1703384100,39
1703385000,15
1703385900,13
1703386800,47
1703387700,34
1703388600,14
1703389500,39
1703390400,25
1703391300,22
1703392200,25
1703393100,36
1703394000,24
1703394900,38
1703395800,29
1703396700,15
1703397600,14
1703398500,44
1703399400,13
1703400300,16
1703401200,32
1703402100,39
1703403000,25
1703403900,50
1703404800,316
1703405700,64
1703406600,303
1703407500,129
1703408400,249
1703409300,142
1703410200,84
1703411100,84
1703412000,94
1703412900,112
1703413800,107
1703414700,98
1703415600,117
1703416500,188
1703417400,104
1703418300,199
1703419200,143
1703420100,476
1703421000,237
1703421900,269
1703422800,84
1703423700,69
1703424600,73
1703425500,176
1703426400,77
1703427300,175
1703428200,229
1703429100,201
1703430000,260
1703430900,260
1703431800,302
1703432700,315
1703433600,268
1703434500,289
1703435400,304
1703436300,291
1703437200,274
1703438100,243
1703439000,271
1703439900,268
1703440800,502
1703441700,381
1703442600,414
1703443500,386
1703444400,286
1703445300,288
1703446200,422
1703447100,675
1703448000,593
1703448900,391
1703449800,661
1703450700,560
1703451600,279
1703452500,258
1703453400,266
1703454300,274
1703455200,253
1703456100,284
1703457000,251
1703457900,237
1703458800,220
1703459700,174
1703460600,182
1703461500,180
1703462400,199
1703463300,189
1703464200,178
1703465100,187
1703466000,198
1703466900,195
1703467800,309
1703468700,219
1703469600,210
1703470500,206
1703471400,106
1703472300,65
1703473200,59
1703474100,72
1703475000,87
1703475900,107
1703476800,109
1703477700,83
1703478600,97
1703479500,84
1703480400,71
1703481300,73
1703482200,36
1703483100,15
1703484000,30
1703484900,25
1703485800,16
1703486700,35
1703487600,46
1703488500,16
1703489400,15
1703490300,39
1703491200,17
1703492100,15
1703493000,45
1703493900,36
1703494800,16
1703495700,19
1703496600,37
1703497500,15
1703498400,23
1703499300,360
1703500200,77
1703501100,344
1703502000,560
1703502900,356
1703503800,309
1703504700,524
1703505600,226
1703506500,82
1703507400,69
1703508300,77
1703509200,276
1703510100,116
1703511000,140
1703511900,97
1703512800,99
1703513700,120
1703514600,156
1703515500,131
1703516400,126
1703517300,156
1703518200,181
1703519100,188
1703520000,184
1703520900,153
1703521800,173
1703522700,195
1703523600,158
1703524500,159
1703525400,187
1703526300,150
1703527200,142
1703528100,172
1703529000,206
1703529900,529
1703530800,279
1703531700,289
1703532600,255
1703533500,263
1703534400,244
1703535300,295
1703536200,276
1703537100,202
1703538000,196
1703538900,204
1703539800,508
1703540700,393
1703541600,374
1703542500,420
1703543400,675
1703544300,181
1703545200,152
1703546100,83
1703547000,67
1703547900,74
1703548800,87
1703549700,70
1703550600,76
1703551500,81
1703552400,67
1703553300,23
1703554200,28
1703555100,18
1703556000,26
1703556900,26
1703557800,69
1703558700,82
1703559600,101
1703560500,81
1703561400,74
1703562300,88
1703563200,66
1703564100,15
1703565000,28
1703565900,39
1703566800,33
1703567700,16
1703568600,45
1703569500,30
1703570400,16
1703571300,21
1703572200,34
1703573100,35
1703574000,28
1703574900,27
1703575800,15
1703576700,28
1703577600,27
1703578500,22
1703579400,23
1703580300,47
1703581200,356
1703582100,30
1703583000,64
1703583900,41
1703584800,201
1703585700,116
1703586600,77
1703587500,76
1703588400,62
1703589300,150
1703590200,172
1703591100,45
1703592000,40
1703592900,68
1703593800,69
1703594700,247
1703595600,64
1703596500,88
1703597400,392
1703598300,748
1703599200,691
1703600100,285
1703601000,105
1703601900,63
1703602800,100
1703603700,125
1703604600,71
1703605500,107
1703606400,453
1703607300,231
1703608200,461
1703609100,244
1703610000,236
1703610900,444
1703611800,337
1703612700,334
1703613600,423
1703614500,302
1703615400,322
1703616300,295
1703617200,311
1703618100,441
1703619000,614
1703619900,534
1703620800,575
1703621700,329
1703622600,473
1703623500,688
1703624400,178
1703625300,173
1703626200,195
1703627100,175
1703628000,189
1703628900,203
1703629800,187
1703630700,177
1703631600,188
1703632500,186
1703633400,180
1703634300,186
1703635200,107
1703636100,70
1703637000,50
1703637900,54
1703638800,38
1703639700,15
1703640600,29
1703641500,34
1703642400,50
1703643300,29
1703644200,26
1703645100,27
1703646000,16
1703646900,25
1703647800,28
1703648700,37
1703649600,57
1703650500,19
1703651400,21
1703652300,23
1703653200,25
1703654100,27
1703655000,25
1703655900,45
1703656800,15
1703657700,15
1703658600,34
1703659500,20
1703660400,22
1703661300,32
1703662200,43
1703663100,26
1703664000,14
1703664900,34
1703665800,434
1703666700,216
1703667600,74
1703668500,206
1703669400,62
1703670300,178
1703671200,80
1703672100,74
1703673000,84
1703673900,101
1703674800,94
1703675700,75
1703676600,81
1703677500,71
1703678400,55
1703679300,79
1703680200,93
1703681100,94
1703682000,83
1703682900,179
1703683800,493
1703684700,166
1703685600,95
1703686500,92
1703687400,206
1703688300,199
1703689200,67
1703690100,93
1703691000,145
1703691900,146
1703692800,180
1703693700,255
1703694600,422
1703695500,605
1703696400,606
1703697300,296
1703698200,245
1703699100,251
1703700000,269
1703700900,260
1703701800,534
1703702700,302
1703703600,412
1703704500,327
1703705400,242
1703706300,209
1703707200,180
1703708100,189
1703709000,163
1703709900,162
1703710800,179
1703711700,154
1703712600,139
1703713500,160
1703714400,163
1703715300,140
1703716200,142
1703717100,145
1703718000,71
1703718900,64
1703719800,80
1703720700,64
1703721600,53
1703722500,65
1703723400,63
1703724300,19
1703725200,31
1703726100,49
1703727000,16
1703727900,14
1703728800,83
1703729700,21
1703730600,14
1703731500,35
1703732400,234
1703733300,69
1703734200,65
1703735100,85
1703736000,73
1703736900,46
1703737800,63
1703738700,91
1703739600,74
1703740500,71
1703741400,84
1703742300,73
1703743200,66
1703744100,93
1703745000,77
1703745900,33
1703746800,34
1703747700,28
1703748600,19
1703749500,20
1703750400,36
1703751300,70
1703752200,282
1703753100,42
1703754000,193
1703754900,106
1703755800,77
1703756700,71
1703757600,56
1703758500,34
1703759400,42
1703760300,50
1703761200,60
1703762100,91
1703763000,64
1703763900,33
1703764800,37
1703765700,51
1703766600,72
1703767500,172
1703768400,190
1703769300,159
1703770200,149
1703771100,161
1703772000,118
1703772900,94
1703773800,78
1703774700,362
1703775600,584
1703776500,156
1703777400,477
1703778300,463
1703779200,522
1703780100,268
1703781000,432
1703781900,662
1703782800,245
1703783700,252
1703784600,583
1703785500,304
1703786400,316
1703787300,474
1703788200,303
1703789100,299
1703790000,278
1703790900,277
1703791800,295
1703792700,330
1703793600,445
1703794500,311
1703795400,421
1703796300,250
1703797200,227
1703798100,173
1703799000,169
1703799900,189
1703800800,180
1703801700,161
1703802600,171
1703803500,178
1703804400,148
1703805300,163
1703806200,171
1703807100,38
1703808000,38
1703808900,39
1703809800,15
1703810700,16
1703811600,60
1703812500,42
1703813400,32
1703814300,21
1703815200,19
1703816100,36
1703817000,32
1703817900,23
1703818800,27
1703819700,37
1703820600,38
1703821500,15
1703822400,15
1703823300,40
1703824200,15
1703825100,18
1703826000,37
1703826900,53
1703827800,24
1703828700,23
1703829600,29
1703830500,32
1703831400,20
1703832300,28
1703833200,25
1703834100,42
1703835000,30
1703835900,16
1703836800,19
1703837700,35
1703838600,15
1703839500,23
1703840400,308
1703841300,43
1703842200,25
1703843100,179
1703844000,36
1703844900,27
1703845800,55
1703846700,61
1703847600,68
1703848500,59
1703849400,75
1703850300,84
1703851200,174
1703852100,102
1703853000,142
1703853900,301
1703854800,467
1703855700,322
1703856600,606
1703857500,431
1703858400,236
1703859300,355
1703860200,454
1703861100,262
1703862000,367
1703862900,419
1703863800,392
1703864700,342
1703865600,641
1703866500,423
1703867400,406
1703868300,405
1703869200,409
1703870100,396
1703871000,507
1703871900,367
1703872800,751
1703873700,381
1703874600,263
1703875500,263
1703876400,290
1703877300,268
1703878200,283
1703879100,273
1703880000,264
1703880900,282
1703881800,304
1703882700,314
1703883600,289
1703884500,295
1703885400,291
1703886300,304
1703887200,292
1703888100,272
1703889000,267
1703889900,289
1703890800,477
1703891700,337
1703892600,231
1703893500,218
1703894400,203
1703895300,235
1703896200,208
1703897100,230
1703898000,205
1703898900,234
1703899800,179
1703900700,183
1703901600,171
1703902500,185
1703903400,181
1703904300,178
1703905200,169
1703906100,136
1703907000,85
1703907900,78
1703908800,110
1703909700,80
1703910600,71
1703911500,71
1703912400,93
1703913300,82
1703914200,82
1703915100,77
1703916000,56
1703916900,59
1703917800,32
1703918700,30
1703919600,15
1703920500,26
1703921400,50
1703922300,26
1703923200,15
1703924100,16
1703925000,31
1703925900,26
1703926800,35
1703927700,37
1703928600,280
1703929500,47
1703930400,274
1703931300,81
1703932200,60
1703933100,80
1703934000,69
1703934900,73
1703935800,73
1703936700,74
1703937600,464
1703938500,344
1703939400,380
1703940300,219
1703941200,495
1703942100,468
1703943000,147
1703943900,120
1703944800,103
1703945700,86
1703946600,70
1703947500,76
1703948400,73
1703949300,88
1703950200,78
1703951100,56
1703952000,51
1703952900,65
1703953800,61
1703954700,341
1703955600,405
1703956500,177
1703957400,169
1703958300,171
1703959200,217
1703960100,250
1703961000,186
1703961900,111
1703962800,108
1703963700,106
1703964600,140
1703965500,113
1703966400,120
1703967300,129
1703968200,109
1703969100,121
1703970000,122
1703970900,516
1703971800,203
1703972700,229
1703973600,220
1703974500,79
1703975400,103
1703976300,74
1703977200,76
1703978100,81
1703979000,99
1703979900,67
1703980800,54
1703981700,55
1703982600,85
1703983500,72
1703984400,62
1703985300,65
1703986200,20
1703987100,24
1703988000,52
1703988900,31
1703989800,15
1703990700,21
1703991600,48
1703992500,32
1703993400,15
1703994300,15
1703995200,31
1703996100,24
1703997000,29
1703997900,39
1703998800,24
1703999700,31
1704000600,34
1704001500,41
1704002400,16
1704003300,17
1704004200,39
1704005100,36
1704006000,26
1704006900,17
1704007800,30
1704008700,16
1704009600,24
1704010500,51
1704011400,27
1704012300,30
1704013200,15
1704014100,35
1704015000,295
1704015900,61
1704016800,235
1704017700,86
1704018600,112
1704019500,43
1704020400,60
1704021300,39
1704022200,237
1704023100,69
1704024000,55
1704024900,71
1704025800,81
1704026700,93
1704027600,69
1704028500,103
1704029400,117
1704030300,171
1704031200,111
1704032100,132
1704033000,132
1704033900,127
1704034800,75
1704035700,54
1704036600,62
1704037500,102
1704038400,224
1704039300,394
1704040200,436
1704041100,345
1704042000,282
1704042900,251
1704043800,248
1704044700,214
1704045600,183
1704046500,162
1704047400,162
1704048300,174
1704049200,179
1704050100,161
1704051000,178
1704051900,182
1704052800,169
1704053700,175
1704054600,173
1704055500,165
1704056400,162
1704057300,189
1704058200,189
1704059100,162
1704060000,164
1704060900,177
1704061800,179
1704062700,170
1704063600,183
1704064500,184
1704065400,165
1704066300,179
1704067200,178
1704068100,169
1704069000,202
1704069900,315
1704070800,269
1704071700,208
1704072600,182
1704073500,205
1704074400,231
1704075300,227
1704076200,228
1704077100,234
1704078000,196
1704078900,260
1704079800,219
1704080700,220
1704081600,227
1704082500,243
1704083400,225
1704084300,96
1704085200,74
1704086100,50
1704087000,44
1704087900,53
1704088800,67
1704089700,25
1704090600,18
1704091500,34
1704092400,36
1704093300,18
1704094200,29
1704095100,41
1704096000,34
1704096900,22
1704097800,25
1704098700,27
1704099600,18
1704100500,48
1704101400,46
1704102300,17
1704103200,18
1704104100,29
1704105000,39
1704105900,21
1704106800,33
1704107700,333
1704108600,121
1704109500,92
1704110400,64
1704111300,149
1704112200,103
1704113100,174
1704114000,60
1704114900,32
1704115800,33
1704116700,47
1704117600,41
1704118500,87
1704119400,231
1704120300,99
1704121200,81
1704122100,143
1704123000,172
1704123900,198
1704124800,212
1704125700,185
1704126600,166
1704127500,174
1704128400,193
1704129300,183
1704130200,188
1704131100,359
1704132000,330
1704132900,221
1704133800,413
1704134700,221
1704135600,236
1704136500,205
1704137400,183
1704138300,354
1704139200,739
1704140100,517
1704141000,321
1704141900,510
1704142800,520
1704143700,176
1704144600,171
1704145500,168
1704146400,162
1704147300,156
1704148200,102
1704149100,55
1704150000,48
1704150900,66
1704151800,53
1704152700,75
1704153600,81
1704154500,60
1704155400,38
1704156300,25
1704157200,35
1704158100,39
1704159000,39
1704159900,35
1704160800,14
1704161700,30
1704162600,34
1704163500,15
1704164400,14
1704165300,65
1704166200,48
1704167100,19
1704168000,16
1704168900,28
1704169800,14
1704170700,36
1704171600,193
1704172500,89
1704173400,63
1704174300,62
1704175200,92
1704176100,69
1704177000,68
1704177900,90
1704178800,78
1704179700,85
1704180600,76
1704181500,79
1704182400,47
1704183300,33
1704184200,296
1704185100,121
1704186000,124
1704186900,64
1704187800,97
1704188700,103
1704189600,94
1704190500,64
1704191400,72
1704192300,68
1704193200,97
1704194100,76
1704195000,35
1704195900,15
1704196800,42
1704197700,61
1704198600,60
1704199500,518
1704200400,354
1704201300,226
1704202200,261
1704203100,173
1704204000,97
1704204900,107
1704205800,153
1704206700,120
1704207600,521
1704208500,420
1704209400,217
1704210300,493
1704211200,972
1704212100,645
1704213000,743
1704213900,628
1704214800,537
1704215700,279
1704216600,276
1704217500,289
1704218400,276
1704219300,290
1704220200,304
1704221100,461
1704222000,415
1704222900,290
1704223800,278
1704224700,270
1704225600,261
1704226500,248
1704227400,238
1704228300,266
1704229200,216
1704230100,181
1704231000,198
1704231900,187
1704232800,195
1704233700,217
1704234600,196
1704235500,238
1704236400,191
1704237300,213
1704238200,219
1704239100,190
1704240000,146
1704240900,137
1704241800,150
1704242700,161
1704243600,138
1704244500,123
1704245400,48
1704246300,16
1704247200,32
1704248100,49
1704249000,15
1704249900,19
1704250800,39
1704251700,38
1704252600,19
1704253500,16
1704254400,29
1704255300,15
1704256200,32
1704257100,43
1704258000,24
1704258900,14
1704259800,18
1704260700,64
1704261600,487
1704262500,320
1704263400,150
1704264300,261
1704265200,530
1704266100,97
1704267000,55
1704267900,33
1704268800,15
1704269700,32
1704270600,39
1704271500,45
1704272400,51
1704273300,250
1704274200,772
1704275100,727
1704276000,743
1704276900,696
1704277800,643
1704278700,634
1704279600,618
1704280500,624
1704281400,144
1704282300,107
1704283200,69
1704284100,76
1704285000,89
1704285900,118
1704286800,754
1704287700,588
1704288600,175
1704289500,81
1704290400,103
1704291300,77
1704292200,120
1704293100,111
1704294000,57
1704294900,50
1704295800,701
1704296700,334
1704297600,420
1704298500,669
1704299400,1322
1704300300,1229
1704301200,768
1704302100,728
1704303000,695
1704303900,576
1704304800,415
1704305700,398
1704306600,277
1704307500,278
1704308400,315
1704309300,371
1704310200,277
1704311100,283
1704312000,240
1704312900,191
1704313800,176
1704314700,195
1704315600,186
1704316500,164
1704317400,167
1704318300,178
1704319200,172
1704320100,161
1704321000,91
1704321900,70
1704322800,71
1704323700,84
1704324600,69
1704325500,52
1704326400,45
1704327300,28
1704328200,21
1704329100,27
1704330000,32
1704330900,15
1704331800,19
1704332700,44
1704333600,37
1704334500,36
1704335400,17
1704336300,30
1704337200,22
1704338100,25
1704339000,39
1704339900,29
1704340800,15
1704341700,24
1704342600,39
1704343500,23
1704344400,15
1704345300,36
1704346200,46
1704347100,20
1704348000,14
1704348900,30
1704349800,18
1704350700,29
1704351600,29
1704352500,53
1704353400,24
1704354300,17
1704355200,71
1704356100,221
1704357000,30
1704357900,32
1704358800,155
1704359700,263
1704360600,184
1704361500,63
1704362400,66
1704363300,55
1704364200,44
1704365100,54
1704366000,61
1704366900,56
1704367800,63
1704368700,70
1704369600,48
1704370500,113
1704371400,168
1704372300,187
1704373200,85
1704374100,58
1704375000,52
1704375900,648
1704376800,162
1704377700,87
1704378600,77
1704379500,48
1704380400,31
1704381300,19
1704382200,49
1704383100,215
1704384000,423
1704384900,137
1704385800,248
1704386700,351
1704387600,301
1704388500,582
1704389400,313
1704390300,283
1704391200,280
1704392100,300
1704393000,300
1704393900,344
1704394800,327
1704395700,289
1704396600,258
1704397500,440
1704398400,583
1704399300,467
1704400200,536
1704401100,376
1704402000,494
1704402900,642
1704403800,196
1704404700,213
1704405600,190
1704406500,193
1704407400,230
1704408300,200
1704409200,254
1704410100,169
1704411000,201
1704411900,220
1704412800,150
1704413700,45
1704414600,46
1704415500,47
1704416400,57
1704417300,32
1704418200,24
1704419100,33
1704420000,30
1704420900,33
1704421800,50
1704422700,59
1704423600,23
1704424500,23
1704425400,47
1704426300,35
1704427200,23
1704428100,38
1704429000,45
1704429900,35
1704430800,29
1704431700,46
1704432600,30
1704433500,29
1704434400,59
1704435300,49
1704436200,30
1704437100,23
1704438000,24
1704438900,55
1704439800,26
1704440700,24
1704441600,39
1704442500,46
1704443400,213
1704444300,251
1704445200,87
1704446100,198
1704447000,71
1704447900,80
1704448800,64
1704449700,35
1704450600,61
1704451500,80
1704452400,63
1704453300,51
1704454200,61
1704455100,80
1704456000,68
1704456900,49
1704457800,66
1704458700,64
1704459600,59
1704460500,99
1704461400,99
1704462300,33
1704463200,29
1704464100,43
1704465000,54
1704465900,70
1704466800,82
1704467700,110
1704468600,151
1704469500,158
1704470400,212
1704471300,328
1704472200,405
1704473100,442
1704474000,356
1704474900,251
1704475800,261
1704476700,241
1704477600,234
1704478500,487
1704479400,181
1704480300,181
1704481200,194
1704482100,405
1704483000,200
1704483900,194
1704484800,188
1704485700,161
1704486600,175
1704487500,179
1704488400,163
1704489300,163
1704490200,181
1704491100,178
1704492000,159
1704492900,161
1704493800,176
1704494700,162
1704495600,178
1704496500,168
1704497400,146
1704498300,139
1704499200,143
1704500100,89
1704501000,52
1704501900,40
1704502800,40
1704503700,33
1704504600,24
1704505500,16
1704506400,30
1704507300,15
1704508200,24
1704509100,32
1704510000,57
1704510900,16
1704511800,15
1704512700,31
1704513600,29
1704514500,15
1704515400,16
1704516300,35
1704517200,45
1704518100,17
1704519000,14
1704519900,25
1704520800,22
1704521700,40
1704522600,17
1704523500,37
1704524400,31
1704525300,19
1704526200,27
1704527100,24
1704528000,24
1704528900,26
1704529800,22
1704530700,38
1704531600,331
1704532500,63
1704533400,51
1704534300,46
1704535200,49
1704536100,41
1704537000,41
1704537900,162
1704538800,289
1704539700,199
1704540600,20
1704541500,15
1704542400,29
1704543300,267
1704544200,34
1704545100,66
1704546000,34
1704546900,52
1704547800,61
1704548700,67
1704549600,195
1704550500,66
1704551400,72
1704552300,57
1704553200,50
1704554100,60
1704555000,110
1704555900,203
1704556800,251
1704557700,257
1704558600,272
1704559500,253
1704560400,270
1704561300,252
1704562200,260
1704563100,268
1704564000,260
1704564900,272
1704565800,323
1704566700,257
1704567600,261
1704568500,291
1704569400,282
1704570300,277
1704571200,278
1704572100,287
1704573000,265
1704573900,725
1704574800,720
1704575700,715
1704576600,341
1704577500,829
1704578400,548
1704579300,602
1704580200,399
1704581100,655
1704582000,633
1704582900,307
1704583800,272
1704584700,280
1704585600,351
1704586500,252
1704587400,234
1704588300,236
1704589200,239
1704590100,196
1704591000,230
1704591900,214
1704592800,109
1704593700,55
1704594600,66
1704595500,70
1704596400,63
1704597300,80
1704598200,91
1704599100,77
1704600000,66
1704600900,58
1704601800,52
1704602700,17
1704603600,35
1704604500,46
1704605400,16
1704606300,36
1704607200,22
1704608100,34
1704609000,22
1704609900,22
1704610800,38
1704611700,20
1704612600,28
1704613500,23
1704614400,35
1704615300,14
1704616200,18
1704617100,53
1704618000,45
1704618900,14
1704619800,16
1704620700,32
1704621600,347
1704622500,27
1704623400,54
1704624300,196
1704625200,53
1704626100,38
1704627000,46
1704627900,31
1704628800,94
1704629700,180
1704630600,49
1704631500,44
1704632400,71
1704633300,52
1704634200,69
1704635100,70
1704636000,38
1704636900,31
1704637800,38
1704638700,80
1704639600,106
1704640500,132
1704641400,105
1704642300,91
1704643200,95
1704644100,136
1704645000,114
1704645900,112
1704646800,111
1704647700,106
1704648600,99
1704649500,316
1704650400,245
1704651300,291
1704652200,256
1704653100,113
1704654000,81
1704654900,81
1704655800,91
1704656700,93
1704657600,102
1704658500,294
1704659400,53
1704660300,47
1704661200,51
1704662100,73
1704663000,54
1704663900,59
1704664800,69
1704665700,51
1704666600,97
1704667500,85
1704668400,79
1704669300,56
1704670200,66
1704671100,88
1704672000,59
1704672900,51
1704673800,62
1704674700,56
1704675600,64
1704676500,66
1704677400,64
1704678300,25
1704679200,16
1704680100,77
1704681000,63
1704681900,54
1704682800,63
1704683700,72
1704684600,41
1704685500,18
1704686400,31
1704687300,26
1704688200,52
1704689100,67
1704690000,75
1704690900,67
1704691800,51
1704692700,28
1704693600,45
1704694500,14
1704695400,15
1704696300,32
1704697200,57
1704698100,163
1704699000,391
1704699900,142
1704700800,211
1704701700,131
1704702600,75
1704703500,64
1704704400,35
1704705300,15
1704706200,41
1704707100,58
1704708000,29
1704708900,38
1704709800,57
1704710700,44
1704711600,224
1704712500,31
1704713400,195
1704714300,185
1704715200,51
1704716100,235
1704717000,524
1704717900,363
1704718800,304
1704719700,352
1704720600,575
1704721500,78
1704722400,422
1704723300,217
1704724200,214
1704725100,325
1704726000,612
1704726900,481
1704727800,300
1704728700,148
1704729600,238
1704730500,226
1704731400,257
1704732300,288
1704733200,322
1704734100,305
1704735000,313
1704735900,321
1704736800,300
1704737700,621
1704738600,340
1704739500,270
1704740400,230
1704741300,250
1704742200,248
1704743100,258
1704744000,227
1704744900,215
1704745800,199
1704746700,234
1704747600,357
1704748500,141
1704749400,89
1704750300,87
1704751200,100
1704752100,85
1704753000,101
1704753900,116
1704754800,91
1704755700,73
1704756600,67
1704757500,99
1704758400,74
1704759300,84
1704760200,112
1704761100,113
1704762000,130
1704762900,135
1704763800,128
1704764700,118
1704765600,187
1704766500,154
1704767400,117
1704768300,109
1704769200,110
1704770100,122
1704771000,91
1704771900,60
1704772800,53
1704773700,41
1704774600,30
1704775500,72
1704776400,54
1704777300,14
1704778200,47
1704779100,36
1704780000,29
1704780900,208
1704781800,249
1704782700,216
