timestamp,power
1700544600,82
1700545500,89
1700546400,92
1700547300,207
1700548200,109
1700549100,116
1700550000,210
1700550900,211
1700551800,231
1700552700,408
1700553600,679
1700554500,266
1700555400,116
1700556300,151
1700557200,157
1700558100,131
1700559000,610
1700559900,634
1700560800,243
1700561700,234
1700562600,254
1700563500,337
1700564400,469
1700565300,70
1700566200,153
1700567100,806
1700568000,485
1700568900,385
1700569800,431
1700570700,76
1700571600,98
1700572500,83
1700573400,96
1700574300,180
1700575200,79
1700576100,110
1700577000,162
1700577900,168
1700578800,156
1700579700,164
1700580600,99
1700581500,181
1700582400,238
1700583300,294
1700584200,257
1700585100,262
1700586000,262
1700586900,174
1700587800,192
1700588700,244
1700589600,274
1700590500,222
1700591400,226
1700592300,215
1700593200,154
1700594100,166
1700595000,210
1700595900,239
1700596800,220
1700597700,285
1700598600,269
1700599500,208
1700600400,233
1700601300,214
1700602200,192
1700603100,217
1700604000,268
1700604900,269
1700605800,238
1700606700,198
1700607600,128
1700608500,145
1700609400,123
1700610300,61
1700611200,31
1700612100,31
1700613000,29
1700613900,30
1700614800,81
1700615700,65
1700616600,56
1700617500,57
1700618400,72
1700619300,51
1700620200,71
1700621100,79
1700622000,72
1700622900,59
1700623800,59
1700624700,74
1700625600,57
1700626500,72
1700627400,66
1700628300,51
1700629200,20
1700630100,35
1700631000,80
1700631900,66
1700632800,156
1700633700,156
1700634600,147
1700635500,265
1700636400,669
1700637300,401
1700638200,289
1700639100,738
1700640000,717
1700640900,273
1700641800,927
1700642700,472
1700643600,452
1700644500,771
1700645400,457
1700646300,426
1700647200,785
1700648100,391
1700649000,848
1700649900,403
1700650800,110
1700651700,114
1700652600,79
1700653500,95
1700654400,81
1700655300,115
1700656200,182
1700657100,842
1700658000,250
1700658900,512
1700659800,457
1700660700,476
1700661600,734
1700662500,289
1700663400,326
1700664300,230
1700665200,251
1700666100,213
1700667000,204
1700667900,241
1700668800,288
1700669700,287
1700670600,305
1700671500,338
1700672400,295
1700673300,222
1700674200,267
1700675100,261
1700676000,266
1700676900,358
1700677800,284
1700678700,278
1700679600,234
1700680500,189
1700681400,218
1700682300,177
1700683200,196
1700684100,174
1700685000,212
1700685900,187
1700686800,151
1700687700,124
1700688600,80
1700689500,142
1700690400,151
1700691300,169
1700692200,136
1700693100,139
1700694000,40
1700694900,32
1700695800,35
1700696700,50
1700697600,43
1700698500,21
1700699400,34
1700700300,21
1700701200,34
1700702100,37
1700703000,80
1700703900,48
1700704800,55
1700705700,61
1700706600,53
1700707500,65
1700708400,66
1700709300,69
1700710200,42
1700711100,34
1700712000,70
1700712900,82
1700713800,50
1700714700,80
1700715600,59
1700716500,53
1700717400,102
1700718300,84
1700719200,87
1700720100,157
1700721000,388
1700721900,177
1700722800,190
1700723700,177
1700724600,148
1700725500,121
1700726400,152
1700727300,139
1700728200,146
1700729100,141
1700730000,79
1700730900,87
1700731800,81
1700732700,130
1700733600,586
1700734500,148
1700735400,106
1700736300,177
1700737200,134
1700738100,176
1700739000,175
1700739900,133
1700740800,197
1700741700,115
1700742600,131
1700743500,173
1700744400,189
1700745300,220
1700746200,209
1700747100,259
1700748000,224
1700748900,187
1700749800,174
1700750700,602
1700751600,736
1700752500,210
1700753400,157
1700754300,238
1700755200,308
1700756100,310
1700757000,340
1700757900,277
1700758800,319
1700759700,287
1700760600,287
1700761500,274
1700762400,272
1700763300,298
1700764200,277
1700765100,238
1700766000,223
1700766900,209
1700767800,243
1700768700,264
1700769600,234
1700770500,266
1700771400,258
1700772300,239
1700773200,198
1700774100,143
1700775000,124
1700775900,103
1700776800,42
1700777700,66
1700778600,106
1700779500,150
1700780400,130
1700781300,119
1700782200,48
1700783100,58
1700784000,43
1700784900,65
1700785800,84
1700786700,61
1700787600,52
1700788500,45
1700789400,56
1700790300,42
1700791200,68
1700792100,44
1700793000,38
1700793900,20
1700794800,34
1700795700,24
1700796600,34
1700797500,41
1700798400,107
1700799300,67
1700800200,66
1700801100,78
1700802000,74
1700802900,82
1700803800,89
1700804700,123
1700805600,137
1700806500,309
1700807400,166
1700808300,181
1700809200,171
1700810100,173
1700811000,116
1700811900,172
1700812800,100
1700813700,92
1700814600,84
1700815500,96
1700816400,106
1700817300,81
1700818200,97
1700819100,80
1700820000,95
1700820900,79
1700821800,119
1700822700,233
1700823600,90
1700824500,86
1700825400,636
1700826300,406
1700827200,278
1700828100,627
1700829000,407
1700829900,314
1700830800,134
1700831700,146
1700832600,139
1700833500,233
1700834400,379
1700835300,172
1700836200,181
1700837100,332
1700838000,219
1700838900,274
1700839800,306
1700840700,280
1700841600,344
1700842500,271
1700843400,279
1700844300,294
1700845200,300
1700846100,186
1700847000,236
1700847900,219
1700848800,168
1700849700,179
1700850600,162
1700851500,158
1700852400,142
1700853300,128
1700854200,98
1700855100,128
1700856000,105
1700856900,149
1700857800,126
1700858700,168
1700859600,118
1700860500,161
1700861400,830
1700862300,408
1700863200,379
1700864100,539
1700865000,145
1700865900,42
1700866800,54
1700867700,58
1700868600,79
1700869500,42
1700870400,54
1700871300,23
1700872200,34
1700873100,33
1700874000,52
1700874900,37
1700875800,25
1700876700,33
1700877600,19
1700878500,34
1700879400,54
1700880300,75
1700881200,44
1700882100,56
1700883000,41
1700883900,54
1700884800,111
1700885700,126
1700886600,77
1700887500,70
1700888400,77
1700889300,60
1700890200,128
1700891100,118
1700892000,242
1700892900,91
1700893800,140
1700894700,205
1700895600,178
1700896500,118
1700897400,379
1700898300,123
1700899200,97
1700900100,304
1700901000,118
1700901900,113
1700902800,104
1700903700,104
1700904600,79
1700905500,91
1700906400,91
1700907300,120
1700908200,159
1700909100,142
1700910000,87
1700910900,99
1700911800,94
1700912700,98
1700913600,128
1700914500,122
1700915400,359
1700916300,124
1700917200,129
1700918100,114
1700919000,128
1700919900,215
1700920800,174
1700921700,211
1700922600,179
1700923500,95
1700924400,89
1700925300,99
1700926200,117
1700927100,118
1700928000,92
1700928900,192
1700929800,242
1700930700,188
1700931600,134
1700932500,212
1700933400,229
1700934300,272
1700935200,317
1700936100,284
1700937000,280
1700937900,274
1700938800,269
1700939700,432
1700940600,295
1700941500,288
1700942400,311
1700943300,287
1700944200,263
1700945100,235
1700946000,257
1700946900,156
1700947800,145
1700948700,158
1700949600,138
1700950500,82
1700951400,36
1700952300,49
1700953200,55
1700954100,88
1700955000,163
1700955900,164
1700956800,56
1700957700,63
1700958600,49
1700959500,58
1700960400,53
1700961300,49
1700962200,61
1700963100,30
1700964000,32
1700964900,19
1700965800,32
1700966700,19
1700967600,39
1700968500,43
1700969400,43
1700970300,30
1700971200,105
1700972100,107
1700973000,71
1700973900,81
1700974800,88
1700975700,90
1700976600,93
1700977500,140
1700978400,53
1700979300,56
1700980200,82
1700981100,286
1700982000,102
1700982900,95
1700983800,154
1700984700,101
1700985600,264
1700986500,843
1700987400,224
1700988300,896
1700989200,245
1700990100,101
1700991000,148
1700991900,89
1700992800,97
1700993700,118
1700994600,103
1700995500,105
1700996400,185
1700997300,87
1700998200,73
1700999100,74
1701000000,117
1701000900,84
1701001800,70
1701002700,69
1701003600,153
1701004500,160
1701005400,690
1701006300,307
1701007200,397
1701008100,246
1701009000,364
1701009900,379
1701010800,466
1701011700,554
1701012600,392
1701013500,630
1701014400,584
1701015300,532
1701016200,375
1701017100,476
1701018000,503
1701018900,386
1701019800,405
1701020700,510
1701021600,525
1701022500,1148
1701023400,453
1701024300,576
1701025200,413
1701026100,167
1701027000,160
1701027900,114
1701028800,176
1701029700,181
1701030600,249
1701031500,256
1701032400,222
1701033300,139
1701034200,162
1701035100,150
1701036000,144
1701036900,134
1701037800,134
1701038700,137
1701039600,35
1701040500,32
1701041400,33
1701042300,59
1701043200,43
1701044100,64
1701045000,64
1701045900,64
1701046800,41
1701047700,53
1701048600,42
1701049500,39
1701050400,26
1701051300,47
1701052200,54
1701053100,19
1701054000,32
1701054900,40
1701055800,63
1701056700,51
1701057600,123
1701058500,148
1701059400,132
1701060300,95
1701061200,132
1701062100,101
1701063000,170
1701063900,135
1701064800,320
1701065700,230
1701066600,137
1701067500,128
1701068400,208
1701069300,158
1701070200,138
1701071100,148
1701072000,179
1701072900,217
1701073800,105
1701074700,121
1701075600,180
1701076500,292
1701077400,131
1701078300,242
1701079200,225
1701080100,127
1701081000,331
1701081900,113
1701082800,152
1701083700,207
1701084600,99
1701085500,84
1701086400,349
1701087300,123
1701088200,129
1701089100,678
1701090000,682
1701090900,184
1701091800,141
1701092700,547
1701093600,927
1701094500,410
1701095400,335
1701096300,977
1701097200,827
1701098100,190
1701099000,199
1701099900,133
1701100800,106
1701101700,116
1701102600,171
1701103500,327
1701104400,230
1701105300,304
1701106200,761
1701107100,615
1701108000,606
1701108900,413
1701109800,366
1701110700,476
1701111600,345
1701112500,297
1701113400,336
1701114300,285
1701115200,300
1701116100,290
1701117000,279
1701117900,276
1701118800,218
1701119700,155
1701120600,161
1701121500,166
1701122400,94
1701123300,45
1701124200,47
1701125100,34
1701126000,23
1701126900,30
1701127800,45
1701128700,70
1701129600,69
1701130500,67
1701131400,55
1701132300,42
1701133200,53
1701134100,54
1701135000,70
1701135900,52
1701136800,34
1701137700,35
1701138600,19
1701139500,32
1701140400,33
1701141300,47
1701142200,47
1701143100,33
1701144000,28
1701144900,43
1701145800,61
1701146700,59
1701147600,116
1701148500,126
1701149400,96
1701150300,118
1701151200,256
1701152100,168
1701153000,319
1701153900,277
1701154800,153
1701155700,146
1701156600,170
1701157500,118
1701158400,72
1701159300,66
1701160200,122
1701161100,99
1701162000,257
1701162900,454
1701163800,125
1701164700,80
1701165600,259
1701166500,653
1701167400,570
1701168300,684
1701169200,1036
1701170100,170
1701171000,132
1701171900,100
1701172800,104
1701173700,150
1701174600,94
1701175500,94
1701176400,177
1701177300,178
1701178200,179
1701179100,224
1701180000,221
1701180900,194
1701181800,202
1701182700,352
1701183600,285
1701184500,340
1701185400,304
1701186300,217
1701187200,232
1701188100,150
1701189000,136
1701189900,147
1701190800,109
1701191700,120
1701192600,85
1701193500,69
1701194400,69
1701195300,68
1701196200,89
1701197100,55
1701198000,87
1701198900,91
1701199800,57
1701200700,80
1701201600,92
1701202500,145
1701203400,152
1701204300,164
1701205200,114
1701206100,78
1701207000,73
1701207900,79
1701208800,99
1701209700,59
1701210600,42
1701211500,53
1701212400,48
1701213300,20
1701214200,37
1701215100,47
1701216000,41
1701216900,31
1701217800,41
1701218700,83
1701219600,45
1701220500,58
1701221400,46
1701222300,51
1701223200,54
1701224100,49
1701225000,78
1701225900,38
1701226800,35
1701227700,23
1701228600,30
1701229500,32
1701230400,22
1701231300,51
1701232200,43
1701233100,36
1701234000,22
1701234900,38
1701235800,108
1701236700,86
1701237600,99
1701238500,119
1701239400,124
1701240300,254
1701241200,123
1701242100,132
1701243000,144
1701243900,122
1701244800,149
1701245700,245
1701246600,167
1701247500,113
1701248400,85
1701249300,81
1701250200,101
1701251100,554
1701252000,121
1701252900,166
1701253800,297
1701254700,367
1701255600,544
1701256500,434
1701257400,204
1701258300,105
1701259200,150
1701260100,280
1701261000,177
1701261900,191
1701262800,181
1701263700,845
1701264600,553
1701265500,663
1701266400,627
1701267300,297
1701268200,258
1701269100,266
1701270000,388
1701270900,668
1701271800,264
1701272700,287
1701273600,364
1701274500,300
1701275400,310
1701276300,359
1701277200,449
1701278100,345
1701279000,421
1701279900,328
1701280800,327
1701281700,345
1701282600,324
1701283500,335
1701284400,322
1701285300,326
1701286200,231
1701287100,223
1701288000,270
1701288900,280
1701289800,249
1701290700,190
1701291600,197
1701292500,152
1701293400,161
1701294300,189
1701295200,209
1701296100,183
1701297000,88
1701297900,96
1701298800,81
1701299700,97
1701300600,91
1701301500,115
1701302400,68
1701303300,78
1701304200,63
1701305100,68
1701306000,51
1701306900,28
1701307800,57
1701308700,32
1701309600,32
1701310500,22
1701311400,71
1701312300,81
1701313200,92
1701314100,107
1701315000,113
1701315900,120
1701316800,139
1701317700,138
1701318600,91
1701319500,99
1701320400,123
1701321300,124
1701322200,148
1701323100,324
1701324000,88
1701324900,108
1701325800,106
1701326700,88
1701327600,380
1701328500,591
1701329400,780
1701330300,183
1701331200,742
1701332100,167
1701333000,139
1701333900,198
1701334800,488
1701335700,718
1701336600,201
1701337500,654
1701338400,620
1701339300,615
1701340200,665
1701341100,136
1701342000,93
1701342900,123
1701343800,187
1701344700,119
1701345600,102
1701346500,131
1701347400,132
1701348300,88
1701349200,90
1701350100,434
1701351000,264
1701351900,99
1701352800,316
1701353700,129
1701354600,127
1701355500,141
1701356400,147
1701357300,145
1701358200,164
1701359100,174
1701360000,319
1701360900,340
1701361800,458
1701362700,419
1701363600,350
1701364500,506
1701365400,388
1701366300,321
1701367200,313
1701368100,371
1701369000,271
1701369900,289
1701370800,280
1701371700,326
1701372600,324
1701373500,330
1701374400,304
1701375300,336
1701376200,364
1701377100,351
1701378000,347
1701378900,221
1701379800,175
1701380700,161
1701381600,168
1701382500,153
1701383400,129
1701384300,179
1701385200,161
1701386100,177
1701387000,116
1701387900,112
1701388800,87
1701389700,98
1701390600,35
1701391500,55
1701392400,43
1701393300,30
1701394200,25
1701395100,26
1701396000,32
1701396900,33
1701397800,50
1701398700,70
1701399600,65
1701400500,41
1701401400,46
1701402300,31
1701403200,81
1701404100,81
1701405000,75
1701405900,75
1701406800,71
1701407700,55
1701408600,118
1701409500,475
1701410400,647
1701411300,411
1701412200,263
1701413100,270
1701414000,274
1701414900,147
1701415800,124
1701416700,103
1701417600,75
1701418500,122
1701419400,128
1701420300,87
1701421200,220
1701422100,100
1701423000,138
1701423900,177
1701424800,161
1701425700,113
1701426600,195
1701427500,513
1701428400,114
1701429300,89
1701430200,543
1701431100,598
1701432000,110
1701432900,624
1701433800,325
1701434700,181
1701435600,104
1701436500,489
1701437400,529
1701438300,139
1701439200,753
1701440100,77
1701441000,112
1701441900,319
1701442800,116
1701443700,131
1701444600,155
1701445500,314
1701446400,255
1701447300,261
1701448200,286
1701449100,242
1701450000,235
1701450900,269
1701451800,250
1701452700,244
1701453600,248
1701454500,277
1701455400,312
1701456300,307
1701457200,311
1701458100,286
1701459000,253
1701459900,258
1701460800,222
1701461700,229
1701462600,253
1701463500,226
1701464400,180
1701465300,176
1701466200,191
1701467100,172
1701468000,232
1701468900,217
1701469800,98
1701470700,112
1701471600,68
1701472500,97
1701473400,58
1701474300,104
1701475200,74
1701476100,64
1701477000,78
1701477900,57
1701478800,85
1701479700,87
1701480600,127
1701481500,90
1701482400,78
1701483300,67
1701484200,69
1701485100,65
1701486000,68
1701486900,103
1701487800,65
1701488700,69
1701489600,91
1701490500,91
1701491400,90
1701492300,112
1701493200,123
1701494100,82
1701495000,143
1701495900,140
1701496800,310
1701497700,127
1701498600,157
1701499500,274
1701500400,201
1701501300,207
1701502200,306
1701503100,159
1701504000,137
1701504900,145
1701505800,109
1701506700,115
1701507600,93
1701508500,108
1701509400,99
1701510300,86
1701511200,279
1701512100,711
1701513000,381
1701513900,117
1701514800,120
1701515700,571
1701516600,671
1701517500,176
1701518400,761
1701519300,132
1701520200,135
1701521100,137
1701522000,88
1701522900,86
1701523800,128
1701524700,118
1701525600,123
1701526500,118
1701527400,120
1701528300,75
1701529200,89
1701530100,108
1701531000,127
1701531900,141
1701532800,140
1701533700,166
1701534600,223
1701535500,280
1701536400,241
1701537300,231
1701538200,225
1701539100,692
1701540000,548
1701540900,219
1701541800,302
1701542700,293
1701543600,281
1701544500,280
1701545400,254
1701546300,252
1701547200,263
1701548100,320
1701549000,287
1701549900,312
1701550800,210
1701551700,209
1701552600,213
1701553500,209
1701554400,226
1701555300,204
1701556200,218
1701557100,100
1701558000,117
1701558900,106
1701559800,154
1701560700,148
1701561600,136
1701562500,99
1701563400,69
1701564300,72
1701565200,56
1701566100,96
1701567000,80
1701567900,72
1701568800,58
1701569700,83
1701570600,67
1701571500,85
1701572400,112
1701573300,113
1701574200,93
1701575100,57
1701576000,101
1701576900,65
1701577800,66
1701578700,94
1701579600,92
1701580500,87
1701581400,121
1701582300,184
1701583200,237
1701584100,139
1701585000,155
1701585900,302
1701586800,113
1701587700,116
1701588600,108
1701589500,232
1701590400,113
1701591300,92
1701592200,114
1701593100,104
1701594000,98
1701594900,180
1701595800,149
1701596700,95
1701597600,135
1701598500,309
1701599400,141
1701600300,75
1701601200,80
1701602100,80
1701603000,72
1701603900,79
1701604800,96
1701605700,79
1701606600,69
1701607500,89
1701608400,98
1701609300,90
1701610200,201
1701611100,126
1701612000,519
1701612900,482
1701613800,124
1701614700,85
1701615600,91
1701616500,149
1701617400,232
1701618300,210
1701619200,202
1701620100,300
1701621000,319
1701621900,289
1701622800,273
1701623700,346
1701624600,319
1701625500,285
1701626400,271
1701627300,247
1701628200,206
1701629100,122
1701630000,173
1701630900,194
1701631800,300
1701632700,251
1701633600,283
1701634500,248
1701635400,254
1701636300,238
1701637200,216
1701638100,173
1701639000,161
1701639900,202
1701640800,203
1701641700,192
1701642600,191
1701643500,215
1701644400,145
1701645300,122
1701646200,96
1701647100,60
1701648000,63
1701648900,35
1701649800,46
1701650700,69
1701651600,65
1701652500,33
1701653400,46
1701654300,50
1701655200,73
1701656100,64
1701657000,75
1701657900,90
1701658800,49
1701659700,47
1701660600,62
1701661500,46
1701662400,83
1701663300,70
1701664200,64
1701665100,75
1701666000,75
1701666900,75
1701667800,141
1701668700,107
1701669600,79
1701670500,93
1701671400,308
1701672300,169
1701673200,246
1701674100,221
1701675000,142
1701675900,214
1701676800,120
1701677700,135
1701678600,664
1701679500,280
1701680400,377
1701681300,530
1701682200,79
1701683100,90
1701684000,507
1701684900,357
1701685800,276
1701686700,134
1701687600,405
1701688500,96
1701689400,134
1701690300,115
1701691200,116
1701692100,92
1701693000,160
1701693900,113
1701694800,112
1701695700,133
1701696600,113
1701697500,196
1701698400,396
1701699300,109
1701700200,97
1701701100,211
1701702000,86
1701702900,157
1701703800,148
1701704700,158
1701705600,168
1701706500,151
1701707400,176
1701708300,214
1701709200,310
1701710100,301
1701711000,242
1701711900,261
1701712800,248
1701713700,259
1701714600,276
1701715500,297
1701716400,279
1701717300,270
1701718200,219
1701719100,215
1701720000,266
1701720900,220
1701721800,237
1701722700,229
1701723600,206
1701724500,218
1701725400,189
1701726300,178
1701727200,224
1701728100,195
1701729000,180
1701729900,175
1701730800,143
1701731700,61
1701732600,61
1701733500,101
1701734400,72
1701735300,70
1701736200,66
1701737100,69
1701738000,82
1701738900,95
1701739800,115
1701740700,106
1701741600,69
1701742500,74
1701743400,70
1701744300,57
1701745200,70
1701746100,90
1701747000,85
1701747900,56
1701748800,80
1701749700,84
1701750600,93
1701751500,108
1701752400,187
1701753300,110
1701754200,94
1701755100,115
1701756000,118
1701756900,202
1701757800,302
1701758700,262
1701759600,174
1701760500,173
1701761400,122
1701762300,182
1701763200,291
1701764100,175
1701765000,143
1701765900,172
1701766800,97
1701767700,75
1701768600,103
1701769500,106
1701770400,122
1701771300,135
1701772200,181
1701773100,388
1701774000,243
1701774900,403
1701775800,385
1701776700,85
1701777600,122
1701778500,880
1701779400,589
1701780300,499
1701781200,1422
1701782100,144
1701783000,157
1701783900,164
1701784800,148
1701785700,126
1701786600,244
1701787500,128
1701788400,144
1701789300,241
1701790200,280
1701791100,214
1701792000,179
1701792900,156
1701793800,169
1701794700,378
1701795600,314
1701796500,304
1701797400,302
1701798300,285
1701799200,300
1701800100,256
1701801000,310
1701801900,318
1701802800,270
1701803700,258
1701804600,233
1701805500,221
1701806400,253
1701807300,279
1701808200,264
1701809100,234
1701810000,229
1701810900,211
1701811800,203
1701812700,234
1701813600,212
1701814500,217
1701815400,224
1701816300,218
1701817200,194
1701818100,210
1701819000,221
1701819900,207
1701820800,202
1701821700,200
1701822600,184
1701823500,160
1701824400,85
1701825300,109
1701826200,101
1701827100,94
1701828000,81
1701828900,93
1701829800,78
1701830700,92
1701831600,84
1701832500,78
1701833400,68
1701834300,70
1701835200,70
1701836100,56
1701837000,71
1701837900,80
1701838800,96
1701839700,117
1701840600,160
1701841500,315
1701842400,131
1701843300,286
1701844200,139
1701845100,162
1701846000,115
1701846900,117
1701847800,84
1701848700,109
1701849600,156
1701850500,213
1701851400,244
1701852300,482
1701853200,455
1701854100,394
1701855000,402
1701855900,664
1701856800,571
1701857700,456
1701858600,88
1701859500,100
1701860400,86
1701861300,109
1701862200,132
1701863100,142
1701864000,166
1701864900,198
1701865800,122
1701866700,146
1701867600,84
1701868500,57
1701869400,110
1701870300,216
1701871200,254
1701872100,148
1701873000,203
1701873900,280
1701874800,171
1701875700,169
1701876600,253
1701877500,450
1701878400,598
1701879300,659
1701880200,861
1701881100,1004
1701882000,365
1701882900,358
1701883800,308
1701884700,306
1701885600,387
1701886500,301
1701887400,526
1701888300,855
1701889200,355
1701890100,1003
1701891000,344
1701891900,341
1701892800,263
1701893700,271
1701894600,208
1701895500,216
1701896400,211
1701897300,174
1701898200,181
1701899100,178
1701900000,200
1701900900,197
1701901800,172
1701902700,159
1701903600,158
1701904500,142
1701905400,161
1701906300,125
1701907200,83
1701908100,76
1701909000,64
1701909900,47
1701910800,29
1701911700,46
1701912600,47
1701913500,34
1701914400,20
1701915300,33
1701916200,32
1701917100,71
1701918000,66
1701918900,62
1701919800,20
1701920700,33
1701921600,76
1701922500,75
1701923400,55
1701924300,69
1701925200,100
1701926100,90
1701927000,145
1701927900,91
1701928800,239
1701929700,907
1701930600,389
1701931500,176
1701932400,324
1701933300,250
1701934200,167
1701935100,182
1701936000,213
1701936900,242
1701937800,138
1701938700,194
1701939600,98
1701940500,96
1701941400,108
1701942300,122
1701943200,560
1701944100,871
1701945000,199
1701945900,88
1701946800,258
1701947700,114
1701948600,219
1701949500,229
1701950400,130
1701951300,177
1701952200,140
1701953100,100
1701954000,419
1701954900,493
1701955800,233
1701956700,178
1701957600,150
1701958500,156
1701959400,324
1701960300,158
1701961200,345
1701962100,434
1701963000,223
1701963900,310
1701964800,258
1701965700,240
1701966600,292
1701967500,310
1701968400,518
1701969300,467
1701970200,528
1701971100,296
1701972000,232
1701972900,239
1701973800,237
1701974700,286
1701975600,307
1701976500,336
1701977400,560
1701978300,510
1701979200,333
1701980100,262
1701981000,215
1701981900,205
1701982800,178
1701983700,164
1701984600,149
1701985500,168
1701986400,176
1701987300,107
1701988200,114
1701989100,98
1701990000,92
1701990900,55
1701991800,68
1701992700,76
1701993600,41
1701994500,58
1701995400,24
1701996300,32
1701997200,21
1701998100,70
1701999000,38
1701999900,32
1702000800,38
1702001700,29
1702002600,51
1702003500,48
1702004400,80
1702005300,73
1702006200,55
1702007100,40
1702008000,89
1702008900,76
1702009800,60
1702010700,66
1702011600,74
1702012500,53
1702013400,129
1702014300,143
1702015200,293
1702016100,221
1702017000,210
1702017900,294
1702018800,168
1702019700,128
1702020600,68
1702021500,188
1702022400,118
1702023300,100
1702024200,95
1702025100,73
1702026000,73
1702026900,66
1702027800,74
1702028700,265
1702029600,218
1702030500,350
1702031400,100
1702032300,80
1702033200,208
1702034100,108
1702035000,76
1702035900,415
1702036800,665
1702037700,325
1702038600,118
1702039500,143
1702040400,126
1702041300,76
1702042200,113
1702043100,622
1702044000,371
1702044900,269
1702045800,132
1702046700,105
1702047600,401
1702048500,437
1702049400,506
1702050300,512
1702051200,314
1702052100,243
1702053000,297
1702053900,689
1702054800,601
1702055700,421
1702056600,852
1702057500,279
1702058400,265
1702059300,243
1702060200,293
1702061100,269
1702062000,259
1702062900,232
1702063800,257
1702064700,233
1702065600,247
1702066500,325
1702067400,283
1702068300,225
1702069200,226
1702070100,206
1702071000,187
1702071900,178
1702072800,182
1702073700,155
1702074600,178
1702075500,163
1702076400,202
1702077300,50
1702078200,62
1702079100,67
1702080000,70
1702080900,47
1702081800,61
1702082700,72
1702083600,56
1702084500,89
1702085400,95
1702086300,44
1702087200,47
1702088100,33
1702089000,47
1702089900,33
1702090800,67
1702091700,74
1702092600,39
1702093500,52
1702094400,108
1702095300,122
1702096200,81
1702097100,101
1702098000,85
1702098900,74
1702099800,234
1702100700,98
1702101600,89
1702102500,89
1702103400,162
1702104300,240
1702105200,118
1702106100,108
1702107000,105
1702107900,594
1702108800,736
1702109700,206
1702110600,714
1702111500,145
1702112400,63
1702113300,93
1702114200,854
1702115100,347
1702116000,125
1702116900,97
1702117800,160
1702118700,120
1702119600,111
1702120500,109
1702121400,129
1702122300,130
1702123200,134
1702124100,87
1702125000,86
1702125900,91
1702126800,88
1702127700,233
1702128600,100
1702129500,86
1702130400,91
1702131300,112
1702132200,176
1702133100,95
1702134000,119
1702134900,123
1702135800,157
1702136700,121
1702137600,191
1702138500,176
1702139400,280
1702140300,264
1702141200,235
1702142100,224
1702143000,142
1702143900,338
1702144800,420
1702145700,278
1702146600,335
1702147500,275
1702148400,241
1702149300,215
1702150200,268
1702151100,297
1702152000,277
1702152900,273
1702153800,403
1702154700,305
1702155600,216
1702156500,231
1702157400,202
1702158300,221
1702159200,196
1702160100,175
1702161000,183
1702161900,155
1702162800,167
1702163700,90
1702164600,92
1702165500,79
1702166400,62
1702167300,77
1702168200,70
1702169100,106
1702170000,98
1702170900,116
1702171800,83
1702172700,100
1702173600,68
1702174500,62
1702175400,70
1702176300,81
1702177200,92
1702178100,63
1702179000,69
1702179900,68
1702180800,132
1702181700,79
1702182600,101
1702183500,129
1702184400,114
1702185300,139
1702186200,176
1702187100,119
1702188000,95
1702188900,115
1702189800,188
1702190700,163
1702191600,182
1702192500,151
1702193400,188
1702194300,160
1702195200,313
1702196100,191
1702197000,133
1702197900,74
1702198800,91
1702199700,96
1702200600,111
1702201500,67
1702202400,76
1702203300,109
1702204200,66
1702205100,82
1702206000,96
1702206900,102
1702207800,399
1702208700,186
1702209600,170
1702210500,178
1702211400,471
1702212300,703
1702213200,243
1702214100,269
1702215000,87
1702215900,116
1702216800,130
1702217700,132
1702218600,227
1702219500,248
1702220400,103
1702221300,104
1702222200,116
1702223100,190
1702224000,132
1702224900,269
1702225800,147
1702226700,288
1702227600,224
1702228500,265
1702229400,303
1702230300,255
1702231200,280
1702232100,244
1702233000,278
1702233900,291
1702234800,473
1702235700,299
1702236600,285
1702237500,251
1702238400,214
1702239300,177
1702240200,158
1702241100,149
1702242000,67
1702242900,38
1702243800,48
1702244700,56
1702245600,44
1702246500,55
1702247400,49
1702248300,51
1702249200,49
1702250100,24
1702251000,33
1702251900,21
1702252800,33
1702253700,25
1702254600,56
1702255500,43
1702256400,59
1702257300,47
1702258200,64
1702259100,49
1702260000,44
1702260900,53
1702261800,53
1702262700,32
1702263600,32
1702264500,32
1702265400,19
1702266300,33
1702267200,83
1702268100,138
1702269000,108
1702269900,125
1702270800,177
1702271700,278
1702272600,200
1702273500,139
1702274400,132
1702275300,106
1702276200,131
1702277100,222
1702278000,92
1702278900,109
1702279800,80
1702280700,126
1702281600,106
1702282500,105
1702283400,107
1702284300,135
1702285200,672
1702286100,366
1702287000,244
1702287900,377
1702288800,235
1702289700,468
1702290600,706
1702291500,642
1702292400,707
1702293300,104
1702294200,130
1702295100,96
1702296000,111
1702296900,276
1702297800,170
1702298700,67
1702299600,90
1702300500,119
1702301400,105
1702302300,75
1702303200,87
1702304100,80
1702305000,159
1702305900,89
1702306800,166
1702307700,188
1702308600,227
1702309500,151
1702310400,292
1702311300,259
1702312200,269
1702313100,258
1702314000,283
1702314900,274
1702315800,302
1702316700,256
1702317600,259
1702318500,306
1702319400,300
1702320300,311
1702321200,297
1702322100,294
1702323000,251
1702323900,248
1702324800,229
1702325700,234
1702326600,239
1702327500,230
1702328400,251
1702329300,274
1702330200,272
1702331100,213
1702332000,192
1702332900,199
1702333800,197
1702334700,175
1702335600,168
1702336500,186
1702337400,195
1702338300,195
1702339200,71
1702340100,87
1702341000,58
1702341900,69
