timestamp,power
1702791000,16
1702791900,6
1702792800,5
1702793700,8
1702794600,15
1702795500,5
1702796400,9
1702797300,156
1702798200,454
1702799100,30
1702800000,202
1702800900,493
1702801800,28
1702802700,233
1702803600,560
1702804500,149
1702805400,372
1702806300,142
1702807200,419
1702808100,284
1702809000,587
1702809900,744
1702810800,354
1702811700,129
1702812600,151
1702813500,281
1702814400,424
1702815300,86
1702816200,32
1702817100,79
1702818000,83
1702818900,66
1702819800,92
1702820700,76
1702821600,192
1702822500,70
1702823400,56
1702824300,46
1702825200,8
1702826100,21
1702827000,12
1702827900,96
1702828800,320
1702829700,274
1702830600,101
1702831500,93
1702832400,96
1702833300,91
1702834200,87
1702835100,115
1702836000,95
1702836900,92
1702837800,97
1702838700,96
1702839600,69
1702840500,67
1702841400,71
1702842300,62
1702843200,63
1702844100,70
1702845000,64
1702845900,60
1702846800,16
1702847700,18
1702848600,5
1702849500,5
1702850400,18
1702851300,5
1702852200,5
1702853100,21
1702854000,12
1702854900,5
1702855800,7
1702856700,18
1702857600,5
1702858500,5
1702859400,11
1702860300,12
1702861200,5
1702862100,5
1702863000,18
1702863900,5
1702864800,5
1702865700,9
1702866600,14
1702867500,5
1702868400,6
1702869300,5
1702870200,6
1702871100,4
1702872000,6
1702872900,5
1702873800,5
1702874700,6
1702875600,14
1702876500,17
1702877400,74
1702878300,249
1702879200,97
1702880100,82
1702881000,177
1702881900,10
1702882800,5
1702883700,7
1702884600,15
1702885500,13
1702886400,19
1702887300,15
1702888200,14
1702889100,8
1702890000,4
1702890900,5
1702891800,6
1702892700,15
1702893600,5
1702894500,5
1702895400,5
1702896300,36
1702897200,106
1702898100,681
1702899000,424
1702899900,214
1702900800,65
1702901700,284
1702902600,385
1702903500,73
1702904400,354
1702905300,411
1702906200,67
1702907100,206
1702908000,503
1702908900,24
1702909800,13
1702910700,17
1702911600,14
1702912500,7
1702913400,29
1702914300,107
1702915200,102
1702916100,81
1702917000,82
1702917900,100
1702918800,87
1702919700,88
1702920600,101
1702921500,92
1702922400,86
1702923300,91
1702924200,95
1702925100,86
1702926000,89
1702926900,102
1702927800,99
1702928700,95
1702929600,85
1702930500,68
1702931400,67
1702932300,73
1702933200,33
1702934100,24
1702935000,8
1702935900,7
1702936800,9
1702937700,8
1702938600,9
1702939500,7
1702940400,25
1702941300,14
1702942200,8
1702943100,12
1702944000,18
1702944900,8
1702945800,8
1702946700,22
1702947600,9
1702948500,8
1702949400,14
1702950300,15
1702951200,8
1702952100,8
1702953000,22
1702953900,7
1702954800,8
1702955700,15
1702956600,14
1702957500,8
1702958400,8
1702959300,21
1702960200,8
1702961100,8
1702962000,14
1702962900,17
1702963800,8
1702964700,8
1702965600,20
1702966500,8
1702967400,11
1702968300,10
1702969200,40
1702970100,70
1702971000,61
1702971900,209
1702972800,65
1702973700,22
1702974600,27
1702975500,50
1702976400,8
1702977300,7
1702978200,21
1702979100,8
1702980000,7
1702980900,15
1702981800,13
1702982700,8
1702983600,8
1702984500,57
1702985400,58
1702986300,59
1702987200,57
1702988100,61
1702989000,43
1702989900,37
1702990800,62
1702991700,53
1702992600,55
1702993500,46
1702994400,49
1702995300,37
1702996200,43
1702997100,39
1702998000,35
1702998900,54
1702999800,52
1703000700,51
1703001600,51
1703002500,63
1703003400,50
1703004300,48
1703005200,79
1703006100,88
1703007000,103
1703007900,85
1703008800,90
1703009700,89
1703010600,104
1703011500,90
1703012400,89
1703013300,87
1703014200,94
1703015100,91
1703016000,85
1703016900,83
1703017800,83
1703018700,99
1703019600,88
1703020500,81
1703021400,85
1703022300,100
1703023200,89
1703024100,90
1703025000,97
1703025900,91
1703026800,87
1703027700,89
1703028600,100
1703029500,79
1703030400,86
1703031300,94
1703032200,94
1703033100,31
1703034000,6
1703034900,17
1703035800,8
1703036700,5
1703037600,6
1703038500,18
1703039400,5
1703040300,5
1703041200,11
1703042100,14
1703043000,5
1703043900,4
1703044800,14
1703045700,10
1703046600,5
1703047500,7
1703048400,16
1703049300,8
1703050200,5
1703051100,6
1703052000,5
1703052900,7
1703053800,15
1703054700,5
1703055600,5
1703056500,5
1703057400,8
1703058300,13
1703059200,5
1703060100,5
1703061000,5
1703061900,5
1703062800,6
1703063700,169
1703064600,5
1703065500,20
1703066400,5
1703067300,34
1703068200,7
1703069100,13
1703070000,162
1703070900,8
1703071800,50
1703072700,280
1703073600,23
1703074500,8
1703075400,7
1703076300,281
1703077200,164
1703078100,65
1703079000,244
1703079900,254
1703080800,230
1703081700,288
1703082600,201
1703083500,253
1703084400,200
1703085300,313
1703086200,241
1703087100,312
1703088000,270
1703088900,326
1703089800,355
1703090700,271
1703091600,357
1703092500,359
1703093400,271
1703094300,232
1703095200,182
1703096100,264
1703097000,481
1703097900,282
1703098800,348
1703099700,526
1703100600,129
1703101500,203
1703102400,591
1703103300,122
1703104200,104
1703105100,103
1703106000,97
1703106900,90
1703107800,88
1703108700,90
1703109600,101
1703110500,94
1703111400,43
1703112300,17
1703113200,5
1703114100,5
1703115000,18
1703115900,8
1703116800,5
1703117700,9
1703118600,16
1703119500,5
1703120400,5
1703121300,20
1703122200,9
1703123100,5
1703124000,5
1703124900,7
1703125800,10
1703126700,5
1703127600,6
1703128500,5
1703129400,16
1703130300,15
1703131200,6
1703132100,5
1703133000,20
1703133900,7
1703134800,29
1703135700,224
1703136600,148
1703137500,172
1703138400,90
1703139300,52
1703140200,36
1703141100,8
1703142000,6
1703142900,17
1703143800,5
1703144700,13
1703145600,19
1703146500,30
1703147400,16
1703148300,11
1703149200,7
1703150100,8
1703151000,8
1703151900,19
1703152800,8
1703153700,8
1703154600,291
1703155500,708
1703156400,647
1703157300,625
1703158200,521
1703159100,371
1703160000,508
1703160900,77
1703161800,47
1703162700,86
1703163600,21
1703164500,37
1703165400,23
1703166300,22
1703167200,168
1703168100,144
1703169000,24
1703169900,22
1703170800,21
1703171700,24
1703172600,41
1703173500,90
1703174400,89
1703175300,113
1703176200,148
1703177100,131
1703178000,139
1703178900,510
1703179800,414
1703180700,410
1703181600,365
1703182500,365
1703183400,356
1703184300,353
1703185200,337
1703186100,383
1703187000,322
1703187900,338
1703188800,367
1703189700,310
1703190600,249
1703191500,312
1703192400,257
1703193300,335
1703194200,137
1703195100,481
1703196000,182
1703196900,34
1703197800,502
1703198700,176
1703199600,28
1703200500,368
1703201400,259
1703202300,11
1703203200,18
1703204100,20
1703205000,8
1703205900,9
1703206800,21
1703207700,12
1703208600,8
1703209500,15
1703210400,16
1703211300,8
1703212200,9
1703213100,22
1703214000,9
1703214900,9
1703215800,14
1703216700,17
1703217600,8
1703218500,9
1703219400,20
1703220300,10
1703221200,11
1703222100,69
1703223000,235
1703223900,196
1703224800,173
1703225700,138
1703226600,169
1703227500,117
1703228400,21
1703229300,23
1703230200,8
1703231100,7
1703232000,203
1703232900,31
1703233800,37
1703234700,27
1703235600,34
1703236500,97
1703237400,397
1703238300,418
1703239200,152
1703240100,13
1703241000,16
1703241900,61
1703242800,78
1703243700,71
1703244600,271
1703245500,407
1703246400,450
1703247300,277
1703248200,74
1703249100,67
1703250000,64
1703250900,67
1703251800,71
1703252700,46
1703253600,53
1703254500,74
1703255400,73
1703256300,81
1703257200,98
1703258100,96
1703259000,85
1703259900,102
1703260800,134
1703261700,208
1703262600,103
1703263500,177
1703264400,482
1703265300,254
1703266200,132
1703267100,125
1703268000,403
1703268900,337
1703269800,114
1703270700,497
1703271600,442
1703272500,225
1703273400,440
1703274300,508
1703275200,167
1703276100,130
1703277000,106
1703277900,88
1703278800,77
1703279700,70
1703280600,75
1703281500,68
1703282400,57
1703283300,57
1703284200,26
1703285100,13
1703286000,7
1703286900,13
1703287800,19
1703288700,7
1703289600,8
1703290500,20
1703291400,10
1703292300,8
1703293200,12
1703294100,17
1703295000,7
1703295900,7
1703296800,20
1703297700,10
1703298600,8
1703299500,11
1703300400,15
1703301300,8
1703302200,7
1703303100,20
1703304000,11
1703304900,7
1703305800,8
1703306700,18
1703307600,8
1703308500,22
1703309400,277
1703310300,104
1703311200,103
1703312100,178
1703313000,35
1703313900,9
1703314800,8
1703315700,9
1703316600,9
1703317500,20
1703318400,38
1703319300,27
1703320200,33
1703321100,9
1703322000,5
1703322900,6
1703323800,7
1703324700,16
1703325600,6
1703326500,7
1703327400,513
1703328300,381
1703329200,29
1703330100,25
1703331000,24
1703331900,24
1703332800,54
1703333700,47
1703334600,45
1703335500,51
1703336400,58
1703337300,54
1703338200,47
1703339100,43
1703340000,52
1703340900,59
1703341800,55
1703342700,59
1703343600,95
1703344500,124
1703345400,300
1703346300,146
1703347200,153
1703348100,158
1703349000,161
1703349900,149
1703350800,142
1703351700,156
1703352600,119
1703353500,116
1703354400,116
1703355300,135
1703356200,115
1703357100,126
1703358000,143
1703358900,118
1703359800,105
1703360700,113
1703361600,126
1703362500,101
1703363400,98
1703364300,104
1703365200,106
1703366100,112
1703367000,109
1703367900,52
1703368800,11
1703369700,8
1703370600,8
1703371500,22
1703372400,8
1703373300,8
1703374200,11
1703375100,15
1703376000,8
1703376900,7
1703377800,19
1703378700,11
1703379600,8
1703380500,8
1703381400,8
1703382300,9
1703383200,8
1703384100,8
1703385000,8
1703385900,7
1703386800,19
1703387700,13
1703388600,8
1703389500,8
1703390400,10
1703391300,18
1703392200,17
1703393100,54
1703394000,69
1703394900,40
1703395800,57
1703396700,54
1703397600,57
1703398500,36
1703399400,20
1703400300,8
1703401200,8
1703402100,175
1703403000,112
1703403900,21
1703404800,39
1703405700,19
1703406600,255
1703407500,80
1703408400,6
1703409300,5
1703410200,18
1703411100,9
1703412000,6
1703412900,329
1703413800,292
1703414700,219
1703415600,222
1703416500,232
1703417400,79
1703418300,58
1703419200,53
1703420100,47
1703421000,56
1703421900,47
1703422800,7
1703423700,31
1703424600,67
1703425500,57
1703426400,54
1703427300,49
1703428200,49
1703429100,79
1703430000,86
1703430900,160
1703431800,80
1703432700,93
1703433600,104
1703434500,205
1703435400,1038
1703436300,533
1703437200,373
1703438100,837
1703439000,308
1703439900,153
1703440800,520
1703441700,241
1703442600,79
1703443500,49
1703444400,62
1703445300,45
1703446200,45
1703447100,43
1703448000,45
1703448900,64
1703449800,77
1703450700,63
1703451600,61
1703452500,95
1703453400,99
1703454300,100
1703455200,102
1703456100,96
1703457000,94
1703457900,99
1703458800,36
1703459700,7
1703460600,17
1703461500,14
1703462400,11
1703463300,13
1703464200,18
1703465100,8
1703466000,8
1703466900,22
1703467800,9
1703468700,7
1703469600,15
1703470500,12
1703471400,6
1703472300,10
1703473200,16
1703474100,7
1703475000,6
1703475900,19
1703476800,6
1703477700,6
1703478600,14
1703479500,44
1703480400,64
1703481300,67
1703482200,86
1703483100,124
1703484000,432
1703484900,337
1703485800,341
1703486700,314
1703487600,413
1703488500,187
1703489400,269
1703490300,1162
1703491200,613
1703492100,241
1703493000,738
1703493900,469
1703494800,283
1703495700,738
1703496600,621
1703497500,264
1703498400,402
1703499300,838
1703500200,521
1703501100,337
1703502000,632
1703502900,588
1703503800,360
1703504700,163
1703505600,170
1703506500,117
1703507400,109
1703508300,305
1703509200,80
1703510100,79
1703511000,54
1703511900,50
1703512800,63
1703513700,89
1703514600,84
1703515500,82
1703516400,75
1703517300,88
1703518200,398
1703519100,354
1703520000,89
1703520900,444
1703521800,371
1703522700,113
1703523600,275
1703524500,475
1703525400,101
1703526300,85
1703527200,87
1703528100,116
1703529000,94
1703529900,85
1703530800,94
1703531700,78
1703532600,69
1703533500,72
1703534400,76
1703535300,68
1703536200,69
1703537100,87
1703538000,72
1703538900,67
1703539800,76
1703540700,74
1703541600,70
1703542500,74
1703543400,55
1703544300,7
1703545200,5
1703546100,18
1703547000,5
1703547900,6
1703548800,12
1703549700,11
1703550600,6
1703551500,5
1703552400,19
1703553300,5
1703554200,5
1703555100,14
1703556000,10
1703556900,5
1703557800,6
1703558700,15
1703559600,5
1703560500,5
1703561400,17
1703562300,7
1703563200,5
1703564100,8
1703565000,12
1703565900,4
1703566800,5
1703567700,15
1703568600,8
1703569500,5
1703570400,6
1703571300,16
1703572200,5
1703573100,6
1703574000,5
1703574900,6
1703575800,5
1703576700,6
1703577600,5
1703578500,6
1703579400,5
1703580300,12
1703581200,14
1703582100,5
1703583000,119
1703583900,6
1703584800,72
1703585700,165
1703586600,5
1703587500,5
1703588400,16
1703589300,5
1703590200,5
1703591100,6
1703592000,16
1703592900,5
1703593800,5
1703594700,6
1703595600,11
1703596500,10
1703597400,6
1703598300,5
1703599200,5
1703600100,16
1703601000,6
1703601900,5
1703602800,5
1703603700,11
1703604600,10
1703605500,5
1703606400,5
1703607300,5
1703608200,16
1703609100,5
1703610000,5
1703610900,5
1703611800,10
1703612700,12
1703613600,5
1703614500,76
1703615400,86
1703616300,90
1703617200,79
1703618100,74
1703619000,82
1703619900,83
1703620800,84
1703621700,73
1703622600,71
1703623500,72
1703624400,82
1703625300,77
1703626200,73
1703627100,49
1703628000,32
1703628900,10
1703629800,7
1703630700,8
1703631600,11
1703632500,16
1703633400,14
1703634300,13
1703635200,7
1703636100,20
1703637000,8
1703637900,8
1703638800,7
1703639700,8
1703640600,10
1703641500,7
1703642400,8
1703643300,15
1703644200,13
1703645100,6
1703646000,7
1703646900,10
1703647800,14
1703648700,7
1703649600,6
1703650500,7
1703651400,18
1703652300,6
1703653200,7
1703654100,6
1703655000,15
1703655900,10
1703656800,9
1703657700,7
1703658600,9
1703659500,17
1703660400,7
1703661300,8
1703662200,8
1703663100,17
1703664000,9
1703664900,8
1703665800,9
1703666700,54
1703667600,61
1703668500,51
1703669400,44
1703670300,280
1703671200,223
1703672100,53
1703673000,44
1703673900,41
1703674800,143
1703675700,526
1703676600,62
1703677500,204
1703678400,540
1703679300,74
1703680200,76
1703681100,544
1703682000,104
1703682900,53
1703683800,11
1703684700,8
1703685600,12
1703686500,16
1703687400,7
1703688300,21
1703689200,14
1703690100,8
1703691000,11
1703691900,18
1703692800,8
1703693700,7
1703694600,33
1703695500,17
1703696400,7
1703697300,18
1703698200,11
1703699100,8
1703700000,10
1703700900,31
1703701800,183
1703702700,365
1703703600,90
1703704500,86
1703705400,85
1703706300,89
1703707200,96
1703708100,89
1703709000,83
1703709900,84
1703710800,82
1703711700,80
1703712600,85
1703713500,100
1703714400,81
1703715300,23
1703716200,19
1703717100,12
1703718000,6
1703718900,12
1703719800,19
1703720700,7
1703721600,8
1703722500,19
1703723400,10
1703724300,7
1703725200,11
1703726100,18
1703727000,8
1703727900,7
1703728800,17
1703729700,9
1703730600,8
1703731500,13
1703732400,16
1703733300,7
1703734200,8
1703735100,17
1703736000,8
1703736900,7
1703737800,10
1703738700,18
1703739600,8
1703740500,8
1703741400,7
1703742300,8
1703743200,17
1703744100,10
1703745000,7
1703745900,8
1703746800,8
1703747700,35
1703748600,25
1703749500,189
1703750400,23
1703751300,50
1703752200,37
1703753100,161
1703754000,347
1703754900,332
1703755800,183
1703756700,52
1703757600,264
1703758500,281
1703759400,517
1703760300,312
1703761200,400
1703762100,407
1703763000,326
1703763900,41
1703764800,89
1703765700,110
1703766600,72
1703767500,92
1703768400,117
1703769300,246
1703770200,450
1703771100,93
1703772000,293
1703772900,497
1703773800,87
1703774700,116
1703775600,541
1703776500,59
1703777400,59
1703778300,47
1703779200,47
1703780100,77
1703781000,24
1703781900,8
1703782800,22
1703783700,10
1703784600,8
1703785500,17
1703786400,15
1703787300,8
1703788200,12
1703789100,19
1703790000,7
1703790900,9
1703791800,49
1703792700,66
1703793600,77
1703794500,86
1703795400,83
1703796300,66
1703797200,70
1703798100,78
1703799000,68
1703799900,37
1703800800,20
1703801700,8
1703802600,5
1703803500,11
1703804400,15
1703805300,6
1703806200,5
1703807100,19
1703808000,5
1703808900,6
1703809800,11
1703810700,13
1703811600,5
1703812500,6
1703813400,19
1703814300,6
1703815200,6
1703816100,8
1703817000,14
1703817900,6
1703818800,5
1703819700,16
1703820600,7
1703821500,6
1703822400,6
1703823300,15
1703824200,5
1703825100,6
1703826000,5
1703826900,5
1703827800,5
1703828700,6
1703829600,6
1703830500,12
1703831400,12
1703832300,6
1703833200,5
1703834100,6
1703835000,16
1703835900,8
1703836800,190
1703837700,19
1703838600,26
1703839500,15
1703840400,5
1703841300,6
1703842200,5
1703843100,17
1703844000,240
1703844900,623
1703845800,457
1703846700,243
1703847600,128
1703848500,59
1703849400,18
1703850300,19
1703851200,8
1703852100,8
1703853000,10
1703853900,33
1703854800,45
1703855700,18
1703856600,44
1703857500,50
1703858400,20
1703859300,7
1703860200,8
1703861100,81
1703862000,146
1703862900,79
1703863800,84
1703864700,79
1703865600,94
1703866500,78
1703867400,76
1703868300,73
1703869200,74
1703870100,100
1703871000,78
1703871900,74
1703872800,86
1703873700,95
1703874600,92
1703875500,93
1703876400,105
1703877300,83
1703878200,82
1703879100,85
1703880000,77
1703880900,69
1703881800,70
1703882700,93
1703883600,72
1703884500,67
1703885400,78
1703886300,80
1703887200,64
1703888100,11
1703889000,21
1703889900,8
1703890800,8
1703891700,8
1703892600,8
1703893500,8
1703894400,8
1703895300,9
1703896200,23
1703897100,11
1703898000,8
1703898900,13
1703899800,15
1703900700,8
1703901600,9
1703902500,20
1703903400,8
1703904300,8
1703905200,17
1703906100,12
1703907000,8
1703907900,9
1703908800,20
1703909700,8
1703910600,8
1703911500,15
1703912400,12
1703913300,8
1703914200,8
1703915100,21
1703916000,8
1703916900,8
1703917800,13
1703918700,15
1703919600,8
1703920500,7
1703921400,20
1703922300,688
1703923200,545
1703924100,586
1703925000,384
1703925900,260
1703926800,217
1703927700,317
1703928600,617
1703929500,240
1703930400,544
1703931300,758
1703932200,634
1703933100,461
1703934000,592
1703934900,157
1703935800,100
1703936700,122
1703937600,140
1703938500,76
1703939400,84
1703940300,82
1703941200,64
1703942100,25
1703943000,29
1703943900,18
1703944800,19
1703945700,32
1703946600,23
1703947500,20
1703948400,31
1703949300,26
1703950200,26
1703951100,59
1703952000,83
1703952900,77
1703953800,87
1703954700,85
1703955600,85
1703956500,89
1703957400,85
1703958300,87
1703959200,99
1703960100,89
1703961000,87
1703961900,94
1703962800,95
1703963700,83
1703964600,84
1703965500,98
1703966400,96
1703967300,94
1703968200,87
1703969100,73
1703970000,75
1703970900,88
1703971800,66
1703972700,11
1703973600,15
1703974500,14
1703975400,8
1703976300,9
1703977200,19
1703978100,8
1703979000,8
1703979900,20
1703980800,9
1703981700,8
1703982600,13
1703983500,15
1703984400,7
1703985300,8
1703986200,21
1703987100,7
1703988000,7
1703988900,16
1703989800,13
1703990700,8
1703991600,9
1703992500,19
1703993400,8
1703994300,8
1703995200,17
1703996100,11
1703997000,8
1703997900,9
1703998800,18
1703999700,8
1704000600,8
1704001500,15
1704002400,9
1704003300,7
1704004200,6
1704005100,19
1704006000,6
1704006900,7
1704007800,189
1704008700,40
1704009600,41
1704010500,24
1704011400,21
1704012300,9
1704013200,21
1704014100,33
1704015000,8
1704015900,25
1704016800,42
1704017700,12
1704018600,9
1704019500,9
1704020400,19
1704021300,56
1704022200,67
1704023100,98
1704024000,519
1704024900,74
1704025800,62
1704026700,480
1704027600,179
1704028500,97
1704029400,580
1704030300,633
1704031200,345
1704032100,687
1704033000,434
1704033900,303
1704034800,239
1704035700,136
1704036600,113
1704037500,103
1704038400,97
1704039300,154
1704040200,297
1704041100,269
1704042000,128
1704042900,107
1704043800,87
1704044700,79
1704045600,95
1704046500,80
1704047400,81
1704048300,90
1704049200,275
1704050100,327
1704051000,117
1704051900,92
1704052800,92
1704053700,100
1704054600,77
1704055500,72
1704056400,73
1704057300,86
1704058200,73
1704059100,71
1704060000,85
1704060900,81
1704061800,69
1704062700,81
1704063600,78
1704064500,212
1704065400,134
1704066300,85
1704067200,73
1704068100,72
1704069000,80
1704069900,75
1704070800,15
1704071700,8
1704072600,8
1704073500,7
1704074400,9
1704075300,7
1704076200,10
1704077100,21
1704078000,7
1704078900,6
1704079800,16
1704080700,11
1704081600,6
1704082500,10
1704083400,16
1704084300,6
1704085200,7
1704086100,19
1704087000,6
1704087900,7
1704088800,14
1704089700,11
1704090600,6
1704091500,8
1704092400,18
1704093300,6
1704094200,6
1704095100,15
1704096000,10
1704096900,6
1704097800,8
1704098700,17
1704099600,12
1704100500,28
1704101400,48
1704102300,42
1704103200,38
1704104100,34
1704105000,550
1704105900,290
1704106800,247
1704107700,508
1704108600,557
1704109500,435
1704110400,546
1704111300,482
1704112200,102
1704113100,255
1704114000,459
1704114900,86
1704115800,252
1704116700,129
1704117600,268
1704118500,94
1704119400,107
1704120300,97
1704121200,122
1704122100,116
1704123000,103
1704123900,90
1704124800,70
1704125700,108
1704126600,239
1704127500,258
1704128400,130
1704129300,147
1704130200,264
1704131100,182
1704132000,176
1704132900,174
1704133800,156
1704134700,155
1704135600,149
1704136500,116
1704137400,114
1704138300,115
1704139200,111
1704140100,89
1704141000,70
1704141900,105
1704142800,104
1704143700,92
1704144600,81
1704145500,93
1704146400,81
1704147300,73
1704148200,261
1704149100,342
1704150000,30
1704150900,318
1704151800,393
1704152700,30
1704153600,141
1704154500,475
1704155400,24
1704156300,12
1704157200,15
1704158100,20
1704159000,9
1704159900,9
1704160800,24
1704161700,11
1704162600,10
1704163500,16
1704164400,17
1704165300,10
1704166200,10
1704167100,24
1704168000,9
1704168900,10
1704169800,18
1704170700,14
1704171600,11
1704172500,9
1704173400,21
1704174300,8
1704175200,7
1704176100,17
1704177000,12
1704177900,9
1704178800,198
1704179700,54
1704180600,29
1704181500,38
1704182400,141
1704183300,43
1704184200,37
1704185100,24
1704186000,20
1704186900,8
1704187800,8
1704188700,17
1704189600,11
1704190500,8
1704191400,8
1704192300,20
1704193200,8
1704194100,7
1704195000,13
1704195900,17
1704196800,20
1704197700,21
1704198600,17
1704199500,40
1704200400,35
1704201300,9
1704202200,176
1704203100,61
1704204000,49
1704204900,56
1704205800,84
1704206700,91
1704207600,76
1704208500,72
1704209400,91
1704210300,82
1704211200,79
1704212100,82
1704213000,96
1704213900,85
1704214800,83
1704215700,92
1704216600,106
1704217500,103
1704218400,96
1704219300,108
1704220200,81
1704221100,83
1704222000,90
1704222900,86
1704223800,80
1704224700,77
1704225600,93
1704226500,80
1704227400,80
1704228300,85
1704229200,91
1704230100,77
1704231000,77
1704231900,98
1704232800,83
1704233700,85
1704234600,75
1704235500,31
1704236400,8
1704237300,7
1704238200,21
1704239100,7
1704240000,7
1704240900,12
1704241800,19
1704242700,7
1704243600,8
1704244500,19
1704245400,10
1704246300,8
1704247200,9
1704248100,20
1704249000,8
1704249900,7
1704250800,19
1704251700,11
1704252600,7
1704253500,6
1704254400,19
1704255300,6
1704256200,7
1704257100,9
1704258000,17
1704258900,6
1704259800,7
1704260700,13
1704261600,12
1704262500,7
1704263400,7
1704264300,6
1704265200,7
1704266100,7
1704267000,7
1704267900,6
1704268800,6
1704269700,20
1704270600,13
1704271500,7
1704272400,131
1704273300,77
1704274200,23
1704275100,193
1704276000,495
1704276900,575
1704277800,193
1704278700,154
1704279600,260
1704280500,233
1704281400,165
1704282300,371
1704283200,391
1704284100,398
1704285000,165
1704285900,59
1704286800,79
1704287700,127
1704288600,281
1704289500,356
1704290400,86
1704291300,379
1704292200,370
1704293100,84
1704294000,249
1704294900,440
1704295800,64
1704296700,65
1704297600,52
1704298500,57
1704299400,67
1704300300,55
1704301200,53
1704302100,68
1704303000,55
1704303900,86
1704304800,121
1704305700,117
1704306600,98
1704307500,89
1704308400,90
1704309300,78
1704310200,106
1704311100,290
1704312000,283
1704312900,257
1704313800,287
1704314700,75
1704315600,82
1704316500,95
1704317400,86
1704318300,84
1704319200,82
1704320100,26
1704321000,8
1704321900,7
1704322800,19
1704323700,9
1704324600,7
1704325500,13
1704326400,13
1704327300,9
1704328200,9
1704329100,7
1704330000,8
1704330900,8
1704331800,8
1704332700,8
1704333600,16
1704334500,19
1704335400,8
1704336300,7
1704337200,21
1704338100,7
1704339000,8
1704339900,15
1704340800,13
1704341700,55
1704342600,112
1704343500,126
1704344400,89
1704345300,99
1704346200,111
1704347100,98
1704348000,100
1704348900,163
1704349800,359
1704350700,91
1704351600,36
1704352500,33
1704353400,26
1704354300,22
1704355200,18
1704356100,16
1704357000,22
1704357900,24
1704358800,15
1704359700,14
1704360600,32
1704361500,32
1704362400,17
1704363300,27
1704364200,23
1704365100,448
1704366000,221
1704366900,236
1704367800,202
1704368700,211
1704369600,553
1704370500,244
1704371400,152
1704372300,94
1704373200,83
1704374100,82
1704375000,78
1704375900,87
1704376800,60
1704377700,59
1704378600,63
1704379500,57
1704380400,53
1704381300,65
1704382200,59
1704383100,72
1704384000,78
1704384900,95
1704385800,93
1704386700,104
1704387600,103
1704388500,91
1704389400,86
1704390300,86
1704391200,101
1704392100,91
1704393000,93
1704393900,90
1704394800,90
1704395700,70
1704396600,67
1704397500,65
1704398400,82
1704399300,72
1704400200,68
1704401100,69
1704402000,84
1704402900,78
1704403800,37
1704404700,482
1704405600,76
1704406500,57
1704407400,551
1704408300,104
1704409200,37
1704410100,447
1704411000,170
1704411900,10
1704412800,15
1704413700,14
1704414600,6
1704415500,7
1704416400,18
1704417300,6
1704418200,5
1704419100,19
1704420000,6
1704420900,6
1704421800,14
1704422700,11
1704423600,5
1704424500,10
1704425400,15
1704426300,5
1704427200,9
1704428100,18
1704429000,5
1704429900,5
1704430800,39
1704431700,53
1704432600,49
1704433500,50
1704434400,58
1704435300,68
1704436200,54
1704437100,18
1704438000,6
1704438900,5
1704439800,12
1704440700,11
1704441600,5
1704442500,5
1704443400,238
1704444300,19
1704445200,20
1704446100,19
1704447000,6
1704447900,5
1704448800,13
1704449700,126
1704450600,354
1704451500,244
1704452400,281
1704453300,74
1704454200,77
1704455100,81
1704456000,24
1704456900,8
1704457800,21
1704458700,12
1704459600,8
1704460500,8
1704461400,16
1704462300,19
1704463200,8
1704464100,7
1704465000,21
1704465900,8
1704466800,8
1704467700,17
1704468600,11
1704469500,7
1704470400,11
1704471300,29
1704472200,27
1704473100,22
1704474000,22
1704474900,8
1704475800,8
1704476700,16
1704477600,72
1704478500,93
1704479400,98
1704480300,100
1704481200,94
1704482100,82
1704483000,91
1704483900,70
1704484800,74
1704485700,81
1704486600,79
1704487500,74
1704488400,76
1704489300,81
1704490200,26
1704491100,10
1704492000,23
1704492900,10
1704493800,9
1704494700,18
1704495600,20
1704496500,9
1704497400,10
1704498300,47
1704499200,26
1704500100,11
1704501000,24
1704501900,11
1704502800,9
1704503700,19
1704504600,12
1704505500,10
1704506400,12
1704507300,19
1704508200,9
1704509100,10
1704510000,20
1704510900,11
1704511800,8
1704512700,12
1704513600,19
1704514500,9
1704515400,9
1704516300,22
1704517200,11
1704518100,9
1704519000,11
1704519900,20
1704520800,9
1704521700,10
1704522600,10
1704523500,8
1704524400,10
1704525300,10
1704526200,9
1704527100,17
1704528000,17
1704528900,9
1704529800,9
1704530700,201
1704531600,45
1704532500,41
1704533400,21
1704534300,9
1704535200,20
1704536100,10
1704537000,9
1704537900,10
1704538800,12
1704539700,618
1704540600,573
1704541500,376
1704542400,374
1704543300,433
1704544200,71
1704545100,77
1704546000,76
1704546900,82
1704547800,70
1704548700,64
1704549600,65
1704550500,125
1704551400,551
1704552300,80
1704553200,202
1704554100,573
1704555000,78
1704555900,87
1704556800,551
1704557700,151
1704558600,71
1704559500,66
1704560400,56
1704561300,225
1704562200,295
1704563100,108
1704564000,117
1704564900,105
1704565800,84
1704566700,93
1704567600,94
1704568500,82
1704569400,76
1704570300,92
1704571200,74
1704572100,81
1704573000,84
1704573900,81
1704574800,73
1704575700,83
1704576600,72
1704577500,67
1704578400,86
1704579300,72
1704580200,57
1704581100,15
1704582000,19
1704582900,9
1704583800,11
1704584700,25
1704585600,9
1704586500,10
1704587400,9
1704588300,12
