timestamp,power
1680258600,75
1680259500,109
1680260400,83
1680261300,75
1680262200,57
1680263100,139
1680264000,86
1680264900,134
1680265800,237
1680266700,238
1680267600,221
1680268500,276
1680269400,230
1680270300,189
1680271200,55
1680272100,66
1680273000,50
1680273900,60
1680274800,93
1680275700,192
1680276600,178
1680277500,142
1680278400,162
1680279300,117
1680280200,62
1680281100,346
1680282000,105
1680282900,158
1680283800,123
1680284700,60
1680285600,63
1680286500,141
1680287400,145
1680288300,128
1680289200,82
1680290100,167
1680291000,116
1680291900,98
1680292800,102
1680293700,102
1680294600,173
1680295500,145
1680296400,118
1680297300,177
1680298200,63
1680299100,55
1680300000,38
1680300900,63
1680301800,58
1680302700,39
1680303600,51
1680304500,71
1680305400,63
1680306300,44
1680307200,41
1680308100,44
1680309000,66
1680309900,35
1680310800,54
1680311700,32
1680312600,80
1680313500,71
1680314400,118
1680315300,89
1680316200,39
1680317100,63
1680318000,31
1680318900,49
1680319800,43
1680320700,53
1680321600,138
1680322500,92
1680323400,70
1680324300,63
1680325200,82
1680326100,202
1680327000,124
1680327900,92
1680328800,156
1680329700,117
1680330600,78
1680331500,71
1680332400,84
1680333300,121
1680334200,251
1680335100,64
1680336000,80
1680336900,220
1680337800,101
1680338700,86
1680339600,338
1680340500,847
1680341400,860
1680342300,412
1680343200,68
1680344100,105
1680345000,650
1680345900,196
1680346800,170
1680347700,159
1680348600,147
1680349500,71
1680350400,64
1680351300,51
1680352200,114
1680353100,79
1680354000,44
1680354900,55
1680355800,56
1680356700,55
1680357600,77
1680358500,91
1680359400,113
1680360300,170
1680361200,207
1680362100,148
1680363000,97
1680363900,193
1680364800,132
1680365700,69
1680366600,67
1680367500,114
1680368400,280
1680369300,258
1680370200,161
1680371100,286
1680372000,188
1680372900,215
1680373800,133
1680374700,82
1680375600,75
1680376500,146
1680377400,148
1680378300,113
1680379200,116
1680380100,110
1680381000,113
1680381900,162
1680382800,151
1680383700,119
1680384600,127
1680385500,118
1680386400,119
1680387300,61
1680388200,35
1680389100,50
1680390000,45
1680390900,56
1680391800,58
1680392700,44
1680393600,57
1680394500,61
1680395400,80
1680396300,61
1680397200,56
1680398100,50
1680399000,74
1680399900,39
1680400800,112
1680401700,86
1680402600,57
1680403500,56
1680404400,55
1680405300,65
1680406200,48
1680407100,117
1680408000,129
1680408900,59
1680409800,74
1680410700,69
1680411600,56
1680412500,74
1680413400,70
1680414300,104
1680415200,246
1680416100,85
1680417000,53
1680417900,39
1680418800,83
1680419700,506
1680420600,242
1680421500,96
1680422400,250
1680423300,326
1680424200,404
1680425100,370
1680426000,480
1680426900,1050
1680427800,624
1680428700,122
1680429600,127
1680430500,493
1680431400,283
1680432300,139
1680433200,235
1680434100,584
1680435000,228
1680435900,65
1680436800,70
1680437700,46
1680438600,53
1680439500,93
1680440400,97
1680441300,77
1680442200,57
1680443100,77
1680444000,261
1680444900,159
1680445800,101
1680446700,62
1680447600,122
1680448500,109
1680449400,104
1680450300,136
1680451200,116
1680452100,70
1680453000,52
1680453900,101
1680454800,67
1680455700,93
1680456600,171
1680457500,127
1680458400,129
1680459300,149
1680460200,164
1680461100,158
1680462000,125
1680462900,141
1680463800,131
1680464700,189
1680465600,111
1680466500,108
1680467400,109
1680468300,119
1680469200,117
1680470100,81
1680471000,48
1680471900,63
1680472800,40
1680473700,42
1680474600,44
1680475500,43
1680476400,52
1680477300,37
1680478200,64
1680479100,65
1680480000,50
1680480900,48
1680481800,44
1680482700,41
1680483600,50
1680484500,59
1680485400,44
1680486300,48
1680487200,68
1680488100,66
1680489000,60
1680489900,46
1680490800,102
1680491700,121
1680492600,32
1680493500,43
1680494400,91
1680495300,69
1680496200,77
1680497100,61
1680498000,225
1680498900,114
1680499800,121
1680500700,104
1680501600,151
1680502500,114
1680503400,50
1680504300,148
1680505200,102
1680506100,174
1680507000,142
1680507900,149
1680508800,110
1680509700,161
1680510600,153
1680511500,158
1680512400,134
1680513300,156
1680514200,154
1680515100,151
1680516000,195
1680516900,578
1680517800,133
1680518700,57
1680519600,69
1680520500,140
1680521400,133
1680522300,153
1680523200,187
1680524100,113
1680525000,130
1680525900,117
1680526800,115
1680527700,117
1680528600,378
1680529500,247
1680530400,232
1680531300,401
1680532200,158
1680533100,194
1680534000,261
1680534900,181
1680535800,153
1680536700,51
1680537600,103
1680538500,138
1680539400,183
1680540300,181
1680541200,106
1680542100,294
1680543000,117
1680543900,131
1680544800,148
1680545700,262
1680546600,251
1680547500,343
1680548400,365
1680549300,319
1680550200,207
1680551100,214
1680552000,160
1680552900,101
1680553800,119
1680554700,154
1680555600,97
1680556500,91
1680557400,117
1680558300,181
1680559200,66
1680560100,50
1680561000,28
1680561900,54
1680562800,49
1680563700,38
1680564600,40
1680565500,33
1680566400,64
1680567300,59
1680568200,59
1680569100,41
1680570000,61
1680570900,45
1680571800,50
1680572700,29
1680573600,56
1680574500,50
1680575400,48
1680576300,64
1680577200,125
1680578100,114
1680579000,31
1680579900,45
1680580800,75
1680581700,82
1680582600,68
1680583500,37
1680584400,88
1680585300,74
1680586200,89
1680587100,65
1680588000,191
1680588900,133
1680589800,47
1680590700,74
1680591600,54
1680592500,469
1680593400,936
1680594300,452
1680595200,504
1680596100,651
1680597000,744
1680597900,685
1680598800,324
1680599700,646
1680600600,138
1680601500,153
1680602400,190
1680603300,511
1680604200,350
1680605100,350
1680606000,172
1680606900,418
1680607800,1319
1680608700,920
1680609600,576
1680610500,167
1680611400,181
1680612300,234
1680613200,154
1680614100,107
1680615000,107
1680615900,160
1680616800,122
1680617700,93
1680618600,109
1680619500,78
1680620400,102
1680621300,81
1680622200,83
1680623100,125
1680624000,102
1680624900,79
1680625800,58
1680626700,83
1680627600,72
1680628500,227
1680629400,147
1680630300,203
1680631200,195
1680632100,141
1680633000,128
1680633900,110
1680634800,106
1680635700,172
1680636600,129
1680637500,115
1680638400,108
1680639300,112
1680640200,107
1680641100,108
1680642000,78
1680642900,79
1680643800,101
1680644700,47
1680645600,44
1680646500,50
1680647400,52
1680648300,32
1680649200,60
1680650100,70
1680651000,47
1680651900,44
1680652800,33
1680653700,79
1680654600,28
1680655500,45
1680656400,34
1680657300,70
1680658200,53
1680659100,59
1680660000,125
1680660900,109
1680661800,52
1680662700,32
1680663600,41
1680664500,54
1680665400,40
1680666300,49
1680667200,113
1680668100,104
1680669000,84
1680669900,54
1680670800,68
1680671700,112
1680672600,151
1680673500,90
1680674400,67
1680675300,88
1680676200,450
1680677100,248
1680678000,129
1680678900,173
1680679800,853
1680680700,727
1680681600,893
1680682500,510
1680683400,296
1680684300,302
1680685200,192
1680686100,177
1680687000,348
1680687900,123
1680688800,77
1680689700,108
1680690600,168
1680691500,107
1680692400,116
1680693300,711
1680694200,298
1680695100,152
1680696000,107
1680696900,112
1680697800,166
1680698700,122
1680699600,109
1680700500,89
1680701400,112
1680702300,87
1680703200,78
1680704100,100
1680705000,136
1680705900,109
1680706800,100
1680707700,112
1680708600,97
1680709500,139
1680710400,223
1680711300,147
1680712200,180
1680713100,170
1680714000,139
1680714900,173
1680715800,154
1680716700,117
1680717600,109
1680718500,121
1680719400,154
1680720300,197
1680721200,187
1680722100,178
1680723000,107
1680723900,121
1680724800,120
1680725700,124
1680726600,89
1680727500,78
1680728400,106
1680729300,85
1680730200,83
1680731100,56
1680732000,51
1680732900,39
1680733800,54
1680734700,56
1680735600,33
1680736500,50
1680737400,50
1680738300,54
1680739200,48
1680740100,72
1680741000,66
1680741900,60
1680742800,50
1680743700,56
1680744600,31
1680745500,76
1680746400,106
1680747300,101
1680748200,37
1680749100,56
1680750000,84
1680750900,36
1680751800,50
1680752700,31
1680753600,142
1680754500,113
1680755400,60
1680756300,70
1680757200,155
1680758100,120
1680759000,77
1680759900,74
1680760800,86
1680761700,244
1680762600,116
1680763500,277
1680764400,116
1680765300,89
1680766200,84
1680767100,451
1680768000,373
1680768900,249
1680769800,148
1680770700,309
1680771600,138
1680772500,124
1680773400,466
1680774300,194
1680775200,456
1680776100,605
1680777000,212
1680777900,299
1680778800,112
1680779700,369
1680780600,589
1680781500,122
1680782400,243
1680783300,167
1680784200,74
1680785100,97
1680786000,50
1680786900,46
1680787800,67
1680788700,36
1680789600,57
1680790500,40
1680791400,116
1680792300,81
1680793200,55
1680794100,76
1680795000,77
1680795900,69
1680796800,55
1680797700,42
1680798600,101
1680799500,83
1680800400,59
1680801300,47
1680802200,44
1680803100,58
1680804000,66
1680804900,46
1680805800,57
1680806700,114
1680807600,198
1680808500,331
1680809400,425
1680810300,487
1680811200,389
1680812100,272
1680813000,227
1680813900,183
1680814800,210
1680815700,151
1680816600,108
1680817500,116
1680818400,53
1680819300,85
1680820200,60
1680821100,56
1680822000,59
1680822900,45
1680823800,49
1680824700,44
1680825600,38
1680826500,59
1680827400,40
1680828300,55
1680829200,35
1680830100,61
1680831000,59
1680831900,63
1680832800,129
1680833700,91
1680834600,78
1680835500,43
1680836400,42
1680837300,41
1680838200,48
1680839100,66
1680840000,123
1680840900,74
1680841800,68
1680842700,81
1680843600,51
1680844500,193
1680845400,124
1680846300,98
1680847200,68
1680848100,77
1680849000,107
1680849900,61
1680850800,289
1680851700,187
1680852600,417
1680853500,370
1680854400,278
1680855300,367
1680856200,334
1680857100,317
1680858000,152
1680858900,71
1680859800,130
1680860700,73
1680861600,130
1680862500,38
1680863400,90
1680864300,100
1680865200,54
1680866100,44
1680867000,50
1680867900,105
1680868800,99
1680869700,125
1680870600,182
1680871500,113
1680872400,90
1680873300,85
1680874200,103
1680875100,72
1680876000,222
1680876900,251
1680877800,96
1680878700,73
1680879600,63
1680880500,92
1680881400,42
1680882300,70
1680883200,110
1680884100,168
1680885000,118
1680885900,190
1680886800,189
1680887700,147
1680888600,274
1680889500,329
1680890400,346
1680891300,202
1680892200,147
1680893100,202
1680894000,162
1680894900,112
1680895800,145
1680896700,194
1680897600,170
1680898500,149
1680899400,189
1680900300,469
1680901200,104
1680902100,61
1680903000,438
1680903900,475
1680904800,57
1680905700,40
1680906600,41
1680907500,45
1680908400,67
1680909300,73
1680910200,56
1680911100,75
1680912000,39
1680912900,59
1680913800,45
1680914700,49
1680915600,43
1680916500,57
1680917400,52
1680918300,53
1680919200,95
1680920100,114
1680921000,99
1680921900,56
1680922800,69
1680923700,46
1680924600,148
1680925500,45
1680926400,126
1680927300,95
1680928200,57
1680929100,139
1680930000,71
1680930900,82
1680931800,94
1680932700,68
1680933600,74
1680934500,142
1680935400,101
1680936300,120
1680937200,46
1680938100,134
1680939000,113
1680939900,62
1680940800,248
1680941700,121
1680942600,137
1680943500,113
1680944400,42
1680945300,100
1680946200,141
1680947100,183
1680948000,209
1680948900,714
1680949800,147
1680950700,106
1680951600,109
1680952500,175
1680953400,68
1680954300,184
1680955200,206
1680956100,209
1680957000,165
1680957900,95
1680958800,121
1680959700,107
1680960600,73
1680961500,52
1680962400,70
1680963300,83
1680964200,92
1680965100,50
1680966000,56
1680966900,77
1680967800,141
1680968700,123
1680969600,78
1680970500,72
1680971400,157
1680972300,199
1680973200,212
1680974100,60
1680975000,102
1680975900,194
1680976800,122
1680977700,116
1680978600,116
1680979500,151
1680980400,97
1680981300,151
1680982200,177
1680983100,195
1680984000,142
1680984900,212
1680985800,224
1680986700,118
1680987600,65
1680988500,48
1680989400,40
1680990300,50
1680991200,41
1680992100,36
1680993000,43
1680993900,36
1680994800,50
1680995700,50
1680996600,61
1680997500,60
1680998400,66
1680999300,53
1681000200,28
1681001100,39
1681002000,47
1681002900,43
1681003800,48
1681004700,26
1681005600,116
1681006500,78
1681007400,33
1681008300,64
1681009200,47
1681010100,78
1681011000,58
1681011900,39
1681012800,108
1681013700,76
1681014600,61
1681015500,48
1681016400,48
1681017300,157
1681018200,171
1681019100,52
1681020000,58
1681020900,63
1681021800,401
1681022700,814
1681023600,401
1681024500,266
1681025400,93
1681026300,132
1681027200,128
1681028100,267
1681029000,384
1681029900,497
1681030800,258
1681031700,228
1681032600,291
1681033500,701
1681034400,477
1681035300,325
1681036200,85
1681037100,139
1681038000,120
1681038900,549
1681039800,261
1681040700,485
1681041600,577
1681042500,311
1681043400,103
1681044300,82
1681045200,140
1681046100,203
1681047000,118
1681047900,209
1681048800,405
1681049700,389
1681050600,320
1681051500,317
1681052400,308
1681053300,256
1681054200,342
1681055100,53
1681056000,71
1681056900,80
1681057800,58
1681058700,88
1681059600,84
1681060500,151
1681061400,157
1681062300,155
1681063200,319
1681064100,345
1681065000,412
1681065900,369
1681066800,397
1681067700,405
1681068600,339
1681069500,162
1681070400,129
1681071300,159
1681072200,200
1681073100,251
1681074000,250
1681074900,74
1681075800,115
1681076700,104
1681077600,85
1681078500,55
1681079400,35
1681080300,54
1681081200,60
1681082100,42
1681083000,65
1681083900,47
1681084800,68
1681085700,72
1681086600,42
1681087500,41
1681088400,44
1681089300,45
1681090200,50
1681091100,30
1681092000,55
1681092900,47
1681093800,44
1681094700,48
1681095600,119
1681096500,112
1681097400,67
1681098300,56
1681099200,96
1681100100,77
1681101000,45
1681101900,65
1681102800,75
1681103700,41
1681104600,71
1681105500,164
1681106400,102
1681107300,112
1681108200,58
1681109100,85
1681110000,79
1681110900,521
1681111800,128
1681112700,244
1681113600,75
1681114500,185
1681115400,502
1681116300,191
1681117200,212
1681118100,660
1681119000,381
1681119900,702
1681120800,257
1681121700,328
1681122600,216
1681123500,383
1681124400,111
1681125300,109
1681126200,460
1681127100,257
1681128000,136
1681128900,181
1681129800,480
1681130700,316
1681131600,91
1681132500,38
1681133400,65
1681134300,82
1681135200,80
1681136100,207
1681137000,46
1681137900,73
1681138800,50
1681139700,104
1681140600,72
1681141500,46
1681142400,68
1681143300,95
1681144200,304
1681145100,254
1681146000,147
1681146900,184
1681147800,132
1681148700,116
1681149600,132
1681150500,183
1681151400,241
1681152300,82
1681153200,124
1681154100,213
1681155000,112
1681155900,153
1681156800,94
1681157700,120
1681158600,108
1681159500,131
1681160400,116
1681161300,134
1681162200,99
1681163100,168
1681164000,92
1681164900,67
1681165800,71
1681166700,35
1681167600,43
1681168500,48
1681169400,47
1681170300,57
1681171200,60
1681172100,61
1681173000,69
1681173900,81
1681174800,47
1681175700,42
1681176600,40
1681177500,72
1681178400,46
1681179300,35
1681180200,59
1681181100,48
1681182000,115
1681182900,115
1681183800,53
1681184700,83
1681185600,89
1681186500,103
1681187400,49
1681188300,49
1681189200,78
1681190100,45
1681191000,220
1681191900,82
1681192800,71
1681193700,86
1681194600,161
1681195500,97
1681196400,82
1681197300,385
1681198200,841
1681199100,900
1681200000,308
1681200900,120
1681201800,433
1681202700,349
1681203600,520
1681204500,926
1681205400,154
1681206300,112
1681207200,148
1681208100,87
1681209000,183
1681209900,152
1681210800,146
1681211700,100
1681212600,125
1681213500,128
1681214400,119
1681215300,170
1681216200,94
1681217100,98
1681218000,148
1681218900,93
1681219800,155
1681220700,155
1681221600,94
1681222500,98
1681223400,91
1681224300,74
1681225200,130
1681226100,400
1681227000,98
1681227900,124
1681228800,128
1681229700,108
1681230600,84
1681231500,49
1681232400,56
1681233300,85
1681234200,85
1681235100,65
1681236000,107
1681236900,64
1681237800,64
1681238700,67
1681239600,38
1681240500,66
1681241400,127
1681242300,83
1681243200,143
1681244100,140
1681245000,146
1681245900,113
1681246800,108
1681247700,110
1681248600,94
1681249500,106
1681250400,45
1681251300,51
1681252200,43
1681253100,54
1681254000,45
1681254900,36
1681255800,47
1681256700,66
1681257600,63
1681258500,61
1681259400,72
1681260300,55
1681261200,54
1681262100,38
1681263000,56
1681263900,40
1681264800,124
1681265700,95
1681266600,45
1681267500,46
1681268400,41
1681269300,73
1681270200,66
1681271100,53
1681272000,140
1681272900,76
1681273800,58
1681274700,129
1681275600,223
1681276500,157
1681277400,68
1681278300,102
1681279200,71
1681280100,137
1681281000,97
1681281900,70
1681282800,91
1681283700,187
1681284600,310
1681285500,333
1681286400,200
1681287300,182
1681288200,222
1681289100,151
1681290000,382
1681290900,229
1681291800,376
1681292700,414
1681293600,648
1681294500,186
1681295400,116
1681296300,273
1681297200,382
1681298100,228
1681299000,103
1681299900,88
1681300800,534
1681301700,348
1681302600,66
1681303500,74
1681304400,80
1681305300,275
1681306200,415
1681307100,333
1681308000,347
1681308900,239
1681309800,183
1681310700,143
1681311600,299
1681312500,211
1681313400,94
1681314300,73
1681315200,137
1681316100,132
1681317000,145
1681317900,167
1681318800,68
1681319700,104
1681320600,102
1681321500,234
1681322400,483
1681323300,104
1681324200,145
1681325100,155
1681326000,171
1681326900,126
1681327800,110
1681328700,92
1681329600,137
1681330500,118
1681331400,124
1681332300,137
1681333200,82
1681334100,113
1681335000,108
1681335900,139
1681336800,58
1681337700,53
1681338600,56
1681339500,35
1681340400,49
1681341300,48
1681342200,68
1681343100,72
1681344000,62
1681344900,37
1681345800,40
1681346700,70
1681347600,37
1681348500,50
1681349400,38
1681350300,62
1681351200,117
1681352100,95
1681353000,54
1681353900,57
1681354800,79
1681355700,57
1681356600,48
1681357500,42
1681358400,125
1681359300,71
1681360200,49
1681361100,197
1681362000,120
1681362900,116
1681363800,133
1681364700,149
1681365600,92
1681366500,104
1681367400,104
1681368300,109
1681369200,130
1681370100,106
1681371000,526
1681371900,351
1681372800,98
1681373700,52
1681374600,99
1681375500,170
1681376400,204
1681377300,120
1681378200,99
1681379100,300
1681380000,408
1681380900,630
1681381800,308
1681382700,76
1681383600,75
1681384500,77
1681385400,88
1681386300,113
1681387200,69
1681388100,69
1681389000,53
1681389900,99
1681390800,117
1681391700,132
1681392600,81
1681393500,53
1681394400,52
1681395300,53
1681396200,58
1681397100,51
1681398000,125
1681398900,80
1681399800,48
1681400700,55
1681401600,81
1681402500,95
1681403400,239
1681404300,150
1681405200,83
1681406100,131
1681407000,109
1681407900,99
1681408800,118
1681409700,190
1681410600,120
1681411500,59
1681412400,107
1681413300,86
1681414200,180
1681415100,102
1681416000,81
1681416900,101
1681417800,92
1681418700,146
1681419600,54
1681420500,43
1681421400,46
1681422300,29
1681423200,60
1681424100,26
1681425000,48
1681425900,59
1681426800,62
1681427700,67
1681428600,51
1681429500,36
1681430400,39
1681431300,58
1681432200,35
1681433100,44
1681434000,48
1681434900,51
1681435800,53
1681436700,42
1681437600,135
1681438500,87
1681439400,78
1681440300,61
1681441200,28
1681442100,50
1681443000,43
1681443900,52
1681444800,111
1681445700,100
1681446600,74
1681447500,48
1681448400,186
1681449300,85
1681450200,269
1681451100,377
1681452000,337
1681452900,811
1681453800,430
1681454700,655
1681455600,156
1681456500,233
1681457400,278
1681458300,478
1681459200,700
1681460100,472
1681461000,162
1681461900,151
1681462800,119
1681463700,92
1681464600,61
1681465500,48
1681466400,321
1681467300,640
1681468200,355
1681469100,296
1681470000,86
1681470900,200
1681471800,87
1681472700,61
1681473600,85
1681474500,63
1681475400,76
1681476300,54
1681477200,70
1681478100,65
1681479000,114
1681479900,82
1681480800,74
1681481700,372
1681482600,167
1681483500,170
1681484400,73
1681485300,103
1681486200,136
1681487100,131
1681488000,202
1681488900,161
1681489800,158
1681490700,165
1681491600,122
1681492500,121
1681493400,59
1681494300,160
1681495200,96
1681496100,98
1681497000,340
1681497900,567
1681498800,410
1681499700,249
1681500600,160
1681501500,154
1681502400,131
1681503300,190
1681504200,97
1681505100,88
1681506000,66
1681506900,80
1681507800,62
1681508700,67
1681509600,60
1681510500,81
1681511400,79
1681512300,62
1681513200,58
1681514100,46
1681515000,72
1681515900,42
1681516800,53
1681517700,40
1681518600,59
1681519500,48
1681520400,33
1681521300,54
1681522200,88
1681523100,58
1681524000,135
1681524900,75
1681525800,50
1681526700,56
1681527600,32
1681528500,46
1681529400,29
1681530300,63
1681531200,195
1681532100,276
1681533000,73
1681533900,125
1681534800,107
1681535700,212
1681536600,216
1681537500,266
1681538400,134
1681539300,157
1681540200,75
1681541100,100
1681542000,149
1681542900,51
1681543800,94
1681544700,74
1681545600,63
1681546500,72
1681547400,164
1681548300,94
1681549200,121
1681550100,100
1681551000,114
1681551900,105
1681552800,155
1681553700,63
1681554600,36
1681555500,56
1681556400,39
1681557300,79
1681558200,81
1681559100,61
1681560000,77
1681560900,116
1681561800,66
1681562700,48
1681563600,45
1681564500,48
1681565400,55
1681566300,70
1681567200,47
1681568100,43
1681569000,87
1681569900,119
1681570800,72
1681571700,66
1681572600,58
1681573500,64
1681574400,59
1681575300,48
1681576200,138
1681577100,299
1681578000,294
1681578900,201
1681579800,209
1681580700,206
1681581600,85
1681582500,73
1681583400,57
1681584300,78
1681585200,119
1681586100,45
1681587000,56
1681587900,60
1681588800,38
1681589700,84
1681590600,39
1681591500,53
1681592400,44
1681593300,43
1681594200,74
1681595100,56
1681596000,52
1681596900,47
1681597800,44
1681598700,44
1681599600,36
1681600500,36
1681601400,40
1681602300,48
1681603200,38
1681604100,44
1681605000,30
1681605900,64
1681606800,80
1681607700,53
1681608600,65
1681609500,35
1681610400,129
1681611300,90
1681612200,47
1681613100,30
1681614000,39
1681614900,63
1681615800,30
1681616700,49
1681617600,107
1681618500,97
1681619400,80
1681620300,67
1681621200,62
1681622100,50
1681623000,62
1681623900,70
1681624800,47
1681625700,94
1681626600,59
1681627500,70
1681628400,39
1681629300,72
1681630200,59
1681631100,85
1681632000,489
1681632900,618
1681633800,435
1681634700,70
1681635600,89
1681636500,57
1681637400,44
1681638300,79
1681639200,50
1681640100,100
1681641000,135
1681641900,111
1681642800,104
1681643700,88
1681644600,124
1681645500,80
1681646400,75
1681647300,80
1681648200,84
1681649100,139
1681650000,63
1681650900,45
1681651800,50
1681652700,61
1681653600,49
1681654500,68
1681655400,70
1681656300,86
1681657200,126
1681658100,48
1681659000,55
1681659900,34
1681660800,66
1681661700,40
1681662600,50
1681663500,43
1681664400,93
1681665300,102
1681666200,56
1681667100,68
1681668000,66
1681668900,72
1681669800,55
1681670700,49
1681671600,56
1681672500,39
1681673400,122
1681674300,69
1681675200,34
1681676100,69
1681677000,46
1681677900,81
1681678800,56
1681679700,66
1681680600,56
1681681500,56
1681682400,43
1681683300,29
1681684200,44
1681685100,32
1681686000,50
1681686900,44
1681687800,29
1681688700,47
1681689600,43
1681690500,64
1681691400,62
1681692300,45
1681693200,74
1681694100,50
1681695000,45
1681695900,54
1681696800,33
1681697700,52
1681698600,59
1681699500,49
1681700400,104
1681701300,72
1681702200,51
1681703100,62
1681704000,113
1681704900,86
1681705800,55
1681706700,61
1681707600,65
1681708500,66
1681709400,58
1681710300,104
1681711200,62
1681712100,49
1681713000,66
1681713900,39
1681714800,108
1681715700,119
1681716600,67
1681717500,72
1681718400,36
1681719300,185
1681720200,570
1681721100,223
1681722000,59
1681722900,60
1681723800,130
1681724700,41
1681725600,54
1681726500,59
1681727400,84
1681728300,77
1681729200,75
1681730100,57
1681731000,78
1681731900,164
1681732800,92
1681733700,51
1681734600,49
1681735500,61
1681736400,59
1681737300,46
1681738200,49
1681739100,130
1681740000,108
1681740900,69
1681741800,71
1681742700,58
1681743600,75
1681744500,36
1681745400,56
1681746300,96
1681747200,80
1681748100,67
1681749000,43
1681749900,51
1681750800,59
1681751700,77
1681752600,74
1681753500,63
1681754400,121
1681755300,86
1681756200,148
1681757100,130
1681758000,85
1681758900,99
1681759800,89
1681760700,100
1681761600,130
1681762500,42
1681763400,71
1681764300,77
1681765200,88
1681766100,69
1681767000,39
1681767900,52
1681768800,40
1681769700,43
1681770600,47
1681771500,28
1681772400,61
1681773300,45
1681774200,31
1681775100,47
1681776000,54
1681776900,79
1681777800,68
1681778700,55
1681779600,49
1681780500,58
1681781400,48
1681782300,62
1681783200,28
1681784100,47
1681785000,71
1681785900,35
1681786800,113
1681787700,85
1681788600,71
1681789500,62
1681790400,114
1681791300,76
1681792200,47
1681793100,56
1681794000,71
1681794900,64
1681795800,56
1681796700,50
1681797600,71
1681798500,51
1681799400,53
1681800300,87
1681801200,107
1681802100,85
1681803000,59
1681803900,47
1681804800,72
1681805700,598
1681806600,75
1681807500,36
1681808400,63
1681809300,113
1681810200,62
1681811100,52
1681812000,55
1681812900,81
1681813800,76
1681814700,123
1681815600,76
1681816500,48
1681817400,63
1681818300,54
1681819200,39
1681820100,60
1681821000,109
1681821900,84
1681822800,48
1681823700,44
1681824600,70
1681825500,75
1681826400,75
1681827300,53
1681828200,84
1681829100,115
1681830000,72
1681830900,581
1681831800,535
1681832700,90
1681833600,81
1681834500,65
1681835400,55
1681836300,84
1681837200,125
1681838100,77
1681839000,52
1681839900,67
1681840800,50
1681841700,124
1681842600,220
1681843500,698
1681844400,390
1681845300,183
1681846200,237
1681847100,119
1681848000,81
1681848900,128
1681849800,120
1681850700,181
1681851600,110
1681852500,67
1681853400,61
1681854300,34
1681855200,48
1681856100,26
1681857000,50
1681857900,50
1681858800,34
1681859700,39
1681860600,46
1681861500,64
1681862400,70
1681863300,54
1681864200,48
1681865100,37
1681866000,51
1681866900,47
1681867800,35
1681868700,43
1681869600,103
1681870500,86
1681871400,49
1681872300,29
1681873200,66
1681874100,62
1681875000,72
1681875900,59
1681876800,111
1681877700,73
1681878600,55
1681879500,70
1681880400,170
1681881300,110
1681882200,146
1681883100,319
1681884000,790
1681884900,147
1681885800,98
1681886700,373
1681887600,68
1681888500,648
1681889400,96
1681890300,93
1681891200,163
1681892100,144
1681893000,543
1681893900,618
1681894800,344
1681895700,190
1681896600,809
1681897500,316
1681898400,225
1681899300,144
1681900200,80
1681901100,73
1681902000,58
1681902900,56
1681903800,74
1681904700,117
1681905600,67
1681906500,143
1681907400,51
1681908300,70
1681909200,52
1681910100,41
1681911000,53
1681911900,63
1681912800,68
1681913700,82
1681914600,139
1681915500,128
1681916400,81
1681917300,42
1681918200,50
1681919100,46
1681920000,63
1681920900,46
1681921800,68
1681922700,169
1681923600,99
1681924500,114
1681925400,113
1681926300,286
1681927200,277
1681928100,302
1681929000,467
1681929900,421
1681930800,330
1681931700,85
1681932600,65
1681933500,88
1681934400,85
1681935300,135
1681936200,167
1681937100,103
1681938000,86
1681938900,45
1681939800,47
1681940700,32
1681941600,59
1681942500,39
1681943400,37
1681944300,51
1681945200,72
1681946100,53
1681947000,38
1681947900,37
1681948800,51
1681949700,50
1681950600,26
1681951500,45
1681952400,44
1681953300,40
1681954200,63
1681955100,47
1681956000,134
1681956900,85
1681957800,42
1681958700,40
1681959600,30
1681960500,64
1681961400,27
1681962300,48
1681963200,117
1681964100,97
1681965000,70
1681965900,132
1681966800,113
1681967700,61
1681968600,91
1681969500,83
1681970400,134
1681971300,90
1681972200,55
1681973100,56
1681974000,111
1681974900,90
1681975800,81
1681976700,90
1681977600,99
1681978500,167
1681979400,48
1681980300,49
1681981200,66
1681982100,43
1681983000,60
1681983900,77
1681984800,76
1681985700,67
1681986600,123
1681987500,49
1681988400,43
1681989300,68
1681990200,54
1681991100,45
1681992000,60
1681992900,65
1681993800,124
1681994700,123
1681995600,59
1681996500,47
1681997400,51
1681998300,61
1681999200,64
1682000100,35
1682001000,65
1682001900,122
1682002800,113
1682003700,75
1682004600,75
1682005500,55
1682006400,49
1682007300,53
1682008200,66
1682009100,80
1682010000,101
1682010900,75
1682011800,161
1682012700,268
1682013600,155
1682014500,144
1682015400,92
1682016300,86
1682017200,72
1682018100,129
1682019000,103
1682019900,114
1682020800,134
1682021700,81
1682022600,88
1682023500,122
1682024400,130
1682025300,91
1682026200,76
1682027100,34
1682028000,54
1682028900,49
1682029800,37
1682030700,43
1682031600,33
1682032500,87
1682033400,52
1682034300,45
1682035200,39
1682036100,50
1682037000,42
1682037900,27
1682038800,61
1682039700,49
1682040600,43
1682041500,50
1682042400,130
1682043300,112
1682044200,55
1682045100,33
1682046000,41
1682046900,44
1682047800,51
1682048700,49
1682049600,105
1682050500,73
1682051400,74
1682052300,160
1682053200,99
1682054100,54
1682055000,104
1682055900,73
