timestamp,power
1703290500,59
1703291400,48
1703292300,54
1703293200,44
1703294100,55
1703295000,45
1703295900,88
1703296800,136
1703297700,69
1703298600,46
1703299500,65
1703300400,47
1703301300,55
1703302200,124
1703303100,149
1703304000,118
1703304900,90
1703305800,110
1703306700,126
1703307600,101
1703308500,103
1703309400,156
1703310300,504
1703311200,166
1703312100,311
1703313000,110
1703313900,104
1703314800,446
1703315700,248
1703316600,110
1703317500,180
1703318400,92
1703319300,534
1703320200,327
1703321100,177
1703322000,81
1703322900,43
1703323800,37
1703324700,37
1703325600,85
1703326500,443
1703327400,675
1703328300,272
1703329200,221
1703330100,195
1703331000,99
1703331900,80
1703332800,59
1703333700,45
1703334600,38
1703335500,122
1703336400,125
1703337300,58
1703338200,58
1703339100,57
1703340000,90
1703340900,220
1703341800,189
1703342700,162
1703343600,232
1703344500,344
1703345400,275
1703346300,369
1703347200,372
1703348100,435
1703349000,190
1703349900,185
1703350800,261
1703351700,206
1703352600,213
1703353500,158
1703354400,538
1703355300,1230
1703356200,1237
1703357100,929
1703358000,317
1703358900,229
1703359800,254
1703360700,286
1703361600,257
1703362500,244
1703363400,227
1703364300,171
1703365200,137
1703366100,124
1703367000,189
1703367900,164
1703368800,264
1703369700,177
1703370600,134
1703371500,120
1703372400,112
1703373300,114
1703374200,89
1703375100,86
1703376000,207
1703376900,111
1703377800,40
1703378700,52
1703379600,66
1703380500,65
1703381400,39
1703382300,93
1703383200,139
1703384100,66
1703385000,53
1703385900,41
1703386800,61
1703387700,89
1703388600,110
1703389500,120
1703390400,112
1703391300,141
1703392200,106
1703393100,107
1703394000,113
1703394900,136
1703395800,94
1703396700,118
1703397600,89
1703398500,133
1703399400,84
1703400300,57
1703401200,112
1703402100,107
1703403000,54
1703403900,219
1703404800,318
1703405700,342
1703406600,536
1703407500,135
1703408400,143
1703409300,204
1703410200,115
1703411100,47
1703412000,87
1703412900,141
1703413800,79
1703414700,44
1703415600,284
1703416500,821
1703417400,440
1703418300,129
1703419200,148
1703420100,220
1703421000,167
1703421900,146
1703422800,460
1703423700,2040
1703424600,1648
1703425500,1451
1703426400,1489
1703427300,1247
1703428200,387
1703429100,882
1703430000,946
1703430900,1030
1703431800,970
1703432700,710
1703433600,548
1703434500,313
1703435400,278
1703436300,238
1703437200,171
1703438100,165
1703439000,305
1703439900,238
1703440800,194
1703441700,240
1703442600,192
1703443500,233
1703444400,241
1703445300,295
1703446200,328
1703447100,321
1703448000,751
1703448900,224
1703449800,253
1703450700,283
1703451600,543
1703452500,505
1703453400,216
1703454300,249
1703455200,256
1703456100,191
1703457000,67
1703457900,76
1703458800,64
1703459700,41
1703460600,78
1703461500,130
1703462400,90
1703463300,49
1703464200,58
1703465100,40
1703466000,66
1703466900,42
1703467800,78
1703468700,135
1703469600,91
1703470500,61
1703471400,46
1703472300,42
1703473200,79
1703474100,72
1703475000,114
1703475900,121
1703476800,119
1703477700,134
1703478600,110
1703479500,122
1703480400,104
1703481300,115
1703482200,111
1703483100,79
1703484000,127
1703484900,115
1703485800,110
1703486700,78
1703487600,128
1703488500,50
1703489400,43
1703490300,502
1703491200,712
1703492100,450
1703493000,137
1703493900,180
1703494800,193
1703495700,158
1703496600,220
1703497500,234
1703498400,261
1703499300,1185
1703500200,1035
1703501100,948
1703502000,798
1703502900,352
1703503800,209
1703504700,206
1703505600,263
1703506500,441
1703507400,314
1703508300,279
1703509200,185
1703510100,151
1703511000,284
1703511900,192
1703512800,233
1703513700,207
1703514600,199
1703515500,145
1703516400,324
1703517300,200
1703518200,205
1703519100,193
1703520000,276
1703520900,256
1703521800,251
1703522700,290
1703523600,407
1703524500,289
1703525400,262
1703526300,304
1703527200,734
1703528100,353
1703529000,253
1703529900,217
1703530800,227
1703531700,216
1703532600,228
1703533500,180
1703534400,193
1703535300,196
1703536200,164
1703537100,292
1703538000,190
1703538900,187
1703539800,135
1703540700,228
1703541600,176
1703542500,118
1703543400,74
1703544300,66
1703545200,56
1703546100,54
1703547000,42
1703547900,72
1703548800,153
1703549700,97
1703550600,48
1703551500,42
1703552400,50
1703553300,61
1703554200,55
1703555100,82
1703556000,152
1703556900,88
1703557800,42
1703558700,42
1703559600,56
1703560500,70
1703561400,80
1703562300,84
1703563200,57
1703564100,103
1703565000,115
1703565900,56
1703566800,119
1703567700,128
1703568600,127
1703569500,119
1703570400,122
1703571300,106
1703572200,117
1703573100,69
1703574000,77
1703574900,225
1703575800,542
1703576700,654
1703577600,1180
1703578500,770
1703579400,1061
1703580300,1042
1703581200,400
1703582100,393
1703583000,655
1703583900,1213
1703584800,983
1703585700,797
1703586600,685
1703587500,386
1703588400,508
1703589300,329
1703590200,248
1703591100,538
1703592000,461
1703592900,511
1703593800,344
1703594700,214
1703595600,168
1703596500,141
1703597400,147
1703598300,155
1703599200,460
1703600100,203
1703601000,131
1703601900,188
1703602800,204
1703603700,176
1703604600,306
1703605500,373
1703606400,304
1703607300,217
1703608200,226
1703609100,241
1703610000,226
1703610900,223
1703611800,233
1703612700,251
1703613600,253
1703614500,272
1703615400,274
1703616300,293
1703617200,248
1703618100,289
1703619000,277
1703619900,277
1703620800,186
1703621700,220
1703622600,722
1703623500,262
1703624400,167
1703625300,178
1703626200,484
1703627100,434
1703628000,129
1703628900,138
1703629800,130
1703630700,231
1703631600,162
1703632500,129
1703633400,101
1703634300,81
1703635200,45
1703636100,53
1703637000,63
1703637900,153
1703638800,77
1703639700,61
1703640600,50
1703641500,76
1703642400,45
1703643300,41
1703644200,54
1703645100,151
1703646000,95
1703646900,64
1703647800,104
1703648700,62
1703649600,79
1703650500,41
1703651400,83
1703652300,75
1703653200,112
1703654100,121
1703655000,117
1703655900,149
1703656800,112
1703657700,124
1703658600,137
1703659500,114
1703660400,93
1703661300,92
1703662200,99
1703663100,120
1703664000,88
1703664900,49
1703665800,135
1703666700,76
1703667600,42
1703668500,62
1703669400,310
1703670300,111
1703671200,150
1703672100,104
1703673000,139
1703673900,581
1703674800,297
1703675700,315
1703676600,203
1703677500,156
1703678400,125
1703679300,122
1703680200,94
1703681100,88
1703682000,60
1703682900,57
1703683800,76
1703684700,147
1703685600,102
1703686500,110
1703687400,128
1703688300,102
1703689200,106
1703690100,106
1703691000,124
1703691900,95
1703692800,571
1703693700,270
1703694600,219
1703695500,194
1703696400,295
1703697300,205
1703698200,178
1703699100,128
1703700000,223
1703700900,241
1703701800,302
1703702700,199
1703703600,194
1703704500,305
1703705400,353
1703706300,474
1703707200,280
1703708100,305
1703709000,322
1703709900,324
1703710800,253
1703711700,302
1703712600,248
1703713500,183
1703714400,181
1703715300,198
1703716200,275
1703717100,292
1703718000,219
1703718900,190
1703719800,145
1703720700,179
1703721600,108
1703722500,140
1703723400,117
1703724300,127
1703725200,57
1703726100,65
1703727000,51
1703727900,52
1703728800,70
1703729700,66
1703730600,77
1703731500,130
1703732400,78
1703733300,87
1703734200,121
1703735100,109
1703736000,121
1703736900,144
1703737800,77
1703738700,114
1703739600,102
1703740500,114
1703741400,335
1703742300,234
1703743200,202
1703744100,153
1703745000,82
1703745900,54
1703746800,62
1703747700,84
1703748600,116
1703749500,52
1703750400,157
1703751300,92
1703752200,67
1703753100,53
1703754000,133
1703754900,179
1703755800,225
1703756700,167
1703757600,140
1703758500,91
1703759400,59
1703760300,164
1703761200,636
1703762100,225
1703763000,127
1703763900,92
1703764800,124
1703765700,665
1703766600,382
1703767500,141
1703768400,221
1703769300,159
1703770200,84
1703771100,216
1703772000,203
1703772900,294
1703773800,94
1703774700,159
1703775600,122
1703776500,154
1703777400,162
1703778300,214
1703779200,211
1703780100,182
1703781000,224
1703781900,591
1703782800,247
1703783700,220
1703784600,266
1703785500,219
1703786400,305
1703787300,240
1703788200,235
1703789100,224
1703790000,222
1703790900,222
1703791800,248
1703792700,244
1703793600,245
1703794500,287
1703795400,215
1703796300,221
1703797200,242
1703798100,309
1703799000,250
1703799900,252
1703800800,232
1703801700,150
1703802600,116
1703803500,136
1703804400,124
1703805300,158
1703806200,130
1703807100,61
1703808000,42
1703808900,36
1703809800,35
1703810700,65
1703811600,45
1703812500,85
1703813400,98
1703814300,61
1703815200,59
1703816100,46
1703817000,43
1703817900,53
1703818800,70
1703819700,118
1703820600,89
1703821500,128
1703822400,117
1703823300,81
1703824200,98
1703825100,114
1703826000,83
1703826900,83
1703827800,86
1703828700,99
1703829600,77
1703830500,93
1703831400,87
1703832300,98
1703833200,53
1703834100,41
1703835000,58
1703835900,64
1703836800,227
1703837700,177
1703838600,71
1703839500,76
1703840400,54
1703841300,281
1703842200,160
1703843100,138
1703844000,109
1703844900,68
1703845800,41
1703846700,283
1703847600,601
1703848500,369
1703849400,159
1703850300,113
1703851200,179
1703852100,152
1703853000,67
1703853900,91
1703854800,53
1703855700,34
1703856600,126
1703857500,106
1703858400,49
1703859300,57
1703860200,77
1703861100,56
1703862000,49
1703862900,70
1703863800,156
1703864700,69
1703865600,74
1703866500,52
1703867400,74
1703868300,62
1703869200,62
1703870100,128
1703871000,123
1703871900,61
1703872800,191
1703873700,224
1703874600,189
1703875500,498
1703876400,495
1703877300,377
1703878200,282
1703879100,360
1703880000,794
1703880900,714
1703881800,291
1703882700,256
1703883600,737
1703884500,283
1703885400,159
1703886300,163
1703887200,176
1703888100,182
1703889000,190
1703889900,200
1703890800,126
1703891700,128
1703892600,123
1703893500,35
1703894400,39
1703895300,57
1703896200,35
1703897100,42
1703898000,139
1703898900,100
1703899800,56
1703900700,36
1703901600,43
1703902500,53
1703903400,76
1703904300,118
1703905200,67
1703906100,69
1703907000,155
1703907900,378
1703908800,224
1703909700,603
1703910600,593
1703911500,354
1703912400,134
1703913300,92
1703914200,63
1703915100,95
1703916000,113
1703916900,73
1703917800,110
1703918700,59
1703919600,60
1703920500,57
1703921400,37
1703922300,37
1703923200,51
1703924100,55
1703925000,49
1703925900,115
1703926800,107
1703927700,45
1703928600,34
1703929500,37
1703930400,53
1703931300,49
1703932200,50
1703933100,54
1703934000,111
1703934900,108
1703935800,42
1703936700,37
1703937600,69
1703938500,42
1703939400,37
1703940300,83
1703941200,143
1703942100,48
1703943000,43
1703943900,45
1703944800,74
1703945700,103
1703946600,112
1703947500,60
1703948400,140
1703949300,108
1703950200,73
1703951100,83
1703952000,91
1703952900,69
1703953800,78
1703954700,91
1703955600,90
1703956500,89
1703957400,115
1703958300,83
1703959200,94
1703960100,77
1703961000,66
1703961900,103
1703962800,89
1703963700,61
1703964600,69
1703965500,123
1703966400,112
1703967300,81
1703968200,63
1703969100,99
1703970000,229
1703970900,265
1703971800,145
1703972700,225
1703973600,230
1703974500,170
1703975400,157
1703976300,179
1703977200,146
1703978100,142
1703979000,132
1703979900,114
1703980800,113
1703981700,119
1703982600,66
1703983500,50
1703984400,48
1703985300,40
1703986200,51
1703987100,45
1703988000,125
1703988900,89
1703989800,61
1703990700,50
1703991600,45
1703992500,51
1703993400,125
1703994300,102
1703995200,108
1703996100,104
1703997000,103
1703997900,85
1703998800,58
1703999700,95
1704000600,100
1704001500,62
1704002400,86
1704003300,90
1704004200,127
1704005100,324
1704006000,121
1704006900,239
1704007800,217
1704008700,548
1704009600,353
1704010500,160
1704011400,222
1704012300,116
1704013200,89
1704014100,76
1704015000,55
1704015900,71
1704016800,100
1704017700,122
1704018600,221
1704019500,1308
1704020400,1552
1704021300,1070
1704022200,702
1704023100,647
1704024000,487
1704024900,314
1704025800,620
1704026700,537
1704027600,396
1704028500,362
1704029400,332
1704030300,299
1704031200,374
1704032100,325
1704033000,661
1704033900,2060
1704034800,1381
1704035700,1285
1704036600,1113
1704037500,605
1704038400,699
1704039300,903
1704040200,1200
1704041100,786
1704042000,845
1704042900,575
1704043800,387
1704044700,369
1704045600,602
1704046500,787
1704047400,782
1704048300,706
1704049200,598
1704050100,478
1704051000,492
1704051900,517
1704052800,476
1704053700,331
1704054600,290
1704055500,620
1704056400,438
1704057300,215
1704058200,292
1704059100,440
1704060000,775
1704060900,199
1704061800,161
1704062700,206
1704063600,181
1704064500,192
1704065400,176
1704066300,214
1704067200,194
1704068100,178
1704069000,134
1704069900,208
1704070800,181
1704071700,119
1704072600,108
1704073500,127
1704074400,114
1704075300,117
1704076200,184
1704077100,172
1704078000,53
1704078900,53
1704079800,103
1704080700,131
1704081600,116
1704082500,82
1704083400,110
1704084300,119
1704085200,80
1704086100,102
1704087000,83
1704087900,113
1704088800,95
1704089700,86
1704090600,61
1704091500,61
1704092400,49
1704093300,123
1704094200,92
1704095100,96
1704096000,48
1704096900,34
1704097800,47
1704098700,148
1704099600,862
1704100500,457
1704101400,392
1704102300,511
1704103200,850
1704104100,1089
1704105000,771
1704105900,537
1704106800,537
1704107700,623
1704108600,532
1704109500,500
1704110400,664
1704111300,762
1704112200,295
1704113100,153
1704114000,155
1704114900,677
1704115800,866
1704116700,712
1704117600,587
1704118500,540
1704119400,258
1704120300,183
1704121200,338
1704122100,222
1704123000,173
1704123900,207
1704124800,163
1704125700,208
1704126600,220
1704127500,293
1704128400,337
1704129300,433
1704130200,412
1704131100,305
1704132000,354
1704132900,326
1704133800,433
1704134700,350
1704135600,253
1704136500,238
1704137400,288
1704138300,249
1704139200,289
1704140100,231
1704141000,199
1704141900,224
1704142800,206
1704143700,183
1704144600,217
1704145500,160
1704146400,144
1704147300,220
1704148200,116
1704149100,50
1704150000,60
1704150900,68
1704151800,56
1704152700,114
1704153600,108
1704154500,50
1704155400,67
1704156300,57
1704157200,60
1704158100,43
1704159000,108
1704159900,128
1704160800,70
1704161700,49
1704162600,55
1704163500,54
1704164400,112
1704165300,354
1704166200,285
1704167100,220
1704168000,115
1704168900,66
1704169800,79
1704170700,56
1704171600,122
1704172500,125
1704173400,134
1704174300,120
1704175200,99
1704176100,88
1704177000,98
1704177900,77
1704178800,134
1704179700,81
1704180600,73
1704181500,75
1704182400,118
1704183300,204
1704184200,531
1704185100,619
1704186000,117
1704186900,102
1704187800,135
1704188700,155
1704189600,144
1704190500,125
1704191400,100
1704192300,222
1704193200,745
1704194100,1057
1704195000,1207
1704195900,677
1704196800,412
1704197700,228
1704198600,166
1704199500,135
1704200400,343
1704201300,120
1704202200,196
1704203100,215
1704204000,302
1704204900,210
1704205800,184
1704206700,216
1704207600,311
1704208500,164
1704209400,190
1704210300,172
1704211200,245
1704212100,246
1704213000,629
1704213900,406
1704214800,150
1704215700,151
1704216600,185
1704217500,184
1704218400,716
1704219300,294
1704220200,204
1704221100,208
1704222000,183
1704222900,192
1704223800,181
1704224700,168
1704225600,199
1704226500,225
1704227400,227
1704228300,225
1704229200,225
1704230100,153
1704231000,126
1704231900,127
1704232800,167
1704233700,130
1704234600,142
1704235500,283
1704236400,215
1704237300,203
1704238200,161
1704239100,156
1704240000,147
1704240900,153
1704241800,137
1704242700,138
1704243600,95
1704244500,48
1704245400,40
1704246300,41
1704247200,70
1704248100,76
1704249000,103
1704249900,116
1704250800,69
1704251700,49
1704252600,85
1704253500,57
1704254400,92
1704255300,49
1704256200,77
1704257100,126
1704258000,145
1704258900,123
1704259800,113
1704260700,115
1704261600,129
1704262500,91
1704263400,92
1704264300,108
1704265200,117
1704266100,102
1704267000,119
1704267900,262
1704268800,104
1704269700,54
1704270600,169
1704271500,80
1704272400,124
1704273300,160
1704274200,69
1704275100,201
1704276000,121
1704276900,494
1704277800,351
1704278700,158
1704279600,183
1704280500,239
1704281400,218
1704282300,846
1704283200,731
1704284100,657
1704285000,397
1704285900,239
1704286800,191
1704287700,196
1704288600,210
1704289500,215
1704290400,238
1704291300,197
1704292200,186
1704293100,201
1704294000,253
1704294900,347
1704295800,216
1704296700,225
1704297600,262
1704298500,305
1704299400,356
1704300300,418
1704301200,217
1704302100,234
1704303000,260
1704303900,233
1704304800,129
1704305700,177
1704306600,163
1704307500,183
1704308400,154
1704309300,140
1704310200,154
1704311100,126
1704312000,135
1704312900,146
1704313800,161
1704314700,143
1704315600,122
1704316500,89
1704317400,98
1704318300,87
1704319200,41
1704320100,53
1704321000,53
1704321900,124
1704322800,105
1704323700,73
1704324600,48
1704325500,38
1704326400,38
1704327300,68
1704328200,126
1704329100,91
1704330000,48
1704330900,61
1704331800,37
1704332700,55
1704333600,74
1704334500,147
1704335400,83
1704336300,42
1704337200,56
1704338100,69
1704339000,106
1704339900,115
1704340800,120
1704341700,129
1704342600,124
1704343500,101
1704344400,101
1704345300,97
1704346200,88
1704347100,99
1704348000,107
1704348900,95
1704349800,86
1704350700,101
1704351600,92
1704352500,63
1704353400,199
1704354300,39
1704355200,55
1704356100,75
1704357000,120
1704357900,77
1704358800,93
1704359700,39
1704360600,38
1704361500,85
1704362400,147
1704363300,73
1704364200,50
1704365100,48
1704366000,58
1704366900,40
1704367800,69
1704368700,169
1704369600,169
1704370500,48
1704371400,56
1704372300,58
1704373200,68
1704374100,127
1704375000,100
1704375900,63
1704376800,69
1704377700,56
1704378600,115
1704379500,139
1704380400,155
1704381300,96
1704382200,64
1704383100,71
1704384000,66
1704384900,62
1704385800,256
1704386700,171
1704387600,233
1704388500,221
1704389400,220
1704390300,222
1704391200,221
1704392100,230
1704393000,222
1704393900,242
1704394800,190
1704395700,184
1704396600,181
1704397500,243
1704398400,176
1704399300,178
1704400200,188
1704401100,166
1704402000,119
1704402900,189
1704403800,191
1704404700,149
1704405600,68
1704406500,36
1704407400,39
1704408300,60
1704409200,104
1704410100,105
1704411000,54
1704411900,59
1704412800,37
1704413700,37
1704414600,55
1704415500,155
1704416400,96
1704417300,43
1704418200,48
1704419100,50
1704420000,40
1704420900,51
1704421800,144
1704422700,91
1704423600,48
1704424500,52
1704425400,120
1704426300,112
1704427200,122
1704428100,113
1704429000,99
1704429900,110
1704430800,80
1704431700,81
1704432600,94
1704433500,82
1704434400,94
1704435300,78
1704436200,78
1704437100,53
1704438000,106
1704438900,86
1704439800,230
1704440700,79
1704441600,82
1704442500,55
1704443400,144
1704444300,129
1704445200,70
1704446100,50
1704447000,77
1704447900,40
1704448800,36
1704449700,113
1704450600,110
1704451500,46
1704452400,69
1704453300,59
1704454200,43
1704455100,38
1704456000,109
1704456900,118
1704457800,48
1704458700,47
1704459600,39
1704460500,60
1704461400,44
1704462300,126
1704463200,96
1704464100,96
1704465000,57
1704465900,52
1704466800,57
1704467700,106
1704468600,117
1704469500,102
1704470400,130
1704471300,121
1704472200,84
1704473100,75
1704474000,85
1704474900,96
1704475800,83
1704476700,103
1704477600,173
1704478500,228
1704479400,136
1704480300,499
1704481200,580
1704482100,274
1704483000,252
1704483900,319
1704484800,789
1704485700,304
1704486600,239
1704487500,187
1704488400,161
1704489300,128
1704490200,153
1704491100,117
1704492000,137
1704492900,124
1704493800,209
1704494700,186
1704495600,135
1704496500,38
1704497400,38
1704498300,37
1704499200,88
1704500100,134
1704501000,63
1704501900,38
1704502800,61
1704503700,38
1704504600,38
1704505500,88
1704506400,149
1704507300,72
1704508200,43
1704509100,40
1704510000,68
1704510900,68
1704511800,130
1704512700,107
1704513600,128
1704514500,103
1704515400,103
1704516300,90
1704517200,106
1704518100,94
1704519000,92
1704519900,86
1704520800,112
1704521700,124
1704522600,89
1704523500,85
1704524400,91
1704525300,55
1704526200,139
1704527100,94
1704528000,56
1704528900,110
1704529800,127
1704530700,85
1704531600,117
1704532500,56
1704533400,79
1704534300,129
1704535200,157
1704536100,96
1704537000,171
1704537900,282
1704538800,337
1704539700,375
1704540600,151
1704541500,120
1704542400,220
1704543300,259
1704544200,121
1704545100,114
1704546000,176
1704546900,103
1704547800,75
1704548700,92
1704549600,96
1704550500,357
1704551400,219
1704552300,201
1704553200,134
1704554100,216
1704555000,309
1704555900,259
1704556800,282
1704557700,268
1704558600,249
1704559500,207
1704560400,265
1704561300,197
1704562200,115
1704563100,109
1704564000,130
1704564900,248
1704565800,168
1704566700,167
1704567600,254
1704568500,252
1704569400,236
1704570300,247
1704571200,268
1704572100,177
1704573000,158
1704573900,175
1704574800,130
1704575700,130
1704576600,153
1704577500,253
1704578400,188
1704579300,118
1704580200,125
1704581100,82
1704582000,40
1704582900,82
1704583800,147
1704584700,56
1704585600,37
1704586500,43
1704587400,56
1704588300,37
1704589200,91
1704590100,134
1704591000,72
1704591900,56
1704592800,37
1704593700,60
1704594600,43
1704595500,105
1704596400,117
1704597300,89
1704598200,104
1704599100,106
1704600000,120
1704600900,117
1704601800,93
1704602700,86
1704603600,104
1704604500,145
1704605400,225
1704606300,356
1704607200,162
1704608100,110
1704609000,63
1704609900,68
1704610800,46
1704611700,85
1704612600,115
1704613500,66
1704614400,38
1704615300,44
1704616200,164
1704617100,88
1704618000,145
1704618900,102
1704619800,76
1704620700,97
1704621600,70
1704622500,78
1704623400,95
1704624300,145
1704625200,117
1704626100,50
1704627000,414
1704627900,258
1704628800,198
1704629700,64
1704630600,135
1704631500,230
1704632400,65
1704633300,86
1704634200,61
1704635100,75
1704636000,128
1704636900,174
1704637800,201
1704638700,112
1704639600,152
1704640500,91
1704641400,89
1704642300,106
1704643200,273
1704644100,336
1704645000,214
1704645900,324
1704646800,732
1704647700,270
1704648600,257
1704649500,275
1704650400,242
1704651300,224
1704652200,208
1704653100,386
1704654000,737
1704654900,689
1704655800,685
1704656700,223
1704657600,207
1704658500,229
1704659400,220
1704660300,194
1704661200,136
1704662100,123
1704663000,165
1704663900,206
1704664800,208
1704665700,188
1704666600,172
1704667500,164
1704668400,160
1704669300,188
1704670200,245
1704671100,216
1704672000,140
1704672900,51
1704673800,39
1704674700,38
1704675600,53
1704676500,139
1704677400,119
1704678300,40
1704679200,58
1704680100,51
1704681000,37
1704681900,72
1704682800,149
1704683700,87
1704684600,106
1704685500,122
1704686400,108
1704687300,103
1704688200,95
1704689100,128
1704690000,104
1704690900,186
1704691800,306
1704692700,188
1704693600,160
1704694500,136
1704695400,115
1704696300,51
1704697200,42
1704698100,129
1704699000,73
1704699900,45
1704700800,45
1704701700,62
1704702600,61
1704703500,37
1704704400,154
1704705300,165
1704706200,109
1704707100,65
1704708000,251
1704708900,47
1704709800,66
1704710700,125
1704711600,388
1704712500,301
1704713400,311
1704714300,318
1704715200,307
1704716100,833
1704717000,798
1704717900,626
1704718800,450
1704719700,104
1704720600,97
1704721500,103
1704722400,141
1704723300,167
1704724200,135
1704725100,156
1704726000,157
1704726900,240
1704727800,321
1704728700,257
1704729600,351
1704730500,142
1704731400,150
1704732300,114
1704733200,134
1704734100,302
1704735000,248
1704735900,301
1704736800,633
1704737700,536
1704738600,336
1704739500,268
1704740400,254
1704741300,241
1704742200,228
1704743100,219
1704744000,235
1704744900,236
1704745800,229
1704746700,218
1704747600,140
1704748500,119
1704749400,119
1704750300,144
1704751200,132
1704752100,168
1704753000,196
1704753900,73
1704754800,38
1704755700,53
1704756600,77
1704757500,50
1704758400,96
1704759300,102
1704760200,63
1704761100,41
1704762000,50
1704762900,46
1704763800,57
1704764700,110
1704765600,103
1704766500,64
1704767400,69
1704768300,59
1704769200,39
1704770100,75
1704771000,64
1704771900,54
1704772800,114
1704773700,92
1704774600,39
1704775500,73
1704776400,111
1704777300,113
1704778200,112
1704779100,136
1704780000,123
1704780900,96
1704781800,97
1704782700,300
1704783600,357
1704784500,89
1704785400,108
1704786300,204
1704787200,483
1704788100,179
1704789000,597
1704789900,217
1704790800,130
1704791700,142
1704792600,96
1704793500,107
1704794400,128
1704795300,95
1704796200,55
1704797100,44
1704798000,51
1704798900,52
1704799800,79
1704800700,135
1704801600,94
1704802500,72
1704803400,80
1704804300,54
1704805200,57
1704806100,127
1704807000,119
1704807900,61
1704808800,75
1704809700,124
1704810600,107
1704811500,118
1704812400,103
1704813300,102
1704814200,78
1704815100,112
1704816000,131
1704816900,106
1704817800,92
1704818700,86
1704819600,115
1704820500,76
1704821400,89
1704822300,119
1704823200,992
1704824100,1056
1704825000,831
1704825900,1118
1704826800,938
1704827700,1044
1704828600,983
1704829500,508
1704830400,462
1704831300,341
1704832200,336
1704833100,564
1704834000,506
1704834900,258
1704835800,220
1704836700,200
1704837600,226
1704838500,275
1704839400,175
1704840300,107
1704841200,59
1704842100,49
1704843000,49
1704843900,75
1704844800,129
1704845700,70
1704846600,43
1704847500,37
1704848400,38
1704849300,63
1704850200,94
1704851100,116
1704852000,57
1704852900,61
1704853800,56
1704854700,38
1704855600,66
1704856500,93
1704857400,133
1704858300,52
1704859200,81
1704860100,43
1704861000,72
1704861900,62
1704862800,117
1704863700,107
1704864600,116
1704865500,126
1704866400,118
1704867300,118
1704868200,83
1704869100,70
1704870000,54
1704870900,53
1704871800,303
1704872700,137
1704873600,60
1704874500,39
1704875400,59
1704876300,779
1704877200,367
1704878100,450
1704879000,487
1704879900,484
1704880800,1043
1704881700,606
1704882600,617
1704883500,666
1704884400,577
1704885300,629
1704886200,478
1704887100,449
1704888000,248
1704888900,312
1704889800,251
1704890700,247
1704891600,229
1704892500,182
1704893400,678
1704894300,773
1704895200,188
1704896100,198
1704897000,182
1704897900,233
1704898800,245
1704899700,327
1704900600,202
1704901500,190
1704902400,188
1704903300,445
1704904200,339
1704905100,202
1704906000,232
1704906900,206
1704907800,206
1704908700,237
1704909600,256
1704910500,256
1704911400,321
1704912300,311
1704913200,282
1704914100,284
1704915000,270
1704915900,273
1704916800,272
1704917700,230
1704918600,158
1704919500,146
1704920400,179
1704921300,117
1704922200,126
1704923100,102
1704924000,58
1704924900,147
1704925800,80
1704926700,40
1704927600,61
1704928500,77
1704929400,38
1704930300,38
1704931200,47
1704932100,78
1704933000,137
1704933900,61
1704934800,58
1704935700,39
1704936600,39
1704937500,45
1704938400,74
1704939300,143
1704940200,99
1704941100,60
1704942000,50
1704942900,74
1704943800,107
1704944700,134
1704945600,123
1704946500,91
1704947400,107
1704948300,121
1704949200,88
1704950100,184
1704951000,262
1704951900,399
1704952800,244
1704953700,142
1704954600,187
1704955500,93
1704956400,65
1704957300,82
1704958200,98
1704959100,92
1704960000,130
1704960900,94
1704961800,51
1704962700,34
1704963600,57
1704964500,62
1704965400,83
1704966300,108
1704967200,68
1704968100,46
1704969000,34
1704969900,37
1704970800,56
1704971700,84
1704972600,121
1704973500,62
1704974400,63
1704975300,47
1704976200,37
1704977100,54
1704978000,100
1704978900,175
1704979800,55
1704980700,53
1704981600,49
1704982500,51
1704983400,72
1704984300,122
1704985200,113
1704986100,72
1704987000,104
1704987900,194
1704988800,518
1704989700,256
1704990600,265
1704991500,239
1704992400,225
1704993300,453
1704994200,105
1704995100,164
1704996000,249
1704996900,216
1704997800,247
1704998700,231
1704999600,176
1705000500,156
1705001400,162
1705002300,138
1705003200,176
1705004100,159
1705005000,170
1705005900,170
1705006800,131
1705007700,93
1705008600,135
1705009500,110
1705010400,138
1705011300,129
1705012200,202
1705013100,82
1705014000,54
1705014900,37
1705015800,44
1705016700,50
1705017600,63
1705018500,131
1705019400,79
1705020300,42
1705021200,36
1705022100,37
1705023000,63
1705023900,88
1705024800,136
1705025700,63
1705026600,47
1705027500,37
1705028400,45
1705029300,97
1705030200,116
1705031100,102
1705032000,106
1705032900,118
1705033800,102
1705034700,108
1705035600,106
1705036500,153
1705037400,206
1705038300,306
1705039200,316
1705040100,201
1705041000,154
1705041900,94
1705042800,82
1705043700,36
1705044600,35
1705045500,52
1705046400,79
1705047300,120
1705048200,51
1705049100,73
1705050000,46
1705050900,35
1705051800,52
1705052700,60
1705053600,120
1705054500,76
1705055400,51
1705056300,40
1705057200,41
1705058100,48
1705059000,83
1705059900,123
1705060800,54
1705061700,57
1705062600,63
1705063500,47
1705064400,42
1705065300,82
1705066200,125
1705067100,55
1705068000,53
1705068900,73
1705069800,63
1705070700,95
1705071600,145
1705072500,180
1705073400,136
1705074300,120
1705075200,246
1705076100,253
1705077000,237
1705077900,158
1705078800,255
1705079700,269
1705080600,381
1705081500,298
1705082400,1007
1705083300,1062
1705084200,987
