timestamp,power
1590081300,133
1590082200,162
1590083100,177
1590084000,161
1590084900,197
1590085800,128
1590086700,125
1590087600,103
1590088500,120
1590089400,132
1590090300,120
1590091200,108
1590092100,136
1590093000,124
1590093900,140
1590094800,138
1590095700,85
1590096600,55
1590097500,74
1590098400,91
1590099300,73
1590100200,55
1590101100,67
1590102000,71
1590102900,98
1590103800,55
1590104700,67
1590105600,54
1590106500,89
1590107400,81
1590108300,65
1590109200,56
1590110100,64
1590111000,81
1590111900,88
1590112800,73
1590113700,80
1590114600,99
1590115500,82
1590116400,97
1590117300,58
1590118200,73
1590119100,56
1590120000,92
1590120900,84
1590121800,100
1590122700,84
1590123600,106
1590124500,115
1590125400,154
1590126300,104
1590127200,128
1590128100,102
1590129000,112
1590129900,93
1590130800,140
1590131700,101
1590132600,78
1590133500,75
1590134400,224
1590135300,99
1590136200,79
1590137100,93
1590138000,103
1590138900,77
1590139800,67
1590140700,100
1590141600,121
1590142500,375
1590143400,386
1590144300,368
1590145200,147
1590146100,190
1590147000,80
1590147900,308
1590148800,481
1590149700,94
1590150600,56
1590151500,55
1590152400,51
1590153300,74
1590154200,83
1590155100,47
1590156000,113
1590156900,265
1590157800,93
1590158700,64
1590159600,56
1590160500,49
1590161400,93
1590162300,127
1590163200,87
1590164100,93
1590165000,78
1590165900,94
1590166800,82
1590167700,88
1590168600,92
1590169500,107
1590170400,130
1590171300,98
1590172200,93
1590173100,131
1590174000,135
1590174900,173
1590175800,152
1590176700,161
1590177600,132
1590178500,156
1590179400,211
1590180300,97
1590181200,98
1590182100,88
1590183000,110
1590183900,124
1590184800,104
1590185700,95
1590186600,53
1590187500,136
1590188400,153
1590189300,85
1590190200,73
1590191100,64
1590192000,91
1590192900,97
1590193800,91
1590194700,58
1590195600,80
1590196500,68
1590197400,109
1590198300,86
1590199200,72
1590200100,68
1590201000,76
1590201900,88
1590202800,107
1590203700,61
1590204600,80
1590205500,66
1590206400,87
1590207300,107
1590208200,71
1590209100,72
1590210000,68
1590210900,58
1590211800,287
1590212700,108
1590213600,86
1590214500,53
1590215400,75
1590216300,108
1590217200,102
1590218100,109
1590219000,90
1590219900,85
1590220800,272
1590221700,348
1590222600,96
1590223500,84
1590224400,231
1590225300,490
1590226200,441
1590227100,469
1590228000,446
1590228900,349
1590229800,116
1590230700,50
1590231600,258
1590232500,140
1590233400,124
1590234300,88
1590235200,43
1590236100,151
1590237000,420
1590237900,280
1590238800,221
1590239700,489
1590240600,24
1590241500,97
1590242400,112
1590243300,48
1590244200,22
1590245100,44
1590246000,32
1590246900,96
1590247800,34
1590248700,32
1590249600,26
1590250500,47
1590251400,126
1590252300,97
1590253200,38
1590254100,39
1590255000,55
1590255900,65
1590256800,31
1590257700,40
1590258600,29
1590259500,68
1590260400,53
1590261300,41
1590262200,28
1590263100,45
1590264000,188
1590264900,218
1590265800,129
1590266700,144
1590267600,130
1590268500,160
1590269400,135
1590270300,67
1590271200,66
1590272100,62
1590273000,118
1590273900,194
1590274800,177
1590275700,136
1590276600,141
1590277500,131
1590278400,173
1590279300,161
1590280200,120
1590281100,106
1590282000,119
1590282900,132
1590283800,145
1590284700,107
1590285600,115
1590286500,110
1590287400,133
1590288300,144
1590289200,108
1590290100,119
1590291000,107
1590291900,137
1590292800,141
1590293700,81
1590294600,49
1590295500,58
1590296400,57
1590297300,90
1590298200,66
1590299100,65
1590300000,81
1590300900,484
1590301800,329
1590302700,534
1590303600,253
1590304500,137
1590305400,203
1590306300,337
1590307200,256
1590308100,530
1590309000,68
1590309900,81
1590310800,88
1590311700,110
1590312600,70
1590313500,251
1590314400,224
1590315300,411
1590316200,257
1590317100,42
1590318000,297
1590318900,79
1590319800,513
1590320700,125
1590321600,94
1590322500,101
1590323400,40
1590324300,71
1590325200,39
1590326100,70
1590327000,56
1590327900,92
1590328800,89
1590329700,49
1590330600,36
1590331500,34
1590332400,73
1590333300,32
1590334200,51
1590335100,28
1590336000,68
1590336900,81
1590337800,98
1590338700,91
1590339600,93
1590340500,62
1590341400,200
1590342300,285
1590343200,46
1590344100,56
1590345000,55
1590345900,35
1590346800,36
1590347700,72
1590348600,80
1590349500,69
1590350400,74
1590351300,174
1590352200,239
1590353100,107
1590354000,42
1590354900,31
1590355800,58
1590356700,66
1590357600,46
1590358500,32
1590359400,36
1590360300,61
1590361200,59
1590362100,41
1590363000,30
1590363900,43
1590364800,57
1590365700,62
1590366600,32
1590367500,35
1590368400,38
1590369300,58
1590370200,67
1590371100,29
1590372000,43
1590372900,29
1590373800,82
1590374700,65
1590375600,32
1590376500,41
1590377400,29
1590378300,57
1590379200,65
1590380100,62
1590381000,55
1590381900,37
1590382800,84
1590383700,103
1590384600,88
1590385500,22
1590386400,50
1590387300,44
1590388200,79
1590389100,31
1590390000,31
1590390900,33
1590391800,48
1590392700,65
1590393600,35
1590394500,36
1590395400,27
1590396300,49
1590397200,79
1590398100,50
1590399000,88
1590399900,310
1590400800,463
1590401700,135
1590402600,108
1590403500,29
1590404400,56
1590405300,64
1590406200,59
1590407100,31
1590408000,32
1590408900,43
1590409800,68
1590410700,45
1590411600,44
1590412500,58
1590413400,40
1590414300,74
1590415200,261
1590416100,217
1590417000,49
1590417900,120
1590418800,79
1590419700,56
1590420600,42
1590421500,62
1590422400,91
1590423300,114
1590424200,119
1590425100,102
1590426000,58
1590426900,94
1590427800,105
1590428700,34
1590429600,134
1590430500,229
1590431400,196
1590432300,187
1590433200,181
1590434100,185
1590435000,89
1590435900,83
1590436800,85
1590437700,121
1590438600,98
1590439500,86
1590440400,84
1590441300,102
1590442200,116
1590443100,85
1590444000,84
1590444900,82
1590445800,115
1590446700,110
1590447600,145
1590448500,59
1590449400,68
1590450300,96
1590451200,66
1590452100,59
1590453000,61
1590453900,77
1590454800,91
1590455700,60
1590456600,60
1590457500,59
1590458400,84
1590459300,85
1590460200,65
1590461100,58
1590462000,50
1590462900,77
1590463800,76
1590464700,49
1590465600,51
1590466500,51
1590467400,110
1590468300,119
1590469200,95
1590470100,80
1590471000,58
1590471900,84
1590472800,63
1590473700,504
1590474600,62
1590475500,75
1590476400,90
1590477300,71
1590478200,210
1590479100,468
1590480000,72
1590480900,78
1590481800,53
1590482700,40
1590483600,50
1590484500,81
1590485400,63
1590486300,41
1590487200,51
1590488100,53
1590489000,73
1590489900,62
1590490800,49
1590491700,41
1590492600,44
1590493500,91
1590494400,62
1590495300,40
1590496200,46
1590497100,79
1590498000,79
1590498900,100
1590499800,72
1590500700,47
1590501600,84
1590502500,71
1590503400,54
1590504300,47
1590505200,55
1590506100,86
1590507000,61
1590507900,54
1590508800,46
1590509700,84
1590510600,357
1590511500,205
1590512400,214
1590513300,101
1590514200,158
1590515100,53
1590516000,79
1590516900,73
1590517800,106
1590518700,95
1590519600,69
1590520500,69
1590521400,83
1590522300,109
1590523200,73
1590524100,68
1590525000,78
1590525900,98
1590526800,96
1590527700,91
1590528600,56
1590529500,42
1590530400,71
1590531300,51
1590532200,42
1590533100,43
1590534000,42
1590534900,71
1590535800,50
1590536700,43
1590537600,36
1590538500,52
1590539400,76
1590540300,43
1590541200,36
1590542100,36
1590543000,65
1590543900,68
1590544800,35
1590545700,48
1590546600,70
1590547500,84
1590548400,57
1590549300,51
1590550200,50
1590551100,44
1590552000,113
1590552900,71
1590553800,96
1590554700,108
1590555600,113
1590556500,121
1590557400,73
1590558300,61
1590559200,75
1590560100,79
1590561000,100
1590561900,52
1590562800,74
1590563700,60
1590564600,100
1590565500,79
1590566400,86
1590567300,47
1590568200,80
1590569100,99
1590570000,96
1590570900,74
1590571800,78
1590572700,67
1590573600,119
1590574500,77
1590575400,98
1590576300,56
1590577200,85
1590578100,239
1590579000,114
1590579900,82
1590580800,79
1590581700,67
1590582600,147
1590583500,107
1590584400,311
1590585300,126
1590586200,123
1590587100,92
1590588000,83
1590588900,93
1590589800,96
1590590700,48
1590591600,93
1590592500,61
1590593400,56
1590594300,74
1590595200,59
1590596100,80
1590597000,78
1590597900,251
1590598800,854
1590599700,281
1590600600,293
1590601500,73
1590602400,118
1590603300,485
1590604200,166
1590605100,100
1590606000,84
1590606900,73
1590607800,105
1590608700,603
1590609600,89
1590610500,91
1590611400,131
1590612300,39
1590613200,58
1590614100,49
1590615000,65
1590615900,73
1590616800,99
1590617700,60
1590618600,61
1590619500,48
1590620400,62
1590621300,47
1590622200,80
1590623100,83
1590624000,83
1590624900,84
1590625800,61
1590626700,86
1590627600,57
1590628500,143
1590629400,92
1590630300,106
1590631200,52
1590632100,94
1590633000,50
1590633900,96
1590634800,59
1590635700,131
1590636600,82
1590637500,88
1590638400,57
1590639300,83
1590640200,89
1590641100,127
1590642000,233
1590642900,150
1590643800,157
1590644700,76
1590645600,52
1590646500,78
1590647400,42
1590648300,83
1590649200,64
1590650100,123
1590651000,67
1590651900,80
1590652800,45
1590653700,73
1590654600,52
1590655500,70
1590656400,89
1590657300,103
1590658200,52
1590659100,75
1590660000,44
1590660900,81
1590661800,43
1590662700,343
1590663600,166
1590664500,102
1590665400,75
1590666300,103
1590667200,83
1590668100,127
1590669000,118
1590669900,94
1590670800,86
1590671700,140
1590672600,115
1590673500,244
1590674400,155
1590675300,161
1590676200,82
1590677100,140
1590678000,148
1590678900,539
1590679800,270
1590680700,324
1590681600,508
1590682500,356
1590683400,293
1590684300,231
1590685200,192
1590686100,363
1590687000,189
1590687900,309
1590688800,184
1590689700,240
1590690600,188
1590691500,190
1590692400,163
1590693300,161
1590694200,169
1590695100,204
1590696000,120
1590696900,144
1590697800,118
1590698700,176
1590699600,145
1590700500,145
1590701400,144
1590702300,221
1590703200,155
1590704100,151
1590705000,100
1590705900,98
1590706800,89
1590707700,117
1590708600,51
1590709500,88
1590710400,84
1590711300,110
1590712200,64
1590713100,81
1590714000,74
1590714900,119
1590715800,54
1590716700,94
1590717600,49
1590718500,129
1590719400,68
1590720300,83
1590721200,61
1590722100,100
1590723000,96
1590723900,84
1590724800,52
1590725700,93
1590726600,129
1590727500,151
1590728400,47
1590729300,132
1590730200,94
1590731100,136
1590732000,80
1590732900,95
1590733800,95
1590734700,417
1590735600,269
1590736500,229
1590737400,51
1590738300,201
1590739200,637
1590740100,514
1590741000,111
1590741900,199
1590742800,181
1590743700,203
1590744600,118
1590745500,446
1590746400,788
1590747300,803
1590748200,742
1590749100,265
1590750000,119
1590750900,149
1590751800,136
1590752700,536
1590753600,758
1590754500,311
1590755400,105
1590756300,120
1590757200,148
1590758100,241
1590759000,818
1590759900,713
1590760800,471
1590761700,293
1590762600,134
1590763500,177
1590764400,71
1590765300,77
1590766200,79
1590767100,108
1590768000,55
1590768900,87
1590769800,52
1590770700,114
1590771600,250
1590772500,454
1590773400,147
1590774300,902
1590775200,550
1590776100,227
1590777000,471
1590777900,152
1590778800,150
1590779700,198
1590780600,132
1590781500,187
1590782400,214
1590783300,247
1590784200,188
1590785100,217
1590786000,189
1590786900,228
1590787800,158
1590788700,156
1590789600,138
1590790500,159
1590791400,356
1590792300,104
1590793200,59
1590794100,79
1590795000,55
1590795900,108
1590796800,66
1590797700,79
1590798600,44
1590799500,91
1590800400,87
1590801300,107
1590802200,41
1590803100,85
1590804000,41
1590804900,112
1590805800,66
1590806700,81
1590807600,46
1590808500,77
1590809400,247
1590810300,115
1590811200,72
1590812100,98
1590813000,192
1590813900,196
1590814800,60
1590815700,94
1590816600,75
1590817500,122
1590818400,127
1590819300,115
1590820200,47
1590821100,683
1590822000,692
1590822900,736
1590823800,206
1590824700,444
1590825600,173
1590826500,271
1590827400,284
1590828300,275
1590829200,84
1590830100,484
1590831000,202
1590831900,91
1590832800,71
1590833700,122
1590834600,125
1590835500,486
1590836400,259
1590837300,361
1590838200,281
1590839100,114
1590840000,81
1590840900,92
1590841800,63
1590842700,75
1590843600,158
1590844500,160
1590845400,509
1590846300,455
1590847200,71
1590848100,140
1590849000,175
1590849900,121
1590850800,66
1590851700,74
1590852600,202
1590853500,757
1590854400,657
1590855300,703
1590856200,66
1590857100,172
1590858000,140
1590858900,117
1590859800,162
1590860700,117
1590861600,134
1590862500,151
1590863400,130
1590864300,146
1590865200,123
1590866100,186
1590867000,126
1590867900,178
1590868800,113
1590869700,211
1590870600,169
1590871500,121
1590872400,131
1590873300,73
1590874200,95
1590875100,75
1590876000,49
1590876900,67
1590877800,60
1590878700,106
1590879600,51
1590880500,110
1590881400,214
1590882300,247
1590883200,173
1590884100,138
1590885000,33
1590885900,72
1590886800,57
1590887700,65
1590888600,29
1590889500,65
1590890400,32
1590891300,98
1590892200,33
1590893100,64
1590894000,19
1590894900,70
1590895800,69
1590896700,64
1590897600,26
1590898500,55
1590899400,39
1590900300,91
1590901200,44
1590902100,51
1590903000,45
1590903900,52
1590904800,58
1590905700,83
1590906600,51
1590907500,64
