timestamp,power
1688438700,81
1688439600,97
1688440500,120
1688441400,113
1688442300,75
1688443200,74
1688444100,71
1688445000,100
1688445900,76
1688446800,92
1688447700,56
1688448600,81
1688449500,69
1688450400,81
1688451300,123
1688452200,119
1688453100,149
1688454000,109
1688454900,75
1688455800,251
1688456700,267
1688457600,133
1688458500,131
1688459400,129
1688460300,141
1688461200,150
1688462100,657
1688463000,259
1688463900,332
1688464800,80
1688465700,91
1688466600,69
1688467500,88
1688468400,89
1688469300,271
1688470200,484
1688471100,343
1688472000,299
1688472900,652
1688473800,345
1688474700,677
1688475600,475
1688476500,744
1688477400,806
1688478300,227
1688479200,408
1688480100,556
1688481000,151
1688481900,117
1688482800,143
1688483700,132
1688484600,159
1688485500,141
1688486400,162
1688487300,173
1688488200,119
1688489100,103
1688490000,115
1688490900,87
1688491800,111
1688492700,96
1688493600,97
1688494500,113
1688495400,186
1688496300,254
1688497200,167
1688498100,138
1688499000,162
1688499900,195
1688500800,180
1688501700,132
1688502600,160
1688503500,141
1688504400,144
1688505300,157
1688506200,184
1688507100,157
1688508000,172
1688508900,156
1688509800,174
1688510700,235
1688511600,367
1688512500,170
1688513400,119
1688514300,105
1688515200,112
1688516100,113
1688517000,99
1688517900,110
1688518800,108
1688519700,127
1688520600,102
1688521500,146
1688522400,124
1688523300,142
1688524200,107
1688525100,142
1688526000,146
1688526900,184
1688527800,167
1688528700,130
1688529600,136
1688530500,114
1688531400,121
1688532300,105
1688533200,132
1688534100,133
1688535000,100
1688535900,57
1688536800,49
1688537700,82
1688538600,72
1688539500,80
1688540400,85
1688541300,91
1688542200,102
1688543100,106
1688544000,79
1688544900,139
1688545800,105
1688546700,124
1688547600,166
1688548500,261
1688549400,103
1688550300,112
1688551200,78
1688552100,98
1688553000,72
1688553900,93
1688554800,61
1688555700,127
1688556600,79
1688557500,78
1688558400,78
1688559300,88
1688560200,153
1688561100,116
1688562000,80
1688562900,76
1688563800,75
1688564700,102
1688565600,92
1688566500,79
1688567400,82
1688568300,80
1688569200,76
1688570100,483
1688571000,190
1688571900,199
1688572800,203
1688573700,335
1688574600,179
1688575500,158
1688576400,127
1688577300,151
1688578200,276
1688579100,216
1688580000,257
1688580900,250
1688581800,150
1688582700,175
1688583600,132
1688584500,142
1688585400,137
1688586300,208
1688587200,464
1688588100,605
1688589000,330
1688589900,230
1688590800,361
1688591700,342
1688592600,524
1688593500,268
1688594400,266
1688595300,107
1688596200,121
1688597100,92
1688598000,114
1688598900,144
1688599800,136
1688600700,162
1688601600,139
1688602500,147
1688603400,91
1688604300,78
1688605200,50
1688606100,81
1688607000,93
1688607900,108
1688608800,108
1688609700,153
1688610600,103
1688611500,72
1688612400,65
1688613300,57
1688614200,94
1688615100,116
1688616000,136
1688616900,98
1688617800,75
1688618700,48
1688619600,267
1688620500,45
1688621400,103
1688622300,83
1688623200,97
1688624100,95
1688625000,168
1688625900,85
1688626800,92
1688627700,144
1688628600,264
1688629500,378
1688630400,144
1688631300,92
1688632200,83
1688633100,75
1688634000,83
1688634900,98
1688635800,129
1688636700,147
1688637600,254
1688638500,458
1688639400,386
1688640300,81
1688641200,88
1688642100,109
1688643000,86
1688643900,86
1688644800,71
1688645700,128
1688646600,82
1688647500,72
1688648400,89
1688649300,625
1688650200,566
1688651100,128
1688652000,79
1688652900,85
1688653800,77
1688654700,101
1688655600,142
1688656500,86
1688657400,90
1688658300,59
1688659200,86
1688660100,81
1688661000,122
1688661900,89
1688662800,133
1688663700,162
1688664600,384
1688665500,329
1688666400,182
1688667300,306
1688668200,278
1688669100,276
1688670000,364
1688670900,125
1688671800,122
1688672700,107
1688673600,157
1688674500,133
1688675400,198
1688676300,169
1688677200,178
1688678100,145
1688679000,155
1688679900,158
1688680800,161
1688681700,174
1688682600,152
1688683500,162
1688684400,107
1688685300,128
1688686200,105
1688687100,127
1688688000,112
1688688900,114
1688689800,88
1688690700,69
1688691600,39
1688692500,43
1688693400,41
1688694300,48
1688695200,82
1688696100,113
1688697000,119
1688697900,47
1688698800,81
1688699700,51
1688700600,76
1688701500,77
1688702400,186
1688703300,88
1688704200,148
1688705100,90
1688706000,101
1688706900,103
1688707800,164
1688708700,331
1688709600,146
1688710500,126
1688711400,100
1688712300,79
1688713200,51
1688714100,69
1688715000,52
1688715900,71
1688716800,56
1688717700,83
1688718600,91
1688719500,51
1688720400,39
1688721300,37
1688722200,69
1688723100,83
1688724000,90
1688724900,98
1688725800,97
1688726700,62
1688727600,109
1688728500,57
1688729400,69
1688730300,50
1688731200,103
1688732100,89
1688733000,108
1688733900,71
1688734800,72
1688735700,52
1688736600,68
1688737500,91
1688738400,57
1688739300,73
1688740200,79
1688741100,60
1688742000,56
1688742900,53
1688743800,47
1688744700,37
1688745600,80
1688746500,74
1688747400,126
1688748300,99
1688749200,91
1688750100,99
1688751000,89
1688751900,84
1688752800,131
1688753700,156
1688754600,165
1688755500,139
1688756400,195
1688757300,135
1688758200,136
1688759100,157
1688760000,206
1688760900,207
1688761800,282
1688762700,238
1688763600,193
1688764500,161
1688765400,132
1688766300,136
1688767200,244
1688768100,379
1688769000,207
1688769900,151
1688770800,126
1688771700,138
1688772600,128
1688773500,123
1688774400,120
1688775300,119
1688776200,87
1688777100,34
1688778000,63
1688778900,72
1688779800,93
1688780700,72
1688781600,96
1688782500,123
1688783400,119
1688784300,65
1688785200,58
1688786100,74
1688787000,72
1688787900,93
1688788800,65
1688789700,84
1688790600,52
1688791500,57
1688792400,90
1688793300,161
1688794200,283
1688795100,300
1688796000,140
1688796900,94
1688797800,99
1688798700,125
1688799600,92
1688800500,52
1688801400,134
1688802300,72
1688803200,122
1688804100,90
1688805000,78
1688805900,54
1688806800,45
1688807700,65
1688808600,57
1688809500,70
1688810400,110
1688811300,110
1688812200,89
1688813100,91
1688814000,69
1688814900,72
1688815800,50
1688816700,69
1688817600,157
1688818500,88
1688819400,110
1688820300,118
1688821200,71
1688822100,83
1688823000,59
1688823900,58
1688824800,61
1688825700,50
1688826600,63
1688827500,69
1688828400,120
1688829300,270
1688830200,523
1688831100,559
1688832000,501
1688832900,539
1688833800,455
1688834700,239
1688835600,439
1688836500,712
1688837400,260
1688838300,229
1688839200,197
1688840100,170
1688841000,230
1688841900,158
1688842800,150
1688843700,222
1688844600,169
1688845500,241
1688846400,244
1688847300,383
1688848200,465
1688849100,440
1688850000,199
1688850900,191
1688851800,354
1688852700,299
1688853600,121
1688854500,118
1688855400,70
1688856300,75
1688857200,50
1688858100,72
1688859000,53
1688859900,86
1688860800,58
1688861700,60
1688862600,51
1688863500,32
1688864400,73
1688865300,57
1688866200,91
1688867100,75
1688868000,114
1688868900,123
1688869800,122
1688870700,39
1688871600,42
1688872500,41
1688873400,53
1688874300,66
1688875200,118
1688876100,105
1688877000,85
1688877900,142
1688878800,52
1688879700,228
1688880600,357
1688881500,199
1688882400,66
1688883300,64
1688884200,61
1688885100,71
1688886000,92
1688886900,42
1688887800,52
1688888700,73
1688889600,75
1688890500,57
1688891400,93
1688892300,70
1688893200,94
1688894100,100
1688895000,76
1688895900,67
1688896800,86
1688897700,55
1688898600,71
1688899500,56
1688900400,63
1688901300,55
1688902200,42
1688903100,97
1688904000,59
1688904900,50
1688905800,41
1688906700,79
1688907600,79
1688908500,86
1688909400,67
1688910300,75
1688911200,68
1688912100,86
1688913000,111
1688913900,60
1688914800,86
1688915700,72
1688916600,87
1688917500,64
1688918400,77
1688919300,72
1688920200,324
1688921100,120
1688922000,110
1688922900,105
1688923800,91
1688924700,85
1688925600,119
1688926500,115
1688927400,107
1688928300,81
1688929200,71
1688930100,82
1688931000,131
1688931900,108
1688932800,98
1688933700,181
1688934600,346
1688935500,695
1688936400,593
1688937300,306
1688938200,556
1688939100,395
1688940000,595
1688940900,732
1688941800,218
1688942700,169
1688943600,138
1688944500,147
1688945400,123
1688946300,132
1688947200,129
1688948100,146
1688949000,140
1688949900,148
1688950800,128
1688951700,120
1688952600,78
1688953500,44
1688954400,55
1688955300,115
1688956200,106
1688957100,70
1688958000,72
1688958900,38
1688959800,52
1688960700,34
1688961600,76
1688962500,54
1688963400,101
1688964300,130
1688965200,109
1688966100,148
1688967000,293
1688967900,157
1688968800,506
1688969700,112
1688970600,70
1688971500,111
1688972400,128
1688973300,89
1688974200,40
1688975100,74
1688976000,54
1688976900,64
1688977800,59
1688978700,62
1688979600,98
1688980500,139
1688981400,103
1688982300,104
1688983200,79
1688984100,65
1688985000,47
1688985900,50
1688986800,119
1688987700,83
1688988600,96
1688989500,105
1688990400,75
1688991300,45
1688992200,83
1688993100,289
1688994000,415
1688994900,156
1688995800,101
1688996700,79
1688997600,79
1688998500,83
1688999400,99
1689000300,72
1689001200,54
1689002100,98
1689003000,181
1689003900,712
1689004800,582
1689005700,369
1689006600,116
1689007500,134
1689008400,50
1689009300,48
1689010200,33
1689011100,43
1689012000,75
1689012900,109
1689013800,119
1689014700,93
1689015600,167
1689016500,134
1689017400,139
1689018300,130
1689019200,327
1689020100,184
1689021000,158
1689021900,114
1689022800,216
1689023700,186
1689024600,173
1689025500,303
1689026400,592
1689027300,200
1689028200,145
1689029100,187
1689030000,154
1689030900,169
1689031800,171
1689032700,146
1689033600,285
1689034500,325
1689035400,240
1689036300,119
1689037200,126
1689038100,100
1689039000,111
1689039900,102
1689040800,120
1689041700,120
1689042600,125
1689043500,143
1689044400,133
1689045300,200
1689046200,137
1689047100,131
1689048000,107
1689048900,99
1689049800,193
1689050700,119
1689051600,129
1689052500,47
1689053400,74
1689054300,116
1689055200,93
1689056100,76
1689057000,85
1689057900,186
1689058800,158
1689059700,334
1689060600,285
1689061500,259
1689062400,129
1689063300,62
1689064200,32
1689065100,65
1689066000,60
1689066900,89
1689067800,86
1689068700,138
1689069600,193
1689070500,186
1689071400,126
1689072300,108
1689073200,101
1689074100,117
1689075000,117
1689075900,88
1689076800,153
1689077700,103
1689078600,86
1689079500,53
1689080400,87
1689081300,71
1689082200,82
1689083100,74
1689084000,99
1689084900,532
1689085800,180
1689086700,186
1689087600,103
1689088500,100
1689089400,92
1689090300,115
1689091200,86
1689092100,91
1689093000,81
1689093900,48
1689094800,39
1689095700,334
1689096600,432
1689097500,243
1689098400,389
1689099300,138
1689100200,98
1689101100,148
1689102000,114
1689102900,106
1689103800,127
1689104700,151
1689105600,139
1689106500,87
1689107400,90
1689108300,58
1689109200,81
1689110100,60
1689111000,82
1689111900,105
1689112800,110
1689113700,412
1689114600,349
1689115500,353
1689116400,232
1689117300,219
1689118200,115
1689119100,163
1689120000,141
1689120900,153
1689121800,107
1689122700,90
1689123600,100
1689124500,88
1689125400,102
1689126300,109
1689127200,145
1689128100,121
1689129000,108
1689129900,93
1689130800,106
1689131700,183
1689132600,148
1689133500,163
1689134400,136
1689135300,158
1689136200,121
1689137100,73
1689138000,75
1689138900,60
1689139800,78
1689140700,69
1689141600,172
1689142500,128
1689143400,102
1689144300,98
1689145200,100
1689146100,105
1689147000,95
1689147900,118
1689148800,214
1689149700,155
1689150600,226
1689151500,137
1689152400,86
1689153300,147
1689154200,83
1689155100,116
1689156000,235
1689156900,314
1689157800,288
1689158700,230
1689159600,212
1689160500,121
1689161400,136
1689162300,128
1689163200,150
1689164100,142
1689165000,178
1689165900,541
1689166800,339
1689167700,183
1689168600,124
1689169500,103
1689170400,162
1689171300,118
1689172200,111
1689173100,93
1689174000,121
1689174900,105
1689175800,302
1689176700,522
1689177600,196
1689178500,474
1689179400,566
1689180300,804
1689181200,776
1689182100,973
1689183000,983
1689183900,916
1689184800,686
1689185700,422
1689186600,1020
1689187500,827
1689188400,290
1689189300,237
1689190200,204
1689191100,194
1689192000,392
1689192900,373
1689193800,622
1689194700,194
1689195600,132
1689196500,136
1689197400,207
1689198300,194
1689199200,193
1689200100,122
1689201000,129
1689201900,96
1689202800,117
1689203700,81
1689204600,100
1689205500,91
1689206400,127
1689207300,117
1689208200,114
1689209100,115
1689210000,91
1689210900,114
1689211800,58
1689212700,92
1689213600,84
1689214500,154
1689215400,125
1689216300,82
1689217200,79
1689218100,52
1689219000,55
1689219900,35
1689220800,71
1689221700,55
1689222600,117
1689223500,67
1689224400,195
1689225300,261
1689226200,149
1689227100,65
1689228000,74
1689228900,195
1689229800,144
1689230700,103
1689231600,72
1689232500,77
1689233400,34
1689234300,47
1689235200,54
1689236100,59
1689237000,98
1689237900,83
1689238800,69
1689239700,53
1689240600,147
1689241500,166
1689242400,90
1689243300,69
1689244200,93
1689245100,74
1689246000,130
1689246900,74
1689247800,61
1689248700,66
1689249600,73
1689250500,88
1689251400,61
1689252300,96
1689253200,73
1689254100,81
1689255000,61
1689255900,76
1689256800,83
1689257700,94
1689258600,89
1689259500,79
1689260400,90
1689261300,106
1689262200,107
1689263100,97
1689264000,104
1689264900,161
1689265800,708
1689266700,428
1689267600,495
1689268500,299
1689269400,218
1689270300,157
1689271200,366
1689272100,276
1689273000,345
1689273900,237
1689274800,200
1689275700,185
1689276600,222
1689277500,187
1689278400,198
1689279300,213
1689280200,189
1689281100,161
1689282000,198
1689282900,164
1689283800,183
1689284700,141
1689285600,149
1689286500,120
1689287400,118
1689288300,277
1689289200,193
1689290100,131
1689291000,108
1689291900,119
1689292800,107
1689293700,147
1689294600,78
1689295500,66
1689296400,76
1689297300,81
1689298200,92
1689299100,74
1689300000,88
1689300900,128
1689301800,131
1689302700,81
1689303600,69
1689304500,69
1689305400,62
1689306300,67
1689307200,73
1689308100,173
1689309000,110
1689309900,118
1689310800,33
1689311700,110
1689312600,306
1689313500,228
1689314400,154
1689315300,88
1689316200,87
1689317100,109
1689318000,74
1689318900,50
1689319800,75
1689320700,74
1689321600,81
1689322500,85
1689323400,75
1689324300,80
1689325200,101
1689326100,69
1689327000,49
1689327900,89
1689328800,61
1689329700,69
1689330600,60
1689331500,65
1689332400,44
1689333300,39
1689334200,319
1689335100,145
1689336000,94
1689336900,91
1689337800,109
1689338700,60
1689339600,95
1689340500,498
1689341400,341
1689342300,231
1689343200,132
1689344100,129
1689345000,533
1689345900,1108
1689346800,601
1689347700,63
1689348600,94
1689349500,98
1689350400,91
1689351300,629
1689352200,595
1689353100,661
1689354000,592
1689354900,519
1689355800,174
1689356700,155
1689357600,149
1689358500,143
1689359400,166
1689360300,198
1689361200,138
1689362100,134
1689363000,128
1689363900,220
1689364800,163
1689365700,154
1689366600,171
1689367500,196
1689368400,134
1689369300,159
1689370200,177
1689371100,295
1689372000,180
1689372900,212
1689373800,85
1689374700,97
1689375600,69
1689376500,83
1689377400,61
1689378300,58
1689379200,63
1689380100,69
1689381000,86
1689381900,78
1689382800,91
1689383700,69
1689384600,84
1689385500,51
1689386400,55
1689387300,107
1689388200,96
1689389100,81
1689390000,65
1689390900,53
1689391800,60
1689392700,44
1689393600,50
1689394500,81
1689395400,70
1689396300,82
1689397200,72
1689398100,234
1689399000,306
1689399900,255
1689400800,163
1689401700,77
1689402600,79
1689403500,58
1689404400,79
1689405300,90
1689406200,93
1689407100,118
1689408000,82
1689408900,67
1689409800,75
1689410700,28
1689411600,48
1689412500,41
1689413400,66
1689414300,52
1689415200,98
1689416100,79
1689417000,87
1689417900,97
1689418800,72
1689419700,76
1689420600,69
1689421500,110
1689422400,86
1689423300,93
1689424200,55
1689425100,189
1689426000,75
1689426900,70
1689427800,92
1689428700,89
1689429600,96
1689430500,70
1689431400,97
1689432300,74
1689433200,91
1689434100,145
1689435000,96
1689435900,141
1689436800,201
1689437700,145
1689438600,113
1689439500,116
1689440400,153
1689441300,141
1689442200,143
1689443100,759
1689444000,310
1689444900,278
1689445800,230
1689446700,1063
1689447600,1077
1689448500,911
1689449400,642
1689450300,311
1689451200,251
1689452100,792
1689453000,791
1689453900,640
1689454800,468
1689455700,206
1689456600,215
1689457500,241
1689458400,379
1689459300,116
1689460200,127
1689461100,118
1689462000,124
1689462900,115
1689463800,114
1689464700,110
1689465600,113
1689466500,118
1689467400,88
1689468300,110
1689469200,71
1689470100,92
1689471000,58
1689471900,50
1689472800,34
1689473700,120
1689474600,95
1689475500,57
1689476400,63
1689477300,63
1689478200,86
1689479100,91
1689480000,78
1689480900,85
1689481800,55
1689482700,73
1689483600,72
1689484500,268
1689485400,586
1689486300,557
1689487200,91
1689488100,85
1689489000,54
1689489900,68
1689490800,61
1689491700,82
1689492600,144
1689493500,108
1689494400,83
1689495300,63
1689496200,59
1689497100,69
1689498000,52
1689498900,85
1689499800,98
1689500700,98
1689501600,133
1689502500,83
1689503400,77
1689504300,147
1689505200,99
1689506100,87
1689507000,109
1689507900,90
1689508800,103
1689509700,80
1689510600,84
1689511500,101
1689512400,94
1689513300,72
1689514200,79
1689515100,79
1689516000,92
1689516900,81
1689517800,112
1689518700,105
1689519600,101
1689520500,135
1689521400,75
1689522300,84
1689523200,103
1689524100,95
1689525000,109
1689525900,105
1689526800,94
1689527700,71
1689528600,105
1689529500,82
1689530400,164
1689531300,144
1689532200,101
1689533100,111
1689534000,128
1689534900,121
1689535800,118
1689536700,117
1689537600,138
1689538500,148
1689539400,355
1689540300,222
1689541200,150
1689542100,135
1689543000,310
1689543900,269
1689544800,95
1689545700,118
1689546600,123
1689547500,162
1689548400,140
1689549300,123
1689550200,111
1689551100,111
1689552000,118
1689552900,109
1689553800,162
1689554700,142
1689555600,156
1689556500,119
1689557400,114
1689558300,66
1689559200,63
1689560100,84
1689561000,102
1689561900,77
1689562800,66
1689563700,62
1689564600,43
1689565500,68
1689566400,54
1689567300,75
1689568200,70
1689569100,99
1689570000,122
1689570900,96
1689571800,159
1689572700,263
1689573600,81
1689574500,82
1689575400,122
1689576300,108
1689577200,97
1689578100,89
1689579000,123
1689579900,81
1689580800,62
1689581700,61
1689582600,88
1689583500,64
1689584400,84
1689585300,70
1689586200,90
1689587100,67
1689588000,127
1689588900,65
1689589800,88
1689590700,64
1689591600,86
1689592500,84
1689593400,114
1689594300,107
1689595200,124
1689596100,235
1689597000,733
1689597900,226
1689598800,104
1689599700,86
1689600600,96
1689601500,129
1689602400,117
1689603300,219
1689604200,89
1689605100,81
1689606000,51
1689606900,75
1689607800,97
1689608700,84
1689609600,84
1689610500,111
1689611400,101
1689612300,126
1689613200,111
1689614100,81
1689615000,130
1689615900,123
1689616800,206
1689617700,175
1689618600,211
1689619500,200
1689620400,215
1689621300,144
1689622200,118
1689623100,121
1689624000,215
1689624900,180
1689625800,138
1689626700,119
1689627600,128
1689628500,143
1689629400,104
1689630300,154
1689631200,481
1689632100,499
1689633000,224
1689633900,121
1689634800,136
1689635700,109
1689636600,136
1689637500,123
1689638400,132
1689639300,131
1689640200,128
1689641100,137
1689642000,111
1689642900,115
1689643800,97
1689644700,117
1689645600,83
1689646500,126
1689647400,103
1689648300,120
1689649200,95
1689650100,119
1689651000,115
1689651900,65
1689652800,64
1689653700,129
1689654600,126
1689655500,69
1689656400,100
1689657300,87
1689658200,108
1689659100,101
1689660000,129
1689660900,71
1689661800,111
1689662700,73
1689663600,101
1689664500,70
1689665400,46
1689666300,103
1689667200,315
1689668100,292
1689669000,180
1689669900,146
1689670800,123
1689671700,108
1689672600,106
1689673500,137
1689674400,185
1689675300,95
1689676200,98
1689677100,119
1689678000,116
1689678900,92
1689679800,40
1689680700,50
1689681600,61
1689682500,197
1689683400,157
1689684300,162
1689685200,145
1689686100,131
1689687000,147
1689687900,128
1689688800,150
1689689700,160
1689690600,168
1689691500,304
1689692400,297
1689693300,127
1689694200,83
1689695100,101
1689696000,84
1689696900,111
1689697800,119
1689698700,203
1689699600,153
1689700500,160
1689701400,120
1689702300,124
1689703200,124
1689704100,126
1689705000,130
1689705900,131
1689706800,198
1689707700,121
1689708600,142
1689709500,311
1689710400,124
1689711300,109
1689712200,152
1689713100,121
1689714000,153
1689714900,113
1689715800,126
1689716700,97
1689717600,121
1689718500,107
1689719400,140
1689720300,102
1689721200,114
1689722100,91
1689723000,73
1689723900,76
1689724800,67
1689725700,99
1689726600,209
1689727500,102
1689728400,91
1689729300,119
1689730200,100
1689731100,108
1689732000,97
1689732900,101
1689733800,116
1689734700,116
1689735600,150
1689736500,174
1689737400,146
1689738300,76
1689739200,90
1689740100,73
1689741000,83
1689741900,100
1689742800,172
1689743700,141
1689744600,142
1689745500,145
1689746400,138
1689747300,110
1689748200,80
1689749100,109
1689750000,115
1689750900,131
1689751800,112
1689752700,75
1689753600,66
1689754500,97
1689755400,84
1689756300,65
1689757200,99
1689758100,98
1689759000,112
1689759900,71
1689760800,100
1689761700,80
1689762600,101
1689763500,79
1689764400,149
1689765300,131
1689766200,325
1689767100,511
1689768000,404
1689768900,160
1689769800,136
1689770700,116
1689771600,132
1689772500,160
1689773400,80
1689774300,75
1689775200,59
1689776100,57
1689777000,54
1689777900,84
1689778800,226
1689779700,247
1689780600,154
1689781500,135
1689782400,81
1689783300,352
1689784200,592
1689785100,230
1689786000,239
1689786900,259
1689787800,411
1689788700,921
1689789600,946
1689790500,214
1689791400,109
1689792300,210
1689793200,144
1689794100,181
1689795000,351
1689795900,625
1689796800,224
1689797700,195
1689798600,182
1689799500,214
1689800400,183
1689801300,216
1689802200,268
1689803100,341
1689804000,377
1689804900,214
1689805800,113
1689806700,69
1689807600,53
1689808500,77
1689809400,78
1689810300,54
1689811200,71
1689812100,40
1689813000,54
1689813900,56
1689814800,89
1689815700,72
1689816600,85
1689817500,82
1689818400,88
1689819300,140
1689820200,83
1689821100,78
1689822000,47
1689822900,69
1689823800,42
1689824700,71
1689825600,59
1689826500,71
1689827400,181
1689828300,312
1689829200,321
1689830100,154
1689831000,101
1689831900,178
1689832800,130
1689833700,76
1689834600,84
1689835500,54
1689836400,102
1689837300,38
1689838200,53
1689839100,77
1689840000,90
1689840900,89
1689841800,91
1689842700,75
1689843600,62
1689844500,78
1689845400,92
1689846300,66
1689847200,58
1689848100,84
1689849000,67
1689849900,62
1689850800,32
1689851700,58
1689852600,67
1689853500,127
1689854400,112
1689855300,105
1689856200,97
1689857100,74
1689858000,69
1689858900,54
1689859800,70
1689860700,64
1689861600,128
1689862500,108
1689863400,175
1689864300,131
1689865200,88
1689866100,58
1689867000,74
1689867900,82
1689868800,89
1689869700,119
1689870600,128
1689871500,339
1689872400,491
1689873300,545
1689874200,297
1689875100,241
1689876000,252
1689876900,294
1689877800,870
1689878700,815
1689879600,764
1689880500,819
1689881400,844
1689882300,966
1689883200,720
1689884100,652
1689885000,200
1689885900,188
1689886800,161
1689887700,188
1689888600,133
1689889500,293
1689890400,140
1689891300,110
1689892200,98
1689893100,104
1689894000,104
1689894900,96
1689895800,93
1689896700,86
1689897600,52
1689898500,32
1689899400,52
1689900300,33
1689901200,57
1689902100,88
1689903000,102
1689903900,91
1689904800,64
1689905700,126
1689906600,91
1689907500,77
1689908400,51
1689909300,98
1689910200,70
1689911100,77
1689912000,59
1689912900,118
1689913800,127
1689914700,79
1689915600,97
1689916500,302
1689917400,338
1689918300,254
1689919200,99
1689920100,80
1689921000,53
1689921900,268
1689922800,455
1689923700,80
1689924600,67
1689925500,70
1689926400,66
1689927300,49
1689928200,57
1689929100,30
1689930000,109
1689930900,49
1689931800,57
1689932700,38
1689933600,80
1689934500,83
1689935400,78
1689936300,68
1689937200,65
1689938100,80
1689939000,115
1689939900,73
1689940800,117
1689941700,439
1689942600,177
1689943500,132
1689944400,101
1689945300,104
1689946200,76
1689947100,88
1689948000,74
1689948900,65
1689949800,69
1689950700,125
1689951600,115
1689952500,66
1689953400,34
1689954300,52
1689955200,69
1689956100,75
1689957000,132
1689957900,103
1689958800,106
1689959700,69
1689960600,89
1689961500,54
1689962400,71
1689963300,62
1689964200,87
1689965100,92
1689966000,157
1689966900,116
1689967800,157
1689968700,212
1689969600,257
1689970500,149
1689971400,182
1689972300,162
1689973200,185
1689974100,152
1689975000,180
1689975900,136
1689976800,150
1689977700,121
1689978600,107
1689979500,270
1689980400,196
1689981300,144
1689982200,58
1689983100,96
1689984000,72
1689984900,76
1689985800,68
1689986700,86
1689987600,67
1689988500,64
1689989400,83
1689990300,84
1689991200,88
1689992100,121
1689993000,119
1689993900,69
1689994800,87
1689995700,49
1689996600,62
1689997500,52
1689998400,72
1689999300,135
1690000200,62
1690001100,104
1690002000,69
1690002900,54
1690003800,290
1690004700,237
1690005600,183
1690006500,156
1690007400,275
1690008300,171
1690009200,100
1690010100,115
1690011000,58
1690011900,389
1690012800,205
1690013700,101
1690014600,92
1690015500,111
1690016400,59
1690017300,71
1690018200,107
1690019100,63
1690020000,56
1690020900,87
1690021800,95
1690022700,102
1690023600,84
1690024500,67
1690025400,54
1690026300,74
1690027200,87
1690028100,70
1690029000,68
1690029900,84
1690030800,52
1690031700,69
1690032600,36
1690033500,100
1690034400,57
1690035300,82
1690036200,77
1690037100,125
1690038000,86
1690038900,79
1690039800,88
1690040700,68
1690041600,92
1690042500,69
1690043400,79
1690044300,54
1690045200,82
1690046100,118
1690047000,117
1690047900,118
1690048800,175
1690049700,145
1690050600,184
1690051500,177
1690052400,154
1690053300,166
1690054200,178
1690055100,226
1690056000,164
1690056900,214
1690057800,166
1690058700,357
1690059600,571
1690060500,604
1690061400,683
1690062300,796
1690063200,172
1690064100,164
1690065000,151
1690065900,150
1690066800,174
1690067700,150
1690068600,175
1690069500,148
1690070400,117
1690071300,122
1690072200,93
1690073100,120
1690074000,115
1690074900,131
1690075800,99
1690076700,65
1690077600,79
1690078500,113
1690079400,92
1690080300,44
1690081200,75
1690082100,48
1690083000,71
1690083900,73
1690084800,114
1690085700,162
1690086600,101
1690087500,112
1690088400,84
1690089300,195
1690090200,284
1690091100,250
1690092000,96
1690092900,91
1690093800,116
1690094700,151
1690095600,104
1690096500,111
1690097400,56
1690098300,73
1690099200,77
1690100100,88
1690101000,76
1690101900,93
1690102800,77
1690103700,78
1690104600,105
1690105500,62
1690106400,73
1690107300,86
1690108200,76
1690109100,92
1690110000,171
1690110900,79
1690111800,87
1690112700,71
1690113600,96
1690114500,93
1690115400,78
1690116300,97
1690117200,118
1690118100,101
1690119000,262
1690119900,335
1690120800,393
1690121700,101
1690122600,182
1690123500,300
1690124400,312
1690125300,247
1690126200,78
1690127100,35
1690128000,65
1690128900,64
1690129800,114
1690130700,116
1690131600,162
1690132500,105
1690133400,113
1690134300,565
1690135200,845
1690136100,465
1690137000,253
1690137900,275
1690138800,295
1690139700,622
1690140600,480
1690141500,345
1690142400,335
1690143300,562
1690144200,211
1690145100,202
1690146000,187
1690146900,174
1690147800,168
1690148700,173
1690149600,164
1690150500,158
1690151400,149
1690152300,142
1690153200,134
1690154100,116
1690155000,136
1690155900,112
1690156800,132
1690157700,100
1690158600,117
1690159500,104
1690160400,113
1690161300,100
1690162200,125
1690163100,95
1690164000,96
1690164900,100
1690165800,87
1690166700,73
1690167600,63
1690168500,82
1690169400,95
1690170300,99
1690171200,61
1690172100,159
1690173000,87
1690173900,85
1690174800,94
1690175700,272
1690176600,312
1690177500,334
1690178400,381
1690179300,155
1690180200,54
1690181100,184
1690182000,113
1690182900,118
1690183800,142
1690184700,575
1690185600,168
1690186500,638
1690187400,193
1690188300,107
1690189200,61
1690190100,92
1690191000,81
1690191900,205
1690192800,436
1690193700,340
1690194600,191
1690195500,214
1690196400,252
1690197300,439
1690198200,237
1690199100,312
1690200000,243
1690200900,131
1690201800,95
1690202700,110
1690203600,100
1690204500,106
1690205400,89
1690206300,135
1690207200,145
1690208100,282
1690209000,410
1690209900,187
1690210800,140
1690211700,446
1690212600,330
1690213500,461
1690214400,667
1690215300,182
1690216200,738
1690217100,612
1690218000,598
1690218900,274
1690219800,331
1690220700,274
1690221600,174
1690222500,422
1690223400,413
1690224300,342
1690225200,313
1690226100,218
1690227000,164
1690227900,202
1690228800,188
1690229700,227
1690230600,212
1690231500,203
1690232400,175
1690233300,217
1690234200,199
1690235100,210
1690236000,239
